,Datetime,Open,High,Low,Close
4490,2020-12-04,4255.0,,,3990.0
4491,2020-12-04,3990.0,,,4020.0
4492,2020-12-04,4030.0,,,3975.0
4493,2020-12-07,4205.0,,,4055.0
4494,2020-12-07,4055.0,,,4100.0
4495,2020-12-07,4100.0,,,4100.0
4496,2020-12-07,4100.0,,,4130.0
4497,2020-12-08,3950.0,,,3885.0
4498,2020-12-08,4120.0,,,3955.0
4499,2020-12-08,3955.0,,,3980.0
4500,2020-12-08,3980.0,,,3925.0
4501,2020-12-09,3870.0,,,3620.0
4502,2020-12-09,3615.0,,,3575.0
4503,2020-12-09,3580.0,,,3585.0
4504,2020-12-09,3585.0,,,3640.0
4505,2020-12-10,3595.0,,,3350.0
4506,2020-12-10,3365.0,,,3270.0
4507,2020-12-10,3250.0,,,2995.0
4508,2020-12-10,2980.0,,,3020.0
4509,2020-12-11,3015.0,,,3040.0
4510,2020-12-11,3075.0,,,3060.0
4511,2020-12-11,3060.0,,,3025.0
4512,2020-12-11,3025.0,,,3015.0
4513,2020-12-14,3080.0,,,3060.0
4514,2020-12-14,3060.0,,,3070.0
4515,2020-12-14,3070.0,,,3050.0
4516,2020-12-14,3040.0,,,3055.0
4517,2020-12-15,2995.0,,,2995.0
4518,2020-12-15,3085.0,,,2980.0
4519,2020-12-15,2980.0,,,3000.0
4520,2020-12-15,3000.0,,,2995.0
4521,2020-12-16,2995.0,,,3020.0
4522,2020-12-16,3020.0,,,3090.0
4523,2020-12-16,3090.0,,,3045.0
4524,2020-12-16,3045.0,,,3050.0
4525,2020-12-17,3100.0,,,3330.0
4526,2020-12-17,3330.0,,,3290.0
4527,2020-12-17,3290.0,,,3310.0
4528,2020-12-17,3310.0,,,3285.0
4529,2020-12-18,3285.0,,,3250.0
4530,2020-12-18,3250.0,,,3230.0
4531,2020-12-18,3230.0,,,3220.0
4532,2020-12-18,3220.0,,,3220.0
4533,2020-12-21,3165.0,,,3125.0
4534,2020-12-21,3125.0,,,3100.0
4535,2020-12-21,3265.0,,,3180.0
4536,2020-12-21,3180.0,,,3160.0
4537,2020-12-22,3105.0,,,3100.0
4538,2020-12-22,3055.0,,,3040.0
4539,2020-12-22,3060.0,,,3105.0
4540,2020-12-22,3100.0,,,3055.0
4541,2020-12-23,3030.0,,,3015.0
4542,2020-12-23,3015.0,,,3045.0
4543,2020-12-23,3040.0,,,2990.0
4544,2020-12-23,2990.0,,,3000.0
4545,2020-12-24,3000.0,,,2915.0
4546,2020-12-24,2910.0,,,2885.0
4547,2020-12-24,2860.0,,,2980.0
4548,2020-12-24,2910.0,,,2920.0
4549,2020-12-28,2925.0,,,2920.0
4550,2020-12-28,2920.0,,,2945.0
4551,2020-12-28,2945.0,,,2885.0
4552,2020-12-28,2885.0,,,2950.0
4553,2020-12-29,3160.0,,,3165.0
4554,2020-12-29,3110.0,,,3160.0
4555,2020-12-29,2950.0,,,2970.0
4556,2020-12-29,2970.0,,,3110.0
4557,2020-12-30,3345.0,,,3420.0
4558,2020-12-30,3420.0,,,3585.0
4559,2020-12-30,3585.0,,,3615.0
4560,2020-12-30,3150.0,,,3345.0
4561,2021-01-04,3675.0,,,3760.0
4562,2021-01-04,3755.0,,,3810.0
4563,2021-01-04,3810.0,,,3810.0
4564,2021-01-05,3660.0,,,3650.0
4565,2021-01-05,3650.0,,,3740.0
4566,2021-01-05,3735.0,,,3755.0
4567,2021-01-05,3760.0,,,3660.0
4568,2021-01-06,3850.0,,,3710.0
4569,2021-01-06,3710.0,,,3710.0
4570,2021-01-06,3710.0,,,3750.0
4571,2021-01-06,3745.0,,,3760.0
4572,2021-01-07,3715.0,,,3745.0
4573,2021-01-07,3735.0,,,3715.0
4574,2021-01-07,3785.0,,,3700.0
4575,2021-01-07,3700.0,,,3735.0
4576,2021-01-08,4245.0,,,4095.0
4577,2021-01-08,4095.0,,,3790.0
4578,2021-01-08,3795.0,,,3865.0
4579,2021-01-08,4300.0,,,4245.0
4580,2021-01-11,3905.0,,,3715.0
4581,2021-01-11,3705.0,,,3610.0
4582,2021-01-11,3610.0,,,3540.0
4583,2021-01-11,3540.0,,,3575.0
4584,2021-01-12,3360.0,,,3355.0
4585,2021-01-12,3385.0,,,3370.0
4586,2021-01-12,3400.0,,,3360.0
4587,2021-01-12,3570.0,,,3385.0
4588,2021-01-13,3310.0,,,3420.0
4589,2021-01-13,3420.0,,,3430.0
4590,2021-01-13,3420.0,,,3425.0
4591,2021-01-13,3425.0,,,3465.0
4592,2021-01-14,3460.0,,,3445.0
4593,2021-01-14,3470.0,,,3460.0
4594,2021-01-14,3465.0,,,3480.0
4595,2021-01-14,3480.0,,,3470.0
4596,2021-01-15,3480.0,,,3385.0
4597,2021-01-15,3385.0,,,3380.0
4598,2021-01-15,3365.0,,,3300.0
4599,2021-01-15,3305.0,,,3355.0
4600,2021-01-18,3385.0,,,3270.0
4601,2021-01-18,3270.0,,,3245.0
4602,2021-01-18,3240.0,,,3215.0
4603,2021-01-18,3210.0,,,3230.0
4604,2021-01-19,3125.0,,,3100.0
4605,2021-01-19,3200.0,,,3110.0
4606,2021-01-19,3110.0,,,3135.0
4607,2021-01-19,3135.0,,,3130.0
4608,2021-01-20,3070.0,,,3140.0
4609,2021-01-20,3140.0,,,3125.0
4610,2021-01-20,3125.0,,,3140.0
4611,2021-01-20,3145.0,,,3235.0
4612,2021-01-21,3295.0,,,3305.0
4613,2021-01-21,3270.0,,,3295.0
4614,2021-01-21,3240.0,,,3335.0
4615,2021-01-21,3335.0,,,3270.0
4616,2021-01-22,3155.0,,,3145.0
4617,2021-01-22,3185.0,,,3230.0
4618,2021-01-22,3270.0,,,3170.0
4619,2021-01-22,3145.0,,,3185.0
4620,2021-01-25,3300.0,,,3305.0
4621,2021-01-25,3305.0,,,3370.0
4622,2021-01-25,3370.0,,,3300.0
4623,2021-01-25,3330.0,,,3285.0
4624,2021-01-26,3285.0,,,3275.0
4625,2021-01-26,3275.0,,,3270.0
4626,2021-01-26,3270.0,,,3285.0
4627,2021-01-26,3285.0,,,3290.0
4628,2021-01-27,3335.0,,,3285.0
4629,2021-01-27,3265.0,,,3235.0
4630,2021-01-27,3235.0,,,3235.0
4631,2021-01-27,3240.0,,,3270.0
4632,2021-01-28,3320.0,,,3255.0
4633,2021-01-28,3270.0,,,3280.0
4634,2021-01-28,3250.0,,,3345.0
4635,2021-01-28,3345.0,,,3315.0
4636,2021-01-29,3385.0,,,3240.0
4637,2021-01-29,3240.0,,,3150.0
4638,2021-01-29,3150.0,,,3250.0
4639,2021-01-29,3250.0,,,3190.0
4640,2021-02-01,3190.0,,,3125.0
4641,2021-02-01,3125.0,,,3120.0
4642,2021-02-01,3120.0,,,3120.0
4643,2021-02-01,3120.0,,,3120.0
4644,2021-02-02,3125.0,,,3165.0
4645,2021-02-02,3120.0,,,3185.0
4646,2021-02-02,3185.0,,,3175.0
4647,2021-02-02,3175.0,,,3125.0
4648,2021-02-03,3170.0,,,3150.0
4649,2021-02-03,3150.0,,,3170.0
4650,2021-02-03,3170.0,,,3155.0
4651,2021-02-03,3150.0,,,3125.0
4652,2021-02-04,3095.0,,,3130.0
4653,2021-02-04,3090.0,,,3110.0
4654,2021-02-04,3150.0,,,3085.0
4655,2021-02-04,3100.0,,,3095.0
4656,2021-02-05,3100.0,,,3085.0
4657,2021-02-05,3070.0,,,3095.0
4658,2021-02-05,3095.0,,,3075.0
4659,2021-02-05,3090.0,,,3120.0
4660,2021-02-08,3120.0,,,3160.0
4661,2021-02-08,3160.0,,,3135.0
4662,2021-02-08,3135.0,,,3165.0
4663,2021-02-08,3165.0,,,3150.0
4664,2021-02-09,3185.0,,,3190.0
4665,2021-02-09,3370.0,,,3255.0
4666,2021-02-09,3255.0,,,3230.0
4667,2021-02-09,3230.0,,,3190.0
4668,2021-02-10,3245.0,,,3130.0
4669,2021-02-10,3125.0,,,3125.0
4670,2021-02-10,3125.0,,,3190.0
4671,2021-02-10,3190.0,,,3195.0
4672,2021-02-15,3230.0,,,3235.0
4673,2021-02-15,3205.0,,,3240.0
4674,2021-02-15,3240.0,,,3220.0
4675,2021-02-15,3220.0,,,3230.0
4676,2021-02-16,3280.0,,,3170.0
4677,2021-02-16,3165.0,,,3285.0
4678,2021-02-16,3285.0,,,3260.0
4679,2021-02-16,3260.0,,,3265.0
4680,2021-02-17,3290.0,,,3250.0
4681,2021-02-17,3245.0,,,3245.0
4682,2021-02-17,3250.0,,,3225.0
4683,2021-02-17,3225.0,,,3245.0
4684,2021-02-18,3300.0,,,3315.0
4685,2021-02-18,3310.0,,,3265.0
4686,2021-02-18,3265.0,,,3180.0
4687,2021-02-18,3185.0,,,3250.0
4688,2021-02-19,3185.0,,,3220.0
4689,2021-02-19,3175.0,,,3190.0
4690,2021-02-19,3240.0,,,3170.0
4691,2021-02-19,3170.0,,,3180.0
4692,2021-02-22,3250.0,,,3245.0
4693,2021-02-22,3245.0,,,3485.0
4694,2021-02-22,3485.0,,,3655.0
4695,2021-02-22,3270.0,,,3250.0
4696,2021-02-23,3470.0,,,3340.0
4697,2021-02-23,3340.0,,,3320.0
4698,2021-02-23,3320.0,,,3275.0
4699,2021-02-23,3285.0,,,3285.0
4700,2021-02-24,3180.0,,,3210.0
4701,2021-02-24,3275.0,,,3240.0
4702,2021-02-24,3230.0,,,3195.0
4703,2021-02-24,3225.0,,,3275.0
4704,2021-02-25,3215.0,,,3190.0
4705,2021-02-25,3180.0,,,3175.0
4706,2021-02-25,3170.0,,,3175.0
4707,2021-02-25,3175.0,,,3220.0
4708,2021-02-26,3105.0,,,3160.0
4709,2021-02-26,3070.0,,,3105.0
4710,2021-02-26,3150.0,,,3090.0
4711,2021-02-26,3085.0,,,3080.0
4712,2021-03-02,3230.0,,,3130.0
4713,2021-03-02,3135.0,,,3160.0
4714,2021-03-02,3160.0,,,3140.0
4715,2021-03-02,3140.0,,,3140.0
4716,2021-03-03,3110.0,,,3145.0
4717,2021-03-03,3145.0,,,3115.0
4718,2021-03-03,3115.0,,,3125.0
4719,2021-03-03,3125.0,,,3145.0
4720,2021-03-04,3125.0,,,3110.0
4721,2021-03-04,3140.0,,,3140.0
4722,2021-03-04,3150.0,,,3145.0
4723,2021-03-04,3135.0,,,3130.0
4724,2021-03-05,3110.0,,,3075.0
4725,2021-03-05,3070.0,,,3055.0
4726,2021-03-05,3065.0,,,3075.0
4727,2021-03-05,3065.0,,,3120.0
4728,2021-03-08,3165.0,,,3125.0
4729,2021-03-08,3120.0,,,3185.0
4730,2021-03-08,3185.0,,,3180.0
4731,2021-03-08,3175.0,,,3165.0
4732,2021-03-09,3200.0,,,3245.0
4733,2021-03-09,3245.0,,,3185.0
4734,2021-03-09,3200.0,,,3300.0
4735,2021-03-09,3290.0,,,3235.0
4736,2021-03-10,3250.0,,,3285.0
4737,2021-03-10,3280.0,,,3220.0
4738,2021-03-10,3215.0,,,3195.0
4739,2021-03-10,3190.0,,,3180.0
4740,2021-03-11,3275.0,,,3270.0
4741,2021-03-11,3220.0,,,3235.0
4742,2021-03-11,3235.0,,,3245.0
4743,2021-03-11,3245.0,,,3275.0
4744,2021-03-12,3250.0,,,3370.0
4745,2021-03-12,3365.0,,,3355.0
4746,2021-03-12,3365.0,,,3375.0
4747,2021-03-12,3380.0,,,3410.0
4748,2021-03-15,3340.0,,,3330.0
4749,2021-03-15,3510.0,,,3380.0
4750,2021-03-15,3380.0,,,3370.0
4751,2021-03-15,3370.0,,,3340.0
4752,2021-03-16,3330.0,,,3365.0
4753,2021-03-16,3375.0,,,3375.0
4754,2021-03-16,3375.0,,,3485.0
4755,2021-03-16,3480.0,,,3465.0
4756,2021-03-17,3475.0,,,3600.0
4757,2021-03-17,3600.0,,,3610.0
4758,2021-03-17,3615.0,,,3705.0
4759,2021-03-17,3700.0,,,3700.0
4760,2021-03-18,3750.0,,,3760.0
4761,2021-03-18,3765.0,,,3805.0
4762,2021-03-18,3810.0,,,3760.0
4763,2021-03-18,3765.0,,,3755.0
4764,2021-03-19,3670.0,,,3715.0
4765,2021-03-19,3690.0,,,3705.0
4766,2021-03-19,3745.0,,,3690.0
4767,2021-03-19,3690.0,,,3665.0
4768,2021-03-22,3870.0,,,3940.0
4769,2021-03-22,3940.0,,,3800.0
4770,2021-03-22,3800.0,,,3775.0
4771,2021-03-22,3980.0,,,3870.0
4772,2021-03-23,3725.0,,,3550.0
4773,2021-03-23,3545.0,,,3505.0
4774,2021-03-23,3500.0,,,3560.0
4775,2021-03-23,3560.0,,,3480.0
4776,2021-03-24,3470.0,,,3460.0
4777,2021-03-24,3530.0,,,3490.0
4778,2021-03-24,3490.0,,,3465.0
4779,2021-03-24,3480.0,,,3535.0
4780,2021-03-25,3485.0,,,3460.0
4781,2021-03-25,3465.0,,,3450.0
4782,2021-03-25,3450.0,,,3480.0
4783,2021-03-25,3480.0,,,3520.0
4784,2021-03-26,3490.0,,,3500.0
4785,2021-03-26,3500.0,,,3490.0
4786,2021-03-26,3490.0,,,3420.0
4787,2021-03-26,3440.0,,,3500.0
4788,2021-03-29,3470.0,,,3455.0
4789,2021-03-29,3460.0,,,3455.0
4790,2021-03-29,3455.0,,,3430.0
4791,2021-03-29,3435.0,,,3430.0
4792,2021-03-30,3460.0,,,3525.0
4793,2021-03-30,3520.0,,,3505.0
4794,2021-03-30,3505.0,,,3595.0
4795,2021-03-30,3595.0,,,3575.0
4796,2021-03-31,3550.0,,,3555.0
4797,2021-03-31,3690.0,,,3605.0
4798,2021-03-31,3605.0,,,3575.0
4799,2021-03-31,3580.0,,,3550.0
4800,2021-04-01,3600.0,,,3555.0
4801,2021-04-01,3555.0,,,3580.0
4802,2021-04-01,3575.0,,,3555.0
4803,2021-04-01,3555.0,,,3575.0
4804,2021-04-02,3775.0,,,3765.0
4805,2021-04-02,3730.0,,,3745.0
4806,2021-04-02,3745.0,,,3750.0
4807,2021-04-02,3750.0,,,3780.0
4808,2021-04-05,3910.0,,,3760.0
4809,2021-04-05,3760.0,,,3835.0
4810,2021-04-05,3835.0,,,3770.0
4811,2021-04-05,3770.0,,,3750.0
4812,2021-04-06,3800.0,,,3840.0
4813,2021-04-06,3830.0,,,4005.0
4814,2021-04-06,4005.0,,,4090.0
4815,2021-04-06,4090.0,,,4120.0
4816,2021-04-07,3935.0,,,4030.0
4817,2021-04-07,4115.0,,,4140.0
4818,2021-04-07,4130.0,,,4050.0
4819,2021-04-07,4055.0,,,3935.0
4820,2021-04-08,3900.0,,,3875.0
4821,2021-04-08,3875.0,,,3785.0
4822,2021-04-08,3785.0,,,3835.0
4823,2021-04-08,3840.0,,,3830.0
4824,2021-04-09,3895.0,,,3885.0
4825,2021-04-09,3850.0,,,3885.0
4826,2021-04-09,3885.0,,,3910.0
4827,2021-04-09,3910.0,,,3885.0
4828,2021-04-12,3950.0,,,4035.0
4829,2021-04-12,4035.0,,,4040.0
4830,2021-04-12,4040.0,,,4040.0
4831,2021-04-12,4035.0,,,4060.0
4832,2021-04-13,4040.0,,,3930.0
4833,2021-04-13,3935.0,,,3930.0
4834,2021-04-13,3930.0,,,3910.0
4835,2021-04-13,3910.0,,,4025.0
4836,2021-04-14,4115.0,,,4140.0
4837,2021-04-14,4145.0,,,4115.0
4838,2021-04-14,4110.0,,,4165.0
4839,2021-04-14,4165.0,,,4175.0
4840,2021-04-15,4055.0,,,4090.0
4841,2021-04-15,4090.0,,,4045.0
4842,2021-04-15,4100.0,,,4075.0
4843,2021-04-15,4070.0,,,4055.0
4844,2021-04-16,4055.0,,,3990.0
4845,2021-04-16,3990.0,,,3975.0
4846,2021-04-16,3980.0,,,3945.0
4847,2021-04-16,4085.0,,,4060.0
4848,2021-04-19,3860.0,,,3730.0
4849,2021-04-19,3730.0,,,3790.0
4850,2021-04-19,3790.0,,,3730.0
4851,2021-04-19,3740.0,,,3725.0
4852,2021-04-20,3690.0,,,3660.0
4853,2021-04-20,3660.0,,,3660.0
4854,2021-04-20,3660.0,,,3660.0
4855,2021-04-20,3660.0,,,3670.0
4856,2021-04-21,3670.0,,,3730.0
4857,2021-04-21,3730.0,,,3705.0
4858,2021-04-21,3705.0,,,3695.0
4859,2021-04-21,3690.0,,,3700.0
4860,2021-04-22,3555.0,,,3555.0
4861,2021-04-22,3610.0,,,3555.0
4862,2021-04-22,3700.0,,,3615.0
4863,2021-04-22,3620.0,,,3610.0
4864,2021-04-23,3435.0,,,3450.0
4865,2021-04-23,3450.0,,,3380.0
4866,2021-04-23,3380.0,,,3380.0
4867,2021-04-23,3380.0,,,3390.0
4868,2021-04-26,3395.0,,,3390.0
4869,2021-04-26,3390.0,,,3400.0
4870,2021-04-26,3365.0,,,3325.0
4871,2021-04-26,3325.0,,,3395.0
4872,2021-04-27,3410.0,,,3430.0
4873,2021-04-27,3430.0,,,3420.0
4874,2021-04-27,3420.0,,,3375.0
4875,2021-04-27,3375.0,,,3410.0
4876,2021-04-28,3415.0,,,3445.0
4877,2021-04-28,3445.0,,,3440.0
4878,2021-04-28,3445.0,,,3375.0
4879,2021-04-28,3375.0,,,3400.0
4880,2021-04-29,3350.0,,,3350.0
4881,2021-04-29,3320.0,,,3360.0
4882,2021-04-29,3380.0,,,3320.0
4883,2021-04-29,3360.0,,,3335.0
4884,2021-04-30,3210.0,,,3210.0
4885,2021-04-30,3220.0,,,3230.0
4886,2021-04-30,3230.0,,,3355.0
4887,2021-04-30,3350.0,,,3215.0
4888,2021-05-03,3350.0,,,3365.0
4889,2021-05-03,3360.0,,,3420.0
4890,2021-05-03,3420.0,,,3375.0
4891,2021-05-03,3385.0,,,3400.0
4892,2021-05-04,3480.0,,,3480.0
4893,2021-05-04,3505.0,,,3415.0
4894,2021-05-04,3425.0,,,3475.0
4895,2021-05-04,3410.0,,,3490.0
4896,2021-05-06,3500.0,,,3495.0
4897,2021-05-06,3495.0,,,3475.0
4898,2021-05-06,3475.0,,,3450.0
4899,2021-05-06,3455.0,,,3480.0
4900,2021-05-07,3385.0,,,3400.0
4901,2021-05-07,3405.0,,,3400.0
4902,2021-05-07,3480.0,,,3405.0
4903,2021-05-07,3400.0,,,3385.0
4904,2021-05-10,3400.0,,,3340.0
4905,2021-05-10,3345.0,,,3350.0
4906,2021-05-10,3355.0,,,3320.0
4907,2021-05-10,3335.0,,,3340.0
4908,2021-05-11,3270.0,,,3290.0
4909,2021-05-11,3290.0,,,3305.0
4910,2021-05-11,3335.0,,,3270.0
4911,2021-05-11,3270.0,,,3270.0
4912,2021-05-12,3295.0,,,3215.0
4913,2021-05-12,3215.0,,,3150.0
4914,2021-05-12,3160.0,,,3255.0
4915,2021-05-12,3255.0,,,3350.0
4916,2021-05-13,3255.0,,,3275.0
4917,2021-05-13,3285.0,,,3335.0
4918,2021-05-13,3335.0,,,3285.0
4919,2021-05-13,3285.0,,,3340.0
