,Datetime,Open,High,Low,Close
4690,2021-02-19,702.0,,,704.0
4691,2021-02-22,692.0,,,689.0
4692,2021-02-22,689.0,,,688.0
4693,2021-02-22,689.0,,,689.0
4694,2021-02-22,680.0,,,691.0
4695,2021-02-23,677.0,,,681.0
4696,2021-02-23,682.0,,,684.0
4697,2021-02-23,684.0,,,682.0
4698,2021-02-23,682.0,,,684.0
4699,2021-02-24,660.0,,,665.0
4700,2021-02-24,681.0,,,678.0
4701,2021-02-24,678.0,,,661.0
4702,2021-02-24,687.0,,,681.0
4703,2021-02-25,675.0,,,674.0
4704,2021-02-25,673.0,,,668.0
4705,2021-02-25,670.0,,,673.0
4706,2021-02-25,672.0,,,671.0
4707,2021-02-26,645.0,,,647.0
4708,2021-02-26,650.0,,,647.0
4709,2021-02-26,664.0,,,650.0
4710,2021-02-26,650.0,,,650.0
4711,2021-03-02,667.0,,,656.0
4712,2021-03-02,655.0,,,658.0
4713,2021-03-02,658.0,,,653.0
4714,2021-03-02,652.0,,,653.0
4715,2021-03-03,662.0,,,657.0
4716,2021-03-03,657.0,,,656.0
4717,2021-03-03,659.0,,,659.0
4718,2021-03-03,659.0,,,657.0
4719,2021-03-04,656.0,,,655.0
4720,2021-03-04,662.0,,,654.0
4721,2021-03-04,654.0,,,654.0
4722,2021-03-04,655.0,,,656.0
4723,2021-03-05,647.0,,,646.0
4724,2021-03-05,647.0,,,648.0
4725,2021-03-05,650.0,,,650.0
4726,2021-03-05,649.0,,,651.0
4727,2021-03-08,648.0,,,646.0
4728,2021-03-08,672.0,,,653.0
4729,2021-03-08,656.0,,,652.0
4730,2021-03-08,652.0,,,649.0
4731,2021-03-09,653.0,,,634.0
4732,2021-03-09,634.0,,,638.0
4733,2021-03-09,636.0,,,638.0
4734,2021-03-09,638.0,,,637.0
4735,2021-03-10,637.0,,,645.0
4736,2021-03-10,645.0,,,643.0
4737,2021-03-10,643.0,,,638.0
4738,2021-03-10,637.0,,,637.0
4739,2021-03-11,641.0,,,640.0
4740,2021-03-11,637.0,,,643.0
4741,2021-03-11,643.0,,,646.0
4742,2021-03-11,646.0,,,642.0
4743,2021-03-12,650.0,,,646.0
4744,2021-03-12,646.0,,,646.0
4745,2021-03-12,646.0,,,648.0
4746,2021-03-12,649.0,,,647.0
4747,2021-03-15,805.0,,,787.0
4748,2021-03-15,672.0,,,796.0
4749,2021-03-15,795.0,,,803.0
4750,2021-03-15,803.0,,,805.0
4751,2021-03-16,776.0,,,735.0
4752,2021-03-16,736.0,,,733.0
4753,2021-03-16,734.0,,,740.0
4754,2021-03-16,740.0,,,748.0
4755,2021-03-17,744.0,,,735.0
4756,2021-03-17,736.0,,,734.0
4757,2021-03-17,733.0,,,741.0
4758,2021-03-17,741.0,,,742.0
4759,2021-03-18,741.0,,,736.0
4760,2021-03-18,736.0,,,748.0
4761,2021-03-18,748.0,,,750.0
4762,2021-03-18,750.0,,,745.0
4763,2021-03-19,744.0,,,741.0
4764,2021-03-19,741.0,,,739.0
4765,2021-03-19,735.0,,,741.0
4766,2021-03-19,740.0,,,744.0
4767,2021-03-22,742.0,,,740.0
4768,2021-03-22,740.0,,,735.0
4769,2021-03-22,736.0,,,730.0
4770,2021-03-22,740.0,,,741.0
4771,2021-03-23,725.0,,,738.0
4772,2021-03-23,738.0,,,734.0
4773,2021-03-23,734.0,,,729.0
4774,2021-03-23,731.0,,,726.0
4775,2021-03-24,725.0,,,721.0
4776,2021-03-24,723.0,,,725.0
4777,2021-03-24,725.0,,,724.0
4778,2021-03-24,716.0,,,722.0
4779,2021-03-25,720.0,,,720.0
4780,2021-03-25,720.0,,,714.0
4781,2021-03-25,714.0,,,714.0
4782,2021-03-25,715.0,,,714.0
4783,2021-03-26,721.0,,,722.0
4784,2021-03-26,726.0,,,721.0
4785,2021-03-26,714.0,,,722.0
4786,2021-03-26,720.0,,,726.0
4787,2021-03-29,720.0,,,718.0
4788,2021-03-29,720.0,,,721.0
4789,2021-03-29,721.0,,,714.0
4790,2021-03-29,717.0,,,717.0
4791,2021-03-30,726.0,,,731.0
4792,2021-03-30,732.0,,,730.0
4793,2021-03-30,729.0,,,737.0
4794,2021-03-30,737.0,,,735.0
4795,2021-03-31,714.0,,,708.0
4796,2021-03-31,777.0,,,710.0
4797,2021-03-31,710.0,,,718.0
4798,2021-03-31,718.0,,,714.0
4799,2021-04-01,712.0,,,709.0
4800,2021-04-01,709.0,,,706.0
4801,2021-04-01,706.0,,,709.0
4802,2021-04-01,708.0,,,705.0
4803,2021-04-02,711.0,,,707.0
4804,2021-04-02,708.0,,,708.0
4805,2021-04-02,709.0,,,710.0
4806,2021-04-02,710.0,,,707.0
4807,2021-04-05,706.0,,,708.0
4808,2021-04-05,708.0,,,704.0
4809,2021-04-05,703.0,,,702.0
4810,2021-04-05,702.0,,,698.0
4811,2021-04-06,727.0,,,703.0
4812,2021-04-06,704.0,,,702.0
4813,2021-04-06,703.0,,,704.0
4814,2021-04-06,703.0,,,703.0
4815,2021-04-07,715.0,,,714.0
4816,2021-04-07,703.0,,,712.0
4817,2021-04-07,712.0,,,711.0
4818,2021-04-07,711.0,,,714.0
4819,2021-04-08,717.0,,,716.0
4820,2021-04-08,722.0,,,717.0
4821,2021-04-08,718.0,,,720.0
4822,2021-04-08,720.0,,,718.0
4823,2021-04-09,730.0,,,729.0
4824,2021-04-09,718.0,,,722.0
4825,2021-04-09,722.0,,,725.0
4826,2021-04-09,724.0,,,729.0
4827,2021-04-12,733.0,,,731.0
4828,2021-04-12,731.0,,,731.0
4829,2021-04-12,730.0,,,732.0
4830,2021-04-12,734.0,,,731.0
4831,2021-04-13,732.0,,,738.0
4832,2021-04-13,737.0,,,734.0
4833,2021-04-13,733.0,,,738.0
4834,2021-04-13,738.0,,,740.0
4835,2021-04-14,742.0,,,737.0
4836,2021-04-14,737.0,,,740.0
4837,2021-04-14,741.0,,,739.0
4838,2021-04-14,739.0,,,738.0
4839,2021-04-15,736.0,,,739.0
4840,2021-04-15,738.0,,,735.0
4841,2021-04-15,738.0,,,734.0
4842,2021-04-15,733.0,,,738.0
4843,2021-04-16,750.0,,,753.0
4844,2021-04-16,752.0,,,755.0
4845,2021-04-16,754.0,,,755.0
4846,2021-04-16,744.0,,,749.0
4847,2021-04-19,755.0,,,745.0
4848,2021-04-19,744.0,,,748.0
4849,2021-04-19,749.0,,,746.0
4850,2021-04-19,746.0,,,747.0
4851,2021-04-20,747.0,,,745.0
4852,2021-04-20,745.0,,,749.0
4853,2021-04-20,748.0,,,746.0
4854,2021-04-20,746.0,,,748.0
4855,2021-04-21,750.0,,,762.0
4856,2021-04-21,761.0,,,757.0
4857,2021-04-21,759.0,,,760.0
4858,2021-04-21,759.0,,,760.0
4859,2021-04-22,775.0,,,774.0
4860,2021-04-22,786.0,,,775.0
4861,2021-04-22,761.0,,,760.0
4862,2021-04-22,760.0,,,786.0
4863,2021-04-23,776.0,,,774.0
4864,2021-04-23,773.0,,,768.0
4865,2021-04-23,767.0,,,769.0
4866,2021-04-23,769.0,,,766.0
4867,2021-04-26,773.0,,,765.0
4868,2021-04-26,765.0,,,762.0
4869,2021-04-26,770.0,,,773.0
4870,2021-04-26,773.0,,,772.0
4871,2021-04-27,764.0,,,748.0
4872,2021-04-27,749.0,,,754.0
4873,2021-04-27,753.0,,,751.0
4874,2021-04-27,751.0,,,752.0
4875,2021-04-28,752.0,,,743.0
4876,2021-04-28,743.0,,,742.0
4877,2021-04-28,743.0,,,739.0
4878,2021-04-28,739.0,,,739.0
4879,2021-04-29,747.0,,,748.0
4880,2021-04-29,748.0,,,747.0
4881,2021-04-29,738.0,,,749.0
4882,2021-04-29,747.0,,,748.0
4883,2021-04-30,744.0,,,745.0
4884,2021-04-30,744.0,,,744.0
4885,2021-04-30,744.0,,,741.0
4886,2021-04-30,749.0,,,745.0
4887,2021-05-03,741.0,,,740.0
4888,2021-05-03,740.0,,,743.0
4889,2021-05-03,743.0,,,733.0
4890,2021-05-03,733.0,,,732.0
4891,2021-05-04,725.0,,,719.0
4892,2021-05-04,720.0,,,715.0
4893,2021-05-04,716.0,,,724.0
4894,2021-05-04,730.0,,,720.0
4895,2021-05-06,720.0,,,730.0
4896,2021-05-06,730.0,,,728.0
4897,2021-05-06,729.0,,,730.0
4898,2021-05-06,730.0,,,732.0
4899,2021-05-07,738.0,,,743.0
4900,2021-05-07,740.0,,,739.0
4901,2021-05-07,730.0,,,739.0
4902,2021-05-07,739.0,,,739.0
4903,2021-05-10,745.0,,,748.0
4904,2021-05-10,747.0,,,753.0
4905,2021-05-10,753.0,,,754.0
4906,2021-05-10,754.0,,,757.0
4907,2021-05-11,747.0,,,751.0
4908,2021-05-11,750.0,,,754.0
4909,2021-05-11,754.0,,,750.0
4910,2021-05-11,749.0,,,748.0
4911,2021-05-12,890.0,,,954.0
4912,2021-05-12,953.0,,,856.0
4913,2021-05-12,854.0,,,952.0
4914,2021-05-12,952.0,,,860.0
4915,2021-05-13,827.0,,,813.0
4916,2021-05-13,813.0,,,811.0
4917,2021-05-13,811.0,,,783.0
4918,2021-05-13,782.0,,,787.0
