,Datetime,Open,High,Low,Close
4490,2021-01-04,2585.0,,,2555.0
4491,2021-01-04,2555.0,,,2555.0
4492,2021-01-05,2580.0,,,2580.0
4493,2021-01-05,2525.0,,,2575.0
4494,2021-01-05,2590.0,,,2590.0
4495,2021-01-05,2590.0,,,2590.0
4496,2021-01-06,2600.0,,,2590.0
4497,2021-01-06,2595.0,,,2600.0
4498,2021-01-06,2595.0,,,2585.0
4499,2021-01-06,2585.0,,,2630.0
4500,2021-01-07,2610.0,,,2620.0
4501,2021-01-07,2625.0,,,2620.0
4502,2021-01-07,2615.0,,,2610.0
4503,2021-01-07,2605.0,,,2605.0
4504,2021-01-08,2630.0,,,2590.0
4505,2021-01-08,2595.0,,,2605.0
4506,2021-01-08,2595.0,,,2585.0
4507,2021-01-08,2585.0,,,2585.0
4508,2021-01-11,2580.0,,,2620.0
4509,2021-01-11,2515.0,,,2570.0
4510,2021-01-11,2575.0,,,2515.0
4511,2021-01-11,2570.0,,,2610.0
4512,2021-01-12,2620.0,,,2590.0
4513,2021-01-12,2615.0,,,2595.0
4514,2021-01-12,2585.0,,,2575.0
4515,2021-01-12,2575.0,,,2570.0
4516,2021-01-13,2550.0,,,2600.0
4517,2021-01-13,2585.0,,,2640.0
4518,2021-01-13,2640.0,,,2630.0
4519,2021-01-13,2625.0,,,2645.0
4520,2021-01-14,2635.0,,,2620.0
4521,2021-01-14,2640.0,,,2625.0
4522,2021-01-14,2625.0,,,2630.0
4523,2021-01-14,2630.0,,,2635.0
4524,2021-01-15,2635.0,,,2665.0
4525,2021-01-15,2665.0,,,2680.0
4526,2021-01-15,2680.0,,,2655.0
4527,2021-01-15,2655.0,,,2630.0
4528,2021-01-18,2545.0,,,2535.0
4529,2021-01-18,2610.0,,,2550.0
4530,2021-01-18,2555.0,,,2555.0
4531,2021-01-18,2565.0,,,2545.0
4532,2021-01-19,2535.0,,,2555.0
4533,2021-01-19,2555.0,,,2590.0
4534,2021-01-19,2590.0,,,2585.0
4535,2021-01-19,2585.0,,,2600.0
4536,2021-01-20,2585.0,,,2600.0
4537,2021-01-20,2600.0,,,2600.0
4538,2021-01-20,2600.0,,,2610.0
4539,2021-01-20,2605.0,,,2600.0
4540,2021-01-21,2600.0,,,2600.0
4541,2021-01-21,2600.0,,,2600.0
4542,2021-01-21,2600.0,,,2600.0
4543,2021-01-21,2600.0,,,2615.0
4544,2021-01-22,2655.0,,,2635.0
4545,2021-01-22,2650.0,,,2660.0
4546,2021-01-22,2620.0,,,2660.0
4547,2021-01-22,2670.0,,,2640.0
4548,2021-01-25,2635.0,,,2645.0
4549,2021-01-25,2645.0,,,2680.0
4550,2021-01-25,2650.0,,,2630.0
4551,2021-01-25,2645.0,,,2645.0
4552,2021-01-26,2640.0,,,2650.0
4553,2021-01-26,2730.0,,,2670.0
4554,2021-01-26,2670.0,,,2665.0
4555,2021-01-26,2660.0,,,2645.0
4556,2021-01-27,2660.0,,,2665.0
4557,2021-01-27,2670.0,,,2655.0
4558,2021-01-27,2660.0,,,2690.0
4559,2021-01-27,2690.0,,,2670.0
4560,2021-01-28,2620.0,,,2645.0
4561,2021-01-28,2635.0,,,2625.0
4562,2021-01-28,2620.0,,,2710.0
4563,2021-01-28,2715.0,,,2700.0
4564,2021-01-29,2695.0,,,2800.0
4565,2021-01-29,2795.0,,,2850.0
4566,2021-01-29,2845.0,,,2715.0
4567,2021-01-29,2710.0,,,2745.0
4568,2021-02-01,2845.0,,,2880.0
4569,2021-02-01,2805.0,,,2850.0
4570,2021-02-01,2865.0,,,2805.0
4571,2021-02-01,2795.0,,,2865.0
4572,2021-02-02,2865.0,,,2850.0
4573,2021-02-02,2845.0,,,2860.0
4574,2021-02-02,2860.0,,,2955.0
4575,2021-02-02,2945.0,,,2920.0
4576,2021-02-03,2960.0,,,3050.0
4577,2021-02-03,3060.0,,,3060.0
4578,2021-02-03,3055.0,,,2960.0
4579,2021-02-03,2960.0,,,2940.0
4580,2021-02-04,2965.0,,,3000.0
4581,2021-02-04,2995.0,,,3040.0
4582,2021-02-04,3040.0,,,2950.0
4583,2021-02-04,2955.0,,,2935.0
4584,2021-02-05,2780.0,,,2795.0
4585,2021-02-05,2840.0,,,2780.0
4586,2021-02-05,2950.0,,,2830.0
4587,2021-02-05,2840.0,,,2835.0
4588,2021-02-08,2760.0,,,2745.0
4589,2021-02-08,2745.0,,,2750.0
4590,2021-02-08,2745.0,,,2745.0
4591,2021-02-08,2745.0,,,2740.0
4592,2021-02-09,2735.0,,,2735.0
4593,2021-02-09,2735.0,,,2745.0
4594,2021-02-09,2745.0,,,2720.0
4595,2021-02-09,2725.0,,,2725.0
4596,2021-02-10,2725.0,,,2740.0
4597,2021-02-10,2740.0,,,2730.0
4598,2021-02-10,2725.0,,,2710.0
4599,2021-02-10,2710.0,,,2700.0
4600,2021-02-15,2715.0,,,2715.0
4601,2021-02-15,2715.0,,,2720.0
4602,2021-02-15,2730.0,,,2725.0
4603,2021-02-15,2725.0,,,2725.0
4604,2021-02-16,2730.0,,,2705.0
4605,2021-02-16,2705.0,,,2680.0
4606,2021-02-16,2685.0,,,2670.0
4607,2021-02-16,2670.0,,,2660.0
4608,2021-02-17,2680.0,,,2680.0
4609,2021-02-17,2680.0,,,2675.0
4610,2021-02-17,2670.0,,,2675.0
4611,2021-02-17,2680.0,,,2675.0
4612,2021-02-18,2675.0,,,2655.0
4613,2021-02-18,2670.0,,,2670.0
4614,2021-02-18,2670.0,,,2680.0
4615,2021-02-18,2680.0,,,2715.0
4616,2021-02-19,2730.0,,,2790.0
4617,2021-02-19,2790.0,,,2745.0
4618,2021-02-19,2745.0,,,2710.0
4619,2021-02-19,2710.0,,,2700.0
4620,2021-02-22,2670.0,,,2650.0
4621,2021-02-22,2700.0,,,2665.0
4622,2021-02-22,2675.0,,,2705.0
4623,2021-02-22,2705.0,,,2700.0
4624,2021-02-23,2620.0,,,2675.0
4625,2021-02-23,2675.0,,,2650.0
4626,2021-02-23,2645.0,,,2625.0
4627,2021-02-23,2625.0,,,2610.0
4628,2021-02-24,2605.0,,,2550.0
4629,2021-02-24,2540.0,,,2550.0
4630,2021-02-24,2555.0,,,2595.0
4631,2021-02-24,2595.0,,,2545.0
4632,2021-02-25,2555.0,,,2555.0
4633,2021-02-25,2555.0,,,2560.0
4634,2021-02-25,2555.0,,,2570.0
4635,2021-02-25,2570.0,,,2550.0
4636,2021-02-26,2485.0,,,2475.0
4637,2021-02-26,2475.0,,,2490.0
4638,2021-02-26,2550.0,,,2515.0
4639,2021-02-26,2515.0,,,2485.0
4640,2021-03-02,2525.0,,,2505.0
4641,2021-03-02,2505.0,,,2490.0
4642,2021-03-02,2495.0,,,2485.0
4643,2021-03-02,2490.0,,,2485.0
4644,2021-03-03,2460.0,,,2490.0
4645,2021-03-03,2490.0,,,2485.0
4646,2021-03-03,2485.0,,,2490.0
4647,2021-03-03,2495.0,,,2480.0
4648,2021-03-04,2495.0,,,2480.0
4649,2021-03-04,2450.0,,,2520.0
4650,2021-03-04,2515.0,,,2500.0
4651,2021-03-04,2495.0,,,2495.0
4652,2021-03-05,2480.0,,,2455.0
4653,2021-03-05,2455.0,,,2460.0
4654,2021-03-05,2465.0,,,2460.0
4655,2021-03-05,2460.0,,,2440.0
4656,2021-03-08,2490.0,,,2460.0
4657,2021-03-08,2450.0,,,2450.0
4658,2021-03-08,2455.0,,,2475.0
4659,2021-03-08,2480.0,,,2490.0
4660,2021-03-09,2375.0,,,2375.0
4661,2021-03-09,2375.0,,,2390.0
4662,2021-03-09,2390.0,,,2385.0
4663,2021-03-09,2445.0,,,2375.0
4664,2021-03-10,2400.0,,,2390.0
4665,2021-03-10,2390.0,,,2395.0
4666,2021-03-10,2395.0,,,2380.0
4667,2021-03-10,2375.0,,,2390.0
4668,2021-03-11,2390.0,,,2400.0
4669,2021-03-11,2395.0,,,2405.0
4670,2021-03-11,2405.0,,,2395.0
4671,2021-03-11,2370.0,,,2390.0
4672,2021-03-12,2405.0,,,2435.0
4673,2021-03-12,2430.0,,,2430.0
4674,2021-03-12,2425.0,,,2430.0
4675,2021-03-12,2430.0,,,2425.0
4676,2021-03-15,2470.0,,,2465.0
4677,2021-03-15,2480.0,,,2470.0
4678,2021-03-15,2430.0,,,2460.0
4679,2021-03-15,2455.0,,,2485.0
4680,2021-03-16,2450.0,,,2465.0
4681,2021-03-16,2465.0,,,2470.0
4682,2021-03-16,2480.0,,,2485.0
4683,2021-03-16,2480.0,,,2485.0
4684,2021-03-17,2485.0,,,2465.0
4685,2021-03-17,2460.0,,,2515.0
4686,2021-03-17,2515.0,,,2490.0
4687,2021-03-17,2490.0,,,2510.0
4688,2021-03-18,2530.0,,,2530.0
4689,2021-03-18,2525.0,,,2505.0
4690,2021-03-18,2505.0,,,2550.0
4691,2021-03-18,2545.0,,,2530.0
4692,2021-03-19,2530.0,,,2530.0
4693,2021-03-19,2525.0,,,2530.0
4694,2021-03-19,2530.0,,,2540.0
4695,2021-03-19,2535.0,,,2525.0
4696,2021-03-22,2525.0,,,2525.0
4697,2021-03-22,2525.0,,,2540.0
4698,2021-03-22,2535.0,,,2525.0
4699,2021-03-22,2540.0,,,2525.0
4700,2021-03-23,2515.0,,,2500.0
4701,2021-03-23,2490.0,,,2490.0
4702,2021-03-23,2530.0,,,2515.0
4703,2021-03-23,2500.0,,,2490.0
4704,2021-03-24,2470.0,,,2500.0
4705,2021-03-24,2495.0,,,2480.0
4706,2021-03-24,2480.0,,,2475.0
4707,2021-03-24,2475.0,,,2475.0
4708,2021-03-25,2470.0,,,2475.0
4709,2021-03-25,2475.0,,,2480.0
4710,2021-03-25,2480.0,,,2480.0
4711,2021-03-25,2480.0,,,2485.0
4712,2021-03-26,2485.0,,,2490.0
4713,2021-03-26,2490.0,,,2490.0
4714,2021-03-26,2490.0,,,2490.0
4715,2021-03-26,2500.0,,,2500.0
4716,2021-03-29,2480.0,,,2465.0
4717,2021-03-29,2465.0,,,2470.0
4718,2021-03-29,2520.0,,,2505.0
4719,2021-03-29,2505.0,,,2480.0
4720,2021-03-30,2480.0,,,2475.0
4721,2021-03-30,2465.0,,,2465.0
4722,2021-03-30,2465.0,,,2465.0
4723,2021-03-30,2465.0,,,2470.0
4724,2021-03-31,2520.0,,,2495.0
4725,2021-03-31,2495.0,,,2490.0
4726,2021-03-31,2495.0,,,2495.0
4727,2021-03-31,2500.0,,,2500.0
4728,2021-04-01,2485.0,,,2490.0
4729,2021-04-01,2510.0,,,2485.0
4730,2021-04-01,2485.0,,,2485.0
4731,2021-04-01,2485.0,,,2490.0
4732,2021-04-02,2500.0,,,2510.0
4733,2021-04-02,2510.0,,,2505.0
4734,2021-04-02,2505.0,,,2515.0
4735,2021-04-02,2505.0,,,2500.0
4736,2021-04-05,2490.0,,,2495.0
4737,2021-04-05,2500.0,,,2495.0
4738,2021-04-05,2515.0,,,2500.0
4739,2021-04-05,2495.0,,,2490.0
4740,2021-04-06,2515.0,,,2480.0
4741,2021-04-06,2475.0,,,2480.0
4742,2021-04-06,2480.0,,,2475.0
4743,2021-04-06,2475.0,,,2475.0
4744,2021-04-07,2475.0,,,2490.0
4745,2021-04-07,2490.0,,,2520.0
4746,2021-04-07,2525.0,,,2515.0
4747,2021-04-07,2515.0,,,2505.0
4748,2021-04-08,2530.0,,,2535.0
4749,2021-04-08,2505.0,,,2535.0
4750,2021-04-08,2535.0,,,2530.0
4751,2021-04-08,2525.0,,,2530.0
4752,2021-04-09,2520.0,,,2555.0
4753,2021-04-09,2555.0,,,2570.0
4754,2021-04-09,2570.0,,,2570.0
4755,2021-04-09,2575.0,,,2630.0
4756,2021-04-12,2640.0,,,2640.0
4757,2021-04-12,2685.0,,,2670.0
4758,2021-04-12,2665.0,,,2650.0
4759,2021-04-12,2650.0,,,2645.0
4760,2021-04-13,2660.0,,,2690.0
4761,2021-04-13,2695.0,,,2685.0
4762,2021-04-13,2670.0,,,2655.0
4763,2021-04-13,2655.0,,,2665.0
4764,2021-04-14,2650.0,,,2625.0
4765,2021-04-14,2625.0,,,2645.0
4766,2021-04-14,2645.0,,,2675.0
4767,2021-04-14,2670.0,,,2665.0
4768,2021-04-15,2665.0,,,2660.0
4769,2021-04-15,2660.0,,,2635.0
4770,2021-04-15,2635.0,,,2640.0
4771,2021-04-15,2640.0,,,2630.0
4772,2021-04-16,2640.0,,,2635.0
4773,2021-04-16,2635.0,,,2650.0
4774,2021-04-16,2645.0,,,2640.0
4775,2021-04-16,2645.0,,,2640.0
4776,2021-04-19,2640.0,,,2650.0
4777,2021-04-19,2640.0,,,2640.0
4778,2021-04-19,2645.0,,,2650.0
4779,2021-04-19,2645.0,,,2640.0
4780,2021-04-20,2640.0,,,2670.0
4781,2021-04-20,2670.0,,,2700.0
4782,2021-04-20,2695.0,,,2725.0
4783,2021-04-20,2725.0,,,2715.0
4784,2021-04-21,2745.0,,,2740.0
4785,2021-04-21,2710.0,,,2810.0
4786,2021-04-21,2810.0,,,2820.0
4787,2021-04-21,2820.0,,,2745.0
4788,2021-04-22,2730.0,,,2715.0
4789,2021-04-22,2715.0,,,2705.0
4790,2021-04-22,2710.0,,,2695.0
4791,2021-04-22,2690.0,,,2695.0
4792,2021-04-23,2700.0,,,2700.0
4793,2021-04-23,2695.0,,,2720.0
4794,2021-04-23,2720.0,,,2695.0
4795,2021-04-23,2695.0,,,2700.0
4796,2021-04-26,2735.0,,,2695.0
4797,2021-04-26,2700.0,,,2685.0
4798,2021-04-26,2690.0,,,2700.0
4799,2021-04-26,2695.0,,,2710.0
4800,2021-04-27,2700.0,,,2705.0
4801,2021-04-27,2705.0,,,2695.0
4802,2021-04-27,2695.0,,,2705.0
4803,2021-04-27,2700.0,,,2680.0
4804,2021-04-28,2680.0,,,2690.0
4805,2021-04-28,2690.0,,,2680.0
4806,2021-04-28,2680.0,,,2605.0
4807,2021-04-28,2615.0,,,2620.0
4808,2021-04-29,2680.0,,,2720.0
4809,2021-04-29,2715.0,,,2720.0
4810,2021-04-29,2620.0,,,2665.0
4811,2021-04-29,2660.0,,,2675.0
4812,2021-04-30,2705.0,,,2670.0
4813,2021-04-30,2680.0,,,2680.0
4814,2021-04-30,2680.0,,,2700.0
4815,2021-04-30,2740.0,,,2710.0
4816,2021-05-03,2700.0,,,2740.0
4817,2021-05-03,2730.0,,,2725.0
4818,2021-05-03,2725.0,,,2710.0
4819,2021-05-03,2705.0,,,2690.0
4820,2021-05-04,2730.0,,,2740.0
4821,2021-05-04,2665.0,,,2695.0
4822,2021-05-04,2690.0,,,2735.0
4823,2021-05-04,2675.0,,,2665.0
4824,2021-05-06,2730.0,,,2750.0
4825,2021-05-06,2750.0,,,2780.0
4826,2021-05-06,2765.0,,,2765.0
4827,2021-05-06,2765.0,,,2755.0
4828,2021-05-07,2755.0,,,2760.0
4829,2021-05-07,2755.0,,,2760.0
4830,2021-05-07,2750.0,,,2755.0
4831,2021-05-07,2760.0,,,2760.0
4832,2021-05-10,2770.0,,,2825.0
4833,2021-05-10,2825.0,,,2815.0
4834,2021-05-10,2815.0,,,2795.0
4835,2021-05-10,2795.0,,,2800.0
4836,2021-05-11,2795.0,,,2820.0
4837,2021-05-11,2820.0,,,2820.0
4838,2021-05-11,2795.0,,,2800.0
4839,2021-05-11,2800.0,,,2795.0
4840,2021-05-12,2800.0,,,2740.0
4841,2021-05-12,2735.0,,,2690.0
4842,2021-05-12,2685.0,,,2725.0
4843,2021-05-12,2720.0,,,2695.0
4844,2021-05-13,2645.0,,,2695.0
4845,2021-05-13,2695.0,,,2710.0
4846,2021-05-13,2710.0,,,2660.0
4847,2021-05-13,2660.0,,,2700.0
