,Datetime,Open,High,Low,Close
4604,2021-01-25,967.0,,,963.0
4605,2021-01-25,964.0,,,980.0
4606,2021-01-25,979.0,,,980.0
4607,2021-01-25,982.0,,,977.0
4608,2021-01-26,981.0,,,994.0
4609,2021-01-26,994.0,,,975.0
4610,2021-01-26,973.0,,,967.0
4611,2021-01-26,966.0,,,958.0
4612,2021-01-27,958.0,,,960.0
4613,2021-01-27,959.0,,,954.0
4614,2021-01-27,952.0,,,948.0
4615,2021-01-27,947.0,,,941.0
4616,2021-01-28,931.0,,,936.0
4617,2021-01-28,936.0,,,934.0
4618,2021-01-28,943.0,,,944.0
4619,2021-01-28,942.0,,,930.0
4620,2021-01-29,930.0,,,921.0
4621,2021-01-29,915.0,,,904.0
4622,2021-01-29,904.0,,,907.0
4623,2021-01-29,907.0,,,899.0
4624,2021-02-01,887.0,,,927.0
4625,2021-02-01,927.0,,,929.0
4626,2021-02-01,930.0,,,929.0
4627,2021-02-01,928.0,,,933.0
4628,2021-02-02,953.0,,,956.0
4629,2021-02-02,926.0,,,967.0
4630,2021-02-02,967.0,,,966.0
4631,2021-02-02,966.0,,,953.0
4632,2021-02-03,956.0,,,963.0
4633,2021-02-03,963.0,,,972.0
4634,2021-02-03,972.0,,,979.0
4635,2021-02-03,979.0,,,981.0
4636,2021-02-04,971.0,,,966.0
4637,2021-02-04,976.0,,,970.0
4638,2021-02-04,989.0,,,976.0
4639,2021-02-04,970.0,,,972.0
4640,2021-02-05,984.0,,,1005.0
4641,2021-02-05,1005.0,,,994.0
4642,2021-02-05,993.0,,,992.0
4643,2021-02-05,992.0,,,990.0
4644,2021-02-08,990.0,,,1010.0
4645,2021-02-08,1010.0,,,1005.0
4646,2021-02-08,1000.0,,,986.0
4647,2021-02-08,986.0,,,977.0
4648,2021-02-09,981.0,,,971.0
4649,2021-02-09,1015.0,,,997.0
4650,2021-02-09,997.0,,,979.0
4651,2021-02-09,976.0,,,981.0
4652,2021-02-10,972.0,,,963.0
4653,2021-02-10,964.0,,,969.0
4654,2021-02-10,967.0,,,983.0
4655,2021-02-10,983.0,,,988.0
4656,2021-02-15,999.0,,,999.0
4657,2021-02-15,1000.0,,,1000.0
4658,2021-02-15,999.0,,,991.0
4659,2021-02-15,991.0,,,999.0
4660,2021-02-16,999.0,,,994.0
4661,2021-02-16,994.0,,,1005.0
4662,2021-02-16,1005.0,,,1005.0
4663,2021-02-16,1000.0,,,1010.0
4664,2021-02-17,1010.0,,,1010.0
4665,2021-02-17,1015.0,,,1015.0
4666,2021-02-17,1010.0,,,1010.0
4667,2021-02-17,1010.0,,,1010.0
4668,2021-02-18,1005.0,,,1010.0
4669,2021-02-18,1010.0,,,1025.0
4670,2021-02-18,1025.0,,,1010.0
4671,2021-02-18,1005.0,,,1010.0
4672,2021-02-19,999.0,,,1010.0
4673,2021-02-19,1000.0,,,999.0
4674,2021-02-19,1010.0,,,999.0
4675,2021-02-19,998.0,,,998.0
4676,2021-02-22,999.0,,,999.0
4677,2021-02-22,998.0,,,1000.0
4678,2021-02-22,999.0,,,1000.0
4679,2021-02-22,1000.0,,,999.0
4680,2021-02-23,1000.0,,,967.0
4681,2021-02-23,968.0,,,967.0
4682,2021-02-23,967.0,,,963.0
4683,2021-02-23,963.0,,,980.0
4684,2021-02-24,947.0,,,950.0
4685,2021-02-24,969.0,,,969.0
4686,2021-02-24,973.0,,,949.0
4687,2021-02-24,970.0,,,969.0
4688,2021-02-25,954.0,,,982.0
4689,2021-02-25,981.0,,,985.0
4690,2021-02-25,984.0,,,994.0
4691,2021-02-25,991.0,,,995.0
4692,2021-02-26,941.0,,,945.0
4693,2021-02-26,946.0,,,936.0
4694,2021-02-26,944.0,,,962.0
4695,2021-02-26,962.0,,,946.0
4696,2021-03-02,950.0,,,989.0
4697,2021-03-02,983.0,,,1005.0
4698,2021-03-02,1000.0,,,999.0
4699,2021-03-02,998.0,,,1000.0
4700,2021-03-03,1000.0,,,998.0
4701,2021-03-03,998.0,,,1000.0
4702,2021-03-03,999.0,,,995.0
4703,2021-03-03,996.0,,,990.0
4704,2021-03-04,975.0,,,975.0
4705,2021-03-04,990.0,,,972.0
4706,2021-03-04,972.0,,,961.0
4707,2021-03-04,961.0,,,973.0
4708,2021-03-05,973.0,,,946.0
4709,2021-03-05,946.0,,,957.0
4710,2021-03-05,955.0,,,956.0
4711,2021-03-05,954.0,,,953.0
4712,2021-03-08,939.0,,,948.0
4713,2021-03-08,957.0,,,958.0
4714,2021-03-08,959.0,,,949.0
4715,2021-03-08,950.0,,,939.0
4716,2021-03-09,948.0,,,925.0
4717,2021-03-09,929.0,,,928.0
4718,2021-03-09,928.0,,,940.0
4719,2021-03-09,937.0,,,929.0
4720,2021-03-10,930.0,,,942.0
4721,2021-03-10,942.0,,,938.0
4722,2021-03-10,939.0,,,918.0
4723,2021-03-10,918.0,,,916.0
4724,2021-03-11,919.0,,,922.0
4725,2021-03-11,943.0,,,927.0
4726,2021-03-11,926.0,,,930.0
4727,2021-03-11,931.0,,,916.0
4728,2021-03-12,944.0,,,966.0
4729,2021-03-12,966.0,,,999.0
4730,2021-03-12,999.0,,,1010.0
4731,2021-03-12,1005.0,,,1005.0
4732,2021-03-15,975.0,,,971.0
4733,2021-03-15,988.0,,,975.0
4734,2021-03-15,979.0,,,972.0
4735,2021-03-15,972.0,,,976.0
4736,2021-03-16,962.0,,,974.0
4737,2021-03-16,974.0,,,975.0
4738,2021-03-16,974.0,,,972.0
4739,2021-03-16,972.0,,,973.0
4740,2021-03-17,969.0,,,930.0
4741,2021-03-17,937.0,,,950.0
4742,2021-03-17,949.0,,,944.0
4743,2021-03-17,944.0,,,950.0
4744,2021-03-18,947.0,,,980.0
4745,2021-03-18,980.0,,,974.0
4746,2021-03-18,974.0,,,970.0
4747,2021-03-18,970.0,,,975.0
4748,2021-03-19,989.0,,,1000.0
4749,2021-03-19,1000.0,,,995.0
4750,2021-03-19,975.0,,,979.0
4751,2021-03-19,979.0,,,990.0
4752,2021-03-22,1000.0,,,1000.0
4753,2021-03-22,1005.0,,,1000.0
4754,2021-03-22,999.0,,,1005.0
4755,2021-03-22,999.0,,,999.0
4756,2021-03-23,1005.0,,,995.0
4757,2021-03-23,995.0,,,1000.0
4758,2021-03-23,1000.0,,,998.0
4759,2021-03-23,994.0,,,996.0
4760,2021-03-24,1010.0,,,1005.0
4761,2021-03-24,1015.0,,,1020.0
4762,2021-03-24,1020.0,,,1015.0
4763,2021-03-24,987.0,,,1015.0
4764,2021-03-25,1000.0,,,1010.0
4765,2021-03-25,1015.0,,,992.0
4766,2021-03-25,992.0,,,1000.0
4767,2021-03-25,1000.0,,,999.0
4768,2021-03-26,984.0,,,990.0
4769,2021-03-26,989.0,,,984.0
4770,2021-03-26,1015.0,,,987.0
4771,2021-03-26,984.0,,,989.0
4772,2021-03-29,986.0,,,988.0
4773,2021-03-29,988.0,,,994.0
4774,2021-03-29,994.0,,,993.0
4775,2021-03-29,992.0,,,993.0
4776,2021-03-30,989.0,,,991.0
4777,2021-03-30,991.0,,,997.0
4778,2021-03-30,996.0,,,999.0
4779,2021-03-30,999.0,,,1020.0
4780,2021-03-31,996.0,,,997.0
4781,2021-03-31,1020.0,,,996.0
4782,2021-03-31,996.0,,,994.0
4783,2021-03-31,995.0,,,996.0
4784,2021-04-01,1035.0,,,1045.0
4785,2021-04-01,1040.0,,,1020.0
4786,2021-04-01,1020.0,,,1010.0
4787,2021-04-01,1010.0,,,1005.0
4788,2021-04-02,1015.0,,,1015.0
4789,2021-04-02,1005.0,,,1020.0
4790,2021-04-02,1020.0,,,1005.0
4791,2021-04-02,1000.0,,,1020.0
4792,2021-04-05,1030.0,,,1005.0
4793,2021-04-05,1010.0,,,1005.0
4794,2021-04-05,1000.0,,,1000.0
4795,2021-04-05,1000.0,,,1000.0
4796,2021-04-06,1000.0,,,1075.0
4797,2021-04-06,1070.0,,,1115.0
4798,2021-04-06,1110.0,,,1145.0
4799,2021-04-06,1140.0,,,1145.0
4800,2021-04-07,1150.0,,,1155.0
4801,2021-04-07,1125.0,,,1150.0
4802,2021-04-07,1150.0,,,1150.0
4803,2021-04-07,1150.0,,,1155.0
4804,2021-04-08,1150.0,,,1205.0
4805,2021-04-08,1200.0,,,1170.0
4806,2021-04-08,1170.0,,,1175.0
4807,2021-04-08,1175.0,,,1160.0
4808,2021-04-09,1165.0,,,1160.0
4809,2021-04-09,1170.0,,,1165.0
4810,2021-04-09,1165.0,,,1170.0
4811,2021-04-09,1170.0,,,1165.0
4812,2021-04-12,1175.0,,,1155.0
4813,2021-04-12,1155.0,,,1170.0
4814,2021-04-12,1170.0,,,1155.0
4815,2021-04-12,1155.0,,,1155.0
4816,2021-04-13,1155.0,,,1130.0
4817,2021-04-13,1125.0,,,1130.0
4818,2021-04-13,1130.0,,,1150.0
4819,2021-04-13,1150.0,,,1155.0
4820,2021-04-14,1150.0,,,1145.0
4821,2021-04-14,1145.0,,,1145.0
4822,2021-04-14,1140.0,,,1140.0
4823,2021-04-14,1135.0,,,1135.0
4824,2021-04-15,1125.0,,,1125.0
4825,2021-04-15,1120.0,,,1120.0
4826,2021-04-15,1135.0,,,1115.0
4827,2021-04-15,1110.0,,,1125.0
4828,2021-04-16,1110.0,,,1110.0
4829,2021-04-16,1110.0,,,1115.0
4830,2021-04-16,1115.0,,,1120.0
4831,2021-04-16,1125.0,,,1110.0
4832,2021-04-19,1120.0,,,1125.0
4833,2021-04-19,1115.0,,,1125.0
4834,2021-04-19,1120.0,,,1120.0
4835,2021-04-19,1120.0,,,1120.0
4836,2021-04-20,1110.0,,,1105.0
4837,2021-04-20,1105.0,,,1110.0
4838,2021-04-20,1105.0,,,1105.0
4839,2021-04-20,1105.0,,,1105.0
4840,2021-04-21,1095.0,,,1045.0
4841,2021-04-21,1045.0,,,1035.0
4842,2021-04-21,1040.0,,,1035.0
4843,2021-04-21,1035.0,,,1030.0
4844,2021-04-22,980.0,,,982.0
4845,2021-04-22,975.0,,,980.0
4846,2021-04-22,1020.0,,,998.0
4847,2021-04-22,999.0,,,975.0
4848,2021-04-23,961.0,,,979.0
4849,2021-04-23,978.0,,,973.0
4850,2021-04-23,973.0,,,983.0
4851,2021-04-23,983.0,,,983.0
4852,2021-04-26,982.0,,,983.0
4853,2021-04-26,983.0,,,987.0
4854,2021-04-26,984.0,,,982.0
4855,2021-04-26,982.0,,,982.0
4856,2021-04-27,987.0,,,975.0
4857,2021-04-27,975.0,,,978.0
4858,2021-04-27,978.0,,,972.0
4859,2021-04-27,973.0,,,974.0
4860,2021-04-28,974.0,,,954.0
4861,2021-04-28,953.0,,,953.0
4862,2021-04-28,953.0,,,956.0
4863,2021-04-28,955.0,,,955.0
4864,2021-04-29,944.0,,,942.0
4865,2021-04-29,944.0,,,947.0
4866,2021-04-29,955.0,,,945.0
4867,2021-04-29,947.0,,,942.0
4868,2021-04-30,760.0,,,714.0
4869,2021-04-30,713.0,,,725.0
4870,2021-04-30,725.0,,,740.0
4871,2021-04-30,933.0,,,760.0
4872,2021-05-03,735.0,,,713.0
4873,2021-05-03,713.0,,,709.0
4874,2021-05-03,710.0,,,704.0
4875,2021-05-03,703.0,,,705.0
4876,2021-05-04,721.0,,,724.0
4877,2021-05-04,706.0,,,710.0
4878,2021-05-04,710.0,,,721.0
4879,2021-05-04,705.0,,,707.0
4880,2021-05-06,724.0,,,720.0
4881,2021-05-06,720.0,,,714.0
4882,2021-05-06,714.0,,,722.0
4883,2021-05-06,721.0,,,720.0
4884,2021-05-07,717.0,,,717.0
4885,2021-05-07,715.0,,,717.0
4886,2021-05-07,721.0,,,715.0
4887,2021-05-07,717.0,,,718.0
4888,2021-05-10,722.0,,,733.0
4889,2021-05-10,733.0,,,736.0
4890,2021-05-10,736.0,,,737.0
4891,2021-05-10,737.0,,,737.0
4892,2021-05-11,723.0,,,724.0
4893,2021-05-11,723.0,,,724.0
4894,2021-05-11,737.0,,,724.0
4895,2021-05-11,724.0,,,720.0
4896,2021-05-12,720.0,,,712.0
4897,2021-05-12,712.0,,,709.0
4898,2021-05-12,705.0,,,707.0
4899,2021-05-12,707.0,,,708.0
4900,2021-05-13,695.0,,,714.0
4901,2021-05-13,713.0,,,710.0
4902,2021-05-13,710.0,,,698.0
4903,2021-05-13,698.0,,,697.0
