,Datetime,Open,High,Low,Close
4646,2021-03-17,2005.0,,,2010.0
4647,2021-03-18,2010.0,,,2090.0
4648,2021-03-18,2090.0,,,2135.0
4649,2021-03-18,2135.0,,,2165.0
4650,2021-03-18,2160.0,,,2145.0
4651,2021-03-19,2145.0,,,2265.0
4652,2021-03-19,2265.0,,,2285.0
4653,2021-03-19,2290.0,,,2295.0
4654,2021-03-19,2300.0,,,2290.0
4655,2021-03-22,2170.0,,,2120.0
4656,2021-03-22,2120.0,,,2120.0
4657,2021-03-22,2350.0,,,2230.0
4658,2021-03-22,2230.0,,,2155.0
4659,2021-03-23,2175.0,,,2180.0
4660,2021-03-23,2150.0,,,2170.0
4661,2021-03-23,2150.0,,,2175.0
4662,2021-03-23,2185.0,,,2160.0
4663,2021-03-24,2180.0,,,2265.0
4664,2021-03-24,2265.0,,,2330.0
4665,2021-03-24,2330.0,,,2365.0
4666,2021-03-24,2365.0,,,2395.0
4667,2021-03-25,2395.0,,,2565.0
4668,2021-03-25,2570.0,,,2585.0
4669,2021-03-25,2585.0,,,2565.0
4670,2021-03-25,2565.0,,,2570.0
4671,2021-03-26,2570.0,,,2470.0
4672,2021-03-26,2470.0,,,2560.0
4673,2021-03-26,2560.0,,,2585.0
4674,2021-03-26,2580.0,,,2595.0
4675,2021-03-29,2360.0,,,2310.0
4676,2021-03-29,2310.0,,,2340.0
4677,2021-03-29,2570.0,,,2420.0
4678,2021-03-29,2415.0,,,2360.0
4679,2021-03-30,2370.0,,,2375.0
4680,2021-03-30,2375.0,,,2360.0
4681,2021-03-30,2360.0,,,2330.0
4682,2021-03-30,2325.0,,,2315.0
4683,2021-03-31,2315.0,,,2255.0
4684,2021-03-31,2255.0,,,2255.0
4685,2021-03-31,2255.0,,,2275.0
4686,2021-03-31,2270.0,,,2230.0
4687,2021-04-01,2310.0,,,2305.0
4688,2021-04-01,2230.0,,,2290.0
4689,2021-04-01,2290.0,,,2340.0
4690,2021-04-01,2340.0,,,2310.0
4691,2021-04-02,2300.0,,,2335.0
4692,2021-04-02,2335.0,,,2265.0
4693,2021-04-02,2265.0,,,2320.0
4694,2021-04-02,2310.0,,,2325.0
4695,2021-04-05,2165.0,,,2190.0
4696,2021-04-05,2205.0,,,2215.0
4697,2021-04-05,2360.0,,,2210.0
4698,2021-04-05,2215.0,,,2165.0
4699,2021-04-06,2205.0,,,2080.0
4700,2021-04-06,2080.0,,,2110.0
4701,2021-04-06,2110.0,,,2080.0
4702,2021-04-06,2085.0,,,2095.0
4703,2021-04-07,2105.0,,,2070.0
4704,2021-04-07,2070.0,,,2050.0
4705,2021-04-07,2050.0,,,2050.0
4706,2021-04-07,2050.0,,,2100.0
4707,2021-04-08,2100.0,,,2110.0
4708,2021-04-08,2100.0,,,2080.0
4709,2021-04-08,2080.0,,,2075.0
4710,2021-04-08,2065.0,,,2105.0
4711,2021-04-09,2120.0,,,2080.0
4712,2021-04-09,2065.0,,,2060.0
4713,2021-04-09,2075.0,,,2100.0
4714,2021-04-09,2100.0,,,2100.0
4715,2021-04-12,2140.0,,,2145.0
4716,2021-04-12,2090.0,,,2070.0
4717,2021-04-12,2070.0,,,2075.0
4718,2021-04-12,2075.0,,,2145.0
4719,2021-04-13,2145.0,,,2125.0
4720,2021-04-13,2125.0,,,2090.0
4721,2021-04-13,2100.0,,,2100.0
4722,2021-04-13,2090.0,,,2095.0
4723,2021-04-14,2080.0,,,2110.0
4724,2021-04-14,2110.0,,,2105.0
4725,2021-04-14,2105.0,,,2105.0
4726,2021-04-14,2105.0,,,2120.0
4727,2021-04-15,2120.0,,,2090.0
4728,2021-04-15,2090.0,,,2080.0
4729,2021-04-15,2070.0,,,2100.0
4730,2021-04-15,2095.0,,,2105.0
4731,2021-04-16,2200.0,,,2220.0
4732,2021-04-16,2145.0,,,2130.0
4733,2021-04-16,2115.0,,,2150.0
4734,2021-04-16,2140.0,,,2210.0
4735,2021-04-19,2230.0,,,2255.0
4736,2021-04-19,2250.0,,,2200.0
4737,2021-04-19,2205.0,,,2190.0
4738,2021-04-19,2180.0,,,2170.0
4739,2021-04-20,2195.0,,,2145.0
4740,2021-04-20,2150.0,,,2200.0
4741,2021-04-20,2200.0,,,2195.0
4742,2021-04-20,2190.0,,,2200.0
4743,2021-04-21,2200.0,,,2185.0
4744,2021-04-21,2180.0,,,2190.0
4745,2021-04-21,2190.0,,,2170.0
4746,2021-04-21,2170.0,,,2205.0
4747,2021-04-22,2190.0,,,2305.0
4748,2021-04-22,2300.0,,,2280.0
4749,2021-04-22,2280.0,,,2310.0
4750,2021-04-22,2310.0,,,2330.0
4751,2021-04-23,2300.0,,,2310.0
4752,2021-04-23,2330.0,,,2275.0
4753,2021-04-23,2275.0,,,2240.0
4754,2021-04-23,2240.0,,,2300.0
4755,2021-04-26,2305.0,,,2275.0
4756,2021-04-26,2285.0,,,2275.0
4757,2021-04-26,2280.0,,,2280.0
4758,2021-04-26,2275.0,,,2290.0
4759,2021-04-27,2290.0,,,2305.0
4760,2021-04-27,2305.0,,,2310.0
4761,2021-04-27,2310.0,,,2310.0
4762,2021-04-27,2310.0,,,2285.0
4763,2021-04-28,2285.0,,,2250.0
4764,2021-04-28,2250.0,,,2245.0
4765,2021-04-28,2245.0,,,2220.0
4766,2021-04-28,2230.0,,,2205.0
4767,2021-04-29,2225.0,,,2200.0
4768,2021-04-29,2200.0,,,2175.0
4769,2021-04-29,2210.0,,,2210.0
4770,2021-04-29,2215.0,,,2225.0
4771,2021-04-30,2130.0,,,2135.0
4772,2021-04-30,2135.0,,,2120.0
4773,2021-04-30,2120.0,,,2115.0
4774,2021-04-30,2175.0,,,2135.0
4775,2021-05-03,2120.0,,,2155.0
4776,2021-05-03,2155.0,,,2135.0
4777,2021-05-03,2140.0,,,2080.0
4778,2021-05-03,2080.0,,,2090.0
4779,2021-05-04,2100.0,,,2090.0
4780,2021-05-04,2050.0,,,2030.0
4781,2021-05-04,2030.0,,,2105.0
4782,2021-05-04,2075.0,,,2050.0
4783,2021-05-06,2125.0,,,2045.0
4784,2021-05-06,2050.0,,,2070.0
4785,2021-05-06,2070.0,,,2060.0
4786,2021-05-06,2060.0,,,2065.0
4787,2021-05-07,2075.0,,,2065.0
4788,2021-05-07,2065.0,,,2075.0
4789,2021-05-07,2015.0,,,2075.0
4790,2021-05-07,2075.0,,,2075.0
4791,2021-05-10,2110.0,,,2050.0
4792,2021-05-10,2060.0,,,2055.0
4793,2021-05-10,2040.0,,,2070.0
4794,2021-05-10,2070.0,,,2065.0
4795,2021-05-11,2070.0,,,2060.0
4796,2021-05-11,2060.0,,,2080.0
4797,2021-05-11,2035.0,,,2065.0
4798,2021-05-11,2065.0,,,2070.0
4799,2021-05-12,2080.0,,,2065.0
4800,2021-05-12,2065.0,,,2030.0
4801,2021-05-12,2030.0,,,2030.0
4802,2021-05-12,2045.0,,,2035.0
4803,2021-05-13,2020.0,,,2040.0
4804,2021-05-13,2035.0,,,2070.0
4805,2021-05-13,2065.0,,,2025.0
4806,2021-05-13,2025.0,,,2030.0
