,Datetime,Open,High,Low,Close
4490,2020-12-07,2420.0,,,2420.0
4491,2020-12-07,2415.0,,,2395.0
4492,2020-12-07,2420.0,,,2405.0
4493,2020-12-07,2410.0,,,2420.0
4494,2020-12-08,2395.0,,,2415.0
4495,2020-12-08,2430.0,,,2420.0
4496,2020-12-08,2420.0,,,2380.0
4497,2020-12-08,2380.0,,,2395.0
4498,2020-12-09,2415.0,,,2435.0
4499,2020-12-09,2425.0,,,2445.0
4500,2020-12-09,2430.0,,,2440.0
4501,2020-12-09,2440.0,,,2445.0
4502,2020-12-10,2445.0,,,2485.0
4503,2020-12-10,2485.0,,,2475.0
4504,2020-12-10,2475.0,,,2460.0
4505,2020-12-10,2460.0,,,2460.0
4506,2020-12-11,2465.0,,,2470.0
4507,2020-12-11,2460.0,,,2470.0
4508,2020-12-11,2475.0,,,2465.0
4509,2020-12-11,2465.0,,,2465.0
4510,2020-12-14,2495.0,,,2460.0
4511,2020-12-14,2470.0,,,2475.0
4512,2020-12-14,2475.0,,,2465.0
4513,2020-12-14,2465.0,,,2475.0
4514,2020-12-15,2480.0,,,2480.0
4515,2020-12-15,2475.0,,,2485.0
4516,2020-12-15,2480.0,,,2475.0
4517,2020-12-15,2480.0,,,2480.0
4518,2020-12-16,2500.0,,,2470.0
4519,2020-12-16,2470.0,,,2470.0
4520,2020-12-16,2455.0,,,2465.0
4521,2020-12-16,2465.0,,,2475.0
4522,2020-12-17,2475.0,,,2495.0
4523,2020-12-17,2490.0,,,2490.0
4524,2020-12-17,2465.0,,,2480.0
4525,2020-12-17,2485.0,,,2480.0
4526,2020-12-18,2505.0,,,2500.0
4527,2020-12-18,2495.0,,,2475.0
4528,2020-12-18,2485.0,,,2470.0
4529,2020-12-18,2450.0,,,2480.0
4530,2020-12-21,2470.0,,,2485.0
4531,2020-12-21,2485.0,,,2485.0
4532,2020-12-21,2480.0,,,2475.0
4533,2020-12-21,2480.0,,,2470.0
4534,2020-12-22,2475.0,,,2480.0
4535,2020-12-22,2465.0,,,2475.0
4536,2020-12-22,2485.0,,,2475.0
4537,2020-12-22,2480.0,,,2460.0
4538,2020-12-23,2465.0,,,2450.0
4539,2020-12-23,2450.0,,,2470.0
4540,2020-12-23,2470.0,,,2475.0
4541,2020-12-23,2475.0,,,2465.0
4542,2020-12-24,2465.0,,,2450.0
4543,2020-12-24,2415.0,,,2425.0
4544,2020-12-24,2425.0,,,2400.0
4545,2020-12-24,2450.0,,,2450.0
4546,2020-12-28,2400.0,,,2445.0
4547,2020-12-28,2445.0,,,2450.0
4548,2020-12-28,2450.0,,,2430.0
4549,2020-12-28,2440.0,,,2410.0
4550,2020-12-29,2445.0,,,2465.0
4551,2020-12-29,2440.0,,,2445.0
4552,2020-12-29,2455.0,,,2465.0
4553,2020-12-29,2465.0,,,2445.0
4554,2020-12-30,2465.0,,,2475.0
4555,2020-12-30,2475.0,,,2480.0
4556,2020-12-30,2455.0,,,2480.0
4557,2020-12-30,2465.0,,,2485.0
4558,2021-01-04,2480.0,,,2475.0
4559,2021-01-04,2475.0,,,2475.0
4560,2021-01-04,2490.0,,,2485.0
4561,2021-01-05,2510.0,,,2530.0
4562,2021-01-05,2530.0,,,2560.0
4563,2021-01-05,2560.0,,,2560.0
4564,2021-01-05,2485.0,,,2505.0
4565,2021-01-06,2560.0,,,2580.0
4566,2021-01-06,2580.0,,,2565.0
4567,2021-01-06,2565.0,,,2555.0
4568,2021-01-06,2555.0,,,2495.0
4569,2021-01-07,2565.0,,,2575.0
4570,2021-01-07,2565.0,,,2570.0
4571,2021-01-07,2550.0,,,2540.0
4572,2021-01-07,2540.0,,,2550.0
4573,2021-01-08,2590.0,,,2615.0
4574,2021-01-08,2615.0,,,2590.0
4575,2021-01-08,2590.0,,,2590.0
4576,2021-01-08,2615.0,,,2615.0
4577,2021-01-11,2600.0,,,2600.0
4578,2021-01-11,2585.0,,,2575.0
4579,2021-01-11,2575.0,,,2590.0
4580,2021-01-11,2560.0,,,2585.0
4581,2021-01-12,2565.0,,,2580.0
4582,2021-01-12,2575.0,,,2565.0
4583,2021-01-12,2535.0,,,2565.0
4584,2021-01-12,2585.0,,,2520.0
4585,2021-01-13,2580.0,,,2580.0
4586,2021-01-13,2570.0,,,2540.0
4587,2021-01-13,2540.0,,,2565.0
4588,2021-01-13,2555.0,,,2555.0
4589,2021-01-14,2555.0,,,2605.0
4590,2021-01-14,2565.0,,,2555.0
4591,2021-01-14,2555.0,,,2590.0
4592,2021-01-14,2585.0,,,2565.0
4593,2021-01-15,2605.0,,,2600.0
4594,2021-01-15,2605.0,,,2605.0
4595,2021-01-15,2625.0,,,2610.0
4596,2021-01-15,2605.0,,,2615.0
4597,2021-01-18,2615.0,,,2585.0
4598,2021-01-18,2595.0,,,2605.0
4599,2021-01-18,2605.0,,,2590.0
4600,2021-01-18,2580.0,,,2585.0
4601,2021-01-19,2590.0,,,2600.0
4602,2021-01-19,2585.0,,,2580.0
4603,2021-01-19,2580.0,,,2595.0
4604,2021-01-19,2585.0,,,2590.0
4605,2021-01-20,2610.0,,,2595.0
4606,2021-01-20,2595.0,,,2615.0
4607,2021-01-20,2605.0,,,2615.0
4608,2021-01-20,2615.0,,,2615.0
4609,2021-01-21,2625.0,,,2625.0
4610,2021-01-21,2600.0,,,2625.0
4611,2021-01-21,2630.0,,,2610.0
4612,2021-01-21,2620.0,,,2615.0
4613,2021-01-22,2615.0,,,2605.0
4614,2021-01-22,2615.0,,,2620.0
4615,2021-01-22,2625.0,,,2625.0
4616,2021-01-22,2605.0,,,2615.0
4617,2021-01-25,2620.0,,,2620.0
4618,2021-01-25,2635.0,,,2625.0
4619,2021-01-25,2625.0,,,2670.0
4620,2021-01-25,2660.0,,,2670.0
4621,2021-01-26,2695.0,,,2690.0
4622,2021-01-26,2690.0,,,2695.0
4623,2021-01-26,2690.0,,,2690.0
4624,2021-01-26,2690.0,,,2690.0
4625,2021-01-27,2690.0,,,2670.0
4626,2021-01-27,2670.0,,,2670.0
4627,2021-01-27,2650.0,,,2640.0
4628,2021-01-27,2630.0,,,2645.0
4629,2021-01-28,2570.0,,,2580.0
4630,2021-01-28,2580.0,,,2590.0
4631,2021-01-28,2635.0,,,2610.0
4632,2021-01-28,2610.0,,,2575.0
4633,2021-01-29,2575.0,,,2565.0
4634,2021-01-29,2565.0,,,2580.0
4635,2021-01-29,2580.0,,,2515.0
4636,2021-01-29,2510.0,,,2530.0
4637,2021-02-01,2525.0,,,2450.0
4638,2021-02-01,2470.0,,,2490.0
4639,2021-02-01,2495.0,,,2515.0
4640,2021-02-01,2515.0,,,2510.0
4641,2021-02-02,2585.0,,,2605.0
4642,2021-02-02,2510.0,,,2610.0
4643,2021-02-02,2590.0,,,2595.0
4644,2021-02-02,2585.0,,,2590.0
4645,2021-02-03,2605.0,,,2615.0
4646,2021-02-03,2615.0,,,2610.0
4647,2021-02-03,2610.0,,,2605.0
4648,2021-02-03,2605.0,,,2620.0
4649,2021-02-04,2625.0,,,2620.0
4650,2021-02-04,2615.0,,,2630.0
4651,2021-02-04,2620.0,,,2620.0
4652,2021-02-04,2630.0,,,2625.0
4653,2021-02-05,2620.0,,,2825.0
4654,2021-02-05,2800.0,,,2750.0
4655,2021-02-05,2750.0,,,2725.0
4656,2021-02-05,2725.0,,,2735.0
4657,2021-02-08,2735.0,,,2780.0
4658,2021-02-08,2780.0,,,2785.0
4659,2021-02-08,2770.0,,,2755.0
4660,2021-02-08,2750.0,,,2740.0
4661,2021-02-09,2645.0,,,2645.0
4662,2021-02-09,2715.0,,,2675.0
4663,2021-02-09,2675.0,,,2660.0
4664,2021-02-09,2645.0,,,2645.0
4665,2021-02-10,2645.0,,,2695.0
4666,2021-02-10,2695.0,,,2690.0
4667,2021-02-10,2690.0,,,2685.0
4668,2021-02-10,2685.0,,,2690.0
4669,2021-02-15,2755.0,,,2690.0
4670,2021-02-15,2695.0,,,2760.0
4671,2021-02-15,2760.0,,,2755.0
4672,2021-02-15,2755.0,,,2765.0
4673,2021-02-16,2745.0,,,2825.0
4674,2021-02-16,2825.0,,,2800.0
4675,2021-02-16,2805.0,,,2835.0
4676,2021-02-16,2835.0,,,2870.0
4677,2021-02-17,2895.0,,,2880.0
4678,2021-02-17,2880.0,,,2890.0
4679,2021-02-17,2890.0,,,2880.0
4680,2021-02-17,2875.0,,,2870.0
4681,2021-02-18,2885.0,,,2880.0
4682,2021-02-18,2875.0,,,2830.0
4683,2021-02-18,2835.0,,,2860.0
4684,2021-02-18,2860.0,,,2810.0
4685,2021-02-19,2750.0,,,2750.0
4686,2021-02-19,2750.0,,,2770.0
4687,2021-02-19,2780.0,,,2735.0
4688,2021-02-19,2725.0,,,2750.0
4689,2021-02-22,2740.0,,,2710.0
4690,2021-02-22,2730.0,,,2730.0
4691,2021-02-22,2725.0,,,2720.0
4692,2021-02-22,2750.0,,,2735.0
4693,2021-02-23,2710.0,,,2690.0
4694,2021-02-23,2690.0,,,2655.0
4695,2021-02-23,2650.0,,,2635.0
4696,2021-02-23,2635.0,,,2700.0
4697,2021-02-24,2605.0,,,2580.0
4698,2021-02-24,2665.0,,,2645.0
4699,2021-02-24,2640.0,,,2630.0
4700,2021-02-24,2675.0,,,2640.0
4701,2021-02-25,2580.0,,,2655.0
4702,2021-02-25,2655.0,,,2670.0
4703,2021-02-25,2675.0,,,2660.0
4704,2021-02-25,2660.0,,,2665.0
4705,2021-02-26,2530.0,,,2550.0
4706,2021-02-26,2585.0,,,2530.0
4707,2021-02-26,2660.0,,,2590.0
4708,2021-02-26,2615.0,,,2595.0
4709,2021-03-02,2550.0,,,2585.0
4710,2021-03-02,2585.0,,,2600.0
4711,2021-03-02,2595.0,,,2645.0
4712,2021-03-02,2645.0,,,2630.0
4713,2021-03-03,2630.0,,,2730.0
4714,2021-03-03,2745.0,,,2740.0
4715,2021-03-03,2740.0,,,2730.0
4716,2021-03-03,2720.0,,,2710.0
4717,2021-03-04,2735.0,,,2740.0
4718,2021-03-04,2725.0,,,2730.0
4719,2021-03-04,2730.0,,,2735.0
4720,2021-03-04,2720.0,,,2735.0
4721,2021-03-05,2740.0,,,2660.0
4722,2021-03-05,2660.0,,,2695.0
4723,2021-03-05,2695.0,,,2700.0
4724,2021-03-05,2700.0,,,2700.0
4725,2021-03-08,2670.0,,,2690.0
4726,2021-03-08,2700.0,,,2695.0
4727,2021-03-08,2685.0,,,2660.0
4728,2021-03-08,2660.0,,,2670.0
4729,2021-03-09,2635.0,,,2555.0
4730,2021-03-09,2540.0,,,2590.0
4731,2021-03-09,2590.0,,,2585.0
4732,2021-03-09,2580.0,,,2570.0
4733,2021-03-10,2580.0,,,2590.0
4734,2021-03-10,2590.0,,,2580.0
4735,2021-03-10,2560.0,,,2555.0
4736,2021-03-10,2550.0,,,2545.0
4737,2021-03-11,2610.0,,,2610.0
4738,2021-03-11,2545.0,,,2575.0
4739,2021-03-11,2580.0,,,2590.0
4740,2021-03-11,2590.0,,,2615.0
4741,2021-03-12,2625.0,,,2650.0
4742,2021-03-12,2645.0,,,2660.0
4743,2021-03-12,2660.0,,,2675.0
4744,2021-03-12,2670.0,,,2690.0
4745,2021-03-15,2700.0,,,2715.0
4746,2021-03-15,2690.0,,,2715.0
4747,2021-03-15,2715.0,,,2710.0
4748,2021-03-15,2710.0,,,2720.0
4749,2021-03-16,2720.0,,,2745.0
4750,2021-03-16,2730.0,,,2725.0
4751,2021-03-16,2725.0,,,2735.0
4752,2021-03-16,2735.0,,,2750.0
4753,2021-03-17,2765.0,,,2750.0
4754,2021-03-17,2750.0,,,2740.0
4755,2021-03-17,2720.0,,,2740.0
4756,2021-03-17,2740.0,,,2735.0
4757,2021-03-18,2735.0,,,2710.0
4758,2021-03-18,2720.0,,,2720.0
4759,2021-03-18,2725.0,,,2730.0
4760,2021-03-18,2720.0,,,2730.0
4761,2021-03-19,2700.0,,,2715.0
4762,2021-03-19,2710.0,,,2700.0
4763,2021-03-19,2715.0,,,2700.0
4764,2021-03-19,2700.0,,,2700.0
4765,2021-03-22,2710.0,,,2715.0
4766,2021-03-22,2705.0,,,2695.0
4767,2021-03-22,2695.0,,,2715.0
4768,2021-03-22,2700.0,,,2720.0
4769,2021-03-23,2720.0,,,2725.0
4770,2021-03-23,2720.0,,,2720.0
4771,2021-03-23,2720.0,,,2680.0
4772,2021-03-23,2675.0,,,2680.0
4773,2021-03-24,2725.0,,,2730.0
4774,2021-03-24,2710.0,,,2705.0
4775,2021-03-24,2705.0,,,2725.0
4776,2021-03-24,2680.0,,,2705.0
4777,2021-03-25,2730.0,,,2730.0
4778,2021-03-25,2740.0,,,2750.0
4779,2021-03-25,2745.0,,,2735.0
4780,2021-03-25,2735.0,,,2775.0
4781,2021-03-26,2780.0,,,2780.0
4782,2021-03-26,2780.0,,,2785.0
4783,2021-03-26,2760.0,,,2770.0
4784,2021-03-26,2770.0,,,2780.0
4785,2021-03-29,2780.0,,,2775.0
4786,2021-03-29,2775.0,,,2820.0
4787,2021-03-29,2820.0,,,2830.0
4788,2021-03-29,2830.0,,,2845.0
4789,2021-03-30,2845.0,,,2915.0
4790,2021-03-30,2920.0,,,2890.0
4791,2021-03-30,2890.0,,,2895.0
4792,2021-03-30,2905.0,,,2910.0
4793,2021-03-31,3025.0,,,3190.0
4794,2021-03-31,2915.0,,,2970.0
4795,2021-03-31,2965.0,,,2970.0
4796,2021-03-31,2975.0,,,3020.0
4797,2021-04-01,3190.0,,,3055.0
4798,2021-04-01,3055.0,,,3090.0
4799,2021-04-01,3090.0,,,3125.0
4800,2021-04-01,3100.0,,,3200.0
4801,2021-04-02,3255.0,,,3265.0
4802,2021-04-02,3200.0,,,3190.0
4803,2021-04-02,3195.0,,,3260.0
4804,2021-04-02,3270.0,,,3260.0
4805,2021-04-05,3265.0,,,3265.0
4806,2021-04-05,3270.0,,,3315.0
4807,2021-04-05,3360.0,,,3425.0
4808,2021-04-05,3425.0,,,3455.0
4809,2021-04-06,3455.0,,,3410.0
4810,2021-04-06,3370.0,,,3325.0
4811,2021-04-06,3360.0,,,3420.0
4812,2021-04-06,3420.0,,,3400.0
4813,2021-04-07,3235.0,,,3195.0
4814,2021-04-07,3400.0,,,3265.0
4815,2021-04-07,3255.0,,,3245.0
4816,2021-04-07,3245.0,,,3235.0
4817,2021-04-08,3195.0,,,3220.0
4818,2021-04-08,3235.0,,,3265.0
4819,2021-04-08,3265.0,,,3270.0
4820,2021-04-08,3270.0,,,3230.0
4821,2021-04-09,3340.0,,,3320.0
4822,2021-04-09,3235.0,,,3220.0
4823,2021-04-09,3220.0,,,3250.0
4824,2021-04-09,3255.0,,,3335.0
4825,2021-04-12,3320.0,,,3450.0
4826,2021-04-12,3445.0,,,3425.0
4827,2021-04-12,3425.0,,,3430.0
4828,2021-04-12,3450.0,,,3455.0
4829,2021-04-13,3455.0,,,3455.0
4830,2021-04-13,3475.0,,,3455.0
4831,2021-04-13,3430.0,,,3430.0
4832,2021-04-13,3465.0,,,3460.0
4833,2021-04-14,3460.0,,,3375.0
4834,2021-04-14,3395.0,,,3410.0
4835,2021-04-14,3410.0,,,3450.0
4836,2021-04-14,3450.0,,,3470.0
4837,2021-04-15,3430.0,,,3430.0
4838,2021-04-15,3430.0,,,3380.0
4839,2021-04-15,3470.0,,,3420.0
4840,2021-04-15,3425.0,,,3430.0
4841,2021-04-16,3415.0,,,3500.0
4842,2021-04-16,3500.0,,,3565.0
4843,2021-04-16,3565.0,,,3585.0
4844,2021-04-16,3380.0,,,3415.0
4845,2021-04-19,3585.0,,,3535.0
4846,2021-04-19,3535.0,,,3500.0
4847,2021-04-19,3485.0,,,3490.0
4848,2021-04-19,3500.0,,,3485.0
4849,2021-04-20,3485.0,,,3450.0
4850,2021-04-20,3450.0,,,3425.0
4851,2021-04-20,3425.0,,,3420.0
4852,2021-04-20,3420.0,,,3405.0
4853,2021-04-21,3405.0,,,3375.0
4854,2021-04-21,3345.0,,,3300.0
4855,2021-04-21,3300.0,,,3400.0
4856,2021-04-21,3400.0,,,3365.0
4857,2021-04-22,3310.0,,,3345.0
4858,2021-04-22,3315.0,,,3310.0
4859,2021-04-22,3350.0,,,3295.0
4860,2021-04-22,3295.0,,,3315.0
4861,2021-04-23,3320.0,,,3350.0
4862,2021-04-23,3325.0,,,3370.0
4863,2021-04-23,3370.0,,,3400.0
4864,2021-04-23,3395.0,,,3390.0
4865,2021-04-26,3440.0,,,3430.0
4866,2021-04-26,3430.0,,,3440.0
4867,2021-04-26,3395.0,,,3435.0
4868,2021-04-26,3450.0,,,3440.0
4869,2021-04-27,3450.0,,,3650.0
4870,2021-04-27,3650.0,,,3665.0
4871,2021-04-27,3670.0,,,3655.0
4872,2021-04-27,3635.0,,,3655.0
4873,2021-04-28,3620.0,,,3505.0
4874,2021-04-28,3500.0,,,3425.0
4875,2021-04-28,3425.0,,,3395.0
4876,2021-04-28,3400.0,,,3375.0
4877,2021-04-29,3320.0,,,3300.0
4878,2021-04-29,3290.0,,,3345.0
4879,2021-04-29,3375.0,,,3305.0
4880,2021-04-29,3345.0,,,3330.0
4881,2021-04-30,3250.0,,,3160.0
4882,2021-04-30,3165.0,,,3195.0
4883,2021-04-30,3180.0,,,3240.0
4884,2021-04-30,3275.0,,,3250.0
4885,2021-05-03,3225.0,,,3235.0
4886,2021-05-03,3235.0,,,3310.0
4887,2021-05-03,3310.0,,,3310.0
4888,2021-05-03,3310.0,,,3360.0
4889,2021-05-04,3330.0,,,3280.0
4890,2021-05-04,3300.0,,,3240.0
4891,2021-05-04,3235.0,,,3330.0
4892,2021-05-04,3360.0,,,3330.0
4893,2021-05-06,3280.0,,,3345.0
4894,2021-05-06,3380.0,,,3335.0
4895,2021-05-06,3335.0,,,3360.0
4896,2021-05-06,3365.0,,,3395.0
4897,2021-05-07,3520.0,,,3520.0
4898,2021-05-07,3460.0,,,3470.0
4899,2021-05-07,3450.0,,,3465.0
4900,2021-05-07,3470.0,,,3515.0
4901,2021-05-10,3520.0,,,3545.0
4902,2021-05-10,3535.0,,,3535.0
4903,2021-05-10,3535.0,,,3560.0
4904,2021-05-10,3555.0,,,3585.0
4905,2021-05-11,3560.0,,,3535.0
4906,2021-05-11,3520.0,,,3495.0
4907,2021-05-11,3585.0,,,3575.0
4908,2021-05-11,3565.0,,,3560.0
4909,2021-05-12,3495.0,,,3445.0
4910,2021-05-12,3445.0,,,3405.0
4911,2021-05-12,3400.0,,,3410.0
4912,2021-05-12,3410.0,,,3370.0
4913,2021-05-13,3225.0,,,3250.0
4914,2021-05-13,3255.0,,,3260.0
4915,2021-05-13,3250.0,,,3220.0
4916,2021-05-13,3220.0,,,3210.0
