,Datetime,Open,High,Low,Close
4610,2021-01-26,4290.0,,,4255.0
4611,2021-01-26,4255.0,,,4240.0
4612,2021-01-27,4275.0,,,4165.0
4613,2021-01-27,4170.0,,,4140.0
4614,2021-01-27,4145.0,,,4110.0
4615,2021-01-27,4110.0,,,4105.0
4616,2021-01-28,4005.0,,,3995.0
4617,2021-01-28,4000.0,,,3970.0
4618,2021-01-28,3990.0,,,4040.0
4619,2021-01-28,4040.0,,,4005.0
4620,2021-01-29,4085.0,,,4020.0
4621,2021-01-29,4015.0,,,3975.0
4622,2021-01-29,3975.0,,,3875.0
4623,2021-01-29,3875.0,,,3820.0
4624,2021-02-01,3760.0,,,3940.0
4625,2021-02-01,3940.0,,,3970.0
4626,2021-02-01,3970.0,,,4010.0
4627,2021-02-01,4010.0,,,4025.0
4628,2021-02-02,4030.0,,,4050.0
4629,2021-02-02,4025.0,,,4070.0
4630,2021-02-02,4070.0,,,4040.0
4631,2021-02-02,4040.0,,,4030.0
4632,2021-02-03,4115.0,,,4095.0
4633,2021-02-03,4110.0,,,4095.0
4634,2021-02-03,4095.0,,,4105.0
4635,2021-02-03,4110.0,,,4135.0
4636,2021-02-04,4155.0,,,4160.0
4637,2021-02-04,4180.0,,,4155.0
4638,2021-02-04,4175.0,,,4185.0
4639,2021-02-04,4155.0,,,4155.0
4640,2021-02-05,4175.0,,,4210.0
4641,2021-02-05,4210.0,,,4205.0
4642,2021-02-05,4200.0,,,4205.0
4643,2021-02-05,4205.0,,,4210.0
4644,2021-02-08,4285.0,,,4350.0
4645,2021-02-08,4350.0,,,4405.0
4646,2021-02-08,4405.0,,,4545.0
4647,2021-02-08,4545.0,,,4580.0
4648,2021-02-09,5280.0,,,5250.0
4649,2021-02-09,5700.0,,,5380.0
4650,2021-02-09,5380.0,,,5420.0
4651,2021-02-09,5420.0,,,5290.0
4652,2021-02-10,5110.0,,,4935.0
4653,2021-02-10,4930.0,,,4865.0
4654,2021-02-10,4865.0,,,4815.0
4655,2021-02-10,4815.0,,,4815.0
4656,2021-02-15,4920.0,,,4860.0
4657,2021-02-15,5050.0,,,4980.0
4658,2021-02-15,4980.0,,,4905.0
4659,2021-02-15,4905.0,,,4920.0
4660,2021-02-16,4860.0,,,4995.0
4661,2021-02-16,5000.0,,,5530.0
4662,2021-02-16,5540.0,,,5220.0
4663,2021-02-16,5220.0,,,5190.0
4664,2021-02-17,5350.0,,,5220.0
4665,2021-02-17,5220.0,,,5310.0
4666,2021-02-17,5310.0,,,5180.0
4667,2021-02-17,5180.0,,,5170.0
4668,2021-02-18,5430.0,,,5510.0
4669,2021-02-18,5510.0,,,5460.0
4670,2021-02-18,5450.0,,,5310.0
4671,2021-02-18,5310.0,,,5280.0
4672,2021-02-19,5140.0,,,5150.0
4673,2021-02-19,5170.0,,,5140.0
4674,2021-02-19,5280.0,,,5100.0
4675,2021-02-19,5100.0,,,5180.0
4676,2021-02-22,5220.0,,,5200.0
4677,2021-02-22,5200.0,,,5700.0
4678,2021-02-22,5700.0,,,5680.0
4679,2021-02-22,5450.0,,,5230.0
4680,2021-02-23,5250.0,,,5150.0
4681,2021-02-23,5140.0,,,4950.0
4682,2021-02-23,4955.0,,,4875.0
4683,2021-02-23,4880.0,,,4815.0
4684,2021-02-24,4715.0,,,4655.0
4685,2021-02-24,4925.0,,,4820.0
4686,2021-02-24,4820.0,,,4715.0
4687,2021-02-24,4700.0,,,4925.0
4688,2021-02-25,4700.0,,,4805.0
4689,2021-02-25,4810.0,,,4735.0
4690,2021-02-25,4740.0,,,4765.0
4691,2021-02-25,4765.0,,,4760.0
4692,2021-02-26,4435.0,,,4500.0
4693,2021-02-26,4485.0,,,4435.0
4694,2021-02-26,4510.0,,,4500.0
4695,2021-02-26,4505.0,,,4485.0
4696,2021-03-02,4650.0,,,4620.0
4697,2021-03-02,4620.0,,,4605.0
4698,2021-03-02,4600.0,,,4570.0
4699,2021-03-02,4570.0,,,4550.0
4700,2021-03-03,4550.0,,,4700.0
4701,2021-03-03,4695.0,,,4690.0
4702,2021-03-03,4685.0,,,4665.0
4703,2021-03-03,4665.0,,,4650.0
4704,2021-03-04,4765.0,,,4800.0
4705,2021-03-04,4765.0,,,4840.0
4706,2021-03-04,4840.0,,,4730.0
4707,2021-03-04,4730.0,,,4765.0
4708,2021-03-05,4695.0,,,4625.0
4709,2021-03-05,4625.0,,,4650.0
4710,2021-03-05,4645.0,,,4655.0
4711,2021-03-05,4655.0,,,4665.0
4712,2021-03-08,4750.0,,,4725.0
4713,2021-03-08,4720.0,,,4855.0
4714,2021-03-08,4855.0,,,4800.0
4715,2021-03-08,4800.0,,,4750.0
4716,2021-03-09,4930.0,,,5050.0
4717,2021-03-09,5040.0,,,4895.0
4718,2021-03-09,4890.0,,,5110.0
4719,2021-03-09,5110.0,,,4995.0
4720,2021-03-10,5170.0,,,5010.0
4721,2021-03-10,5010.0,,,4815.0
4722,2021-03-10,4820.0,,,4795.0
4723,2021-03-10,4800.0,,,4775.0
4724,2021-03-11,4785.0,,,4775.0
4725,2021-03-11,4910.0,,,4835.0
4726,2021-03-11,4835.0,,,4840.0
4727,2021-03-11,4840.0,,,4785.0
4728,2021-03-12,4920.0,,,4985.0
4729,2021-03-12,4985.0,,,5120.0
4730,2021-03-12,5120.0,,,5080.0
4731,2021-03-12,5080.0,,,5120.0
4732,2021-03-15,5110.0,,,5140.0
4733,2021-03-15,5340.0,,,5380.0
4734,2021-03-15,5380.0,,,5320.0
4735,2021-03-15,5320.0,,,5110.0
4736,2021-03-16,5130.0,,,5850.0
4737,2021-03-16,5840.0,,,5580.0
4738,2021-03-16,5580.0,,,5610.0
4739,2021-03-16,5610.0,,,5540.0
4740,2021-03-17,5860.0,,,5750.0
4741,2021-03-17,5760.0,,,5670.0
4742,2021-03-17,5670.0,,,5640.0
4743,2021-03-17,5640.0,,,5700.0
4744,2021-03-18,6160.0,,,6700.0
4745,2021-03-18,6700.0,,,7190.0
4746,2021-03-18,7180.0,,,7070.0
4747,2021-03-18,7070.0,,,7180.0
4748,2021-03-19,7040.0,,,7320.0
4749,2021-03-19,7320.0,,,7300.0
4750,2021-03-19,7020.0,,,7120.0
4751,2021-03-19,7120.0,,,7040.0
4752,2021-03-22,7480.0,,,7480.0
4753,2021-03-22,7480.0,,,7260.0
4754,2021-03-22,7260.0,,,7340.0
4755,2021-03-22,7230.0,,,7490.0
4756,2021-03-23,7060.0,,,7070.0
4757,2021-03-23,7070.0,,,7030.0
4758,2021-03-23,7030.0,,,6920.0
4759,2021-03-23,6920.0,,,6900.0
4760,2021-03-24,6930.0,,,6930.0
4761,2021-03-24,6890.0,,,7030.0
4762,2021-03-24,7030.0,,,6940.0
4763,2021-03-24,6980.0,,,6900.0
4764,2021-03-25,7130.0,,,7030.0
4765,2021-03-25,7020.0,,,6900.0
4766,2021-03-25,6900.0,,,7010.0
4767,2021-03-25,7000.0,,,7000.0
4768,2021-03-26,7360.0,,,7490.0
4769,2021-03-26,7370.0,,,7360.0
4770,2021-03-26,6920.0,,,7230.0
4771,2021-03-26,7230.0,,,7370.0
4772,2021-03-29,7610.0,,,7420.0
4773,2021-03-29,7430.0,,,7420.0
4774,2021-03-29,7420.0,,,7500.0
4775,2021-03-29,7480.0,,,7420.0
4776,2021-03-30,7640.0,,,8830.0
4777,2021-03-30,8820.0,,,9110.0
4778,2021-03-30,9110.0,,,9640.0
4779,2021-03-30,9640.0,,,9640.0
4780,2021-03-31,9620.0,,,9650.0
4781,2021-03-31,10050.0,,,9920.0
4782,2021-03-31,9920.0,,,9600.0
4783,2021-03-31,9600.0,,,9610.0
4784,2021-04-01,9790.0,,,10000.0
4785,2021-04-01,10050.0,,,9950.0
4786,2021-04-01,9960.0,,,9580.0
4787,2021-04-01,9580.0,,,9660.0
4788,2021-04-02,9710.0,,,9900.0
4789,2021-04-02,9880.0,,,9820.0
4790,2021-04-02,9810.0,,,9710.0
4791,2021-04-02,9710.0,,,9720.0
4792,2021-04-05,10300.0,,,9990.0
4793,2021-04-05,9990.0,,,10500.0
4794,2021-04-05,10450.0,,,10350.0
4795,2021-04-05,10350.0,,,10450.0
4796,2021-04-06,10500.0,,,11950.0
4797,2021-04-06,12000.0,,,12150.0
4798,2021-04-06,12100.0,,,12250.0
4799,2021-04-06,12250.0,,,12100.0
4800,2021-04-07,11550.0,,,12200.0
4801,2021-04-07,12400.0,,,12800.0
4802,2021-04-07,12750.0,,,12400.0
4803,2021-04-07,12400.0,,,11600.0
4804,2021-04-08,11600.0,,,11800.0
4805,2021-04-08,11800.0,,,11650.0
4806,2021-04-08,11600.0,,,11850.0
4807,2021-04-08,11850.0,,,11950.0
4808,2021-04-09,12450.0,,,12450.0
4809,2021-04-09,12450.0,,,12100.0
4810,2021-04-09,12100.0,,,12000.0
4811,2021-04-09,12000.0,,,12450.0
4812,2021-04-12,12850.0,,,12500.0
4813,2021-04-12,12500.0,,,12500.0
4814,2021-04-12,12550.0,,,12450.0
4815,2021-04-12,12450.0,,,12550.0
4816,2021-04-13,12450.0,,,11350.0
4817,2021-04-13,11350.0,,,11350.0
4818,2021-04-13,11300.0,,,11150.0
4819,2021-04-13,11150.0,,,11550.0
4820,2021-04-14,11850.0,,,12050.0
4821,2021-04-14,12100.0,,,11950.0
4822,2021-04-14,11950.0,,,12150.0
4823,2021-04-14,12200.0,,,12450.0
4824,2021-04-15,11750.0,,,12450.0
4825,2021-04-15,12450.0,,,12450.0
4826,2021-04-15,11350.0,,,11700.0
4827,2021-04-15,11750.0,,,11750.0
4828,2021-04-16,11950.0,,,12100.0
4829,2021-04-16,12100.0,,,12050.0
4830,2021-04-16,12000.0,,,11900.0
4831,2021-04-16,12450.0,,,11900.0
4832,2021-04-19,11500.0,,,11650.0
4833,2021-04-19,11600.0,,,11650.0
4834,2021-04-19,11650.0,,,11100.0
4835,2021-04-19,11100.0,,,11050.0
4836,2021-04-20,10700.0,,,11300.0
4837,2021-04-20,11300.0,,,11200.0
4838,2021-04-20,11250.0,,,11250.0
4839,2021-04-20,11250.0,,,11150.0
4840,2021-04-21,11300.0,,,11400.0
4841,2021-04-21,11400.0,,,11400.0
4842,2021-04-21,11400.0,,,11800.0
4843,2021-04-21,11800.0,,,11750.0
4844,2021-04-22,11050.0,,,11100.0
4845,2021-04-22,11100.0,,,11050.0
4846,2021-04-22,11600.0,,,11150.0
4847,2021-04-22,11150.0,,,11100.0
4848,2021-04-23,10450.0,,,10300.0
4849,2021-04-23,10300.0,,,10150.0
4850,2021-04-23,10100.0,,,10050.0
4851,2021-04-23,10050.0,,,9940.0
4852,2021-04-26,10250.0,,,10150.0
4853,2021-04-26,10100.0,,,10200.0
4854,2021-04-26,10050.0,,,10300.0
4855,2021-04-26,10300.0,,,10250.0
4856,2021-04-27,10650.0,,,10250.0
4857,2021-04-27,10250.0,,,10100.0
4858,2021-04-27,10100.0,,,10100.0
4859,2021-04-27,10100.0,,,10150.0
4860,2021-04-28,10100.0,,,10250.0
4861,2021-04-28,10250.0,,,10400.0
4862,2021-04-28,10400.0,,,10200.0
4863,2021-04-28,10200.0,,,10200.0
4864,2021-04-29,9780.0,,,9750.0
4865,2021-04-29,9980.0,,,9880.0
4866,2021-04-29,10250.0,,,9980.0
4867,2021-04-29,9880.0,,,9780.0
4868,2021-04-30,9910.0,,,9950.0
4869,2021-04-30,9940.0,,,9940.0
4870,2021-04-30,9940.0,,,9980.0
4871,2021-04-30,9800.0,,,9910.0
4872,2021-05-03,10050.0,,,10050.0
4873,2021-05-03,10050.0,,,10050.0
4874,2021-05-03,10050.0,,,9940.0
4875,2021-05-03,9940.0,,,9610.0
4876,2021-05-04,10250.0,,,10400.0
4877,2021-05-04,10850.0,,,10500.0
4878,2021-05-04,10500.0,,,10250.0
4879,2021-05-04,9750.0,,,10800.0
4880,2021-05-06,10850.0,,,10650.0
4881,2021-05-06,10650.0,,,10700.0
4882,2021-05-06,10700.0,,,10550.0
4883,2021-05-06,10550.0,,,10600.0
4884,2021-05-07,10450.0,,,10350.0
4885,2021-05-07,10500.0,,,10400.0
4886,2021-05-07,10600.0,,,10500.0
4887,2021-05-07,10400.0,,,10450.0
4888,2021-05-10,10500.0,,,10300.0
4889,2021-05-10,10300.0,,,10300.0
4890,2021-05-10,10300.0,,,10100.0
4891,2021-05-10,10050.0,,,10050.0
4892,2021-05-11,9980.0,,,9950.0
4893,2021-05-11,9950.0,,,9910.0
4894,2021-05-11,10000.0,,,10050.0
4895,2021-05-11,10050.0,,,9990.0
4896,2021-05-12,10050.0,,,10250.0
4897,2021-05-12,10250.0,,,10550.0
4898,2021-05-12,10550.0,,,11550.0
4899,2021-05-12,11500.0,,,11350.0
4900,2021-05-13,10550.0,,,10450.0
4901,2021-05-13,10450.0,,,10100.0
4902,2021-05-13,10100.0,,,10100.0
4903,2021-05-13,10150.0,,,10100.0
