,Datetime,Open,High,Low,Close
4490,2021-02-08,1560.0,,,1575.0
4491,2021-02-08,1570.0,,,1575.0
4492,2021-02-09,1540.0,,,1540.0
4493,2021-02-09,1540.0,,,1550.0
4494,2021-02-09,1560.0,,,1545.0
4495,2021-02-09,1545.0,,,1535.0
4496,2021-02-10,1525.0,,,1530.0
4497,2021-02-10,1545.0,,,1525.0
4498,2021-02-10,1525.0,,,1525.0
4499,2021-02-10,1525.0,,,1535.0
4500,2021-02-15,1560.0,,,1520.0
4501,2021-02-15,1515.0,,,1510.0
4502,2021-02-15,1510.0,,,1525.0
4503,2021-02-15,1525.0,,,1520.0
4504,2021-02-16,1530.0,,,1535.0
4505,2021-02-16,1505.0,,,1510.0
4506,2021-02-16,1500.0,,,1520.0
4507,2021-02-16,1530.0,,,1505.0
4508,2021-02-17,1505.0,,,1510.0
4509,2021-02-17,1505.0,,,1505.0
4510,2021-02-17,1505.0,,,1540.0
4511,2021-02-17,1540.0,,,1555.0
4512,2021-02-18,1545.0,,,1560.0
4513,2021-02-18,1555.0,,,1560.0
4514,2021-02-18,1560.0,,,1545.0
4515,2021-02-18,1555.0,,,1555.0
4516,2021-02-19,1555.0,,,1530.0
4517,2021-02-19,1535.0,,,1540.0
4518,2021-02-19,1540.0,,,1540.0
4519,2021-02-19,1545.0,,,1530.0
4520,2021-02-22,1530.0,,,1550.0
4521,2021-02-22,1540.0,,,1530.0
4522,2021-02-22,1530.0,,,1520.0
4523,2021-02-22,1525.0,,,1525.0
4524,2021-02-23,1525.0,,,1525.0
4525,2021-02-23,1530.0,,,1540.0
4526,2021-02-23,1535.0,,,1540.0
4527,2021-02-23,1540.0,,,1530.0
4528,2021-02-24,1505.0,,,1505.0
4529,2021-02-24,1530.0,,,1520.0
4530,2021-02-24,1530.0,,,1530.0
4531,2021-02-24,1520.0,,,1520.0
4532,2021-02-25,1500.0,,,1500.0
4533,2021-02-25,1500.0,,,1505.0
4534,2021-02-25,1505.0,,,1505.0
4535,2021-02-25,1505.0,,,1505.0
4536,2021-02-26,1505.0,,,1500.0
4537,2021-02-26,1485.0,,,1475.0
4538,2021-02-26,1485.0,,,1465.0
4539,2021-02-26,1475.0,,,1490.0
4540,2021-03-02,1505.0,,,1515.0
4541,2021-03-02,1505.0,,,1475.0
4542,2021-03-02,1485.0,,,1505.0
4543,2021-03-02,1510.0,,,1500.0
4544,2021-03-03,1700.0,,,1765.0
4545,2021-03-03,1755.0,,,1790.0
4546,2021-03-03,1785.0,,,1705.0
4547,2021-03-03,1705.0,,,1640.0
4548,2021-03-04,1550.0,,,1550.0
4549,2021-03-04,1545.0,,,1540.0
4550,2021-03-04,1540.0,,,1555.0
4551,2021-03-04,1625.0,,,1550.0
4552,2021-03-05,1550.0,,,1540.0
4553,2021-03-05,1540.0,,,1530.0
4554,2021-03-05,1525.0,,,1545.0
4555,2021-03-05,1545.0,,,1565.0
4556,2021-03-08,1550.0,,,1525.0
4557,2021-03-08,1520.0,,,1530.0
4558,2021-03-08,1530.0,,,1525.0
4559,2021-03-08,1520.0,,,1525.0
4560,2021-03-09,1510.0,,,1425.0
4561,2021-03-09,1425.0,,,1460.0
4562,2021-03-09,1460.0,,,1470.0
4563,2021-03-09,1465.0,,,1475.0
4564,2021-03-10,1490.0,,,1505.0
4565,2021-03-10,1490.0,,,1500.0
4566,2021-03-10,1465.0,,,1490.0
4567,2021-03-10,1490.0,,,1490.0
4568,2021-03-11,1500.0,,,1470.0
4569,2021-03-11,1470.0,,,1490.0
4570,2021-03-11,1490.0,,,1490.0
4571,2021-03-11,1485.0,,,1495.0
4572,2021-03-12,1495.0,,,1495.0
4573,2021-03-12,1495.0,,,1495.0
4574,2021-03-12,1495.0,,,1495.0
4575,2021-03-12,1500.0,,,1500.0
4576,2021-03-15,1480.0,,,1495.0
4577,2021-03-15,1500.0,,,1490.0
4578,2021-03-15,1485.0,,,1495.0
4579,2021-03-15,1490.0,,,1485.0
4580,2021-03-16,1495.0,,,1505.0
4581,2021-03-16,1500.0,,,1495.0
4582,2021-03-16,1505.0,,,1510.0
4583,2021-03-16,1500.0,,,1510.0
4584,2021-03-17,1490.0,,,1490.0
4585,2021-03-17,1510.0,,,1480.0
4586,2021-03-17,1480.0,,,1485.0
4587,2021-03-17,1485.0,,,1490.0
4588,2021-03-18,1495.0,,,1500.0
4589,2021-03-18,1495.0,,,1490.0
4590,2021-03-18,1490.0,,,1490.0
4591,2021-03-18,1495.0,,,1495.0
4592,2021-03-19,1490.0,,,1510.0
4593,2021-03-19,1510.0,,,1520.0
4594,2021-03-19,1520.0,,,1520.0
4595,2021-03-19,1515.0,,,1520.0
4596,2021-03-22,1520.0,,,1525.0
4597,2021-03-22,1525.0,,,1510.0
4598,2021-03-22,1505.0,,,1520.0
4599,2021-03-22,1520.0,,,1510.0
4600,2021-03-23,1485.0,,,1480.0
4601,2021-03-23,1485.0,,,1480.0
4602,2021-03-23,1525.0,,,1495.0
4603,2021-03-23,1480.0,,,1485.0
4604,2021-03-24,1500.0,,,1500.0
4605,2021-03-24,1500.0,,,1500.0
4606,2021-03-24,1495.0,,,1515.0
4607,2021-03-24,1500.0,,,1495.0
4608,2021-03-25,1495.0,,,1505.0
4609,2021-03-25,1500.0,,,1510.0
4610,2021-03-25,1505.0,,,1520.0
4611,2021-03-25,1515.0,,,1530.0
4612,2021-03-26,1530.0,,,1560.0
4613,2021-03-26,1555.0,,,1565.0
4614,2021-03-26,1565.0,,,1545.0
4615,2021-03-26,1560.0,,,1560.0
4616,2021-03-29,1560.0,,,1540.0
4617,2021-03-29,1540.0,,,1560.0
4618,2021-03-29,1555.0,,,1570.0
4619,2021-03-29,1570.0,,,1595.0
4620,2021-03-30,1585.0,,,1600.0
4621,2021-03-30,1565.0,,,1580.0
4622,2021-03-30,1580.0,,,1585.0
4623,2021-03-30,1595.0,,,1570.0
4624,2021-03-31,1590.0,,,1600.0
4625,2021-03-31,1595.0,,,1585.0
4626,2021-03-31,1585.0,,,1605.0
4627,2021-03-31,1605.0,,,1595.0
4628,2021-04-01,1590.0,,,1595.0
4629,2021-04-01,1595.0,,,1600.0
4630,2021-04-01,1605.0,,,1605.0
4631,2021-04-01,1600.0,,,1600.0
4632,2021-04-02,1600.0,,,1600.0
4633,2021-04-02,1605.0,,,1605.0
4634,2021-04-02,1605.0,,,1625.0
4635,2021-04-02,1625.0,,,1620.0
4636,2021-04-05,1640.0,,,1645.0
4637,2021-04-05,1635.0,,,1635.0
4638,2021-04-05,1625.0,,,1630.0
4639,2021-04-05,1630.0,,,1635.0
4640,2021-04-06,1640.0,,,1655.0
4641,2021-04-06,1655.0,,,1645.0
4642,2021-04-06,1650.0,,,1645.0
4643,2021-04-06,1640.0,,,1650.0
4644,2021-04-07,1635.0,,,1615.0
4645,2021-04-07,1625.0,,,1635.0
4646,2021-04-07,1635.0,,,1650.0
4647,2021-04-07,1645.0,,,1645.0
4648,2021-04-08,1655.0,,,1665.0
4649,2021-04-08,1685.0,,,1660.0
4650,2021-04-08,1655.0,,,1655.0
4651,2021-04-08,1655.0,,,1655.0
4652,2021-04-09,1665.0,,,1650.0
4653,2021-04-09,1665.0,,,1660.0
4654,2021-04-09,1655.0,,,1660.0
4655,2021-04-09,1650.0,,,1660.0
4656,2021-04-12,1700.0,,,1705.0
4657,2021-04-12,1660.0,,,1660.0
4658,2021-04-12,1655.0,,,1655.0
4659,2021-04-12,1655.0,,,1695.0
4660,2021-04-13,1690.0,,,1705.0
4661,2021-04-13,1705.0,,,1700.0
4662,2021-04-13,1700.0,,,1695.0
4663,2021-04-13,1695.0,,,1690.0
4664,2021-04-14,1690.0,,,1705.0
4665,2021-04-14,1700.0,,,1705.0
4666,2021-04-14,1700.0,,,1710.0
4667,2021-04-14,1705.0,,,1705.0
4668,2021-04-15,1705.0,,,1695.0
4669,2021-04-15,1695.0,,,1715.0
4670,2021-04-15,1715.0,,,1710.0
4671,2021-04-15,1710.0,,,1710.0
4672,2021-04-16,1745.0,,,1755.0
4673,2021-04-16,1755.0,,,1755.0
4674,2021-04-16,1715.0,,,1770.0
4675,2021-04-16,1770.0,,,1750.0
4676,2021-04-19,1795.0,,,1780.0
4677,2021-04-19,1770.0,,,1770.0
4678,2021-04-19,1770.0,,,1760.0
4679,2021-04-19,1760.0,,,1765.0
4680,2021-04-20,1765.0,,,1760.0
4681,2021-04-20,1760.0,,,1755.0
4682,2021-04-20,1750.0,,,1755.0
4683,2021-04-20,1750.0,,,1760.0
4684,2021-04-21,1745.0,,,1760.0
4685,2021-04-21,1745.0,,,1750.0
4686,2021-04-21,1735.0,,,1740.0
4687,2021-04-21,1730.0,,,1750.0
4688,2021-04-22,1745.0,,,1760.0
4689,2021-04-22,1750.0,,,1745.0
4690,2021-04-22,1740.0,,,1735.0
4691,2021-04-22,1735.0,,,1725.0
4692,2021-04-23,1750.0,,,1755.0
4693,2021-04-23,1725.0,,,1735.0
4694,2021-04-23,1730.0,,,1735.0
4695,2021-04-23,1730.0,,,1755.0
4696,2021-04-26,1760.0,,,1750.0
4697,2021-04-26,1750.0,,,1760.0
4698,2021-04-26,1760.0,,,1770.0
4699,2021-04-26,1750.0,,,1755.0
4700,2021-04-27,1755.0,,,1750.0
4701,2021-04-27,1750.0,,,1735.0
4702,2021-04-27,1740.0,,,1755.0
4703,2021-04-27,1750.0,,,1745.0
4704,2021-04-28,1730.0,,,1745.0
4705,2021-04-28,1745.0,,,1750.0
4706,2021-04-28,1745.0,,,1750.0
4707,2021-04-28,1735.0,,,1730.0
4708,2021-04-29,1730.0,,,1720.0
4709,2021-04-29,1740.0,,,1715.0
4710,2021-04-29,1730.0,,,1725.0
4711,2021-04-29,1725.0,,,1730.0
4712,2021-04-30,1730.0,,,1720.0
4713,2021-04-30,1720.0,,,1680.0
4714,2021-04-30,1680.0,,,1690.0
4715,2021-04-30,1710.0,,,1735.0
4716,2021-05-03,1675.0,,,1700.0
4717,2021-05-03,1700.0,,,1695.0
4718,2021-05-03,1695.0,,,1685.0
4719,2021-05-03,1680.0,,,1675.0
4720,2021-05-04,1660.0,,,1660.0
4721,2021-05-04,1650.0,,,1650.0
4722,2021-05-04,1645.0,,,1660.0
4723,2021-05-04,1645.0,,,1650.0
4724,2021-05-06,1660.0,,,1690.0
4725,2021-05-06,1685.0,,,1685.0
4726,2021-05-06,1685.0,,,1700.0
4727,2021-05-06,1695.0,,,1695.0
4728,2021-05-07,1710.0,,,1725.0
4729,2021-05-07,1720.0,,,1715.0
4730,2021-05-07,1720.0,,,1730.0
4731,2021-05-07,1715.0,,,1710.0
4732,2021-05-10,1710.0,,,1725.0
4733,2021-05-10,1720.0,,,1735.0
4734,2021-05-10,1730.0,,,1720.0
4735,2021-05-10,1715.0,,,1720.0
4736,2021-05-11,1720.0,,,1720.0
4737,2021-05-11,1715.0,,,1710.0
4738,2021-05-11,1720.0,,,1720.0
4739,2021-05-11,1715.0,,,1720.0
4740,2021-05-12,1710.0,,,1715.0
4741,2021-05-12,1710.0,,,1705.0
4742,2021-05-12,1705.0,,,1710.0
4743,2021-05-12,1710.0,,,1710.0
4744,2021-05-13,1650.0,,,1710.0
4745,2021-05-13,1705.0,,,1715.0
4746,2021-05-13,1710.0,,,1710.0
4747,2021-05-13,1700.0,,,1710.0
