,Datetime,Open,High,Low,Close
4490,2020-12-04,121100.0,,,120400.0
4491,2020-12-04,120300.0,,,121100.0
4492,2020-12-04,121100.0,,,121100.0
4493,2020-12-07,121400.0,,,119300.0
4494,2020-12-07,119300.0,,,119600.0
4495,2020-12-07,119600.0,,,120100.0
4496,2020-12-07,120100.0,,,121100.0
4497,2020-12-08,121000.0,,,121000.0
4498,2020-12-08,120500.0,,,121100.0
4499,2020-12-08,121100.0,,,120800.0
4500,2020-12-08,120800.0,,,121100.0
4501,2020-12-09,121000.0,,,120500.0
4502,2020-12-09,120600.0,,,121300.0
4503,2020-12-09,121200.0,,,121300.0
4504,2020-12-09,121200.0,,,121500.0
4505,2020-12-10,119600.0,,,121700.0
4506,2020-12-10,121700.0,,,122400.0
4507,2020-12-10,122300.0,,,121100.0
4508,2020-12-10,121100.0,,,121800.0
4509,2020-12-11,121200.0,,,121200.0
4510,2020-12-11,121700.0,,,121400.0
4511,2020-12-11,121500.0,,,120700.0
4512,2020-12-11,120700.0,,,121200.0
4513,2020-12-14,121000.0,,,120100.0
4514,2020-12-14,120100.0,,,121300.0
4515,2020-12-14,121300.0,,,120200.0
4516,2020-12-14,120300.0,,,119900.0
4517,2020-12-15,120200.0,,,120600.0
4518,2020-12-15,120000.0,,,120800.0
4519,2020-12-15,120800.0,,,120600.0
4520,2020-12-15,120600.0,,,120300.0
4521,2020-12-16,121800.0,,,122200.0
4522,2020-12-16,122100.0,,,122700.0
4523,2020-12-16,122700.0,,,123300.0
4524,2020-12-16,123300.0,,,123000.0
4525,2020-12-17,123700.0,,,126000.0
4526,2020-12-17,125900.0,,,125400.0
4527,2020-12-17,125300.0,,,126200.0
4528,2020-12-17,126100.0,,,126500.0
4529,2020-12-18,128000.0,,,126000.0
4530,2020-12-18,125900.0,,,125800.0
4531,2020-12-18,125800.0,,,125500.0
4532,2020-12-18,125600.0,,,125800.0
4533,2020-12-21,129600.0,,,130600.0
4534,2020-12-21,130500.0,,,130700.0
4535,2020-12-21,126000.0,,,126500.0
4536,2020-12-21,126600.0,,,129500.0
4537,2020-12-22,130800.0,,,131300.0
4538,2020-12-22,128700.0,,,127600.0
4539,2020-12-22,130800.0,,,130900.0
4540,2020-12-22,131300.0,,,128700.0
4541,2020-12-23,128500.0,,,128000.0
4542,2020-12-23,128100.0,,,130900.0
4543,2020-12-23,130900.0,,,130400.0
4544,2020-12-23,130500.0,,,131200.0
4545,2020-12-24,132000.0,,,130200.0
4546,2020-12-24,131500.0,,,131800.0
4547,2020-12-24,131800.0,,,132000.0
4548,2020-12-24,130300.0,,,131500.0
4549,2020-12-28,133400.0,,,132800.0
4550,2020-12-28,132800.0,,,134200.0
4551,2020-12-28,134200.0,,,135400.0
4552,2020-12-28,135400.0,,,137000.0
4553,2020-12-29,134900.0,,,135300.0
4554,2020-12-29,134600.0,,,134900.0
4555,2020-12-29,136100.0,,,133900.0
4556,2020-12-29,133900.0,,,134600.0
4557,2020-12-30,134500.0,,,135700.0
4558,2020-12-30,135600.0,,,134800.0
4559,2020-12-30,134900.0,,,135000.0
4560,2020-12-30,135300.0,,,134500.0
4561,2021-01-04,134500.0,,,134200.0
4562,2021-01-04,134200.0,,,134000.0
4563,2021-01-04,134000.0,,,135300.0
4564,2021-01-05,134800.0,,,137300.0
4565,2021-01-05,137200.0,,,138400.0
4566,2021-01-05,138400.0,,,138400.0
4567,2021-01-05,135500.0,,,134700.0
4568,2021-01-06,138300.0,,,136400.0
4569,2021-01-06,136400.0,,,136100.0
4570,2021-01-06,136000.0,,,135400.0
4571,2021-01-06,135400.0,,,135200.0
4572,2021-01-07,139800.0,,,139500.0
4573,2021-01-07,141400.0,,,139800.0
4574,2021-01-07,136500.0,,,138900.0
4575,2021-01-07,138900.0,,,141300.0
4576,2021-01-08,139700.0,,,143900.0
4577,2021-01-08,143900.0,,,143100.0
4578,2021-01-08,143100.0,,,143100.0
4579,2021-01-08,141900.0,,,139700.0
4580,2021-01-11,143200.0,,,146900.0
4581,2021-01-11,146900.0,,,146000.0
4582,2021-01-11,146000.0,,,149300.0
4583,2021-01-11,149300.0,,,152700.0
4584,2021-01-12,145100.0,,,145200.0
4585,2021-01-12,147200.0,,,144300.0
4586,2021-01-12,144300.0,,,145200.0
4587,2021-01-12,150100.0,,,147100.0
4588,2021-01-13,146000.0,,,145200.0
4589,2021-01-13,145200.0,,,145400.0
4590,2021-01-13,145400.0,,,145400.0
4591,2021-01-13,145500.0,,,145800.0
4592,2021-01-14,146400.0,,,148400.0
4593,2021-01-14,144500.0,,,146400.0
4594,2021-01-14,145500.0,,,144000.0
4595,2021-01-14,144000.0,,,144600.0
4596,2021-01-15,151000.0,,,151800.0
4597,2021-01-15,151800.0,,,152900.0
4598,2021-01-15,152900.0,,,152300.0
4599,2021-01-15,152300.0,,,151900.0
4600,2021-01-18,152000.0,,,152900.0
4601,2021-01-18,152800.0,,,149500.0
4602,2021-01-18,149500.0,,,151800.0
4603,2021-01-18,151000.0,,,152500.0
4604,2021-01-19,151600.0,,,151400.0
4605,2021-01-19,150000.0,,,149700.0
4606,2021-01-19,149800.0,,,150900.0
4607,2021-01-19,151100.0,,,151500.0
4608,2021-01-20,152300.0,,,161300.0
4609,2021-01-20,161300.0,,,164300.0
4610,2021-01-20,164400.0,,,163500.0
4611,2021-01-20,163500.0,,,162500.0
4612,2021-01-21,158800.0,,,159600.0
4613,2021-01-21,158900.0,,,158900.0
4614,2021-01-21,161900.0,,,158700.0
4615,2021-01-21,158800.0,,,158900.0
4616,2021-01-22,159000.0,,,158600.0
4617,2021-01-22,158300.0,,,158500.0
4618,2021-01-22,160100.0,,,159000.0
4619,2021-01-22,158600.0,,,158300.0
4620,2021-01-25,160000.0,,,158400.0
4621,2021-01-25,158400.0,,,158100.0
4622,2021-01-25,158100.0,,,159400.0
4623,2021-01-25,159400.0,,,160100.0
4624,2021-01-26,160300.0,,,160400.0
4625,2021-01-26,160300.0,,,157700.0
4626,2021-01-26,157700.0,,,156200.0
4627,2021-01-26,156200.0,,,157000.0
4628,2021-01-27,157500.0,,,157500.0
4629,2021-01-27,157500.0,,,156900.0
4630,2021-01-27,156800.0,,,157900.0
4631,2021-01-27,157800.0,,,158900.0
4632,2021-01-28,155600.0,,,155900.0
4633,2021-01-28,155900.0,,,155100.0
4634,2021-01-28,156900.0,,,158600.0
4635,2021-01-28,158600.0,,,155600.0
4636,2021-01-29,156800.0,,,155500.0
4637,2021-01-29,155500.0,,,153000.0
4638,2021-01-29,153000.0,,,152000.0
4639,2021-01-29,152000.0,,,153400.0
4640,2021-02-01,152100.0,,,152000.0
4641,2021-02-01,152000.0,,,152900.0
4642,2021-02-01,152900.0,,,154300.0
4643,2021-02-01,154300.0,,,154500.0
4644,2021-02-02,153700.0,,,155500.0
4645,2021-02-02,155300.0,,,156100.0
4646,2021-02-02,156100.0,,,154300.0
4647,2021-02-02,154300.0,,,153700.0
4648,2021-02-03,155700.0,,,153900.0
4649,2021-02-03,153800.0,,,152900.0
4650,2021-02-03,152900.0,,,154200.0
4651,2021-02-03,154200.0,,,154300.0
4652,2021-02-04,153200.0,,,151800.0
4653,2021-02-04,152700.0,,,152200.0
4654,2021-02-04,154300.0,,,152700.0
4655,2021-02-04,152100.0,,,153200.0
4656,2021-02-05,152500.0,,,149800.0
4657,2021-02-05,149800.0,,,150700.0
4658,2021-02-05,150700.0,,,150800.0
4659,2021-02-05,150600.0,,,151300.0
4660,2021-02-08,152200.0,,,150400.0
4661,2021-02-08,150300.0,,,151700.0
4662,2021-02-08,151400.0,,,151600.0
4663,2021-02-08,151600.0,,,150600.0
4664,2021-02-09,155400.0,,,156100.0
4665,2021-02-09,151200.0,,,157500.0
4666,2021-02-09,157500.0,,,157900.0
4667,2021-02-09,157900.0,,,155500.0
4668,2021-02-10,156100.0,,,153900.0
4669,2021-02-10,154000.0,,,154000.0
4670,2021-02-10,154000.0,,,154300.0
4671,2021-02-10,154100.0,,,155100.0
4672,2021-02-15,157000.0,,,157000.0
4673,2021-02-15,156100.0,,,156900.0
4674,2021-02-15,156900.0,,,156700.0
4675,2021-02-15,156700.0,,,157000.0
4676,2021-02-16,158100.0,,,158400.0
4677,2021-02-16,158500.0,,,159000.0
4678,2021-02-16,158900.0,,,158000.0
4679,2021-02-16,158000.0,,,158500.0
4680,2021-02-17,158600.0,,,158900.0
4681,2021-02-17,159000.0,,,159700.0
4682,2021-02-17,159700.0,,,159400.0
4683,2021-02-17,159400.0,,,159800.0
4684,2021-02-18,160100.0,,,159000.0
4685,2021-02-18,159100.0,,,159800.0
4686,2021-02-18,159800.0,,,159000.0
4687,2021-02-18,159100.0,,,160000.0
4688,2021-02-19,170800.0,,,170100.0
4689,2021-02-19,164600.0,,,170900.0
4690,2021-02-19,159300.0,,,160600.0
4691,2021-02-19,160600.0,,,164600.0
4692,2021-02-22,171800.0,,,171700.0
4693,2021-02-22,171600.0,,,171000.0
4694,2021-02-22,171000.0,,,172100.0
4695,2021-02-22,171000.0,,,171900.0
4696,2021-02-23,172000.0,,,168700.0
4697,2021-02-23,168700.0,,,166600.0
4698,2021-02-23,166700.0,,,165200.0
4699,2021-02-23,165200.0,,,163300.0
4700,2021-02-24,160300.0,,,158000.0
4701,2021-02-24,163700.0,,,163800.0
4702,2021-02-24,163900.0,,,160100.0
4703,2021-02-24,161100.0,,,163500.0
4704,2021-02-25,160000.0,,,160200.0
4705,2021-02-25,160300.0,,,160500.0
4706,2021-02-25,160500.0,,,163400.0
4707,2021-02-25,163600.0,,,161400.0
4708,2021-02-26,157000.0,,,160200.0
4709,2021-02-26,154700.0,,,157000.0
4710,2021-02-26,157900.0,,,154000.0
4711,2021-02-26,154000.0,,,154700.0
4712,2021-03-02,164200.0,,,160700.0
4713,2021-03-02,160800.0,,,156800.0
4714,2021-03-02,156800.0,,,155900.0
4715,2021-03-02,155900.0,,,158100.0
4716,2021-03-03,154200.0,,,157000.0
4717,2021-03-03,157000.0,,,158500.0
4718,2021-03-03,158500.0,,,157800.0
4719,2021-03-03,157800.0,,,156500.0
4720,2021-03-04,155300.0,,,155900.0
4721,2021-03-04,154900.0,,,153500.0
4722,2021-03-04,153500.0,,,153600.0
4723,2021-03-04,153700.0,,,155300.0
4724,2021-03-05,151500.0,,,150300.0
4725,2021-03-05,150200.0,,,151100.0
4726,2021-03-05,151100.0,,,151800.0
4727,2021-03-05,151900.0,,,150600.0
4728,2021-03-08,146500.0,,,146200.0
4729,2021-03-08,150100.0,,,149600.0
4730,2021-03-08,149700.0,,,148700.0
4731,2021-03-08,149200.0,,,146500.0
4732,2021-03-09,143800.0,,,141100.0
4733,2021-03-09,141100.0,,,143600.0
4734,2021-03-09,143200.0,,,144800.0
4735,2021-03-09,144900.0,,,143900.0
4736,2021-03-10,150000.0,,,146700.0
4737,2021-03-10,146600.0,,,146300.0
4738,2021-03-10,146200.0,,,146300.0
4739,2021-03-10,146400.0,,,146800.0
4740,2021-03-11,146700.0,,,146900.0
4741,2021-03-11,149000.0,,,147200.0
4742,2021-03-11,147200.0,,,147400.0
4743,2021-03-11,147400.0,,,146700.0
4744,2021-03-12,148300.0,,,147200.0
4745,2021-03-12,147200.0,,,145800.0
4746,2021-03-12,145800.0,,,145400.0
4747,2021-03-12,145400.0,,,145400.0
4748,2021-03-15,143800.0,,,143800.0
4749,2021-03-15,146300.0,,,144700.0
4750,2021-03-15,144700.0,,,143400.0
4751,2021-03-15,143400.0,,,143800.0
4752,2021-03-16,144000.0,,,151400.0
4753,2021-03-16,151400.0,,,152900.0
4754,2021-03-16,152900.0,,,154800.0
4755,2021-03-16,154800.0,,,155000.0
4756,2021-03-17,155000.0,,,153500.0
4757,2021-03-17,153400.0,,,153400.0
4758,2021-03-17,153300.0,,,154500.0
4759,2021-03-17,154500.0,,,154600.0
4760,2021-03-18,155400.0,,,155200.0
4761,2021-03-18,155200.0,,,154700.0
4762,2021-03-18,154800.0,,,154200.0
4763,2021-03-18,154600.0,,,154800.0
4764,2021-03-19,155000.0,,,155700.0
4765,2021-03-19,155700.0,,,156500.0
4766,2021-03-19,151200.0,,,155200.0
4767,2021-03-19,155300.0,,,155000.0
4768,2021-03-22,156900.0,,,156100.0
4769,2021-03-22,156300.0,,,156600.0
4770,2021-03-22,156500.0,,,156800.0
4771,2021-03-22,156500.0,,,157000.0
4772,2021-03-23,156500.0,,,153300.0
4773,2021-03-23,153300.0,,,154200.0
4774,2021-03-23,154100.0,,,153500.0
4775,2021-03-23,153100.0,,,153200.0
4776,2021-03-24,152700.0,,,152900.0
4777,2021-03-24,153600.0,,,153200.0
4778,2021-03-24,153200.0,,,152800.0
4779,2021-03-24,151200.0,,,153500.0
4780,2021-03-25,151300.0,,,152500.0
4781,2021-03-25,152400.0,,,152400.0
4782,2021-03-25,152400.0,,,152700.0
4783,2021-03-25,152700.0,,,152900.0
4784,2021-03-26,151800.0,,,151500.0
4785,2021-03-26,151000.0,,,151700.0
4786,2021-03-26,153100.0,,,151600.0
4787,2021-03-26,151500.0,,,151200.0
4788,2021-03-29,151500.0,,,152400.0
4789,2021-03-29,152400.0,,,151700.0
4790,2021-03-29,151700.0,,,151200.0
4791,2021-03-29,151200.0,,,151900.0
4792,2021-03-30,152000.0,,,152900.0
4793,2021-03-30,153000.0,,,153100.0
4794,2021-03-30,153200.0,,,153100.0
4795,2021-03-30,153100.0,,,153200.0
4796,2021-03-31,153000.0,,,156500.0
4797,2021-03-31,153500.0,,,153600.0
4798,2021-03-31,153600.0,,,153300.0
4799,2021-03-31,153400.0,,,153000.0
4800,2021-04-01,156700.0,,,156800.0
4801,2021-04-01,156700.0,,,159100.0
4802,2021-04-01,158900.0,,,159700.0
4803,2021-04-01,159700.0,,,159900.0
4804,2021-04-02,159400.0,,,159000.0
4805,2021-04-02,160300.0,,,160100.0
4806,2021-04-02,160100.0,,,159100.0
4807,2021-04-02,159200.0,,,159300.0
4808,2021-04-05,160000.0,,,161600.0
4809,2021-04-05,161600.0,,,161400.0
4810,2021-04-05,161400.0,,,160000.0
4811,2021-04-05,160000.0,,,159800.0
4812,2021-04-06,161700.0,,,163100.0
4813,2021-04-06,163600.0,,,165700.0
4814,2021-04-06,165800.0,,,165000.0
4815,2021-04-06,165000.0,,,165400.0
4816,2021-04-07,161700.0,,,161700.0
4817,2021-04-07,165400.0,,,162300.0
4818,2021-04-07,162200.0,,,162200.0
4819,2021-04-07,162100.0,,,161700.0
4820,2021-04-08,161200.0,,,162300.0
4821,2021-04-08,162300.0,,,162100.0
4822,2021-04-08,162100.0,,,161800.0
4823,2021-04-08,161700.0,,,162000.0
4824,2021-04-09,160700.0,,,160800.0
4825,2021-04-09,162100.0,,,161600.0
4826,2021-04-09,161700.0,,,161600.0
4827,2021-04-09,161500.0,,,160700.0
4828,2021-04-12,160900.0,,,158500.0
4829,2021-04-12,158400.0,,,158600.0
4830,2021-04-12,158600.0,,,158500.0
4831,2021-04-12,158500.0,,,158200.0
4832,2021-04-13,158300.0,,,160000.0
4833,2021-04-13,160000.0,,,160500.0
4834,2021-04-13,160500.0,,,159800.0
4835,2021-04-13,159800.0,,,160100.0
4836,2021-04-14,159800.0,,,158700.0
4837,2021-04-14,158700.0,,,159200.0
4838,2021-04-14,159200.0,,,159700.0
4839,2021-04-14,159800.0,,,159900.0
4840,2021-04-15,161800.0,,,161800.0
4841,2021-04-15,161800.0,,,162500.0
4842,2021-04-15,159100.0,,,159100.0
4843,2021-04-15,159100.0,,,161800.0
4844,2021-04-16,163200.0,,,163800.0
4845,2021-04-16,163900.0,,,164900.0
4846,2021-04-16,165000.0,,,164600.0
4847,2021-04-16,162400.0,,,163300.0
4848,2021-04-19,164700.0,,,170100.0
4849,2021-04-19,170200.0,,,173800.0
4850,2021-04-19,173800.0,,,175900.0
4851,2021-04-19,175700.0,,,175200.0
4852,2021-04-20,175200.0,,,178300.0
4853,2021-04-20,178300.0,,,178800.0
4854,2021-04-20,178700.0,,,177600.0
4855,2021-04-20,177500.0,,,176500.0
4856,2021-04-21,174500.0,,,171300.0
4857,2021-04-21,171400.0,,,169700.0
4858,2021-04-21,169700.0,,,170700.0
4859,2021-04-21,170700.0,,,171000.0
4860,2021-04-22,168500.0,,,168700.0
4861,2021-04-22,169500.0,,,168400.0
4862,2021-04-22,170500.0,,,169300.0
4863,2021-04-22,169300.0,,,169400.0
4864,2021-04-23,167500.0,,,167200.0
4865,2021-04-23,167500.0,,,168200.0
4866,2021-04-23,168400.0,,,168700.0
4867,2021-04-23,168800.0,,,168000.0
4868,2021-04-26,171000.0,,,170100.0
4869,2021-04-26,170100.0,,,170700.0
4870,2021-04-26,168500.0,,,170300.0
4871,2021-04-26,170300.0,,,171000.0
4872,2021-04-27,169600.0,,,168800.0
4873,2021-04-27,168800.0,,,169300.0
4874,2021-04-27,169400.0,,,169500.0
4875,2021-04-27,169600.0,,,169300.0
4876,2021-04-28,167100.0,,,161000.0
4877,2021-04-28,161000.0,,,159600.0
4878,2021-04-28,159600.0,,,159200.0
4879,2021-04-28,159200.0,,,162000.0
4880,2021-04-29,160300.0,,,160900.0
4881,2021-04-29,162100.0,,,161200.0
4882,2021-04-29,161900.0,,,162000.0
4883,2021-04-29,161200.0,,,160300.0
4884,2021-04-30,159300.0,,,159200.0
4885,2021-04-30,159200.0,,,163000.0
4886,2021-04-30,163100.0,,,163000.0
4887,2021-04-30,158200.0,,,159300.0
4888,2021-05-03,162800.0,,,163800.0
4889,2021-05-03,163700.0,,,164200.0
4890,2021-05-03,164300.0,,,162800.0
4891,2021-05-03,162600.0,,,163600.0
4892,2021-05-04,158900.0,,,159600.0
4893,2021-05-04,158700.0,,,156500.0
4894,2021-05-04,156500.0,,,158900.0
4895,2021-05-04,165400.0,,,158700.0
4896,2021-05-06,159600.0,,,157800.0
4897,2021-05-06,157700.0,,,158300.0
4898,2021-05-06,158300.0,,,158900.0
4899,2021-05-06,158900.0,,,159300.0
4900,2021-05-07,158400.0,,,158500.0
4901,2021-05-07,158100.0,,,158400.0
4902,2021-05-07,159400.0,,,158100.0
4903,2021-05-07,158400.0,,,158400.0
4904,2021-05-10,158100.0,,,159800.0
4905,2021-05-10,160100.0,,,160100.0
4906,2021-05-10,160200.0,,,161200.0
4907,2021-05-10,161100.0,,,162000.0
4908,2021-05-11,159000.0,,,161500.0
4909,2021-05-11,161500.0,,,161300.0
4910,2021-05-11,160000.0,,,158300.0
4911,2021-05-11,158300.0,,,159000.0
4912,2021-05-12,162900.0,,,159100.0
4913,2021-05-12,159100.0,,,158400.0
4914,2021-05-12,158400.0,,,156600.0
4915,2021-05-12,156500.0,,,156700.0
4916,2021-05-13,153400.0,,,153200.0
4917,2021-05-13,153300.0,,,152700.0
4918,2021-05-13,152700.0,,,150900.0
4919,2021-05-13,150800.0,,,151000.0
