,Datetime,Open,High,Low,Close
4578,2021-01-11,1080.0,,,1090.0
4579,2021-01-11,1085.0,,,1090.0
4580,2021-01-12,1085.0,,,1090.0
4581,2021-01-12,1095.0,,,1085.0
4582,2021-01-12,1085.0,,,1080.0
4583,2021-01-12,1085.0,,,1095.0
4584,2021-01-13,1105.0,,,1095.0
4585,2021-01-13,1100.0,,,1105.0
4586,2021-01-13,1105.0,,,1090.0
4587,2021-01-13,1095.0,,,1105.0
4588,2021-01-14,1075.0,,,1085.0
4589,2021-01-14,1075.0,,,1070.0
4590,2021-01-14,1105.0,,,1070.0
4591,2021-01-14,1070.0,,,1075.0
4592,2021-01-15,1090.0,,,1060.0
4593,2021-01-15,1055.0,,,1055.0
4594,2021-01-15,1055.0,,,1050.0
4595,2021-01-15,1050.0,,,1050.0
4596,2021-01-18,1040.0,,,1005.0
4597,2021-01-18,1010.0,,,1025.0
4598,2021-01-18,1025.0,,,1015.0
4599,2021-01-18,1020.0,,,1020.0
4600,2021-01-19,1055.0,,,1050.0
4601,2021-01-19,1020.0,,,1025.0
4602,2021-01-19,1020.0,,,1040.0
4603,2021-01-19,1040.0,,,1050.0
4604,2021-01-20,1075.0,,,1060.0
4605,2021-01-20,1065.0,,,1070.0
4606,2021-01-20,1075.0,,,1075.0
4607,2021-01-20,1075.0,,,1065.0
4608,2021-01-21,1035.0,,,1045.0
4609,2021-01-21,1040.0,,,1040.0
4610,2021-01-21,1065.0,,,1045.0
4611,2021-01-21,1045.0,,,1040.0
4612,2021-01-22,1050.0,,,1040.0
4613,2021-01-22,1040.0,,,1045.0
4614,2021-01-22,1065.0,,,1050.0
4615,2021-01-22,1040.0,,,1040.0
4616,2021-01-25,1070.0,,,1115.0
4617,2021-01-25,1115.0,,,1095.0
4618,2021-01-25,1100.0,,,1100.0
4619,2021-01-25,1100.0,,,1100.0
4620,2021-01-26,1090.0,,,1060.0
4621,2021-01-26,1065.0,,,1050.0
4622,2021-01-26,1055.0,,,1050.0
4623,2021-01-26,1055.0,,,1055.0
4624,2021-01-27,1055.0,,,1045.0
4625,2021-01-27,1045.0,,,1045.0
4626,2021-01-27,1040.0,,,1040.0
4627,2021-01-27,1040.0,,,1040.0
4628,2021-01-28,1020.0,,,1010.0
4629,2021-01-28,1010.0,,,1020.0
4630,2021-01-28,1020.0,,,1020.0
4631,2021-01-28,1020.0,,,1015.0
4632,2021-01-29,1020.0,,,1005.0
4633,2021-01-29,1000.0,,,1005.0
4634,2021-01-29,1000.0,,,1000.0
4635,2021-01-29,999.0,,,1000.0
4636,2021-02-01,993.0,,,1060.0
4637,2021-02-01,1060.0,,,1030.0
4638,2021-02-01,1030.0,,,1010.0
4639,2021-02-01,1015.0,,,1025.0
4640,2021-02-02,1035.0,,,1040.0
4641,2021-02-02,1020.0,,,1035.0
4642,2021-02-02,1035.0,,,1025.0
4643,2021-02-02,1025.0,,,1030.0
4644,2021-02-03,1040.0,,,1035.0
4645,2021-02-03,1030.0,,,1025.0
4646,2021-02-03,1035.0,,,1050.0
4647,2021-02-03,1050.0,,,1045.0
4648,2021-02-04,1050.0,,,1055.0
4649,2021-02-04,1040.0,,,1045.0
4650,2021-02-04,1050.0,,,1035.0
4651,2021-02-04,1040.0,,,1050.0
4652,2021-02-05,1065.0,,,1045.0
4653,2021-02-05,1050.0,,,1040.0
4654,2021-02-05,1040.0,,,1045.0
4655,2021-02-05,1045.0,,,1040.0
4656,2021-02-08,1045.0,,,1015.0
4657,2021-02-08,1015.0,,,1005.0
4658,2021-02-08,1020.0,,,1015.0
4659,2021-02-08,1015.0,,,1015.0
4660,2021-02-09,1015.0,,,1015.0
4661,2021-02-09,1035.0,,,1025.0
4662,2021-02-09,1030.0,,,1025.0
4663,2021-02-09,1025.0,,,1025.0
4664,2021-02-10,1015.0,,,1010.0
4665,2021-02-10,1010.0,,,1010.0
4666,2021-02-10,1010.0,,,1005.0
4667,2021-02-10,1010.0,,,1010.0
4668,2021-02-15,1025.0,,,1030.0
4669,2021-02-15,1020.0,,,1015.0
4670,2021-02-15,1020.0,,,1030.0
4671,2021-02-15,1030.0,,,1025.0
4672,2021-02-16,1040.0,,,1015.0
4673,2021-02-16,1015.0,,,1015.0
4674,2021-02-16,1020.0,,,1015.0
4675,2021-02-16,1015.0,,,1020.0
4676,2021-02-17,1015.0,,,1025.0
4677,2021-02-17,1025.0,,,1025.0
4678,2021-02-17,1025.0,,,1020.0
4679,2021-02-17,1015.0,,,1020.0
4680,2021-02-18,1020.0,,,1020.0
4681,2021-02-18,1025.0,,,1030.0
4682,2021-02-18,1035.0,,,1030.0
4683,2021-02-18,1025.0,,,1035.0
4684,2021-02-19,1015.0,,,1015.0
4685,2021-02-19,1020.0,,,1020.0
4686,2021-02-19,1035.0,,,1015.0
4687,2021-02-19,1010.0,,,1020.0
4688,2021-02-22,1030.0,,,1015.0
4689,2021-02-22,1020.0,,,1025.0
4690,2021-02-22,1025.0,,,1035.0
4691,2021-02-22,1025.0,,,1025.0
4692,2021-02-23,1040.0,,,1015.0
4693,2021-02-23,1015.0,,,1020.0
4694,2021-02-23,1015.0,,,1015.0
4695,2021-02-23,1015.0,,,1020.0
4696,2021-02-24,998.0,,,984.0
4697,2021-02-24,1005.0,,,999.0
4698,2021-02-24,996.0,,,993.0
4699,2021-02-24,1030.0,,,1005.0
4700,2021-02-25,999.0,,,997.0
4701,2021-02-25,997.0,,,1000.0
4702,2021-02-25,1000.0,,,996.0
4703,2021-02-25,999.0,,,997.0
4704,2021-02-26,988.0,,,988.0
4705,2021-02-26,984.0,,,986.0
4706,2021-02-26,990.0,,,964.0
4707,2021-02-26,963.0,,,980.0
4708,2021-03-02,988.0,,,995.0
4709,2021-03-02,995.0,,,996.0
4710,2021-03-02,992.0,,,980.0
4711,2021-03-02,987.0,,,989.0
4712,2021-03-03,990.0,,,981.0
4713,2021-03-03,984.0,,,983.0
4714,2021-03-03,983.0,,,986.0
4715,2021-03-03,985.0,,,987.0
4716,2021-03-04,964.0,,,978.0
4717,2021-03-04,984.0,,,965.0
4718,2021-03-04,965.0,,,964.0
4719,2021-03-04,963.0,,,964.0
4720,2021-03-05,997.0,,,966.0
4721,2021-03-05,965.0,,,960.0
4722,2021-03-05,960.0,,,1110.0
4723,2021-03-05,1105.0,,,1040.0
4724,2021-03-08,1035.0,,,1040.0
4725,2021-03-08,1095.0,,,1065.0
4726,2021-03-08,1075.0,,,1055.0
4727,2021-03-08,1055.0,,,1030.0
4728,2021-03-09,1040.0,,,1000.0
4729,2021-03-09,1000.0,,,1005.0
4730,2021-03-09,1005.0,,,1015.0
4731,2021-03-09,1015.0,,,1000.0
4732,2021-03-10,1020.0,,,986.0
4733,2021-03-10,986.0,,,975.0
4734,2021-03-10,975.0,,,966.0
4735,2021-03-10,975.0,,,972.0
4736,2021-03-11,979.0,,,983.0
4737,2021-03-11,972.0,,,983.0
4738,2021-03-11,982.0,,,980.0
4739,2021-03-11,984.0,,,980.0
4740,2021-03-12,983.0,,,984.0
4741,2021-03-12,984.0,,,1005.0
4742,2021-03-12,1005.0,,,1010.0
4743,2021-03-12,1010.0,,,1000.0
4744,2021-03-15,1080.0,,,1070.0
4745,2021-03-15,1000.0,,,1030.0
4746,2021-03-15,1025.0,,,1040.0
4747,2021-03-15,1040.0,,,1080.0
4748,2021-03-16,1095.0,,,1065.0
4749,2021-03-16,1065.0,,,1050.0
4750,2021-03-16,1055.0,,,1055.0
4751,2021-03-16,1050.0,,,1065.0
4752,2021-03-17,1060.0,,,1065.0
4753,2021-03-17,1065.0,,,1080.0
4754,2021-03-17,1080.0,,,1075.0
4755,2021-03-17,1070.0,,,1075.0
4756,2021-03-18,1080.0,,,1085.0
4757,2021-03-18,1085.0,,,1060.0
4758,2021-03-18,1055.0,,,1080.0
4759,2021-03-18,1075.0,,,1090.0
4760,2021-03-19,1075.0,,,1085.0
4761,2021-03-19,1085.0,,,1070.0
4762,2021-03-19,1075.0,,,1090.0
4763,2021-03-19,1090.0,,,1075.0
4764,2021-03-22,1050.0,,,1055.0
4765,2021-03-22,1055.0,,,1050.0
4766,2021-03-22,1045.0,,,1060.0
4767,2021-03-22,1070.0,,,1050.0
4768,2021-03-23,1065.0,,,1030.0
4769,2021-03-23,1040.0,,,1045.0
4770,2021-03-23,1045.0,,,1040.0
4771,2021-03-23,1030.0,,,1040.0
4772,2021-03-24,1020.0,,,1030.0
4773,2021-03-24,1025.0,,,1030.0
4774,2021-03-24,1035.0,,,1020.0
4775,2021-03-24,1025.0,,,1025.0
4776,2021-03-25,1020.0,,,1010.0
4777,2021-03-25,1010.0,,,1025.0
4778,2021-03-25,1020.0,,,1020.0
4779,2021-03-25,1020.0,,,1025.0
4780,2021-03-26,1055.0,,,1065.0
4781,2021-03-26,1040.0,,,1055.0
4782,2021-03-26,1020.0,,,1025.0
4783,2021-03-26,1025.0,,,1040.0
4784,2021-03-29,1080.0,,,1070.0
4785,2021-03-29,1070.0,,,1065.0
4786,2021-03-29,1065.0,,,1070.0
4787,2021-03-29,1070.0,,,1115.0
4788,2021-03-30,1265.0,,,1155.0
4789,2021-03-30,1150.0,,,1165.0
4790,2021-03-30,1165.0,,,1110.0
4791,2021-03-30,1110.0,,,1105.0
4792,2021-03-31,1075.0,,,1080.0
4793,2021-03-31,1090.0,,,1075.0
4794,2021-03-31,1080.0,,,1070.0
4795,2021-03-31,1070.0,,,1075.0
4796,2021-04-01,1080.0,,,1075.0
4797,2021-04-01,1075.0,,,1070.0
4798,2021-04-01,1075.0,,,1080.0
4799,2021-04-01,1080.0,,,1080.0
4800,2021-04-02,1095.0,,,1090.0
4801,2021-04-02,1080.0,,,1065.0
4802,2021-04-02,1065.0,,,1070.0
4803,2021-04-02,1075.0,,,1095.0
4804,2021-04-05,1095.0,,,1250.0
4805,2021-04-05,1255.0,,,1135.0
4806,2021-04-05,1135.0,,,1160.0
4807,2021-04-05,1160.0,,,1160.0
4808,2021-04-06,1160.0,,,1135.0
4809,2021-04-06,1140.0,,,1140.0
4810,2021-04-06,1135.0,,,1155.0
4811,2021-04-06,1155.0,,,1150.0
4812,2021-04-07,1170.0,,,1170.0
4813,2021-04-07,1150.0,,,1180.0
4814,2021-04-07,1180.0,,,1165.0
4815,2021-04-07,1160.0,,,1170.0
4816,2021-04-08,1175.0,,,1175.0
4817,2021-04-08,1175.0,,,1165.0
4818,2021-04-08,1155.0,,,1160.0
4819,2021-04-08,1155.0,,,1150.0
4820,2021-04-09,1180.0,,,1175.0
4821,2021-04-09,1150.0,,,1175.0
4822,2021-04-09,1175.0,,,1175.0
4823,2021-04-09,1175.0,,,1180.0
4824,2021-04-12,1175.0,,,1180.0
4825,2021-04-12,1180.0,,,1200.0
4826,2021-04-12,1200.0,,,1200.0
4827,2021-04-12,1200.0,,,1200.0
4828,2021-04-13,1190.0,,,1185.0
4829,2021-04-13,1180.0,,,1185.0
4830,2021-04-13,1180.0,,,1185.0
4831,2021-04-13,1185.0,,,1185.0
4832,2021-04-14,1190.0,,,1175.0
4833,2021-04-14,1175.0,,,1185.0
4834,2021-04-14,1180.0,,,1175.0
4835,2021-04-14,1175.0,,,1170.0
4836,2021-04-15,1150.0,,,1145.0
4837,2021-04-15,1145.0,,,1130.0
4838,2021-04-15,1170.0,,,1160.0
4839,2021-04-15,1165.0,,,1150.0
4840,2021-04-16,1150.0,,,1150.0
4841,2021-04-16,1150.0,,,1160.0
4842,2021-04-16,1160.0,,,1155.0
4843,2021-04-16,1140.0,,,1150.0
4844,2021-04-19,1160.0,,,1170.0
4845,2021-04-19,1170.0,,,1175.0
4846,2021-04-19,1175.0,,,1170.0
4847,2021-04-19,1175.0,,,1170.0
4848,2021-04-20,1170.0,,,1185.0
4849,2021-04-20,1185.0,,,1180.0
4850,2021-04-20,1175.0,,,1170.0
4851,2021-04-20,1170.0,,,1170.0
4852,2021-04-21,1165.0,,,1180.0
4853,2021-04-21,1175.0,,,1180.0
4854,2021-04-21,1180.0,,,1175.0
4855,2021-04-21,1175.0,,,1180.0
4856,2021-04-22,1175.0,,,1175.0
4857,2021-04-22,1190.0,,,1175.0
4858,2021-04-22,1200.0,,,1185.0
4859,2021-04-22,1185.0,,,1190.0
4860,2021-04-23,1195.0,,,1160.0
4861,2021-04-23,1160.0,,,1155.0
4862,2021-04-23,1150.0,,,1155.0
4863,2021-04-23,1150.0,,,1160.0
4864,2021-04-26,1170.0,,,1170.0
4865,2021-04-26,1175.0,,,1170.0
4866,2021-04-26,1160.0,,,1170.0
4867,2021-04-26,1170.0,,,1170.0
4868,2021-04-27,1180.0,,,1160.0
4869,2021-04-27,1160.0,,,1155.0
4870,2021-04-27,1160.0,,,1160.0
4871,2021-04-27,1155.0,,,1160.0
4872,2021-04-28,1155.0,,,1145.0
4873,2021-04-28,1145.0,,,1150.0
4874,2021-04-28,1145.0,,,1145.0
4875,2021-04-28,1140.0,,,1140.0
4876,2021-04-29,1130.0,,,1130.0
4877,2021-04-29,1135.0,,,1125.0
4878,2021-04-29,1140.0,,,1135.0
4879,2021-04-29,1130.0,,,1125.0
4880,2021-04-30,1115.0,,,1115.0
4881,2021-04-30,1115.0,,,1110.0
4882,2021-04-30,1110.0,,,1115.0
4883,2021-04-30,1115.0,,,1110.0
4884,2021-05-03,1170.0,,,1300.0
4885,2021-05-03,1300.0,,,1325.0
4886,2021-05-03,1325.0,,,1245.0
4887,2021-05-03,1245.0,,,1235.0
4888,2021-05-04,1245.0,,,1250.0
4889,2021-05-04,1210.0,,,1205.0
4890,2021-05-04,1205.0,,,1245.0
4891,2021-05-04,1240.0,,,1210.0
4892,2021-05-06,1285.0,,,1245.0
4893,2021-05-06,1245.0,,,1250.0
4894,2021-05-06,1250.0,,,1270.0
4895,2021-05-06,1265.0,,,1270.0
4896,2021-05-07,1290.0,,,1280.0
4897,2021-05-07,1245.0,,,1260.0
4898,2021-05-07,1275.0,,,1245.0
4899,2021-05-07,1260.0,,,1295.0
4900,2021-05-10,1280.0,,,1280.0
4901,2021-05-10,1280.0,,,1280.0
4902,2021-05-10,1280.0,,,1300.0
4903,2021-05-10,1300.0,,,1320.0
4904,2021-05-11,1255.0,,,1260.0
4905,2021-05-11,1265.0,,,1255.0
4906,2021-05-11,1315.0,,,1270.0
4907,2021-05-11,1275.0,,,1255.0
4908,2021-05-12,1255.0,,,1255.0
4909,2021-05-12,1260.0,,,1245.0
4910,2021-05-12,1240.0,,,1240.0
4911,2021-05-12,1240.0,,,1230.0
4912,2021-05-13,1200.0,,,1215.0
4913,2021-05-13,1215.0,,,1230.0
4914,2021-05-13,1230.0,,,1185.0
4915,2021-05-13,1190.0,,,1200.0
