,Datetime,Open,High,Low,Close
4490,2020-12-15,13850.0,,,13850.0
4491,2020-12-15,13875.0,,,13850.0
4492,2020-12-15,13850.0,,,13850.0
4493,2020-12-15,13850.0,,,13775.0
4494,2020-12-16,13700.0,,,13675.0
4495,2020-12-16,13775.0,,,13750.0
4496,2020-12-16,13750.0,,,13750.0
4497,2020-12-16,13750.0,,,13700.0
4498,2020-12-17,13675.0,,,13725.0
4499,2020-12-17,13725.0,,,13800.0
4500,2020-12-17,13775.0,,,13800.0
4501,2020-12-17,13800.0,,,13875.0
4502,2020-12-18,13875.0,,,13750.0
4503,2020-12-18,13750.0,,,13750.0
4504,2020-12-18,13725.0,,,13675.0
4505,2020-12-18,13675.0,,,13750.0
4506,2020-12-21,13750.0,,,13800.0
4507,2020-12-21,13800.0,,,13975.0
4508,2020-12-21,13975.0,,,13825.0
4509,2020-12-21,13800.0,,,13675.0
4510,2020-12-22,13800.0,,,13525.0
4511,2020-12-22,13550.0,,,13400.0
4512,2020-12-22,14000.0,,,13825.0
4513,2020-12-22,13825.0,,,13800.0
4514,2020-12-23,13400.0,,,13450.0
4515,2020-12-23,13225.0,,,13150.0
4516,2020-12-23,13500.0,,,13400.0
4517,2020-12-23,13450.0,,,13225.0
4518,2020-12-24,13850.0,,,13300.0
4519,2020-12-24,13275.0,,,13375.0
4520,2020-12-24,13400.0,,,13250.0
4521,2020-12-24,13225.0,,,13225.0
4522,2020-12-28,13325.0,,,13300.0
4523,2020-12-28,13325.0,,,13125.0
4524,2020-12-28,13125.0,,,13550.0
4525,2020-12-28,13300.0,,,13325.0
4526,2020-12-29,13750.0,,,13500.0
4527,2020-12-29,13500.0,,,13550.0
4528,2020-12-29,13575.0,,,13600.0
4529,2020-12-29,13600.0,,,13650.0
4530,2020-12-30,13675.0,,,13600.0
4531,2020-12-30,13600.0,,,13700.0
4532,2020-12-30,13775.0,,,13550.0
4533,2020-12-30,13575.0,,,13600.0
4534,2021-01-04,13625.0,,,13500.0
4535,2021-01-04,13525.0,,,13500.0
4536,2021-01-04,13800.0,,,13600.0
4537,2021-01-05,13350.0,,,13150.0
4538,2021-01-05,13150.0,,,13175.0
4539,2021-01-05,13175.0,,,13275.0
4540,2021-01-05,13300.0,,,14225.0
4541,2021-01-06,13675.0,,,13750.0
4542,2021-01-06,13725.0,,,13675.0
4543,2021-01-06,13675.0,,,13550.0
4544,2021-01-06,13800.0,,,13675.0
4545,2021-01-07,13525.0,,,13375.0
4546,2021-01-07,13375.0,,,13375.0
4547,2021-01-07,13375.0,,,13300.0
4548,2021-01-07,13300.0,,,13550.0
4549,2021-01-08,13550.0,,,13700.0
4550,2021-01-08,13650.0,,,13575.0
4551,2021-01-08,13675.0,,,13725.0
4552,2021-01-08,13725.0,,,13675.0
4553,2021-01-11,13375.0,,,13175.0
4554,2021-01-11,13200.0,,,13200.0
4555,2021-01-11,13200.0,,,13175.0
4556,2021-01-11,13575.0,,,13350.0
4557,2021-01-12,13000.0,,,13125.0
4558,2021-01-12,13150.0,,,13100.0
4559,2021-01-12,13100.0,,,13100.0
4560,2021-01-12,13075.0,,,12950.0
4561,2021-01-13,12925.0,,,12850.0
4562,2021-01-13,12900.0,,,13000.0
4563,2021-01-13,13000.0,,,12925.0
4564,2021-01-13,13025.0,,,12875.0
4565,2021-01-14,12800.0,,,12675.0
4566,2021-01-14,12675.0,,,12625.0
4567,2021-01-14,12625.0,,,12800.0
4568,2021-01-14,12800.0,,,12850.0
4569,2021-01-15,12500.0,,,12450.0
4570,2021-01-15,12600.0,,,12500.0
4571,2021-01-15,12700.0,,,12600.0
4572,2021-01-15,12575.0,,,12600.0
4573,2021-01-18,12225.0,,,12275.0
4574,2021-01-18,12275.0,,,12225.0
4575,2021-01-18,12200.0,,,12050.0
4576,2021-01-18,12075.0,,,11975.0
4577,2021-01-19,11850.0,,,11850.0
4578,2021-01-19,11850.0,,,11975.0
4579,2021-01-19,11975.0,,,12000.0
4580,2021-01-19,11975.0,,,11975.0
4581,2021-01-20,12375.0,,,12250.0
4582,2021-01-20,11975.0,,,12350.0
4583,2021-01-20,12350.0,,,12450.0
4584,2021-01-20,12450.0,,,12375.0
4585,2021-01-21,12450.0,,,12225.0
4586,2021-01-21,12225.0,,,12175.0
4587,2021-01-21,12175.0,,,12125.0
4588,2021-01-21,12125.0,,,12250.0
4589,2021-01-22,12000.0,,,11950.0
4590,2021-01-22,12125.0,,,12000.0
4591,2021-01-22,12000.0,,,12000.0
4592,2021-01-22,12000.0,,,12000.0
4593,2021-01-25,11975.0,,,12025.0
4594,2021-01-25,12025.0,,,11950.0
4595,2021-01-25,11875.0,,,12000.0
4596,2021-01-25,12025.0,,,12000.0
4597,2021-01-26,11925.0,,,11875.0
4598,2021-01-26,12000.0,,,12075.0
4599,2021-01-26,12075.0,,,12025.0
4600,2021-01-26,12025.0,,,11925.0
4601,2021-01-27,11900.0,,,11800.0
4602,2021-01-27,11775.0,,,11750.0
4603,2021-01-27,11750.0,,,11625.0
4604,2021-01-27,11625.0,,,11625.0
4605,2021-01-28,11400.0,,,11475.0
4606,2021-01-28,11500.0,,,11400.0
4607,2021-01-28,11400.0,,,11325.0
4608,2021-01-28,11325.0,,,11250.0
4609,2021-01-29,11450.0,,,11500.0
4610,2021-01-29,11475.0,,,11375.0
4611,2021-01-29,11375.0,,,11300.0
4612,2021-01-29,11275.0,,,11225.0
4613,2021-02-01,12025.0,,,11975.0
4614,2021-02-01,11850.0,,,12025.0
4615,2021-02-01,12000.0,,,11875.0
4616,2021-02-01,11400.0,,,12000.0
4617,2021-02-02,11950.0,,,12000.0
4618,2021-02-02,12000.0,,,11875.0
4619,2021-02-02,11900.0,,,11825.0
4620,2021-02-02,11825.0,,,11850.0
4621,2021-02-03,11775.0,,,11600.0
4622,2021-02-03,11600.0,,,11950.0
4623,2021-02-03,11925.0,,,11900.0
4624,2021-02-03,11900.0,,,12050.0
4625,2021-02-04,12075.0,,,11850.0
4626,2021-02-04,11850.0,,,11800.0
4627,2021-02-04,11800.0,,,11850.0
4628,2021-02-04,11850.0,,,11800.0
4629,2021-02-05,11675.0,,,11600.0
4630,2021-02-05,11775.0,,,11700.0
4631,2021-02-05,12000.0,,,11875.0
4632,2021-02-05,11875.0,,,11775.0
4633,2021-02-08,11550.0,,,11600.0
4634,2021-02-08,11600.0,,,11600.0
4635,2021-02-08,11600.0,,,11450.0
4636,2021-02-08,11450.0,,,11400.0
4637,2021-02-09,11375.0,,,11500.0
4638,2021-02-09,11500.0,,,11500.0
4639,2021-02-09,11500.0,,,11625.0
4640,2021-02-09,11625.0,,,11550.0
4641,2021-02-10,11575.0,,,11575.0
4642,2021-02-10,11575.0,,,11600.0
4643,2021-02-10,11600.0,,,11625.0
4644,2021-02-10,11625.0,,,11625.0
4645,2021-02-15,11725.0,,,11650.0
4646,2021-02-15,11625.0,,,11625.0
4647,2021-02-15,11575.0,,,11625.0
4648,2021-02-15,11650.0,,,11725.0
4649,2021-02-16,11625.0,,,9025.0
4650,2021-02-16,9050.0,,,9625.0
4651,2021-02-16,9625.0,,,8425.0
4652,2021-02-16,8450.0,,,8375.0
4653,2021-02-17,8250.0,,,7675.0
4654,2021-02-17,7650.0,,,7725.0
4655,2021-02-17,8250.0,,,8300.0
4656,2021-02-17,8300.0,,,8250.0
4657,2021-02-18,7650.0,,,7475.0
4658,2021-02-18,7475.0,,,7475.0
4659,2021-02-18,7450.0,,,7500.0
4660,2021-02-18,7450.0,,,7425.0
4661,2021-02-19,7625.0,,,7575.0
4662,2021-02-19,7575.0,,,7625.0
4663,2021-02-19,7625.0,,,8325.0
4664,2021-02-19,8350.0,,,8375.0
4665,2021-02-22,8275.0,,,8275.0
4666,2021-02-22,8375.0,,,8250.0
4667,2021-02-22,8750.0,,,8200.0
4668,2021-02-22,8200.0,,,8400.0
4669,2021-02-23,8075.0,,,7950.0
4670,2021-02-23,7950.0,,,7925.0
4671,2021-02-23,7900.0,,,7850.0
4672,2021-02-23,7850.0,,,7825.0
4673,2021-02-24,7725.0,,,7875.0
4674,2021-02-24,7875.0,,,7825.0
4675,2021-02-24,7825.0,,,7650.0
4676,2021-02-24,7650.0,,,7625.0
4677,2021-02-25,7775.0,,,7550.0
4678,2021-02-25,7575.0,,,7500.0
4679,2021-02-25,7500.0,,,7650.0
4680,2021-02-25,7650.0,,,7775.0
4681,2021-02-26,9025.0,,,9000.0
4682,2021-02-26,9025.0,,,9100.0
4683,2021-02-26,9475.0,,,9125.0
4684,2021-02-26,9125.0,,,9025.0
4685,2021-03-02,9425.0,,,9225.0
4686,2021-03-02,9225.0,,,9300.0
4687,2021-03-02,9275.0,,,9325.0
4688,2021-03-02,9300.0,,,9450.0
4689,2021-03-03,9400.0,,,9475.0
4690,2021-03-03,9450.0,,,9550.0
4691,2021-03-03,9550.0,,,9450.0
4692,2021-03-03,9475.0,,,9450.0
4693,2021-03-04,10225.0,,,10350.0
4694,2021-03-04,9500.0,,,9500.0
4695,2021-03-04,9500.0,,,9775.0
4696,2021-03-04,9775.0,,,10250.0
4697,2021-03-05,10300.0,,,10775.0
4698,2021-03-05,10775.0,,,11325.0
4699,2021-03-05,11300.0,,,11650.0
4700,2021-03-05,11650.0,,,11525.0
4701,2021-03-08,10875.0,,,10800.0
4702,2021-03-08,10800.0,,,10875.0
4703,2021-03-08,11675.0,,,10850.0
4704,2021-03-08,10825.0,,,10900.0
4705,2021-03-09,10900.0,,,11100.0
4706,2021-03-09,11100.0,,,11050.0
4707,2021-03-09,11050.0,,,11125.0
4708,2021-03-09,10500.0,,,10925.0
4709,2021-03-10,11650.0,,,11825.0
4710,2021-03-10,11825.0,,,12175.0
4711,2021-03-10,12175.0,,,12350.0
4712,2021-03-10,12350.0,,,12325.0
4713,2021-03-11,11975.0,,,12350.0
4714,2021-03-11,12550.0,,,12325.0
4715,2021-03-11,12325.0,,,11975.0
4716,2021-03-11,12250.0,,,12550.0
4717,2021-03-12,12100.0,,,11725.0
4718,2021-03-12,11725.0,,,11850.0
4719,2021-03-12,11850.0,,,11775.0
4720,2021-03-12,11775.0,,,11400.0
4721,2021-03-15,11800.0,,,11850.0
4722,2021-03-15,11900.0,,,11750.0
4723,2021-03-15,12250.0,,,12150.0
4724,2021-03-15,12150.0,,,11900.0
4725,2021-03-16,12150.0,,,11900.0
4726,2021-03-16,11950.0,,,11900.0
4727,2021-03-16,11900.0,,,12200.0
4728,2021-03-16,12150.0,,,12300.0
4729,2021-03-17,12350.0,,,12900.0
4730,2021-03-17,12900.0,,,13100.0
4731,2021-03-17,13100.0,,,13050.0
4732,2021-03-17,13100.0,,,13100.0
4733,2021-03-18,14550.0,,,14550.0
4734,2021-03-18,13600.0,,,14200.0
4735,2021-03-18,14150.0,,,14350.0
4736,2021-03-18,14350.0,,,14500.0
4737,2021-03-19,14250.0,,,14800.0
4738,2021-03-19,14850.0,,,14950.0
4739,2021-03-19,14950.0,,,15150.0
4740,2021-03-19,15200.0,,,15100.0
4741,2021-03-22,14250.0,,,14300.0
4742,2021-03-22,14300.0,,,14650.0
4743,2021-03-22,14900.0,,,14350.0
4744,2021-03-22,14650.0,,,14250.0
4745,2021-03-23,13550.0,,,13600.0
4746,2021-03-23,13500.0,,,13550.0
4747,2021-03-23,14050.0,,,13550.0
4748,2021-03-23,13600.0,,,13500.0
4749,2021-03-24,13650.0,,,13400.0
4750,2021-03-24,13400.0,,,13900.0
4751,2021-03-24,13900.0,,,13650.0
4752,2021-03-24,13650.0,,,13300.0
4753,2021-03-25,13100.0,,,12950.0
4754,2021-03-25,12950.0,,,12900.0
4755,2021-03-25,12900.0,,,13000.0
4756,2021-03-25,13000.0,,,12950.0
4757,2021-03-26,12900.0,,,12800.0
4758,2021-03-26,12800.0,,,12800.0
4759,2021-03-26,12750.0,,,13000.0
4760,2021-03-26,13000.0,,,12950.0
4761,2021-03-29,12550.0,,,12350.0
4762,2021-03-29,12400.0,,,12450.0
4763,2021-03-29,12850.0,,,12550.0
4764,2021-03-29,12500.0,,,12550.0
4765,2021-03-30,12400.0,,,12200.0
4766,2021-03-30,12200.0,,,12000.0
4767,2021-03-30,12050.0,,,12200.0
4768,2021-03-30,12150.0,,,12200.0
4769,2021-03-31,12000.0,,,11950.0
4770,2021-03-31,11950.0,,,11850.0
4771,2021-03-31,11900.0,,,11800.0
4772,2021-03-31,11800.0,,,11850.0
4773,2021-04-01,11650.0,,,11750.0
4774,2021-04-01,11400.0,,,11250.0
4775,2021-04-01,11250.0,,,11800.0
4776,2021-04-01,11850.0,,,11650.0
4777,2021-04-02,11700.0,,,11300.0
4778,2021-04-02,11300.0,,,11200.0
4779,2021-04-02,11200.0,,,11250.0
4780,2021-04-02,11250.0,,,11300.0
4781,2021-04-05,10950.0,,,11050.0
4782,2021-04-05,11200.0,,,10950.0
4783,2021-04-05,11200.0,,,11200.0
4784,2021-04-05,11000.0,,,10950.0
4785,2021-04-06,11100.0,,,10800.0
4786,2021-04-06,10800.0,,,10800.0
4787,2021-04-06,10800.0,,,10650.0
4788,2021-04-06,10700.0,,,10750.0
4789,2021-04-07,10750.0,,,10850.0
4790,2021-04-07,10850.0,,,10800.0
4791,2021-04-07,10850.0,,,10800.0
4792,2021-04-07,10750.0,,,10750.0
4793,2021-04-08,11000.0,,,10950.0
4794,2021-04-08,10750.0,,,11050.0
4795,2021-04-08,11000.0,,,10950.0
4796,2021-04-08,10950.0,,,11000.0
4797,2021-04-09,10950.0,,,11050.0
4798,2021-04-09,11050.0,,,11100.0
4799,2021-04-09,11050.0,,,10950.0
4800,2021-04-09,10950.0,,,11000.0
4801,2021-04-12,10650.0,,,10700.0
4802,2021-04-12,11000.0,,,10700.0
4803,2021-04-12,10750.0,,,10700.0
4804,2021-04-12,10700.0,,,10700.0
4805,2021-04-13,10650.0,,,11000.0
4806,2021-04-13,11000.0,,,10900.0
4807,2021-04-13,10900.0,,,10900.0
4808,2021-04-13,10900.0,,,10950.0
4809,2021-04-14,11000.0,,,10900.0
4810,2021-04-14,10900.0,,,10950.0
4811,2021-04-14,10900.0,,,10900.0
4812,2021-04-14,10900.0,,,10900.0
4813,2021-04-15,10900.0,,,11300.0
4814,2021-04-15,11250.0,,,11150.0
4815,2021-04-15,11150.0,,,11000.0
4816,2021-04-15,11000.0,,,11100.0
4817,2021-04-16,11000.0,,,11000.0
4818,2021-04-16,11000.0,,,10950.0
4819,2021-04-16,11100.0,,,11000.0
4820,2021-04-16,10950.0,,,10950.0
4821,2021-04-19,11100.0,,,10850.0
4822,2021-04-19,10850.0,,,10850.0
4823,2021-04-19,10850.0,,,10900.0
4824,2021-04-19,10900.0,,,11200.0
4825,2021-04-20,11350.0,,,11300.0
4826,2021-04-20,11300.0,,,11250.0
4827,2021-04-20,11250.0,,,11150.0
4828,2021-04-20,11150.0,,,11150.0
4829,2021-04-21,10950.0,,,11000.0
4830,2021-04-21,11100.0,,,11000.0
4831,2021-04-21,11000.0,,,11000.0
4832,2021-04-21,10950.0,,,10950.0
4833,2021-04-22,11050.0,,,11050.0
4834,2021-04-22,11000.0,,,11150.0
4835,2021-04-22,11150.0,,,11050.0
4836,2021-04-22,11000.0,,,11000.0
4837,2021-04-23,10950.0,,,10950.0
4838,2021-04-23,10900.0,,,11000.0
4839,2021-04-23,11000.0,,,10900.0
4840,2021-04-23,10900.0,,,10950.0
4841,2021-04-26,11000.0,,,11000.0
4842,2021-04-26,11000.0,,,11400.0
4843,2021-04-26,11400.0,,,11550.0
4844,2021-04-26,11550.0,,,12050.0
4845,2021-04-27,11800.0,,,11400.0
4846,2021-04-27,11400.0,,,11450.0
4847,2021-04-27,11450.0,,,11400.0
4848,2021-04-27,11450.0,,,11400.0
4849,2021-04-28,11250.0,,,11000.0
4850,2021-04-28,11050.0,,,11100.0
4851,2021-04-28,11050.0,,,10900.0
4852,2021-04-28,10900.0,,,10900.0
4853,2021-04-29,11000.0,,,10900.0
4854,2021-04-29,10900.0,,,10900.0
4855,2021-04-29,10850.0,,,11200.0
4856,2021-04-29,11200.0,,,11000.0
4857,2021-04-30,10750.0,,,10800.0
4858,2021-04-30,10750.0,,,10950.0
4859,2021-04-30,10900.0,,,10900.0
4860,2021-04-30,10900.0,,,10750.0
4861,2021-05-03,10800.0,,,10350.0
4862,2021-05-03,10400.0,,,10400.0
4863,2021-05-03,10400.0,,,10200.0
4864,2021-05-03,10200.0,,,10250.0
4865,2021-05-04,10400.0,,,10550.0
4866,2021-05-04,10250.0,,,10200.0
4867,2021-05-04,10200.0,,,10400.0
4868,2021-05-04,10050.0,,,10250.0
4869,2021-05-06,10300.0,,,10250.0
4870,2021-05-06,10250.0,,,10250.0
4871,2021-05-06,10250.0,,,10200.0
4872,2021-05-06,10200.0,,,10250.0
4873,2021-05-07,10300.0,,,10250.0
4874,2021-05-07,10250.0,,,10350.0
4875,2021-05-07,10300.0,,,10250.0
4876,2021-05-07,10350.0,,,10300.0
4877,2021-05-10,10250.0,,,10400.0
4878,2021-05-10,10400.0,,,10600.0
4879,2021-05-10,10600.0,,,10650.0
4880,2021-05-10,10650.0,,,10600.0
4881,2021-05-11,10300.0,,,10250.0
4882,2021-05-11,10250.0,,,10200.0
4883,2021-05-11,10450.0,,,10250.0
4884,2021-05-11,10250.0,,,10300.0
4885,2021-05-12,10200.0,,,10050.0
4886,2021-05-12,10050.0,,,9990.0
4887,2021-05-12,9990.0,,,10050.0
4888,2021-05-12,10000.0,,,10000.0
4889,2021-05-13,9850.0,,,10000.0
4890,2021-05-13,10000.0,,,9990.0
4891,2021-05-13,9990.0,,,9910.0
4892,2021-05-13,9910.0,,,9920.0
