,Datetime,Open,High,Low,Close
4494,2020-12-07,2095.0,,,2105.0
4495,2020-12-07,2105.0,,,2090.0
4496,2020-12-07,2085.0,,,2085.0
4497,2020-12-08,2090.0,,,2090.0
4498,2020-12-08,2085.0,,,2110.0
4499,2020-12-08,2105.0,,,2095.0
4500,2020-12-08,2095.0,,,2085.0
4501,2020-12-09,2100.0,,,2110.0
4502,2020-12-09,2110.0,,,2115.0
4503,2020-12-09,2120.0,,,2100.0
4504,2020-12-09,2100.0,,,2105.0
4505,2020-12-10,2100.0,,,2080.0
4506,2020-12-10,2075.0,,,2085.0
4507,2020-12-10,2085.0,,,2080.0
4508,2020-12-10,2075.0,,,2070.0
4509,2020-12-11,2095.0,,,2090.0
4510,2020-12-11,2080.0,,,2085.0
4511,2020-12-11,2085.0,,,2105.0
4512,2020-12-11,2105.0,,,2095.0
4513,2020-12-14,2080.0,,,2070.0
4514,2020-12-14,2070.0,,,2095.0
4515,2020-12-14,2095.0,,,2070.0
4516,2020-12-14,2070.0,,,2070.0
4517,2020-12-15,2030.0,,,2025.0
4518,2020-12-15,2070.0,,,2055.0
4519,2020-12-15,2050.0,,,2040.0
4520,2020-12-15,2035.0,,,2025.0
4521,2020-12-16,2030.0,,,2040.0
4522,2020-12-16,2040.0,,,2030.0
4523,2020-12-16,2030.0,,,2030.0
4524,2020-12-16,2030.0,,,2030.0
4525,2020-12-17,2030.0,,,1985.0
4526,2020-12-17,1985.0,,,1975.0
4527,2020-12-17,1975.0,,,1970.0
4528,2020-12-17,1970.0,,,1970.0
4529,2020-12-18,1950.0,,,1955.0
4530,2020-12-18,1955.0,,,1970.0
4531,2020-12-18,1970.0,,,1960.0
4532,2020-12-18,1960.0,,,1965.0
4533,2020-12-21,1905.0,,,1905.0
4534,2020-12-21,1905.0,,,1900.0
4535,2020-12-21,1960.0,,,1890.0
4536,2020-12-21,1890.0,,,1905.0
4537,2020-12-22,1910.0,,,1945.0
4538,2020-12-22,1910.0,,,1905.0
4539,2020-12-22,1920.0,,,1910.0
4540,2020-12-22,1950.0,,,1915.0
4541,2020-12-23,1905.0,,,1890.0
4542,2020-12-23,1890.0,,,1910.0
4543,2020-12-23,1910.0,,,1865.0
4544,2020-12-23,1870.0,,,1860.0
4545,2020-12-24,1870.0,,,1900.0
4546,2020-12-24,1870.0,,,1860.0
4547,2020-12-24,1860.0,,,1850.0
4548,2020-12-24,1900.0,,,1865.0
4549,2020-12-28,1850.0,,,1850.0
4550,2020-12-28,1850.0,,,1855.0
4551,2020-12-28,1855.0,,,1910.0
4552,2020-12-28,1910.0,,,1915.0
4553,2020-12-29,1975.0,,,1980.0
4554,2020-12-29,1955.0,,,1980.0
4555,2020-12-29,1910.0,,,1930.0
4556,2020-12-29,1930.0,,,1950.0
4557,2020-12-30,2100.0,,,2095.0
4558,2020-12-30,2095.0,,,2085.0
4559,2020-12-30,2085.0,,,2090.0
4560,2020-12-30,2015.0,,,2100.0
4561,2021-01-04,2095.0,,,2065.0
4562,2021-01-04,2060.0,,,2025.0
4563,2021-01-04,2025.0,,,2020.0
4564,2021-01-05,2030.0,,,2005.0
4565,2021-01-05,2005.0,,,2020.0
4566,2021-01-05,2015.0,,,2010.0
4567,2021-01-05,2000.0,,,2030.0
4568,2021-01-06,2055.0,,,2015.0
4569,2021-01-06,2015.0,,,2015.0
4570,2021-01-06,2015.0,,,2040.0
4571,2021-01-06,2040.0,,,2040.0
4572,2021-01-07,2055.0,,,2055.0
4573,2021-01-07,2060.0,,,2055.0
4574,2021-01-07,2040.0,,,2060.0
4575,2021-01-07,2060.0,,,2055.0
4576,2021-01-08,2015.0,,,2010.0
4577,2021-01-08,2010.0,,,2010.0
4578,2021-01-08,2010.0,,,2005.0
4579,2021-01-08,2055.0,,,2010.0
4580,2021-01-11,2025.0,,,1955.0
4581,2021-01-11,1955.0,,,1940.0
4582,2021-01-11,1940.0,,,1940.0
4583,2021-01-11,1940.0,,,1940.0
4584,2021-01-12,2010.0,,,2010.0
4585,2021-01-12,2040.0,,,2000.0
4586,2021-01-12,2000.0,,,2010.0
4587,2021-01-12,1920.0,,,2040.0
4588,2021-01-13,2030.0,,,2055.0
4589,2021-01-13,2055.0,,,2045.0
4590,2021-01-13,2045.0,,,2050.0
4591,2021-01-13,2050.0,,,2055.0
4592,2021-01-14,2070.0,,,2065.0
4593,2021-01-14,2080.0,,,2070.0
4594,2021-01-14,2080.0,,,2050.0
4595,2021-01-14,2050.0,,,2080.0
4596,2021-01-15,2070.0,,,2020.0
4597,2021-01-15,2015.0,,,2030.0
4598,2021-01-15,2030.0,,,2030.0
4599,2021-01-15,2030.0,,,2020.0
4600,2021-01-18,2000.0,,,2005.0
4601,2021-01-18,2005.0,,,2030.0
4602,2021-01-18,2030.0,,,2005.0
4603,2021-01-18,2005.0,,,1980.0
4604,2021-01-19,2075.0,,,2075.0
4605,2021-01-19,1980.0,,,2025.0
4606,2021-01-19,2025.0,,,2040.0
4607,2021-01-19,2040.0,,,2070.0
4608,2021-01-20,2080.0,,,2125.0
4609,2021-01-20,2125.0,,,2125.0
4610,2021-01-20,2125.0,,,2160.0
4611,2021-01-20,2160.0,,,2165.0
4612,2021-01-21,2170.0,,,2170.0
4613,2021-01-21,2145.0,,,2170.0
4614,2021-01-21,2205.0,,,2180.0
4615,2021-01-21,2180.0,,,2145.0
4616,2021-01-22,2480.0,,,2630.0
4617,2021-01-22,2520.0,,,2530.0
4618,2021-01-22,2225.0,,,2480.0
4619,2021-01-22,2630.0,,,2525.0
4620,2021-01-25,2530.0,,,2495.0
4621,2021-01-25,2495.0,,,2475.0
4622,2021-01-25,2480.0,,,2535.0
4623,2021-01-25,2530.0,,,2550.0
4624,2021-01-26,2535.0,,,2485.0
4625,2021-01-26,2480.0,,,2460.0
4626,2021-01-26,2455.0,,,2445.0
4627,2021-01-26,2445.0,,,2465.0
4628,2021-01-27,2490.0,,,2525.0
4629,2021-01-27,2520.0,,,2535.0
4630,2021-01-27,2535.0,,,2465.0
4631,2021-01-27,2460.0,,,2430.0
4632,2021-01-28,2455.0,,,2400.0
4633,2021-01-28,2400.0,,,2390.0
4634,2021-01-28,2455.0,,,2470.0
4635,2021-01-28,2470.0,,,2455.0
4636,2021-01-29,2410.0,,,2305.0
4637,2021-01-29,2305.0,,,2240.0
4638,2021-01-29,2235.0,,,2250.0
4639,2021-01-29,2250.0,,,2225.0
4640,2021-02-01,2210.0,,,2215.0
4641,2021-02-01,2215.0,,,2230.0
4642,2021-02-01,2230.0,,,2245.0
4643,2021-02-01,2240.0,,,2240.0
4644,2021-02-02,2375.0,,,2380.0
4645,2021-02-02,2245.0,,,2410.0
4646,2021-02-02,2405.0,,,2365.0
4647,2021-02-02,2365.0,,,2375.0
4648,2021-02-03,2440.0,,,2385.0
4649,2021-02-03,2385.0,,,2410.0
4650,2021-02-03,2410.0,,,2405.0
4651,2021-02-03,2405.0,,,2420.0
4652,2021-02-04,2365.0,,,2350.0
4653,2021-02-04,2390.0,,,2370.0
4654,2021-02-04,2430.0,,,2395.0
4655,2021-02-04,2370.0,,,2370.0
4656,2021-02-05,2365.0,,,2375.0
4657,2021-02-05,2375.0,,,2355.0
4658,2021-02-05,2355.0,,,2370.0
4659,2021-02-05,2370.0,,,2395.0
4660,2021-02-08,2420.0,,,2450.0
4661,2021-02-08,2450.0,,,2460.0
4662,2021-02-08,2460.0,,,2465.0
4663,2021-02-08,2465.0,,,2450.0
4664,2021-02-09,2400.0,,,2390.0
4665,2021-02-09,2430.0,,,2450.0
4666,2021-02-09,2445.0,,,2415.0
4667,2021-02-09,2410.0,,,2400.0
4668,2021-02-10,2390.0,,,2485.0
4669,2021-02-10,2480.0,,,2460.0
4670,2021-02-10,2460.0,,,2495.0
4671,2021-02-10,2495.0,,,2510.0
4672,2021-02-15,2515.0,,,2545.0
4673,2021-02-15,2555.0,,,2530.0
4674,2021-02-15,2530.0,,,2525.0
4675,2021-02-15,2525.0,,,2515.0
4676,2021-02-16,2550.0,,,2580.0
4677,2021-02-16,2580.0,,,2580.0
4678,2021-02-16,2580.0,,,2625.0
4679,2021-02-16,2635.0,,,2680.0
4680,2021-02-17,2685.0,,,2605.0
4681,2021-02-17,2605.0,,,2620.0
4682,2021-02-17,2625.0,,,2605.0
4683,2021-02-17,2605.0,,,2610.0
4684,2021-02-18,2620.0,,,2550.0
4685,2021-02-18,2545.0,,,2545.0
4686,2021-02-18,2545.0,,,2690.0
4687,2021-02-18,2690.0,,,2705.0
4688,2021-02-19,2570.0,,,2535.0
4689,2021-02-19,2565.0,,,2570.0
4690,2021-02-19,2700.0,,,2535.0
4691,2021-02-19,2535.0,,,2560.0
4692,2021-02-22,2475.0,,,2470.0
4693,2021-02-22,2470.0,,,2435.0
4694,2021-02-22,2440.0,,,2405.0
4695,2021-02-22,2545.0,,,2475.0
4696,2021-02-23,2345.0,,,2415.0
4697,2021-02-23,2415.0,,,2475.0
4698,2021-02-23,2480.0,,,2435.0
4699,2021-02-23,2435.0,,,2455.0
4700,2021-02-24,2385.0,,,2355.0
4701,2021-02-24,2460.0,,,2435.0
4702,2021-02-24,2440.0,,,2375.0
4703,2021-02-24,2455.0,,,2460.0
4704,2021-02-25,2390.0,,,2430.0
4705,2021-02-25,2430.0,,,2440.0
4706,2021-02-25,2445.0,,,2425.0
4707,2021-02-25,2425.0,,,2420.0
4708,2021-02-26,2315.0,,,2340.0
4709,2021-02-26,2345.0,,,2315.0
4710,2021-02-26,2320.0,,,2345.0
4711,2021-02-26,2340.0,,,2340.0
4712,2021-03-02,2390.0,,,2375.0
4713,2021-03-02,2375.0,,,2375.0
4714,2021-03-02,2370.0,,,2340.0
4715,2021-03-02,2340.0,,,2350.0
4716,2021-03-03,2350.0,,,2345.0
4717,2021-03-03,2350.0,,,2360.0
4718,2021-03-03,2355.0,,,2350.0
4719,2021-03-03,2350.0,,,2380.0
4720,2021-03-04,2385.0,,,2390.0
4721,2021-03-04,2325.0,,,2420.0
4722,2021-03-04,2420.0,,,2405.0
4723,2021-03-04,2405.0,,,2390.0
4724,2021-03-05,2375.0,,,2375.0
4725,2021-03-05,2375.0,,,2385.0
4726,2021-03-05,2385.0,,,2415.0
4727,2021-03-05,2415.0,,,2420.0
4728,2021-03-08,2475.0,,,2490.0
4729,2021-03-08,2470.0,,,2510.0
4730,2021-03-08,2515.0,,,2500.0
4731,2021-03-08,2500.0,,,2475.0
4732,2021-03-09,2530.0,,,2410.0
4733,2021-03-09,2420.0,,,2470.0
4734,2021-03-09,2475.0,,,2485.0
4735,2021-03-09,2490.0,,,2470.0
4736,2021-03-10,2505.0,,,2510.0
4737,2021-03-10,2505.0,,,2505.0
4738,2021-03-10,2505.0,,,2535.0
4739,2021-03-10,2540.0,,,2515.0
4740,2021-03-11,2510.0,,,2505.0
4741,2021-03-11,2530.0,,,2505.0
4742,2021-03-11,2510.0,,,2520.0
4743,2021-03-11,2525.0,,,2510.0
4744,2021-03-12,2515.0,,,2495.0
4745,2021-03-12,2500.0,,,2485.0
4746,2021-03-12,2490.0,,,2495.0
4747,2021-03-12,2495.0,,,2530.0
4748,2021-03-15,2430.0,,,2425.0
4749,2021-03-15,2455.0,,,2460.0
4750,2021-03-15,2460.0,,,2435.0
4751,2021-03-15,2435.0,,,2430.0
4752,2021-03-16,2435.0,,,2480.0
4753,2021-03-16,2480.0,,,2445.0
4754,2021-03-16,2450.0,,,2435.0
4755,2021-03-16,2435.0,,,2435.0
4756,2021-03-17,2435.0,,,2415.0
4757,2021-03-17,2420.0,,,2410.0
4758,2021-03-17,2415.0,,,2415.0
4759,2021-03-17,2415.0,,,2410.0
4760,2021-03-18,2405.0,,,2445.0
4761,2021-03-18,2445.0,,,2435.0
4762,2021-03-18,2435.0,,,2425.0
4763,2021-03-18,2425.0,,,2415.0
4764,2021-03-19,2385.0,,,2400.0
4765,2021-03-19,2400.0,,,2380.0
4766,2021-03-19,2410.0,,,2385.0
4767,2021-03-19,2385.0,,,2385.0
4768,2021-03-22,2370.0,,,2365.0
4769,2021-03-22,2365.0,,,2335.0
4770,2021-03-22,2335.0,,,2320.0
4771,2021-03-22,2395.0,,,2370.0
4772,2021-03-23,2315.0,,,2265.0
4773,2021-03-23,2265.0,,,2250.0
4774,2021-03-23,2250.0,,,2225.0
4775,2021-03-23,2225.0,,,2220.0
4776,2021-03-24,2240.0,,,2250.0
4777,2021-03-24,2240.0,,,2250.0
4778,2021-03-24,2245.0,,,2240.0
4779,2021-03-24,2215.0,,,2240.0
4780,2021-03-25,2250.0,,,2215.0
4781,2021-03-25,2215.0,,,2215.0
4782,2021-03-25,2220.0,,,2225.0
4783,2021-03-25,2225.0,,,2220.0
4784,2021-03-26,2180.0,,,2180.0
4785,2021-03-26,2180.0,,,2180.0
4786,2021-03-26,2215.0,,,2170.0
4787,2021-03-26,2170.0,,,2180.0
4788,2021-03-29,2160.0,,,2230.0
4789,2021-03-29,2230.0,,,2215.0
4790,2021-03-29,2220.0,,,2200.0
4791,2021-03-29,2205.0,,,2205.0
4792,2021-03-30,2215.0,,,2235.0
4793,2021-03-30,2235.0,,,2235.0
4794,2021-03-30,2235.0,,,2230.0
4795,2021-03-30,2230.0,,,2225.0
4796,2021-03-31,2240.0,,,2240.0
4797,2021-03-31,2230.0,,,2230.0
4798,2021-03-31,2230.0,,,2230.0
4799,2021-03-31,2230.0,,,2240.0
4800,2021-04-01,2255.0,,,2220.0
4801,2021-04-01,2225.0,,,2225.0
4802,2021-04-01,2225.0,,,2215.0
4803,2021-04-01,2215.0,,,2225.0
4804,2021-04-02,2300.0,,,2295.0
4805,2021-04-02,2255.0,,,2270.0
4806,2021-04-02,2270.0,,,2285.0
4807,2021-04-02,2290.0,,,2300.0
4808,2021-04-05,2345.0,,,2415.0
4809,2021-04-05,2415.0,,,2400.0
4810,2021-04-05,2400.0,,,2415.0
4811,2021-04-05,2410.0,,,2420.0
4812,2021-04-06,2420.0,,,2390.0
4813,2021-04-06,2395.0,,,2385.0
4814,2021-04-06,2385.0,,,2425.0
4815,2021-04-06,2430.0,,,2445.0
4816,2021-04-07,2405.0,,,2405.0
4817,2021-04-07,2445.0,,,2410.0
4818,2021-04-07,2415.0,,,2415.0
4819,2021-04-07,2415.0,,,2405.0
4820,2021-04-08,2375.0,,,2400.0
4821,2021-04-08,2400.0,,,2420.0
4822,2021-04-08,2415.0,,,2425.0
4823,2021-04-08,2425.0,,,2450.0
4824,2021-04-09,2480.0,,,2475.0
4825,2021-04-09,2525.0,,,2505.0
4826,2021-04-09,2500.0,,,2490.0
4827,2021-04-09,2490.0,,,2485.0
4828,2021-04-12,2485.0,,,2525.0
4829,2021-04-12,2530.0,,,2530.0
4830,2021-04-12,2525.0,,,2590.0
4831,2021-04-12,2590.0,,,2590.0
4832,2021-04-13,2670.0,,,2610.0
4833,2021-04-13,2610.0,,,2620.0
4834,2021-04-13,2615.0,,,2605.0
4835,2021-04-13,2610.0,,,2600.0
4836,2021-04-14,2600.0,,,2525.0
4837,2021-04-14,2525.0,,,2540.0
4838,2021-04-14,2540.0,,,2540.0
4839,2021-04-14,2540.0,,,2525.0
4840,2021-04-15,2515.0,,,2490.0
4841,2021-04-15,2490.0,,,2480.0
4842,2021-04-15,2540.0,,,2545.0
4843,2021-04-15,2545.0,,,2515.0
4844,2021-04-16,2540.0,,,2565.0
4845,2021-04-16,2570.0,,,2595.0
4846,2021-04-16,2595.0,,,2595.0
4847,2021-04-16,2490.0,,,2540.0
4848,2021-04-19,2585.0,,,2520.0
4849,2021-04-19,2520.0,,,2535.0
4850,2021-04-19,2535.0,,,2545.0
4851,2021-04-19,2545.0,,,2540.0
4852,2021-04-20,2535.0,,,2550.0
4853,2021-04-20,2555.0,,,2540.0
4854,2021-04-20,2540.0,,,2520.0
4855,2021-04-20,2515.0,,,2520.0
4856,2021-04-21,2485.0,,,2530.0
4857,2021-04-21,2530.0,,,2515.0
4858,2021-04-21,2515.0,,,2570.0
4859,2021-04-21,2565.0,,,2560.0
4860,2021-04-22,2540.0,,,2550.0
4861,2021-04-22,2545.0,,,2540.0
4862,2021-04-22,2585.0,,,2555.0
4863,2021-04-22,2550.0,,,2540.0
4864,2021-04-23,2530.0,,,2515.0
4865,2021-04-23,2515.0,,,2550.0
4866,2021-04-23,2550.0,,,2535.0
4867,2021-04-23,2535.0,,,2530.0
4868,2021-04-26,2505.0,,,2505.0
4869,2021-04-26,2505.0,,,2505.0
4870,2021-04-26,2550.0,,,2505.0
4871,2021-04-26,2505.0,,,2505.0
4872,2021-04-27,2475.0,,,2460.0
4873,2021-04-27,2460.0,,,2485.0
4874,2021-04-27,2485.0,,,2465.0
4875,2021-04-27,2460.0,,,2475.0
4876,2021-04-28,2475.0,,,2425.0
4877,2021-04-28,2425.0,,,2425.0
4878,2021-04-28,2425.0,,,2405.0
4879,2021-04-28,2410.0,,,2400.0
4880,2021-04-29,2405.0,,,2400.0
4881,2021-04-29,2425.0,,,2420.0
4882,2021-04-29,2405.0,,,2425.0
4883,2021-04-29,2420.0,,,2410.0
4884,2021-04-30,2395.0,,,2375.0
4885,2021-04-30,2375.0,,,2360.0
4886,2021-04-30,2365.0,,,2365.0
4887,2021-04-30,2405.0,,,2395.0
4888,2021-05-03,2335.0,,,2405.0
4889,2021-05-03,2400.0,,,2385.0
4890,2021-05-03,2385.0,,,2365.0
4891,2021-05-03,2365.0,,,2370.0
4892,2021-05-04,2395.0,,,2405.0
4893,2021-05-04,2370.0,,,2380.0
4894,2021-05-04,2380.0,,,2395.0
4895,2021-05-04,2415.0,,,2370.0
4896,2021-05-06,2375.0,,,2465.0
4897,2021-05-06,2465.0,,,2455.0
4898,2021-05-06,2455.0,,,2435.0
4899,2021-05-06,2435.0,,,2435.0
4900,2021-05-07,2435.0,,,2425.0
4901,2021-05-07,2445.0,,,2440.0
4902,2021-05-07,2460.0,,,2445.0
4903,2021-05-07,2440.0,,,2435.0
4904,2021-05-10,2435.0,,,2435.0
4905,2021-05-10,2435.0,,,2440.0
4906,2021-05-10,2440.0,,,2440.0
4907,2021-05-10,2440.0,,,2440.0
4908,2021-05-11,2410.0,,,2395.0
4909,2021-05-11,2395.0,,,2390.0
4910,2021-05-11,2410.0,,,2400.0
4911,2021-05-11,2400.0,,,2410.0
4912,2021-05-12,2395.0,,,2395.0
4913,2021-05-12,2395.0,,,2375.0
4914,2021-05-12,2380.0,,,2390.0
4915,2021-05-12,2390.0,,,2385.0
4916,2021-05-13,2325.0,,,2355.0
4917,2021-05-13,2350.0,,,2365.0
4918,2021-05-13,2365.0,,,2340.0
4919,2021-05-13,2335.0,,,2340.0
