,Datetime,Open,High,Low,Close
4763,2021-03-18,860.0,,,860.0
4764,2021-03-19,850.0,,,850.0
4765,2021-03-19,850.0,,,850.0
4766,2021-03-19,841.0,,,848.0
4767,2021-03-19,851.0,,,850.0
4768,2021-03-22,830.0,,,835.0
4769,2021-03-22,834.0,,,826.0
4770,2021-03-22,826.0,,,834.0
4771,2021-03-22,850.0,,,829.0
4772,2021-03-23,834.0,,,838.0
4773,2021-03-23,837.0,,,836.0
4774,2021-03-23,835.0,,,822.0
4775,2021-03-23,816.0,,,816.0
4776,2021-03-24,846.0,,,848.0
4777,2021-03-24,824.0,,,821.0
4778,2021-03-24,819.0,,,846.0
4779,2021-03-24,816.0,,,824.0
4780,2021-03-25,840.0,,,837.0
4781,2021-03-25,836.0,,,838.0
4782,2021-03-25,838.0,,,839.0
4783,2021-03-25,837.0,,,848.0
4784,2021-03-26,1100.0,,,1100.0
4785,2021-03-26,1100.0,,,1100.0
4786,2021-03-26,855.0,,,1100.0
4787,2021-03-26,1100.0,,,1100.0
4788,2021-03-29,1160.0,,,1265.0
4789,2021-03-29,1265.0,,,1370.0
4790,2021-03-29,1365.0,,,1345.0
4791,2021-03-29,1345.0,,,1325.0
4792,2021-03-30,1335.0,,,1370.0
4793,2021-03-30,1370.0,,,1375.0
4794,2021-03-30,1375.0,,,1355.0
4795,2021-03-30,1355.0,,,1355.0
4796,2021-03-31,1355.0,,,1360.0
4797,2021-03-31,1315.0,,,1330.0
4798,2021-03-31,1325.0,,,1320.0
4799,2021-03-31,1320.0,,,1355.0
4800,2021-04-01,1295.0,,,1325.0
4801,2021-04-01,1320.0,,,1335.0
4802,2021-04-01,1340.0,,,1370.0
4803,2021-04-01,1365.0,,,1375.0
4804,2021-04-02,1390.0,,,1410.0
4805,2021-04-02,1385.0,,,1380.0
4806,2021-04-02,1380.0,,,1345.0
4807,2021-04-02,1345.0,,,1390.0
4808,2021-04-05,1410.0,,,1415.0
4809,2021-04-05,1410.0,,,1345.0
4810,2021-04-05,1345.0,,,1385.0
4811,2021-04-05,1385.0,,,1405.0
4812,2021-04-06,1440.0,,,1395.0
4813,2021-04-06,1395.0,,,1400.0
4814,2021-04-06,1400.0,,,1410.0
4815,2021-04-06,1410.0,,,1450.0
4816,2021-04-07,1455.0,,,1495.0
4817,2021-04-07,1435.0,,,1455.0
4818,2021-04-07,1455.0,,,1460.0
4819,2021-04-07,1460.0,,,1455.0
4820,2021-04-08,1465.0,,,1470.0
4821,2021-04-08,1470.0,,,1460.0
4822,2021-04-08,1460.0,,,1475.0
4823,2021-04-08,1480.0,,,1480.0
4824,2021-04-09,1460.0,,,1455.0
4825,2021-04-09,1430.0,,,1460.0
4826,2021-04-09,1465.0,,,1460.0
4827,2021-04-09,1460.0,,,1455.0
4828,2021-04-12,1450.0,,,1450.0
4829,2021-04-12,1450.0,,,1440.0
4830,2021-04-12,1440.0,,,1425.0
4831,2021-04-12,1425.0,,,1420.0
4832,2021-04-13,1475.0,,,1425.0
4833,2021-04-13,1425.0,,,1415.0
4834,2021-04-13,1420.0,,,1420.0
4835,2021-04-13,1425.0,,,1450.0
4836,2021-04-14,1410.0,,,1425.0
4837,2021-04-14,1430.0,,,1445.0
4838,2021-04-14,1450.0,,,1465.0
4839,2021-04-14,1460.0,,,1485.0
4840,2021-04-15,1440.0,,,1440.0
4841,2021-04-15,1435.0,,,1430.0
4842,2021-04-15,1450.0,,,1440.0
4843,2021-04-15,1440.0,,,1440.0
4844,2021-04-16,1360.0,,,1340.0
4845,2021-04-16,1340.0,,,1345.0
4846,2021-04-16,1350.0,,,1330.0
4847,2021-04-16,1410.0,,,1365.0
4848,2021-04-19,1350.0,,,1360.0
4849,2021-04-19,1355.0,,,1360.0
4850,2021-04-19,1370.0,,,1365.0
4851,2021-04-19,1370.0,,,1360.0
4852,2021-04-20,1345.0,,,1370.0
4853,2021-04-20,1370.0,,,1360.0
4854,2021-04-20,1360.0,,,1350.0
4855,2021-04-20,1350.0,,,1355.0
4856,2021-04-21,1365.0,,,1350.0
4857,2021-04-21,1350.0,,,1335.0
4858,2021-04-21,1335.0,,,1310.0
4859,2021-04-21,1320.0,,,1325.0
4860,2021-04-22,1290.0,,,1280.0
4861,2021-04-22,1305.0,,,1285.0
4862,2021-04-22,1325.0,,,1285.0
4863,2021-04-22,1285.0,,,1300.0
4864,2021-04-23,1280.0,,,1300.0
4865,2021-04-23,1295.0,,,1300.0
4866,2021-04-23,1300.0,,,1370.0
4867,2021-04-23,1370.0,,,1390.0
4868,2021-04-26,1385.0,,,1380.0
4869,2021-04-26,1380.0,,,1385.0
4870,2021-04-26,1370.0,,,1375.0
4871,2021-04-26,1370.0,,,1375.0
4872,2021-04-27,1385.0,,,1390.0
4873,2021-04-27,1390.0,,,1370.0
4874,2021-04-27,1365.0,,,1430.0
4875,2021-04-27,1430.0,,,1430.0
4876,2021-04-28,1405.0,,,1360.0
4877,2021-04-28,1360.0,,,1345.0
4878,2021-04-28,1345.0,,,1325.0
4879,2021-04-28,1325.0,,,1310.0
4880,2021-04-29,1320.0,,,1320.0
4881,2021-04-29,1350.0,,,1335.0
4882,2021-04-29,1280.0,,,1350.0
4883,2021-04-29,1335.0,,,1320.0
4884,2021-04-30,1275.0,,,1260.0
4885,2021-04-30,1265.0,,,1260.0
4886,2021-04-30,1260.0,,,1265.0
4887,2021-04-30,1300.0,,,1280.0
4888,2021-05-03,1285.0,,,1315.0
4889,2021-05-03,1320.0,,,1290.0
4890,2021-05-03,1290.0,,,1255.0
4891,2021-05-03,1255.0,,,1235.0
4892,2021-05-04,1185.0,,,1195.0
4893,2021-05-04,1160.0,,,1165.0
4894,2021-05-04,1165.0,,,1185.0
4895,2021-05-04,1230.0,,,1150.0
4896,2021-05-06,1185.0,,,1200.0
4897,2021-05-06,1200.0,,,1195.0
4898,2021-05-06,1195.0,,,1215.0
4899,2021-05-06,1215.0,,,1205.0
4900,2021-05-07,1210.0,,,1215.0
4901,2021-05-07,1220.0,,,1210.0
4902,2021-05-07,1215.0,,,1220.0
4903,2021-05-07,1210.0,,,1210.0
4904,2021-05-10,1215.0,,,1230.0
4905,2021-05-10,1230.0,,,1235.0
4906,2021-05-10,1235.0,,,1240.0
4907,2021-05-10,1235.0,,,1230.0
4908,2021-05-11,1210.0,,,1205.0
4909,2021-05-11,1200.0,,,1205.0
4910,2021-05-11,1210.0,,,1210.0
4911,2021-05-11,1210.0,,,1200.0
4912,2021-05-12,1205.0,,,1255.0
4913,2021-05-12,1250.0,,,1200.0
4914,2021-05-12,1195.0,,,1210.0
4915,2021-05-12,1215.0,,,1190.0
4916,2021-05-13,1160.0,,,1190.0
4917,2021-05-13,1195.0,,,1175.0
4918,2021-05-13,1180.0,,,1155.0
4919,2021-05-13,1160.0,,,1170.0
