,Datetime,Open,High,Low,Close
4674,2021-03-04,1105.0,,,1135.0
4675,2021-03-05,1125.0,,,1145.0
4676,2021-03-05,1150.0,,,1150.0
4677,2021-03-05,1150.0,,,1125.0
4678,2021-03-05,1130.0,,,1115.0
4679,2021-03-08,1130.0,,,1135.0
4680,2021-03-08,1125.0,,,1120.0
4681,2021-03-08,1130.0,,,1125.0
4682,2021-03-08,1120.0,,,1130.0
4683,2021-03-09,1090.0,,,1105.0
4684,2021-03-09,1105.0,,,1130.0
4685,2021-03-09,1130.0,,,1115.0
4686,2021-03-09,1125.0,,,1090.0
4687,2021-03-10,1120.0,,,1130.0
4688,2021-03-10,1125.0,,,1125.0
4689,2021-03-10,1125.0,,,1110.0
4690,2021-03-10,1105.0,,,1105.0
4691,2021-03-11,1080.0,,,1085.0
4692,2021-03-11,1090.0,,,1090.0
4693,2021-03-11,1090.0,,,1085.0
4694,2021-03-11,1105.0,,,1090.0
4695,2021-03-12,1085.0,,,1085.0
4696,2021-03-12,1090.0,,,1090.0
4697,2021-03-12,1095.0,,,1085.0
4698,2021-03-12,1095.0,,,1090.0
4699,2021-03-15,1070.0,,,1070.0
4700,2021-03-15,1075.0,,,1070.0
4701,2021-03-15,1090.0,,,1075.0
4702,2021-03-15,1075.0,,,1075.0
4703,2021-03-16,1085.0,,,1085.0
4704,2021-03-16,1085.0,,,1085.0
4705,2021-03-16,1080.0,,,1095.0
4706,2021-03-16,1090.0,,,1085.0
4707,2021-03-17,1085.0,,,1075.0
4708,2021-03-17,1070.0,,,1075.0
4709,2021-03-17,1080.0,,,1075.0
4710,2021-03-17,1075.0,,,1070.0
4711,2021-03-18,1095.0,,,1110.0
4712,2021-03-18,1080.0,,,1090.0
4713,2021-03-18,1090.0,,,1090.0
4714,2021-03-18,1090.0,,,1100.0
4715,2021-03-19,1110.0,,,1135.0
4716,2021-03-19,1135.0,,,1120.0
4717,2021-03-19,1120.0,,,1125.0
4718,2021-03-19,1125.0,,,1120.0
4719,2021-03-22,1070.0,,,1070.0
4720,2021-03-22,1090.0,,,1075.0
4721,2021-03-22,1140.0,,,1095.0
4722,2021-03-22,1075.0,,,1070.0
4723,2021-03-23,1055.0,,,1055.0
4724,2021-03-23,1120.0,,,1125.0
4725,2021-03-23,1065.0,,,1055.0
4726,2021-03-23,1060.0,,,1120.0
4727,2021-03-24,1135.0,,,1125.0
4728,2021-03-24,1130.0,,,1120.0
4729,2021-03-24,1125.0,,,1125.0
4730,2021-03-24,1125.0,,,1120.0
4731,2021-03-25,1130.0,,,1095.0
4732,2021-03-25,1095.0,,,1095.0
4733,2021-03-25,1090.0,,,1095.0
4734,2021-03-25,1100.0,,,1090.0
4735,2021-03-26,1075.0,,,1080.0
4736,2021-03-26,1085.0,,,1080.0
4737,2021-03-26,1085.0,,,1085.0
4738,2021-03-26,1085.0,,,1085.0
4739,2021-03-29,1080.0,,,1090.0
4740,2021-03-29,1085.0,,,1075.0
4741,2021-03-29,1085.0,,,1070.0
4742,2021-03-29,1070.0,,,1075.0
4743,2021-03-30,1075.0,,,1095.0
4744,2021-03-30,1095.0,,,1085.0
4745,2021-03-30,1085.0,,,1085.0
4746,2021-03-30,1085.0,,,1085.0
4747,2021-03-31,1095.0,,,1095.0
4748,2021-03-31,1090.0,,,1080.0
4749,2021-03-31,1085.0,,,1095.0
4750,2021-03-31,1090.0,,,1090.0
4751,2021-04-01,1080.0,,,1075.0
4752,2021-04-01,1100.0,,,1085.0
4753,2021-04-01,1080.0,,,1090.0
4754,2021-04-01,1090.0,,,1080.0
4755,2021-04-02,1085.0,,,1070.0
4756,2021-04-02,1070.0,,,1075.0
4757,2021-04-02,1075.0,,,1070.0
4758,2021-04-02,1070.0,,,1075.0
4759,2021-04-05,1070.0,,,1060.0
4760,2021-04-05,1065.0,,,1075.0
4761,2021-04-05,1080.0,,,1065.0
4762,2021-04-05,1070.0,,,1065.0
4763,2021-04-06,1060.0,,,1050.0
4764,2021-04-06,1050.0,,,1050.0
4765,2021-04-06,1050.0,,,1050.0
4766,2021-04-06,1050.0,,,1045.0
4767,2021-04-07,1040.0,,,1035.0
4768,2021-04-07,1040.0,,,1045.0
4769,2021-04-07,1050.0,,,1035.0
4770,2021-04-07,1035.0,,,1040.0
4771,2021-04-08,1030.0,,,1020.0
4772,2021-04-08,1030.0,,,1030.0
4773,2021-04-08,1025.0,,,1030.0
4774,2021-04-08,1025.0,,,1030.0
4775,2021-04-09,1015.0,,,1045.0
4776,2021-04-09,1045.0,,,1040.0
4777,2021-04-09,1040.0,,,1035.0
4778,2021-04-09,1040.0,,,1030.0
4779,2021-04-12,1030.0,,,1025.0
4780,2021-04-12,1040.0,,,1035.0
4781,2021-04-12,1035.0,,,1035.0
4782,2021-04-12,1035.0,,,1035.0
4783,2021-04-13,1025.0,,,1050.0
4784,2021-04-13,1050.0,,,1050.0
4785,2021-04-13,1045.0,,,1045.0
4786,2021-04-13,1045.0,,,1045.0
4787,2021-04-14,1040.0,,,1130.0
4788,2021-04-14,1130.0,,,1140.0
4789,2021-04-14,1140.0,,,1150.0
4790,2021-04-14,1155.0,,,1160.0
4791,2021-04-15,1180.0,,,1130.0
4792,2021-04-15,1130.0,,,1135.0
4793,2021-04-15,1135.0,,,1140.0
4794,2021-04-15,1140.0,,,1135.0
4795,2021-04-16,1270.0,,,1300.0
4796,2021-04-16,1240.0,,,1255.0
4797,2021-04-16,1140.0,,,1245.0
4798,2021-04-16,1255.0,,,1275.0
4799,2021-04-19,1300.0,,,1315.0
4800,2021-04-19,1320.0,,,1360.0
4801,2021-04-19,1355.0,,,1370.0
4802,2021-04-19,1375.0,,,1325.0
4803,2021-04-20,1315.0,,,1245.0
4804,2021-04-20,1245.0,,,1255.0
4805,2021-04-20,1250.0,,,1265.0
4806,2021-04-20,1265.0,,,1260.0
4807,2021-04-21,1150.0,,,1140.0
4808,2021-04-21,1260.0,,,1215.0
4809,2021-04-21,1215.0,,,1230.0
4810,2021-04-21,1230.0,,,1155.0
4811,2021-04-22,1145.0,,,1170.0
4812,2021-04-22,1170.0,,,1160.0
4813,2021-04-22,1160.0,,,1130.0
4814,2021-04-22,1130.0,,,1130.0
4815,2021-04-23,1200.0,,,1195.0
4816,2021-04-23,1140.0,,,1145.0
4817,2021-04-23,1150.0,,,1115.0
4818,2021-04-23,1115.0,,,1200.0
4819,2021-04-26,1220.0,,,1210.0
4820,2021-04-26,1210.0,,,1215.0
4821,2021-04-26,1220.0,,,1190.0
4822,2021-04-26,1190.0,,,1190.0
4823,2021-04-27,1205.0,,,1180.0
4824,2021-04-27,1180.0,,,1180.0
4825,2021-04-27,1180.0,,,1195.0
4826,2021-04-27,1190.0,,,1215.0
4827,2021-04-28,1215.0,,,1180.0
4828,2021-04-28,1175.0,,,1180.0
4829,2021-04-28,1180.0,,,1165.0
4830,2021-04-28,1165.0,,,1155.0
4831,2021-04-29,1145.0,,,1145.0
4832,2021-04-29,1145.0,,,1125.0
4833,2021-04-29,1170.0,,,1165.0
4834,2021-04-29,1165.0,,,1150.0
4835,2021-04-30,1130.0,,,1120.0
4836,2021-04-30,1120.0,,,1085.0
4837,2021-04-30,1085.0,,,1080.0
4838,2021-04-30,1120.0,,,1130.0
4839,2021-05-03,1070.0,,,1095.0
4840,2021-05-03,1095.0,,,1090.0
4841,2021-05-03,1090.0,,,1070.0
4842,2021-05-03,1070.0,,,1070.0
4843,2021-05-04,1090.0,,,1075.0
4844,2021-05-04,1070.0,,,1075.0
4845,2021-05-04,1075.0,,,1090.0
4846,2021-05-04,1075.0,,,1070.0
4847,2021-05-06,1085.0,,,1075.0
4848,2021-05-06,1070.0,,,1070.0
4849,2021-05-06,1070.0,,,1070.0
4850,2021-05-06,1065.0,,,1075.0
4851,2021-05-07,1075.0,,,1070.0
4852,2021-05-07,1085.0,,,1080.0
4853,2021-05-07,1070.0,,,1085.0
4854,2021-05-07,1075.0,,,1075.0
4855,2021-05-10,1070.0,,,1075.0
4856,2021-05-10,1075.0,,,1075.0
4857,2021-05-10,1075.0,,,1065.0
4858,2021-05-10,1070.0,,,1070.0
4859,2021-05-11,1055.0,,,1055.0
4860,2021-05-11,1055.0,,,1050.0
4861,2021-05-11,1065.0,,,1050.0
4862,2021-05-11,1050.0,,,1055.0
4863,2021-05-12,1050.0,,,1050.0
4864,2021-05-12,1050.0,,,1045.0
4865,2021-05-12,1045.0,,,1045.0
4866,2021-05-12,1050.0,,,1040.0
4867,2021-05-13,1035.0,,,1025.0
4868,2021-05-13,1025.0,,,1050.0
4869,2021-05-13,1050.0,,,1035.0
4870,2021-05-13,1030.0,,,1025.0
