,Datetime,Open,High,Low,Close
4490,2020-12-04,10925.0,,,10500.0
4491,2020-12-04,10500.0,,,10800.0
4492,2020-12-04,10800.0,,,10675.0
4493,2020-12-07,10975.0,,,11375.0
4494,2020-12-07,11375.0,,,11675.0
4495,2020-12-07,11650.0,,,11875.0
4496,2020-12-07,11850.0,,,12125.0
4497,2020-12-08,12350.0,,,11900.0
4498,2020-12-08,12375.0,,,13425.0
4499,2020-12-08,13400.0,,,13350.0
4500,2020-12-08,13350.0,,,12350.0
4501,2020-12-09,12500.0,,,12150.0
4502,2020-12-09,12150.0,,,12625.0
4503,2020-12-09,12600.0,,,12525.0
4504,2020-12-09,12525.0,,,12500.0
4505,2020-12-10,12275.0,,,12425.0
4506,2020-12-10,12450.0,,,12550.0
4507,2020-12-10,12525.0,,,13000.0
4508,2020-12-10,13000.0,,,13075.0
4509,2020-12-11,16975.0,,,16975.0
4510,2020-12-11,13650.0,,,15000.0
4511,2020-12-11,15000.0,,,16975.0
4512,2020-12-11,16975.0,,,16975.0
4513,2020-12-14,18225.0,,,18700.0
4514,2020-12-14,18700.0,,,18175.0
4515,2020-12-14,18175.0,,,16925.0
4516,2020-12-14,16925.0,,,16975.0
4517,2020-12-15,16850.0,,,16600.0
4518,2020-12-15,17625.0,,,16575.0
4519,2020-12-15,16575.0,,,16675.0
4520,2020-12-15,16650.0,,,16850.0
4521,2020-12-16,16850.0,,,17525.0
4522,2020-12-16,17525.0,,,17050.0
4523,2020-12-16,17025.0,,,17225.0
4524,2020-12-16,17225.0,,,17250.0
4525,2020-12-17,16900.0,,,16900.0
4526,2020-12-17,16900.0,,,16500.0
4527,2020-12-17,16500.0,,,16850.0
4528,2020-12-17,16900.0,,,17075.0
4529,2020-12-18,16500.0,,,18125.0
4530,2020-12-18,18250.0,,,18675.0
4531,2020-12-18,18675.0,,,18475.0
4532,2020-12-18,18500.0,,,18175.0
4533,2020-12-21,19500.0,,,19900.0
4534,2020-12-21,19900.0,,,19425.0
4535,2020-12-21,20950.0,,,19575.0
4536,2020-12-21,19550.0,,,19500.0
4537,2020-12-22,18500.0,,,18625.0
4538,2020-12-22,18375.0,,,18250.0
4539,2020-12-22,18950.0,,,18500.0
4540,2020-12-22,18625.0,,,18375.0
4541,2020-12-23,17525.0,,,17450.0
4542,2020-12-23,17400.0,,,17300.0
4543,2020-12-23,17300.0,,,16350.0
4544,2020-12-23,16350.0,,,15300.0
4545,2020-12-24,14425.0,,,15550.0
4546,2020-12-24,15450.0,,,14625.0
4547,2020-12-24,14550.0,,,14100.0
4548,2020-12-24,15550.0,,,15450.0
4549,2020-12-28,14300.0,,,13100.0
4550,2020-12-28,13100.0,,,11225.0
4551,2020-12-28,11200.0,,,10025.0
4552,2020-12-28,10025.0,,,9875.0
4553,2020-12-29,9000.0,,,9175.0
4554,2020-12-29,9100.0,,,9000.0
4555,2020-12-29,9675.0,,,8975.0
4556,2020-12-29,8975.0,,,9100.0
4557,2020-12-30,9250.0,,,9150.0
4558,2020-12-30,9150.0,,,9075.0
4559,2020-12-30,9075.0,,,9075.0
4560,2020-12-30,9050.0,,,9275.0
4561,2021-01-04,8975.0,,,8725.0
4562,2021-01-04,8725.0,,,8650.0
4563,2021-01-04,8625.0,,,8625.0
4564,2021-01-05,8725.0,,,8825.0
4565,2021-01-05,8825.0,,,8825.0
4566,2021-01-05,8825.0,,,8800.0
4567,2021-01-05,8725.0,,,8725.0
4568,2021-01-06,8800.0,,,8625.0
4569,2021-01-06,8625.0,,,8625.0
4570,2021-01-06,8600.0,,,8575.0
4571,2021-01-06,8600.0,,,8575.0
4572,2021-01-07,8650.0,,,8625.0
4573,2021-01-07,8700.0,,,8650.0
4574,2021-01-07,8550.0,,,8700.0
4575,2021-01-07,8700.0,,,8700.0
4576,2021-01-08,8475.0,,,8375.0
4577,2021-01-08,8400.0,,,8225.0
4578,2021-01-08,8225.0,,,8175.0
4579,2021-01-08,8700.0,,,8475.0
4580,2021-01-11,8100.0,,,7875.0
4581,2021-01-11,7850.0,,,7800.0
4582,2021-01-11,7825.0,,,7775.0
4583,2021-01-11,7775.0,,,7825.0
4584,2021-01-12,7925.0,,,7875.0
4585,2021-01-12,8025.0,,,7950.0
4586,2021-01-12,7925.0,,,7900.0
4587,2021-01-12,8025.0,,,8000.0
4588,2021-01-13,7825.0,,,7950.0
4589,2021-01-13,7950.0,,,8100.0
4590,2021-01-13,8125.0,,,8150.0
4591,2021-01-13,8150.0,,,8125.0
4592,2021-01-14,8050.0,,,8125.0
4593,2021-01-14,8000.0,,,8075.0
4594,2021-01-14,8125.0,,,8050.0
4595,2021-01-14,8025.0,,,8000.0
4596,2021-01-15,8225.0,,,7975.0
4597,2021-01-15,7975.0,,,7900.0
4598,2021-01-15,7925.0,,,7900.0
4599,2021-01-15,7900.0,,,7900.0
4600,2021-01-18,7900.0,,,8100.0
4601,2021-01-18,8075.0,,,7925.0
4602,2021-01-18,7925.0,,,7825.0
4603,2021-01-18,7825.0,,,7750.0
4604,2021-01-19,8025.0,,,8025.0
4605,2021-01-19,7725.0,,,7950.0
4606,2021-01-19,7950.0,,,8000.0
4607,2021-01-19,8000.0,,,8000.0
4608,2021-01-20,8050.0,,,8025.0
4609,2021-01-20,8025.0,,,8175.0
4610,2021-01-20,8175.0,,,8125.0
4611,2021-01-20,8125.0,,,8150.0
4612,2021-01-21,8300.0,,,8375.0
4613,2021-01-21,8375.0,,,8275.0
4614,2021-01-21,8200.0,,,8350.0
4615,2021-01-21,8350.0,,,8375.0
4616,2021-01-22,8325.0,,,8325.0
4617,2021-01-22,8250.0,,,8350.0
4618,2021-01-22,8350.0,,,8325.0
4619,2021-01-22,8300.0,,,8250.0
4620,2021-01-25,8325.0,,,8450.0
4621,2021-01-25,8425.0,,,8525.0
4622,2021-01-25,8525.0,,,8550.0
4623,2021-01-25,8525.0,,,8600.0
4624,2021-01-26,8600.0,,,8450.0
4625,2021-01-26,8450.0,,,8400.0
4626,2021-01-26,8400.0,,,8350.0
4627,2021-01-26,8350.0,,,8375.0
4628,2021-01-27,8450.0,,,8375.0
4629,2021-01-27,8350.0,,,8325.0
4630,2021-01-27,8325.0,,,8225.0
4631,2021-01-27,8225.0,,,8150.0
4632,2021-01-28,7925.0,,,7875.0
4633,2021-01-28,7875.0,,,7825.0
4634,2021-01-28,7925.0,,,7975.0
4635,2021-01-28,8000.0,,,7925.0
4636,2021-01-29,7975.0,,,7950.0
4637,2021-01-29,7950.0,,,7850.0
4638,2021-01-29,7850.0,,,7675.0
4639,2021-01-29,7675.0,,,7800.0
4640,2021-02-01,7600.0,,,7700.0
4641,2021-02-01,7725.0,,,7850.0
4642,2021-02-01,7850.0,,,7775.0
4643,2021-02-01,7775.0,,,7775.0
4644,2021-02-02,8050.0,,,8000.0
4645,2021-02-02,7900.0,,,8275.0
4646,2021-02-02,8275.0,,,8075.0
4647,2021-02-02,8100.0,,,8050.0
4648,2021-02-03,8100.0,,,8225.0
4649,2021-02-03,8250.0,,,8225.0
4650,2021-02-03,8200.0,,,8275.0
4651,2021-02-03,8250.0,,,8275.0
4652,2021-02-04,8100.0,,,8100.0
4653,2021-02-04,8150.0,,,8100.0
4654,2021-02-04,8350.0,,,8175.0
4655,2021-02-04,8125.0,,,8125.0
4656,2021-02-05,8250.0,,,8375.0
4657,2021-02-05,8350.0,,,8500.0
4658,2021-02-05,8525.0,,,8625.0
4659,2021-02-05,8650.0,,,8700.0
4660,2021-02-08,8750.0,,,8550.0
4661,2021-02-08,8550.0,,,8550.0
4662,2021-02-08,8550.0,,,8550.0
4663,2021-02-08,8575.0,,,8525.0
4664,2021-02-09,8525.0,,,8550.0
4665,2021-02-09,8600.0,,,8550.0
4666,2021-02-09,8575.0,,,8475.0
4667,2021-02-09,8475.0,,,8525.0
4668,2021-02-10,8600.0,,,8950.0
4669,2021-02-10,8950.0,,,8950.0
4670,2021-02-10,8925.0,,,9225.0
4671,2021-02-10,9225.0,,,9200.0
4672,2021-02-15,9575.0,,,9650.0
4673,2021-02-15,9300.0,,,9700.0
4674,2021-02-15,9700.0,,,9700.0
4675,2021-02-15,9700.0,,,9575.0
4676,2021-02-16,9850.0,,,9750.0
4677,2021-02-16,9750.0,,,9875.0
4678,2021-02-16,9875.0,,,10125.0
4679,2021-02-16,10125.0,,,10200.0
4680,2021-02-17,11250.0,,,12525.0
4681,2021-02-17,12525.0,,,13200.0
4682,2021-02-17,13175.0,,,13250.0
4683,2021-02-17,13250.0,,,13250.0
4684,2021-02-18,13500.0,,,12050.0
4685,2021-02-18,12050.0,,,12100.0
4686,2021-02-18,12125.0,,,12175.0
4687,2021-02-18,12150.0,,,12050.0
4688,2021-02-19,12225.0,,,12225.0
4689,2021-02-19,11925.0,,,12225.0
4690,2021-02-19,11800.0,,,11625.0
4691,2021-02-19,11600.0,,,11925.0
4692,2021-02-22,12100.0,,,11950.0
4693,2021-02-22,11975.0,,,11900.0
4694,2021-02-22,11875.0,,,11625.0
4695,2021-02-22,12125.0,,,12125.0
4696,2021-02-23,11325.0,,,11250.0
4697,2021-02-23,11200.0,,,10950.0
4698,2021-02-23,10950.0,,,10850.0
4699,2021-02-23,10825.0,,,10750.0
4700,2021-02-24,10175.0,,,10050.0
4701,2021-02-24,10775.0,,,10350.0
4702,2021-02-24,10400.0,,,10175.0
4703,2021-02-24,10925.0,,,10775.0
4704,2021-02-25,10375.0,,,11350.0
4705,2021-02-25,11325.0,,,11300.0
4706,2021-02-25,11250.0,,,10500.0
4707,2021-02-25,10500.0,,,10850.0
4708,2021-02-26,10050.0,,,10150.0
4709,2021-02-26,10075.0,,,10050.0
4710,2021-02-26,10350.0,,,10175.0
4711,2021-02-26,10175.0,,,10050.0
4712,2021-03-02,11150.0,,,10400.0
4713,2021-03-02,10400.0,,,10350.0
4714,2021-03-02,10350.0,,,10050.0
4715,2021-03-02,10050.0,,,10000.0
4716,2021-03-03,9920.0,,,10150.0
4717,2021-03-03,10100.0,,,10050.0
4718,2021-03-03,10050.0,,,10000.0
4719,2021-03-03,10000.0,,,10200.0
4720,2021-03-04,11400.0,,,11400.0
4721,2021-03-04,10050.0,,,11050.0
4722,2021-03-04,11050.0,,,11050.0
4723,2021-03-04,11050.0,,,11400.0
4724,2021-03-05,11250.0,,,11750.0
4725,2021-03-05,11750.0,,,11500.0
4726,2021-03-05,11500.0,,,11350.0
4727,2021-03-05,11350.0,,,11300.0
4728,2021-03-08,12700.0,,,12600.0
4729,2021-03-08,11450.0,,,12500.0
4730,2021-03-08,12500.0,,,12750.0
4731,2021-03-08,12750.0,,,12700.0
4732,2021-03-09,12500.0,,,11800.0
4733,2021-03-09,11850.0,,,12100.0
4734,2021-03-09,12050.0,,,12100.0
4735,2021-03-09,12050.0,,,11950.0
4736,2021-03-10,12200.0,,,12250.0
4737,2021-03-10,12250.0,,,12250.0
4738,2021-03-10,12200.0,,,12050.0
4739,2021-03-10,12100.0,,,12000.0
4740,2021-03-11,12000.0,,,11900.0
4741,2021-03-11,11850.0,,,12050.0
4742,2021-03-11,12000.0,,,12200.0
4743,2021-03-11,12200.0,,,12000.0
4744,2021-03-12,11950.0,,,12150.0
4745,2021-03-12,12100.0,,,12200.0
4746,2021-03-12,12200.0,,,12250.0
4747,2021-03-12,12250.0,,,12200.0
4748,2021-03-15,12300.0,,,12300.0
4749,2021-03-15,12000.0,,,12350.0
4750,2021-03-15,12300.0,,,12300.0
4751,2021-03-15,12300.0,,,12350.0
4752,2021-03-16,12400.0,,,12800.0
4753,2021-03-16,12800.0,,,12900.0
4754,2021-03-16,12950.0,,,12950.0
4755,2021-03-16,12900.0,,,13100.0
4756,2021-03-17,12950.0,,,14000.0
4757,2021-03-17,14000.0,,,13750.0
4758,2021-03-17,13750.0,,,14500.0
4759,2021-03-17,14450.0,,,14700.0
4760,2021-03-18,14450.0,,,14500.0
4761,2021-03-18,14500.0,,,14000.0
4762,2021-03-18,14000.0,,,13950.0
4763,2021-03-18,14000.0,,,13950.0
4764,2021-03-19,12800.0,,,13200.0
4765,2021-03-19,13150.0,,,13250.0
4766,2021-03-19,13800.0,,,13250.0
4767,2021-03-19,13250.0,,,12800.0
4768,2021-03-22,12800.0,,,12700.0
4769,2021-03-22,12700.0,,,12700.0
4770,2021-03-22,12650.0,,,12400.0
4771,2021-03-22,12700.0,,,12850.0
4772,2021-03-23,12400.0,,,12450.0
4773,2021-03-23,12450.0,,,12200.0
4774,2021-03-23,12200.0,,,12100.0
4775,2021-03-23,12100.0,,,11950.0
4776,2021-03-24,11950.0,,,11900.0
4777,2021-03-24,11150.0,,,11300.0
4778,2021-03-24,11300.0,,,12000.0
4779,2021-03-24,11000.0,,,11150.0
4780,2021-03-25,11750.0,,,11800.0
4781,2021-03-25,11750.0,,,11700.0
4782,2021-03-25,11700.0,,,12000.0
4783,2021-03-25,12000.0,,,12000.0
4784,2021-03-26,12450.0,,,12450.0
4785,2021-03-26,12450.0,,,12450.0
4786,2021-03-26,12250.0,,,12700.0
4787,2021-03-26,12700.0,,,12500.0
4788,2021-03-29,12450.0,,,11900.0
4789,2021-03-29,11900.0,,,12000.0
4790,2021-03-29,12000.0,,,11850.0
4791,2021-03-29,11900.0,,,11900.0
4792,2021-03-30,12050.0,,,11900.0
4793,2021-03-30,11900.0,,,11750.0
4794,2021-03-30,11750.0,,,11600.0
4795,2021-03-30,11600.0,,,11700.0
4796,2021-03-31,11500.0,,,11450.0
4797,2021-03-31,11750.0,,,11450.0
4798,2021-03-31,11450.0,,,11550.0
4799,2021-03-31,11550.0,,,11500.0
4800,2021-04-01,11750.0,,,11900.0
4801,2021-04-01,11900.0,,,11900.0
4802,2021-04-01,11900.0,,,11850.0
4803,2021-04-01,11850.0,,,11900.0
4804,2021-04-02,12400.0,,,12550.0
4805,2021-04-02,12000.0,,,12450.0
4806,2021-04-02,12400.0,,,12500.0
4807,2021-04-02,12450.0,,,12400.0
4808,2021-04-05,12600.0,,,12250.0
4809,2021-04-05,12250.0,,,12200.0
4810,2021-04-05,12200.0,,,12050.0
4811,2021-04-05,12050.0,,,12100.0
4812,2021-04-06,12100.0,,,12050.0
4813,2021-04-06,12100.0,,,12100.0
4814,2021-04-06,12050.0,,,12100.0
4815,2021-04-06,12050.0,,,12050.0
4816,2021-04-07,12000.0,,,11900.0
4817,2021-04-07,12100.0,,,11950.0
4818,2021-04-07,11950.0,,,11950.0
4819,2021-04-07,11950.0,,,12000.0
4820,2021-04-08,11900.0,,,11950.0
4821,2021-04-08,11900.0,,,11800.0
4822,2021-04-08,11800.0,,,11900.0
4823,2021-04-08,11900.0,,,11850.0
4824,2021-04-09,11900.0,,,11850.0
4825,2021-04-09,11950.0,,,12100.0
4826,2021-04-09,12100.0,,,12050.0
4827,2021-04-09,12100.0,,,11900.0
4828,2021-04-12,11900.0,,,11650.0
4829,2021-04-12,11650.0,,,11600.0
4830,2021-04-12,11600.0,,,11600.0
4831,2021-04-12,11600.0,,,11550.0
4832,2021-04-13,11600.0,,,11600.0
4833,2021-04-13,11600.0,,,11650.0
4834,2021-04-13,11650.0,,,11550.0
4835,2021-04-13,11550.0,,,11600.0
4836,2021-04-14,11550.0,,,11650.0
4837,2021-04-14,11600.0,,,11600.0
4838,2021-04-14,11650.0,,,11550.0
4839,2021-04-14,11550.0,,,11550.0
4840,2021-04-15,11350.0,,,11300.0
4841,2021-04-15,11350.0,,,11350.0
4842,2021-04-15,11500.0,,,11400.0
4843,2021-04-15,11400.0,,,11350.0
4844,2021-04-16,11250.0,,,11500.0
4845,2021-04-16,11500.0,,,12150.0
4846,2021-04-16,12150.0,,,12050.0
4847,2021-04-16,11400.0,,,11250.0
4848,2021-04-19,12200.0,,,11850.0
4849,2021-04-19,11850.0,,,12300.0
4850,2021-04-19,12300.0,,,12250.0
4851,2021-04-19,12200.0,,,12200.0
4852,2021-04-20,12200.0,,,12150.0
4853,2021-04-20,12150.0,,,12200.0
4854,2021-04-20,12200.0,,,12200.0
4855,2021-04-20,12200.0,,,12200.0
4856,2021-04-21,12200.0,,,12300.0
4857,2021-04-21,12250.0,,,12300.0
4858,2021-04-21,12300.0,,,12250.0
4859,2021-04-21,12250.0,,,12300.0
4860,2021-04-22,12400.0,,,12300.0
4861,2021-04-22,12550.0,,,12400.0
4862,2021-04-22,12400.0,,,12500.0
4863,2021-04-22,12500.0,,,12550.0
4864,2021-04-23,12300.0,,,12100.0
4865,2021-04-23,12100.0,,,12100.0
4866,2021-04-23,12100.0,,,12200.0
4867,2021-04-23,12200.0,,,12000.0
4868,2021-04-26,12000.0,,,11950.0
4869,2021-04-26,11900.0,,,11850.0
4870,2021-04-26,12050.0,,,12050.0
4871,2021-04-26,12050.0,,,12000.0
4872,2021-04-27,11950.0,,,11650.0
4873,2021-04-27,11650.0,,,11600.0
4874,2021-04-27,11600.0,,,11700.0
4875,2021-04-27,11650.0,,,11650.0
4876,2021-04-28,11600.0,,,11450.0
4877,2021-04-28,11500.0,,,11550.0
4878,2021-04-28,11550.0,,,11700.0
4879,2021-04-28,11650.0,,,11750.0
4880,2021-04-29,11550.0,,,11400.0
4881,2021-04-29,11750.0,,,11650.0
4882,2021-04-29,11800.0,,,11700.0
4883,2021-04-29,11600.0,,,11500.0
4884,2021-04-30,11400.0,,,11350.0
4885,2021-04-30,11350.0,,,11500.0
4886,2021-04-30,11500.0,,,11550.0
4887,2021-04-30,11500.0,,,11400.0
4888,2021-05-03,11550.0,,,11500.0
4889,2021-05-03,11450.0,,,11450.0
4890,2021-05-03,11450.0,,,11250.0
4891,2021-05-03,11250.0,,,11200.0
4892,2021-05-04,11150.0,,,11200.0
4893,2021-05-04,11200.0,,,11100.0
4894,2021-05-04,11050.0,,,11100.0
4895,2021-05-04,11150.0,,,11200.0
4896,2021-05-06,11150.0,,,11400.0
4897,2021-05-06,11400.0,,,11200.0
4898,2021-05-06,11200.0,,,11150.0
4899,2021-05-06,11150.0,,,11250.0
4900,2021-05-07,11300.0,,,11300.0
4901,2021-05-07,11300.0,,,11400.0
4902,2021-05-07,11250.0,,,11300.0
4903,2021-05-07,11400.0,,,11350.0
4904,2021-05-10,11400.0,,,11350.0
4905,2021-05-10,11350.0,,,11300.0
4906,2021-05-10,11350.0,,,11350.0
4907,2021-05-10,11350.0,,,11350.0
4908,2021-05-11,11200.0,,,11350.0
4909,2021-05-11,11400.0,,,11400.0
4910,2021-05-11,11250.0,,,11150.0
4911,2021-05-11,11250.0,,,11200.0
4912,2021-05-12,11400.0,,,11400.0
4913,2021-05-12,11400.0,,,11250.0
4914,2021-05-12,11250.0,,,11200.0
4915,2021-05-12,11200.0,,,11300.0
4916,2021-05-13,11050.0,,,11200.0
4917,2021-05-13,11150.0,,,11200.0
4918,2021-05-13,11200.0,,,11150.0
4919,2021-05-13,11150.0,,,11150.0
