,Datetime,Open,High,Low,Close
4490,2021-03-22,5600.0,,,5590.0
4491,2021-03-22,5590.0,,,5510.0
4492,2021-03-23,5520.0,,,5320.0
4493,2021-03-23,5310.0,,,5400.0
4494,2021-03-23,5390.0,,,5500.0
4495,2021-03-23,5500.0,,,5490.0
4496,2021-03-24,5330.0,,,5300.0
4497,2021-03-24,5410.0,,,5390.0
4498,2021-03-24,5490.0,,,5410.0
4499,2021-03-24,5380.0,,,5320.0
4500,2021-03-25,5360.0,,,5290.0
4501,2021-03-25,5300.0,,,5280.0
4502,2021-03-25,5350.0,,,5360.0
4503,2021-03-25,5300.0,,,5310.0
4504,2021-03-26,5440.0,,,5200.0
4505,2021-03-26,5200.0,,,5180.0
4506,2021-03-26,5170.0,,,5160.0
4507,2021-03-26,5160.0,,,5140.0
4508,2021-03-29,5180.0,,,5200.0
4509,2021-03-29,5220.0,,,5270.0
4510,2021-03-29,5270.0,,,5230.0
4511,2021-03-29,5230.0,,,5190.0
4512,2021-03-30,5250.0,,,5320.0
4513,2021-03-30,5320.0,,,5310.0
4514,2021-03-30,5300.0,,,5340.0
4515,2021-03-30,5330.0,,,5400.0
4516,2021-03-31,5180.0,,,5220.0
4517,2021-03-31,5240.0,,,5190.0
4518,2021-03-31,5240.0,,,5240.0
4519,2021-03-31,5420.0,,,5230.0
4520,2021-04-01,5230.0,,,5250.0
4521,2021-04-01,5240.0,,,5200.0
4522,2021-04-01,5200.0,,,5160.0
4523,2021-04-01,5160.0,,,5180.0
4524,2021-04-02,5170.0,,,5120.0
4525,2021-04-02,5130.0,,,5140.0
4526,2021-04-02,5140.0,,,5160.0
4527,2021-04-02,5160.0,,,5140.0
4528,2021-04-05,4950.0,,,4965.0
4529,2021-04-05,5140.0,,,4985.0
4530,2021-04-05,4990.0,,,4960.0
4531,2021-04-05,4955.0,,,4950.0
4532,2021-04-06,4975.0,,,4950.0
4533,2021-04-06,5000.0,,,4975.0
4534,2021-04-06,4985.0,,,5010.0
4535,2021-04-06,5000.0,,,5000.0
4536,2021-04-07,4930.0,,,5030.0
4537,2021-04-07,5040.0,,,5040.0
4538,2021-04-07,5040.0,,,5020.0
4539,2021-04-07,5010.0,,,4960.0
4540,2021-04-08,5000.0,,,5060.0
4541,2021-04-08,5060.0,,,4970.0
4542,2021-04-08,4970.0,,,4975.0
4543,2021-04-08,4975.0,,,4995.0
4544,2021-04-09,4980.0,,,5030.0
4545,2021-04-09,5030.0,,,5040.0
4546,2021-04-09,5050.0,,,5040.0
4547,2021-04-09,5040.0,,,5040.0
4548,2021-04-12,5030.0,,,5030.0
4549,2021-04-12,5020.0,,,5000.0
4550,2021-04-12,5160.0,,,5060.0
4551,2021-04-12,5060.0,,,5050.0
4552,2021-04-13,4985.0,,,4935.0
4553,2021-04-13,4955.0,,,5150.0
4554,2021-04-13,5130.0,,,5060.0
4555,2021-04-13,5060.0,,,5080.0
4556,2021-04-14,5200.0,,,5110.0
4557,2021-04-14,5110.0,,,5130.0
4558,2021-04-14,5130.0,,,5020.0
4559,2021-04-14,5020.0,,,5030.0
4560,2021-04-15,4980.0,,,4970.0
4561,2021-04-15,5030.0,,,4995.0
4562,2021-04-15,4990.0,,,5010.0
4563,2021-04-15,5000.0,,,4990.0
4564,2021-04-16,4940.0,,,4930.0
4565,2021-04-16,4925.0,,,4945.0
4566,2021-04-16,4945.0,,,4860.0
4567,2021-04-16,4860.0,,,4845.0
4568,2021-04-19,4825.0,,,4830.0
4569,2021-04-19,4785.0,,,4835.0
4570,2021-04-19,4780.0,,,4785.0
4571,2021-04-19,4840.0,,,4825.0
4572,2021-04-20,4930.0,,,4900.0
4573,2021-04-20,4900.0,,,4980.0
4574,2021-04-20,4810.0,,,4925.0
4575,2021-04-20,4895.0,,,4900.0
4576,2021-04-21,5200.0,,,5020.0
4577,2021-04-21,5020.0,,,5020.0
4578,2021-04-21,5020.0,,,4945.0
4579,2021-04-21,4945.0,,,4910.0
4580,2021-04-22,4960.0,,,4985.0
4581,2021-04-22,4975.0,,,4935.0
4582,2021-04-22,4925.0,,,4925.0
4583,2021-04-22,4980.0,,,4975.0
4584,2021-04-23,4925.0,,,5040.0
4585,2021-04-23,5030.0,,,4980.0
4586,2021-04-23,4980.0,,,4980.0
4587,2021-04-23,4980.0,,,4955.0
4588,2021-04-26,4960.0,,,4960.0
4589,2021-04-26,5000.0,,,5000.0
4590,2021-04-26,4995.0,,,4960.0
4591,2021-04-26,4975.0,,,5000.0
4592,2021-04-27,4960.0,,,5310.0
4593,2021-04-27,5310.0,,,5530.0
4594,2021-04-27,5530.0,,,5280.0
4595,2021-04-27,5270.0,,,5340.0
4596,2021-04-28,5330.0,,,5290.0
4597,2021-04-28,5290.0,,,5230.0
4598,2021-04-28,5230.0,,,5220.0
4599,2021-04-28,5210.0,,,5060.0
4600,2021-04-29,5160.0,,,5410.0
4601,2021-04-29,5410.0,,,5650.0
4602,2021-04-29,5650.0,,,5420.0
4603,2021-04-29,5420.0,,,5450.0
4604,2021-04-30,5750.0,,,5820.0
4605,2021-04-30,6440.0,,,5980.0
4606,2021-04-30,5400.0,,,6430.0
4607,2021-04-30,5980.0,,,5750.0
4608,2021-05-03,5760.0,,,6110.0
4609,2021-05-03,6110.0,,,5910.0
4610,2021-05-03,5930.0,,,5920.0
4611,2021-05-03,5920.0,,,6010.0
4612,2021-05-04,5910.0,,,6100.0
4613,2021-05-04,6100.0,,,5910.0
4614,2021-05-04,5940.0,,,5830.0
4615,2021-05-04,5840.0,,,5840.0
4616,2021-05-06,5870.0,,,5930.0
4617,2021-05-06,5930.0,,,5840.0
4618,2021-05-06,5840.0,,,5690.0
4619,2021-05-06,5700.0,,,5600.0
4620,2021-05-07,5450.0,,,5420.0
4621,2021-05-07,5440.0,,,5410.0
4622,2021-05-07,5620.0,,,5400.0
4623,2021-05-07,5390.0,,,5450.0
4624,2021-05-10,5410.0,,,5440.0
4625,2021-05-10,5440.0,,,5450.0
4626,2021-05-10,5440.0,,,5240.0
4627,2021-05-10,5240.0,,,5290.0
4628,2021-05-11,5270.0,,,5310.0
4629,2021-05-11,5310.0,,,5350.0
4630,2021-05-11,5290.0,,,5270.0
4631,2021-05-11,5280.0,,,5260.0
4632,2021-05-12,5550.0,,,6070.0
4633,2021-05-12,6080.0,,,5640.0
4634,2021-05-12,5650.0,,,5820.0
4635,2021-05-12,5820.0,,,5730.0
4636,2021-05-13,5630.0,,,6350.0
4637,2021-05-13,6360.0,,,5810.0
4638,2021-05-13,5810.0,,,5940.0
4639,2021-05-13,5950.0,,,6440.0
