,Datetime,Open,High,Low,Close
4490,2021-04-06,2365.0,,,2350.0
4491,2021-04-06,2420.0,,,2355.0
4492,2021-04-06,2355.0,,,2365.0
4493,2021-04-07,2360.0,,,2370.0
4494,2021-04-07,2380.0,,,2375.0
4495,2021-04-07,2380.0,,,2375.0
4496,2021-04-07,2375.0,,,2370.0
4497,2021-04-08,2380.0,,,2385.0
4498,2021-04-08,2385.0,,,2375.0
4499,2021-04-08,2380.0,,,2375.0
4500,2021-04-08,2380.0,,,2370.0
4501,2021-04-09,2355.0,,,2405.0
4502,2021-04-09,2405.0,,,2415.0
4503,2021-04-09,2415.0,,,2415.0
4504,2021-04-09,2415.0,,,2415.0
4505,2021-04-12,2390.0,,,2385.0
4506,2021-04-12,2390.0,,,2395.0
4507,2021-04-12,2420.0,,,2400.0
4508,2021-04-12,2400.0,,,2390.0
4509,2021-04-13,2390.0,,,2410.0
4510,2021-04-13,2410.0,,,2410.0
4511,2021-04-13,2410.0,,,2390.0
4512,2021-04-13,2390.0,,,2400.0
4513,2021-04-14,2405.0,,,2380.0
4514,2021-04-14,2370.0,,,2380.0
4515,2021-04-14,2375.0,,,2395.0
4516,2021-04-14,2400.0,,,2390.0
4517,2021-04-15,2365.0,,,2350.0
4518,2021-04-15,2390.0,,,2365.0
4519,2021-04-15,2365.0,,,2370.0
4520,2021-04-15,2370.0,,,2365.0
4521,2021-04-16,2350.0,,,2335.0
4522,2021-04-16,2340.0,,,2325.0
4523,2021-04-16,2320.0,,,2325.0
4524,2021-04-16,2330.0,,,2335.0
4525,2021-04-19,2380.0,,,2375.0
4526,2021-04-19,2325.0,,,2355.0
4527,2021-04-19,2325.0,,,2325.0
4528,2021-04-19,2360.0,,,2380.0
4529,2021-04-20,2360.0,,,2385.0
4530,2021-04-20,2390.0,,,2390.0
4531,2021-04-20,2375.0,,,2355.0
4532,2021-04-20,2380.0,,,2390.0
4533,2021-04-21,2390.0,,,2355.0
4534,2021-04-21,2355.0,,,2315.0
4535,2021-04-21,2315.0,,,2330.0
4536,2021-04-21,2335.0,,,2320.0
4537,2021-04-22,2340.0,,,2325.0
4538,2021-04-22,2315.0,,,2310.0
4539,2021-04-22,2310.0,,,2315.0
4540,2021-04-22,2325.0,,,2315.0
4541,2021-04-23,2315.0,,,2290.0
4542,2021-04-23,2290.0,,,2275.0
4543,2021-04-23,2275.0,,,2270.0
4544,2021-04-23,2270.0,,,2270.0
4545,2021-04-26,2375.0,,,2375.0
4546,2021-04-26,2390.0,,,2380.0
4547,2021-04-26,2380.0,,,2375.0
4548,2021-04-26,2290.0,,,2395.0
4549,2021-04-27,2410.0,,,2370.0
4550,2021-04-27,2370.0,,,2380.0
4551,2021-04-27,2375.0,,,2385.0
4552,2021-04-27,2385.0,,,2390.0
4553,2021-04-28,2390.0,,,2370.0
4554,2021-04-28,2370.0,,,2355.0
4555,2021-04-28,2355.0,,,2320.0
4556,2021-04-28,2320.0,,,2315.0
4557,2021-04-29,2320.0,,,2315.0
4558,2021-04-29,2315.0,,,2300.0
4559,2021-04-29,2295.0,,,2305.0
4560,2021-04-29,2305.0,,,2305.0
4561,2021-04-30,2345.0,,,2340.0
4562,2021-04-30,2350.0,,,2355.0
4563,2021-04-30,2305.0,,,2355.0
4564,2021-04-30,2350.0,,,2345.0
4565,2021-05-03,2315.0,,,2360.0
4566,2021-05-03,2360.0,,,2400.0
4567,2021-05-03,2395.0,,,2370.0
4568,2021-05-03,2370.0,,,2375.0
4569,2021-05-04,2400.0,,,2335.0
4570,2021-05-04,2350.0,,,2330.0
4571,2021-05-04,2325.0,,,2355.0
4572,2021-05-04,2355.0,,,2355.0
4573,2021-05-06,2365.0,,,2435.0
4574,2021-05-06,2440.0,,,2425.0
4575,2021-05-06,2425.0,,,2440.0
4576,2021-05-06,2440.0,,,2435.0
4577,2021-05-07,2425.0,,,2405.0
4578,2021-05-07,2400.0,,,2400.0
4579,2021-05-07,2460.0,,,2420.0
4580,2021-05-07,2420.0,,,2425.0
4581,2021-05-10,2420.0,,,2420.0
4582,2021-05-10,2415.0,,,2415.0
4583,2021-05-10,2415.0,,,2415.0
4584,2021-05-10,2425.0,,,2425.0
4585,2021-05-11,2405.0,,,2405.0
4586,2021-05-11,2405.0,,,2400.0
4587,2021-05-11,2410.0,,,2405.0
4588,2021-05-11,2405.0,,,2400.0
4589,2021-05-12,2395.0,,,2390.0
4590,2021-05-12,2390.0,,,2350.0
4591,2021-05-12,2350.0,,,2355.0
4592,2021-05-12,2355.0,,,2365.0
4593,2021-05-13,2295.0,,,2340.0
4594,2021-05-13,2335.0,,,2305.0
4595,2021-05-13,2300.0,,,2280.0
4596,2021-05-13,2280.0,,,2295.0
