,Datetime,Open,High,Low,Close
4490,2020-12-04,7228.0,,,6951.0
4491,2020-12-04,6933.0,,,6933.0
4492,2020-12-04,6933.0,,,6864.0
4493,2020-12-07,6916.0,,,6777.0
4494,2020-12-07,6777.0,,,6725.0
4495,2020-12-07,6725.0,,,6656.0
4496,2020-12-07,6656.0,,,6552.0
4497,2020-12-08,6569.0,,,6569.0
4498,2020-12-08,6708.0,,,6673.0
4499,2020-12-08,6673.0,,,6656.0
4500,2020-12-08,6639.0,,,6569.0
4501,2020-12-09,6621.0,,,6535.0
4502,2020-12-09,6535.0,,,6691.0
4503,2020-12-09,6691.0,,,6639.0
4504,2020-12-09,6639.0,,,6691.0
4505,2020-12-10,6656.0,,,6708.0
4506,2020-12-10,6725.0,,,6743.0
4507,2020-12-10,6725.0,,,6760.0
4508,2020-12-10,6760.0,,,6777.0
4509,2020-12-11,7800.0,,,7748.0
4510,2020-12-11,6777.0,,,7713.0
4511,2020-12-11,7696.0,,,7713.0
4512,2020-12-11,7713.0,,,7800.0
4513,2020-12-14,7956.0,,,8493.0
4514,2020-12-14,8493.0,,,8528.0
4515,2020-12-14,8528.0,,,9533.0
4516,2020-12-14,9533.0,,,9568.0
4517,2020-12-15,9724.0,,,9863.0
4518,2020-12-15,11041.0,,,10261.0
4519,2020-12-15,10261.0,,,9863.0
4520,2020-12-15,9863.0,,,9741.0
4521,2020-12-16,9637.0,,,9984.0
4522,2020-12-16,9915.0,,,9949.0
4523,2020-12-16,9949.0,,,9897.0
4524,2020-12-16,9915.0,,,9863.0
4525,2020-12-17,9984.0,,,10123.0
4526,2020-12-17,10123.0,,,10539.0
4527,2020-12-17,10521.0,,,10435.0
4528,2020-12-17,10435.0,,,10608.0
4529,2020-12-18,10573.0,,,10539.0
4530,2020-12-18,10539.0,,,10383.0
4531,2020-12-18,10365.0,,,10452.0
4532,2020-12-18,10452.0,,,10539.0
4533,2020-12-21,10573.0,,,10417.0
4534,2020-12-21,10400.0,,,10400.0
4535,2020-12-21,10539.0,,,10573.0
4536,2020-12-21,10573.0,,,10539.0
4537,2020-12-22,9967.0,,,10140.0
4538,2020-12-22,9967.0,,,9932.0
4539,2020-12-22,10365.0,,,9967.0
4540,2020-12-22,10123.0,,,9967.0
4541,2020-12-23,10053.0,,,10417.0
4542,2020-12-23,10417.0,,,10504.0
4543,2020-12-23,10452.0,,,10712.0
4544,2020-12-23,10695.0,,,10747.0
4545,2020-12-24,10851.0,,,10556.0
4546,2020-12-24,10764.0,,,10625.0
4547,2020-12-24,10625.0,,,10625.0
4548,2020-12-24,10556.0,,,10764.0
4549,2020-12-28,10712.0,,,10851.0
4550,2020-12-28,10833.0,,,10729.0
4551,2020-12-28,10729.0,,,10625.0
4552,2020-12-28,10625.0,,,10400.0
4553,2020-12-29,11450.0,,,11650.0
4554,2020-12-29,12500.0,,,11450.0
4555,2020-12-29,11900.0,,,12650.0
4556,2020-12-29,12700.0,,,12500.0
4557,2020-12-30,10950.0,,,10950.0
4558,2020-12-30,10900.0,,,10950.0
4559,2020-12-30,10950.0,,,11000.0
4560,2020-12-30,11800.0,,,11000.0
4561,2021-01-04,11000.0,,,10750.0
4562,2021-01-04,10800.0,,,10850.0
4563,2021-01-04,10800.0,,,10850.0
4564,2021-01-05,10900.0,,,10950.0
4565,2021-01-05,10900.0,,,10900.0
4566,2021-01-05,10950.0,,,11250.0
4567,2021-01-05,10950.0,,,10950.0
4568,2021-01-06,11350.0,,,10550.0
4569,2021-01-06,10550.0,,,10450.0
4570,2021-01-06,10400.0,,,10400.0
4571,2021-01-06,10400.0,,,10400.0
4572,2021-01-07,9960.0,,,10000.0
4573,2021-01-07,10050.0,,,9960.0
4574,2021-01-07,10500.0,,,10000.0
4575,2021-01-07,10000.0,,,10000.0
4576,2021-01-08,9700.0,,,9690.0
4577,2021-01-08,9690.0,,,9650.0
4578,2021-01-08,9640.0,,,9640.0
4579,2021-01-08,10050.0,,,9710.0
4580,2021-01-11,9620.0,,,9630.0
4581,2021-01-11,9630.0,,,9350.0
4582,2021-01-11,9330.0,,,9300.0
4583,2021-01-11,9300.0,,,9300.0
4584,2021-01-12,9220.0,,,9260.0
4585,2021-01-12,9390.0,,,9360.0
4586,2021-01-12,9370.0,,,9220.0
4587,2021-01-12,9090.0,,,9390.0
4588,2021-01-13,9320.0,,,9380.0
4589,2021-01-13,9380.0,,,9380.0
4590,2021-01-13,9380.0,,,9280.0
4591,2021-01-13,9280.0,,,9280.0
4592,2021-01-14,9510.0,,,9520.0
4593,2021-01-14,9350.0,,,9510.0
4594,2021-01-14,9220.0,,,9320.0
4595,2021-01-14,9310.0,,,9350.0
4596,2021-01-15,9520.0,,,9390.0
4597,2021-01-15,9390.0,,,9260.0
4598,2021-01-15,9260.0,,,9210.0
4599,2021-01-15,9200.0,,,9180.0
4600,2021-01-18,9180.0,,,8880.0
4601,2021-01-18,8880.0,,,8890.0
4602,2021-01-18,8890.0,,,8860.0
4603,2021-01-18,8860.0,,,8750.0
4604,2021-01-19,9330.0,,,9300.0
4605,2021-01-19,8750.0,,,9090.0
4606,2021-01-19,9100.0,,,9300.0
4607,2021-01-19,9300.0,,,9340.0
4608,2021-01-20,8700.0,,,9250.0
4609,2021-01-20,9240.0,,,9250.0
4610,2021-01-20,9250.0,,,9190.0
4611,2021-01-20,9200.0,,,9180.0
4612,2021-01-21,8760.0,,,8780.0
4613,2021-01-21,8760.0,,,8760.0
4614,2021-01-21,9180.0,,,8720.0
4615,2021-01-21,8720.0,,,8750.0
4616,2021-01-22,8570.0,,,8510.0
4617,2021-01-22,8540.0,,,8510.0
4618,2021-01-22,8710.0,,,8570.0
4619,2021-01-22,8510.0,,,8550.0
4620,2021-01-25,8520.0,,,8800.0
4621,2021-01-25,8800.0,,,8820.0
4622,2021-01-25,8820.0,,,8770.0
4623,2021-01-25,8770.0,,,8790.0
4624,2021-01-26,9100.0,,,9030.0
4625,2021-01-26,9020.0,,,8840.0
4626,2021-01-26,8830.0,,,8830.0
4627,2021-01-26,8830.0,,,8920.0
4628,2021-01-27,9050.0,,,9370.0
4629,2021-01-27,9380.0,,,9530.0
4630,2021-01-27,9530.0,,,9730.0
4631,2021-01-27,9740.0,,,10300.0
4632,2021-01-28,9640.0,,,9900.0
4633,2021-01-28,9900.0,,,9880.0
4634,2021-01-28,9850.0,,,9760.0
4635,2021-01-28,9770.0,,,9640.0
4636,2021-01-29,9780.0,,,9810.0
4637,2021-01-29,9820.0,,,10050.0
4638,2021-01-29,10050.0,,,9790.0
4639,2021-01-29,9790.0,,,9380.0
4640,2021-02-01,9210.0,,,9440.0
4641,2021-02-01,9420.0,,,9370.0
4642,2021-02-01,9390.0,,,9290.0
4643,2021-02-01,9290.0,,,9410.0
4644,2021-02-02,9300.0,,,9320.0
4645,2021-02-02,9470.0,,,9330.0
4646,2021-02-02,9360.0,,,9300.0
4647,2021-02-02,9310.0,,,9300.0
4648,2021-02-03,9440.0,,,9890.0
4649,2021-02-03,9880.0,,,9800.0
4650,2021-02-03,9790.0,,,10050.0
4651,2021-02-03,10050.0,,,10050.0
4652,2021-02-04,10050.0,,,10050.0
4653,2021-02-04,9960.0,,,9800.0
4654,2021-02-04,10200.0,,,9940.0
4655,2021-02-04,9800.0,,,10000.0
4656,2021-02-05,10050.0,,,9780.0
4657,2021-02-05,9770.0,,,9580.0
4658,2021-02-05,9580.0,,,9510.0
4659,2021-02-05,9510.0,,,9620.0
4660,2021-02-08,9600.0,,,9470.0
4661,2021-02-08,9470.0,,,9670.0
4662,2021-02-08,9660.0,,,9580.0
4663,2021-02-08,9590.0,,,9510.0
4664,2021-02-09,9470.0,,,9440.0
4665,2021-02-09,9470.0,,,9570.0
4666,2021-02-09,9570.0,,,9510.0
4667,2021-02-09,9510.0,,,9480.0
4668,2021-02-10,9630.0,,,9540.0
4669,2021-02-10,9540.0,,,9450.0
4670,2021-02-10,9460.0,,,9430.0
4671,2021-02-10,9440.0,,,9410.0
4672,2021-02-15,9310.0,,,9310.0
4673,2021-02-15,9460.0,,,9390.0
4674,2021-02-15,9390.0,,,9350.0
4675,2021-02-15,9350.0,,,9310.0
4676,2021-02-16,9310.0,,,9080.0
4677,2021-02-16,9080.0,,,9100.0
4678,2021-02-16,9100.0,,,9020.0
4679,2021-02-16,9020.0,,,9060.0
4680,2021-02-17,9110.0,,,9050.0
4681,2021-02-17,9060.0,,,9110.0
4682,2021-02-17,9110.0,,,9310.0
4683,2021-02-17,9310.0,,,9340.0
4684,2021-02-18,9390.0,,,9180.0
4685,2021-02-18,9180.0,,,9150.0
4686,2021-02-18,9140.0,,,9120.0
4687,2021-02-18,9120.0,,,9110.0
4688,2021-02-19,8890.0,,,8880.0
4689,2021-02-19,8860.0,,,8890.0
4690,2021-02-19,9110.0,,,8930.0
4691,2021-02-19,8910.0,,,8860.0
4692,2021-02-22,8690.0,,,8650.0
4693,2021-02-22,8640.0,,,8600.0
4694,2021-02-22,8600.0,,,8590.0
4695,2021-02-22,8890.0,,,8690.0
4696,2021-02-23,8520.0,,,8640.0
4697,2021-02-23,8640.0,,,8590.0
4698,2021-02-23,8600.0,,,8530.0
4699,2021-02-23,8530.0,,,8560.0
4700,2021-02-24,8110.0,,,8210.0
4701,2021-02-24,8550.0,,,8470.0
4702,2021-02-24,8470.0,,,8110.0
4703,2021-02-24,8450.0,,,8560.0
4704,2021-02-25,8260.0,,,8250.0
4705,2021-02-25,8260.0,,,8260.0
4706,2021-02-25,8260.0,,,8200.0
4707,2021-02-25,8190.0,,,8230.0
4708,2021-02-26,7980.0,,,8080.0
4709,2021-02-26,8080.0,,,7980.0
4710,2021-02-26,8040.0,,,8100.0
4711,2021-02-26,8100.0,,,8080.0
4712,2021-03-02,8240.0,,,8120.0
4713,2021-03-02,8130.0,,,8150.0
4714,2021-03-02,8160.0,,,8100.0
4715,2021-03-02,8090.0,,,8190.0
4716,2021-03-03,8100.0,,,8110.0
4717,2021-03-03,8120.0,,,8110.0
4718,2021-03-03,8110.0,,,8420.0
4719,2021-03-03,8430.0,,,8400.0
4720,2021-03-04,8530.0,,,8570.0
4721,2021-03-04,8630.0,,,8520.0
4722,2021-03-04,8510.0,,,8500.0
4723,2021-03-04,8520.0,,,8530.0
4724,2021-03-05,8530.0,,,8650.0
4725,2021-03-05,8650.0,,,8730.0
4726,2021-03-05,8730.0,,,8730.0
4727,2021-03-05,8730.0,,,8750.0
4728,2021-03-08,8630.0,,,8560.0
4729,2021-03-08,8800.0,,,8640.0
4730,2021-03-08,8640.0,,,8630.0
4731,2021-03-08,8640.0,,,8640.0
4732,2021-03-09,8490.0,,,8090.0
4733,2021-03-09,8090.0,,,8170.0
4734,2021-03-09,8170.0,,,8190.0
4735,2021-03-09,8190.0,,,8230.0
4736,2021-03-10,8290.0,,,8110.0
4737,2021-03-10,8110.0,,,8200.0
4738,2021-03-10,8190.0,,,8090.0
4739,2021-03-10,8090.0,,,8020.0
4740,2021-03-11,8500.0,,,8530.0
4741,2021-03-11,8390.0,,,8430.0
4742,2021-03-11,8440.0,,,8490.0
4743,2021-03-11,8500.0,,,8500.0
4744,2021-03-12,8690.0,,,8550.0
4745,2021-03-12,8560.0,,,8600.0
4746,2021-03-12,8600.0,,,8590.0
4747,2021-03-12,8570.0,,,8520.0
4748,2021-03-15,9040.0,,,8970.0
4749,2021-03-15,8580.0,,,8940.0
4750,2021-03-15,8940.0,,,9070.0
4751,2021-03-15,9070.0,,,9060.0
4752,2021-03-16,8990.0,,,9240.0
4753,2021-03-16,9240.0,,,9160.0
4754,2021-03-16,9160.0,,,9180.0
4755,2021-03-16,9180.0,,,9150.0
4756,2021-03-17,9200.0,,,9150.0
4757,2021-03-17,9160.0,,,9200.0
4758,2021-03-17,9200.0,,,9130.0
4759,2021-03-17,9130.0,,,9040.0
4760,2021-03-18,9200.0,,,9050.0
4761,2021-03-18,9050.0,,,8990.0
4762,2021-03-18,8990.0,,,9050.0
4763,2021-03-18,9050.0,,,9090.0
4764,2021-03-19,9190.0,,,9140.0
4765,2021-03-19,9140.0,,,9090.0
4766,2021-03-19,8950.0,,,9240.0
4767,2021-03-19,9240.0,,,9180.0
4768,2021-03-22,9310.0,,,9200.0
4769,2021-03-22,9180.0,,,9230.0
4770,2021-03-22,9230.0,,,9300.0
4771,2021-03-22,9120.0,,,9310.0
4772,2021-03-23,9300.0,,,9100.0
4773,2021-03-23,9090.0,,,9170.0
4774,2021-03-23,9170.0,,,9100.0
4775,2021-03-23,9100.0,,,9260.0
4776,2021-03-24,9260.0,,,9290.0
4777,2021-03-24,9210.0,,,9210.0
4778,2021-03-24,9210.0,,,9260.0
4779,2021-03-24,9180.0,,,9230.0
4780,2021-03-25,9200.0,,,9140.0
4781,2021-03-25,9140.0,,,9140.0
4782,2021-03-25,9140.0,,,9200.0
4783,2021-03-25,9200.0,,,9140.0
4784,2021-03-26,9430.0,,,9370.0
4785,2021-03-26,9490.0,,,9430.0
4786,2021-03-26,9140.0,,,9400.0
4787,2021-03-26,9400.0,,,9480.0
4788,2021-03-29,9350.0,,,9140.0
4789,2021-03-29,9150.0,,,9180.0
4790,2021-03-29,9180.0,,,9240.0
4791,2021-03-29,9240.0,,,9180.0
4792,2021-03-30,9180.0,,,9170.0
4793,2021-03-30,9170.0,,,9240.0
4794,2021-03-30,9230.0,,,9260.0
4795,2021-03-30,9250.0,,,9260.0
4796,2021-03-31,9490.0,,,9490.0
4797,2021-03-31,9260.0,,,9380.0
4798,2021-03-31,9370.0,,,9430.0
4799,2021-03-31,9430.0,,,9490.0
4800,2021-04-01,9570.0,,,9540.0
4801,2021-04-01,9540.0,,,9710.0
4802,2021-04-01,9730.0,,,9790.0
4803,2021-04-01,9790.0,,,9750.0
4804,2021-04-02,9650.0,,,9720.0
4805,2021-04-02,9920.0,,,9760.0
4806,2021-04-02,9770.0,,,9660.0
4807,2021-04-02,9660.0,,,9650.0
4808,2021-04-05,9730.0,,,9720.0
4809,2021-04-05,9710.0,,,9650.0
4810,2021-04-05,9650.0,,,9720.0
4811,2021-04-05,9720.0,,,9690.0
4812,2021-04-06,9720.0,,,9570.0
4813,2021-04-06,9580.0,,,9560.0
4814,2021-04-06,9560.0,,,9660.0
4815,2021-04-06,9660.0,,,9570.0
4816,2021-04-07,9330.0,,,9300.0
4817,2021-04-07,9630.0,,,9430.0
4818,2021-04-07,9420.0,,,9400.0
4819,2021-04-07,9400.0,,,9330.0
4820,2021-04-08,9300.0,,,9490.0
4821,2021-04-08,9490.0,,,9600.0
4822,2021-04-08,9590.0,,,9570.0
4823,2021-04-08,9560.0,,,9580.0
4824,2021-04-09,9420.0,,,9420.0
4825,2021-04-09,9710.0,,,9510.0
4826,2021-04-09,9510.0,,,9420.0
4827,2021-04-09,9420.0,,,9460.0
4828,2021-04-12,9500.0,,,9410.0
4829,2021-04-12,9410.0,,,9370.0
4830,2021-04-12,9370.0,,,9370.0
4831,2021-04-12,9370.0,,,9370.0
4832,2021-04-13,9330.0,,,9360.0
4833,2021-04-13,9370.0,,,9280.0
4834,2021-04-13,9280.0,,,9370.0
4835,2021-04-13,9370.0,,,9380.0
4836,2021-04-14,9590.0,,,9880.0
4837,2021-04-14,9880.0,,,9980.0
4838,2021-04-14,9980.0,,,10100.0
4839,2021-04-14,10100.0,,,10250.0
4840,2021-04-15,10150.0,,,10000.0
4841,2021-04-15,10050.0,,,10100.0
4842,2021-04-15,10400.0,,,10050.0
4843,2021-04-15,10100.0,,,10150.0
4844,2021-04-16,9820.0,,,9770.0
4845,2021-04-16,9770.0,,,9700.0
4846,2021-04-16,9700.0,,,9690.0
4847,2021-04-16,10100.0,,,9820.0
4848,2021-04-19,9670.0,,,9650.0
4849,2021-04-19,9650.0,,,9560.0
4850,2021-04-19,9560.0,,,9540.0
4851,2021-04-19,9540.0,,,9530.0
4852,2021-04-20,9530.0,,,9550.0
4853,2021-04-20,9550.0,,,9600.0
4854,2021-04-20,9600.0,,,9640.0
4855,2021-04-20,9640.0,,,9690.0
4856,2021-04-21,9650.0,,,9720.0
4857,2021-04-21,9720.0,,,9630.0
4858,2021-04-21,9620.0,,,9630.0
4859,2021-04-21,9640.0,,,9740.0
4860,2021-04-22,10050.0,,,10050.0
4861,2021-04-22,9910.0,,,10000.0
4862,2021-04-22,9740.0,,,9750.0
4863,2021-04-22,9750.0,,,9900.0
4864,2021-04-23,9990.0,,,9940.0
4865,2021-04-23,9940.0,,,9940.0
4866,2021-04-23,9940.0,,,9930.0
4867,2021-04-23,9930.0,,,9910.0
4868,2021-04-26,9970.0,,,9920.0
4869,2021-04-26,9920.0,,,9900.0
4870,2021-04-26,10250.0,,,10050.0
4871,2021-04-26,10050.0,,,9970.0
4872,2021-04-27,9900.0,,,9770.0
4873,2021-04-27,9770.0,,,9700.0
4874,2021-04-27,9690.0,,,9660.0
4875,2021-04-27,9660.0,,,9670.0
4876,2021-04-28,9850.0,,,10000.0
4877,2021-04-28,10000.0,,,9980.0
4878,2021-04-28,9980.0,,,9920.0
4879,2021-04-28,9920.0,,,9870.0
4880,2021-04-29,9990.0,,,9920.0
4881,2021-04-29,9970.0,,,9910.0
4882,2021-04-29,9800.0,,,9980.0
4883,2021-04-29,9900.0,,,9980.0
4884,2021-04-30,9660.0,,,9560.0
4885,2021-04-30,9560.0,,,9860.0
4886,2021-04-30,9860.0,,,9800.0
4887,2021-04-30,9930.0,,,9660.0
4888,2021-05-03,9660.0,,,9650.0
4889,2021-05-03,9650.0,,,9610.0
4890,2021-05-03,9610.0,,,9290.0
4891,2021-05-03,9290.0,,,9420.0
4892,2021-05-04,9500.0,,,9560.0
4893,2021-05-04,9250.0,,,9260.0
4894,2021-05-04,9270.0,,,9510.0
4895,2021-05-04,9430.0,,,9250.0
4896,2021-05-06,9560.0,,,9580.0
4897,2021-05-06,9600.0,,,9590.0
4898,2021-05-06,9580.0,,,9660.0
4899,2021-05-06,9660.0,,,9630.0
4900,2021-05-07,9740.0,,,9650.0
4901,2021-05-07,9590.0,,,9710.0
4902,2021-05-07,9700.0,,,9590.0
4903,2021-05-07,9700.0,,,9740.0
4904,2021-05-10,9740.0,,,9730.0
4905,2021-05-10,9730.0,,,9850.0
4906,2021-05-10,9850.0,,,10000.0
4907,2021-05-10,10000.0,,,10050.0
4908,2021-05-11,10000.0,,,10000.0
4909,2021-05-11,10050.0,,,10050.0
4910,2021-05-11,9980.0,,,10000.0
4911,2021-05-11,10000.0,,,10000.0
4912,2021-05-12,10050.0,,,10350.0
4913,2021-05-12,10350.0,,,10100.0
4914,2021-05-12,10100.0,,,10150.0
4915,2021-05-12,10150.0,,,10150.0
4916,2021-05-13,9900.0,,,10000.0
4917,2021-05-13,10000.0,,,10000.0
4918,2021-05-13,10000.0,,,9840.0
4919,2021-05-13,9840.0,,,9900.0
