,Datetime,Open,High,Low,Close
4717,2021-03-03,876.0,,,880.0
4718,2021-03-03,882.0,,,865.0
4719,2021-03-03,866.0,,,866.0
4720,2021-03-04,892.0,,,926.0
4721,2021-03-04,866.0,,,880.0
4722,2021-03-04,880.0,,,884.0
4723,2021-03-04,884.0,,,892.0
4724,2021-03-05,917.0,,,880.0
4725,2021-03-05,880.0,,,881.0
4726,2021-03-05,881.0,,,884.0
4727,2021-03-05,883.0,,,875.0
4728,2021-03-08,836.0,,,844.0
4729,2021-03-08,875.0,,,880.0
4730,2021-03-08,877.0,,,854.0
4731,2021-03-08,853.0,,,837.0
4732,2021-03-09,823.0,,,807.0
4733,2021-03-09,807.0,,,813.0
4734,2021-03-09,819.0,,,831.0
4735,2021-03-09,836.0,,,830.0
4736,2021-03-10,825.0,,,843.0
4737,2021-03-10,837.0,,,830.0
4738,2021-03-10,829.0,,,820.0
4739,2021-03-10,819.0,,,828.0
4740,2021-03-11,849.0,,,855.0
4741,2021-03-11,828.0,,,846.0
4742,2021-03-11,846.0,,,855.0
4743,2021-03-11,856.0,,,854.0
4744,2021-03-12,866.0,,,884.0
4745,2021-03-12,884.0,,,889.0
4746,2021-03-12,883.0,,,885.0
4747,2021-03-12,889.0,,,894.0
4748,2021-03-15,879.0,,,861.0
4749,2021-03-15,895.0,,,870.0
4750,2021-03-15,869.0,,,867.0
4751,2021-03-15,864.0,,,879.0
4752,2021-03-16,875.0,,,872.0
4753,2021-03-16,872.0,,,873.0
4754,2021-03-16,868.0,,,871.0
4755,2021-03-16,871.0,,,880.0
4756,2021-03-17,890.0,,,881.0
4757,2021-03-17,880.0,,,889.0
4758,2021-03-17,889.0,,,884.0
4759,2021-03-17,884.0,,,889.0
4760,2021-03-18,889.0,,,882.0
4761,2021-03-18,882.0,,,878.0
4762,2021-03-18,878.0,,,883.0
4763,2021-03-18,883.0,,,884.0
4764,2021-03-19,890.0,,,904.0
4765,2021-03-19,904.0,,,905.0
4766,2021-03-19,880.0,,,906.0
4767,2021-03-19,906.0,,,895.0
4768,2021-03-22,888.0,,,880.0
4769,2021-03-22,879.0,,,873.0
4770,2021-03-22,873.0,,,882.0
4771,2021-03-22,905.0,,,888.0
4772,2021-03-23,882.0,,,899.0
4773,2021-03-23,895.0,,,888.0
4774,2021-03-23,888.0,,,882.0
4775,2021-03-23,881.0,,,886.0
4776,2021-03-24,876.0,,,876.0
4777,2021-03-24,870.0,,,871.0
4778,2021-03-24,868.0,,,876.0
4779,2021-03-24,886.0,,,870.0
4780,2021-03-25,876.0,,,866.0
4781,2021-03-25,866.0,,,881.0
4782,2021-03-25,880.0,,,877.0
4783,2021-03-25,877.0,,,882.0
4784,2021-03-26,904.0,,,903.0
4785,2021-03-26,896.0,,,904.0
4786,2021-03-26,882.0,,,875.0
4787,2021-03-26,875.0,,,892.0
4788,2021-03-29,903.0,,,887.0
4789,2021-03-29,890.0,,,885.0
4790,2021-03-29,883.0,,,875.0
4791,2021-03-29,875.0,,,881.0
4792,2021-03-30,881.0,,,874.0
4793,2021-03-30,874.0,,,880.0
4794,2021-03-30,876.0,,,878.0
4795,2021-03-30,877.0,,,882.0
4796,2021-03-31,900.0,,,900.0
4797,2021-03-31,882.0,,,889.0
4798,2021-03-31,889.0,,,891.0
4799,2021-03-31,891.0,,,900.0
4800,2021-04-01,900.0,,,894.0
4801,2021-04-01,894.0,,,894.0
4802,2021-04-01,897.0,,,896.0
4803,2021-04-01,895.0,,,901.0
4804,2021-04-02,891.0,,,903.0
4805,2021-04-02,901.0,,,897.0
4806,2021-04-02,896.0,,,887.0
4807,2021-04-02,887.0,,,891.0
4808,2021-04-05,903.0,,,887.0
4809,2021-04-05,886.0,,,886.0
4810,2021-04-05,885.0,,,895.0
4811,2021-04-05,895.0,,,892.0
4812,2021-04-06,892.0,,,884.0
4813,2021-04-06,884.0,,,876.0
4814,2021-04-06,875.0,,,881.0
4815,2021-04-06,881.0,,,880.0
4816,2021-04-07,880.0,,,879.0
4817,2021-04-07,880.0,,,890.0
4818,2021-04-07,890.0,,,882.0
4819,2021-04-07,882.0,,,881.0
4820,2021-04-08,879.0,,,870.0
4821,2021-04-08,870.0,,,871.0
4822,2021-04-08,871.0,,,875.0
4823,2021-04-08,875.0,,,876.0
4824,2021-04-09,878.0,,,882.0
4825,2021-04-09,877.0,,,877.0
4826,2021-04-09,877.0,,,885.0
4827,2021-04-09,885.0,,,882.0
4828,2021-04-12,882.0,,,883.0
4829,2021-04-12,883.0,,,899.0
4830,2021-04-12,899.0,,,898.0
4831,2021-04-12,893.0,,,897.0
4832,2021-04-13,894.0,,,883.0
4833,2021-04-13,885.0,,,882.0
4834,2021-04-13,881.0,,,879.0
4835,2021-04-13,879.0,,,880.0
4836,2021-04-14,876.0,,,866.0
4837,2021-04-14,865.0,,,866.0
4838,2021-04-14,865.0,,,866.0
4839,2021-04-14,865.0,,,870.0
4840,2021-04-15,858.0,,,847.0
4841,2021-04-15,847.0,,,857.0
4842,2021-04-15,869.0,,,867.0
4843,2021-04-15,867.0,,,861.0
4844,2021-04-16,844.0,,,837.0
4845,2021-04-16,837.0,,,845.0
4846,2021-04-16,845.0,,,840.0
4847,2021-04-16,855.0,,,843.0
4848,2021-04-19,838.0,,,857.0
4849,2021-04-19,852.0,,,852.0
4850,2021-04-19,852.0,,,845.0
4851,2021-04-19,845.0,,,843.0
4852,2021-04-20,843.0,,,848.0
4853,2021-04-20,848.0,,,848.0
4854,2021-04-20,848.0,,,850.0
4855,2021-04-20,850.0,,,850.0
4856,2021-04-21,845.0,,,851.0
4857,2021-04-21,851.0,,,846.0
4858,2021-04-21,846.0,,,852.0
4859,2021-04-21,852.0,,,851.0
4860,2021-04-22,842.0,,,851.0
4861,2021-04-22,846.0,,,842.0
4862,2021-04-22,849.0,,,849.0
4863,2021-04-22,849.0,,,846.0
4864,2021-04-23,846.0,,,845.0
4865,2021-04-23,845.0,,,834.0
4866,2021-04-23,834.0,,,830.0
4867,2021-04-23,830.0,,,830.0
4868,2021-04-26,810.0,,,799.0
4869,2021-04-26,801.0,,,796.0
4870,2021-04-26,824.0,,,812.0
4871,2021-04-26,812.0,,,811.0
4872,2021-04-27,793.0,,,804.0
4873,2021-04-27,800.0,,,798.0
4874,2021-04-27,798.0,,,800.0
4875,2021-04-27,801.0,,,800.0
4876,2021-04-28,795.0,,,785.0
4877,2021-04-28,782.0,,,782.0
4878,2021-04-28,782.0,,,775.0
4879,2021-04-28,774.0,,,773.0
4880,2021-04-29,767.0,,,760.0
4881,2021-04-29,766.0,,,770.0
4882,2021-04-29,773.0,,,768.0
4883,2021-04-29,769.0,,,765.0
4884,2021-04-30,746.0,,,731.0
4885,2021-04-30,731.0,,,736.0
4886,2021-04-30,736.0,,,729.0
4887,2021-04-30,760.0,,,743.0
4888,2021-05-03,729.0,,,761.0
4889,2021-05-03,766.0,,,743.0
4890,2021-05-03,742.0,,,740.0
4891,2021-05-03,737.0,,,742.0
4892,2021-05-04,724.0,,,724.0
4893,2021-05-04,726.0,,,723.0
4894,2021-05-04,723.0,,,724.0
4895,2021-05-04,742.0,,,727.0
4896,2021-05-06,722.0,,,723.0
4897,2021-05-06,723.0,,,720.0
4898,2021-05-06,721.0,,,727.0
4899,2021-05-06,727.0,,,730.0
4900,2021-05-07,721.0,,,716.0
4901,2021-05-07,732.0,,,730.0
4902,2021-05-07,730.0,,,732.0
4903,2021-05-07,728.0,,,721.0
4904,2021-05-10,716.0,,,728.0
4905,2021-05-10,728.0,,,724.0
4906,2021-05-10,723.0,,,721.0
4907,2021-05-10,721.0,,,724.0
4908,2021-05-11,721.0,,,721.0
4909,2021-05-11,721.0,,,734.0
4910,2021-05-11,724.0,,,726.0
4911,2021-05-11,726.0,,,723.0
4912,2021-05-12,729.0,,,728.0
4913,2021-05-12,728.0,,,727.0
4914,2021-05-12,727.0,,,725.0
4915,2021-05-12,725.0,,,738.0
4916,2021-05-13,719.0,,,730.0
4917,2021-05-13,730.0,,,732.0
4918,2021-05-13,731.0,,,725.0
4919,2021-05-13,723.0,,,727.0
