,Datetime,Open,High,Low,Close
4834,2021-04-13,1625.0,,,1630.0
4835,2021-04-14,1635.0,,,1725.0
4836,2021-04-14,1730.0,,,1740.0
4837,2021-04-14,1740.0,,,1725.0
4838,2021-04-14,1725.0,,,1700.0
4839,2021-04-15,1645.0,,,1645.0
4840,2021-04-15,1645.0,,,1670.0
4841,2021-04-15,1680.0,,,1625.0
4842,2021-04-15,1625.0,,,1645.0
4843,2021-04-16,1660.0,,,1655.0
4844,2021-04-16,1650.0,,,1660.0
4845,2021-04-16,1660.0,,,1675.0
4846,2021-04-16,1660.0,,,1660.0
4847,2021-04-19,1695.0,,,1685.0
4848,2021-04-19,1680.0,,,1690.0
4849,2021-04-19,1690.0,,,1690.0
4850,2021-04-19,1690.0,,,1700.0
4851,2021-04-20,1720.0,,,1685.0
4852,2021-04-20,1690.0,,,1715.0
4853,2021-04-20,1710.0,,,1780.0
4854,2021-04-20,1780.0,,,1785.0
4855,2021-04-21,1850.0,,,1885.0
4856,2021-04-21,1885.0,,,2000.0
4857,2021-04-21,2000.0,,,2125.0
4858,2021-04-21,2120.0,,,2140.0
4859,2021-04-22,2140.0,,,2120.0
4860,2021-04-22,2130.0,,,2140.0
4861,2021-04-22,2175.0,,,2095.0
4862,2021-04-22,2100.0,,,2140.0
4863,2021-04-23,2095.0,,,2150.0
4864,2021-04-23,2150.0,,,2130.0
4865,2021-04-23,2130.0,,,2215.0
4866,2021-04-23,2215.0,,,2230.0
4867,2021-04-26,2405.0,,,2385.0
4868,2021-04-26,2380.0,,,2380.0
4869,2021-04-26,2240.0,,,2450.0
4870,2021-04-26,2455.0,,,2405.0
4871,2021-04-27,2385.0,,,2330.0
4872,2021-04-27,2325.0,,,2315.0
4873,2021-04-27,2315.0,,,2275.0
4874,2021-04-27,2270.0,,,2230.0
4875,2021-04-28,2210.0,,,2315.0
4876,2021-04-28,2315.0,,,2360.0
4877,2021-04-28,2360.0,,,2330.0
4878,2021-04-28,2325.0,,,2330.0
4879,2021-04-29,2305.0,,,2275.0
4880,2021-04-29,2345.0,,,2335.0
4881,2021-04-29,2340.0,,,2345.0
4882,2021-04-29,2335.0,,,2305.0
4883,2021-04-30,2280.0,,,2315.0
4884,2021-04-30,2315.0,,,2315.0
4885,2021-04-30,2300.0,,,2320.0
4886,2021-04-30,2260.0,,,2280.0
4887,2021-05-03,2365.0,,,2285.0
4888,2021-05-03,2285.0,,,2260.0
4889,2021-05-03,2265.0,,,2315.0
4890,2021-05-03,2310.0,,,2310.0
4891,2021-05-04,2365.0,,,2365.0
4892,2021-05-04,2385.0,,,2310.0
4893,2021-05-04,2315.0,,,2355.0
4894,2021-05-04,2310.0,,,2385.0
4895,2021-05-06,2400.0,,,2355.0
4896,2021-05-06,2355.0,,,2375.0
4897,2021-05-06,2360.0,,,2320.0
4898,2021-05-06,2320.0,,,2330.0
4899,2021-05-07,2390.0,,,2380.0
4900,2021-05-07,2440.0,,,2380.0
4901,2021-05-07,2300.0,,,2440.0
4902,2021-05-07,2375.0,,,2385.0
4903,2021-05-10,2380.0,,,2380.0
4904,2021-05-10,2360.0,,,2380.0
4905,2021-05-10,2380.0,,,2370.0
4906,2021-05-10,2370.0,,,2360.0
4907,2021-05-11,2425.0,,,2445.0
4908,2021-05-11,2445.0,,,2430.0
4909,2021-05-11,2310.0,,,2435.0
4910,2021-05-11,2440.0,,,2430.0
4911,2021-05-12,2440.0,,,2640.0
4912,2021-05-12,2640.0,,,2785.0
4913,2021-05-12,2790.0,,,2770.0
4914,2021-05-12,2770.0,,,2830.0
4915,2021-05-13,2810.0,,,2535.0
4916,2021-05-13,2530.0,,,2465.0
4917,2021-05-13,2465.0,,,2400.0
4918,2021-05-13,2400.0,,,2500.0
