,Datetime,Open,High,Low,Close
4493,2020-12-07,2010.0,,,1980.0
4494,2020-12-07,1980.0,,,1995.0
4495,2020-12-07,1995.0,,,2005.0
4496,2020-12-07,2000.0,,,2015.0
4497,2020-12-08,2030.0,,,2015.0
4498,2020-12-08,1990.0,,,2030.0
4499,2020-12-08,2020.0,,,2040.0
4500,2020-12-08,2040.0,,,2040.0
4501,2020-12-09,2015.0,,,2060.0
4502,2020-12-09,2060.0,,,2080.0
4503,2020-12-09,2080.0,,,2055.0
4504,2020-12-09,2055.0,,,2065.0
4505,2020-12-10,2065.0,,,2045.0
4506,2020-12-10,2045.0,,,2035.0
4507,2020-12-10,2035.0,,,2060.0
4508,2020-12-10,2060.0,,,2120.0
4509,2020-12-11,2050.0,,,2065.0
4510,2020-12-11,2155.0,,,2085.0
4511,2020-12-11,2080.0,,,2065.0
4512,2020-12-11,2060.0,,,2060.0
4513,2020-12-14,2060.0,,,2025.0
4514,2020-12-14,2020.0,,,2040.0
4515,2020-12-14,2035.0,,,2035.0
4516,2020-12-14,2035.0,,,2020.0
4517,2020-12-15,2010.0,,,2015.0
4518,2020-12-15,2020.0,,,2035.0
4519,2020-12-15,2035.0,,,2015.0
4520,2020-12-15,2025.0,,,2010.0
4521,2020-12-16,2005.0,,,2020.0
4522,2020-12-16,2020.0,,,2030.0
4523,2020-12-16,2035.0,,,2035.0
4524,2020-12-16,2030.0,,,2020.0
4525,2020-12-17,2025.0,,,2010.0
4526,2020-12-17,2010.0,,,2010.0
4527,2020-12-17,2010.0,,,2000.0
4528,2020-12-17,2000.0,,,2005.0
4529,2020-12-18,2020.0,,,1995.0
4530,2020-12-18,1995.0,,,1995.0
4531,2020-12-18,2000.0,,,1990.0
4532,2020-12-18,1990.0,,,2005.0
4533,2020-12-21,1995.0,,,2000.0
4534,2020-12-21,1995.0,,,2000.0
4535,2020-12-21,2010.0,,,1995.0
4536,2020-12-21,1995.0,,,1990.0
4537,2020-12-22,1970.0,,,1955.0
4538,2020-12-22,1950.0,,,1945.0
4539,2020-12-22,2000.0,,,1970.0
4540,2020-12-22,1950.0,,,1950.0
4541,2020-12-23,1945.0,,,1925.0
4542,2020-12-23,1925.0,,,1930.0
4543,2020-12-23,1925.0,,,1910.0
4544,2020-12-23,1910.0,,,1915.0
4545,2020-12-24,1915.0,,,2015.0
4546,2020-12-24,2015.0,,,2000.0
4547,2020-12-24,2000.0,,,1995.0
4548,2020-12-24,2010.0,,,2015.0
4549,2020-12-28,2005.0,,,1945.0
4550,2020-12-28,1930.0,,,1935.0
4551,2020-12-28,1930.0,,,1920.0
4552,2020-12-28,1925.0,,,1915.0
4553,2020-12-29,2020.0,,,2030.0
4554,2020-12-29,2020.0,,,2025.0
4555,2020-12-29,1915.0,,,1940.0
4556,2020-12-29,1945.0,,,2020.0
4557,2020-12-30,2210.0,,,2190.0
4558,2020-12-30,2185.0,,,2170.0
4559,2020-12-30,2170.0,,,2165.0
4560,2020-12-30,2160.0,,,2210.0
4561,2021-01-04,2200.0,,,2190.0
4562,2021-01-04,2195.0,,,2230.0
4563,2021-01-04,2220.0,,,2240.0
4564,2021-01-05,2170.0,,,2185.0
4565,2021-01-05,2185.0,,,2180.0
4566,2021-01-05,2180.0,,,2175.0
4567,2021-01-05,2250.0,,,2165.0
4568,2021-01-06,2175.0,,,2175.0
4569,2021-01-06,2175.0,,,2200.0
4570,2021-01-06,2200.0,,,2190.0
4571,2021-01-06,2190.0,,,2175.0
4572,2021-01-07,2190.0,,,2205.0
4573,2021-01-07,2195.0,,,2190.0
4574,2021-01-07,2175.0,,,2185.0
4575,2021-01-07,2185.0,,,2195.0
4576,2021-01-08,2170.0,,,2160.0
4577,2021-01-08,2155.0,,,2145.0
4578,2021-01-08,2140.0,,,2140.0
4579,2021-01-08,2225.0,,,2175.0
4580,2021-01-11,2140.0,,,2075.0
4581,2021-01-11,2075.0,,,2065.0
4582,2021-01-11,2080.0,,,2080.0
4583,2021-01-11,2085.0,,,2080.0
4584,2021-01-12,2250.0,,,2255.0
4585,2021-01-12,2225.0,,,2170.0
4586,2021-01-12,2170.0,,,2250.0
4587,2021-01-12,2050.0,,,2225.0
4588,2021-01-13,2265.0,,,2195.0
4589,2021-01-13,2195.0,,,2215.0
4590,2021-01-13,2215.0,,,2210.0
4591,2021-01-13,2205.0,,,2205.0
4592,2021-01-14,2185.0,,,2180.0
4593,2021-01-14,2185.0,,,2190.0
4594,2021-01-14,2200.0,,,2190.0
4595,2021-01-14,2190.0,,,2185.0
4596,2021-01-15,2180.0,,,2165.0
4597,2021-01-15,2165.0,,,2160.0
4598,2021-01-15,2160.0,,,2195.0
4599,2021-01-15,2200.0,,,2215.0
4600,2021-01-18,2345.0,,,2185.0
4601,2021-01-18,2190.0,,,2145.0
4602,2021-01-18,2160.0,,,2130.0
4603,2021-01-18,2135.0,,,2125.0
4604,2021-01-19,2265.0,,,2250.0
4605,2021-01-19,2170.0,,,2220.0
4606,2021-01-19,2220.0,,,2240.0
4607,2021-01-19,2240.0,,,2265.0
4608,2021-01-20,2235.0,,,2285.0
4609,2021-01-20,2285.0,,,2270.0
4610,2021-01-20,2265.0,,,2270.0
4611,2021-01-20,2270.0,,,2275.0
4612,2021-01-21,2200.0,,,2215.0
4613,2021-01-21,2225.0,,,2200.0
4614,2021-01-21,2320.0,,,2230.0
4615,2021-01-21,2230.0,,,2225.0
4616,2021-01-22,2285.0,,,2270.0
4617,2021-01-22,2260.0,,,2240.0
4618,2021-01-22,2220.0,,,2285.0
4619,2021-01-22,2270.0,,,2250.0
4620,2021-01-25,2295.0,,,2310.0
4621,2021-01-25,2310.0,,,2305.0
4622,2021-01-25,2305.0,,,2275.0
4623,2021-01-25,2275.0,,,2280.0
4624,2021-01-26,2280.0,,,2235.0
4625,2021-01-26,2240.0,,,2245.0
4626,2021-01-26,2245.0,,,2235.0
4627,2021-01-26,2235.0,,,2230.0
4628,2021-01-27,2215.0,,,2230.0
4629,2021-01-27,2230.0,,,2205.0
4630,2021-01-27,2210.0,,,2185.0
4631,2021-01-27,2185.0,,,2185.0
4632,2021-01-28,2110.0,,,2110.0
4633,2021-01-28,2110.0,,,2090.0
4634,2021-01-28,2120.0,,,2155.0
4635,2021-01-28,2155.0,,,2110.0
4636,2021-01-29,2090.0,,,2085.0
4637,2021-01-29,2085.0,,,2045.0
4638,2021-01-29,2045.0,,,2015.0
4639,2021-01-29,2010.0,,,2010.0
4640,2021-02-01,1965.0,,,2040.0
4641,2021-02-01,2040.0,,,2030.0
4642,2021-02-01,2030.0,,,2015.0
4643,2021-02-01,2015.0,,,2020.0
4644,2021-02-02,2065.0,,,2050.0
4645,2021-02-02,2005.0,,,2100.0
4646,2021-02-02,2100.0,,,2065.0
4647,2021-02-02,2070.0,,,2060.0
4648,2021-02-03,2060.0,,,2080.0
4649,2021-02-03,2070.0,,,2075.0
4650,2021-02-03,2075.0,,,2085.0
4651,2021-02-03,2085.0,,,2100.0
4652,2021-02-04,2075.0,,,2075.0
4653,2021-02-04,2080.0,,,2075.0
4654,2021-02-04,2110.0,,,2085.0
4655,2021-02-04,2070.0,,,2075.0
4656,2021-02-05,2075.0,,,2105.0
4657,2021-02-05,2100.0,,,2075.0
4658,2021-02-05,2085.0,,,2075.0
4659,2021-02-05,2075.0,,,2060.0
4660,2021-02-08,2060.0,,,2025.0
4661,2021-02-08,2025.0,,,2045.0
4662,2021-02-08,2045.0,,,2050.0
4663,2021-02-08,2045.0,,,2040.0
4664,2021-02-09,2025.0,,,2035.0
4665,2021-02-09,2040.0,,,2035.0
4666,2021-02-09,2030.0,,,2045.0
4667,2021-02-09,2045.0,,,2025.0
4668,2021-02-10,2050.0,,,2010.0
4669,2021-02-10,2010.0,,,2020.0
4670,2021-02-10,2020.0,,,2025.0
4671,2021-02-10,2025.0,,,2020.0
4672,2021-02-15,2015.0,,,2025.0
4673,2021-02-15,2020.0,,,2020.0
4674,2021-02-15,2020.0,,,2015.0
4675,2021-02-15,2015.0,,,2020.0
4676,2021-02-16,2035.0,,,2010.0
4677,2021-02-16,2010.0,,,2005.0
4678,2021-02-16,2005.0,,,2015.0
4679,2021-02-16,2015.0,,,2100.0
4680,2021-02-17,2160.0,,,2080.0
4681,2021-02-17,2080.0,,,2085.0
4682,2021-02-17,2080.0,,,2065.0
4683,2021-02-17,2065.0,,,2065.0
4684,2021-02-18,2065.0,,,2090.0
4685,2021-02-18,2090.0,,,2075.0
4686,2021-02-18,2075.0,,,2070.0
4687,2021-02-18,2070.0,,,2065.0
4688,2021-02-19,2180.0,,,2175.0
4689,2021-02-19,2205.0,,,2180.0
4690,2021-02-19,2110.0,,,2260.0
4691,2021-02-19,2260.0,,,2210.0
4692,2021-02-22,2095.0,,,2175.0
4693,2021-02-22,2190.0,,,2090.0
4694,2021-02-22,2090.0,,,2085.0
4695,2021-02-22,2150.0,,,2095.0
4696,2021-02-23,2065.0,,,2030.0
4697,2021-02-23,2030.0,,,2015.0
4698,2021-02-23,2020.0,,,2005.0
4699,2021-02-23,2000.0,,,2020.0
4700,2021-02-24,2095.0,,,2050.0
4701,2021-02-24,2040.0,,,2105.0
4702,2021-02-24,2105.0,,,2100.0
4703,2021-02-24,2010.0,,,2035.0
4704,2021-02-25,2365.0,,,2550.0
4705,2021-02-25,2550.0,,,2550.0
4706,2021-02-25,2545.0,,,2665.0
4707,2021-02-25,2665.0,,,2665.0
4708,2021-02-26,2530.0,,,2600.0
4709,2021-02-26,2570.0,,,2530.0
4710,2021-02-26,2800.0,,,2775.0
4711,2021-02-26,2775.0,,,2570.0
4712,2021-03-02,2565.0,,,2540.0
4713,2021-03-02,2540.0,,,2475.0
4714,2021-03-02,2480.0,,,2525.0
4715,2021-03-02,2525.0,,,2525.0
4716,2021-03-03,2535.0,,,2520.0
4717,2021-03-03,2520.0,,,2475.0
4718,2021-03-03,2475.0,,,2440.0
4719,2021-03-03,2440.0,,,2450.0
4720,2021-03-04,2445.0,,,2450.0
4721,2021-03-04,2465.0,,,2530.0
4722,2021-03-04,2525.0,,,2435.0
4723,2021-03-04,2440.0,,,2445.0
4724,2021-03-05,2540.0,,,2575.0
4725,2021-03-05,2575.0,,,2530.0
4726,2021-03-05,2525.0,,,2550.0
4727,2021-03-05,2550.0,,,2520.0
4728,2021-03-08,2465.0,,,2460.0
4729,2021-03-08,2540.0,,,2445.0
4730,2021-03-08,2445.0,,,2470.0
4731,2021-03-08,2480.0,,,2465.0
4732,2021-03-09,2450.0,,,2270.0
4733,2021-03-09,2275.0,,,2295.0
4734,2021-03-09,2290.0,,,2300.0
4735,2021-03-09,2300.0,,,2280.0
4736,2021-03-10,2280.0,,,2255.0
4737,2021-03-10,2245.0,,,2240.0
4738,2021-03-10,2235.0,,,2200.0
4739,2021-03-10,2200.0,,,2175.0
4740,2021-03-11,2200.0,,,2185.0
4741,2021-03-11,2195.0,,,2170.0
4742,2021-03-11,2170.0,,,2200.0
4743,2021-03-11,2200.0,,,2200.0
4744,2021-03-12,2210.0,,,2200.0
4745,2021-03-12,2200.0,,,2200.0
4746,2021-03-12,2205.0,,,2205.0
4747,2021-03-12,2210.0,,,2215.0
4748,2021-03-15,2310.0,,,2320.0
4749,2021-03-15,2265.0,,,2290.0
4750,2021-03-15,2295.0,,,2305.0
4751,2021-03-15,2305.0,,,2325.0
4752,2021-03-16,2320.0,,,2250.0
4753,2021-03-16,2250.0,,,2260.0
4754,2021-03-16,2260.0,,,2250.0
4755,2021-03-16,2250.0,,,2255.0
4756,2021-03-17,2275.0,,,2275.0
4757,2021-03-17,2265.0,,,2270.0
4758,2021-03-17,2270.0,,,2275.0
4759,2021-03-17,2270.0,,,2270.0
4760,2021-03-18,2270.0,,,2235.0
4761,2021-03-18,2235.0,,,2230.0
4762,2021-03-18,2230.0,,,2225.0
4763,2021-03-18,2225.0,,,2220.0
4764,2021-03-19,2270.0,,,2255.0
4765,2021-03-19,2250.0,,,2245.0
4766,2021-03-19,2210.0,,,2270.0
4767,2021-03-19,2270.0,,,2270.0
4768,2021-03-22,2240.0,,,2240.0
4769,2021-03-22,2240.0,,,2210.0
4770,2021-03-22,2210.0,,,2205.0
4771,2021-03-22,2230.0,,,2240.0
4772,2021-03-23,2230.0,,,2285.0
4773,2021-03-23,2285.0,,,2325.0
4774,2021-03-23,2325.0,,,2345.0
4775,2021-03-23,2345.0,,,2350.0
4776,2021-03-24,2260.0,,,2260.0
4777,2021-03-24,2270.0,,,2260.0
4778,2021-03-24,2260.0,,,2260.0
4779,2021-03-24,2300.0,,,2270.0
4780,2021-03-25,2280.0,,,2250.0
4781,2021-03-25,2250.0,,,2240.0
4782,2021-03-25,2250.0,,,2245.0
4783,2021-03-25,2245.0,,,2230.0
4784,2021-03-26,2220.0,,,2210.0
4785,2021-03-26,2235.0,,,2230.0
4786,2021-03-26,2260.0,,,2225.0
4787,2021-03-26,2220.0,,,2240.0
4788,2021-03-29,2255.0,,,2230.0
4789,2021-03-29,2240.0,,,2230.0
4790,2021-03-29,2230.0,,,2230.0
4791,2021-03-29,2225.0,,,2235.0
4792,2021-03-30,2230.0,,,2225.0
4793,2021-03-30,2225.0,,,2220.0
4794,2021-03-30,2220.0,,,2215.0
4795,2021-03-30,2215.0,,,2220.0
4796,2021-03-31,2240.0,,,2250.0
4797,2021-03-31,2220.0,,,2225.0
4798,2021-03-31,2230.0,,,2235.0
4799,2021-03-31,2240.0,,,2245.0
4800,2021-04-01,2280.0,,,2225.0
4801,2021-04-01,2225.0,,,2220.0
4802,2021-04-01,2220.0,,,2215.0
4803,2021-04-01,2210.0,,,2210.0
4804,2021-04-02,2125.0,,,2120.0
4805,2021-04-02,2185.0,,,2140.0
4806,2021-04-02,2145.0,,,2135.0
4807,2021-04-02,2135.0,,,2130.0
4808,2021-04-05,2125.0,,,2125.0
4809,2021-04-05,2125.0,,,2120.0
4810,2021-04-05,2120.0,,,2115.0
4811,2021-04-05,2120.0,,,2120.0
4812,2021-04-06,2120.0,,,2080.0
4813,2021-04-06,2085.0,,,2085.0
4814,2021-04-06,2085.0,,,2085.0
4815,2021-04-06,2085.0,,,2080.0
4816,2021-04-07,2145.0,,,2145.0
4817,2021-04-07,2090.0,,,2095.0
4818,2021-04-07,2095.0,,,2105.0
4819,2021-04-07,2105.0,,,2145.0
4820,2021-04-08,2165.0,,,2170.0
4821,2021-04-08,2170.0,,,2160.0
4822,2021-04-08,2160.0,,,2150.0
4823,2021-04-08,2150.0,,,2170.0
4824,2021-04-09,2215.0,,,2230.0
4825,2021-04-09,2175.0,,,2175.0
4826,2021-04-09,2170.0,,,2215.0
4827,2021-04-09,2220.0,,,2215.0
4828,2021-04-12,2235.0,,,2220.0
4829,2021-04-12,2220.0,,,2215.0
4830,2021-04-12,2215.0,,,2210.0
4831,2021-04-12,2210.0,,,2210.0
4832,2021-04-13,2185.0,,,2205.0
4833,2021-04-13,2205.0,,,2210.0
4834,2021-04-13,2210.0,,,2225.0
4835,2021-04-13,2225.0,,,2220.0
4836,2021-04-14,2205.0,,,2185.0
4837,2021-04-14,2185.0,,,2195.0
4838,2021-04-14,2190.0,,,2195.0
4839,2021-04-14,2195.0,,,2215.0
4840,2021-04-15,2175.0,,,2170.0
4841,2021-04-15,2170.0,,,2160.0
4842,2021-04-15,2220.0,,,2190.0
4843,2021-04-15,2190.0,,,2175.0
4844,2021-04-16,2195.0,,,2235.0
4845,2021-04-16,2235.0,,,2240.0
4846,2021-04-16,2240.0,,,2245.0
4847,2021-04-16,2185.0,,,2195.0
4848,2021-04-19,2255.0,,,2220.0
4849,2021-04-19,2220.0,,,2240.0
4850,2021-04-19,2240.0,,,2235.0
4851,2021-04-19,2235.0,,,2220.0
4852,2021-04-20,2225.0,,,2230.0
4853,2021-04-20,2220.0,,,2235.0
4854,2021-04-20,2230.0,,,2235.0
4855,2021-04-20,2235.0,,,2230.0
4856,2021-04-21,2230.0,,,2200.0
4857,2021-04-21,2200.0,,,2190.0
4858,2021-04-21,2190.0,,,2185.0
4859,2021-04-21,2185.0,,,2170.0
4860,2021-04-22,2195.0,,,2200.0
4861,2021-04-22,2205.0,,,2190.0
4862,2021-04-22,2170.0,,,2190.0
4863,2021-04-22,2190.0,,,2210.0
4864,2021-04-23,2200.0,,,2180.0
4865,2021-04-23,2180.0,,,2175.0
4866,2021-04-23,2175.0,,,2195.0
4867,2021-04-23,2190.0,,,2195.0
4868,2021-04-26,2180.0,,,2170.0
4869,2021-04-26,2170.0,,,2160.0
4870,2021-04-26,2195.0,,,2175.0
4871,2021-04-26,2180.0,,,2175.0
4872,2021-04-27,2160.0,,,2160.0
4873,2021-04-27,2165.0,,,2160.0
4874,2021-04-27,2165.0,,,2155.0
4875,2021-04-27,2155.0,,,2150.0
4876,2021-04-28,2150.0,,,2130.0
4877,2021-04-28,2130.0,,,2115.0
4878,2021-04-28,2115.0,,,2085.0
4879,2021-04-28,2085.0,,,2090.0
4880,2021-04-29,2060.0,,,2050.0
4881,2021-04-29,2080.0,,,2070.0
4882,2021-04-29,2105.0,,,2080.0
4883,2021-04-29,2065.0,,,2060.0
4884,2021-04-30,2045.0,,,2045.0
4885,2021-04-30,2045.0,,,2060.0
4886,2021-04-30,2045.0,,,2065.0
4887,2021-04-30,2070.0,,,2050.0
4888,2021-05-03,2095.0,,,2075.0
4889,2021-05-03,2080.0,,,2100.0
4890,2021-05-03,2100.0,,,2055.0
4891,2021-05-03,2060.0,,,2050.0
4892,2021-05-04,2035.0,,,2005.0
4893,2021-05-04,2000.0,,,2000.0
4894,2021-05-04,2000.0,,,2030.0
4895,2021-05-04,2050.0,,,2005.0
4896,2021-05-06,2000.0,,,2080.0
4897,2021-05-06,2080.0,,,2075.0
4898,2021-05-06,2075.0,,,2060.0
4899,2021-05-06,2060.0,,,2075.0
4900,2021-05-07,2085.0,,,2100.0
4901,2021-05-07,2085.0,,,2080.0
4902,2021-05-07,2080.0,,,2085.0
4903,2021-05-07,2075.0,,,2090.0
4904,2021-05-10,2100.0,,,2105.0
4905,2021-05-10,2105.0,,,2105.0
4906,2021-05-10,2105.0,,,2105.0
4907,2021-05-10,2105.0,,,2110.0
4908,2021-05-11,2100.0,,,2105.0
4909,2021-05-11,2105.0,,,2110.0
4910,2021-05-11,2095.0,,,2095.0
4911,2021-05-11,2095.0,,,2095.0
4912,2021-05-12,2105.0,,,2120.0
4913,2021-05-12,2120.0,,,2130.0
4914,2021-05-12,2125.0,,,2120.0
4915,2021-05-12,2120.0,,,2120.0
4916,2021-05-13,2095.0,,,2100.0
4917,2021-05-13,2100.0,,,2100.0
4918,2021-05-13,2100.0,,,2065.0
4919,2021-05-13,2070.0,,,2065.0
