,Datetime,Open,High,Low,Close
4490,2020-12-04,4361.0,,,4268.0
4491,2020-12-04,4268.0,,,4279.0
4492,2020-12-04,4289.0,,,4294.0
4493,2020-12-07,4397.0,,,4413.0
4494,2020-12-07,4413.0,,,4377.0
4495,2020-12-07,4382.0,,,4382.0
4496,2020-12-07,4382.0,,,4351.0
4497,2020-12-08,4289.0,,,4284.0
4498,2020-12-08,4397.0,,,4325.0
4499,2020-12-08,4325.0,,,4315.0
4500,2020-12-08,4310.0,,,4289.0
4501,2020-12-09,4325.0,,,4346.0
4502,2020-12-09,4340.0,,,4340.0
4503,2020-12-09,4340.0,,,4258.0
4504,2020-12-09,4253.0,,,4258.0
4505,2020-12-10,4289.0,,,4273.0
4506,2020-12-10,4279.0,,,4268.0
4507,2020-12-10,4268.0,,,4253.0
4508,2020-12-10,4253.0,,,4263.0
4509,2020-12-11,4289.0,,,4330.0
4510,2020-12-11,4279.0,,,4284.0
4511,2020-12-11,4284.0,,,4284.0
4512,2020-12-11,4284.0,,,4294.0
4513,2020-12-14,4371.0,,,4325.0
4514,2020-12-14,4325.0,,,4315.0
4515,2020-12-14,4315.0,,,4284.0
4516,2020-12-14,4284.0,,,4284.0
4517,2020-12-15,4150.0,,,4145.0
4518,2020-12-15,4284.0,,,4217.0
4519,2020-12-15,4217.0,,,4217.0
4520,2020-12-15,4212.0,,,4150.0
4521,2020-12-16,4181.0,,,4175.0
4522,2020-12-16,4181.0,,,4165.0
4523,2020-12-16,4165.0,,,4170.0
4524,2020-12-16,4170.0,,,4155.0
4525,2020-12-17,4160.0,,,4124.0
4526,2020-12-17,4124.0,,,4134.0
4527,2020-12-17,4134.0,,,4119.0
4528,2020-12-17,4119.0,,,4124.0
4529,2020-12-18,4124.0,,,4119.0
4530,2020-12-18,4119.0,,,4119.0
4531,2020-12-18,4119.0,,,4129.0
4532,2020-12-18,4129.0,,,4155.0
4533,2020-12-21,4036.0,,,4026.0
4534,2020-12-21,4026.0,,,4021.0
4535,2020-12-21,4108.0,,,4031.0
4536,2020-12-21,4036.0,,,4041.0
4537,2020-12-22,3954.0,,,3954.0
4538,2020-12-22,3918.0,,,3907.0
4539,2020-12-22,3995.0,,,3954.0
4540,2020-12-22,3959.0,,,3928.0
4541,2020-12-23,3907.0,,,3866.0
4542,2020-12-23,3866.0,,,3861.0
4543,2020-12-23,3861.0,,,3809.0
4544,2020-12-23,3809.0,,,3825.0
4545,2020-12-24,3809.0,,,3846.0
4546,2020-12-24,3877.0,,,3825.0
4547,2020-12-24,3825.0,,,3851.0
4548,2020-12-24,3846.0,,,3877.0
4549,2020-12-28,3964.0,,,3892.0
4550,2020-12-28,3887.0,,,3907.0
4551,2020-12-28,3907.0,,,3851.0
4552,2020-12-28,3851.0,,,3820.0
4553,2020-12-29,3835.0,,,3861.0
4554,2020-12-29,3861.0,,,3835.0
4555,2020-12-29,3784.0,,,3887.0
4556,2020-12-29,3887.0,,,3861.0
4557,2020-12-30,3877.0,,,3892.0
4558,2020-12-30,3892.0,,,3897.0
4559,2020-12-30,3902.0,,,3902.0
4560,2020-12-30,3835.0,,,3877.0
4561,2021-01-04,3944.0,,,3861.0
4562,2021-01-04,3861.0,,,3877.0
4563,2021-01-04,3877.0,,,3871.0
4564,2021-01-05,3980.0,,,4016.0
4565,2021-01-05,4016.0,,,4335.0
4566,2021-01-05,4335.0,,,4371.0
4567,2021-01-05,4098.0,,,3980.0
4568,2021-01-06,4227.0,,,4150.0
4569,2021-01-06,4150.0,,,4165.0
4570,2021-01-06,4160.0,,,4150.0
4571,2021-01-06,4150.0,,,4139.0
4572,2021-01-07,4031.0,,,4041.0
4573,2021-01-07,4052.0,,,4036.0
4574,2021-01-07,4145.0,,,4057.0
4575,2021-01-07,4062.0,,,4057.0
4576,2021-01-08,3969.0,,,3974.0
4577,2021-01-08,3980.0,,,3959.0
4578,2021-01-08,3959.0,,,3964.0
4579,2021-01-08,4036.0,,,3969.0
4580,2021-01-11,3964.0,,,3913.0
4581,2021-01-11,3913.0,,,3897.0
4582,2021-01-11,3902.0,,,4057.0
4583,2021-01-11,4057.0,,,4041.0
4584,2021-01-12,3944.0,,,3954.0
4585,2021-01-12,3974.0,,,3959.0
4586,2021-01-12,3964.0,,,3949.0
4587,2021-01-12,3969.0,,,3974.0
4588,2021-01-13,3944.0,,,3964.0
4589,2021-01-13,3964.0,,,3954.0
4590,2021-01-13,3954.0,,,3938.0
4591,2021-01-13,3938.0,,,3944.0
4592,2021-01-14,3974.0,,,3949.0
4593,2021-01-14,3954.0,,,3969.0
4594,2021-01-14,3933.0,,,3974.0
4595,2021-01-14,3974.0,,,3954.0
4596,2021-01-15,3995.0,,,3969.0
4597,2021-01-15,3969.0,,,3974.0
4598,2021-01-15,3974.0,,,3954.0
4599,2021-01-15,3949.0,,,3933.0
4600,2021-01-18,3933.0,,,3918.0
4601,2021-01-18,3913.0,,,3907.0
4602,2021-01-18,3907.0,,,3861.0
4603,2021-01-18,3861.0,,,3846.0
4604,2021-01-19,3851.0,,,3851.0
4605,2021-01-19,3825.0,,,3804.0
4606,2021-01-19,3804.0,,,3840.0
4607,2021-01-19,3840.0,,,3856.0
4608,2021-01-20,3840.0,,,3846.0
4609,2021-01-20,3846.0,,,3866.0
4610,2021-01-20,3866.0,,,3851.0
4611,2021-01-20,3861.0,,,3856.0
4612,2021-01-21,3856.0,,,3851.0
4613,2021-01-21,3851.0,,,3861.0
4614,2021-01-21,3892.0,,,3861.0
4615,2021-01-21,3861.0,,,3856.0
4616,2021-01-22,3861.0,,,3856.0
4617,2021-01-22,3851.0,,,3851.0
4618,2021-01-22,3882.0,,,3861.0
4619,2021-01-22,3866.0,,,3851.0
4620,2021-01-25,3980.0,,,3933.0
4621,2021-01-25,3938.0,,,3923.0
4622,2021-01-25,3923.0,,,3918.0
4623,2021-01-25,3913.0,,,3882.0
4624,2021-01-26,3897.0,,,3913.0
4625,2021-01-26,3913.0,,,3907.0
4626,2021-01-26,3907.0,,,3882.0
4627,2021-01-26,3887.0,,,3871.0
4628,2021-01-27,3851.0,,,3866.0
4629,2021-01-27,3861.0,,,3851.0
4630,2021-01-27,3851.0,,,3851.0
4631,2021-01-27,3851.0,,,3830.0
4632,2021-01-28,3784.0,,,3758.0
4633,2021-01-28,3763.0,,,3737.0
4634,2021-01-28,3779.0,,,3758.0
4635,2021-01-28,3758.0,,,3784.0
4636,2021-01-29,3763.0,,,3706.0
4637,2021-01-29,3706.0,,,3681.0
4638,2021-01-29,3675.0,,,3583.0
4639,2021-01-29,3583.0,,,3567.0
4640,2021-02-01,3500.0,,,3567.0
4641,2021-02-01,3567.0,,,3598.0
4642,2021-02-01,3593.0,,,3608.0
4643,2021-02-01,3608.0,,,3603.0
4644,2021-02-02,3624.0,,,3629.0
4645,2021-02-02,3608.0,,,3645.0
4646,2021-02-02,3645.0,,,3665.0
4647,2021-02-02,3665.0,,,3624.0
4648,2021-02-03,3655.0,,,3639.0
4649,2021-02-03,3629.0,,,3629.0
4650,2021-02-03,3624.0,,,3639.0
4651,2021-02-03,3639.0,,,3645.0
4652,2021-02-04,3603.0,,,3598.0
4653,2021-02-04,3614.0,,,3608.0
4654,2021-02-04,3645.0,,,3614.0
4655,2021-02-04,3608.0,,,3603.0
4656,2021-02-05,3583.0,,,3603.0
4657,2021-02-05,3603.0,,,3588.0
4658,2021-02-05,3588.0,,,3588.0
4659,2021-02-05,3593.0,,,3583.0
4660,2021-02-08,3583.0,,,3541.0
4661,2021-02-08,3541.0,,,3552.0
4662,2021-02-08,3552.0,,,3547.0
4663,2021-02-08,3547.0,,,3531.0
4664,2021-02-09,3505.0,,,3495.0
4665,2021-02-09,3531.0,,,3521.0
4666,2021-02-09,3521.0,,,3521.0
4667,2021-02-09,3516.0,,,3500.0
4668,2021-02-10,3485.0,,,3511.0
4669,2021-02-10,3511.0,,,3500.0
4670,2021-02-10,3500.0,,,3500.0
4671,2021-02-10,3505.0,,,3531.0
4672,2021-02-15,3567.0,,,3572.0
4673,2021-02-15,3567.0,,,3541.0
4674,2021-02-15,3541.0,,,3567.0
4675,2021-02-15,3567.0,,,3567.0
4676,2021-02-16,3552.0,,,3505.0
4677,2021-02-16,3505.0,,,3516.0
4678,2021-02-16,3516.0,,,3511.0
4679,2021-02-16,3511.0,,,3521.0
4680,2021-02-17,3531.0,,,3521.0
4681,2021-02-17,3521.0,,,3541.0
4682,2021-02-17,3541.0,,,3531.0
4683,2021-02-17,3531.0,,,3531.0
4684,2021-02-18,3516.0,,,3521.0
4685,2021-02-18,3521.0,,,3511.0
4686,2021-02-18,3511.0,,,3495.0
4687,2021-02-18,3500.0,,,3500.0
4688,2021-02-19,3454.0,,,3454.0
4689,2021-02-19,3449.0,,,3454.0
4690,2021-02-19,3505.0,,,3474.0
4691,2021-02-19,3480.0,,,3449.0
4692,2021-02-22,3469.0,,,3459.0
4693,2021-02-22,3459.0,,,3418.0
4694,2021-02-22,3418.0,,,3428.0
4695,2021-02-22,3464.0,,,3474.0
4696,2021-02-23,3387.0,,,3351.0
4697,2021-02-23,3351.0,,,3330.0
4698,2021-02-23,3330.0,,,3309.0
4699,2021-02-23,3315.0,,,3382.0
4700,2021-02-24,3222.0,,,3175.0
4701,2021-02-24,3335.0,,,3325.0
4702,2021-02-24,3315.0,,,3217.0
4703,2021-02-24,3356.0,,,3340.0
4704,2021-02-25,3186.0,,,3242.0
4705,2021-02-25,3242.0,,,3222.0
4706,2021-02-25,3222.0,,,3237.0
4707,2021-02-25,3237.0,,,3186.0
4708,2021-02-26,3083.0,,,3108.0
4709,2021-02-26,3103.0,,,3077.0
4710,2021-02-26,3077.0,,,3108.0
4711,2021-02-26,3108.0,,,3103.0
4712,2021-03-02,3145.0,,,3175.0
4713,2021-03-02,3181.0,,,3212.0
4714,2021-03-02,3212.0,,,3186.0
4715,2021-03-02,3186.0,,,3186.0
4716,2021-03-03,3150.0,,,3212.0
4717,2021-03-03,3212.0,,,3242.0
4718,2021-03-03,3242.0,,,3227.0
4719,2021-03-03,3222.0,,,3227.0
4720,2021-03-04,3155.0,,,3160.0
4721,2021-03-04,3175.0,,,3165.0
4722,2021-03-04,3175.0,,,3160.0
4723,2021-03-04,3155.0,,,3155.0
4724,2021-03-05,3134.0,,,3077.0
4725,2021-03-05,3083.0,,,3150.0
4726,2021-03-05,3150.0,,,3155.0
4727,2021-03-05,3155.0,,,3175.0
4728,2021-03-08,3201.0,,,3196.0
4729,2021-03-08,3186.0,,,3212.0
4730,2021-03-08,3212.0,,,3227.0
4731,2021-03-08,3227.0,,,3201.0
4732,2021-03-09,3165.0,,,3067.0
4733,2021-03-09,3062.0,,,3088.0
4734,2021-03-09,3088.0,,,3119.0
4735,2021-03-09,3119.0,,,3077.0
4736,2021-03-10,3093.0,,,3119.0
4737,2021-03-10,3119.0,,,3170.0
4738,2021-03-10,3160.0,,,3108.0
4739,2021-03-10,3119.0,,,3108.0
4740,2021-03-11,3119.0,,,3124.0
4741,2021-03-11,3088.0,,,3145.0
4742,2021-03-11,3134.0,,,3124.0
4743,2021-03-11,3124.0,,,3119.0
4744,2021-03-12,3139.0,,,3170.0
4745,2021-03-12,3165.0,,,3165.0
4746,2021-03-12,3170.0,,,3165.0
4747,2021-03-12,3170.0,,,3170.0
4748,2021-03-15,3165.0,,,3175.0
4749,2021-03-15,3217.0,,,3175.0
4750,2021-03-15,3175.0,,,3175.0
4751,2021-03-15,3170.0,,,3175.0
4752,2021-03-16,3175.0,,,3232.0
4753,2021-03-16,3232.0,,,3227.0
4754,2021-03-16,3227.0,,,3258.0
4755,2021-03-16,3253.0,,,3258.0
4756,2021-03-17,3268.0,,,3294.0
4757,2021-03-17,3299.0,,,3376.0
4758,2021-03-17,3366.0,,,3346.0
4759,2021-03-17,3346.0,,,3356.0
4760,2021-03-18,3887.0,,,3846.0
4761,2021-03-18,3846.0,,,3825.0
4762,2021-03-18,3825.0,,,3670.0
4763,2021-03-18,3660.0,,,3717.0
4764,2021-03-19,3717.0,,,3732.0
4765,2021-03-19,3732.0,,,3742.0
4766,2021-03-19,3763.0,,,3691.0
4767,2021-03-19,3691.0,,,3717.0
4768,2021-03-22,3701.0,,,3696.0
4769,2021-03-22,3696.0,,,3675.0
4770,2021-03-22,3681.0,,,3665.0
4771,2021-03-22,3717.0,,,3701.0
4772,2021-03-23,3665.0,,,3675.0
4773,2021-03-23,3675.0,,,3686.0
4774,2021-03-23,3686.0,,,3670.0
4775,2021-03-23,3665.0,,,3675.0
4776,2021-03-24,3681.0,,,3675.0
4777,2021-03-24,3691.0,,,3701.0
4778,2021-03-24,3706.0,,,3681.0
4779,2021-03-24,3660.0,,,3691.0
4780,2021-03-25,3675.0,,,3670.0
4781,2021-03-25,3670.0,,,3701.0
4782,2021-03-25,3701.0,,,3706.0
4783,2021-03-25,3706.0,,,3701.0
4784,2021-03-26,3696.0,,,3706.0
4785,2021-03-26,3686.0,,,3696.0
4786,2021-03-26,3696.0,,,3686.0
4787,2021-03-26,3681.0,,,3691.0
4788,2021-03-29,3706.0,,,3691.0
4789,2021-03-29,3686.0,,,3691.0
4790,2021-03-29,3696.0,,,3681.0
4791,2021-03-29,3675.0,,,3660.0
4792,2021-03-30,3660.0,,,3665.0
4793,2021-03-30,3665.0,,,3670.0
4794,2021-03-30,3665.0,,,3665.0
4795,2021-03-30,3665.0,,,3655.0
4796,2021-03-31,3665.0,,,3660.0
4797,2021-03-31,3624.0,,,3655.0
4798,2021-03-31,3655.0,,,3701.0
4799,2021-03-31,3701.0,,,3665.0
4800,2021-04-01,3750.0,,,3780.0
4801,2021-04-01,3785.0,,,3800.0
4802,2021-04-01,3800.0,,,3835.0
4803,2021-04-01,3830.0,,,3820.0
4804,2021-04-02,3775.0,,,3780.0
4805,2021-04-02,3820.0,,,3790.0
4806,2021-04-02,3785.0,,,3780.0
4807,2021-04-02,3780.0,,,3775.0
4808,2021-04-05,3740.0,,,3665.0
4809,2021-04-05,3665.0,,,3675.0
4810,2021-04-05,3675.0,,,3670.0
4811,2021-04-05,3670.0,,,3680.0
4812,2021-04-06,3705.0,,,3635.0
4813,2021-04-06,3640.0,,,3645.0
4814,2021-04-06,3630.0,,,3630.0
4815,2021-04-06,3625.0,,,3625.0
4816,2021-04-07,3620.0,,,3630.0
4817,2021-04-07,3600.0,,,3620.0
4818,2021-04-07,3630.0,,,3645.0
4819,2021-04-07,3645.0,,,3620.0
4820,2021-04-08,3605.0,,,3660.0
4821,2021-04-08,3655.0,,,3650.0
4822,2021-04-08,3650.0,,,3660.0
4823,2021-04-08,3660.0,,,3660.0
4824,2021-04-09,3680.0,,,3690.0
4825,2021-04-09,3710.0,,,3680.0
4826,2021-04-09,3680.0,,,3680.0
4827,2021-04-09,3680.0,,,3675.0
4828,2021-04-12,3675.0,,,3690.0
4829,2021-04-12,3690.0,,,3705.0
4830,2021-04-12,3710.0,,,3705.0
4831,2021-04-12,3700.0,,,3700.0
4832,2021-04-13,3695.0,,,3715.0
4833,2021-04-13,3715.0,,,3745.0
4834,2021-04-13,3745.0,,,3710.0
4835,2021-04-13,3710.0,,,3730.0
4836,2021-04-14,3705.0,,,3755.0
4837,2021-04-14,3755.0,,,3750.0
4838,2021-04-14,3760.0,,,3760.0
4839,2021-04-14,3760.0,,,3765.0
4840,2021-04-15,3730.0,,,3755.0
4841,2021-04-15,3755.0,,,3760.0
4842,2021-04-15,3700.0,,,3745.0
4843,2021-04-15,3745.0,,,3730.0
4844,2021-04-16,3750.0,,,3750.0
4845,2021-04-16,3750.0,,,3750.0
4846,2021-04-16,3750.0,,,3745.0
4847,2021-04-16,3770.0,,,3750.0
4848,2021-04-19,3620.0,,,3535.0
4849,2021-04-19,3535.0,,,3535.0
4850,2021-04-19,3535.0,,,3520.0
4851,2021-04-19,3520.0,,,3530.0
4852,2021-04-20,3540.0,,,3470.0
4853,2021-04-20,3475.0,,,3480.0
4854,2021-04-20,3480.0,,,3470.0
4855,2021-04-20,3470.0,,,3470.0
4856,2021-04-21,3470.0,,,3475.0
4857,2021-04-21,3475.0,,,3450.0
4858,2021-04-21,3450.0,,,3455.0
4859,2021-04-21,3455.0,,,3440.0
4860,2021-04-22,3425.0,,,3425.0
4861,2021-04-22,3435.0,,,3425.0
4862,2021-04-22,3440.0,,,3440.0
4863,2021-04-22,3440.0,,,3435.0
4864,2021-04-23,3425.0,,,3450.0
4865,2021-04-23,3450.0,,,3435.0
4866,2021-04-23,3430.0,,,3435.0
4867,2021-04-23,3435.0,,,3440.0
4868,2021-04-26,3525.0,,,3515.0
4869,2021-04-26,3495.0,,,3505.0
4870,2021-04-26,3470.0,,,3515.0
4871,2021-04-26,3515.0,,,3525.0
4872,2021-04-27,3510.0,,,3505.0
4873,2021-04-27,3505.0,,,3480.0
4874,2021-04-27,3480.0,,,3480.0
4875,2021-04-27,3475.0,,,3480.0
4876,2021-04-28,3470.0,,,3425.0
4877,2021-04-28,3430.0,,,3440.0
4878,2021-04-28,3440.0,,,3420.0
4879,2021-04-28,3420.0,,,3420.0
4880,2021-04-29,3410.0,,,3400.0
4881,2021-04-29,3420.0,,,3405.0
4882,2021-04-29,3400.0,,,3420.0
4883,2021-04-29,3405.0,,,3395.0
4884,2021-04-30,3370.0,,,3380.0
4885,2021-04-30,3380.0,,,3370.0
4886,2021-04-30,3375.0,,,3365.0
4887,2021-04-30,3410.0,,,3385.0
4888,2021-05-03,3365.0,,,3365.0
4889,2021-05-03,3365.0,,,3375.0
4890,2021-05-03,3375.0,,,3320.0
4891,2021-05-03,3325.0,,,3320.0
4892,2021-05-04,3305.0,,,3315.0
4893,2021-05-04,3265.0,,,3235.0
4894,2021-05-04,3235.0,,,3305.0
4895,2021-05-04,3320.0,,,3270.0
4896,2021-05-06,3560.0,,,3530.0
4897,2021-05-06,3545.0,,,3530.0
4898,2021-05-06,3530.0,,,3445.0
4899,2021-05-06,3445.0,,,3440.0
4900,2021-05-07,3405.0,,,3385.0
4901,2021-05-07,3400.0,,,3415.0
4902,2021-05-07,3480.0,,,3405.0
4903,2021-05-07,3415.0,,,3405.0
4904,2021-05-10,3345.0,,,3335.0
4905,2021-05-10,3335.0,,,3365.0
4906,2021-05-10,3365.0,,,3345.0
4907,2021-05-10,3345.0,,,3355.0
4908,2021-05-11,3325.0,,,3315.0
4909,2021-05-11,3320.0,,,3320.0
4910,2021-05-11,3315.0,,,3320.0
4911,2021-05-11,3315.0,,,3325.0
4912,2021-05-12,3320.0,,,3320.0
4913,2021-05-12,3320.0,,,3295.0
4914,2021-05-12,3295.0,,,3300.0
4915,2021-05-12,3310.0,,,3290.0
4916,2021-05-13,3265.0,,,3270.0
4917,2021-05-13,3270.0,,,3310.0
4918,2021-05-13,3310.0,,,3260.0
4919,2021-05-13,3260.0,,,3260.0
