,Datetime,Open,High,Low,Close
4622,2021-01-27,310.0,,,313.0
4623,2021-01-27,313.0,,,313.0
4624,2021-01-28,314.0,,,309.0
4625,2021-01-28,309.0,,,307.0
4626,2021-01-28,308.0,,,308.0
4627,2021-01-28,308.0,,,310.0
4628,2021-01-29,309.0,,,307.0
4629,2021-01-29,306.0,,,306.0
4630,2021-01-29,306.0,,,303.0
4631,2021-01-29,304.0,,,304.0
4632,2021-02-01,303.0,,,305.0
4633,2021-02-01,301.0,,,304.0
4634,2021-02-01,304.0,,,305.0
4635,2021-02-01,306.0,,,304.0
4636,2021-02-02,317.0,,,313.0
4637,2021-02-02,312.0,,,312.0
4638,2021-02-02,313.0,,,310.0
4639,2021-02-02,311.0,,,309.0
4640,2021-02-03,303.0,,,303.0
4641,2021-02-03,303.0,,,303.0
4642,2021-02-03,309.0,,,303.0
4643,2021-02-03,303.0,,,303.0
4644,2021-02-04,308.0,,,300.0
4645,2021-02-04,300.0,,,300.0
4646,2021-02-04,300.0,,,300.0
4647,2021-02-04,300.0,,,299.0
4648,2021-02-05,300.0,,,299.0
4649,2021-02-05,298.0,,,297.0
4650,2021-02-05,297.0,,,298.0
4651,2021-02-05,298.0,,,298.0
4652,2021-02-08,296.0,,,296.0
4653,2021-02-08,296.0,,,297.0
4654,2021-02-08,298.0,,,297.0
4655,2021-02-08,297.0,,,296.0
4656,2021-02-09,295.0,,,297.0
4657,2021-02-09,298.0,,,298.0
4658,2021-02-09,298.0,,,297.0
4659,2021-02-09,297.0,,,296.0
4660,2021-02-10,297.0,,,295.0
4661,2021-02-10,296.0,,,297.0
4662,2021-02-10,297.0,,,299.0
4663,2021-02-10,299.0,,,298.0
4664,2021-02-15,295.0,,,291.0
4665,2021-02-15,291.0,,,292.0
4666,2021-02-15,292.0,,,292.0
4667,2021-02-15,292.0,,,292.0
4668,2021-02-16,292.0,,,294.0
4669,2021-02-16,294.0,,,304.0
4670,2021-02-16,303.0,,,301.0
4671,2021-02-16,302.0,,,300.0
4672,2021-02-17,295.0,,,248.0
4673,2021-02-17,248.0,,,258.0
4674,2021-02-17,258.0,,,257.0
4675,2021-02-17,257.0,,,253.0
4676,2021-02-18,249.0,,,249.0
4677,2021-02-18,249.0,,,249.0
4678,2021-02-18,250.0,,,248.0
4679,2021-02-18,249.0,,,248.0
4680,2021-02-19,229.0,,,229.0
4681,2021-02-19,230.0,,,213.0
4682,2021-02-19,213.0,,,220.0
4683,2021-02-19,249.0,,,229.0
4684,2021-02-22,226.0,,,216.0
4685,2021-02-22,216.0,,,217.0
4686,2021-02-22,216.0,,,215.0
4687,2021-02-22,216.0,,,214.0
4688,2021-02-23,278.0,,,278.0
4689,2021-02-23,269.0,,,278.0
4690,2021-02-23,278.0,,,278.0
4691,2021-02-23,217.0,,,269.0
4692,2021-02-24,315.0,,,337.0
4693,2021-02-24,338.0,,,336.0
4694,2021-02-24,336.0,,,349.0
4695,2021-02-24,349.0,,,358.0
4696,2021-02-25,387.0,,,364.0
4697,2021-02-25,408.0,,,387.0
4698,2021-02-25,330.0,,,372.0
4699,2021-02-25,372.0,,,409.0
4700,2021-02-26,364.0,,,387.0
4701,2021-02-26,387.0,,,376.0
4702,2021-02-26,377.0,,,352.0
4703,2021-02-26,348.0,,,325.0
4704,2021-03-02,327.0,,,304.0
4705,2021-03-02,304.0,,,304.0
4706,2021-03-02,304.0,,,333.0
4707,2021-03-02,334.0,,,317.0
4708,2021-03-03,314.0,,,313.0
4709,2021-03-03,324.0,,,319.0
4710,2021-03-03,319.0,,,320.0
4711,2021-03-03,320.0,,,313.0
4712,2021-03-04,313.0,,,333.0
4713,2021-03-04,334.0,,,323.0
4714,2021-03-04,323.0,,,317.0
4715,2021-03-04,317.0,,,321.0
4716,2021-03-05,304.0,,,301.0
4717,2021-03-05,317.0,,,312.0
4718,2021-03-05,312.0,,,308.0
4719,2021-03-05,307.0,,,304.0
4720,2021-03-08,301.0,,,289.0
4721,2021-03-08,288.0,,,283.0
4722,2021-03-08,283.0,,,290.0
4723,2021-03-08,290.0,,,285.0
4724,2021-03-09,278.0,,,308.0
4725,2021-03-09,307.0,,,304.0
4726,2021-03-09,306.0,,,301.0
4727,2021-03-09,301.0,,,294.0
4728,2021-03-10,291.0,,,289.0
4729,2021-03-10,295.0,,,295.0
4730,2021-03-10,296.0,,,295.0
4731,2021-03-10,297.0,,,291.0
4732,2021-03-11,289.0,,,292.0
4733,2021-03-11,293.0,,,291.0
4734,2021-03-11,290.0,,,279.0
4735,2021-03-11,280.0,,,284.0
4736,2021-03-12,284.0,,,284.0
4737,2021-03-12,284.0,,,285.0
4738,2021-03-12,285.0,,,286.0
4739,2021-03-12,286.0,,,285.0
4740,2021-03-15,284.0,,,281.0
4741,2021-03-15,280.0,,,278.0
4742,2021-03-15,279.0,,,274.0
4743,2021-03-15,273.0,,,273.0
4744,2021-03-16,274.0,,,276.0
4745,2021-03-16,277.0,,,277.0
4746,2021-03-16,277.0,,,276.0
4747,2021-03-16,276.0,,,272.0
4748,2021-03-17,275.0,,,273.0
4749,2021-03-17,273.0,,,273.0
4750,2021-03-17,273.0,,,272.0
4751,2021-03-17,272.0,,,273.0
4752,2021-03-18,263.0,,,262.0
4753,2021-03-18,261.0,,,261.0
4754,2021-03-18,273.0,,,267.0
4755,2021-03-18,267.0,,,261.0
4756,2021-03-19,256.0,,,253.0
4757,2021-03-19,253.0,,,256.0
4758,2021-03-19,255.0,,,253.0
4759,2021-03-19,261.0,,,256.0
4760,2021-03-22,256.0,,,240.0
4761,2021-03-22,239.0,,,240.0
4762,2021-03-22,240.0,,,237.0
4763,2021-03-22,238.0,,,238.0
4764,2021-03-23,286.0,,,221.0
4765,2021-03-23,224.0,,,220.0
4766,2021-03-23,220.0,,,286.0
4767,2021-03-23,235.0,,,224.0
4768,2021-03-24,221.0,,,237.0
4769,2021-03-24,235.0,,,235.0
4770,2021-03-24,235.0,,,238.0
4771,2021-03-24,236.0,,,234.0
4772,2021-03-25,290.0,,,287.0
4773,2021-03-25,274.0,,,290.0
4774,2021-03-25,238.0,,,283.0
4775,2021-03-25,283.0,,,275.0
4776,2021-03-26,290.0,,,324.0
4777,2021-03-26,324.0,,,317.0
4778,2021-03-26,317.0,,,310.0
4779,2021-03-26,310.0,,,308.0
4780,2021-03-29,312.0,,,300.0
4781,2021-03-29,300.0,,,319.0
4782,2021-03-29,320.0,,,303.0
4783,2021-03-29,303.0,,,300.0
4784,2021-03-30,294.0,,,295.0
4785,2021-03-30,300.0,,,303.0
4786,2021-03-30,302.0,,,302.0
4787,2021-03-30,302.0,,,295.0
4788,2021-03-31,297.0,,,284.0
4789,2021-03-31,284.0,,,287.0
4790,2021-03-31,287.0,,,279.0
4791,2021-03-31,279.0,,,280.0
4792,2021-04-01,268.0,,,268.0
4793,2021-04-01,281.0,,,272.0
4794,2021-04-01,273.0,,,269.0
4795,2021-04-01,269.0,,,268.0
4796,2021-04-02,268.0,,,291.0
4797,2021-04-02,291.0,,,294.0
4798,2021-04-02,294.0,,,283.0
4799,2021-04-02,284.0,,,282.0
4800,2021-04-05,283.0,,,285.0
4801,2021-04-05,285.0,,,279.0
4802,2021-04-05,279.0,,,273.0
4803,2021-04-05,272.0,,,268.0
4804,2021-04-06,273.0,,,270.0
4805,2021-04-06,268.0,,,277.0
4806,2021-04-06,276.0,,,277.0
4807,2021-04-06,277.0,,,273.0
4808,2021-04-07,277.0,,,277.0
4809,2021-04-07,277.0,,,276.0
4810,2021-04-07,276.0,,,276.0
4811,2021-04-07,276.0,,,277.0
4812,2021-04-08,273.0,,,272.0
4813,2021-04-08,279.0,,,275.0
4814,2021-04-08,274.0,,,273.0
4815,2021-04-08,273.0,,,273.0
4816,2021-04-09,275.0,,,268.0
4817,2021-04-09,268.0,,,269.0
4818,2021-04-09,269.0,,,269.0
4819,2021-04-09,269.0,,,270.0
4820,2021-04-12,287.0,,,271.0
4821,2021-04-12,271.0,,,274.0
4822,2021-04-12,274.0,,,272.0
4823,2021-04-12,272.0,,,273.0
4824,2021-04-13,274.0,,,271.0
4825,2021-04-13,271.0,,,276.0
4826,2021-04-13,276.0,,,273.0
4827,2021-04-13,273.0,,,275.0
4828,2021-04-14,273.0,,,273.0
4829,2021-04-14,272.0,,,272.0
4830,2021-04-14,275.0,,,273.0
4831,2021-04-14,273.0,,,273.0
4832,2021-04-15,270.0,,,274.0
4833,2021-04-15,274.0,,,272.0
4834,2021-04-15,272.0,,,272.0
4835,2021-04-15,272.0,,,270.0
4836,2021-04-16,274.0,,,270.0
4837,2021-04-16,271.0,,,271.0
4838,2021-04-16,271.0,,,270.0
4839,2021-04-16,271.0,,,271.0
4840,2021-04-19,224.0,,,250.0
4841,2021-04-19,249.0,,,246.0
4842,2021-04-19,246.0,,,246.0
4843,2021-04-19,246.0,,,249.0
4844,2021-04-20,249.0,,,248.0
4845,2021-04-20,248.0,,,246.0
4846,2021-04-20,246.0,,,245.0
4847,2021-04-20,245.0,,,244.0
4848,2021-04-21,237.0,,,237.0
4849,2021-04-21,239.0,,,238.0
4850,2021-04-21,244.0,,,237.0
4851,2021-04-21,236.0,,,239.0
4852,2021-04-22,238.0,,,270.0
4853,2021-04-22,270.0,,,259.0
4854,2021-04-22,260.0,,,255.0
4855,2021-04-22,254.0,,,255.0
4856,2021-04-23,257.0,,,256.0
4857,2021-04-23,256.0,,,255.0
4858,2021-04-23,255.0,,,256.0
4859,2021-04-23,255.0,,,257.0
4860,2021-04-26,256.0,,,248.0
4861,2021-04-26,248.0,,,249.0
4862,2021-04-26,250.0,,,250.0
4863,2021-04-26,249.0,,,249.0
4864,2021-04-27,254.0,,,245.0
4865,2021-04-27,246.0,,,249.0
4866,2021-04-27,248.0,,,247.0
4867,2021-04-27,247.0,,,246.0
4868,2021-04-28,247.0,,,247.0
4869,2021-04-28,252.0,,,250.0
4870,2021-04-28,248.0,,,252.0
4871,2021-04-28,251.0,,,247.0
4872,2021-04-29,250.0,,,252.0
4873,2021-04-29,253.0,,,250.0
4874,2021-04-29,250.0,,,249.0
4875,2021-04-29,247.0,,,251.0
4876,2021-04-30,249.0,,,251.0
4877,2021-04-30,252.0,,,250.0
4878,2021-04-30,250.0,,,251.0
4879,2021-04-30,250.0,,,246.0
4880,2021-05-03,241.0,,,240.0
4881,2021-05-03,244.0,,,244.0
4882,2021-05-03,243.0,,,242.0
4883,2021-05-03,246.0,,,244.0
4884,2021-05-04,240.0,,,236.0
4885,2021-05-04,236.0,,,236.0
4886,2021-05-04,235.0,,,236.0
4887,2021-05-04,237.0,,,237.0
4888,2021-05-06,236.0,,,236.0
4889,2021-05-06,238.0,,,238.0
4890,2021-05-06,237.0,,,238.0
4891,2021-05-06,238.0,,,236.0
4892,2021-05-07,236.0,,,237.0
4893,2021-05-07,238.0,,,237.0
4894,2021-05-07,237.0,,,236.0
4895,2021-05-07,236.0,,,234.0
4896,2021-05-10,236.0,,,236.0
4897,2021-05-10,235.0,,,234.0
4898,2021-05-10,234.0,,,235.0
4899,2021-05-10,235.0,,,236.0
4900,2021-05-11,235.0,,,235.0
4901,2021-05-11,235.0,,,235.0
4902,2021-05-11,235.0,,,230.0
4903,2021-05-11,230.0,,,230.0
4904,2021-05-12,230.0,,,224.0
4905,2021-05-12,224.0,,,222.0
4906,2021-05-12,222.0,,,222.0
4907,2021-05-12,222.0,,,223.0
