,Datetime,Open,High,Low,Close
4519,2021-02-09,1130.0,,,1120.0
4520,2021-02-10,1120.0,,,1125.0
4521,2021-02-10,1125.0,,,1135.0
4522,2021-02-10,1135.0,,,1145.0
4523,2021-02-10,1145.0,,,1150.0
4524,2021-02-15,1185.0,,,1190.0
4525,2021-02-15,1160.0,,,1175.0
4526,2021-02-15,1180.0,,,1185.0
4527,2021-02-15,1180.0,,,1185.0
4528,2021-02-16,1195.0,,,1190.0
4529,2021-02-16,1190.0,,,1190.0
4530,2021-02-16,1190.0,,,1185.0
4531,2021-02-16,1190.0,,,1190.0
4532,2021-02-17,1395.0,,,1375.0
4533,2021-02-17,1190.0,,,1215.0
4534,2021-02-17,1220.0,,,1285.0
4535,2021-02-17,1285.0,,,1405.0
4536,2021-02-18,1340.0,,,1295.0
4537,2021-02-18,1295.0,,,1665.0
4538,2021-02-18,1670.0,,,1680.0
4539,2021-02-18,1675.0,,,1605.0
4540,2021-02-19,1525.0,,,1375.0
4541,2021-02-19,1370.0,,,1370.0
4542,2021-02-19,1375.0,,,1385.0
4543,2021-02-19,1385.0,,,1375.0
4544,2021-02-22,1390.0,,,1400.0
4545,2021-02-22,1400.0,,,1405.0
4546,2021-02-22,1405.0,,,1390.0
4547,2021-02-22,1390.0,,,1370.0
4548,2021-02-23,1360.0,,,1345.0
4549,2021-02-23,1345.0,,,1405.0
4550,2021-02-23,1405.0,,,1350.0
4551,2021-02-23,1355.0,,,1360.0
4552,2021-02-24,1355.0,,,1345.0
4553,2021-02-24,1355.0,,,1345.0
4554,2021-02-24,1330.0,,,1355.0
4555,2021-02-24,1345.0,,,1355.0
4556,2021-02-25,1365.0,,,1350.0
4557,2021-02-25,1350.0,,,1345.0
4558,2021-02-25,1345.0,,,1325.0
4559,2021-02-25,1325.0,,,1315.0
4560,2021-02-26,1290.0,,,1335.0
4561,2021-02-26,1335.0,,,1355.0
4562,2021-02-26,1355.0,,,1340.0
4563,2021-02-26,1335.0,,,1340.0
4564,2021-03-02,1350.0,,,1360.0
4565,2021-03-02,1365.0,,,1355.0
4566,2021-03-02,1355.0,,,1350.0
4567,2021-03-02,1345.0,,,1350.0
4568,2021-03-03,1390.0,,,1380.0
4569,2021-03-03,1370.0,,,1380.0
4570,2021-03-03,1380.0,,,1390.0
4571,2021-03-03,1360.0,,,1365.0
4572,2021-03-04,1380.0,,,1385.0
4573,2021-03-04,1390.0,,,1375.0
4574,2021-03-04,1375.0,,,1375.0
4575,2021-03-04,1375.0,,,1380.0
4576,2021-03-05,1390.0,,,1465.0
4577,2021-03-05,1465.0,,,1415.0
4578,2021-03-05,1415.0,,,1595.0
4579,2021-03-05,1595.0,,,1530.0
4580,2021-03-08,1505.0,,,1575.0
4581,2021-03-08,1575.0,,,1470.0
4582,2021-03-08,1470.0,,,1425.0
4583,2021-03-08,1420.0,,,1415.0
4584,2021-03-09,1390.0,,,1385.0
4585,2021-03-09,1415.0,,,1395.0
4586,2021-03-09,1415.0,,,1365.0
4587,2021-03-09,1365.0,,,1415.0
4588,2021-03-10,1405.0,,,1425.0
4589,2021-03-10,1425.0,,,1410.0
4590,2021-03-10,1410.0,,,1370.0
4591,2021-03-10,1370.0,,,1360.0
4592,2021-03-11,1380.0,,,1375.0
4593,2021-03-11,1375.0,,,1375.0
4594,2021-03-11,1380.0,,,1370.0
4595,2021-03-11,1370.0,,,1360.0
4596,2021-03-12,1480.0,,,1550.0
4597,2021-03-12,1370.0,,,1425.0
4598,2021-03-12,1430.0,,,1470.0
4599,2021-03-12,1470.0,,,1480.0
4600,2021-03-15,1475.0,,,1470.0
4601,2021-03-15,1470.0,,,1460.0
4602,2021-03-15,1460.0,,,1415.0
4603,2021-03-15,1415.0,,,1405.0
4604,2021-03-16,1425.0,,,1430.0
4605,2021-03-16,1415.0,,,1430.0
4606,2021-03-16,1425.0,,,1415.0
4607,2021-03-16,1415.0,,,1425.0
4608,2021-03-17,1425.0,,,1480.0
4609,2021-03-17,1475.0,,,1515.0
4610,2021-03-17,1515.0,,,1480.0
4611,2021-03-17,1480.0,,,1485.0
4612,2021-03-18,1485.0,,,1455.0
4613,2021-03-18,1455.0,,,1455.0
4614,2021-03-18,1455.0,,,1460.0
4615,2021-03-18,1455.0,,,1470.0
4616,2021-03-19,1440.0,,,1470.0
4617,2021-03-19,1480.0,,,1465.0
4618,2021-03-19,1460.0,,,1440.0
4619,2021-03-19,1440.0,,,1425.0
4620,2021-03-22,1445.0,,,1425.0
4621,2021-03-22,1425.0,,,1440.0
4622,2021-03-22,1465.0,,,1450.0
4623,2021-03-22,1455.0,,,1445.0
4624,2021-03-23,1420.0,,,1415.0
4625,2021-03-23,1375.0,,,1365.0
4626,2021-03-23,1440.0,,,1425.0
4627,2021-03-23,1415.0,,,1380.0
4628,2021-03-24,1350.0,,,1365.0
4629,2021-03-24,1370.0,,,1370.0
4630,2021-03-24,1365.0,,,1360.0
4631,2021-03-24,1360.0,,,1350.0
4632,2021-03-25,1345.0,,,1390.0
4633,2021-03-25,1395.0,,,1375.0
4634,2021-03-25,1370.0,,,1360.0
4635,2021-03-25,1360.0,,,1355.0
4636,2021-03-26,1370.0,,,1360.0
4637,2021-03-26,1355.0,,,1360.0
4638,2021-03-26,1360.0,,,1345.0
4639,2021-03-26,1340.0,,,1350.0
4640,2021-03-29,1330.0,,,1325.0
4641,2021-03-29,1330.0,,,1320.0
4642,2021-03-29,1360.0,,,1330.0
4643,2021-03-29,1330.0,,,1330.0
4644,2021-03-30,1330.0,,,1335.0
4645,2021-03-30,1335.0,,,1360.0
4646,2021-03-30,1355.0,,,1345.0
4647,2021-03-30,1345.0,,,1335.0
4648,2021-03-31,1380.0,,,1405.0
4649,2021-03-31,1405.0,,,1395.0
4650,2021-03-31,1390.0,,,1370.0
4651,2021-03-31,1375.0,,,1365.0
4652,2021-04-01,1395.0,,,1410.0
4653,2021-04-01,1355.0,,,1380.0
4654,2021-04-01,1375.0,,,1385.0
4655,2021-04-01,1385.0,,,1390.0
4656,2021-04-02,1410.0,,,1375.0
4657,2021-04-02,1370.0,,,1385.0
4658,2021-04-02,1385.0,,,1380.0
4659,2021-04-02,1380.0,,,1390.0
4660,2021-04-05,1445.0,,,1455.0
4661,2021-04-05,1445.0,,,1430.0
4662,2021-04-05,1395.0,,,1445.0
4663,2021-04-05,1435.0,,,1445.0
4664,2021-04-06,1450.0,,,1430.0
4665,2021-04-06,1425.0,,,1420.0
4666,2021-04-06,1420.0,,,1440.0
4667,2021-04-06,1440.0,,,1510.0
4668,2021-04-07,1475.0,,,1470.0
4669,2021-04-07,1470.0,,,1475.0
4670,2021-04-07,1475.0,,,1470.0
4671,2021-04-07,1475.0,,,1465.0
4672,2021-04-08,1470.0,,,1470.0
4673,2021-04-08,1480.0,,,1525.0
4674,2021-04-08,1525.0,,,1505.0
4675,2021-04-08,1500.0,,,1470.0
4676,2021-04-09,1475.0,,,1465.0
4677,2021-04-09,1465.0,,,1435.0
4678,2021-04-09,1440.0,,,1435.0
4679,2021-04-09,1435.0,,,1425.0
4680,2021-04-12,1455.0,,,1450.0
4681,2021-04-12,1435.0,,,1465.0
4682,2021-04-12,1465.0,,,1455.0
4683,2021-04-12,1455.0,,,1460.0
4684,2021-04-13,1490.0,,,1515.0
4685,2021-04-13,1510.0,,,1500.0
4686,2021-04-13,1500.0,,,1525.0
4687,2021-04-13,1525.0,,,1530.0
4688,2021-04-14,1530.0,,,1610.0
4689,2021-04-14,1615.0,,,1635.0
4690,2021-04-14,1635.0,,,1785.0
4691,2021-04-14,1785.0,,,1795.0
4692,2021-04-15,1780.0,,,1770.0
4693,2021-04-15,1765.0,,,1760.0
4694,2021-04-15,1760.0,,,1795.0
4695,2021-04-15,1790.0,,,1800.0
4696,2021-04-16,1830.0,,,1820.0
4697,2021-04-16,1840.0,,,1855.0
4698,2021-04-16,1785.0,,,1845.0
4699,2021-04-16,1855.0,,,1825.0
4700,2021-04-19,1820.0,,,1755.0
4701,2021-04-19,1755.0,,,1755.0
4702,2021-04-19,1760.0,,,1745.0
4703,2021-04-19,1745.0,,,1740.0
4704,2021-04-20,1715.0,,,1710.0
4705,2021-04-20,1715.0,,,1715.0
4706,2021-04-20,1715.0,,,1695.0
4707,2021-04-20,1700.0,,,1710.0
4708,2021-04-21,1670.0,,,1665.0
4709,2021-04-21,1685.0,,,1710.0
4710,2021-04-21,1710.0,,,1685.0
4711,2021-04-21,1685.0,,,1680.0
4712,2021-04-22,1670.0,,,1710.0
4713,2021-04-22,1710.0,,,1700.0
4714,2021-04-22,1695.0,,,1670.0
4715,2021-04-22,1670.0,,,1665.0
4716,2021-04-23,1630.0,,,1630.0
4717,2021-04-23,1645.0,,,1660.0
4718,2021-04-23,1660.0,,,1640.0
4719,2021-04-23,1635.0,,,1635.0
4720,2021-04-26,1645.0,,,1710.0
4721,2021-04-26,1710.0,,,1705.0
4722,2021-04-26,1705.0,,,1705.0
4723,2021-04-26,1710.0,,,1715.0
4724,2021-04-27,1700.0,,,1655.0
4725,2021-04-27,1655.0,,,1675.0
4726,2021-04-27,1675.0,,,1655.0
4727,2021-04-27,1660.0,,,1670.0
4728,2021-04-28,1680.0,,,1705.0
4729,2021-04-28,1705.0,,,1705.0
4730,2021-04-28,1705.0,,,1690.0
4731,2021-04-28,1685.0,,,1705.0
4732,2021-04-29,1710.0,,,1705.0
4733,2021-04-29,1710.0,,,1685.0
4734,2021-04-29,1760.0,,,1725.0
4735,2021-04-29,1720.0,,,1710.0
4736,2021-04-30,1645.0,,,1660.0
4737,2021-04-30,1655.0,,,1645.0
4738,2021-04-30,1645.0,,,1640.0
4739,2021-04-30,1690.0,,,1645.0
4740,2021-05-03,1645.0,,,1660.0
4741,2021-05-03,1665.0,,,1670.0
4742,2021-05-03,1675.0,,,1665.0
4743,2021-05-03,1660.0,,,1650.0
4744,2021-05-04,1585.0,,,1595.0
4745,2021-05-04,1570.0,,,1545.0
4746,2021-05-04,1545.0,,,1580.0
4747,2021-05-04,1665.0,,,1565.0
4748,2021-05-06,1580.0,,,1575.0
4749,2021-05-06,1570.0,,,1575.0
4750,2021-05-06,1575.0,,,1575.0
4751,2021-05-06,1575.0,,,1565.0
4752,2021-05-07,1640.0,,,1645.0
4753,2021-05-07,1590.0,,,1600.0
4754,2021-05-07,1565.0,,,1590.0
4755,2021-05-07,1600.0,,,1635.0
4756,2021-05-10,1645.0,,,1665.0
4757,2021-05-10,1660.0,,,1660.0
4758,2021-05-10,1660.0,,,1655.0
4759,2021-05-10,1655.0,,,1650.0
4760,2021-05-11,1615.0,,,1615.0
4761,2021-05-11,1615.0,,,1615.0
4762,2021-05-11,1645.0,,,1620.0
4763,2021-05-11,1625.0,,,1615.0
4764,2021-05-12,1615.0,,,1645.0
4765,2021-05-12,1650.0,,,1620.0
4766,2021-05-12,1615.0,,,1630.0
4767,2021-05-12,1630.0,,,1625.0
4768,2021-05-13,1590.0,,,1630.0
4769,2021-05-13,1640.0,,,1635.0
4770,2021-05-13,1640.0,,,1610.0
4771,2021-05-13,1605.0,,,1600.0
