,Datetime,Open,High,Low,Close
4674,2021-03-30,862.0,,,856.0
4675,2021-03-30,856.0,,,853.0
4676,2021-03-31,858.0,,,841.0
4677,2021-03-31,840.0,,,836.0
4678,2021-03-31,836.0,,,836.0
4679,2021-03-31,837.0,,,835.0
4680,2021-04-01,838.0,,,835.0
4681,2021-04-01,836.0,,,829.0
4682,2021-04-01,829.0,,,841.0
4683,2021-04-01,839.0,,,838.0
4684,2021-04-02,844.0,,,830.0
4685,2021-04-02,829.0,,,831.0
4686,2021-04-02,831.0,,,829.0
4687,2021-04-02,828.0,,,831.0
4688,2021-04-05,813.0,,,810.0
4689,2021-04-05,820.0,,,814.0
4690,2021-04-05,831.0,,,819.0
4691,2021-04-05,814.0,,,813.0
4692,2021-04-06,810.0,,,795.0
4693,2021-04-06,798.0,,,798.0
4694,2021-04-06,797.0,,,795.0
4695,2021-04-06,795.0,,,796.0
4696,2021-04-07,792.0,,,807.0
4697,2021-04-07,807.0,,,815.0
4698,2021-04-07,815.0,,,808.0
4699,2021-04-07,808.0,,,807.0
4700,2021-04-08,817.0,,,816.0
4701,2021-04-08,815.0,,,834.0
4702,2021-04-08,834.0,,,822.0
4703,2021-04-08,822.0,,,818.0
4704,2021-04-09,816.0,,,837.0
4705,2021-04-09,837.0,,,832.0
4706,2021-04-09,831.0,,,830.0
4707,2021-04-09,830.0,,,837.0
4708,2021-04-12,900.0,,,899.0
4709,2021-04-12,843.0,,,840.0
4710,2021-04-12,840.0,,,857.0
4711,2021-04-12,858.0,,,900.0
4712,2021-04-13,911.0,,,940.0
4713,2021-04-13,940.0,,,1060.0
4714,2021-04-13,1055.0,,,1115.0
4715,2021-04-13,1115.0,,,1100.0
4716,2021-04-14,1120.0,,,1250.0
4717,2021-04-14,1240.0,,,1180.0
4718,2021-04-14,1175.0,,,1175.0
4719,2021-04-14,1180.0,,,1180.0
4720,2021-04-15,1180.0,,,1105.0
4721,2021-04-15,1105.0,,,1100.0
4722,2021-04-15,1100.0,,,1110.0
4723,2021-04-15,1110.0,,,1100.0
4724,2021-04-16,1175.0,,,1175.0
4725,2021-04-16,1190.0,,,1170.0
4726,2021-04-16,1130.0,,,1185.0
4727,2021-04-16,1175.0,,,1175.0
4728,2021-04-19,1240.0,,,1435.0
4729,2021-04-19,1430.0,,,1525.0
4730,2021-04-19,1525.0,,,1525.0
4731,2021-04-19,1525.0,,,1525.0
4732,2021-04-20,1560.0,,,1455.0
4733,2021-04-20,1455.0,,,1530.0
4734,2021-04-20,1530.0,,,1485.0
4735,2021-04-20,1490.0,,,1540.0
4736,2021-04-21,1430.0,,,1415.0
4737,2021-04-21,1545.0,,,1465.0
4738,2021-04-21,1465.0,,,1450.0
4739,2021-04-21,1450.0,,,1430.0
4740,2021-04-22,1445.0,,,1335.0
4741,2021-04-22,1340.0,,,1325.0
4742,2021-04-22,1325.0,,,1340.0
4743,2021-04-22,1340.0,,,1370.0
4744,2021-04-23,1275.0,,,1265.0
4745,2021-04-23,1340.0,,,1275.0
4746,2021-04-23,1275.0,,,1255.0
4747,2021-04-23,1260.0,,,1280.0
4748,2021-04-26,1270.0,,,1325.0
4749,2021-04-26,1320.0,,,1315.0
4750,2021-04-26,1310.0,,,1345.0
4751,2021-04-26,1345.0,,,1350.0
4752,2021-04-27,1370.0,,,1310.0
4753,2021-04-27,1310.0,,,1285.0
4754,2021-04-27,1280.0,,,1215.0
4755,2021-04-27,1210.0,,,1225.0
4756,2021-04-28,1220.0,,,1150.0
4757,2021-04-28,1150.0,,,1180.0
4758,2021-04-28,1180.0,,,1175.0
4759,2021-04-28,1170.0,,,1170.0
4760,2021-04-29,1210.0,,,1305.0
4761,2021-04-29,1305.0,,,1260.0
4762,2021-04-29,1200.0,,,1210.0
4763,2021-04-29,1205.0,,,1210.0
4764,2021-04-30,1280.0,,,1265.0
4765,2021-04-30,1260.0,,,1260.0
4766,2021-04-30,1260.0,,,1270.0
4767,2021-04-30,1240.0,,,1285.0
4768,2021-05-03,1390.0,,,1350.0
4769,2021-05-03,1355.0,,,1345.0
4770,2021-05-03,1350.0,,,1330.0
4771,2021-05-03,1325.0,,,1310.0
4772,2021-05-04,1225.0,,,1230.0
4773,2021-05-04,1205.0,,,1235.0
4774,2021-05-04,1240.0,,,1225.0
4775,2021-05-04,1280.0,,,1210.0
4776,2021-05-06,1200.0,,,1235.0
4777,2021-05-06,1235.0,,,1230.0
4778,2021-05-06,1230.0,,,1240.0
4779,2021-05-06,1240.0,,,1235.0
4780,2021-05-07,1310.0,,,1305.0
4781,2021-05-07,1265.0,,,1300.0
4782,2021-05-07,1245.0,,,1265.0
4783,2021-05-07,1300.0,,,1310.0
4784,2021-05-10,1370.0,,,1500.0
4785,2021-05-10,1500.0,,,1475.0
4786,2021-05-10,1475.0,,,1485.0
4787,2021-05-10,1480.0,,,1485.0
4788,2021-05-11,1420.0,,,1435.0
4789,2021-05-11,1430.0,,,1435.0
4790,2021-05-11,1485.0,,,1425.0
4791,2021-05-11,1425.0,,,1420.0
4792,2021-05-12,1415.0,,,1375.0
4793,2021-05-12,1375.0,,,1425.0
4794,2021-05-12,1425.0,,,1495.0
4795,2021-05-12,1490.0,,,1550.0
4796,2021-05-13,1570.0,,,1500.0
4797,2021-05-13,1495.0,,,1540.0
4798,2021-05-13,1540.0,,,1440.0
4799,2021-05-13,1435.0,,,1500.0
