,Datetime,Open,High,Low,Close
4531,2020-12-18,2135.0,,,2120.0
4532,2020-12-18,2120.0,,,2140.0
4533,2020-12-21,2105.0,,,2080.0
4534,2020-12-21,2080.0,,,2075.0
4535,2020-12-21,2140.0,,,2135.0
4536,2020-12-21,2110.0,,,2105.0
4537,2020-12-22,2080.0,,,2060.0
4538,2020-12-22,2075.0,,,2050.0
4539,2020-12-22,2060.0,,,2080.0
4540,2020-12-22,2075.0,,,2075.0
4541,2020-12-23,2075.0,,,2045.0
4542,2020-12-23,2040.0,,,2040.0
4543,2020-12-23,2045.0,,,2055.0
4544,2020-12-23,2050.0,,,2040.0
4545,2020-12-24,2095.0,,,2080.0
4546,2020-12-24,2085.0,,,2085.0
4547,2020-12-24,2085.0,,,2090.0
4548,2020-12-24,2080.0,,,2090.0
4549,2020-12-28,2100.0,,,2220.0
4550,2020-12-28,2215.0,,,2195.0
4551,2020-12-28,2175.0,,,2230.0
4552,2020-12-28,2230.0,,,2225.0
4553,2020-12-29,2350.0,,,2325.0
4554,2020-12-29,2325.0,,,2350.0
4555,2020-12-29,2250.0,,,2250.0
4556,2020-12-29,2250.0,,,2305.0
4557,2020-12-30,2430.0,,,2515.0
4558,2020-12-30,2510.0,,,2475.0
4559,2020-12-30,2475.0,,,2500.0
4560,2020-12-30,2350.0,,,2425.0
4561,2021-01-04,2590.0,,,2825.0
4562,2021-01-04,2825.0,,,2915.0
4563,2021-01-04,2915.0,,,2945.0
4564,2021-01-05,2850.0,,,2920.0
4565,2021-01-05,2920.0,,,2940.0
4566,2021-01-05,2945.0,,,2930.0
4567,2021-01-05,2985.0,,,2845.0
4568,2021-01-06,2930.0,,,2865.0
4569,2021-01-06,2865.0,,,2850.0
4570,2021-01-06,2845.0,,,2865.0
4571,2021-01-06,2865.0,,,2850.0
4572,2021-01-07,2910.0,,,2885.0
4573,2021-01-07,2920.0,,,2900.0
4574,2021-01-07,2850.0,,,2955.0
4575,2021-01-07,2955.0,,,2915.0
4576,2021-01-08,2935.0,,,2955.0
4577,2021-01-08,2955.0,,,2900.0
4578,2021-01-08,2900.0,,,2915.0
4579,2021-01-08,2915.0,,,2935.0
4580,2021-01-11,2950.0,,,2840.0
4581,2021-01-11,2840.0,,,2795.0
4582,2021-01-11,2795.0,,,2845.0
4583,2021-01-11,2840.0,,,2845.0
4584,2021-01-12,2835.0,,,2840.0
4585,2021-01-12,2875.0,,,2845.0
4586,2021-01-12,2845.0,,,2840.0
4587,2021-01-12,2825.0,,,2880.0
4588,2021-01-13,2845.0,,,2820.0
4589,2021-01-13,2810.0,,,2820.0
4590,2021-01-13,2820.0,,,2880.0
4591,2021-01-13,2875.0,,,2895.0
4592,2021-01-14,2935.0,,,2945.0
4593,2021-01-14,2855.0,,,2930.0
4594,2021-01-14,2895.0,,,2900.0
4595,2021-01-14,2900.0,,,2860.0
4596,2021-01-15,2960.0,,,2970.0
4597,2021-01-15,2970.0,,,2995.0
4598,2021-01-15,3000.0,,,2980.0
4599,2021-01-15,2995.0,,,2985.0
4600,2021-01-18,3000.0,,,2955.0
4601,2021-01-18,2950.0,,,2970.0
4602,2021-01-18,2965.0,,,2880.0
4603,2021-01-18,2870.0,,,2855.0
4604,2021-01-19,2930.0,,,2930.0
4605,2021-01-19,2855.0,,,2930.0
4606,2021-01-19,2930.0,,,2965.0
4607,2021-01-19,2965.0,,,2940.0
4608,2021-01-20,3030.0,,,2915.0
4609,2021-01-20,2915.0,,,2865.0
4610,2021-01-20,2865.0,,,2865.0
4611,2021-01-20,2875.0,,,2860.0
4612,2021-01-21,2980.0,,,3000.0
4613,2021-01-21,2915.0,,,2980.0
4614,2021-01-21,2885.0,,,2925.0
4615,2021-01-21,2910.0,,,2915.0
4616,2021-01-22,2945.0,,,2970.0
4617,2021-01-22,2940.0,,,2950.0
4618,2021-01-22,3010.0,,,2940.0
4619,2021-01-22,2965.0,,,2940.0
4620,2021-01-25,2935.0,,,2900.0
4621,2021-01-25,2900.0,,,2900.0
4622,2021-01-25,2895.0,,,2940.0
4623,2021-01-25,2935.0,,,2910.0
4624,2021-01-26,2910.0,,,2855.0
4625,2021-01-26,2855.0,,,2890.0
4626,2021-01-26,2880.0,,,2855.0
4627,2021-01-26,2855.0,,,2865.0
4628,2021-01-27,2865.0,,,2870.0
4629,2021-01-27,2870.0,,,2840.0
4630,2021-01-27,2840.0,,,2835.0
4631,2021-01-27,2860.0,,,2860.0
4632,2021-01-28,2855.0,,,2865.0
4633,2021-01-28,2865.0,,,2850.0
4634,2021-01-28,2800.0,,,2895.0
4635,2021-01-28,2890.0,,,2855.0
4636,2021-01-29,2910.0,,,2845.0
4637,2021-01-29,2845.0,,,2820.0
4638,2021-01-29,2820.0,,,2760.0
4639,2021-01-29,2760.0,,,2710.0
4640,2021-02-01,2650.0,,,2805.0
4641,2021-02-01,2795.0,,,2865.0
4642,2021-02-01,2865.0,,,2890.0
4643,2021-02-01,2890.0,,,2875.0
4644,2021-02-02,2810.0,,,2805.0
4645,2021-02-02,2890.0,,,2835.0
4646,2021-02-02,2835.0,,,2830.0
4647,2021-02-02,2830.0,,,2815.0
4648,2021-02-03,2830.0,,,2965.0
4649,2021-02-03,2970.0,,,2985.0
4650,2021-02-03,2985.0,,,2980.0
4651,2021-02-03,2970.0,,,2985.0
4652,2021-02-04,3010.0,,,3020.0
4653,2021-02-04,3040.0,,,2995.0
4654,2021-02-04,3020.0,,,3035.0
4655,2021-02-04,3000.0,,,3010.0
4656,2021-02-05,3015.0,,,3015.0
4657,2021-02-05,3015.0,,,2985.0
4658,2021-02-05,2980.0,,,3025.0
4659,2021-02-05,3035.0,,,3035.0
4660,2021-02-08,2905.0,,,2875.0
4661,2021-02-08,2875.0,,,2930.0
4662,2021-02-08,2930.0,,,2975.0
4663,2021-02-08,2975.0,,,2975.0
4664,2021-02-09,2965.0,,,2955.0
4665,2021-02-09,2940.0,,,2980.0
4666,2021-02-09,2980.0,,,2955.0
4667,2021-02-09,2955.0,,,2970.0
4668,2021-02-10,2930.0,,,3045.0
4669,2021-02-10,3045.0,,,3005.0
4670,2021-02-10,3005.0,,,3045.0
4671,2021-02-10,3045.0,,,3050.0
4672,2021-02-15,3285.0,,,3300.0
4673,2021-02-15,3060.0,,,3070.0
4674,2021-02-15,3070.0,,,3110.0
4675,2021-02-15,3110.0,,,3285.0
4676,2021-02-16,3220.0,,,3185.0
4677,2021-02-16,3185.0,,,3240.0
4678,2021-02-16,3240.0,,,3245.0
4679,2021-02-16,3245.0,,,3230.0
4680,2021-02-17,3240.0,,,3160.0
4681,2021-02-17,3160.0,,,3170.0
4682,2021-02-17,3170.0,,,3145.0
4683,2021-02-17,3150.0,,,3150.0
4684,2021-02-18,3150.0,,,3140.0
4685,2021-02-18,3140.0,,,3120.0
4686,2021-02-18,3120.0,,,3115.0
4687,2021-02-18,3125.0,,,3130.0
4688,2021-02-19,3080.0,,,3070.0
4689,2021-02-19,3085.0,,,3080.0
4690,2021-02-19,3100.0,,,3030.0
4691,2021-02-19,3030.0,,,3085.0
4692,2021-02-22,3200.0,,,3230.0
4693,2021-02-22,3230.0,,,3170.0
4694,2021-02-22,3170.0,,,3205.0
4695,2021-02-22,3100.0,,,3195.0
4696,2021-02-23,3225.0,,,3175.0
4697,2021-02-23,3170.0,,,3150.0
4698,2021-02-23,3150.0,,,3120.0
4699,2021-02-23,3120.0,,,3095.0
4700,2021-02-24,2985.0,,,2975.0
4701,2021-02-24,3100.0,,,3050.0
4702,2021-02-24,3055.0,,,2985.0
4703,2021-02-24,3165.0,,,3100.0
4704,2021-02-25,3090.0,,,2980.0
4705,2021-02-25,2975.0,,,3015.0
4706,2021-02-25,3015.0,,,2990.0
4707,2021-02-25,2995.0,,,3045.0
4708,2021-02-26,2980.0,,,2980.0
4709,2021-02-26,2960.0,,,2980.0
4710,2021-02-26,2945.0,,,3005.0
4711,2021-02-26,3000.0,,,2975.0
4712,2021-03-02,3145.0,,,3070.0
4713,2021-03-02,3060.0,,,3215.0
4714,2021-03-02,3215.0,,,3075.0
4715,2021-03-02,3075.0,,,3095.0
4716,2021-03-03,3155.0,,,3160.0
4717,2021-03-03,3160.0,,,3100.0
4718,2021-03-03,3100.0,,,3100.0
4719,2021-03-03,3100.0,,,3085.0
4720,2021-03-04,3065.0,,,3070.0
4721,2021-03-04,3085.0,,,3055.0
4722,2021-03-04,3040.0,,,3050.0
4723,2021-03-04,3050.0,,,3040.0
4724,2021-03-05,3065.0,,,3000.0
4725,2021-03-05,2995.0,,,3000.0
4726,2021-03-05,3005.0,,,3010.0
4727,2021-03-05,3020.0,,,3015.0
4728,2021-03-08,3010.0,,,3020.0
4729,2021-03-08,3015.0,,,3015.0
4730,2021-03-08,3020.0,,,3020.0
4731,2021-03-08,3020.0,,,3010.0
4732,2021-03-09,3020.0,,,2940.0
4733,2021-03-09,2955.0,,,2970.0
4734,2021-03-09,2970.0,,,3050.0
4735,2021-03-09,3050.0,,,3060.0
4736,2021-03-10,3060.0,,,3015.0
4737,2021-03-10,3010.0,,,2990.0
4738,2021-03-10,2990.0,,,2970.0
4739,2021-03-10,2965.0,,,2945.0
4740,2021-03-11,3000.0,,,2975.0
4741,2021-03-11,2955.0,,,2985.0
4742,2021-03-11,2985.0,,,2965.0
4743,2021-03-11,2965.0,,,3000.0
4744,2021-03-12,2980.0,,,3000.0
4745,2021-03-12,2985.0,,,2990.0
4746,2021-03-12,3000.0,,,3000.0
4747,2021-03-12,3000.0,,,3000.0
4748,2021-03-15,2960.0,,,2960.0
4749,2021-03-15,3080.0,,,3000.0
4750,2021-03-15,3000.0,,,2995.0
4751,2021-03-15,2995.0,,,2970.0
4752,2021-03-16,2960.0,,,2955.0
4753,2021-03-16,2950.0,,,2985.0
4754,2021-03-16,2980.0,,,2965.0
4755,2021-03-16,2950.0,,,2945.0
4756,2021-03-17,3000.0,,,2955.0
4757,2021-03-17,2955.0,,,2955.0
4758,2021-03-17,2960.0,,,2950.0
4759,2021-03-17,2950.0,,,2950.0
4760,2021-03-18,2965.0,,,2995.0
4761,2021-03-18,3000.0,,,2975.0
4762,2021-03-18,2975.0,,,2970.0
4763,2021-03-18,2970.0,,,2980.0
4764,2021-03-19,2965.0,,,2965.0
4765,2021-03-19,2965.0,,,2970.0
4766,2021-03-19,2995.0,,,2980.0
4767,2021-03-19,2980.0,,,2970.0
4768,2021-03-22,2950.0,,,2930.0
4769,2021-03-22,2930.0,,,2920.0
4770,2021-03-22,2925.0,,,2930.0
4771,2021-03-22,2970.0,,,2945.0
4772,2021-03-23,2905.0,,,2900.0
4773,2021-03-23,2900.0,,,2865.0
4774,2021-03-23,2860.0,,,2895.0
4775,2021-03-23,2895.0,,,2850.0
4776,2021-03-24,2900.0,,,2890.0
4777,2021-03-24,2880.0,,,2890.0
4778,2021-03-24,2885.0,,,2900.0
4779,2021-03-24,2850.0,,,2900.0
4780,2021-03-25,2870.0,,,2900.0
4781,2021-03-25,2910.0,,,2905.0
4782,2021-03-25,2890.0,,,2890.0
4783,2021-03-25,2880.0,,,2885.0
4784,2021-03-26,2885.0,,,2890.0
4785,2021-03-26,2850.0,,,2885.0
4786,2021-03-26,2885.0,,,2845.0
4787,2021-03-26,2840.0,,,2850.0
4788,2021-03-29,2865.0,,,2880.0
4789,2021-03-29,2875.0,,,2885.0
4790,2021-03-29,2885.0,,,2875.0
4791,2021-03-29,2875.0,,,2885.0
4792,2021-03-30,2890.0,,,2895.0
4793,2021-03-30,2890.0,,,2885.0
4794,2021-03-30,2885.0,,,2870.0
4795,2021-03-30,2870.0,,,2890.0
4796,2021-03-31,2860.0,,,2855.0
4797,2021-03-31,2890.0,,,2885.0
4798,2021-03-31,2880.0,,,2880.0
4799,2021-03-31,2875.0,,,2865.0
4800,2021-04-01,2830.0,,,2830.0
4801,2021-04-01,2830.0,,,2830.0
4802,2021-04-01,2830.0,,,2810.0
4803,2021-04-01,2810.0,,,2805.0
4804,2021-04-02,2850.0,,,2830.0
4805,2021-04-02,2860.0,,,2850.0
4806,2021-04-02,2850.0,,,2830.0
4807,2021-04-02,2830.0,,,2850.0
4808,2021-04-05,2835.0,,,2940.0
4809,2021-04-05,2945.0,,,2940.0
4810,2021-04-05,2935.0,,,2960.0
4811,2021-04-05,2960.0,,,2925.0
4812,2021-04-06,2930.0,,,2895.0
4813,2021-04-06,2895.0,,,2905.0
4814,2021-04-06,2905.0,,,2930.0
4815,2021-04-06,2920.0,,,2915.0
4816,2021-04-07,3045.0,,,3040.0
4817,2021-04-07,2915.0,,,2985.0
4818,2021-04-07,2985.0,,,2985.0
4819,2021-04-07,2970.0,,,3045.0
4820,2021-04-08,3020.0,,,3000.0
4821,2021-04-08,3000.0,,,3005.0
4822,2021-04-08,3000.0,,,3010.0
4823,2021-04-08,3010.0,,,3005.0
4824,2021-04-09,3095.0,,,3185.0
4825,2021-04-09,3075.0,,,3015.0
4826,2021-04-09,3015.0,,,3120.0
4827,2021-04-09,3120.0,,,3095.0
4828,2021-04-12,3150.0,,,3170.0
4829,2021-04-12,3170.0,,,3160.0
4830,2021-04-12,3170.0,,,3150.0
4831,2021-04-12,3150.0,,,3150.0
4832,2021-04-13,3135.0,,,3090.0
4833,2021-04-13,3090.0,,,3095.0
4834,2021-04-13,3095.0,,,3090.0
4835,2021-04-13,3100.0,,,3120.0
4836,2021-04-14,3090.0,,,3120.0
4837,2021-04-14,3125.0,,,3120.0
4838,2021-04-14,3125.0,,,3150.0
4839,2021-04-14,3145.0,,,3135.0
4840,2021-04-15,3120.0,,,3150.0
4841,2021-04-15,3150.0,,,3150.0
4842,2021-04-15,3125.0,,,3100.0
4843,2021-04-15,3100.0,,,3120.0
4844,2021-04-16,3165.0,,,3165.0
4845,2021-04-16,3175.0,,,3190.0
4846,2021-04-16,3190.0,,,3200.0
4847,2021-04-16,3150.0,,,3165.0
4848,2021-04-19,3190.0,,,3190.0
4849,2021-04-19,3190.0,,,3170.0
4850,2021-04-19,3170.0,,,3170.0
4851,2021-04-19,3170.0,,,3180.0
4852,2021-04-20,3170.0,,,3195.0
4853,2021-04-20,3185.0,,,3200.0
4854,2021-04-20,3200.0,,,3250.0
4855,2021-04-20,3245.0,,,3245.0
4856,2021-04-21,3255.0,,,3480.0
4857,2021-04-21,3470.0,,,3450.0
4858,2021-04-21,3455.0,,,3465.0
4859,2021-04-21,3465.0,,,3465.0
4860,2021-04-22,3420.0,,,3415.0
4861,2021-04-22,3425.0,,,3420.0
4862,2021-04-22,3475.0,,,3395.0
4863,2021-04-22,3395.0,,,3420.0
4864,2021-04-23,3415.0,,,3375.0
4865,2021-04-23,3380.0,,,3350.0
4866,2021-04-23,3350.0,,,3395.0
4867,2021-04-23,3385.0,,,3395.0
4868,2021-04-26,3400.0,,,3395.0
4869,2021-04-26,3380.0,,,3375.0
4870,2021-04-26,3390.0,,,3360.0
4871,2021-04-26,3345.0,,,3400.0
4872,2021-04-27,3375.0,,,3340.0
4873,2021-04-27,3335.0,,,3350.0
4874,2021-04-27,3350.0,,,3330.0
4875,2021-04-27,3335.0,,,3330.0
4876,2021-04-28,3330.0,,,3220.0
4877,2021-04-28,3220.0,,,3275.0
4878,2021-04-28,3255.0,,,3210.0
4879,2021-04-28,3210.0,,,3200.0
4880,2021-04-29,3190.0,,,3170.0
4881,2021-04-29,3200.0,,,3210.0
4882,2021-04-29,3200.0,,,3200.0
4883,2021-04-29,3235.0,,,3190.0
4884,2021-04-30,3165.0,,,3205.0
4885,2021-04-30,3205.0,,,3290.0
4886,2021-04-30,3290.0,,,3260.0
4887,2021-04-30,3150.0,,,3165.0
4888,2021-05-03,3260.0,,,3290.0
4889,2021-05-03,3290.0,,,3260.0
4890,2021-05-03,3250.0,,,3210.0
4891,2021-05-03,3230.0,,,3235.0
4892,2021-05-04,3200.0,,,3200.0
4893,2021-05-04,3185.0,,,3135.0
4894,2021-05-04,3135.0,,,3200.0
4895,2021-05-04,3235.0,,,3195.0
4896,2021-05-06,3200.0,,,3200.0
4897,2021-05-06,3200.0,,,3175.0
4898,2021-05-06,3180.0,,,3185.0
4899,2021-05-06,3180.0,,,3190.0
4900,2021-05-07,3165.0,,,3150.0
4901,2021-05-07,3145.0,,,3140.0
4902,2021-05-07,3190.0,,,3135.0
4903,2021-05-07,3145.0,,,3165.0
4904,2021-05-10,3150.0,,,3205.0
4905,2021-05-10,3205.0,,,3200.0
4906,2021-05-10,3200.0,,,3195.0
4907,2021-05-10,3185.0,,,3150.0
4908,2021-05-11,3085.0,,,3110.0
4909,2021-05-11,3110.0,,,3110.0
4910,2021-05-11,3190.0,,,3070.0
4911,2021-05-11,3085.0,,,3075.0
4912,2021-05-12,3110.0,,,3040.0
4913,2021-05-12,3020.0,,,3030.0
4914,2021-05-12,3030.0,,,3070.0
4915,2021-05-12,3070.0,,,3060.0
4916,2021-05-13,3060.0,,,3210.0
4917,2021-05-13,3215.0,,,3170.0
4918,2021-05-13,3160.0,,,3085.0
4919,2021-05-13,3080.0,,,3155.0
