,Datetime,Open,High,Low,Close
4756,2021-04-05,1325.0,,,1325.0
4757,2021-04-05,1325.0,,,1325.0
4758,2021-04-05,1325.0,,,1325.0
4759,2021-04-06,1320.0,,,1295.0
4760,2021-04-06,1300.0,,,1305.0
4761,2021-04-06,1305.0,,,1305.0
4762,2021-04-06,1305.0,,,1310.0
4763,2021-04-07,1320.0,,,1315.0
4764,2021-04-07,1315.0,,,1330.0
4765,2021-04-07,1335.0,,,1380.0
4766,2021-04-07,1380.0,,,1395.0
4767,2021-04-08,1360.0,,,1360.0
4768,2021-04-08,1400.0,,,1385.0
4769,2021-04-08,1385.0,,,1365.0
4770,2021-04-08,1370.0,,,1365.0
4771,2021-04-09,1370.0,,,1385.0
4772,2021-04-09,1385.0,,,1390.0
4773,2021-04-09,1390.0,,,1385.0
4774,2021-04-09,1385.0,,,1390.0
4775,2021-04-12,1390.0,,,1400.0
4776,2021-04-12,1400.0,,,1385.0
4777,2021-04-12,1385.0,,,1385.0
4778,2021-04-12,1385.0,,,1395.0
4779,2021-04-13,1410.0,,,1425.0
4780,2021-04-13,1425.0,,,1425.0
4781,2021-04-13,1425.0,,,1445.0
4782,2021-04-13,1445.0,,,1475.0
4783,2021-04-14,1470.0,,,1430.0
4784,2021-04-14,1430.0,,,1440.0
4785,2021-04-14,1445.0,,,1470.0
4786,2021-04-14,1475.0,,,1525.0
4787,2021-04-15,1570.0,,,1515.0
4788,2021-04-15,1520.0,,,1505.0
4789,2021-04-15,1505.0,,,1515.0
4790,2021-04-15,1515.0,,,1485.0
4791,2021-04-16,1435.0,,,1425.0
4792,2021-04-16,1435.0,,,1435.0
4793,2021-04-16,1500.0,,,1435.0
4794,2021-04-16,1445.0,,,1435.0
4795,2021-04-19,1430.0,,,1420.0
4796,2021-04-19,1420.0,,,1415.0
4797,2021-04-19,1415.0,,,1395.0
4798,2021-04-19,1395.0,,,1400.0
4799,2021-04-20,1400.0,,,1410.0
4800,2021-04-20,1410.0,,,1415.0
4801,2021-04-20,1415.0,,,1430.0
4802,2021-04-20,1435.0,,,1435.0
4803,2021-04-21,1420.0,,,1420.0
4804,2021-04-21,1425.0,,,1425.0
4805,2021-04-21,1425.0,,,1410.0
4806,2021-04-21,1410.0,,,1420.0
4807,2021-04-22,1430.0,,,1405.0
4808,2021-04-22,1405.0,,,1450.0
4809,2021-04-22,1450.0,,,1430.0
4810,2021-04-22,1425.0,,,1430.0
4811,2021-04-23,1415.0,,,1415.0
4812,2021-04-23,1425.0,,,1425.0
4813,2021-04-23,1425.0,,,1415.0
4814,2021-04-23,1415.0,,,1415.0
4815,2021-04-26,1430.0,,,1425.0
4816,2021-04-26,1425.0,,,1430.0
4817,2021-04-26,1430.0,,,1425.0
4818,2021-04-26,1425.0,,,1425.0
4819,2021-04-27,1420.0,,,1415.0
4820,2021-04-27,1410.0,,,1415.0
4821,2021-04-27,1420.0,,,1410.0
4822,2021-04-27,1415.0,,,1415.0
4823,2021-04-28,1415.0,,,1370.0
4824,2021-04-28,1370.0,,,1360.0
4825,2021-04-28,1355.0,,,1345.0
4826,2021-04-28,1345.0,,,1345.0
4827,2021-04-29,1340.0,,,1325.0
4828,2021-04-29,1325.0,,,1320.0
4829,2021-04-29,1350.0,,,1345.0
4830,2021-04-29,1345.0,,,1340.0
4831,2021-04-30,1315.0,,,1310.0
4832,2021-04-30,1310.0,,,1320.0
4833,2021-04-30,1320.0,,,1330.0
4834,2021-04-30,1325.0,,,1315.0
4835,2021-05-03,1325.0,,,1355.0
4836,2021-05-03,1350.0,,,1340.0
4837,2021-05-03,1345.0,,,1330.0
4838,2021-05-03,1335.0,,,1345.0
4839,2021-05-04,1310.0,,,1310.0
4840,2021-05-04,1320.0,,,1300.0
4841,2021-05-04,1300.0,,,1310.0
4842,2021-05-04,1355.0,,,1320.0
4843,2021-05-06,1320.0,,,1340.0
4844,2021-05-06,1340.0,,,1355.0
4845,2021-05-06,1355.0,,,1350.0
4846,2021-05-06,1350.0,,,1350.0
4847,2021-05-07,1355.0,,,1365.0
4848,2021-05-07,1375.0,,,1365.0
4849,2021-05-07,1415.0,,,1375.0
4850,2021-05-07,1360.0,,,1360.0
4851,2021-05-10,1380.0,,,1360.0
4852,2021-05-10,1360.0,,,1350.0
4853,2021-05-10,1355.0,,,1355.0
4854,2021-05-10,1355.0,,,1355.0
4855,2021-05-11,1335.0,,,1335.0
4856,2021-05-11,1335.0,,,1330.0
4857,2021-05-11,1335.0,,,1330.0
4858,2021-05-11,1330.0,,,1335.0
4859,2021-05-12,1330.0,,,1325.0
4860,2021-05-12,1325.0,,,1290.0
4861,2021-05-12,1295.0,,,1305.0
4862,2021-05-12,1305.0,,,1305.0
4863,2021-05-13,1290.0,,,1300.0
4864,2021-05-13,1300.0,,,1305.0
4865,2021-05-13,1305.0,,,1290.0
4866,2021-05-13,1285.0,,,1295.0
