Datetime,Open,High,Low,Close,Volume
2020-04-01 14:00:00,876.0,876.0,861.0,872.0,28712.0
2020-04-01 15:00:00,800.0,898.0,776.0,874.0,409992.0
2020-04-02 09:00:00,830.0,852.0,807.0,835.0,92929.0
2020-04-02 10:00:00,835.0,840.0,810.0,832.0,50026.0
2020-04-02 11:00:00,832.0,880.0,832.0,859.0,75100.0
2020-04-02 12:00:00,859.0,865.0,833.0,835.0,53086.0
2020-04-02 13:00:00,835.0,851.0,820.0,834.0,48509.0
2020-04-02 14:00:00,841.0,847.0,830.0,837.0,13276.0
2020-04-02 15:00:00,842.0,858.0,837.0,855.0,41350.0
2020-04-03 09:00:00,865.0,868.0,855.0,860.0,35199.0
2020-04-03 10:00:00,875.0,880.0,866.0,880.0,22000.0
2020-04-03 11:00:00,860.0,885.0,857.0,880.0,23899.0
2020-04-03 12:00:00,882.0,883.0,865.0,865.0,36783.0
2020-04-03 13:00:00,890.0,893.0,881.0,887.0,35192.0
2020-04-03 14:00:00,910.0,917.0,861.0,890.0,178646.0
2020-04-03 15:00:00,885.0,888.0,873.0,880.0,15496.0
2020-04-06 09:00:00,885.0,900.0,862.0,891.0,124203.0
2020-04-06 10:00:00,886.0,894.0,881.0,894.0,40147.0
2020-04-06 11:00:00,893.0,905.0,886.0,903.0,78127.0
2020-04-06 12:00:00,903.0,904.0,894.0,900.0,37321.0
2020-04-06 13:00:00,900.0,901.0,890.0,896.0,77924.0
2020-04-06 14:00:00,893.0,903.0,893.0,899.0,66837.0
2020-04-06 15:00:00,898.0,899.0,896.0,899.0,30664.0
2020-04-07 09:00:00,912.0,917.0,909.0,917.0,65744.0
2020-04-07 10:00:00,912.0,912.0,902.0,912.0,35347.0
2020-04-07 11:00:00,903.0,911.0,899.0,911.0,44186.0
2020-04-07 12:00:00,915.0,918.0,888.0,906.0,179078.0
2020-04-07 13:00:00,915.0,915.0,898.0,909.0,74437.0
2020-04-07 14:00:00,907.0,919.0,898.0,915.0,154397.0
2020-04-07 15:00:00,906.0,909.0,897.0,903.0,44723.0
2020-04-08 09:00:00,943.0,952.0,943.0,951.0,71998.0
2020-04-08 10:00:00,950.0,950.0,939.0,947.0,61267.0
2020-04-08 11:00:00,937.0,943.0,934.0,943.0,82834.0
2020-04-08 12:00:00,951.0,957.0,907.0,936.0,487487.0
2020-04-08 13:00:00,943.0,946.0,934.0,939.0,74766.0
2020-04-08 14:00:00,935.0,947.0,935.0,943.0,114220.0
2020-04-08 15:00:00,940.0,940.0,928.0,937.0,49776.0
2020-04-09 09:00:00,977.0,1170.0,958.0,1095.0,3420596.0
2020-04-09 10:00:00,1095.0,1115.0,1060.0,1075.0,937970.0
2020-04-09 11:00:00,1075.0,1075.0,1035.0,1045.0,313805.0
2020-04-09 12:00:00,1040.0,1065.0,1035.0,1060.0,196268.0
2020-04-09 13:00:00,1060.0,1085.0,1045.0,1060.0,217675.0
2020-04-09 14:00:00,1055.0,1065.0,1020.0,1035.0,194511.0
2020-04-09 15:00:00,1035.0,1055.0,1035.0,1050.0,90875.0
2020-04-10 09:00:00,1025.0,1040.0,1020.0,1030.0,114519.0
2020-04-10 10:00:00,1030.0,1035.0,1005.0,1020.0,123637.0
2020-04-10 11:00:00,1030.0,1040.0,1025.0,1030.0,79513.0
2020-04-10 12:00:00,1090.0,1090.0,1040.0,1050.0,169134.0
2020-04-10 13:00:00,1050.0,1050.0,1000.0,1030.0,287561.0
2020-04-10 14:00:00,1095.0,1115.0,1050.0,1090.0,463597.0
2020-04-10 15:00:00,1030.0,1040.0,1020.0,1035.0,93715.0
2020-04-13 09:00:00,1010.0,1020.0,990.0,1005.0,222657.0
2020-04-13 10:00:00,1000.0,1005.0,992.0,1005.0,63589.0
2020-04-13 11:00:00,1005.0,1005.0,998.0,998.0,43091.0
2020-04-13 12:00:00,998.0,1005.0,994.0,999.0,38200.0
2020-04-13 13:00:00,997.0,1005.0,989.0,996.0,77447.0
2020-04-13 14:00:00,996.0,999.0,989.0,989.0,149518.0
2020-04-13 15:00:00,990.0,997.0,987.0,989.0,42686.0
2020-04-14 09:00:00,1015.0,1020.0,1015.0,1015.0,33523.0
2020-04-14 10:00:00,1020.0,1025.0,1010.0,1020.0,55449.0
2020-04-14 11:00:00,1025.0,1030.0,1015.0,1020.0,73228.0
2020-04-14 12:00:00,979.0,1035.0,979.0,1025.0,241895.0
2020-04-14 13:00:00,1025.0,1030.0,1015.0,1025.0,71001.0
2020-04-14 14:00:00,1030.0,1030.0,1015.0,1025.0,38748.0
2020-04-14 15:00:00,1025.0,1030.0,1020.0,1020.0,40555.0
2020-04-16 09:00:00,1075.0,1085.0,1065.0,1080.0,126759.0
2020-04-16 10:00:00,1080.0,1120.0,1065.0,1120.0,203025.0
2020-04-16 11:00:00,1080.0,1095.0,1070.0,1080.0,35690.0
2020-04-16 12:00:00,1020.0,1145.0,1015.0,1095.0,1292331.0
2020-04-16 13:00:00,1110.0,1110.0,1070.0,1070.0,185715.0
2020-04-16 14:00:00,1095.0,1130.0,1070.0,1105.0,632599.0
2020-04-16 15:00:00,1075.0,1095.0,1070.0,1080.0,55643.0
2020-04-17 09:00:00,1155.0,1155.0,1100.0,1130.0,534803.0
2020-04-17 10:00:00,1130.0,1140.0,1125.0,1130.0,141664.0
2020-04-17 11:00:00,1130.0,1130.0,1120.0,1125.0,82129.0
2020-04-17 12:00:00,1120.0,1130.0,1115.0,1120.0,50699.0
2020-04-17 13:00:00,1120.0,1125.0,1110.0,1120.0,42731.0
2020-04-17 14:00:00,1120.0,1130.0,1110.0,1130.0,43597.0
2020-04-17 15:00:00,1130.0,1130.0,1120.0,1125.0,59184.0
2020-04-20 09:00:00,1100.0,1105.0,1095.0,1105.0,28334.0
2020-04-20 10:00:00,1100.0,1105.0,1090.0,1105.0,97093.0
2020-04-20 11:00:00,1110.0,1115.0,1100.0,1105.0,57027.0
2020-04-20 12:00:00,1130.0,1135.0,1075.0,1100.0,294811.0
2020-04-20 13:00:00,1090.0,1100.0,1090.0,1100.0,82608.0
2020-04-20 14:00:00,1100.0,1105.0,1090.0,1095.0,118699.0
2020-04-20 15:00:00,1100.0,1115.0,1095.0,1110.0,87123.0
2020-04-21 09:00:00,1090.0,1120.0,1055.0,1095.0,188505.0
2020-04-21 10:00:00,1095.0,1095.0,1060.0,1060.0,133459.0
2020-04-21 11:00:00,1060.0,1070.0,1000.0,1060.0,283312.0
2020-04-21 12:00:00,1065.0,1075.0,1045.0,1060.0,35339.0
2020-04-21 13:00:00,1060.0,1065.0,1040.0,1065.0,60060.0
2020-04-21 14:00:00,1060.0,1070.0,1050.0,1060.0,35808.0
2020-04-21 15:00:00,1060.0,1070.0,1060.0,1070.0,22535.0
2020-04-22 09:00:00,1075.0,1085.0,1070.0,1070.0,25572.0
2020-04-22 10:00:00,1055.0,1065.0,1050.0,1060.0,26060.0
2020-04-22 11:00:00,1060.0,1075.0,1050.0,1075.0,40697.0
2020-04-22 12:00:00,1045.0,1065.0,1040.0,1065.0,14759.0
2020-04-22 13:00:00,1050.0,1060.0,1040.0,1045.0,59767.0
2020-04-22 14:00:00,1050.0,1060.0,1040.0,1045.0,80889.0
2020-04-22 15:00:00,1065.0,1065.0,1055.0,1060.0,7036.0
2020-04-23 09:00:00,1120.0,1130.0,1105.0,1110.0,133977.0
2020-04-23 10:00:00,1140.0,1140.0,1125.0,1130.0,26132.0
2020-04-23 11:00:00,1130.0,1135.0,1110.0,1120.0,110780.0
2020-04-23 12:00:00,1145.0,1160.0,1110.0,1120.0,236247.0
2020-04-23 13:00:00,1160.0,1210.0,1145.0,1150.0,964492.0
2020-04-23 14:00:00,1120.0,1145.0,1120.0,1145.0,85776.0
2020-04-23 15:00:00,1185.0,1215.0,1130.0,1160.0,1763910.0
2020-04-24 09:00:00,1085.0,1095.0,1085.0,1085.0,39606.0
2020-04-24 10:00:00,1130.0,1145.0,1100.0,1110.0,227238.0
2020-04-24 11:00:00,1110.0,1115.0,1095.0,1100.0,89182.0
2020-04-24 12:00:00,1100.0,1105.0,1090.0,1095.0,43700.0
2020-04-24 13:00:00,1095.0,1100.0,1080.0,1090.0,44082.0
2020-04-24 14:00:00,1095.0,1095.0,1070.0,1085.0,106954.0
2020-04-24 15:00:00,1075.0,1095.0,1075.0,1085.0,48157.0
2020-04-27 09:00:00,1100.0,1100.0,1085.0,1090.0,31436.0
2020-04-27 10:00:00,1095.0,1100.0,1090.0,1095.0,44787.0
2020-04-27 11:00:00,1095.0,1100.0,1085.0,1095.0,72674.0
2020-04-27 12:00:00,1085.0,1105.0,1080.0,1095.0,101489.0
2020-04-27 13:00:00,1095.0,1100.0,1090.0,1100.0,40022.0
2020-04-27 14:00:00,1090.0,1100.0,1085.0,1095.0,44523.0
2020-04-27 15:00:00,1100.0,1105.0,1095.0,1100.0,27926.0
2020-04-28 09:00:00,1100.0,1135.0,1095.0,1100.0,187953.0
2020-04-28 10:00:00,1100.0,1100.0,1065.0,1065.0,105630.0
2020-04-28 11:00:00,1070.0,1085.0,1065.0,1085.0,8181.0
2020-04-28 12:00:00,1085.0,1095.0,1080.0,1090.0,16703.0
2020-04-28 13:00:00,1090.0,1090.0,1080.0,1080.0,13921.0
2020-04-28 14:00:00,1080.0,1090.0,1080.0,1080.0,9430.0
2020-04-28 15:00:00,1085.0,1090.0,1080.0,1090.0,16613.0
2020-04-29 09:00:00,1115.0,1120.0,1105.0,1120.0,58094.0
2020-04-29 10:00:00,1075.0,1120.0,1070.0,1100.0,137697.0
2020-04-29 11:00:00,1080.0,1085.0,1075.0,1075.0,24779.0
2020-04-29 12:00:00,1090.0,1090.0,1065.0,1070.0,60151.0
2020-04-29 13:00:00,1075.0,1080.0,1070.0,1080.0,16626.0
2020-04-29 14:00:00,1070.0,1090.0,1070.0,1075.0,30709.0
2020-04-29 15:00:00,1080.0,1085.0,1070.0,1075.0,15156.0
2020-05-04 09:00:00,1095.0,1095.0,1080.0,1085.0,31256.0
2020-05-04 10:00:00,1085.0,1090.0,1080.0,1090.0,14069.0
2020-05-04 11:00:00,1095.0,1095.0,1085.0,1095.0,19964.0
2020-05-04 12:00:00,1100.0,1120.0,1050.0,1080.0,74877.0
2020-05-04 13:00:00,1095.0,1095.0,1080.0,1085.0,21353.0
2020-05-04 14:00:00,1080.0,1090.0,1080.0,1090.0,30790.0
2020-05-04 15:00:00,1085.0,1095.0,1085.0,1095.0,5255.0
2020-05-06 09:00:00,1115.0,1115.0,1080.0,1080.0,77351.0
2020-05-06 10:00:00,1080.0,1090.0,1075.0,1090.0,86115.0
2020-05-06 11:00:00,1090.0,1095.0,1075.0,1080.0,36984.0
2020-05-06 12:00:00,1085.0,1085.0,1080.0,1080.0,26733.0
2020-05-06 13:00:00,1080.0,1085.0,1075.0,1080.0,15398.0
2020-05-06 14:00:00,1080.0,1095.0,1080.0,1090.0,38234.0
2020-05-06 15:00:00,1090.0,1090.0,1085.0,1090.0,20667.0
2020-05-07 09:00:00,1110.0,1120.0,1100.0,1115.0,71737.0
2020-05-07 10:00:00,1115.0,1115.0,1105.0,1110.0,26830.0
2020-05-07 11:00:00,1100.0,1110.0,1100.0,1110.0,31056.0
2020-05-07 12:00:00,1075.0,1105.0,1065.0,1105.0,139784.0
2020-05-07 13:00:00,1110.0,1115.0,1095.0,1105.0,51871.0
2020-05-07 14:00:00,1105.0,1125.0,1095.0,1100.0,140919.0
2020-05-07 15:00:00,1105.0,1105.0,1095.0,1100.0,32760.0
2020-05-08 09:00:00,1135.0,1135.0,1110.0,1120.0,151706.0
2020-05-08 10:00:00,1125.0,1130.0,1120.0,1125.0,63591.0
2020-05-08 11:00:00,1125.0,1125.0,1120.0,1125.0,21784.0
2020-05-08 12:00:00,1125.0,1130.0,1120.0,1120.0,41031.0
2020-05-08 13:00:00,1120.0,1125.0,1100.0,1120.0,72325.0
2020-05-08 14:00:00,1120.0,1120.0,1100.0,1115.0,125703.0
2020-05-08 15:00:00,1115.0,1125.0,1115.0,1120.0,44876.0
2020-05-11 09:00:00,1100.0,1105.0,1085.0,1100.0,65854.0
2020-05-11 10:00:00,1110.0,1115.0,1095.0,1105.0,46425.0
2020-05-11 11:00:00,1110.0,1115.0,1105.0,1110.0,18128.0
2020-05-11 12:00:00,1105.0,1115.0,1100.0,1110.0,41636.0
2020-05-11 13:00:00,1095.0,1115.0,1095.0,1105.0,63453.0
2020-05-11 14:00:00,1130.0,1130.0,1090.0,1095.0,110464.0
2020-05-11 15:00:00,1105.0,1115.0,1095.0,1110.0,81604.0
2020-05-12 09:00:00,1115.0,1115.0,1055.0,1060.0,127270.0
2020-05-12 10:00:00,1060.0,1075.0,1060.0,1070.0,45627.0
2020-05-12 11:00:00,1070.0,1080.0,1065.0,1070.0,54725.0
2020-05-12 12:00:00,1070.0,1070.0,1060.0,1065.0,31772.0
2020-05-12 13:00:00,1065.0,1075.0,1060.0,1075.0,31703.0
2020-05-12 14:00:00,1075.0,1085.0,1070.0,1085.0,41854.0
2020-05-12 15:00:00,1085.0,1085.0,1070.0,1070.0,10843.0
2020-05-13 09:00:00,1065.0,1110.0,1065.0,1105.0,109006.0
2020-05-13 10:00:00,1070.0,1075.0,1070.0,1070.0,14370.0
2020-05-13 11:00:00,1070.0,1075.0,1065.0,1070.0,7687.0
2020-05-13 12:00:00,1070.0,1080.0,1065.0,1070.0,33482.0
2020-05-13 13:00:00,1060.0,1070.0,1050.0,1070.0,49306.0
2020-05-13 14:00:00,1065.0,1080.0,1065.0,1070.0,40225.0
2020-05-13 15:00:00,1075.0,1075.0,1065.0,1070.0,16289.0
2020-05-14 09:00:00,1105.0,1105.0,1080.0,1085.0,67417.0
2020-05-14 10:00:00,1090.0,1090.0,1075.0,1075.0,38746.0
2020-05-14 11:00:00,1070.0,1080.0,1065.0,1070.0,53806.0
2020-05-14 12:00:00,1065.0,1075.0,1065.0,1070.0,26822.0
2020-05-14 13:00:00,1070.0,1070.0,1060.0,1065.0,37672.0
2020-05-14 14:00:00,1070.0,1070.0,1060.0,1065.0,23081.0
2020-05-14 15:00:00,1070.0,1075.0,1060.0,1070.0,50876.0
2020-05-15 09:00:00,1055.0,1060.0,1050.0,1060.0,14916.0
2020-05-15 10:00:00,1060.0,1060.0,1050.0,1055.0,9121.0
2020-05-15 11:00:00,1060.0,1065.0,1055.0,1060.0,9326.0
2020-05-15 12:00:00,1070.0,1090.0,1055.0,1055.0,40993.0
2020-05-15 13:00:00,1055.0,1060.0,1050.0,1060.0,32532.0
2020-05-15 14:00:00,1055.0,1065.0,1045.0,1060.0,80457.0
2020-05-15 15:00:00,1060.0,1065.0,1050.0,1060.0,17455.0
2020-05-18 09:00:00,1040.0,1045.0,1030.0,1040.0,16549.0
2020-05-18 10:00:00,1040.0,1045.0,1035.0,1040.0,6331.0
2020-05-18 11:00:00,1040.0,1050.0,1035.0,1040.0,48522.0
2020-05-18 12:00:00,1060.0,1065.0,1015.0,1015.0,99506.0
2020-05-18 13:00:00,1020.0,1035.0,1020.0,1035.0,27703.0
2020-05-18 14:00:00,1020.0,1025.0,1000.0,1020.0,85243.0
2020-05-18 15:00:00,1035.0,1040.0,1030.0,1040.0,13272.0
2020-05-19 09:00:00,1050.0,1060.0,1040.0,1050.0,61332.0
2020-05-19 10:00:00,1050.0,1055.0,1040.0,1045.0,25748.0
2020-05-19 11:00:00,1040.0,1050.0,1040.0,1045.0,59782.0
2020-05-19 12:00:00,1045.0,1075.0,1040.0,1070.0,76076.0
2020-05-19 13:00:00,1070.0,1070.0,1060.0,1070.0,27409.0
2020-05-19 14:00:00,1070.0,1075.0,1060.0,1070.0,77238.0
2020-05-19 15:00:00,1065.0,1070.0,1050.0,1065.0,21187.0
2020-05-20 09:00:00,1105.0,1120.0,1100.0,1115.0,131152.0
2020-05-20 10:00:00,1115.0,1115.0,1100.0,1110.0,41498.0
2020-05-20 11:00:00,1100.0,1105.0,1090.0,1105.0,95072.0
2020-05-20 12:00:00,1090.0,1100.0,1085.0,1100.0,49792.0
2020-05-20 13:00:00,1090.0,1090.0,1080.0,1090.0,23726.0
2020-05-20 14:00:00,1075.0,1090.0,1070.0,1090.0,61257.0
2020-05-20 15:00:00,1055.0,1080.0,1055.0,1075.0,71453.0
2020-05-21 09:00:00,1120.0,1140.0,1110.0,1120.0,238238.0
2020-05-21 10:00:00,1125.0,1140.0,1115.0,1125.0,143308.0
2020-05-21 11:00:00,1130.0,1180.0,1115.0,1150.0,640658.0
2020-05-21 12:00:00,1145.0,1170.0,1140.0,1170.0,299015.0
2020-05-21 13:00:00,1165.0,1175.0,1130.0,1145.0,307935.0
2020-05-21 14:00:00,1135.0,1300.0,1130.0,1195.0,2616263.0
2020-05-21 15:00:00,1200.0,1205.0,1160.0,1185.0,459645.0
2020-05-22 09:00:00,1125.0,1130.0,1120.0,1130.0,50703.0
2020-05-22 10:00:00,1120.0,1130.0,1115.0,1125.0,89160.0
2020-05-22 11:00:00,1135.0,1140.0,1120.0,1125.0,80326.0
2020-05-22 12:00:00,1195.0,1200.0,1140.0,1165.0,931642.0
2020-05-22 13:00:00,1150.0,1155.0,1135.0,1140.0,106068.0
2020-05-22 14:00:00,1165.0,1175.0,1135.0,1150.0,173054.0
2020-05-22 15:00:00,1135.0,1145.0,1120.0,1135.0,114937.0
2020-05-25 09:00:00,1125.0,1135.0,1115.0,1125.0,85838.0
2020-05-25 10:00:00,1130.0,1140.0,1125.0,1140.0,40845.0
2020-05-25 11:00:00,1120.0,1135.0,1115.0,1125.0,63418.0
2020-05-25 12:00:00,1130.0,1140.0,1100.0,1115.0,247024.0
2020-05-25 13:00:00,1125.0,1125.0,1110.0,1120.0,43620.0
2020-05-25 14:00:00,1115.0,1135.0,1110.0,1125.0,63384.0
2020-05-25 15:00:00,1115.0,1130.0,1110.0,1125.0,49821.0
2020-05-26 09:00:00,1140.0,1145.0,1120.0,1135.0,66909.0
2020-05-26 10:00:00,1140.0,1145.0,1115.0,1130.0,78099.0
2020-05-26 11:00:00,1130.0,1135.0,1125.0,1135.0,29692.0
2020-05-26 12:00:00,1130.0,1140.0,1130.0,1135.0,52738.0
2020-05-26 13:00:00,1135.0,1155.0,1130.0,1150.0,53266.0
2020-05-26 14:00:00,1145.0,1150.0,1140.0,1150.0,40660.0
2020-05-26 15:00:00,1150.0,1150.0,1145.0,1150.0,22779.0
2020-05-27 09:00:00,1150.0,1150.0,1130.0,1130.0,35475.0
2020-05-27 10:00:00,1130.0,1145.0,1130.0,1135.0,34618.0
2020-05-27 11:00:00,1135.0,1155.0,1135.0,1150.0,64317.0
2020-05-27 12:00:00,1130.0,1145.0,1130.0,1135.0,19530.0
2020-05-27 13:00:00,1140.0,1145.0,1125.0,1130.0,90812.0
2020-05-27 14:00:00,1145.0,1155.0,1135.0,1145.0,94178.0
2020-05-27 15:00:00,1160.0,1160.0,1125.0,1150.0,125443.0
2020-05-28 09:00:00,1150.0,1150.0,1130.0,1140.0,49392.0
2020-05-28 10:00:00,1145.0,1145.0,1125.0,1130.0,44032.0
2020-05-28 11:00:00,1130.0,1130.0,1120.0,1120.0,22544.0
2020-05-28 12:00:00,1120.0,1130.0,1105.0,1105.0,85958.0
2020-05-28 13:00:00,1105.0,1120.0,1080.0,1110.0,131386.0
2020-05-28 14:00:00,1110.0,1110.0,1095.0,1110.0,43399.0
2020-05-28 15:00:00,1110.0,1110.0,1100.0,1110.0,10318.0
2020-05-29 09:00:00,1085.0,1090.0,1075.0,1090.0,17760.0
2020-05-29 10:00:00,1085.0,1090.0,1080.0,1085.0,8452.0
2020-05-29 11:00:00,1090.0,1095.0,1075.0,1090.0,27218.0
2020-05-29 12:00:00,1095.0,1105.0,1090.0,1100.0,41551.0
2020-05-29 13:00:00,1090.0,1100.0,1085.0,1100.0,48637.0
2020-05-29 14:00:00,1090.0,1100.0,1060.0,1090.0,79073.0
2020-05-29 15:00:00,1095.0,1100.0,1085.0,1090.0,13848.0
2020-06-01 09:00:00,1120.0,1125.0,1115.0,1120.0,23117.0
2020-06-01 10:00:00,1120.0,1125.0,1115.0,1125.0,28127.0
2020-06-01 11:00:00,1120.0,1120.0,1105.0,1115.0,10977.0
2020-06-01 12:00:00,1090.0,1130.0,1080.0,1120.0,72843.0
2020-06-01 13:00:00,1120.0,1125.0,1110.0,1120.0,11116.0
2020-06-01 14:00:00,1115.0,1130.0,1110.0,1120.0,39652.0
2020-06-01 15:00:00,1120.0,1125.0,1105.0,1120.0,12890.0
2020-06-02 09:00:00,1160.0,1175.0,1130.0,1150.0,402193.0
2020-06-02 10:00:00,1155.0,1155.0,1135.0,1145.0,63012.0
2020-06-02 11:00:00,1145.0,1150.0,1130.0,1140.0,62999.0
2020-06-02 12:00:00,1140.0,1155.0,1130.0,1140.0,88294.0
2020-06-02 13:00:00,1140.0,1150.0,1140.0,1145.0,19825.0
2020-06-02 14:00:00,1145.0,1155.0,1140.0,1155.0,102289.0
2020-06-02 15:00:00,1145.0,1155.0,1145.0,1150.0,36876.0
2020-06-03 09:00:00,1160.0,1165.0,1155.0,1160.0,53148.0
2020-06-03 10:00:00,1160.0,1165.0,1150.0,1160.0,55369.0
2020-06-03 11:00:00,1160.0,1165.0,1150.0,1155.0,32607.0
2020-06-03 12:00:00,1200.0,1200.0,1150.0,1170.0,338766.0
2020-06-03 13:00:00,1165.0,1165.0,1155.0,1160.0,54233.0
2020-06-03 14:00:00,1160.0,1170.0,1155.0,1165.0,77339.0
2020-06-03 15:00:00,1160.0,1165.0,1155.0,1165.0,54580.0
2020-06-04 09:00:00,1165.0,1240.0,1160.0,1200.0,747995.0
2020-06-04 10:00:00,1205.0,1210.0,1190.0,1205.0,100187.0
2020-06-04 11:00:00,1205.0,1205.0,1180.0,1180.0,134056.0
2020-06-04 12:00:00,1180.0,1200.0,1175.0,1195.0,68475.0
2020-06-04 13:00:00,1195.0,1200.0,1190.0,1190.0,36714.0
2020-06-04 14:00:00,1190.0,1200.0,1190.0,1190.0,46112.0
2020-06-04 15:00:00,1190.0,1195.0,1185.0,1185.0,57877.0
2020-06-05 09:00:00,1185.0,1215.0,1185.0,1215.0,192584.0
2020-06-05 10:00:00,1195.0,1195.0,1185.0,1190.0,49864.0
2020-06-05 11:00:00,1190.0,1195.0,1180.0,1190.0,68578.0
2020-06-05 12:00:00,1185.0,1185.0,1175.0,1185.0,52665.0
2020-06-05 13:00:00,1175.0,1185.0,1170.0,1185.0,37581.0
2020-06-05 14:00:00,1210.0,1210.0,1165.0,1170.0,166042.0
2020-06-05 15:00:00,1185.0,1195.0,1175.0,1195.0,38762.0
2020-06-08 09:00:00,1210.0,1215.0,1205.0,1210.0,28090.0
2020-06-08 10:00:00,1200.0,1205.0,1195.0,1200.0,17164.0
2020-06-08 11:00:00,1200.0,1210.0,1200.0,1210.0,51579.0
2020-06-08 12:00:00,1185.0,1195.0,1185.0,1190.0,45935.0
2020-06-08 13:00:00,1205.0,1210.0,1180.0,1185.0,68755.0
2020-06-08 14:00:00,1195.0,1200.0,1190.0,1200.0,48340.0
2020-06-08 15:00:00,1250.0,1255.0,1165.0,1205.0,341443.0
2020-06-09 09:00:00,1190.0,1195.0,1185.0,1190.0,22650.0
2020-06-09 10:00:00,1215.0,1220.0,1195.0,1195.0,124598.0
2020-06-09 11:00:00,1195.0,1195.0,1180.0,1185.0,95491.0
2020-06-09 12:00:00,1185.0,1195.0,1185.0,1190.0,29761.0
2020-06-09 13:00:00,1185.0,1190.0,1180.0,1185.0,14467.0
2020-06-09 14:00:00,1185.0,1190.0,1170.0,1175.0,107849.0
2020-06-09 15:00:00,1175.0,1190.0,1170.0,1190.0,17022.0
2020-06-10 09:00:00,1165.0,1190.0,1165.0,1190.0,49453.0
2020-06-10 10:00:00,1190.0,1220.0,1190.0,1220.0,261506.0
2020-06-10 11:00:00,1180.0,1180.0,1165.0,1165.0,31714.0
2020-06-10 12:00:00,1185.0,1185.0,1150.0,1155.0,140960.0
2020-06-10 13:00:00,1165.0,1195.0,1165.0,1170.0,45278.0
2020-06-10 14:00:00,1160.0,1175.0,1155.0,1165.0,59342.0
2020-06-10 15:00:00,1170.0,1180.0,1170.0,1175.0,16647.0
2020-06-11 09:00:00,1475.0,1485.0,1350.0,1360.0,6846990.0
2020-06-11 10:00:00,1360.0,1420.0,1360.0,1395.0,1930384.0
2020-06-11 11:00:00,1405.0,1440.0,1380.0,1405.0,1854250.0
2020-06-11 12:00:00,1410.0,1410.0,1360.0,1375.0,640619.0
2020-06-11 13:00:00,1370.0,1385.0,1335.0,1350.0,733456.0
2020-06-11 14:00:00,1350.0,1365.0,1300.0,1325.0,704405.0
2020-06-11 15:00:00,1320.0,1340.0,1295.0,1325.0,449915.0
2020-06-12 09:00:00,1260.0,1290.0,1250.0,1270.0,140273.0
2020-06-12 10:00:00,1240.0,1270.0,1235.0,1265.0,167893.0
2020-06-12 11:00:00,1235.0,1255.0,1230.0,1240.0,98659.0
2020-06-12 12:00:00,1235.0,1260.0,1185.0,1210.0,1020270.0
2020-06-12 13:00:00,1220.0,1250.0,1215.0,1235.0,315342.0
2020-06-12 14:00:00,1205.0,1225.0,1195.0,1225.0,233234.0
2020-06-12 15:00:00,1235.0,1255.0,1230.0,1235.0,137290.0
2020-06-15 09:00:00,1155.0,1160.0,1085.0,1120.0,482514.0
2020-06-15 10:00:00,1120.0,1125.0,1080.0,1100.0,207202.0
2020-06-15 11:00:00,1185.0,1190.0,1150.0,1155.0,288163.0
2020-06-15 12:00:00,1270.0,1270.0,1180.0,1190.0,619219.0
2020-06-15 13:00:00,1195.0,1205.0,1185.0,1185.0,104103.0
2020-06-15 14:00:00,1190.0,1200.0,1175.0,1195.0,369793.0
2020-06-15 15:00:00,1185.0,1195.0,1175.0,1185.0,115945.0
2020-06-16 09:00:00,1105.0,1160.0,1105.0,1140.0,222513.0
2020-06-16 10:00:00,1130.0,1140.0,1120.0,1130.0,98188.0
2020-06-16 11:00:00,1125.0,1140.0,1125.0,1140.0,70981.0
2020-06-16 12:00:00,1140.0,1150.0,1130.0,1135.0,89128.0
2020-06-16 13:00:00,1130.0,1150.0,1130.0,1135.0,81426.0
2020-06-16 14:00:00,1135.0,1170.0,1130.0,1165.0,110847.0
2020-06-16 15:00:00,1165.0,1165.0,1150.0,1150.0,59313.0
2020-06-17 09:00:00,1215.0,1220.0,1200.0,1220.0,118898.0
2020-06-17 10:00:00,1205.0,1220.0,1190.0,1215.0,195221.0
2020-06-17 11:00:00,1220.0,1235.0,1200.0,1205.0,335659.0
2020-06-17 12:00:00,1150.0,1170.0,1120.0,1165.0,268855.0
2020-06-17 13:00:00,1140.0,1385.0,1135.0,1290.0,3245546.0
2020-06-17 14:00:00,1155.0,1160.0,1135.0,1145.0,148552.0
2020-06-17 15:00:00,1285.0,1290.0,1200.0,1220.0,1002185.0
2020-06-18 09:00:00,1220.0,1225.0,1180.0,1190.0,272081.0
2020-06-18 10:00:00,1185.0,1195.0,1165.0,1185.0,175137.0
2020-06-18 11:00:00,1180.0,1185.0,1155.0,1175.0,188068.0
2020-06-18 12:00:00,1170.0,1190.0,1165.0,1175.0,42046.0
2020-06-18 13:00:00,1185.0,1185.0,1170.0,1185.0,67318.0
2020-06-18 14:00:00,1185.0,1190.0,1175.0,1180.0,49041.0
2020-06-18 15:00:00,1180.0,1200.0,1170.0,1190.0,99346.0
2020-06-19 09:00:00,1180.0,1185.0,1170.0,1180.0,21688.0
2020-06-19 10:00:00,1165.0,1185.0,1165.0,1185.0,46913.0
2020-06-19 11:00:00,1185.0,1185.0,1165.0,1180.0,98262.0
2020-06-19 12:00:00,1160.0,1170.0,1150.0,1170.0,86342.0
2020-06-19 13:00:00,1185.0,1190.0,1160.0,1160.0,108921.0
2020-06-19 14:00:00,1200.0,1205.0,1170.0,1190.0,176495.0
