Datetime,Open,High,Low,Close,Volume
2021-01-27 15:00:00,12050.0,12200.0,12000.0,12200.0,64468.0
2021-01-28 09:00:00,11350.0,11500.0,11350.0,11400.0,133037.0
2021-01-28 10:00:00,11450.0,11450.0,11350.0,11350.0,112740.0
2021-01-28 11:00:00,11500.0,11550.0,11300.0,11350.0,162153.0
2021-01-28 12:00:00,11600.0,11900.0,11300.0,11700.0,626824.0
2021-01-28 13:00:00,11750.0,11750.0,11450.0,11550.0,121955.0
2021-01-28 14:00:00,11700.0,11850.0,11650.0,11750.0,103787.0
2021-01-28 15:00:00,11500.0,11600.0,11400.0,11500.0,98871.0
2021-01-29 09:00:00,11600.0,11650.0,10950.0,11000.0,407896.0
2021-01-29 10:00:00,11000.0,11400.0,10950.0,11100.0,290310.0
2021-01-29 11:00:00,11150.0,11350.0,11000.0,11000.0,155572.0
2021-01-29 12:00:00,11000.0,11100.0,10800.0,10850.0,290217.0
2021-01-29 13:00:00,10900.0,11050.0,10650.0,10750.0,337105.0
2021-01-29 14:00:00,10750.0,10850.0,10450.0,10800.0,385859.0
2021-01-29 15:00:00,10800.0,10850.0,10650.0,10750.0,148177.0
2021-02-01 09:00:00,11000.0,11100.0,10950.0,11000.0,50816.0
2021-02-01 10:00:00,11000.0,11200.0,10950.0,11000.0,111311.0
2021-02-01 11:00:00,11000.0,11050.0,10900.0,11000.0,75853.0
2021-02-01 12:00:00,10800.0,11250.0,10450.0,10900.0,728254.0
2021-02-01 13:00:00,10900.0,11000.0,10800.0,10900.0,83734.0
2021-02-01 14:00:00,10900.0,11050.0,10800.0,10900.0,131927.0
2021-02-01 15:00:00,10850.0,11050.0,10800.0,11000.0,118822.0
2021-02-02 09:00:00,11200.0,11500.0,11050.0,11450.0,512788.0
2021-02-02 10:00:00,11450.0,11750.0,11400.0,11450.0,374042.0
2021-02-02 11:00:00,11450.0,11600.0,11450.0,11500.0,55765.0
2021-02-02 12:00:00,11500.0,11550.0,11350.0,11400.0,73609.0
2021-02-02 13:00:00,11400.0,11450.0,11200.0,11300.0,146373.0
2021-02-02 14:00:00,11300.0,11550.0,11250.0,11450.0,100285.0
2021-02-02 15:00:00,11450.0,11500.0,11400.0,11400.0,25109.0
2021-02-03 09:00:00,11350.0,11400.0,11250.0,11350.0,96211.0
2021-02-03 10:00:00,11300.0,11450.0,11200.0,11300.0,79397.0
2021-02-03 11:00:00,11300.0,11400.0,11250.0,11400.0,67025.0
2021-02-03 12:00:00,11300.0,11350.0,11250.0,11300.0,41222.0
2021-02-03 13:00:00,11300.0,11450.0,11250.0,11300.0,133168.0
2021-02-03 14:00:00,11450.0,11600.0,11200.0,11300.0,245744.0
2021-02-03 15:00:00,11300.0,11350.0,11150.0,11350.0,71267.0
2021-02-04 09:00:00,11100.0,11150.0,11050.0,11150.0,41867.0
2021-02-04 10:00:00,11050.0,11050.0,10950.0,11000.0,65574.0
2021-02-04 11:00:00,11000.0,11150.0,10950.0,11100.0,99532.0
2021-02-04 12:00:00,11150.0,11200.0,11050.0,11100.0,75330.0
2021-02-04 13:00:00,11000.0,11200.0,11000.0,11150.0,94347.0
2021-02-04 14:00:00,11100.0,11150.0,11000.0,11050.0,69878.0
2021-02-04 15:00:00,11250.0,11250.0,11000.0,11000.0,237621.0
2021-02-05 09:00:00,11350.0,11350.0,11250.0,11250.0,36637.0
2021-02-05 10:00:00,11250.0,11700.0,11200.0,11350.0,483599.0
2021-02-05 11:00:00,11350.0,11500.0,11300.0,11400.0,144035.0
2021-02-05 12:00:00,11400.0,11500.0,11350.0,11350.0,88528.0
2021-02-05 13:00:00,11400.0,11400.0,11200.0,11200.0,78534.0
2021-02-05 14:00:00,11250.0,11300.0,11200.0,11300.0,60197.0
2021-02-05 15:00:00,11250.0,11400.0,11200.0,11350.0,76335.0
2021-02-08 09:00:00,10600.0,10700.0,10550.0,10700.0,165447.0
2021-02-08 10:00:00,10650.0,10750.0,10600.0,10650.0,80378.0
2021-02-08 11:00:00,10650.0,10700.0,10600.0,10600.0,87680.0
2021-02-08 12:00:00,11050.0,11150.0,10550.0,10600.0,468678.0
2021-02-08 13:00:00,10750.0,10750.0,10600.0,10650.0,54149.0
2021-02-08 14:00:00,10550.0,10750.0,10550.0,10650.0,173636.0
2021-02-08 15:00:00,10650.0,10750.0,10650.0,10650.0,60028.0
2021-02-09 09:00:00,10750.0,11250.0,10550.0,11200.0,591922.0
2021-02-09 10:00:00,11200.0,11200.0,10800.0,10900.0,146968.0
2021-02-09 11:00:00,10950.0,11000.0,10900.0,11000.0,35134.0
2021-02-09 12:00:00,11000.0,11200.0,10950.0,11000.0,155785.0
2021-02-09 13:00:00,11000.0,11100.0,10900.0,10900.0,68762.0
2021-02-09 14:00:00,10900.0,11100.0,10900.0,10950.0,79206.0
2021-02-09 15:00:00,10950.0,11050.0,10900.0,10950.0,42461.0
2021-02-10 09:00:00,10950.0,11000.0,10850.0,11000.0,102554.0
2021-02-10 10:00:00,10800.0,11000.0,10800.0,10950.0,117037.0
2021-02-10 11:00:00,10950.0,11000.0,10800.0,10850.0,100413.0
2021-02-10 12:00:00,11200.0,11700.0,11000.0,11100.0,642704.0
2021-02-10 13:00:00,11100.0,11150.0,10950.0,11050.0,66897.0
2021-02-10 14:00:00,11150.0,11200.0,10900.0,11150.0,238446.0
2021-02-10 15:00:00,11000.0,11100.0,10900.0,10950.0,61013.0
2021-02-15 09:00:00,11450.0,11650.0,11450.0,11600.0,188524.0
2021-02-15 10:00:00,11600.0,11650.0,11550.0,11650.0,129299.0
2021-02-15 11:00:00,11600.0,11650.0,11450.0,11500.0,70267.0
2021-02-15 12:00:00,11250.0,11450.0,11100.0,11350.0,360221.0
2021-02-15 13:00:00,11550.0,11550.0,11400.0,11450.0,109496.0
2021-02-15 14:00:00,11300.0,11600.0,11300.0,11550.0,300683.0
2021-02-15 15:00:00,11450.0,11650.0,11400.0,11600.0,155837.0
2021-02-16 09:00:00,11800.0,12150.0,11650.0,11650.0,885980.0
2021-02-16 10:00:00,11650.0,11800.0,11650.0,11650.0,135669.0
2021-02-16 11:00:00,11650.0,11800.0,11650.0,11700.0,79912.0
2021-02-16 12:00:00,11700.0,11800.0,11650.0,11750.0,68471.0
2021-02-16 13:00:00,11750.0,11800.0,11700.0,11750.0,68390.0
2021-02-16 14:00:00,11750.0,11750.0,11650.0,11700.0,92156.0
2021-02-16 15:00:00,11700.0,11700.0,11600.0,11600.0,86750.0
2021-02-17 09:00:00,11600.0,11800.0,11500.0,11750.0,220834.0
2021-02-17 10:00:00,11750.0,11950.0,11700.0,11850.0,173286.0
2021-02-17 11:00:00,11450.0,11600.0,11300.0,11600.0,114222.0
2021-02-17 12:00:00,11650.0,11650.0,11250.0,11350.0,293987.0
2021-02-17 13:00:00,11400.0,11450.0,11300.0,11400.0,85536.0
2021-02-17 14:00:00,11400.0,11600.0,11350.0,11400.0,148348.0
2021-02-17 15:00:00,11400.0,11450.0,11350.0,11450.0,47906.0
2021-02-18 09:00:00,11800.0,11850.0,11450.0,11600.0,209481.0
2021-02-18 10:00:00,11600.0,11650.0,11550.0,11600.0,64907.0
2021-02-18 11:00:00,11600.0,11650.0,11500.0,11650.0,85142.0
2021-02-18 12:00:00,11650.0,11700.0,11300.0,11400.0,252146.0
2021-02-18 13:00:00,11400.0,11450.0,11250.0,11350.0,136743.0
2021-02-18 14:00:00,11400.0,11450.0,11150.0,11200.0,237179.0
2021-02-18 15:00:00,11200.0,11350.0,11200.0,11350.0,91093.0
2021-02-19 09:00:00,12150.0,12400.0,12050.0,12250.0,493339.0
2021-02-19 10:00:00,11750.0,12300.0,11700.0,12150.0,824110.0
2021-02-19 11:00:00,11600.0,11900.0,11600.0,11750.0,283287.0
2021-02-19 12:00:00,11350.0,11750.0,11250.0,11600.0,522131.0
2021-02-19 13:00:00,11200.0,11500.0,11150.0,11350.0,304640.0
2021-02-19 14:00:00,11300.0,11350.0,10900.0,11200.0,335225.0
2021-02-19 15:00:00,11600.0,11800.0,11550.0,11600.0,186483.0
2021-02-22 09:00:00,12250.0,12400.0,12000.0,12100.0,347024.0
2021-02-22 10:00:00,12100.0,12150.0,11800.0,11900.0,251873.0
2021-02-22 11:00:00,11900.0,11950.0,11650.0,11800.0,219442.0
2021-02-22 12:00:00,11800.0,11900.0,11750.0,11850.0,104170.0
2021-02-22 13:00:00,11900.0,11900.0,11750.0,11750.0,82920.0
2021-02-22 14:00:00,11750.0,11850.0,11650.0,11700.0,96903.0
2021-02-22 15:00:00,11700.0,11750.0,11600.0,11650.0,119746.0
2021-02-23 09:00:00,11500.0,11550.0,11350.0,11350.0,141443.0
2021-02-23 10:00:00,11600.0,11700.0,11450.0,11550.0,90081.0
2021-02-23 11:00:00,11450.0,11700.0,11400.0,11600.0,77171.0
2021-02-23 12:00:00,11300.0,11600.0,11250.0,11450.0,83165.0
2021-02-23 13:00:00,11450.0,11750.0,11400.0,11600.0,123591.0
2021-02-23 14:00:00,11400.0,11550.0,11200.0,11300.0,263395.0
2021-02-23 15:00:00,11600.0,11650.0,11450.0,11450.0,53718.0
2021-02-24 09:00:00,11400.0,11600.0,11100.0,11550.0,259881.0
2021-02-24 10:00:00,11550.0,11550.0,11250.0,11400.0,128323.0
2021-02-24 11:00:00,11350.0,11600.0,11350.0,11400.0,72730.0
2021-02-24 12:00:00,11400.0,11400.0,11150.0,11200.0,92254.0
2021-02-24 13:00:00,11150.0,11200.0,10850.0,10900.0,278123.0
2021-02-24 14:00:00,10900.0,11000.0,10650.0,10850.0,234260.0
2021-02-24 15:00:00,10900.0,10900.0,10650.0,10750.0,102731.0
2021-02-25 09:00:00,11300.0,11400.0,11300.0,11300.0,62257.0
2021-02-25 10:00:00,11100.0,11400.0,11100.0,11300.0,186665.0
2021-02-25 11:00:00,11100.0,11200.0,11050.0,11100.0,64082.0
2021-02-25 12:00:00,11150.0,11300.0,11000.0,11200.0,276533.0
2021-02-25 13:00:00,11200.0,11200.0,11100.0,11150.0,41399.0
2021-02-25 14:00:00,11200.0,11250.0,11000.0,11200.0,129797.0
2021-02-25 15:00:00,11200.0,11200.0,11050.0,11100.0,37552.0
2021-02-26 09:00:00,10650.0,10750.0,10600.0,10600.0,85266.0
2021-02-26 10:00:00,10600.0,10800.0,10600.0,10750.0,60822.0
2021-02-26 11:00:00,10650.0,10750.0,10600.0,10650.0,58685.0
2021-02-26 12:00:00,10800.0,10950.0,10550.0,10700.0,515476.0
2021-02-26 13:00:00,10750.0,10900.0,10700.0,10800.0,65929.0
2021-02-26 14:00:00,10700.0,10850.0,10700.0,10750.0,96746.0
2021-02-26 15:00:00,10800.0,10850.0,10600.0,10600.0,141919.0
2021-03-02 09:00:00,11150.0,11200.0,10800.0,10900.0,316998.0
2021-03-02 10:00:00,10900.0,10900.0,10550.0,10750.0,328228.0
2021-03-02 11:00:00,10750.0,10800.0,10650.0,10650.0,79927.0
2021-03-02 12:00:00,10700.0,10750.0,10600.0,10700.0,74053.0
2021-03-02 13:00:00,10700.0,10750.0,10450.0,10500.0,152806.0
2021-03-02 14:00:00,10500.0,10550.0,10200.0,10500.0,190782.0
2021-03-02 15:00:00,10500.0,10550.0,10300.0,10500.0,102966.0
2021-03-03 09:00:00,10700.0,11050.0,10650.0,10950.0,343001.0
2021-03-03 10:00:00,10950.0,11000.0,10900.0,10950.0,77295.0
2021-03-03 11:00:00,10450.0,10700.0,10450.0,10700.0,97586.0
2021-03-03 12:00:00,10400.0,10550.0,10350.0,10450.0,48316.0
2021-03-03 13:00:00,10300.0,10450.0,10300.0,10400.0,48659.0
2021-03-03 14:00:00,10500.0,10550.0,10250.0,10300.0,64922.0
2021-03-03 15:00:00,10400.0,10550.0,10200.0,10500.0,129151.0
2021-03-04 09:00:00,10750.0,10850.0,10600.0,10750.0,341295.0
2021-03-04 10:00:00,10750.0,10750.0,10600.0,10700.0,82043.0
2021-03-04 11:00:00,10700.0,10700.0,10600.0,10650.0,54144.0
2021-03-04 12:00:00,10650.0,10750.0,10650.0,10700.0,37906.0
2021-03-04 13:00:00,10700.0,10800.0,10650.0,10800.0,49729.0
2021-03-04 14:00:00,10800.0,10800.0,10700.0,10750.0,36380.0
2021-03-04 15:00:00,10750.0,10800.0,10700.0,10800.0,21961.0
2021-03-05 09:00:00,10800.0,10850.0,10750.0,10800.0,62748.0
2021-03-05 10:00:00,10650.0,10800.0,10500.0,10750.0,81854.0
2021-03-05 11:00:00,10650.0,10750.0,10600.0,10650.0,25195.0
2021-03-05 12:00:00,10550.0,10800.0,10350.0,10450.0,194478.0
2021-03-05 13:00:00,10450.0,10600.0,10400.0,10550.0,50847.0
2021-03-05 14:00:00,10450.0,10500.0,10350.0,10450.0,101155.0
2021-03-05 15:00:00,10550.0,10700.0,10500.0,10700.0,46365.0
2021-03-08 09:00:00,10850.0,10850.0,10650.0,10750.0,60850.0
2021-03-08 10:00:00,10700.0,10750.0,10600.0,10600.0,63101.0
2021-03-08 11:00:00,10850.0,10900.0,10650.0,10850.0,118579.0
2021-03-08 12:00:00,10900.0,10950.0,10600.0,10800.0,152577.0
2021-03-08 13:00:00,10850.0,10900.0,10700.0,10800.0,76624.0
2021-03-08 14:00:00,10800.0,10850.0,10700.0,10800.0,93661.0
2021-03-08 15:00:00,10800.0,10850.0,10700.0,10800.0,72526.0
2021-03-09 09:00:00,10550.0,10550.0,9990.0,10050.0,366650.0
2021-03-09 10:00:00,10050.0,10300.0,9990.0,10050.0,187357.0
2021-03-09 11:00:00,10050.0,10200.0,10000.0,10150.0,85305.0
2021-03-09 12:00:00,10150.0,10350.0,10150.0,10300.0,61866.0
2021-03-09 13:00:00,10300.0,10350.0,10150.0,10200.0,55204.0
2021-03-09 14:00:00,10200.0,10500.0,10200.0,10350.0,97354.0
2021-03-09 15:00:00,10350.0,10400.0,10300.0,10300.0,45065.0
2021-03-10 09:00:00,9930.0,10050.0,9920.0,9940.0,105969.0
2021-03-10 10:00:00,10000.0,10050.0,9920.0,9930.0,160319.0
2021-03-10 11:00:00,10050.0,10100.0,9980.0,10000.0,109532.0
2021-03-10 12:00:00,10550.0,10550.0,10250.0,10300.0,235124.0
2021-03-10 13:00:00,10300.0,10400.0,10200.0,10250.0,69139.0
2021-03-10 14:00:00,10200.0,10200.0,10000.0,10050.0,35076.0
2021-03-10 15:00:00,10250.0,10250.0,9990.0,10200.0,207134.0
2021-03-11 09:00:00,9930.0,10200.0,9930.0,10000.0,249673.0
2021-03-11 10:00:00,10050.0,10150.0,9990.0,10100.0,89615.0
2021-03-11 11:00:00,10150.0,10150.0,10000.0,10000.0,104134.0
2021-03-11 12:00:00,10000.0,10150.0,9990.0,10000.0,125994.0
2021-03-11 13:00:00,10050.0,10100.0,9990.0,10100.0,66926.0
2021-03-11 14:00:00,10100.0,10150.0,10000.0,10100.0,139229.0
2021-03-11 15:00:00,10100.0,10150.0,10050.0,10100.0,55947.0
2021-03-12 09:00:00,10850.0,10850.0,10750.0,10750.0,49173.0
2021-03-12 10:00:00,10850.0,10900.0,10750.0,10800.0,147935.0
2021-03-12 11:00:00,10750.0,10900.0,10700.0,10850.0,154745.0
2021-03-12 12:00:00,10650.0,10800.0,10600.0,10700.0,320781.0
2021-03-12 13:00:00,10700.0,10850.0,10650.0,10700.0,232652.0
2021-03-12 14:00:00,10450.0,10700.0,10350.0,10650.0,493982.0
2021-03-12 15:00:00,10700.0,10800.0,10650.0,10800.0,85046.0
2021-03-15 09:00:00,10750.0,10800.0,10650.0,10750.0,78274.0
2021-03-15 10:00:00,10750.0,10800.0,10700.0,10800.0,45270.0
2021-03-15 11:00:00,10750.0,10750.0,10600.0,10750.0,63239.0
2021-03-15 12:00:00,10700.0,10900.0,10700.0,10800.0,73460.0
2021-03-15 13:00:00,10850.0,10850.0,10700.0,10800.0,46687.0
2021-03-15 14:00:00,10800.0,10800.0,10650.0,10750.0,43578.0
2021-03-15 15:00:00,10750.0,10950.0,10600.0,10750.0,277549.0
2021-03-16 09:00:00,10900.0,10950.0,10700.0,10800.0,121829.0
2021-03-16 10:00:00,10800.0,10900.0,10750.0,10850.0,63171.0
2021-03-16 11:00:00,10850.0,10900.0,10800.0,10850.0,43244.0
2021-03-16 12:00:00,10850.0,10900.0,10800.0,10850.0,32595.0
2021-03-16 13:00:00,10850.0,11150.0,10850.0,11050.0,155179.0
2021-03-16 14:00:00,11000.0,11150.0,10950.0,11000.0,130659.0
2021-03-16 15:00:00,11050.0,11100.0,11000.0,11100.0,76609.0
2021-03-17 09:00:00,10800.0,10800.0,10700.0,10800.0,47939.0
2021-03-17 10:00:00,10900.0,10950.0,10850.0,10900.0,42956.0
2021-03-17 11:00:00,10800.0,10900.0,10750.0,10900.0,49464.0
2021-03-17 12:00:00,10750.0,10850.0,10750.0,10750.0,21365.0
2021-03-17 13:00:00,10800.0,10900.0,10700.0,10800.0,67929.0
2021-03-17 14:00:00,10850.0,10850.0,10750.0,10750.0,22448.0
2021-03-17 15:00:00,11000.0,11100.0,10750.0,10800.0,193825.0
2021-03-18 09:00:00,11050.0,11150.0,10950.0,11000.0,177000.0
2021-03-18 10:00:00,10950.0,11100.0,10950.0,11100.0,66270.0
2021-03-18 11:00:00,11050.0,11100.0,10900.0,11000.0,76408.0
2021-03-18 12:00:00,10950.0,11000.0,10850.0,10950.0,59413.0
2021-03-18 13:00:00,10950.0,10950.0,10850.0,10850.0,34893.0
2021-03-18 14:00:00,10850.0,11050.0,10850.0,10900.0,65260.0
2021-03-18 15:00:00,10900.0,11050.0,10900.0,11050.0,66055.0
2021-03-19 09:00:00,11050.0,11100.0,10900.0,10950.0,37771.0
2021-03-19 10:00:00,11000.0,11100.0,10950.0,11050.0,36530.0
2021-03-19 11:00:00,10950.0,11000.0,10950.0,10950.0,33378.0
2021-03-19 12:00:00,10900.0,10950.0,10900.0,10900.0,30426.0
2021-03-19 13:00:00,10850.0,10950.0,10800.0,10900.0,46871.0
2021-03-19 14:00:00,10700.0,10900.0,10650.0,10900.0,120221.0
2021-03-19 15:00:00,10900.0,11000.0,10900.0,10950.0,29027.0
2021-03-22 09:00:00,11350.0,11400.0,11300.0,11350.0,60296.0
2021-03-22 10:00:00,11350.0,11400.0,11350.0,11350.0,67976.0
2021-03-22 11:00:00,11350.0,11400.0,11300.0,11350.0,57983.0
2021-03-22 12:00:00,11450.0,11450.0,11350.0,11400.0,65823.0
2021-03-22 13:00:00,11450.0,11450.0,11250.0,11400.0,214612.0
2021-03-22 14:00:00,11400.0,11450.0,11350.0,11350.0,63185.0
2021-03-22 15:00:00,11050.0,11500.0,11000.0,11450.0,632834.0
2021-03-23 09:00:00,11300.0,11350.0,11200.0,11300.0,47952.0
2021-03-23 10:00:00,11450.0,11650.0,11400.0,11550.0,446129.0
2021-03-23 11:00:00,11550.0,11600.0,11400.0,11400.0,54697.0
2021-03-23 12:00:00,11450.0,11450.0,11250.0,11350.0,62141.0
2021-03-23 13:00:00,11300.0,11350.0,11250.0,11350.0,41496.0
2021-03-23 14:00:00,11350.0,11400.0,11300.0,11300.0,45376.0
2021-03-23 15:00:00,11300.0,11400.0,11250.0,11300.0,84638.0
2021-03-24 09:00:00,11450.0,11500.0,11400.0,11500.0,61990.0
2021-03-24 10:00:00,11450.0,11550.0,11450.0,11550.0,94798.0
2021-03-24 11:00:00,11400.0,11550.0,11400.0,11500.0,93486.0
2021-03-24 12:00:00,11100.0,11500.0,10950.0,11400.0,255716.0
2021-03-24 13:00:00,11400.0,11450.0,11250.0,11350.0,69411.0
2021-03-24 14:00:00,11350.0,11500.0,11300.0,11450.0,126018.0
2021-03-24 15:00:00,11350.0,11450.0,11300.0,11400.0,45460.0
2021-03-25 09:00:00,11400.0,11700.0,11350.0,11400.0,187947.0
2021-03-25 10:00:00,11400.0,11500.0,11300.0,11350.0,110392.0
2021-03-25 11:00:00,11300.0,11450.0,11300.0,11400.0,46488.0
2021-03-25 12:00:00,11400.0,11500.0,11300.0,11300.0,53284.0
2021-03-25 13:00:00,11300.0,11400.0,11300.0,11350.0,35287.0
2021-03-25 14:00:00,11350.0,11550.0,11300.0,11450.0,118343.0
2021-03-25 15:00:00,11450.0,11500.0,11400.0,11400.0,37645.0
2021-03-26 09:00:00,11300.0,11350.0,11250.0,11300.0,40995.0
2021-03-26 10:00:00,11300.0,11400.0,11250.0,11300.0,71661.0
2021-03-26 11:00:00,11300.0,11350.0,11250.0,11300.0,23298.0
2021-03-26 12:00:00,11500.0,11600.0,11200.0,11400.0,176031.0
2021-03-26 13:00:00,11350.0,11400.0,11250.0,11250.0,33822.0
2021-03-26 14:00:00,11400.0,11400.0,11300.0,11350.0,42025.0
2021-03-26 15:00:00,11250.0,11350.0,11200.0,11250.0,51043.0
2021-03-29 09:00:00,11300.0,11450.0,11200.0,11450.0,152989.0
2021-03-29 10:00:00,11450.0,11450.0,11300.0,11400.0,62068.0
2021-03-29 11:00:00,11300.0,11350.0,11250.0,11350.0,53579.0
2021-03-29 12:00:00,11450.0,11700.0,11300.0,11550.0,292452.0
2021-03-29 13:00:00,11400.0,11450.0,11400.0,11400.0,29363.0
2021-03-29 14:00:00,11550.0,11550.0,11350.0,11400.0,102591.0
2021-03-29 15:00:00,11400.0,11450.0,11300.0,11350.0,61705.0
2021-03-30 09:00:00,11500.0,11600.0,11400.0,11550.0,151987.0
2021-03-30 10:00:00,11500.0,11550.0,11350.0,11400.0,75505.0
2021-03-30 11:00:00,11400.0,11600.0,11400.0,11500.0,103524.0
2021-03-30 12:00:00,11500.0,11550.0,11450.0,11500.0,29609.0
2021-03-30 13:00:00,11500.0,11550.0,11450.0,11550.0,47264.0
2021-03-30 14:00:00,11500.0,11550.0,11400.0,11450.0,59231.0
2021-03-30 15:00:00,11450.0,11550.0,11400.0,11450.0,66324.0
2021-03-31 09:00:00,11700.0,11800.0,11700.0,11750.0,52903.0
2021-03-31 10:00:00,11700.0,11800.0,11650.0,11700.0,48649.0
2021-03-31 11:00:00,11750.0,11800.0,11700.0,11700.0,32377.0
2021-03-31 12:00:00,11550.0,12000.0,11500.0,11900.0,521429.0
2021-03-31 13:00:00,11750.0,11800.0,11600.0,11650.0,75929.0
2021-03-31 14:00:00,11900.0,12000.0,11700.0,11750.0,220709.0
2021-03-31 15:00:00,11700.0,11750.0,11650.0,11700.0,46193.0
2021-04-01 09:00:00,11950.0,11950.0,11600.0,11750.0,159017.0
2021-04-01 10:00:00,11700.0,12100.0,11700.0,11900.0,246197.0
2021-04-01 11:00:00,11850.0,11900.0,11800.0,11800.0,46120.0
2021-04-01 12:00:00,11800.0,11950.0,11750.0,11900.0,60728.0
2021-04-01 13:00:00,11900.0,11950.0,11750.0,11750.0,109524.0
2021-04-01 14:00:00,11750.0,11900.0,11750.0,11900.0,110969.0
2021-04-01 15:00:00,11900.0,11900.0,11850.0,11850.0,46562.0
2021-04-02 09:00:00,11900.0,11950.0,11850.0,11950.0,60948.0
2021-04-02 10:00:00,11950.0,12000.0,11850.0,11950.0,90006.0
2021-04-02 11:00:00,11950.0,12000.0,11850.0,11900.0,82298.0
2021-04-02 12:00:00,11900.0,12100.0,11900.0,12050.0,184364.0
2021-04-02 13:00:00,12050.0,12050.0,11850.0,11950.0,132969.0
2021-04-02 14:00:00,12100.0,12100.0,11950.0,12050.0,254842.0
2021-04-02 15:00:00,12050.0,12100.0,11900.0,11950.0,92782.0
2021-04-05 09:00:00,12400.0,12500.0,12400.0,12450.0,91492.0
2021-04-05 10:00:00,12400.0,12450.0,12300.0,12400.0,92980.0
2021-04-05 11:00:00,12400.0,12500.0,12350.0,12400.0,165283.0
2021-04-05 12:00:00,12300.0,12350.0,12200.0,12250.0,97431.0
2021-04-05 13:00:00,12400.0,12500.0,12250.0,12300.0,273327.0
2021-04-05 14:00:00,12300.0,12400.0,12250.0,12400.0,71155.0
2021-04-05 15:00:00,12050.0,12450.0,12000.0,12350.0,510518.0
2021-04-06 09:00:00,12600.0,12600.0,12500.0,12600.0,49282.0
2021-04-06 10:00:00,12700.0,12800.0,12300.0,12400.0,526002.0
2021-04-06 11:00:00,12400.0,12450.0,12300.0,12400.0,91369.0
2021-04-06 12:00:00,12400.0,12500.0,12350.0,12450.0,75245.0
2021-04-06 13:00:00,12450.0,12500.0,12400.0,12450.0,49381.0
2021-04-06 14:00:00,12450.0,12650.0,12400.0,12650.0,137210.0
2021-04-06 15:00:00,12600.0,12700.0,12500.0,12600.0,131597.0
2021-04-07 09:00:00,12200.0,12300.0,12150.0,12250.0,107451.0
2021-04-07 10:00:00,12250.0,12350.0,12200.0,12350.0,61550.0
2021-04-07 11:00:00,12250.0,12300.0,12150.0,12200.0,91936.0
2021-04-07 12:00:00,12700.0,12750.0,12300.0,12450.0,242339.0
2021-04-07 13:00:00,12400.0,12400.0,12200.0,12250.0,142561.0
2021-04-07 14:00:00,12450.0,12500.0,12350.0,12400.0,155370.0
2021-04-07 15:00:00,12250.0,12300.0,12200.0,12250.0,84976.0
2021-04-08 09:00:00,12350.0,12450.0,12050.0,12200.0,161643.0
2021-04-08 10:00:00,12200.0,12300.0,12150.0,12200.0,58194.0
2021-04-08 11:00:00,12200.0,12250.0,12100.0,12200.0,49121.0
2021-04-08 12:00:00,12200.0,12250.0,12150.0,12200.0,40241.0
2021-04-08 13:00:00,12200.0,12200.0,12100.0,12150.0,48314.0
2021-04-08 14:00:00,12150.0,12200.0,12100.0,12100.0,53965.0
2021-04-08 15:00:00,12100.0,12200.0,12100.0,12150.0,37435.0
2021-04-09 09:00:00,12000.0,12150.0,12000.0,12100.0,46565.0
2021-04-09 10:00:00,12050.0,12100.0,11950.0,12000.0,74698.0
2021-04-09 11:00:00,12000.0,12100.0,11900.0,12000.0,67053.0
2021-04-09 12:00:00,12150.0,12450.0,12150.0,12300.0,191535.0
2021-04-09 13:00:00,12150.0,12200.0,11900.0,12050.0,155101.0
2021-04-09 14:00:00,12250.0,12300.0,12100.0,12150.0,93631.0
2021-04-09 15:00:00,12050.0,12050.0,11900.0,11950.0,74936.0
2021-04-12 09:00:00,12200.0,12200.0,12100.0,12100.0,69812.0
2021-04-12 10:00:00,12100.0,12250.0,12100.0,12200.0,54287.0
2021-04-12 11:00:00,12050.0,12300.0,12000.0,12200.0,164786.0
2021-04-12 12:00:00,12100.0,12150.0,11800.0,12000.0,187097.0
2021-04-12 13:00:00,12050.0,12100.0,11950.0,11950.0,41931.0
2021-04-12 14:00:00,12050.0,12150.0,12000.0,12100.0,84960.0
2021-04-12 15:00:00,12000.0,12100.0,11950.0,12100.0,59414.0
2021-04-13 09:00:00,12050.0,12250.0,12050.0,12250.0,170934.0
2021-04-13 10:00:00,12200.0,12250.0,12100.0,12150.0,94818.0
2021-04-13 11:00:00,12150.0,12200.0,12100.0,12200.0,45825.0
2021-04-13 12:00:00,12150.0,12200.0,12100.0,12100.0,59913.0
2021-04-13 13:00:00,12100.0,12150.0,11950.0,11950.0,92260.0
2021-04-13 14:00:00,11950.0,12100.0,11900.0,12000.0,107338.0
2021-04-13 15:00:00,12000.0,12050.0,11950.0,11950.0,43531.0
2021-04-14 09:00:00,12050.0,12200.0,12050.0,12200.0,57555.0
2021-04-14 10:00:00,12150.0,12300.0,12150.0,12300.0,93034.0
2021-04-14 11:00:00,12100.0,12150.0,12050.0,12050.0,50516.0
2021-04-14 12:00:00,12000.0,12250.0,11950.0,12000.0,158304.0
2021-04-14 13:00:00,12000.0,12100.0,12000.0,12100.0,31962.0
2021-04-14 14:00:00,11950.0,12100.0,11950.0,12000.0,50802.0
2021-04-14 15:00:00,12100.0,12150.0,12050.0,12100.0,54008.0
2021-04-15 09:00:00,12550.0,12750.0,12300.0,12400.0,521010.0
2021-04-15 10:00:00,12350.0,12450.0,12300.0,12350.0,76439.0
