Datetime,Open,High,Low,Close,Volume
2020-05-28 09:00:00,5370.0,5460.0,5300.0,5310.0,99047.0
2020-05-28 10:00:00,5320.0,5320.0,5200.0,5300.0,39003.0
2020-05-28 11:00:00,5280.0,5280.0,5170.0,5190.0,17161.0
2020-05-28 12:00:00,5200.0,5230.0,5050.0,5050.0,50687.0
2020-05-28 13:00:00,5050.0,5810.0,4980.0,5170.0,451408.0
2020-05-28 14:00:00,5110.0,5150.0,5030.0,5100.0,42167.0
2020-05-28 15:00:00,5090.0,5140.0,5040.0,5050.0,32661.0
2020-05-29 09:00:00,4875.0,4915.0,4835.0,4835.0,18496.0
2020-05-29 10:00:00,4905.0,4915.0,4860.0,4875.0,20741.0
2020-05-29 11:00:00,4960.0,4960.0,4900.0,4905.0,13320.0
2020-05-29 12:00:00,5090.0,5100.0,4995.0,5020.0,32235.0
2020-05-29 13:00:00,5000.0,5010.0,4985.0,5000.0,3553.0
2020-05-29 14:00:00,5020.0,5020.0,4960.0,5000.0,14564.0
2020-05-29 15:00:00,5000.0,5020.0,4960.0,4960.0,8921.0
2020-06-01 09:00:00,4930.0,5040.0,4930.0,5000.0,6773.0
2020-06-01 10:00:00,4980.0,4995.0,4960.0,4960.0,2449.0
2020-06-01 11:00:00,4925.0,4930.0,4915.0,4930.0,1509.0
2020-06-01 12:00:00,4990.0,4990.0,4870.0,4895.0,9942.0
2020-06-01 13:00:00,4890.0,4930.0,4890.0,4925.0,2499.0
2020-06-01 14:00:00,4895.0,4930.0,4875.0,4900.0,5358.0
2020-06-01 15:00:00,4925.0,4930.0,4910.0,4910.0,2309.0
2020-06-02 09:00:00,4950.0,5090.0,4930.0,4995.0,12500.0
2020-06-02 10:00:00,5020.0,5040.0,4995.0,5030.0,6907.0
2020-06-02 11:00:00,5030.0,5030.0,4985.0,5020.0,1181.0
2020-06-02 12:00:00,5020.0,5040.0,4990.0,5030.0,1091.0
2020-06-02 13:00:00,5030.0,5040.0,4995.0,5020.0,3224.0
2020-06-02 14:00:00,5010.0,5040.0,5010.0,5020.0,1629.0
2020-06-02 15:00:00,5030.0,5100.0,5020.0,5040.0,8914.0
2020-06-03 09:00:00,5050.0,5050.0,5010.0,5010.0,6043.0
2020-06-03 10:00:00,5070.0,5080.0,5020.0,5020.0,8757.0
2020-06-03 11:00:00,5040.0,5100.0,5030.0,5070.0,3318.0
2020-06-03 12:00:00,5070.0,5140.0,5030.0,5080.0,19599.0
2020-06-03 13:00:00,5090.0,5120.0,5060.0,5120.0,3911.0
2020-06-03 14:00:00,5050.0,5090.0,5040.0,5070.0,4644.0
2020-06-03 15:00:00,5120.0,5130.0,5040.0,5090.0,12228.0
2020-06-04 09:00:00,5020.0,5080.0,5020.0,5040.0,4346.0
2020-06-04 10:00:00,5050.0,5050.0,4990.0,5040.0,7644.0
2020-06-04 11:00:00,5040.0,5040.0,4965.0,4965.0,6727.0
2020-06-04 12:00:00,4965.0,4995.0,4915.0,4985.0,6816.0
2020-06-04 13:00:00,4985.0,4995.0,4970.0,4975.0,1081.0
2020-06-04 14:00:00,4980.0,4990.0,4955.0,4955.0,9752.0
2020-06-04 15:00:00,4955.0,4970.0,4910.0,4925.0,9592.0
2020-06-05 09:00:00,4990.0,4990.0,4975.0,4990.0,829.0
2020-06-05 10:00:00,4990.0,4995.0,4980.0,4980.0,1089.0
2020-06-05 11:00:00,4995.0,5000.0,4980.0,4990.0,611.0
2020-06-05 12:00:00,4970.0,5050.0,4970.0,5010.0,8017.0
2020-06-05 13:00:00,4935.0,4980.0,4935.0,4970.0,2108.0
2020-06-05 14:00:00,4955.0,4990.0,4925.0,4940.0,4610.0
2020-06-05 15:00:00,5000.0,5010.0,4980.0,4990.0,2500.0
2020-06-08 09:00:00,4985.0,4985.0,4970.0,4975.0,566.0
2020-06-08 10:00:00,5000.0,5010.0,4980.0,4980.0,1382.0
2020-06-08 11:00:00,4990.0,4990.0,4950.0,4990.0,2549.0
2020-06-08 12:00:00,4960.0,4990.0,4940.0,4975.0,4386.0
2020-06-08 13:00:00,4960.0,4960.0,4935.0,4960.0,2507.0
2020-06-08 14:00:00,4975.0,5000.0,4975.0,5000.0,590.0
2020-06-08 15:00:00,5010.0,5030.0,4945.0,4960.0,5341.0
2020-06-09 09:00:00,4925.0,4930.0,4915.0,4915.0,1672.0
2020-06-09 10:00:00,5000.0,5050.0,4975.0,4975.0,2877.0
2020-06-09 11:00:00,4975.0,4980.0,4930.0,4960.0,5265.0
2020-06-09 12:00:00,4960.0,4970.0,4915.0,4940.0,3165.0
2020-06-09 13:00:00,4950.0,4965.0,4940.0,4945.0,656.0
2020-06-09 14:00:00,4945.0,4950.0,4880.0,4905.0,10197.0
2020-06-09 15:00:00,4905.0,4925.0,4885.0,4925.0,1649.0
2020-06-10 09:00:00,4880.0,4905.0,4855.0,4865.0,5035.0
2020-06-10 10:00:00,4870.0,4880.0,4860.0,4860.0,1105.0
2020-06-10 11:00:00,4885.0,4900.0,4880.0,4880.0,1750.0
2020-06-10 12:00:00,4915.0,4980.0,4880.0,4920.0,6368.0
2020-06-10 13:00:00,4910.0,4915.0,4875.0,4880.0,1199.0
2020-06-10 14:00:00,4895.0,4920.0,4860.0,4910.0,1997.0
2020-06-10 15:00:00,4880.0,4915.0,4875.0,4905.0,948.0
2020-06-11 09:00:00,4885.0,4990.0,4830.0,4880.0,7282.0
2020-06-11 10:00:00,4870.0,4870.0,4835.0,4835.0,2796.0
2020-06-11 11:00:00,4835.0,4845.0,4830.0,4840.0,1084.0
2020-06-11 12:00:00,4845.0,4845.0,4770.0,4780.0,9208.0
2020-06-11 13:00:00,4805.0,4805.0,4760.0,4775.0,1793.0
2020-06-11 14:00:00,4775.0,4800.0,4690.0,4715.0,8192.0
2020-06-11 15:00:00,4710.0,4750.0,4695.0,4750.0,3230.0
2020-06-12 09:00:00,4540.0,4540.0,4535.0,4540.0,3279.0
2020-06-12 10:00:00,4525.0,4545.0,4520.0,4540.0,1420.0
2020-06-12 11:00:00,4535.0,4535.0,4505.0,4525.0,2527.0
2020-06-12 12:00:00,4370.0,4600.0,4370.0,4555.0,12409.0
2020-06-12 13:00:00,4550.0,4555.0,4520.0,4555.0,3885.0
2020-06-12 14:00:00,4500.0,4555.0,4465.0,4555.0,6016.0
2020-06-12 15:00:00,4550.0,4550.0,4500.0,4500.0,3928.0
2020-06-15 09:00:00,4390.0,4400.0,4250.0,4330.0,11421.0
2020-06-15 10:00:00,4330.0,4330.0,4230.0,4250.0,3261.0
2020-06-15 11:00:00,4420.0,4430.0,4385.0,4385.0,4672.0
2020-06-15 12:00:00,4450.0,4575.0,4385.0,4400.0,7324.0
2020-06-15 13:00:00,4405.0,4460.0,4405.0,4460.0,1422.0
2020-06-15 14:00:00,4400.0,4430.0,4400.0,4405.0,2674.0
2020-06-15 15:00:00,4460.0,4460.0,4420.0,4425.0,681.0
2020-06-16 09:00:00,4260.0,4410.0,4260.0,4390.0,4490.0
2020-06-16 10:00:00,4390.0,4455.0,4390.0,4430.0,2290.0
2020-06-16 11:00:00,4420.0,4430.0,4390.0,4390.0,172.0
2020-06-16 12:00:00,4410.0,4645.0,4350.0,4380.0,28777.0
2020-06-16 13:00:00,4355.0,4405.0,4340.0,4405.0,1864.0
2020-06-16 14:00:00,4395.0,4415.0,4380.0,4405.0,1696.0
2020-06-16 15:00:00,4405.0,4450.0,4405.0,4420.0,647.0
2020-06-17 09:00:00,4425.0,4440.0,4415.0,4415.0,6016.0
2020-06-17 10:00:00,4435.0,4440.0,4420.0,4420.0,2245.0
2020-06-17 11:00:00,4430.0,4445.0,4430.0,4430.0,2878.0
2020-06-17 12:00:00,4400.0,4470.0,4370.0,4470.0,5792.0
2020-06-17 13:00:00,4435.0,4450.0,4420.0,4430.0,24025.0
2020-06-17 14:00:00,4470.0,4470.0,4425.0,4450.0,2767.0
2020-06-17 15:00:00,4435.0,4440.0,4415.0,4430.0,10630.0
2020-06-18 09:00:00,4415.0,4440.0,4375.0,4415.0,3845.0
2020-06-18 10:00:00,4415.0,4420.0,4400.0,4400.0,1784.0
2020-06-18 11:00:00,4400.0,4420.0,4400.0,4400.0,584.0
2020-06-18 12:00:00,4420.0,4420.0,4400.0,4400.0,287.0
2020-06-18 13:00:00,4400.0,4410.0,4400.0,4405.0,291.0
2020-06-18 14:00:00,4405.0,4405.0,4400.0,4400.0,816.0
2020-06-18 15:00:00,4400.0,4405.0,4400.0,4405.0,877.0
2020-06-19 09:00:00,4450.0,4480.0,4450.0,4480.0,2086.0
2020-06-19 10:00:00,4370.0,4425.0,4370.0,4420.0,3552.0
2020-06-19 11:00:00,4420.0,4455.0,4420.0,4450.0,6875.0
2020-06-19 12:00:00,4405.0,4405.0,4400.0,4405.0,3013.0
2020-06-19 13:00:00,4405.0,4410.0,4400.0,4405.0,4103.0
2020-06-19 14:00:00,4420.0,4420.0,4400.0,4410.0,5319.0
2020-06-19 15:00:00,4400.0,4405.0,4350.0,4370.0,5954.0
2020-06-22 09:00:00,4620.0,4890.0,4620.0,4780.0,12064.0
2020-06-22 10:00:00,4505.0,4510.0,4485.0,4485.0,4754.0
2020-06-22 11:00:00,4500.0,4620.0,4500.0,4620.0,8744.0
2020-06-22 12:00:00,4515.0,4525.0,4515.0,4515.0,1792.0
2020-06-22 13:00:00,4505.0,4525.0,4505.0,4515.0,1297.0
2020-06-22 14:00:00,4515.0,4515.0,4500.0,4500.0,2915.0
2020-06-22 15:00:00,4650.0,4650.0,4430.0,4505.0,1943.0
2020-06-23 09:00:00,4850.0,5040.0,4850.0,5010.0,39116.0
2020-06-23 10:00:00,4840.0,4840.0,4720.0,4750.0,12476.0
2020-06-23 11:00:00,4750.0,4755.0,4740.0,4750.0,6035.0
2020-06-23 12:00:00,4755.0,4775.0,4750.0,4755.0,3057.0
2020-06-23 13:00:00,4755.0,4760.0,4750.0,4750.0,973.0
2020-06-23 14:00:00,4750.0,4810.0,4750.0,4780.0,2067.0
2020-06-23 15:00:00,4820.0,4905.0,4780.0,4850.0,9326.0
2020-06-24 09:00:00,4915.0,4965.0,4900.0,4955.0,1925.0
2020-06-24 10:00:00,4955.0,5000.0,4950.0,5000.0,8217.0
2020-06-24 11:00:00,4900.0,4925.0,4885.0,4905.0,6492.0
2020-06-24 12:00:00,5050.0,5150.0,4815.0,4870.0,18437.0
2020-06-24 13:00:00,4905.0,4915.0,4900.0,4900.0,1267.0
2020-06-24 14:00:00,4870.0,4915.0,4865.0,4900.0,4864.0
2020-06-24 15:00:00,4900.0,4905.0,4900.0,4905.0,3492.0
2020-06-25 09:00:00,5120.0,5320.0,5030.0,5310.0,79688.0
2020-06-25 10:00:00,5310.0,6000.0,5100.0,5120.0,1272359.0
2020-06-25 11:00:00,5120.0,5130.0,4950.0,4985.0,117472.0
2020-06-25 12:00:00,4995.0,4995.0,4850.0,4915.0,40833.0
2020-06-25 13:00:00,4915.0,4920.0,4815.0,4855.0,42886.0
2020-06-25 14:00:00,4855.0,4855.0,4800.0,4810.0,23744.0
2020-06-25 15:00:00,4810.0,4825.0,4745.0,4780.0,34107.0
2020-06-26 09:00:00,4655.0,4655.0,4595.0,4650.0,5686.0
2020-06-26 10:00:00,4665.0,4690.0,4560.0,4655.0,16590.0
2020-06-26 11:00:00,4660.0,4695.0,4630.0,4630.0,18649.0
2020-06-26 12:00:00,4780.0,4850.0,4745.0,4805.0,19958.0
2020-06-26 13:00:00,4710.0,4710.0,4655.0,4685.0,6803.0
2020-06-26 14:00:00,4805.0,4805.0,4650.0,4715.0,14463.0
2020-06-26 15:00:00,4685.0,4695.0,4655.0,4690.0,3924.0
2020-06-29 09:00:00,4450.0,4495.0,4445.0,4455.0,2306.0
2020-06-29 10:00:00,4460.0,4540.0,4425.0,4540.0,7987.0
2020-06-29 11:00:00,4485.0,4485.0,4445.0,4445.0,2405.0
2020-06-29 12:00:00,4695.0,4695.0,4425.0,4545.0,8343.0
2020-06-29 13:00:00,4510.0,4550.0,4490.0,4520.0,1560.0
2020-06-29 14:00:00,4535.0,4550.0,4465.0,4515.0,7325.0
2020-06-29 15:00:00,4520.0,4520.0,4450.0,4475.0,7295.0
2020-06-30 09:00:00,4540.0,4705.0,4535.0,4560.0,6241.0
2020-06-30 10:00:00,4560.0,4785.0,4525.0,4680.0,14207.0
2020-06-30 11:00:00,4725.0,4750.0,4585.0,4600.0,14407.0
2020-06-30 12:00:00,4680.0,4680.0,4555.0,4600.0,2176.0
2020-06-30 13:00:00,4600.0,4630.0,4600.0,4620.0,823.0
2020-06-30 14:00:00,4620.0,4620.0,4540.0,4565.0,8443.0
2020-06-30 15:00:00,4550.0,4585.0,4540.0,4540.0,5067.0
2020-07-01 09:00:00,4510.0,4510.0,4460.0,4480.0,5927.0
2020-07-01 10:00:00,4470.0,4485.0,4455.0,4485.0,5238.0
2020-07-01 11:00:00,4525.0,4525.0,4490.0,4510.0,9306.0
2020-07-01 12:00:00,4535.0,4675.0,4510.0,4550.0,8197.0
2020-07-01 13:00:00,4520.0,4540.0,4510.0,4540.0,1709.0
2020-07-01 14:00:00,4540.0,4550.0,4505.0,4525.0,3819.0
2020-07-01 15:00:00,4535.0,4535.0,4515.0,4525.0,1550.0
2020-07-02 09:00:00,4500.0,4525.0,4470.0,4480.0,3184.0
2020-07-02 10:00:00,4485.0,4700.0,4485.0,4600.0,20122.0
2020-07-02 11:00:00,4575.0,4670.0,4510.0,4590.0,11426.0
2020-07-02 12:00:00,4590.0,4600.0,4530.0,4560.0,3732.0
2020-07-02 13:00:00,4550.0,4690.0,4495.0,4560.0,21222.0
2020-07-02 14:00:00,4560.0,4765.0,4560.0,4620.0,32455.0
2020-07-02 15:00:00,4620.0,4630.0,4560.0,4610.0,3601.0
2020-07-03 09:00:00,4590.0,4590.0,4540.0,4560.0,5127.0
2020-07-03 10:00:00,4565.0,4590.0,4545.0,4590.0,2680.0
2020-07-03 11:00:00,4615.0,4650.0,4550.0,4580.0,14673.0
2020-07-03 12:00:00,4615.0,4735.0,4610.0,4665.0,24639.0
2020-07-03 13:00:00,4615.0,4615.0,4580.0,4615.0,2243.0
2020-07-03 14:00:00,4745.0,4745.0,4575.0,4615.0,2515.0
2020-07-03 15:00:00,4655.0,4675.0,4600.0,4640.0,5715.0
2020-07-06 09:00:00,4560.0,4560.0,4470.0,4520.0,19019.0
2020-07-06 10:00:00,4530.0,4610.0,4530.0,4600.0,7893.0
2020-07-06 11:00:00,4595.0,4720.0,4595.0,4715.0,12613.0
2020-07-06 12:00:00,4715.0,4720.0,4665.0,4705.0,7842.0
2020-07-06 13:00:00,4705.0,4735.0,4675.0,4725.0,8201.0
2020-07-06 14:00:00,4730.0,4730.0,4600.0,4730.0,6031.0
2020-07-06 15:00:00,4730.0,4730.0,4660.0,4700.0,3147.0
2020-07-07 09:00:00,4700.0,4735.0,4685.0,4730.0,2377.0
2020-07-07 10:00:00,4735.0,4735.0,4700.0,4700.0,323.0
2020-07-07 11:00:00,4705.0,4740.0,4680.0,4740.0,5016.0
2020-07-07 12:00:00,4755.0,4765.0,4710.0,4710.0,1617.0
2020-07-07 13:00:00,4710.0,4750.0,4700.0,4725.0,4952.0
2020-07-07 14:00:00,4705.0,4745.0,4695.0,4730.0,7040.0
2020-07-07 15:00:00,4765.0,4765.0,4675.0,4755.0,4699.0
2020-07-08 09:00:00,4765.0,4785.0,4740.0,4785.0,6026.0
2020-07-08 10:00:00,4780.0,4785.0,4760.0,4775.0,1206.0
2020-07-08 11:00:00,4775.0,4785.0,4760.0,4775.0,2665.0
2020-07-08 12:00:00,4760.0,4780.0,4740.0,4750.0,3305.0
2020-07-08 13:00:00,4750.0,4770.0,4720.0,4770.0,1023.0
2020-07-08 14:00:00,4765.0,4785.0,4745.0,4785.0,1279.0
2020-07-08 15:00:00,4670.0,4805.0,4670.0,4770.0,6309.0
2020-07-09 09:00:00,4895.0,4895.0,4755.0,4840.0,10649.0
2020-07-09 10:00:00,4815.0,4970.0,4810.0,4895.0,15106.0
2020-07-09 11:00:00,4780.0,4820.0,4780.0,4815.0,2603.0
2020-07-09 12:00:00,4785.0,4790.0,4765.0,4785.0,3012.0
2020-07-09 13:00:00,4805.0,4805.0,4775.0,4790.0,2253.0
2020-07-09 14:00:00,4790.0,4815.0,4770.0,4775.0,5149.0
2020-07-09 15:00:00,4785.0,4785.0,4770.0,4780.0,295.0
2020-07-10 09:00:00,4715.0,4730.0,4685.0,4700.0,2828.0
2020-07-10 10:00:00,4710.0,4710.0,4670.0,4695.0,2876.0
2020-07-10 11:00:00,4740.0,4790.0,4695.0,4715.0,11407.0
2020-07-10 12:00:00,4760.0,4795.0,4730.0,4790.0,3615.0
2020-07-10 13:00:00,4760.0,4800.0,4740.0,4765.0,1483.0
2020-07-10 14:00:00,4820.0,4820.0,4745.0,4745.0,5613.0
2020-07-10 15:00:00,4765.0,4765.0,4715.0,4740.0,2175.0
2020-07-13 09:00:00,4700.0,4815.0,4700.0,4810.0,7423.0
2020-07-13 10:00:00,4760.0,4810.0,4755.0,4805.0,856.0
2020-07-13 11:00:00,4800.0,4805.0,4755.0,4800.0,2701.0
2020-07-13 12:00:00,4805.0,4995.0,4800.0,4890.0,14824.0
2020-07-13 13:00:00,4885.0,4885.0,4835.0,4845.0,2126.0
2020-07-13 14:00:00,4840.0,4840.0,4790.0,4820.0,3124.0
2020-07-13 15:00:00,4825.0,4845.0,4810.0,4845.0,2580.0
2020-07-14 09:00:00,4795.0,4800.0,4745.0,4770.0,13777.0
2020-07-14 10:00:00,4850.0,4850.0,4765.0,4780.0,7605.0
2020-07-14 11:00:00,4780.0,4805.0,4780.0,4800.0,559.0
2020-07-14 12:00:00,4850.0,4850.0,4800.0,4850.0,622.0
2020-07-14 13:00:00,4755.0,4945.0,4755.0,4800.0,2706.0
2020-07-14 14:00:00,4775.0,4885.0,4770.0,4855.0,5299.0
2020-07-14 15:00:00,4810.0,4850.0,4800.0,4850.0,363.0
2020-07-15 09:00:00,4880.0,4880.0,4715.0,4775.0,1511.0
2020-07-15 10:00:00,4780.0,4780.0,4740.0,4755.0,368.0
2020-07-15 11:00:00,4775.0,4840.0,4775.0,4840.0,1520.0
2020-07-15 12:00:00,4790.0,4830.0,4770.0,4770.0,1041.0
2020-07-15 13:00:00,4820.0,4820.0,4765.0,4765.0,201.0
2020-07-15 14:00:00,4775.0,4805.0,4750.0,4805.0,1742.0
2020-07-15 15:00:00,4805.0,4810.0,4750.0,4810.0,966.0
2020-07-16 09:00:00,4790.0,4790.0,4765.0,4780.0,103.0
2020-07-16 10:00:00,4810.0,4835.0,4770.0,4785.0,1218.0
2020-07-16 11:00:00,4770.0,4810.0,4765.0,4810.0,1897.0
2020-07-16 12:00:00,4765.0,4805.0,4755.0,4765.0,1145.0
2020-07-16 13:00:00,4770.0,4810.0,4765.0,4765.0,219.0
2020-07-16 14:00:00,4840.0,4840.0,4750.0,4815.0,1128.0
2020-07-16 15:00:00,4760.0,4810.0,4760.0,4810.0,555.0
2020-07-17 09:00:00,4870.0,4875.0,4835.0,4870.0,3059.0
2020-07-17 10:00:00,4840.0,4885.0,4835.0,4845.0,3482.0
2020-07-17 11:00:00,4865.0,4865.0,4840.0,4865.0,1673.0
2020-07-17 12:00:00,4820.0,4850.0,4805.0,4850.0,1084.0
2020-07-17 13:00:00,4820.0,4900.0,4805.0,4820.0,5582.0
2020-07-17 14:00:00,4780.0,4860.0,4780.0,4825.0,3254.0
2020-07-17 15:00:00,4820.0,4840.0,4820.0,4820.0,424.0
2020-07-20 09:00:00,4950.0,4950.0,4810.0,4855.0,920.0
2020-07-20 10:00:00,4855.0,4855.0,4700.0,4740.0,5500.0
2020-07-20 11:00:00,4770.0,4770.0,4730.0,4745.0,333.0
2020-07-20 12:00:00,4745.0,4775.0,4720.0,4775.0,1019.0
2020-07-20 13:00:00,4775.0,4775.0,4770.0,4775.0,112.0
2020-07-20 14:00:00,4765.0,4790.0,4750.0,4785.0,1108.0
2020-07-20 15:00:00,4785.0,4785.0,4775.0,4785.0,283.0
2020-07-21 09:00:00,4755.0,4755.0,4735.0,4755.0,1695.0
2020-07-21 10:00:00,4795.0,4795.0,4760.0,4760.0,156.0
2020-07-21 11:00:00,4760.0,4760.0,4755.0,4760.0,216.0
2020-07-21 12:00:00,4785.0,4785.0,4735.0,4770.0,1097.0
2020-07-21 13:00:00,4775.0,4785.0,4750.0,4785.0,1158.0
2020-07-21 14:00:00,4750.0,4795.0,4750.0,4795.0,1471.0
2020-07-21 15:00:00,4785.0,4800.0,4695.0,4775.0,12059.0
2020-07-22 09:00:00,4725.0,4775.0,4720.0,4725.0,2010.0
2020-07-22 10:00:00,4740.0,4820.0,4710.0,4755.0,13613.0
2020-07-22 11:00:00,4810.0,4810.0,4730.0,4785.0,1273.0
2020-07-22 12:00:00,4785.0,4785.0,4765.0,4775.0,347.0
2020-07-22 13:00:00,4780.0,4795.0,4745.0,4795.0,330.0
2020-07-22 14:00:00,4770.0,4780.0,4760.0,4780.0,479.0
2020-07-22 15:00:00,4755.0,4780.0,4740.0,4750.0,1831.0
2020-07-23 09:00:00,4660.0,4675.0,4640.0,4660.0,1910.0
2020-07-23 10:00:00,4645.0,4675.0,4640.0,4660.0,1247.0
2020-07-23 11:00:00,4615.0,4655.0,4615.0,4650.0,3228.0
2020-07-23 12:00:00,4675.0,4675.0,4635.0,4655.0,5906.0
2020-07-23 13:00:00,4650.0,4670.0,4650.0,4670.0,453.0
2020-07-23 14:00:00,4795.0,4795.0,4655.0,4685.0,4736.0
2020-07-23 15:00:00,4650.0,4670.0,4610.0,4615.0,3999.0
2020-07-24 09:00:00,4640.0,4700.0,4610.0,4700.0,1746.0
2020-07-24 10:00:00,4675.0,4675.0,4660.0,4675.0,721.0
2020-07-24 11:00:00,4635.0,4675.0,4605.0,4640.0,4514.0
2020-07-24 12:00:00,4630.0,4715.0,4615.0,4715.0,1752.0
2020-07-24 13:00:00,4695.0,4710.0,4660.0,4710.0,1179.0
2020-07-24 14:00:00,4705.0,4705.0,4650.0,4690.0,144.0
2020-07-24 15:00:00,4600.0,4695.0,4595.0,4670.0,970.0
2020-07-27 09:00:00,4650.0,4745.0,4650.0,4720.0,2029.0
2020-07-27 10:00:00,4715.0,4715.0,4660.0,4700.0,625.0
2020-07-27 11:00:00,4700.0,4705.0,4665.0,4705.0,293.0
2020-07-27 12:00:00,4705.0,4705.0,4675.0,4690.0,182.0
2020-07-27 13:00:00,4690.0,4690.0,4650.0,4690.0,770.0
2020-07-27 14:00:00,4680.0,4690.0,4650.0,4650.0,522.0
2020-07-27 15:00:00,4650.0,4660.0,4645.0,4660.0,1127.0
2020-07-28 09:00:00,4640.0,4640.0,4585.0,4630.0,2023.0
2020-07-28 10:00:00,4625.0,4640.0,4610.0,4640.0,407.0
2020-07-28 11:00:00,4630.0,4630.0,4600.0,4605.0,833.0
2020-07-28 12:00:00,4630.0,4640.0,4590.0,4640.0,578.0
2020-07-28 13:00:00,4650.0,4655.0,4640.0,4650.0,1105.0
2020-07-28 14:00:00,4680.0,4680.0,4515.0,4655.0,3252.0
2020-07-28 15:00:00,4645.0,4645.0,4600.0,4615.0,1241.0
2020-07-29 09:00:00,4640.0,4685.0,4580.0,4650.0,2877.0
2020-07-29 10:00:00,4645.0,4655.0,4645.0,4655.0,301.0
2020-07-29 11:00:00,4605.0,4645.0,4605.0,4605.0,47.0
2020-07-29 12:00:00,4640.0,4640.0,4635.0,4635.0,139.0
2020-07-29 13:00:00,4640.0,4650.0,4625.0,4630.0,433.0
2020-07-29 14:00:00,4630.0,4640.0,4610.0,4620.0,744.0
2020-07-29 15:00:00,4625.0,4640.0,4625.0,4640.0,192.0
2020-07-30 09:00:00,4625.0,4635.0,4580.0,4635.0,1664.0
2020-07-30 10:00:00,4605.0,4625.0,4585.0,4625.0,1340.0
2020-07-30 11:00:00,4610.0,4610.0,4605.0,4610.0,9.0
2020-07-30 12:00:00,4605.0,4700.0,4600.0,4615.0,909.0
2020-07-30 13:00:00,4615.0,4615.0,4585.0,4615.0,267.0
2020-07-30 14:00:00,4600.0,4620.0,4590.0,4590.0,986.0
2020-07-30 15:00:00,4615.0,4620.0,4610.0,4610.0,221.0
2020-07-31 09:00:00,4595.0,4610.0,4585.0,4610.0,2776.0
2020-07-31 10:00:00,4610.0,4610.0,4585.0,4605.0,501.0
2020-07-31 11:00:00,4600.0,4600.0,4590.0,4595.0,3135.0
2020-07-31 12:00:00,4635.0,4695.0,4580.0,4600.0,1169.0
2020-07-31 13:00:00,4610.0,4615.0,4605.0,4605.0,317.0
2020-07-31 14:00:00,4590.0,4605.0,4590.0,4595.0,828.0
2020-07-31 15:00:00,4595.0,4615.0,4595.0,4600.0,609.0
2020-08-03 09:00:00,4620.0,4670.0,4580.0,4590.0,1820.0
2020-08-03 10:00:00,4600.0,4600.0,4580.0,4590.0,3665.0
2020-08-03 11:00:00,4580.0,4585.0,4580.0,4580.0,1802.0
2020-08-03 12:00:00,4575.0,4575.0,4540.0,4565.0,1316.0
2020-08-03 13:00:00,4570.0,4600.0,4570.0,4590.0,725.0
2020-08-03 14:00:00,4590.0,4975.0,4575.0,4675.0,8725.0
2020-08-03 15:00:00,4675.0,4840.0,4615.0,4680.0,5001.0
2020-08-04 09:00:00,4740.0,4745.0,4685.0,4685.0,1105.0
2020-08-04 10:00:00,4690.0,4735.0,4690.0,4735.0,393.0
2020-08-04 11:00:00,4700.0,4740.0,4655.0,4740.0,2278.0
2020-08-04 12:00:00,4675.0,4750.0,4650.0,4700.0,1370.0
2020-08-04 13:00:00,4685.0,4690.0,4630.0,4675.0,2089.0
2020-08-04 14:00:00,4695.0,4730.0,4620.0,4645.0,3752.0
2020-08-04 15:00:00,4680.0,4715.0,4680.0,4680.0,1119.0
2020-08-05 09:00:00,4780.0,4780.0,4710.0,4730.0,726.0
2020-08-05 10:00:00,4740.0,4780.0,4735.0,4750.0,6053.0
2020-08-05 11:00:00,4765.0,4850.0,4765.0,4830.0,9750.0
2020-08-05 12:00:00,4825.0,4825.0,4795.0,4815.0,524.0
2020-08-05 13:00:00,4815.0,4845.0,4810.0,4840.0,4197.0
2020-08-05 14:00:00,4840.0,4840.0,4790.0,4800.0,2495.0
2020-08-05 15:00:00,4800.0,4805.0,4790.0,4805.0,1028.0
2020-08-06 09:00:00,4765.0,4805.0,4765.0,4805.0,381.0
2020-08-06 10:00:00,4775.0,4780.0,4765.0,4765.0,1214.0
2020-08-06 11:00:00,4755.0,4770.0,4745.0,4765.0,1210.0
2020-08-06 12:00:00,4900.0,4900.0,4725.0,4805.0,2162.0
2020-08-06 13:00:00,4740.0,4775.0,4735.0,4735.0,1348.0
2020-08-06 14:00:00,4805.0,4805.0,4735.0,4750.0,2462.0
2020-08-06 15:00:00,4735.0,4775.0,4735.0,4755.0,82.0
2020-08-07 09:00:00,4700.0,4700.0,4660.0,4700.0,4023.0
2020-08-07 10:00:00,4700.0,4785.0,4700.0,4785.0,1161.0
2020-08-07 11:00:00,4715.0,4715.0,4665.0,4715.0,1823.0
2020-08-07 12:00:00,4810.0,4810.0,4705.0,4730.0,3368.0
2020-08-07 13:00:00,4675.0,4870.0,4675.0,4705.0,19292.0
2020-08-07 14:00:00,4720.0,4720.0,4630.0,4660.0,7305.0
2020-08-07 15:00:00,4690.0,4715.0,4675.0,4715.0,2348.0
2020-08-10 09:00:00,4800.0,4800.0,4580.0,4670.0,21290.0
2020-08-10 10:00:00,4670.0,4720.0,4630.0,4650.0,3392.0
2020-08-10 11:00:00,4660.0,4700.0,4660.0,4700.0,2209.0
2020-08-10 12:00:00,4705.0,4725.0,4675.0,4685.0,881.0
2020-08-10 13:00:00,4685.0,4715.0,4680.0,4710.0,780.0
