Datetime,Open,High,Low,Close,Volume
2019-03-12 14:00:00,1355.0,1355.0,1335.0,1340.0,63442.0
2019-03-12 15:00:00,1340.0,1345.0,1325.0,1335.0,28229.0
2019-03-13 09:00:00,1310.0,1355.0,1305.0,1345.0,174969.0
2019-03-13 10:00:00,1345.0,1360.0,1340.0,1355.0,57629.0
2019-03-13 11:00:00,1350.0,1370.0,1350.0,1350.0,67648.0
2019-03-13 12:00:00,1350.0,1365.0,1350.0,1365.0,31242.0
2019-03-13 13:00:00,1365.0,1365.0,1340.0,1360.0,48402.0
2019-03-13 14:00:00,1355.0,1360.0,1350.0,1360.0,61521.0
2019-03-13 15:00:00,1345.0,1355.0,1325.0,1345.0,54171.0
2019-03-14 09:00:00,1380.0,1405.0,1375.0,1405.0,86157.0
2019-03-14 10:00:00,1405.0,1420.0,1400.0,1420.0,95859.0
2019-03-14 11:00:00,1380.0,1385.0,1370.0,1375.0,20838.0
2019-03-14 12:00:00,1375.0,1400.0,1375.0,1390.0,64835.0
2019-03-14 13:00:00,1365.0,1400.0,1360.0,1380.0,129975.0
2019-03-14 14:00:00,1380.0,1380.0,1350.0,1365.0,102502.0
2019-03-14 15:00:00,1390.0,1395.0,1365.0,1375.0,112434.0
2019-03-15 09:00:00,1340.0,1360.0,1335.0,1350.0,58219.0
2019-03-15 10:00:00,1350.0,1355.0,1330.0,1350.0,58029.0
2019-03-15 11:00:00,1340.0,1350.0,1340.0,1340.0,46960.0
2019-03-15 12:00:00,1360.0,1370.0,1350.0,1370.0,77250.0
2019-03-15 13:00:00,1370.0,1385.0,1350.0,1365.0,128527.0
2019-03-15 14:00:00,1420.0,1430.0,1365.0,1370.0,122737.0
2019-03-15 15:00:00,1370.0,1370.0,1345.0,1355.0,138870.0
2019-03-18 09:00:00,1330.0,1365.0,1330.0,1360.0,101328.0
2019-03-18 10:00:00,1355.0,1370.0,1350.0,1365.0,47296.0
2019-03-18 11:00:00,1360.0,1375.0,1350.0,1370.0,24221.0
2019-03-18 12:00:00,1370.0,1375.0,1365.0,1370.0,29041.0
2019-03-18 13:00:00,1370.0,1375.0,1360.0,1365.0,28344.0
2019-03-18 14:00:00,1360.0,1375.0,1350.0,1375.0,50375.0
2019-03-18 15:00:00,1370.0,1370.0,1365.0,1370.0,14742.0
2019-03-19 09:00:00,1310.0,1320.0,1310.0,1315.0,23467.0
2019-03-19 10:00:00,1315.0,1315.0,1295.0,1300.0,87379.0
2019-03-19 11:00:00,1305.0,1320.0,1300.0,1310.0,51092.0
2019-03-19 12:00:00,1320.0,1340.0,1315.0,1315.0,99436.0
2019-03-19 13:00:00,1380.0,1380.0,1340.0,1340.0,149182.0
2019-03-19 14:00:00,1315.0,1320.0,1300.0,1315.0,95970.0
2019-03-19 15:00:00,1340.0,1345.0,1315.0,1325.0,131994.0
2019-03-20 09:00:00,1325.0,1335.0,1195.0,1195.0,374371.0
2019-03-20 10:00:00,1200.0,1225.0,964.0,1090.0,5372266.0
2019-03-20 11:00:00,1095.0,1110.0,1045.0,1105.0,1263653.0
2019-03-20 12:00:00,1105.0,1135.0,1080.0,1105.0,787401.0
2019-03-20 13:00:00,1110.0,1125.0,1085.0,1105.0,404756.0
2019-03-20 14:00:00,1105.0,1150.0,1095.0,1120.0,536350.0
2019-03-20 15:00:00,1125.0,1135.0,1090.0,1105.0,462580.0
2019-03-21 09:00:00,1280.0,1290.0,1205.0,1220.0,977466.0
2019-03-21 10:00:00,1140.0,1380.0,1130.0,1280.0,2908435.0
2019-03-21 11:00:00,1105.0,1190.0,1095.0,1140.0,657564.0
2019-03-21 12:00:00,1100.0,1105.0,1075.0,1080.0,102221.0
2019-03-21 13:00:00,1090.0,1115.0,1080.0,1105.0,127942.0
2019-03-21 14:00:00,1125.0,1190.0,1060.0,1095.0,858639.0
2019-03-21 15:00:00,1105.0,1115.0,1090.0,1105.0,134137.0
2019-03-22 09:00:00,1200.0,1205.0,1190.0,1195.0,102507.0
2019-03-22 10:00:00,1225.0,1230.0,1200.0,1205.0,118941.0
2019-03-22 11:00:00,1200.0,1215.0,1185.0,1200.0,158572.0
2019-03-22 12:00:00,1225.0,1225.0,1210.0,1225.0,72493.0
2019-03-22 13:00:00,1205.0,1260.0,1205.0,1240.0,593459.0
2019-03-22 14:00:00,1220.0,1230.0,1215.0,1230.0,17752.0
2019-03-22 15:00:00,1235.0,1250.0,1225.0,1225.0,132160.0
2019-03-25 09:00:00,1165.0,1210.0,1165.0,1190.0,176891.0
2019-03-25 10:00:00,1195.0,1235.0,1185.0,1205.0,205284.0
2019-03-25 11:00:00,1210.0,1220.0,1195.0,1200.0,144167.0
2019-03-25 12:00:00,1195.0,1200.0,1190.0,1200.0,40380.0
2019-03-25 13:00:00,1200.0,1200.0,1170.0,1190.0,106371.0
2019-03-25 14:00:00,1190.0,1205.0,1175.0,1185.0,122331.0
2019-03-25 15:00:00,1185.0,1190.0,1175.0,1175.0,77005.0
2019-03-26 09:00:00,1260.0,1260.0,1240.0,1255.0,125715.0
2019-03-26 10:00:00,1255.0,1270.0,1245.0,1260.0,195507.0
2019-03-26 11:00:00,1260.0,1260.0,1240.0,1260.0,172339.0
2019-03-26 12:00:00,1210.0,1220.0,1200.0,1205.0,176273.0
2019-03-26 13:00:00,1210.0,1300.0,1200.0,1285.0,521492.0
2019-03-26 14:00:00,1280.0,1280.0,1240.0,1250.0,422491.0
2019-03-26 15:00:00,1175.0,1235.0,1175.0,1210.0,427080.0
2019-03-27 09:00:00,1255.0,1275.0,1250.0,1250.0,131968.0
2019-03-27 10:00:00,1245.0,1265.0,1245.0,1250.0,81169.0
2019-03-27 11:00:00,1255.0,1260.0,1235.0,1250.0,118260.0
2019-03-27 12:00:00,1265.0,1280.0,1250.0,1255.0,125482.0
2019-03-27 13:00:00,1270.0,1275.0,1255.0,1270.0,83437.0
2019-03-27 14:00:00,1270.0,1270.0,1250.0,1265.0,92579.0
2019-03-27 15:00:00,1285.0,1310.0,1250.0,1270.0,588264.0
2019-03-28 09:00:00,1225.0,1230.0,1200.0,1200.0,80782.0
2019-03-28 10:00:00,1225.0,1240.0,1200.0,1225.0,209963.0
2019-03-28 11:00:00,1235.0,1240.0,1220.0,1225.0,38953.0
2019-03-28 12:00:00,1280.0,1280.0,1210.0,1220.0,246757.0
2019-03-28 13:00:00,1230.0,1240.0,1220.0,1240.0,74377.0
2019-03-28 14:00:00,1220.0,1255.0,1205.0,1235.0,145150.0
2019-03-28 15:00:00,1230.0,1240.0,1215.0,1240.0,37172.0
2019-03-29 09:00:00,1205.0,1250.0,1185.0,1215.0,236921.0
2019-03-29 10:00:00,1210.0,1235.0,1205.0,1220.0,104685.0
2019-03-29 11:00:00,1210.0,1230.0,1200.0,1210.0,59498.0
2019-03-29 12:00:00,1210.0,1225.0,1205.0,1215.0,54365.0
2019-03-29 13:00:00,1210.0,1225.0,1210.0,1210.0,23872.0
2019-03-29 14:00:00,1215.0,1225.0,1210.0,1215.0,50603.0
2019-03-29 15:00:00,1210.0,1230.0,1210.0,1230.0,31280.0
2019-04-01 09:00:00,1265.0,1265.0,1250.0,1250.0,32394.0
2019-04-01 10:00:00,1245.0,1270.0,1240.0,1260.0,100287.0
2019-04-01 11:00:00,1235.0,1250.0,1235.0,1250.0,63622.0
2019-04-01 12:00:00,1240.0,1245.0,1225.0,1240.0,35544.0
2019-04-01 13:00:00,1245.0,1245.0,1230.0,1235.0,35176.0
2019-04-01 14:00:00,1240.0,1250.0,1225.0,1250.0,105787.0
2019-04-01 15:00:00,1240.0,1250.0,1235.0,1240.0,38284.0
2019-04-02 09:00:00,1270.0,1305.0,1270.0,1290.0,186049.0
2019-04-02 10:00:00,1275.0,1285.0,1270.0,1270.0,114901.0
2019-04-02 11:00:00,1285.0,1285.0,1265.0,1270.0,29190.0
2019-04-02 12:00:00,1280.0,1320.0,1255.0,1270.0,772521.0
2019-04-02 13:00:00,1280.0,1285.0,1270.0,1280.0,60632.0
2019-04-02 14:00:00,1275.0,1290.0,1265.0,1285.0,96624.0
2019-04-02 15:00:00,1280.0,1280.0,1265.0,1280.0,73850.0
2019-04-03 09:00:00,1280.0,1305.0,1270.0,1305.0,186790.0
2019-04-03 10:00:00,1295.0,1415.0,1295.0,1390.0,1424348.0
2019-04-03 11:00:00,1390.0,1400.0,1370.0,1380.0,500942.0
2019-04-03 12:00:00,1380.0,1385.0,1335.0,1365.0,396630.0
2019-04-03 13:00:00,1365.0,1400.0,1360.0,1395.0,351268.0
2019-04-03 14:00:00,1390.0,1390.0,1360.0,1365.0,253631.0
2019-04-03 15:00:00,1370.0,1400.0,1370.0,1390.0,225893.0
2019-04-04 09:00:00,1410.0,1415.0,1395.0,1400.0,54761.0
2019-04-04 10:00:00,1405.0,1415.0,1390.0,1410.0,86778.0
2019-04-04 11:00:00,1390.0,1405.0,1385.0,1405.0,107000.0
2019-04-04 12:00:00,1410.0,1435.0,1390.0,1400.0,308754.0
2019-04-04 13:00:00,1395.0,1450.0,1390.0,1430.0,750437.0
2019-04-04 14:00:00,1405.0,1410.0,1380.0,1390.0,122595.0
2019-04-04 15:00:00,1425.0,1435.0,1405.0,1410.0,134982.0
2019-04-05 09:00:00,1375.0,1385.0,1365.0,1375.0,124956.0
2019-04-05 10:00:00,1380.0,1390.0,1370.0,1375.0,175270.0
2019-04-05 11:00:00,1400.0,1405.0,1370.0,1380.0,180586.0
2019-04-05 12:00:00,1395.0,1445.0,1370.0,1415.0,458302.0
2019-04-05 13:00:00,1410.0,1420.0,1395.0,1410.0,112544.0
2019-04-05 14:00:00,1405.0,1435.0,1390.0,1415.0,226325.0
2019-04-05 15:00:00,1405.0,1410.0,1390.0,1405.0,222567.0
2019-04-08 09:00:00,1385.0,1415.0,1350.0,1400.0,689700.0
2019-04-08 10:00:00,1390.0,1400.0,1380.0,1390.0,44853.0
2019-04-08 11:00:00,1385.0,1390.0,1375.0,1385.0,47353.0
2019-04-08 12:00:00,1385.0,1385.0,1375.0,1380.0,29310.0
2019-04-08 13:00:00,1380.0,1385.0,1375.0,1380.0,62928.0
2019-04-08 14:00:00,1380.0,1380.0,1360.0,1365.0,86119.0
2019-04-08 15:00:00,1400.0,1405.0,1375.0,1395.0,64235.0
2019-04-09 09:00:00,1380.0,1435.0,1370.0,1415.0,361981.0
2019-04-09 10:00:00,1415.0,1425.0,1410.0,1415.0,70466.0
2019-04-09 11:00:00,1370.0,1385.0,1360.0,1380.0,92380.0
2019-04-09 12:00:00,1360.0,1370.0,1350.0,1365.0,101878.0
2019-04-09 13:00:00,1370.0,1390.0,1360.0,1365.0,114545.0
2019-04-09 14:00:00,1365.0,1370.0,1355.0,1365.0,33101.0
2019-04-09 15:00:00,1360.0,1370.0,1355.0,1365.0,99352.0
2019-04-10 09:00:00,1415.0,1445.0,1400.0,1435.0,196780.0
2019-04-10 10:00:00,1420.0,1420.0,1390.0,1400.0,143666.0
2019-04-10 11:00:00,1415.0,1425.0,1405.0,1415.0,46277.0
2019-04-10 12:00:00,1400.0,1410.0,1385.0,1385.0,71997.0
2019-04-10 13:00:00,1420.0,1425.0,1405.0,1410.0,56855.0
2019-04-10 14:00:00,1430.0,1440.0,1420.0,1425.0,52604.0
2019-04-10 15:00:00,1415.0,1420.0,1410.0,1410.0,35105.0
2019-04-11 09:00:00,1380.0,1415.0,1370.0,1400.0,155213.0
2019-04-11 10:00:00,1405.0,1405.0,1395.0,1405.0,33429.0
2019-04-11 11:00:00,1405.0,1410.0,1395.0,1410.0,65906.0
2019-04-11 12:00:00,1405.0,1430.0,1405.0,1420.0,141995.0
2019-04-11 13:00:00,1420.0,1425.0,1400.0,1415.0,82706.0
2019-04-11 14:00:00,1415.0,1425.0,1410.0,1425.0,33606.0
2019-04-11 15:00:00,1400.0,1410.0,1395.0,1405.0,41612.0
2019-04-12 09:00:00,1415.0,1415.0,1400.0,1410.0,31571.0
2019-04-12 10:00:00,1410.0,1420.0,1410.0,1420.0,60309.0
2019-04-12 11:00:00,1415.0,1425.0,1405.0,1410.0,103056.0
2019-04-12 12:00:00,1410.0,1425.0,1410.0,1415.0,68380.0
2019-04-12 13:00:00,1430.0,1435.0,1400.0,1400.0,127749.0
2019-04-12 14:00:00,1415.0,1425.0,1410.0,1415.0,42318.0
2019-04-12 15:00:00,1405.0,1415.0,1400.0,1415.0,53070.0
2019-04-15 09:00:00,1430.0,1525.0,1405.0,1480.0,513521.0
2019-04-15 10:00:00,1475.0,1510.0,1455.0,1495.0,558637.0
2019-04-15 11:00:00,1495.0,1520.0,1485.0,1495.0,363250.0
2019-04-15 12:00:00,1495.0,1505.0,1470.0,1505.0,156526.0
2019-04-15 13:00:00,1500.0,1505.0,1480.0,1490.0,80176.0
2019-04-15 14:00:00,1490.0,1500.0,1475.0,1495.0,98577.0
2019-04-15 15:00:00,1495.0,1500.0,1470.0,1475.0,128436.0
2019-04-16 09:00:00,1570.0,1590.0,1565.0,1585.0,259675.0
2019-04-16 10:00:00,1575.0,1590.0,1560.0,1570.0,314373.0
2019-04-16 11:00:00,1585.0,1610.0,1495.0,1580.0,927806.0
2019-04-16 12:00:00,1490.0,1540.0,1490.0,1515.0,263348.0
2019-04-16 13:00:00,1520.0,1570.0,1510.0,1565.0,503420.0
2019-04-16 14:00:00,1475.0,1535.0,1465.0,1495.0,555854.0
2019-04-16 15:00:00,1565.0,1590.0,1540.0,1580.0,608107.0
2019-04-17 09:00:00,1655.0,1665.0,1650.0,1655.0,139408.0
2019-04-17 10:00:00,1655.0,1655.0,1640.0,1645.0,109711.0
2019-04-17 11:00:00,1640.0,1665.0,1610.0,1650.0,388979.0
2019-04-17 12:00:00,1655.0,1665.0,1630.0,1655.0,300484.0
2019-04-17 13:00:00,1570.0,1650.0,1570.0,1620.0,809605.0
2019-04-17 14:00:00,1645.0,1670.0,1640.0,1660.0,173819.0
2019-04-17 15:00:00,1610.0,1680.0,1610.0,1650.0,697661.0
2019-04-18 09:00:00,1665.0,1700.0,1600.0,1660.0,664853.0
2019-04-18 10:00:00,1660.0,1660.0,1605.0,1620.0,176855.0
2019-04-18 11:00:00,1610.0,1620.0,1605.0,1620.0,49430.0
2019-04-18 12:00:00,1620.0,1625.0,1590.0,1595.0,96079.0
2019-04-18 13:00:00,1595.0,1615.0,1545.0,1560.0,201188.0
2019-04-18 14:00:00,1565.0,1565.0,1465.0,1505.0,511876.0
2019-04-18 15:00:00,1510.0,1530.0,1500.0,1525.0,120152.0
2019-04-19 09:00:00,1455.0,1465.0,1440.0,1450.0,132006.0
2019-04-19 10:00:00,1475.0,1485.0,1435.0,1460.0,263105.0
2019-04-19 11:00:00,1535.0,1535.0,1445.0,1475.0,337133.0
2019-04-19 12:00:00,1555.0,1565.0,1535.0,1555.0,117483.0
2019-04-19 13:00:00,1540.0,1560.0,1525.0,1540.0,72546.0
2019-04-19 14:00:00,1540.0,1540.0,1520.0,1530.0,54220.0
2019-04-19 15:00:00,1540.0,1595.0,1525.0,1560.0,334829.0
2019-04-22 09:00:00,1460.0,1465.0,1445.0,1450.0,31211.0
2019-04-22 10:00:00,1450.0,1460.0,1445.0,1445.0,83449.0
2019-04-22 11:00:00,1450.0,1460.0,1450.0,1455.0,35250.0
2019-04-22 12:00:00,1460.0,1460.0,1450.0,1460.0,16835.0
2019-04-22 13:00:00,1460.0,1460.0,1445.0,1460.0,39726.0
2019-04-22 14:00:00,1455.0,1470.0,1450.0,1460.0,46605.0
2019-04-22 15:00:00,1460.0,1490.0,1450.0,1455.0,140698.0
2019-04-23 09:00:00,1440.0,1465.0,1420.0,1425.0,162046.0
2019-04-23 10:00:00,1425.0,1440.0,1420.0,1430.0,58278.0
2019-04-23 11:00:00,1430.0,1440.0,1425.0,1435.0,25671.0
2019-04-23 12:00:00,1430.0,1435.0,1420.0,1435.0,41970.0
2019-04-23 13:00:00,1435.0,1450.0,1435.0,1450.0,36442.0
2019-04-23 14:00:00,1450.0,1490.0,1450.0,1470.0,191910.0
2019-04-23 15:00:00,1470.0,1475.0,1450.0,1450.0,56776.0
2019-04-24 09:00:00,1440.0,1440.0,1430.0,1430.0,22117.0
2019-04-24 10:00:00,1435.0,1445.0,1430.0,1440.0,51129.0
2019-04-24 11:00:00,1435.0,1445.0,1430.0,1440.0,28355.0
2019-04-24 12:00:00,1440.0,1465.0,1425.0,1460.0,78566.0
2019-04-24 13:00:00,1455.0,1455.0,1425.0,1430.0,47914.0
2019-04-24 14:00:00,1430.0,1440.0,1425.0,1440.0,24654.0
2019-04-24 15:00:00,1450.0,1475.0,1430.0,1445.0,94284.0
2019-04-25 09:00:00,1410.0,1420.0,1400.0,1400.0,50451.0
2019-04-25 10:00:00,1400.0,1405.0,1385.0,1390.0,38342.0
2019-04-25 11:00:00,1390.0,1425.0,1385.0,1410.0,68829.0
2019-04-25 12:00:00,1415.0,1415.0,1395.0,1405.0,69647.0
2019-04-25 13:00:00,1405.0,1425.0,1400.0,1415.0,106453.0
2019-04-25 14:00:00,1430.0,1450.0,1400.0,1405.0,229008.0
2019-04-25 15:00:00,1405.0,1410.0,1390.0,1395.0,34631.0
2019-04-26 09:00:00,1375.0,1395.0,1300.0,1325.0,295160.0
2019-04-26 10:00:00,1325.0,1330.0,1295.0,1330.0,166210.0
2019-04-26 11:00:00,1325.0,1350.0,1325.0,1340.0,59125.0
2019-04-26 12:00:00,1340.0,1345.0,1325.0,1325.0,28347.0
2019-04-26 13:00:00,1325.0,1335.0,1320.0,1330.0,34197.0
2019-04-26 14:00:00,1330.0,1330.0,1280.0,1300.0,166024.0
2019-04-26 15:00:00,1300.0,1310.0,1285.0,1295.0,87066.0
2019-04-29 09:00:00,1320.0,1340.0,1310.0,1340.0,94662.0
2019-04-29 10:00:00,1350.0,1350.0,1320.0,1320.0,95830.0
2019-04-29 11:00:00,1345.0,1370.0,1325.0,1355.0,181656.0
2019-04-29 12:00:00,1280.0,1345.0,1280.0,1340.0,188666.0
2019-04-29 13:00:00,1390.0,1420.0,1340.0,1355.0,544499.0
2019-04-29 14:00:00,1335.0,1405.0,1330.0,1375.0,474818.0
2019-04-29 15:00:00,1355.0,1360.0,1325.0,1360.0,191277.0
2019-04-30 09:00:00,1225.0,1230.0,1210.0,1210.0,161094.0
2019-04-30 10:00:00,1220.0,1230.0,1215.0,1220.0,169271.0
2019-04-30 11:00:00,1240.0,1240.0,1215.0,1220.0,153404.0
2019-04-30 12:00:00,1230.0,1245.0,1225.0,1240.0,76323.0
2019-04-30 13:00:00,1265.0,1265.0,1215.0,1230.0,475967.0
2019-04-30 14:00:00,1240.0,1240.0,1220.0,1240.0,117868.0
2019-04-30 15:00:00,1270.0,1290.0,1240.0,1265.0,653323.0
2019-05-02 09:00:00,1180.0,1185.0,1165.0,1175.0,188660.0
2019-05-02 10:00:00,1200.0,1200.0,1175.0,1180.0,244794.0
2019-05-02 11:00:00,1215.0,1220.0,1190.0,1195.0,213939.0
2019-05-02 12:00:00,1205.0,1255.0,1200.0,1220.0,393485.0
2019-05-02 13:00:00,1220.0,1230.0,1210.0,1215.0,104299.0
2019-05-02 14:00:00,1225.0,1230.0,1210.0,1225.0,88716.0
2019-05-02 15:00:00,1220.0,1220.0,1205.0,1215.0,105784.0
2019-05-03 09:00:00,1175.0,1220.0,1170.0,1210.0,289708.0
2019-05-03 10:00:00,1210.0,1215.0,1185.0,1200.0,118563.0
2019-05-03 11:00:00,1200.0,1205.0,1195.0,1205.0,33641.0
2019-05-03 12:00:00,1205.0,1215.0,1195.0,1205.0,67429.0
2019-05-03 13:00:00,1200.0,1205.0,1190.0,1205.0,53766.0
2019-05-03 14:00:00,1205.0,1210.0,1200.0,1200.0,27607.0
2019-05-03 15:00:00,1200.0,1205.0,1190.0,1195.0,62707.0
2019-05-07 09:00:00,1245.0,1250.0,1240.0,1250.0,97319.0
2019-05-07 10:00:00,1235.0,1250.0,1230.0,1240.0,166313.0
2019-05-07 11:00:00,1235.0,1245.0,1230.0,1235.0,86925.0
2019-05-07 12:00:00,1235.0,1260.0,1230.0,1240.0,178250.0
2019-05-07 13:00:00,1205.0,1235.0,1200.0,1235.0,191110.0
2019-05-07 14:00:00,1190.0,1215.0,1175.0,1210.0,81461.0
2019-05-07 15:00:00,1240.0,1240.0,1225.0,1230.0,56676.0
2019-05-08 09:00:00,1180.0,1205.0,1170.0,1195.0,150191.0
2019-05-08 10:00:00,1195.0,1205.0,1165.0,1180.0,225360.0
2019-05-08 11:00:00,1205.0,1210.0,1195.0,1200.0,77603.0
2019-05-08 12:00:00,1230.0,1250.0,1210.0,1220.0,122960.0
2019-05-08 13:00:00,1220.0,1235.0,1205.0,1220.0,40272.0
2019-05-08 14:00:00,1225.0,1240.0,1210.0,1230.0,108683.0
2019-05-08 15:00:00,1215.0,1220.0,1195.0,1210.0,154803.0
2019-05-09 09:00:00,1175.0,1195.0,1170.0,1180.0,58913.0
2019-05-09 10:00:00,1180.0,1180.0,1130.0,1145.0,166458.0
2019-05-09 11:00:00,1155.0,1170.0,1135.0,1150.0,92091.0
2019-05-09 12:00:00,1145.0,1150.0,1120.0,1130.0,72674.0
2019-05-09 13:00:00,1125.0,1135.0,1110.0,1125.0,62348.0
2019-05-09 14:00:00,1125.0,1135.0,1100.0,1110.0,110292.0
2019-05-09 15:00:00,1110.0,1120.0,1105.0,1105.0,52650.0
2019-05-10 09:00:00,1110.0,1130.0,1100.0,1100.0,84377.0
2019-05-10 10:00:00,1095.0,1110.0,1090.0,1110.0,87308.0
2019-05-10 11:00:00,1110.0,1115.0,1090.0,1095.0,54939.0
2019-05-10 12:00:00,1105.0,1110.0,1095.0,1100.0,27647.0
2019-05-10 13:00:00,1100.0,1140.0,1080.0,1105.0,142153.0
2019-05-10 14:00:00,1095.0,1110.0,1090.0,1110.0,19377.0
2019-05-10 15:00:00,1105.0,1115.0,1100.0,1105.0,33582.0
2019-05-13 09:00:00,1095.0,1100.0,1070.0,1075.0,96241.0
2019-05-13 10:00:00,1095.0,1100.0,1080.0,1095.0,60653.0
2019-05-13 11:00:00,1105.0,1110.0,1090.0,1095.0,50345.0
2019-05-13 12:00:00,1100.0,1150.0,1100.0,1135.0,60831.0
2019-05-13 13:00:00,1125.0,1125.0,1105.0,1110.0,27799.0
2019-05-13 14:00:00,1130.0,1135.0,1120.0,1125.0,44302.0
2019-05-13 15:00:00,1105.0,1110.0,1090.0,1100.0,52769.0
2019-05-14 09:00:00,1035.0,1095.0,1020.0,1080.0,234812.0
2019-05-14 10:00:00,1085.0,1090.0,1075.0,1080.0,36340.0
2019-05-14 11:00:00,1075.0,1100.0,1070.0,1085.0,62400.0
2019-05-14 12:00:00,1090.0,1090.0,1070.0,1075.0,13428.0
2019-05-14 13:00:00,1075.0,1080.0,1065.0,1080.0,16298.0
2019-05-14 14:00:00,1070.0,1085.0,1070.0,1085.0,15769.0
2019-05-14 15:00:00,1075.0,1095.0,1075.0,1090.0,42118.0
2019-05-15 09:00:00,1110.0,1110.0,1100.0,1105.0,30703.0
2019-05-15 10:00:00,1100.0,1120.0,1100.0,1115.0,64803.0
2019-05-15 11:00:00,1110.0,1115.0,1105.0,1115.0,45620.0
2019-05-15 12:00:00,1105.0,1125.0,1100.0,1115.0,64021.0
2019-05-15 13:00:00,1075.0,1135.0,1075.0,1120.0,88443.0
2019-05-15 14:00:00,1115.0,1120.0,1110.0,1115.0,19940.0
2019-05-15 15:00:00,1125.0,1125.0,1100.0,1110.0,79355.0
2019-05-16 09:00:00,1110.0,1125.0,1085.0,1095.0,158142.0
2019-05-16 10:00:00,1085.0,1085.0,1070.0,1080.0,31923.0
2019-05-16 11:00:00,1080.0,1085.0,1070.0,1080.0,56105.0
2019-05-16 12:00:00,1075.0,1085.0,1070.0,1085.0,22085.0
2019-05-16 13:00:00,1095.0,1110.0,1090.0,1095.0,48435.0
2019-05-16 14:00:00,1095.0,1100.0,1090.0,1100.0,27066.0
2019-05-16 15:00:00,1095.0,1105.0,1070.0,1080.0,79783.0
2019-05-17 09:00:00,1075.0,1170.0,1075.0,1095.0,500597.0
2019-05-17 10:00:00,1090.0,1115.0,1090.0,1115.0,68719.0
2019-05-17 11:00:00,1110.0,1120.0,1095.0,1110.0,51847.0
2019-05-17 12:00:00,1110.0,1125.0,1095.0,1105.0,64350.0
2019-05-17 13:00:00,1105.0,1110.0,1095.0,1095.0,40535.0
2019-05-17 14:00:00,1095.0,1100.0,1095.0,1100.0,21394.0
2019-05-17 15:00:00,1090.0,1105.0,1075.0,1100.0,129586.0
2019-05-20 09:00:00,1100.0,1100.0,1080.0,1085.0,44437.0
2019-05-20 10:00:00,1085.0,1095.0,1065.0,1065.0,52123.0
2019-05-20 11:00:00,1105.0,1105.0,1090.0,1100.0,38885.0
2019-05-20 12:00:00,1120.0,1120.0,1085.0,1110.0,44880.0
2019-05-20 13:00:00,1090.0,1135.0,1090.0,1115.0,132956.0
2019-05-20 14:00:00,1110.0,1110.0,1090.0,1105.0,11486.0
2019-05-20 15:00:00,1105.0,1135.0,1105.0,1120.0,60235.0
2019-05-21 09:00:00,1075.0,1090.0,1020.0,1075.0,57045.0
2019-05-21 10:00:00,1075.0,1085.0,1060.0,1075.0,29324.0
2019-05-21 11:00:00,1070.0,1085.0,1065.0,1085.0,47632.0
2019-05-21 12:00:00,1090.0,1100.0,1090.0,1090.0,62691.0
2019-05-21 13:00:00,1095.0,1100.0,1085.0,1090.0,16605.0
2019-05-21 14:00:00,1090.0,1100.0,1080.0,1090.0,25016.0
2019-05-21 15:00:00,1090.0,1100.0,1080.0,1090.0,11691.0
2019-05-22 09:00:00,1075.0,1080.0,1060.0,1060.0,41351.0
2019-05-22 10:00:00,1080.0,1085.0,1075.0,1075.0,23724.0
2019-05-22 11:00:00,1085.0,1085.0,1070.0,1080.0,44814.0
2019-05-22 12:00:00,1080.0,1095.0,1080.0,1085.0,32324.0
2019-05-22 13:00:00,1085.0,1095.0,1080.0,1080.0,19407.0
2019-05-22 14:00:00,1100.0,1100.0,1075.0,1085.0,48803.0
2019-05-22 15:00:00,1085.0,1095.0,1075.0,1075.0,14235.0
2019-05-23 09:00:00,1010.0,1015.0,1005.0,1005.0,50839.0
2019-05-23 10:00:00,1010.0,1020.0,998.0,1015.0,108732.0
2019-05-23 11:00:00,1015.0,1020.0,999.0,1010.0,126931.0
2019-05-23 12:00:00,1015.0,1035.0,1015.0,1030.0,16652.0
2019-05-23 13:00:00,1060.0,1080.0,1000.0,1010.0,267677.0
2019-05-23 14:00:00,1030.0,1030.0,1000.0,1010.0,137632.0
2019-05-23 15:00:00,1000.0,1045.0,999.0,1020.0,189418.0
2019-05-24 09:00:00,1010.0,1035.0,997.0,1020.0,173857.0
2019-05-24 10:00:00,1015.0,1055.0,1015.0,1030.0,146249.0
2019-05-24 11:00:00,1035.0,1035.0,1010.0,1010.0,113369.0
2019-05-24 12:00:00,1010.0,1015.0,997.0,1005.0,129615.0
2019-05-24 13:00:00,1005.0,1015.0,996.0,1005.0,104015.0
2019-05-24 14:00:00,1005.0,1010.0,981.0,994.0,232549.0
2019-05-24 15:00:00,989.0,1000.0,987.0,1000.0,72016.0
2019-05-27 09:00:00,1005.0,1015.0,1000.0,1010.0,82964.0
2019-05-27 10:00:00,1005.0,1025.0,1005.0,1010.0,94554.0
2019-05-27 11:00:00,1005.0,1020.0,999.0,1005.0,89999.0
2019-05-27 12:00:00,1010.0,1025.0,1000.0,1015.0,75673.0
2019-05-27 13:00:00,1015.0,1020.0,1000.0,1000.0,80860.0
2019-05-27 14:00:00,1000.0,1010.0,1000.0,1010.0,44927.0
2019-05-27 15:00:00,1010.0,1040.0,990.0,1005.0,298161.0
2019-05-28 09:00:00,1085.0,1135.0,1055.0,1065.0,858634.0
2019-05-28 10:00:00,1120.0,1180.0,1120.0,1180.0,428301.0
