Datetime,Open,High,Low,Close,Volume
2021-02-19 14:00:00,10000.0,10100.0,9950.0,9990.0,119546.0
2021-02-19 15:00:00,9860.0,9890.0,9850.0,9880.0,35037.0
2021-02-22 09:00:00,10300.0,10300.0,10000.0,10100.0,189565.0
2021-02-22 10:00:00,10100.0,10200.0,10000.0,10050.0,44178.0
2021-02-22 11:00:00,10000.0,10050.0,9930.0,9990.0,60496.0
2021-02-22 12:00:00,9990.0,10050.0,9950.0,10000.0,30366.0
2021-02-22 13:00:00,10000.0,10000.0,9940.0,9960.0,25276.0
2021-02-22 14:00:00,9960.0,9960.0,9860.0,9880.0,53013.0
2021-02-22 15:00:00,9890.0,9920.0,9870.0,9870.0,18050.0
2021-02-23 09:00:00,9570.0,9570.0,9480.0,9520.0,24274.0
2021-02-23 10:00:00,9580.0,9600.0,9530.0,9550.0,22025.0
2021-02-23 11:00:00,9580.0,9600.0,9470.0,9570.0,54831.0
2021-02-23 12:00:00,9580.0,9640.0,9200.0,9640.0,107416.0
2021-02-23 13:00:00,9630.0,9640.0,9550.0,9620.0,39149.0
2021-02-23 14:00:00,9870.0,9870.0,9570.0,9580.0,134353.0
2021-02-23 15:00:00,9620.0,9620.0,9550.0,9570.0,21374.0
2021-02-24 09:00:00,9520.0,9570.0,9250.0,9450.0,149835.0
2021-02-24 10:00:00,9450.0,9620.0,9300.0,9580.0,65432.0
2021-02-24 11:00:00,9590.0,9590.0,9470.0,9470.0,34972.0
2021-02-24 12:00:00,9470.0,9540.0,9340.0,9340.0,25064.0
2021-02-24 13:00:00,9370.0,9370.0,9210.0,9210.0,77313.0
2021-02-24 14:00:00,9210.0,9270.0,8970.0,9090.0,183813.0
2021-02-24 15:00:00,9080.0,9090.0,8970.0,8970.0,47587.0
2021-02-25 09:00:00,9220.0,9250.0,9180.0,9200.0,22128.0
2021-02-25 10:00:00,9190.0,9240.0,9150.0,9190.0,35572.0
2021-02-25 11:00:00,9180.0,9250.0,9160.0,9190.0,46309.0
2021-02-25 12:00:00,9150.0,9230.0,8970.0,9170.0,122214.0
2021-02-25 13:00:00,9130.0,9150.0,9040.0,9050.0,19205.0
2021-02-25 14:00:00,9170.0,9180.0,9040.0,9130.0,31992.0
2021-02-25 15:00:00,9050.0,9180.0,9050.0,9180.0,18245.0
2021-02-26 09:00:00,9080.0,9100.0,8920.0,8960.0,81334.0
2021-02-26 10:00:00,8960.0,9020.0,8930.0,9000.0,54978.0
2021-02-26 11:00:00,9250.0,9250.0,9050.0,9080.0,62459.0
2021-02-26 12:00:00,8840.0,8980.0,8750.0,8890.0,137457.0
2021-02-26 13:00:00,9360.0,10000.0,9110.0,9240.0,1084741.0
2021-02-26 14:00:00,8890.0,9950.0,8860.0,9360.0,761193.0
2021-02-26 15:00:00,9250.0,9270.0,9110.0,9250.0,65541.0
2021-03-02 09:00:00,9100.0,9240.0,9070.0,9130.0,109185.0
2021-03-02 10:00:00,9130.0,9150.0,9000.0,9040.0,76440.0
2021-03-02 11:00:00,9030.0,9050.0,8990.0,9010.0,34178.0
2021-03-02 12:00:00,9010.0,9010.0,8970.0,8990.0,29311.0
2021-03-02 13:00:00,8990.0,9030.0,8880.0,8880.0,44963.0
2021-03-02 14:00:00,8890.0,8940.0,8810.0,8900.0,55632.0
2021-03-02 15:00:00,8900.0,8950.0,8870.0,8940.0,21339.0
2021-03-03 09:00:00,8870.0,8920.0,8850.0,8870.0,29206.0
2021-03-03 10:00:00,8860.0,8880.0,8850.0,8850.0,20528.0
2021-03-03 11:00:00,8900.0,8900.0,8850.0,8880.0,26709.0
2021-03-03 12:00:00,8910.0,8920.0,8860.0,8900.0,11895.0
2021-03-03 13:00:00,8950.0,8950.0,8850.0,8910.0,16140.0
2021-03-03 14:00:00,8970.0,9000.0,8850.0,8920.0,41812.0
2021-03-03 15:00:00,8950.0,9040.0,8770.0,8970.0,46876.0
2021-03-04 09:00:00,8760.0,8870.0,8700.0,8710.0,70868.0
2021-03-04 10:00:00,8740.0,8740.0,8600.0,8610.0,79592.0
2021-03-04 11:00:00,8620.0,8650.0,8500.0,8530.0,89526.0
2021-03-04 12:00:00,8530.0,8640.0,8520.0,8570.0,35393.0
2021-03-04 13:00:00,8570.0,8610.0,8520.0,8610.0,35491.0
2021-03-04 14:00:00,8630.0,8630.0,8570.0,8620.0,21522.0
2021-03-04 15:00:00,8610.0,8670.0,8610.0,8670.0,25320.0
2021-03-05 09:00:00,8740.0,8800.0,8700.0,8780.0,25154.0
2021-03-05 10:00:00,8650.0,8750.0,8610.0,8730.0,35584.0
2021-03-05 11:00:00,8700.0,8750.0,8610.0,8650.0,44276.0
2021-03-05 12:00:00,8700.0,8700.0,8380.0,8380.0,125411.0
2021-03-05 13:00:00,8450.0,8650.0,8360.0,8600.0,41313.0
2021-03-05 14:00:00,8390.0,8480.0,8310.0,8450.0,57665.0
2021-03-05 15:00:00,8590.0,8760.0,8560.0,8740.0,69585.0
2021-03-08 09:00:00,8490.0,8600.0,8340.0,8360.0,113064.0
2021-03-08 10:00:00,8360.0,8360.0,8270.0,8320.0,48498.0
2021-03-08 11:00:00,8470.0,8500.0,8390.0,8490.0,58400.0
2021-03-08 12:00:00,8780.0,8810.0,8550.0,8650.0,74728.0
2021-03-08 13:00:00,8600.0,8630.0,8520.0,8520.0,50611.0
2021-03-08 14:00:00,8650.0,8670.0,8560.0,8600.0,40159.0
2021-03-08 15:00:00,8520.0,8530.0,8470.0,8480.0,38324.0
2021-03-09 09:00:00,8250.0,8290.0,7860.0,7980.0,240958.0
2021-03-09 10:00:00,7990.0,8050.0,7890.0,7910.0,69332.0
2021-03-09 11:00:00,7900.0,8100.0,7890.0,8070.0,58101.0
2021-03-09 12:00:00,8070.0,8230.0,8070.0,8180.0,31757.0
2021-03-09 13:00:00,8180.0,8200.0,8070.0,8150.0,29778.0
2021-03-09 14:00:00,8150.0,8380.0,8150.0,8340.0,69855.0
2021-03-09 15:00:00,8340.0,8340.0,8280.0,8280.0,23060.0
2021-03-10 09:00:00,8260.0,8320.0,8230.0,8230.0,38810.0
2021-03-10 10:00:00,8470.0,8470.0,8170.0,8230.0,144281.0
2021-03-10 11:00:00,8550.0,8560.0,8370.0,8480.0,105578.0
2021-03-10 12:00:00,8600.0,8710.0,8410.0,8530.0,255051.0
2021-03-10 13:00:00,8530.0,9500.0,8530.0,8790.0,2162672.0
2021-03-10 14:00:00,8630.0,8710.0,8520.0,8520.0,73067.0
2021-03-10 15:00:00,8790.0,8830.0,8610.0,8620.0,164536.0
2021-03-11 09:00:00,8300.0,8560.0,8230.0,8410.0,124364.0
2021-03-11 10:00:00,8420.0,8520.0,8390.0,8500.0,44935.0
2021-03-11 11:00:00,8510.0,8590.0,8510.0,8530.0,66811.0
2021-03-11 12:00:00,8540.0,8820.0,8520.0,8730.0,122970.0
2021-03-11 13:00:00,8730.0,8770.0,8600.0,8630.0,55509.0
2021-03-11 14:00:00,8630.0,8710.0,8600.0,8630.0,32090.0
2021-03-11 15:00:00,8610.0,8670.0,8570.0,8600.0,22639.0
2021-03-12 09:00:00,8980.0,9000.0,8950.0,8950.0,36374.0
2021-03-12 10:00:00,8960.0,9000.0,8920.0,8970.0,28844.0
2021-03-12 11:00:00,8990.0,9020.0,8900.0,8970.0,22507.0
2021-03-12 12:00:00,8810.0,9160.0,8790.0,9030.0,212311.0
2021-03-12 13:00:00,9020.0,9080.0,8860.0,8950.0,86374.0
2021-03-12 14:00:00,8970.0,9100.0,8730.0,8820.0,246327.0
2021-03-12 15:00:00,8950.0,9030.0,8910.0,8990.0,25015.0
2021-03-15 09:00:00,9180.0,9230.0,9140.0,9150.0,29953.0
2021-03-15 10:00:00,9160.0,9160.0,9120.0,9140.0,22903.0
2021-03-15 11:00:00,9210.0,9210.0,9150.0,9180.0,23111.0
2021-03-15 12:00:00,9100.0,9260.0,9080.0,9170.0,85893.0
2021-03-15 13:00:00,9190.0,9290.0,9170.0,9240.0,86483.0
2021-03-15 14:00:00,9240.0,9240.0,9140.0,9200.0,33117.0
2021-03-15 15:00:00,9070.0,9190.0,8950.0,9100.0,151457.0
2021-03-16 09:00:00,9050.0,9230.0,9010.0,9170.0,146813.0
2021-03-16 10:00:00,9170.0,9220.0,9100.0,9110.0,52474.0
2021-03-16 11:00:00,9110.0,9150.0,9070.0,9150.0,29581.0
2021-03-16 12:00:00,9150.0,9150.0,9090.0,9110.0,21211.0
2021-03-16 13:00:00,9110.0,9140.0,9080.0,9090.0,31137.0
2021-03-16 14:00:00,9090.0,9120.0,9070.0,9080.0,31214.0
2021-03-16 15:00:00,9080.0,9110.0,9080.0,9090.0,25069.0
2021-03-17 09:00:00,8780.0,8780.0,8700.0,8710.0,48983.0
2021-03-17 10:00:00,8800.0,8810.0,8740.0,8770.0,15628.0
2021-03-17 11:00:00,8710.0,8810.0,8700.0,8790.0,24411.0
2021-03-17 12:00:00,8820.0,8820.0,8740.0,8770.0,23170.0
2021-03-17 13:00:00,8790.0,8830.0,8720.0,8790.0,34798.0
2021-03-17 14:00:00,8790.0,8850.0,8770.0,8820.0,25740.0
2021-03-17 15:00:00,9000.0,9050.0,8690.0,8770.0,180117.0
2021-03-18 09:00:00,8860.0,8990.0,8770.0,8890.0,73015.0
2021-03-18 10:00:00,8890.0,8960.0,8820.0,8880.0,26638.0
2021-03-18 11:00:00,8880.0,8910.0,8770.0,8820.0,35817.0
2021-03-18 12:00:00,8820.0,8860.0,8800.0,8820.0,11893.0
2021-03-18 13:00:00,8820.0,8860.0,8820.0,8850.0,11272.0
2021-03-18 14:00:00,8840.0,8880.0,8810.0,8830.0,14194.0
2021-03-18 15:00:00,8840.0,8840.0,8800.0,8800.0,13842.0
2021-03-19 09:00:00,8700.0,8720.0,8640.0,8690.0,34913.0
2021-03-19 10:00:00,8720.0,8730.0,8680.0,8720.0,20584.0
2021-03-19 11:00:00,8690.0,8690.0,8620.0,8620.0,22737.0
2021-03-19 12:00:00,8710.0,8730.0,8640.0,8690.0,19849.0
2021-03-19 13:00:00,8680.0,8720.0,8630.0,8720.0,26786.0
2021-03-19 14:00:00,8540.0,8730.0,8490.0,8690.0,58805.0
2021-03-19 15:00:00,8690.0,8730.0,8670.0,8730.0,20181.0
2021-03-22 09:00:00,8410.0,8430.0,8370.0,8400.0,23796.0
2021-03-22 10:00:00,8410.0,8450.0,8390.0,8440.0,25316.0
2021-03-22 11:00:00,8440.0,8440.0,8380.0,8420.0,33440.0
2021-03-22 12:00:00,8410.0,8440.0,8370.0,8440.0,41723.0
2021-03-22 13:00:00,8430.0,8440.0,8350.0,8410.0,65801.0
2021-03-22 14:00:00,8440.0,8480.0,8400.0,8420.0,35021.0
2021-03-22 15:00:00,8660.0,8690.0,8420.0,8430.0,86276.0
2021-03-23 09:00:00,8250.0,8250.0,8200.0,8220.0,14263.0
2021-03-23 10:00:00,8460.0,8500.0,8300.0,8350.0,60554.0
2021-03-23 11:00:00,8330.0,8430.0,8330.0,8400.0,20261.0
2021-03-23 12:00:00,8400.0,8410.0,8310.0,8340.0,22288.0
2021-03-23 13:00:00,8340.0,8370.0,8300.0,8370.0,12576.0
2021-03-23 14:00:00,8360.0,8390.0,8260.0,8280.0,28816.0
2021-03-23 15:00:00,8280.0,8280.0,8190.0,8250.0,51220.0
2021-03-24 09:00:00,8230.0,8250.0,8190.0,8240.0,22285.0
2021-03-24 10:00:00,8240.0,8280.0,8240.0,8280.0,14765.0
2021-03-24 11:00:00,8220.0,8250.0,8200.0,8240.0,8422.0
2021-03-24 12:00:00,8200.0,8270.0,8010.0,8260.0,68578.0
2021-03-24 13:00:00,8230.0,8300.0,8200.0,8230.0,21171.0
2021-03-24 14:00:00,8260.0,8700.0,8210.0,8220.0,160882.0
2021-03-24 15:00:00,8230.0,8300.0,8210.0,8250.0,17614.0
2021-03-25 09:00:00,8200.0,8400.0,8200.0,8350.0,58309.0
2021-03-25 10:00:00,8350.0,8350.0,8250.0,8280.0,16012.0
2021-03-25 11:00:00,8280.0,8390.0,8260.0,8340.0,31565.0
2021-03-25 12:00:00,8340.0,8370.0,8270.0,8320.0,20593.0
2021-03-25 13:00:00,8290.0,8320.0,8200.0,8290.0,22893.0
2021-03-25 14:00:00,8290.0,8290.0,8240.0,8270.0,8482.0
2021-03-25 15:00:00,8270.0,8280.0,8210.0,8240.0,13993.0
2021-03-26 09:00:00,8160.0,8170.0,8120.0,8170.0,23961.0
2021-03-26 10:00:00,8180.0,8200.0,8120.0,8160.0,45504.0
2021-03-26 11:00:00,8170.0,8250.0,8150.0,8190.0,22799.0
2021-03-26 12:00:00,8250.0,8330.0,8140.0,8180.0,48673.0
2021-03-26 13:00:00,8190.0,8190.0,8140.0,8150.0,28192.0
2021-03-26 14:00:00,8170.0,8200.0,8120.0,8190.0,49414.0
2021-03-26 15:00:00,8150.0,8190.0,8150.0,8170.0,24225.0
2021-03-29 09:00:00,8120.0,8120.0,8010.0,8070.0,64834.0
2021-03-29 10:00:00,8080.0,8170.0,8080.0,8160.0,28804.0
2021-03-29 11:00:00,8110.0,8120.0,8080.0,8120.0,34302.0
2021-03-29 12:00:00,8190.0,8200.0,8060.0,8140.0,78754.0
2021-03-29 13:00:00,8120.0,8150.0,8100.0,8120.0,18835.0
2021-03-29 14:00:00,8130.0,8150.0,8080.0,8120.0,23860.0
2021-03-29 15:00:00,8120.0,8130.0,8100.0,8110.0,9943.0
2021-03-30 09:00:00,8960.0,10000.0,8800.0,9630.0,6611401.0
2021-03-30 10:00:00,9630.0,9690.0,9050.0,9130.0,1496501.0
2021-03-30 11:00:00,9130.0,9310.0,9060.0,9110.0,506509.0
2021-03-30 12:00:00,9140.0,9250.0,8990.0,9140.0,408411.0
2021-03-30 13:00:00,9140.0,9230.0,9030.0,9090.0,233643.0
2021-03-30 14:00:00,9090.0,9150.0,9030.0,9050.0,215949.0
2021-03-30 15:00:00,9040.0,9050.0,8860.0,8880.0,249985.0
2021-03-31 09:00:00,8610.0,8610.0,8580.0,8590.0,41637.0
2021-03-31 10:00:00,8640.0,8660.0,8600.0,8610.0,43902.0
2021-03-31 11:00:00,8670.0,8680.0,8630.0,8640.0,36898.0
2021-03-31 12:00:00,8880.0,9000.0,8690.0,8710.0,345896.0
2021-03-31 13:00:00,8660.0,8660.0,8570.0,8620.0,87732.0
2021-03-31 14:00:00,8710.0,8790.0,8610.0,8660.0,125300.0
2021-03-31 15:00:00,8630.0,8670.0,8620.0,8670.0,26655.0
2021-04-01 09:00:00,8720.0,8770.0,8620.0,8680.0,195176.0
2021-04-01 10:00:00,8680.0,8720.0,8610.0,8710.0,78469.0
2021-04-01 11:00:00,8710.0,8870.0,8700.0,8780.0,118479.0
2021-04-01 12:00:00,8780.0,9590.0,8750.0,9590.0,888087.0
2021-04-01 13:00:00,9640.0,10450.0,9550.0,9800.0,9081370.0
2021-04-01 14:00:00,9800.0,10500.0,9760.0,9990.0,3811087.0
2021-04-01 15:00:00,9980.0,10050.0,9810.0,9980.0,773416.0
2021-04-02 09:00:00,9650.0,9700.0,9600.0,9700.0,150820.0
2021-04-02 10:00:00,9550.0,9720.0,9520.0,9620.0,259564.0
2021-04-02 11:00:00,9650.0,9690.0,9560.0,9640.0,171874.0
2021-04-02 12:00:00,9550.0,9750.0,9500.0,9600.0,405549.0
2021-04-02 13:00:00,9560.0,9610.0,9460.0,9550.0,317750.0
2021-04-02 14:00:00,9640.0,9690.0,9480.0,9560.0,1041146.0
2021-04-02 15:00:00,9580.0,9600.0,9490.0,9550.0,143290.0
2021-04-05 09:00:00,9710.0,9750.0,9670.0,9720.0,130526.0
2021-04-05 10:00:00,9980.0,10100.0,9860.0,9860.0,291192.0
2021-04-05 11:00:00,9870.0,9900.0,9610.0,9710.0,378108.0
2021-04-05 12:00:00,10150.0,10450.0,9970.0,10050.0,1022021.0
2021-04-05 13:00:00,9970.0,10500.0,9800.0,10150.0,2477970.0
2021-04-05 14:00:00,10000.0,10100.0,9980.0,9980.0,160495.0
2021-04-05 15:00:00,10000.0,10200.0,9850.0,9970.0,1574819.0
2021-04-06 09:00:00,10300.0,10400.0,10250.0,10350.0,371019.0
2021-04-06 10:00:00,9740.0,10100.0,9640.0,9960.0,795860.0
2021-04-06 11:00:00,9960.0,10050.0,9900.0,9910.0,204826.0
2021-04-06 12:00:00,9920.0,10150.0,9910.0,10000.0,216286.0
2021-04-06 13:00:00,10000.0,10050.0,9940.0,9950.0,92051.0
2021-04-06 14:00:00,9950.0,10050.0,9950.0,10000.0,128345.0
2021-04-06 15:00:00,10000.0,10450.0,9980.0,10300.0,1459635.0
2021-04-07 09:00:00,10150.0,10200.0,10050.0,10100.0,122327.0
2021-04-07 10:00:00,10100.0,10150.0,10050.0,10100.0,87956.0
2021-04-07 11:00:00,10200.0,10250.0,10150.0,10150.0,77364.0
2021-04-07 12:00:00,10250.0,10250.0,10000.0,10050.0,467995.0
2021-04-07 13:00:00,10250.0,10300.0,10150.0,10200.0,88385.0
2021-04-07 14:00:00,10050.0,10500.0,10050.0,10250.0,551049.0
2021-04-07 15:00:00,10200.0,10250.0,10150.0,10200.0,44017.0
2021-04-08 09:00:00,10250.0,10250.0,9800.0,9900.0,352030.0
2021-04-08 10:00:00,9890.0,10200.0,9850.0,10050.0,163807.0
2021-04-08 11:00:00,10050.0,10050.0,9910.0,9930.0,75736.0
2021-04-08 12:00:00,9930.0,9970.0,9870.0,9870.0,56066.0
2021-04-08 13:00:00,9870.0,9910.0,9850.0,9880.0,70279.0
2021-04-08 14:00:00,9880.0,10000.0,9860.0,9960.0,84764.0
2021-04-08 15:00:00,9960.0,10050.0,9910.0,10050.0,73686.0
2021-04-09 09:00:00,9990.0,10000.0,9950.0,9950.0,46283.0
2021-04-09 10:00:00,9980.0,10100.0,9970.0,9990.0,68536.0
2021-04-09 11:00:00,10000.0,10050.0,9980.0,9990.0,38080.0
2021-04-09 12:00:00,10000.0,10250.0,9960.0,10050.0,271126.0
2021-04-09 13:00:00,10050.0,10050.0,9980.0,10000.0,42391.0
2021-04-09 14:00:00,10050.0,10100.0,9990.0,10050.0,83814.0
2021-04-09 15:00:00,10000.0,10050.0,9980.0,10000.0,27133.0
2021-04-12 09:00:00,10000.0,10050.0,9980.0,10000.0,62887.0
2021-04-12 10:00:00,10000.0,10050.0,9980.0,9980.0,70062.0
2021-04-12 11:00:00,10050.0,10050.0,9980.0,9990.0,84190.0
2021-04-12 12:00:00,10400.0,10600.0,10050.0,10150.0,770435.0
2021-04-12 13:00:00,10100.0,10100.0,10000.0,10050.0,94168.0
2021-04-12 14:00:00,10100.0,10200.0,10050.0,10050.0,101485.0
2021-04-12 15:00:00,10050.0,10100.0,10000.0,10050.0,33468.0
2021-04-13 09:00:00,10100.0,10200.0,9950.0,9970.0,221539.0
2021-04-13 10:00:00,9970.0,10050.0,9950.0,9970.0,73325.0
2021-04-13 11:00:00,9980.0,9980.0,9950.0,9960.0,60479.0
2021-04-13 12:00:00,9960.0,10050.0,9930.0,10000.0,66757.0
2021-04-13 13:00:00,9990.0,10050.0,9980.0,9990.0,31914.0
2021-04-13 14:00:00,9990.0,9990.0,9940.0,9940.0,49237.0
2021-04-13 15:00:00,9940.0,9960.0,9930.0,9940.0,35588.0
2021-04-14 09:00:00,10100.0,10150.0,10050.0,10100.0,67333.0
2021-04-14 10:00:00,10100.0,10150.0,10100.0,10100.0,79578.0
2021-04-14 11:00:00,10100.0,10200.0,10050.0,10100.0,75339.0
2021-04-14 12:00:00,10450.0,10650.0,10100.0,10150.0,1371476.0
2021-04-14 13:00:00,10100.0,10150.0,10050.0,10100.0,82866.0
2021-04-14 14:00:00,10200.0,10300.0,10100.0,10100.0,152552.0
2021-04-14 15:00:00,10100.0,10150.0,10050.0,10100.0,31014.0
2021-04-15 09:00:00,10300.0,11100.0,10150.0,10850.0,2810809.0
2021-04-15 10:00:00,10900.0,11150.0,10650.0,10850.0,2661189.0
2021-04-15 11:00:00,10850.0,11150.0,10800.0,11000.0,1054845.0
2021-04-15 12:00:00,10950.0,11250.0,10800.0,10950.0,1363027.0
2021-04-15 13:00:00,10900.0,11050.0,10750.0,10800.0,765292.0
2021-04-15 14:00:00,10850.0,11100.0,10800.0,11050.0,594655.0
2021-04-15 15:00:00,11050.0,11100.0,10900.0,11050.0,534431.0
2021-04-16 09:00:00,10600.0,10700.0,10550.0,10700.0,104834.0
2021-04-16 10:00:00,10500.0,10700.0,10450.0,10600.0,196440.0
2021-04-16 11:00:00,10450.0,10550.0,10450.0,10500.0,76660.0
2021-04-16 12:00:00,10500.0,10550.0,10400.0,10500.0,85130.0
2021-04-16 13:00:00,10400.0,10550.0,10400.0,10500.0,206865.0
2021-04-16 14:00:00,10850.0,10950.0,10350.0,10450.0,954453.0
2021-04-16 15:00:00,10550.0,10550.0,10450.0,10450.0,72264.0
2021-04-19 09:00:00,10800.0,11250.0,10700.0,10950.0,1187373.0
2021-04-19 10:00:00,10900.0,11000.0,10800.0,10950.0,224980.0
2021-04-19 11:00:00,10900.0,11000.0,10850.0,10900.0,110089.0
2021-04-19 12:00:00,10950.0,10950.0,10850.0,10850.0,77125.0
2021-04-19 13:00:00,10850.0,10950.0,10800.0,10850.0,87323.0
2021-04-19 14:00:00,10850.0,10900.0,10750.0,10850.0,135561.0
2021-04-19 15:00:00,10850.0,10900.0,10700.0,10750.0,141514.0
2021-04-20 09:00:00,10350.0,10400.0,10300.0,10400.0,71469.0
2021-04-20 10:00:00,10400.0,10500.0,10350.0,10350.0,81310.0
2021-04-20 11:00:00,10400.0,10500.0,10400.0,10450.0,46775.0
2021-04-20 12:00:00,10400.0,10450.0,10300.0,10350.0,98591.0
2021-04-20 13:00:00,10350.0,10550.0,10350.0,10450.0,67591.0
2021-04-20 14:00:00,10600.0,10650.0,10300.0,10400.0,333215.0
2021-04-20 15:00:00,10500.0,10500.0,10400.0,10400.0,33841.0
2021-04-21 09:00:00,10250.0,10300.0,10100.0,10200.0,180517.0
2021-04-21 10:00:00,10200.0,10200.0,10050.0,10150.0,131423.0
2021-04-21 11:00:00,10150.0,10150.0,10050.0,10100.0,102804.0
2021-04-21 12:00:00,10100.0,10200.0,10050.0,10100.0,43330.0
2021-04-21 13:00:00,10100.0,10150.0,10050.0,10100.0,81897.0
2021-04-21 14:00:00,10100.0,10150.0,10000.0,10150.0,68596.0
2021-04-21 15:00:00,10150.0,10150.0,10050.0,10050.0,50719.0
2021-04-22 09:00:00,10100.0,10250.0,10100.0,10200.0,58554.0
2021-04-22 10:00:00,10100.0,10150.0,10100.0,10100.0,35549.0
2021-04-22 11:00:00,10150.0,10150.0,10050.0,10150.0,45625.0
2021-04-22 12:00:00,10150.0,10200.0,10000.0,10100.0,153695.0
2021-04-22 13:00:00,10150.0,10200.0,10150.0,10200.0,39860.0
2021-04-22 14:00:00,10100.0,10250.0,10050.0,10200.0,68060.0
2021-04-22 15:00:00,10150.0,10200.0,10100.0,10150.0,26648.0
2021-04-23 09:00:00,10150.0,10200.0,10050.0,10100.0,37922.0
2021-04-23 10:00:00,10100.0,10150.0,10050.0,10150.0,28690.0
2021-04-23 11:00:00,10200.0,10200.0,10100.0,10100.0,46444.0
2021-04-23 12:00:00,10100.0,10150.0,10000.0,10100.0,111034.0
2021-04-23 13:00:00,10050.0,10200.0,10050.0,10150.0,43251.0
2021-04-23 14:00:00,10150.0,10200.0,10050.0,10050.0,53137.0
2021-04-23 15:00:00,10200.0,10250.0,10150.0,10200.0,36028.0
2021-04-26 09:00:00,10150.0,10200.0,9990.0,10150.0,161903.0
2021-04-26 10:00:00,10150.0,10150.0,10000.0,10100.0,73123.0
2021-04-26 11:00:00,10050.0,10100.0,10050.0,10100.0,29795.0
2021-04-26 12:00:00,10100.0,10500.0,10050.0,10350.0,217443.0
2021-04-26 13:00:00,10350.0,10400.0,10250.0,10350.0,67947.0
2021-04-26 14:00:00,10350.0,10550.0,10200.0,10450.0,244344.0
2021-04-26 15:00:00,10450.0,10500.0,10400.0,10450.0,90962.0
2021-04-27 09:00:00,10250.0,10300.0,10250.0,10250.0,33346.0
2021-04-27 10:00:00,10300.0,10300.0,10200.0,10250.0,39129.0
2021-04-27 11:00:00,10300.0,10350.0,10250.0,10300.0,36554.0
2021-04-27 12:00:00,10400.0,10450.0,10200.0,10350.0,113116.0
2021-04-27 13:00:00,10300.0,10350.0,10200.0,10250.0,51494.0
2021-04-27 14:00:00,10350.0,10400.0,10250.0,10300.0,42677.0
2021-04-27 15:00:00,10300.0,10400.0,10300.0,10350.0,48866.0
2021-04-28 09:00:00,10250.0,10300.0,10050.0,10050.0,108056.0
2021-04-28 10:00:00,10050.0,10100.0,10000.0,10000.0,118683.0
2021-04-28 11:00:00,10000.0,10050.0,10000.0,10000.0,26064.0
2021-04-28 12:00:00,10000.0,10050.0,9970.0,9980.0,62546.0
2021-04-28 13:00:00,9980.0,9980.0,9830.0,9850.0,152469.0
2021-04-28 14:00:00,9850.0,9880.0,9700.0,9770.0,183464.0
2021-04-28 15:00:00,9770.0,9860.0,9730.0,9800.0,49323.0
2021-04-29 09:00:00,10100.0,10100.0,9940.0,9940.0,47233.0
2021-04-29 10:00:00,9960.0,10000.0,9950.0,9950.0,23546.0
2021-04-29 11:00:00,9980.0,10100.0,9900.0,10100.0,59518.0
2021-04-29 12:00:00,10000.0,10050.0,9950.0,9950.0,25825.0
2021-04-29 13:00:00,9760.0,10100.0,9750.0,10000.0,75238.0
2021-04-29 14:00:00,9910.0,9950.0,9700.0,9760.0,113366.0
2021-04-29 15:00:00,9950.0,9990.0,9930.0,9960.0,27325.0
2021-04-30 09:00:00,9850.0,9850.0,9800.0,9840.0,12602.0
2021-04-30 10:00:00,9810.0,9830.0,9720.0,9720.0,40205.0
2021-04-30 11:00:00,9730.0,9890.0,9720.0,9860.0,33129.0
2021-04-30 12:00:00,9820.0,9870.0,9700.0,9850.0,48495.0
2021-04-30 13:00:00,9950.0,9960.0,9800.0,9820.0,38254.0
2021-04-30 14:00:00,9850.0,9860.0,9800.0,9810.0,24330.0
2021-04-30 15:00:00,10050.0,10100.0,9940.0,9950.0,42978.0
2021-05-03 09:00:00,9570.0,9650.0,9560.0,9630.0,22373.0
2021-05-03 10:00:00,9750.0,9840.0,9610.0,9760.0,51312.0
2021-05-03 11:00:00,9760.0,9890.0,9750.0,9810.0,33697.0
2021-05-03 12:00:00,9820.0,9820.0,9710.0,9790.0,19657.0
2021-05-03 13:00:00,9790.0,9800.0,9770.0,9770.0,10334.0
2021-05-03 14:00:00,9770.0,9780.0,9710.0,9730.0,15280.0
2021-05-03 15:00:00,9710.0,9710.0,9550.0,9570.0,52854.0
2021-05-04 09:00:00,9480.0,9510.0,9430.0,9500.0,31574.0
2021-05-04 10:00:00,9500.0,9540.0,9480.0,9520.0,15560.0
2021-05-04 11:00:00,9260.0,9510.0,9230.0,9470.0,51546.0
2021-05-04 12:00:00,9670.0,9680.0,9200.0,9350.0,116668.0
2021-05-04 13:00:00,9230.0,9230.0,9040.0,9130.0,125068.0
2021-05-04 14:00:00,9340.0,9360.0,9220.0,9230.0,55625.0
2021-05-04 15:00:00,9130.0,9300.0,9120.0,9260.0,34504.0
2021-05-06 09:00:00,9480.0,9600.0,9310.0,9550.0,47109.0
2021-05-06 10:00:00,9540.0,9590.0,9430.0,9590.0,26982.0
2021-05-06 11:00:00,9580.0,9650.0,9500.0,9540.0,37952.0
2021-05-06 12:00:00,9540.0,9550.0,9480.0,9480.0,10386.0
2021-05-06 13:00:00,9480.0,9540.0,9460.0,9540.0,16737.0
2021-05-06 14:00:00,9540.0,9540.0,9490.0,9500.0,10064.0
2021-05-06 15:00:00,9510.0,9580.0,9510.0,9540.0,11410.0
2021-05-07 09:00:00,9700.0,9700.0,9650.0,9680.0,14959.0
