Datetime,Open,High,Low,Close,Volume
2020-03-05 10:00:00,2705.0,2710.0,2670.0,2700.0,12400.0
2020-03-05 11:00:00,2695.0,2705.0,2695.0,2705.0,902.0
2020-03-05 12:00:00,2695.0,2695.0,2695.0,2695.0,564.0
2020-03-05 13:00:00,2695.0,2695.0,2680.0,2690.0,1093.0
2020-03-05 14:00:00,2730.0,2730.0,2685.0,2685.0,1165.0
2020-03-05 15:00:00,2700.0,2785.0,2675.0,2730.0,5239.0
2020-03-06 09:00:00,2690.0,2690.0,2665.0,2690.0,5928.0
2020-03-06 10:00:00,2685.0,2690.0,2660.0,2660.0,2039.0
2020-03-06 11:00:00,2660.0,2690.0,2655.0,2690.0,669.0
2020-03-06 12:00:00,2690.0,2690.0,2665.0,2690.0,277.0
2020-03-06 13:00:00,2690.0,2690.0,2670.0,2680.0,356.0
2020-03-06 14:00:00,2680.0,2680.0,2680.0,2680.0,6.0
2020-03-06 15:00:00,2680.0,2680.0,2670.0,2680.0,240.0
2020-03-09 09:00:00,2675.0,2680.0,2675.0,2675.0,385.0
2020-03-09 10:00:00,2650.0,2680.0,2645.0,2680.0,184.0
2020-03-09 11:00:00,2600.0,2690.0,2600.0,2690.0,118.0
2020-03-09 12:00:00,2600.0,2695.0,2600.0,2695.0,107.0
2020-03-09 13:00:00,2600.0,2705.0,2600.0,2695.0,352.0
2020-03-09 14:00:00,2640.0,2755.0,2600.0,2715.0,1799.0
2020-03-10 09:00:00,2645.0,2690.0,2645.0,2690.0,2012.0
2020-03-10 10:00:00,2645.0,2655.0,2645.0,2655.0,322.0
2020-03-10 11:00:00,2645.0,2645.0,2645.0,2645.0,12.0
2020-03-10 12:00:00,2650.0,2680.0,2615.0,2630.0,509.0
2020-03-10 13:00:00,2620.0,2635.0,2600.0,2630.0,1104.0
2020-03-10 14:00:00,2750.0,2750.0,2535.0,2650.0,14974.0
2020-03-10 15:00:00,2620.0,2655.0,2600.0,2645.0,513.0
2020-03-11 09:00:00,2690.0,2720.0,2635.0,2720.0,492.0
2020-03-11 10:00:00,2650.0,2715.0,2640.0,2695.0,876.0
2020-03-11 11:00:00,2650.0,2690.0,2640.0,2675.0,963.0
2020-03-11 12:00:00,2635.0,2690.0,2635.0,2690.0,849.0
2020-03-11 13:00:00,2670.0,2700.0,2660.0,2660.0,2112.0
2020-03-11 14:00:00,2650.0,2695.0,2650.0,2690.0,1946.0
2020-03-11 15:00:00,2690.0,2695.0,2660.0,2660.0,1893.0
2020-03-12 09:00:00,2430.0,2465.0,2425.0,2465.0,3756.0
2020-03-12 10:00:00,2420.0,2470.0,2405.0,2430.0,7093.0
2020-03-12 11:00:00,2350.0,2445.0,2345.0,2425.0,4474.0
2020-03-12 12:00:00,2560.0,2575.0,2495.0,2565.0,6810.0
2020-03-12 13:00:00,2610.0,2615.0,2535.0,2575.0,2629.0
2020-03-12 14:00:00,2515.0,2515.0,2360.0,2360.0,2458.0
2020-03-12 15:00:00,2620.0,2645.0,2580.0,2620.0,2806.0
2020-03-13 09:00:00,2020.0,2465.0,2010.0,2200.0,20252.0
2020-03-13 10:00:00,2195.0,2360.0,2030.0,2050.0,49141.0
2020-03-13 11:00:00,2050.0,2160.0,2000.0,2055.0,39677.0
2020-03-13 12:00:00,2075.0,2110.0,2010.0,2075.0,51794.0
2020-03-13 13:00:00,2075.0,2155.0,2070.0,2105.0,11013.0
2020-03-13 14:00:00,2140.0,2175.0,2115.0,2135.0,11351.0
2020-03-13 15:00:00,2185.0,2340.0,2150.0,2340.0,7807.0
2020-03-16 09:00:00,2285.0,2295.0,2250.0,2250.0,7296.0
2020-03-16 10:00:00,2245.0,2245.0,2105.0,2105.0,7864.0
2020-03-16 11:00:00,2250.0,2280.0,2245.0,2245.0,2869.0
2020-03-16 12:00:00,2285.0,2330.0,2240.0,2305.0,8272.0
2020-03-16 13:00:00,2275.0,2275.0,2240.0,2250.0,11318.0
2020-03-16 14:00:00,2230.0,2345.0,2230.0,2260.0,38402.0
2020-03-16 15:00:00,2250.0,2285.0,2240.0,2285.0,14213.0
2020-03-17 09:00:00,2000.0,2125.0,1970.0,2070.0,5618.0
2020-03-17 10:00:00,2070.0,2100.0,2030.0,2030.0,8204.0
2020-03-17 11:00:00,2060.0,2060.0,2020.0,2035.0,2344.0
2020-03-17 12:00:00,2040.0,2115.0,2030.0,2115.0,3525.0
2020-03-17 13:00:00,2075.0,2115.0,2070.0,2105.0,13.0
2020-03-17 14:00:00,2070.0,2095.0,2070.0,2095.0,501.0
2020-03-17 15:00:00,2060.0,2065.0,2010.0,2020.0,11896.0
2020-03-18 09:00:00,1940.0,1940.0,1920.0,1920.0,2426.0
2020-03-18 10:00:00,1975.0,1975.0,1930.0,1930.0,7508.0
2020-03-18 11:00:00,1985.0,2000.0,1925.0,1960.0,6265.0
2020-03-18 12:00:00,2020.0,2120.0,2020.0,2075.0,3806.0
2020-03-18 13:00:00,2060.0,2075.0,1975.0,2035.0,16371.0
2020-03-18 14:00:00,2075.0,2090.0,2055.0,2055.0,1059.0
2020-03-18 15:00:00,1980.0,2040.0,1980.0,1990.0,6836.0
2020-03-19 09:00:00,1650.0,1675.0,1570.0,1630.0,44085.0
2020-03-19 10:00:00,1610.0,1665.0,1610.0,1665.0,3263.0
2020-03-19 11:00:00,1700.0,1755.0,1650.0,1650.0,11006.0
2020-03-19 12:00:00,1925.0,1940.0,1820.0,1820.0,10591.0
2020-03-19 13:00:00,1760.0,1795.0,1700.0,1795.0,11277.0
2020-03-19 14:00:00,1820.0,1820.0,1735.0,1735.0,8315.0
2020-03-19 15:00:00,1705.0,1710.0,1700.0,1700.0,5608.0
2020-03-20 09:00:00,1665.0,1725.0,1600.0,1705.0,21666.0
2020-03-20 10:00:00,1700.0,1875.0,1700.0,1785.0,15742.0
2020-03-20 11:00:00,1760.0,1840.0,1760.0,1830.0,3948.0
2020-03-20 12:00:00,1830.0,1910.0,1830.0,1870.0,10626.0
2020-03-20 13:00:00,1875.0,1975.0,1875.0,1910.0,2552.0
2020-03-20 14:00:00,1900.0,1900.0,1885.0,1900.0,1493.0
2020-03-20 15:00:00,1935.0,2150.0,1900.0,2130.0,23968.0
2020-03-23 09:00:00,1825.0,1895.0,1825.0,1860.0,1961.0
2020-03-23 10:00:00,1890.0,1890.0,1825.0,1830.0,9782.0
2020-03-23 11:00:00,1935.0,1960.0,1880.0,1915.0,9729.0
2020-03-23 12:00:00,2120.0,2130.0,1900.0,1930.0,1960.0
2020-03-23 13:00:00,2060.0,2060.0,2005.0,2055.0,280.0
2020-03-23 14:00:00,1995.0,2075.0,1960.0,2060.0,396.0
2020-03-23 15:00:00,2050.0,2050.0,1955.0,1955.0,3791.0
2020-03-24 09:00:00,1860.0,2000.0,1860.0,1870.0,4095.0
2020-03-24 10:00:00,1895.0,1930.0,1875.0,1915.0,4253.0
2020-03-24 11:00:00,1925.0,2080.0,1915.0,1975.0,4275.0
2020-03-24 12:00:00,2015.0,2015.0,1900.0,1925.0,21082.0
2020-03-24 13:00:00,1905.0,1940.0,1900.0,1930.0,2481.0
2020-03-24 14:00:00,1925.0,1960.0,1905.0,1950.0,7440.0
2020-03-24 15:00:00,1945.0,2045.0,1930.0,1980.0,3106.0
2020-03-25 09:00:00,2165.0,2180.0,2085.0,2170.0,3714.0
2020-03-25 10:00:00,2100.0,2210.0,2075.0,2075.0,6404.0
2020-03-25 11:00:00,2075.0,2170.0,2045.0,2170.0,6839.0
2020-03-25 12:00:00,2160.0,2190.0,2080.0,2090.0,2266.0
2020-03-25 13:00:00,2045.0,2235.0,2040.0,2160.0,3229.0
2020-03-25 14:00:00,2055.0,2200.0,2020.0,2040.0,11584.0
2020-03-25 15:00:00,2095.0,2155.0,2085.0,2085.0,2425.0
2020-03-26 09:00:00,2215.0,2260.0,2210.0,2250.0,663.0
2020-03-26 10:00:00,2200.0,2290.0,2150.0,2210.0,26301.0
2020-03-26 11:00:00,2210.0,2290.0,2195.0,2290.0,4519.0
2020-03-26 12:00:00,2135.0,2200.0,2115.0,2195.0,28081.0
2020-03-26 13:00:00,2175.0,2180.0,2115.0,2140.0,12955.0
2020-03-26 14:00:00,2195.0,2200.0,2195.0,2200.0,279.0
2020-03-26 15:00:00,2245.0,2290.0,2070.0,2175.0,71487.0
2020-03-27 09:00:00,2210.0,2210.0,2165.0,2165.0,3352.0
2020-03-27 10:00:00,2255.0,2465.0,2255.0,2330.0,12819.0
2020-03-27 11:00:00,2330.0,2330.0,2250.0,2280.0,5829.0
2020-03-27 12:00:00,2270.0,2275.0,2210.0,2245.0,3585.0
2020-03-27 13:00:00,2245.0,2245.0,2165.0,2240.0,7955.0
2020-03-27 14:00:00,2240.0,2265.0,2210.0,2230.0,2524.0
2020-03-27 15:00:00,2230.0,2230.0,2170.0,2210.0,706.0
2020-03-30 09:00:00,2035.0,2070.0,2000.0,2060.0,16873.0
2020-03-30 10:00:00,2040.0,2060.0,2030.0,2030.0,8818.0
2020-03-30 11:00:00,2010.0,2035.0,2000.0,2035.0,7843.0
2020-03-30 12:00:00,2080.0,2165.0,2080.0,2155.0,552.0
2020-03-30 13:00:00,2100.0,2100.0,1985.0,2015.0,29469.0
2020-03-30 14:00:00,2105.0,2150.0,2045.0,2100.0,18084.0
2020-03-30 15:00:00,2015.0,2075.0,1990.0,2010.0,27035.0
2020-03-31 09:00:00,2145.0,2145.0,2015.0,2040.0,39930.0
2020-03-31 10:00:00,2040.0,2050.0,2005.0,2045.0,8337.0
2020-03-31 11:00:00,2045.0,2050.0,2015.0,2025.0,1148.0
2020-03-31 12:00:00,2025.0,2040.0,2005.0,2035.0,7293.0
2020-03-31 13:00:00,2020.0,2045.0,2015.0,2035.0,5665.0
2020-03-31 14:00:00,2025.0,2030.0,1990.0,2015.0,9138.0
2020-03-31 15:00:00,2015.0,2035.0,2005.0,2035.0,1674.0
2020-04-01 09:00:00,2030.0,2040.0,2010.0,2015.0,3208.0
2020-04-01 10:00:00,2035.0,2070.0,2025.0,2030.0,1177.0
2020-04-01 11:00:00,2025.0,2070.0,2005.0,2070.0,15194.0
2020-04-01 12:00:00,2035.0,2070.0,1990.0,2065.0,4969.0
2020-04-01 13:00:00,2020.0,2045.0,2020.0,2045.0,9147.0
2020-04-01 14:00:00,2065.0,2065.0,2010.0,2045.0,12384.0
2020-04-01 15:00:00,2035.0,2055.0,2025.0,2025.0,2227.0
2020-04-02 09:00:00,1980.0,1985.0,1970.0,1985.0,1057.0
2020-04-02 10:00:00,1985.0,2000.0,1960.0,1960.0,3554.0
2020-04-02 11:00:00,1995.0,1995.0,1965.0,1985.0,900.0
2020-04-02 12:00:00,2015.0,2015.0,1910.0,1985.0,6267.0
2020-04-02 13:00:00,1935.0,2000.0,1935.0,1980.0,4166.0
2020-04-02 14:00:00,1970.0,1970.0,1915.0,1935.0,11138.0
2020-04-02 15:00:00,1980.0,2000.0,1970.0,2000.0,5069.0
2020-04-03 09:00:00,1975.0,2020.0,1975.0,2020.0,5120.0
2020-04-03 10:00:00,2020.0,2030.0,2005.0,2030.0,680.0
2020-04-03 11:00:00,2000.0,2030.0,1960.0,2010.0,12542.0
2020-04-03 12:00:00,2010.0,2025.0,1980.0,1985.0,4044.0
2020-04-03 13:00:00,1985.0,2040.0,1960.0,1995.0,9258.0
2020-04-03 14:00:00,1995.0,2035.0,1980.0,2035.0,3237.0
2020-04-03 15:00:00,2030.0,2030.0,2000.0,2030.0,18300.0
2020-04-06 09:00:00,2080.0,2095.0,2060.0,2095.0,5913.0
2020-04-06 10:00:00,2070.0,2100.0,2060.0,2090.0,2558.0
2020-04-06 11:00:00,2035.0,2110.0,2030.0,2060.0,13425.0
2020-04-06 12:00:00,2035.0,2065.0,2000.0,2030.0,7048.0
2020-04-06 13:00:00,2015.0,2035.0,2015.0,2035.0,7210.0
2020-04-06 14:00:00,2005.0,2030.0,1995.0,2010.0,7393.0
2020-04-06 15:00:00,2030.0,2050.0,2020.0,2050.0,1111.0
2020-04-07 09:00:00,2100.0,2170.0,2050.0,2090.0,13995.0
2020-04-07 10:00:00,2115.0,2120.0,2110.0,2110.0,2050.0
2020-04-07 11:00:00,2110.0,2130.0,2110.0,2120.0,675.0
2020-04-07 12:00:00,2120.0,2135.0,2080.0,2090.0,4749.0
2020-04-07 13:00:00,2090.0,2130.0,2080.0,2115.0,3201.0
2020-04-07 14:00:00,2115.0,2120.0,2110.0,2120.0,2443.0
2020-04-07 15:00:00,2120.0,2145.0,2110.0,2140.0,3068.0
2020-04-08 09:00:00,2205.0,2220.0,2140.0,2220.0,8711.0
2020-04-08 10:00:00,2200.0,2210.0,2185.0,2185.0,14085.0
2020-04-08 11:00:00,2140.0,2220.0,2120.0,2200.0,25350.0
2020-04-08 12:00:00,2135.0,2155.0,2135.0,2135.0,521.0
2020-04-08 13:00:00,2150.0,2190.0,2145.0,2180.0,6852.0
2020-04-08 14:00:00,2115.0,2150.0,2105.0,2150.0,5380.0
2020-04-08 15:00:00,2180.0,2180.0,2130.0,2130.0,4467.0
2020-04-09 09:00:00,2265.0,2280.0,2155.0,2215.0,7221.0
2020-04-09 10:00:00,2240.0,2250.0,2190.0,2220.0,2764.0
2020-04-09 11:00:00,2195.0,2220.0,2190.0,2195.0,2220.0
2020-04-09 12:00:00,2190.0,2215.0,2185.0,2195.0,1585.0
2020-04-09 13:00:00,2195.0,2280.0,2195.0,2225.0,7654.0
2020-04-09 14:00:00,2245.0,2260.0,2225.0,2260.0,3220.0
2020-04-09 15:00:00,2255.0,2260.0,2225.0,2260.0,7352.0
2020-04-10 09:00:00,2260.0,2300.0,2260.0,2265.0,6284.0
2020-04-10 10:00:00,2260.0,2295.0,2260.0,2260.0,2670.0
2020-04-10 11:00:00,2265.0,2335.0,2265.0,2330.0,2815.0
2020-04-10 12:00:00,2300.0,2330.0,2225.0,2260.0,11895.0
2020-04-10 13:00:00,2260.0,2330.0,2220.0,2290.0,8909.0
2020-04-10 14:00:00,2260.0,2295.0,2250.0,2260.0,689.0
2020-04-10 15:00:00,2260.0,2350.0,2260.0,2300.0,14533.0
2020-04-13 09:00:00,2290.0,2290.0,2210.0,2235.0,4762.0
2020-04-13 10:00:00,2250.0,2250.0,2180.0,2210.0,2426.0
2020-04-13 11:00:00,2230.0,2230.0,2205.0,2230.0,1727.0
2020-04-13 12:00:00,2205.0,2225.0,2190.0,2200.0,3849.0
2020-04-13 13:00:00,2200.0,2235.0,2200.0,2205.0,25.0
2020-04-13 14:00:00,2200.0,2220.0,2190.0,2210.0,5041.0
2020-04-13 15:00:00,2190.0,2210.0,2190.0,2200.0,2262.0
2020-04-14 09:00:00,2200.0,2200.0,2200.0,2200.0,1057.0
2020-04-14 10:00:00,2215.0,2225.0,2195.0,2200.0,2311.0
2020-04-14 11:00:00,2225.0,2225.0,2205.0,2215.0,728.0
2020-04-14 12:00:00,2230.0,2245.0,2170.0,2200.0,2743.0
2020-04-14 13:00:00,2200.0,2235.0,2200.0,2230.0,3612.0
2020-04-14 14:00:00,2180.0,2290.0,2180.0,2230.0,10645.0
2020-04-14 15:00:00,2230.0,2230.0,2215.0,2225.0,400.0
2020-04-16 09:00:00,2205.0,2205.0,2200.0,2200.0,462.0
2020-04-16 10:00:00,2180.0,2205.0,2180.0,2205.0,348.0
2020-04-16 11:00:00,2175.0,2240.0,2120.0,2200.0,7037.0
2020-04-16 12:00:00,2200.0,2200.0,2175.0,2200.0,273.0
2020-04-16 13:00:00,2220.0,2220.0,2210.0,2210.0,142.0
2020-04-16 14:00:00,2200.0,2205.0,2200.0,2205.0,602.0
2020-04-17 09:00:00,2200.0,2255.0,2150.0,2185.0,8801.0
2020-04-17 10:00:00,2210.0,2210.0,2180.0,2205.0,6779.0
2020-04-17 11:00:00,2210.0,2220.0,2185.0,2195.0,7111.0
2020-04-17 12:00:00,2195.0,2215.0,2190.0,2200.0,3031.0
2020-04-17 13:00:00,2205.0,2220.0,2195.0,2200.0,3562.0
2020-04-17 14:00:00,2215.0,2220.0,2190.0,2200.0,18183.0
2020-04-17 15:00:00,2205.0,2250.0,2200.0,2250.0,8528.0
2020-04-20 09:00:00,2200.0,2220.0,2175.0,2220.0,3953.0
2020-04-20 10:00:00,2210.0,2225.0,2210.0,2215.0,444.0
2020-04-20 11:00:00,2220.0,2230.0,2180.0,2200.0,28069.0
2020-04-20 12:00:00,2220.0,2230.0,2205.0,2225.0,7274.0
2020-04-20 13:00:00,2235.0,2240.0,2190.0,2225.0,16620.0
2020-04-20 14:00:00,2250.0,2265.0,2235.0,2255.0,3843.0
2020-04-20 15:00:00,2225.0,2225.0,2225.0,2225.0,551.0
2020-04-21 09:00:00,2235.0,2240.0,2120.0,2220.0,6204.0
2020-04-21 10:00:00,2215.0,2220.0,2170.0,2175.0,1368.0
2020-04-21 11:00:00,2200.0,2200.0,2125.0,2170.0,6912.0
2020-04-21 12:00:00,2160.0,2165.0,2060.0,2135.0,57237.0
2020-04-21 13:00:00,2120.0,2165.0,2115.0,2160.0,2019.0
2020-04-21 14:00:00,2160.0,2195.0,2070.0,2155.0,2304.0
2020-04-21 15:00:00,2155.0,2180.0,2100.0,2180.0,1160.0
2020-04-22 09:00:00,2105.0,2140.0,2105.0,2140.0,2741.0
2020-04-22 10:00:00,2130.0,2150.0,2105.0,2120.0,20982.0
2020-04-22 11:00:00,2145.0,2145.0,2130.0,2130.0,182.0
2020-04-22 12:00:00,2175.0,2175.0,2090.0,2145.0,5545.0
2020-04-22 13:00:00,2130.0,2145.0,2110.0,2145.0,5712.0
2020-04-22 14:00:00,2110.0,2165.0,2060.0,2150.0,21145.0
2020-04-22 15:00:00,2135.0,2150.0,2130.0,2150.0,882.0
2020-04-23 09:00:00,2190.0,2190.0,2165.0,2185.0,7029.0
2020-04-23 10:00:00,2185.0,2185.0,2165.0,2185.0,4712.0
2020-04-23 11:00:00,2175.0,2195.0,2160.0,2195.0,5462.0
2020-04-23 12:00:00,2145.0,2160.0,2135.0,2160.0,4605.0
2020-04-23 13:00:00,2155.0,2155.0,2155.0,2155.0,49.0
2020-04-23 14:00:00,2145.0,2165.0,2140.0,2160.0,10076.0
2020-04-23 15:00:00,2155.0,2175.0,2155.0,2175.0,1248.0
2020-04-24 09:00:00,2165.0,2185.0,2115.0,2140.0,3465.0
2020-04-24 10:00:00,2180.0,2185.0,2145.0,2160.0,264.0
2020-04-24 11:00:00,2160.0,2170.0,2135.0,2155.0,5344.0
2020-04-24 12:00:00,2140.0,2170.0,2140.0,2170.0,5514.0
2020-04-24 13:00:00,2150.0,2235.0,2135.0,2135.0,10946.0
2020-04-24 14:00:00,2135.0,2160.0,2135.0,2135.0,3413.0
2020-04-24 15:00:00,2135.0,2160.0,2135.0,2150.0,580.0
2020-04-27 09:00:00,2205.0,2205.0,2185.0,2205.0,572.0
2020-04-27 10:00:00,2190.0,2210.0,2180.0,2185.0,2179.0
2020-04-27 11:00:00,2175.0,2200.0,2165.0,2190.0,5639.0
2020-04-27 12:00:00,2175.0,2190.0,2170.0,2175.0,1284.0
2020-04-27 13:00:00,2185.0,2245.0,2155.0,2160.0,6943.0
2020-04-27 14:00:00,2160.0,2200.0,2160.0,2175.0,1683.0
2020-04-27 15:00:00,2175.0,2210.0,2155.0,2210.0,7824.0
2020-04-28 09:00:00,2220.0,2220.0,2170.0,2205.0,2788.0
2020-04-28 10:00:00,2195.0,2195.0,2160.0,2190.0,4241.0
2020-04-28 11:00:00,2165.0,2190.0,2160.0,2160.0,2470.0
2020-04-28 12:00:00,2185.0,2185.0,2165.0,2185.0,318.0
2020-04-28 13:00:00,2170.0,2185.0,2170.0,2185.0,912.0
2020-04-28 14:00:00,2170.0,2250.0,2170.0,2245.0,6792.0
2020-04-28 15:00:00,2245.0,2295.0,2195.0,2230.0,3859.0
2020-04-29 09:00:00,2255.0,2320.0,2250.0,2320.0,3835.0
2020-04-29 10:00:00,2255.0,2260.0,2250.0,2255.0,2119.0
2020-04-29 11:00:00,2305.0,2310.0,2250.0,2250.0,16829.0
2020-04-29 12:00:00,2240.0,2360.0,2240.0,2350.0,29492.0
2020-04-29 13:00:00,2345.0,2345.0,2280.0,2310.0,9685.0
2020-04-29 14:00:00,2250.0,2250.0,2225.0,2240.0,2362.0
2020-04-29 15:00:00,2310.0,2310.0,2265.0,2275.0,1465.0
2020-05-04 09:00:00,2275.0,2315.0,2235.0,2280.0,37372.0
2020-05-04 10:00:00,2280.0,2320.0,2280.0,2320.0,8480.0
2020-05-04 11:00:00,2275.0,2280.0,2250.0,2280.0,425.0
2020-05-04 12:00:00,2275.0,2285.0,2260.0,2285.0,265.0
2020-05-04 13:00:00,2260.0,2275.0,2250.0,2275.0,3024.0
2020-05-04 14:00:00,2265.0,2280.0,2255.0,2270.0,1304.0
2020-05-04 15:00:00,2295.0,2295.0,2235.0,2250.0,11498.0
2020-05-06 09:00:00,2800.0,2960.0,2565.0,2615.0,1117288.0
2020-05-06 10:00:00,2610.0,2625.0,2535.0,2590.0,89039.0
2020-05-06 11:00:00,2590.0,2640.0,2525.0,2635.0,158350.0
2020-05-06 12:00:00,2635.0,2710.0,2580.0,2585.0,210629.0
2020-05-06 13:00:00,2585.0,2640.0,2550.0,2595.0,78488.0
2020-05-06 14:00:00,2595.0,2620.0,2565.0,2570.0,67506.0
2020-05-06 15:00:00,2570.0,2650.0,2560.0,2575.0,54731.0
2020-05-07 09:00:00,2515.0,2515.0,2475.0,2475.0,19751.0
2020-05-07 10:00:00,2495.0,2495.0,2475.0,2485.0,9413.0
2020-05-07 11:00:00,2480.0,2510.0,2475.0,2495.0,19982.0
2020-05-07 12:00:00,2530.0,2535.0,2505.0,2505.0,12067.0
2020-05-07 13:00:00,2510.0,2515.0,2485.0,2515.0,23473.0
2020-05-07 14:00:00,2600.0,2600.0,2450.0,2505.0,131410.0
2020-05-07 15:00:00,2510.0,2590.0,2495.0,2535.0,17890.0
2020-05-08 09:00:00,2500.0,2555.0,2460.0,2485.0,50107.0
2020-05-08 10:00:00,2485.0,2500.0,2470.0,2490.0,10400.0
2020-05-08 11:00:00,2490.0,2515.0,2490.0,2515.0,16677.0
2020-05-08 12:00:00,2510.0,2525.0,2490.0,2520.0,7091.0
2020-05-08 13:00:00,2520.0,2525.0,2505.0,2520.0,3474.0
2020-05-08 14:00:00,2505.0,2525.0,2495.0,2500.0,17793.0
2020-05-08 15:00:00,2515.0,2520.0,2495.0,2495.0,6925.0
2020-05-11 09:00:00,2525.0,2575.0,2525.0,2555.0,11509.0
2020-05-11 10:00:00,2520.0,2545.0,2520.0,2525.0,12043.0
2020-05-11 11:00:00,2525.0,2545.0,2505.0,2520.0,14980.0
2020-05-11 12:00:00,2500.0,2595.0,2500.0,2535.0,102401.0
2020-05-11 13:00:00,2530.0,2575.0,2525.0,2545.0,8472.0
2020-05-11 14:00:00,2535.0,2575.0,2505.0,2570.0,16609.0
2020-05-11 15:00:00,2545.0,2570.0,2525.0,2525.0,8775.0
2020-05-12 09:00:00,2480.0,2525.0,2470.0,2490.0,7008.0
2020-05-12 10:00:00,2490.0,2525.0,2490.0,2520.0,5192.0
2020-05-12 11:00:00,2430.0,2530.0,2415.0,2460.0,13396.0
2020-05-12 12:00:00,2505.0,2540.0,2450.0,2455.0,44521.0
2020-05-12 13:00:00,2460.0,2485.0,2415.0,2430.0,22863.0
2020-05-12 14:00:00,2460.0,2490.0,2455.0,2460.0,8874.0
2020-05-12 15:00:00,2430.0,2470.0,2410.0,2425.0,17262.0
2020-05-13 09:00:00,2480.0,2515.0,2420.0,2475.0,10893.0
2020-05-13 10:00:00,2480.0,2485.0,2450.0,2485.0,5491.0
2020-05-13 11:00:00,2470.0,2505.0,2470.0,2505.0,4799.0
2020-05-13 12:00:00,2480.0,2510.0,2480.0,2505.0,6170.0
2020-05-13 13:00:00,2505.0,2510.0,2470.0,2495.0,8463.0
2020-05-13 14:00:00,2495.0,2500.0,2450.0,2475.0,8857.0
2020-05-13 15:00:00,2475.0,2500.0,2455.0,2500.0,11013.0
2020-05-14 09:00:00,2425.0,2440.0,2425.0,2435.0,2602.0
2020-05-14 10:00:00,2435.0,2435.0,2420.0,2430.0,2646.0
2020-05-14 11:00:00,2435.0,2440.0,2420.0,2435.0,7951.0
2020-05-14 12:00:00,2505.0,2525.0,2415.0,2450.0,24005.0
2020-05-14 13:00:00,2440.0,2445.0,2400.0,2410.0,10959.0
2020-05-14 14:00:00,2450.0,2465.0,2420.0,2440.0,19054.0
2020-05-14 15:00:00,2410.0,2440.0,2410.0,2435.0,3288.0
2020-05-15 09:00:00,2435.0,2475.0,2425.0,2450.0,22993.0
2020-05-15 10:00:00,2450.0,2470.0,2425.0,2450.0,11210.0
2020-05-15 11:00:00,2470.0,2530.0,2460.0,2500.0,20378.0
2020-05-15 12:00:00,2510.0,2525.0,2495.0,2505.0,3491.0
2020-05-15 13:00:00,2505.0,2515.0,2460.0,2475.0,15831.0
2020-05-15 14:00:00,2485.0,2515.0,2475.0,2485.0,5433.0
2020-05-15 15:00:00,2485.0,2515.0,2485.0,2490.0,10856.0
2020-05-18 09:00:00,2665.0,2690.0,2640.0,2640.0,27227.0
2020-05-18 10:00:00,2675.0,2685.0,2650.0,2650.0,14305.0
2020-05-18 11:00:00,2665.0,2690.0,2655.0,2685.0,17845.0
2020-05-18 12:00:00,2665.0,2675.0,2650.0,2665.0,8677.0
2020-05-18 13:00:00,2680.0,2685.0,2645.0,2645.0,42481.0
2020-05-18 14:00:00,2640.0,2710.0,2595.0,2685.0,121574.0
2020-05-18 15:00:00,2510.0,2670.0,2490.0,2630.0,73067.0
2020-05-19 09:00:00,2690.0,2740.0,2610.0,2700.0,59346.0
2020-05-19 10:00:00,2685.0,2715.0,2675.0,2680.0,23864.0
2020-05-19 11:00:00,2680.0,2725.0,2680.0,2720.0,19941.0
2020-05-19 12:00:00,2715.0,2770.0,2690.0,2745.0,83072.0
2020-05-19 13:00:00,2745.0,2885.0,2745.0,2860.0,129912.0
2020-05-19 14:00:00,2850.0,2885.0,2835.0,2845.0,45643.0
2020-05-19 15:00:00,2845.0,2870.0,2835.0,2870.0,40091.0
2020-05-20 09:00:00,2880.0,2950.0,2880.0,2910.0,19977.0
2020-05-20 10:00:00,2865.0,2880.0,2865.0,2880.0,9796.0
2020-05-20 11:00:00,2915.0,2915.0,2865.0,2865.0,17005.0
2020-05-20 12:00:00,2850.0,2865.0,2845.0,2865.0,14453.0
2020-05-20 13:00:00,2850.0,2870.0,2830.0,2850.0,23252.0
2020-05-20 14:00:00,2860.0,2880.0,2780.0,2875.0,38688.0
2020-05-20 15:00:00,2860.0,2875.0,2860.0,2870.0,7964.0
2020-05-21 09:00:00,2835.0,2945.0,2835.0,2900.0,42142.0
2020-05-21 10:00:00,2900.0,2900.0,2840.0,2850.0,15534.0
2020-05-21 11:00:00,2850.0,2865.0,2850.0,2865.0,2549.0
2020-05-21 12:00:00,2865.0,2885.0,2850.0,2865.0,5135.0
2020-05-21 13:00:00,2855.0,2890.0,2850.0,2865.0,16240.0
2020-05-21 14:00:00,2865.0,2865.0,2850.0,2865.0,30378.0
2020-05-21 15:00:00,2865.0,2870.0,2855.0,2865.0,11874.0
2020-05-22 09:00:00,2820.0,2835.0,2800.0,2815.0,8716.0
2020-05-22 10:00:00,2860.0,2870.0,2810.0,2830.0,29281.0
2020-05-22 11:00:00,2810.0,2850.0,2800.0,2850.0,10951.0
2020-05-22 12:00:00,2870.0,2885.0,2855.0,2865.0,9506.0
2020-05-22 13:00:00,2900.0,2940.0,2865.0,2900.0,31462.0
2020-05-22 14:00:00,2860.0,2945.0,2860.0,2900.0,39260.0
2020-05-22 15:00:00,2875.0,2875.0,2845.0,2855.0,15456.0
2020-05-25 09:00:00,2850.0,2860.0,2785.0,2805.0,28214.0
