Datetime,Open,High,Low,Close,Volume
2020-06-18 11:00:00,817.0,823.0,816.0,819.0,10826.0
2020-06-18 12:00:00,819.0,819.0,814.0,815.0,5104.0
2020-06-18 13:00:00,815.0,819.0,811.0,812.0,29598.0
2020-06-18 14:00:00,818.0,819.0,813.0,819.0,10538.0
2020-06-18 15:00:00,817.0,824.0,812.0,818.0,23026.0
2020-06-19 09:00:00,830.0,832.0,828.0,831.0,13254.0
2020-06-19 10:00:00,834.0,834.0,822.0,831.0,55109.0
2020-06-19 11:00:00,828.0,836.0,823.0,835.0,29484.0
2020-06-19 12:00:00,823.0,829.0,821.0,828.0,11444.0
2020-06-19 13:00:00,833.0,833.0,823.0,823.0,2074.0
2020-06-19 14:00:00,830.0,833.0,816.0,823.0,113274.0
2020-06-19 15:00:00,830.0,870.0,821.0,830.0,89663.0
2020-06-22 09:00:00,831.0,856.0,820.0,828.0,152279.0
2020-06-22 10:00:00,828.0,836.0,827.0,836.0,60243.0
2020-06-22 11:00:00,830.0,835.0,830.0,830.0,14208.0
2020-06-22 12:00:00,831.0,832.0,825.0,826.0,44733.0
2020-06-22 13:00:00,830.0,830.0,820.0,827.0,66770.0
2020-06-22 14:00:00,821.0,826.0,818.0,818.0,25600.0
2020-06-22 15:00:00,824.0,828.0,819.0,828.0,22409.0
2020-06-23 09:00:00,813.0,817.0,806.0,817.0,37711.0
2020-06-23 10:00:00,813.0,818.0,813.0,816.0,1450.0
2020-06-23 11:00:00,816.0,820.0,810.0,813.0,63203.0
2020-06-23 12:00:00,843.0,843.0,820.0,827.0,38751.0
2020-06-23 13:00:00,820.0,821.0,815.0,820.0,6156.0
2020-06-23 14:00:00,823.0,827.0,815.0,820.0,41378.0
2020-06-23 15:00:00,820.0,820.0,815.0,816.0,40492.0
2020-06-24 09:00:00,817.0,822.0,810.0,820.0,35826.0
2020-06-24 10:00:00,819.0,821.0,810.0,812.0,46634.0
2020-06-24 11:00:00,812.0,817.0,809.0,810.0,27962.0
2020-06-24 12:00:00,815.0,815.0,809.0,814.0,11976.0
2020-06-24 13:00:00,813.0,817.0,807.0,813.0,27946.0
2020-06-24 14:00:00,815.0,815.0,809.0,810.0,17933.0
2020-06-24 15:00:00,812.0,814.0,808.0,812.0,19970.0
2020-06-25 09:00:00,796.0,797.0,794.0,794.0,7567.0
2020-06-25 10:00:00,794.0,797.0,789.0,796.0,17883.0
2020-06-25 11:00:00,793.0,797.0,791.0,791.0,13437.0
2020-06-25 12:00:00,792.0,796.0,791.0,793.0,4426.0
2020-06-25 13:00:00,805.0,808.0,790.0,800.0,54406.0
2020-06-25 14:00:00,796.0,812.0,796.0,805.0,18453.0
2020-06-25 15:00:00,800.0,803.0,788.0,792.0,27046.0
2020-06-26 09:00:00,803.0,803.0,789.0,798.0,35514.0
2020-06-26 10:00:00,797.0,798.0,790.0,796.0,28716.0
2020-06-26 11:00:00,796.0,797.0,786.0,794.0,57656.0
2020-06-26 12:00:00,794.0,794.0,786.0,791.0,10711.0
2020-06-26 13:00:00,791.0,792.0,787.0,790.0,3393.0
2020-06-26 14:00:00,790.0,792.0,787.0,791.0,17190.0
2020-06-26 15:00:00,792.0,792.0,787.0,792.0,8391.0
2020-06-29 09:00:00,766.0,769.0,765.0,769.0,32165.0
2020-06-29 10:00:00,768.0,769.0,766.0,766.0,11460.0
2020-06-29 11:00:00,775.0,775.0,765.0,766.0,29231.0
2020-06-29 12:00:00,770.0,776.0,768.0,775.0,24784.0
2020-06-29 13:00:00,784.0,784.0,770.0,770.0,58369.0
2020-06-29 14:00:00,789.0,789.0,779.0,784.0,8146.0
2020-06-29 15:00:00,779.0,796.0,775.0,789.0,24157.0
2020-06-30 09:00:00,779.0,780.0,771.0,777.0,8266.0
2020-06-30 10:00:00,774.0,777.0,767.0,769.0,60135.0
2020-06-30 11:00:00,769.0,769.0,759.0,760.0,40620.0
2020-06-30 12:00:00,760.0,761.0,752.0,754.0,65346.0
2020-06-30 13:00:00,757.0,757.0,753.0,755.0,53570.0
2020-06-30 14:00:00,755.0,765.0,754.0,760.0,27385.0
2020-06-30 15:00:00,760.0,774.0,760.0,774.0,26091.0
2020-07-01 09:00:00,770.0,774.0,766.0,774.0,13743.0
2020-07-01 10:00:00,768.0,770.0,766.0,768.0,8902.0
2020-07-01 11:00:00,776.0,778.0,767.0,773.0,24575.0
2020-07-01 12:00:00,771.0,777.0,769.0,777.0,9778.0
2020-07-01 13:00:00,772.0,784.0,763.0,771.0,46797.0
2020-07-01 14:00:00,774.0,780.0,768.0,772.0,20434.0
2020-07-01 15:00:00,777.0,779.0,770.0,778.0,19547.0
2020-07-02 09:00:00,780.0,780.0,756.0,766.0,10649.0
2020-07-02 10:00:00,766.0,772.0,761.0,765.0,8313.0
2020-07-02 11:00:00,767.0,770.0,758.0,768.0,31362.0
2020-07-02 12:00:00,765.0,773.0,765.0,771.0,13291.0
2020-07-02 13:00:00,769.0,770.0,764.0,766.0,9053.0
2020-07-02 14:00:00,766.0,769.0,760.0,769.0,14153.0
2020-07-02 15:00:00,770.0,775.0,770.0,775.0,9939.0
2020-07-03 09:00:00,816.0,820.0,810.0,815.0,76883.0
2020-07-03 10:00:00,815.0,820.0,815.0,820.0,48579.0
2020-07-03 11:00:00,805.0,817.0,800.0,817.0,122680.0
2020-07-03 12:00:00,790.0,808.0,789.0,805.0,51642.0
2020-07-03 13:00:00,796.0,796.0,786.0,792.0,36838.0
2020-07-03 14:00:00,785.0,797.0,785.0,797.0,74661.0
2020-07-03 15:00:00,791.0,792.0,775.0,785.0,67418.0
2020-07-06 09:00:00,853.0,853.0,803.0,806.0,76209.0
2020-07-06 10:00:00,808.0,835.0,808.0,820.0,38063.0
2020-07-06 11:00:00,815.0,820.0,811.0,820.0,12408.0
2020-07-06 12:00:00,820.0,820.0,812.0,817.0,5775.0
2020-07-06 13:00:00,817.0,817.0,811.0,815.0,21872.0
2020-07-06 14:00:00,815.0,815.0,811.0,813.0,17998.0
2020-07-06 15:00:00,814.0,820.0,812.0,812.0,23781.0
2020-07-07 09:00:00,815.0,816.0,809.0,816.0,6552.0
2020-07-07 10:00:00,820.0,822.0,808.0,818.0,16071.0
2020-07-07 11:00:00,812.0,827.0,808.0,820.0,51952.0
2020-07-07 12:00:00,809.0,814.0,809.0,812.0,8400.0
2020-07-07 13:00:00,807.0,811.0,805.0,805.0,3004.0
2020-07-07 14:00:00,808.0,811.0,803.0,811.0,26134.0
2020-07-07 15:00:00,829.0,829.0,804.0,808.0,69960.0
2020-07-08 09:00:00,811.0,811.0,763.0,768.0,383834.0
2020-07-08 10:00:00,765.0,771.0,759.0,760.0,269896.0
2020-07-08 11:00:00,761.0,769.0,761.0,767.0,34052.0
2020-07-08 12:00:00,767.0,770.0,763.0,764.0,50069.0
2020-07-08 13:00:00,765.0,771.0,763.0,771.0,50883.0
2020-07-08 14:00:00,771.0,772.0,768.0,771.0,35388.0
2020-07-08 15:00:00,770.0,771.0,765.0,765.0,89337.0
2020-07-09 09:00:00,801.0,809.0,793.0,807.0,61959.0
2020-07-09 10:00:00,792.0,827.0,778.0,801.0,357993.0
2020-07-09 11:00:00,777.0,804.0,770.0,794.0,360218.0
2020-07-09 12:00:00,765.0,776.0,765.0,772.0,121899.0
2020-07-09 13:00:00,771.0,772.0,764.0,765.0,21579.0
2020-07-09 14:00:00,771.0,776.0,767.0,776.0,44789.0
2020-07-09 15:00:00,765.0,771.0,765.0,770.0,11842.0
2020-07-10 09:00:00,807.0,810.0,782.0,789.0,46792.0
2020-07-10 10:00:00,797.0,807.0,790.0,792.0,21672.0
2020-07-10 11:00:00,792.0,802.0,789.0,799.0,10945.0
2020-07-10 12:00:00,798.0,802.0,790.0,800.0,49483.0
2020-07-10 13:00:00,800.0,802.0,790.0,794.0,25566.0
2020-07-10 14:00:00,791.0,801.0,787.0,798.0,78373.0
2020-07-10 15:00:00,798.0,803.0,789.0,803.0,27420.0
2020-07-13 09:00:00,800.0,803.0,799.0,803.0,18136.0
2020-07-13 10:00:00,804.0,810.0,804.0,810.0,7096.0
2020-07-13 11:00:00,808.0,809.0,799.0,799.0,99534.0
2020-07-13 12:00:00,810.0,814.0,809.0,810.0,20399.0
2020-07-13 13:00:00,801.0,816.0,800.0,814.0,106879.0
2020-07-13 14:00:00,801.0,811.0,792.0,801.0,42118.0
2020-07-13 15:00:00,809.0,810.0,803.0,804.0,28638.0
2020-07-14 09:00:00,803.0,805.0,787.0,796.0,89229.0
2020-07-14 10:00:00,796.0,802.0,795.0,799.0,13553.0
2020-07-14 11:00:00,800.0,801.0,792.0,792.0,25089.0
2020-07-14 12:00:00,794.0,808.0,793.0,804.0,14496.0
2020-07-14 13:00:00,807.0,808.0,793.0,796.0,9967.0
2020-07-14 14:00:00,802.0,806.0,794.0,800.0,43606.0
2020-07-14 15:00:00,800.0,803.0,797.0,800.0,5571.0
2020-07-15 09:00:00,816.0,817.0,813.0,817.0,32126.0
2020-07-15 10:00:00,808.0,819.0,804.0,815.0,165300.0
2020-07-15 11:00:00,803.0,811.0,800.0,809.0,45242.0
2020-07-15 12:00:00,804.0,806.0,800.0,801.0,23192.0
2020-07-15 13:00:00,798.0,804.0,793.0,800.0,30420.0
2020-07-15 14:00:00,799.0,804.0,795.0,804.0,26624.0
2020-07-15 15:00:00,797.0,806.0,791.0,798.0,59897.0
2020-07-16 09:00:00,826.0,826.0,801.0,824.0,61719.0
2020-07-16 10:00:00,817.0,822.0,814.0,814.0,16748.0
2020-07-16 11:00:00,814.0,820.0,809.0,820.0,31275.0
2020-07-16 12:00:00,820.0,824.0,812.0,820.0,29976.0
2020-07-16 13:00:00,819.0,820.0,812.0,818.0,60282.0
2020-07-16 14:00:00,813.0,825.0,811.0,824.0,38432.0
2020-07-16 15:00:00,823.0,824.0,819.0,824.0,11410.0
2020-07-17 09:00:00,832.0,837.0,832.0,837.0,41310.0
2020-07-17 10:00:00,826.0,835.0,826.0,832.0,149608.0
2020-07-17 11:00:00,823.0,828.0,818.0,826.0,101883.0
2020-07-17 12:00:00,820.0,824.0,819.0,823.0,13883.0
2020-07-17 13:00:00,820.0,826.0,819.0,824.0,20551.0
2020-07-17 14:00:00,824.0,826.0,810.0,820.0,26956.0
2020-07-17 15:00:00,824.0,824.0,819.0,820.0,5547.0
2020-07-20 09:00:00,853.0,865.0,839.0,860.0,401349.0
2020-07-20 10:00:00,860.0,865.0,853.0,862.0,109236.0
2020-07-20 11:00:00,862.0,863.0,852.0,857.0,43412.0
2020-07-20 12:00:00,856.0,857.0,851.0,855.0,33424.0
2020-07-20 13:00:00,855.0,887.0,852.0,870.0,301557.0
2020-07-20 14:00:00,870.0,915.0,869.0,886.0,401144.0
2020-07-20 15:00:00,890.0,892.0,882.0,885.0,25440.0
2020-07-21 09:00:00,885.0,887.0,882.0,887.0,32758.0
2020-07-21 10:00:00,887.0,887.0,885.0,885.0,27088.0
2020-07-21 11:00:00,888.0,888.0,881.0,881.0,69861.0
2020-07-21 12:00:00,888.0,890.0,883.0,888.0,66136.0
2020-07-21 13:00:00,893.0,893.0,886.0,890.0,21936.0
2020-07-21 14:00:00,894.0,895.0,885.0,893.0,30551.0
2020-07-21 15:00:00,898.0,905.0,872.0,894.0,154041.0
2020-07-22 09:00:00,888.0,913.0,885.0,891.0,182717.0
2020-07-22 10:00:00,891.0,896.0,884.0,895.0,71693.0
2020-07-22 11:00:00,895.0,907.0,894.0,898.0,160588.0
2020-07-22 12:00:00,897.0,901.0,894.0,900.0,44755.0
2020-07-22 13:00:00,900.0,920.0,895.0,900.0,200137.0
2020-07-22 14:00:00,900.0,918.0,892.0,895.0,140194.0
2020-07-22 15:00:00,895.0,900.0,895.0,900.0,28315.0
2020-07-23 09:00:00,875.0,900.0,875.0,885.0,57728.0
2020-07-23 10:00:00,875.0,886.0,871.0,875.0,34220.0
2020-07-23 11:00:00,870.0,876.0,864.0,875.0,56368.0
2020-07-23 12:00:00,871.0,878.0,864.0,872.0,63817.0
2020-07-23 13:00:00,867.0,871.0,864.0,870.0,87240.0
2020-07-23 14:00:00,868.0,877.0,866.0,874.0,102733.0
2020-07-23 15:00:00,900.0,908.0,867.0,868.0,142094.0
2020-07-27 09:00:00,868.0,875.0,832.0,854.0,164473.0
2020-07-27 10:00:00,850.0,871.0,846.0,871.0,34897.0
2020-07-27 11:00:00,860.0,871.0,855.0,871.0,25402.0
2020-07-27 12:00:00,870.0,872.0,863.0,872.0,19403.0
2020-07-27 13:00:00,872.0,873.0,858.0,872.0,32968.0
2020-07-27 14:00:00,872.0,872.0,856.0,856.0,8061.0
2020-07-27 15:00:00,858.0,870.0,850.0,870.0,36554.0
2020-07-28 09:00:00,884.0,884.0,870.0,880.0,22142.0
2020-07-28 10:00:00,870.0,891.0,870.0,879.0,34654.0
2020-07-28 11:00:00,875.0,879.0,870.0,870.0,9190.0
2020-07-28 12:00:00,875.0,900.0,852.0,895.0,168224.0
2020-07-28 13:00:00,886.0,893.0,884.0,887.0,14108.0
2020-07-28 14:00:00,894.0,901.0,884.0,885.0,73344.0
2020-07-28 15:00:00,885.0,900.0,880.0,880.0,86482.0
2020-07-29 09:00:00,870.0,887.0,867.0,879.0,13194.0
2020-07-29 10:00:00,879.0,879.0,870.0,878.0,8133.0
2020-07-29 11:00:00,878.0,879.0,877.0,879.0,10545.0
2020-07-29 12:00:00,879.0,897.0,877.0,897.0,26664.0
2020-07-29 13:00:00,896.0,900.0,883.0,895.0,65414.0
2020-07-29 14:00:00,891.0,895.0,880.0,887.0,18429.0
2020-07-29 15:00:00,881.0,894.0,881.0,894.0,7871.0
2020-07-30 09:00:00,875.0,876.0,868.0,868.0,37969.0
2020-07-30 10:00:00,877.0,877.0,871.0,875.0,10092.0
2020-07-30 11:00:00,873.0,879.0,871.0,873.0,28060.0
2020-07-30 12:00:00,880.0,880.0,873.0,879.0,11670.0
2020-07-30 13:00:00,894.0,895.0,870.0,885.0,99344.0
2020-07-30 14:00:00,876.0,900.0,876.0,895.0,21506.0
2020-07-30 15:00:00,885.0,890.0,871.0,882.0,41941.0
2020-07-31 09:00:00,868.0,873.0,860.0,870.0,28680.0
2020-07-31 10:00:00,869.0,870.0,862.0,869.0,19474.0
2020-07-31 11:00:00,869.0,869.0,860.0,867.0,12143.0
2020-07-31 12:00:00,867.0,867.0,859.0,865.0,18371.0
2020-07-31 13:00:00,861.0,864.0,856.0,864.0,15364.0
2020-07-31 14:00:00,860.0,863.0,856.0,862.0,12289.0
2020-07-31 15:00:00,857.0,860.0,854.0,859.0,32438.0
2020-08-03 09:00:00,839.0,841.0,839.0,841.0,20274.0
2020-08-03 10:00:00,839.0,841.0,837.0,841.0,14543.0
2020-08-03 11:00:00,840.0,841.0,839.0,841.0,18239.0
2020-08-03 12:00:00,838.0,839.0,835.0,839.0,12203.0
2020-08-03 13:00:00,834.0,838.0,832.0,838.0,20864.0
2020-08-03 14:00:00,840.0,841.0,835.0,836.0,31215.0
2020-08-03 15:00:00,851.0,856.0,835.0,839.0,114912.0
2020-08-04 09:00:00,858.0,858.0,830.0,850.0,27044.0
2020-08-04 10:00:00,849.0,850.0,835.0,847.0,16608.0
2020-08-04 11:00:00,847.0,858.0,837.0,857.0,40506.0
2020-08-04 12:00:00,857.0,859.0,847.0,857.0,10774.0
2020-08-04 13:00:00,856.0,857.0,850.0,857.0,3363.0
2020-08-04 14:00:00,853.0,859.0,847.0,859.0,60801.0
2020-08-04 15:00:00,858.0,904.0,858.0,894.0,183589.0
2020-08-05 09:00:00,874.0,874.0,867.0,872.0,11393.0
2020-08-05 10:00:00,880.0,880.0,867.0,869.0,25250.0
2020-08-05 11:00:00,884.0,884.0,874.0,884.0,19686.0
2020-08-05 12:00:00,886.0,890.0,875.0,886.0,47333.0
2020-08-05 13:00:00,889.0,896.0,886.0,887.0,54310.0
2020-08-05 14:00:00,904.0,904.0,882.0,895.0,40349.0
2020-08-05 15:00:00,886.0,886.0,877.0,885.0,698.0
2020-08-06 09:00:00,876.0,900.0,860.0,878.0,52559.0
2020-08-06 10:00:00,897.0,910.0,885.0,903.0,222168.0
2020-08-06 11:00:00,899.0,899.0,881.0,889.0,26979.0
2020-08-06 12:00:00,890.0,891.0,884.0,890.0,17296.0
2020-08-06 13:00:00,890.0,908.0,889.0,907.0,105185.0
2020-08-06 14:00:00,904.0,907.0,895.0,902.0,40520.0
2020-08-06 15:00:00,902.0,903.0,900.0,903.0,40666.0
2020-08-07 09:00:00,903.0,903.0,896.0,902.0,16242.0
2020-08-07 10:00:00,899.0,905.0,895.0,905.0,12274.0
2020-08-07 11:00:00,902.0,903.0,896.0,903.0,33767.0
2020-08-07 12:00:00,901.0,904.0,898.0,902.0,25554.0
2020-08-07 13:00:00,903.0,905.0,901.0,901.0,9300.0
2020-08-07 14:00:00,902.0,905.0,900.0,905.0,32875.0
2020-08-07 15:00:00,903.0,910.0,902.0,903.0,74743.0
2020-08-10 09:00:00,910.0,910.0,883.0,897.0,25480.0
2020-08-10 10:00:00,897.0,897.0,878.0,886.0,57871.0
2020-08-10 11:00:00,883.0,887.0,878.0,879.0,14215.0
2020-08-10 12:00:00,878.0,885.0,878.0,880.0,22357.0
2020-08-10 13:00:00,882.0,883.0,877.0,881.0,20730.0
2020-08-10 14:00:00,880.0,881.0,875.0,880.0,44019.0
2020-08-10 15:00:00,877.0,879.0,877.0,879.0,18343.0
2020-08-11 09:00:00,899.0,899.0,880.0,885.0,18725.0
2020-08-11 10:00:00,880.0,900.0,880.0,899.0,112516.0
2020-08-11 11:00:00,876.0,883.0,871.0,883.0,13140.0
2020-08-11 12:00:00,887.0,889.0,870.0,876.0,103637.0
2020-08-11 13:00:00,887.0,887.0,876.0,878.0,22741.0
2020-08-11 14:00:00,882.0,888.0,881.0,887.0,11668.0
2020-08-11 15:00:00,871.0,898.0,871.0,882.0,5613.0
2020-08-12 09:00:00,885.0,894.0,865.0,873.0,59104.0
2020-08-12 10:00:00,873.0,873.0,865.0,867.0,28151.0
2020-08-12 11:00:00,867.0,867.0,864.0,864.0,12130.0
2020-08-12 12:00:00,864.0,866.0,853.0,857.0,61912.0
2020-08-12 13:00:00,857.0,863.0,857.0,859.0,19973.0
2020-08-12 14:00:00,860.0,860.0,854.0,855.0,7726.0
2020-08-12 15:00:00,856.0,863.0,854.0,854.0,18617.0
2020-08-13 09:00:00,897.0,900.0,889.0,900.0,55698.0
2020-08-13 10:00:00,893.0,900.0,889.0,898.0,74854.0
2020-08-13 11:00:00,899.0,899.0,892.0,898.0,14330.0
2020-08-13 12:00:00,890.0,928.0,868.0,915.0,314500.0
2020-08-13 13:00:00,908.0,916.0,896.0,900.0,132208.0
2020-08-13 14:00:00,899.0,900.0,894.0,899.0,51556.0
2020-08-13 15:00:00,899.0,903.0,896.0,899.0,20741.0
2020-08-14 09:00:00,929.0,930.0,912.0,922.0,263221.0
2020-08-14 10:00:00,922.0,930.0,914.0,925.0,192329.0
2020-08-14 11:00:00,924.0,924.0,880.0,883.0,102568.0
2020-08-14 12:00:00,885.0,920.0,883.0,910.0,158617.0
2020-08-14 13:00:00,905.0,926.0,901.0,924.0,183234.0
2020-08-14 14:00:00,923.0,1020.0,923.0,931.0,1667639.0
2020-08-14 15:00:00,940.0,953.0,910.0,921.0,845940.0
2020-08-18 09:00:00,875.0,879.0,864.0,864.0,57886.0
2020-08-18 10:00:00,891.0,900.0,863.0,880.0,166561.0
2020-08-18 11:00:00,909.0,909.0,890.0,890.0,210017.0
2020-08-18 12:00:00,895.0,917.0,895.0,916.0,67733.0
2020-08-18 13:00:00,910.0,914.0,893.0,895.0,214801.0
2020-08-18 14:00:00,924.0,968.0,884.0,907.0,1473027.0
2020-08-18 15:00:00,914.0,916.0,901.0,909.0,38966.0
2020-08-19 09:00:00,879.0,880.0,850.0,856.0,111558.0
2020-08-19 10:00:00,857.0,866.0,857.0,863.0,62185.0
2020-08-19 11:00:00,863.0,864.0,829.0,843.0,151662.0
2020-08-19 12:00:00,840.0,853.0,833.0,852.0,60881.0
2020-08-19 13:00:00,850.0,860.0,850.0,860.0,21759.0
2020-08-19 14:00:00,860.0,860.0,856.0,859.0,18592.0
2020-08-19 15:00:00,858.0,859.0,850.0,858.0,28659.0
2020-08-20 09:00:00,792.0,799.0,792.0,793.0,21416.0
2020-08-20 10:00:00,798.0,802.0,797.0,797.0,19708.0
2020-08-20 11:00:00,799.0,802.0,790.0,792.0,91432.0
2020-08-20 12:00:00,796.0,800.0,793.0,796.0,90480.0
2020-08-20 13:00:00,850.0,850.0,814.0,816.0,242149.0
2020-08-20 14:00:00,796.0,805.0,794.0,797.0,22680.0
2020-08-20 15:00:00,822.0,822.0,793.0,796.0,223004.0
2020-08-21 09:00:00,800.0,809.0,790.0,796.0,43149.0
2020-08-21 10:00:00,797.0,798.0,791.0,793.0,18108.0
2020-08-21 11:00:00,797.0,798.0,790.0,795.0,21491.0
2020-08-21 12:00:00,795.0,796.0,794.0,796.0,7514.0
2020-08-21 13:00:00,796.0,804.0,795.0,797.0,22975.0
2020-08-21 14:00:00,798.0,803.0,798.0,800.0,12968.0
2020-08-21 15:00:00,800.0,805.0,793.0,798.0,37023.0
2020-08-24 09:00:00,809.0,810.0,800.0,800.0,1875.0
2020-08-24 10:00:00,810.0,814.0,796.0,796.0,20659.0
2020-08-24 11:00:00,799.0,810.0,797.0,809.0,10569.0
2020-08-24 12:00:00,810.0,820.0,808.0,818.0,25838.0
2020-08-24 13:00:00,800.0,810.0,797.0,810.0,10995.0
2020-08-24 14:00:00,806.0,806.0,791.0,800.0,66660.0
2020-08-24 15:00:00,816.0,816.0,807.0,811.0,14926.0
2020-08-25 09:00:00,805.0,825.0,805.0,812.0,30213.0
2020-08-25 10:00:00,811.0,817.0,806.0,817.0,45056.0
2020-08-25 11:00:00,817.0,823.0,791.0,815.0,54137.0
2020-08-25 12:00:00,816.0,816.0,806.0,813.0,17161.0
2020-08-25 13:00:00,813.0,814.0,800.0,806.0,14253.0
2020-08-25 14:00:00,807.0,816.0,806.0,807.0,18143.0
2020-08-25 15:00:00,807.0,813.0,800.0,802.0,42110.0
2020-08-26 09:00:00,803.0,804.0,800.0,804.0,13794.0
2020-08-26 10:00:00,800.0,805.0,798.0,804.0,37812.0
2020-08-26 11:00:00,803.0,804.0,797.0,803.0,19177.0
2020-08-26 12:00:00,807.0,807.0,798.0,804.0,22657.0
2020-08-26 13:00:00,810.0,810.0,803.0,809.0,20077.0
2020-08-26 14:00:00,809.0,810.0,801.0,801.0,20771.0
2020-08-26 15:00:00,803.0,814.0,802.0,810.0,66634.0
2020-08-27 09:00:00,816.0,822.0,804.0,804.0,33213.0
2020-08-27 10:00:00,808.0,830.0,805.0,822.0,61040.0
2020-08-27 11:00:00,805.0,816.0,801.0,815.0,28487.0
2020-08-27 12:00:00,819.0,821.0,800.0,804.0,60452.0
2020-08-27 13:00:00,804.0,806.0,800.0,802.0,25439.0
2020-08-27 14:00:00,804.0,804.0,798.0,804.0,69303.0
2020-08-27 15:00:00,802.0,810.0,802.0,805.0,5676.0
2020-08-28 09:00:00,793.0,793.0,782.0,783.0,43291.0
2020-08-28 10:00:00,796.0,798.0,789.0,793.0,101419.0
2020-08-28 11:00:00,793.0,794.0,786.0,793.0,68272.0
2020-08-28 12:00:00,798.0,800.0,792.0,799.0,38402.0
2020-08-28 13:00:00,800.0,801.0,794.0,799.0,29564.0
2020-08-28 14:00:00,795.0,802.0,790.0,800.0,114050.0
2020-08-28 15:00:00,798.0,798.0,792.0,796.0,39641.0
2020-08-31 09:00:00,784.0,784.0,779.0,781.0,60845.0
2020-08-31 10:00:00,780.0,784.0,779.0,784.0,28188.0
2020-08-31 11:00:00,783.0,785.0,783.0,783.0,33329.0
2020-08-31 12:00:00,784.0,927.0,780.0,812.0,881216.0
2020-08-31 13:00:00,815.0,829.0,797.0,827.0,178062.0
2020-08-31 14:00:00,827.0,832.0,819.0,824.0,39788.0
2020-08-31 15:00:00,780.0,792.0,769.0,783.0,76380.0
2020-09-01 09:00:00,804.0,805.0,800.0,803.0,69694.0
2020-09-01 10:00:00,800.0,804.0,797.0,797.0,39254.0
2020-09-01 11:00:00,801.0,802.0,798.0,800.0,29129.0
2020-09-01 12:00:00,803.0,806.0,803.0,805.0,3253.0
2020-09-01 13:00:00,804.0,807.0,800.0,800.0,26293.0
2020-09-01 14:00:00,802.0,807.0,800.0,805.0,28967.0
2020-09-01 15:00:00,824.0,824.0,800.0,804.0,160906.0
2020-09-02 09:00:00,801.0,813.0,793.0,812.0,33688.0
2020-09-02 10:00:00,811.0,813.0,797.0,805.0,71312.0
2020-09-02 11:00:00,805.0,811.0,792.0,795.0,72328.0
2020-09-02 12:00:00,801.0,801.0,793.0,799.0,49960.0
2020-09-02 13:00:00,799.0,801.0,796.0,799.0,25374.0
2020-09-02 14:00:00,796.0,799.0,792.0,796.0,98943.0
2020-09-02 15:00:00,796.0,798.0,794.0,796.0,27043.0
2020-09-03 09:00:00,799.0,803.0,798.0,803.0,7009.0
2020-09-03 10:00:00,806.0,806.0,796.0,799.0,11653.0
2020-09-03 11:00:00,800.0,806.0,795.0,799.0,17084.0
2020-09-03 12:00:00,798.0,802.0,795.0,800.0,25858.0
2020-09-03 13:00:00,801.0,803.0,799.0,800.0,15901.0
2020-09-03 14:00:00,799.0,813.0,791.0,801.0,77544.0
2020-09-03 15:00:00,803.0,804.0,795.0,800.0,31109.0
2020-09-04 09:00:00,801.0,801.0,773.0,789.0,53264.0
2020-09-04 10:00:00,789.0,792.0,782.0,782.0,50722.0
2020-09-04 11:00:00,783.0,787.0,782.0,784.0,22577.0
2020-09-04 12:00:00,784.0,785.0,783.0,784.0,17770.0
2020-09-04 13:00:00,784.0,790.0,783.0,789.0,18710.0
2020-09-04 14:00:00,788.0,792.0,787.0,791.0,19014.0
2020-09-04 15:00:00,791.0,792.0,791.0,792.0,3360.0
2020-09-07 09:00:00,784.0,786.0,782.0,784.0,26103.0
2020-09-07 10:00:00,784.0,784.0,781.0,782.0,36048.0
2020-09-07 11:00:00,787.0,790.0,780.0,784.0,54555.0
2020-09-07 12:00:00,792.0,793.0,776.0,785.0,102966.0
2020-09-07 13:00:00,785.0,792.0,780.0,783.0,47745.0
2020-09-07 14:00:00,785.0,787.0,784.0,785.0,22956.0
2020-09-07 15:00:00,784.0,790.0,781.0,787.0,37365.0
2020-09-08 09:00:00,780.0,784.0,779.0,784.0,53039.0
2020-09-08 10:00:00,780.0,784.0,780.0,783.0,32657.0
2020-09-08 11:00:00,783.0,784.0,780.0,782.0,1688.0
2020-09-08 12:00:00,780.0,780.0,776.0,777.0,55350.0
2020-09-08 13:00:00,778.0,780.0,776.0,778.0,23528.0
2020-09-08 14:00:00,777.0,781.0,774.0,777.0,43273.0
2020-09-08 15:00:00,777.0,781.0,774.0,775.0,17329.0
2020-09-09 09:00:00,772.0,773.0,768.0,770.0,7976.0
2020-09-09 10:00:00,773.0,775.0,768.0,772.0,15816.0
2020-09-09 11:00:00,768.0,777.0,765.0,773.0,34684.0
2020-09-09 12:00:00,769.0,770.0,767.0,768.0,3297.0
2020-09-09 13:00:00,767.0,769.0,765.0,769.0,26031.0
2020-09-09 14:00:00,769.0,770.0,763.0,767.0,21412.0
2020-09-09 15:00:00,772.0,774.0,761.0,770.0,82031.0
2020-09-10 09:00:00,775.0,792.0,772.0,790.0,107566.0
2020-09-10 10:00:00,789.0,792.0,785.0,792.0,38720.0
2020-09-10 11:00:00,792.0,797.0,787.0,792.0,58577.0
2020-09-10 12:00:00,790.0,793.0,787.0,790.0,32227.0
2020-09-10 13:00:00,790.0,791.0,786.0,789.0,23788.0
2020-09-10 14:00:00,789.0,809.0,788.0,807.0,197104.0
2020-09-10 15:00:00,807.0,807.0,796.0,806.0,129531.0
