Datetime,Open,High,Low,Close,Volume
2021-02-26 09:00:00,23800.0,24000.0,23350.0,23500.0,62628.0
2021-02-26 10:00:00,23550.0,23850.0,23450.0,23850.0,18527.0
2021-02-26 11:00:00,24200.0,24300.0,23550.0,23900.0,59584.0
2021-02-26 12:00:00,24850.0,25250.0,24500.0,24950.0,49399.0
2021-02-26 13:00:00,24600.0,24750.0,24350.0,24500.0,25126.0
2021-02-26 14:00:00,24950.0,25350.0,24500.0,24700.0,40894.0
2021-02-26 15:00:00,24500.0,24500.0,23900.0,24200.0,50422.0
2021-03-02 09:00:00,24500.0,24700.0,24250.0,24600.0,36841.0
2021-03-02 10:00:00,24600.0,24600.0,23950.0,24200.0,14894.0
2021-03-02 11:00:00,24200.0,24800.0,24150.0,24750.0,18618.0
2021-03-02 12:00:00,24550.0,24850.0,24500.0,24700.0,7300.0
2021-03-02 13:00:00,24700.0,25200.0,24500.0,24650.0,33214.0
2021-03-02 14:00:00,24600.0,25000.0,24400.0,24650.0,10828.0
2021-03-02 15:00:00,24650.0,25150.0,24500.0,25100.0,14262.0
2021-03-03 09:00:00,24650.0,25000.0,24550.0,24750.0,12073.0
2021-03-03 10:00:00,24750.0,24850.0,24550.0,24850.0,6844.0
2021-03-03 11:00:00,24600.0,24650.0,24550.0,24650.0,2158.0
2021-03-03 12:00:00,24650.0,24750.0,24400.0,24600.0,2253.0
2021-03-03 13:00:00,24700.0,24900.0,24350.0,24600.0,8455.0
2021-03-03 14:00:00,24600.0,24700.0,24400.0,24700.0,10023.0
2021-03-03 15:00:00,24350.0,24850.0,24300.0,24650.0,16952.0
2021-03-04 09:00:00,24300.0,24500.0,24000.0,24050.0,18231.0
2021-03-04 10:00:00,24050.0,24250.0,23800.0,24100.0,16800.0
2021-03-04 11:00:00,24150.0,24150.0,23700.0,23800.0,8184.0
2021-03-04 12:00:00,23850.0,24100.0,23750.0,23950.0,4592.0
2021-03-04 13:00:00,23900.0,24000.0,23650.0,23900.0,8573.0
2021-03-04 14:00:00,23900.0,24150.0,23650.0,24100.0,9189.0
2021-03-04 15:00:00,24000.0,24700.0,24000.0,24500.0,17076.0
2021-03-05 09:00:00,23800.0,23900.0,23750.0,23900.0,5592.0
2021-03-05 10:00:00,23400.0,23900.0,23350.0,23800.0,8214.0
2021-03-05 11:00:00,23600.0,23700.0,23400.0,23450.0,7879.0
2021-03-05 12:00:00,24050.0,24100.0,23200.0,23450.0,23790.0
2021-03-05 13:00:00,23200.0,23350.0,23150.0,23300.0,4071.0
2021-03-05 14:00:00,23450.0,23500.0,23050.0,23300.0,15946.0
2021-03-05 15:00:00,23300.0,23650.0,23200.0,23650.0,8010.0
2021-03-08 09:00:00,24500.0,24750.0,24250.0,24400.0,9132.0
2021-03-08 10:00:00,24350.0,24800.0,24000.0,24800.0,12501.0
2021-03-08 11:00:00,24700.0,25000.0,24300.0,24650.0,19328.0
2021-03-08 12:00:00,24000.0,25400.0,24000.0,24950.0,62459.0
2021-03-08 13:00:00,25700.0,25800.0,24900.0,25000.0,14832.0
2021-03-08 14:00:00,24950.0,25850.0,24800.0,25700.0,48493.0
2021-03-08 15:00:00,24950.0,25050.0,24700.0,24900.0,8445.0
2021-03-09 09:00:00,24550.0,24550.0,23250.0,23500.0,40170.0
2021-03-09 10:00:00,23500.0,23900.0,23250.0,23300.0,18732.0
2021-03-09 11:00:00,23300.0,23500.0,23250.0,23450.0,11705.0
2021-03-09 12:00:00,23450.0,23900.0,23450.0,23650.0,8447.0
2021-03-09 13:00:00,23600.0,24000.0,23450.0,23700.0,13238.0
2021-03-09 14:00:00,23700.0,24200.0,23600.0,24100.0,12855.0
2021-03-09 15:00:00,24050.0,24250.0,24000.0,24000.0,6570.0
2021-03-10 09:00:00,23900.0,24600.0,23700.0,24250.0,21420.0
2021-03-10 10:00:00,24250.0,24300.0,24000.0,24000.0,1558.0
2021-03-10 11:00:00,23850.0,24000.0,23700.0,23900.0,7480.0
2021-03-10 12:00:00,24000.0,24000.0,23700.0,23850.0,9764.0
2021-03-10 13:00:00,24200.0,24200.0,23850.0,24000.0,9274.0
2021-03-10 14:00:00,24600.0,24650.0,24100.0,24200.0,9453.0
2021-03-10 15:00:00,24600.0,24950.0,24450.0,24550.0,35747.0
2021-03-11 09:00:00,24050.0,24450.0,24000.0,24300.0,5574.0
2021-03-11 10:00:00,24300.0,24600.0,24200.0,24600.0,7919.0
2021-03-11 11:00:00,24600.0,24700.0,24400.0,24500.0,6388.0
2021-03-11 12:00:00,24450.0,24600.0,24350.0,24500.0,4057.0
2021-03-11 13:00:00,24550.0,24550.0,24250.0,24400.0,7045.0
2021-03-11 14:00:00,24400.0,25350.0,24350.0,25100.0,27013.0
2021-03-11 15:00:00,25050.0,25300.0,24900.0,25250.0,8949.0
2021-03-12 09:00:00,25600.0,25750.0,25550.0,25700.0,10409.0
2021-03-12 10:00:00,25500.0,25700.0,25500.0,25600.0,28948.0
2021-03-12 11:00:00,25350.0,25550.0,25150.0,25550.0,12949.0
2021-03-12 12:00:00,25550.0,25550.0,24750.0,25050.0,30028.0
2021-03-12 13:00:00,25200.0,25700.0,25150.0,25500.0,16690.0
2021-03-12 14:00:00,25050.0,25550.0,24900.0,25200.0,27642.0
2021-03-12 15:00:00,25500.0,25550.0,25300.0,25350.0,6396.0
2021-03-15 09:00:00,27150.0,27900.0,27150.0,27750.0,76603.0
2021-03-15 10:00:00,27700.0,27850.0,27450.0,27600.0,23567.0
2021-03-15 11:00:00,27250.0,27300.0,27000.0,27200.0,40373.0
2021-03-15 12:00:00,25700.0,26800.0,25600.0,26550.0,68854.0
2021-03-15 13:00:00,26900.0,27300.0,26900.0,27250.0,66624.0
2021-03-15 14:00:00,26550.0,27100.0,26350.0,26900.0,69310.0
2021-03-15 15:00:00,27250.0,27250.0,27100.0,27250.0,17387.0
2021-03-16 09:00:00,27950.0,28000.0,27000.0,27000.0,36398.0
2021-03-16 10:00:00,27000.0,27800.0,26900.0,27800.0,20346.0
2021-03-16 11:00:00,27700.0,27750.0,27450.0,27450.0,10393.0
2021-03-16 12:00:00,27450.0,27850.0,27450.0,27700.0,22116.0
2021-03-16 13:00:00,27700.0,27700.0,27400.0,27550.0,12050.0
2021-03-16 14:00:00,27500.0,28100.0,27500.0,27700.0,35993.0
2021-03-16 15:00:00,27750.0,27750.0,27600.0,27650.0,8105.0
2021-03-17 09:00:00,28000.0,28200.0,27950.0,28200.0,14143.0
2021-03-17 10:00:00,27600.0,28050.0,27500.0,28000.0,21234.0
2021-03-17 11:00:00,27150.0,27650.0,27000.0,27600.0,16020.0
2021-03-17 12:00:00,27350.0,27450.0,26900.0,27200.0,34184.0
2021-03-17 13:00:00,27100.0,27100.0,26950.0,27000.0,20216.0
2021-03-17 14:00:00,27100.0,27250.0,26850.0,27100.0,23162.0
2021-03-17 15:00:00,27000.0,27200.0,26900.0,27150.0,15580.0
2021-03-18 09:00:00,28450.0,29350.0,28100.0,29000.0,104367.0
2021-03-18 10:00:00,29050.0,29500.0,28800.0,28800.0,78742.0
2021-03-18 11:00:00,28800.0,29400.0,28750.0,29400.0,15445.0
2021-03-18 12:00:00,29400.0,29750.0,29300.0,29450.0,32034.0
2021-03-18 13:00:00,29500.0,29550.0,28950.0,29100.0,16735.0
2021-03-18 14:00:00,29100.0,29150.0,28700.0,28850.0,20017.0
2021-03-18 15:00:00,28850.0,29000.0,28550.0,29000.0,14767.0
2021-03-19 09:00:00,29700.0,29700.0,29500.0,29650.0,11031.0
2021-03-19 10:00:00,29500.0,29900.0,29400.0,29800.0,20623.0
2021-03-19 11:00:00,29800.0,29900.0,29550.0,29700.0,11789.0
2021-03-19 12:00:00,29350.0,29550.0,29350.0,29500.0,32802.0
2021-03-19 13:00:00,29000.0,29350.0,28950.0,29350.0,15252.0
2021-03-19 14:00:00,28600.0,29250.0,28200.0,29000.0,30456.0
2021-03-19 15:00:00,29500.0,29650.0,29450.0,29550.0,16259.0
2021-03-22 09:00:00,28850.0,28900.0,28400.0,28750.0,13756.0
2021-03-22 10:00:00,29600.0,29600.0,29350.0,29450.0,2504.0
2021-03-22 11:00:00,29400.0,29450.0,28700.0,28850.0,15882.0
2021-03-22 12:00:00,29050.0,29450.0,29050.0,29450.0,6371.0
2021-03-22 13:00:00,29400.0,29400.0,28850.0,29000.0,9037.0
2021-03-22 14:00:00,29450.0,29650.0,29400.0,29550.0,5922.0
2021-03-22 15:00:00,29700.0,29950.0,28700.0,29450.0,22483.0
2021-03-23 09:00:00,27050.0,27300.0,27000.0,27100.0,14150.0
2021-03-23 10:00:00,28800.0,28950.0,27450.0,28000.0,35122.0
2021-03-23 11:00:00,28000.0,28150.0,27500.0,27600.0,18593.0
2021-03-23 12:00:00,27600.0,27800.0,27350.0,27600.0,12017.0
2021-03-23 13:00:00,27550.0,27850.0,27300.0,27400.0,17950.0
2021-03-23 14:00:00,27400.0,27400.0,26500.0,26700.0,45822.0
2021-03-23 15:00:00,26800.0,27300.0,26500.0,27000.0,32368.0
2021-03-24 09:00:00,26700.0,26900.0,26500.0,26700.0,12622.0
2021-03-24 10:00:00,26700.0,26700.0,26450.0,26600.0,5639.0
2021-03-24 11:00:00,27000.0,27050.0,26700.0,26700.0,2917.0
2021-03-24 12:00:00,27050.0,27500.0,26550.0,27300.0,16182.0
2021-03-24 13:00:00,27200.0,27300.0,26850.0,27000.0,3797.0
2021-03-24 14:00:00,27300.0,27600.0,27000.0,27200.0,10144.0
2021-03-24 15:00:00,27000.0,27000.0,26700.0,27000.0,6886.0
2021-03-25 09:00:00,26600.0,26600.0,25900.0,26050.0,19959.0
2021-03-25 10:00:00,26050.0,26650.0,25950.0,26650.0,9834.0
2021-03-25 11:00:00,26650.0,27500.0,26450.0,27050.0,18360.0
2021-03-25 12:00:00,27050.0,27200.0,26900.0,26950.0,6476.0
2021-03-25 13:00:00,26900.0,26900.0,26500.0,26650.0,3428.0
2021-03-25 14:00:00,26650.0,26800.0,26500.0,26650.0,5733.0
2021-03-25 15:00:00,26650.0,26700.0,26450.0,26450.0,2256.0
2021-03-26 09:00:00,26050.0,26550.0,26000.0,26400.0,11101.0
2021-03-26 10:00:00,26200.0,26250.0,25900.0,26100.0,22906.0
2021-03-26 11:00:00,25550.0,26150.0,25550.0,26150.0,14644.0
2021-03-26 12:00:00,26950.0,26950.0,25400.0,25500.0,32801.0
2021-03-26 13:00:00,25350.0,25600.0,25350.0,25550.0,4606.0
2021-03-26 14:00:00,25500.0,25600.0,25150.0,25350.0,46134.0
2021-03-26 15:00:00,25600.0,25850.0,25500.0,25550.0,10401.0
2021-03-29 09:00:00,26850.0,26850.0,26550.0,26650.0,8017.0
2021-03-29 10:00:00,26550.0,26700.0,26550.0,26700.0,2860.0
2021-03-29 11:00:00,26950.0,27000.0,26700.0,26850.0,3241.0
2021-03-29 12:00:00,26450.0,26750.0,26000.0,26700.0,24461.0
2021-03-29 13:00:00,26900.0,27150.0,26900.0,27000.0,11736.0
2021-03-29 14:00:00,26650.0,26850.0,26550.0,26850.0,9268.0
2021-03-29 15:00:00,27050.0,27050.0,26900.0,27000.0,3135.0
2021-03-30 09:00:00,26700.0,29150.0,26550.0,28500.0,146972.0
2021-03-30 10:00:00,28550.0,28800.0,28200.0,28350.0,19725.0
2021-03-30 11:00:00,28300.0,28650.0,28200.0,28250.0,13460.0
2021-03-30 12:00:00,28250.0,28250.0,27750.0,27900.0,22366.0
2021-03-30 13:00:00,27850.0,28250.0,27750.0,28150.0,13751.0
2021-03-30 14:00:00,28100.0,28150.0,27850.0,27950.0,9471.0
2021-03-30 15:00:00,27900.0,28200.0,27850.0,28100.0,6935.0
2021-03-31 09:00:00,27900.0,28500.0,27850.0,27850.0,14594.0
2021-03-31 10:00:00,28050.0,28100.0,27850.0,27850.0,6553.0
2021-03-31 11:00:00,27700.0,28250.0,27700.0,28050.0,13897.0
2021-03-31 12:00:00,28150.0,28500.0,27200.0,27700.0,21187.0
2021-03-31 13:00:00,27800.0,27900.0,27500.0,27800.0,13033.0
2021-03-31 14:00:00,27800.0,28150.0,27700.0,27800.0,21602.0
2021-03-31 15:00:00,27750.0,27850.0,27600.0,27700.0,10145.0
2021-04-01 09:00:00,27850.0,29800.0,27850.0,29650.0,90167.0
2021-04-01 10:00:00,29700.0,30150.0,29350.0,30000.0,72395.0
2021-04-01 11:00:00,30000.0,30250.0,29400.0,29400.0,38627.0
2021-04-01 12:00:00,29400.0,29800.0,29400.0,29500.0,13141.0
2021-04-01 13:00:00,29500.0,29550.0,28350.0,28400.0,49592.0
2021-04-01 14:00:00,28450.0,28750.0,28250.0,28700.0,44657.0
2021-04-01 15:00:00,28700.0,28950.0,28600.0,28850.0,20715.0
2021-04-02 09:00:00,29300.0,29300.0,28350.0,28500.0,14770.0
2021-04-02 10:00:00,28600.0,28650.0,28350.0,28600.0,17319.0
2021-04-02 11:00:00,28600.0,29300.0,28550.0,29300.0,33051.0
2021-04-02 12:00:00,28800.0,28800.0,28500.0,28600.0,5670.0
2021-04-02 13:00:00,28550.0,28950.0,28500.0,28800.0,5968.0
2021-04-02 14:00:00,29000.0,29250.0,28500.0,28550.0,30619.0
2021-04-02 15:00:00,28650.0,28650.0,28400.0,28650.0,5387.0
2021-04-05 09:00:00,28750.0,29000.0,28500.0,28700.0,5296.0
2021-04-05 10:00:00,28450.0,28500.0,28050.0,28150.0,6471.0
2021-04-05 11:00:00,28150.0,28900.0,28100.0,28750.0,12820.0
2021-04-05 12:00:00,27700.0,28200.0,27700.0,28050.0,7449.0
2021-04-05 13:00:00,27950.0,27950.0,27550.0,27750.0,9423.0
2021-04-05 14:00:00,28000.0,28600.0,27900.0,28500.0,5690.0
2021-04-05 15:00:00,28550.0,29450.0,27700.0,27950.0,16751.0
2021-04-06 09:00:00,28750.0,29500.0,28600.0,29500.0,19085.0
2021-04-06 10:00:00,28400.0,28650.0,27750.0,28000.0,16525.0
2021-04-06 11:00:00,28000.0,28400.0,28000.0,28050.0,5207.0
2021-04-06 12:00:00,28050.0,28550.0,28050.0,28500.0,8160.0
2021-04-06 13:00:00,28500.0,28500.0,28250.0,28300.0,5469.0
2021-04-06 14:00:00,28300.0,28350.0,28150.0,28250.0,8404.0
2021-04-06 15:00:00,28250.0,28800.0,28200.0,28600.0,10430.0
2021-04-07 09:00:00,28500.0,28800.0,28450.0,28750.0,8903.0
2021-04-07 10:00:00,28750.0,29700.0,28700.0,28800.0,26187.0
2021-04-07 11:00:00,28900.0,28900.0,28450.0,28450.0,18662.0
2021-04-07 12:00:00,29400.0,29400.0,28750.0,28800.0,12273.0
2021-04-07 13:00:00,28750.0,29000.0,28700.0,28700.0,6665.0
2021-04-07 14:00:00,28850.0,28900.0,28650.0,28750.0,7406.0
2021-04-07 15:00:00,28700.0,29000.0,28600.0,28900.0,6002.0
2021-04-08 09:00:00,28950.0,28950.0,28200.0,28450.0,12791.0
2021-04-08 10:00:00,28450.0,28550.0,28050.0,28100.0,17699.0
2021-04-08 11:00:00,28050.0,28350.0,28000.0,28300.0,10962.0
2021-04-08 12:00:00,28250.0,28350.0,28100.0,28300.0,3950.0
2021-04-08 13:00:00,28250.0,28400.0,28150.0,28250.0,4723.0
2021-04-08 14:00:00,28300.0,28450.0,28100.0,28300.0,6980.0
2021-04-08 15:00:00,28250.0,28750.0,27950.0,28150.0,11127.0
2021-04-09 09:00:00,27850.0,28000.0,27850.0,27850.0,2314.0
2021-04-09 10:00:00,27900.0,28100.0,27850.0,27850.0,6418.0
2021-04-09 11:00:00,27800.0,28050.0,27800.0,27950.0,4842.0
2021-04-09 12:00:00,28100.0,28200.0,27850.0,28100.0,9227.0
2021-04-09 13:00:00,27900.0,27950.0,27700.0,27700.0,7089.0
2021-04-09 14:00:00,28100.0,28200.0,27800.0,27950.0,8319.0
2021-04-09 15:00:00,27800.0,28000.0,27700.0,27900.0,3025.0
2021-04-12 09:00:00,27300.0,27350.0,26650.0,26750.0,48119.0
2021-04-12 10:00:00,26800.0,26800.0,26100.0,26400.0,82158.0
2021-04-12 11:00:00,27200.0,27300.0,27200.0,27300.0,5061.0
2021-04-12 12:00:00,27950.0,28000.0,27250.0,27600.0,15747.0
2021-04-12 13:00:00,27200.0,27400.0,27150.0,27350.0,7577.0
2021-04-12 14:00:00,27550.0,27650.0,27200.0,27250.0,17060.0
2021-04-12 15:00:00,27400.0,27400.0,27200.0,27200.0,2925.0
2021-04-13 09:00:00,26400.0,26650.0,25850.0,26550.0,28549.0
2021-04-13 10:00:00,26550.0,27050.0,26400.0,26700.0,40716.0
2021-04-13 11:00:00,26700.0,26900.0,26600.0,26900.0,12948.0
2021-04-13 12:00:00,26900.0,27050.0,26800.0,26800.0,9882.0
2021-04-13 13:00:00,26800.0,26950.0,26800.0,26950.0,8788.0
2021-04-13 14:00:00,27000.0,27000.0,26450.0,26750.0,24183.0
2021-04-13 15:00:00,26750.0,26900.0,26500.0,26550.0,5069.0
2021-04-14 09:00:00,26500.0,26600.0,26450.0,26550.0,3646.0
2021-04-14 10:00:00,26550.0,26550.0,26350.0,26400.0,10769.0
2021-04-14 11:00:00,26700.0,26700.0,26400.0,26500.0,13539.0
2021-04-14 12:00:00,26850.0,26950.0,26500.0,26600.0,9288.0
2021-04-14 13:00:00,26800.0,26800.0,26600.0,26700.0,5181.0
2021-04-14 14:00:00,26600.0,26850.0,26550.0,26800.0,8247.0
2021-04-14 15:00:00,26700.0,26750.0,26600.0,26750.0,1920.0
2021-04-15 09:00:00,26400.0,26650.0,25950.0,26000.0,18674.0
2021-04-15 10:00:00,26000.0,26050.0,25850.0,25850.0,13673.0
2021-04-15 11:00:00,25900.0,26050.0,25800.0,26050.0,7195.0
2021-04-15 12:00:00,26000.0,26050.0,25950.0,26000.0,1172.0
2021-04-15 13:00:00,25950.0,26000.0,25850.0,25900.0,5709.0
2021-04-15 14:00:00,25950.0,26150.0,25900.0,26000.0,6279.0
2021-04-15 15:00:00,25900.0,25950.0,25700.0,25900.0,15254.0
2021-04-16 09:00:00,26900.0,27000.0,26800.0,26800.0,15405.0
2021-04-16 10:00:00,26700.0,26900.0,26500.0,26850.0,8753.0
2021-04-16 11:00:00,26500.0,26900.0,26450.0,26700.0,14714.0
2021-04-16 12:00:00,25800.0,26250.0,25800.0,26200.0,10850.0
2021-04-16 13:00:00,25650.0,25900.0,25650.0,25850.0,5921.0
2021-04-16 14:00:00,25900.0,26000.0,25500.0,25700.0,29230.0
2021-04-16 15:00:00,26250.0,26500.0,26250.0,26500.0,17111.0
2021-04-19 09:00:00,26800.0,26900.0,26200.0,26800.0,9728.0
2021-04-19 10:00:00,26800.0,27350.0,26700.0,27050.0,11168.0
2021-04-19 11:00:00,27000.0,27100.0,26900.0,26900.0,4095.0
2021-04-19 12:00:00,26950.0,27200.0,26750.0,26900.0,17195.0
2021-04-19 13:00:00,26900.0,27050.0,26850.0,27000.0,1679.0
2021-04-19 14:00:00,27000.0,27100.0,26900.0,27100.0,7123.0
2021-04-19 15:00:00,27100.0,27100.0,27000.0,27000.0,5677.0
2021-04-20 09:00:00,29300.0,29350.0,29000.0,29150.0,17441.0
2021-04-20 10:00:00,28850.0,29350.0,28800.0,29300.0,41265.0
2021-04-20 11:00:00,28950.0,29000.0,28750.0,28850.0,14281.0
2021-04-20 12:00:00,28450.0,28850.0,28400.0,28700.0,25708.0
2021-04-20 13:00:00,28650.0,28800.0,28600.0,28700.0,13988.0
2021-04-20 14:00:00,27550.0,29150.0,27100.0,28450.0,180770.0
2021-04-20 15:00:00,28750.0,29100.0,28750.0,28950.0,31354.0
2021-04-21 09:00:00,28800.0,29750.0,28800.0,29300.0,53599.0
2021-04-21 10:00:00,29300.0,29650.0,29050.0,29450.0,19770.0
2021-04-21 11:00:00,29450.0,29550.0,29050.0,29100.0,22853.0
2021-04-21 12:00:00,29100.0,29500.0,29100.0,29500.0,8208.0
2021-04-21 13:00:00,29500.0,29500.0,29200.0,29200.0,17733.0
2021-04-21 14:00:00,29200.0,29350.0,29100.0,29300.0,19782.0
2021-04-21 15:00:00,29200.0,29500.0,29150.0,29400.0,11912.0
2021-04-22 09:00:00,30050.0,30250.0,29950.0,30250.0,12959.0
2021-04-22 10:00:00,29850.0,30300.0,29850.0,30050.0,18513.0
2021-04-22 11:00:00,30150.0,30200.0,29800.0,29900.0,15414.0
2021-04-22 12:00:00,29150.0,29950.0,28900.0,29600.0,39559.0
2021-04-22 13:00:00,30150.0,30200.0,29850.0,30100.0,17172.0
2021-04-22 14:00:00,29700.0,30350.0,29550.0,30150.0,39799.0
2021-04-22 15:00:00,30100.0,30200.0,30050.0,30150.0,12923.0
2021-04-23 09:00:00,31250.0,31400.0,30950.0,31400.0,25900.0
2021-04-23 10:00:00,31400.0,31450.0,31150.0,31200.0,9620.0
2021-04-23 11:00:00,31300.0,31400.0,31150.0,31150.0,9437.0
2021-04-23 12:00:00,29900.0,31150.0,29650.0,31000.0,41685.0
2021-04-23 13:00:00,31100.0,31150.0,31000.0,31050.0,5979.0
2021-04-23 14:00:00,31000.0,31500.0,31000.0,31100.0,40389.0
2021-04-23 15:00:00,31050.0,31550.0,31000.0,31350.0,20352.0
2021-04-26 09:00:00,31200.0,31550.0,29950.0,30250.0,27509.0
2021-04-26 10:00:00,30250.0,30850.0,29950.0,30700.0,17689.0
2021-04-26 11:00:00,30600.0,31000.0,30600.0,30700.0,5551.0
2021-04-26 12:00:00,30850.0,31100.0,30850.0,30950.0,3941.0
2021-04-26 13:00:00,30900.0,31000.0,30850.0,30950.0,2915.0
2021-04-26 14:00:00,30950.0,31200.0,30750.0,31000.0,13301.0
2021-04-26 15:00:00,30950.0,31200.0,30900.0,31150.0,4732.0
2021-04-27 09:00:00,30550.0,30550.0,30250.0,30500.0,9545.0
2021-04-27 10:00:00,30400.0,30800.0,30300.0,30600.0,22140.0
2021-04-27 11:00:00,30400.0,30650.0,30400.0,30500.0,9379.0
2021-04-27 12:00:00,30600.0,31400.0,30550.0,30550.0,18146.0
2021-04-27 13:00:00,30650.0,30650.0,30100.0,30450.0,15519.0
2021-04-27 14:00:00,30550.0,30800.0,30500.0,30700.0,6269.0
2021-04-27 15:00:00,30450.0,30500.0,30400.0,30400.0,4862.0
2021-04-28 09:00:00,30150.0,30600.0,29450.0,29550.0,25186.0
2021-04-28 10:00:00,29550.0,29650.0,29100.0,29450.0,16489.0
2021-04-28 11:00:00,29450.0,29600.0,29000.0,29350.0,8674.0
2021-04-28 12:00:00,29350.0,29400.0,28450.0,28800.0,25371.0
2021-04-28 13:00:00,28800.0,29200.0,28700.0,28900.0,13440.0
2021-04-28 14:00:00,28900.0,29150.0,28600.0,28700.0,11663.0
2021-04-28 15:00:00,28700.0,28850.0,28700.0,28750.0,6425.0
2021-04-29 09:00:00,28350.0,28450.0,28300.0,28400.0,1543.0
2021-04-29 10:00:00,28700.0,29000.0,28700.0,28750.0,4876.0
2021-04-29 11:00:00,28750.0,28750.0,28300.0,28400.0,6868.0
2021-04-29 12:00:00,28750.0,28850.0,28550.0,28550.0,1888.0
2021-04-29 13:00:00,28150.0,28800.0,28150.0,28750.0,3802.0
2021-04-29 14:00:00,28800.0,29300.0,27800.0,28100.0,15215.0
2021-04-29 15:00:00,28550.0,28700.0,28450.0,28700.0,2309.0
2021-04-30 09:00:00,27900.0,28250.0,27750.0,27750.0,10831.0
2021-04-30 10:00:00,27950.0,28000.0,27900.0,27950.0,1859.0
2021-04-30 11:00:00,27900.0,28050.0,27800.0,28000.0,5777.0
2021-04-30 12:00:00,28100.0,28150.0,27850.0,28100.0,4057.0
2021-04-30 13:00:00,28500.0,28550.0,28100.0,28100.0,8758.0
2021-04-30 14:00:00,28100.0,28150.0,27950.0,27950.0,1477.0
2021-04-30 15:00:00,28250.0,28950.0,28000.0,28550.0,9656.0
2021-05-03 09:00:00,27500.0,27750.0,27450.0,27500.0,2582.0
2021-05-03 10:00:00,27600.0,27800.0,27050.0,27600.0,13538.0
2021-05-03 11:00:00,27700.0,28300.0,27700.0,28050.0,7569.0
2021-05-03 12:00:00,28000.0,28100.0,27700.0,27900.0,12471.0
2021-05-03 13:00:00,27750.0,28100.0,27750.0,28100.0,1366.0
2021-05-03 14:00:00,28050.0,28100.0,27750.0,27950.0,2131.0
2021-05-03 15:00:00,27950.0,27950.0,27050.0,27550.0,15999.0
2021-05-04 09:00:00,27900.0,28100.0,27800.0,27950.0,3729.0
2021-05-04 10:00:00,27950.0,28200.0,27900.0,28200.0,3490.0
2021-05-04 11:00:00,27650.0,28100.0,27600.0,28000.0,3070.0
2021-05-04 12:00:00,27400.0,28150.0,27350.0,27900.0,12032.0
2021-05-04 13:00:00,27600.0,27600.0,27150.0,27200.0,3115.0
2021-05-04 14:00:00,27800.0,27950.0,27450.0,27600.0,2588.0
2021-05-04 15:00:00,27150.0,27700.0,27150.0,27700.0,3960.0
2021-05-06 09:00:00,28100.0,29000.0,28100.0,28850.0,11505.0
2021-05-06 10:00:00,28700.0,28850.0,28550.0,28650.0,1704.0
2021-05-06 11:00:00,28650.0,28650.0,28400.0,28450.0,2645.0
2021-05-06 12:00:00,28400.0,28750.0,28400.0,28750.0,7180.0
2021-05-06 13:00:00,28750.0,28800.0,28650.0,28650.0,7766.0
2021-05-06 14:00:00,28700.0,28750.0,28350.0,28600.0,9902.0
2021-05-06 15:00:00,28500.0,28800.0,28400.0,28800.0,2183.0
2021-05-07 09:00:00,29250.0,29300.0,29100.0,29250.0,2840.0
2021-05-07 10:00:00,29300.0,29350.0,29100.0,29250.0,6245.0
2021-05-07 11:00:00,28800.0,29450.0,28800.0,29400.0,11336.0
2021-05-07 12:00:00,28600.0,28900.0,28600.0,28750.0,3770.0
2021-05-07 13:00:00,28500.0,28600.0,28350.0,28400.0,5061.0
2021-05-07 14:00:00,28650.0,28750.0,28500.0,28500.0,3876.0
2021-05-07 15:00:00,28400.0,28800.0,28300.0,28750.0,5314.0
2021-05-10 09:00:00,28650.0,28700.0,28400.0,28650.0,9066.0
2021-05-10 10:00:00,28650.0,29000.0,28600.0,28950.0,4311.0
2021-05-10 11:00:00,28800.0,28800.0,28550.0,28650.0,6798.0
2021-05-10 12:00:00,29000.0,29400.0,28750.0,29000.0,6962.0
2021-05-10 13:00:00,29050.0,29150.0,29000.0,29100.0,2730.0
2021-05-10 14:00:00,28850.0,29100.0,28850.0,29100.0,2060.0
2021-05-10 15:00:00,29100.0,29150.0,28750.0,28800.0,5111.0
2021-05-11 09:00:00,28850.0,28850.0,28450.0,28450.0,4930.0
2021-05-11 10:00:00,28400.0,28450.0,27900.0,28000.0,7347.0
2021-05-11 11:00:00,27950.0,28250.0,27950.0,28250.0,4168.0
2021-05-11 12:00:00,28200.0,28400.0,28150.0,28400.0,2066.0
2021-05-11 13:00:00,28400.0,28600.0,27650.0,28150.0,4323.0
2021-05-11 14:00:00,28050.0,28350.0,27500.0,28150.0,12580.0
2021-05-11 15:00:00,28100.0,28250.0,27550.0,28250.0,6531.0
2021-05-12 09:00:00,26900.0,27300.0,26900.0,27050.0,8312.0
2021-05-12 10:00:00,27050.0,27200.0,26850.0,27000.0,7841.0
2021-05-12 11:00:00,27400.0,27400.0,26800.0,26900.0,8550.0
2021-05-12 12:00:00,28000.0,28450.0,27450.0,27700.0,7135.0
2021-05-12 13:00:00,27750.0,27750.0,27550.0,27550.0,1950.0
2021-05-12 14:00:00,27700.0,27950.0,27500.0,27650.0,4455.0
2021-05-12 15:00:00,27600.0,27750.0,27300.0,27350.0,7456.0
2021-05-13 09:00:00,26400.0,26800.0,25800.0,26750.0,17671.0
2021-05-13 10:00:00,26700.0,27100.0,26250.0,27050.0,2999.0
2021-05-13 11:00:00,27050.0,27050.0,26750.0,26850.0,3056.0
