Datetime,Open,High,Low,Close,Volume
2020-11-04 15:00:00,6240.0,6260.0,6210.0,6210.0,10924.0
2020-11-05 09:00:00,6490.0,6550.0,6480.0,6510.0,50267.0
2020-11-05 10:00:00,6510.0,6510.0,6480.0,6500.0,16696.0
2020-11-05 11:00:00,6410.0,6510.0,6400.0,6500.0,22819.0
2020-11-05 12:00:00,6450.0,6450.0,6400.0,6420.0,8960.0
2020-11-05 13:00:00,6490.0,6500.0,6390.0,6450.0,20223.0
2020-11-05 14:00:00,6390.0,6520.0,6390.0,6490.0,65825.0
2020-11-05 15:00:00,6380.0,6400.0,6300.0,6390.0,29193.0
2020-11-06 09:00:00,6550.0,6720.0,6470.0,6660.0,157194.0
2020-11-06 10:00:00,6660.0,6670.0,6520.0,6600.0,79092.0
2020-11-06 11:00:00,6600.0,6700.0,6600.0,6680.0,83334.0
2020-11-06 12:00:00,6670.0,6810.0,6670.0,6750.0,384252.0
2020-11-06 13:00:00,6750.0,6760.0,6610.0,6610.0,112362.0
2020-11-06 14:00:00,6620.0,6700.0,6610.0,6690.0,31280.0
2020-11-06 15:00:00,6690.0,6720.0,6680.0,6710.0,22967.0
2020-11-09 09:00:00,6800.0,6800.0,6750.0,6760.0,34337.0
2020-11-09 10:00:00,6730.0,6800.0,6710.0,6800.0,41961.0
2020-11-09 11:00:00,6750.0,6780.0,6710.0,6730.0,28209.0
2020-11-09 12:00:00,6850.0,6880.0,6740.0,6800.0,134367.0
2020-11-09 13:00:00,6750.0,6770.0,6740.0,6740.0,24512.0
2020-11-09 14:00:00,6800.0,6800.0,6740.0,6750.0,42103.0
2020-11-09 15:00:00,6740.0,6780.0,6700.0,6760.0,56375.0
2020-11-10 09:00:00,6640.0,6680.0,6600.0,6680.0,16780.0
2020-11-10 10:00:00,6680.0,6720.0,6660.0,6690.0,24107.0
2020-11-10 11:00:00,6560.0,6650.0,6560.0,6650.0,11435.0
2020-11-10 12:00:00,6760.0,6760.0,6610.0,6690.0,81910.0
2020-11-10 13:00:00,6660.0,6670.0,6560.0,6600.0,48753.0
2020-11-10 14:00:00,6690.0,6700.0,6650.0,6660.0,21993.0
2020-11-10 15:00:00,6600.0,6600.0,6540.0,6580.0,24208.0
2020-11-11 09:00:00,6700.0,6700.0,6580.0,6680.0,48925.0
2020-11-11 10:00:00,6680.0,7280.0,6680.0,6800.0,531135.0
2020-11-11 11:00:00,6780.0,6880.0,6750.0,6750.0,85671.0
2020-11-11 12:00:00,6750.0,6800.0,6720.0,6750.0,20936.0
2020-11-11 13:00:00,6740.0,6760.0,6700.0,6700.0,21765.0
2020-11-11 14:00:00,6710.0,6740.0,6700.0,6720.0,16655.0
2020-11-11 15:00:00,6710.0,6760.0,6700.0,6710.0,23498.0
2020-11-12 09:00:00,6600.0,6640.0,6600.0,6620.0,15912.0
2020-11-12 10:00:00,6620.0,6620.0,6590.0,6590.0,21626.0
2020-11-12 11:00:00,6640.0,6650.0,6600.0,6610.0,18685.0
2020-11-12 12:00:00,6640.0,6650.0,6600.0,6630.0,19756.0
2020-11-12 13:00:00,6630.0,6660.0,6610.0,6640.0,16448.0
2020-11-12 14:00:00,6630.0,6650.0,6600.0,6620.0,23717.0
2020-11-12 15:00:00,6750.0,6750.0,6560.0,6630.0,73476.0
2020-11-13 09:00:00,6590.0,6620.0,6450.0,6510.0,54213.0
2020-11-13 10:00:00,6500.0,6550.0,6480.0,6520.0,19475.0
2020-11-13 11:00:00,6520.0,6530.0,6490.0,6510.0,12081.0
2020-11-13 12:00:00,6510.0,6510.0,6480.0,6510.0,9368.0
2020-11-13 13:00:00,6500.0,6510.0,6470.0,6500.0,15933.0
2020-11-13 14:00:00,6500.0,6500.0,6460.0,6500.0,29410.0
2020-11-13 15:00:00,6490.0,6500.0,6450.0,6470.0,15406.0
2020-11-16 09:00:00,6460.0,6470.0,6450.0,6470.0,3486.0
2020-11-16 10:00:00,6470.0,6480.0,6430.0,6470.0,17385.0
2020-11-16 11:00:00,6470.0,6500.0,6450.0,6480.0,12238.0
2020-11-16 12:00:00,6470.0,6500.0,6410.0,6470.0,43011.0
2020-11-16 13:00:00,6520.0,6540.0,6500.0,6520.0,9182.0
2020-11-16 14:00:00,6470.0,6520.0,6440.0,6500.0,20389.0
2020-11-16 15:00:00,6510.0,6520.0,6470.0,6470.0,16116.0
2020-11-17 09:00:00,6410.0,6420.0,6350.0,6380.0,21703.0
2020-11-17 10:00:00,6380.0,6420.0,6350.0,6420.0,6841.0
2020-11-17 11:00:00,6420.0,6420.0,6390.0,6410.0,4907.0
2020-11-17 12:00:00,6460.0,6490.0,6410.0,6440.0,30270.0
2020-11-17 13:00:00,6370.0,6430.0,6360.0,6400.0,19197.0
2020-11-17 14:00:00,6430.0,6440.0,6370.0,6370.0,37772.0
2020-11-17 15:00:00,6400.0,6430.0,6380.0,6430.0,9303.0
2020-11-18 09:00:00,6420.0,6440.0,6350.0,6410.0,21791.0
2020-11-18 10:00:00,6430.0,6450.0,6410.0,6420.0,6825.0
2020-11-18 11:00:00,6410.0,6420.0,6360.0,6380.0,17834.0
2020-11-18 12:00:00,6390.0,6410.0,6370.0,6410.0,7459.0
2020-11-18 13:00:00,6410.0,6410.0,6360.0,6370.0,20002.0
2020-11-18 14:00:00,6370.0,6410.0,6350.0,6400.0,18248.0
2020-11-18 15:00:00,6380.0,6400.0,6370.0,6370.0,10141.0
2020-11-19 09:00:00,6320.0,6340.0,6310.0,6320.0,6692.0
2020-11-19 10:00:00,6310.0,6340.0,6300.0,6330.0,7004.0
2020-11-19 11:00:00,6310.0,6310.0,6280.0,6310.0,12276.0
2020-11-19 12:00:00,6370.0,6440.0,6310.0,6330.0,26342.0
2020-11-19 13:00:00,6320.0,6330.0,6310.0,6330.0,11818.0
2020-11-19 14:00:00,6360.0,6370.0,6310.0,6320.0,20408.0
2020-11-19 15:00:00,6320.0,6330.0,6280.0,6320.0,14152.0
2020-11-20 09:00:00,6300.0,6360.0,6240.0,6270.0,39232.0
2020-11-20 10:00:00,6270.0,6320.0,6270.0,6320.0,20602.0
2020-11-20 11:00:00,6320.0,6430.0,6320.0,6390.0,22093.0
2020-11-20 12:00:00,6390.0,6390.0,6340.0,6370.0,14739.0
2020-11-20 13:00:00,6370.0,6400.0,6360.0,6390.0,7134.0
2020-11-20 14:00:00,6390.0,6390.0,6360.0,6380.0,13142.0
2020-11-20 15:00:00,6380.0,6390.0,6370.0,6380.0,11832.0
2020-11-23 09:00:00,6390.0,6420.0,6380.0,6390.0,9990.0
2020-11-23 10:00:00,6430.0,6430.0,6380.0,6390.0,11444.0
2020-11-23 11:00:00,6390.0,6400.0,6380.0,6400.0,7201.0
2020-11-23 12:00:00,6390.0,6440.0,6390.0,6410.0,14310.0
2020-11-23 13:00:00,6390.0,6430.0,6370.0,6390.0,17810.0
2020-11-23 14:00:00,6350.0,6400.0,6300.0,6390.0,22949.0
2020-11-23 15:00:00,6410.0,6440.0,6400.0,6440.0,13456.0
2020-11-24 09:00:00,6530.0,6590.0,6510.0,6590.0,20029.0
2020-11-24 10:00:00,6560.0,6670.0,6530.0,6550.0,144812.0
2020-11-24 11:00:00,6550.0,6570.0,6500.0,6500.0,40480.0
2020-11-24 12:00:00,6510.0,6540.0,6500.0,6530.0,20812.0
2020-11-24 13:00:00,6500.0,6520.0,6480.0,6520.0,23996.0
2020-11-24 14:00:00,6530.0,6580.0,6500.0,6560.0,36876.0
2020-11-24 15:00:00,6400.0,6530.0,6400.0,6510.0,69556.0
2020-11-25 09:00:00,6400.0,6440.0,6390.0,6400.0,9251.0
2020-11-25 10:00:00,6620.0,6630.0,6490.0,6500.0,69986.0
2020-11-25 11:00:00,6500.0,6530.0,6500.0,6530.0,17703.0
2020-11-25 12:00:00,6530.0,6530.0,6450.0,6490.0,25728.0
2020-11-25 13:00:00,6490.0,6490.0,6450.0,6490.0,13391.0
2020-11-25 14:00:00,6470.0,6490.0,6440.0,6470.0,27828.0
2020-11-25 15:00:00,6450.0,6450.0,6320.0,6430.0,35301.0
2020-11-26 09:00:00,6400.0,6420.0,6380.0,6400.0,14869.0
2020-11-26 10:00:00,6400.0,6410.0,6390.0,6390.0,6049.0
2020-11-26 11:00:00,6390.0,6420.0,6390.0,6400.0,5461.0
2020-11-26 12:00:00,6380.0,6500.0,6370.0,6430.0,18744.0
2020-11-26 13:00:00,6430.0,6460.0,6430.0,6430.0,8479.0
2020-11-26 14:00:00,6430.0,6440.0,6390.0,6430.0,11688.0
2020-11-26 15:00:00,6450.0,6450.0,6390.0,6390.0,12204.0
2020-11-27 09:00:00,6390.0,6480.0,6390.0,6450.0,11317.0
2020-11-27 10:00:00,6450.0,6490.0,6450.0,6480.0,13100.0
2020-11-27 11:00:00,6490.0,6510.0,6450.0,6450.0,9401.0
2020-11-27 12:00:00,6450.0,6510.0,6450.0,6490.0,8461.0
2020-11-27 13:00:00,6480.0,6490.0,6460.0,6480.0,3834.0
2020-11-27 14:00:00,6480.0,6480.0,6450.0,6480.0,8103.0
2020-11-27 15:00:00,6470.0,6480.0,6450.0,6470.0,11107.0
2020-11-30 09:00:00,6470.0,6490.0,6450.0,6450.0,5221.0
2020-11-30 10:00:00,6500.0,6500.0,6450.0,6470.0,21831.0
2020-11-30 11:00:00,6520.0,6520.0,6490.0,6510.0,12670.0
2020-11-30 12:00:00,6590.0,6620.0,6490.0,6590.0,58807.0
2020-11-30 13:00:00,6540.0,6560.0,6500.0,6520.0,16420.0
2020-11-30 14:00:00,6580.0,6590.0,6510.0,6550.0,13005.0
2020-11-30 15:00:00,6520.0,6530.0,6500.0,6520.0,7068.0
2020-12-01 09:00:00,6430.0,6440.0,6400.0,6410.0,8688.0
2020-12-01 10:00:00,6410.0,6500.0,6390.0,6500.0,27267.0
2020-12-01 11:00:00,6440.0,6450.0,6410.0,6430.0,10089.0
2020-12-01 12:00:00,6400.0,6530.0,6380.0,6410.0,22904.0
2020-12-01 13:00:00,6390.0,6440.0,6330.0,6430.0,27703.0
2020-12-01 14:00:00,6410.0,6410.0,6360.0,6390.0,18727.0
2020-12-01 15:00:00,6370.0,6440.0,6370.0,6440.0,7706.0
2020-12-02 09:00:00,6560.0,6620.0,6480.0,6560.0,86015.0
2020-12-02 10:00:00,6560.0,6590.0,6540.0,6570.0,20903.0
2020-12-02 11:00:00,6570.0,6570.0,6530.0,6550.0,9095.0
2020-12-02 12:00:00,6540.0,6540.0,6500.0,6510.0,13537.0
2020-12-02 13:00:00,6510.0,6530.0,6480.0,6510.0,19288.0
2020-12-02 14:00:00,6520.0,6570.0,6510.0,6550.0,24385.0
2020-12-02 15:00:00,6540.0,6560.0,6530.0,6550.0,15815.0
2020-12-03 09:00:00,6480.0,6490.0,6450.0,6450.0,11521.0
2020-12-03 10:00:00,6480.0,6500.0,6470.0,6490.0,11761.0
2020-12-03 11:00:00,6460.0,6500.0,6460.0,6490.0,21196.0
2020-12-03 12:00:00,6550.0,6550.0,6440.0,6480.0,29979.0
2020-12-03 13:00:00,6470.0,6500.0,6450.0,6490.0,4878.0
2020-12-03 14:00:00,6480.0,6520.0,6430.0,6470.0,20251.0
2020-12-03 15:00:00,6490.0,6490.0,6460.0,6460.0,9699.0
2020-12-04 09:00:00,6490.0,6540.0,6420.0,6420.0,36604.0
2020-12-04 10:00:00,6410.0,6410.0,6340.0,6380.0,52661.0
2020-12-04 11:00:00,6380.0,6390.0,6330.0,6360.0,26116.0
2020-12-04 12:00:00,6360.0,6380.0,6340.0,6340.0,10968.0
2020-12-04 13:00:00,6340.0,6390.0,6330.0,6390.0,16716.0
2020-12-04 14:00:00,6390.0,6390.0,6340.0,6370.0,12216.0
2020-12-04 15:00:00,6370.0,6370.0,6340.0,6350.0,10255.0
2020-12-07 09:00:00,6200.0,6230.0,6200.0,6210.0,17674.0
2020-12-07 10:00:00,6230.0,6230.0,6220.0,6230.0,4703.0
2020-12-07 11:00:00,6230.0,6230.0,6200.0,6200.0,9872.0
2020-12-07 12:00:00,6230.0,6230.0,6170.0,6170.0,19043.0
2020-12-07 13:00:00,6260.0,6300.0,6160.0,6230.0,39005.0
2020-12-07 14:00:00,6290.0,6340.0,6260.0,6270.0,39118.0
2020-12-07 15:00:00,6190.0,6240.0,6180.0,6220.0,9464.0
2020-12-08 09:00:00,6170.0,6200.0,6160.0,6160.0,11105.0
2020-12-08 10:00:00,6190.0,6210.0,6160.0,6200.0,4315.0
2020-12-08 11:00:00,6200.0,6210.0,6170.0,6180.0,10221.0
2020-12-08 12:00:00,6200.0,6200.0,6150.0,6160.0,14884.0
2020-12-08 13:00:00,6230.0,6270.0,6170.0,6200.0,13940.0
2020-12-08 14:00:00,6160.0,6200.0,6160.0,6170.0,6036.0
2020-12-08 15:00:00,6290.0,6320.0,6220.0,6230.0,23401.0
2020-12-09 09:00:00,6190.0,6200.0,6160.0,6170.0,12112.0
2020-12-09 10:00:00,6160.0,6280.0,6120.0,6160.0,28311.0
2020-12-09 11:00:00,6170.0,6180.0,6130.0,6160.0,14221.0
2020-12-09 12:00:00,6160.0,6180.0,6140.0,6170.0,5779.0
2020-12-09 13:00:00,6170.0,6190.0,6160.0,6180.0,4696.0
2020-12-09 14:00:00,6180.0,6190.0,6150.0,6170.0,9742.0
2020-12-09 15:00:00,6180.0,6200.0,6170.0,6200.0,9722.0
2020-12-10 09:00:00,6150.0,6190.0,6140.0,6170.0,8808.0
2020-12-10 10:00:00,6170.0,6200.0,6170.0,6200.0,5484.0
2020-12-10 11:00:00,6150.0,6160.0,6130.0,6150.0,11171.0
2020-12-10 12:00:00,6080.0,6270.0,6080.0,6190.0,24666.0
2020-12-10 13:00:00,6170.0,6170.0,6110.0,6130.0,8766.0
2020-12-10 14:00:00,6190.0,6190.0,6120.0,6180.0,17649.0
2020-12-10 15:00:00,6160.0,6160.0,6120.0,6150.0,8249.0
2020-12-11 09:00:00,6150.0,6230.0,6150.0,6200.0,25412.0
2020-12-11 10:00:00,6200.0,6200.0,6160.0,6190.0,8387.0
2020-12-11 11:00:00,6190.0,6200.0,6170.0,6190.0,6758.0
2020-12-11 12:00:00,6190.0,6200.0,6170.0,6200.0,12909.0
2020-12-11 13:00:00,6200.0,6210.0,6170.0,6190.0,9683.0
2020-12-11 14:00:00,6190.0,6190.0,6170.0,6190.0,6863.0
2020-12-11 15:00:00,6180.0,6190.0,6170.0,6180.0,3507.0
2020-12-14 09:00:00,6090.0,6120.0,6090.0,6090.0,13812.0
2020-12-14 10:00:00,6150.0,6150.0,6090.0,6100.0,19125.0
2020-12-14 11:00:00,6140.0,6160.0,6140.0,6160.0,4565.0
2020-12-14 12:00:00,6140.0,6200.0,6100.0,6120.0,32247.0
2020-12-14 13:00:00,6100.0,6140.0,6090.0,6140.0,6603.0
2020-12-14 14:00:00,6120.0,6120.0,6080.0,6100.0,22114.0
2020-12-14 15:00:00,6140.0,6140.0,6120.0,6140.0,4895.0
2020-12-15 09:00:00,6080.0,6110.0,6070.0,6070.0,8314.0
2020-12-15 10:00:00,6070.0,6080.0,6040.0,6040.0,9833.0
2020-12-15 11:00:00,6080.0,6100.0,6070.0,6100.0,5698.0
2020-12-15 12:00:00,6020.0,6130.0,6010.0,6030.0,40308.0
2020-12-15 13:00:00,6090.0,6130.0,6080.0,6130.0,9782.0
2020-12-15 14:00:00,6030.0,6090.0,6030.0,6090.0,4262.0
2020-12-15 15:00:00,6130.0,6130.0,6080.0,6080.0,4874.0
2020-12-16 09:00:00,6030.0,6160.0,6030.0,6100.0,17605.0
2020-12-16 10:00:00,6100.0,6130.0,6100.0,6110.0,8066.0
2020-12-16 11:00:00,6110.0,6110.0,6050.0,6050.0,13906.0
2020-12-16 12:00:00,6050.0,6100.0,6050.0,6100.0,3517.0
2020-12-16 13:00:00,6100.0,6100.0,6080.0,6100.0,7748.0
2020-12-16 14:00:00,6100.0,6100.0,6060.0,6080.0,8981.0
2020-12-16 15:00:00,6090.0,6110.0,6080.0,6110.0,5068.0
2020-12-17 09:00:00,6140.0,6150.0,6100.0,6140.0,9922.0
2020-12-17 10:00:00,6130.0,6140.0,6110.0,6140.0,4003.0
2020-12-17 11:00:00,6070.0,6190.0,6070.0,6150.0,23169.0
2020-12-17 12:00:00,6050.0,6110.0,5990.0,6060.0,43784.0
2020-12-17 13:00:00,6060.0,6070.0,6040.0,6060.0,8579.0
2020-12-17 14:00:00,6060.0,6070.0,6040.0,6050.0,9491.0
2020-12-17 15:00:00,6050.0,6080.0,6050.0,6070.0,5908.0
2020-12-18 09:00:00,6140.0,6210.0,6130.0,6170.0,14613.0
2020-12-18 10:00:00,6170.0,6390.0,6110.0,6290.0,63408.0
2020-12-18 11:00:00,6300.0,6300.0,6190.0,6280.0,30148.0
2020-12-18 12:00:00,6280.0,6280.0,6150.0,6150.0,22026.0
2020-12-18 13:00:00,6200.0,6210.0,6160.0,6180.0,7450.0
2020-12-18 14:00:00,6180.0,6200.0,6160.0,6170.0,6435.0
2020-12-18 15:00:00,6160.0,6200.0,6160.0,6160.0,4243.0
2020-12-21 09:00:00,6080.0,6100.0,6070.0,6100.0,11579.0
2020-12-21 10:00:00,6100.0,6100.0,6080.0,6090.0,11904.0
2020-12-21 11:00:00,6110.0,6120.0,6080.0,6080.0,9424.0
2020-12-21 12:00:00,6070.0,6120.0,6060.0,6110.0,2803.0
2020-12-21 13:00:00,6110.0,6150.0,6050.0,6070.0,23041.0
2020-12-21 14:00:00,6160.0,6200.0,6010.0,6100.0,38888.0
2020-12-21 15:00:00,6100.0,6120.0,6090.0,6120.0,14385.0
2020-12-22 09:00:00,6030.0,6180.0,6030.0,6050.0,47471.0
2020-12-22 10:00:00,6040.0,6050.0,6030.0,6050.0,13405.0
2020-12-22 11:00:00,6050.0,6050.0,6040.0,6050.0,3745.0
2020-12-22 12:00:00,6050.0,6090.0,6050.0,6090.0,7070.0
2020-12-22 13:00:00,6090.0,6120.0,6080.0,6100.0,6225.0
2020-12-22 14:00:00,6090.0,6090.0,6000.0,6080.0,40450.0
2020-12-22 15:00:00,6080.0,6090.0,6010.0,6010.0,10891.0
2020-12-23 09:00:00,6310.0,6330.0,6240.0,6290.0,64936.0
2020-12-23 10:00:00,6290.0,6320.0,6230.0,6320.0,31727.0
2020-12-23 11:00:00,6260.0,6360.0,6210.0,6310.0,59180.0
2020-12-23 12:00:00,6300.0,6300.0,6220.0,6260.0,20387.0
2020-12-23 13:00:00,6350.0,6370.0,6250.0,6300.0,50962.0
2020-12-23 14:00:00,6080.0,6470.0,6070.0,6360.0,337375.0
2020-12-23 15:00:00,6020.0,6210.0,6010.0,6080.0,63436.0
2020-12-24 09:00:00,6360.0,6400.0,6220.0,6270.0,99432.0
2020-12-24 10:00:00,6270.0,6280.0,6210.0,6260.0,28288.0
2020-12-24 11:00:00,6260.0,6310.0,6220.0,6290.0,17044.0
2020-12-24 12:00:00,6280.0,6310.0,6230.0,6300.0,17356.0
2020-12-24 13:00:00,6290.0,6290.0,6260.0,6280.0,11099.0
2020-12-24 14:00:00,6280.0,6340.0,6260.0,6320.0,14997.0
2020-12-24 15:00:00,6320.0,6330.0,6300.0,6300.0,26723.0
2020-12-28 09:00:00,6110.0,6130.0,6100.0,6100.0,11706.0
2020-12-28 10:00:00,6120.0,6150.0,6100.0,6120.0,15326.0
2020-12-28 11:00:00,6130.0,6150.0,6120.0,6120.0,7783.0
2020-12-28 12:00:00,6270.0,6310.0,6090.0,6110.0,42898.0
2020-12-28 13:00:00,6150.0,6150.0,6110.0,6120.0,15824.0
2020-12-28 14:00:00,6120.0,6180.0,6120.0,6150.0,6049.0
2020-12-28 15:00:00,6110.0,6140.0,6100.0,6140.0,5629.0
2020-12-29 09:00:00,6200.0,6250.0,6200.0,6240.0,23042.0
2020-12-29 10:00:00,6240.0,6250.0,6190.0,6200.0,9326.0
2020-12-29 11:00:00,6170.0,6200.0,6150.0,6200.0,14906.0
2020-12-29 12:00:00,6050.0,6250.0,6050.0,6160.0,25819.0
2020-12-29 13:00:00,6190.0,6190.0,6160.0,6170.0,7407.0
2020-12-29 14:00:00,6150.0,6190.0,6140.0,6190.0,7174.0
2020-12-29 15:00:00,6170.0,6180.0,6160.0,6170.0,5876.0
2020-12-30 09:00:00,6200.0,6340.0,6150.0,6280.0,32782.0
2020-12-30 10:00:00,6270.0,6310.0,6250.0,6290.0,17530.0
2020-12-30 11:00:00,6290.0,6320.0,6270.0,6310.0,17111.0
2020-12-30 12:00:00,6310.0,6370.0,6290.0,6360.0,34313.0
2020-12-30 13:00:00,6360.0,6370.0,6310.0,6330.0,18373.0
2020-12-30 14:00:00,6330.0,6430.0,6320.0,6430.0,52555.0
2020-12-30 15:00:00,6430.0,6460.0,6410.0,6430.0,45327.0
2021-01-04 09:00:00,6740.0,6860.0,6740.0,6840.0,123626.0
2021-01-04 10:00:00,6760.0,6790.0,6720.0,6770.0,44797.0
2021-01-04 11:00:00,6750.0,6830.0,6730.0,6760.0,69596.0
2021-01-04 12:00:00,6800.0,6800.0,6670.0,6740.0,121541.0
2021-01-04 13:00:00,6790.0,6970.0,6710.0,6800.0,522084.0
2021-01-04 14:00:00,6500.0,6880.0,6400.0,6790.0,629641.0
2021-01-05 09:00:00,6700.0,6850.0,6580.0,6770.0,139701.0
2021-01-05 10:00:00,6770.0,6800.0,6630.0,6720.0,85655.0
2021-01-05 11:00:00,6720.0,6790.0,6680.0,6780.0,21660.0
2021-01-05 12:00:00,6770.0,6830.0,6750.0,6770.0,39735.0
2021-01-05 13:00:00,6770.0,6800.0,6700.0,6710.0,23962.0
2021-01-05 14:00:00,6710.0,6750.0,6700.0,6750.0,29698.0
2021-01-05 15:00:00,6750.0,6820.0,6740.0,6790.0,40716.0
2021-01-06 09:00:00,6910.0,6940.0,6810.0,6820.0,49441.0
2021-01-06 10:00:00,6900.0,6980.0,6870.0,6940.0,78660.0
2021-01-06 11:00:00,6840.0,6920.0,6810.0,6920.0,41637.0
2021-01-06 12:00:00,6790.0,7090.0,6700.0,7060.0,543809.0
2021-01-06 13:00:00,6940.0,6970.0,6900.0,6960.0,40302.0
2021-01-06 14:00:00,7060.0,7090.0,6890.0,6940.0,188557.0
2021-01-06 15:00:00,6950.0,6960.0,6850.0,6850.0,60684.0
2021-01-07 09:00:00,7180.0,7730.0,7150.0,7330.0,3277385.0
2021-01-07 10:00:00,7330.0,7390.0,7290.0,7350.0,209744.0
2021-01-07 11:00:00,7020.0,7200.0,6960.0,7170.0,234319.0
2021-01-07 12:00:00,6820.0,7190.0,6820.0,7040.0,264216.0
2021-01-07 13:00:00,7040.0,7080.0,6900.0,7000.0,68788.0
2021-01-07 14:00:00,7030.0,7140.0,7000.0,7040.0,131140.0
2021-01-07 15:00:00,7000.0,7040.0,6910.0,7010.0,42462.0
2021-01-08 09:00:00,7430.0,7900.0,7320.0,7650.0,1314006.0
2021-01-08 10:00:00,7650.0,7660.0,7500.0,7660.0,238089.0
2021-01-08 11:00:00,7660.0,8000.0,7650.0,7870.0,995591.0
2021-01-08 12:00:00,7870.0,8150.0,7750.0,8060.0,479071.0
2021-01-08 13:00:00,8070.0,8490.0,7760.0,7770.0,2174556.0
2021-01-08 14:00:00,7770.0,7940.0,7740.0,7880.0,259619.0
2021-01-08 15:00:00,7880.0,7890.0,7800.0,7820.0,86888.0
2021-01-11 09:00:00,7830.0,7880.0,7810.0,7850.0,59105.0
2021-01-11 10:00:00,7650.0,7880.0,7650.0,7830.0,112937.0
2021-01-11 11:00:00,7680.0,7690.0,7500.0,7650.0,87759.0
2021-01-11 12:00:00,7940.0,8200.0,7820.0,7980.0,564992.0
2021-01-11 13:00:00,7990.0,8040.0,7840.0,7840.0,175864.0
2021-01-11 14:00:00,7690.0,7770.0,7550.0,7690.0,86751.0
2021-01-11 15:00:00,7840.0,7880.0,7420.0,7690.0,352683.0
2021-01-12 09:00:00,7800.0,8000.0,7540.0,7910.0,221452.0
2021-01-12 10:00:00,7900.0,7930.0,7840.0,7880.0,81036.0
2021-01-12 11:00:00,7880.0,7890.0,7820.0,7820.0,58621.0
2021-01-12 12:00:00,7820.0,7870.0,7680.0,7680.0,79230.0
2021-01-12 13:00:00,7680.0,7750.0,7460.0,7570.0,128312.0
2021-01-12 14:00:00,7600.0,7760.0,7540.0,7760.0,57572.0
2021-01-12 15:00:00,7750.0,7760.0,7690.0,7690.0,60431.0
2021-01-13 09:00:00,8230.0,8300.0,8210.0,8250.0,158118.0
2021-01-13 10:00:00,8140.0,8280.0,8070.0,8240.0,284331.0
2021-01-13 11:00:00,8090.0,8160.0,8030.0,8140.0,75788.0
2021-01-13 12:00:00,8080.0,8110.0,7920.0,8000.0,188823.0
2021-01-13 13:00:00,8000.0,8290.0,7950.0,8130.0,298213.0
2021-01-13 14:00:00,7740.0,8130.0,7740.0,8080.0,453458.0
2021-01-13 15:00:00,8130.0,8230.0,8040.0,8090.0,182171.0
2021-01-14 09:00:00,8230.0,8260.0,8060.0,8120.0,137102.0
2021-01-14 10:00:00,8130.0,8150.0,8060.0,8150.0,53473.0
2021-01-14 11:00:00,8260.0,8300.0,8220.0,8230.0,40187.0
2021-01-14 12:00:00,8290.0,8300.0,8210.0,8230.0,74721.0
2021-01-14 13:00:00,8230.0,8410.0,8210.0,8360.0,111946.0
2021-01-14 14:00:00,8360.0,8390.0,8250.0,8260.0,49211.0
2021-01-14 15:00:00,8170.0,8440.0,8130.0,8300.0,423876.0
2021-01-15 09:00:00,8180.0,8300.0,8060.0,8200.0,104830.0
2021-01-15 10:00:00,8200.0,8460.0,8060.0,8310.0,396097.0
2021-01-15 11:00:00,8310.0,8390.0,8120.0,8290.0,148571.0
2021-01-15 12:00:00,8290.0,8350.0,8220.0,8300.0,72970.0
2021-01-15 13:00:00,8300.0,8390.0,8220.0,8350.0,173213.0
2021-01-15 14:00:00,8350.0,8380.0,8260.0,8280.0,72706.0
2021-01-15 15:00:00,8300.0,8380.0,8230.0,8310.0,102180.0
2021-01-18 09:00:00,8200.0,8240.0,8040.0,8130.0,58933.0
2021-01-18 10:00:00,8020.0,8080.0,7840.0,7840.0,114281.0
2021-01-18 11:00:00,8110.0,8120.0,7970.0,8020.0,93430.0
2021-01-18 12:00:00,8210.0,8280.0,8160.0,8210.0,32218.0
2021-01-18 13:00:00,8300.0,8300.0,8130.0,8200.0,72934.0
2021-01-18 14:00:00,8240.0,8240.0,8170.0,8220.0,20396.0
2021-01-18 15:00:00,8200.0,8320.0,7830.0,8300.0,230240.0
2021-01-19 09:00:00,7930.0,8200.0,7900.0,8150.0,158453.0
2021-01-19 10:00:00,8140.0,8330.0,8070.0,8250.0,173661.0
2021-01-19 11:00:00,8250.0,8310.0,8180.0,8260.0,83883.0
2021-01-19 12:00:00,8260.0,8290.0,8180.0,8190.0,63784.0
2021-01-19 13:00:00,8190.0,8220.0,8110.0,8170.0,65085.0
2021-01-19 14:00:00,8170.0,8170.0,8040.0,8130.0,70928.0
2021-01-19 15:00:00,8150.0,8230.0,8130.0,8200.0,26483.0
2021-01-20 09:00:00,8170.0,8250.0,8130.0,8240.0,49858.0
2021-01-20 10:00:00,8280.0,8280.0,8160.0,8180.0,43248.0
2021-01-20 11:00:00,8250.0,8250.0,8180.0,8200.0,24748.0
2021-01-20 12:00:00,8220.0,8310.0,8190.0,8250.0,66278.0
2021-01-20 13:00:00,8320.0,8320.0,8130.0,8220.0,176899.0
2021-01-20 14:00:00,8850.0,8860.0,8280.0,8340.0,826241.0
2021-01-20 15:00:00,8250.0,8300.0,8200.0,8280.0,44238.0
2021-01-21 09:00:00,8270.0,8330.0,8230.0,8320.0,52061.0
2021-01-21 10:00:00,8240.0,8320.0,8180.0,8270.0,47854.0
2021-01-21 11:00:00,8270.0,8300.0,8230.0,8270.0,28664.0
