Datetime,Open,High,Low,Close,Volume
2021-01-19 12:00:00,1035.0,1045.0,1035.0,1040.0,50848.0
2021-01-19 13:00:00,1040.0,1070.0,1035.0,1055.0,172224.0
2021-01-19 14:00:00,1050.0,1060.0,1050.0,1050.0,30210.0
2021-01-19 15:00:00,1055.0,1060.0,1050.0,1050.0,15303.0
2021-01-20 09:00:00,1080.0,1080.0,1070.0,1075.0,21825.0
2021-01-20 10:00:00,1075.0,1080.0,1065.0,1070.0,31203.0
2021-01-20 11:00:00,1075.0,1075.0,1065.0,1065.0,22732.0
2021-01-20 12:00:00,1065.0,1070.0,1055.0,1060.0,22116.0
2021-01-20 13:00:00,1070.0,1075.0,1055.0,1060.0,72967.0
2021-01-20 14:00:00,1075.0,1100.0,1050.0,1075.0,102064.0
2021-01-20 15:00:00,1060.0,1070.0,1055.0,1070.0,38112.0
2021-01-21 09:00:00,1035.0,1050.0,1030.0,1045.0,51445.0
2021-01-21 10:00:00,1040.0,1045.0,1040.0,1045.0,18044.0
2021-01-21 11:00:00,1045.0,1045.0,1030.0,1040.0,99226.0
2021-01-21 12:00:00,1045.0,1045.0,1030.0,1040.0,65398.0
2021-01-21 13:00:00,1045.0,1050.0,1035.0,1045.0,84658.0
2021-01-21 14:00:00,1045.0,1045.0,1035.0,1040.0,11175.0
2021-01-21 15:00:00,1065.0,1065.0,1035.0,1045.0,90540.0
2021-01-22 09:00:00,1040.0,1050.0,1035.0,1045.0,49231.0
2021-01-22 10:00:00,1065.0,1065.0,1000.0,1040.0,177640.0
2021-01-22 11:00:00,1035.0,1050.0,1030.0,1050.0,54166.0
2021-01-22 12:00:00,1050.0,1055.0,1045.0,1050.0,24151.0
2021-01-22 13:00:00,1050.0,1055.0,1030.0,1040.0,42222.0
2021-01-22 14:00:00,1040.0,1045.0,1030.0,1035.0,43239.0
2021-01-22 15:00:00,1035.0,1045.0,1020.0,1040.0,86185.0
2021-01-25 09:00:00,1090.0,1110.0,1085.0,1100.0,89335.0
2021-01-25 10:00:00,1100.0,1105.0,1090.0,1100.0,43897.0
2021-01-25 11:00:00,1100.0,1110.0,1085.0,1090.0,137578.0
2021-01-25 12:00:00,1060.0,1175.0,1050.0,1115.0,1397716.0
2021-01-25 13:00:00,1115.0,1170.0,1100.0,1140.0,952214.0
2021-01-25 14:00:00,1070.0,1070.0,1035.0,1060.0,77154.0
2021-01-25 15:00:00,1145.0,1155.0,1095.0,1095.0,352233.0
2021-01-26 09:00:00,1090.0,1100.0,1055.0,1080.0,203801.0
2021-01-26 10:00:00,1080.0,1080.0,1060.0,1060.0,57505.0
2021-01-26 11:00:00,1065.0,1070.0,1040.0,1050.0,133268.0
2021-01-26 12:00:00,1045.0,1065.0,1040.0,1050.0,71001.0
2021-01-26 13:00:00,1055.0,1060.0,1045.0,1050.0,37004.0
2021-01-26 14:00:00,1050.0,1050.0,1040.0,1050.0,34694.0
2021-01-26 15:00:00,1055.0,1060.0,1045.0,1055.0,27716.0
2021-01-27 09:00:00,1040.0,1050.0,1030.0,1040.0,61814.0
2021-01-27 10:00:00,1040.0,1045.0,1035.0,1040.0,27845.0
2021-01-27 11:00:00,1040.0,1045.0,1030.0,1040.0,64153.0
2021-01-27 12:00:00,1055.0,1055.0,1035.0,1050.0,116847.0
2021-01-27 13:00:00,1045.0,1050.0,1035.0,1035.0,31237.0
2021-01-27 14:00:00,1050.0,1060.0,1045.0,1045.0,30805.0
2021-01-27 15:00:00,1050.0,1055.0,1035.0,1045.0,52278.0
2021-01-28 09:00:00,1015.0,1025.0,1005.0,1010.0,41762.0
2021-01-28 10:00:00,1010.0,1025.0,1010.0,1020.0,25100.0
2021-01-28 11:00:00,1020.0,1025.0,1010.0,1010.0,56315.0
2021-01-28 12:00:00,1020.0,1030.0,1005.0,1020.0,168204.0
2021-01-28 13:00:00,1020.0,1030.0,1020.0,1030.0,18329.0
2021-01-28 14:00:00,1025.0,1025.0,1010.0,1020.0,25997.0
2021-01-28 15:00:00,1025.0,1030.0,1015.0,1015.0,48995.0
2021-01-29 09:00:00,1020.0,1030.0,999.0,1010.0,136724.0
2021-01-29 10:00:00,1010.0,1010.0,995.0,1005.0,92212.0
2021-01-29 11:00:00,1000.0,1005.0,995.0,1000.0,81698.0
2021-01-29 12:00:00,1000.0,1010.0,996.0,1005.0,52317.0
2021-01-29 13:00:00,1000.0,1005.0,994.0,999.0,72968.0
2021-01-29 14:00:00,997.0,1005.0,988.0,1000.0,267092.0
2021-01-29 15:00:00,999.0,1005.0,996.0,1000.0,19799.0
2021-02-01 09:00:00,1015.0,1030.0,1010.0,1025.0,57810.0
2021-02-01 10:00:00,1010.0,1035.0,1010.0,1010.0,166884.0
2021-02-01 11:00:00,1030.0,1035.0,1005.0,1010.0,119855.0
2021-02-01 12:00:00,993.0,1105.0,950.0,1060.0,956313.0
2021-02-01 13:00:00,1060.0,1060.0,1025.0,1045.0,126278.0
2021-02-01 14:00:00,1060.0,1085.0,1045.0,1060.0,240436.0
2021-02-01 15:00:00,1045.0,1055.0,1020.0,1030.0,96674.0
2021-02-02 09:00:00,1020.0,1045.0,1020.0,1040.0,109789.0
2021-02-02 10:00:00,1040.0,1045.0,1030.0,1035.0,35527.0
2021-02-02 11:00:00,1035.0,1035.0,1025.0,1030.0,13143.0
2021-02-02 12:00:00,1030.0,1040.0,1025.0,1025.0,45324.0
2021-02-02 13:00:00,1025.0,1035.0,1020.0,1030.0,51849.0
2021-02-02 14:00:00,1030.0,1040.0,1020.0,1030.0,45584.0
2021-02-02 15:00:00,1035.0,1055.0,1025.0,1040.0,57284.0
2021-02-03 09:00:00,1050.0,1055.0,1045.0,1045.0,58832.0
2021-02-03 10:00:00,1035.0,1050.0,1030.0,1035.0,72942.0
2021-02-03 11:00:00,1035.0,1055.0,1035.0,1050.0,67052.0
2021-02-03 12:00:00,1030.0,1045.0,1030.0,1040.0,55631.0
2021-02-03 13:00:00,1045.0,1050.0,1030.0,1035.0,64544.0
2021-02-03 14:00:00,1040.0,1060.0,1025.0,1045.0,92232.0
2021-02-03 15:00:00,1040.0,1045.0,1025.0,1025.0,35511.0
2021-02-04 09:00:00,1050.0,1055.0,1045.0,1055.0,20619.0
2021-02-04 10:00:00,1040.0,1045.0,1035.0,1045.0,67971.0
2021-02-04 11:00:00,1035.0,1055.0,1030.0,1050.0,58234.0
2021-02-04 12:00:00,1040.0,1100.0,1040.0,1050.0,333439.0
2021-02-04 13:00:00,1030.0,1040.0,1025.0,1035.0,24701.0
2021-02-04 14:00:00,1050.0,1055.0,1040.0,1045.0,45369.0
2021-02-04 15:00:00,1050.0,1055.0,1020.0,1030.0,26209.0
2021-02-05 09:00:00,1045.0,1045.0,1035.0,1040.0,9625.0
2021-02-05 10:00:00,1065.0,1070.0,1040.0,1045.0,43292.0
2021-02-05 11:00:00,1045.0,1055.0,1040.0,1045.0,57549.0
2021-02-05 12:00:00,1050.0,1060.0,1045.0,1045.0,23597.0
2021-02-05 13:00:00,1055.0,1055.0,1035.0,1040.0,20563.0
2021-02-05 14:00:00,1040.0,1045.0,1035.0,1045.0,14883.0
2021-02-05 15:00:00,1035.0,1045.0,1035.0,1045.0,18657.0
2021-02-08 09:00:00,1010.0,1020.0,1010.0,1015.0,28474.0
2021-02-08 10:00:00,1015.0,1020.0,1010.0,1015.0,23284.0
2021-02-08 11:00:00,1020.0,1020.0,1010.0,1010.0,17629.0
2021-02-08 12:00:00,1045.0,1045.0,1005.0,1005.0,77240.0
2021-02-08 13:00:00,1015.0,1020.0,1010.0,1010.0,21605.0
2021-02-08 14:00:00,1010.0,1020.0,1005.0,1015.0,22891.0
2021-02-08 15:00:00,1020.0,1020.0,1005.0,1005.0,42773.0
2021-02-09 09:00:00,1035.0,1060.0,1020.0,1030.0,128021.0
2021-02-09 10:00:00,1030.0,1040.0,1025.0,1025.0,49287.0
2021-02-09 11:00:00,1030.0,1030.0,1020.0,1030.0,36296.0
2021-02-09 12:00:00,1030.0,1030.0,1020.0,1025.0,25114.0
2021-02-09 13:00:00,1025.0,1030.0,1020.0,1025.0,34770.0
2021-02-09 14:00:00,1025.0,1030.0,1015.0,1025.0,35191.0
2021-02-09 15:00:00,1015.0,1025.0,1015.0,1015.0,13773.0
2021-02-10 09:00:00,1010.0,1015.0,1005.0,1010.0,15865.0
2021-02-10 10:00:00,1010.0,1015.0,1005.0,1005.0,60274.0
2021-02-10 11:00:00,1010.0,1010.0,1005.0,1010.0,12865.0
2021-02-10 12:00:00,1015.0,1030.0,1005.0,1020.0,86427.0
2021-02-10 13:00:00,1010.0,1015.0,999.0,1010.0,37348.0
2021-02-10 14:00:00,1015.0,1020.0,1000.0,1010.0,128522.0
2021-02-10 15:00:00,1010.0,1015.0,1005.0,1010.0,22486.0
2021-02-15 09:00:00,1030.0,1030.0,1020.0,1025.0,22680.0
2021-02-15 10:00:00,1025.0,1030.0,1020.0,1030.0,80992.0
2021-02-15 11:00:00,1030.0,1030.0,1020.0,1030.0,16233.0
2021-02-15 12:00:00,1020.0,1030.0,1005.0,1015.0,82538.0
2021-02-15 13:00:00,1020.0,1030.0,1015.0,1015.0,44464.0
2021-02-15 14:00:00,1010.0,1025.0,1010.0,1015.0,64946.0
2021-02-15 15:00:00,1015.0,1035.0,1015.0,1030.0,50504.0
2021-02-16 09:00:00,1040.0,1040.0,1015.0,1030.0,132548.0
2021-02-16 10:00:00,1030.0,1030.0,1000.0,1015.0,175925.0
2021-02-16 11:00:00,1015.0,1020.0,1010.0,1015.0,36707.0
2021-02-16 12:00:00,1015.0,1015.0,1010.0,1015.0,54763.0
2021-02-16 13:00:00,1020.0,1020.0,1010.0,1015.0,28233.0
2021-02-16 14:00:00,1020.0,1020.0,1010.0,1015.0,63933.0
2021-02-16 15:00:00,1015.0,1020.0,1010.0,1020.0,22236.0
2021-02-17 09:00:00,1015.0,1020.0,1010.0,1020.0,114251.0
2021-02-17 10:00:00,1015.0,1025.0,1005.0,1020.0,83335.0
2021-02-17 11:00:00,1025.0,1030.0,1015.0,1015.0,93493.0
2021-02-17 12:00:00,1015.0,1050.0,1005.0,1035.0,169246.0
2021-02-17 13:00:00,1025.0,1030.0,1020.0,1025.0,25043.0
2021-02-17 14:00:00,1035.0,1040.0,1020.0,1025.0,62921.0
2021-02-17 15:00:00,1025.0,1030.0,1020.0,1025.0,42903.0
2021-02-18 09:00:00,1020.0,1035.0,1015.0,1020.0,97964.0
2021-02-18 10:00:00,1020.0,1030.0,1020.0,1020.0,37916.0
2021-02-18 11:00:00,1025.0,1050.0,1020.0,1040.0,189973.0
2021-02-18 12:00:00,1040.0,1050.0,1030.0,1030.0,107015.0
2021-02-18 13:00:00,1035.0,1040.0,1020.0,1035.0,86005.0
2021-02-18 14:00:00,1035.0,1035.0,1020.0,1030.0,68264.0
2021-02-18 15:00:00,1025.0,1035.0,1020.0,1035.0,26933.0
2021-02-19 09:00:00,1015.0,1020.0,1015.0,1015.0,48228.0
2021-02-19 10:00:00,1020.0,1020.0,1005.0,1020.0,49424.0
2021-02-19 11:00:00,1020.0,1020.0,1010.0,1020.0,19146.0
2021-02-19 12:00:00,1010.0,1035.0,1010.0,1020.0,70522.0
2021-02-19 13:00:00,1025.0,1030.0,1005.0,1015.0,185249.0
2021-02-19 14:00:00,1035.0,1055.0,1015.0,1025.0,174796.0
2021-02-19 15:00:00,1015.0,1020.0,1010.0,1020.0,21144.0
2021-02-22 09:00:00,1025.0,1040.0,1010.0,1030.0,136879.0
2021-02-22 10:00:00,1030.0,1045.0,1025.0,1025.0,117937.0
2021-02-22 11:00:00,1030.0,1035.0,1020.0,1025.0,22985.0
2021-02-22 12:00:00,1025.0,1035.0,1015.0,1015.0,91832.0
2021-02-22 13:00:00,1020.0,1025.0,1015.0,1015.0,45344.0
2021-02-22 14:00:00,1015.0,1040.0,1015.0,1025.0,170586.0
2021-02-22 15:00:00,1025.0,1035.0,1020.0,1035.0,29785.0
2021-02-23 09:00:00,1015.0,1020.0,1015.0,1020.0,7446.0
2021-02-23 10:00:00,1020.0,1020.0,1015.0,1015.0,37664.0
2021-02-23 11:00:00,1015.0,1020.0,1010.0,1020.0,15688.0
2021-02-23 12:00:00,1015.0,1020.0,1010.0,1015.0,23552.0
2021-02-23 13:00:00,1010.0,1020.0,1010.0,1015.0,42735.0
2021-02-23 14:00:00,1040.0,1045.0,1010.0,1015.0,160595.0
2021-02-23 15:00:00,1010.0,1020.0,1010.0,1020.0,40903.0
2021-02-24 09:00:00,1030.0,1030.0,992.0,1005.0,227820.0
2021-02-24 10:00:00,1005.0,1010.0,998.0,1005.0,39348.0
2021-02-24 11:00:00,1005.0,1010.0,1000.0,1000.0,24879.0
2021-02-24 12:00:00,1000.0,1005.0,993.0,999.0,173676.0
2021-02-24 13:00:00,996.0,1000.0,994.0,994.0,80178.0
2021-02-24 14:00:00,994.0,999.0,992.0,993.0,131585.0
2021-02-24 15:00:00,998.0,998.0,984.0,984.0,90932.0
2021-02-25 09:00:00,999.0,1000.0,996.0,997.0,12313.0
2021-02-25 10:00:00,1000.0,1010.0,996.0,996.0,56262.0
2021-02-25 11:00:00,1000.0,1025.0,995.0,1000.0,108628.0
2021-02-25 12:00:00,999.0,1005.0,987.0,1000.0,97575.0
2021-02-25 13:00:00,997.0,999.0,996.0,997.0,15858.0
2021-02-25 14:00:00,999.0,1000.0,993.0,997.0,64451.0
2021-02-25 15:00:00,999.0,1005.0,998.0,1000.0,35982.0
2021-02-26 09:00:00,974.0,992.0,973.0,986.0,43245.0
2021-02-26 10:00:00,988.0,995.0,978.0,988.0,9863.0
2021-02-26 11:00:00,984.0,990.0,971.0,979.0,44928.0
2021-02-26 12:00:00,990.0,997.0,952.0,961.0,114488.0
2021-02-26 13:00:00,963.0,997.0,959.0,997.0,54420.0
2021-02-26 14:00:00,961.0,970.0,957.0,964.0,33197.0
2021-02-26 15:00:00,997.0,997.0,980.0,980.0,32208.0
2021-03-02 09:00:00,988.0,1010.0,988.0,999.0,29154.0
2021-03-02 10:00:00,996.0,998.0,993.0,995.0,23267.0
2021-03-02 11:00:00,995.0,997.0,990.0,993.0,10174.0
2021-03-02 12:00:00,993.0,997.0,990.0,996.0,11987.0
2021-03-02 13:00:00,992.0,994.0,985.0,985.0,26566.0
2021-03-02 14:00:00,984.0,990.0,980.0,980.0,70702.0
2021-03-02 15:00:00,987.0,989.0,987.0,989.0,40505.0
2021-03-03 09:00:00,982.0,987.0,980.0,986.0,23221.0
2021-03-03 10:00:00,985.0,990.0,982.0,987.0,47319.0
2021-03-03 11:00:00,983.0,984.0,978.0,982.0,45813.0
2021-03-03 12:00:00,985.0,985.0,982.0,983.0,28778.0
2021-03-03 13:00:00,984.0,991.0,982.0,982.0,12712.0
2021-03-03 14:00:00,989.0,991.0,980.0,981.0,17918.0
2021-03-03 15:00:00,990.0,999.0,977.0,991.0,83479.0
2021-03-04 09:00:00,984.0,984.0,965.0,970.0,73618.0
2021-03-04 10:00:00,970.0,972.0,965.0,965.0,53390.0
2021-03-04 11:00:00,965.0,969.0,955.0,968.0,118273.0
2021-03-04 12:00:00,968.0,969.0,962.0,964.0,11840.0
2021-03-04 13:00:00,963.0,968.0,961.0,965.0,57942.0
2021-03-04 14:00:00,963.0,967.0,963.0,964.0,20329.0
2021-03-04 15:00:00,964.0,978.0,964.0,978.0,27280.0
2021-03-05 09:00:00,1105.0,1120.0,1030.0,1040.0,1753180.0
2021-03-05 10:00:00,1170.0,1260.0,1095.0,1110.0,10109856.0
2021-03-05 11:00:00,960.0,1175.0,959.0,1175.0,3935477.0
2021-03-05 12:00:00,997.0,997.0,958.0,965.0,60880.0
2021-03-05 13:00:00,965.0,965.0,954.0,962.0,13969.0
2021-03-05 14:00:00,961.0,967.0,952.0,966.0,58515.0
2021-03-05 15:00:00,961.0,964.0,957.0,960.0,69002.0
2021-03-08 09:00:00,1050.0,1050.0,1025.0,1030.0,183511.0
2021-03-08 10:00:00,1035.0,1045.0,1025.0,1040.0,64029.0
2021-03-08 11:00:00,1055.0,1065.0,1035.0,1050.0,123731.0
2021-03-08 12:00:00,1095.0,1125.0,1020.0,1060.0,1209375.0
2021-03-08 13:00:00,1075.0,1080.0,1035.0,1065.0,211782.0
2021-03-08 14:00:00,1060.0,1105.0,1055.0,1065.0,427964.0
2021-03-08 15:00:00,1055.0,1065.0,1040.0,1055.0,108755.0
2021-03-09 09:00:00,1040.0,1040.0,991.0,1010.0,451524.0
2021-03-09 10:00:00,1000.0,1025.0,995.0,1000.0,141800.0
2021-03-09 11:00:00,1000.0,1005.0,995.0,1000.0,80304.0
2021-03-09 12:00:00,1000.0,1010.0,999.0,1005.0,53698.0
2021-03-09 13:00:00,1005.0,1015.0,996.0,1000.0,59456.0
2021-03-09 14:00:00,1000.0,1020.0,998.0,1015.0,88704.0
2021-03-09 15:00:00,1015.0,1020.0,1000.0,1000.0,47950.0
2021-03-10 09:00:00,975.0,975.0,964.0,972.0,32750.0
2021-03-10 10:00:00,976.0,976.0,961.0,966.0,110356.0
2021-03-10 11:00:00,975.0,981.0,966.0,981.0,140894.0
2021-03-10 12:00:00,1020.0,1020.0,950.0,976.0,311709.0
2021-03-10 13:00:00,974.0,986.0,970.0,986.0,130224.0
2021-03-10 14:00:00,978.0,980.0,974.0,975.0,83880.0
2021-03-10 15:00:00,986.0,986.0,976.0,978.0,71291.0
2021-03-11 09:00:00,972.0,1010.0,970.0,997.0,195365.0
2021-03-11 10:00:00,992.0,996.0,980.0,983.0,82456.0
2021-03-11 11:00:00,982.0,984.0,978.0,980.0,34128.0
2021-03-11 12:00:00,980.0,984.0,978.0,980.0,14112.0
2021-03-11 13:00:00,984.0,986.0,980.0,986.0,25502.0
2021-03-11 14:00:00,986.0,991.0,977.0,980.0,45323.0
2021-03-11 15:00:00,979.0,983.0,978.0,983.0,12802.0
2021-03-12 09:00:00,1010.0,1010.0,1000.0,1000.0,27486.0
2021-03-12 10:00:00,1000.0,1010.0,994.0,1010.0,51542.0
2021-03-12 11:00:00,1005.0,1005.0,996.0,1005.0,78068.0
2021-03-12 12:00:00,986.0,988.0,980.0,984.0,64776.0
2021-03-12 13:00:00,984.0,1050.0,982.0,1000.0,875949.0
2021-03-12 14:00:00,983.0,993.0,970.0,985.0,83921.0
2021-03-12 15:00:00,1000.0,1005.0,999.0,1005.0,102738.0
2021-03-15 09:00:00,1060.0,1085.0,1050.0,1080.0,228522.0
2021-03-15 10:00:00,1080.0,1080.0,1055.0,1070.0,138069.0
2021-03-15 11:00:00,1040.0,1060.0,1035.0,1060.0,124148.0
2021-03-15 12:00:00,1005.0,1030.0,1000.0,1030.0,130780.0
2021-03-15 13:00:00,1025.0,1055.0,1025.0,1035.0,224397.0
2021-03-15 14:00:00,1045.0,1045.0,1035.0,1040.0,60650.0
2021-03-15 15:00:00,1000.0,1015.0,993.0,1005.0,101981.0
2021-03-16 09:00:00,1095.0,1110.0,1045.0,1055.0,235516.0
2021-03-16 10:00:00,1055.0,1080.0,1055.0,1065.0,125948.0
2021-03-16 11:00:00,1065.0,1070.0,1050.0,1050.0,68066.0
2021-03-16 12:00:00,1065.0,1070.0,1050.0,1050.0,35413.0
2021-03-16 13:00:00,1055.0,1065.0,1045.0,1050.0,59492.0
2021-03-16 14:00:00,1050.0,1060.0,1045.0,1055.0,58905.0
2021-03-16 15:00:00,1050.0,1070.0,1050.0,1065.0,68065.0
2021-03-17 09:00:00,1080.0,1080.0,1060.0,1065.0,75228.0
2021-03-17 10:00:00,1070.0,1075.0,1065.0,1075.0,19718.0
2021-03-17 11:00:00,1070.0,1080.0,1060.0,1075.0,72659.0
2021-03-17 12:00:00,1070.0,1080.0,1070.0,1080.0,71672.0
2021-03-17 13:00:00,1085.0,1085.0,1055.0,1065.0,87289.0
2021-03-17 14:00:00,1065.0,1075.0,1065.0,1065.0,43674.0
2021-03-17 15:00:00,1060.0,1095.0,1050.0,1080.0,228922.0
2021-03-18 09:00:00,1080.0,1095.0,1055.0,1060.0,115461.0
2021-03-18 10:00:00,1065.0,1085.0,1055.0,1085.0,116018.0
2021-03-18 11:00:00,1085.0,1085.0,1055.0,1065.0,102952.0
2021-03-18 12:00:00,1065.0,1065.0,1050.0,1060.0,28022.0
2021-03-18 13:00:00,1055.0,1070.0,1055.0,1065.0,29260.0
2021-03-18 14:00:00,1065.0,1080.0,1060.0,1080.0,45935.0
2021-03-18 15:00:00,1075.0,1090.0,1075.0,1090.0,75633.0
2021-03-19 09:00:00,1080.0,1090.0,1070.0,1085.0,99233.0
2021-03-19 10:00:00,1075.0,1090.0,1075.0,1080.0,53927.0
2021-03-19 11:00:00,1085.0,1090.0,1070.0,1070.0,108505.0
2021-03-19 12:00:00,1090.0,1090.0,1080.0,1085.0,90474.0
2021-03-19 13:00:00,1110.0,1120.0,1080.0,1090.0,260480.0
2021-03-19 14:00:00,1075.0,1135.0,1070.0,1115.0,663518.0
2021-03-19 15:00:00,1085.0,1095.0,1075.0,1075.0,54707.0
2021-03-22 09:00:00,1045.0,1060.0,1045.0,1060.0,44523.0
2021-03-22 10:00:00,1055.0,1060.0,1045.0,1055.0,62774.0
2021-03-22 11:00:00,1055.0,1055.0,1040.0,1050.0,77894.0
2021-03-22 12:00:00,1050.0,1065.0,1050.0,1065.0,48832.0
2021-03-22 13:00:00,1060.0,1065.0,1045.0,1050.0,51140.0
2021-03-22 14:00:00,1065.0,1070.0,1055.0,1055.0,32522.0
2021-03-22 15:00:00,1070.0,1085.0,1050.0,1060.0,127814.0
2021-03-23 09:00:00,1030.0,1040.0,1030.0,1040.0,28474.0
2021-03-23 10:00:00,1065.0,1065.0,1030.0,1040.0,81600.0
2021-03-23 11:00:00,1040.0,1045.0,1030.0,1030.0,33850.0
2021-03-23 12:00:00,1040.0,1045.0,1025.0,1030.0,46541.0
2021-03-23 13:00:00,1040.0,1045.0,1030.0,1045.0,26280.0
2021-03-23 14:00:00,1045.0,1050.0,1035.0,1040.0,43770.0
2021-03-23 15:00:00,1040.0,1040.0,1030.0,1040.0,40018.0
2021-03-24 09:00:00,1025.0,1030.0,1015.0,1020.0,28018.0
2021-03-24 10:00:00,1020.0,1030.0,1015.0,1030.0,25021.0
2021-03-24 11:00:00,1035.0,1035.0,1020.0,1025.0,23040.0
2021-03-24 12:00:00,1025.0,1030.0,1010.0,1020.0,101151.0
2021-03-24 13:00:00,1025.0,1025.0,1015.0,1020.0,21717.0
2021-03-24 14:00:00,1020.0,1030.0,1020.0,1025.0,27061.0
2021-03-24 15:00:00,1020.0,1040.0,1020.0,1030.0,31733.0
2021-03-25 09:00:00,1020.0,1025.0,1000.0,1010.0,145808.0
2021-03-25 10:00:00,1010.0,1020.0,1005.0,1010.0,36450.0
2021-03-25 11:00:00,1010.0,1035.0,1010.0,1030.0,57683.0
2021-03-25 12:00:00,1025.0,1035.0,1015.0,1025.0,23211.0
2021-03-25 13:00:00,1020.0,1025.0,1015.0,1025.0,26252.0
2021-03-25 14:00:00,1025.0,1025.0,1010.0,1020.0,53979.0
2021-03-25 15:00:00,1020.0,1025.0,1015.0,1025.0,10982.0
2021-03-26 09:00:00,1055.0,1065.0,1050.0,1065.0,59728.0
2021-03-26 10:00:00,1045.0,1055.0,1040.0,1055.0,44610.0
2021-03-26 11:00:00,1040.0,1050.0,1030.0,1045.0,43714.0
2021-03-26 12:00:00,1020.0,1030.0,1015.0,1020.0,58358.0
2021-03-26 13:00:00,1025.0,1050.0,1025.0,1045.0,87593.0
2021-03-26 14:00:00,1020.0,1035.0,1020.0,1025.0,48058.0
2021-03-26 15:00:00,1045.0,1050.0,1030.0,1040.0,32153.0
2021-03-29 09:00:00,1075.0,1080.0,1070.0,1070.0,25213.0
2021-03-29 10:00:00,1070.0,1115.0,1070.0,1115.0,127069.0
2021-03-29 11:00:00,1065.0,1095.0,1065.0,1080.0,137962.0
2021-03-29 12:00:00,1080.0,1085.0,1055.0,1065.0,127289.0
2021-03-29 13:00:00,1070.0,1070.0,1060.0,1065.0,9389.0
2021-03-29 14:00:00,1065.0,1070.0,1060.0,1070.0,25331.0
2021-03-29 15:00:00,1060.0,1070.0,1060.0,1065.0,21506.0
2021-03-30 09:00:00,1265.0,1280.0,1140.0,1170.0,3136951.0
2021-03-30 10:00:00,1175.0,1180.0,1120.0,1155.0,574956.0
2021-03-30 11:00:00,1150.0,1165.0,1140.0,1145.0,234753.0
2021-03-30 12:00:00,1145.0,1175.0,1140.0,1165.0,199262.0
2021-03-30 13:00:00,1165.0,1180.0,1135.0,1145.0,245015.0
2021-03-30 14:00:00,1145.0,1160.0,1105.0,1110.0,492813.0
2021-03-30 15:00:00,1110.0,1120.0,1095.0,1105.0,247013.0
2021-03-31 09:00:00,1075.0,1080.0,1065.0,1080.0,47718.0
2021-03-31 10:00:00,1065.0,1075.0,1065.0,1075.0,32813.0
2021-03-31 11:00:00,1070.0,1075.0,1055.0,1070.0,76162.0
2021-03-31 12:00:00,1090.0,1130.0,1075.0,1090.0,223913.0
2021-03-31 13:00:00,1080.0,1080.0,1060.0,1060.0,134035.0
2021-03-31 14:00:00,1090.0,1095.0,1070.0,1075.0,116174.0
2021-03-31 15:00:00,1065.0,1075.0,1055.0,1070.0,100772.0
2021-04-01 09:00:00,1080.0,1090.0,1060.0,1075.0,119280.0
2021-04-01 10:00:00,1065.0,1085.0,1065.0,1075.0,98527.0
2021-04-01 11:00:00,1075.0,1080.0,1065.0,1080.0,49121.0
2021-04-01 12:00:00,1080.0,1080.0,1070.0,1070.0,19021.0
2021-04-01 13:00:00,1075.0,1075.0,1065.0,1075.0,32035.0
2021-04-01 14:00:00,1075.0,1080.0,1065.0,1080.0,60273.0
2021-04-01 15:00:00,1080.0,1080.0,1070.0,1080.0,20241.0
2021-04-02 09:00:00,1095.0,1095.0,1075.0,1090.0,56799.0
2021-04-02 10:00:00,1075.0,1095.0,1075.0,1080.0,111995.0
2021-04-02 11:00:00,1080.0,1095.0,1070.0,1095.0,103736.0
2021-04-02 12:00:00,1065.0,1075.0,1060.0,1065.0,33327.0
2021-04-02 13:00:00,1065.0,1075.0,1060.0,1065.0,62084.0
2021-04-02 14:00:00,1080.0,1080.0,1055.0,1065.0,127418.0
2021-04-02 15:00:00,1065.0,1075.0,1050.0,1070.0,103139.0
2021-04-05 09:00:00,1160.0,1165.0,1145.0,1160.0,171561.0
2021-04-05 10:00:00,1135.0,1145.0,1125.0,1145.0,171943.0
2021-04-05 11:00:00,1145.0,1160.0,1135.0,1160.0,214179.0
2021-04-05 12:00:00,1255.0,1260.0,1135.0,1140.0,2421920.0
2021-04-05 13:00:00,1075.0,1275.0,1075.0,1250.0,1551878.0
2021-04-05 14:00:00,1140.0,1155.0,1120.0,1135.0,450469.0
2021-04-05 15:00:00,1095.0,1100.0,1075.0,1075.0,63555.0
2021-04-06 09:00:00,1155.0,1175.0,1150.0,1150.0,142564.0
2021-04-06 10:00:00,1160.0,1170.0,1135.0,1145.0,239844.0
2021-04-06 11:00:00,1145.0,1155.0,1130.0,1135.0,130921.0
2021-04-06 12:00:00,1140.0,1150.0,1130.0,1150.0,69168.0
2021-04-06 13:00:00,1145.0,1150.0,1130.0,1140.0,103466.0
2021-04-06 14:00:00,1135.0,1145.0,1130.0,1135.0,52375.0
2021-04-06 15:00:00,1135.0,1160.0,1135.0,1155.0,129386.0
2021-04-07 09:00:00,1170.0,1175.0,1160.0,1170.0,106686.0
2021-04-07 10:00:00,1170.0,1175.0,1165.0,1170.0,68143.0
2021-04-07 11:00:00,1160.0,1175.0,1160.0,1170.0,52337.0
2021-04-07 12:00:00,1150.0,1190.0,1135.0,1175.0,355264.0
2021-04-07 13:00:00,1180.0,1190.0,1170.0,1180.0,62820.0
2021-04-07 14:00:00,1175.0,1205.0,1170.0,1180.0,420819.0
