Datetime,Open,High,Low,Close,Volume
2020-04-06 14:00:00,1310.0,1355.0,1300.0,1350.0,92551.0
2020-04-06 15:00:00,1325.0,1350.0,1325.0,1330.0,35383.0
2020-04-07 09:00:00,1345.0,1395.0,1320.0,1345.0,112752.0
2020-04-07 10:00:00,1345.0,1375.0,1335.0,1375.0,21819.0
2020-04-07 11:00:00,1370.0,1380.0,1305.0,1345.0,246050.0
2020-04-07 12:00:00,1390.0,1435.0,1385.0,1385.0,111522.0
2020-04-07 13:00:00,1385.0,1415.0,1355.0,1415.0,62982.0
2020-04-07 14:00:00,1410.0,1415.0,1370.0,1370.0,23571.0
2020-04-07 15:00:00,1420.0,1420.0,1350.0,1390.0,141031.0
2020-04-08 09:00:00,1350.0,1375.0,1330.0,1375.0,37592.0
2020-04-08 10:00:00,1375.0,1375.0,1345.0,1375.0,21573.0
2020-04-08 11:00:00,1365.0,1370.0,1335.0,1355.0,21637.0
2020-04-08 12:00:00,1355.0,1360.0,1335.0,1340.0,20788.0
2020-04-08 13:00:00,1340.0,1355.0,1340.0,1355.0,22820.0
2020-04-08 14:00:00,1350.0,1375.0,1335.0,1375.0,30318.0
2020-04-08 15:00:00,1370.0,1375.0,1335.0,1335.0,24673.0
2020-04-09 09:00:00,1455.0,1475.0,1435.0,1460.0,87697.0
2020-04-09 10:00:00,1455.0,1460.0,1430.0,1460.0,27974.0
2020-04-09 11:00:00,1450.0,1460.0,1430.0,1450.0,55324.0
2020-04-09 12:00:00,1425.0,1495.0,1390.0,1455.0,183068.0
2020-04-09 13:00:00,1340.0,1360.0,1325.0,1355.0,42920.0
2020-04-09 14:00:00,1360.0,1490.0,1360.0,1425.0,199153.0
2020-04-09 15:00:00,1370.0,1370.0,1335.0,1340.0,42278.0
2020-04-10 09:00:00,1480.0,1500.0,1460.0,1490.0,68037.0
2020-04-10 10:00:00,1490.0,1520.0,1470.0,1475.0,89274.0
2020-04-10 11:00:00,1470.0,1475.0,1420.0,1460.0,80228.0
2020-04-10 12:00:00,1460.0,1465.0,1435.0,1455.0,11731.0
2020-04-10 13:00:00,1455.0,1460.0,1445.0,1455.0,31297.0
2020-04-10 14:00:00,1450.0,1460.0,1440.0,1450.0,15088.0
2020-04-10 15:00:00,1455.0,1485.0,1440.0,1485.0,48775.0
2020-04-13 09:00:00,1495.0,1515.0,1495.0,1500.0,7455.0
2020-04-13 10:00:00,1520.0,1530.0,1490.0,1495.0,37108.0
2020-04-13 11:00:00,1510.0,1510.0,1485.0,1485.0,31170.0
2020-04-13 12:00:00,1535.0,1535.0,1485.0,1490.0,82439.0
2020-04-13 13:00:00,1485.0,1550.0,1485.0,1535.0,103118.0
2020-04-13 14:00:00,1500.0,1525.0,1475.0,1485.0,176694.0
2020-04-13 15:00:00,1495.0,1520.0,1490.0,1520.0,19050.0
2020-04-14 09:00:00,1505.0,1520.0,1490.0,1520.0,17144.0
2020-04-14 10:00:00,1510.0,1520.0,1500.0,1520.0,10580.0
2020-04-14 11:00:00,1505.0,1520.0,1500.0,1505.0,27486.0
2020-04-14 12:00:00,1500.0,1515.0,1495.0,1505.0,20616.0
2020-04-14 13:00:00,1520.0,1520.0,1490.0,1500.0,13339.0
2020-04-14 14:00:00,1510.0,1515.0,1500.0,1515.0,13290.0
2020-04-14 15:00:00,1485.0,1525.0,1485.0,1525.0,31377.0
2020-04-16 09:00:00,1515.0,1520.0,1500.0,1515.0,8986.0
2020-04-16 10:00:00,1520.0,1545.0,1500.0,1515.0,59381.0
2020-04-16 11:00:00,1520.0,1535.0,1515.0,1525.0,16155.0
2020-04-16 12:00:00,1520.0,1525.0,1520.0,1525.0,5117.0
2020-04-16 13:00:00,1525.0,1530.0,1500.0,1515.0,19065.0
2020-04-16 14:00:00,1505.0,1505.0,1485.0,1490.0,29215.0
2020-04-16 15:00:00,1490.0,1515.0,1490.0,1515.0,28666.0
2020-04-17 09:00:00,1495.0,1500.0,1485.0,1485.0,12268.0
2020-04-17 10:00:00,1485.0,1500.0,1480.0,1500.0,9965.0
2020-04-17 11:00:00,1505.0,1505.0,1490.0,1490.0,2893.0
2020-04-17 12:00:00,1545.0,1545.0,1410.0,1495.0,68561.0
2020-04-17 13:00:00,1500.0,1515.0,1495.0,1505.0,15808.0
2020-04-17 14:00:00,1495.0,1500.0,1470.0,1500.0,36816.0
2020-04-17 15:00:00,1510.0,1510.0,1495.0,1500.0,7061.0
2020-04-20 09:00:00,1505.0,1535.0,1500.0,1510.0,82976.0
2020-04-20 10:00:00,1505.0,1510.0,1490.0,1500.0,39442.0
2020-04-20 11:00:00,1500.0,1515.0,1490.0,1515.0,30896.0
2020-04-20 12:00:00,1510.0,1515.0,1500.0,1500.0,33262.0
2020-04-20 13:00:00,1505.0,1505.0,1490.0,1495.0,54647.0
2020-04-20 14:00:00,1500.0,1500.0,1470.0,1480.0,39943.0
2020-04-20 15:00:00,1475.0,1490.0,1475.0,1480.0,4147.0
2020-04-21 09:00:00,1405.0,1420.0,1405.0,1415.0,20202.0
2020-04-21 10:00:00,1420.0,1420.0,1400.0,1410.0,17545.0
2020-04-21 11:00:00,1420.0,1430.0,1410.0,1425.0,6385.0
2020-04-21 12:00:00,1480.0,1490.0,1450.0,1480.0,53838.0
2020-04-21 13:00:00,1430.0,1440.0,1360.0,1410.0,137327.0
2020-04-21 14:00:00,1485.0,1485.0,1420.0,1450.0,66369.0
2020-04-21 15:00:00,1410.0,1435.0,1400.0,1425.0,76598.0
2020-04-22 09:00:00,1400.0,1415.0,1400.0,1415.0,6504.0
2020-04-22 10:00:00,1415.0,1430.0,1410.0,1430.0,9828.0
2020-04-22 11:00:00,1405.0,1425.0,1400.0,1415.0,13104.0
2020-04-22 12:00:00,1405.0,1405.0,1355.0,1380.0,87092.0
2020-04-22 13:00:00,1390.0,1400.0,1375.0,1395.0,26914.0
2020-04-22 14:00:00,1375.0,1395.0,1370.0,1380.0,26811.0
2020-04-22 15:00:00,1395.0,1410.0,1390.0,1410.0,22317.0
2020-04-23 09:00:00,1455.0,1465.0,1435.0,1445.0,53934.0
2020-04-23 10:00:00,1445.0,1475.0,1445.0,1470.0,21243.0
2020-04-23 11:00:00,1470.0,1480.0,1460.0,1470.0,17983.0
2020-04-23 12:00:00,1470.0,1535.0,1470.0,1510.0,133541.0
2020-04-23 13:00:00,1510.0,1530.0,1495.0,1520.0,59673.0
2020-04-23 14:00:00,1520.0,1530.0,1510.0,1515.0,44891.0
2020-04-23 15:00:00,1510.0,1515.0,1505.0,1505.0,21481.0
2020-04-24 09:00:00,1535.0,1545.0,1505.0,1525.0,45083.0
2020-04-24 10:00:00,1500.0,1540.0,1455.0,1535.0,54304.0
2020-04-24 11:00:00,1545.0,1550.0,1505.0,1505.0,45718.0
2020-04-24 12:00:00,1570.0,1605.0,1520.0,1540.0,169828.0
2020-04-24 13:00:00,1540.0,1560.0,1530.0,1530.0,43367.0
2020-04-24 14:00:00,1540.0,1550.0,1535.0,1545.0,36003.0
2020-04-24 15:00:00,1535.0,1550.0,1535.0,1550.0,4913.0
2020-04-27 09:00:00,1570.0,1585.0,1550.0,1560.0,62568.0
2020-04-27 10:00:00,1560.0,1570.0,1555.0,1555.0,19081.0
2020-04-27 11:00:00,1555.0,1565.0,1550.0,1555.0,11361.0
2020-04-27 12:00:00,1560.0,1575.0,1555.0,1560.0,28079.0
2020-04-27 13:00:00,1560.0,1565.0,1545.0,1565.0,14152.0
2020-04-27 14:00:00,1560.0,1565.0,1540.0,1540.0,7103.0
2020-04-27 15:00:00,1540.0,1565.0,1540.0,1565.0,20086.0
2020-04-28 09:00:00,1560.0,1560.0,1555.0,1560.0,11676.0
2020-04-28 10:00:00,1560.0,1565.0,1535.0,1545.0,9802.0
2020-04-28 11:00:00,1545.0,1565.0,1545.0,1560.0,22703.0
2020-04-28 12:00:00,1535.0,1550.0,1505.0,1545.0,34318.0
2020-04-28 13:00:00,1560.0,1565.0,1525.0,1540.0,50890.0
2020-04-28 14:00:00,1565.0,1570.0,1530.0,1560.0,36455.0
2020-04-28 15:00:00,1545.0,1575.0,1540.0,1560.0,30612.0
2020-04-29 09:00:00,1570.0,1570.0,1560.0,1560.0,2512.0
2020-04-29 10:00:00,1570.0,1570.0,1560.0,1570.0,6802.0
2020-04-29 11:00:00,1570.0,1570.0,1560.0,1565.0,11434.0
2020-04-29 12:00:00,1565.0,1580.0,1560.0,1575.0,22294.0
2020-04-29 13:00:00,1555.0,1580.0,1545.0,1560.0,33839.0
2020-04-29 14:00:00,1575.0,1575.0,1555.0,1570.0,19381.0
2020-04-29 15:00:00,1560.0,1570.0,1520.0,1555.0,25458.0
2020-05-04 09:00:00,1580.0,1580.0,1575.0,1580.0,1256.0
2020-05-04 10:00:00,1560.0,1590.0,1550.0,1560.0,45261.0
2020-05-04 11:00:00,1570.0,1580.0,1560.0,1575.0,9463.0
2020-05-04 12:00:00,1575.0,1590.0,1575.0,1580.0,11182.0
2020-05-04 13:00:00,1580.0,1590.0,1565.0,1565.0,18256.0
2020-05-04 14:00:00,1580.0,1580.0,1565.0,1575.0,3995.0
2020-05-04 15:00:00,1575.0,1580.0,1565.0,1580.0,14272.0
2020-05-06 09:00:00,1685.0,1700.0,1675.0,1700.0,12459.0
2020-05-06 10:00:00,1700.0,1700.0,1690.0,1695.0,10908.0
2020-05-06 11:00:00,1695.0,1695.0,1675.0,1695.0,6738.0
2020-05-06 12:00:00,1600.0,1655.0,1595.0,1655.0,104898.0
2020-05-06 13:00:00,1650.0,1700.0,1645.0,1695.0,95542.0
2020-05-06 14:00:00,1655.0,1670.0,1640.0,1650.0,56756.0
2020-05-06 15:00:00,1700.0,1700.0,1680.0,1695.0,29649.0
2020-05-07 09:00:00,1700.0,1740.0,1680.0,1690.0,55985.0
2020-05-07 10:00:00,1690.0,1710.0,1690.0,1690.0,23553.0
2020-05-07 11:00:00,1705.0,1705.0,1680.0,1695.0,11721.0
2020-05-07 12:00:00,1695.0,1700.0,1670.0,1700.0,22222.0
2020-05-07 13:00:00,1700.0,1700.0,1685.0,1685.0,7446.0
2020-05-07 14:00:00,1680.0,1695.0,1680.0,1690.0,17634.0
2020-05-07 15:00:00,1690.0,1695.0,1680.0,1695.0,12329.0
2020-05-08 09:00:00,1695.0,1695.0,1680.0,1685.0,15759.0
2020-05-08 10:00:00,1705.0,1705.0,1685.0,1690.0,30538.0
2020-05-08 11:00:00,1700.0,1710.0,1695.0,1705.0,28237.0
2020-05-08 12:00:00,1735.0,1745.0,1700.0,1745.0,49837.0
2020-05-08 13:00:00,1710.0,1720.0,1695.0,1700.0,19491.0
2020-05-08 14:00:00,1745.0,1745.0,1695.0,1720.0,50080.0
2020-05-08 15:00:00,1710.0,1710.0,1690.0,1700.0,25235.0
2020-05-11 09:00:00,1680.0,1695.0,1675.0,1675.0,11087.0
2020-05-11 10:00:00,1675.0,1690.0,1670.0,1670.0,4904.0
2020-05-11 11:00:00,1680.0,1680.0,1660.0,1680.0,28669.0
2020-05-11 12:00:00,1720.0,1720.0,1610.0,1670.0,81038.0
2020-05-11 13:00:00,1670.0,1690.0,1660.0,1685.0,35116.0
2020-05-11 14:00:00,1670.0,1695.0,1665.0,1670.0,34195.0
2020-05-11 15:00:00,1685.0,1685.0,1670.0,1680.0,10588.0
2020-05-12 09:00:00,1650.0,1685.0,1610.0,1625.0,81098.0
2020-05-12 10:00:00,1630.0,1645.0,1625.0,1625.0,19569.0
2020-05-12 11:00:00,1635.0,1645.0,1625.0,1645.0,26168.0
2020-05-12 12:00:00,1645.0,1645.0,1635.0,1645.0,5198.0
2020-05-12 13:00:00,1645.0,1645.0,1625.0,1630.0,24133.0
2020-05-12 14:00:00,1645.0,1645.0,1630.0,1645.0,7444.0
2020-05-12 15:00:00,1640.0,1645.0,1630.0,1630.0,8230.0
2020-05-13 09:00:00,1665.0,1710.0,1665.0,1705.0,42128.0
2020-05-13 10:00:00,1705.0,1705.0,1655.0,1695.0,20680.0
2020-05-13 11:00:00,1670.0,1675.0,1660.0,1665.0,10538.0
2020-05-13 12:00:00,1615.0,1675.0,1605.0,1650.0,19451.0
2020-05-13 13:00:00,1670.0,1680.0,1655.0,1660.0,7375.0
2020-05-13 14:00:00,1650.0,1700.0,1645.0,1680.0,27917.0
2020-05-13 15:00:00,1670.0,1675.0,1660.0,1670.0,4927.0
2020-05-14 09:00:00,1700.0,1750.0,1690.0,1735.0,115370.0
2020-05-14 10:00:00,1735.0,1740.0,1705.0,1715.0,28244.0
2020-05-14 11:00:00,1715.0,1715.0,1690.0,1690.0,34792.0
2020-05-14 12:00:00,1690.0,1710.0,1685.0,1710.0,20012.0
2020-05-14 13:00:00,1710.0,1710.0,1685.0,1700.0,21297.0
2020-05-14 14:00:00,1700.0,1720.0,1700.0,1720.0,35144.0
2020-05-14 15:00:00,1720.0,1735.0,1700.0,1735.0,28268.0
2020-05-15 09:00:00,1700.0,1700.0,1685.0,1700.0,9100.0
2020-05-15 10:00:00,1670.0,1705.0,1670.0,1700.0,15232.0
2020-05-15 11:00:00,1670.0,1685.0,1670.0,1670.0,32881.0
2020-05-15 12:00:00,1690.0,1690.0,1670.0,1690.0,15258.0
2020-05-15 13:00:00,1725.0,1725.0,1670.0,1695.0,40642.0
2020-05-15 14:00:00,1730.0,1735.0,1675.0,1725.0,53577.0
2020-05-15 15:00:00,1690.0,1690.0,1650.0,1675.0,28458.0
2020-05-18 09:00:00,1695.0,1695.0,1650.0,1680.0,52803.0
2020-05-18 10:00:00,1680.0,1690.0,1650.0,1660.0,59590.0
2020-05-18 11:00:00,1670.0,1685.0,1660.0,1675.0,14960.0
2020-05-18 12:00:00,1675.0,1680.0,1665.0,1675.0,8374.0
2020-05-18 13:00:00,1675.0,1680.0,1665.0,1680.0,15697.0
2020-05-18 14:00:00,1680.0,1700.0,1680.0,1695.0,19752.0
2020-05-18 15:00:00,1690.0,1690.0,1645.0,1675.0,54577.0
2020-05-19 09:00:00,1715.0,1740.0,1690.0,1715.0,88002.0
2020-05-19 10:00:00,1715.0,1725.0,1710.0,1715.0,8216.0
2020-05-19 11:00:00,1700.0,1715.0,1685.0,1715.0,32067.0
2020-05-19 12:00:00,1685.0,1725.0,1675.0,1690.0,78409.0
2020-05-19 13:00:00,1690.0,1710.0,1675.0,1685.0,39920.0
2020-05-19 14:00:00,1690.0,1705.0,1680.0,1700.0,14632.0
2020-05-19 15:00:00,1690.0,1690.0,1675.0,1690.0,38543.0
2020-05-20 09:00:00,1750.0,1845.0,1740.0,1790.0,337190.0
2020-05-20 10:00:00,1790.0,1800.0,1770.0,1800.0,40043.0
2020-05-20 11:00:00,1790.0,1835.0,1790.0,1825.0,54534.0
2020-05-20 12:00:00,1825.0,1830.0,1800.0,1815.0,26392.0
2020-05-20 13:00:00,1815.0,1815.0,1770.0,1805.0,43132.0
2020-05-20 14:00:00,1805.0,1805.0,1780.0,1805.0,22253.0
2020-05-20 15:00:00,1805.0,1805.0,1785.0,1800.0,26067.0
2020-05-21 09:00:00,1825.0,1825.0,1800.0,1820.0,26841.0
2020-05-21 10:00:00,1825.0,1835.0,1810.0,1820.0,26557.0
2020-05-21 11:00:00,1820.0,1830.0,1810.0,1825.0,18983.0
2020-05-21 12:00:00,1815.0,1815.0,1800.0,1815.0,13727.0
2020-05-21 13:00:00,1815.0,1830.0,1810.0,1825.0,24341.0
2020-05-21 14:00:00,1835.0,1840.0,1785.0,1815.0,122606.0
2020-05-21 15:00:00,1825.0,1830.0,1815.0,1825.0,21913.0
2020-05-22 09:00:00,1750.0,1785.0,1745.0,1775.0,45309.0
2020-05-22 10:00:00,1775.0,1780.0,1750.0,1775.0,5820.0
2020-05-22 11:00:00,1740.0,1795.0,1740.0,1750.0,73297.0
2020-05-22 12:00:00,1800.0,1815.0,1755.0,1780.0,41933.0
2020-05-22 13:00:00,1780.0,1810.0,1725.0,1750.0,70158.0
2020-05-22 14:00:00,1845.0,1845.0,1765.0,1800.0,52063.0
2020-05-22 15:00:00,1740.0,1780.0,1735.0,1745.0,39684.0
2020-05-25 09:00:00,1850.0,1850.0,1790.0,1815.0,64796.0
2020-05-25 10:00:00,1815.0,1815.0,1785.0,1805.0,33845.0
2020-05-25 11:00:00,1810.0,1810.0,1785.0,1790.0,6711.0
2020-05-25 12:00:00,1795.0,1825.0,1795.0,1815.0,31765.0
2020-05-25 13:00:00,1810.0,1815.0,1790.0,1810.0,14104.0
2020-05-25 14:00:00,1810.0,1810.0,1790.0,1805.0,17146.0
2020-05-25 15:00:00,1805.0,1820.0,1800.0,1810.0,24410.0
2020-05-26 09:00:00,1810.0,1815.0,1800.0,1800.0,16437.0
2020-05-26 10:00:00,1815.0,1815.0,1785.0,1800.0,17462.0
2020-05-26 11:00:00,1800.0,1810.0,1790.0,1810.0,10633.0
2020-05-26 12:00:00,1815.0,1815.0,1790.0,1800.0,45745.0
2020-05-26 13:00:00,1825.0,1825.0,1800.0,1815.0,33604.0
2020-05-26 14:00:00,1815.0,1815.0,1805.0,1815.0,20079.0
2020-05-26 15:00:00,1805.0,1815.0,1780.0,1815.0,23724.0
2020-05-27 09:00:00,1800.0,1825.0,1795.0,1805.0,27864.0
2020-05-27 10:00:00,1805.0,1815.0,1790.0,1795.0,25240.0
2020-05-27 11:00:00,1795.0,1810.0,1790.0,1810.0,60608.0
2020-05-27 12:00:00,1800.0,1805.0,1790.0,1800.0,8739.0
2020-05-27 13:00:00,1795.0,1800.0,1790.0,1795.0,27675.0
2020-05-27 14:00:00,1795.0,1795.0,1780.0,1790.0,10117.0
2020-05-27 15:00:00,1785.0,1790.0,1775.0,1775.0,20407.0
2020-05-28 09:00:00,1735.0,1750.0,1735.0,1745.0,15108.0
2020-05-28 10:00:00,1715.0,1735.0,1700.0,1735.0,19204.0
2020-05-28 11:00:00,1745.0,1745.0,1665.0,1715.0,117456.0
2020-05-28 12:00:00,1795.0,1795.0,1750.0,1785.0,30130.0
2020-05-28 13:00:00,1755.0,1785.0,1755.0,1765.0,10938.0
2020-05-28 14:00:00,1775.0,1780.0,1750.0,1750.0,25634.0
2020-05-28 15:00:00,1765.0,1770.0,1735.0,1745.0,46158.0
2020-05-29 09:00:00,1670.0,1695.0,1660.0,1685.0,28741.0
2020-05-29 10:00:00,1685.0,1690.0,1675.0,1680.0,13200.0
2020-05-29 11:00:00,1665.0,1675.0,1645.0,1670.0,30117.0
2020-05-29 12:00:00,1710.0,1740.0,1645.0,1700.0,40057.0
2020-05-29 13:00:00,1665.0,1705.0,1660.0,1680.0,41301.0
2020-05-29 14:00:00,1700.0,1700.0,1650.0,1665.0,37144.0
2020-05-29 15:00:00,1675.0,1680.0,1650.0,1670.0,49333.0
2020-06-01 09:00:00,1685.0,1705.0,1660.0,1705.0,76778.0
2020-06-01 10:00:00,1705.0,1745.0,1695.0,1725.0,35739.0
2020-06-01 11:00:00,1725.0,1745.0,1705.0,1740.0,23018.0
2020-06-01 12:00:00,1740.0,1740.0,1700.0,1730.0,9885.0
2020-06-01 13:00:00,1730.0,1735.0,1715.0,1730.0,5455.0
2020-06-01 14:00:00,1730.0,1735.0,1720.0,1730.0,8337.0
2020-06-01 15:00:00,1735.0,1735.0,1720.0,1735.0,6738.0
2020-06-02 09:00:00,1730.0,1740.0,1710.0,1730.0,33736.0
2020-06-02 10:00:00,1725.0,1740.0,1705.0,1730.0,25481.0
2020-06-02 11:00:00,1740.0,1740.0,1715.0,1725.0,15873.0
2020-06-02 12:00:00,1740.0,1740.0,1720.0,1735.0,25167.0
2020-06-02 13:00:00,1720.0,1735.0,1700.0,1700.0,21759.0
2020-06-02 14:00:00,1730.0,1740.0,1720.0,1740.0,19214.0
2020-06-02 15:00:00,1740.0,1760.0,1725.0,1745.0,25528.0
2020-06-03 09:00:00,1795.0,1800.0,1755.0,1780.0,52207.0
2020-06-03 10:00:00,1770.0,1775.0,1755.0,1765.0,2305.0
2020-06-03 11:00:00,1765.0,1780.0,1755.0,1780.0,23603.0
2020-06-03 12:00:00,1770.0,1780.0,1760.0,1770.0,15770.0
2020-06-03 13:00:00,1760.0,1770.0,1760.0,1770.0,8406.0
2020-06-03 14:00:00,1770.0,1790.0,1765.0,1785.0,30302.0
2020-06-03 15:00:00,1750.0,1795.0,1735.0,1795.0,102416.0
2020-06-04 09:00:00,1910.0,1920.0,1900.0,1915.0,38551.0
2020-06-04 10:00:00,1875.0,1910.0,1875.0,1910.0,60174.0
2020-06-04 11:00:00,1855.0,1880.0,1845.0,1880.0,36572.0
2020-06-04 12:00:00,1865.0,1870.0,1825.0,1855.0,57386.0
2020-06-04 13:00:00,1895.0,1940.0,1850.0,1865.0,183574.0
2020-06-04 14:00:00,1850.0,1890.0,1800.0,1890.0,346322.0
2020-06-04 15:00:00,1845.0,1865.0,1830.0,1865.0,26377.0
2020-06-05 09:00:00,1940.0,1945.0,1920.0,1935.0,21580.0
2020-06-05 10:00:00,1930.0,1940.0,1910.0,1930.0,39153.0
2020-06-05 11:00:00,1920.0,1965.0,1920.0,1935.0,49670.0
2020-06-05 12:00:00,1940.0,1975.0,1925.0,1945.0,64947.0
2020-06-05 13:00:00,1900.0,1945.0,1890.0,1930.0,61282.0
2020-06-05 14:00:00,1890.0,1910.0,1850.0,1895.0,67115.0
2020-06-05 15:00:00,1935.0,1935.0,1910.0,1930.0,23218.0
2020-06-08 09:00:00,1950.0,1950.0,1875.0,1900.0,41369.0
2020-06-08 10:00:00,1905.0,1935.0,1900.0,1930.0,32761.0
2020-06-08 11:00:00,1930.0,1930.0,1905.0,1925.0,5406.0
2020-06-08 12:00:00,1915.0,1915.0,1900.0,1910.0,5295.0
2020-06-08 13:00:00,1910.0,1925.0,1910.0,1915.0,9562.0
2020-06-08 14:00:00,1910.0,1915.0,1880.0,1910.0,33999.0
2020-06-08 15:00:00,1910.0,1910.0,1890.0,1890.0,5309.0
2020-06-09 09:00:00,2020.0,2095.0,1995.0,2045.0,387500.0
2020-06-09 10:00:00,2045.0,2070.0,2035.0,2045.0,134672.0
2020-06-09 11:00:00,2060.0,2185.0,1995.0,2015.0,1094279.0
2020-06-09 12:00:00,1925.0,1935.0,1890.0,1930.0,68903.0
2020-06-09 13:00:00,1925.0,2010.0,1920.0,1970.0,113799.0
2020-06-09 14:00:00,1970.0,2100.0,1965.0,2060.0,723218.0
2020-06-09 15:00:00,1895.0,1975.0,1890.0,1930.0,108320.0
2020-06-10 09:00:00,2025.0,2025.0,1990.0,1995.0,96547.0
2020-06-10 10:00:00,1995.0,2005.0,1980.0,1980.0,75639.0
2020-06-10 11:00:00,1975.0,2005.0,1970.0,1975.0,65820.0
2020-06-10 12:00:00,1980.0,2000.0,1975.0,1985.0,22505.0
2020-06-10 13:00:00,1985.0,2000.0,1980.0,1995.0,28176.0
2020-06-10 14:00:00,1995.0,2005.0,1980.0,2000.0,34934.0
2020-06-10 15:00:00,2020.0,2050.0,2000.0,2020.0,175498.0
2020-06-11 09:00:00,1910.0,1910.0,1880.0,1880.0,28939.0
2020-06-11 10:00:00,1935.0,1940.0,1885.0,1900.0,104439.0
2020-06-11 11:00:00,1905.0,1925.0,1880.0,1900.0,65220.0
2020-06-11 12:00:00,1955.0,1970.0,1950.0,1955.0,31137.0
2020-06-11 13:00:00,1980.0,1980.0,1950.0,1955.0,73673.0
2020-06-11 14:00:00,1990.0,2010.0,1980.0,1980.0,62978.0
2020-06-11 15:00:00,1955.0,1955.0,1930.0,1935.0,39235.0
2020-06-12 09:00:00,1785.0,1870.0,1705.0,1785.0,168969.0
2020-06-12 10:00:00,1785.0,1870.0,1785.0,1855.0,76015.0
2020-06-12 11:00:00,1855.0,1870.0,1830.0,1860.0,14399.0
2020-06-12 12:00:00,1860.0,1865.0,1825.0,1850.0,9626.0
2020-06-12 13:00:00,1850.0,1850.0,1830.0,1845.0,5795.0
2020-06-12 14:00:00,1835.0,1855.0,1800.0,1810.0,41503.0
2020-06-12 15:00:00,1825.0,1845.0,1825.0,1840.0,13049.0
2020-06-15 09:00:00,1740.0,1760.0,1690.0,1690.0,45112.0
2020-06-15 10:00:00,1875.0,1885.0,1655.0,1740.0,193028.0
2020-06-15 11:00:00,1875.0,1910.0,1860.0,1875.0,45842.0
2020-06-15 12:00:00,1835.0,1855.0,1830.0,1850.0,9979.0
2020-06-15 13:00:00,1835.0,1835.0,1815.0,1835.0,14893.0
2020-06-15 14:00:00,1805.0,1850.0,1800.0,1835.0,44297.0
2020-06-15 15:00:00,1855.0,1875.0,1840.0,1875.0,18011.0
2020-06-16 09:00:00,1780.0,1860.0,1750.0,1850.0,172124.0
2020-06-16 10:00:00,1850.0,1920.0,1835.0,1920.0,91586.0
2020-06-16 11:00:00,1920.0,2050.0,1870.0,1880.0,943504.0
2020-06-16 12:00:00,1880.0,1895.0,1840.0,1880.0,119744.0
2020-06-16 13:00:00,1865.0,1875.0,1855.0,1875.0,20298.0
2020-06-16 14:00:00,1870.0,1900.0,1835.0,1895.0,71820.0
2020-06-16 15:00:00,1890.0,1890.0,1845.0,1890.0,31300.0
2020-06-17 09:00:00,1895.0,1910.0,1890.0,1905.0,32539.0
2020-06-17 10:00:00,1895.0,1900.0,1875.0,1895.0,15239.0
2020-06-17 11:00:00,1900.0,1920.0,1890.0,1895.0,49512.0
2020-06-17 12:00:00,1870.0,1920.0,1835.0,1900.0,191021.0
2020-06-17 13:00:00,1850.0,1865.0,1800.0,1865.0,91293.0
2020-06-17 14:00:00,1895.0,1895.0,1845.0,1855.0,43636.0
2020-06-17 15:00:00,1860.0,1905.0,1860.0,1890.0,74561.0
2020-06-18 09:00:00,1925.0,1925.0,1905.0,1915.0,22574.0
2020-06-18 10:00:00,1905.0,1930.0,1905.0,1930.0,25126.0
2020-06-18 11:00:00,1935.0,1935.0,1920.0,1930.0,21164.0
2020-06-18 12:00:00,1925.0,1970.0,1905.0,1960.0,155845.0
2020-06-18 13:00:00,1945.0,1950.0,1915.0,1920.0,21441.0
2020-06-18 14:00:00,1960.0,1970.0,1910.0,1945.0,53590.0
2020-06-18 15:00:00,1930.0,1935.0,1915.0,1935.0,10143.0
2020-06-19 09:00:00,1930.0,1965.0,1930.0,1945.0,70029.0
2020-06-19 10:00:00,1945.0,1970.0,1940.0,1950.0,53595.0
2020-06-19 11:00:00,1950.0,1965.0,1940.0,1965.0,38796.0
2020-06-19 12:00:00,1965.0,2000.0,1950.0,1995.0,84635.0
2020-06-19 13:00:00,1995.0,2030.0,1980.0,1980.0,90661.0
2020-06-19 14:00:00,1985.0,1985.0,1955.0,1975.0,31060.0
2020-06-19 15:00:00,1975.0,1985.0,1955.0,1980.0,29532.0
2020-06-22 09:00:00,1965.0,1970.0,1925.0,1960.0,42374.0
2020-06-22 10:00:00,1960.0,1960.0,1945.0,1960.0,15532.0
2020-06-22 11:00:00,1980.0,1980.0,1950.0,1955.0,51104.0
2020-06-22 12:00:00,1985.0,1985.0,1950.0,1980.0,73558.0
2020-06-22 13:00:00,1980.0,1990.0,1980.0,1980.0,19836.0
2020-06-22 14:00:00,2010.0,2010.0,1980.0,1980.0,36474.0
2020-06-22 15:00:00,2000.0,2015.0,1970.0,2010.0,63636.0
2020-06-23 09:00:00,1970.0,2000.0,1920.0,1935.0,112626.0
2020-06-23 10:00:00,1935.0,1935.0,1890.0,1920.0,77795.0
2020-06-23 11:00:00,1920.0,1935.0,1915.0,1930.0,22053.0
2020-06-23 12:00:00,1930.0,1930.0,1900.0,1900.0,16013.0
2020-06-23 13:00:00,1915.0,1920.0,1900.0,1920.0,17750.0
2020-06-23 14:00:00,1920.0,1925.0,1895.0,1910.0,30683.0
2020-06-23 15:00:00,1895.0,1940.0,1895.0,1920.0,37445.0
2020-06-24 09:00:00,1930.0,1940.0,1915.0,1915.0,23741.0
