Datetime,Open,High,Low,Close,Volume
2021-02-01 10:00:00,8696.0,8730.0,8627.0,8730.0,34353.0
2021-02-01 11:00:00,8661.0,8730.0,8661.0,8661.0,19674.0
2021-02-01 12:00:00,8903.0,8903.0,8489.0,8627.0,151442.0
2021-02-01 13:00:00,8661.0,8730.0,8558.0,8661.0,46974.0
2021-02-01 14:00:00,8627.0,8730.0,8592.0,8661.0,48490.0
2021-02-01 15:00:00,8661.0,8834.0,8627.0,8696.0,55112.0
2021-02-02 09:00:00,8696.0,9075.0,8696.0,8972.0,64905.0
2021-02-02 10:00:00,8972.0,9248.0,8972.0,9144.0,44866.0
2021-02-02 11:00:00,9179.0,9179.0,9041.0,9075.0,21516.0
2021-02-02 12:00:00,9075.0,9075.0,8903.0,8972.0,33083.0
2021-02-02 13:00:00,8937.0,9144.0,8730.0,8972.0,83882.0
2021-02-02 14:00:00,8972.0,10352.0,8903.0,9213.0,1400554.0
2021-02-02 15:00:00,9213.0,9317.0,9075.0,9213.0,79973.0
2021-02-03 09:00:00,8972.0,9041.0,8972.0,9041.0,11073.0
2021-02-03 10:00:00,8972.0,9075.0,8937.0,8972.0,17512.0
2021-02-03 11:00:00,8972.0,9041.0,8937.0,8972.0,9536.0
2021-02-03 12:00:00,9110.0,9110.0,8972.0,8972.0,22822.0
2021-02-03 13:00:00,9179.0,9179.0,9041.0,9110.0,32640.0
2021-02-03 14:00:00,9317.0,9351.0,9075.0,9179.0,57787.0
2021-02-03 15:00:00,8972.0,9041.0,8937.0,8972.0,22257.0
2021-02-04 09:00:00,8765.0,8834.0,8696.0,8696.0,25671.0
2021-02-04 10:00:00,8799.0,8834.0,8730.0,8765.0,18949.0
2021-02-04 11:00:00,8765.0,8834.0,8730.0,8799.0,12314.0
2021-02-04 12:00:00,8834.0,8868.0,8799.0,8799.0,13101.0
2021-02-04 13:00:00,8834.0,8903.0,8799.0,8834.0,23698.0
2021-02-04 14:00:00,8834.0,8834.0,8765.0,8799.0,19257.0
2021-02-04 15:00:00,8972.0,9041.0,8799.0,8834.0,27988.0
2021-02-05 09:00:00,8903.0,8972.0,8868.0,8937.0,14774.0
2021-02-05 10:00:00,8765.0,9006.0,8765.0,8868.0,34995.0
2021-02-05 11:00:00,8868.0,8868.0,8730.0,8868.0,19286.0
2021-02-05 12:00:00,8868.0,8868.0,8799.0,8799.0,5938.0
2021-02-05 13:00:00,8834.0,8834.0,8765.0,8799.0,12827.0
2021-02-05 14:00:00,8799.0,8834.0,8765.0,8765.0,3975.0
2021-02-05 15:00:00,8765.0,8903.0,8765.0,8903.0,15563.0
2021-02-08 09:00:00,9075.0,9110.0,9041.0,9075.0,5802.0
2021-02-08 10:00:00,9075.0,9110.0,9041.0,9075.0,11134.0
2021-02-08 11:00:00,9075.0,9110.0,9041.0,9075.0,5161.0
2021-02-08 12:00:00,8868.0,9144.0,8799.0,8937.0,48272.0
2021-02-08 13:00:00,9075.0,9110.0,9041.0,9075.0,12712.0
2021-02-08 14:00:00,8972.0,9144.0,8937.0,9075.0,18041.0
2021-02-08 15:00:00,9075.0,9179.0,9041.0,9075.0,12742.0
2021-02-09 09:00:00,9006.0,9179.0,9006.0,9110.0,14793.0
2021-02-09 10:00:00,9110.0,9144.0,9075.0,9110.0,11148.0
2021-02-09 11:00:00,9110.0,9144.0,9075.0,9110.0,9089.0
2021-02-09 12:00:00,9110.0,9144.0,9075.0,9110.0,3328.0
2021-02-09 13:00:00,9075.0,9144.0,9075.0,9144.0,9326.0
2021-02-09 14:00:00,9144.0,9144.0,9075.0,9110.0,6562.0
2021-02-09 15:00:00,9110.0,9144.0,9075.0,9075.0,13177.0
2021-02-10 09:00:00,9144.0,9213.0,9144.0,9213.0,6054.0
2021-02-10 10:00:00,9144.0,9213.0,9144.0,9144.0,11683.0
2021-02-10 11:00:00,9041.0,9144.0,9006.0,9110.0,8129.0
2021-02-10 12:00:00,9110.0,9144.0,8972.0,9006.0,20714.0
2021-02-10 13:00:00,9041.0,9041.0,8972.0,9041.0,9879.0
2021-02-10 14:00:00,9006.0,9041.0,8972.0,9006.0,6391.0
2021-02-10 15:00:00,9041.0,9075.0,9006.0,9041.0,3317.0
2021-02-15 09:00:00,9455.0,9558.0,9455.0,9455.0,18710.0
2021-02-15 10:00:00,9489.0,9558.0,9455.0,9558.0,8107.0
2021-02-15 11:00:00,9489.0,9524.0,9455.0,9455.0,11819.0
2021-02-15 12:00:00,9110.0,9558.0,9110.0,9489.0,82857.0
2021-02-15 13:00:00,9455.0,9524.0,9420.0,9455.0,15495.0
2021-02-15 14:00:00,9489.0,9489.0,9386.0,9455.0,18966.0
2021-02-15 15:00:00,9489.0,9489.0,9455.0,9489.0,9890.0
2021-02-16 09:00:00,9558.0,9558.0,9386.0,9524.0,54309.0
2021-02-16 10:00:00,9489.0,9524.0,9420.0,9455.0,11638.0
2021-02-16 11:00:00,9455.0,9489.0,9420.0,9455.0,5765.0
2021-02-16 12:00:00,9455.0,9524.0,9420.0,9420.0,6016.0
2021-02-16 13:00:00,9455.0,9524.0,9420.0,9455.0,9107.0
2021-02-16 14:00:00,9455.0,9489.0,9455.0,9455.0,3802.0
2021-02-16 15:00:00,9455.0,9593.0,9455.0,9593.0,17509.0
2021-02-17 09:00:00,9800.0,10076.0,9765.0,9869.0,109345.0
2021-02-17 10:00:00,9869.0,9973.0,9835.0,9904.0,22322.0
2021-02-17 11:00:00,9627.0,9904.0,9593.0,9765.0,49729.0
2021-02-17 12:00:00,9489.0,9696.0,9386.0,9662.0,37389.0
2021-02-17 13:00:00,9593.0,9593.0,9489.0,9524.0,9323.0
2021-02-17 14:00:00,9662.0,9731.0,9558.0,9558.0,33251.0
2021-02-17 15:00:00,9524.0,9627.0,9524.0,9627.0,6715.0
2021-02-18 09:00:00,10007.0,10318.0,9904.0,10180.0,124133.0
2021-02-18 10:00:00,10180.0,10421.0,10145.0,10214.0,98081.0
2021-02-18 11:00:00,10214.0,10559.0,10214.0,10456.0,110614.0
2021-02-18 12:00:00,10421.0,10456.0,10249.0,10318.0,67767.0
2021-02-18 13:00:00,10318.0,10352.0,10214.0,10214.0,46134.0
2021-02-18 14:00:00,10249.0,10352.0,10214.0,10249.0,25837.0
2021-02-18 15:00:00,10249.0,10283.0,10249.0,10283.0,14010.0
2021-02-19 09:00:00,10180.0,10214.0,10145.0,10180.0,19690.0
2021-02-19 10:00:00,10145.0,10214.0,10076.0,10180.0,14130.0
2021-02-19 11:00:00,10145.0,10180.0,10111.0,10180.0,13184.0
2021-02-19 12:00:00,10007.0,10076.0,9869.0,10007.0,57400.0
2021-02-19 13:00:00,10214.0,10249.0,9938.0,10007.0,68494.0
2021-02-19 14:00:00,10318.0,10456.0,10076.0,10180.0,78680.0
2021-02-19 15:00:00,10076.0,10145.0,10007.0,10111.0,9053.0
2021-02-22 09:00:00,10111.0,10180.0,9835.0,9938.0,47006.0
2021-02-22 10:00:00,9904.0,9973.0,9662.0,9835.0,81266.0
2021-02-22 11:00:00,9835.0,9869.0,9662.0,9731.0,37489.0
2021-02-22 12:00:00,9696.0,9800.0,9696.0,9765.0,15040.0
2021-02-22 13:00:00,9731.0,9800.0,9731.0,9765.0,10764.0
2021-02-22 14:00:00,9765.0,9765.0,9627.0,9731.0,36089.0
2021-02-22 15:00:00,9731.0,9731.0,9662.0,9696.0,9885.0
2021-02-23 09:00:00,9662.0,9731.0,9627.0,9731.0,5338.0
2021-02-23 10:00:00,9731.0,9800.0,9662.0,9696.0,6772.0
2021-02-23 11:00:00,9731.0,9731.0,9662.0,9731.0,9449.0
2021-02-23 12:00:00,9524.0,9662.0,9489.0,9627.0,14562.0
2021-02-23 13:00:00,9593.0,9800.0,9558.0,9696.0,12501.0
2021-02-23 14:00:00,9593.0,9696.0,9386.0,9524.0,37045.0
2021-02-23 15:00:00,9696.0,9731.0,9627.0,9696.0,10492.0
2021-02-24 09:00:00,9593.0,9731.0,9455.0,9524.0,26674.0
2021-02-24 10:00:00,9524.0,9662.0,9524.0,9662.0,3914.0
2021-02-24 11:00:00,9662.0,9662.0,9558.0,9593.0,7062.0
2021-02-24 12:00:00,9558.0,9593.0,9420.0,9524.0,24961.0
2021-02-24 13:00:00,9489.0,9524.0,9386.0,9420.0,19096.0
2021-02-24 14:00:00,9420.0,9455.0,9179.0,9248.0,54941.0
2021-02-24 15:00:00,9317.0,9386.0,9179.0,9213.0,29031.0
2021-02-25 09:00:00,9317.0,9317.0,9248.0,9317.0,4955.0
2021-02-25 10:00:00,9351.0,9386.0,9248.0,9317.0,23210.0
2021-02-25 11:00:00,9351.0,9351.0,9317.0,9351.0,3749.0
2021-02-25 12:00:00,9248.0,9420.0,9213.0,9317.0,21880.0
2021-02-25 13:00:00,9248.0,9317.0,9248.0,9282.0,4966.0
2021-02-25 14:00:00,9317.0,9351.0,9213.0,9248.0,8598.0
2021-02-25 15:00:00,9282.0,9317.0,9248.0,9317.0,5441.0
2021-02-26 09:00:00,9006.0,9041.0,8937.0,8972.0,20460.0
2021-02-26 10:00:00,8972.0,9041.0,8937.0,9041.0,13469.0
2021-02-26 11:00:00,9041.0,9075.0,8972.0,9006.0,7244.0
2021-02-26 12:00:00,9006.0,9179.0,8972.0,9144.0,37548.0
2021-02-26 13:00:00,9110.0,9144.0,9006.0,9075.0,12360.0
2021-02-26 14:00:00,9110.0,9179.0,9075.0,9110.0,8019.0
2021-02-26 15:00:00,9041.0,9075.0,8972.0,8972.0,13640.0
2021-03-02 09:00:00,9179.0,9317.0,9179.0,9248.0,28102.0
2021-03-02 10:00:00,9248.0,9248.0,9144.0,9213.0,4832.0
2021-03-02 11:00:00,9213.0,9213.0,9075.0,9075.0,14743.0
2021-03-02 12:00:00,9110.0,9179.0,9075.0,9144.0,1826.0
2021-03-02 13:00:00,9144.0,9144.0,9075.0,9110.0,6544.0
2021-03-02 14:00:00,9110.0,9110.0,9041.0,9075.0,6162.0
2021-03-02 15:00:00,9075.0,9144.0,9075.0,9144.0,2650.0
2021-03-03 09:00:00,9282.0,9282.0,9144.0,9282.0,9569.0
2021-03-03 10:00:00,9282.0,9282.0,9179.0,9179.0,5309.0
2021-03-03 11:00:00,9317.0,9317.0,9248.0,9248.0,3677.0
2021-03-03 12:00:00,9248.0,9317.0,9213.0,9282.0,5823.0
2021-03-03 13:00:00,9213.0,9248.0,9179.0,9213.0,6200.0
2021-03-03 14:00:00,9282.0,9282.0,9144.0,9213.0,6336.0
2021-03-03 15:00:00,9006.0,9351.0,8937.0,9248.0,25096.0
2021-03-04 09:00:00,9282.0,9282.0,9041.0,9075.0,12013.0
2021-03-04 10:00:00,9144.0,9144.0,9041.0,9110.0,7448.0
2021-03-04 11:00:00,9110.0,9144.0,9075.0,9110.0,4332.0
2021-03-04 12:00:00,9110.0,9144.0,9075.0,9075.0,6035.0
2021-03-04 13:00:00,9075.0,9110.0,9041.0,9075.0,4655.0
2021-03-04 14:00:00,9110.0,9110.0,9041.0,9110.0,2760.0
2021-03-04 15:00:00,9110.0,9110.0,9075.0,9110.0,2490.0
2021-03-05 09:00:00,9179.0,9179.0,9041.0,9144.0,7911.0
2021-03-05 10:00:00,9110.0,9213.0,9075.0,9144.0,9014.0
2021-03-05 11:00:00,9110.0,9144.0,9075.0,9110.0,4341.0
2021-03-05 12:00:00,9006.0,9075.0,8903.0,8972.0,22711.0
2021-03-05 13:00:00,8972.0,9041.0,8937.0,9041.0,6225.0
2021-03-05 14:00:00,8972.0,9006.0,8937.0,8972.0,9315.0
2021-03-05 15:00:00,9041.0,9110.0,9041.0,9110.0,6051.0
2021-03-08 09:00:00,9110.0,9110.0,9041.0,9041.0,3391.0
2021-03-08 10:00:00,9041.0,9075.0,9006.0,9075.0,8584.0
2021-03-08 11:00:00,9110.0,9144.0,9075.0,9075.0,3042.0
2021-03-08 12:00:00,9317.0,9317.0,9110.0,9144.0,11667.0
2021-03-08 13:00:00,9213.0,9213.0,9144.0,9144.0,6292.0
2021-03-08 14:00:00,9144.0,9213.0,9110.0,9179.0,5196.0
2021-03-08 15:00:00,9144.0,9144.0,9075.0,9110.0,3781.0
2021-03-09 09:00:00,9006.0,9075.0,8834.0,8834.0,26344.0
2021-03-09 10:00:00,8868.0,8937.0,8799.0,8834.0,17592.0
2021-03-09 11:00:00,8799.0,9006.0,8765.0,8937.0,8200.0
2021-03-09 12:00:00,8937.0,9006.0,8903.0,9006.0,3028.0
2021-03-09 13:00:00,9006.0,9006.0,8903.0,8937.0,2185.0
2021-03-09 14:00:00,8937.0,9006.0,8903.0,8972.0,8581.0
2021-03-09 15:00:00,9006.0,9006.0,8937.0,8937.0,3578.0
2021-03-10 09:00:00,8834.0,8868.0,8799.0,8799.0,5650.0
2021-03-10 10:00:00,8868.0,8868.0,8799.0,8834.0,7725.0
2021-03-10 11:00:00,8937.0,8937.0,8834.0,8868.0,13099.0
2021-03-10 12:00:00,9075.0,9110.0,9006.0,9041.0,14093.0
2021-03-10 13:00:00,9041.0,9041.0,8937.0,8972.0,10484.0
2021-03-10 14:00:00,8903.0,8972.0,8903.0,8937.0,3544.0
2021-03-10 15:00:00,8972.0,8972.0,8903.0,8937.0,10065.0
2021-03-11 09:00:00,8799.0,9248.0,8730.0,9179.0,28490.0
2021-03-11 10:00:00,9179.0,9524.0,9041.0,9144.0,122476.0
2021-03-11 11:00:00,9144.0,9248.0,9041.0,9179.0,30013.0
2021-03-11 12:00:00,9179.0,9179.0,9006.0,9110.0,17968.0
2021-03-11 13:00:00,9110.0,9110.0,9006.0,9006.0,7005.0
2021-03-11 14:00:00,9006.0,9075.0,8972.0,9075.0,6870.0
2021-03-11 15:00:00,9075.0,9110.0,9075.0,9110.0,6358.0
2021-03-12 09:00:00,9420.0,9455.0,9386.0,9455.0,8057.0
2021-03-12 10:00:00,9489.0,9558.0,9351.0,9420.0,22094.0
2021-03-12 11:00:00,9282.0,9627.0,9248.0,9524.0,66296.0
2021-03-12 12:00:00,9282.0,9351.0,9213.0,9248.0,16410.0
2021-03-12 13:00:00,9248.0,9248.0,9144.0,9144.0,7736.0
2021-03-12 14:00:00,9075.0,9351.0,9075.0,9248.0,47756.0
2021-03-12 15:00:00,9144.0,9282.0,9144.0,9282.0,9274.0
2021-03-15 09:00:00,9800.0,9835.0,9731.0,9731.0,13617.0
2021-03-15 10:00:00,9731.0,9835.0,9731.0,9800.0,18281.0
2021-03-15 11:00:00,9765.0,9800.0,9662.0,9800.0,17527.0
2021-03-15 12:00:00,9593.0,9938.0,9524.0,9800.0,92776.0
2021-03-15 13:00:00,9869.0,9869.0,9731.0,9731.0,30205.0
2021-03-15 14:00:00,9765.0,9765.0,9731.0,9765.0,6072.0
2021-03-15 15:00:00,9627.0,9627.0,9351.0,9558.0,43634.0
2021-03-16 09:00:00,9938.0,10007.0,9627.0,9662.0,46997.0
2021-03-16 10:00:00,9696.0,9731.0,9662.0,9662.0,12258.0
2021-03-16 11:00:00,9662.0,9731.0,9662.0,9696.0,14979.0
2021-03-16 12:00:00,9696.0,9696.0,9662.0,9662.0,3701.0
2021-03-16 13:00:00,9696.0,9696.0,9593.0,9627.0,13731.0
2021-03-16 14:00:00,9627.0,9731.0,9593.0,9696.0,11772.0
2021-03-16 15:00:00,9731.0,9800.0,9662.0,9800.0,14771.0
2021-03-17 09:00:00,9731.0,9731.0,9662.0,9662.0,11280.0
2021-03-17 10:00:00,9696.0,9835.0,9662.0,9835.0,19889.0
2021-03-17 11:00:00,9696.0,9731.0,9627.0,9696.0,8016.0
2021-03-17 12:00:00,9731.0,9835.0,9696.0,9731.0,7455.0
2021-03-17 13:00:00,9835.0,9869.0,9696.0,9731.0,13270.0
2021-03-17 14:00:00,9731.0,9835.0,9696.0,9696.0,14655.0
2021-03-17 15:00:00,9662.0,9835.0,9627.0,9835.0,27706.0
2021-03-18 09:00:00,9973.0,9973.0,9800.0,9835.0,32420.0
2021-03-18 10:00:00,9835.0,9835.0,9765.0,9835.0,11784.0
2021-03-18 11:00:00,9835.0,9938.0,9835.0,9869.0,20155.0
2021-03-18 12:00:00,9869.0,9904.0,9835.0,9869.0,7429.0
2021-03-18 13:00:00,9869.0,9869.0,9800.0,9835.0,9116.0
2021-03-18 14:00:00,9800.0,9869.0,9800.0,9869.0,8604.0
2021-03-18 15:00:00,9869.0,9904.0,9835.0,9904.0,7204.0
2021-03-19 09:00:00,9835.0,9869.0,9765.0,9765.0,13641.0
2021-03-19 10:00:00,9765.0,9835.0,9765.0,9800.0,3842.0
2021-03-19 11:00:00,9765.0,9835.0,9731.0,9835.0,9274.0
2021-03-19 12:00:00,9869.0,9869.0,9765.0,9835.0,5006.0
2021-03-19 13:00:00,9696.0,9869.0,9696.0,9869.0,15296.0
2021-03-19 14:00:00,9662.0,9800.0,9662.0,9696.0,28149.0
2021-03-19 15:00:00,9835.0,9835.0,9765.0,9800.0,2616.0
2021-03-22 09:00:00,9938.0,9938.0,9869.0,9904.0,5860.0
2021-03-22 10:00:00,9973.0,10007.0,9904.0,9938.0,7006.0
2021-03-22 11:00:00,9938.0,9973.0,9869.0,9938.0,11390.0
2021-03-22 12:00:00,9973.0,10007.0,9938.0,9973.0,7234.0
2021-03-22 13:00:00,9938.0,10007.0,9904.0,9973.0,14345.0
2021-03-22 14:00:00,9973.0,10007.0,9938.0,9973.0,6785.0
2021-03-22 15:00:00,9938.0,10180.0,9869.0,9938.0,100078.0
2021-03-23 09:00:00,9765.0,9800.0,9731.0,9800.0,7646.0
2021-03-23 10:00:00,9835.0,9938.0,9765.0,9800.0,26914.0
2021-03-23 11:00:00,9835.0,9869.0,9800.0,9835.0,10260.0
2021-03-23 12:00:00,9835.0,9869.0,9765.0,9835.0,8737.0
2021-03-23 13:00:00,9835.0,9835.0,9765.0,9765.0,4380.0
2021-03-23 14:00:00,9765.0,9835.0,9765.0,9765.0,6306.0
2021-03-23 15:00:00,9765.0,9835.0,9662.0,9800.0,20057.0
2021-03-24 09:00:00,9765.0,9800.0,9696.0,9731.0,9965.0
2021-03-24 10:00:00,9731.0,9765.0,9696.0,9765.0,8093.0
2021-03-24 11:00:00,9765.0,9800.0,9696.0,9800.0,11593.0
2021-03-24 12:00:00,9696.0,9869.0,9593.0,9800.0,22751.0
2021-03-24 13:00:00,9869.0,9904.0,9800.0,9869.0,18880.0
2021-03-24 14:00:00,9800.0,10490.0,9765.0,9869.0,235129.0
2021-03-24 15:00:00,9869.0,9869.0,9696.0,9765.0,22218.0
2021-03-25 09:00:00,9662.0,9731.0,9558.0,9627.0,31337.0
2021-03-25 10:00:00,9627.0,9627.0,9593.0,9593.0,8432.0
2021-03-25 11:00:00,9627.0,9662.0,9593.0,9593.0,6164.0
2021-03-25 12:00:00,9593.0,9662.0,9593.0,9662.0,4671.0
2021-03-25 13:00:00,9627.0,9696.0,9593.0,9662.0,6537.0
2021-03-25 14:00:00,9593.0,9696.0,9593.0,9627.0,10391.0
2021-03-25 15:00:00,9662.0,9696.0,9593.0,9593.0,13224.0
2021-03-26 09:00:00,9904.0,9973.0,9835.0,9973.0,38063.0
2021-03-26 10:00:00,9765.0,9938.0,9696.0,9835.0,41527.0
2021-03-26 11:00:00,9662.0,9765.0,9627.0,9765.0,21496.0
2021-03-26 12:00:00,9662.0,9731.0,9593.0,9696.0,21575.0
2021-03-26 13:00:00,9627.0,9696.0,9627.0,9627.0,5738.0
2021-03-26 14:00:00,9696.0,9731.0,9593.0,9627.0,12980.0
2021-03-26 15:00:00,9627.0,9696.0,9627.0,9662.0,17409.0
2021-03-29 09:00:00,9800.0,9869.0,9731.0,9765.0,21615.0
2021-03-29 10:00:00,9765.0,9800.0,9731.0,9731.0,5646.0
2021-03-29 11:00:00,9869.0,9904.0,9800.0,9800.0,20905.0
2021-03-29 12:00:00,9973.0,10007.0,9800.0,9973.0,38397.0
2021-03-29 13:00:00,9938.0,9938.0,9869.0,9904.0,9864.0
2021-03-29 14:00:00,9938.0,9938.0,9835.0,9938.0,22489.0
2021-03-29 15:00:00,9904.0,9938.0,9835.0,9869.0,10413.0
2021-03-30 09:00:00,9696.0,10111.0,9696.0,9938.0,77518.0
2021-03-30 10:00:00,9904.0,10145.0,9904.0,9938.0,57088.0
2021-03-30 11:00:00,9938.0,10007.0,9904.0,9904.0,9787.0
2021-03-30 12:00:00,9904.0,9938.0,9869.0,9938.0,6650.0
2021-03-30 13:00:00,9904.0,9938.0,9869.0,9904.0,13111.0
2021-03-30 14:00:00,9938.0,10076.0,9904.0,10007.0,35383.0
2021-03-30 15:00:00,10007.0,10042.0,9835.0,9904.0,24855.0
2021-03-31 09:00:00,10732.0,10766.0,10559.0,10663.0,146760.0
2021-03-31 10:00:00,10421.0,10766.0,10352.0,10732.0,186067.0
2021-03-31 11:00:00,10387.0,10456.0,10318.0,10421.0,50097.0
2021-03-31 12:00:00,9904.0,10352.0,9904.0,10214.0,97353.0
2021-03-31 13:00:00,10283.0,10732.0,10249.0,10352.0,425937.0
2021-03-31 14:00:00,10214.0,10283.0,10180.0,10283.0,35728.0
2021-03-31 15:00:00,10352.0,10456.0,10318.0,10352.0,42090.0
2021-04-01 09:00:00,10732.0,10801.0,10456.0,10525.0,180412.0
2021-04-01 10:00:00,10525.0,10939.0,10456.0,10628.0,310113.0
2021-04-01 11:00:00,10628.0,10766.0,10525.0,10559.0,59138.0
2021-04-01 12:00:00,10559.0,11456.0,10490.0,10904.0,1395878.0
2021-04-01 13:00:00,10939.0,11111.0,10732.0,10801.0,341246.0
2021-04-01 14:00:00,10801.0,10835.0,10628.0,10697.0,111910.0
2021-04-01 15:00:00,10697.0,10766.0,10663.0,10663.0,51566.0
2021-04-02 09:00:00,11284.0,11284.0,11146.0,11146.0,72775.0
2021-04-02 10:00:00,10939.0,11008.0,10904.0,11008.0,48579.0
2021-04-02 11:00:00,11008.0,11353.0,10973.0,11249.0,218832.0
2021-04-02 12:00:00,10732.0,11836.0,10732.0,10973.0,1210760.0
2021-04-02 13:00:00,10801.0,10835.0,10697.0,10732.0,40460.0
2021-04-02 14:00:00,10766.0,11008.0,10628.0,10801.0,179542.0
2021-04-02 15:00:00,10973.0,11008.0,10835.0,10939.0,156895.0
2021-04-05 09:00:00,11042.0,11077.0,10939.0,11077.0,50249.0
2021-04-05 10:00:00,11180.0,11215.0,10973.0,11042.0,133515.0
2021-04-05 11:00:00,11008.0,11077.0,10973.0,11042.0,45982.0
2021-04-05 12:00:00,11249.0,11284.0,11180.0,11180.0,33221.0
2021-04-05 13:00:00,11180.0,11249.0,11180.0,11249.0,49022.0
2021-04-05 14:00:00,11215.0,11249.0,11180.0,11180.0,24445.0
2021-04-05 15:00:00,11215.0,11491.0,11146.0,11180.0,275143.0
2021-04-06 09:00:00,10835.0,10870.0,10766.0,10801.0,26444.0
2021-04-06 10:00:00,11146.0,11215.0,10697.0,10766.0,160058.0
2021-04-06 11:00:00,10766.0,10835.0,10697.0,10801.0,56841.0
2021-04-06 12:00:00,10801.0,10801.0,10732.0,10766.0,20044.0
2021-04-06 13:00:00,10801.0,10870.0,10732.0,10835.0,21878.0
2021-04-06 14:00:00,10835.0,10835.0,10766.0,10801.0,21570.0
2021-04-06 15:00:00,10801.0,10904.0,10766.0,10835.0,31377.0
2021-04-07 09:00:00,11732.0,12008.0,11698.0,11801.0,282301.0
2021-04-07 10:00:00,11767.0,11836.0,11698.0,11801.0,82300.0
2021-04-07 11:00:00,11767.0,11939.0,11629.0,11698.0,294734.0
2021-04-07 12:00:00,10939.0,11387.0,10870.0,11249.0,219570.0
2021-04-07 13:00:00,11456.0,11629.0,11353.0,11560.0,186394.0
2021-04-07 14:00:00,11249.0,11594.0,11146.0,11456.0,375891.0
2021-04-07 15:00:00,11560.0,12285.0,11525.0,11767.0,2282677.0
2021-04-08 09:00:00,11870.0,11974.0,11422.0,11698.0,286536.0
2021-04-08 10:00:00,11698.0,11801.0,11663.0,11767.0,49676.0
2021-04-08 11:00:00,11732.0,12077.0,11732.0,11836.0,166045.0
2021-04-08 12:00:00,11801.0,11870.0,11767.0,11801.0,44243.0
2021-04-08 13:00:00,11801.0,11836.0,11698.0,11801.0,52115.0
2021-04-08 14:00:00,11732.0,12008.0,11732.0,12008.0,105089.0
2021-04-08 15:00:00,11974.0,12008.0,11870.0,11905.0,47030.0
2021-04-09 09:00:00,13182.0,13285.0,12940.0,13216.0,234347.0
2021-04-09 10:00:00,13078.0,13389.0,12975.0,13182.0,372840.0
2021-04-09 11:00:00,13320.0,13630.0,12906.0,13044.0,1149373.0
2021-04-09 12:00:00,12043.0,12457.0,11870.0,12250.0,554884.0
2021-04-09 13:00:00,12354.0,13354.0,12319.0,12526.0,1770186.0
2021-04-09 14:00:00,12285.0,12595.0,12215.0,12354.0,312047.0
2021-04-09 15:00:00,12526.0,13561.0,12526.0,13320.0,1673714.0
2021-04-12 09:00:00,13216.0,13458.0,13216.0,13423.0,146396.0
2021-04-12 10:00:00,13389.0,13527.0,13285.0,13285.0,148134.0
2021-04-12 11:00:00,13216.0,13354.0,13182.0,13216.0,85451.0
2021-04-12 12:00:00,13630.0,14838.0,13078.0,13078.0,2376727.0
2021-04-12 13:00:00,13285.0,13285.0,13113.0,13182.0,78432.0
2021-04-12 14:00:00,13078.0,13285.0,13078.0,13285.0,192655.0
2021-04-12 15:00:00,13182.0,13389.0,13147.0,13216.0,123484.0
2021-04-13 09:00:00,13285.0,13285.0,12733.0,13009.0,451582.0
2021-04-13 10:00:00,13044.0,13078.0,12871.0,13009.0,105873.0
2021-04-13 11:00:00,12975.0,13113.0,12940.0,13044.0,51427.0
2021-04-13 12:00:00,13009.0,14424.0,13009.0,13561.0,1626826.0
2021-04-13 13:00:00,13561.0,13768.0,13044.0,13182.0,535152.0
2021-04-13 14:00:00,13147.0,13285.0,13009.0,13182.0,136713.0
2021-04-13 15:00:00,13182.0,13216.0,13044.0,13044.0,83380.0
2021-04-14 09:00:00,13009.0,13216.0,13009.0,13078.0,92574.0
2021-04-14 10:00:00,13078.0,13078.0,12871.0,12975.0,83862.0
2021-04-14 11:00:00,12906.0,13182.0,12871.0,13009.0,102714.0
2021-04-14 12:00:00,13527.0,13665.0,12906.0,12906.0,807418.0
2021-04-14 13:00:00,12871.0,12975.0,12837.0,12940.0,55385.0
2021-04-14 14:00:00,12906.0,13009.0,12664.0,12906.0,297432.0
2021-04-14 15:00:00,12906.0,12940.0,12837.0,12906.0,38370.0
2021-04-15 09:00:00,13009.0,13009.0,12664.0,12871.0,209711.0
2021-04-15 10:00:00,12871.0,13251.0,12871.0,12975.0,230223.0
2021-04-15 11:00:00,12940.0,13354.0,12940.0,13078.0,187267.0
2021-04-15 12:00:00,13078.0,13182.0,12975.0,12975.0,57259.0
2021-04-15 13:00:00,13009.0,13044.0,12837.0,12906.0,72726.0
2021-04-15 14:00:00,12906.0,13182.0,12871.0,13009.0,112675.0
2021-04-15 15:00:00,12975.0,13182.0,12940.0,13182.0,87547.0
2021-04-16 09:00:00,11215.0,11249.0,10973.0,11042.0,450592.0
2021-04-16 10:00:00,11663.0,11663.0,11180.0,11215.0,461910.0
2021-04-16 11:00:00,11732.0,11801.0,11560.0,11663.0,155205.0
2021-04-16 12:00:00,11767.0,11836.0,11560.0,11767.0,184772.0
2021-04-16 13:00:00,11732.0,11974.0,11732.0,11767.0,199853.0
2021-04-16 14:00:00,11905.0,12285.0,11422.0,11732.0,1357180.0
2021-04-16 15:00:00,11767.0,11836.0,11698.0,11767.0,94282.0
2021-04-19 09:00:00,11077.0,11249.0,10801.0,10870.0,338964.0
2021-04-19 10:00:00,10835.0,10870.0,10490.0,10559.0,331085.0
2021-04-19 11:00:00,10525.0,10732.0,10525.0,10663.0,87002.0
2021-04-19 12:00:00,10628.0,10870.0,10628.0,10870.0,93902.0
