Datetime,Open,High,Low,Close,Volume
2020-10-05 12:00:00,7520.0,7570.0,7420.0,7430.0,2643.0
2020-10-05 13:00:00,7470.0,7470.0,7440.0,7440.0,312.0
2020-10-05 14:00:00,7440.0,7470.0,7420.0,7470.0,957.0
2020-10-05 15:00:00,7440.0,7570.0,7420.0,7450.0,1802.0
2020-10-06 09:00:00,7540.0,7630.0,7540.0,7610.0,2874.0
2020-10-06 10:00:00,7610.0,7680.0,7550.0,7610.0,4838.0
2020-10-06 11:00:00,7610.0,7620.0,7600.0,7620.0,395.0
2020-10-06 12:00:00,7620.0,7620.0,7550.0,7610.0,2438.0
2020-10-06 13:00:00,7600.0,7610.0,7550.0,7550.0,402.0
2020-10-06 14:00:00,7550.0,7550.0,7510.0,7530.0,1201.0
2020-10-06 15:00:00,7550.0,7660.0,7530.0,7660.0,807.0
2020-10-07 09:00:00,7680.0,7720.0,7680.0,7690.0,3091.0
2020-10-07 10:00:00,7660.0,7670.0,7660.0,7670.0,1131.0
2020-10-07 11:00:00,7640.0,7660.0,7560.0,7660.0,1302.0
2020-10-07 12:00:00,7630.0,7640.0,7600.0,7600.0,230.0
2020-10-07 13:00:00,7580.0,7650.0,7570.0,7640.0,112.0
2020-10-07 14:00:00,7660.0,7690.0,7580.0,7580.0,736.0
2020-10-07 15:00:00,7600.0,7650.0,7560.0,7640.0,737.0
2020-10-08 09:00:00,7750.0,7780.0,7650.0,7740.0,2991.0
2020-10-08 10:00:00,7740.0,7770.0,7730.0,7760.0,1328.0
2020-10-08 11:00:00,7760.0,7760.0,7700.0,7760.0,2112.0
2020-10-08 12:00:00,7750.0,7760.0,7750.0,7750.0,1560.0
2020-10-08 13:00:00,7750.0,7760.0,7700.0,7700.0,824.0
2020-10-08 14:00:00,7760.0,7780.0,7710.0,7720.0,2653.0
2020-10-08 15:00:00,7730.0,7770.0,7730.0,7770.0,787.0
2020-10-12 09:00:00,7820.0,7880.0,7810.0,7880.0,1303.0
2020-10-12 10:00:00,7870.0,7960.0,7870.0,7920.0,4128.0
2020-10-12 11:00:00,7800.0,7820.0,7800.0,7800.0,953.0
2020-10-12 12:00:00,7780.0,7820.0,7640.0,7800.0,2992.0
2020-10-12 13:00:00,7800.0,7830.0,7800.0,7800.0,943.0
2020-10-12 14:00:00,7810.0,7810.0,7800.0,7800.0,644.0
2020-10-12 15:00:00,7800.0,7800.0,7740.0,7800.0,290.0
2020-10-13 09:00:00,7900.0,8140.0,7900.0,8070.0,13630.0
2020-10-13 10:00:00,8070.0,8300.0,8060.0,8170.0,11812.0
2020-10-13 11:00:00,8170.0,8200.0,8100.0,8130.0,2497.0
2020-10-13 12:00:00,8130.0,8170.0,7910.0,8090.0,4516.0
2020-10-13 13:00:00,8150.0,8240.0,8140.0,8230.0,2829.0
2020-10-13 14:00:00,8240.0,8320.0,8210.0,8240.0,6105.0
2020-10-13 15:00:00,8250.0,8270.0,8240.0,8250.0,2391.0
2020-10-14 09:00:00,8420.0,8450.0,8370.0,8450.0,1808.0
2020-10-14 10:00:00,8490.0,8500.0,8340.0,8370.0,3427.0
2020-10-14 11:00:00,8450.0,8490.0,8360.0,8490.0,5698.0
2020-10-14 12:00:00,8320.0,8480.0,8320.0,8360.0,6915.0
2020-10-14 13:00:00,8340.0,8340.0,8300.0,8300.0,4904.0
2020-10-14 14:00:00,8300.0,8400.0,8250.0,8340.0,8385.0
2020-10-14 15:00:00,8330.0,8460.0,8330.0,8450.0,2319.0
2020-10-15 09:00:00,8580.0,8580.0,8400.0,8530.0,18709.0
2020-10-15 10:00:00,8520.0,8530.0,8270.0,8270.0,13281.0
2020-10-15 11:00:00,8280.0,8380.0,7950.0,8010.0,7922.0
2020-10-15 12:00:00,8010.0,8130.0,7960.0,8130.0,1214.0
2020-10-15 13:00:00,8120.0,8140.0,8000.0,8000.0,1521.0
2020-10-15 14:00:00,7990.0,8120.0,7980.0,8110.0,2384.0
2020-10-15 15:00:00,8110.0,8360.0,8060.0,8300.0,2322.0
2020-10-16 09:00:00,8230.0,8250.0,8190.0,8240.0,205.0
2020-10-16 10:00:00,8130.0,8250.0,8110.0,8180.0,1137.0
2020-10-16 11:00:00,8190.0,8260.0,8120.0,8130.0,1575.0
2020-10-16 12:00:00,8230.0,8230.0,8150.0,8150.0,640.0
2020-10-16 13:00:00,8280.0,8370.0,8230.0,8230.0,3292.0
2020-10-16 14:00:00,8280.0,8440.0,8260.0,8280.0,3315.0
2020-10-16 15:00:00,8160.0,8200.0,8130.0,8130.0,1273.0
2020-10-19 09:00:00,8240.0,8390.0,8120.0,8120.0,1061.0
2020-10-19 10:00:00,8120.0,8200.0,8000.0,8080.0,2724.0
2020-10-19 11:00:00,8080.0,8080.0,8000.0,8080.0,420.0
2020-10-19 12:00:00,8030.0,8080.0,7960.0,8000.0,781.0
2020-10-19 13:00:00,8040.0,8060.0,8000.0,8000.0,742.0
2020-10-19 14:00:00,8060.0,8060.0,7980.0,7980.0,278.0
2020-10-19 15:00:00,7980.0,8050.0,7950.0,8050.0,474.0
2020-10-20 09:00:00,8050.0,8200.0,8050.0,8200.0,1357.0
2020-10-20 10:00:00,8040.0,8080.0,7990.0,8050.0,3150.0
2020-10-20 11:00:00,8060.0,8280.0,8000.0,8040.0,2461.0
2020-10-20 12:00:00,7920.0,8060.0,7920.0,8050.0,1259.0
2020-10-20 13:00:00,7950.0,8050.0,7910.0,7910.0,929.0
2020-10-20 14:00:00,8090.0,8090.0,7950.0,7950.0,3000.0
2020-10-20 15:00:00,7900.0,7970.0,7900.0,7900.0,603.0
2020-10-21 09:00:00,8080.0,8350.0,8060.0,8110.0,1906.0
2020-10-21 10:00:00,8160.0,8200.0,8080.0,8120.0,1463.0
2020-10-21 11:00:00,8130.0,8130.0,8130.0,8130.0,71.0
2020-10-21 12:00:00,8130.0,8190.0,8130.0,8160.0,50.0
2020-10-21 13:00:00,8160.0,8160.0,8110.0,8110.0,657.0
2020-10-21 14:00:00,8150.0,8160.0,8120.0,8120.0,556.0
2020-10-21 15:00:00,8150.0,8150.0,8120.0,8150.0,122.0
2020-10-22 09:00:00,8050.0,8050.0,7930.0,8020.0,1215.0
2020-10-22 10:00:00,7990.0,8100.0,7970.0,8070.0,152.0
2020-10-22 11:00:00,8100.0,8100.0,8030.0,8060.0,1682.0
2020-10-22 12:00:00,8140.0,8140.0,8100.0,8100.0,22.0
2020-10-22 13:00:00,8080.0,8140.0,8070.0,8070.0,372.0
2020-10-22 14:00:00,8080.0,8150.0,8080.0,8150.0,20.0
2020-10-22 15:00:00,8200.0,8200.0,8050.0,8080.0,1141.0
2020-10-23 09:00:00,7960.0,7980.0,7910.0,7980.0,419.0
2020-10-23 10:00:00,7980.0,8050.0,7960.0,7960.0,457.0
2020-10-23 11:00:00,7980.0,8060.0,7980.0,7980.0,193.0
2020-10-23 12:00:00,8070.0,8190.0,7900.0,8000.0,1083.0
2020-10-23 13:00:00,7900.0,8090.0,7890.0,8080.0,1345.0
2020-10-23 14:00:00,8000.0,8000.0,7900.0,7900.0,2579.0
2020-10-23 15:00:00,8000.0,8070.0,7980.0,7980.0,25.0
2020-10-26 09:00:00,8070.0,8150.0,7950.0,8120.0,5142.0
2020-10-26 10:00:00,8100.0,8100.0,7930.0,7940.0,394.0
2020-10-26 11:00:00,7930.0,8100.0,7920.0,7970.0,322.0
2020-10-26 12:00:00,7970.0,8040.0,7800.0,7970.0,2084.0
2020-10-26 13:00:00,7970.0,7970.0,7840.0,7890.0,158.0
2020-10-26 14:00:00,7890.0,7900.0,7860.0,7860.0,534.0
2020-10-26 15:00:00,7850.0,8030.0,7750.0,7750.0,1927.0
2020-10-27 09:00:00,7650.0,7650.0,7620.0,7620.0,750.0
2020-10-27 10:00:00,7680.0,7740.0,7650.0,7650.0,212.0
2020-10-27 11:00:00,7700.0,7700.0,7670.0,7670.0,527.0
2020-10-27 12:00:00,7760.0,7760.0,7690.0,7690.0,797.0
2020-10-27 13:00:00,7760.0,7770.0,7750.0,7750.0,548.0
2020-10-27 14:00:00,7750.0,7780.0,7750.0,7770.0,951.0
2020-10-27 15:00:00,7800.0,7800.0,7690.0,7750.0,1489.0
2020-10-28 09:00:00,7770.0,8030.0,7770.0,7890.0,611.0
2020-10-28 10:00:00,7890.0,7890.0,7740.0,7810.0,163.0
2020-10-28 11:00:00,7740.0,7740.0,7570.0,7650.0,816.0
2020-10-28 12:00:00,7650.0,7670.0,7550.0,7600.0,408.0
2020-10-28 13:00:00,7670.0,7850.0,7620.0,7760.0,844.0
2020-10-28 14:00:00,7760.0,7900.0,7760.0,7890.0,694.0
2020-10-28 15:00:00,7880.0,7930.0,7840.0,7930.0,864.0
2020-10-29 09:00:00,7740.0,7900.0,7720.0,7810.0,208.0
2020-10-29 10:00:00,7700.0,7830.0,7680.0,7750.0,1185.0
2020-10-29 11:00:00,7690.0,7700.0,7680.0,7700.0,328.0
2020-10-29 12:00:00,7900.0,7950.0,7610.0,7680.0,1627.0
2020-10-29 13:00:00,7730.0,7800.0,7720.0,7720.0,45.0
2020-10-29 14:00:00,7680.0,7760.0,7630.0,7720.0,390.0
2020-10-29 15:00:00,7720.0,7720.0,7690.0,7690.0,99.0
2020-10-30 09:00:00,7810.0,7890.0,7610.0,7750.0,3719.0
2020-10-30 10:00:00,7750.0,7840.0,7750.0,7750.0,489.0
2020-10-30 11:00:00,7830.0,7830.0,7830.0,7830.0,55.0
2020-10-30 12:00:00,7750.0,7750.0,7750.0,7750.0,312.0
2020-10-30 13:00:00,7780.0,7780.0,7780.0,7780.0,12.0
2020-10-30 14:00:00,7740.0,7740.0,7650.0,7650.0,207.0
2020-10-30 15:00:00,7650.0,7650.0,7590.0,7590.0,1151.0
2020-11-02 09:00:00,7710.0,7710.0,7630.0,7630.0,686.0
2020-11-02 10:00:00,7700.0,7710.0,7700.0,7710.0,11.0
2020-11-02 11:00:00,7710.0,7710.0,7700.0,7700.0,207.0
2020-11-02 12:00:00,7690.0,7690.0,7640.0,7640.0,112.0
2020-11-02 13:00:00,7830.0,7830.0,7740.0,7740.0,22.0
2020-11-02 14:00:00,7600.0,7850.0,7600.0,7830.0,1666.0
2020-11-02 15:00:00,7740.0,7740.0,7690.0,7690.0,40.0
2020-11-03 09:00:00,7720.0,7960.0,7720.0,7860.0,4736.0
2020-11-03 10:00:00,7820.0,7850.0,7750.0,7850.0,2444.0
2020-11-03 11:00:00,7780.0,7860.0,7720.0,7850.0,273.0
2020-11-03 12:00:00,7820.0,7820.0,7760.0,7770.0,192.0
2020-11-03 13:00:00,7770.0,7850.0,7760.0,7790.0,990.0
2020-11-03 14:00:00,7790.0,7870.0,7790.0,7870.0,807.0
2020-11-03 15:00:00,7870.0,7870.0,7790.0,7790.0,805.0
2020-11-04 09:00:00,7980.0,8690.0,7980.0,8070.0,62386.0
2020-11-04 10:00:00,8060.0,8280.0,8010.0,8280.0,4253.0
2020-11-04 11:00:00,7990.0,8040.0,7940.0,7980.0,2266.0
2020-11-04 12:00:00,7900.0,8050.0,7870.0,7990.0,3649.0
2020-11-04 13:00:00,7860.0,7910.0,7850.0,7900.0,350.0
2020-11-04 14:00:00,7870.0,7910.0,7840.0,7840.0,1793.0
2020-11-04 15:00:00,7790.0,8030.0,7790.0,7800.0,1763.0
2020-11-05 09:00:00,8010.0,8010.0,8000.0,8000.0,1695.0
2020-11-05 10:00:00,8010.0,8030.0,8000.0,8020.0,787.0
2020-11-05 11:00:00,8030.0,8040.0,7860.0,8000.0,7196.0
2020-11-05 12:00:00,8190.0,8190.0,7950.0,8020.0,12329.0
2020-11-05 13:00:00,8080.0,8080.0,7990.0,8010.0,295.0
2020-11-05 14:00:00,8010.0,8040.0,8000.0,8000.0,405.0
2020-11-05 15:00:00,8020.0,8100.0,7990.0,8090.0,1116.0
2020-11-06 09:00:00,8000.0,8080.0,7970.0,8000.0,2075.0
2020-11-06 10:00:00,8010.0,8010.0,8000.0,8000.0,266.0
2020-11-06 11:00:00,8000.0,8050.0,7990.0,8050.0,1499.0
2020-11-06 12:00:00,8000.0,8060.0,8000.0,8050.0,1044.0
2020-11-06 13:00:00,8000.0,8060.0,8000.0,8050.0,535.0
2020-11-06 14:00:00,8000.0,8030.0,7990.0,8010.0,498.0
2020-11-06 15:00:00,8010.0,8030.0,8010.0,8030.0,650.0
2020-11-09 09:00:00,7990.0,8000.0,7920.0,8000.0,2517.0
2020-11-09 10:00:00,8040.0,8040.0,7990.0,8040.0,902.0
2020-11-09 11:00:00,8030.0,8030.0,8000.0,8000.0,373.0
2020-11-09 12:00:00,8060.0,8060.0,8040.0,8050.0,505.0
2020-11-09 13:00:00,8010.0,8060.0,7910.0,8060.0,2130.0
2020-11-09 14:00:00,8050.0,8050.0,7990.0,7990.0,458.0
2020-11-09 15:00:00,8030.0,8030.0,8000.0,8000.0,60.0
2020-11-10 09:00:00,8400.0,9490.0,8120.0,8450.0,321704.0
2020-11-10 10:00:00,8430.0,8450.0,8340.0,8340.0,22077.0
2020-11-10 11:00:00,8340.0,8430.0,8320.0,8410.0,6591.0
2020-11-10 12:00:00,8410.0,8410.0,8230.0,8280.0,12252.0
2020-11-10 13:00:00,8270.0,8310.0,8070.0,8100.0,24516.0
2020-11-10 14:00:00,8100.0,8190.0,8090.0,8140.0,7535.0
2020-11-10 15:00:00,8140.0,8200.0,8120.0,8120.0,5340.0
2020-11-11 09:00:00,8140.0,8190.0,8110.0,8180.0,2534.0
2020-11-11 10:00:00,8240.0,8270.0,8220.0,8250.0,5623.0
2020-11-11 11:00:00,8190.0,8250.0,8180.0,8240.0,2988.0
2020-11-11 12:00:00,8130.0,8180.0,8100.0,8150.0,2573.0
2020-11-11 13:00:00,8080.0,8180.0,8060.0,8120.0,7683.0
2020-11-11 14:00:00,8130.0,8200.0,8080.0,8130.0,4941.0
2020-11-11 15:00:00,8350.0,8350.0,8060.0,8110.0,15251.0
2020-11-12 09:00:00,8120.0,8290.0,8110.0,8230.0,2995.0
2020-11-12 10:00:00,8230.0,8230.0,8160.0,8160.0,681.0
2020-11-12 11:00:00,8200.0,8200.0,8110.0,8150.0,2938.0
2020-11-12 12:00:00,8150.0,8260.0,8130.0,8150.0,869.0
2020-11-12 13:00:00,8160.0,8210.0,8130.0,8210.0,1684.0
2020-11-12 14:00:00,8180.0,8200.0,8140.0,8150.0,1549.0
2020-11-12 15:00:00,8270.0,8370.0,8010.0,8120.0,14336.0
2020-11-13 09:00:00,8150.0,8200.0,8140.0,8200.0,633.0
2020-11-13 10:00:00,8170.0,8170.0,8150.0,8150.0,750.0
2020-11-13 11:00:00,8150.0,8200.0,8150.0,8200.0,121.0
2020-11-13 12:00:00,8170.0,8250.0,8160.0,8240.0,845.0
2020-11-13 13:00:00,8130.0,8290.0,8090.0,8170.0,1360.0
2020-11-13 14:00:00,8100.0,8130.0,8080.0,8080.0,5742.0
2020-11-13 15:00:00,8230.0,8230.0,8150.0,8220.0,159.0
2020-11-16 09:00:00,8110.0,8300.0,8100.0,8120.0,3142.0
2020-11-16 10:00:00,8110.0,8180.0,8060.0,8090.0,4505.0
2020-11-16 11:00:00,8090.0,8150.0,8090.0,8150.0,271.0
2020-11-16 12:00:00,8150.0,8150.0,8130.0,8150.0,202.0
2020-11-16 13:00:00,8150.0,8160.0,8110.0,8110.0,728.0
2020-11-16 14:00:00,8130.0,8150.0,8100.0,8100.0,2160.0
2020-11-16 15:00:00,8100.0,8150.0,8100.0,8100.0,1233.0
2020-11-17 09:00:00,8200.0,8200.0,8150.0,8200.0,429.0
2020-11-17 10:00:00,8150.0,8240.0,8140.0,8240.0,347.0
2020-11-17 11:00:00,8200.0,8200.0,8150.0,8150.0,1888.0
2020-11-17 12:00:00,8160.0,8250.0,8150.0,8170.0,2306.0
2020-11-17 13:00:00,8210.0,8270.0,8100.0,8200.0,3575.0
2020-11-17 14:00:00,8180.0,8210.0,8160.0,8170.0,510.0
2020-11-17 15:00:00,8200.0,8250.0,8110.0,8200.0,2716.0
2020-11-18 09:00:00,8200.0,8280.0,8080.0,8160.0,7342.0
2020-11-18 10:00:00,8150.0,8220.0,8150.0,8150.0,1423.0
2020-11-18 11:00:00,8160.0,8160.0,8140.0,8140.0,1160.0
2020-11-18 12:00:00,8150.0,8160.0,8130.0,8160.0,1274.0
2020-11-18 13:00:00,8160.0,8160.0,8140.0,8140.0,466.0
2020-11-18 14:00:00,8150.0,8200.0,8150.0,8170.0,869.0
2020-11-18 15:00:00,8180.0,8200.0,8170.0,8200.0,1338.0
2020-11-19 09:00:00,8220.0,8250.0,8210.0,8210.0,780.0
2020-11-19 10:00:00,8250.0,8260.0,8210.0,8210.0,1509.0
2020-11-19 11:00:00,8270.0,8270.0,8200.0,8250.0,2455.0
2020-11-19 12:00:00,8240.0,8240.0,8180.0,8190.0,632.0
2020-11-19 13:00:00,8190.0,8240.0,8180.0,8180.0,2535.0
2020-11-19 14:00:00,8320.0,8320.0,8170.0,8240.0,5352.0
2020-11-19 15:00:00,8170.0,8300.0,8170.0,8270.0,8501.0
2020-11-20 09:00:00,8260.0,8260.0,8240.0,8240.0,2149.0
2020-11-20 10:00:00,8250.0,8250.0,8240.0,8250.0,266.0
2020-11-20 11:00:00,8290.0,8290.0,8230.0,8260.0,611.0
2020-11-20 12:00:00,8190.0,8200.0,8170.0,8180.0,833.0
2020-11-20 13:00:00,8180.0,8240.0,8170.0,8230.0,165.0
2020-11-20 14:00:00,8280.0,8280.0,8190.0,8190.0,2045.0
2020-11-20 15:00:00,8230.0,8290.0,8180.0,8290.0,8773.0
2020-11-23 09:00:00,8240.0,8250.0,8190.0,8240.0,1281.0
2020-11-23 10:00:00,8240.0,8250.0,8190.0,8190.0,1663.0
2020-11-23 11:00:00,8240.0,8250.0,8200.0,8250.0,968.0
2020-11-23 12:00:00,8250.0,8270.0,8250.0,8270.0,74.0
2020-11-23 13:00:00,8270.0,8270.0,8210.0,8230.0,721.0
2020-11-23 14:00:00,8230.0,8250.0,8230.0,8230.0,874.0
2020-11-23 15:00:00,8240.0,8250.0,8210.0,8250.0,281.0
2020-11-24 09:00:00,8280.0,8280.0,8250.0,8280.0,2681.0
2020-11-24 10:00:00,8270.0,8280.0,8260.0,8280.0,1831.0
2020-11-24 11:00:00,8320.0,8320.0,8250.0,8280.0,5078.0
2020-11-24 12:00:00,8300.0,8370.0,8260.0,8310.0,11103.0
2020-11-24 13:00:00,8310.0,8370.0,8270.0,8280.0,11927.0
2020-11-24 14:00:00,8400.0,8400.0,8240.0,8300.0,8630.0
2020-11-24 15:00:00,8320.0,8320.0,8290.0,8300.0,1722.0
2020-11-25 09:00:00,8410.0,8550.0,8390.0,8550.0,34953.0
2020-11-25 10:00:00,8550.0,8950.0,8510.0,8810.0,64076.0
2020-11-25 11:00:00,8810.0,9050.0,8670.0,8880.0,57039.0
2020-11-25 12:00:00,8880.0,8950.0,8830.0,8850.0,50266.0
2020-11-25 13:00:00,8840.0,10400.0,8830.0,9280.0,866583.0
2020-11-25 14:00:00,9340.0,9390.0,8610.0,8820.0,394275.0
2020-11-25 15:00:00,8870.0,9040.0,8780.0,9040.0,51353.0
2020-11-26 09:00:00,9830.0,9830.0,9730.0,9820.0,24406.0
2020-11-26 10:00:00,9640.0,9840.0,9590.0,9830.0,41641.0
2020-11-26 11:00:00,9600.0,9930.0,9580.0,9640.0,71582.0
2020-11-26 12:00:00,9660.0,9800.0,9590.0,9590.0,19438.0
2020-11-26 13:00:00,9240.0,10350.0,9220.0,9730.0,487591.0
2020-11-26 14:00:00,8950.0,9270.0,8670.0,9240.0,122818.0
2020-11-26 15:00:00,9720.0,9830.0,9590.0,9660.0,46850.0
2020-11-27 09:00:00,9670.0,9700.0,9180.0,9330.0,55190.0
2020-11-27 10:00:00,9330.0,9600.0,9320.0,9470.0,19503.0
2020-11-27 11:00:00,9480.0,9550.0,9310.0,9320.0,12019.0
2020-11-27 12:00:00,9340.0,9340.0,9230.0,9290.0,14908.0
2020-11-27 13:00:00,9300.0,9360.0,9240.0,9280.0,6295.0
2020-11-27 14:00:00,9280.0,9350.0,9170.0,9180.0,24208.0
2020-11-27 15:00:00,9170.0,9180.0,9110.0,9110.0,19227.0
2020-11-30 09:00:00,9130.0,9130.0,9040.0,9050.0,4136.0
2020-11-30 10:00:00,9140.0,9150.0,9040.0,9130.0,6580.0
2020-11-30 11:00:00,8980.0,9210.0,8960.0,9140.0,17106.0
2020-11-30 12:00:00,9110.0,9150.0,8920.0,8950.0,15829.0
2020-11-30 13:00:00,8930.0,9000.0,8930.0,8990.0,2126.0
2020-11-30 14:00:00,8950.0,8970.0,8740.0,8950.0,18019.0
2020-11-30 15:00:00,8990.0,9000.0,8950.0,8990.0,2358.0
2020-12-01 09:00:00,8980.0,9150.0,8900.0,9090.0,11409.0
2020-12-01 10:00:00,9020.0,9230.0,8990.0,9050.0,10049.0
2020-12-01 11:00:00,9030.0,9030.0,8950.0,8990.0,5180.0
2020-12-01 12:00:00,8950.0,9000.0,8920.0,8950.0,4606.0
2020-12-01 13:00:00,8950.0,8980.0,8900.0,8910.0,4479.0
2020-12-01 14:00:00,8910.0,8950.0,8840.0,8840.0,7383.0
2020-12-01 15:00:00,8840.0,8880.0,8830.0,8840.0,5986.0
2020-12-02 09:00:00,8900.0,8920.0,8890.0,8920.0,2426.0
2020-12-02 10:00:00,8870.0,8940.0,8840.0,8890.0,4898.0
2020-12-02 11:00:00,8830.0,8860.0,8790.0,8860.0,3707.0
2020-12-02 12:00:00,8870.0,8890.0,8830.0,8830.0,5274.0
2020-12-02 13:00:00,8880.0,8920.0,8850.0,8860.0,4346.0
2020-12-02 14:00:00,8830.0,8900.0,8820.0,8890.0,5760.0
2020-12-02 15:00:00,8900.0,8900.0,8750.0,8830.0,9597.0
2020-12-03 09:00:00,8900.0,8920.0,8750.0,8810.0,9264.0
2020-12-03 10:00:00,8800.0,8800.0,8750.0,8790.0,2582.0
2020-12-03 11:00:00,8790.0,8800.0,8770.0,8790.0,1818.0
2020-12-03 12:00:00,8780.0,8800.0,8760.0,8800.0,4764.0
2020-12-03 13:00:00,8800.0,8820.0,8720.0,8780.0,8806.0
2020-12-03 14:00:00,8770.0,8810.0,8740.0,8790.0,3811.0
2020-12-03 15:00:00,8790.0,8790.0,8750.0,8750.0,2120.0
2020-12-04 09:00:00,8640.0,8680.0,8630.0,8680.0,2190.0
2020-12-04 10:00:00,8680.0,8690.0,8630.0,8660.0,2304.0
2020-12-04 11:00:00,8670.0,8850.0,8650.0,8770.0,7471.0
2020-12-04 12:00:00,8660.0,8690.0,8630.0,8650.0,5411.0
2020-12-04 13:00:00,8650.0,8740.0,8650.0,8700.0,1220.0
2020-12-04 14:00:00,8680.0,8800.0,8640.0,8710.0,7529.0
2020-12-04 15:00:00,8820.0,8820.0,8620.0,8710.0,9033.0
2020-12-07 09:00:00,8770.0,9100.0,8660.0,8680.0,13951.0
2020-12-07 10:00:00,8680.0,8770.0,8650.0,8700.0,3477.0
2020-12-07 11:00:00,8700.0,8770.0,8700.0,8700.0,678.0
2020-12-07 12:00:00,8700.0,8780.0,8700.0,8770.0,2119.0
2020-12-07 13:00:00,8770.0,8770.0,8690.0,8720.0,775.0
2020-12-07 14:00:00,8710.0,8770.0,8680.0,8700.0,2027.0
2020-12-07 15:00:00,8700.0,8760.0,8700.0,8760.0,918.0
2020-12-08 09:00:00,9040.0,9090.0,8990.0,9000.0,7338.0
2020-12-08 10:00:00,9000.0,9030.0,8980.0,8980.0,2583.0
2020-12-08 11:00:00,9000.0,9070.0,8980.0,9070.0,6884.0
2020-12-08 12:00:00,9020.0,9050.0,8910.0,8980.0,21143.0
2020-12-08 13:00:00,9020.0,9120.0,9010.0,9030.0,14602.0
2020-12-08 14:00:00,8780.0,9120.0,8780.0,9030.0,44959.0
2020-12-08 15:00:00,8920.0,9010.0,8920.0,9000.0,3513.0
2020-12-09 09:00:00,8970.0,8970.0,8940.0,8940.0,1952.0
2020-12-09 10:00:00,8990.0,8990.0,8970.0,8970.0,685.0
2020-12-09 11:00:00,8970.0,8970.0,8920.0,8970.0,2168.0
2020-12-09 12:00:00,8890.0,8990.0,8890.0,8950.0,1173.0
2020-12-09 13:00:00,8900.0,8930.0,8850.0,8900.0,2441.0
2020-12-09 14:00:00,8960.0,9000.0,8940.0,8990.0,714.0
2020-12-09 15:00:00,9000.0,9060.0,8880.0,8900.0,6399.0
2020-12-10 09:00:00,9050.0,9100.0,9050.0,9050.0,3697.0
2020-12-10 10:00:00,8940.0,8960.0,8870.0,8960.0,2810.0
2020-12-10 11:00:00,8990.0,9140.0,8990.0,9090.0,9003.0
2020-12-10 12:00:00,9060.0,9110.0,9030.0,9050.0,2096.0
2020-12-10 13:00:00,9060.0,9090.0,9000.0,9040.0,4036.0
2020-12-10 14:00:00,9010.0,9050.0,9000.0,9010.0,1534.0
2020-12-10 15:00:00,9010.0,9050.0,9010.0,9050.0,1496.0
2020-12-11 09:00:00,9240.0,9240.0,9140.0,9140.0,5927.0
2020-12-11 10:00:00,9330.0,9360.0,9250.0,9250.0,9726.0
2020-12-11 11:00:00,9310.0,9400.0,9310.0,9330.0,3184.0
2020-12-11 12:00:00,9280.0,10200.0,9230.0,9340.0,209758.0
2020-12-11 13:00:00,9350.0,9410.0,9190.0,9400.0,43096.0
2020-12-11 14:00:00,9350.0,9350.0,9300.0,9310.0,3369.0
2020-12-11 15:00:00,9400.0,9450.0,9350.0,9350.0,17753.0
2020-12-14 09:00:00,9140.0,9240.0,9130.0,9240.0,9041.0
2020-12-14 10:00:00,9250.0,9350.0,9230.0,9230.0,7740.0
2020-12-14 11:00:00,9230.0,9350.0,9210.0,9240.0,9013.0
2020-12-14 12:00:00,9310.0,9360.0,9290.0,9330.0,4328.0
2020-12-14 13:00:00,9310.0,9330.0,9250.0,9300.0,5246.0
2020-12-14 14:00:00,9310.0,9730.0,9230.0,9510.0,64643.0
2020-12-14 15:00:00,9500.0,9630.0,9440.0,9540.0,7552.0
2020-12-15 09:00:00,9210.0,9210.0,9130.0,9140.0,5050.0
2020-12-15 10:00:00,9170.0,9220.0,9150.0,9210.0,5839.0
2020-12-15 11:00:00,9250.0,9250.0,9160.0,9180.0,3987.0
2020-12-15 12:00:00,9390.0,9410.0,9150.0,9270.0,18532.0
2020-12-15 13:00:00,9300.0,9350.0,9220.0,9230.0,4769.0
2020-12-15 14:00:00,9590.0,9590.0,9290.0,9390.0,33450.0
2020-12-15 15:00:00,9230.0,9260.0,9180.0,9190.0,5985.0
2020-12-16 09:00:00,9530.0,9590.0,9480.0,9480.0,15753.0
2020-12-16 10:00:00,9490.0,9540.0,9470.0,9480.0,3439.0
2020-12-16 11:00:00,9470.0,9590.0,9470.0,9540.0,11576.0
2020-12-16 12:00:00,9400.0,9470.0,9400.0,9410.0,8146.0
2020-12-16 13:00:00,9450.0,9510.0,9430.0,9450.0,4381.0
2020-12-16 14:00:00,9210.0,9450.0,9140.0,9400.0,21917.0
2020-12-16 15:00:00,9460.0,9500.0,9450.0,9470.0,6148.0
2020-12-17 09:00:00,9520.0,9520.0,9350.0,9480.0,6919.0
2020-12-17 10:00:00,9480.0,9480.0,9350.0,9380.0,4906.0
2020-12-17 11:00:00,9360.0,9380.0,9350.0,9370.0,983.0
2020-12-17 12:00:00,9380.0,9420.0,9380.0,9400.0,1730.0
2020-12-17 13:00:00,9390.0,9400.0,9390.0,9400.0,1011.0
2020-12-17 14:00:00,9420.0,9420.0,9380.0,9410.0,1255.0
2020-12-17 15:00:00,9390.0,9450.0,9390.0,9450.0,2223.0
2020-12-18 09:00:00,9430.0,9430.0,9290.0,9290.0,14354.0
2020-12-18 10:00:00,9290.0,9320.0,9270.0,9320.0,4437.0
2020-12-18 11:00:00,9510.0,9560.0,9420.0,9430.0,2813.0
