Datetime,Open,High,Low,Close,Volume
2020-07-30 14:00:00,1740.0,1790.0,1740.0,1760.0,2690.0
2020-07-30 15:00:00,1735.0,1750.0,1735.0,1750.0,1307.0
2020-07-31 09:00:00,1720.0,1725.0,1715.0,1715.0,7270.0
2020-07-31 10:00:00,1725.0,1730.0,1720.0,1725.0,550.0
2020-07-31 11:00:00,1720.0,1725.0,1715.0,1725.0,5980.0
2020-07-31 12:00:00,1735.0,1735.0,1720.0,1725.0,1452.0
2020-07-31 13:00:00,1725.0,1745.0,1720.0,1735.0,850.0
2020-07-31 14:00:00,1720.0,1740.0,1720.0,1720.0,2509.0
2020-07-31 15:00:00,1765.0,1780.0,1700.0,1735.0,12442.0
2020-08-03 09:00:00,1735.0,1825.0,1720.0,1770.0,34409.0
2020-08-03 10:00:00,1715.0,1715.0,1670.0,1670.0,8008.0
2020-08-03 11:00:00,1675.0,1690.0,1665.0,1685.0,2685.0
2020-08-03 12:00:00,1680.0,1685.0,1675.0,1675.0,1755.0
2020-08-03 13:00:00,1680.0,1685.0,1675.0,1685.0,2252.0
2020-08-03 14:00:00,1685.0,1695.0,1685.0,1695.0,1028.0
2020-08-03 15:00:00,1685.0,2060.0,1680.0,1735.0,478574.0
2020-08-04 09:00:00,1755.0,1755.0,1750.0,1750.0,1410.0
2020-08-04 10:00:00,1750.0,1815.0,1750.0,1815.0,8621.0
2020-08-04 11:00:00,1755.0,1760.0,1735.0,1755.0,5339.0
2020-08-04 12:00:00,1770.0,1780.0,1735.0,1760.0,22639.0
2020-08-04 13:00:00,1755.0,1755.0,1750.0,1755.0,4437.0
2020-08-04 14:00:00,1760.0,1770.0,1725.0,1755.0,20226.0
2020-08-04 15:00:00,1750.0,1760.0,1745.0,1760.0,7719.0
2020-08-05 09:00:00,1815.0,1835.0,1780.0,1790.0,9844.0
2020-08-05 10:00:00,1790.0,1795.0,1780.0,1790.0,3631.0
2020-08-05 11:00:00,1790.0,1790.0,1780.0,1790.0,4331.0
2020-08-05 12:00:00,1785.0,1790.0,1780.0,1785.0,1570.0
2020-08-05 13:00:00,1785.0,1790.0,1780.0,1790.0,3731.0
2020-08-05 14:00:00,1785.0,1795.0,1785.0,1790.0,1660.0
2020-08-05 15:00:00,1795.0,1795.0,1780.0,1785.0,2430.0
2020-08-06 09:00:00,1765.0,1785.0,1760.0,1780.0,3460.0
2020-08-06 10:00:00,1770.0,1770.0,1760.0,1765.0,1949.0
2020-08-06 11:00:00,1765.0,1775.0,1760.0,1770.0,3409.0
2020-08-06 12:00:00,1785.0,1785.0,1760.0,1775.0,9802.0
2020-08-06 13:00:00,1770.0,1775.0,1760.0,1765.0,2405.0
2020-08-06 14:00:00,1775.0,1775.0,1760.0,1770.0,4213.0
2020-08-06 15:00:00,1765.0,1765.0,1760.0,1765.0,1666.0
2020-08-07 09:00:00,1765.0,1770.0,1765.0,1770.0,383.0
2020-08-07 10:00:00,1770.0,1770.0,1755.0,1755.0,2057.0
2020-08-07 11:00:00,1760.0,1770.0,1760.0,1765.0,1183.0
2020-08-07 12:00:00,1780.0,1870.0,1760.0,1770.0,8229.0
2020-08-07 13:00:00,1750.0,1775.0,1750.0,1750.0,3559.0
2020-08-07 14:00:00,1770.0,1770.0,1745.0,1750.0,4394.0
2020-08-07 15:00:00,1755.0,1760.0,1745.0,1755.0,2411.0
2020-08-10 09:00:00,1755.0,1805.0,1740.0,1765.0,7882.0
2020-08-10 10:00:00,1755.0,1765.0,1745.0,1760.0,2365.0
2020-08-10 11:00:00,1755.0,1755.0,1750.0,1755.0,712.0
2020-08-10 12:00:00,1755.0,1755.0,1740.0,1750.0,2692.0
2020-08-10 13:00:00,1745.0,1750.0,1740.0,1745.0,1986.0
2020-08-10 14:00:00,1745.0,1755.0,1740.0,1755.0,4609.0
2020-08-10 15:00:00,1755.0,1765.0,1755.0,1760.0,2612.0
2020-08-11 09:00:00,1755.0,1760.0,1755.0,1755.0,683.0
2020-08-11 10:00:00,1755.0,1765.0,1750.0,1750.0,4665.0
2020-08-11 11:00:00,1760.0,1760.0,1755.0,1760.0,1511.0
2020-08-11 12:00:00,1760.0,1760.0,1735.0,1755.0,8812.0
2020-08-11 13:00:00,1755.0,1760.0,1755.0,1755.0,2426.0
2020-08-11 14:00:00,1755.0,1760.0,1740.0,1755.0,4092.0
2020-08-11 15:00:00,1760.0,1760.0,1750.0,1750.0,1323.0
2020-08-12 09:00:00,1755.0,1770.0,1710.0,1730.0,16002.0
2020-08-12 10:00:00,1715.0,1765.0,1710.0,1765.0,4507.0
2020-08-12 11:00:00,1765.0,1765.0,1730.0,1730.0,3583.0
2020-08-12 12:00:00,1735.0,1735.0,1715.0,1720.0,6142.0
2020-08-12 13:00:00,1720.0,1740.0,1720.0,1720.0,3874.0
2020-08-12 14:00:00,1720.0,1735.0,1720.0,1735.0,263.0
2020-08-12 15:00:00,1740.0,1740.0,1740.0,1740.0,1171.0
2020-08-13 09:00:00,1795.0,1820.0,1795.0,1820.0,5729.0
2020-08-13 10:00:00,1790.0,1875.0,1755.0,1815.0,77296.0
2020-08-13 11:00:00,1805.0,1820.0,1785.0,1820.0,28649.0
2020-08-13 12:00:00,1755.0,1770.0,1755.0,1760.0,5513.0
2020-08-13 13:00:00,1750.0,1755.0,1745.0,1755.0,1693.0
2020-08-13 14:00:00,1740.0,1755.0,1725.0,1750.0,3335.0
2020-08-13 15:00:00,1765.0,1795.0,1760.0,1795.0,6743.0
2020-08-14 09:00:00,1765.0,1785.0,1760.0,1785.0,2993.0
2020-08-14 10:00:00,1765.0,1770.0,1760.0,1770.0,1855.0
2020-08-14 11:00:00,1770.0,1775.0,1760.0,1770.0,4500.0
2020-08-14 12:00:00,1765.0,1775.0,1760.0,1765.0,1699.0
2020-08-14 13:00:00,1765.0,1785.0,1760.0,1770.0,5607.0
2020-08-14 14:00:00,1765.0,1770.0,1760.0,1765.0,2183.0
2020-08-14 15:00:00,1815.0,1815.0,1760.0,1765.0,21191.0
2020-08-18 09:00:00,1680.0,1685.0,1600.0,1680.0,12321.0
2020-08-18 10:00:00,1760.0,1760.0,1690.0,1720.0,22134.0
2020-08-18 11:00:00,1715.0,1725.0,1705.0,1725.0,4143.0
2020-08-18 12:00:00,1705.0,1720.0,1700.0,1700.0,2389.0
2020-08-18 13:00:00,1710.0,1710.0,1695.0,1710.0,4732.0
2020-08-18 14:00:00,1700.0,1710.0,1695.0,1710.0,2946.0
2020-08-18 15:00:00,1710.0,1725.0,1670.0,1675.0,34338.0
2020-08-19 09:00:00,1675.0,1695.0,1675.0,1685.0,402.0
2020-08-19 10:00:00,1685.0,1690.0,1680.0,1680.0,2732.0
2020-08-19 11:00:00,1700.0,1705.0,1675.0,1695.0,928.0
2020-08-19 12:00:00,1660.0,1740.0,1640.0,1675.0,14218.0
2020-08-19 13:00:00,1700.0,1700.0,1700.0,1700.0,487.0
2020-08-19 14:00:00,1675.0,1740.0,1660.0,1700.0,12008.0
2020-08-19 15:00:00,1690.0,1700.0,1675.0,1700.0,1543.0
2020-08-20 09:00:00,1680.0,1725.0,1655.0,1655.0,14022.0
2020-08-20 10:00:00,1660.0,1670.0,1515.0,1635.0,56385.0
2020-08-20 11:00:00,1635.0,1640.0,1560.0,1560.0,7338.0
2020-08-20 12:00:00,1585.0,1630.0,1575.0,1600.0,2523.0
2020-08-20 13:00:00,1595.0,1625.0,1590.0,1590.0,911.0
2020-08-20 14:00:00,1590.0,1590.0,1555.0,1590.0,6470.0
2020-08-20 15:00:00,1590.0,1590.0,1550.0,1555.0,2648.0
2020-08-21 09:00:00,1550.0,1555.0,1545.0,1555.0,4374.0
2020-08-21 10:00:00,1555.0,1560.0,1555.0,1555.0,5597.0
2020-08-21 11:00:00,1555.0,1555.0,1545.0,1550.0,917.0
2020-08-21 12:00:00,1555.0,1595.0,1500.0,1545.0,16837.0
2020-08-21 13:00:00,1555.0,1555.0,1535.0,1555.0,2071.0
2020-08-21 14:00:00,1545.0,1555.0,1530.0,1550.0,11662.0
2020-08-21 15:00:00,1555.0,1560.0,1545.0,1555.0,3142.0
2020-08-24 09:00:00,1550.0,1555.0,1540.0,1540.0,132.0
2020-08-24 10:00:00,1545.0,1565.0,1545.0,1565.0,3884.0
2020-08-24 11:00:00,1550.0,1555.0,1535.0,1555.0,2738.0
2020-08-24 12:00:00,1550.0,1550.0,1500.0,1525.0,5283.0
2020-08-24 13:00:00,1535.0,1555.0,1535.0,1550.0,1482.0
2020-08-24 14:00:00,1530.0,1545.0,1515.0,1535.0,4759.0
2020-08-24 15:00:00,1540.0,1555.0,1530.0,1550.0,6187.0
2020-08-25 09:00:00,1565.0,1630.0,1565.0,1590.0,2750.0
2020-08-25 10:00:00,1605.0,1615.0,1590.0,1600.0,4198.0
2020-08-25 11:00:00,1600.0,1615.0,1600.0,1615.0,1714.0
2020-08-25 12:00:00,1610.0,1615.0,1605.0,1615.0,816.0
2020-08-25 13:00:00,1615.0,1615.0,1600.0,1615.0,2071.0
2020-08-25 14:00:00,1610.0,1625.0,1610.0,1625.0,2590.0
2020-08-25 15:00:00,1620.0,1630.0,1620.0,1625.0,829.0
2020-08-26 09:00:00,1625.0,1670.0,1620.0,1665.0,8491.0
2020-08-26 10:00:00,1665.0,1665.0,1650.0,1660.0,1701.0
2020-08-26 11:00:00,1625.0,1625.0,1610.0,1610.0,442.0
2020-08-26 12:00:00,1625.0,1690.0,1625.0,1630.0,3536.0
2020-08-26 13:00:00,1615.0,1615.0,1595.0,1615.0,2871.0
2020-08-26 14:00:00,1630.0,1640.0,1600.0,1615.0,12333.0
2020-08-26 15:00:00,1615.0,1625.0,1610.0,1610.0,1800.0
2020-08-27 09:00:00,1685.0,1685.0,1635.0,1635.0,3274.0
2020-08-27 10:00:00,1655.0,1655.0,1585.0,1610.0,4316.0
2020-08-27 11:00:00,1615.0,1615.0,1595.0,1615.0,2862.0
2020-08-27 12:00:00,1615.0,1615.0,1600.0,1615.0,142.0
2020-08-27 13:00:00,1615.0,1615.0,1605.0,1605.0,382.0
2020-08-27 14:00:00,1605.0,1610.0,1605.0,1605.0,840.0
2020-08-27 15:00:00,1605.0,1610.0,1590.0,1590.0,4389.0
2020-08-28 09:00:00,1570.0,1575.0,1560.0,1565.0,2540.0
2020-08-28 10:00:00,1580.0,1580.0,1560.0,1575.0,1629.0
2020-08-28 11:00:00,1580.0,1580.0,1560.0,1580.0,7760.0
2020-08-28 12:00:00,1585.0,1590.0,1560.0,1585.0,6228.0
2020-08-28 13:00:00,1620.0,1620.0,1570.0,1580.0,12898.0
2020-08-28 14:00:00,1590.0,1645.0,1590.0,1605.0,2191.0
2020-08-28 15:00:00,1580.0,1580.0,1565.0,1580.0,3530.0
2020-08-31 09:00:00,1565.0,1580.0,1555.0,1570.0,5382.0
2020-08-31 10:00:00,1570.0,1575.0,1565.0,1570.0,3589.0
2020-08-31 11:00:00,1570.0,1580.0,1570.0,1580.0,3053.0
2020-08-31 12:00:00,1575.0,1575.0,1555.0,1570.0,9467.0
2020-08-31 13:00:00,1565.0,1570.0,1555.0,1555.0,1830.0
2020-08-31 14:00:00,1570.0,1570.0,1565.0,1570.0,449.0
2020-08-31 15:00:00,1565.0,1570.0,1555.0,1560.0,3967.0
2020-09-01 09:00:00,1595.0,1600.0,1585.0,1585.0,1214.0
2020-09-01 10:00:00,1585.0,1590.0,1570.0,1590.0,4352.0
2020-09-01 11:00:00,1575.0,1600.0,1570.0,1595.0,3665.0
2020-09-01 12:00:00,1560.0,1580.0,1555.0,1580.0,11288.0
2020-09-01 13:00:00,1565.0,1580.0,1560.0,1580.0,7861.0
2020-09-01 14:00:00,1580.0,1580.0,1575.0,1580.0,1981.0
2020-09-01 15:00:00,1580.0,1580.0,1560.0,1565.0,4445.0
2020-09-02 09:00:00,1595.0,1650.0,1595.0,1620.0,7803.0
2020-09-02 10:00:00,1620.0,2050.0,1620.0,1870.0,1766234.0
2020-09-02 11:00:00,1875.0,1985.0,1760.0,1770.0,518880.0
2020-09-02 12:00:00,1770.0,1780.0,1695.0,1750.0,145241.0
2020-09-02 13:00:00,1750.0,1760.0,1715.0,1735.0,58497.0
2020-09-02 14:00:00,1730.0,1735.0,1670.0,1710.0,80103.0
2020-09-02 15:00:00,1710.0,1745.0,1690.0,1745.0,35334.0
2020-09-03 09:00:00,1690.0,1705.0,1680.0,1700.0,16362.0
2020-09-03 10:00:00,1685.0,1700.0,1685.0,1695.0,18159.0
2020-09-03 11:00:00,1685.0,1695.0,1675.0,1690.0,17829.0
2020-09-03 12:00:00,1690.0,1700.0,1655.0,1690.0,54203.0
2020-09-03 13:00:00,1690.0,1695.0,1675.0,1680.0,12628.0
2020-09-03 14:00:00,1745.0,1745.0,1655.0,1690.0,134726.0
2020-09-03 15:00:00,1680.0,1690.0,1675.0,1690.0,12681.0
2020-09-04 09:00:00,1675.0,1680.0,1665.0,1665.0,4211.0
2020-09-04 10:00:00,1680.0,1680.0,1665.0,1680.0,19655.0
2020-09-04 11:00:00,1660.0,1675.0,1655.0,1675.0,10139.0
2020-09-04 12:00:00,1660.0,1680.0,1655.0,1665.0,12377.0
2020-09-04 13:00:00,1660.0,1680.0,1650.0,1680.0,11462.0
2020-09-04 14:00:00,1670.0,1680.0,1635.0,1665.0,32912.0
2020-09-04 15:00:00,1675.0,1675.0,1655.0,1655.0,4735.0
2020-09-07 09:00:00,1680.0,1685.0,1640.0,1685.0,47876.0
2020-09-07 10:00:00,1680.0,1730.0,1680.0,1715.0,35190.0
2020-09-07 11:00:00,1710.0,1720.0,1695.0,1720.0,14231.0
2020-09-07 12:00:00,1720.0,1825.0,1700.0,1760.0,109320.0
2020-09-07 13:00:00,1755.0,1780.0,1745.0,1765.0,31651.0
2020-09-07 14:00:00,1770.0,1770.0,1730.0,1730.0,30092.0
2020-09-07 15:00:00,1740.0,1755.0,1735.0,1735.0,15238.0
2020-09-08 09:00:00,1710.0,1740.0,1710.0,1740.0,8246.0
2020-09-08 10:00:00,1765.0,1765.0,1740.0,1745.0,7385.0
2020-09-08 11:00:00,1745.0,1750.0,1710.0,1710.0,19532.0
2020-09-08 12:00:00,1765.0,1790.0,1750.0,1750.0,5522.0
2020-09-08 13:00:00,1735.0,1755.0,1710.0,1755.0,21659.0
2020-09-08 14:00:00,1755.0,1830.0,1745.0,1765.0,40229.0
2020-09-08 15:00:00,1755.0,1765.0,1750.0,1765.0,2002.0
2020-09-09 09:00:00,1740.0,1750.0,1715.0,1740.0,13537.0
2020-09-09 10:00:00,1740.0,1780.0,1735.0,1760.0,5202.0
2020-09-09 11:00:00,1760.0,1760.0,1735.0,1740.0,10326.0
2020-09-09 12:00:00,1740.0,1750.0,1735.0,1745.0,1442.0
2020-09-09 13:00:00,1735.0,1775.0,1725.0,1740.0,23056.0
2020-09-09 14:00:00,1755.0,1755.0,1740.0,1740.0,2753.0
2020-09-09 15:00:00,1745.0,1755.0,1740.0,1755.0,3976.0
2020-09-10 09:00:00,1795.0,1840.0,1780.0,1840.0,55487.0
2020-09-10 10:00:00,1770.0,2020.0,1755.0,1800.0,655530.0
2020-09-10 11:00:00,1770.0,1800.0,1765.0,1780.0,10791.0
2020-09-10 12:00:00,1760.0,1780.0,1750.0,1755.0,8334.0
2020-09-10 13:00:00,1750.0,1775.0,1750.0,1770.0,9427.0
2020-09-10 14:00:00,1770.0,1775.0,1750.0,1750.0,6384.0
2020-09-10 15:00:00,1765.0,1775.0,1755.0,1775.0,3968.0
2020-09-11 09:00:00,1805.0,1805.0,1785.0,1805.0,4152.0
2020-09-11 10:00:00,1800.0,1805.0,1790.0,1790.0,4779.0
2020-09-11 11:00:00,1805.0,1805.0,1780.0,1805.0,10511.0
2020-09-11 12:00:00,1835.0,1865.0,1790.0,1800.0,48822.0
2020-09-11 13:00:00,1800.0,1800.0,1785.0,1795.0,34443.0
2020-09-11 14:00:00,1815.0,1815.0,1790.0,1790.0,7342.0
2020-09-11 15:00:00,1800.0,1805.0,1795.0,1805.0,7773.0
2020-09-14 09:00:00,1815.0,1900.0,1805.0,1875.0,80512.0
2020-09-14 10:00:00,1875.0,1875.0,1835.0,1860.0,31552.0
2020-09-14 11:00:00,1855.0,1860.0,1835.0,1840.0,8531.0
2020-09-14 12:00:00,1845.0,1955.0,1840.0,1905.0,172878.0
2020-09-14 13:00:00,1905.0,1940.0,1875.0,1905.0,155952.0
2020-09-14 14:00:00,1900.0,2020.0,1880.0,1950.0,430971.0
2020-09-14 15:00:00,1950.0,1960.0,1895.0,1920.0,105394.0
2020-09-15 09:00:00,1925.0,1985.0,1925.0,1985.0,24174.0
2020-09-15 10:00:00,1985.0,1985.0,1925.0,1925.0,65946.0
2020-09-15 11:00:00,2000.0,2000.0,1960.0,1985.0,24980.0
2020-09-15 12:00:00,1975.0,2055.0,1935.0,2005.0,234741.0
2020-09-15 13:00:00,2005.0,2010.0,1970.0,1970.0,43524.0
2020-09-15 14:00:00,1990.0,2005.0,1970.0,1990.0,32455.0
2020-09-15 15:00:00,1915.0,2100.0,1880.0,1975.0,392393.0
2020-09-16 09:00:00,1920.0,1970.0,1905.0,1950.0,43609.0
2020-09-16 10:00:00,1950.0,1960.0,1935.0,1955.0,11778.0
2020-09-16 11:00:00,1960.0,1970.0,1950.0,1955.0,11880.0
2020-09-16 12:00:00,1960.0,1970.0,1945.0,1945.0,9775.0
2020-09-16 13:00:00,1945.0,1960.0,1900.0,1940.0,53000.0
2020-09-16 14:00:00,1935.0,1955.0,1925.0,1950.0,9848.0
2020-09-16 15:00:00,1985.0,1985.0,1910.0,1920.0,76023.0
2020-09-17 09:00:00,2005.0,2015.0,1980.0,2000.0,17080.0
2020-09-17 10:00:00,2005.0,2015.0,1985.0,1990.0,36169.0
2020-09-17 11:00:00,1990.0,2015.0,1985.0,2005.0,22541.0
2020-09-17 12:00:00,1990.0,2025.0,1985.0,2010.0,37165.0
2020-09-17 13:00:00,1980.0,2030.0,1975.0,1990.0,63945.0
2020-09-17 14:00:00,1950.0,1995.0,1930.0,1980.0,50155.0
2020-09-17 15:00:00,2010.0,2010.0,1980.0,1990.0,18450.0
2020-09-18 09:00:00,1925.0,1930.0,1910.0,1920.0,26623.0
2020-09-18 10:00:00,1940.0,1940.0,1920.0,1920.0,15427.0
2020-09-18 11:00:00,1925.0,1940.0,1920.0,1940.0,7914.0
2020-09-18 12:00:00,1950.0,1965.0,1940.0,1960.0,6501.0
2020-09-18 13:00:00,1940.0,1960.0,1905.0,1950.0,24331.0
2020-09-18 14:00:00,2020.0,2055.0,1915.0,1955.0,139878.0
2020-09-18 15:00:00,1960.0,1960.0,1925.0,1945.0,6328.0
2020-09-21 09:00:00,1920.0,1935.0,1870.0,1900.0,25013.0
2020-09-21 10:00:00,1895.0,1925.0,1895.0,1900.0,11770.0
2020-09-21 11:00:00,1900.0,1905.0,1880.0,1885.0,9898.0
2020-09-21 12:00:00,1885.0,1900.0,1870.0,1895.0,10411.0
2020-09-21 13:00:00,1890.0,1890.0,1850.0,1860.0,13421.0
2020-09-21 14:00:00,1850.0,1855.0,1800.0,1800.0,49771.0
2020-09-21 15:00:00,1800.0,1830.0,1795.0,1795.0,17939.0
2020-09-22 09:00:00,1755.0,1755.0,1710.0,1710.0,11970.0
2020-09-22 10:00:00,1770.0,1770.0,1725.0,1755.0,2398.0
2020-09-22 11:00:00,1755.0,1775.0,1740.0,1770.0,2035.0
2020-09-22 12:00:00,1765.0,1785.0,1705.0,1720.0,34977.0
2020-09-22 13:00:00,1790.0,1795.0,1755.0,1780.0,5360.0
2020-09-22 14:00:00,1725.0,1760.0,1715.0,1755.0,5231.0
2020-09-22 15:00:00,1795.0,1835.0,1740.0,1770.0,24255.0
2020-09-23 09:00:00,2220.0,2220.0,2220.0,2220.0,25885.0
2020-09-23 10:00:00,2220.0,2220.0,2220.0,2220.0,6766.0
2020-09-23 11:00:00,2220.0,2220.0,2220.0,2220.0,906.0
2020-09-23 12:00:00,2220.0,2220.0,2220.0,2220.0,3632.0
2020-09-23 13:00:00,2220.0,2220.0,2220.0,2220.0,262.0
2020-09-23 14:00:00,2220.0,2220.0,2220.0,2220.0,2094.0
2020-09-23 15:00:00,1880.0,2220.0,1880.0,2220.0,1225639.0
2020-09-24 09:00:00,2880.0,2885.0,2520.0,2600.0,2350114.0
2020-09-24 10:00:00,2395.0,2655.0,2350.0,2565.0,1151706.0
2020-09-24 11:00:00,2525.0,2885.0,2515.0,2865.0,3933067.0
2020-09-24 12:00:00,2650.0,2750.0,2460.0,2495.0,1617222.0
2020-09-24 13:00:00,2510.0,2885.0,2400.0,2655.0,6566952.0
2020-09-24 14:00:00,2490.0,2635.0,2350.0,2400.0,1240413.0
2020-09-24 15:00:00,2565.0,2650.0,2455.0,2525.0,649077.0
2020-09-25 09:00:00,2560.0,2775.0,2420.0,2535.0,2153606.0
2020-09-25 10:00:00,2535.0,2740.0,2520.0,2535.0,634009.0
2020-09-25 11:00:00,2535.0,2550.0,2445.0,2485.0,193376.0
2020-09-25 12:00:00,2485.0,2525.0,2445.0,2460.0,149043.0
2020-09-25 13:00:00,2460.0,2535.0,2445.0,2515.0,214837.0
2020-09-25 14:00:00,2515.0,2515.0,2355.0,2405.0,260513.0
2020-09-25 15:00:00,2425.0,2520.0,2390.0,2500.0,217382.0
2020-09-28 09:00:00,2495.0,2675.0,2475.0,2605.0,569836.0
2020-09-28 10:00:00,2590.0,2640.0,2575.0,2635.0,176639.0
2020-09-28 11:00:00,2605.0,2660.0,2545.0,2595.0,482433.0
2020-09-28 12:00:00,2520.0,2540.0,2445.0,2485.0,234598.0
2020-09-28 13:00:00,2615.0,2625.0,2495.0,2515.0,503351.0
2020-09-28 14:00:00,2585.0,2730.0,2500.0,2620.0,1718086.0
2020-09-28 15:00:00,2515.0,2555.0,2490.0,2520.0,116282.0
2020-09-29 09:00:00,2640.0,3425.0,2600.0,3310.0,6409379.0
2020-09-29 10:00:00,3310.0,3415.0,3205.0,3260.0,1465109.0
2020-09-29 11:00:00,3265.0,3375.0,3250.0,3260.0,903135.0
2020-09-29 12:00:00,3260.0,3340.0,3260.0,3305.0,431430.0
2020-09-29 13:00:00,3305.0,3420.0,3280.0,3395.0,1028977.0
2020-09-29 14:00:00,3395.0,3410.0,3135.0,3390.0,2299115.0
2020-09-29 15:00:00,3390.0,3425.0,3315.0,3425.0,956508.0
2020-10-05 09:00:00,3100.0,3160.0,3090.0,3160.0,657018.0
2020-10-05 10:00:00,3115.0,3140.0,3070.0,3100.0,770758.0
2020-10-05 11:00:00,3210.0,3225.0,3075.0,3120.0,1079821.0
2020-10-05 12:00:00,3455.0,3635.0,3160.0,3225.0,4528588.0
2020-10-05 13:00:00,3195.0,3225.0,3165.0,3185.0,299145.0
2020-10-05 14:00:00,3225.0,3240.0,3170.0,3195.0,542507.0
2020-10-05 15:00:00,3185.0,3300.0,3175.0,3215.0,1218514.0
2020-10-06 09:00:00,3090.0,3205.0,3080.0,3175.0,1364401.0
2020-10-06 10:00:00,3175.0,3255.0,3155.0,3255.0,853631.0
2020-10-06 11:00:00,3080.0,3105.0,3060.0,3095.0,151628.0
2020-10-06 12:00:00,3175.0,3175.0,3005.0,3055.0,1348136.0
2020-10-06 13:00:00,3035.0,3090.0,3020.0,3045.0,206888.0
2020-10-06 14:00:00,3060.0,3070.0,3020.0,3035.0,253038.0
2020-10-06 15:00:00,3040.0,3120.0,3040.0,3080.0,307107.0
2020-10-07 09:00:00,3160.0,3315.0,3070.0,3225.0,1661060.0
2020-10-07 10:00:00,3220.0,3385.0,3180.0,3200.0,1932348.0
2020-10-07 11:00:00,3200.0,3205.0,3175.0,3200.0,259592.0
2020-10-07 12:00:00,3200.0,3210.0,3150.0,3175.0,208559.0
2020-10-07 13:00:00,3180.0,3275.0,3175.0,3210.0,355530.0
2020-10-07 14:00:00,3215.0,3260.0,3210.0,3250.0,178036.0
2020-10-07 15:00:00,3250.0,3255.0,3225.0,3255.0,198450.0
2020-10-08 09:00:00,3195.0,3215.0,3190.0,3195.0,292843.0
2020-10-08 10:00:00,3165.0,3225.0,3160.0,3195.0,423999.0
2020-10-08 11:00:00,3170.0,3170.0,3130.0,3160.0,209208.0
2020-10-08 12:00:00,3305.0,3350.0,3165.0,3190.0,2248535.0
2020-10-08 13:00:00,3135.0,3280.0,3115.0,3190.0,1023908.0
2020-10-08 14:00:00,3190.0,3205.0,3085.0,3135.0,641093.0
2020-10-08 15:00:00,3195.0,3200.0,3150.0,3170.0,130543.0
2020-10-12 09:00:00,3135.0,3230.0,3070.0,3105.0,589971.0
2020-10-12 10:00:00,3100.0,3135.0,3090.0,3100.0,141322.0
2020-10-12 11:00:00,3100.0,3115.0,3080.0,3085.0,84987.0
2020-10-12 12:00:00,3085.0,3100.0,3075.0,3100.0,67646.0
2020-10-12 13:00:00,3100.0,3325.0,3030.0,3160.0,2340341.0
2020-10-12 14:00:00,3160.0,3265.0,3155.0,3200.0,1079539.0
2020-10-12 15:00:00,3200.0,3270.0,3185.0,3270.0,471979.0
2020-10-13 09:00:00,3170.0,3230.0,3110.0,3175.0,331187.0
2020-10-13 10:00:00,3275.0,3330.0,3245.0,3255.0,275043.0
2020-10-13 11:00:00,3260.0,3280.0,3145.0,3155.0,297644.0
2020-10-13 12:00:00,3370.0,3375.0,3225.0,3260.0,672947.0
2020-10-13 13:00:00,3400.0,3470.0,3315.0,3375.0,1374943.0
2020-10-13 14:00:00,3375.0,3790.0,3280.0,3405.0,7866002.0
2020-10-13 15:00:00,3265.0,3330.0,3255.0,3275.0,280470.0
2020-10-14 09:00:00,3205.0,3245.0,3165.0,3245.0,84437.0
2020-10-14 10:00:00,3245.0,3245.0,3175.0,3175.0,108141.0
2020-10-14 11:00:00,3175.0,3205.0,3150.0,3190.0,128897.0
2020-10-14 12:00:00,3185.0,3200.0,3170.0,3180.0,38335.0
2020-10-14 13:00:00,3140.0,3245.0,3140.0,3185.0,322212.0
2020-10-14 14:00:00,3180.0,3295.0,3175.0,3245.0,260314.0
2020-10-14 15:00:00,3285.0,3375.0,3110.0,3140.0,1215844.0
2020-10-15 09:00:00,3165.0,3165.0,3135.0,3140.0,78036.0
2020-10-15 10:00:00,3300.0,3320.0,3080.0,3140.0,605030.0
2020-10-15 11:00:00,3140.0,3200.0,3100.0,3165.0,201774.0
2020-10-15 12:00:00,3165.0,3180.0,3130.0,3135.0,55961.0
2020-10-15 13:00:00,3140.0,3150.0,3090.0,3125.0,148685.0
2020-10-15 14:00:00,3125.0,3130.0,2975.0,2975.0,184509.0
2020-10-15 15:00:00,2995.0,3165.0,2995.0,3160.0,190901.0
2020-10-16 09:00:00,2840.0,2930.0,2840.0,2915.0,107052.0
2020-10-16 10:00:00,2915.0,2935.0,2895.0,2895.0,60705.0
2020-10-16 11:00:00,2880.0,2880.0,2810.0,2840.0,103010.0
2020-10-16 12:00:00,3105.0,3150.0,2900.0,2915.0,323611.0
2020-10-16 13:00:00,2920.0,2945.0,2910.0,2910.0,52173.0
2020-10-16 14:00:00,2920.0,2970.0,2890.0,2920.0,126508.0
2020-10-16 15:00:00,2915.0,2920.0,2830.0,2880.0,109733.0
2020-10-19 09:00:00,2895.0,2980.0,2800.0,2850.0,222818.0
2020-10-19 10:00:00,2850.0,2990.0,2830.0,2930.0,171994.0
2020-10-19 11:00:00,2930.0,3070.0,2880.0,2960.0,303967.0
2020-10-19 12:00:00,2965.0,3000.0,2925.0,2950.0,63930.0
2020-10-19 13:00:00,2950.0,2955.0,2870.0,2870.0,56181.0
2020-10-19 14:00:00,2870.0,2880.0,2760.0,2795.0,148984.0
2020-10-19 15:00:00,2780.0,2805.0,2770.0,2795.0,70720.0
2020-10-20 09:00:00,2725.0,2760.0,2720.0,2755.0,64051.0
