Datetime,Open,High,Low,Close,Volume
2021-03-08 13:00:00,22250.0,22350.0,21850.0,22000.0,52088.0
2021-03-08 14:00:00,22500.0,22600.0,22200.0,22250.0,39912.0
2021-03-08 15:00:00,21900.0,22050.0,21900.0,21950.0,13910.0
2021-03-09 09:00:00,20950.0,21200.0,19850.0,20100.0,141514.0
2021-03-09 10:00:00,20100.0,20650.0,19950.0,20400.0,32589.0
2021-03-09 11:00:00,20500.0,20900.0,20400.0,20900.0,18734.0
2021-03-09 12:00:00,20900.0,21450.0,20800.0,21350.0,23794.0
2021-03-09 13:00:00,21300.0,21850.0,21150.0,21600.0,33856.0
2021-03-09 14:00:00,21600.0,21850.0,21400.0,21650.0,29162.0
2021-03-09 15:00:00,21650.0,21650.0,21550.0,21600.0,9881.0
2021-03-10 09:00:00,20800.0,21050.0,20500.0,20950.0,25460.0
2021-03-10 10:00:00,20950.0,21200.0,20900.0,21000.0,17319.0
2021-03-10 11:00:00,21000.0,21050.0,20600.0,20850.0,30203.0
2021-03-10 12:00:00,21050.0,21150.0,21000.0,21050.0,10798.0
2021-03-10 13:00:00,21150.0,21200.0,20900.0,21100.0,16599.0
2021-03-10 14:00:00,21250.0,21500.0,21050.0,21150.0,24722.0
2021-03-10 15:00:00,22250.0,22350.0,21050.0,21250.0,51759.0
2021-03-11 09:00:00,20850.0,21450.0,20700.0,21100.0,21156.0
2021-03-11 10:00:00,21150.0,21350.0,21000.0,21200.0,13254.0
2021-03-11 11:00:00,21250.0,21300.0,20950.0,21000.0,13467.0
2021-03-11 12:00:00,21000.0,21200.0,20850.0,21050.0,16061.0
2021-03-11 13:00:00,21050.0,21200.0,21000.0,21150.0,12027.0
2021-03-11 14:00:00,21100.0,21500.0,21100.0,21200.0,23160.0
2021-03-11 15:00:00,21200.0,21300.0,21050.0,21100.0,11114.0
2021-03-12 09:00:00,22400.0,22450.0,22250.0,22250.0,6592.0
2021-03-12 10:00:00,22650.0,22850.0,22300.0,22400.0,34999.0
2021-03-12 11:00:00,22400.0,22750.0,22250.0,22700.0,56835.0
2021-03-12 12:00:00,21500.0,22000.0,21450.0,21600.0,38223.0
2021-03-12 13:00:00,21950.0,22200.0,21800.0,21900.0,21207.0
2021-03-12 14:00:00,21650.0,22000.0,21650.0,21900.0,26391.0
2021-03-12 15:00:00,21850.0,22350.0,21800.0,22350.0,31945.0
2021-03-15 09:00:00,22150.0,22200.0,22050.0,22200.0,9036.0
2021-03-15 10:00:00,22150.0,22250.0,22100.0,22150.0,6457.0
2021-03-15 11:00:00,22100.0,22200.0,22000.0,22150.0,10623.0
2021-03-15 12:00:00,22250.0,22250.0,21600.0,21900.0,34025.0
2021-03-15 13:00:00,22250.0,22350.0,22050.0,22050.0,9645.0
2021-03-15 14:00:00,21900.0,22350.0,21900.0,22250.0,24761.0
2021-03-15 15:00:00,22050.0,22250.0,22000.0,22050.0,6516.0
2021-03-16 09:00:00,22200.0,22600.0,22200.0,22200.0,23467.0
2021-03-16 10:00:00,22200.0,22400.0,22150.0,22350.0,13841.0
2021-03-16 11:00:00,22350.0,22500.0,22300.0,22400.0,10658.0
2021-03-16 12:00:00,22350.0,22500.0,22300.0,22400.0,11265.0
2021-03-16 13:00:00,22350.0,22700.0,22350.0,22600.0,16878.0
2021-03-16 14:00:00,22600.0,23600.0,22550.0,23500.0,73475.0
2021-03-16 15:00:00,23500.0,23600.0,23150.0,23550.0,26714.0
2021-03-17 09:00:00,23500.0,23600.0,23450.0,23550.0,12625.0
2021-03-17 10:00:00,23150.0,23500.0,23150.0,23500.0,12696.0
2021-03-17 11:00:00,23450.0,23450.0,23100.0,23100.0,11576.0
2021-03-17 12:00:00,23700.0,23800.0,23200.0,23200.0,50523.0
2021-03-17 13:00:00,23200.0,23450.0,23200.0,23300.0,5012.0
2021-03-17 14:00:00,23250.0,23400.0,23200.0,23200.0,14313.0
2021-03-17 15:00:00,23400.0,23500.0,23300.0,23450.0,3222.0
2021-03-18 09:00:00,23800.0,23800.0,23350.0,23600.0,26753.0
2021-03-18 10:00:00,23600.0,24350.0,23550.0,24300.0,31821.0
2021-03-18 11:00:00,24300.0,24400.0,24000.0,24100.0,25867.0
2021-03-18 12:00:00,24100.0,24150.0,23850.0,23900.0,9233.0
2021-03-18 13:00:00,23950.0,23950.0,23650.0,23900.0,9513.0
2021-03-18 14:00:00,23900.0,24150.0,23800.0,23900.0,18579.0
2021-03-18 15:00:00,23950.0,23950.0,23750.0,23750.0,4141.0
2021-03-19 09:00:00,24500.0,24550.0,24400.0,24450.0,9628.0
2021-03-19 10:00:00,24500.0,24650.0,24450.0,24500.0,20541.0
2021-03-19 11:00:00,24550.0,24700.0,24400.0,24500.0,25938.0
2021-03-19 12:00:00,24600.0,24700.0,24300.0,24550.0,27604.0
2021-03-19 13:00:00,23800.0,24700.0,23700.0,24600.0,51426.0
2021-03-19 14:00:00,23050.0,24000.0,22500.0,23800.0,28054.0
2021-03-19 15:00:00,24550.0,24650.0,24400.0,24500.0,18537.0
2021-03-22 09:00:00,24950.0,25100.0,24850.0,25050.0,10527.0
2021-03-22 10:00:00,25150.0,25250.0,25050.0,25150.0,16010.0
2021-03-22 11:00:00,25050.0,25200.0,24900.0,24950.0,16377.0
2021-03-22 12:00:00,25700.0,25800.0,25350.0,25350.0,22467.0
2021-03-22 13:00:00,25500.0,25850.0,25300.0,25850.0,66070.0
2021-03-22 14:00:00,25450.0,25500.0,25200.0,25200.0,22019.0
2021-03-22 15:00:00,24550.0,25900.0,24550.0,25500.0,133528.0
2021-03-23 09:00:00,24750.0,24850.0,24600.0,24750.0,12107.0
2021-03-23 10:00:00,25100.0,26250.0,25100.0,25450.0,78008.0
2021-03-23 11:00:00,25450.0,25500.0,24850.0,25150.0,27359.0
2021-03-23 12:00:00,25100.0,25150.0,24650.0,24700.0,27458.0
2021-03-23 13:00:00,24700.0,25250.0,24600.0,25200.0,10658.0
2021-03-23 14:00:00,25200.0,25500.0,24850.0,24850.0,24140.0
2021-03-23 15:00:00,24850.0,25100.0,24600.0,24800.0,30776.0
2021-03-24 09:00:00,26050.0,26400.0,25800.0,26300.0,75631.0
2021-03-24 10:00:00,26300.0,26350.0,26100.0,26350.0,30983.0
2021-03-24 11:00:00,26400.0,26400.0,25700.0,26050.0,78956.0
2021-03-24 12:00:00,26050.0,26500.0,25100.0,25500.0,335206.0
2021-03-24 13:00:00,25950.0,26450.0,25800.0,26400.0,43068.0
2021-03-24 14:00:00,25500.0,26600.0,25500.0,25950.0,188246.0
2021-03-24 15:00:00,26400.0,26450.0,26200.0,26400.0,26719.0
2021-03-25 09:00:00,26200.0,26550.0,25350.0,25800.0,148054.0
2021-03-25 10:00:00,25800.0,25900.0,25550.0,25900.0,49481.0
2021-03-25 11:00:00,25900.0,26350.0,25900.0,26300.0,35575.0
2021-03-25 12:00:00,26300.0,26350.0,25950.0,26150.0,26455.0
2021-03-25 13:00:00,26150.0,26550.0,25950.0,26450.0,44661.0
2021-03-25 14:00:00,26450.0,26500.0,25950.0,26050.0,26070.0
2021-03-25 15:00:00,26050.0,26300.0,26050.0,26150.0,8453.0
2021-03-26 09:00:00,24550.0,24800.0,24550.0,24600.0,30135.0
2021-03-26 10:00:00,24800.0,24850.0,24550.0,24550.0,62746.0
2021-03-26 11:00:00,25050.0,25100.0,24750.0,24750.0,37716.0
2021-03-26 12:00:00,25950.0,26350.0,25500.0,25700.0,57171.0
2021-03-26 13:00:00,25350.0,25500.0,25100.0,25150.0,32337.0
2021-03-26 14:00:00,25700.0,25700.0,25250.0,25350.0,44360.0
2021-03-26 15:00:00,25150.0,25250.0,24800.0,25050.0,37111.0
2021-03-29 09:00:00,24600.0,24750.0,23950.0,24200.0,50663.0
2021-03-29 10:00:00,24200.0,24400.0,24150.0,24200.0,19070.0
2021-03-29 11:00:00,24750.0,24800.0,24500.0,24600.0,15363.0
2021-03-29 12:00:00,24600.0,25050.0,24050.0,24900.0,64418.0
2021-03-29 13:00:00,24600.0,24750.0,24600.0,24700.0,8287.0
2021-03-29 14:00:00,24900.0,24900.0,24400.0,24600.0,11545.0
2021-03-29 15:00:00,24700.0,25050.0,24600.0,24750.0,17205.0
2021-03-30 09:00:00,24400.0,24500.0,23800.0,24100.0,35902.0
2021-03-30 10:00:00,24100.0,24450.0,24100.0,24200.0,8405.0
2021-03-30 11:00:00,24200.0,24700.0,24200.0,24550.0,22339.0
2021-03-30 12:00:00,24500.0,24500.0,24300.0,24400.0,6137.0
2021-03-30 13:00:00,24300.0,24350.0,24250.0,24250.0,7368.0
2021-03-30 14:00:00,24250.0,24350.0,24150.0,24150.0,9616.0
2021-03-30 15:00:00,24200.0,24250.0,24150.0,24150.0,5757.0
2021-03-31 09:00:00,23750.0,23750.0,23650.0,23700.0,7039.0
2021-03-31 10:00:00,23750.0,23800.0,23600.0,23700.0,15419.0
2021-03-31 11:00:00,23850.0,24000.0,23700.0,23700.0,15482.0
2021-03-31 12:00:00,24100.0,24550.0,23950.0,24400.0,23496.0
2021-03-31 13:00:00,24150.0,24200.0,23800.0,23900.0,18179.0
2021-03-31 14:00:00,24400.0,24600.0,24100.0,24150.0,14308.0
2021-03-31 15:00:00,23900.0,23950.0,23800.0,23800.0,6921.0
2021-04-01 09:00:00,24000.0,25000.0,24000.0,24850.0,64937.0
2021-04-01 10:00:00,24850.0,25100.0,24350.0,24800.0,51169.0
2021-04-01 11:00:00,24750.0,25350.0,24750.0,24900.0,43801.0
2021-04-01 12:00:00,24900.0,25150.0,24750.0,24850.0,19223.0
2021-04-01 13:00:00,24950.0,25000.0,24700.0,24950.0,12470.0
2021-04-01 14:00:00,24850.0,25450.0,24800.0,25400.0,44210.0
2021-04-01 15:00:00,25350.0,25400.0,25250.0,25350.0,16981.0
2021-04-02 09:00:00,24900.0,24900.0,24800.0,24800.0,11583.0
2021-04-02 10:00:00,24850.0,25000.0,24800.0,25000.0,6273.0
2021-04-02 11:00:00,25000.0,25000.0,24850.0,24850.0,7826.0
2021-04-02 12:00:00,24900.0,25000.0,24800.0,24950.0,12161.0
2021-04-02 13:00:00,25350.0,25350.0,24900.0,24900.0,28881.0
2021-04-02 14:00:00,25750.0,25800.0,24900.0,25350.0,55990.0
2021-04-02 15:00:00,24950.0,25000.0,24750.0,24850.0,16123.0
2021-04-05 09:00:00,26700.0,26750.0,26600.0,26750.0,18102.0
2021-04-05 10:00:00,26650.0,26950.0,26550.0,26750.0,56392.0
2021-04-05 11:00:00,26750.0,26950.0,26450.0,26700.0,56914.0
2021-04-05 12:00:00,26350.0,26750.0,26250.0,26750.0,82394.0
2021-04-05 13:00:00,25550.0,26500.0,25550.0,26300.0,144158.0
2021-04-05 14:00:00,26750.0,26750.0,26500.0,26650.0,31736.0
2021-04-05 15:00:00,24950.0,25550.0,24600.0,25550.0,49832.0
2021-04-06 09:00:00,27700.0,27900.0,27500.0,27500.0,21793.0
2021-04-06 10:00:00,27800.0,27800.0,26700.0,27100.0,211546.0
2021-04-06 11:00:00,27100.0,27100.0,26700.0,27000.0,44401.0
2021-04-06 12:00:00,26950.0,27000.0,26750.0,26800.0,25286.0
2021-04-06 13:00:00,26950.0,26950.0,26650.0,26700.0,21376.0
2021-04-06 14:00:00,26750.0,26950.0,26700.0,26900.0,25772.0
2021-04-06 15:00:00,26850.0,27950.0,26850.0,27650.0,129095.0
2021-04-07 09:00:00,29050.0,29400.0,28850.0,28900.0,72067.0
2021-04-07 10:00:00,28850.0,29100.0,28850.0,28900.0,19847.0
2021-04-07 11:00:00,28250.0,29050.0,28250.0,29050.0,83719.0
2021-04-07 12:00:00,27900.0,28300.0,27500.0,28100.0,76701.0
2021-04-07 13:00:00,28000.0,28050.0,27850.0,28000.0,23135.0
2021-04-07 14:00:00,28150.0,28300.0,27850.0,27900.0,40425.0
2021-04-07 15:00:00,28050.0,28450.0,27800.0,28250.0,35758.0
2021-04-08 09:00:00,29000.0,29150.0,28150.0,28600.0,81530.0
2021-04-08 10:00:00,28550.0,29300.0,28500.0,29100.0,32938.0
2021-04-08 11:00:00,29150.0,29150.0,28500.0,28600.0,23427.0
2021-04-08 12:00:00,28600.0,28800.0,28500.0,28750.0,10369.0
2021-04-08 13:00:00,28800.0,29000.0,28650.0,28750.0,16541.0
2021-04-08 14:00:00,28700.0,28900.0,28600.0,28650.0,13063.0
2021-04-08 15:00:00,28600.0,28650.0,28450.0,28450.0,17889.0
2021-04-09 09:00:00,27350.0,27450.0,27250.0,27450.0,29981.0
2021-04-09 10:00:00,27500.0,27550.0,27300.0,27350.0,53562.0
2021-04-09 11:00:00,27650.0,27700.0,27450.0,27450.0,29991.0
2021-04-09 12:00:00,28600.0,28950.0,27650.0,27900.0,89382.0
2021-04-09 13:00:00,27650.0,27850.0,27550.0,27700.0,18846.0
2021-04-09 14:00:00,27950.0,27950.0,27450.0,27600.0,56923.0
2021-04-09 15:00:00,27700.0,27700.0,27550.0,27600.0,11166.0
2021-04-12 09:00:00,27400.0,27400.0,27150.0,27350.0,43194.0
2021-04-12 10:00:00,27300.0,27550.0,27250.0,27450.0,22383.0
2021-04-12 11:00:00,27600.0,27650.0,27300.0,27400.0,17760.0
2021-04-12 12:00:00,27650.0,27900.0,27250.0,27550.0,41143.0
2021-04-12 13:00:00,27500.0,27550.0,27250.0,27250.0,25480.0
2021-04-12 14:00:00,27550.0,27750.0,27400.0,27500.0,18876.0
2021-04-12 15:00:00,27300.0,27600.0,27300.0,27550.0,9689.0
2021-04-13 09:00:00,27450.0,27950.0,27100.0,27600.0,44636.0
2021-04-13 10:00:00,27600.0,28200.0,27600.0,27800.0,31977.0
2021-04-13 11:00:00,27800.0,27850.0,27450.0,27500.0,17704.0
2021-04-13 12:00:00,27500.0,27600.0,27350.0,27350.0,11613.0
2021-04-13 13:00:00,27400.0,27400.0,27100.0,27100.0,27127.0
2021-04-13 14:00:00,27100.0,27200.0,26950.0,27150.0,17440.0
2021-04-13 15:00:00,27150.0,27200.0,27000.0,27150.0,10498.0
2021-04-14 09:00:00,26950.0,27250.0,26900.0,27100.0,16534.0
2021-04-14 10:00:00,27100.0,27200.0,27000.0,27100.0,10373.0
2021-04-14 11:00:00,26950.0,27000.0,26800.0,26950.0,12522.0
2021-04-14 12:00:00,27550.0,27550.0,26850.0,26850.0,32264.0
2021-04-14 13:00:00,26900.0,27000.0,26850.0,26850.0,8117.0
2021-04-14 14:00:00,26850.0,27200.0,26700.0,26900.0,21691.0
2021-04-14 15:00:00,26850.0,27050.0,26850.0,26950.0,6196.0
2021-04-15 09:00:00,26950.0,27350.0,26550.0,27300.0,44729.0
2021-04-15 10:00:00,27300.0,27550.0,27200.0,27300.0,31046.0
2021-04-15 11:00:00,27350.0,27900.0,27250.0,27650.0,34584.0
2021-04-15 12:00:00,27650.0,27850.0,27550.0,27650.0,19748.0
2021-04-15 13:00:00,27650.0,27650.0,27150.0,27150.0,23611.0
2021-04-15 14:00:00,27150.0,27450.0,27050.0,27400.0,23280.0
2021-04-15 15:00:00,27400.0,27600.0,27250.0,27550.0,15673.0
2021-04-16 09:00:00,27400.0,27450.0,27350.0,27350.0,5977.0
2021-04-16 10:00:00,27250.0,27450.0,27200.0,27400.0,11177.0
2021-04-16 11:00:00,27150.0,27350.0,27100.0,27250.0,9952.0
2021-04-16 12:00:00,27250.0,27300.0,27050.0,27150.0,12928.0
2021-04-16 13:00:00,27400.0,27500.0,27250.0,27250.0,16228.0
2021-04-16 14:00:00,27650.0,27900.0,27300.0,27400.0,29238.0
2021-04-16 15:00:00,27150.0,27250.0,27100.0,27150.0,6970.0
2021-04-19 09:00:00,27500.0,28050.0,27300.0,27900.0,59233.0
2021-04-19 10:00:00,27950.0,28350.0,27850.0,28350.0,41009.0
2021-04-19 11:00:00,28350.0,28900.0,28250.0,28650.0,64366.0
2021-04-19 12:00:00,28700.0,28850.0,28600.0,28750.0,19671.0
2021-04-19 13:00:00,28750.0,28750.0,28200.0,28250.0,25346.0
2021-04-19 14:00:00,28200.0,28250.0,27550.0,27650.0,61974.0
2021-04-19 15:00:00,27650.0,27900.0,27450.0,27800.0,19372.0
2021-04-20 09:00:00,27800.0,27850.0,27750.0,27750.0,9572.0
2021-04-20 10:00:00,27450.0,27900.0,27400.0,27800.0,14932.0
2021-04-20 11:00:00,27400.0,27600.0,27350.0,27450.0,4608.0
2021-04-20 12:00:00,27550.0,27700.0,27350.0,27400.0,20523.0
2021-04-20 13:00:00,27400.0,27500.0,27300.0,27350.0,17772.0
2021-04-20 14:00:00,27800.0,27800.0,27250.0,27550.0,37578.0
2021-04-20 15:00:00,27350.0,27550.0,27300.0,27450.0,7184.0
2021-04-21 09:00:00,27400.0,27500.0,27100.0,27150.0,39917.0
2021-04-21 10:00:00,27150.0,27200.0,26800.0,26950.0,50481.0
2021-04-21 11:00:00,26950.0,27000.0,26500.0,26600.0,63579.0
2021-04-21 12:00:00,26600.0,26900.0,26600.0,26850.0,21342.0
2021-04-21 13:00:00,26850.0,27000.0,26650.0,26750.0,22297.0
2021-04-21 14:00:00,26850.0,27100.0,26850.0,27100.0,21877.0
2021-04-21 15:00:00,27000.0,27100.0,26900.0,27000.0,8647.0
2021-04-22 09:00:00,26700.0,26900.0,26600.0,26600.0,21005.0
2021-04-22 10:00:00,26800.0,26850.0,26600.0,26700.0,29799.0
2021-04-22 11:00:00,26850.0,26900.0,26750.0,26800.0,16717.0
2021-04-22 12:00:00,27100.0,27350.0,26850.0,27000.0,21786.0
2021-04-22 13:00:00,27150.0,27200.0,26900.0,26900.0,14461.0
2021-04-22 14:00:00,27000.0,27200.0,26750.0,27200.0,13299.0
2021-04-22 15:00:00,26900.0,27050.0,26800.0,26850.0,14274.0
2021-04-23 09:00:00,27350.0,27450.0,27300.0,27400.0,14882.0
2021-04-23 10:00:00,27400.0,27400.0,27200.0,27300.0,11314.0
2021-04-23 11:00:00,27150.0,27450.0,27000.0,27350.0,10244.0
2021-04-23 12:00:00,26200.0,26700.0,25650.0,26600.0,39516.0
2021-04-23 13:00:00,27000.0,27650.0,27000.0,27250.0,49648.0
2021-04-23 14:00:00,26600.0,27100.0,26600.0,27050.0,27595.0
2021-04-23 15:00:00,27250.0,27450.0,27000.0,27150.0,19770.0
2021-04-26 09:00:00,27400.0,27500.0,26800.0,27000.0,32086.0
2021-04-26 10:00:00,27000.0,27000.0,26900.0,26900.0,8750.0
2021-04-26 11:00:00,26950.0,27050.0,26900.0,26950.0,7560.0
2021-04-26 12:00:00,26950.0,27000.0,26900.0,26950.0,9308.0
2021-04-26 13:00:00,26950.0,26950.0,26800.0,26850.0,11897.0
2021-04-26 14:00:00,26850.0,26850.0,26750.0,26850.0,13936.0
2021-04-26 15:00:00,26850.0,27000.0,26850.0,27000.0,3798.0
2021-04-27 09:00:00,26250.0,26400.0,26250.0,26400.0,9141.0
2021-04-27 10:00:00,26400.0,26400.0,26200.0,26250.0,27568.0
2021-04-27 11:00:00,26600.0,26650.0,26300.0,26450.0,21377.0
2021-04-27 12:00:00,27250.0,27300.0,26800.0,26900.0,31879.0
2021-04-27 13:00:00,26850.0,26850.0,26550.0,26600.0,17726.0
2021-04-27 14:00:00,26900.0,27000.0,26800.0,26850.0,8833.0
2021-04-27 15:00:00,26550.0,26800.0,26550.0,26600.0,9191.0
2021-04-28 09:00:00,26000.0,26200.0,25250.0,25350.0,67834.0
2021-04-28 10:00:00,25350.0,25550.0,25200.0,25500.0,23503.0
2021-04-28 11:00:00,25450.0,25500.0,25300.0,25450.0,14106.0
2021-04-28 12:00:00,25400.0,25450.0,25300.0,25350.0,9917.0
2021-04-28 13:00:00,25350.0,25500.0,25300.0,25350.0,9848.0
2021-04-28 14:00:00,25350.0,25500.0,25150.0,25150.0,32406.0
2021-04-28 15:00:00,25150.0,25250.0,25150.0,25200.0,10758.0
2021-04-29 09:00:00,24950.0,25000.0,24850.0,24900.0,7098.0
2021-04-29 10:00:00,25000.0,25100.0,24900.0,25000.0,12150.0
2021-04-29 11:00:00,24950.0,25000.0,24900.0,24950.0,16744.0
2021-04-29 12:00:00,25400.0,25500.0,25150.0,25150.0,13723.0
2021-04-29 13:00:00,25000.0,25450.0,24900.0,25400.0,17609.0
2021-04-29 14:00:00,25200.0,25500.0,24600.0,25000.0,39024.0
2021-04-29 15:00:00,25150.0,25200.0,25000.0,25000.0,15034.0
2021-04-30 09:00:00,24950.0,25050.0,24900.0,24900.0,5567.0
2021-04-30 10:00:00,24550.0,24650.0,24400.0,24450.0,8922.0
2021-04-30 11:00:00,24450.0,25050.0,24450.0,25000.0,10546.0
2021-04-30 12:00:00,24600.0,24750.0,24250.0,24450.0,18932.0
2021-04-30 13:00:00,24950.0,25000.0,24600.0,24650.0,18669.0
2021-04-30 14:00:00,24450.0,24700.0,24450.0,24550.0,5886.0
2021-04-30 15:00:00,25000.0,25300.0,24600.0,24950.0,21345.0
2021-05-03 09:00:00,24300.0,24600.0,24300.0,24550.0,6356.0
2021-05-03 10:00:00,24550.0,25000.0,24500.0,25000.0,14399.0
2021-05-03 11:00:00,25000.0,25350.0,24850.0,24900.0,14733.0
2021-05-03 12:00:00,24900.0,25000.0,24700.0,24850.0,7411.0
2021-05-03 13:00:00,24800.0,24950.0,24700.0,24800.0,4520.0
2021-05-03 14:00:00,24800.0,24800.0,24500.0,24500.0,8574.0
2021-05-03 15:00:00,24500.0,24600.0,24300.0,24350.0,10807.0
2021-05-04 09:00:00,24300.0,24850.0,24250.0,24750.0,14380.0
2021-05-04 10:00:00,24750.0,25000.0,24700.0,25000.0,12656.0
2021-05-04 11:00:00,23950.0,24400.0,23900.0,24300.0,11265.0
2021-05-04 12:00:00,24800.0,24850.0,23800.0,24000.0,28888.0
2021-05-04 13:00:00,23900.0,23950.0,23850.0,23900.0,8834.0
2021-05-04 14:00:00,24000.0,24200.0,23850.0,23900.0,17448.0
2021-05-04 15:00:00,23900.0,24000.0,23850.0,23950.0,9927.0
2021-05-06 09:00:00,25000.0,25050.0,24500.0,24750.0,26914.0
2021-05-06 10:00:00,24650.0,25000.0,24600.0,24800.0,14638.0
2021-05-06 11:00:00,24850.0,24900.0,24700.0,24700.0,8344.0
2021-05-06 12:00:00,24750.0,24750.0,24650.0,24650.0,4882.0
2021-05-06 13:00:00,24650.0,24850.0,24650.0,24750.0,4143.0
2021-05-06 14:00:00,24750.0,24850.0,24700.0,24800.0,3709.0
2021-05-06 15:00:00,24750.0,24800.0,24650.0,24700.0,4070.0
2021-05-07 09:00:00,25000.0,25050.0,24900.0,24950.0,2442.0
2021-05-07 10:00:00,25000.0,25050.0,24950.0,25000.0,4170.0
2021-05-07 11:00:00,25050.0,25100.0,24900.0,25000.0,8754.0
2021-05-07 12:00:00,24700.0,24800.0,24450.0,24650.0,9837.0
2021-05-07 13:00:00,24950.0,25050.0,24800.0,24900.0,5938.0
2021-05-07 14:00:00,24650.0,24950.0,24550.0,24900.0,4420.0
2021-05-07 15:00:00,24950.0,25150.0,24900.0,25050.0,3876.0
2021-05-10 09:00:00,25000.0,25200.0,24950.0,25150.0,11625.0
2021-05-10 10:00:00,25150.0,25200.0,24950.0,25000.0,6867.0
2021-05-10 11:00:00,25000.0,25050.0,24950.0,25000.0,7413.0
2021-05-10 12:00:00,25000.0,25400.0,25000.0,25300.0,14779.0
2021-05-10 13:00:00,25150.0,25250.0,25150.0,25200.0,3165.0
2021-05-10 14:00:00,25250.0,25300.0,25100.0,25200.0,7448.0
2021-05-10 15:00:00,25200.0,25250.0,24950.0,25000.0,15980.0
2021-05-11 09:00:00,24750.0,24800.0,24050.0,24150.0,36136.0
2021-05-11 10:00:00,24150.0,24150.0,23900.0,23900.0,33551.0
2021-05-11 11:00:00,23900.0,23950.0,23650.0,23800.0,30180.0
2021-05-11 12:00:00,23800.0,24000.0,23700.0,23700.0,19975.0
2021-05-11 13:00:00,23700.0,23800.0,23350.0,23500.0,37925.0
2021-05-11 14:00:00,23500.0,23800.0,23400.0,23700.0,22451.0
2021-05-11 15:00:00,23700.0,23750.0,23600.0,23700.0,12762.0
2021-05-12 09:00:00,22750.0,23100.0,22750.0,22750.0,20546.0
2021-05-12 10:00:00,22750.0,22950.0,22750.0,22800.0,11025.0
2021-05-12 11:00:00,22900.0,22950.0,22500.0,22750.0,52436.0
2021-05-12 12:00:00,23700.0,23900.0,23450.0,23500.0,27328.0
2021-05-12 13:00:00,23400.0,23450.0,23000.0,23100.0,25588.0
2021-05-12 14:00:00,23500.0,23600.0,23200.0,23350.0,14270.0
2021-05-12 15:00:00,23050.0,23150.0,22750.0,22850.0,30920.0
2021-05-13 09:00:00,22000.0,22550.0,21900.0,22400.0,51748.0
2021-05-13 10:00:00,22500.0,22550.0,22250.0,22350.0,19548.0
2021-05-13 11:00:00,22350.0,22400.0,22200.0,22350.0,20579.0
2021-05-13 12:00:00,22400.0,22650.0,22300.0,22400.0,15648.0
2021-05-13 13:00:00,22350.0,22450.0,22200.0,22300.0,11297.0
2021-05-13 14:00:00,22300.0,22350.0,22200.0,22200.0,16246.0
2021-05-13 15:00:00,22250.0,22500.0,22200.0,22450.0,10131.0
2021-05-14 09:00:00,23950.0,24200.0,23900.0,24150.0,18969.0
2021-05-14 10:00:00,23500.0,24000.0,23450.0,23950.0,35986.0
2021-05-14 11:00:00,23500.0,23550.0,23250.0,23450.0,12002.0
2021-05-14 12:00:00,23350.0,23550.0,23050.0,23500.0,12468.0
2021-05-14 13:00:00,22700.0,23250.0,22700.0,23250.0,15430.0
2021-05-14 14:00:00,22950.0,23300.0,22700.0,22700.0,34954.0
2021-05-14 15:00:00,23150.0,23500.0,23150.0,23400.0,19474.0
2021-05-17 09:00:00,24650.0,24650.0,23300.0,24300.0,52431.0
2021-05-17 10:00:00,24250.0,24450.0,23950.0,23950.0,35034.0
2021-05-17 11:00:00,23950.0,23950.0,23500.0,23600.0,22845.0
2021-05-17 12:00:00,23550.0,23600.0,23300.0,23400.0,17494.0
2021-05-17 13:00:00,23400.0,23600.0,23350.0,23550.0,11435.0
2021-05-17 14:00:00,23550.0,23650.0,23450.0,23500.0,10176.0
2021-05-17 15:00:00,23500.0,23500.0,23400.0,23400.0,10106.0
2021-05-18 09:00:00,23750.0,23900.0,23750.0,23900.0,5491.0
2021-05-18 10:00:00,23750.0,24000.0,23550.0,23850.0,10593.0
2021-05-18 11:00:00,23850.0,24000.0,23750.0,23800.0,8414.0
2021-05-18 12:00:00,23750.0,23950.0,23600.0,23650.0,8161.0
2021-05-18 13:00:00,23450.0,23750.0,23350.0,23750.0,9759.0
2021-05-18 14:00:00,23400.0,23650.0,22850.0,23450.0,14002.0
2021-05-18 15:00:00,23650.0,23850.0,23550.0,23800.0,1728.0
2021-05-20 09:00:00,24150.0,26200.0,24000.0,25550.0,202289.0
2021-05-20 10:00:00,25550.0,25600.0,24700.0,25200.0,64617.0
2021-05-20 11:00:00,25150.0,25350.0,24950.0,25100.0,20649.0
2021-05-20 12:00:00,25050.0,25200.0,24950.0,25100.0,7466.0
2021-05-20 13:00:00,25100.0,25350.0,25100.0,25100.0,15438.0
2021-05-20 14:00:00,25150.0,25550.0,25150.0,25200.0,30216.0
2021-05-20 15:00:00,25200.0,25300.0,25150.0,25300.0,10292.0
2021-05-21 09:00:00,24650.0,24800.0,24650.0,24800.0,3832.0
2021-05-21 10:00:00,24850.0,24900.0,24650.0,24650.0,11666.0
2021-05-21 11:00:00,25000.0,25050.0,24650.0,24850.0,18599.0
2021-05-21 12:00:00,25350.0,25500.0,25000.0,25350.0,37794.0
2021-05-21 13:00:00,24850.0,24950.0,24750.0,24800.0,10055.0
2021-05-21 14:00:00,25350.0,25450.0,24850.0,24850.0,17499.0
2021-05-21 15:00:00,24800.0,25000.0,24800.0,24950.0,4538.0
