Datetime,Open,High,Low,Close,Volume
2020-05-25 10:00:00,10400.0,10400.0,10300.0,10350.0,67992.0
2020-05-25 11:00:00,10400.0,10400.0,10300.0,10350.0,38927.0
2020-05-25 12:00:00,10350.0,10450.0,10350.0,10450.0,36995.0
2020-05-25 13:00:00,10450.0,10550.0,10400.0,10450.0,73162.0
2020-05-25 14:00:00,10500.0,10500.0,10400.0,10500.0,41683.0
2020-05-25 15:00:00,10500.0,10550.0,10400.0,10500.0,33151.0
2020-05-26 09:00:00,10600.0,10600.0,10500.0,10550.0,87262.0
2020-05-26 10:00:00,10550.0,10650.0,10500.0,10600.0,47912.0
2020-05-26 11:00:00,10650.0,10650.0,10550.0,10550.0,23976.0
2020-05-26 12:00:00,10550.0,10650.0,10500.0,10600.0,57937.0
2020-05-26 13:00:00,10550.0,10550.0,10450.0,10500.0,44283.0
2020-05-26 14:00:00,10450.0,10600.0,10400.0,10550.0,50981.0
2020-05-26 15:00:00,10500.0,10550.0,10400.0,10450.0,101319.0
2020-05-27 09:00:00,10750.0,10950.0,10650.0,10800.0,285785.0
2020-05-27 10:00:00,10850.0,11050.0,10800.0,10850.0,325216.0
2020-05-27 11:00:00,10850.0,11000.0,10750.0,10950.0,162098.0
2020-05-27 12:00:00,10950.0,10950.0,10850.0,10950.0,61161.0
2020-05-27 13:00:00,10950.0,11150.0,10900.0,11000.0,263641.0
2020-05-27 14:00:00,10950.0,11000.0,10900.0,10950.0,61970.0
2020-05-27 15:00:00,11000.0,11000.0,10900.0,11000.0,70294.0
2020-05-28 09:00:00,10500.0,10550.0,10450.0,10450.0,52463.0
2020-05-28 10:00:00,10500.0,10550.0,10400.0,10500.0,48411.0
2020-05-28 11:00:00,10500.0,10550.0,10300.0,10500.0,116272.0
2020-05-28 12:00:00,11050.0,11050.0,10700.0,10750.0,213672.0
2020-05-28 13:00:00,10650.0,10750.0,10600.0,10650.0,67213.0
2020-05-28 14:00:00,10750.0,10800.0,10600.0,10700.0,89173.0
2020-05-28 15:00:00,10650.0,10700.0,10400.0,10400.0,168716.0
2020-05-29 09:00:00,10450.0,10500.0,10400.0,10500.0,50577.0
2020-05-29 10:00:00,10500.0,10950.0,10450.0,10950.0,202178.0
2020-05-29 11:00:00,10400.0,10450.0,10300.0,10450.0,55107.0
2020-05-29 12:00:00,10400.0,10550.0,10350.0,10500.0,98329.0
2020-05-29 13:00:00,10350.0,10400.0,10300.0,10400.0,74991.0
2020-05-29 14:00:00,10500.0,10500.0,10250.0,10400.0,111322.0
2020-05-29 15:00:00,10400.0,10450.0,10350.0,10450.0,24724.0
2020-06-01 09:00:00,10850.0,11050.0,10700.0,10850.0,193363.0
2020-06-01 10:00:00,10850.0,11350.0,10800.0,11100.0,604846.0
2020-06-01 11:00:00,11100.0,11250.0,11050.0,11150.0,182130.0
2020-06-01 12:00:00,11150.0,11200.0,11050.0,11100.0,79198.0
2020-06-01 13:00:00,11100.0,11100.0,11000.0,11100.0,88870.0
2020-06-01 14:00:00,11050.0,11100.0,11000.0,11100.0,81394.0
2020-06-01 15:00:00,11100.0,11150.0,11000.0,11100.0,115273.0
2020-06-02 09:00:00,11200.0,11250.0,11150.0,11200.0,50658.0
2020-06-02 10:00:00,11150.0,11300.0,11150.0,11250.0,111821.0
2020-06-02 11:00:00,11100.0,11200.0,11100.0,11150.0,76034.0
2020-06-02 12:00:00,11100.0,11350.0,10950.0,11250.0,290836.0
2020-06-02 13:00:00,11100.0,11150.0,11050.0,11100.0,74068.0
2020-06-02 14:00:00,11250.0,11300.0,11100.0,11100.0,124519.0
2020-06-02 15:00:00,11100.0,11150.0,11050.0,11100.0,35046.0
2020-06-03 09:00:00,11350.0,11500.0,11200.0,11250.0,452025.0
2020-06-03 10:00:00,11250.0,11300.0,11100.0,11150.0,113527.0
2020-06-03 11:00:00,11150.0,11200.0,11100.0,11150.0,61562.0
2020-06-03 12:00:00,11200.0,11250.0,11150.0,11200.0,37885.0
2020-06-03 13:00:00,11250.0,11250.0,11150.0,11150.0,77204.0
2020-06-03 14:00:00,11150.0,11250.0,11150.0,11200.0,55752.0
2020-06-03 15:00:00,11200.0,11250.0,11100.0,11200.0,81956.0
2020-06-04 09:00:00,10950.0,11050.0,10900.0,11050.0,71947.0
2020-06-04 10:00:00,11000.0,11000.0,10900.0,11000.0,35247.0
2020-06-04 11:00:00,11000.0,11050.0,10950.0,11000.0,53375.0
2020-06-04 12:00:00,11150.0,11150.0,10950.0,11000.0,114518.0
2020-06-04 13:00:00,11100.0,11200.0,11100.0,11100.0,40080.0
2020-06-04 14:00:00,11300.0,11300.0,11000.0,11100.0,199887.0
2020-06-04 15:00:00,11000.0,11050.0,10900.0,11050.0,39427.0
2020-06-05 09:00:00,11100.0,11200.0,11050.0,11200.0,55025.0
2020-06-05 10:00:00,11100.0,11250.0,11100.0,11150.0,91770.0
2020-06-05 11:00:00,11150.0,11200.0,11050.0,11150.0,68950.0
2020-06-05 12:00:00,11050.0,11400.0,10950.0,11100.0,256192.0
2020-06-05 13:00:00,11100.0,11100.0,10950.0,11050.0,39013.0
2020-06-05 14:00:00,11100.0,11200.0,11050.0,11150.0,58724.0
2020-06-05 15:00:00,10950.0,11100.0,10850.0,11100.0,98674.0
2020-06-08 09:00:00,11950.0,12000.0,11750.0,12000.0,548337.0
2020-06-08 10:00:00,11350.0,11450.0,11150.0,11450.0,295648.0
2020-06-08 11:00:00,11400.0,11500.0,11250.0,11450.0,235375.0
2020-06-08 12:00:00,11400.0,11850.0,11300.0,11850.0,857774.0
2020-06-08 13:00:00,11800.0,11850.0,11600.0,11700.0,547190.0
2020-06-08 14:00:00,11700.0,11750.0,11500.0,11600.0,178711.0
2020-06-08 15:00:00,11550.0,11950.0,11550.0,11900.0,333407.0
2020-06-09 09:00:00,11600.0,11750.0,11600.0,11750.0,92006.0
2020-06-09 10:00:00,11750.0,11750.0,11650.0,11700.0,76967.0
2020-06-09 11:00:00,11650.0,11650.0,11500.0,11600.0,102105.0
2020-06-09 12:00:00,12000.0,12100.0,11600.0,11750.0,598523.0
2020-06-09 13:00:00,11700.0,11700.0,11600.0,11700.0,75780.0
2020-06-09 14:00:00,11750.0,11750.0,11500.0,11700.0,228047.0
2020-06-09 15:00:00,11650.0,11750.0,11550.0,11650.0,83248.0
2020-06-10 09:00:00,11750.0,11950.0,11550.0,11850.0,299154.0
2020-06-10 10:00:00,11850.0,11900.0,11700.0,11800.0,149476.0
2020-06-10 11:00:00,11800.0,11900.0,11750.0,11750.0,113809.0
2020-06-10 12:00:00,11750.0,12200.0,11750.0,12000.0,495461.0
2020-06-10 13:00:00,12000.0,12300.0,11900.0,12000.0,609129.0
2020-06-10 14:00:00,12000.0,12400.0,11950.0,12350.0,565346.0
2020-06-10 15:00:00,12300.0,12450.0,12200.0,12300.0,449029.0
2020-06-11 09:00:00,11950.0,12150.0,11950.0,12100.0,160273.0
2020-06-11 10:00:00,12050.0,12150.0,11900.0,11950.0,130865.0
2020-06-11 11:00:00,12100.0,12200.0,11950.0,12050.0,199829.0
2020-06-11 12:00:00,12300.0,12350.0,11950.0,12200.0,426919.0
2020-06-11 13:00:00,12400.0,12450.0,12250.0,12300.0,133906.0
2020-06-11 14:00:00,12200.0,12600.0,12100.0,12400.0,443497.0
2020-06-11 15:00:00,12300.0,12400.0,12050.0,12100.0,159542.0
2020-06-12 09:00:00,11500.0,11600.0,11450.0,11550.0,64923.0
2020-06-12 10:00:00,11600.0,11650.0,11500.0,11500.0,89362.0
2020-06-12 11:00:00,11450.0,11500.0,11400.0,11500.0,81913.0
2020-06-12 12:00:00,11350.0,11650.0,11200.0,11300.0,541518.0
2020-06-12 13:00:00,11450.0,11600.0,11450.0,11550.0,54597.0
2020-06-12 14:00:00,11300.0,11600.0,11200.0,11500.0,179246.0
2020-06-12 15:00:00,11550.0,11550.0,11400.0,11450.0,88175.0
2020-06-15 09:00:00,11450.0,11550.0,11200.0,11200.0,272902.0
2020-06-15 10:00:00,11200.0,11350.0,11100.0,11250.0,127737.0
2020-06-15 11:00:00,11300.0,11350.0,11200.0,11250.0,50005.0
2020-06-15 12:00:00,11250.0,11300.0,11150.0,11200.0,45513.0
2020-06-15 13:00:00,11200.0,11250.0,10700.0,10900.0,190949.0
2020-06-15 14:00:00,10900.0,10950.0,10300.0,10500.0,405866.0
2020-06-15 15:00:00,10500.0,10600.0,10200.0,10200.0,202881.0
2020-06-16 09:00:00,13050.0,13100.0,12100.0,12250.0,1900045.0
2020-06-16 10:00:00,13050.0,13150.0,12750.0,13000.0,1527866.0
2020-06-16 11:00:00,12550.0,13150.0,12500.0,13050.0,1778097.0
2020-06-16 12:00:00,11000.0,13250.0,10950.0,12650.0,10542045.0
2020-06-16 13:00:00,12650.0,12700.0,12250.0,12450.0,1414156.0
2020-06-16 14:00:00,12700.0,12900.0,12550.0,12700.0,2122115.0
2020-06-16 15:00:00,12450.0,12800.0,12350.0,12550.0,1052332.0
2020-06-17 09:00:00,12400.0,12700.0,11850.0,12500.0,2794138.0
2020-06-17 10:00:00,12450.0,12500.0,12050.0,12300.0,691988.0
2020-06-17 11:00:00,12300.0,12300.0,11800.0,12050.0,529691.0
2020-06-17 12:00:00,12100.0,12150.0,12000.0,12100.0,168392.0
2020-06-17 13:00:00,12000.0,12200.0,11950.0,12000.0,222922.0
2020-06-17 14:00:00,11950.0,12050.0,11900.0,12000.0,223285.0
2020-06-17 15:00:00,12000.0,12050.0,11800.0,12050.0,248316.0
2020-06-18 09:00:00,13400.0,13500.0,13250.0,13400.0,615552.0
2020-06-18 10:00:00,14150.0,14350.0,13450.0,13650.0,1661031.0
2020-06-18 11:00:00,13700.0,13700.0,13100.0,13400.0,1280214.0
2020-06-18 12:00:00,14150.0,14600.0,13900.0,14000.0,1969598.0
2020-06-18 13:00:00,12900.0,14750.0,12800.0,14100.0,8049006.0
2020-06-18 14:00:00,12350.0,13300.0,12150.0,12850.0,3515206.0
2020-06-18 15:00:00,14050.0,14350.0,13850.0,14100.0,1002386.0
2020-06-19 09:00:00,13550.0,14000.0,13500.0,14000.0,390861.0
2020-06-19 10:00:00,14050.0,14150.0,13850.0,14100.0,377234.0
2020-06-19 11:00:00,14100.0,14100.0,13300.0,13550.0,942524.0
2020-06-19 12:00:00,14000.0,14400.0,13850.0,14400.0,887266.0
2020-06-19 13:00:00,15150.0,15200.0,13800.0,13950.0,2802900.0
2020-06-19 14:00:00,14350.0,14400.0,14000.0,14000.0,383777.0
2020-06-19 15:00:00,13550.0,15650.0,13250.0,15150.0,8905631.0
2020-06-22 09:00:00,13700.0,13850.0,13700.0,13850.0,146203.0
2020-06-22 10:00:00,14200.0,14200.0,13500.0,14100.0,1012724.0
2020-06-22 11:00:00,14150.0,14150.0,13850.0,13950.0,207268.0
2020-06-22 12:00:00,13950.0,14000.0,13700.0,13900.0,158130.0
2020-06-22 13:00:00,13850.0,14050.0,13750.0,13850.0,129504.0
2020-06-22 14:00:00,13850.0,14000.0,13800.0,13900.0,169166.0
2020-06-22 15:00:00,13850.0,13850.0,13650.0,13750.0,197546.0
2020-06-23 09:00:00,13050.0,13200.0,12950.0,13100.0,195786.0
2020-06-23 10:00:00,13050.0,13250.0,13050.0,13100.0,181794.0
2020-06-23 11:00:00,13100.0,13200.0,12950.0,13000.0,174155.0
2020-06-23 12:00:00,13950.0,14300.0,13300.0,13350.0,1152387.0
2020-06-23 13:00:00,13200.0,13350.0,13150.0,13200.0,228299.0
2020-06-23 14:00:00,13350.0,13450.0,12950.0,13200.0,687781.0
2020-06-23 15:00:00,13200.0,13200.0,13050.0,13100.0,112534.0
2020-06-24 09:00:00,13150.0,13450.0,12800.0,13050.0,503031.0
2020-06-24 10:00:00,13050.0,13250.0,12900.0,13050.0,166421.0
2020-06-24 11:00:00,13100.0,13100.0,12900.0,13000.0,71978.0
2020-06-24 12:00:00,13000.0,13250.0,12900.0,13100.0,166010.0
2020-06-24 13:00:00,13100.0,13300.0,13050.0,13150.0,155393.0
2020-06-24 14:00:00,13150.0,13150.0,12900.0,13100.0,185135.0
2020-06-24 15:00:00,13100.0,13200.0,13050.0,13200.0,117324.0
2020-06-25 09:00:00,13250.0,13350.0,13250.0,13250.0,152420.0
2020-06-25 10:00:00,13000.0,13350.0,13000.0,13300.0,206149.0
2020-06-25 11:00:00,13000.0,13100.0,13000.0,13050.0,70322.0
2020-06-25 12:00:00,12900.0,13300.0,12850.0,13200.0,390365.0
2020-06-25 13:00:00,13150.0,13200.0,12900.0,13050.0,208611.0
2020-06-25 14:00:00,13200.0,13250.0,13000.0,13100.0,212013.0
2020-06-25 15:00:00,13050.0,13100.0,12900.0,13000.0,71978.0
2020-06-26 09:00:00,13000.0,13250.0,12950.0,13200.0,83884.0
2020-06-26 10:00:00,13150.0,13200.0,13000.0,13000.0,64888.0
2020-06-26 11:00:00,12950.0,13100.0,12950.0,13000.0,39926.0
2020-06-26 12:00:00,13350.0,13450.0,13150.0,13150.0,384896.0
2020-06-26 13:00:00,13000.0,13050.0,12900.0,13000.0,67889.0
2020-06-26 14:00:00,13150.0,13250.0,12950.0,13000.0,176379.0
2020-06-26 15:00:00,12950.0,13000.0,12900.0,13000.0,49361.0
2020-06-29 09:00:00,12850.0,13000.0,12550.0,12600.0,245892.0
2020-06-29 10:00:00,12600.0,12800.0,12550.0,12750.0,105702.0
2020-06-29 11:00:00,12750.0,12800.0,12600.0,12600.0,76542.0
2020-06-29 12:00:00,12600.0,12650.0,12550.0,12600.0,81425.0
2020-06-29 13:00:00,12600.0,12750.0,12550.0,12600.0,56533.0
2020-06-29 14:00:00,12600.0,12950.0,12600.0,12800.0,180394.0
2020-06-29 15:00:00,12750.0,12900.0,12750.0,12850.0,59634.0
2020-06-30 09:00:00,13750.0,13750.0,13250.0,13400.0,731146.0
2020-06-30 10:00:00,13350.0,13400.0,13100.0,13250.0,555270.0
2020-06-30 11:00:00,13650.0,13900.0,13500.0,13700.0,579921.0
2020-06-30 12:00:00,14050.0,16700.0,13900.0,14850.0,13106722.0
2020-06-30 13:00:00,13600.0,13900.0,13400.0,13550.0,1493991.0
2020-06-30 14:00:00,14900.0,15100.0,13500.0,13550.0,4534294.0
2020-06-30 15:00:00,13600.0,13700.0,13400.0,13600.0,865091.0
2020-07-01 09:00:00,13150.0,13450.0,13050.0,13150.0,766278.0
2020-07-01 10:00:00,13150.0,13400.0,13100.0,13200.0,247328.0
2020-07-01 11:00:00,13200.0,13250.0,13000.0,13050.0,195658.0
2020-07-01 12:00:00,13050.0,13050.0,12750.0,12950.0,456132.0
2020-07-01 13:00:00,12950.0,13000.0,12700.0,12800.0,260387.0
2020-07-01 14:00:00,12750.0,12900.0,12700.0,12750.0,226617.0
2020-07-01 15:00:00,12750.0,12750.0,12650.0,12700.0,199737.0
2020-07-02 09:00:00,12850.0,12850.0,12750.0,12750.0,166759.0
2020-07-02 10:00:00,12800.0,12900.0,12750.0,12850.0,136281.0
2020-07-02 11:00:00,12900.0,12950.0,12800.0,12850.0,87797.0
2020-07-02 12:00:00,13050.0,13050.0,12850.0,12950.0,75290.0
2020-07-02 13:00:00,13000.0,13100.0,12850.0,13050.0,300181.0
2020-07-02 14:00:00,12900.0,13150.0,12750.0,13050.0,905083.0
2020-07-02 15:00:00,13000.0,13000.0,12900.0,12900.0,57895.0
2020-07-03 09:00:00,12800.0,12950.0,12600.0,12700.0,423248.0
2020-07-03 10:00:00,12750.0,12800.0,12650.0,12750.0,108707.0
2020-07-03 11:00:00,12750.0,12800.0,12650.0,12750.0,47221.0
2020-07-03 12:00:00,12700.0,12900.0,12700.0,12850.0,106025.0
2020-07-03 13:00:00,12850.0,12850.0,12700.0,12750.0,70545.0
2020-07-03 14:00:00,12800.0,13050.0,12750.0,13050.0,204720.0
2020-07-03 15:00:00,13050.0,13150.0,12950.0,13000.0,222162.0
2020-07-06 09:00:00,13050.0,13100.0,13050.0,13050.0,68107.0
2020-07-06 10:00:00,12950.0,13150.0,12900.0,13100.0,146030.0
2020-07-06 11:00:00,12950.0,13000.0,12900.0,12950.0,41917.0
2020-07-06 12:00:00,12950.0,13050.0,12850.0,12950.0,125591.0
2020-07-06 13:00:00,12950.0,13000.0,12900.0,13000.0,35520.0
2020-07-06 14:00:00,12950.0,13000.0,12900.0,12950.0,34202.0
2020-07-06 15:00:00,13150.0,13250.0,12800.0,12950.0,355825.0
2020-07-07 09:00:00,13150.0,13150.0,13000.0,13050.0,111716.0
2020-07-07 10:00:00,13050.0,13100.0,13000.0,13050.0,44637.0
2020-07-07 11:00:00,13050.0,13050.0,13000.0,13000.0,53870.0
2020-07-07 12:00:00,13050.0,13050.0,12950.0,13050.0,57899.0
2020-07-07 13:00:00,13000.0,13100.0,12950.0,13000.0,59877.0
2020-07-07 14:00:00,13050.0,13150.0,13000.0,13150.0,94290.0
2020-07-07 15:00:00,13250.0,13250.0,12950.0,13100.0,211685.0
2020-07-08 09:00:00,12900.0,12950.0,12800.0,12850.0,78828.0
2020-07-08 10:00:00,12950.0,12950.0,12800.0,12900.0,71826.0
2020-07-08 11:00:00,12900.0,12950.0,12850.0,12900.0,67317.0
2020-07-08 12:00:00,12950.0,13000.0,12900.0,12950.0,57379.0
2020-07-08 13:00:00,13050.0,13050.0,12900.0,12950.0,72813.0
2020-07-08 14:00:00,13100.0,13100.0,12950.0,13050.0,172856.0
2020-07-08 15:00:00,12950.0,13000.0,12850.0,12950.0,56101.0
2020-07-09 09:00:00,12500.0,12550.0,12300.0,12400.0,154733.0
2020-07-09 10:00:00,12350.0,12450.0,12300.0,12400.0,76903.0
2020-07-09 11:00:00,12500.0,12750.0,12400.0,12500.0,135189.0
2020-07-09 12:00:00,12500.0,12550.0,12300.0,12400.0,262340.0
2020-07-09 13:00:00,12400.0,12500.0,12350.0,12450.0,72802.0
2020-07-09 14:00:00,12950.0,13000.0,12300.0,12500.0,599256.0
2020-07-09 15:00:00,12450.0,12500.0,12400.0,12500.0,48229.0
2020-07-10 09:00:00,12350.0,12350.0,11950.0,12000.0,381958.0
2020-07-10 10:00:00,12000.0,12100.0,11900.0,12050.0,161765.0
2020-07-10 11:00:00,12050.0,12150.0,12000.0,12050.0,46770.0
2020-07-10 12:00:00,12000.0,12050.0,11950.0,12050.0,52454.0
2020-07-10 13:00:00,12000.0,12100.0,12000.0,12000.0,45737.0
2020-07-10 14:00:00,12000.0,12050.0,11850.0,11950.0,197392.0
2020-07-10 15:00:00,11950.0,12000.0,11900.0,11950.0,62862.0
2020-07-13 09:00:00,11900.0,12000.0,11850.0,12000.0,90105.0
2020-07-13 10:00:00,11850.0,11900.0,11700.0,11850.0,213294.0
2020-07-13 11:00:00,11850.0,11950.0,11800.0,11900.0,58151.0
2020-07-13 12:00:00,11950.0,12000.0,11900.0,11900.0,71993.0
2020-07-13 13:00:00,12000.0,12350.0,11850.0,12050.0,312165.0
2020-07-13 14:00:00,12100.0,12150.0,11950.0,11950.0,83703.0
2020-07-13 15:00:00,11900.0,12000.0,11800.0,11850.0,169262.0
2020-07-14 09:00:00,12500.0,13700.0,12350.0,12650.0,3713434.0
2020-07-14 10:00:00,12650.0,12800.0,12500.0,12750.0,451740.0
2020-07-14 11:00:00,12750.0,12900.0,12650.0,12750.0,212386.0
2020-07-14 12:00:00,12700.0,12850.0,12650.0,12700.0,145733.0
2020-07-14 13:00:00,12650.0,12750.0,12500.0,12500.0,212438.0
2020-07-14 14:00:00,12550.0,12600.0,12300.0,12500.0,189792.0
2020-07-14 15:00:00,12500.0,12550.0,12350.0,12350.0,129969.0
2020-07-15 09:00:00,12050.0,12200.0,12050.0,12150.0,53467.0
2020-07-15 10:00:00,12150.0,12250.0,11950.0,12100.0,271809.0
2020-07-15 11:00:00,12200.0,12300.0,12150.0,12250.0,79037.0
2020-07-15 12:00:00,12200.0,12300.0,12150.0,12200.0,82859.0
2020-07-15 13:00:00,12250.0,12350.0,12150.0,12250.0,112020.0
2020-07-15 14:00:00,12450.0,12550.0,12200.0,12250.0,343103.0
2020-07-15 15:00:00,12200.0,12200.0,12050.0,12200.0,109254.0
2020-07-16 09:00:00,12050.0,12050.0,11900.0,12000.0,83477.0
2020-07-16 10:00:00,12000.0,12100.0,11900.0,12000.0,64382.0
2020-07-16 11:00:00,12000.0,12050.0,11950.0,11950.0,93026.0
2020-07-16 12:00:00,12100.0,12150.0,11950.0,12100.0,84804.0
2020-07-16 13:00:00,12100.0,12100.0,12000.0,12100.0,73743.0
2020-07-16 14:00:00,12300.0,12300.0,12050.0,12100.0,134604.0
2020-07-16 15:00:00,12050.0,12100.0,11900.0,12000.0,109312.0
2020-07-17 09:00:00,11950.0,12200.0,11950.0,12100.0,131747.0
2020-07-17 10:00:00,12100.0,12150.0,12000.0,12100.0,56304.0
2020-07-17 11:00:00,12100.0,12150.0,12050.0,12100.0,31384.0
2020-07-17 12:00:00,12150.0,12150.0,12000.0,12000.0,46781.0
2020-07-17 13:00:00,12050.0,12100.0,12050.0,12100.0,31219.0
2020-07-17 14:00:00,12100.0,12100.0,12000.0,12100.0,66644.0
2020-07-17 15:00:00,12100.0,12100.0,12000.0,12000.0,41249.0
2020-07-20 09:00:00,11950.0,11950.0,11850.0,11900.0,36485.0
2020-07-20 10:00:00,11800.0,11900.0,11800.0,11900.0,39161.0
2020-07-20 11:00:00,11850.0,11950.0,11750.0,11950.0,81844.0
2020-07-20 12:00:00,11800.0,11850.0,11700.0,11800.0,75914.0
2020-07-20 13:00:00,11950.0,12000.0,11500.0,11800.0,347157.0
2020-07-20 14:00:00,11800.0,11900.0,11800.0,11800.0,47089.0
2020-07-20 15:00:00,11950.0,12050.0,11800.0,12000.0,216977.0
2020-07-21 09:00:00,11950.0,12250.0,11900.0,12250.0,408444.0
2020-07-21 10:00:00,12250.0,12250.0,12100.0,12200.0,74963.0
2020-07-21 11:00:00,12200.0,12450.0,12050.0,12300.0,277610.0
2020-07-21 12:00:00,12300.0,12300.0,12200.0,12200.0,49404.0
2020-07-21 13:00:00,12200.0,12300.0,12100.0,12200.0,124579.0
2020-07-21 14:00:00,12200.0,12250.0,12150.0,12250.0,69207.0
2020-07-21 15:00:00,12250.0,12350.0,12200.0,12300.0,109566.0
2020-07-22 09:00:00,12650.0,12650.0,12550.0,12550.0,99760.0
2020-07-22 10:00:00,12550.0,12650.0,12400.0,12600.0,141600.0
2020-07-22 11:00:00,12650.0,12650.0,12450.0,12550.0,141968.0
2020-07-22 12:00:00,12200.0,12250.0,12050.0,12100.0,87859.0
2020-07-22 13:00:00,12100.0,13000.0,12050.0,12650.0,1325648.0
2020-07-22 14:00:00,12350.0,12400.0,12100.0,12200.0,261969.0
2020-07-22 15:00:00,12650.0,12750.0,12550.0,12650.0,181842.0
2020-07-23 09:00:00,12850.0,12900.0,12700.0,12800.0,273685.0
2020-07-23 10:00:00,12800.0,12950.0,12750.0,12950.0,347863.0
2020-07-23 11:00:00,12500.0,12850.0,12500.0,12850.0,496122.0
2020-07-23 12:00:00,12400.0,12750.0,12350.0,12650.0,217635.0
2020-07-23 13:00:00,12600.0,12800.0,12600.0,12650.0,178982.0
2020-07-23 14:00:00,12600.0,12650.0,12500.0,12550.0,107016.0
2020-07-23 15:00:00,12550.0,12650.0,12300.0,12400.0,275686.0
2020-07-24 09:00:00,13250.0,14350.0,13050.0,13750.0,4975259.0
2020-07-24 10:00:00,13700.0,13850.0,13300.0,13650.0,1167979.0
2020-07-24 11:00:00,13600.0,13850.0,13500.0,13700.0,430159.0
2020-07-24 12:00:00,13750.0,13750.0,13250.0,13250.0,370600.0
2020-07-24 13:00:00,13250.0,13500.0,12950.0,13350.0,529736.0
2020-07-24 14:00:00,13350.0,13350.0,13050.0,13100.0,238658.0
2020-07-24 15:00:00,13150.0,13150.0,13000.0,13000.0,217835.0
2020-07-27 09:00:00,12650.0,12700.0,12600.0,12650.0,66820.0
2020-07-27 10:00:00,12600.0,12650.0,12550.0,12550.0,66608.0
2020-07-27 11:00:00,12650.0,12650.0,12550.0,12600.0,100490.0
2020-07-27 12:00:00,12600.0,12700.0,12600.0,12650.0,62987.0
2020-07-27 13:00:00,12550.0,12850.0,12500.0,12600.0,309650.0
2020-07-27 14:00:00,13000.0,13000.0,12500.0,12550.0,532348.0
2020-07-27 15:00:00,12600.0,12750.0,12550.0,12600.0,165449.0
2020-07-28 09:00:00,12600.0,13000.0,12550.0,12900.0,397607.0
2020-07-28 10:00:00,12850.0,12900.0,12600.0,12650.0,205833.0
2020-07-28 11:00:00,12650.0,12700.0,12600.0,12600.0,62095.0
2020-07-28 12:00:00,12650.0,12800.0,12600.0,12650.0,53586.0
2020-07-28 13:00:00,12700.0,12800.0,12500.0,12550.0,173779.0
2020-07-28 14:00:00,12550.0,12700.0,12500.0,12600.0,118492.0
2020-07-28 15:00:00,12600.0,12650.0,12550.0,12550.0,87599.0
2020-07-29 09:00:00,12450.0,12500.0,12350.0,12400.0,64236.0
2020-07-29 10:00:00,12400.0,12500.0,12350.0,12500.0,83818.0
2020-07-29 11:00:00,12550.0,12550.0,12400.0,12450.0,53885.0
2020-07-29 12:00:00,12450.0,12550.0,12300.0,12500.0,195934.0
2020-07-29 13:00:00,12450.0,12550.0,12400.0,12550.0,58262.0
2020-07-29 14:00:00,12500.0,12500.0,12350.0,12450.0,91226.0
2020-07-29 15:00:00,12550.0,12600.0,12450.0,12500.0,43519.0
2020-07-30 09:00:00,12150.0,12250.0,12100.0,12150.0,134805.0
2020-07-30 10:00:00,12150.0,12250.0,12150.0,12200.0,76334.0
2020-07-30 11:00:00,12200.0,12250.0,12100.0,12150.0,85467.0
2020-07-30 12:00:00,12400.0,12500.0,12100.0,12250.0,266608.0
2020-07-30 13:00:00,12150.0,12300.0,12150.0,12250.0,94962.0
2020-07-30 14:00:00,12250.0,12250.0,12050.0,12200.0,186541.0
2020-07-30 15:00:00,12200.0,12300.0,12200.0,12200.0,38119.0
2020-07-31 09:00:00,12300.0,12450.0,12200.0,12250.0,195564.0
2020-07-31 10:00:00,12300.0,12400.0,12250.0,12300.0,62223.0
2020-07-31 11:00:00,12300.0,12350.0,12200.0,12250.0,68415.0
2020-07-31 12:00:00,12250.0,12300.0,12200.0,12300.0,34065.0
2020-07-31 13:00:00,12250.0,12300.0,12200.0,12300.0,37894.0
2020-07-31 14:00:00,12250.0,12350.0,12250.0,12350.0,53454.0
2020-07-31 15:00:00,12300.0,12400.0,12300.0,12400.0,97003.0
2020-08-03 09:00:00,12450.0,12500.0,12450.0,12450.0,34429.0
2020-08-03 10:00:00,12450.0,12550.0,12400.0,12450.0,82835.0
2020-08-03 11:00:00,12500.0,12500.0,12400.0,12500.0,50669.0
2020-08-03 12:00:00,12400.0,12750.0,12300.0,12500.0,291932.0
2020-08-03 13:00:00,12400.0,12450.0,12150.0,12250.0,301386.0
2020-08-03 14:00:00,12250.0,12450.0,12150.0,12400.0,148771.0
2020-08-03 15:00:00,12500.0,12500.0,12400.0,12450.0,92639.0
2020-08-04 09:00:00,12600.0,12800.0,12500.0,12700.0,383204.0
2020-08-04 10:00:00,12650.0,12750.0,12550.0,12600.0,114757.0
2020-08-04 11:00:00,12600.0,12700.0,12550.0,12650.0,40239.0
2020-08-04 12:00:00,12650.0,12700.0,12600.0,12650.0,61247.0
2020-08-04 13:00:00,12650.0,12650.0,12500.0,12500.0,94971.0
2020-08-04 14:00:00,12550.0,12600.0,12450.0,12550.0,110366.0
2020-08-04 15:00:00,12500.0,12600.0,12500.0,12550.0,53920.0
2020-08-05 09:00:00,13050.0,13100.0,12950.0,13050.0,120015.0
2020-08-05 10:00:00,12850.0,13100.0,12850.0,13100.0,228484.0
2020-08-05 11:00:00,12900.0,12950.0,12850.0,12850.0,105871.0
2020-08-05 12:00:00,12750.0,13000.0,12550.0,12850.0,604920.0
