Datetime,Open,High,Low,Close,Volume
2020-12-02 12:00:00,12500.0,12600.0,12400.0,12500.0,24360.0
2020-12-02 13:00:00,12400.0,12550.0,12350.0,12500.0,9595.0
2020-12-02 14:00:00,12450.0,12500.0,12300.0,12400.0,18504.0
2020-12-02 15:00:00,12500.0,12550.0,12500.0,12500.0,3979.0
2020-12-03 09:00:00,12350.0,12400.0,12250.0,12350.0,9997.0
2020-12-03 10:00:00,12350.0,12400.0,12300.0,12400.0,2553.0
2020-12-03 11:00:00,12350.0,12400.0,12300.0,12350.0,5050.0
2020-12-03 12:00:00,12500.0,12600.0,12350.0,12450.0,15639.0
2020-12-03 13:00:00,12350.0,12450.0,12300.0,12400.0,7791.0
2020-12-03 14:00:00,12350.0,12450.0,12350.0,12400.0,4221.0
2020-12-03 15:00:00,12350.0,12400.0,12300.0,12350.0,8528.0
2020-12-04 09:00:00,12400.0,12400.0,12050.0,12300.0,34831.0
2020-12-04 10:00:00,12250.0,12350.0,12100.0,12200.0,13319.0
2020-12-04 11:00:00,12250.0,12250.0,12100.0,12200.0,6479.0
2020-12-04 12:00:00,12200.0,12200.0,12100.0,12150.0,4340.0
2020-12-04 13:00:00,12100.0,12300.0,12100.0,12200.0,15681.0
2020-12-04 14:00:00,12200.0,12200.0,12100.0,12150.0,5960.0
2020-12-04 15:00:00,12100.0,12200.0,12100.0,12100.0,10325.0
2020-12-07 09:00:00,11900.0,11950.0,11650.0,11800.0,38461.0
2020-12-07 10:00:00,11900.0,11950.0,11850.0,11950.0,4810.0
2020-12-07 11:00:00,11950.0,12000.0,11850.0,11900.0,1884.0
2020-12-07 12:00:00,12100.0,12450.0,11950.0,12050.0,22324.0
2020-12-07 13:00:00,11950.0,12000.0,11900.0,11900.0,8517.0
2020-12-07 14:00:00,12000.0,12050.0,11900.0,11950.0,9083.0
2020-12-07 15:00:00,11900.0,11950.0,11850.0,11950.0,10303.0
2020-12-08 09:00:00,11950.0,12150.0,11750.0,11900.0,27273.0
2020-12-08 10:00:00,11950.0,12050.0,11800.0,11800.0,9057.0
2020-12-08 11:00:00,11800.0,12000.0,11750.0,11850.0,5678.0
2020-12-08 12:00:00,11900.0,11950.0,11800.0,11900.0,3864.0
2020-12-08 13:00:00,11950.0,11950.0,11850.0,11950.0,1771.0
2020-12-08 14:00:00,11900.0,11950.0,11800.0,11850.0,4968.0
2020-12-08 15:00:00,11850.0,11950.0,11800.0,11900.0,11914.0
2020-12-09 09:00:00,11900.0,11950.0,11850.0,11900.0,2716.0
2020-12-09 10:00:00,11800.0,12000.0,11750.0,11800.0,8812.0
2020-12-09 11:00:00,11900.0,11950.0,11850.0,11900.0,3455.0
2020-12-09 12:00:00,11950.0,11950.0,11750.0,11900.0,5538.0
2020-12-09 13:00:00,11850.0,11950.0,11800.0,11950.0,7050.0
2020-12-09 14:00:00,11850.0,12100.0,11850.0,11850.0,8548.0
2020-12-09 15:00:00,11900.0,11900.0,11700.0,11850.0,12681.0
2020-12-10 09:00:00,12250.0,12500.0,12250.0,12350.0,22517.0
2020-12-10 10:00:00,12350.0,12350.0,12250.0,12250.0,3275.0
2020-12-10 11:00:00,12250.0,12300.0,12150.0,12300.0,12832.0
2020-12-10 12:00:00,12350.0,12400.0,12250.0,12300.0,10630.0
2020-12-10 13:00:00,12350.0,12400.0,12300.0,12300.0,15617.0
2020-12-10 14:00:00,12300.0,12350.0,12250.0,12350.0,10052.0
2020-12-10 15:00:00,12400.0,12500.0,12050.0,12300.0,117654.0
2020-12-11 09:00:00,11700.0,11800.0,11550.0,11600.0,27425.0
2020-12-11 10:00:00,12350.0,12500.0,12100.0,12300.0,13918.0
2020-12-11 11:00:00,12200.0,12300.0,12100.0,12100.0,8331.0
2020-12-11 12:00:00,12200.0,12200.0,12050.0,12050.0,12714.0
2020-12-11 13:00:00,12100.0,12150.0,11850.0,12100.0,17905.0
2020-12-11 14:00:00,12100.0,12250.0,12050.0,12250.0,11124.0
2020-12-11 15:00:00,12250.0,12250.0,11300.0,11700.0,147066.0
2020-12-14 09:00:00,11300.0,11500.0,11300.0,11400.0,15169.0
2020-12-14 10:00:00,11350.0,11400.0,11350.0,11400.0,4489.0
2020-12-14 11:00:00,11350.0,11400.0,11300.0,11350.0,4763.0
2020-12-14 12:00:00,11600.0,11600.0,11300.0,11450.0,35789.0
2020-12-14 13:00:00,11350.0,11400.0,11350.0,11350.0,1857.0
2020-12-14 14:00:00,11450.0,11450.0,11300.0,11350.0,13456.0
2020-12-14 15:00:00,11350.0,11400.0,11250.0,11350.0,11954.0
2020-12-15 09:00:00,11250.0,11600.0,11250.0,11500.0,29571.0
2020-12-15 10:00:00,11500.0,11550.0,11300.0,11450.0,17473.0
2020-12-15 11:00:00,11500.0,11550.0,11400.0,11400.0,6089.0
2020-12-15 12:00:00,11400.0,11500.0,11400.0,11500.0,4332.0
2020-12-15 13:00:00,11500.0,11500.0,11400.0,11450.0,1061.0
2020-12-15 14:00:00,11450.0,11450.0,11350.0,11350.0,2966.0
2020-12-15 15:00:00,11400.0,11450.0,11350.0,11350.0,5034.0
2020-12-16 09:00:00,11600.0,11650.0,11500.0,11650.0,4967.0
2020-12-16 10:00:00,11700.0,11700.0,11600.0,11600.0,4862.0
2020-12-16 11:00:00,11600.0,11650.0,11550.0,11650.0,5521.0
2020-12-16 12:00:00,11400.0,11550.0,11350.0,11550.0,5423.0
2020-12-16 13:00:00,11600.0,11700.0,11550.0,11550.0,5963.0
2020-12-16 14:00:00,11500.0,11700.0,11450.0,11600.0,16300.0
2020-12-16 15:00:00,11550.0,11700.0,11550.0,11600.0,5201.0
2020-12-17 09:00:00,11650.0,11700.0,11500.0,11600.0,11627.0
2020-12-17 10:00:00,11600.0,11600.0,11500.0,11500.0,1459.0
2020-12-17 11:00:00,11550.0,11650.0,11450.0,11650.0,4446.0
2020-12-17 12:00:00,11700.0,11750.0,11550.0,11600.0,2647.0
2020-12-17 13:00:00,11500.0,11500.0,11350.0,11500.0,8258.0
2020-12-17 14:00:00,11600.0,11650.0,11550.0,11550.0,2310.0
2020-12-17 15:00:00,11500.0,11550.0,11400.0,11550.0,5000.0
2020-12-18 09:00:00,11650.0,11700.0,11500.0,11550.0,9523.0
2020-12-18 10:00:00,11550.0,11600.0,11450.0,11550.0,13398.0
2020-12-18 11:00:00,11500.0,11550.0,11450.0,11500.0,2892.0
2020-12-18 12:00:00,11500.0,11500.0,11450.0,11500.0,599.0
2020-12-18 13:00:00,11500.0,11500.0,11450.0,11450.0,874.0
2020-12-18 14:00:00,11450.0,11500.0,11450.0,11450.0,2578.0
2020-12-18 15:00:00,11450.0,11500.0,11400.0,11400.0,3425.0
2020-12-21 09:00:00,11300.0,11400.0,11300.0,11350.0,4282.0
2020-12-21 10:00:00,11350.0,11450.0,11250.0,11250.0,7855.0
2020-12-21 11:00:00,11250.0,11350.0,11250.0,11300.0,1696.0
2020-12-21 12:00:00,11500.0,11500.0,11150.0,11200.0,26125.0
2020-12-21 13:00:00,11200.0,11200.0,11100.0,11200.0,4090.0
2020-12-21 14:00:00,11200.0,11250.0,11150.0,11200.0,5879.0
2020-12-21 15:00:00,11150.0,11300.0,11100.0,11250.0,11781.0
2020-12-22 09:00:00,11350.0,11350.0,11150.0,11200.0,14103.0
2020-12-22 10:00:00,11200.0,11300.0,11150.0,11300.0,5297.0
2020-12-22 11:00:00,11250.0,11250.0,11150.0,11200.0,9147.0
2020-12-22 12:00:00,11250.0,11300.0,11200.0,11250.0,4044.0
2020-12-22 13:00:00,11250.0,11300.0,11200.0,11200.0,2071.0
2020-12-22 14:00:00,11200.0,11250.0,11050.0,11100.0,37903.0
2020-12-22 15:00:00,11100.0,11150.0,11050.0,11100.0,4274.0
2020-12-23 09:00:00,11150.0,11250.0,11100.0,11100.0,2795.0
2020-12-23 10:00:00,11250.0,11300.0,11050.0,11150.0,15496.0
2020-12-23 11:00:00,11300.0,11350.0,11200.0,11250.0,3797.0
2020-12-23 12:00:00,11250.0,11350.0,11200.0,11200.0,3893.0
2020-12-23 13:00:00,11100.0,11400.0,11050.0,11300.0,13744.0
2020-12-23 14:00:00,11100.0,11350.0,11100.0,11150.0,24852.0
2020-12-23 15:00:00,11200.0,11300.0,11150.0,11300.0,1378.0
2020-12-24 09:00:00,11200.0,11200.0,10950.0,11050.0,12867.0
2020-12-24 10:00:00,11050.0,11200.0,11050.0,11200.0,21169.0
2020-12-24 11:00:00,11200.0,11200.0,11150.0,11150.0,4985.0
2020-12-24 12:00:00,11150.0,11300.0,11150.0,11250.0,5622.0
2020-12-24 13:00:00,11250.0,11300.0,11200.0,11200.0,6170.0
2020-12-24 14:00:00,11200.0,11350.0,11150.0,11350.0,9328.0
2020-12-24 15:00:00,11300.0,11350.0,11250.0,11300.0,3144.0
2020-12-28 09:00:00,11500.0,11600.0,11500.0,11600.0,19619.0
2020-12-28 10:00:00,11450.0,11600.0,11400.0,11500.0,14527.0
2020-12-28 11:00:00,11500.0,11500.0,11400.0,11450.0,3585.0
2020-12-28 12:00:00,11400.0,11400.0,11300.0,11400.0,6627.0
2020-12-28 13:00:00,11400.0,11400.0,11250.0,11350.0,4122.0
2020-12-28 14:00:00,11400.0,11500.0,11350.0,11500.0,10234.0
2020-12-28 15:00:00,11550.0,11600.0,11300.0,11400.0,9434.0
2020-12-29 09:00:00,11450.0,11650.0,11400.0,11400.0,7862.0
2020-12-29 10:00:00,11500.0,11500.0,11350.0,11400.0,2481.0
2020-12-29 11:00:00,11400.0,11500.0,11400.0,11450.0,1531.0
2020-12-29 12:00:00,11500.0,11550.0,11450.0,11550.0,803.0
2020-12-29 13:00:00,11450.0,11550.0,11450.0,11450.0,1445.0
2020-12-29 14:00:00,11500.0,11500.0,11300.0,11300.0,5809.0
2020-12-29 15:00:00,11350.0,11450.0,11350.0,11400.0,2430.0
2020-12-30 09:00:00,11250.0,11300.0,11200.0,11300.0,3011.0
2020-12-30 10:00:00,11250.0,11250.0,11150.0,11250.0,5945.0
2020-12-30 11:00:00,11300.0,11300.0,11250.0,11250.0,4239.0
2020-12-30 12:00:00,11400.0,11400.0,11250.0,11250.0,5319.0
2020-12-30 13:00:00,11300.0,11300.0,11050.0,11250.0,9412.0
2020-12-30 14:00:00,11350.0,11400.0,11250.0,11400.0,4242.0
2020-12-30 15:00:00,11250.0,11300.0,11250.0,11250.0,2632.0
2021-01-04 09:00:00,11150.0,11150.0,11050.0,11100.0,956.0
2021-01-04 10:00:00,11100.0,11150.0,11000.0,11150.0,13113.0
2021-01-04 11:00:00,11200.0,11350.0,10950.0,11250.0,15206.0
2021-01-04 12:00:00,11050.0,11150.0,11050.0,11150.0,3109.0
2021-01-04 13:00:00,11250.0,11300.0,11000.0,11050.0,10200.0
2021-01-04 14:00:00,11150.0,11150.0,11100.0,11100.0,1948.0
2021-01-05 09:00:00,11100.0,11150.0,11000.0,11050.0,11699.0
2021-01-05 10:00:00,11000.0,11050.0,10800.0,10900.0,19949.0
2021-01-05 11:00:00,10850.0,11100.0,10750.0,11000.0,11327.0
2021-01-05 12:00:00,11000.0,11100.0,10950.0,11000.0,1343.0
2021-01-05 13:00:00,11000.0,11050.0,10950.0,11000.0,2722.0
2021-01-05 14:00:00,11000.0,11100.0,11000.0,11100.0,9441.0
2021-01-05 15:00:00,11050.0,11100.0,11050.0,11050.0,4394.0
2021-01-06 09:00:00,11000.0,11050.0,11000.0,11050.0,1788.0
2021-01-06 10:00:00,11050.0,11100.0,11000.0,11050.0,3014.0
2021-01-06 11:00:00,11000.0,11050.0,11000.0,11000.0,632.0
2021-01-06 12:00:00,10950.0,11000.0,10900.0,11000.0,2455.0
2021-01-06 13:00:00,11050.0,11100.0,10900.0,11050.0,10029.0
2021-01-06 14:00:00,11000.0,11000.0,10850.0,10950.0,8584.0
2021-01-06 15:00:00,10950.0,11100.0,10850.0,11100.0,6941.0
2021-01-07 09:00:00,11000.0,11100.0,10900.0,11000.0,4126.0
2021-01-07 10:00:00,11000.0,11050.0,10950.0,11000.0,2446.0
2021-01-07 11:00:00,11000.0,11050.0,10950.0,11000.0,3105.0
2021-01-07 12:00:00,11000.0,11000.0,10900.0,11000.0,3254.0
2021-01-07 13:00:00,11000.0,11050.0,10800.0,10800.0,15454.0
2021-01-07 14:00:00,10900.0,10950.0,10850.0,10900.0,4254.0
2021-01-07 15:00:00,10950.0,10950.0,10900.0,10950.0,1902.0
2021-01-08 09:00:00,10850.0,10950.0,10850.0,10950.0,4211.0
2021-01-08 10:00:00,10800.0,10850.0,10600.0,10850.0,19141.0
2021-01-08 11:00:00,10900.0,10900.0,10800.0,10850.0,1397.0
2021-01-08 12:00:00,11050.0,11050.0,10600.0,10700.0,26813.0
2021-01-08 13:00:00,10800.0,10900.0,10750.0,10900.0,3795.0
2021-01-08 14:00:00,10700.0,10850.0,10700.0,10850.0,6336.0
2021-01-08 15:00:00,10850.0,10900.0,10800.0,10900.0,2895.0
2021-01-11 09:00:00,10500.0,10700.0,10500.0,10600.0,4881.0
2021-01-11 10:00:00,10550.0,10650.0,10550.0,10550.0,2826.0
2021-01-11 11:00:00,10550.0,10600.0,10400.0,10500.0,7359.0
2021-01-11 12:00:00,10800.0,10950.0,10550.0,10700.0,18535.0
2021-01-11 13:00:00,10650.0,10650.0,10400.0,10600.0,11468.0
2021-01-11 14:00:00,10700.0,10750.0,10550.0,10650.0,12757.0
2021-01-11 15:00:00,10600.0,10650.0,10500.0,10500.0,6166.0
2021-01-12 09:00:00,10450.0,10800.0,10450.0,10600.0,6704.0
2021-01-12 10:00:00,10550.0,10650.0,10400.0,10550.0,14370.0
2021-01-12 11:00:00,10550.0,10550.0,10400.0,10550.0,8603.0
2021-01-12 12:00:00,10550.0,10600.0,10450.0,10550.0,2726.0
2021-01-12 13:00:00,10500.0,10500.0,10350.0,10400.0,5859.0
2021-01-12 14:00:00,10450.0,10800.0,10400.0,10750.0,15198.0
2021-01-12 15:00:00,10750.0,10750.0,10700.0,10750.0,2802.0
2021-01-13 09:00:00,10800.0,10800.0,10700.0,10750.0,982.0
2021-01-13 10:00:00,10850.0,10850.0,10700.0,10800.0,803.0
2021-01-13 11:00:00,10750.0,10850.0,10600.0,10800.0,17263.0
2021-01-13 12:00:00,10800.0,10800.0,10700.0,10700.0,2717.0
2021-01-13 13:00:00,10750.0,10800.0,10700.0,10750.0,421.0
2021-01-13 14:00:00,10750.0,10750.0,10700.0,10750.0,946.0
2021-01-13 15:00:00,10800.0,10850.0,10650.0,10800.0,5103.0
2021-01-14 09:00:00,10800.0,10800.0,10600.0,10650.0,5869.0
2021-01-14 10:00:00,10650.0,10650.0,10550.0,10600.0,2115.0
2021-01-14 11:00:00,10600.0,10650.0,10550.0,10650.0,751.0
2021-01-14 12:00:00,10600.0,10650.0,10550.0,10650.0,2122.0
2021-01-14 13:00:00,10650.0,10650.0,10550.0,10600.0,2776.0
2021-01-14 14:00:00,10550.0,10650.0,10550.0,10650.0,1164.0
2021-01-14 15:00:00,10850.0,10850.0,10700.0,10800.0,581.0
2021-01-15 09:00:00,10550.0,10700.0,10550.0,10700.0,1604.0
2021-01-15 10:00:00,10600.0,10700.0,10550.0,10650.0,2053.0
2021-01-15 11:00:00,10750.0,10750.0,10600.0,10600.0,1466.0
2021-01-15 12:00:00,10700.0,10800.0,10600.0,10700.0,3060.0
2021-01-15 13:00:00,10700.0,10800.0,10650.0,10700.0,8976.0
2021-01-15 14:00:00,10700.0,10800.0,10700.0,10800.0,8860.0
2021-01-15 15:00:00,10750.0,10750.0,10600.0,10750.0,1319.0
2021-01-18 09:00:00,11900.0,11900.0,11600.0,11800.0,27517.0
2021-01-18 10:00:00,11800.0,12100.0,11750.0,11750.0,46069.0
2021-01-18 11:00:00,11850.0,12000.0,11650.0,11900.0,31282.0
2021-01-18 12:00:00,11700.0,11750.0,11600.0,11700.0,27597.0
2021-01-18 13:00:00,11750.0,11850.0,11650.0,11650.0,40251.0
2021-01-18 14:00:00,12750.0,12750.0,11550.0,11750.0,512000.0
2021-01-18 15:00:00,11700.0,12200.0,11600.0,11850.0,89923.0
2021-01-19 09:00:00,11800.0,12000.0,11100.0,11250.0,60548.0
2021-01-19 10:00:00,11250.0,11300.0,10950.0,11150.0,46834.0
2021-01-19 11:00:00,11200.0,11300.0,11150.0,11200.0,7506.0
2021-01-19 12:00:00,11200.0,11300.0,11150.0,11200.0,5768.0
2021-01-19 13:00:00,11200.0,11250.0,11150.0,11250.0,7633.0
2021-01-19 14:00:00,11250.0,11400.0,11200.0,11250.0,13857.0
2021-01-19 15:00:00,11250.0,11400.0,11250.0,11400.0,12771.0
2021-01-20 09:00:00,11400.0,11450.0,11350.0,11400.0,7125.0
2021-01-20 10:00:00,11450.0,11450.0,11350.0,11400.0,7146.0
2021-01-20 11:00:00,11400.0,11450.0,11350.0,11400.0,4785.0
2021-01-20 12:00:00,11300.0,11300.0,11100.0,11300.0,17279.0
2021-01-20 13:00:00,11300.0,11450.0,11200.0,11400.0,8876.0
2021-01-20 14:00:00,11350.0,11450.0,11350.0,11400.0,4149.0
2021-01-20 15:00:00,11400.0,11450.0,11150.0,11300.0,19295.0
2021-01-21 09:00:00,11250.0,11250.0,11150.0,11200.0,3393.0
2021-01-21 10:00:00,11250.0,11350.0,11200.0,11300.0,5149.0
2021-01-21 11:00:00,11300.0,11300.0,11200.0,11300.0,2336.0
2021-01-21 12:00:00,11300.0,11350.0,11200.0,11300.0,5508.0
2021-01-21 13:00:00,11200.0,11300.0,11150.0,11250.0,7217.0
2021-01-21 14:00:00,11250.0,11300.0,11150.0,11300.0,4969.0
2021-01-21 15:00:00,11300.0,11400.0,11050.0,11250.0,19906.0
2021-01-22 09:00:00,11900.0,11900.0,11700.0,11800.0,20927.0
2021-01-22 10:00:00,11600.0,12300.0,11450.0,12150.0,119236.0
2021-01-22 11:00:00,12150.0,12450.0,11600.0,11900.0,209871.0
2021-01-22 12:00:00,11300.0,11300.0,11200.0,11300.0,4454.0
2021-01-22 13:00:00,11150.0,11300.0,11150.0,11300.0,7089.0
2021-01-22 14:00:00,11400.0,11450.0,11150.0,11200.0,6595.0
2021-01-22 15:00:00,11250.0,11700.0,11250.0,11550.0,45295.0
2021-01-25 09:00:00,11800.0,11800.0,11500.0,11650.0,22062.0
2021-01-25 10:00:00,11700.0,11950.0,11700.0,11950.0,15990.0
2021-01-25 11:00:00,11950.0,11950.0,11800.0,11850.0,8582.0
2021-01-25 12:00:00,11800.0,11850.0,11650.0,11650.0,10765.0
2021-01-25 13:00:00,11650.0,11750.0,11550.0,11650.0,7055.0
2021-01-25 14:00:00,11650.0,11700.0,11600.0,11650.0,5163.0
2021-01-25 15:00:00,11650.0,11750.0,11650.0,11700.0,4812.0
2021-01-26 09:00:00,11750.0,11800.0,11600.0,11800.0,4131.0
2021-01-26 10:00:00,11650.0,11750.0,11600.0,11750.0,8677.0
2021-01-26 11:00:00,11700.0,11850.0,11650.0,11700.0,11610.0
2021-01-26 12:00:00,11600.0,11700.0,11550.0,11650.0,2919.0
2021-01-26 13:00:00,11700.0,11700.0,11550.0,11650.0,4686.0
2021-01-26 14:00:00,11700.0,11700.0,11550.0,11600.0,5397.0
2021-01-26 15:00:00,11650.0,11700.0,11550.0,11700.0,1516.0
2021-01-27 09:00:00,11900.0,11900.0,11550.0,11700.0,9536.0
2021-01-27 10:00:00,11750.0,11800.0,11650.0,11700.0,4114.0
2021-01-27 11:00:00,11700.0,11700.0,11650.0,11650.0,2020.0
2021-01-27 12:00:00,11650.0,11650.0,11600.0,11600.0,2871.0
2021-01-27 13:00:00,11600.0,11650.0,11550.0,11600.0,2652.0
2021-01-27 14:00:00,11600.0,11650.0,11450.0,11550.0,6050.0
2021-01-27 15:00:00,11500.0,11650.0,11450.0,11650.0,3500.0
2021-01-28 09:00:00,11450.0,11600.0,11400.0,11600.0,4586.0
2021-01-28 10:00:00,11500.0,11550.0,11400.0,11450.0,2539.0
2021-01-28 11:00:00,11450.0,11500.0,11350.0,11350.0,6607.0
2021-01-28 12:00:00,11500.0,11500.0,11400.0,11450.0,4335.0
2021-01-28 13:00:00,11500.0,11600.0,11500.0,11500.0,1663.0
2021-01-28 14:00:00,11500.0,11650.0,11500.0,11500.0,2114.0
2021-01-28 15:00:00,11400.0,11650.0,11300.0,11500.0,10716.0
2021-01-29 09:00:00,11600.0,11700.0,11450.0,11450.0,13603.0
2021-01-29 10:00:00,11500.0,11550.0,11400.0,11500.0,3137.0
2021-01-29 11:00:00,11500.0,11550.0,11350.0,11500.0,2712.0
2021-01-29 12:00:00,11450.0,11450.0,11200.0,11300.0,5748.0
2021-01-29 13:00:00,11300.0,11400.0,11150.0,11350.0,9523.0
2021-01-29 14:00:00,11350.0,11350.0,11100.0,11300.0,10924.0
2021-01-29 15:00:00,11300.0,11400.0,11150.0,11150.0,5004.0
2021-02-01 09:00:00,11400.0,11450.0,11350.0,11450.0,3340.0
2021-02-01 10:00:00,11400.0,11400.0,11350.0,11400.0,206.0
2021-02-01 11:00:00,11400.0,11450.0,11400.0,11450.0,5659.0
2021-02-01 12:00:00,11400.0,11450.0,11300.0,11450.0,3889.0
2021-02-01 13:00:00,11350.0,11450.0,11350.0,11400.0,10628.0
2021-02-01 14:00:00,11000.0,11450.0,10900.0,11250.0,15857.0
2021-02-01 15:00:00,11350.0,11450.0,11300.0,11400.0,555.0
2021-02-02 09:00:00,11400.0,11550.0,11350.0,11450.0,6789.0
2021-02-02 10:00:00,11400.0,11650.0,11400.0,11600.0,12014.0
2021-02-02 11:00:00,11600.0,11700.0,11600.0,11650.0,4943.0
2021-02-02 12:00:00,11600.0,11650.0,11550.0,11600.0,3891.0
2021-02-02 13:00:00,11600.0,11700.0,11450.0,11450.0,6631.0
2021-02-02 14:00:00,11450.0,11650.0,11450.0,11550.0,3982.0
2021-02-02 15:00:00,11600.0,11650.0,11550.0,11600.0,1393.0
2021-02-03 09:00:00,11900.0,12150.0,11850.0,11950.0,34023.0
2021-02-03 10:00:00,11750.0,12700.0,11600.0,11900.0,203080.0
2021-02-03 11:00:00,11950.0,11950.0,11700.0,11750.0,17726.0
2021-02-03 12:00:00,11400.0,11450.0,11300.0,11400.0,1784.0
2021-02-03 13:00:00,11450.0,11500.0,11300.0,11400.0,9738.0
2021-02-03 14:00:00,11600.0,11700.0,11200.0,11400.0,18866.0
2021-02-03 15:00:00,11350.0,11900.0,11300.0,11750.0,25967.0
2021-02-04 09:00:00,11850.0,11950.0,11800.0,11950.0,8104.0
2021-02-04 10:00:00,11900.0,11950.0,11800.0,11850.0,5950.0
2021-02-04 11:00:00,11950.0,12000.0,11900.0,11950.0,2624.0
2021-02-04 12:00:00,11750.0,11800.0,11700.0,11750.0,3708.0
2021-02-04 13:00:00,11650.0,11850.0,11650.0,11800.0,6547.0
2021-02-04 14:00:00,11800.0,11950.0,11600.0,11700.0,23184.0
2021-02-04 15:00:00,11750.0,12050.0,11700.0,11950.0,17348.0
2021-02-05 09:00:00,11950.0,12050.0,11800.0,11900.0,5966.0
2021-02-05 10:00:00,11800.0,11950.0,11700.0,11850.0,4764.0
2021-02-05 11:00:00,11850.0,11900.0,11800.0,11900.0,3205.0
2021-02-05 12:00:00,11850.0,11900.0,11750.0,11750.0,2753.0
2021-02-05 13:00:00,11750.0,11850.0,11700.0,11850.0,5221.0
2021-02-05 14:00:00,11800.0,11850.0,11750.0,11850.0,3147.0
2021-02-05 15:00:00,11800.0,11850.0,11750.0,11850.0,2482.0
2021-02-08 09:00:00,11600.0,11700.0,11550.0,11600.0,2736.0
2021-02-08 10:00:00,11650.0,11700.0,11600.0,11650.0,1983.0
2021-02-08 11:00:00,11650.0,11650.0,11550.0,11600.0,3553.0
2021-02-08 12:00:00,11650.0,11700.0,11650.0,11650.0,417.0
2021-02-08 13:00:00,11900.0,11900.0,11550.0,11700.0,7590.0
2021-02-08 14:00:00,11650.0,11700.0,11650.0,11650.0,1542.0
2021-02-08 15:00:00,11600.0,11700.0,11550.0,11700.0,1675.0
2021-02-09 09:00:00,11600.0,11600.0,11400.0,11600.0,7818.0
2021-02-09 10:00:00,11500.0,11600.0,11450.0,11550.0,6431.0
2021-02-09 11:00:00,11550.0,11850.0,11550.0,11700.0,10676.0
2021-02-09 12:00:00,11700.0,11800.0,11600.0,11700.0,6058.0
2021-02-09 13:00:00,11700.0,11700.0,11600.0,11600.0,548.0
2021-02-09 14:00:00,11600.0,11800.0,11500.0,11750.0,16298.0
2021-02-09 15:00:00,11700.0,11900.0,11500.0,11800.0,18192.0
2021-02-10 09:00:00,11600.0,11700.0,11450.0,11500.0,10010.0
2021-02-10 10:00:00,11550.0,11650.0,11500.0,11600.0,2581.0
2021-02-10 11:00:00,11550.0,11600.0,11500.0,11500.0,1179.0
2021-02-10 12:00:00,11550.0,11600.0,11450.0,11550.0,4940.0
2021-02-10 13:00:00,11550.0,11600.0,11500.0,11550.0,1607.0
2021-02-10 14:00:00,11650.0,11850.0,11400.0,11550.0,20462.0
2021-02-10 15:00:00,11550.0,11600.0,11500.0,11550.0,2564.0
2021-02-15 09:00:00,11550.0,11600.0,11400.0,11500.0,9516.0
2021-02-15 10:00:00,11550.0,11800.0,11500.0,11800.0,16735.0
2021-02-15 11:00:00,11500.0,11550.0,11500.0,11550.0,1374.0
2021-02-15 12:00:00,11500.0,11550.0,11450.0,11550.0,3890.0
2021-02-15 13:00:00,11550.0,11550.0,11400.0,11500.0,6242.0
2021-02-15 14:00:00,11450.0,11550.0,11450.0,11500.0,3032.0
2021-02-15 15:00:00,11700.0,11700.0,11450.0,11450.0,9314.0
2021-02-16 09:00:00,11800.0,11800.0,11550.0,11600.0,9883.0
2021-02-16 10:00:00,11550.0,11650.0,11550.0,11600.0,11156.0
2021-02-16 11:00:00,11550.0,11650.0,11500.0,11550.0,3255.0
2021-02-16 12:00:00,11500.0,11650.0,11500.0,11550.0,9255.0
2021-02-16 13:00:00,11600.0,11600.0,11550.0,11600.0,1182.0
2021-02-16 14:00:00,11550.0,11600.0,11400.0,11500.0,7550.0
2021-02-16 15:00:00,11500.0,11600.0,11500.0,11600.0,2220.0
2021-02-17 09:00:00,11550.0,11650.0,11550.0,11600.0,3033.0
2021-02-17 10:00:00,11600.0,11600.0,11300.0,11550.0,7486.0
2021-02-17 11:00:00,11600.0,11650.0,11550.0,11650.0,1209.0
2021-02-17 12:00:00,11550.0,11650.0,11550.0,11600.0,6048.0
2021-02-17 13:00:00,11500.0,11550.0,11350.0,11550.0,7635.0
2021-02-17 14:00:00,11600.0,11700.0,11450.0,11450.0,10256.0
2021-02-17 15:00:00,11550.0,11550.0,11500.0,11550.0,2363.0
2021-02-18 09:00:00,11450.0,12000.0,11450.0,11850.0,49586.0
2021-02-18 10:00:00,11800.0,11900.0,11650.0,11650.0,9747.0
2021-02-18 11:00:00,11750.0,11750.0,11500.0,11700.0,10688.0
2021-02-18 12:00:00,11650.0,11650.0,11500.0,11600.0,2334.0
2021-02-18 13:00:00,11600.0,11650.0,11500.0,11600.0,4257.0
2021-02-18 14:00:00,11650.0,11800.0,11600.0,11750.0,11046.0
2021-02-18 15:00:00,11750.0,11800.0,11600.0,11600.0,1865.0
2021-02-19 09:00:00,11550.0,11600.0,11500.0,11600.0,2102.0
2021-02-19 10:00:00,11550.0,11600.0,11450.0,11550.0,4452.0
2021-02-19 11:00:00,11500.0,11550.0,11450.0,11550.0,590.0
2021-02-19 12:00:00,11600.0,11700.0,11400.0,11550.0,14077.0
2021-02-19 13:00:00,11600.0,11600.0,11400.0,11500.0,5016.0
2021-02-19 14:00:00,11550.0,11600.0,11400.0,11600.0,7311.0
2021-02-19 15:00:00,11450.0,11550.0,11400.0,11500.0,2308.0
2021-02-22 09:00:00,11700.0,12000.0,11600.0,11850.0,54333.0
