Datetime,Open,High,Low,Close,Volume
2020-09-18 14:00:00,5260.0,5300.0,5160.0,5210.0,132095.0
2020-09-18 15:00:00,5250.0,5270.0,5240.0,5270.0,18976.0
2020-09-21 09:00:00,5420.0,5440.0,5250.0,5290.0,136556.0
2020-09-21 10:00:00,5290.0,5310.0,5250.0,5270.0,44993.0
2020-09-21 11:00:00,5250.0,5270.0,5180.0,5220.0,43419.0
2020-09-21 12:00:00,5190.0,5230.0,5180.0,5210.0,13455.0
2020-09-21 13:00:00,5210.0,5220.0,5170.0,5210.0,25410.0
2020-09-21 14:00:00,5220.0,5220.0,5000.0,5040.0,94459.0
2020-09-21 15:00:00,5040.0,5070.0,5030.0,5060.0,50901.0
2020-09-22 09:00:00,4535.0,4560.0,4510.0,4530.0,55435.0
2020-09-22 10:00:00,4520.0,4610.0,4520.0,4535.0,75779.0
2020-09-22 11:00:00,4530.0,4590.0,4480.0,4520.0,49124.0
2020-09-22 12:00:00,4475.0,4520.0,4340.0,4480.0,195888.0
2020-09-22 13:00:00,4690.0,4735.0,4445.0,4475.0,311610.0
2020-09-22 14:00:00,4480.0,4530.0,4445.0,4530.0,65056.0
2020-09-22 15:00:00,4960.0,5040.0,4690.0,4690.0,307044.0
2020-09-23 09:00:00,4475.0,4550.0,4380.0,4545.0,65874.0
2020-09-23 10:00:00,4550.0,4570.0,4500.0,4550.0,14047.0
2020-09-23 11:00:00,4550.0,5250.0,4525.0,4840.0,736110.0
2020-09-23 12:00:00,4840.0,5010.0,4750.0,4795.0,332954.0
2020-09-23 13:00:00,4795.0,4840.0,4700.0,4750.0,90351.0
2020-09-23 14:00:00,4745.0,4835.0,4695.0,4835.0,35192.0
2020-09-23 15:00:00,4525.0,4660.0,4435.0,4460.0,127530.0
2020-09-24 09:00:00,4230.0,4230.0,4120.0,4130.0,44366.0
2020-09-24 10:00:00,4310.0,4350.0,4285.0,4310.0,58723.0
2020-09-24 11:00:00,4150.0,4255.0,4015.0,4230.0,189713.0
2020-09-24 12:00:00,4480.0,4530.0,4400.0,4430.0,90723.0
2020-09-24 13:00:00,4555.0,4685.0,4385.0,4485.0,262625.0
2020-09-24 14:00:00,4400.0,4420.0,4300.0,4340.0,96236.0
2020-09-24 15:00:00,4305.0,4335.0,4150.0,4150.0,147002.0
2020-09-25 09:00:00,4150.0,4290.0,3960.0,4225.0,167386.0
2020-09-25 10:00:00,4225.0,4240.0,4040.0,4160.0,72548.0
2020-09-25 11:00:00,4160.0,4175.0,4115.0,4165.0,45984.0
2020-09-25 12:00:00,4165.0,4245.0,4130.0,4200.0,72130.0
2020-09-25 13:00:00,4205.0,4255.0,4150.0,4150.0,34815.0
2020-09-25 14:00:00,4165.0,4175.0,4095.0,4125.0,39282.0
2020-09-25 15:00:00,4125.0,4125.0,4035.0,4050.0,57447.0
2020-09-28 09:00:00,4340.0,4435.0,4335.0,4425.0,37373.0
2020-09-28 10:00:00,4390.0,4425.0,4390.0,4390.0,33631.0
2020-09-28 11:00:00,4400.0,4425.0,4370.0,4390.0,34237.0
2020-09-28 12:00:00,4350.0,4385.0,4310.0,4360.0,36937.0
2020-09-28 13:00:00,4345.0,4475.0,4315.0,4400.0,130993.0
2020-09-28 14:00:00,4400.0,4485.0,4310.0,4355.0,80103.0
2020-09-28 15:00:00,4070.0,4380.0,4050.0,4350.0,223297.0
2020-09-29 09:00:00,4440.0,4470.0,4420.0,4460.0,29717.0
2020-09-29 10:00:00,4460.0,4535.0,4445.0,4515.0,75240.0
2020-09-29 11:00:00,4520.0,4635.0,4515.0,4590.0,56137.0
2020-09-29 12:00:00,4570.0,4685.0,4530.0,4600.0,65878.0
2020-09-29 13:00:00,4600.0,4640.0,4565.0,4635.0,30164.0
2020-09-29 14:00:00,4630.0,4645.0,4610.0,4610.0,28154.0
2020-09-29 15:00:00,4390.0,4510.0,4350.0,4435.0,122270.0
2020-10-05 09:00:00,4440.0,4455.0,4425.0,4430.0,19236.0
2020-10-05 10:00:00,4425.0,4460.0,4415.0,4455.0,25969.0
2020-10-05 11:00:00,4420.0,4440.0,4400.0,4425.0,26611.0
2020-10-05 12:00:00,4435.0,4450.0,4385.0,4420.0,50351.0
2020-10-05 13:00:00,4555.0,4560.0,4400.0,4440.0,58881.0
2020-10-05 14:00:00,4740.0,4745.0,4550.0,4555.0,126183.0
2020-10-05 15:00:00,4420.0,4460.0,4395.0,4405.0,31605.0
2020-10-06 09:00:00,4545.0,4545.0,4435.0,4505.0,45106.0
2020-10-06 10:00:00,4505.0,4530.0,4440.0,4520.0,10421.0
2020-10-06 11:00:00,4550.0,4570.0,4525.0,4550.0,21573.0
2020-10-06 12:00:00,4555.0,4605.0,4530.0,4550.0,62384.0
2020-10-06 13:00:00,4545.0,4570.0,4540.0,4545.0,32951.0
2020-10-06 14:00:00,4445.0,4595.0,4445.0,4555.0,102736.0
2020-10-06 15:00:00,4540.0,4570.0,4535.0,4550.0,18189.0
2020-10-07 09:00:00,4450.0,4605.0,4270.0,4585.0,131112.0
2020-10-07 10:00:00,4585.0,4595.0,4515.0,4560.0,65347.0
2020-10-07 11:00:00,4560.0,4700.0,4535.0,4660.0,70262.0
2020-10-07 12:00:00,4660.0,4690.0,4650.0,4665.0,47936.0
2020-10-07 13:00:00,4660.0,4810.0,4655.0,4780.0,120157.0
2020-10-07 14:00:00,4775.0,4775.0,4725.0,4745.0,41551.0
2020-10-07 15:00:00,4745.0,4760.0,4730.0,4730.0,23889.0
2020-10-08 09:00:00,4775.0,4780.0,4750.0,4750.0,28152.0
2020-10-08 10:00:00,4765.0,4820.0,4765.0,4790.0,44579.0
2020-10-08 11:00:00,4780.0,4790.0,4745.0,4770.0,39335.0
2020-10-08 12:00:00,4665.0,4780.0,4665.0,4765.0,38136.0
2020-10-08 13:00:00,4730.0,4775.0,4595.0,4675.0,106076.0
2020-10-08 14:00:00,4670.0,4695.0,4620.0,4665.0,40219.0
2020-10-08 15:00:00,4765.0,4835.0,4720.0,4800.0,115262.0
2020-10-12 09:00:00,4760.0,4760.0,4575.0,4605.0,101485.0
2020-10-12 10:00:00,4605.0,4630.0,4600.0,4625.0,34351.0
2020-10-12 11:00:00,4620.0,4680.0,4610.0,4660.0,31249.0
2020-10-12 12:00:00,4660.0,4665.0,4635.0,4645.0,27484.0
2020-10-12 13:00:00,4645.0,4680.0,4640.0,4660.0,34807.0
2020-10-12 14:00:00,4660.0,4665.0,4645.0,4655.0,16185.0
2020-10-12 15:00:00,4655.0,4655.0,4635.0,4640.0,24100.0
2020-10-13 09:00:00,4500.0,4515.0,4465.0,4500.0,25064.0
2020-10-13 10:00:00,4545.0,4560.0,4495.0,4500.0,29975.0
2020-10-13 11:00:00,4470.0,4580.0,4450.0,4550.0,60293.0
2020-10-13 12:00:00,4645.0,4655.0,4400.0,4445.0,139328.0
2020-10-13 13:00:00,4430.0,4460.0,4410.0,4460.0,25731.0
2020-10-13 14:00:00,4445.0,4480.0,4410.0,4430.0,56358.0
2020-10-13 15:00:00,4460.0,4470.0,4445.0,4470.0,13817.0
2020-10-14 09:00:00,4500.0,4535.0,4485.0,4505.0,32608.0
2020-10-14 10:00:00,4505.0,4530.0,4495.0,4525.0,10370.0
2020-10-14 11:00:00,4485.0,4545.0,4485.0,4500.0,88863.0
2020-10-14 12:00:00,4535.0,4595.0,4450.0,4470.0,69431.0
2020-10-14 13:00:00,4450.0,4495.0,4430.0,4470.0,41988.0
2020-10-14 14:00:00,4470.0,4495.0,4445.0,4450.0,34740.0
2020-10-14 15:00:00,4470.0,4495.0,4450.0,4485.0,8738.0
2020-10-15 09:00:00,4550.0,4550.0,4265.0,4365.0,147356.0
2020-10-15 10:00:00,4380.0,4430.0,4325.0,4355.0,55493.0
2020-10-15 11:00:00,4340.0,4375.0,4325.0,4340.0,14879.0
2020-10-15 12:00:00,4345.0,4350.0,4275.0,4325.0,76205.0
2020-10-15 13:00:00,4315.0,4315.0,4195.0,4230.0,83427.0
2020-10-15 14:00:00,4220.0,4350.0,4220.0,4330.0,78926.0
2020-10-15 15:00:00,4340.0,4345.0,4300.0,4345.0,20864.0
2020-10-16 09:00:00,4145.0,4160.0,4115.0,4160.0,18105.0
2020-10-16 10:00:00,4110.0,4150.0,4110.0,4145.0,16453.0
2020-10-16 11:00:00,4150.0,4195.0,4080.0,4110.0,50289.0
2020-10-16 12:00:00,4215.0,4265.0,4180.0,4200.0,18497.0
2020-10-16 13:00:00,4210.0,4235.0,4135.0,4150.0,24415.0
2020-10-16 14:00:00,4155.0,4190.0,4115.0,4150.0,31210.0
2020-10-16 15:00:00,4335.0,4430.0,4210.0,4235.0,35931.0
2020-10-19 09:00:00,3970.0,4200.0,3955.0,4200.0,46773.0
2020-10-19 10:00:00,4205.0,4210.0,4050.0,4110.0,27405.0
2020-10-19 11:00:00,4110.0,4150.0,4040.0,4085.0,17207.0
2020-10-19 12:00:00,4110.0,4120.0,4050.0,4070.0,11780.0
2020-10-19 13:00:00,4080.0,4100.0,4010.0,4100.0,28407.0
2020-10-19 14:00:00,4095.0,4100.0,4025.0,4100.0,4058.0
2020-10-19 15:00:00,4210.0,4210.0,3945.0,3970.0,90796.0
2020-10-20 09:00:00,4015.0,4025.0,4000.0,4010.0,22924.0
2020-10-20 10:00:00,3945.0,4025.0,3945.0,4020.0,56156.0
2020-10-20 11:00:00,3970.0,3995.0,3930.0,3945.0,29941.0
2020-10-20 12:00:00,3940.0,4005.0,3920.0,3930.0,22198.0
2020-10-20 13:00:00,3970.0,4015.0,3900.0,3920.0,70605.0
2020-10-20 14:00:00,3920.0,4035.0,3920.0,3975.0,108734.0
2020-10-20 15:00:00,3965.0,4000.0,3930.0,3970.0,17164.0
2020-10-21 09:00:00,4025.0,4070.0,4010.0,4070.0,19583.0
2020-10-21 10:00:00,4040.0,4065.0,4030.0,4035.0,21203.0
2020-10-21 11:00:00,4060.0,4080.0,4030.0,4030.0,22694.0
2020-10-21 12:00:00,4020.0,4030.0,3990.0,4020.0,19462.0
2020-10-21 13:00:00,3965.0,4025.0,3960.0,4010.0,22385.0
2020-10-21 14:00:00,4080.0,4080.0,3940.0,3965.0,33687.0
2020-10-21 15:00:00,4015.0,4090.0,3995.0,4060.0,25772.0
2020-10-22 09:00:00,4035.0,4085.0,3885.0,3950.0,82326.0
2020-10-22 10:00:00,3945.0,3960.0,3875.0,3950.0,50646.0
2020-10-22 11:00:00,3950.0,4000.0,3905.0,3925.0,28098.0
2020-10-22 12:00:00,3915.0,3915.0,3895.0,3900.0,23540.0
2020-10-22 13:00:00,3910.0,3910.0,3830.0,3855.0,101581.0
2020-10-22 14:00:00,3855.0,3885.0,3850.0,3865.0,48384.0
2020-10-22 15:00:00,3865.0,3865.0,3840.0,3845.0,25079.0
2020-10-23 09:00:00,3960.0,4060.0,3960.0,4045.0,66504.0
2020-10-23 10:00:00,4045.0,4050.0,4005.0,4040.0,44150.0
2020-10-23 11:00:00,3950.0,4015.0,3935.0,3965.0,96512.0
2020-10-23 12:00:00,3895.0,3910.0,3840.0,3910.0,26968.0
2020-10-23 13:00:00,3900.0,3935.0,3875.0,3935.0,31368.0
2020-10-23 14:00:00,3930.0,3990.0,3900.0,3940.0,37384.0
2020-10-23 15:00:00,3920.0,3945.0,3830.0,3900.0,61518.0
2020-10-26 09:00:00,3835.0,3910.0,3790.0,3855.0,48249.0
2020-10-26 10:00:00,3835.0,3930.0,3835.0,3870.0,6429.0
2020-10-26 11:00:00,3850.0,3850.0,3795.0,3815.0,30730.0
2020-10-26 12:00:00,3815.0,3850.0,3760.0,3765.0,32881.0
2020-10-26 13:00:00,3795.0,3815.0,3765.0,3770.0,25313.0
2020-10-26 14:00:00,3770.0,3770.0,3700.0,3710.0,69563.0
2020-10-26 15:00:00,3980.0,3980.0,3835.0,3840.0,74946.0
2020-10-27 09:00:00,3660.0,3715.0,3650.0,3650.0,18847.0
2020-10-27 10:00:00,3710.0,3725.0,3640.0,3680.0,12101.0
2020-10-27 11:00:00,3650.0,3680.0,3635.0,3660.0,19912.0
2020-10-27 12:00:00,3735.0,3735.0,3655.0,3660.0,45271.0
2020-10-27 13:00:00,3730.0,3755.0,3670.0,3740.0,26789.0
2020-10-27 14:00:00,3745.0,3780.0,3570.0,3735.0,45091.0
2020-10-27 15:00:00,3670.0,3730.0,3635.0,3730.0,27444.0
2020-10-28 09:00:00,3585.0,3755.0,3585.0,3720.0,71206.0
2020-10-28 10:00:00,3740.0,3775.0,3715.0,3730.0,28706.0
2020-10-28 11:00:00,3725.0,3725.0,3690.0,3715.0,12100.0
2020-10-28 12:00:00,3715.0,3745.0,3700.0,3725.0,14036.0
2020-10-28 13:00:00,3730.0,3760.0,3715.0,3760.0,27312.0
2020-10-28 14:00:00,3760.0,3760.0,3725.0,3740.0,11643.0
2020-10-28 15:00:00,3760.0,3785.0,3740.0,3785.0,20624.0
2020-10-29 09:00:00,3735.0,3765.0,3725.0,3755.0,28355.0
2020-10-29 10:00:00,3705.0,3735.0,3705.0,3735.0,16431.0
2020-10-29 11:00:00,3700.0,3730.0,3690.0,3705.0,31240.0
2020-10-29 12:00:00,3740.0,3740.0,3700.0,3725.0,8508.0
2020-10-29 13:00:00,3745.0,3745.0,3690.0,3740.0,9594.0
2020-10-29 14:00:00,3770.0,3770.0,3660.0,3750.0,55392.0
2020-10-29 15:00:00,3720.0,3725.0,3685.0,3705.0,15079.0
2020-10-30 09:00:00,3825.0,4170.0,3825.0,4100.0,529777.0
2020-10-30 10:00:00,4110.0,4135.0,4020.0,4025.0,194887.0
2020-10-30 11:00:00,4020.0,4055.0,3990.0,4035.0,68733.0
2020-10-30 12:00:00,4035.0,4035.0,3945.0,3985.0,59363.0
2020-10-30 13:00:00,3985.0,4005.0,3950.0,4000.0,31287.0
2020-10-30 14:00:00,3985.0,3990.0,3860.0,3925.0,68972.0
2020-10-30 15:00:00,3925.0,3965.0,3900.0,3925.0,37696.0
2020-11-02 09:00:00,3965.0,3975.0,3945.0,3950.0,11281.0
2020-11-02 10:00:00,3945.0,3965.0,3920.0,3960.0,9296.0
2020-11-02 11:00:00,3930.0,3975.0,3925.0,3935.0,31936.0
2020-11-02 12:00:00,3930.0,4030.0,3925.0,3980.0,71986.0
2020-11-02 13:00:00,3940.0,3950.0,3900.0,3920.0,20471.0
2020-11-02 14:00:00,3980.0,3980.0,3940.0,3940.0,20496.0
2020-11-02 15:00:00,3920.0,3930.0,3890.0,3925.0,15082.0
2020-11-03 09:00:00,3910.0,3935.0,3895.0,3935.0,25050.0
2020-11-03 10:00:00,3920.0,3940.0,3895.0,3910.0,13112.0
2020-11-03 11:00:00,3935.0,3960.0,3910.0,3915.0,47758.0
2020-11-03 12:00:00,4055.0,4210.0,4010.0,4040.0,294792.0
2020-11-03 13:00:00,4010.0,4015.0,3970.0,3980.0,46265.0
2020-11-03 14:00:00,4035.0,4045.0,3975.0,4010.0,63029.0
2020-11-03 15:00:00,3975.0,3985.0,3930.0,3940.0,94541.0
2020-11-04 09:00:00,3920.0,3980.0,3870.0,3870.0,88609.0
2020-11-04 10:00:00,3870.0,3945.0,3855.0,3915.0,42918.0
2020-11-04 11:00:00,3935.0,3980.0,3890.0,3935.0,69948.0
2020-11-04 12:00:00,3935.0,3935.0,3885.0,3895.0,28474.0
2020-11-04 13:00:00,3895.0,3920.0,3890.0,3895.0,32259.0
2020-11-04 14:00:00,3895.0,3925.0,3870.0,3880.0,28720.0
2020-11-04 15:00:00,3880.0,3900.0,3870.0,3900.0,10912.0
2020-11-05 09:00:00,3975.0,4030.0,3970.0,3990.0,63953.0
2020-11-05 10:00:00,3990.0,3990.0,3970.0,3985.0,9587.0
2020-11-05 11:00:00,3960.0,3980.0,3915.0,3980.0,50235.0
2020-11-05 12:00:00,3905.0,3970.0,3880.0,3965.0,47268.0
2020-11-05 13:00:00,3905.0,3910.0,3870.0,3900.0,39982.0
2020-11-05 14:00:00,3935.0,3935.0,3890.0,3910.0,25632.0
2020-11-05 15:00:00,3900.0,3950.0,3865.0,3935.0,45419.0
2020-11-06 09:00:00,4015.0,4025.0,3935.0,3960.0,58103.0
2020-11-06 10:00:00,3960.0,3980.0,3915.0,3960.0,37850.0
2020-11-06 11:00:00,3960.0,3965.0,3925.0,3950.0,17742.0
2020-11-06 12:00:00,3950.0,3955.0,3935.0,3945.0,20499.0
2020-11-06 13:00:00,3940.0,3945.0,3895.0,3905.0,51025.0
2020-11-06 14:00:00,3905.0,3925.0,3830.0,3890.0,60993.0
2020-11-06 15:00:00,3890.0,3895.0,3875.0,3895.0,17183.0
2020-11-09 09:00:00,3930.0,3990.0,3930.0,3975.0,26190.0
2020-11-09 10:00:00,3940.0,3945.0,3920.0,3935.0,9002.0
2020-11-09 11:00:00,3925.0,3950.0,3915.0,3950.0,35236.0
2020-11-09 12:00:00,3895.0,3940.0,3825.0,3885.0,36443.0
2020-11-09 13:00:00,3910.0,3935.0,3900.0,3915.0,45225.0
2020-11-09 14:00:00,3885.0,3925.0,3880.0,3910.0,36479.0
2020-11-09 15:00:00,3900.0,3930.0,3890.0,3925.0,50287.0
2020-11-10 09:00:00,3920.0,3960.0,3900.0,3940.0,22269.0
2020-11-10 10:00:00,3940.0,3945.0,3910.0,3940.0,9288.0
2020-11-10 11:00:00,3915.0,3930.0,3900.0,3920.0,15667.0
2020-11-10 12:00:00,3960.0,4030.0,3910.0,3995.0,113878.0
2020-11-10 13:00:00,3955.0,3970.0,3920.0,3920.0,32431.0
2020-11-10 14:00:00,4000.0,4010.0,3960.0,3960.0,89345.0
2020-11-10 15:00:00,3915.0,3945.0,3890.0,3920.0,41113.0
2020-11-11 09:00:00,4030.0,4030.0,3945.0,3980.0,85785.0
2020-11-11 10:00:00,3965.0,4050.0,3965.0,4020.0,120634.0
2020-11-11 11:00:00,4045.0,4045.0,3990.0,3990.0,32195.0
2020-11-11 12:00:00,3990.0,3995.0,3960.0,3975.0,28976.0
2020-11-11 13:00:00,3975.0,3990.0,3955.0,3990.0,32252.0
2020-11-11 14:00:00,3990.0,3990.0,3950.0,3980.0,23884.0
2020-11-11 15:00:00,3980.0,3980.0,3965.0,3980.0,10805.0
2020-11-12 09:00:00,4065.0,4095.0,4060.0,4065.0,34620.0
2020-11-12 10:00:00,4070.0,4095.0,4035.0,4085.0,61431.0
2020-11-12 11:00:00,4085.0,4100.0,4045.0,4060.0,44654.0
2020-11-12 12:00:00,4105.0,4115.0,4060.0,4065.0,28708.0
2020-11-12 13:00:00,4125.0,4135.0,4085.0,4105.0,56642.0
2020-11-12 14:00:00,4040.0,4145.0,4040.0,4125.0,202084.0
2020-11-12 15:00:00,4000.0,4040.0,3960.0,4040.0,71981.0
2020-11-13 09:00:00,4070.0,4125.0,3940.0,4020.0,135976.0
2020-11-13 10:00:00,4020.0,4190.0,3995.0,4130.0,294832.0
2020-11-13 11:00:00,4130.0,4215.0,4110.0,4175.0,312204.0
2020-11-13 12:00:00,4175.0,4190.0,4135.0,4170.0,104399.0
2020-11-13 13:00:00,4155.0,4180.0,4140.0,4140.0,47927.0
2020-11-13 14:00:00,4140.0,4185.0,4130.0,4170.0,107163.0
2020-11-13 15:00:00,4170.0,4180.0,4150.0,4150.0,56007.0
2020-11-16 09:00:00,4415.0,4550.0,4310.0,4435.0,1358899.0
2020-11-16 10:00:00,4025.0,4500.0,4000.0,4415.0,982610.0
2020-11-16 11:00:00,4030.0,4060.0,4000.0,4025.0,69442.0
2020-11-16 12:00:00,4195.0,4265.0,4000.0,4080.0,168955.0
2020-11-16 13:00:00,4085.0,4085.0,4050.0,4060.0,34964.0
2020-11-16 14:00:00,4080.0,4100.0,4045.0,4065.0,40023.0
2020-11-16 15:00:00,4060.0,4080.0,4005.0,4030.0,66872.0
2020-11-17 09:00:00,4290.0,4300.0,4225.0,4235.0,68154.0
2020-11-17 10:00:00,4235.0,4245.0,4220.0,4220.0,33256.0
2020-11-17 11:00:00,4270.0,4330.0,4255.0,4280.0,42925.0
2020-11-17 12:00:00,4435.0,4605.0,4250.0,4380.0,1135561.0
2020-11-17 13:00:00,4350.0,4370.0,4225.0,4230.0,153756.0
2020-11-17 14:00:00,4385.0,4440.0,4320.0,4345.0,191587.0
2020-11-17 15:00:00,4230.0,4350.0,4230.0,4270.0,98355.0
2020-11-18 09:00:00,4295.0,4380.0,4255.0,4350.0,362092.0
2020-11-18 10:00:00,4350.0,4370.0,4320.0,4365.0,82259.0
2020-11-18 11:00:00,4365.0,4375.0,4290.0,4330.0,80305.0
2020-11-18 12:00:00,4330.0,4390.0,4330.0,4365.0,97390.0
2020-11-18 13:00:00,4355.0,4380.0,4335.0,4365.0,56553.0
2020-11-18 14:00:00,4365.0,4425.0,4365.0,4400.0,247676.0
2020-11-18 15:00:00,4400.0,4440.0,4375.0,4405.0,115024.0
2020-11-19 09:00:00,4445.0,4450.0,4410.0,4410.0,52160.0
2020-11-19 10:00:00,4410.0,4460.0,4405.0,4445.0,95008.0
2020-11-19 11:00:00,4470.0,4475.0,4405.0,4410.0,172721.0
2020-11-19 12:00:00,4645.0,4765.0,4520.0,4565.0,2070115.0
2020-11-19 13:00:00,4455.0,4500.0,4425.0,4470.0,94308.0
2020-11-19 14:00:00,4555.0,4565.0,4410.0,4455.0,311155.0
2020-11-19 15:00:00,4470.0,4500.0,4460.0,4470.0,61785.0
2020-11-20 09:00:00,4495.0,4495.0,4375.0,4380.0,195409.0
2020-11-20 10:00:00,4380.0,4395.0,4310.0,4330.0,128412.0
2020-11-20 11:00:00,4320.0,4415.0,4320.0,4400.0,59073.0
2020-11-20 12:00:00,4400.0,4420.0,4390.0,4405.0,35018.0
2020-11-20 13:00:00,4405.0,4410.0,4375.0,4395.0,41765.0
2020-11-20 14:00:00,4400.0,4420.0,4385.0,4410.0,41445.0
2020-11-20 15:00:00,4410.0,4425.0,4405.0,4425.0,46651.0
2020-11-23 09:00:00,4405.0,4420.0,4310.0,4310.0,59082.0
2020-11-23 10:00:00,4425.0,4450.0,4405.0,4420.0,50961.0
2020-11-23 11:00:00,4415.0,4420.0,4400.0,4405.0,37677.0
2020-11-23 12:00:00,4425.0,4455.0,4410.0,4435.0,67675.0
2020-11-23 13:00:00,4420.0,4445.0,4410.0,4425.0,53420.0
2020-11-23 14:00:00,4470.0,4540.0,4420.0,4425.0,190051.0
2020-11-23 15:00:00,4435.0,4440.0,4415.0,4425.0,39873.0
2020-11-24 09:00:00,4145.0,4190.0,4145.0,4180.0,42937.0
2020-11-24 10:00:00,4235.0,4235.0,4150.0,4165.0,59478.0
2020-11-24 11:00:00,4195.0,4195.0,4145.0,4150.0,51782.0
2020-11-24 12:00:00,4160.0,4260.0,4155.0,4215.0,45982.0
2020-11-24 13:00:00,4215.0,4225.0,4150.0,4160.0,121073.0
2020-11-24 14:00:00,4210.0,4235.0,4205.0,4235.0,12847.0
2020-11-24 15:00:00,4350.0,4435.0,4195.0,4210.0,219035.0
2020-11-25 09:00:00,4150.0,4160.0,4095.0,4115.0,26307.0
2020-11-25 10:00:00,4220.0,4250.0,4150.0,4160.0,83404.0
2020-11-25 11:00:00,4160.0,4290.0,4150.0,4225.0,125454.0
2020-11-25 12:00:00,4235.0,4245.0,4120.0,4125.0,49031.0
2020-11-25 13:00:00,4125.0,4185.0,4125.0,4170.0,30305.0
2020-11-25 14:00:00,4170.0,4210.0,4135.0,4135.0,29342.0
2020-11-25 15:00:00,4135.0,4175.0,4085.0,4150.0,72629.0
2020-11-26 09:00:00,4420.0,4440.0,4350.0,4430.0,288713.0
2020-11-26 10:00:00,4430.0,4440.0,4390.0,4400.0,168125.0
2020-11-26 11:00:00,4485.0,4550.0,4355.0,4420.0,1104082.0
2020-11-26 12:00:00,4240.0,4435.0,4200.0,4410.0,892894.0
2020-11-26 13:00:00,4440.0,4445.0,4315.0,4400.0,425920.0
2020-11-26 14:00:00,4410.0,4530.0,4345.0,4440.0,1344105.0
2020-11-26 15:00:00,4390.0,4510.0,4385.0,4480.0,542903.0
2020-11-27 09:00:00,4450.0,4485.0,4330.0,4330.0,415069.0
2020-11-27 10:00:00,4330.0,4350.0,4320.0,4320.0,111640.0
2020-11-27 11:00:00,4320.0,4325.0,4265.0,4285.0,118725.0
2020-11-27 12:00:00,4285.0,4310.0,4280.0,4305.0,22487.0
2020-11-27 13:00:00,4290.0,4330.0,4285.0,4330.0,54737.0
2020-11-27 14:00:00,4330.0,4360.0,4300.0,4305.0,57238.0
2020-11-27 15:00:00,4310.0,4320.0,4250.0,4320.0,80345.0
2020-11-30 09:00:00,4270.0,4270.0,4210.0,4245.0,61870.0
2020-11-30 10:00:00,4225.0,4335.0,4200.0,4255.0,218845.0
2020-11-30 11:00:00,4205.0,4255.0,4185.0,4230.0,30862.0
2020-11-30 12:00:00,4415.0,4415.0,4190.0,4215.0,220620.0
2020-11-30 13:00:00,4200.0,4215.0,4185.0,4185.0,54902.0
2020-11-30 14:00:00,4220.0,4220.0,4185.0,4195.0,88688.0
2020-11-30 15:00:00,4185.0,4205.0,4180.0,4200.0,55281.0
2020-12-01 09:00:00,4180.0,4185.0,4140.0,4155.0,65043.0
2020-12-01 10:00:00,4155.0,4170.0,4150.0,4170.0,31452.0
2020-12-01 11:00:00,4170.0,4185.0,4155.0,4185.0,34221.0
2020-12-01 12:00:00,4205.0,4220.0,4165.0,4185.0,105176.0
2020-12-01 13:00:00,4155.0,4185.0,4145.0,4170.0,31696.0
2020-12-01 14:00:00,4170.0,4180.0,4140.0,4150.0,130013.0
2020-12-01 15:00:00,4170.0,4180.0,4145.0,4175.0,30315.0
2020-12-02 09:00:00,4155.0,4180.0,4140.0,4150.0,86626.0
2020-12-02 10:00:00,4145.0,4160.0,4135.0,4140.0,36755.0
2020-12-02 11:00:00,4140.0,4160.0,4140.0,4155.0,14247.0
2020-12-02 12:00:00,4155.0,4220.0,4155.0,4175.0,99018.0
2020-12-02 13:00:00,4175.0,4185.0,4155.0,4155.0,18701.0
2020-12-02 14:00:00,4175.0,4220.0,4155.0,4200.0,89014.0
2020-12-02 15:00:00,4200.0,4200.0,4155.0,4190.0,26206.0
2020-12-03 09:00:00,4100.0,4110.0,4090.0,4095.0,21500.0
2020-12-03 10:00:00,4110.0,4130.0,4090.0,4120.0,77078.0
2020-12-03 11:00:00,4105.0,4120.0,4100.0,4105.0,26829.0
2020-12-03 12:00:00,4180.0,4195.0,4110.0,4120.0,89002.0
2020-12-03 13:00:00,4105.0,4130.0,4100.0,4125.0,44903.0
2020-12-03 14:00:00,4120.0,4140.0,4100.0,4110.0,103938.0
2020-12-03 15:00:00,4125.0,4125.0,4100.0,4100.0,21919.0
2020-12-04 09:00:00,4135.0,4145.0,4045.0,4055.0,161741.0
2020-12-04 10:00:00,4055.0,4130.0,4050.0,4070.0,66335.0
2020-12-04 11:00:00,4070.0,4090.0,4035.0,4055.0,47954.0
2020-12-04 12:00:00,4050.0,4070.0,4035.0,4060.0,45598.0
2020-12-04 13:00:00,4065.0,4145.0,4035.0,4135.0,91414.0
2020-12-04 14:00:00,4135.0,4150.0,4085.0,4095.0,119168.0
2020-12-04 15:00:00,4095.0,4120.0,4085.0,4110.0,33621.0
2020-12-07 09:00:00,4195.0,4290.0,4170.0,4240.0,491264.0
2020-12-07 10:00:00,4170.0,4170.0,4125.0,4125.0,41736.0
2020-12-07 11:00:00,4125.0,4200.0,4105.0,4195.0,138732.0
2020-12-07 12:00:00,4125.0,4175.0,4115.0,4150.0,45605.0
2020-12-07 13:00:00,4115.0,4215.0,4100.0,4140.0,206972.0
2020-12-07 14:00:00,4180.0,4180.0,4100.0,4100.0,121760.0
2020-12-07 15:00:00,4150.0,4175.0,4150.0,4170.0,37168.0
2020-12-08 09:00:00,4100.0,4135.0,4090.0,4095.0,41205.0
