Datetime,Open,High,Low,Close,Volume
2020-12-23 10:00:00,1795.0,1840.0,1760.0,1795.0,7400499.0
2020-12-23 11:00:00,1795.0,1810.0,1780.0,1805.0,3063531.0
2020-12-23 12:00:00,1805.0,1820.0,1780.0,1790.0,2366891.0
2020-12-23 13:00:00,1795.0,1795.0,1635.0,1725.0,11296371.0
2020-12-23 14:00:00,1725.0,1725.0,1655.0,1660.0,6250320.0
2020-12-23 15:00:00,1660.0,1680.0,1650.0,1680.0,2888461.0
2020-12-24 09:00:00,1775.0,1790.0,1765.0,1780.0,2094936.0
2020-12-24 10:00:00,1760.0,1790.0,1750.0,1775.0,3471384.0
2020-12-24 11:00:00,1775.0,1795.0,1745.0,1755.0,4369391.0
2020-12-24 12:00:00,1815.0,1840.0,1775.0,1805.0,10439224.0
2020-12-24 13:00:00,1775.0,1920.0,1720.0,1820.0,26056672.0
2020-12-24 14:00:00,1720.0,1945.0,1720.0,1775.0,36925234.0
2020-12-24 15:00:00,1810.0,1810.0,1775.0,1775.0,2942157.0
2020-12-28 09:00:00,1885.0,1930.0,1785.0,1825.0,16321325.0
2020-12-28 10:00:00,1825.0,1845.0,1805.0,1820.0,4262223.0
2020-12-28 11:00:00,1820.0,1830.0,1800.0,1800.0,1711895.0
2020-12-28 12:00:00,1800.0,1810.0,1790.0,1790.0,1859188.0
2020-12-28 13:00:00,1790.0,1805.0,1750.0,1755.0,2527409.0
2020-12-28 14:00:00,1755.0,1810.0,1750.0,1790.0,2894084.0
2020-12-28 15:00:00,1785.0,1800.0,1780.0,1785.0,1408062.0
2020-12-29 09:00:00,1825.0,1835.0,1820.0,1830.0,1725639.0
2020-12-29 10:00:00,1830.0,1835.0,1805.0,1825.0,2677989.0
2020-12-29 11:00:00,1865.0,1865.0,1805.0,1825.0,4339070.0
2020-12-29 12:00:00,1845.0,1870.0,1835.0,1865.0,4455503.0
2020-12-29 13:00:00,1760.0,1940.0,1755.0,1895.0,27861799.0
2020-12-29 14:00:00,1895.0,1895.0,1815.0,1850.0,11836121.0
2020-12-29 15:00:00,1760.0,1815.0,1725.0,1760.0,6564068.0
2020-12-30 09:00:00,1885.0,1925.0,1820.0,1845.0,11173544.0
2020-12-30 10:00:00,1845.0,1850.0,1830.0,1835.0,2452984.0
2020-12-30 11:00:00,1835.0,1850.0,1830.0,1835.0,1786766.0
2020-12-30 12:00:00,1835.0,1850.0,1830.0,1835.0,1842751.0
2020-12-30 13:00:00,1830.0,1840.0,1820.0,1820.0,1762571.0
2020-12-30 14:00:00,1825.0,1835.0,1810.0,1825.0,2376627.0
2020-12-30 15:00:00,1825.0,1840.0,1820.0,1835.0,1408025.0
2021-01-04 09:00:00,1800.0,1810.0,1795.0,1810.0,832137.0
2021-01-04 10:00:00,1790.0,1815.0,1770.0,1800.0,3315706.0
2021-01-04 11:00:00,1830.0,1865.0,1825.0,1835.0,2964165.0
2021-01-04 12:00:00,1835.0,1845.0,1805.0,1810.0,2405994.0
2021-01-04 13:00:00,1885.0,1885.0,1805.0,1830.0,5456744.0
2021-01-04 14:00:00,1815.0,1815.0,1785.0,1790.0,2090903.0
2021-01-05 09:00:00,1830.0,1835.0,1815.0,1830.0,1819171.0
2021-01-05 10:00:00,1830.0,1835.0,1820.0,1830.0,994198.0
2021-01-05 11:00:00,1845.0,1850.0,1805.0,1830.0,2837634.0
2021-01-05 12:00:00,1790.0,1820.0,1775.0,1780.0,3113217.0
2021-01-05 13:00:00,1775.0,1830.0,1775.0,1815.0,3069187.0
2021-01-05 14:00:00,1810.0,1810.0,1750.0,1790.0,5383566.0
2021-01-05 15:00:00,1815.0,1890.0,1805.0,1840.0,9548482.0
2021-01-06 09:00:00,1835.0,1845.0,1785.0,1800.0,4926707.0
2021-01-06 10:00:00,1795.0,1920.0,1790.0,1875.0,18598086.0
2021-01-06 11:00:00,1875.0,1880.0,1830.0,1840.0,3813566.0
2021-01-06 12:00:00,1840.0,1860.0,1835.0,1840.0,1861962.0
2021-01-06 13:00:00,1840.0,1855.0,1825.0,1840.0,2090277.0
2021-01-06 14:00:00,1840.0,1850.0,1825.0,1840.0,2105191.0
2021-01-06 15:00:00,1835.0,1845.0,1835.0,1845.0,1055714.0
2021-01-07 09:00:00,1790.0,1795.0,1785.0,1790.0,1043560.0
2021-01-07 10:00:00,1805.0,1810.0,1790.0,1790.0,1646417.0
2021-01-07 11:00:00,1790.0,1795.0,1780.0,1785.0,2388905.0
2021-01-07 12:00:00,1800.0,1805.0,1790.0,1795.0,1650663.0
2021-01-07 13:00:00,1860.0,1870.0,1790.0,1805.0,5835046.0
2021-01-07 14:00:00,1800.0,1805.0,1795.0,1800.0,2200568.0
2021-01-07 15:00:00,1795.0,1820.0,1795.0,1805.0,1509722.0
2021-01-08 09:00:00,1800.0,1820.0,1700.0,1725.0,8688730.0
2021-01-08 10:00:00,1720.0,1735.0,1690.0,1705.0,5264796.0
2021-01-08 11:00:00,1700.0,1720.0,1685.0,1695.0,2991523.0
2021-01-08 12:00:00,1695.0,1710.0,1685.0,1695.0,1998394.0
2021-01-08 13:00:00,1695.0,1700.0,1680.0,1685.0,2039013.0
2021-01-08 14:00:00,1685.0,1690.0,1655.0,1660.0,3395496.0
2021-01-08 15:00:00,1665.0,1675.0,1660.0,1665.0,1640772.0
2021-01-11 09:00:00,1615.0,1640.0,1610.0,1640.0,1272614.0
2021-01-11 10:00:00,1610.0,1620.0,1600.0,1615.0,1412735.0
2021-01-11 11:00:00,1630.0,1635.0,1580.0,1615.0,1810339.0
2021-01-11 12:00:00,1655.0,1695.0,1500.0,1650.0,11811959.0
2021-01-11 13:00:00,1625.0,1630.0,1580.0,1615.0,2555675.0
2021-01-11 14:00:00,1645.0,1655.0,1600.0,1625.0,3200614.0
2021-01-11 15:00:00,1615.0,1635.0,1605.0,1630.0,1537141.0
2021-01-12 09:00:00,1495.0,1530.0,1485.0,1525.0,2289666.0
2021-01-12 10:00:00,1525.0,1530.0,1500.0,1515.0,1308044.0
2021-01-12 11:00:00,1515.0,1535.0,1465.0,1495.0,6184214.0
2021-01-12 12:00:00,1670.0,1720.0,1575.0,1575.0,10297897.0
2021-01-12 13:00:00,1575.0,1585.0,1540.0,1555.0,3044990.0
2021-01-12 14:00:00,1575.0,1610.0,1560.0,1570.0,2991562.0
2021-01-12 15:00:00,1555.0,1560.0,1505.0,1510.0,3516074.0
2021-01-13 09:00:00,1520.0,1565.0,1420.0,1535.0,8513009.0
2021-01-13 10:00:00,1530.0,1630.0,1530.0,1540.0,11232471.0
2021-01-13 11:00:00,1540.0,1545.0,1520.0,1530.0,2053960.0
2021-01-13 12:00:00,1530.0,1540.0,1515.0,1525.0,1475404.0
2021-01-13 13:00:00,1525.0,1535.0,1515.0,1530.0,1276701.0
2021-01-13 14:00:00,1525.0,1535.0,1515.0,1525.0,1482548.0
2021-01-13 15:00:00,1525.0,1535.0,1515.0,1535.0,941228.0
2021-01-14 09:00:00,1520.0,1525.0,1510.0,1525.0,764622.0
2021-01-14 10:00:00,1525.0,1530.0,1510.0,1515.0,726376.0
2021-01-14 11:00:00,1545.0,1550.0,1515.0,1530.0,825475.0
2021-01-14 12:00:00,1510.0,1520.0,1500.0,1510.0,1441665.0
2021-01-14 13:00:00,1510.0,1525.0,1500.0,1515.0,1000578.0
2021-01-14 14:00:00,1515.0,1560.0,1510.0,1545.0,1884581.0
2021-01-14 15:00:00,1535.0,1535.0,1495.0,1515.0,3036804.0
2021-01-15 09:00:00,1505.0,1515.0,1485.0,1495.0,1848405.0
2021-01-15 10:00:00,1495.0,1500.0,1480.0,1485.0,1421783.0
2021-01-15 11:00:00,1480.0,1500.0,1480.0,1495.0,816334.0
2021-01-15 12:00:00,1490.0,1510.0,1485.0,1490.0,844468.0
2021-01-15 13:00:00,1495.0,1500.0,1480.0,1485.0,1364464.0
2021-01-15 14:00:00,1485.0,1495.0,1480.0,1495.0,618525.0
2021-01-15 15:00:00,1520.0,1550.0,1505.0,1510.0,2966430.0
2021-01-18 09:00:00,1485.0,1485.0,1450.0,1450.0,1922327.0
2021-01-18 10:00:00,1505.0,1515.0,1475.0,1485.0,3465534.0
2021-01-18 11:00:00,1585.0,1590.0,1505.0,1510.0,8956606.0
2021-01-18 12:00:00,1510.0,1520.0,1485.0,1505.0,1436591.0
2021-01-18 13:00:00,1465.0,1530.0,1455.0,1510.0,3799740.0
2021-01-18 14:00:00,1490.0,1490.0,1440.0,1465.0,2990180.0
2021-01-18 15:00:00,1510.0,1630.0,1500.0,1580.0,11523903.0
2021-01-19 09:00:00,1415.0,1420.0,1390.0,1410.0,2113101.0
2021-01-19 10:00:00,1410.0,1415.0,1400.0,1410.0,833678.0
2021-01-19 11:00:00,1395.0,1415.0,1380.0,1415.0,2220013.0
2021-01-19 12:00:00,1380.0,1395.0,1370.0,1390.0,1813268.0
2021-01-19 13:00:00,1380.0,1405.0,1370.0,1380.0,3413595.0
2021-01-19 14:00:00,1450.0,1460.0,1355.0,1380.0,6826195.0
2021-01-19 15:00:00,1390.0,1410.0,1385.0,1395.0,1765962.0
2021-01-20 09:00:00,1400.0,1435.0,1385.0,1435.0,3681167.0
2021-01-20 10:00:00,1430.0,1450.0,1410.0,1450.0,2032713.0
2021-01-20 11:00:00,1450.0,1485.0,1415.0,1420.0,4916598.0
2021-01-20 12:00:00,1420.0,1435.0,1410.0,1425.0,1228652.0
2021-01-20 13:00:00,1420.0,1425.0,1410.0,1420.0,958907.0
2021-01-20 14:00:00,1420.0,1430.0,1415.0,1420.0,999161.0
2021-01-20 15:00:00,1420.0,1430.0,1415.0,1425.0,652139.0
2021-01-21 09:00:00,1425.0,1435.0,1410.0,1430.0,1655159.0
2021-01-21 10:00:00,1430.0,1430.0,1415.0,1425.0,594883.0
2021-01-21 11:00:00,1435.0,1440.0,1425.0,1430.0,1027240.0
2021-01-21 12:00:00,1465.0,1470.0,1445.0,1450.0,1597650.0
2021-01-21 13:00:00,1455.0,1470.0,1435.0,1440.0,1913794.0
2021-01-21 14:00:00,1440.0,1445.0,1430.0,1435.0,926432.0
2021-01-21 15:00:00,1445.0,1515.0,1425.0,1465.0,7183471.0
2021-01-22 09:00:00,1460.0,1485.0,1435.0,1460.0,3830880.0
2021-01-22 10:00:00,1455.0,1555.0,1450.0,1555.0,11176039.0
2021-01-22 11:00:00,1560.0,1585.0,1470.0,1495.0,17240130.0
2021-01-22 12:00:00,1495.0,1505.0,1455.0,1475.0,4466258.0
2021-01-22 13:00:00,1485.0,1500.0,1475.0,1495.0,2362978.0
2021-01-22 14:00:00,1495.0,1520.0,1485.0,1505.0,2265502.0
2021-01-22 15:00:00,1415.0,1470.0,1385.0,1460.0,4771744.0
2021-01-25 09:00:00,1425.0,1440.0,1415.0,1430.0,1184696.0
2021-01-25 10:00:00,1430.0,1445.0,1425.0,1425.0,1628043.0
2021-01-25 11:00:00,1425.0,1430.0,1415.0,1420.0,2006439.0
2021-01-25 12:00:00,1445.0,1450.0,1435.0,1440.0,884657.0
2021-01-25 13:00:00,1455.0,1460.0,1425.0,1445.0,3488167.0
2021-01-25 14:00:00,1505.0,1510.0,1455.0,1455.0,4163836.0
2021-01-25 15:00:00,1440.0,1445.0,1425.0,1435.0,1396946.0
2021-01-26 09:00:00,1430.0,1445.0,1390.0,1395.0,4423369.0
2021-01-26 10:00:00,1395.0,1400.0,1370.0,1380.0,2620590.0
2021-01-26 11:00:00,1380.0,1385.0,1360.0,1375.0,1922976.0
2021-01-26 12:00:00,1370.0,1370.0,1355.0,1370.0,1672815.0
2021-01-26 13:00:00,1370.0,1370.0,1335.0,1340.0,2606114.0
2021-01-26 14:00:00,1340.0,1360.0,1335.0,1350.0,1396728.0
2021-01-26 15:00:00,1350.0,1360.0,1345.0,1355.0,721612.0
2021-01-27 09:00:00,1350.0,1360.0,1345.0,1350.0,685954.0
2021-01-27 10:00:00,1340.0,1365.0,1330.0,1355.0,1583158.0
2021-01-27 11:00:00,1345.0,1350.0,1325.0,1340.0,1058670.0
2021-01-27 12:00:00,1355.0,1355.0,1335.0,1345.0,993654.0
2021-01-27 13:00:00,1370.0,1380.0,1345.0,1355.0,1908809.0
2021-01-27 14:00:00,1355.0,1395.0,1305.0,1370.0,6105553.0
2021-01-27 15:00:00,1345.0,1345.0,1325.0,1340.0,1108001.0
2021-01-28 09:00:00,1310.0,1315.0,1275.0,1295.0,3470092.0
2021-01-28 10:00:00,1295.0,1335.0,1290.0,1320.0,1958186.0
2021-01-28 11:00:00,1325.0,1325.0,1300.0,1305.0,810468.0
2021-01-28 12:00:00,1305.0,1330.0,1290.0,1315.0,1540360.0
2021-01-28 13:00:00,1315.0,1315.0,1280.0,1290.0,1326101.0
2021-01-28 14:00:00,1290.0,1300.0,1280.0,1285.0,1026819.0
2021-01-28 15:00:00,1285.0,1290.0,1275.0,1280.0,980853.0
2021-01-29 09:00:00,1255.0,1255.0,1230.0,1240.0,920677.0
2021-01-29 10:00:00,1270.0,1270.0,1210.0,1250.0,3242431.0
2021-01-29 11:00:00,1285.0,1285.0,1250.0,1270.0,1524424.0
2021-01-29 12:00:00,1315.0,1315.0,1270.0,1275.0,1886723.0
2021-01-29 13:00:00,1275.0,1295.0,1270.0,1280.0,1048426.0
2021-01-29 14:00:00,1270.0,1295.0,1255.0,1280.0,1462914.0
2021-01-29 15:00:00,1280.0,1295.0,1265.0,1280.0,878130.0
2021-02-01 09:00:00,1295.0,1315.0,1290.0,1310.0,1014728.0
2021-02-01 10:00:00,1310.0,1315.0,1300.0,1315.0,616843.0
2021-02-01 11:00:00,1325.0,1330.0,1285.0,1295.0,2277764.0
2021-02-01 12:00:00,1245.0,1335.0,1210.0,1305.0,7835193.0
2021-02-01 13:00:00,1300.0,1315.0,1295.0,1295.0,1662499.0
2021-02-01 14:00:00,1300.0,1315.0,1275.0,1300.0,2842314.0
2021-02-01 15:00:00,1295.0,1340.0,1295.0,1325.0,2874103.0
2021-02-02 09:00:00,1305.0,1335.0,1275.0,1330.0,3296622.0
2021-02-02 10:00:00,1330.0,1360.0,1320.0,1330.0,2764898.0
2021-02-02 11:00:00,1330.0,1335.0,1315.0,1335.0,870266.0
2021-02-02 12:00:00,1335.0,1340.0,1320.0,1325.0,728234.0
2021-02-02 13:00:00,1325.0,1330.0,1300.0,1310.0,935592.0
2021-02-02 14:00:00,1305.0,1335.0,1300.0,1335.0,1377898.0
2021-02-02 15:00:00,1335.0,1345.0,1325.0,1345.0,804631.0
2021-02-03 09:00:00,1275.0,1280.0,1270.0,1275.0,1565926.0
2021-02-03 10:00:00,1275.0,1285.0,1270.0,1275.0,1116097.0
2021-02-03 11:00:00,1275.0,1290.0,1270.0,1275.0,1228714.0
2021-02-03 12:00:00,1285.0,1290.0,1270.0,1275.0,1879269.0
2021-02-03 13:00:00,1290.0,1300.0,1280.0,1285.0,2340522.0
2021-02-03 14:00:00,1315.0,1435.0,1275.0,1290.0,13791084.0
2021-02-03 15:00:00,1395.0,1415.0,1305.0,1315.0,11246908.0
2021-02-04 09:00:00,1255.0,1270.0,1225.0,1255.0,4517213.0
2021-02-04 10:00:00,1255.0,1295.0,1240.0,1280.0,3158057.0
2021-02-04 11:00:00,1285.0,1290.0,1265.0,1285.0,1695200.0
2021-02-04 12:00:00,1285.0,1290.0,1265.0,1280.0,1417190.0
2021-02-04 13:00:00,1280.0,1285.0,1270.0,1270.0,924078.0
2021-02-04 14:00:00,1275.0,1285.0,1265.0,1280.0,1209616.0
2021-02-04 15:00:00,1285.0,1290.0,1280.0,1280.0,843471.0
2021-02-05 09:00:00,1210.0,1215.0,1205.0,1215.0,835796.0
2021-02-05 10:00:00,1220.0,1220.0,1205.0,1215.0,1259739.0
2021-02-05 11:00:00,1210.0,1220.0,1200.0,1220.0,2019952.0
2021-02-05 12:00:00,1280.0,1285.0,1235.0,1240.0,3006336.0
2021-02-05 13:00:00,1240.0,1245.0,1220.0,1225.0,1640348.0
2021-02-05 14:00:00,1240.0,1265.0,1230.0,1240.0,2619844.0
2021-02-05 15:00:00,1225.0,1230.0,1200.0,1210.0,2652357.0
2021-02-08 09:00:00,1200.0,1205.0,1190.0,1205.0,824165.0
2021-02-08 10:00:00,1205.0,1210.0,1195.0,1210.0,723482.0
2021-02-08 11:00:00,1210.0,1210.0,1195.0,1200.0,845466.0
2021-02-08 12:00:00,1195.0,1200.0,1160.0,1170.0,4925805.0
2021-02-08 13:00:00,1190.0,1220.0,1185.0,1215.0,1594353.0
2021-02-08 14:00:00,1165.0,1195.0,1165.0,1190.0,1759041.0
2021-02-08 15:00:00,1220.0,1220.0,1200.0,1205.0,823644.0
2021-02-09 09:00:00,1210.0,1215.0,1175.0,1180.0,2350230.0
2021-02-09 10:00:00,1180.0,1205.0,1180.0,1200.0,1274267.0
2021-02-09 11:00:00,1200.0,1210.0,1190.0,1205.0,1078706.0
2021-02-09 12:00:00,1210.0,1260.0,1170.0,1175.0,6673011.0
2021-02-09 13:00:00,1175.0,1190.0,1160.0,1170.0,1867807.0
2021-02-09 14:00:00,1170.0,1175.0,1155.0,1165.0,1849383.0
2021-02-09 15:00:00,1165.0,1165.0,1150.0,1150.0,1123906.0
2021-02-10 09:00:00,1145.0,1175.0,1135.0,1155.0,2450926.0
2021-02-10 10:00:00,1155.0,1160.0,1150.0,1160.0,613565.0
2021-02-10 11:00:00,1140.0,1145.0,1130.0,1140.0,1072886.0
2021-02-10 12:00:00,1150.0,1180.0,1150.0,1165.0,2512242.0
2021-02-10 13:00:00,1150.0,1160.0,1140.0,1150.0,882448.0
2021-02-10 14:00:00,1160.0,1170.0,1130.0,1150.0,2350209.0
2021-02-10 15:00:00,1150.0,1150.0,1130.0,1140.0,852636.0
2021-02-15 09:00:00,1160.0,1165.0,1120.0,1140.0,3286108.0
2021-02-15 10:00:00,1140.0,1160.0,1130.0,1160.0,1673006.0
2021-02-15 11:00:00,1160.0,1175.0,1145.0,1160.0,1691003.0
2021-02-15 12:00:00,1160.0,1165.0,1145.0,1155.0,798193.0
2021-02-15 13:00:00,1150.0,1155.0,1140.0,1155.0,1061589.0
2021-02-15 14:00:00,1150.0,1170.0,1145.0,1160.0,1859760.0
2021-02-15 15:00:00,1165.0,1170.0,1160.0,1165.0,716072.0
2021-02-16 09:00:00,1120.0,1130.0,1110.0,1120.0,1459920.0
2021-02-16 10:00:00,1135.0,1135.0,1120.0,1120.0,1814500.0
2021-02-16 11:00:00,1140.0,1140.0,1130.0,1135.0,891055.0
2021-02-16 12:00:00,1170.0,1215.0,1150.0,1170.0,5959720.0
2021-02-16 13:00:00,1135.0,1145.0,1130.0,1140.0,1054975.0
2021-02-16 14:00:00,1170.0,1180.0,1130.0,1135.0,3084602.0
2021-02-16 15:00:00,1145.0,1145.0,1130.0,1135.0,931524.0
2021-02-17 09:00:00,1075.0,1075.0,1060.0,1065.0,1574975.0
2021-02-17 10:00:00,1065.0,1070.0,1050.0,1055.0,1889334.0
2021-02-17 11:00:00,1065.0,1075.0,1060.0,1075.0,1229154.0
2021-02-17 12:00:00,1125.0,1130.0,1060.0,1060.0,6293035.0
2021-02-17 13:00:00,1065.0,1075.0,1060.0,1075.0,1595364.0
2021-02-17 14:00:00,1065.0,1080.0,1060.0,1070.0,2790985.0
2021-02-17 15:00:00,1075.0,1075.0,1060.0,1070.0,1011860.0
2021-02-18 09:00:00,1060.0,1110.0,1040.0,1070.0,8090300.0
2021-02-18 10:00:00,1075.0,1080.0,1060.0,1070.0,1615670.0
2021-02-18 11:00:00,1065.0,1075.0,1060.0,1070.0,973155.0
2021-02-18 12:00:00,1065.0,1070.0,1050.0,1055.0,1152706.0
2021-02-18 13:00:00,1055.0,1065.0,1055.0,1065.0,866452.0
2021-02-18 14:00:00,1060.0,1065.0,1055.0,1055.0,1092047.0
2021-02-18 15:00:00,1055.0,1060.0,1050.0,1055.0,635860.0
2021-02-19 09:00:00,1045.0,1055.0,1035.0,1045.0,1679002.0
2021-02-19 10:00:00,1050.0,1050.0,1035.0,1040.0,678997.0
2021-02-19 11:00:00,1045.0,1060.0,1035.0,1050.0,1096399.0
2021-02-19 12:00:00,1060.0,1065.0,1020.0,1040.0,3191018.0
2021-02-19 13:00:00,1035.0,1040.0,1020.0,1035.0,958393.0
2021-02-19 14:00:00,1040.0,1040.0,1020.0,1035.0,1565253.0
2021-02-19 15:00:00,1035.0,1045.0,1025.0,1045.0,821735.0
2021-02-22 09:00:00,1035.0,1050.0,1015.0,1020.0,2933685.0
2021-02-22 10:00:00,1020.0,1040.0,1015.0,1040.0,1161409.0
2021-02-22 11:00:00,1035.0,1055.0,1030.0,1035.0,1150758.0
2021-02-22 12:00:00,1035.0,1040.0,1030.0,1035.0,645165.0
2021-02-22 13:00:00,1035.0,1040.0,1025.0,1030.0,670576.0
2021-02-22 14:00:00,1030.0,1035.0,1020.0,1025.0,857454.0
2021-02-22 15:00:00,1025.0,1035.0,1020.0,1025.0,547283.0
2021-02-23 09:00:00,977.0,980.0,972.0,972.0,890256.0
2021-02-23 10:00:00,981.0,983.0,974.0,978.0,2508739.0
2021-02-23 11:00:00,1000.0,1005.0,973.0,982.0,3696740.0
2021-02-23 12:00:00,1015.0,1015.0,1000.0,1005.0,1221163.0
2021-02-23 13:00:00,1020.0,1020.0,1005.0,1015.0,1055759.0
2021-02-23 14:00:00,1020.0,1050.0,1005.0,1015.0,3525170.0
2021-02-23 15:00:00,1005.0,1010.0,999.0,1000.0,1224165.0
2021-02-24 09:00:00,960.0,963.0,907.0,960.0,6891155.0
2021-02-24 10:00:00,960.0,1025.0,959.0,1000.0,9681605.0
2021-02-24 11:00:00,1000.0,1080.0,999.0,1010.0,13257145.0
2021-02-24 12:00:00,1010.0,1030.0,998.0,1000.0,3489343.0
2021-02-24 13:00:00,1000.0,1005.0,975.0,989.0,3065023.0
2021-02-24 14:00:00,989.0,1010.0,976.0,980.0,2749807.0
2021-02-24 15:00:00,980.0,982.0,973.0,975.0,1194279.0
2021-02-25 09:00:00,936.0,938.0,932.0,932.0,882618.0
2021-02-25 10:00:00,936.0,943.0,933.0,936.0,1333761.0
2021-02-25 11:00:00,933.0,938.0,931.0,936.0,1391165.0
2021-02-25 12:00:00,942.0,951.0,935.0,939.0,2015347.0
2021-02-25 13:00:00,960.0,964.0,937.0,942.0,3678413.0
2021-02-25 14:00:00,938.0,942.0,930.0,934.0,2286035.0
2021-02-25 15:00:00,996.0,1015.0,950.0,960.0,4793875.0
2021-02-26 09:00:00,917.0,956.0,899.0,946.0,5683995.0
2021-02-26 10:00:00,946.0,1025.0,940.0,950.0,15224389.0
2021-02-26 11:00:00,950.0,953.0,930.0,940.0,3119466.0
2021-02-26 12:00:00,939.0,940.0,918.0,927.0,2576843.0
2021-02-26 13:00:00,927.0,933.0,909.0,912.0,1741833.0
2021-02-26 14:00:00,911.0,915.0,906.0,912.0,1612255.0
2021-02-26 15:00:00,912.0,916.0,911.0,916.0,581303.0
2021-03-02 09:00:00,958.0,973.0,958.0,965.0,1724186.0
2021-03-02 10:00:00,941.0,966.0,934.0,958.0,1836724.0
2021-03-02 11:00:00,955.0,957.0,941.0,941.0,1461341.0
2021-03-02 12:00:00,964.0,969.0,945.0,955.0,3410203.0
2021-03-02 13:00:00,955.0,960.0,948.0,950.0,1390506.0
2021-03-02 14:00:00,933.0,1015.0,930.0,964.0,12404586.0
2021-03-02 15:00:00,950.0,960.0,945.0,955.0,1074657.0
2021-03-03 09:00:00,924.0,928.0,916.0,920.0,1605281.0
2021-03-03 10:00:00,920.0,925.0,917.0,920.0,714957.0
2021-03-03 11:00:00,940.0,940.0,923.0,923.0,1867085.0
2021-03-03 12:00:00,956.0,956.0,941.0,943.0,1208695.0
2021-03-03 13:00:00,942.0,942.0,934.0,938.0,1259384.0
2021-03-03 14:00:00,953.0,964.0,940.0,956.0,2688683.0
2021-03-03 15:00:00,939.0,944.0,935.0,940.0,947614.0
2021-03-04 09:00:00,914.0,945.0,905.0,940.0,3612639.0
2021-03-04 10:00:00,940.0,942.0,918.0,923.0,1048644.0
2021-03-04 11:00:00,922.0,925.0,912.0,915.0,782684.0
2021-03-04 12:00:00,915.0,922.0,914.0,914.0,745758.0
2021-03-04 13:00:00,915.0,916.0,911.0,916.0,542878.0
2021-03-04 14:00:00,916.0,924.0,913.0,920.0,670081.0
2021-03-04 15:00:00,920.0,928.0,918.0,923.0,627165.0
2021-03-05 09:00:00,895.0,897.0,893.0,893.0,499737.0
2021-03-05 10:00:00,897.0,898.0,889.0,892.0,878152.0
2021-03-05 11:00:00,892.0,896.0,890.0,896.0,619431.0
2021-03-05 12:00:00,907.0,908.0,892.0,895.0,1814112.0
2021-03-05 13:00:00,916.0,935.0,910.0,912.0,2001886.0
2021-03-05 14:00:00,913.0,915.0,903.0,906.0,1328420.0
2021-03-05 15:00:00,895.0,900.0,889.0,898.0,1149663.0
2021-03-08 09:00:00,891.0,918.0,885.0,910.0,2902135.0
2021-03-08 10:00:00,905.0,911.0,897.0,899.0,709303.0
2021-03-08 11:00:00,900.0,900.0,888.0,893.0,784854.0
2021-03-08 12:00:00,894.0,894.0,888.0,890.0,517257.0
2021-03-08 13:00:00,890.0,891.0,881.0,883.0,798846.0
2021-03-08 14:00:00,883.0,884.0,871.0,873.0,1151639.0
2021-03-08 15:00:00,874.0,885.0,872.0,881.0,685814.0
2021-03-09 09:00:00,869.0,869.0,864.0,866.0,373111.0
2021-03-09 10:00:00,848.0,871.0,847.0,869.0,1030679.0
2021-03-09 11:00:00,852.0,855.0,845.0,848.0,497718.0
2021-03-09 12:00:00,881.0,881.0,832.0,839.0,3252911.0
2021-03-09 13:00:00,838.0,854.0,833.0,850.0,828803.0
2021-03-09 14:00:00,839.0,848.0,832.0,838.0,1100556.0
2021-03-09 15:00:00,851.0,859.0,850.0,853.0,393493.0
2021-03-10 09:00:00,840.0,840.0,832.0,832.0,753895.0
2021-03-10 10:00:00,833.0,836.0,830.0,830.0,808035.0
2021-03-10 11:00:00,844.0,845.0,836.0,840.0,718004.0
2021-03-10 12:00:00,890.0,890.0,855.0,857.0,1555736.0
2021-03-10 13:00:00,850.0,850.0,843.0,847.0,638368.0
2021-03-10 14:00:00,857.0,858.0,846.0,849.0,846710.0
2021-03-10 15:00:00,847.0,849.0,843.0,844.0,353810.0
2021-03-11 09:00:00,830.0,845.0,812.0,832.0,2479809.0
2021-03-11 10:00:00,834.0,856.0,828.0,849.0,1455529.0
2021-03-11 11:00:00,849.0,853.0,839.0,844.0,574075.0
2021-03-11 12:00:00,843.0,890.0,842.0,851.0,4159274.0
2021-03-11 13:00:00,853.0,854.0,834.0,841.0,1529344.0
2021-03-11 14:00:00,840.0,857.0,839.0,856.0,1086900.0
2021-03-11 15:00:00,856.0,858.0,848.0,851.0,410822.0
2021-03-12 09:00:00,891.0,892.0,885.0,891.0,448116.0
2021-03-12 10:00:00,885.0,892.0,885.0,891.0,870831.0
2021-03-12 11:00:00,892.0,912.0,882.0,885.0,3160715.0
2021-03-12 12:00:00,881.0,881.0,862.0,871.0,831158.0
2021-03-12 13:00:00,871.0,876.0,865.0,875.0,576710.0
2021-03-12 14:00:00,875.0,894.0,872.0,892.0,1833818.0
2021-03-12 15:00:00,862.0,883.0,848.0,880.0,2492116.0
2021-03-15 09:00:00,890.0,893.0,881.0,887.0,790036.0
2021-03-15 10:00:00,887.0,890.0,882.0,889.0,485331.0
2021-03-15 11:00:00,887.0,893.0,887.0,891.0,380138.0
2021-03-15 12:00:00,891.0,893.0,886.0,890.0,338468.0
2021-03-15 13:00:00,889.0,893.0,888.0,891.0,377265.0
2021-03-15 14:00:00,890.0,891.0,887.0,887.0,325472.0
2021-03-15 15:00:00,901.0,924.0,888.0,890.0,2934756.0
2021-03-16 09:00:00,864.0,865.0,862.0,864.0,199466.0
