Datetime,Open,High,Low,Close,Volume
2020-07-31 14:00:00,1765.0,1780.0,1760.0,1770.0,11829.0
2020-07-31 15:00:00,1775.0,1790.0,1775.0,1790.0,933.0
2020-08-03 09:00:00,1785.0,1800.0,1765.0,1775.0,2368.0
2020-08-03 10:00:00,1775.0,1780.0,1770.0,1780.0,9140.0
2020-08-03 11:00:00,1780.0,1785.0,1780.0,1780.0,2507.0
2020-08-03 12:00:00,1780.0,1785.0,1780.0,1780.0,1599.0
2020-08-03 13:00:00,1785.0,1790.0,1780.0,1780.0,6787.0
2020-08-03 14:00:00,1780.0,1790.0,1775.0,1785.0,5577.0
2020-08-03 15:00:00,1780.0,1785.0,1780.0,1785.0,1629.0
2020-08-04 09:00:00,1810.0,1815.0,1785.0,1815.0,3469.0
2020-08-04 10:00:00,1795.0,1815.0,1780.0,1810.0,32371.0
2020-08-04 11:00:00,1785.0,1795.0,1785.0,1790.0,870.0
2020-08-04 12:00:00,1785.0,1810.0,1785.0,1800.0,8669.0
2020-08-04 13:00:00,1785.0,1790.0,1780.0,1785.0,1342.0
2020-08-04 14:00:00,1800.0,1800.0,1770.0,1790.0,6479.0
2020-08-04 15:00:00,1785.0,1795.0,1775.0,1790.0,8276.0
2020-08-05 09:00:00,1795.0,1810.0,1790.0,1790.0,30427.0
2020-08-05 10:00:00,1790.0,1800.0,1790.0,1790.0,7204.0
2020-08-05 11:00:00,1790.0,1805.0,1790.0,1790.0,5548.0
2020-08-05 12:00:00,1795.0,1795.0,1790.0,1795.0,5062.0
2020-08-05 13:00:00,1800.0,1800.0,1790.0,1790.0,6299.0
2020-08-05 14:00:00,1790.0,1800.0,1785.0,1795.0,22408.0
2020-08-05 15:00:00,1790.0,1795.0,1790.0,1795.0,998.0
2020-08-06 09:00:00,1815.0,1835.0,1815.0,1835.0,5699.0
2020-08-06 10:00:00,1810.0,1815.0,1805.0,1815.0,3979.0
2020-08-06 11:00:00,1805.0,1815.0,1795.0,1805.0,12261.0
2020-08-06 12:00:00,1795.0,1870.0,1795.0,1825.0,35900.0
2020-08-06 13:00:00,1815.0,1825.0,1810.0,1810.0,7241.0
2020-08-06 14:00:00,1820.0,1825.0,1815.0,1825.0,6120.0
2020-08-06 15:00:00,1805.0,1815.0,1790.0,1810.0,12161.0
2020-08-07 09:00:00,1805.0,1805.0,1795.0,1805.0,5409.0
2020-08-07 10:00:00,1805.0,1830.0,1805.0,1830.0,10016.0
2020-08-07 11:00:00,1805.0,1810.0,1795.0,1805.0,6361.0
2020-08-07 12:00:00,1850.0,1850.0,1805.0,1805.0,12708.0
2020-08-07 13:00:00,1815.0,1820.0,1805.0,1805.0,1196.0
2020-08-07 14:00:00,1825.0,1825.0,1810.0,1810.0,979.0
2020-08-07 15:00:00,1815.0,1815.0,1805.0,1805.0,2232.0
2020-08-10 09:00:00,1825.0,1895.0,1805.0,1820.0,142500.0
2020-08-10 10:00:00,1815.0,1820.0,1800.0,1810.0,24130.0
2020-08-10 11:00:00,1810.0,1835.0,1810.0,1815.0,7112.0
2020-08-10 12:00:00,1815.0,1830.0,1815.0,1830.0,245.0
2020-08-10 13:00:00,1830.0,1830.0,1820.0,1820.0,4252.0
2020-08-10 14:00:00,1820.0,1835.0,1810.0,1815.0,6075.0
2020-08-10 15:00:00,1815.0,1835.0,1815.0,1835.0,1862.0
2020-08-11 09:00:00,1820.0,1825.0,1815.0,1820.0,7525.0
2020-08-11 10:00:00,1820.0,1825.0,1815.0,1820.0,8481.0
2020-08-11 11:00:00,1815.0,1825.0,1815.0,1820.0,9616.0
2020-08-11 12:00:00,1840.0,1850.0,1820.0,1820.0,12447.0
2020-08-11 13:00:00,1825.0,1825.0,1820.0,1820.0,1281.0
2020-08-11 14:00:00,1820.0,1835.0,1815.0,1830.0,4596.0
2020-08-11 15:00:00,1820.0,1825.0,1815.0,1815.0,2107.0
2020-08-12 09:00:00,1820.0,1820.0,1785.0,1800.0,34147.0
2020-08-12 10:00:00,1795.0,1800.0,1785.0,1800.0,3935.0
2020-08-12 11:00:00,1800.0,1815.0,1785.0,1800.0,5236.0
2020-08-12 12:00:00,1805.0,1805.0,1795.0,1805.0,6265.0
2020-08-12 13:00:00,1805.0,1805.0,1785.0,1805.0,10499.0
2020-08-12 14:00:00,1805.0,1805.0,1790.0,1805.0,5416.0
2020-08-12 15:00:00,1805.0,1835.0,1795.0,1825.0,8530.0
2020-08-13 09:00:00,1805.0,1815.0,1800.0,1815.0,13828.0
2020-08-13 10:00:00,1815.0,1815.0,1805.0,1805.0,9433.0
2020-08-13 11:00:00,1810.0,1815.0,1800.0,1805.0,9403.0
2020-08-13 12:00:00,1810.0,1820.0,1810.0,1820.0,653.0
2020-08-13 13:00:00,1810.0,1815.0,1805.0,1810.0,4271.0
2020-08-13 14:00:00,1820.0,1820.0,1805.0,1810.0,4722.0
2020-08-13 15:00:00,1815.0,1815.0,1810.0,1815.0,1295.0
2020-08-14 09:00:00,1800.0,1820.0,1790.0,1815.0,17078.0
2020-08-14 10:00:00,1805.0,1805.0,1800.0,1805.0,1292.0
2020-08-14 11:00:00,1805.0,1805.0,1795.0,1805.0,1223.0
2020-08-14 12:00:00,1805.0,1805.0,1790.0,1790.0,5829.0
2020-08-14 13:00:00,1805.0,1810.0,1785.0,1790.0,11676.0
2020-08-14 14:00:00,1805.0,1805.0,1785.0,1805.0,5918.0
2020-08-14 15:00:00,1815.0,1815.0,1805.0,1810.0,877.0
2020-08-18 09:00:00,1755.0,1780.0,1750.0,1780.0,4405.0
2020-08-18 10:00:00,1800.0,1805.0,1780.0,1805.0,13425.0
2020-08-18 11:00:00,1805.0,1805.0,1780.0,1795.0,10068.0
2020-08-18 12:00:00,1795.0,1795.0,1775.0,1795.0,4218.0
2020-08-18 13:00:00,1795.0,1795.0,1775.0,1790.0,2615.0
2020-08-18 14:00:00,1790.0,1795.0,1770.0,1790.0,9489.0
2020-08-18 15:00:00,1790.0,1790.0,1755.0,1755.0,15544.0
2020-08-19 09:00:00,1790.0,1790.0,1765.0,1790.0,2448.0
2020-08-19 10:00:00,1790.0,1790.0,1790.0,1790.0,1080.0
2020-08-19 11:00:00,1790.0,1790.0,1780.0,1780.0,2702.0
2020-08-19 12:00:00,1780.0,1790.0,1770.0,1770.0,7268.0
2020-08-19 13:00:00,1775.0,1800.0,1770.0,1800.0,8272.0
2020-08-19 14:00:00,1770.0,1785.0,1755.0,1755.0,25026.0
2020-08-19 15:00:00,1790.0,1790.0,1790.0,1790.0,2.0
2020-08-20 09:00:00,1760.0,1785.0,1760.0,1775.0,3805.0
2020-08-20 10:00:00,1770.0,1770.0,1740.0,1740.0,20396.0
2020-08-20 11:00:00,1740.0,1765.0,1735.0,1750.0,3162.0
2020-08-20 12:00:00,1740.0,1760.0,1735.0,1755.0,2314.0
2020-08-20 13:00:00,1755.0,1760.0,1745.0,1745.0,1439.0
2020-08-20 14:00:00,1745.0,1760.0,1740.0,1745.0,837.0
2020-08-20 15:00:00,1745.0,1755.0,1740.0,1740.0,7875.0
2020-08-21 09:00:00,1760.0,1775.0,1750.0,1775.0,1983.0
2020-08-21 10:00:00,1780.0,1780.0,1730.0,1765.0,17638.0
2020-08-21 11:00:00,1760.0,1780.0,1745.0,1780.0,11012.0
2020-08-21 12:00:00,1775.0,1775.0,1735.0,1755.0,6797.0
2020-08-21 13:00:00,1755.0,1755.0,1740.0,1755.0,4237.0
2020-08-21 14:00:00,1735.0,1755.0,1735.0,1755.0,6105.0
2020-08-21 15:00:00,1755.0,1765.0,1750.0,1765.0,8001.0
2020-08-24 09:00:00,1755.0,1765.0,1750.0,1765.0,2293.0
2020-08-24 10:00:00,1765.0,1765.0,1750.0,1755.0,4216.0
2020-08-24 11:00:00,1760.0,1770.0,1755.0,1770.0,2118.0
2020-08-24 12:00:00,1780.0,1780.0,1740.0,1755.0,6691.0
2020-08-24 13:00:00,1755.0,1760.0,1750.0,1760.0,2263.0
2020-08-24 14:00:00,1755.0,1760.0,1750.0,1755.0,2604.0
2020-08-24 15:00:00,1760.0,1760.0,1760.0,1760.0,227.0
2020-08-25 09:00:00,1770.0,1775.0,1750.0,1775.0,5131.0
2020-08-25 10:00:00,1775.0,1780.0,1765.0,1780.0,454.0
2020-08-25 11:00:00,1780.0,1780.0,1770.0,1770.0,2400.0
2020-08-25 12:00:00,1770.0,1775.0,1770.0,1775.0,1421.0
2020-08-25 13:00:00,1775.0,1775.0,1770.0,1775.0,398.0
2020-08-25 14:00:00,1770.0,1775.0,1770.0,1775.0,1505.0
2020-08-25 15:00:00,1775.0,1780.0,1770.0,1780.0,687.0
2020-08-26 09:00:00,1770.0,1840.0,1770.0,1810.0,105014.0
2020-08-26 10:00:00,1810.0,1830.0,1805.0,1830.0,10819.0
2020-08-26 11:00:00,1770.0,1770.0,1770.0,1770.0,3053.0
2020-08-26 12:00:00,1780.0,1785.0,1750.0,1770.0,16611.0
2020-08-26 13:00:00,1765.0,1775.0,1755.0,1775.0,15340.0
2020-08-26 14:00:00,1775.0,1775.0,1765.0,1775.0,1894.0
2020-08-26 15:00:00,1775.0,1775.0,1760.0,1775.0,435.0
2020-08-27 09:00:00,1815.0,1830.0,1765.0,1825.0,9169.0
2020-08-27 10:00:00,1800.0,1800.0,1785.0,1785.0,2643.0
2020-08-27 11:00:00,1795.0,1795.0,1785.0,1795.0,1000.0
2020-08-27 12:00:00,1795.0,1795.0,1770.0,1770.0,7860.0
2020-08-27 13:00:00,1770.0,1785.0,1760.0,1780.0,7680.0
2020-08-27 14:00:00,1780.0,1795.0,1775.0,1790.0,2411.0
2020-08-27 15:00:00,1790.0,1795.0,1775.0,1795.0,4061.0
2020-08-28 09:00:00,1785.0,1785.0,1770.0,1770.0,240.0
2020-08-28 10:00:00,1785.0,1785.0,1770.0,1785.0,832.0
2020-08-28 11:00:00,1785.0,1785.0,1770.0,1785.0,1113.0
2020-08-28 12:00:00,1785.0,1790.0,1785.0,1785.0,211.0
2020-08-28 13:00:00,1795.0,1795.0,1780.0,1790.0,807.0
2020-08-28 14:00:00,1795.0,1800.0,1780.0,1795.0,1257.0
2020-08-28 15:00:00,1790.0,1790.0,1780.0,1785.0,2649.0
2020-08-31 09:00:00,1780.0,1790.0,1770.0,1780.0,7280.0
2020-08-31 10:00:00,1780.0,1795.0,1780.0,1795.0,2950.0
2020-08-31 11:00:00,1780.0,1795.0,1780.0,1785.0,2613.0
2020-08-31 12:00:00,1785.0,1795.0,1775.0,1780.0,7579.0
2020-08-31 13:00:00,1780.0,1790.0,1780.0,1790.0,242.0
2020-08-31 14:00:00,1775.0,1790.0,1775.0,1790.0,302.0
2020-08-31 15:00:00,1785.0,1790.0,1770.0,1770.0,20828.0
2020-09-01 09:00:00,1895.0,1935.0,1880.0,1935.0,58110.0
2020-09-01 10:00:00,1870.0,1940.0,1865.0,1895.0,102243.0
2020-09-01 11:00:00,1900.0,1910.0,1865.0,1865.0,169882.0
2020-09-01 12:00:00,1900.0,1930.0,1895.0,1905.0,39115.0
2020-09-01 13:00:00,1925.0,1950.0,1890.0,1900.0,134279.0
2020-09-01 14:00:00,1905.0,1925.0,1880.0,1900.0,39240.0
2020-09-01 15:00:00,1845.0,2125.0,1830.0,1925.0,1890016.0
2020-09-02 09:00:00,1890.0,1910.0,1875.0,1895.0,27511.0
2020-09-02 10:00:00,1890.0,1890.0,1870.0,1885.0,30106.0
2020-09-02 11:00:00,1885.0,1905.0,1880.0,1890.0,9832.0
2020-09-02 12:00:00,1890.0,1895.0,1875.0,1895.0,9747.0
2020-09-02 13:00:00,1880.0,1910.0,1870.0,1910.0,21538.0
2020-09-02 14:00:00,1900.0,1935.0,1890.0,1930.0,23772.0
2020-09-02 15:00:00,1960.0,1970.0,1850.0,1880.0,129091.0
2020-09-03 09:00:00,1885.0,1900.0,1870.0,1890.0,50367.0
2020-09-03 10:00:00,1895.0,1900.0,1885.0,1890.0,8838.0
2020-09-03 11:00:00,1900.0,1900.0,1885.0,1895.0,7716.0
2020-09-03 12:00:00,1900.0,1910.0,1880.0,1885.0,35662.0
2020-09-03 13:00:00,1910.0,1910.0,1890.0,1900.0,29196.0
2020-09-03 14:00:00,1940.0,1940.0,1875.0,1910.0,47479.0
2020-09-03 15:00:00,1885.0,1900.0,1880.0,1900.0,17274.0
2020-09-04 09:00:00,1835.0,1835.0,1810.0,1825.0,9768.0
2020-09-04 10:00:00,1820.0,1840.0,1820.0,1840.0,11347.0
2020-09-04 11:00:00,1830.0,1835.0,1810.0,1835.0,4426.0
2020-09-04 12:00:00,1815.0,1840.0,1810.0,1825.0,26632.0
2020-09-04 13:00:00,1820.0,1835.0,1815.0,1825.0,3980.0
2020-09-04 14:00:00,1780.0,1825.0,1780.0,1815.0,93265.0
2020-09-04 15:00:00,1825.0,1830.0,1805.0,1830.0,17053.0
2020-09-07 09:00:00,1830.0,1845.0,1820.0,1835.0,15304.0
2020-09-07 10:00:00,1830.0,1840.0,1825.0,1835.0,15297.0
2020-09-07 11:00:00,1830.0,1840.0,1815.0,1830.0,20370.0
2020-09-07 12:00:00,1820.0,1820.0,1795.0,1805.0,48402.0
2020-09-07 13:00:00,1810.0,1815.0,1800.0,1815.0,4150.0
2020-09-07 14:00:00,1810.0,1815.0,1800.0,1800.0,7681.0
2020-09-07 15:00:00,1805.0,1830.0,1800.0,1830.0,14384.0
2020-09-08 09:00:00,1920.0,1925.0,1890.0,1890.0,37818.0
2020-09-08 10:00:00,1835.0,1895.0,1835.0,1885.0,95180.0
2020-09-08 11:00:00,1890.0,1925.0,1875.0,1920.0,51738.0
2020-09-08 12:00:00,1815.0,1830.0,1815.0,1815.0,14596.0
2020-09-08 13:00:00,1830.0,1830.0,1815.0,1830.0,18896.0
2020-09-08 14:00:00,1830.0,1830.0,1805.0,1815.0,39940.0
2020-09-08 15:00:00,1825.0,1840.0,1810.0,1835.0,13962.0
2020-09-09 09:00:00,1885.0,1970.0,1845.0,1965.0,136398.0
2020-09-09 10:00:00,1965.0,2025.0,1960.0,1995.0,314016.0
2020-09-09 11:00:00,1995.0,2010.0,1995.0,2010.0,45928.0
2020-09-09 12:00:00,2005.0,2005.0,1980.0,1980.0,58461.0
2020-09-09 13:00:00,1985.0,2010.0,1980.0,1980.0,87270.0
2020-09-09 14:00:00,1990.0,2000.0,1985.0,1995.0,24333.0
2020-09-09 15:00:00,1995.0,2020.0,1995.0,2020.0,55719.0
2020-09-10 09:00:00,2040.0,2040.0,2010.0,2025.0,4938.0
2020-09-10 10:00:00,2020.0,2040.0,2005.0,2040.0,11503.0
2020-09-10 11:00:00,2030.0,2030.0,2010.0,2020.0,31229.0
2020-09-10 12:00:00,2040.0,2080.0,2030.0,2050.0,110452.0
2020-09-10 13:00:00,2040.0,2045.0,2025.0,2025.0,12578.0
2020-09-10 14:00:00,2045.0,2045.0,2020.0,2040.0,58717.0
2020-09-10 15:00:00,2025.0,2040.0,2025.0,2030.0,3452.0
2020-09-11 09:00:00,2090.0,2110.0,2065.0,2110.0,27852.0
2020-09-11 10:00:00,2110.0,2115.0,2070.0,2100.0,13324.0
2020-09-11 11:00:00,2110.0,2110.0,2065.0,2090.0,51555.0
2020-09-11 12:00:00,1995.0,2030.0,1970.0,2015.0,57176.0
2020-09-11 13:00:00,2120.0,2190.0,2060.0,2130.0,198778.0
2020-09-11 14:00:00,1990.0,2120.0,1990.0,2120.0,185279.0
2020-09-11 15:00:00,2130.0,2145.0,2095.0,2110.0,30513.0
2020-09-14 09:00:00,2130.0,2150.0,2050.0,2085.0,87557.0
2020-09-14 10:00:00,2095.0,2115.0,2095.0,2100.0,16656.0
2020-09-14 11:00:00,2100.0,2145.0,2095.0,2105.0,19283.0
2020-09-14 12:00:00,2105.0,2120.0,2090.0,2100.0,24443.0
2020-09-14 13:00:00,2095.0,2115.0,2085.0,2090.0,21082.0
2020-09-14 14:00:00,2090.0,2160.0,2080.0,2160.0,52959.0
2020-09-14 15:00:00,2155.0,2160.0,2100.0,2135.0,29460.0
2020-09-15 09:00:00,2095.0,2115.0,2090.0,2115.0,7293.0
2020-09-15 10:00:00,2100.0,2100.0,2075.0,2100.0,23829.0
2020-09-15 11:00:00,2100.0,2115.0,2075.0,2100.0,24805.0
2020-09-15 12:00:00,2120.0,2120.0,2085.0,2100.0,9478.0
2020-09-15 13:00:00,2100.0,2100.0,2090.0,2100.0,3696.0
2020-09-15 14:00:00,2135.0,2150.0,2090.0,2120.0,38432.0
2020-09-15 15:00:00,2100.0,2110.0,2090.0,2105.0,4027.0
2020-09-16 09:00:00,2165.0,2165.0,2020.0,2060.0,60585.0
2020-09-16 10:00:00,2060.0,2085.0,2045.0,2085.0,24339.0
2020-09-16 11:00:00,2090.0,2095.0,2075.0,2085.0,1799.0
2020-09-16 12:00:00,2085.0,2150.0,2075.0,2140.0,29399.0
2020-09-16 13:00:00,2140.0,2140.0,2095.0,2105.0,18599.0
2020-09-16 14:00:00,2105.0,2120.0,2090.0,2115.0,20985.0
2020-09-16 15:00:00,2115.0,2125.0,2105.0,2125.0,8001.0
2020-09-17 09:00:00,2080.0,2120.0,2045.0,2055.0,16879.0
2020-09-17 10:00:00,2035.0,2095.0,2030.0,2080.0,33950.0
2020-09-17 11:00:00,2135.0,2150.0,2030.0,2035.0,63014.0
2020-09-17 12:00:00,2105.0,2315.0,2050.0,2230.0,388032.0
2020-09-17 13:00:00,2155.0,2160.0,2090.0,2095.0,90169.0
2020-09-17 14:00:00,2230.0,2235.0,2150.0,2155.0,85004.0
2020-09-17 15:00:00,2095.0,2135.0,2060.0,2135.0,73321.0
2020-09-18 09:00:00,2060.0,2060.0,2045.0,2055.0,7513.0
2020-09-18 10:00:00,2050.0,2065.0,2045.0,2065.0,13106.0
2020-09-18 11:00:00,2030.0,2060.0,2015.0,2060.0,13235.0
2020-09-18 12:00:00,2035.0,2095.0,2020.0,2055.0,62976.0
2020-09-18 13:00:00,2070.0,2130.0,2050.0,2125.0,32343.0
2020-09-18 14:00:00,2080.0,2090.0,2065.0,2070.0,8127.0
2020-09-18 15:00:00,2120.0,2125.0,2000.0,2045.0,74777.0
2020-09-21 09:00:00,2065.0,2065.0,2000.0,2030.0,64080.0
2020-09-21 10:00:00,2030.0,2030.0,1990.0,2015.0,22094.0
2020-09-21 11:00:00,2005.0,2015.0,1995.0,2010.0,8673.0
2020-09-21 12:00:00,2005.0,2010.0,1995.0,2010.0,9816.0
2020-09-21 13:00:00,2000.0,2010.0,1980.0,2005.0,20922.0
2020-09-21 14:00:00,2005.0,2015.0,1950.0,2015.0,45678.0
2020-09-21 15:00:00,2015.0,2035.0,2000.0,2000.0,5523.0
2020-09-22 09:00:00,1970.0,2095.0,1970.0,1995.0,167481.0
2020-09-22 10:00:00,2025.0,2045.0,2000.0,2035.0,11827.0
2020-09-22 11:00:00,1965.0,1970.0,1960.0,1960.0,1920.0
2020-09-22 12:00:00,1980.0,1990.0,1950.0,1975.0,32449.0
2020-09-22 13:00:00,1960.0,1975.0,1955.0,1970.0,3996.0
2020-09-22 14:00:00,1975.0,1985.0,1955.0,1970.0,9368.0
2020-09-22 15:00:00,1960.0,1970.0,1955.0,1970.0,6559.0
2020-09-23 09:00:00,2070.0,2190.0,1970.0,1990.0,221545.0
2020-09-23 10:00:00,1990.0,2010.0,1965.0,2010.0,53981.0
2020-09-23 11:00:00,2005.0,2030.0,1985.0,1985.0,8321.0
2020-09-23 12:00:00,1985.0,2010.0,1980.0,2005.0,8051.0
2020-09-23 13:00:00,2000.0,2020.0,1990.0,2005.0,9936.0
2020-09-23 14:00:00,2005.0,2005.0,1975.0,1990.0,21540.0
2020-09-23 15:00:00,1985.0,2005.0,1975.0,1990.0,8804.0
2020-09-24 09:00:00,1880.0,1905.0,1870.0,1900.0,30040.0
2020-09-24 10:00:00,1915.0,1930.0,1875.0,1880.0,45613.0
2020-09-24 11:00:00,1950.0,1950.0,1915.0,1930.0,10867.0
2020-09-24 12:00:00,1955.0,1960.0,1925.0,1950.0,14261.0
2020-09-24 13:00:00,1975.0,1975.0,1955.0,1960.0,2992.0
2020-09-24 14:00:00,1995.0,2015.0,1930.0,1975.0,15943.0
2020-09-24 15:00:00,1960.0,1970.0,1945.0,1960.0,12755.0
2020-09-25 09:00:00,1895.0,1945.0,1895.0,1925.0,17774.0
2020-09-25 10:00:00,1925.0,1940.0,1905.0,1935.0,15091.0
2020-09-25 11:00:00,1925.0,1940.0,1905.0,1930.0,3009.0
2020-09-25 12:00:00,1940.0,1965.0,1920.0,1960.0,2835.0
2020-09-25 13:00:00,1955.0,1980.0,1955.0,1975.0,4932.0
2020-09-25 14:00:00,1975.0,1975.0,1920.0,1935.0,11162.0
2020-09-25 15:00:00,1920.0,1935.0,1915.0,1935.0,1589.0
2020-09-28 09:00:00,1935.0,1940.0,1920.0,1940.0,2804.0
2020-09-28 10:00:00,1940.0,1955.0,1940.0,1950.0,1168.0
2020-09-28 11:00:00,1940.0,1940.0,1925.0,1935.0,2894.0
2020-09-28 12:00:00,1945.0,1950.0,1930.0,1940.0,462.0
2020-09-28 13:00:00,1920.0,1935.0,1920.0,1930.0,11536.0
2020-09-28 14:00:00,1935.0,1940.0,1900.0,1920.0,6781.0
2020-09-28 15:00:00,1930.0,1940.0,1915.0,1940.0,3367.0
2020-09-29 09:00:00,1960.0,1960.0,1920.0,1940.0,4291.0
2020-09-29 10:00:00,1930.0,1940.0,1930.0,1940.0,1886.0
2020-09-29 11:00:00,1945.0,1945.0,1930.0,1945.0,802.0
2020-09-29 12:00:00,1940.0,1940.0,1930.0,1940.0,3365.0
2020-09-29 13:00:00,1940.0,1945.0,1925.0,1935.0,8255.0
2020-09-29 14:00:00,1935.0,1940.0,1920.0,1920.0,4262.0
2020-09-29 15:00:00,1920.0,1940.0,1920.0,1940.0,3983.0
2020-10-05 09:00:00,1885.0,1885.0,1870.0,1870.0,24637.0
2020-10-05 10:00:00,1915.0,1915.0,1860.0,1880.0,54316.0
2020-10-05 11:00:00,1925.0,1925.0,1880.0,1915.0,26258.0
2020-10-05 12:00:00,1960.0,1960.0,1900.0,1920.0,31619.0
2020-10-05 13:00:00,1920.0,1935.0,1910.0,1925.0,8042.0
2020-10-05 14:00:00,1925.0,1930.0,1905.0,1920.0,30536.0
2020-10-05 15:00:00,1925.0,1925.0,1900.0,1925.0,14785.0
2020-10-06 09:00:00,1870.0,1875.0,1865.0,1875.0,3512.0
2020-10-06 10:00:00,1875.0,1885.0,1875.0,1885.0,3298.0
2020-10-06 11:00:00,1875.0,1875.0,1870.0,1870.0,7204.0
2020-10-06 12:00:00,1890.0,1905.0,1870.0,1880.0,19339.0
2020-10-06 13:00:00,1870.0,1870.0,1860.0,1870.0,2556.0
2020-10-06 14:00:00,1900.0,1900.0,1850.0,1870.0,39541.0
2020-10-06 15:00:00,1870.0,1875.0,1865.0,1870.0,3540.0
2020-10-07 09:00:00,1910.0,1910.0,1885.0,1885.0,4440.0
2020-10-07 10:00:00,1885.0,1885.0,1865.0,1880.0,3448.0
2020-10-07 11:00:00,1880.0,1885.0,1865.0,1865.0,5690.0
2020-10-07 12:00:00,1865.0,1885.0,1865.0,1880.0,2032.0
2020-10-07 13:00:00,1875.0,1875.0,1870.0,1875.0,2990.0
2020-10-07 14:00:00,1870.0,1880.0,1865.0,1875.0,16195.0
2020-10-07 15:00:00,1875.0,1875.0,1865.0,1875.0,7798.0
2020-10-08 09:00:00,1870.0,1870.0,1860.0,1870.0,7016.0
2020-10-08 10:00:00,1870.0,1875.0,1865.0,1870.0,4597.0
2020-10-08 11:00:00,1875.0,1880.0,1870.0,1870.0,3683.0
2020-10-08 12:00:00,1880.0,1885.0,1860.0,1875.0,5937.0
2020-10-08 13:00:00,1875.0,1885.0,1860.0,1880.0,29515.0
2020-10-08 14:00:00,1875.0,1885.0,1870.0,1870.0,8145.0
2020-10-08 15:00:00,1875.0,1885.0,1860.0,1875.0,15307.0
2020-10-12 09:00:00,1880.0,1900.0,1870.0,1890.0,15971.0
2020-10-12 10:00:00,1885.0,1885.0,1870.0,1885.0,5539.0
2020-10-12 11:00:00,1885.0,1890.0,1875.0,1875.0,1403.0
2020-10-12 12:00:00,1890.0,1895.0,1890.0,1890.0,1003.0
2020-10-12 13:00:00,1890.0,1895.0,1880.0,1895.0,182.0
2020-10-12 14:00:00,1895.0,1920.0,1890.0,1915.0,4920.0
2020-10-12 15:00:00,1915.0,1920.0,1905.0,1915.0,6272.0
2020-10-13 09:00:00,1900.0,1910.0,1895.0,1910.0,9251.0
2020-10-13 10:00:00,1905.0,1905.0,1900.0,1900.0,5415.0
2020-10-13 11:00:00,1900.0,1905.0,1900.0,1905.0,308.0
2020-10-13 12:00:00,1915.0,1925.0,1895.0,1895.0,8924.0
2020-10-13 13:00:00,1915.0,1915.0,1890.0,1900.0,11037.0
2020-10-13 14:00:00,1910.0,1915.0,1905.0,1910.0,770.0
2020-10-13 15:00:00,1900.0,1910.0,1880.0,1905.0,22732.0
2020-10-14 09:00:00,1905.0,1905.0,1890.0,1900.0,8741.0
2020-10-14 10:00:00,1900.0,1910.0,1890.0,1905.0,6165.0
2020-10-14 11:00:00,1895.0,1900.0,1890.0,1900.0,736.0
2020-10-14 12:00:00,1910.0,1910.0,1870.0,1890.0,13299.0
2020-10-14 13:00:00,1905.0,1910.0,1890.0,1890.0,6275.0
2020-10-14 14:00:00,1890.0,1910.0,1885.0,1890.0,12055.0
2020-10-14 15:00:00,1900.0,1900.0,1890.0,1890.0,2957.0
2020-10-15 09:00:00,1885.0,1935.0,1875.0,1875.0,24582.0
2020-10-15 10:00:00,1890.0,1895.0,1880.0,1880.0,3030.0
2020-10-15 11:00:00,1875.0,1890.0,1875.0,1880.0,2341.0
2020-10-15 12:00:00,1875.0,1880.0,1870.0,1870.0,7840.0
2020-10-15 13:00:00,1870.0,1880.0,1860.0,1860.0,17610.0
2020-10-15 14:00:00,1865.0,1870.0,1860.0,1870.0,1867.0
2020-10-15 15:00:00,1870.0,1875.0,1860.0,1870.0,5706.0
2020-10-16 09:00:00,1875.0,1950.0,1865.0,1935.0,34968.0
2020-10-16 10:00:00,1935.0,1960.0,1900.0,1960.0,57581.0
2020-10-16 11:00:00,1900.0,1900.0,1790.0,1880.0,66735.0
2020-10-16 12:00:00,1890.0,1910.0,1860.0,1880.0,16671.0
2020-10-16 13:00:00,1890.0,1940.0,1875.0,1935.0,37348.0
2020-10-16 14:00:00,1875.0,1910.0,1870.0,1890.0,24120.0
2020-10-16 15:00:00,1935.0,1940.0,1905.0,1905.0,38981.0
2020-10-19 09:00:00,2045.0,2060.0,1980.0,2015.0,140727.0
2020-10-19 10:00:00,2015.0,2100.0,2015.0,2085.0,112376.0
2020-10-19 11:00:00,2085.0,2090.0,2045.0,2055.0,42205.0
2020-10-19 12:00:00,2055.0,2075.0,2050.0,2075.0,10432.0
2020-10-19 13:00:00,2055.0,2080.0,2050.0,2065.0,19463.0
2020-10-19 14:00:00,2065.0,2065.0,2035.0,2050.0,53274.0
2020-10-19 15:00:00,2055.0,2070.0,2040.0,2070.0,12990.0
2020-10-20 09:00:00,2105.0,2115.0,2105.0,2110.0,13442.0
2020-10-20 10:00:00,2110.0,2120.0,2105.0,2105.0,9249.0
2020-10-20 11:00:00,2115.0,2120.0,2100.0,2110.0,13677.0
2020-10-20 12:00:00,2070.0,2160.0,2055.0,2095.0,219864.0
2020-10-20 13:00:00,2070.0,2120.0,2070.0,2120.0,32279.0
2020-10-20 14:00:00,2095.0,2120.0,2060.0,2070.0,73218.0
2020-10-20 15:00:00,2125.0,2130.0,2100.0,2115.0,28105.0
2020-10-21 09:00:00,2155.0,2175.0,2155.0,2155.0,26906.0
2020-10-21 10:00:00,2160.0,2180.0,2155.0,2180.0,32254.0
