Datetime,Open,High,Low,Close,Volume
2020-11-19 11:00:00,1300.0,1305.0,1295.0,1295.0,93080.0
2020-11-19 12:00:00,1300.0,1315.0,1295.0,1315.0,111338.0
2020-11-19 13:00:00,1315.0,1315.0,1295.0,1310.0,87865.0
2020-11-19 14:00:00,1310.0,1325.0,1305.0,1320.0,140396.0
2020-11-19 15:00:00,1315.0,1320.0,1315.0,1315.0,72792.0
2020-11-20 09:00:00,1350.0,1350.0,1340.0,1340.0,46485.0
2020-11-20 10:00:00,1345.0,1355.0,1340.0,1350.0,152780.0
2020-11-20 11:00:00,1345.0,1370.0,1340.0,1345.0,227729.0
2020-11-20 12:00:00,1330.0,1370.0,1315.0,1345.0,931761.0
2020-11-20 13:00:00,1345.0,1350.0,1335.0,1340.0,96456.0
2020-11-20 14:00:00,1350.0,1350.0,1335.0,1345.0,240302.0
2020-11-20 15:00:00,1340.0,1345.0,1335.0,1345.0,75393.0
2020-11-23 09:00:00,1340.0,1375.0,1325.0,1365.0,729754.0
2020-11-23 10:00:00,1365.0,1370.0,1355.0,1365.0,152515.0
2020-11-23 11:00:00,1365.0,1365.0,1340.0,1350.0,261709.0
2020-11-23 12:00:00,1350.0,1360.0,1345.0,1360.0,125366.0
2020-11-23 13:00:00,1360.0,1365.0,1350.0,1355.0,158914.0
2020-11-23 14:00:00,1355.0,1360.0,1350.0,1360.0,93682.0
2020-11-23 15:00:00,1360.0,1360.0,1350.0,1355.0,110066.0
2020-11-24 09:00:00,1360.0,1360.0,1355.0,1360.0,46079.0
2020-11-24 10:00:00,1355.0,1365.0,1350.0,1360.0,160560.0
2020-11-24 11:00:00,1355.0,1365.0,1355.0,1355.0,82817.0
2020-11-24 12:00:00,1365.0,1370.0,1355.0,1365.0,79881.0
2020-11-24 13:00:00,1360.0,1370.0,1355.0,1365.0,162716.0
2020-11-24 14:00:00,1360.0,1360.0,1345.0,1360.0,228089.0
2020-11-24 15:00:00,1355.0,1365.0,1345.0,1360.0,326281.0
2020-11-25 09:00:00,1375.0,1380.0,1350.0,1360.0,260585.0
2020-11-25 10:00:00,1360.0,1370.0,1360.0,1360.0,171453.0
2020-11-25 11:00:00,1360.0,1365.0,1350.0,1350.0,137291.0
2020-11-25 12:00:00,1355.0,1355.0,1340.0,1345.0,140440.0
2020-11-25 13:00:00,1350.0,1350.0,1335.0,1340.0,145841.0
2020-11-25 14:00:00,1335.0,1340.0,1315.0,1335.0,416946.0
2020-11-25 15:00:00,1335.0,1335.0,1330.0,1335.0,55933.0
2020-11-26 09:00:00,1330.0,1335.0,1325.0,1335.0,74023.0
2020-11-26 10:00:00,1340.0,1340.0,1325.0,1330.0,90079.0
2020-11-26 11:00:00,1340.0,1340.0,1330.0,1335.0,50924.0
2020-11-26 12:00:00,1325.0,1355.0,1325.0,1345.0,158197.0
2020-11-26 13:00:00,1345.0,1345.0,1330.0,1335.0,64697.0
2020-11-26 14:00:00,1335.0,1340.0,1330.0,1330.0,99481.0
2020-11-26 15:00:00,1330.0,1345.0,1315.0,1325.0,236874.0
2020-11-27 09:00:00,1315.0,1340.0,1315.0,1335.0,194308.0
2020-11-27 10:00:00,1330.0,1340.0,1325.0,1335.0,81712.0
2020-11-27 11:00:00,1335.0,1335.0,1325.0,1330.0,56752.0
2020-11-27 12:00:00,1335.0,1335.0,1325.0,1325.0,73567.0
2020-11-27 13:00:00,1330.0,1335.0,1325.0,1330.0,84854.0
2020-11-27 14:00:00,1330.0,1335.0,1325.0,1330.0,150417.0
2020-11-27 15:00:00,1325.0,1335.0,1325.0,1335.0,48603.0
2020-11-30 09:00:00,1325.0,1330.0,1320.0,1320.0,48595.0
2020-11-30 10:00:00,1340.0,1340.0,1330.0,1335.0,98925.0
2020-11-30 11:00:00,1335.0,1335.0,1325.0,1325.0,78933.0
2020-11-30 12:00:00,1330.0,1340.0,1325.0,1340.0,87969.0
2020-11-30 13:00:00,1330.0,1335.0,1320.0,1330.0,105819.0
2020-11-30 14:00:00,1330.0,1345.0,1325.0,1330.0,206530.0
2020-11-30 15:00:00,1340.0,1345.0,1335.0,1340.0,69949.0
2020-12-01 09:00:00,1315.0,1320.0,1310.0,1320.0,19736.0
2020-12-01 10:00:00,1315.0,1320.0,1310.0,1310.0,90542.0
2020-12-01 11:00:00,1315.0,1320.0,1310.0,1315.0,89315.0
2020-12-01 12:00:00,1315.0,1320.0,1310.0,1315.0,115370.0
2020-12-01 13:00:00,1320.0,1320.0,1310.0,1310.0,135796.0
2020-12-01 14:00:00,1320.0,1320.0,1315.0,1315.0,58367.0
2020-12-01 15:00:00,1320.0,1335.0,1315.0,1320.0,200746.0
2020-12-02 09:00:00,1345.0,1350.0,1340.0,1345.0,70926.0
2020-12-02 10:00:00,1335.0,1335.0,1310.0,1325.0,367804.0
2020-12-02 11:00:00,1325.0,1325.0,1315.0,1315.0,80045.0
2020-12-02 12:00:00,1315.0,1350.0,1310.0,1345.0,402173.0
2020-12-02 13:00:00,1345.0,1370.0,1335.0,1340.0,703544.0
2020-12-02 14:00:00,1345.0,1350.0,1340.0,1345.0,97881.0
2020-12-02 15:00:00,1345.0,1355.0,1340.0,1345.0,236319.0
2020-12-03 09:00:00,1340.0,1345.0,1335.0,1340.0,98527.0
2020-12-03 10:00:00,1340.0,1345.0,1335.0,1340.0,72330.0
2020-12-03 11:00:00,1345.0,1345.0,1330.0,1335.0,43454.0
2020-12-03 12:00:00,1340.0,1345.0,1335.0,1335.0,66642.0
2020-12-03 13:00:00,1350.0,1355.0,1340.0,1340.0,94166.0
2020-12-03 14:00:00,1335.0,1340.0,1330.0,1340.0,137882.0
2020-12-03 15:00:00,1350.0,1360.0,1330.0,1350.0,337965.0
2020-12-04 09:00:00,1325.0,1330.0,1325.0,1325.0,61028.0
2020-12-04 10:00:00,1325.0,1330.0,1320.0,1330.0,126218.0
2020-12-04 11:00:00,1325.0,1330.0,1310.0,1325.0,190867.0
2020-12-04 12:00:00,1320.0,1325.0,1315.0,1315.0,209805.0
2020-12-04 13:00:00,1315.0,1330.0,1315.0,1325.0,145302.0
2020-12-04 14:00:00,1345.0,1345.0,1315.0,1320.0,351531.0
2020-12-04 15:00:00,1320.0,1330.0,1320.0,1325.0,136734.0
2020-12-07 09:00:00,1335.0,1350.0,1305.0,1350.0,737867.0
2020-12-07 10:00:00,1350.0,1410.0,1350.0,1400.0,2556408.0
2020-12-07 11:00:00,1395.0,1425.0,1380.0,1380.0,1413442.0
2020-12-07 12:00:00,1380.0,1400.0,1375.0,1390.0,360034.0
2020-12-07 13:00:00,1390.0,1420.0,1385.0,1390.0,1025951.0
2020-12-07 14:00:00,1395.0,1410.0,1385.0,1395.0,416483.0
2020-12-07 15:00:00,1390.0,1415.0,1385.0,1395.0,408186.0
2020-12-08 09:00:00,1345.0,1345.0,1325.0,1325.0,238449.0
2020-12-08 10:00:00,1345.0,1350.0,1330.0,1345.0,330075.0
2020-12-08 11:00:00,1345.0,1355.0,1335.0,1345.0,235771.0
2020-12-08 12:00:00,1345.0,1350.0,1335.0,1335.0,319881.0
2020-12-08 13:00:00,1350.0,1360.0,1340.0,1345.0,455185.0
2020-12-08 14:00:00,1440.0,1450.0,1345.0,1350.0,2141992.0
2020-12-08 15:00:00,1335.0,1350.0,1335.0,1345.0,199946.0
2020-12-09 09:00:00,1335.0,1350.0,1320.0,1330.0,307264.0
2020-12-09 10:00:00,1330.0,1340.0,1325.0,1330.0,160841.0
2020-12-09 11:00:00,1330.0,1340.0,1330.0,1335.0,55717.0
2020-12-09 12:00:00,1335.0,1340.0,1330.0,1340.0,36593.0
2020-12-09 13:00:00,1335.0,1340.0,1330.0,1330.0,94172.0
2020-12-09 14:00:00,1335.0,1340.0,1325.0,1340.0,201297.0
2020-12-09 15:00:00,1340.0,1350.0,1330.0,1345.0,99939.0
2020-12-10 09:00:00,1340.0,1345.0,1330.0,1335.0,58839.0
2020-12-10 10:00:00,1340.0,1345.0,1330.0,1345.0,51156.0
2020-12-10 11:00:00,1350.0,1350.0,1340.0,1345.0,98676.0
2020-12-10 12:00:00,1345.0,1355.0,1330.0,1350.0,166892.0
2020-12-10 13:00:00,1340.0,1345.0,1335.0,1345.0,50666.0
2020-12-10 14:00:00,1340.0,1350.0,1335.0,1335.0,115080.0
2020-12-10 15:00:00,1345.0,1360.0,1325.0,1345.0,358364.0
2020-12-11 09:00:00,1355.0,1355.0,1340.0,1345.0,176892.0
2020-12-11 10:00:00,1345.0,1350.0,1340.0,1345.0,148828.0
2020-12-11 11:00:00,1345.0,1360.0,1345.0,1360.0,215579.0
2020-12-11 12:00:00,1360.0,1360.0,1345.0,1350.0,85622.0
2020-12-11 13:00:00,1350.0,1350.0,1340.0,1350.0,109507.0
2020-12-11 14:00:00,1345.0,1350.0,1345.0,1350.0,51922.0
2020-12-11 15:00:00,1350.0,1350.0,1345.0,1350.0,53698.0
2020-12-14 09:00:00,1330.0,1335.0,1315.0,1320.0,167465.0
2020-12-14 10:00:00,1335.0,1340.0,1325.0,1335.0,236430.0
2020-12-14 11:00:00,1345.0,1345.0,1335.0,1340.0,69031.0
2020-12-14 12:00:00,1345.0,1350.0,1340.0,1345.0,56857.0
2020-12-14 13:00:00,1340.0,1350.0,1335.0,1345.0,95799.0
2020-12-14 14:00:00,1340.0,1340.0,1330.0,1340.0,122908.0
2020-12-14 15:00:00,1340.0,1350.0,1325.0,1340.0,194005.0
2020-12-15 09:00:00,1325.0,1345.0,1310.0,1325.0,207775.0
2020-12-15 10:00:00,1325.0,1335.0,1320.0,1325.0,52066.0
2020-12-15 11:00:00,1325.0,1330.0,1320.0,1330.0,31187.0
2020-12-15 12:00:00,1325.0,1335.0,1320.0,1320.0,112476.0
2020-12-15 13:00:00,1325.0,1330.0,1310.0,1315.0,123371.0
2020-12-15 14:00:00,1315.0,1330.0,1315.0,1325.0,108868.0
2020-12-15 15:00:00,1325.0,1325.0,1315.0,1325.0,39352.0
2020-12-16 09:00:00,1325.0,1330.0,1305.0,1320.0,274473.0
2020-12-16 10:00:00,1325.0,1330.0,1320.0,1325.0,76241.0
2020-12-16 11:00:00,1320.0,1325.0,1310.0,1320.0,50961.0
2020-12-16 12:00:00,1335.0,1335.0,1320.0,1325.0,94526.0
2020-12-16 13:00:00,1335.0,1340.0,1325.0,1335.0,83462.0
2020-12-16 14:00:00,1325.0,1330.0,1320.0,1330.0,58172.0
2020-12-16 15:00:00,1335.0,1350.0,1315.0,1335.0,329120.0
2020-12-17 09:00:00,1320.0,1325.0,1315.0,1325.0,43766.0
2020-12-17 10:00:00,1315.0,1320.0,1315.0,1320.0,70146.0
2020-12-17 11:00:00,1320.0,1320.0,1310.0,1320.0,60695.0
2020-12-17 12:00:00,1315.0,1320.0,1310.0,1315.0,161656.0
2020-12-17 13:00:00,1325.0,1330.0,1315.0,1320.0,90580.0
2020-12-17 14:00:00,1320.0,1335.0,1305.0,1330.0,209127.0
2020-12-17 15:00:00,1320.0,1325.0,1315.0,1320.0,46110.0
2020-12-18 09:00:00,1320.0,1325.0,1315.0,1320.0,131375.0
2020-12-18 10:00:00,1315.0,1320.0,1310.0,1315.0,110036.0
2020-12-18 11:00:00,1315.0,1320.0,1310.0,1320.0,79158.0
2020-12-18 12:00:00,1320.0,1320.0,1310.0,1310.0,92645.0
2020-12-18 13:00:00,1310.0,1315.0,1305.0,1310.0,99892.0
2020-12-18 14:00:00,1310.0,1315.0,1305.0,1315.0,108430.0
2020-12-18 15:00:00,1315.0,1315.0,1310.0,1315.0,31855.0
2020-12-21 09:00:00,1330.0,1330.0,1315.0,1330.0,55770.0
2020-12-21 10:00:00,1345.0,1345.0,1330.0,1335.0,231214.0
2020-12-21 11:00:00,1345.0,1345.0,1335.0,1345.0,221087.0
2020-12-21 12:00:00,1325.0,1365.0,1325.0,1340.0,793533.0
2020-12-21 13:00:00,1300.0,1330.0,1290.0,1330.0,287215.0
2020-12-21 14:00:00,1310.0,1315.0,1290.0,1300.0,318985.0
2020-12-21 15:00:00,1340.0,1350.0,1335.0,1340.0,179575.0
2020-12-22 09:00:00,1340.0,1365.0,1320.0,1325.0,705593.0
2020-12-22 10:00:00,1325.0,1330.0,1315.0,1320.0,288009.0
2020-12-22 11:00:00,1315.0,1330.0,1315.0,1325.0,141498.0
2020-12-22 12:00:00,1325.0,1335.0,1320.0,1330.0,124892.0
2020-12-22 13:00:00,1330.0,1340.0,1315.0,1325.0,68515.0
2020-12-22 14:00:00,1325.0,1330.0,1305.0,1305.0,183861.0
2020-12-22 15:00:00,1310.0,1310.0,1300.0,1300.0,82538.0
2020-12-23 09:00:00,1295.0,1295.0,1275.0,1280.0,214403.0
2020-12-23 10:00:00,1280.0,1295.0,1275.0,1275.0,110802.0
2020-12-23 11:00:00,1300.0,1305.0,1290.0,1295.0,164085.0
2020-12-23 12:00:00,1300.0,1305.0,1295.0,1300.0,62726.0
2020-12-23 13:00:00,1300.0,1305.0,1295.0,1305.0,63591.0
2020-12-23 14:00:00,1300.0,1310.0,1295.0,1305.0,97165.0
2020-12-23 15:00:00,1300.0,1320.0,1295.0,1300.0,175385.0
2020-12-24 09:00:00,1275.0,1280.0,1270.0,1275.0,62953.0
2020-12-24 10:00:00,1275.0,1285.0,1270.0,1270.0,136700.0
2020-12-24 11:00:00,1295.0,1295.0,1275.0,1280.0,98562.0
2020-12-24 12:00:00,1315.0,1315.0,1275.0,1290.0,360481.0
2020-12-24 13:00:00,1275.0,1300.0,1270.0,1290.0,144259.0
2020-12-24 14:00:00,1285.0,1290.0,1275.0,1275.0,103514.0
2020-12-24 15:00:00,1285.0,1295.0,1280.0,1295.0,55124.0
2020-12-28 09:00:00,1280.0,1295.0,1275.0,1280.0,128864.0
2020-12-28 10:00:00,1280.0,1280.0,1265.0,1275.0,101535.0
2020-12-28 11:00:00,1275.0,1280.0,1260.0,1270.0,72159.0
2020-12-28 12:00:00,1270.0,1275.0,1250.0,1270.0,103449.0
2020-12-28 13:00:00,1265.0,1275.0,1250.0,1270.0,272943.0
2020-12-28 14:00:00,1270.0,1275.0,1250.0,1260.0,98590.0
2020-12-28 15:00:00,1260.0,1300.0,1260.0,1275.0,329504.0
2020-12-29 09:00:00,1295.0,1300.0,1285.0,1295.0,64229.0
2020-12-29 10:00:00,1280.0,1295.0,1280.0,1295.0,62185.0
2020-12-29 11:00:00,1280.0,1285.0,1270.0,1280.0,131867.0
2020-12-29 12:00:00,1280.0,1280.0,1270.0,1280.0,119736.0
2020-12-29 13:00:00,1295.0,1300.0,1280.0,1280.0,140311.0
2020-12-29 14:00:00,1280.0,1290.0,1270.0,1280.0,88991.0
2020-12-29 15:00:00,1290.0,1310.0,1285.0,1295.0,236830.0
2020-12-30 09:00:00,1300.0,1305.0,1285.0,1295.0,108908.0
2020-12-30 10:00:00,1290.0,1300.0,1285.0,1300.0,100701.0
2020-12-30 11:00:00,1295.0,1300.0,1290.0,1295.0,42952.0
2020-12-30 12:00:00,1295.0,1300.0,1290.0,1295.0,95937.0
2020-12-30 13:00:00,1300.0,1310.0,1290.0,1300.0,134394.0
2020-12-30 14:00:00,1300.0,1310.0,1290.0,1300.0,138583.0
2020-12-30 15:00:00,1295.0,1300.0,1295.0,1300.0,44845.0
2021-01-04 09:00:00,1300.0,1300.0,1290.0,1295.0,148250.0
2021-01-04 10:00:00,1295.0,1300.0,1290.0,1295.0,50007.0
2021-01-04 11:00:00,1310.0,1310.0,1290.0,1300.0,178400.0
2021-01-04 12:00:00,1310.0,1310.0,1300.0,1310.0,172405.0
2021-01-04 13:00:00,1320.0,1320.0,1300.0,1305.0,518890.0
2021-01-04 14:00:00,1300.0,1300.0,1290.0,1295.0,103644.0
2021-01-05 09:00:00,1295.0,1300.0,1280.0,1290.0,291513.0
2021-01-05 10:00:00,1285.0,1290.0,1275.0,1280.0,152608.0
2021-01-05 11:00:00,1285.0,1290.0,1275.0,1285.0,87745.0
2021-01-05 12:00:00,1285.0,1290.0,1280.0,1290.0,77072.0
2021-01-05 13:00:00,1290.0,1290.0,1275.0,1285.0,132265.0
2021-01-05 14:00:00,1280.0,1290.0,1275.0,1290.0,128762.0
2021-01-05 15:00:00,1290.0,1350.0,1285.0,1350.0,483880.0
2021-01-06 09:00:00,1315.0,1315.0,1300.0,1300.0,117597.0
2021-01-06 10:00:00,1315.0,1315.0,1305.0,1315.0,87607.0
2021-01-06 11:00:00,1315.0,1315.0,1305.0,1315.0,147288.0
2021-01-06 12:00:00,1345.0,1350.0,1305.0,1310.0,1131565.0
2021-01-06 13:00:00,1320.0,1330.0,1305.0,1320.0,366344.0
2021-01-06 14:00:00,1310.0,1320.0,1305.0,1315.0,204481.0
2021-01-06 15:00:00,1320.0,1325.0,1310.0,1315.0,65383.0
2021-01-07 09:00:00,1290.0,1305.0,1290.0,1300.0,103950.0
2021-01-07 10:00:00,1300.0,1305.0,1295.0,1300.0,180203.0
2021-01-07 11:00:00,1295.0,1300.0,1290.0,1290.0,97925.0
2021-01-07 12:00:00,1300.0,1310.0,1290.0,1300.0,247428.0
2021-01-07 13:00:00,1305.0,1305.0,1295.0,1300.0,71001.0
2021-01-07 14:00:00,1300.0,1305.0,1290.0,1305.0,173640.0
2021-01-07 15:00:00,1305.0,1305.0,1290.0,1300.0,142058.0
2021-01-08 09:00:00,1315.0,1320.0,1295.0,1305.0,392601.0
2021-01-08 10:00:00,1310.0,1340.0,1305.0,1320.0,391906.0
2021-01-08 11:00:00,1320.0,1320.0,1305.0,1315.0,138483.0
2021-01-08 12:00:00,1315.0,1320.0,1310.0,1315.0,66424.0
2021-01-08 13:00:00,1315.0,1320.0,1310.0,1315.0,113616.0
2021-01-08 14:00:00,1315.0,1315.0,1305.0,1310.0,136309.0
2021-01-08 15:00:00,1310.0,1315.0,1305.0,1310.0,60924.0
2021-01-11 09:00:00,1285.0,1300.0,1285.0,1285.0,70765.0
2021-01-11 10:00:00,1285.0,1290.0,1280.0,1285.0,84763.0
2021-01-11 11:00:00,1285.0,1285.0,1275.0,1285.0,107592.0
2021-01-11 12:00:00,1310.0,1310.0,1280.0,1295.0,299949.0
2021-01-11 13:00:00,1290.0,1290.0,1280.0,1285.0,217800.0
2021-01-11 14:00:00,1295.0,1310.0,1285.0,1290.0,129127.0
2021-01-11 15:00:00,1285.0,1290.0,1280.0,1285.0,48961.0
2021-01-12 09:00:00,1285.0,1295.0,1270.0,1290.0,132405.0
2021-01-12 10:00:00,1290.0,1290.0,1250.0,1280.0,251557.0
2021-01-12 11:00:00,1280.0,1290.0,1275.0,1285.0,42369.0
2021-01-12 12:00:00,1290.0,1290.0,1280.0,1285.0,37600.0
2021-01-12 13:00:00,1280.0,1285.0,1270.0,1275.0,83280.0
2021-01-12 14:00:00,1280.0,1280.0,1270.0,1280.0,74048.0
2021-01-12 15:00:00,1280.0,1280.0,1275.0,1275.0,46573.0
2021-01-13 09:00:00,1275.0,1280.0,1270.0,1275.0,20227.0
2021-01-13 10:00:00,1280.0,1280.0,1275.0,1280.0,37471.0
2021-01-13 11:00:00,1280.0,1280.0,1270.0,1275.0,61573.0
2021-01-13 12:00:00,1265.0,1275.0,1265.0,1270.0,54342.0
2021-01-13 13:00:00,1285.0,1285.0,1265.0,1265.0,128247.0
2021-01-13 14:00:00,1275.0,1290.0,1275.0,1285.0,61514.0
2021-01-13 15:00:00,1275.0,1280.0,1270.0,1275.0,52216.0
2021-01-14 09:00:00,1295.0,1295.0,1280.0,1295.0,27723.0
2021-01-14 10:00:00,1275.0,1305.0,1265.0,1290.0,469738.0
2021-01-14 11:00:00,1285.0,1295.0,1280.0,1290.0,53887.0
2021-01-14 12:00:00,1280.0,1280.0,1270.0,1275.0,40178.0
2021-01-14 13:00:00,1275.0,1280.0,1265.0,1275.0,93797.0
2021-01-14 14:00:00,1275.0,1280.0,1270.0,1275.0,37695.0
2021-01-14 15:00:00,1275.0,1280.0,1260.0,1275.0,140390.0
2021-01-15 09:00:00,1275.0,1275.0,1265.0,1270.0,32724.0
2021-01-15 10:00:00,1280.0,1290.0,1275.0,1285.0,118157.0
2021-01-15 11:00:00,1280.0,1280.0,1270.0,1275.0,83922.0
2021-01-15 12:00:00,1275.0,1280.0,1270.0,1280.0,55351.0
2021-01-15 13:00:00,1280.0,1280.0,1270.0,1275.0,29286.0
2021-01-15 14:00:00,1275.0,1280.0,1270.0,1275.0,51367.0
2021-01-15 15:00:00,1270.0,1275.0,1265.0,1275.0,91465.0
2021-01-18 09:00:00,1255.0,1260.0,1240.0,1250.0,98113.0
2021-01-18 10:00:00,1255.0,1255.0,1235.0,1235.0,136325.0
2021-01-18 11:00:00,1265.0,1265.0,1255.0,1255.0,55438.0
2021-01-18 12:00:00,1260.0,1270.0,1250.0,1260.0,201751.0
2021-01-18 13:00:00,1260.0,1265.0,1255.0,1265.0,24416.0
2021-01-18 14:00:00,1260.0,1265.0,1250.0,1260.0,78552.0
2021-01-18 15:00:00,1265.0,1270.0,1255.0,1265.0,54754.0
2021-01-19 09:00:00,1240.0,1250.0,1225.0,1225.0,184670.0
2021-01-19 10:00:00,1230.0,1240.0,1225.0,1235.0,52069.0
2021-01-19 11:00:00,1235.0,1240.0,1230.0,1240.0,68168.0
2021-01-19 12:00:00,1240.0,1240.0,1235.0,1240.0,55783.0
2021-01-19 13:00:00,1240.0,1245.0,1235.0,1245.0,57207.0
2021-01-19 14:00:00,1245.0,1255.0,1235.0,1245.0,96857.0
2021-01-19 15:00:00,1245.0,1255.0,1230.0,1250.0,81674.0
2021-01-20 09:00:00,1260.0,1270.0,1255.0,1260.0,39003.0
2021-01-20 10:00:00,1265.0,1270.0,1260.0,1265.0,37057.0
2021-01-20 11:00:00,1265.0,1270.0,1255.0,1270.0,61831.0
2021-01-20 12:00:00,1250.0,1260.0,1230.0,1260.0,134194.0
2021-01-20 13:00:00,1260.0,1270.0,1245.0,1260.0,124910.0
2021-01-20 14:00:00,1260.0,1275.0,1245.0,1260.0,109552.0
2021-01-20 15:00:00,1265.0,1265.0,1255.0,1265.0,55539.0
2021-01-21 09:00:00,1260.0,1260.0,1250.0,1255.0,57598.0
2021-01-21 10:00:00,1255.0,1255.0,1245.0,1250.0,39460.0
2021-01-21 11:00:00,1255.0,1260.0,1250.0,1260.0,58436.0
2021-01-21 12:00:00,1260.0,1265.0,1250.0,1265.0,62688.0
2021-01-21 13:00:00,1255.0,1260.0,1250.0,1260.0,38730.0
2021-01-21 14:00:00,1265.0,1265.0,1250.0,1260.0,37590.0
2021-01-21 15:00:00,1260.0,1260.0,1250.0,1255.0,75540.0
2021-01-22 09:00:00,1250.0,1250.0,1235.0,1240.0,146667.0
2021-01-22 10:00:00,1240.0,1245.0,1235.0,1245.0,83582.0
2021-01-22 11:00:00,1245.0,1245.0,1235.0,1235.0,55846.0
2021-01-22 12:00:00,1240.0,1245.0,1230.0,1235.0,108121.0
2021-01-22 13:00:00,1240.0,1240.0,1230.0,1230.0,123388.0
2021-01-22 14:00:00,1235.0,1240.0,1230.0,1230.0,106602.0
2021-01-22 15:00:00,1235.0,1240.0,1230.0,1230.0,47723.0
2021-01-25 09:00:00,1230.0,1240.0,1230.0,1235.0,42356.0
2021-01-25 10:00:00,1230.0,1240.0,1230.0,1235.0,19128.0
2021-01-25 11:00:00,1235.0,1240.0,1230.0,1230.0,19595.0
2021-01-25 12:00:00,1230.0,1245.0,1230.0,1240.0,110955.0
2021-01-25 13:00:00,1235.0,1235.0,1230.0,1230.0,52572.0
2021-01-25 14:00:00,1235.0,1240.0,1230.0,1235.0,50877.0
2021-01-25 15:00:00,1235.0,1240.0,1230.0,1235.0,17132.0
2021-01-26 09:00:00,1230.0,1255.0,1225.0,1245.0,127201.0
2021-01-26 10:00:00,1245.0,1255.0,1235.0,1240.0,105188.0
2021-01-26 11:00:00,1240.0,1240.0,1230.0,1240.0,28679.0
2021-01-26 12:00:00,1240.0,1240.0,1230.0,1235.0,33456.0
2021-01-26 13:00:00,1230.0,1235.0,1230.0,1235.0,38226.0
2021-01-26 14:00:00,1235.0,1240.0,1225.0,1230.0,52268.0
2021-01-26 15:00:00,1230.0,1230.0,1225.0,1230.0,43502.0
2021-01-27 09:00:00,1215.0,1220.0,1210.0,1210.0,54104.0
2021-01-27 10:00:00,1220.0,1220.0,1210.0,1210.0,115828.0
2021-01-27 11:00:00,1225.0,1225.0,1215.0,1215.0,98467.0
2021-01-27 12:00:00,1230.0,1230.0,1220.0,1225.0,48703.0
2021-01-27 13:00:00,1230.0,1230.0,1225.0,1230.0,48089.0
2021-01-27 14:00:00,1225.0,1240.0,1220.0,1230.0,108823.0
2021-01-27 15:00:00,1225.0,1225.0,1220.0,1225.0,35269.0
2021-01-28 09:00:00,1195.0,1205.0,1175.0,1195.0,242121.0
2021-01-28 10:00:00,1195.0,1200.0,1195.0,1200.0,30931.0
2021-01-28 11:00:00,1200.0,1200.0,1195.0,1200.0,51138.0
2021-01-28 12:00:00,1200.0,1200.0,1185.0,1190.0,48982.0
2021-01-28 13:00:00,1185.0,1195.0,1170.0,1175.0,158573.0
2021-01-28 14:00:00,1175.0,1185.0,1170.0,1185.0,46540.0
2021-01-28 15:00:00,1180.0,1190.0,1175.0,1180.0,70941.0
2021-01-29 09:00:00,1165.0,1180.0,1155.0,1180.0,123582.0
2021-01-29 10:00:00,1180.0,1180.0,1165.0,1170.0,43389.0
2021-01-29 11:00:00,1185.0,1185.0,1160.0,1160.0,127673.0
2021-01-29 12:00:00,1185.0,1245.0,1185.0,1195.0,231928.0
2021-01-29 13:00:00,1195.0,1200.0,1190.0,1195.0,45624.0
2021-01-29 14:00:00,1190.0,1195.0,1180.0,1185.0,66813.0
2021-01-29 15:00:00,1195.0,1200.0,1180.0,1195.0,78987.0
2021-02-01 09:00:00,1195.0,1235.0,1170.0,1200.0,512860.0
2021-02-01 10:00:00,1200.0,1225.0,1190.0,1215.0,172678.0
2021-02-01 11:00:00,1215.0,1220.0,1195.0,1205.0,60246.0
2021-02-01 12:00:00,1205.0,1205.0,1195.0,1195.0,54193.0
2021-02-01 13:00:00,1200.0,1200.0,1195.0,1200.0,66251.0
2021-02-01 14:00:00,1200.0,1215.0,1200.0,1215.0,109854.0
2021-02-01 15:00:00,1215.0,1220.0,1210.0,1210.0,98724.0
2021-02-02 09:00:00,1200.0,1205.0,1195.0,1195.0,27431.0
2021-02-02 10:00:00,1200.0,1205.0,1195.0,1200.0,46785.0
2021-02-02 11:00:00,1205.0,1210.0,1195.0,1205.0,126829.0
2021-02-02 12:00:00,1200.0,1210.0,1195.0,1200.0,66412.0
2021-02-02 13:00:00,1210.0,1210.0,1200.0,1210.0,80445.0
2021-02-02 14:00:00,1220.0,1220.0,1180.0,1200.0,144802.0
2021-02-02 15:00:00,1210.0,1210.0,1200.0,1205.0,23442.0
2021-02-03 09:00:00,1205.0,1215.0,1195.0,1210.0,114168.0
2021-02-03 10:00:00,1210.0,1210.0,1205.0,1205.0,48610.0
2021-02-03 11:00:00,1200.0,1225.0,1190.0,1210.0,199166.0
2021-02-03 12:00:00,1185.0,1195.0,1180.0,1185.0,146792.0
2021-02-03 13:00:00,1185.0,1190.0,1180.0,1185.0,51869.0
2021-02-03 14:00:00,1195.0,1210.0,1180.0,1190.0,128369.0
2021-02-03 15:00:00,1185.0,1200.0,1175.0,1200.0,150978.0
2021-02-04 09:00:00,1195.0,1220.0,1180.0,1185.0,158387.0
2021-02-04 10:00:00,1185.0,1190.0,1180.0,1190.0,50012.0
2021-02-04 11:00:00,1190.0,1190.0,1180.0,1185.0,25015.0
2021-02-04 12:00:00,1185.0,1190.0,1180.0,1185.0,88583.0
2021-02-04 13:00:00,1180.0,1185.0,1175.0,1185.0,28314.0
2021-02-04 14:00:00,1185.0,1185.0,1180.0,1185.0,59119.0
