Datetime,Open,High,Low,Close,Volume
2020-06-19 15:00:00,1220.0,1225.0,1215.0,1225.0,47302.0
2020-06-22 09:00:00,1260.0,1265.0,1250.0,1260.0,53872.0
2020-06-22 10:00:00,1250.0,1265.0,1245.0,1260.0,114033.0
2020-06-22 11:00:00,1255.0,1270.0,1250.0,1250.0,257116.0
2020-06-22 12:00:00,1245.0,1255.0,1245.0,1250.0,77255.0
2020-06-22 13:00:00,1245.0,1250.0,1240.0,1250.0,82184.0
2020-06-22 14:00:00,1220.0,1250.0,1215.0,1245.0,206952.0
2020-06-22 15:00:00,1265.0,1265.0,1215.0,1220.0,235665.0
2020-06-23 09:00:00,1260.0,1275.0,1245.0,1250.0,229782.0
2020-06-23 10:00:00,1250.0,1260.0,1225.0,1230.0,245571.0
2020-06-23 11:00:00,1230.0,1260.0,1230.0,1260.0,162775.0
2020-06-23 12:00:00,1255.0,1275.0,1255.0,1265.0,190818.0
2020-06-23 13:00:00,1265.0,1270.0,1255.0,1265.0,60403.0
2020-06-23 14:00:00,1265.0,1275.0,1260.0,1270.0,123673.0
2020-06-23 15:00:00,1270.0,1275.0,1265.0,1275.0,70020.0
2020-06-24 09:00:00,1285.0,1290.0,1280.0,1290.0,41312.0
2020-06-24 10:00:00,1300.0,1305.0,1280.0,1280.0,330672.0
2020-06-24 11:00:00,1280.0,1300.0,1280.0,1290.0,106430.0
2020-06-24 12:00:00,1275.0,1285.0,1270.0,1285.0,58800.0
2020-06-24 13:00:00,1285.0,1375.0,1280.0,1295.0,2230868.0
2020-06-24 14:00:00,1270.0,1285.0,1265.0,1275.0,114796.0
2020-06-24 15:00:00,1250.0,1275.0,1250.0,1270.0,87453.0
2020-06-25 09:00:00,1310.0,1320.0,1300.0,1300.0,243563.0
2020-06-25 10:00:00,1285.0,1315.0,1280.0,1305.0,360798.0
2020-06-25 11:00:00,1290.0,1290.0,1280.0,1280.0,64130.0
2020-06-25 12:00:00,1275.0,1295.0,1270.0,1290.0,169643.0
2020-06-25 13:00:00,1290.0,1290.0,1270.0,1285.0,162581.0
2020-06-25 14:00:00,1285.0,1295.0,1285.0,1290.0,154307.0
2020-06-25 15:00:00,1285.0,1290.0,1285.0,1285.0,49420.0
2020-06-26 09:00:00,1295.0,1315.0,1280.0,1295.0,215884.0
2020-06-26 10:00:00,1290.0,1295.0,1260.0,1265.0,261545.0
2020-06-26 11:00:00,1265.0,1280.0,1260.0,1280.0,49158.0
2020-06-26 12:00:00,1280.0,1280.0,1265.0,1265.0,25672.0
2020-06-26 13:00:00,1265.0,1275.0,1255.0,1270.0,101856.0
2020-06-26 14:00:00,1270.0,1280.0,1260.0,1265.0,81630.0
2020-06-26 15:00:00,1265.0,1280.0,1260.0,1280.0,122001.0
2020-06-29 09:00:00,1270.0,1280.0,1270.0,1280.0,45527.0
2020-06-29 10:00:00,1275.0,1280.0,1270.0,1280.0,87142.0
2020-06-29 11:00:00,1270.0,1285.0,1270.0,1275.0,45381.0
2020-06-29 12:00:00,1295.0,1305.0,1260.0,1295.0,329795.0
2020-06-29 13:00:00,1275.0,1275.0,1250.0,1260.0,20754.0
2020-06-29 14:00:00,1300.0,1305.0,1265.0,1280.0,69415.0
2020-06-29 15:00:00,1260.0,1275.0,1250.0,1270.0,71838.0
2020-06-30 09:00:00,1255.0,1260.0,1250.0,1260.0,42719.0
2020-06-30 10:00:00,1260.0,1260.0,1240.0,1250.0,42657.0
2020-06-30 11:00:00,1245.0,1255.0,1245.0,1255.0,35673.0
2020-06-30 12:00:00,1260.0,1265.0,1255.0,1255.0,62283.0
2020-06-30 13:00:00,1255.0,1260.0,1245.0,1260.0,52671.0
2020-06-30 14:00:00,1275.0,1275.0,1260.0,1260.0,78236.0
2020-06-30 15:00:00,1280.0,1280.0,1265.0,1275.0,59785.0
2020-07-01 09:00:00,1270.0,1275.0,1250.0,1265.0,96387.0
2020-07-01 10:00:00,1250.0,1285.0,1250.0,1270.0,193897.0
2020-07-01 11:00:00,1250.0,1265.0,1245.0,1250.0,61499.0
2020-07-01 12:00:00,1265.0,1385.0,1250.0,1265.0,1778372.0
2020-07-01 13:00:00,1255.0,1275.0,1230.0,1265.0,222908.0
2020-07-01 14:00:00,1260.0,1270.0,1245.0,1250.0,37420.0
2020-07-01 15:00:00,1265.0,1265.0,1240.0,1255.0,147537.0
2020-07-02 09:00:00,1275.0,1285.0,1275.0,1285.0,86212.0
2020-07-02 10:00:00,1275.0,1280.0,1265.0,1280.0,82285.0
2020-07-02 11:00:00,1280.0,1290.0,1270.0,1280.0,120549.0
2020-07-02 12:00:00,1265.0,1280.0,1265.0,1280.0,41988.0
2020-07-02 13:00:00,1260.0,1280.0,1260.0,1270.0,101322.0
2020-07-02 14:00:00,1275.0,1290.0,1255.0,1280.0,124823.0
2020-07-02 15:00:00,1280.0,1290.0,1260.0,1260.0,211694.0
2020-07-03 09:00:00,1330.0,1350.0,1330.0,1350.0,393127.0
2020-07-03 10:00:00,1320.0,1335.0,1310.0,1330.0,127866.0
2020-07-03 11:00:00,1325.0,1335.0,1320.0,1330.0,191443.0
2020-07-03 12:00:00,1290.0,1295.0,1285.0,1290.0,49274.0
2020-07-03 13:00:00,1280.0,1295.0,1275.0,1290.0,130140.0
2020-07-03 14:00:00,1295.0,1340.0,1290.0,1320.0,569214.0
2020-07-03 15:00:00,1285.0,1295.0,1280.0,1295.0,58839.0
2020-07-06 09:00:00,1395.0,1415.0,1390.0,1415.0,470228.0
2020-07-06 10:00:00,1335.0,1340.0,1300.0,1325.0,564806.0
2020-07-06 11:00:00,1325.0,1370.0,1325.0,1350.0,374618.0
2020-07-06 12:00:00,1350.0,1355.0,1340.0,1345.0,59907.0
2020-07-06 13:00:00,1340.0,1350.0,1340.0,1345.0,49594.0
2020-07-06 14:00:00,1345.0,1385.0,1340.0,1360.0,230681.0
2020-07-06 15:00:00,1360.0,1395.0,1360.0,1390.0,292991.0
2020-07-07 09:00:00,1405.0,1415.0,1405.0,1410.0,58084.0
2020-07-07 10:00:00,1410.0,1415.0,1405.0,1405.0,53117.0
2020-07-07 11:00:00,1405.0,1415.0,1400.0,1405.0,82322.0
2020-07-07 12:00:00,1415.0,1420.0,1390.0,1400.0,349242.0
2020-07-07 13:00:00,1405.0,1405.0,1395.0,1405.0,60478.0
2020-07-07 14:00:00,1405.0,1415.0,1390.0,1405.0,252319.0
2020-07-07 15:00:00,1405.0,1415.0,1395.0,1410.0,46633.0
2020-07-08 09:00:00,1405.0,1495.0,1385.0,1460.0,722788.0
2020-07-08 10:00:00,1465.0,1490.0,1435.0,1480.0,513758.0
2020-07-08 11:00:00,1475.0,1485.0,1445.0,1485.0,276911.0
2020-07-08 12:00:00,1485.0,1540.0,1480.0,1505.0,855326.0
2020-07-08 13:00:00,1505.0,1530.0,1485.0,1515.0,394427.0
2020-07-08 14:00:00,1515.0,1545.0,1495.0,1505.0,766681.0
2020-07-08 15:00:00,1505.0,1525.0,1495.0,1510.0,367213.0
2020-07-09 09:00:00,1340.0,1350.0,1315.0,1350.0,343745.0
2020-07-09 10:00:00,1355.0,1360.0,1335.0,1345.0,456158.0
2020-07-09 11:00:00,1355.0,1370.0,1335.0,1355.0,742915.0
2020-07-09 12:00:00,1500.0,1515.0,1485.0,1500.0,531996.0
2020-07-09 13:00:00,1450.0,1475.0,1445.0,1465.0,153354.0
2020-07-09 14:00:00,1500.0,1505.0,1455.0,1455.0,617233.0
2020-07-09 15:00:00,1465.0,1465.0,1325.0,1355.0,1554596.0
2020-07-10 09:00:00,1250.0,1285.0,1225.0,1285.0,401106.0
2020-07-10 10:00:00,1280.0,1285.0,1265.0,1270.0,158859.0
2020-07-10 11:00:00,1310.0,1320.0,1240.0,1255.0,945680.0
2020-07-10 12:00:00,1315.0,1330.0,1280.0,1320.0,747851.0
2020-07-10 13:00:00,1335.0,1360.0,1310.0,1315.0,293789.0
2020-07-10 14:00:00,1320.0,1335.0,1310.0,1335.0,127719.0
2020-07-10 15:00:00,1315.0,1320.0,1300.0,1310.0,239219.0
2020-07-13 09:00:00,1285.0,1325.0,1270.0,1305.0,417891.0
2020-07-13 10:00:00,1310.0,1330.0,1295.0,1320.0,159636.0
2020-07-13 11:00:00,1315.0,1375.0,1305.0,1315.0,467573.0
2020-07-13 12:00:00,1320.0,1320.0,1280.0,1300.0,274142.0
2020-07-13 13:00:00,1295.0,1310.0,1285.0,1300.0,76194.0
2020-07-13 14:00:00,1310.0,1320.0,1305.0,1315.0,136472.0
2020-07-13 15:00:00,1320.0,1335.0,1320.0,1335.0,110407.0
2020-07-14 09:00:00,1430.0,1450.0,1405.0,1430.0,569158.0
2020-07-14 10:00:00,1425.0,1435.0,1370.0,1390.0,676115.0
2020-07-14 11:00:00,1400.0,1435.0,1385.0,1430.0,468273.0
2020-07-14 12:00:00,1335.0,1385.0,1315.0,1360.0,563932.0
2020-07-14 13:00:00,1360.0,1385.0,1360.0,1365.0,353600.0
2020-07-14 14:00:00,1360.0,1365.0,1340.0,1360.0,132744.0
2020-07-14 15:00:00,1360.0,1425.0,1360.0,1400.0,708026.0
2020-07-15 09:00:00,1390.0,1400.0,1315.0,1345.0,616607.0
2020-07-15 10:00:00,1345.0,1375.0,1330.0,1370.0,157324.0
2020-07-15 11:00:00,1375.0,1375.0,1325.0,1340.0,170372.0
2020-07-15 12:00:00,1340.0,1360.0,1335.0,1340.0,184807.0
2020-07-15 13:00:00,1340.0,1345.0,1320.0,1340.0,161930.0
2020-07-15 14:00:00,1340.0,1350.0,1330.0,1335.0,115882.0
2020-07-15 15:00:00,1335.0,1350.0,1330.0,1350.0,102407.0
2020-07-16 09:00:00,1330.0,1355.0,1325.0,1355.0,133977.0
2020-07-16 10:00:00,1330.0,1335.0,1315.0,1330.0,130425.0
2020-07-16 11:00:00,1335.0,1340.0,1325.0,1330.0,75329.0
2020-07-16 12:00:00,1350.0,1355.0,1335.0,1350.0,70562.0
2020-07-16 13:00:00,1340.0,1355.0,1340.0,1350.0,45338.0
2020-07-16 14:00:00,1350.0,1365.0,1335.0,1335.0,195631.0
2020-07-16 15:00:00,1345.0,1350.0,1335.0,1335.0,64063.0
2020-07-17 09:00:00,1330.0,1340.0,1305.0,1340.0,279594.0
2020-07-17 10:00:00,1340.0,1345.0,1330.0,1330.0,85029.0
2020-07-17 11:00:00,1340.0,1340.0,1330.0,1340.0,22005.0
2020-07-17 12:00:00,1340.0,1345.0,1335.0,1340.0,43714.0
2020-07-17 13:00:00,1340.0,1350.0,1340.0,1345.0,103453.0
2020-07-17 14:00:00,1340.0,1365.0,1340.0,1360.0,112309.0
2020-07-17 15:00:00,1360.0,1365.0,1350.0,1350.0,83014.0
2020-07-20 09:00:00,1350.0,1350.0,1335.0,1340.0,117567.0
2020-07-20 10:00:00,1340.0,1345.0,1335.0,1345.0,55928.0
2020-07-20 11:00:00,1360.0,1360.0,1345.0,1350.0,99887.0
2020-07-20 12:00:00,1350.0,1405.0,1340.0,1350.0,328239.0
2020-07-20 13:00:00,1365.0,1365.0,1340.0,1345.0,73355.0
2020-07-20 14:00:00,1345.0,1365.0,1345.0,1355.0,246529.0
2020-07-20 15:00:00,1360.0,1375.0,1345.0,1365.0,88347.0
2020-07-21 09:00:00,1345.0,1350.0,1315.0,1315.0,195698.0
2020-07-21 10:00:00,1315.0,1320.0,1290.0,1305.0,369419.0
2020-07-21 11:00:00,1305.0,1315.0,1300.0,1315.0,54953.0
2020-07-21 12:00:00,1315.0,1315.0,1300.0,1310.0,115703.0
2020-07-21 13:00:00,1305.0,1310.0,1295.0,1305.0,71058.0
2020-07-21 14:00:00,1305.0,1305.0,1290.0,1305.0,92272.0
2020-07-21 15:00:00,1300.0,1310.0,1295.0,1305.0,91159.0
2020-07-22 09:00:00,1285.0,1285.0,1270.0,1280.0,60260.0
2020-07-22 10:00:00,1290.0,1300.0,1280.0,1285.0,105456.0
2020-07-22 11:00:00,1295.0,1295.0,1285.0,1290.0,19453.0
2020-07-22 12:00:00,1305.0,1305.0,1285.0,1290.0,82503.0
2020-07-22 13:00:00,1290.0,1305.0,1285.0,1305.0,169477.0
2020-07-22 14:00:00,1305.0,1310.0,1290.0,1290.0,232770.0
2020-07-22 15:00:00,1290.0,1295.0,1285.0,1295.0,50854.0
2020-07-23 09:00:00,1290.0,1290.0,1225.0,1240.0,165632.0
2020-07-23 10:00:00,1230.0,1255.0,1210.0,1250.0,516681.0
2020-07-23 11:00:00,1245.0,1250.0,1220.0,1225.0,142828.0
2020-07-23 12:00:00,1230.0,1240.0,1220.0,1230.0,49297.0
2020-07-23 13:00:00,1230.0,1230.0,1220.0,1230.0,97608.0
2020-07-23 14:00:00,1230.0,1240.0,1225.0,1230.0,41482.0
2020-07-23 15:00:00,1230.0,1250.0,1225.0,1250.0,48204.0
2020-07-24 09:00:00,1230.0,1230.0,1225.0,1225.0,51517.0
2020-07-24 10:00:00,1220.0,1230.0,1220.0,1230.0,28952.0
2020-07-24 11:00:00,1220.0,1230.0,1215.0,1225.0,104195.0
2020-07-24 12:00:00,1245.0,1250.0,1235.0,1240.0,84481.0
2020-07-24 13:00:00,1230.0,1255.0,1225.0,1245.0,31048.0
2020-07-24 14:00:00,1245.0,1250.0,1210.0,1230.0,158556.0
2020-07-24 15:00:00,1240.0,1245.0,1225.0,1225.0,85675.0
2020-07-27 09:00:00,1225.0,1280.0,1220.0,1275.0,143047.0
2020-07-27 10:00:00,1275.0,1330.0,1265.0,1305.0,334513.0
2020-07-27 11:00:00,1305.0,1350.0,1305.0,1320.0,409148.0
2020-07-27 12:00:00,1320.0,1320.0,1300.0,1305.0,78216.0
2020-07-27 13:00:00,1305.0,1315.0,1305.0,1305.0,34858.0
2020-07-27 14:00:00,1305.0,1325.0,1305.0,1320.0,107835.0
2020-07-27 15:00:00,1320.0,1330.0,1315.0,1325.0,103807.0
2020-07-28 09:00:00,1280.0,1295.0,1280.0,1285.0,50144.0
2020-07-28 10:00:00,1285.0,1300.0,1280.0,1285.0,211509.0
2020-07-28 11:00:00,1285.0,1300.0,1285.0,1285.0,145871.0
2020-07-28 12:00:00,1310.0,1310.0,1285.0,1285.0,162978.0
2020-07-28 13:00:00,1315.0,1325.0,1310.0,1320.0,138078.0
2020-07-28 14:00:00,1320.0,1330.0,1285.0,1315.0,270185.0
2020-07-28 15:00:00,1315.0,1320.0,1310.0,1315.0,62806.0
2020-07-29 09:00:00,1295.0,1305.0,1285.0,1290.0,67119.0
2020-07-29 10:00:00,1290.0,1290.0,1270.0,1290.0,73148.0
2020-07-29 11:00:00,1285.0,1290.0,1280.0,1290.0,30200.0
2020-07-29 12:00:00,1290.0,1290.0,1275.0,1280.0,117418.0
2020-07-29 13:00:00,1280.0,1285.0,1270.0,1275.0,85667.0
2020-07-29 14:00:00,1275.0,1285.0,1250.0,1255.0,298157.0
2020-07-29 15:00:00,1255.0,1270.0,1255.0,1270.0,33178.0
2020-07-30 09:00:00,1240.0,1245.0,1235.0,1240.0,40821.0
2020-07-30 10:00:00,1235.0,1245.0,1235.0,1235.0,59220.0
2020-07-30 11:00:00,1245.0,1250.0,1235.0,1240.0,91058.0
2020-07-30 12:00:00,1275.0,1310.0,1265.0,1270.0,115998.0
2020-07-30 13:00:00,1245.0,1260.0,1235.0,1250.0,160814.0
2020-07-30 14:00:00,1250.0,1250.0,1240.0,1245.0,28656.0
2020-07-30 15:00:00,1270.0,1270.0,1245.0,1245.0,124804.0
2020-07-31 09:00:00,1260.0,1275.0,1260.0,1270.0,58994.0
2020-07-31 10:00:00,1245.0,1280.0,1245.0,1260.0,203867.0
2020-07-31 11:00:00,1240.0,1250.0,1235.0,1250.0,35570.0
2020-07-31 12:00:00,1235.0,1255.0,1225.0,1250.0,87795.0
2020-07-31 13:00:00,1245.0,1245.0,1230.0,1245.0,43809.0
2020-07-31 14:00:00,1250.0,1250.0,1235.0,1235.0,124452.0
2020-07-31 15:00:00,1245.0,1245.0,1235.0,1240.0,12805.0
2020-08-03 09:00:00,1305.0,1315.0,1300.0,1315.0,36496.0
2020-08-03 10:00:00,1300.0,1310.0,1290.0,1310.0,94799.0
2020-08-03 11:00:00,1305.0,1310.0,1290.0,1300.0,89705.0
2020-08-03 12:00:00,1300.0,1305.0,1275.0,1290.0,143389.0
2020-08-03 13:00:00,1300.0,1310.0,1290.0,1300.0,67604.0
2020-08-03 14:00:00,1295.0,1325.0,1280.0,1305.0,497097.0
2020-08-03 15:00:00,1290.0,1305.0,1285.0,1305.0,96072.0
2020-08-04 09:00:00,1310.0,1310.0,1280.0,1300.0,114814.0
2020-08-04 10:00:00,1295.0,1305.0,1295.0,1300.0,43012.0
2020-08-04 11:00:00,1300.0,1305.0,1295.0,1305.0,115935.0
2020-08-04 12:00:00,1305.0,1305.0,1290.0,1300.0,35735.0
2020-08-04 13:00:00,1300.0,1300.0,1285.0,1295.0,60643.0
2020-08-04 14:00:00,1290.0,1305.0,1290.0,1305.0,41847.0
2020-08-04 15:00:00,1300.0,1310.0,1280.0,1310.0,144224.0
2020-08-05 09:00:00,1275.0,1275.0,1235.0,1260.0,268073.0
2020-08-05 10:00:00,1260.0,1265.0,1260.0,1265.0,24759.0
2020-08-05 11:00:00,1290.0,1295.0,1265.0,1270.0,174939.0
2020-08-05 12:00:00,1295.0,1295.0,1280.0,1285.0,114814.0
2020-08-05 13:00:00,1310.0,1315.0,1280.0,1290.0,99838.0
2020-08-05 14:00:00,1285.0,1300.0,1285.0,1290.0,81570.0
2020-08-05 15:00:00,1290.0,1295.0,1285.0,1290.0,45704.0
2020-08-06 09:00:00,1270.0,1270.0,1215.0,1230.0,657122.0
2020-08-06 10:00:00,1225.0,1240.0,1225.0,1235.0,121939.0
2020-08-06 11:00:00,1235.0,1235.0,1220.0,1225.0,144240.0
2020-08-06 12:00:00,1225.0,1225.0,1195.0,1210.0,370691.0
2020-08-06 13:00:00,1210.0,1220.0,1185.0,1200.0,465364.0
2020-08-06 14:00:00,1200.0,1200.0,1185.0,1190.0,228220.0
2020-08-06 15:00:00,1190.0,1200.0,1185.0,1190.0,74736.0
2020-08-07 09:00:00,1205.0,1210.0,1195.0,1205.0,69996.0
2020-08-07 10:00:00,1185.0,1210.0,1180.0,1210.0,77648.0
2020-08-07 11:00:00,1195.0,1195.0,1185.0,1185.0,66864.0
2020-08-07 12:00:00,1205.0,1210.0,1200.0,1205.0,118683.0
2020-08-07 13:00:00,1215.0,1215.0,1185.0,1210.0,217511.0
2020-08-07 14:00:00,1190.0,1245.0,1185.0,1215.0,497181.0
2020-08-07 15:00:00,1210.0,1210.0,1185.0,1195.0,85923.0
2020-08-10 09:00:00,1205.0,1220.0,1195.0,1215.0,179250.0
2020-08-10 10:00:00,1210.0,1235.0,1205.0,1235.0,120145.0
2020-08-10 11:00:00,1235.0,1235.0,1195.0,1205.0,116978.0
2020-08-10 12:00:00,1205.0,1205.0,1195.0,1195.0,148022.0
2020-08-10 13:00:00,1195.0,1200.0,1195.0,1200.0,90339.0
2020-08-10 14:00:00,1200.0,1205.0,1195.0,1200.0,33121.0
2020-08-10 15:00:00,1195.0,1205.0,1195.0,1205.0,48488.0
2020-08-11 09:00:00,1195.0,1200.0,1190.0,1190.0,39093.0
2020-08-11 10:00:00,1190.0,1200.0,1190.0,1195.0,34887.0
2020-08-11 11:00:00,1200.0,1200.0,1190.0,1190.0,67295.0
2020-08-11 12:00:00,1200.0,1205.0,1195.0,1205.0,28190.0
2020-08-11 13:00:00,1215.0,1215.0,1195.0,1195.0,43544.0
2020-08-11 14:00:00,1205.0,1205.0,1195.0,1200.0,32765.0
2020-08-11 15:00:00,1200.0,1205.0,1195.0,1200.0,26331.0
2020-08-12 09:00:00,1195.0,1200.0,1160.0,1165.0,225390.0
2020-08-12 10:00:00,1165.0,1175.0,1150.0,1175.0,133315.0
2020-08-12 11:00:00,1170.0,1175.0,1165.0,1170.0,43012.0
2020-08-12 12:00:00,1170.0,1190.0,1165.0,1185.0,79927.0
2020-08-12 13:00:00,1185.0,1195.0,1175.0,1185.0,52217.0
2020-08-12 14:00:00,1175.0,1190.0,1175.0,1190.0,30393.0
2020-08-12 15:00:00,1185.0,1195.0,1180.0,1195.0,21131.0
2020-08-13 09:00:00,1320.0,1345.0,1315.0,1340.0,348590.0
2020-08-13 10:00:00,1255.0,1285.0,1250.0,1285.0,145569.0
2020-08-13 11:00:00,1285.0,1365.0,1280.0,1320.0,1596555.0
2020-08-13 12:00:00,1245.0,1270.0,1245.0,1265.0,310314.0
2020-08-13 13:00:00,1235.0,1255.0,1220.0,1245.0,242480.0
2020-08-13 14:00:00,1205.0,1250.0,1200.0,1235.0,323872.0
2020-08-13 15:00:00,1265.0,1275.0,1250.0,1255.0,236584.0
2020-08-14 09:00:00,1365.0,1460.0,1320.0,1335.0,2120640.0
2020-08-14 10:00:00,1335.0,1350.0,1285.0,1350.0,354744.0
2020-08-14 11:00:00,1350.0,1400.0,1350.0,1385.0,593320.0
2020-08-14 12:00:00,1385.0,1395.0,1345.0,1385.0,333488.0
2020-08-14 13:00:00,1385.0,1385.0,1355.0,1360.0,115941.0
2020-08-14 14:00:00,1355.0,1355.0,1300.0,1310.0,455033.0
2020-08-14 15:00:00,1300.0,1335.0,1300.0,1335.0,193861.0
2020-08-18 09:00:00,1270.0,1275.0,1215.0,1240.0,429871.0
2020-08-18 10:00:00,1325.0,1335.0,1255.0,1270.0,599915.0
2020-08-18 11:00:00,1340.0,1345.0,1325.0,1325.0,62409.0
2020-08-18 12:00:00,1340.0,1355.0,1335.0,1345.0,65044.0
2020-08-18 13:00:00,1345.0,1365.0,1340.0,1365.0,115017.0
2020-08-18 14:00:00,1345.0,1380.0,1300.0,1355.0,423749.0
2020-08-18 15:00:00,1355.0,1360.0,1335.0,1340.0,64452.0
2020-08-19 09:00:00,1255.0,1370.0,1250.0,1280.0,1013807.0
2020-08-19 10:00:00,1275.0,1320.0,1275.0,1315.0,189575.0
2020-08-19 11:00:00,1315.0,1355.0,1315.0,1335.0,414808.0
2020-08-19 12:00:00,1335.0,1480.0,1325.0,1415.0,3469483.0
2020-08-19 13:00:00,1420.0,1570.0,1355.0,1400.0,9100581.0
2020-08-19 14:00:00,1405.0,1435.0,1360.0,1360.0,2081581.0
2020-08-19 15:00:00,1365.0,1385.0,1355.0,1380.0,922205.0
2020-08-20 09:00:00,1280.0,1290.0,1230.0,1250.0,511207.0
2020-08-20 10:00:00,1270.0,1335.0,1270.0,1280.0,589546.0
2020-08-20 11:00:00,1245.0,1295.0,1230.0,1275.0,483904.0
2020-08-20 12:00:00,1320.0,1325.0,1220.0,1245.0,1249390.0
2020-08-20 13:00:00,1310.0,1365.0,1280.0,1320.0,1020949.0
2020-08-20 14:00:00,1345.0,1375.0,1305.0,1305.0,1442001.0
2020-08-20 15:00:00,1250.0,1250.0,1205.0,1245.0,759820.0
2020-08-21 09:00:00,1265.0,1285.0,1200.0,1225.0,817606.0
2020-08-21 10:00:00,1225.0,1235.0,1200.0,1210.0,420978.0
2020-08-21 11:00:00,1220.0,1220.0,1205.0,1205.0,162809.0
2020-08-21 12:00:00,1210.0,1230.0,1205.0,1215.0,152203.0
2020-08-21 13:00:00,1220.0,1225.0,1205.0,1215.0,132017.0
2020-08-21 14:00:00,1215.0,1230.0,1210.0,1230.0,249446.0
2020-08-21 15:00:00,1230.0,1245.0,1215.0,1215.0,254831.0
2020-08-24 09:00:00,1265.0,1275.0,1255.0,1260.0,186078.0
2020-08-24 10:00:00,1260.0,1265.0,1240.0,1255.0,222050.0
2020-08-24 11:00:00,1270.0,1280.0,1265.0,1270.0,185561.0
2020-08-24 12:00:00,1225.0,1310.0,1215.0,1270.0,702800.0
2020-08-24 13:00:00,1270.0,1280.0,1260.0,1275.0,195337.0
2020-08-24 14:00:00,1275.0,1280.0,1265.0,1270.0,134749.0
2020-08-24 15:00:00,1275.0,1280.0,1255.0,1265.0,295362.0
2020-08-25 09:00:00,1250.0,1295.0,1250.0,1275.0,454535.0
2020-08-25 10:00:00,1275.0,1280.0,1260.0,1270.0,124362.0
2020-08-25 11:00:00,1270.0,1275.0,1265.0,1265.0,79880.0
2020-08-25 12:00:00,1270.0,1275.0,1265.0,1275.0,98723.0
2020-08-25 13:00:00,1270.0,1275.0,1270.0,1270.0,154244.0
2020-08-25 14:00:00,1270.0,1280.0,1270.0,1275.0,74781.0
2020-08-25 15:00:00,1275.0,1310.0,1275.0,1310.0,287316.0
2020-08-26 09:00:00,1330.0,1340.0,1325.0,1340.0,95147.0
2020-08-26 10:00:00,1325.0,1330.0,1310.0,1330.0,144465.0
2020-08-26 11:00:00,1330.0,1345.0,1325.0,1325.0,146728.0
2020-08-26 12:00:00,1340.0,1360.0,1305.0,1325.0,395065.0
2020-08-26 13:00:00,1330.0,1350.0,1310.0,1340.0,166606.0
2020-08-26 14:00:00,1385.0,1385.0,1325.0,1340.0,1593936.0
2020-08-26 15:00:00,1340.0,1345.0,1315.0,1330.0,127760.0
2020-08-27 09:00:00,1325.0,1340.0,1315.0,1335.0,164943.0
2020-08-27 10:00:00,1335.0,1345.0,1325.0,1340.0,68589.0
2020-08-27 11:00:00,1345.0,1345.0,1320.0,1330.0,102212.0
2020-08-27 12:00:00,1340.0,1365.0,1325.0,1330.0,370959.0
2020-08-27 13:00:00,1330.0,1350.0,1310.0,1340.0,300607.0
2020-08-27 14:00:00,1350.0,1350.0,1305.0,1340.0,531480.0
2020-08-27 15:00:00,1340.0,1345.0,1335.0,1345.0,67992.0
2020-08-28 09:00:00,1350.0,1365.0,1315.0,1350.0,394509.0
2020-08-28 10:00:00,1350.0,1400.0,1340.0,1390.0,602944.0
2020-08-28 11:00:00,1390.0,1430.0,1380.0,1420.0,738557.0
2020-08-28 12:00:00,1420.0,1570.0,1400.0,1490.0,6709369.0
2020-08-28 13:00:00,1485.0,1490.0,1415.0,1425.0,1073640.0
2020-08-28 14:00:00,1425.0,1520.0,1425.0,1475.0,1990112.0
2020-08-28 15:00:00,1475.0,1495.0,1465.0,1480.0,629984.0
2020-08-31 09:00:00,1585.0,1595.0,1540.0,1560.0,1362183.0
2020-08-31 10:00:00,1560.0,1570.0,1540.0,1545.0,527360.0
2020-08-31 11:00:00,1555.0,1600.0,1530.0,1590.0,1313764.0
2020-08-31 12:00:00,1470.0,1520.0,1455.0,1500.0,606006.0
2020-08-31 13:00:00,1515.0,1550.0,1480.0,1550.0,646160.0
2020-08-31 14:00:00,1455.0,1490.0,1410.0,1470.0,1164726.0
2020-08-31 15:00:00,1550.0,1620.0,1530.0,1555.0,2856537.0
2020-09-01 09:00:00,1540.0,1635.0,1490.0,1555.0,1954817.0
2020-09-01 10:00:00,1555.0,1580.0,1535.0,1565.0,490112.0
2020-09-01 11:00:00,1565.0,1615.0,1545.0,1585.0,571343.0
2020-09-01 12:00:00,1585.0,1600.0,1575.0,1590.0,251722.0
2020-09-01 13:00:00,1590.0,1595.0,1575.0,1585.0,205384.0
2020-09-01 14:00:00,1580.0,1650.0,1580.0,1620.0,1049427.0
2020-09-01 15:00:00,1620.0,1670.0,1600.0,1660.0,801102.0
2020-09-02 09:00:00,1600.0,1620.0,1580.0,1580.0,249352.0
2020-09-02 10:00:00,1605.0,1635.0,1595.0,1595.0,321550.0
2020-09-02 11:00:00,1605.0,1630.0,1590.0,1605.0,265300.0
2020-09-02 12:00:00,1590.0,1605.0,1560.0,1580.0,484312.0
2020-09-02 13:00:00,1615.0,1615.0,1575.0,1590.0,502682.0
2020-09-02 14:00:00,1635.0,1670.0,1580.0,1605.0,1661943.0
2020-09-02 15:00:00,1580.0,1625.0,1565.0,1605.0,252953.0
2020-09-03 09:00:00,1590.0,1625.0,1570.0,1575.0,431106.0
2020-09-03 10:00:00,1580.0,1635.0,1570.0,1595.0,462701.0
