Datetime,Open,High,Low,Close,Volume
2020-11-24 12:00:00,9970.0,9990.0,9970.0,9990.0,2056.0
2020-11-24 13:00:00,9950.0,9970.0,9940.0,9970.0,1014.0
2020-11-24 14:00:00,9970.0,9990.0,9910.0,9910.0,1470.0
2020-11-24 15:00:00,9980.0,10100.0,9980.0,10000.0,5994.0
2020-11-25 09:00:00,10050.0,10250.0,10050.0,10100.0,3844.0
2020-11-25 10:00:00,10100.0,10150.0,9980.0,10000.0,3220.0
2020-11-25 11:00:00,10000.0,10050.0,9980.0,10000.0,1923.0
2020-11-25 12:00:00,10000.0,10050.0,10000.0,10000.0,437.0
2020-11-25 13:00:00,10000.0,10050.0,10000.0,10000.0,672.0
2020-11-25 14:00:00,10050.0,10100.0,9980.0,10050.0,4408.0
2020-11-25 15:00:00,9990.0,10000.0,9980.0,9980.0,807.0
2020-11-26 09:00:00,9970.0,9980.0,9950.0,9980.0,3805.0
2020-11-26 10:00:00,9980.0,10000.0,9980.0,10000.0,446.0
2020-11-26 11:00:00,9970.0,9990.0,9950.0,9980.0,1398.0
2020-11-26 12:00:00,10000.0,10000.0,9970.0,9970.0,2594.0
2020-11-26 13:00:00,10050.0,10100.0,10000.0,10000.0,886.0
2020-11-26 14:00:00,10100.0,10100.0,10050.0,10100.0,922.0
2020-11-26 15:00:00,9980.0,10150.0,9980.0,10100.0,2016.0
2020-11-27 09:00:00,9900.0,10050.0,9880.0,10050.0,17877.0
2020-11-27 10:00:00,10000.0,10050.0,9980.0,10000.0,711.0
2020-11-27 11:00:00,10000.0,10000.0,9980.0,10000.0,381.0
2020-11-27 12:00:00,10000.0,10050.0,10000.0,10050.0,2519.0
2020-11-27 13:00:00,10000.0,10000.0,9990.0,10000.0,1111.0
2020-11-27 14:00:00,10000.0,10050.0,9980.0,10050.0,3669.0
2020-11-27 15:00:00,10050.0,10100.0,10000.0,10000.0,1457.0
2020-11-30 09:00:00,10050.0,10100.0,10000.0,10100.0,962.0
2020-11-30 10:00:00,10100.0,10100.0,10000.0,10050.0,4073.0
2020-11-30 11:00:00,10100.0,10100.0,10050.0,10050.0,1563.0
2020-11-30 12:00:00,10000.0,10150.0,10000.0,10100.0,3447.0
2020-11-30 13:00:00,10100.0,10100.0,10000.0,10050.0,3525.0
2020-11-30 14:00:00,10100.0,10150.0,10100.0,10100.0,2873.0
2020-11-30 15:00:00,10050.0,10100.0,10050.0,10100.0,1087.0
2020-12-01 09:00:00,10100.0,10100.0,10000.0,10050.0,2508.0
2020-12-01 10:00:00,10050.0,10050.0,10000.0,10000.0,1560.0
2020-12-01 11:00:00,10000.0,10100.0,10000.0,10000.0,2109.0
2020-12-01 12:00:00,10000.0,10100.0,9960.0,10000.0,10843.0
2020-12-01 13:00:00,10000.0,10050.0,10000.0,10050.0,856.0
2020-12-01 14:00:00,10000.0,10050.0,10000.0,10050.0,489.0
2020-12-01 15:00:00,10050.0,10050.0,10000.0,10050.0,1698.0
2020-12-02 09:00:00,10000.0,10050.0,10000.0,10000.0,2217.0
2020-12-02 10:00:00,10050.0,10050.0,9960.0,9960.0,3833.0
2020-12-02 11:00:00,9970.0,10000.0,9950.0,9970.0,4161.0
2020-12-02 12:00:00,10050.0,10050.0,10000.0,10000.0,1451.0
2020-12-02 13:00:00,10000.0,10000.0,10000.0,10000.0,1212.0
2020-12-02 14:00:00,10000.0,10050.0,9960.0,9990.0,1334.0
2020-12-02 15:00:00,9990.0,10050.0,9990.0,10050.0,1624.0
2020-12-03 09:00:00,10050.0,10050.0,10000.0,10050.0,1064.0
2020-12-03 10:00:00,10050.0,10050.0,9980.0,10050.0,1274.0
2020-12-03 11:00:00,10000.0,10000.0,9980.0,10000.0,1349.0
2020-12-03 12:00:00,10050.0,10050.0,9980.0,9990.0,615.0
2020-12-03 13:00:00,9990.0,10000.0,9970.0,10000.0,1337.0
2020-12-03 14:00:00,9990.0,10000.0,9970.0,9990.0,2361.0
2020-12-03 15:00:00,10000.0,10000.0,9980.0,10000.0,789.0
2020-12-04 09:00:00,10050.0,10150.0,10000.0,10050.0,3559.0
2020-12-04 10:00:00,10050.0,10050.0,10000.0,10050.0,1532.0
2020-12-04 11:00:00,10050.0,10100.0,10000.0,10100.0,904.0
2020-12-04 12:00:00,10050.0,10100.0,10050.0,10050.0,2340.0
2020-12-04 13:00:00,10050.0,10100.0,10000.0,10000.0,1399.0
2020-12-04 14:00:00,10050.0,10050.0,10000.0,10050.0,398.0
2020-12-04 15:00:00,10000.0,10100.0,10000.0,10100.0,508.0
2020-12-07 09:00:00,9970.0,10050.0,9970.0,10000.0,237.0
2020-12-07 10:00:00,10050.0,10050.0,10000.0,10000.0,809.0
2020-12-07 11:00:00,10000.0,10050.0,9970.0,9980.0,5469.0
2020-12-07 12:00:00,10000.0,10050.0,10000.0,10000.0,166.0
2020-12-07 13:00:00,10050.0,10050.0,10000.0,10000.0,2803.0
2020-12-07 14:00:00,10050.0,10100.0,10000.0,10050.0,2307.0
2020-12-07 15:00:00,10050.0,10050.0,10000.0,10000.0,787.0
2020-12-08 09:00:00,9960.0,9960.0,9920.0,9950.0,1100.0
2020-12-08 10:00:00,9930.0,9960.0,9920.0,9920.0,687.0
2020-12-08 11:00:00,9930.0,9970.0,9930.0,9950.0,673.0
2020-12-08 12:00:00,9980.0,9990.0,9890.0,9910.0,6466.0
2020-12-08 13:00:00,9990.0,9990.0,9980.0,9980.0,483.0
2020-12-08 14:00:00,9920.0,9950.0,9920.0,9930.0,1352.0
2020-12-08 15:00:00,9970.0,10050.0,9970.0,9980.0,810.0
2020-12-09 09:00:00,10000.0,10050.0,10000.0,10050.0,559.0
2020-12-09 10:00:00,9980.0,10050.0,9930.0,9930.0,1474.0
2020-12-09 11:00:00,9940.0,9960.0,9930.0,9950.0,2450.0
2020-12-09 12:00:00,9960.0,9960.0,9950.0,9950.0,573.0
2020-12-09 13:00:00,9960.0,9970.0,9950.0,9970.0,316.0
2020-12-09 14:00:00,9970.0,10000.0,9970.0,9990.0,593.0
2020-12-09 15:00:00,9990.0,10000.0,9970.0,10000.0,968.0
2020-12-10 09:00:00,10050.0,10050.0,10000.0,10000.0,441.0
2020-12-10 10:00:00,10000.0,10050.0,10000.0,10050.0,422.0
2020-12-10 11:00:00,9990.0,10050.0,9990.0,10050.0,454.0
2020-12-10 12:00:00,10050.0,10050.0,9970.0,10000.0,1128.0
2020-12-10 13:00:00,9980.0,10050.0,9980.0,10050.0,8.0
2020-12-10 14:00:00,10050.0,10050.0,9960.0,9960.0,2423.0
2020-12-10 15:00:00,10000.0,10000.0,9990.0,10000.0,208.0
2020-12-11 09:00:00,10100.0,10150.0,9990.0,10050.0,2799.0
2020-12-11 10:00:00,10050.0,10050.0,10000.0,10050.0,2040.0
2020-12-11 11:00:00,10000.0,10100.0,10000.0,10050.0,1529.0
2020-12-11 12:00:00,10050.0,10100.0,10000.0,10050.0,402.0
2020-12-11 13:00:00,10050.0,10050.0,10000.0,10000.0,1497.0
2020-12-11 14:00:00,10000.0,10050.0,9990.0,10000.0,1163.0
2020-12-11 15:00:00,10050.0,10050.0,10000.0,10050.0,1257.0
2020-12-14 09:00:00,10000.0,10000.0,10000.0,10000.0,417.0
2020-12-14 10:00:00,9990.0,10000.0,9980.0,9990.0,1292.0
2020-12-14 11:00:00,9990.0,10000.0,9980.0,10000.0,1246.0
2020-12-14 12:00:00,10050.0,10050.0,10000.0,10000.0,3024.0
2020-12-14 13:00:00,10000.0,10000.0,9980.0,9980.0,1092.0
2020-12-14 14:00:00,10000.0,10000.0,9990.0,10000.0,1846.0
2020-12-14 15:00:00,9980.0,10000.0,9980.0,9990.0,923.0
2020-12-15 09:00:00,10000.0,10050.0,9990.0,10000.0,1026.0
2020-12-15 10:00:00,10000.0,10050.0,9990.0,9990.0,846.0
2020-12-15 11:00:00,10000.0,10050.0,10000.0,10000.0,1349.0
2020-12-15 12:00:00,10000.0,10050.0,9990.0,10000.0,1431.0
2020-12-15 13:00:00,9990.0,10050.0,9990.0,10050.0,1733.0
2020-12-15 14:00:00,10000.0,10000.0,9990.0,9990.0,2916.0
2020-12-15 15:00:00,10050.0,10050.0,10000.0,10000.0,959.0
2020-12-16 09:00:00,10050.0,10050.0,9960.0,9970.0,4511.0
2020-12-16 10:00:00,10000.0,10000.0,9990.0,9990.0,963.0
2020-12-16 11:00:00,9990.0,10000.0,9990.0,9990.0,424.0
2020-12-16 12:00:00,10000.0,10000.0,9990.0,10000.0,547.0
2020-12-16 13:00:00,9990.0,10000.0,9990.0,10000.0,382.0
2020-12-16 14:00:00,10000.0,10000.0,9990.0,9990.0,512.0
2020-12-16 15:00:00,9990.0,10000.0,9990.0,9990.0,659.0
2020-12-17 09:00:00,9990.0,10000.0,9980.0,9980.0,1484.0
2020-12-17 10:00:00,10000.0,10000.0,9980.0,9990.0,365.0
2020-12-17 11:00:00,9990.0,9990.0,9980.0,9980.0,1783.0
2020-12-17 12:00:00,9990.0,10000.0,9980.0,9980.0,2652.0
2020-12-17 13:00:00,10000.0,10000.0,9970.0,9980.0,3498.0
2020-12-17 14:00:00,9990.0,10000.0,9980.0,10000.0,1062.0
2020-12-17 15:00:00,9980.0,9990.0,9980.0,9980.0,880.0
2020-12-18 09:00:00,10050.0,10050.0,9990.0,10000.0,1020.0
2020-12-18 10:00:00,9990.0,10000.0,9990.0,10000.0,2212.0
2020-12-18 11:00:00,10000.0,10050.0,10000.0,10000.0,774.0
2020-12-18 12:00:00,10000.0,10050.0,10000.0,10050.0,1260.0
2020-12-18 13:00:00,10000.0,10050.0,10000.0,10050.0,995.0
2020-12-18 14:00:00,10050.0,10150.0,10050.0,10150.0,5974.0
2020-12-18 15:00:00,10150.0,10150.0,10100.0,10100.0,2303.0
2020-12-21 09:00:00,10100.0,10150.0,10100.0,10150.0,1232.0
2020-12-21 10:00:00,10150.0,10150.0,10100.0,10100.0,2046.0
2020-12-21 11:00:00,10050.0,10150.0,10050.0,10150.0,1557.0
2020-12-21 12:00:00,10150.0,10150.0,10100.0,10100.0,1490.0
2020-12-21 13:00:00,10100.0,10150.0,10100.0,10100.0,3115.0
2020-12-21 14:00:00,10200.0,10200.0,10050.0,10100.0,2708.0
2020-12-21 15:00:00,10100.0,10150.0,10100.0,10100.0,1040.0
2020-12-22 09:00:00,10050.0,10150.0,10050.0,10150.0,1890.0
2020-12-22 10:00:00,10100.0,10150.0,10100.0,10100.0,1152.0
2020-12-22 11:00:00,10100.0,10150.0,10100.0,10100.0,1168.0
2020-12-22 12:00:00,10150.0,10150.0,10100.0,10100.0,1004.0
2020-12-22 13:00:00,10100.0,10100.0,10050.0,10100.0,1718.0
2020-12-22 14:00:00,10050.0,10100.0,10050.0,10050.0,3147.0
2020-12-22 15:00:00,10050.0,10150.0,10050.0,10150.0,1113.0
2020-12-23 09:00:00,10150.0,10250.0,10150.0,10150.0,1429.0
2020-12-23 10:00:00,10150.0,10250.0,10100.0,10150.0,2959.0
2020-12-23 11:00:00,10150.0,10200.0,10150.0,10150.0,1121.0
2020-12-23 12:00:00,10150.0,10200.0,10100.0,10150.0,4696.0
2020-12-23 13:00:00,10300.0,10350.0,10000.0,10200.0,20260.0
2020-12-23 14:00:00,10050.0,10700.0,10050.0,10300.0,23555.0
2020-12-23 15:00:00,10200.0,10200.0,10150.0,10150.0,707.0
2020-12-24 09:00:00,10150.0,10250.0,10150.0,10200.0,2933.0
2020-12-24 10:00:00,10200.0,10300.0,10200.0,10300.0,5182.0
2020-12-24 11:00:00,10250.0,10300.0,10200.0,10250.0,5811.0
2020-12-24 12:00:00,10250.0,10300.0,10200.0,10250.0,4930.0
2020-12-24 13:00:00,10300.0,10300.0,10250.0,10300.0,3902.0
2020-12-24 14:00:00,10350.0,10400.0,10300.0,10300.0,2842.0
2020-12-24 15:00:00,10300.0,10350.0,10250.0,10350.0,4409.0
2020-12-28 09:00:00,10300.0,10400.0,10300.0,10350.0,5051.0
2020-12-28 10:00:00,10300.0,10400.0,10300.0,10350.0,2769.0
2020-12-28 11:00:00,10400.0,10500.0,10350.0,10500.0,11720.0
2020-12-28 12:00:00,10350.0,10400.0,10300.0,10400.0,6719.0
2020-12-28 13:00:00,10300.0,10350.0,10250.0,10350.0,4896.0
2020-12-28 14:00:00,10450.0,10500.0,10250.0,10300.0,13954.0
2020-12-28 15:00:00,10400.0,10400.0,10300.0,10300.0,2160.0
2020-12-29 09:00:00,11400.0,12650.0,10850.0,10900.0,724994.0
2020-12-29 10:00:00,10050.0,12250.0,10050.0,11450.0,399922.0
2020-12-29 11:00:00,10850.0,11550.0,10800.0,11550.0,103334.0
2020-12-29 12:00:00,10150.0,10150.0,10050.0,10050.0,796.0
2020-12-29 13:00:00,10050.0,10150.0,10050.0,10100.0,4238.0
2020-12-29 14:00:00,10050.0,10100.0,10000.0,10050.0,20228.0
2020-12-29 15:00:00,10100.0,10150.0,10050.0,10050.0,2040.0
2020-12-30 09:00:00,11400.0,11900.0,11300.0,11400.0,257671.0
2020-12-30 10:00:00,11400.0,11400.0,11150.0,11250.0,48479.0
2020-12-30 11:00:00,11250.0,11350.0,11200.0,11300.0,16289.0
2020-12-30 12:00:00,11300.0,11350.0,11250.0,11250.0,13428.0
2020-12-30 13:00:00,11250.0,11300.0,11200.0,11250.0,10201.0
2020-12-30 14:00:00,11250.0,11300.0,11200.0,11300.0,9001.0
2020-12-30 15:00:00,11300.0,11300.0,11200.0,11300.0,23596.0
2021-01-04 09:00:00,11450.0,11450.0,11350.0,11400.0,19941.0
2021-01-04 10:00:00,11100.0,11450.0,11050.0,11450.0,31860.0
2021-01-04 11:00:00,11100.0,11100.0,11000.0,11050.0,8881.0
2021-01-04 12:00:00,11300.0,11350.0,11000.0,11050.0,41395.0
2021-01-04 13:00:00,11050.0,11150.0,11050.0,11100.0,11051.0
2021-01-04 14:00:00,11050.0,11100.0,11000.0,11100.0,12420.0
2021-01-05 09:00:00,11300.0,11550.0,11100.0,11250.0,30631.0
2021-01-05 10:00:00,11250.0,11350.0,11100.0,11150.0,12031.0
2021-01-05 11:00:00,11250.0,11300.0,11150.0,11150.0,8627.0
2021-01-05 12:00:00,11150.0,11300.0,11150.0,11250.0,7757.0
2021-01-05 13:00:00,11250.0,11550.0,11250.0,11450.0,33199.0
2021-01-05 14:00:00,11450.0,11550.0,11300.0,11500.0,17361.0
2021-01-05 15:00:00,11500.0,11500.0,11350.0,11350.0,8336.0
2021-01-06 09:00:00,11000.0,11150.0,10950.0,10950.0,11418.0
2021-01-06 10:00:00,11100.0,11100.0,10900.0,11000.0,20327.0
2021-01-06 11:00:00,11000.0,11100.0,10900.0,10900.0,11504.0
2021-01-06 12:00:00,11150.0,11250.0,11100.0,11150.0,11147.0
2021-01-06 13:00:00,11350.0,11350.0,11150.0,11150.0,17950.0
2021-01-06 14:00:00,11450.0,11750.0,11250.0,11350.0,73473.0
2021-01-06 15:00:00,11100.0,11200.0,11050.0,11150.0,6405.0
2021-01-07 09:00:00,11000.0,11050.0,10950.0,11000.0,11027.0
2021-01-07 10:00:00,10800.0,10850.0,10700.0,10800.0,11598.0
2021-01-07 11:00:00,10850.0,11000.0,10800.0,11000.0,12237.0
2021-01-07 12:00:00,10850.0,10950.0,10700.0,10950.0,16370.0
2021-01-07 13:00:00,11000.0,11000.0,10850.0,10850.0,10823.0
2021-01-07 14:00:00,10950.0,10950.0,10700.0,10800.0,22586.0
2021-01-07 15:00:00,10900.0,11100.0,10900.0,11000.0,11767.0
2021-01-08 09:00:00,10850.0,10900.0,10800.0,10850.0,7469.0
2021-01-08 10:00:00,10950.0,11150.0,10900.0,10950.0,26479.0
2021-01-08 11:00:00,10900.0,11000.0,10800.0,10800.0,14807.0
2021-01-08 12:00:00,10800.0,10950.0,10800.0,10950.0,5782.0
2021-01-08 13:00:00,10800.0,11000.0,10800.0,10950.0,4022.0
2021-01-08 14:00:00,10900.0,10900.0,10850.0,10900.0,1042.0
2021-01-08 15:00:00,10900.0,10900.0,10800.0,10900.0,3468.0
2021-01-11 09:00:00,11650.0,11950.0,11600.0,11900.0,71368.0
2021-01-11 10:00:00,11450.0,11700.0,11350.0,11650.0,21829.0
2021-01-11 11:00:00,11400.0,11500.0,11150.0,11450.0,25783.0
2021-01-11 12:00:00,11100.0,11900.0,10900.0,11850.0,194441.0
2021-01-11 13:00:00,11850.0,12100.0,11600.0,11650.0,207346.0
2021-01-11 14:00:00,11650.0,11800.0,11250.0,11400.0,53520.0
2021-01-11 15:00:00,11600.0,11800.0,11300.0,11700.0,75313.0
2021-01-12 09:00:00,11700.0,12050.0,11500.0,11850.0,66689.0
2021-01-12 10:00:00,11850.0,12600.0,11750.0,12050.0,210372.0
2021-01-12 11:00:00,12050.0,12100.0,11700.0,11850.0,23698.0
2021-01-12 12:00:00,11800.0,11950.0,11700.0,11800.0,15531.0
2021-01-12 13:00:00,11800.0,11900.0,11600.0,11650.0,26877.0
2021-01-12 14:00:00,11650.0,11950.0,11550.0,11950.0,13586.0
2021-01-12 15:00:00,11900.0,12000.0,11900.0,11900.0,16814.0
2021-01-13 09:00:00,12050.0,12150.0,12000.0,12000.0,10878.0
2021-01-13 10:00:00,12000.0,12050.0,11900.0,12050.0,13789.0
2021-01-13 11:00:00,12000.0,12050.0,11900.0,12000.0,8563.0
2021-01-13 12:00:00,11950.0,11950.0,11800.0,11850.0,13421.0
2021-01-13 13:00:00,11850.0,12050.0,11800.0,12050.0,17393.0
2021-01-13 14:00:00,11900.0,12050.0,11700.0,11950.0,34640.0
2021-01-13 15:00:00,12050.0,12250.0,12000.0,12000.0,40945.0
2021-01-14 09:00:00,11300.0,11350.0,11250.0,11250.0,14756.0
2021-01-14 10:00:00,11250.0,11450.0,11250.0,11450.0,8965.0
2021-01-14 11:00:00,11350.0,11400.0,11250.0,11300.0,15600.0
2021-01-14 12:00:00,11600.0,11650.0,11500.0,11550.0,9850.0
2021-01-14 13:00:00,11550.0,11600.0,11400.0,11400.0,22908.0
2021-01-14 14:00:00,11450.0,11500.0,11250.0,11300.0,25728.0
2021-01-14 15:00:00,11750.0,11950.0,11550.0,11650.0,32801.0
2021-01-15 09:00:00,11450.0,11500.0,11200.0,11200.0,14579.0
2021-01-15 10:00:00,11150.0,11500.0,11150.0,11400.0,16533.0
2021-01-15 11:00:00,11400.0,11400.0,11300.0,11350.0,2114.0
2021-01-15 12:00:00,11350.0,11350.0,11300.0,11300.0,579.0
2021-01-15 13:00:00,11350.0,11400.0,11250.0,11350.0,2519.0
2021-01-15 14:00:00,11350.0,11400.0,11250.0,11250.0,1825.0
2021-01-15 15:00:00,11250.0,11350.0,11150.0,11300.0,6494.0
2021-01-18 09:00:00,11000.0,11000.0,10950.0,10950.0,1922.0
2021-01-18 10:00:00,10950.0,10950.0,10850.0,10850.0,7748.0
2021-01-18 11:00:00,10950.0,11000.0,10850.0,10950.0,6985.0
2021-01-18 12:00:00,11000.0,11050.0,10900.0,11050.0,2837.0
2021-01-18 13:00:00,10950.0,11050.0,10900.0,10900.0,6953.0
2021-01-18 14:00:00,10900.0,11050.0,10900.0,11000.0,3262.0
2021-01-18 15:00:00,11100.0,11200.0,10800.0,10950.0,16573.0
2021-01-19 09:00:00,10850.0,11350.0,10850.0,11200.0,18116.0
2021-01-19 10:00:00,11200.0,11200.0,11000.0,11050.0,4377.0
2021-01-19 11:00:00,11050.0,11250.0,11000.0,11200.0,1327.0
2021-01-19 12:00:00,11200.0,11250.0,11050.0,11100.0,1388.0
2021-01-19 13:00:00,11200.0,11200.0,11050.0,11200.0,3323.0
2021-01-19 14:00:00,11150.0,11250.0,11100.0,11200.0,3156.0
2021-01-19 15:00:00,11150.0,11250.0,11150.0,11150.0,2236.0
2021-01-20 09:00:00,11150.0,11250.0,11100.0,11200.0,3678.0
2021-01-20 10:00:00,11150.0,11200.0,11100.0,11200.0,2465.0
2021-01-20 11:00:00,11200.0,11250.0,11100.0,11200.0,3087.0
2021-01-20 12:00:00,11000.0,11650.0,10950.0,11350.0,39173.0
2021-01-20 13:00:00,11100.0,11100.0,10900.0,11000.0,5918.0
2021-01-20 14:00:00,11450.0,11450.0,10950.0,11100.0,12258.0
2021-01-20 15:00:00,11300.0,11350.0,11050.0,11150.0,11646.0
2021-01-21 09:00:00,11200.0,11250.0,11150.0,11250.0,2777.0
2021-01-21 10:00:00,11250.0,11250.0,11200.0,11200.0,5076.0
2021-01-21 11:00:00,11200.0,11250.0,11150.0,11150.0,5314.0
2021-01-21 12:00:00,11250.0,11500.0,11200.0,11300.0,9163.0
2021-01-21 13:00:00,11250.0,11250.0,11150.0,11250.0,3196.0
2021-01-21 14:00:00,11350.0,11400.0,11200.0,11300.0,1935.0
2021-01-21 15:00:00,11200.0,11300.0,11150.0,11200.0,3605.0
2021-01-22 09:00:00,11300.0,11400.0,11300.0,11300.0,2768.0
2021-01-22 10:00:00,11350.0,11650.0,11300.0,11400.0,16214.0
2021-01-22 11:00:00,11350.0,11400.0,11300.0,11350.0,4880.0
2021-01-22 12:00:00,11350.0,11350.0,11300.0,11350.0,1212.0
2021-01-22 13:00:00,11350.0,11400.0,11300.0,11300.0,2411.0
2021-01-22 14:00:00,11300.0,11400.0,11300.0,11350.0,5243.0
2021-01-22 15:00:00,11350.0,11400.0,11300.0,11300.0,1859.0
2021-01-25 09:00:00,11300.0,11300.0,11250.0,11300.0,1685.0
2021-01-25 10:00:00,11250.0,11350.0,11250.0,11350.0,3094.0
2021-01-25 11:00:00,11200.0,11300.0,11150.0,11300.0,2823.0
2021-01-25 12:00:00,11400.0,11400.0,11250.0,11250.0,7333.0
2021-01-25 13:00:00,11300.0,11350.0,11250.0,11350.0,3594.0
2021-01-25 14:00:00,11250.0,11350.0,11200.0,11300.0,4281.0
2021-01-25 15:00:00,11350.0,11400.0,11200.0,11200.0,3533.0
2021-01-26 09:00:00,11350.0,11400.0,11200.0,11350.0,2986.0
2021-01-26 10:00:00,11350.0,11400.0,11250.0,11250.0,2572.0
2021-01-26 11:00:00,11250.0,11300.0,11200.0,11300.0,1015.0
2021-01-26 12:00:00,11250.0,11300.0,11250.0,11250.0,1431.0
2021-01-26 13:00:00,11250.0,11300.0,11250.0,11250.0,2532.0
2021-01-26 14:00:00,11250.0,11250.0,11100.0,11250.0,15238.0
2021-01-26 15:00:00,11200.0,11250.0,11150.0,11150.0,1214.0
2021-01-27 09:00:00,11100.0,11250.0,11050.0,11150.0,3976.0
2021-01-27 10:00:00,11000.0,11150.0,11000.0,11050.0,1294.0
2021-01-27 11:00:00,11150.0,11200.0,11000.0,11000.0,2185.0
2021-01-27 12:00:00,11150.0,11250.0,11150.0,11200.0,2125.0
2021-01-27 13:00:00,11150.0,11200.0,11050.0,11100.0,6322.0
2021-01-27 14:00:00,11200.0,11200.0,11100.0,11200.0,2727.0
2021-01-27 15:00:00,11100.0,11150.0,11050.0,11150.0,5796.0
2021-01-28 09:00:00,10900.0,11000.0,10800.0,10950.0,7845.0
2021-01-28 10:00:00,10800.0,11000.0,10600.0,10750.0,8349.0
2021-01-28 11:00:00,10950.0,11000.0,10800.0,10850.0,7520.0
2021-01-28 12:00:00,11000.0,11100.0,10900.0,11000.0,13224.0
2021-01-28 13:00:00,11050.0,11050.0,10950.0,10950.0,4111.0
2021-01-28 14:00:00,11000.0,11050.0,10950.0,11050.0,1395.0
2021-01-28 15:00:00,10950.0,11100.0,10900.0,11000.0,3514.0
2021-01-29 09:00:00,10750.0,11000.0,10500.0,10600.0,5063.0
2021-01-29 10:00:00,10650.0,10750.0,10550.0,10750.0,2644.0
2021-01-29 11:00:00,10700.0,10700.0,10600.0,10650.0,1054.0
2021-01-29 12:00:00,10700.0,10700.0,10500.0,10550.0,3180.0
2021-01-29 13:00:00,10550.0,10550.0,10250.0,10300.0,15200.0
2021-01-29 14:00:00,10250.0,10500.0,10150.0,10350.0,24349.0
2021-01-29 15:00:00,10300.0,10300.0,10000.0,10250.0,17360.0
2021-02-01 09:00:00,10500.0,10600.0,10500.0,10500.0,912.0
2021-02-01 10:00:00,10600.0,10650.0,10550.0,10550.0,1593.0
2021-02-01 11:00:00,10450.0,10700.0,10400.0,10650.0,4096.0
2021-02-01 12:00:00,10250.0,10350.0,10000.0,10250.0,5734.0
2021-02-01 13:00:00,10250.0,10450.0,10250.0,10250.0,2865.0
2021-02-01 14:00:00,10250.0,10300.0,10200.0,10200.0,2782.0
2021-02-01 15:00:00,10300.0,10450.0,10300.0,10350.0,3735.0
2021-02-02 09:00:00,10500.0,10750.0,10500.0,10700.0,3475.0
2021-02-02 10:00:00,10700.0,10800.0,10550.0,10550.0,5563.0
2021-02-02 11:00:00,10550.0,10750.0,10550.0,10600.0,4329.0
2021-02-02 12:00:00,10700.0,10750.0,10700.0,10700.0,573.0
2021-02-02 13:00:00,10600.0,10600.0,10550.0,10550.0,696.0
2021-02-02 14:00:00,10550.0,10700.0,10550.0,10700.0,2034.0
2021-02-02 15:00:00,10700.0,10700.0,10600.0,10650.0,1375.0
2021-02-03 09:00:00,10700.0,10900.0,10650.0,10900.0,1553.0
2021-02-03 10:00:00,10700.0,10800.0,10650.0,10750.0,2600.0
2021-02-03 11:00:00,10750.0,10800.0,10650.0,10750.0,2933.0
2021-02-03 12:00:00,10800.0,10800.0,10750.0,10800.0,1756.0
2021-02-03 13:00:00,10850.0,10850.0,10700.0,10850.0,4424.0
2021-02-03 14:00:00,10700.0,10900.0,10650.0,10900.0,7175.0
2021-02-03 15:00:00,10800.0,10800.0,10700.0,10750.0,731.0
2021-02-04 09:00:00,10750.0,10800.0,10700.0,10800.0,1307.0
2021-02-04 10:00:00,10800.0,10800.0,10600.0,10600.0,6207.0
2021-02-04 11:00:00,10650.0,10750.0,10650.0,10750.0,794.0
2021-02-04 12:00:00,10800.0,10850.0,10750.0,10850.0,660.0
2021-02-04 13:00:00,10850.0,10950.0,10750.0,10800.0,1041.0
2021-02-04 14:00:00,10850.0,10850.0,10700.0,10700.0,1473.0
2021-02-04 15:00:00,10900.0,10950.0,10700.0,10900.0,5829.0
2021-02-05 09:00:00,10950.0,11000.0,10850.0,10850.0,6232.0
2021-02-05 10:00:00,10900.0,11100.0,10900.0,10900.0,4637.0
2021-02-05 11:00:00,10950.0,11000.0,10900.0,10950.0,3332.0
2021-02-05 12:00:00,10950.0,10950.0,10800.0,10800.0,2820.0
2021-02-05 13:00:00,10800.0,10950.0,10750.0,10800.0,1557.0
2021-02-05 14:00:00,10800.0,10950.0,10650.0,10750.0,5375.0
2021-02-05 15:00:00,10750.0,10950.0,10750.0,10950.0,3148.0
2021-02-08 09:00:00,10950.0,11050.0,10900.0,11000.0,1240.0
2021-02-08 10:00:00,11000.0,11050.0,10950.0,11050.0,716.0
2021-02-08 11:00:00,10900.0,11050.0,10850.0,11000.0,3627.0
2021-02-08 12:00:00,10850.0,11050.0,10700.0,11000.0,11274.0
2021-02-08 13:00:00,11150.0,11150.0,10950.0,11050.0,6030.0
2021-02-08 14:00:00,11000.0,11200.0,10900.0,11200.0,5955.0
2021-02-08 15:00:00,11000.0,11000.0,10800.0,11000.0,2977.0
2021-02-09 09:00:00,11000.0,11050.0,10800.0,11050.0,3556.0
2021-02-09 10:00:00,11100.0,11100.0,11000.0,11000.0,3701.0
2021-02-09 11:00:00,11050.0,11050.0,10850.0,10950.0,4833.0
2021-02-09 12:00:00,10900.0,10950.0,10850.0,10950.0,7982.0
2021-02-09 13:00:00,10950.0,11000.0,10800.0,10850.0,7641.0
2021-02-09 14:00:00,10850.0,10900.0,10700.0,10700.0,10035.0
2021-02-09 15:00:00,10700.0,10750.0,10650.0,10650.0,5321.0
2021-02-10 09:00:00,11400.0,11550.0,11300.0,11550.0,20599.0
2021-02-10 10:00:00,11250.0,11650.0,11200.0,11400.0,32531.0
