Datetime,Open,High,Low,Close,Volume
2020-04-20 14:00:00,881.0,895.0,871.0,878.0,247398.0
2020-04-20 15:00:00,875.0,881.0,868.0,875.0,238947.0
2020-04-21 09:00:00,835.0,848.0,825.0,838.0,142401.0
2020-04-21 10:00:00,838.0,848.0,831.0,831.0,137290.0
2020-04-21 11:00:00,831.0,845.0,818.0,835.0,259800.0
2020-04-21 12:00:00,871.0,871.0,838.0,855.0,596657.0
2020-04-21 13:00:00,841.0,848.0,785.0,828.0,1083395.0
2020-04-21 14:00:00,851.0,878.0,835.0,841.0,751435.0
2020-04-21 15:00:00,831.0,838.0,821.0,831.0,111537.0
2020-04-22 09:00:00,838.0,841.0,808.0,821.0,389948.0
2020-04-22 10:00:00,821.0,828.0,811.0,821.0,169925.0
2020-04-22 11:00:00,818.0,861.0,801.0,835.0,342267.0
2020-04-22 12:00:00,835.0,838.0,825.0,831.0,44213.0
2020-04-22 13:00:00,831.0,841.0,825.0,828.0,87048.0
2020-04-22 14:00:00,828.0,838.0,825.0,835.0,118627.0
2020-04-22 15:00:00,835.0,838.0,821.0,838.0,150110.0
2020-04-23 09:00:00,848.0,855.0,848.0,855.0,83406.0
2020-04-23 10:00:00,845.0,855.0,845.0,845.0,77197.0
2020-04-23 11:00:00,841.0,855.0,841.0,848.0,120224.0
2020-04-23 12:00:00,848.0,865.0,841.0,848.0,388979.0
2020-04-23 13:00:00,848.0,855.0,845.0,845.0,77714.0
2020-04-23 14:00:00,848.0,851.0,845.0,848.0,90548.0
2020-04-23 15:00:00,845.0,855.0,838.0,841.0,159193.0
2020-04-24 09:00:00,841.0,855.0,825.0,841.0,363802.0
2020-04-24 10:00:00,841.0,851.0,828.0,841.0,167194.0
2020-04-24 11:00:00,838.0,898.0,838.0,871.0,2406554.0
2020-04-24 12:00:00,871.0,881.0,868.0,871.0,306697.0
2020-04-24 13:00:00,871.0,875.0,828.0,831.0,409666.0
2020-04-24 14:00:00,831.0,848.0,821.0,835.0,355922.0
2020-04-24 15:00:00,831.0,838.0,821.0,831.0,216751.0
2020-04-27 09:00:00,901.0,908.0,891.0,895.0,269552.0
2020-04-27 10:00:00,895.0,895.0,881.0,888.0,238940.0
2020-04-27 11:00:00,888.0,911.0,875.0,901.0,826089.0
2020-04-27 12:00:00,898.0,898.0,888.0,888.0,281317.0
2020-04-27 13:00:00,885.0,905.0,875.0,895.0,601177.0
2020-04-27 14:00:00,931.0,935.0,868.0,885.0,2219010.0
2020-04-27 15:00:00,891.0,895.0,885.0,891.0,167762.0
2020-04-28 09:00:00,891.0,895.0,878.0,895.0,205953.0
2020-04-28 10:00:00,891.0,898.0,881.0,888.0,130022.0
2020-04-28 11:00:00,888.0,898.0,888.0,891.0,112729.0
2020-04-28 12:00:00,891.0,898.0,888.0,888.0,124164.0
2020-04-28 13:00:00,908.0,915.0,891.0,891.0,467157.0
2020-04-28 14:00:00,895.0,898.0,885.0,898.0,134562.0
2020-04-28 15:00:00,918.0,928.0,888.0,908.0,1262224.0
2020-04-29 09:00:00,895.0,898.0,891.0,895.0,111015.0
2020-04-29 10:00:00,898.0,911.0,885.0,901.0,548857.0
2020-04-29 11:00:00,901.0,908.0,895.0,895.0,252202.0
2020-04-29 12:00:00,898.0,898.0,888.0,895.0,212894.0
2020-04-29 13:00:00,895.0,898.0,885.0,888.0,112012.0
2020-04-29 14:00:00,888.0,898.0,888.0,891.0,91549.0
2020-04-29 15:00:00,888.0,895.0,888.0,891.0,150930.0
2020-05-04 09:00:00,888.0,888.0,871.0,871.0,102734.0
2020-05-04 10:00:00,875.0,878.0,868.0,875.0,60602.0
2020-05-04 11:00:00,885.0,891.0,875.0,888.0,221092.0
2020-05-04 12:00:00,861.0,888.0,855.0,875.0,294183.0
2020-05-04 13:00:00,878.0,885.0,875.0,885.0,84448.0
2020-05-04 14:00:00,875.0,881.0,871.0,875.0,98680.0
2020-05-04 15:00:00,885.0,891.0,881.0,888.0,118150.0
2020-05-06 09:00:00,945.0,951.0,895.0,901.0,1146799.0
2020-05-06 10:00:00,901.0,901.0,888.0,901.0,219004.0
2020-05-06 11:00:00,898.0,918.0,895.0,908.0,493338.0
2020-05-06 12:00:00,908.0,915.0,901.0,905.0,195780.0
2020-05-06 13:00:00,901.0,908.0,891.0,898.0,161028.0
2020-05-06 14:00:00,895.0,918.0,895.0,905.0,325845.0
2020-05-06 15:00:00,908.0,911.0,901.0,908.0,120914.0
2020-05-07 09:00:00,905.0,911.0,901.0,911.0,60818.0
2020-05-07 10:00:00,908.0,911.0,901.0,901.0,147798.0
2020-05-07 11:00:00,911.0,911.0,905.0,908.0,61303.0
2020-05-07 12:00:00,925.0,931.0,908.0,915.0,951557.0
2020-05-07 13:00:00,908.0,911.0,905.0,908.0,77344.0
2020-05-07 14:00:00,915.0,918.0,901.0,908.0,197787.0
2020-05-07 15:00:00,908.0,911.0,905.0,911.0,83795.0
2020-05-08 09:00:00,905.0,911.0,901.0,911.0,115119.0
2020-05-08 10:00:00,911.0,911.0,901.0,908.0,137143.0
2020-05-08 11:00:00,905.0,911.0,895.0,905.0,216295.0
2020-05-08 12:00:00,908.0,911.0,891.0,908.0,351510.0
2020-05-08 13:00:00,901.0,908.0,898.0,901.0,112276.0
2020-05-08 14:00:00,911.0,911.0,901.0,901.0,71782.0
2020-05-08 15:00:00,901.0,908.0,898.0,905.0,138678.0
2020-05-11 09:00:00,918.0,918.0,895.0,901.0,242715.0
2020-05-11 10:00:00,901.0,908.0,895.0,901.0,156972.0
2020-05-11 11:00:00,901.0,908.0,901.0,905.0,91464.0
2020-05-11 12:00:00,901.0,935.0,901.0,928.0,630429.0
2020-05-11 13:00:00,925.0,981.0,911.0,965.0,3844004.0
2020-05-11 14:00:00,961.0,985.0,948.0,961.0,1686037.0
2020-05-11 15:00:00,961.0,968.0,951.0,968.0,320171.0
2020-05-12 09:00:00,1225.0,1252.0,1168.0,1192.0,5679217.0
2020-05-12 10:00:00,1192.0,1212.0,1135.0,1172.0,4775133.0
2020-05-12 11:00:00,1202.0,1259.0,1198.0,1229.0,12911364.0
2020-05-12 12:00:00,988.0,1245.0,988.0,1178.0,19471785.0
2020-05-12 13:00:00,1192.0,1209.0,1155.0,1175.0,2550280.0
2020-05-12 14:00:00,1182.0,1219.0,1158.0,1195.0,6319133.0
2020-05-12 15:00:00,1175.0,1212.0,1168.0,1198.0,2709646.0
2020-05-13 09:00:00,1182.0,1225.0,1115.0,1145.0,6576254.0
2020-05-13 10:00:00,1148.0,1209.0,1145.0,1192.0,3780590.0
2020-05-13 11:00:00,1188.0,1205.0,1168.0,1182.0,1273349.0
2020-05-13 12:00:00,1182.0,1235.0,1175.0,1215.0,2115611.0
2020-05-13 13:00:00,1212.0,1215.0,1182.0,1188.0,1262831.0
2020-05-13 14:00:00,1195.0,1202.0,1188.0,1198.0,735809.0
2020-05-13 15:00:00,1195.0,1225.0,1195.0,1222.0,1000272.0
2020-05-14 09:00:00,1219.0,1245.0,1215.0,1242.0,812127.0
2020-05-14 10:00:00,1215.0,1242.0,1212.0,1222.0,961489.0
2020-05-14 11:00:00,1212.0,1225.0,1205.0,1219.0,460344.0
2020-05-14 12:00:00,1205.0,1232.0,1205.0,1219.0,662002.0
2020-05-14 13:00:00,1229.0,1262.0,1202.0,1209.0,3115960.0
2020-05-14 14:00:00,1175.0,1232.0,1168.0,1225.0,2931894.0
2020-05-14 15:00:00,1215.0,1219.0,1195.0,1205.0,810567.0
2020-05-15 09:00:00,1229.0,1259.0,1162.0,1178.0,2492198.0
2020-05-15 10:00:00,1178.0,1202.0,1172.0,1198.0,526254.0
2020-05-15 11:00:00,1195.0,1235.0,1185.0,1202.0,756705.0
2020-05-15 12:00:00,1202.0,1215.0,1195.0,1212.0,223109.0
2020-05-15 13:00:00,1212.0,1212.0,1195.0,1198.0,330712.0
2020-05-15 14:00:00,1198.0,1215.0,1192.0,1212.0,316988.0
2020-05-15 15:00:00,1209.0,1235.0,1202.0,1209.0,690298.0
2020-05-18 09:00:00,1205.0,1209.0,1195.0,1202.0,247825.0
2020-05-18 10:00:00,1198.0,1205.0,1188.0,1205.0,345777.0
2020-05-18 11:00:00,1209.0,1212.0,1198.0,1205.0,243109.0
2020-05-18 12:00:00,1235.0,1249.0,1188.0,1209.0,2286451.0
2020-05-18 13:00:00,1195.0,1222.0,1192.0,1198.0,425653.0
2020-05-18 14:00:00,1202.0,1229.0,1198.0,1209.0,672016.0
2020-05-18 15:00:00,1205.0,1209.0,1192.0,1198.0,638024.0
2020-05-19 09:00:00,1198.0,1202.0,1078.0,1132.0,2430086.0
2020-05-19 10:00:00,1128.0,1142.0,1108.0,1128.0,490159.0
2020-05-19 11:00:00,1132.0,1155.0,1128.0,1145.0,317873.0
2020-05-19 12:00:00,1145.0,1148.0,1135.0,1145.0,214721.0
2020-05-19 13:00:00,1145.0,1148.0,1132.0,1138.0,343227.0
2020-05-19 14:00:00,1138.0,1142.0,1128.0,1128.0,192682.0
2020-05-19 15:00:00,1135.0,1138.0,1128.0,1135.0,151560.0
2020-05-20 09:00:00,1235.0,1242.0,1225.0,1239.0,540510.0
2020-05-20 10:00:00,1212.0,1262.0,1205.0,1235.0,1974765.0
2020-05-20 11:00:00,1232.0,1245.0,1209.0,1212.0,1509936.0
2020-05-20 12:00:00,1158.0,1242.0,1152.0,1202.0,4005194.0
2020-05-20 13:00:00,1205.0,1265.0,1192.0,1262.0,3147689.0
2020-05-20 14:00:00,1158.0,1158.0,1135.0,1155.0,710920.0
2020-05-20 15:00:00,1265.0,1322.0,1229.0,1235.0,8186230.0
2020-05-21 09:00:00,1285.0,1292.0,1272.0,1279.0,796236.0
2020-05-21 10:00:00,1279.0,1282.0,1255.0,1272.0,776096.0
2020-05-21 11:00:00,1285.0,1299.0,1282.0,1285.0,468695.0
2020-05-21 12:00:00,1292.0,1345.0,1282.0,1289.0,5834375.0
2020-05-21 13:00:00,1285.0,1322.0,1282.0,1302.0,1489154.0
2020-05-21 14:00:00,1219.0,1299.0,1212.0,1295.0,3597904.0
2020-05-21 15:00:00,1302.0,1305.0,1282.0,1285.0,600016.0
2020-05-22 09:00:00,1282.0,1309.0,1255.0,1309.0,1637116.0
2020-05-22 10:00:00,1305.0,1309.0,1275.0,1275.0,756292.0
2020-05-22 11:00:00,1279.0,1282.0,1262.0,1269.0,505900.0
2020-05-22 12:00:00,1265.0,1269.0,1232.0,1255.0,893800.0
2020-05-22 13:00:00,1259.0,1282.0,1255.0,1269.0,473274.0
2020-05-22 14:00:00,1272.0,1282.0,1265.0,1279.0,468134.0
2020-05-22 15:00:00,1282.0,1282.0,1272.0,1272.0,332568.0
2020-05-25 09:00:00,1275.0,1282.0,1272.0,1275.0,132445.0
2020-05-25 10:00:00,1279.0,1289.0,1275.0,1282.0,181158.0
2020-05-25 11:00:00,1282.0,1285.0,1269.0,1275.0,302402.0
2020-05-25 12:00:00,1279.0,1282.0,1269.0,1272.0,243620.0
2020-05-25 13:00:00,1282.0,1305.0,1272.0,1282.0,1079508.0
2020-05-25 14:00:00,1282.0,1292.0,1275.0,1279.0,327591.0
2020-05-25 15:00:00,1275.0,1279.0,1272.0,1279.0,98622.0
2020-05-26 09:00:00,1275.0,1282.0,1239.0,1255.0,877130.0
2020-05-26 10:00:00,1255.0,1262.0,1245.0,1262.0,311930.0
2020-05-26 11:00:00,1262.0,1299.0,1255.0,1289.0,803035.0
2020-05-26 12:00:00,1289.0,1299.0,1272.0,1282.0,485835.0
2020-05-26 13:00:00,1285.0,1292.0,1279.0,1282.0,273578.0
2020-05-26 14:00:00,1279.0,1282.0,1262.0,1265.0,394480.0
2020-05-26 15:00:00,1269.0,1282.0,1262.0,1282.0,314295.0
2020-05-27 09:00:00,1312.0,1332.0,1305.0,1332.0,1153178.0
2020-05-27 10:00:00,1289.0,1325.0,1289.0,1305.0,1623661.0
2020-05-27 11:00:00,1289.0,1302.0,1285.0,1292.0,347825.0
2020-05-27 12:00:00,1285.0,1292.0,1262.0,1289.0,607394.0
2020-05-27 13:00:00,1292.0,1295.0,1275.0,1295.0,352316.0
2020-05-27 14:00:00,1292.0,1315.0,1282.0,1289.0,1182466.0
2020-05-27 15:00:00,1295.0,1295.0,1282.0,1285.0,305374.0
2020-05-28 09:00:00,1439.0,1459.0,1422.0,1452.0,1190183.0
2020-05-28 10:00:00,1449.0,1456.0,1429.0,1456.0,763194.0
2020-05-28 11:00:00,1409.0,1456.0,1372.0,1436.0,1856992.0
2020-05-28 12:00:00,1362.0,1562.0,1339.0,1496.0,13558176.0
2020-05-28 13:00:00,1456.0,1476.0,1439.0,1442.0,1548488.0
2020-05-28 14:00:00,1496.0,1516.0,1432.0,1459.0,3692103.0
2020-05-28 15:00:00,1446.0,1452.0,1379.0,1419.0,2308394.0
2020-05-29 09:00:00,1375.0,1486.0,1369.0,1432.0,3924070.0
2020-05-29 10:00:00,1432.0,1442.0,1369.0,1395.0,1313330.0
2020-05-29 11:00:00,1399.0,1409.0,1369.0,1385.0,556595.0
2020-05-29 12:00:00,1385.0,1409.0,1369.0,1389.0,430582.0
2020-05-29 13:00:00,1385.0,1412.0,1375.0,1405.0,503053.0
2020-05-29 14:00:00,1409.0,1436.0,1392.0,1422.0,739314.0
2020-05-29 15:00:00,1419.0,1436.0,1395.0,1395.0,431572.0
2020-06-01 09:00:00,1349.0,1365.0,1345.0,1355.0,245852.0
2020-06-01 10:00:00,1355.0,1359.0,1335.0,1349.0,291208.0
2020-06-01 11:00:00,1352.0,1355.0,1319.0,1355.0,906176.0
2020-06-01 12:00:00,1379.0,1395.0,1342.0,1352.0,779093.0
2020-06-01 13:00:00,1352.0,1365.0,1339.0,1359.0,545515.0
2020-06-01 14:00:00,1355.0,1369.0,1339.0,1352.0,290052.0
2020-06-01 15:00:00,1426.0,1452.0,1375.0,1375.0,1198019.0
2020-06-02 09:00:00,1362.0,1442.0,1352.0,1399.0,4398495.0
2020-06-02 10:00:00,1399.0,1412.0,1385.0,1392.0,435979.0
2020-06-02 11:00:00,1392.0,1395.0,1369.0,1389.0,463455.0
2020-06-02 12:00:00,1395.0,1409.0,1355.0,1365.0,915370.0
2020-06-02 13:00:00,1362.0,1372.0,1339.0,1362.0,669242.0
2020-06-02 14:00:00,1359.0,1369.0,1352.0,1359.0,207824.0
2020-06-02 15:00:00,1362.0,1379.0,1272.0,1365.0,2073446.0
2020-06-03 09:00:00,1312.0,1315.0,1295.0,1302.0,369640.0
2020-06-03 10:00:00,1335.0,1335.0,1295.0,1312.0,682560.0
2020-06-03 11:00:00,1342.0,1355.0,1329.0,1332.0,339339.0
2020-06-03 12:00:00,1345.0,1345.0,1329.0,1339.0,163913.0
2020-06-03 13:00:00,1345.0,1352.0,1325.0,1345.0,454157.0
2020-06-03 14:00:00,1359.0,1369.0,1325.0,1345.0,1061260.0
2020-06-03 15:00:00,1345.0,1352.0,1335.0,1339.0,131451.0
2020-06-04 09:00:00,1302.0,1312.0,1302.0,1305.0,108615.0
2020-06-04 10:00:00,1302.0,1312.0,1295.0,1305.0,190717.0
2020-06-04 11:00:00,1302.0,1319.0,1289.0,1302.0,213195.0
2020-06-04 12:00:00,1312.0,1315.0,1275.0,1282.0,448703.0
2020-06-04 13:00:00,1312.0,1332.0,1302.0,1315.0,322022.0
2020-06-04 14:00:00,1285.0,1329.0,1285.0,1312.0,919337.0
2020-06-04 15:00:00,1282.0,1305.0,1279.0,1302.0,179485.0
2020-06-05 09:00:00,1305.0,1402.0,1295.0,1339.0,4952184.0
2020-06-05 10:00:00,1342.0,1355.0,1325.0,1349.0,750670.0
2020-06-05 11:00:00,1352.0,1362.0,1339.0,1345.0,444330.0
2020-06-05 12:00:00,1349.0,1359.0,1342.0,1355.0,232700.0
2020-06-05 13:00:00,1359.0,1365.0,1325.0,1332.0,511203.0
2020-06-05 14:00:00,1329.0,1355.0,1319.0,1345.0,567546.0
2020-06-05 15:00:00,1339.0,1349.0,1332.0,1335.0,193045.0
2020-06-08 09:00:00,1375.0,1385.0,1375.0,1382.0,335323.0
2020-06-08 10:00:00,1372.0,1389.0,1349.0,1379.0,925777.0
2020-06-08 11:00:00,1372.0,1375.0,1362.0,1375.0,264115.0
2020-06-08 12:00:00,1349.0,1359.0,1342.0,1355.0,214870.0
2020-06-08 13:00:00,1342.0,1362.0,1335.0,1345.0,534525.0
2020-06-08 14:00:00,1355.0,1395.0,1352.0,1372.0,819106.0
2020-06-08 15:00:00,1342.0,1355.0,1335.0,1342.0,612810.0
2020-06-09 09:00:00,1402.0,1412.0,1382.0,1392.0,650587.0
2020-06-09 10:00:00,1395.0,1409.0,1382.0,1402.0,485402.0
2020-06-09 11:00:00,1399.0,1459.0,1392.0,1432.0,1957735.0
2020-06-09 12:00:00,1432.0,1436.0,1405.0,1409.0,467868.0
2020-06-09 13:00:00,1412.0,1476.0,1409.0,1449.0,2165389.0
2020-06-09 14:00:00,1452.0,1496.0,1426.0,1496.0,1974542.0
2020-06-09 15:00:00,1379.0,1426.0,1372.0,1395.0,1568941.0
2020-06-10 09:00:00,1546.0,1599.0,1542.0,1579.0,1131106.0
2020-06-10 10:00:00,1602.0,1749.0,1592.0,1612.0,13650113.0
2020-06-10 11:00:00,1636.0,1653.0,1532.0,1542.0,2587617.0
2020-06-10 12:00:00,1576.0,1643.0,1539.0,1592.0,5376626.0
2020-06-10 13:00:00,1456.0,1659.0,1436.0,1576.0,7657564.0
2020-06-10 14:00:00,1592.0,1629.0,1582.0,1602.0,1779672.0
2020-06-10 15:00:00,1616.0,1663.0,1599.0,1636.0,2652443.0
2020-06-11 09:00:00,1609.0,1669.0,1599.0,1612.0,4221680.0
2020-06-11 10:00:00,1612.0,1616.0,1562.0,1576.0,1432509.0
2020-06-11 11:00:00,1579.0,1636.0,1576.0,1609.0,1052786.0
2020-06-11 12:00:00,1609.0,1656.0,1602.0,1636.0,1977567.0
2020-06-11 13:00:00,1636.0,1723.0,1609.0,1632.0,8186239.0
2020-06-11 14:00:00,1636.0,1666.0,1556.0,1586.0,3080751.0
2020-06-11 15:00:00,1586.0,1609.0,1576.0,1606.0,702323.0
2020-06-12 09:00:00,1639.0,1659.0,1622.0,1636.0,903774.0
2020-06-12 10:00:00,1599.0,1602.0,1592.0,1592.0,690663.0
2020-06-12 11:00:00,1632.0,1643.0,1592.0,1599.0,1432920.0
2020-06-12 12:00:00,1663.0,1666.0,1616.0,1636.0,1176254.0
2020-06-12 13:00:00,1676.0,1696.0,1659.0,1679.0,2785601.0
2020-06-12 14:00:00,1686.0,1756.0,1582.0,1679.0,17004809.0
2020-06-12 15:00:00,1676.0,1679.0,1649.0,1666.0,1273369.0
2020-06-15 09:00:00,1602.0,1636.0,1589.0,1592.0,2018560.0
2020-06-15 10:00:00,1596.0,1602.0,1576.0,1592.0,922645.0
2020-06-15 11:00:00,1589.0,1592.0,1569.0,1572.0,540573.0
2020-06-15 12:00:00,1572.0,1586.0,1529.0,1556.0,759888.0
2020-06-15 13:00:00,1556.0,1559.0,1469.0,1472.0,1429557.0
2020-06-15 14:00:00,1472.0,1489.0,1332.0,1426.0,3026248.0
2020-06-15 15:00:00,1429.0,1429.0,1379.0,1409.0,853818.0
2020-06-16 09:00:00,1492.0,1492.0,1469.0,1482.0,650463.0
2020-06-16 10:00:00,1436.0,1499.0,1436.0,1492.0,1328489.0
2020-06-16 11:00:00,1439.0,1439.0,1419.0,1436.0,569728.0
2020-06-16 12:00:00,1466.0,1476.0,1422.0,1429.0,1444313.0
2020-06-16 13:00:00,1439.0,1446.0,1429.0,1439.0,323232.0
2020-06-16 14:00:00,1429.0,1466.0,1426.0,1439.0,1180246.0
2020-06-16 15:00:00,1439.0,1446.0,1436.0,1436.0,313713.0
2020-06-17 09:00:00,1399.0,1409.0,1385.0,1402.0,475887.0
2020-06-17 10:00:00,1399.0,1405.0,1389.0,1389.0,287128.0
2020-06-17 11:00:00,1402.0,1426.0,1395.0,1399.0,388082.0
2020-06-17 12:00:00,1422.0,1466.0,1419.0,1456.0,1290047.0
2020-06-17 13:00:00,1429.0,1429.0,1369.0,1399.0,871461.0
2020-06-17 14:00:00,1456.0,1459.0,1422.0,1429.0,515351.0
2020-06-17 15:00:00,1399.0,1422.0,1395.0,1402.0,264765.0
2020-06-18 09:00:00,1379.0,1429.0,1372.0,1409.0,1119225.0
2020-06-18 10:00:00,1405.0,1439.0,1402.0,1419.0,938366.0
2020-06-18 11:00:00,1419.0,1432.0,1405.0,1429.0,348035.0
2020-06-18 12:00:00,1426.0,1442.0,1409.0,1412.0,478967.0
2020-06-18 13:00:00,1409.0,1432.0,1405.0,1412.0,340050.0
2020-06-18 14:00:00,1412.0,1429.0,1402.0,1409.0,333225.0
2020-06-18 15:00:00,1405.0,1419.0,1402.0,1415.0,187831.0
2020-06-19 09:00:00,1459.0,1482.0,1415.0,1469.0,2722443.0
2020-06-19 10:00:00,1405.0,1753.0,1399.0,1459.0,23200322.0
2020-06-19 11:00:00,1362.0,1422.0,1349.0,1399.0,1019163.0
2020-06-19 12:00:00,1415.0,1415.0,1319.0,1349.0,1929938.0
2020-06-19 13:00:00,1335.0,1349.0,1332.0,1345.0,243925.0
2020-06-19 14:00:00,1352.0,1375.0,1335.0,1335.0,721016.0
2020-06-19 15:00:00,1345.0,1362.0,1335.0,1359.0,290715.0
2020-06-22 09:00:00,1519.0,1582.0,1499.0,1516.0,4827804.0
2020-06-22 10:00:00,1519.0,1529.0,1499.0,1509.0,860672.0
2020-06-22 11:00:00,1509.0,1522.0,1499.0,1499.0,358041.0
2020-06-22 12:00:00,1499.0,1516.0,1482.0,1482.0,475146.0
2020-06-22 13:00:00,1486.0,1506.0,1436.0,1442.0,1144338.0
2020-06-22 14:00:00,1439.0,1466.0,1429.0,1462.0,680731.0
2020-06-22 15:00:00,1462.0,1489.0,1452.0,1489.0,373146.0
2020-06-23 09:00:00,1459.0,1466.0,1442.0,1456.0,318691.0
2020-06-23 10:00:00,1442.0,1456.0,1426.0,1432.0,426916.0
2020-06-23 11:00:00,1432.0,1469.0,1429.0,1456.0,743982.0
2020-06-23 12:00:00,1426.0,1439.0,1422.0,1436.0,277375.0
2020-06-23 13:00:00,1449.0,1449.0,1402.0,1422.0,1016710.0
2020-06-23 14:00:00,1496.0,1502.0,1442.0,1449.0,1535467.0
2020-06-23 15:00:00,1436.0,1459.0,1422.0,1446.0,519810.0
2020-06-24 09:00:00,1452.0,1452.0,1436.0,1436.0,309213.0
2020-06-24 10:00:00,1449.0,1462.0,1439.0,1452.0,472489.0
2020-06-24 11:00:00,1452.0,1466.0,1442.0,1452.0,387954.0
2020-06-24 12:00:00,1446.0,1452.0,1436.0,1442.0,199233.0
2020-06-24 13:00:00,1469.0,1469.0,1432.0,1446.0,498848.0
2020-06-24 14:00:00,1442.0,1449.0,1436.0,1449.0,185447.0
2020-06-24 15:00:00,1456.0,1509.0,1422.0,1469.0,1226137.0
2020-06-25 09:00:00,1399.0,1405.0,1389.0,1405.0,213547.0
2020-06-25 10:00:00,1389.0,1429.0,1369.0,1419.0,693818.0
2020-06-25 11:00:00,1419.0,1422.0,1392.0,1415.0,396496.0
2020-06-25 12:00:00,1419.0,1419.0,1389.0,1412.0,228788.0
2020-06-25 13:00:00,1409.0,1412.0,1385.0,1399.0,210679.0
2020-06-25 14:00:00,1399.0,1412.0,1389.0,1399.0,174296.0
2020-06-25 15:00:00,1399.0,1409.0,1385.0,1402.0,271050.0
2020-06-26 09:00:00,1375.0,1375.0,1352.0,1365.0,397887.0
2020-06-26 10:00:00,1369.0,1372.0,1352.0,1359.0,229089.0
2020-06-26 11:00:00,1365.0,1382.0,1359.0,1375.0,127019.0
2020-06-26 12:00:00,1426.0,1426.0,1385.0,1389.0,693354.0
2020-06-26 13:00:00,1379.0,1382.0,1359.0,1369.0,239523.0
2020-06-26 14:00:00,1389.0,1392.0,1352.0,1375.0,548162.0
2020-06-26 15:00:00,1369.0,1369.0,1359.0,1362.0,152381.0
2020-06-29 09:00:00,1352.0,1409.0,1345.0,1355.0,617057.0
2020-06-29 10:00:00,1355.0,1369.0,1349.0,1362.0,147467.0
2020-06-29 11:00:00,1362.0,1369.0,1355.0,1359.0,83621.0
2020-06-29 12:00:00,1355.0,1359.0,1349.0,1355.0,115584.0
2020-06-29 13:00:00,1355.0,1359.0,1349.0,1355.0,107567.0
2020-06-29 14:00:00,1352.0,1369.0,1352.0,1355.0,150464.0
2020-06-29 15:00:00,1359.0,1359.0,1355.0,1359.0,58619.0
2020-06-30 09:00:00,1325.0,1325.0,1315.0,1322.0,148608.0
2020-06-30 10:00:00,1349.0,1349.0,1322.0,1325.0,198841.0
2020-06-30 11:00:00,1329.0,1352.0,1319.0,1339.0,303379.0
2020-06-30 12:00:00,1375.0,1382.0,1335.0,1339.0,506438.0
2020-06-30 13:00:00,1312.0,1329.0,1302.0,1315.0,427061.0
2020-06-30 14:00:00,1339.0,1342.0,1295.0,1309.0,1013434.0
2020-06-30 15:00:00,1319.0,1329.0,1309.0,1325.0,193295.0
2020-07-01 09:00:00,1299.0,1312.0,1289.0,1302.0,293476.0
2020-07-01 10:00:00,1305.0,1305.0,1289.0,1295.0,161810.0
2020-07-01 11:00:00,1329.0,1329.0,1299.0,1299.0,247811.0
2020-07-01 12:00:00,1322.0,1392.0,1282.0,1325.0,1532811.0
2020-07-01 13:00:00,1322.0,1339.0,1319.0,1319.0,148612.0
2020-07-01 14:00:00,1325.0,1345.0,1315.0,1322.0,284557.0
2020-07-01 15:00:00,1319.0,1335.0,1309.0,1329.0,164129.0
2020-07-02 09:00:00,1295.0,1315.0,1289.0,1292.0,333064.0
2020-07-02 10:00:00,1292.0,1305.0,1285.0,1292.0,211399.0
2020-07-02 11:00:00,1292.0,1305.0,1289.0,1302.0,91177.0
2020-07-02 12:00:00,1302.0,1309.0,1299.0,1305.0,59710.0
2020-07-02 13:00:00,1302.0,1309.0,1295.0,1302.0,117705.0
2020-07-02 14:00:00,1305.0,1309.0,1295.0,1309.0,154596.0
2020-07-02 15:00:00,1309.0,1315.0,1305.0,1315.0,112669.0
2020-07-03 09:00:00,1299.0,1315.0,1289.0,1309.0,208553.0
2020-07-03 10:00:00,1309.0,1332.0,1309.0,1322.0,198406.0
2020-07-03 11:00:00,1295.0,1302.0,1292.0,1299.0,200668.0
2020-07-03 12:00:00,1315.0,1315.0,1279.0,1302.0,290333.0
2020-07-03 13:00:00,1279.0,1295.0,1279.0,1289.0,174298.0
2020-07-03 14:00:00,1299.0,1302.0,1262.0,1285.0,426163.0
2020-07-03 15:00:00,1289.0,1299.0,1282.0,1292.0,114186.0
2020-07-06 09:00:00,1335.0,1339.0,1285.0,1295.0,281839.0
2020-07-06 10:00:00,1292.0,1302.0,1285.0,1295.0,227699.0
2020-07-06 11:00:00,1299.0,1315.0,1295.0,1312.0,127572.0
2020-07-06 12:00:00,1312.0,1315.0,1302.0,1309.0,75902.0
2020-07-06 13:00:00,1309.0,1315.0,1299.0,1305.0,94372.0
2020-07-06 14:00:00,1302.0,1305.0,1295.0,1305.0,72981.0
2020-07-06 15:00:00,1305.0,1312.0,1299.0,1309.0,77292.0
2020-07-07 09:00:00,1272.0,1275.0,1265.0,1269.0,93404.0
2020-07-07 10:00:00,1279.0,1282.0,1262.0,1272.0,321436.0
2020-07-07 11:00:00,1279.0,1282.0,1272.0,1279.0,124422.0
2020-07-07 12:00:00,1282.0,1289.0,1269.0,1279.0,156608.0
2020-07-07 13:00:00,1282.0,1289.0,1275.0,1289.0,233136.0
2020-07-07 14:00:00,1309.0,1309.0,1282.0,1282.0,380364.0
2020-07-07 15:00:00,1289.0,1292.0,1282.0,1289.0,88592.0
2020-07-08 09:00:00,1275.0,1329.0,1255.0,1292.0,969922.0
