Datetime,Open,High,Low,Close,Volume
2021-02-18 10:00:00,37200.0,37200.0,36750.0,37100.0,76427.0
2021-02-18 11:00:00,37050.0,37300.0,36900.0,37150.0,14602.0
2021-02-18 12:00:00,37150.0,37300.0,36900.0,37000.0,13604.0
2021-02-18 13:00:00,36950.0,37000.0,36750.0,37000.0,30419.0
2021-02-18 14:00:00,37000.0,37100.0,36800.0,37050.0,21360.0
2021-02-18 15:00:00,37000.0,37100.0,36800.0,37000.0,20232.0
2021-02-19 09:00:00,37350.0,37550.0,37200.0,37400.0,18213.0
2021-02-19 10:00:00,36800.0,37700.0,36750.0,37350.0,46525.0
2021-02-19 11:00:00,36450.0,36850.0,36350.0,36800.0,14214.0
2021-02-19 12:00:00,36850.0,36950.0,36250.0,36350.0,26287.0
2021-02-19 13:00:00,37250.0,37350.0,36650.0,36850.0,31453.0
2021-02-19 14:00:00,37400.0,38100.0,37000.0,37250.0,99664.0
2021-02-19 15:00:00,36350.0,36700.0,36300.0,36500.0,13690.0
2021-02-22 09:00:00,37800.0,37800.0,37150.0,37450.0,25967.0
2021-02-22 10:00:00,37450.0,37650.0,37100.0,37250.0,17485.0
2021-02-22 11:00:00,37200.0,37250.0,36750.0,36900.0,21875.0
2021-02-22 12:00:00,36900.0,37200.0,36750.0,36950.0,14711.0
2021-02-22 13:00:00,36950.0,37000.0,36700.0,36800.0,13377.0
2021-02-22 14:00:00,36850.0,36900.0,36600.0,36600.0,13104.0
2021-02-22 15:00:00,36600.0,36750.0,36500.0,36700.0,14267.0
2021-02-23 09:00:00,35000.0,35400.0,34700.0,34700.0,39510.0
2021-02-23 10:00:00,35550.0,35600.0,34800.0,34950.0,31676.0
2021-02-23 11:00:00,35300.0,35650.0,35050.0,35600.0,21883.0
2021-02-23 12:00:00,35600.0,35750.0,35350.0,35650.0,27760.0
2021-02-23 13:00:00,35650.0,35700.0,35400.0,35550.0,15889.0
2021-02-23 14:00:00,36100.0,36600.0,35450.0,35600.0,52302.0
2021-02-23 15:00:00,35550.0,35650.0,35200.0,35300.0,25002.0
2021-02-24 09:00:00,34500.0,35550.0,34450.0,35200.0,32786.0
2021-02-24 10:00:00,35200.0,35650.0,35000.0,35400.0,17384.0
2021-02-24 11:00:00,35450.0,36050.0,35400.0,35750.0,35002.0
2021-02-24 12:00:00,35800.0,35800.0,35200.0,35300.0,13720.0
2021-02-24 13:00:00,35350.0,35400.0,34950.0,35000.0,13028.0
2021-02-24 14:00:00,35000.0,35050.0,34400.0,34500.0,22345.0
2021-02-24 15:00:00,34500.0,34550.0,33850.0,33850.0,29141.0
2021-02-25 09:00:00,35300.0,35400.0,35200.0,35300.0,11774.0
2021-02-25 10:00:00,35000.0,35500.0,34950.0,35300.0,23665.0
2021-02-25 11:00:00,34300.0,35200.0,34250.0,35000.0,27969.0
2021-02-25 12:00:00,34300.0,34550.0,34000.0,34350.0,27782.0
2021-02-25 13:00:00,34100.0,34500.0,33850.0,34100.0,16673.0
2021-02-25 14:00:00,34400.0,34400.0,33850.0,34050.0,17779.0
2021-02-25 15:00:00,34150.0,34400.0,34050.0,34300.0,3166.0
2021-02-26 09:00:00,33900.0,34000.0,33850.0,33900.0,12732.0
2021-02-26 10:00:00,33900.0,34150.0,33900.0,34150.0,13252.0
2021-02-26 11:00:00,33950.0,34250.0,33850.0,33950.0,14928.0
2021-02-26 12:00:00,34100.0,34400.0,33950.0,34200.0,46913.0
2021-02-26 13:00:00,34050.0,34200.0,34000.0,34100.0,5642.0
2021-02-26 14:00:00,34200.0,34400.0,33900.0,34000.0,22683.0
2021-02-26 15:00:00,34100.0,34150.0,33900.0,34000.0,12344.0
2021-03-02 09:00:00,34350.0,35250.0,34300.0,34550.0,35773.0
2021-03-02 10:00:00,34600.0,34600.0,34100.0,34200.0,16786.0
2021-03-02 11:00:00,34200.0,34450.0,34150.0,34150.0,10965.0
2021-03-02 12:00:00,34150.0,34350.0,34000.0,34200.0,11418.0
2021-03-02 13:00:00,34200.0,34450.0,33900.0,34000.0,16796.0
2021-03-02 14:00:00,34000.0,34000.0,33300.0,33550.0,35593.0
2021-03-02 15:00:00,33550.0,34150.0,33550.0,34100.0,13051.0
2021-03-03 09:00:00,34000.0,34250.0,33800.0,33850.0,16086.0
2021-03-03 10:00:00,33850.0,34150.0,33850.0,34000.0,7852.0
2021-03-03 11:00:00,34200.0,34250.0,33900.0,34100.0,8811.0
2021-03-03 12:00:00,34300.0,34300.0,34000.0,34250.0,7880.0
2021-03-03 13:00:00,33950.0,34350.0,33900.0,34250.0,7461.0
2021-03-03 14:00:00,33800.0,34050.0,33750.0,34000.0,6299.0
2021-03-03 15:00:00,33650.0,34250.0,33650.0,33800.0,36886.0
2021-03-04 09:00:00,33800.0,33800.0,33100.0,33450.0,27871.0
2021-03-04 10:00:00,33400.0,33500.0,33150.0,33200.0,24828.0
2021-03-04 11:00:00,33150.0,33250.0,33100.0,33250.0,9525.0
2021-03-04 12:00:00,33250.0,33350.0,33100.0,33150.0,6207.0
2021-03-04 13:00:00,33100.0,33300.0,33000.0,33300.0,14960.0
2021-03-04 14:00:00,33250.0,33450.0,33150.0,33150.0,9194.0
2021-03-04 15:00:00,33150.0,33400.0,33100.0,33250.0,9011.0
2021-03-05 09:00:00,33700.0,33750.0,33400.0,33750.0,7146.0
2021-03-05 10:00:00,33800.0,34200.0,33650.0,33700.0,23465.0
2021-03-05 11:00:00,33700.0,33900.0,33500.0,33850.0,14156.0
2021-03-05 12:00:00,32650.0,32800.0,32300.0,32450.0,33351.0
2021-03-05 13:00:00,32600.0,33000.0,32350.0,33000.0,13835.0
2021-03-05 14:00:00,32450.0,32650.0,32200.0,32550.0,16475.0
2021-03-05 15:00:00,33000.0,33900.0,33000.0,33700.0,28697.0
2021-03-08 09:00:00,33300.0,33350.0,33000.0,33050.0,11444.0
2021-03-08 10:00:00,33000.0,33200.0,32700.0,32700.0,16670.0
2021-03-08 11:00:00,33150.0,33400.0,33100.0,33250.0,11132.0
2021-03-08 12:00:00,33900.0,33950.0,33300.0,33600.0,14210.0
2021-03-08 13:00:00,33300.0,33400.0,33050.0,33100.0,16860.0
2021-03-08 14:00:00,33550.0,33650.0,33250.0,33300.0,18401.0
2021-03-08 15:00:00,33100.0,33250.0,33050.0,33150.0,7254.0
2021-03-09 09:00:00,33050.0,33100.0,32000.0,32450.0,25781.0
2021-03-09 10:00:00,32450.0,32600.0,32050.0,32050.0,9918.0
2021-03-09 11:00:00,32050.0,32600.0,32050.0,32600.0,9061.0
2021-03-09 12:00:00,32550.0,33200.0,32500.0,32850.0,12779.0
2021-03-09 13:00:00,32850.0,32950.0,32500.0,32850.0,7859.0
2021-03-09 14:00:00,32850.0,33400.0,32850.0,33100.0,13799.0
2021-03-09 15:00:00,33100.0,33250.0,33050.0,33100.0,5348.0
2021-03-10 09:00:00,33100.0,33300.0,33100.0,33100.0,6445.0
2021-03-10 10:00:00,33150.0,33250.0,33000.0,33100.0,7781.0
2021-03-10 11:00:00,33200.0,33450.0,33100.0,33150.0,8565.0
2021-03-10 12:00:00,33400.0,34500.0,33400.0,34000.0,56818.0
2021-03-10 13:00:00,34000.0,34000.0,33600.0,33750.0,16484.0
2021-03-10 14:00:00,33450.0,33450.0,33150.0,33200.0,6940.0
2021-03-10 15:00:00,33750.0,33750.0,33350.0,33450.0,11924.0
2021-03-11 09:00:00,33450.0,33650.0,33000.0,33050.0,11761.0
2021-03-11 10:00:00,33050.0,33500.0,33000.0,33350.0,4739.0
2021-03-11 11:00:00,33350.0,33550.0,33250.0,33450.0,5529.0
2021-03-11 12:00:00,33450.0,33600.0,33350.0,33550.0,5022.0
2021-03-11 13:00:00,33550.0,33650.0,33300.0,33550.0,6187.0
2021-03-11 14:00:00,33500.0,33600.0,33250.0,33250.0,9038.0
2021-03-11 15:00:00,33300.0,33750.0,33200.0,33750.0,22693.0
2021-03-12 09:00:00,34000.0,34100.0,33950.0,34050.0,8241.0
2021-03-12 10:00:00,34050.0,34100.0,33850.0,34000.0,8378.0
2021-03-12 11:00:00,33900.0,34100.0,33700.0,34100.0,18918.0
2021-03-12 12:00:00,34100.0,34200.0,33850.0,33850.0,6979.0
2021-03-12 13:00:00,33900.0,34150.0,33800.0,33850.0,6812.0
2021-03-12 14:00:00,33850.0,34300.0,33750.0,34100.0,18632.0
2021-03-12 15:00:00,33850.0,34000.0,33800.0,33850.0,3755.0
2021-03-15 09:00:00,34350.0,34350.0,34200.0,34250.0,6486.0
2021-03-15 10:00:00,34250.0,34400.0,34000.0,34000.0,8248.0
2021-03-15 11:00:00,34550.0,34650.0,34200.0,34250.0,9949.0
2021-03-15 12:00:00,34750.0,34900.0,34250.0,34300.0,17713.0
2021-03-15 13:00:00,34350.0,34550.0,34200.0,34250.0,7209.0
2021-03-15 14:00:00,34250.0,34600.0,34200.0,34550.0,5338.0
2021-03-15 15:00:00,34100.0,35100.0,33650.0,34750.0,61199.0
2021-03-16 09:00:00,33900.0,34700.0,33900.0,34650.0,14114.0
2021-03-16 10:00:00,34600.0,35000.0,34600.0,34850.0,22515.0
2021-03-16 11:00:00,34850.0,34900.0,34350.0,34700.0,13423.0
2021-03-16 12:00:00,34650.0,34750.0,34450.0,34500.0,5473.0
2021-03-16 13:00:00,34500.0,34650.0,34350.0,34600.0,5414.0
2021-03-16 14:00:00,34600.0,34800.0,34600.0,34750.0,10762.0
2021-03-16 15:00:00,34750.0,34950.0,34750.0,34800.0,14882.0
2021-03-17 09:00:00,34600.0,34700.0,34300.0,34700.0,14209.0
2021-03-17 10:00:00,35550.0,35550.0,35300.0,35450.0,9788.0
2021-03-17 11:00:00,34600.0,35550.0,34600.0,35500.0,32100.0
2021-03-17 12:00:00,34850.0,34900.0,34600.0,34650.0,7014.0
2021-03-17 13:00:00,34950.0,35000.0,34750.0,34800.0,15526.0
2021-03-17 14:00:00,34800.0,34900.0,34700.0,34850.0,4947.0
2021-03-17 15:00:00,34800.0,35350.0,34450.0,34950.0,23505.0
2021-03-18 09:00:00,35300.0,36000.0,35300.0,35600.0,24654.0
2021-03-18 10:00:00,35600.0,35750.0,35550.0,35650.0,10119.0
2021-03-18 11:00:00,35650.0,35700.0,35400.0,35400.0,12153.0
2021-03-18 12:00:00,35450.0,35550.0,35200.0,35250.0,9395.0
2021-03-18 13:00:00,35250.0,35400.0,35150.0,35350.0,7567.0
2021-03-18 14:00:00,35300.0,35600.0,35300.0,35350.0,5812.0
2021-03-18 15:00:00,35350.0,35400.0,35200.0,35400.0,5454.0
2021-03-19 09:00:00,34700.0,34800.0,34600.0,34800.0,12161.0
2021-03-19 10:00:00,34850.0,34900.0,34650.0,34700.0,10708.0
2021-03-19 11:00:00,34750.0,34900.0,34600.0,34900.0,10715.0
2021-03-19 12:00:00,34800.0,34800.0,34600.0,34600.0,9394.0
2021-03-19 13:00:00,34700.0,34850.0,34550.0,34850.0,11697.0
2021-03-19 14:00:00,34800.0,35050.0,34500.0,34700.0,21062.0
2021-03-19 15:00:00,34600.0,34900.0,34600.0,34700.0,6764.0
2021-03-22 09:00:00,36150.0,36300.0,35950.0,36250.0,11956.0
2021-03-22 10:00:00,35250.0,35850.0,35100.0,35800.0,28692.0
2021-03-22 11:00:00,35850.0,36650.0,35750.0,36150.0,95615.0
2021-03-22 12:00:00,35000.0,36000.0,34750.0,35250.0,31291.0
2021-03-22 13:00:00,34700.0,35050.0,34600.0,35050.0,7573.0
2021-03-22 14:00:00,35250.0,35350.0,35150.0,35250.0,11093.0
2021-03-22 15:00:00,34850.0,34950.0,34450.0,34700.0,13652.0
2021-03-23 09:00:00,35950.0,36000.0,35000.0,35700.0,19343.0
2021-03-23 10:00:00,36300.0,37900.0,36300.0,37350.0,145998.0
2021-03-23 11:00:00,37350.0,37450.0,36600.0,36650.0,45671.0
2021-03-23 12:00:00,36650.0,36750.0,36400.0,36650.0,26812.0
2021-03-23 13:00:00,36650.0,36800.0,36550.0,36750.0,14259.0
2021-03-23 14:00:00,36750.0,36900.0,36550.0,36550.0,16637.0
2021-03-23 15:00:00,36600.0,36600.0,35900.0,36000.0,33957.0
2021-03-24 09:00:00,35650.0,35750.0,35400.0,35550.0,8508.0
2021-03-24 10:00:00,35500.0,35500.0,35100.0,35300.0,15458.0
2021-03-24 11:00:00,35600.0,35750.0,35550.0,35650.0,4980.0
2021-03-24 12:00:00,35650.0,35650.0,35100.0,35300.0,26600.0
2021-03-24 13:00:00,35450.0,35450.0,35150.0,35350.0,7130.0
2021-03-24 14:00:00,35300.0,35550.0,35250.0,35450.0,10899.0
2021-03-24 15:00:00,35350.0,35750.0,35200.0,35600.0,7642.0
2021-03-25 09:00:00,35050.0,35450.0,35050.0,35300.0,16570.0
2021-03-25 10:00:00,35350.0,35450.0,35200.0,35350.0,16576.0
2021-03-25 11:00:00,35350.0,35750.0,35250.0,35650.0,7476.0
2021-03-25 12:00:00,35650.0,35700.0,35300.0,35400.0,3377.0
2021-03-25 13:00:00,35400.0,35500.0,35200.0,35350.0,3358.0
2021-03-25 14:00:00,35350.0,35550.0,35250.0,35300.0,5060.0
2021-03-25 15:00:00,35300.0,35300.0,35150.0,35250.0,7578.0
2021-03-26 09:00:00,35400.0,35600.0,35350.0,35550.0,11951.0
2021-03-26 10:00:00,35150.0,35400.0,35050.0,35400.0,11451.0
2021-03-26 11:00:00,35150.0,35300.0,35000.0,35050.0,12418.0
2021-03-26 12:00:00,35000.0,35550.0,35000.0,35100.0,19120.0
2021-03-26 13:00:00,35350.0,35350.0,35100.0,35250.0,6491.0
2021-03-26 14:00:00,35100.0,35350.0,35050.0,35250.0,11971.0
2021-03-26 15:00:00,35250.0,35300.0,35150.0,35200.0,6577.0
2021-03-29 09:00:00,34800.0,34850.0,34650.0,34800.0,13528.0
2021-03-29 10:00:00,34750.0,35000.0,34750.0,34850.0,8597.0
2021-03-29 11:00:00,34950.0,35000.0,34750.0,34800.0,13087.0
2021-03-29 12:00:00,35450.0,35500.0,34800.0,35000.0,38277.0
2021-03-29 13:00:00,35250.0,35350.0,35000.0,35050.0,4794.0
2021-03-29 14:00:00,34950.0,35350.0,34900.0,35300.0,12297.0
2021-03-29 15:00:00,35050.0,35100.0,34900.0,34950.0,4035.0
2021-03-30 09:00:00,35100.0,35100.0,34650.0,34950.0,13771.0
2021-03-30 10:00:00,35000.0,35050.0,34800.0,34900.0,3777.0
2021-03-30 11:00:00,34950.0,35050.0,34900.0,34900.0,4887.0
2021-03-30 12:00:00,34900.0,35200.0,34900.0,35150.0,7877.0
2021-03-30 13:00:00,35150.0,35250.0,34800.0,34850.0,6513.0
2021-03-30 14:00:00,34900.0,35000.0,34850.0,34900.0,4723.0
2021-03-30 15:00:00,34850.0,34950.0,34750.0,34750.0,13449.0
2021-03-31 09:00:00,34550.0,34650.0,34500.0,34550.0,7774.0
2021-03-31 10:00:00,34600.0,34650.0,34550.0,34600.0,7477.0
2021-03-31 11:00:00,34600.0,34650.0,34550.0,34600.0,7160.0
2021-03-31 12:00:00,34600.0,35050.0,34600.0,34800.0,30084.0
2021-03-31 13:00:00,34650.0,34700.0,34550.0,34600.0,13244.0
2021-03-31 14:00:00,34800.0,34900.0,34600.0,34650.0,10612.0
2021-03-31 15:00:00,34550.0,34700.0,34500.0,34600.0,7409.0
2021-04-01 09:00:00,34600.0,34750.0,34350.0,34500.0,13688.0
2021-04-01 10:00:00,34500.0,34700.0,34500.0,34500.0,6017.0
2021-04-01 11:00:00,34500.0,34700.0,34500.0,34700.0,8353.0
2021-04-01 12:00:00,34700.0,34700.0,34550.0,34600.0,6485.0
2021-04-01 13:00:00,34600.0,34650.0,34550.0,34600.0,3437.0
2021-04-01 14:00:00,34600.0,34900.0,34550.0,34900.0,9725.0
2021-04-01 15:00:00,34900.0,35400.0,34850.0,35300.0,12180.0
2021-04-02 09:00:00,35350.0,35350.0,35150.0,35200.0,6285.0
2021-04-02 10:00:00,34900.0,35450.0,34900.0,35050.0,14595.0
2021-04-02 11:00:00,35050.0,35350.0,35000.0,35300.0,8578.0
2021-04-02 12:00:00,35200.0,35200.0,35050.0,35100.0,7567.0
2021-04-02 13:00:00,35700.0,35750.0,35150.0,35150.0,19200.0
2021-04-02 14:00:00,35400.0,36000.0,35250.0,35700.0,36666.0
2021-04-02 15:00:00,35150.0,35150.0,34900.0,34950.0,10542.0
2021-04-05 09:00:00,35600.0,35650.0,35450.0,35550.0,6573.0
2021-04-05 10:00:00,35250.0,35250.0,35150.0,35150.0,3555.0
2021-04-05 11:00:00,35150.0,35700.0,35150.0,35600.0,22758.0
2021-04-05 12:00:00,35450.0,35600.0,35200.0,35200.0,8821.0
2021-04-05 13:00:00,35200.0,35500.0,35050.0,35450.0,19597.0
2021-04-05 14:00:00,35250.0,35400.0,35200.0,35250.0,3907.0
2021-04-05 15:00:00,35150.0,35550.0,34950.0,35250.0,15272.0
2021-04-06 09:00:00,35650.0,35800.0,35600.0,35800.0,9389.0
2021-04-06 10:00:00,35650.0,36000.0,35450.0,35800.0,29623.0
2021-04-06 11:00:00,35800.0,36100.0,35750.0,35800.0,17732.0
2021-04-06 12:00:00,35800.0,35800.0,35600.0,35650.0,10612.0
2021-04-06 13:00:00,35700.0,35850.0,35600.0,35750.0,5888.0
2021-04-06 14:00:00,35750.0,35850.0,35600.0,35800.0,8540.0
2021-04-06 15:00:00,35800.0,35850.0,35550.0,35550.0,8745.0
2021-04-07 09:00:00,36550.0,36600.0,36350.0,36450.0,14346.0
2021-04-07 10:00:00,36400.0,36450.0,36300.0,36350.0,5819.0
2021-04-07 11:00:00,36450.0,36650.0,36450.0,36550.0,15577.0
2021-04-07 12:00:00,35750.0,36300.0,35600.0,36200.0,23438.0
2021-04-07 13:00:00,36300.0,36600.0,36200.0,36300.0,14414.0
2021-04-07 14:00:00,36200.0,36550.0,36100.0,36350.0,24122.0
2021-04-07 15:00:00,36300.0,36500.0,36300.0,36500.0,8903.0
2021-04-08 09:00:00,36350.0,36450.0,36000.0,36050.0,23389.0
2021-04-08 10:00:00,36100.0,36650.0,35950.0,36550.0,17252.0
2021-04-08 11:00:00,36550.0,37150.0,36350.0,37050.0,26989.0
2021-04-08 12:00:00,37050.0,37150.0,36600.0,36850.0,13718.0
2021-04-08 13:00:00,36850.0,37000.0,36750.0,36900.0,9654.0
2021-04-08 14:00:00,36900.0,36950.0,36800.0,36850.0,5897.0
2021-04-08 15:00:00,36800.0,36900.0,36800.0,36900.0,6186.0
2021-04-09 09:00:00,36400.0,36450.0,36350.0,36350.0,6569.0
2021-04-09 10:00:00,36500.0,36600.0,36250.0,36400.0,15536.0
2021-04-09 11:00:00,36550.0,36700.0,36450.0,36500.0,4815.0
2021-04-09 12:00:00,36950.0,37100.0,36450.0,36500.0,19911.0
2021-04-09 13:00:00,36450.0,36750.0,36450.0,36550.0,8485.0
2021-04-09 14:00:00,36500.0,36500.0,36300.0,36450.0,15962.0
2021-04-09 15:00:00,36550.0,36600.0,36450.0,36550.0,3647.0
2021-04-12 09:00:00,35600.0,35750.0,35500.0,35750.0,22846.0
2021-04-12 10:00:00,35750.0,35850.0,35650.0,35800.0,8633.0
2021-04-12 11:00:00,35700.0,35750.0,35600.0,35600.0,13133.0
2021-04-12 12:00:00,36400.0,36400.0,35900.0,35900.0,26689.0
2021-04-12 13:00:00,35950.0,35950.0,35750.0,35800.0,14644.0
2021-04-12 14:00:00,35900.0,36050.0,35850.0,35900.0,11155.0
2021-04-12 15:00:00,35750.0,35800.0,35600.0,35700.0,12737.0
2021-04-13 09:00:00,35900.0,37850.0,35600.0,37200.0,122694.0
2021-04-13 10:00:00,37200.0,38050.0,36850.0,37800.0,88627.0
2021-04-13 11:00:00,37800.0,37950.0,37650.0,37850.0,32175.0
2021-04-13 12:00:00,37850.0,37900.0,37600.0,37800.0,27705.0
2021-04-13 13:00:00,37800.0,37800.0,37500.0,37600.0,20112.0
2021-04-13 14:00:00,37600.0,37800.0,37450.0,37750.0,19799.0
2021-04-13 15:00:00,37750.0,37900.0,37750.0,37850.0,23662.0
2021-04-14 09:00:00,37900.0,38000.0,37800.0,37950.0,31160.0
2021-04-14 10:00:00,37900.0,38100.0,37800.0,38100.0,21035.0
2021-04-14 11:00:00,37550.0,37900.0,37550.0,37900.0,11939.0
2021-04-14 12:00:00,37950.0,37950.0,37250.0,37500.0,36671.0
2021-04-14 13:00:00,37400.0,37500.0,37250.0,37450.0,13099.0
2021-04-14 14:00:00,37550.0,37700.0,37400.0,37400.0,18221.0
2021-04-14 15:00:00,37450.0,37550.0,37350.0,37500.0,5003.0
2021-04-15 09:00:00,38000.0,38050.0,37550.0,37650.0,20231.0
2021-04-15 10:00:00,37700.0,37750.0,37300.0,37550.0,22421.0
2021-04-15 11:00:00,37550.0,37550.0,37450.0,37500.0,3483.0
2021-04-15 12:00:00,37500.0,37650.0,37450.0,37500.0,7294.0
2021-04-15 13:00:00,37500.0,37600.0,37450.0,37550.0,7462.0
2021-04-15 14:00:00,37550.0,37800.0,37550.0,37650.0,13340.0
2021-04-15 15:00:00,37600.0,37700.0,37250.0,37700.0,20106.0
2021-04-16 09:00:00,36150.0,36250.0,36050.0,36150.0,36873.0
2021-04-16 10:00:00,36500.0,36700.0,36200.0,36200.0,30255.0
2021-04-16 11:00:00,36350.0,36600.0,36300.0,36550.0,13919.0
2021-04-16 12:00:00,36600.0,36650.0,36300.0,36350.0,29997.0
2021-04-16 13:00:00,37000.0,37100.0,36500.0,36600.0,35926.0
2021-04-16 14:00:00,37700.0,37700.0,36950.0,37000.0,36809.0
2021-04-16 15:00:00,36350.0,36350.0,36150.0,36350.0,25491.0
2021-04-19 09:00:00,36200.0,36500.0,35750.0,36150.0,42706.0
2021-04-19 10:00:00,36150.0,36300.0,35750.0,35750.0,36910.0
2021-04-19 11:00:00,35750.0,36150.0,35750.0,36050.0,11569.0
2021-04-19 12:00:00,36050.0,36200.0,36050.0,36150.0,5349.0
2021-04-19 13:00:00,36200.0,36350.0,36150.0,36300.0,10494.0
2021-04-19 14:00:00,36300.0,36350.0,36000.0,36250.0,11659.0
2021-04-19 15:00:00,36200.0,36300.0,36100.0,36250.0,8028.0
2021-04-20 09:00:00,36200.0,36250.0,36100.0,36150.0,11503.0
2021-04-20 10:00:00,36400.0,36450.0,36050.0,36150.0,12562.0
2021-04-20 11:00:00,36400.0,36500.0,36250.0,36400.0,7952.0
2021-04-20 12:00:00,36200.0,36550.0,36150.0,36400.0,10559.0
2021-04-20 13:00:00,36450.0,36500.0,36300.0,36450.0,6685.0
2021-04-20 14:00:00,36200.0,36550.0,36150.0,36200.0,16034.0
2021-04-20 15:00:00,36450.0,36600.0,36350.0,36400.0,8666.0
2021-04-21 09:00:00,36000.0,36350.0,35450.0,35650.0,58475.0
2021-04-21 10:00:00,35600.0,35750.0,35150.0,35250.0,56478.0
2021-04-21 11:00:00,35250.0,35450.0,35150.0,35250.0,18810.0
2021-04-21 12:00:00,35300.0,35400.0,35200.0,35200.0,6097.0
2021-04-21 13:00:00,35200.0,35350.0,35200.0,35350.0,12486.0
2021-04-21 14:00:00,35300.0,35600.0,35200.0,35500.0,13769.0
2021-04-21 15:00:00,35500.0,35600.0,35400.0,35400.0,7095.0
2021-04-22 09:00:00,35450.0,35450.0,35350.0,35350.0,5036.0
2021-04-22 10:00:00,35500.0,35550.0,35350.0,35450.0,13552.0
2021-04-22 11:00:00,35700.0,35800.0,35400.0,35500.0,13634.0
2021-04-22 12:00:00,35650.0,35650.0,35400.0,35500.0,18541.0
2021-04-22 13:00:00,35500.0,35600.0,35350.0,35600.0,10142.0
2021-04-22 14:00:00,35500.0,35650.0,35350.0,35500.0,16076.0
2021-04-22 15:00:00,35500.0,35750.0,35500.0,35700.0,7859.0
2021-04-23 09:00:00,35100.0,35150.0,35050.0,35150.0,6521.0
2021-04-23 10:00:00,35150.0,35150.0,35050.0,35100.0,11475.0
2021-04-23 11:00:00,35200.0,35200.0,35000.0,35100.0,18254.0
2021-04-23 12:00:00,35250.0,35350.0,34950.0,35250.0,18250.0
2021-04-23 13:00:00,35300.0,35500.0,35250.0,35350.0,10552.0
2021-04-23 14:00:00,35200.0,35450.0,35100.0,35250.0,11383.0
2021-04-23 15:00:00,35400.0,35400.0,35200.0,35200.0,3183.0
2021-04-26 09:00:00,35100.0,35100.0,34400.0,34600.0,58174.0
2021-04-26 10:00:00,34600.0,34600.0,34200.0,34400.0,46450.0
2021-04-26 11:00:00,34400.0,34600.0,34300.0,34550.0,10030.0
2021-04-26 12:00:00,34550.0,34900.0,34550.0,34900.0,9534.0
2021-04-26 13:00:00,34900.0,34900.0,34700.0,34900.0,7760.0
2021-04-26 14:00:00,34900.0,35250.0,34750.0,35250.0,23739.0
2021-04-26 15:00:00,35250.0,35500.0,35150.0,35300.0,24043.0
2021-04-27 09:00:00,34900.0,35000.0,34800.0,34900.0,6464.0
2021-04-27 10:00:00,34700.0,34950.0,34700.0,34850.0,10768.0
2021-04-27 11:00:00,34900.0,34950.0,34700.0,34700.0,8853.0
2021-04-27 12:00:00,35300.0,35350.0,35000.0,35250.0,11870.0
2021-04-27 13:00:00,35000.0,35050.0,34750.0,34850.0,12592.0
2021-04-27 14:00:00,35250.0,35300.0,34900.0,35000.0,12572.0
2021-04-27 15:00:00,34850.0,34950.0,34800.0,34900.0,4985.0
2021-04-28 09:00:00,34700.0,35000.0,34250.0,34300.0,32901.0
2021-04-28 10:00:00,34350.0,34450.0,34250.0,34250.0,13225.0
2021-04-28 11:00:00,34300.0,34350.0,34250.0,34250.0,13510.0
2021-04-28 12:00:00,34300.0,34300.0,34150.0,34200.0,12457.0
2021-04-28 13:00:00,34200.0,34350.0,34100.0,34300.0,8619.0
2021-04-28 14:00:00,34300.0,34350.0,34150.0,34200.0,14255.0
2021-04-28 15:00:00,34200.0,34250.0,34100.0,34100.0,16008.0
2021-04-29 09:00:00,33400.0,34000.0,33400.0,33750.0,21667.0
2021-04-29 10:00:00,33550.0,33650.0,33500.0,33550.0,11050.0
2021-04-29 11:00:00,33500.0,33550.0,33250.0,33450.0,24374.0
2021-04-29 12:00:00,33850.0,34050.0,33700.0,33900.0,6515.0
2021-04-29 13:00:00,33450.0,34100.0,33450.0,33900.0,10940.0
2021-04-29 14:00:00,34250.0,34300.0,33400.0,33450.0,31840.0
2021-04-29 15:00:00,33850.0,33850.0,33500.0,33550.0,18539.0
2021-04-30 09:00:00,33950.0,34000.0,33800.0,34000.0,8984.0
2021-04-30 10:00:00,33700.0,33750.0,33600.0,33650.0,8715.0
2021-04-30 11:00:00,33650.0,34000.0,33650.0,33950.0,11996.0
2021-04-30 12:00:00,33600.0,33750.0,33500.0,33700.0,5566.0
2021-04-30 13:00:00,34250.0,34250.0,33550.0,33600.0,18362.0
2021-04-30 14:00:00,33700.0,33850.0,33650.0,33700.0,3959.0
2021-04-30 15:00:00,33750.0,34250.0,33500.0,34250.0,19140.0
2021-05-03 09:00:00,32150.0,32250.0,32150.0,32200.0,14123.0
2021-05-03 10:00:00,34250.0,34450.0,33150.0,33400.0,32558.0
2021-05-03 11:00:00,33400.0,33500.0,33000.0,33100.0,26026.0
2021-05-03 12:00:00,33000.0,33050.0,32550.0,32700.0,45426.0
2021-05-03 13:00:00,32700.0,32700.0,32300.0,32400.0,43425.0
2021-05-03 14:00:00,32450.0,32500.0,32350.0,32350.0,25759.0
2021-05-03 15:00:00,32350.0,32400.0,32100.0,32150.0,27607.0
2021-05-04 09:00:00,32300.0,32700.0,32250.0,32500.0,23358.0
2021-05-04 10:00:00,32500.0,32700.0,32500.0,32500.0,8860.0
2021-05-04 11:00:00,31900.0,32400.0,31800.0,32250.0,15359.0
2021-05-04 12:00:00,32500.0,32500.0,31250.0,31600.0,50029.0
