Datetime,Open,High,Low,Close,Volume
2020-06-18 11:00:00,4560.0,5030.0,4530.0,4575.0,57672.0
2020-06-18 12:00:00,4450.0,4575.0,4400.0,4440.0,3393.0
2020-06-18 13:00:00,4550.0,4620.0,4540.0,4615.0,2493.0
2020-06-18 14:00:00,4565.0,4620.0,4560.0,4560.0,1666.0
2020-06-18 15:00:00,4435.0,4630.0,4435.0,4620.0,3304.0
2020-06-19 09:00:00,4605.0,4620.0,4500.0,4620.0,7897.0
2020-06-19 10:00:00,4705.0,4760.0,4635.0,4740.0,9245.0
2020-06-19 11:00:00,4735.0,4890.0,4690.0,4870.0,17546.0
2020-06-19 12:00:00,4830.0,4835.0,4745.0,4770.0,9307.0
2020-06-19 13:00:00,4775.0,4865.0,4745.0,4790.0,6096.0
2020-06-19 14:00:00,4795.0,4840.0,4795.0,4835.0,3162.0
2020-06-19 15:00:00,4840.0,4900.0,4820.0,4900.0,9372.0
2020-06-22 09:00:00,4665.0,4705.0,4660.0,4665.0,21563.0
2020-06-22 10:00:00,4715.0,4740.0,4650.0,4665.0,23881.0
2020-06-22 11:00:00,4860.0,4860.0,4705.0,4750.0,22626.0
2020-06-22 12:00:00,4930.0,4980.0,4880.0,4900.0,42726.0
2020-06-22 13:00:00,4930.0,4975.0,4850.0,4890.0,25091.0
2020-06-22 14:00:00,5550.0,5550.0,4900.0,4925.0,217149.0
2020-06-22 15:00:00,4880.0,4955.0,4825.0,4895.0,12881.0
2020-06-23 09:00:00,4560.0,4560.0,4490.0,4510.0,2008.0
2020-06-23 10:00:00,4510.0,4540.0,4500.0,4500.0,1106.0
2020-06-23 11:00:00,4565.0,4565.0,4500.0,4560.0,2423.0
2020-06-23 12:00:00,4685.0,4750.0,4510.0,4580.0,14005.0
2020-06-23 13:00:00,4580.0,4615.0,4560.0,4560.0,995.0
2020-06-23 14:00:00,4700.0,4845.0,4330.0,4675.0,20075.0
2020-06-23 15:00:00,4560.0,4590.0,4520.0,4535.0,3275.0
2020-06-24 09:00:00,4590.0,4610.0,4425.0,4460.0,22887.0
2020-06-24 10:00:00,4455.0,4500.0,4405.0,4500.0,7203.0
2020-06-24 11:00:00,4485.0,4500.0,4430.0,4455.0,6846.0
2020-06-24 12:00:00,4455.0,4575.0,4455.0,4555.0,6672.0
2020-06-24 13:00:00,4555.0,4590.0,4480.0,4485.0,6897.0
2020-06-24 14:00:00,4500.0,4520.0,4455.0,4520.0,2333.0
2020-06-24 15:00:00,4515.0,4535.0,4515.0,4535.0,1143.0
2020-06-25 09:00:00,4460.0,4465.0,4400.0,4440.0,2696.0
2020-06-25 10:00:00,4455.0,4455.0,4310.0,4450.0,6473.0
2020-06-25 11:00:00,4445.0,4475.0,4425.0,4470.0,963.0
2020-06-25 12:00:00,4490.0,4490.0,4455.0,4475.0,5156.0
2020-06-25 13:00:00,4455.0,4460.0,4440.0,4445.0,577.0
2020-06-25 14:00:00,4445.0,4445.0,4440.0,4445.0,702.0
2020-06-25 15:00:00,4500.0,4545.0,4410.0,4470.0,4843.0
2020-06-26 09:00:00,4460.0,4460.0,4400.0,4425.0,4641.0
2020-06-26 10:00:00,4420.0,4420.0,4370.0,4395.0,3166.0
2020-06-26 11:00:00,4385.0,4400.0,4385.0,4400.0,271.0
2020-06-26 12:00:00,4400.0,4435.0,4375.0,4400.0,4833.0
2020-06-26 13:00:00,4400.0,4420.0,4370.0,4390.0,3152.0
2020-06-26 14:00:00,4380.0,4420.0,4375.0,4405.0,929.0
2020-06-26 15:00:00,4470.0,4595.0,4320.0,4480.0,8295.0
2020-06-29 09:00:00,4235.0,4315.0,4230.0,4245.0,2156.0
2020-06-29 10:00:00,4265.0,4265.0,4250.0,4260.0,505.0
2020-06-29 11:00:00,4310.0,4310.0,4235.0,4235.0,2243.0
2020-06-29 12:00:00,4335.0,4335.0,4305.0,4325.0,383.0
2020-06-29 13:00:00,4305.0,4395.0,4290.0,4345.0,5196.0
2020-06-29 14:00:00,4305.0,4320.0,4255.0,4255.0,4052.0
2020-06-29 15:00:00,4260.0,4315.0,4240.0,4315.0,2356.0
2020-06-30 09:00:00,4245.0,4350.0,4230.0,4300.0,6566.0
2020-06-30 10:00:00,4300.0,4320.0,4260.0,4290.0,1810.0
2020-06-30 11:00:00,4290.0,4295.0,4265.0,4285.0,1489.0
2020-06-30 12:00:00,4265.0,4280.0,4250.0,4250.0,2109.0
2020-06-30 13:00:00,4270.0,4285.0,4270.0,4285.0,415.0
2020-06-30 14:00:00,4285.0,4290.0,4285.0,4290.0,925.0
2020-06-30 15:00:00,4285.0,4290.0,4280.0,4290.0,417.0
2020-07-01 09:00:00,4350.0,4350.0,4310.0,4315.0,1080.0
2020-07-01 10:00:00,4295.0,4315.0,4280.0,4315.0,913.0
2020-07-01 11:00:00,4305.0,4310.0,4290.0,4290.0,546.0
2020-07-01 12:00:00,4370.0,4370.0,4315.0,4355.0,217.0
2020-07-01 13:00:00,4345.0,4375.0,4320.0,4370.0,439.0
2020-07-01 14:00:00,4290.0,4410.0,4250.0,4380.0,2419.0
2020-07-01 15:00:00,4370.0,4375.0,4330.0,4375.0,3009.0
2020-07-02 09:00:00,4320.0,4375.0,4300.0,4315.0,384.0
2020-07-02 10:00:00,4325.0,4380.0,4320.0,4375.0,1607.0
2020-07-02 11:00:00,4355.0,4355.0,4355.0,4355.0,27.0
2020-07-02 12:00:00,4355.0,4380.0,4325.0,4325.0,3742.0
2020-07-02 13:00:00,4320.0,4370.0,4320.0,4370.0,1309.0
2020-07-02 14:00:00,4365.0,4370.0,4320.0,4370.0,3249.0
2020-07-02 15:00:00,4365.0,4365.0,4300.0,4365.0,2162.0
2020-07-03 09:00:00,4360.0,4390.0,4360.0,4390.0,1228.0
2020-07-03 10:00:00,4345.0,4360.0,4335.0,4355.0,2314.0
2020-07-03 11:00:00,4350.0,4360.0,4330.0,4345.0,302.0
2020-07-03 12:00:00,4375.0,4440.0,4240.0,4365.0,2008.0
2020-07-03 13:00:00,4365.0,4365.0,4330.0,4330.0,99.0
2020-07-03 14:00:00,4365.0,4370.0,4330.0,4370.0,263.0
2020-07-03 15:00:00,4355.0,4360.0,4320.0,4355.0,720.0
2020-07-06 09:00:00,4370.0,4390.0,4360.0,4380.0,582.0
2020-07-06 10:00:00,4360.0,4380.0,4360.0,4380.0,1128.0
2020-07-06 11:00:00,4365.0,4390.0,4330.0,4375.0,1161.0
2020-07-06 12:00:00,4425.0,4430.0,4320.0,4415.0,4369.0
2020-07-06 13:00:00,4355.0,4420.0,4350.0,4385.0,1297.0
2020-07-06 14:00:00,4410.0,4420.0,4325.0,4415.0,1315.0
2020-07-06 15:00:00,4385.0,4385.0,4335.0,4365.0,715.0
2020-07-07 09:00:00,4315.0,4400.0,4315.0,4385.0,661.0
2020-07-07 10:00:00,4370.0,4395.0,4365.0,4395.0,1189.0
2020-07-07 11:00:00,4385.0,4390.0,4360.0,4360.0,830.0
2020-07-07 12:00:00,4360.0,4385.0,4345.0,4380.0,765.0
2020-07-07 13:00:00,4380.0,4380.0,4355.0,4380.0,1465.0
2020-07-07 14:00:00,4380.0,4385.0,4380.0,4385.0,21.0
2020-07-07 15:00:00,4380.0,4385.0,4380.0,4380.0,920.0
2020-07-08 09:00:00,4385.0,4385.0,4385.0,4385.0,6.0
2020-07-08 10:00:00,4375.0,4375.0,4375.0,4375.0,93.0
2020-07-08 11:00:00,4370.0,4390.0,4360.0,4390.0,718.0
2020-07-08 12:00:00,4375.0,4445.0,4350.0,4370.0,711.0
2020-07-08 13:00:00,4370.0,4395.0,4370.0,4395.0,530.0
2020-07-08 14:00:00,4370.0,4405.0,4365.0,4365.0,1077.0
2020-07-08 15:00:00,4375.0,4395.0,4365.0,4390.0,458.0
2020-07-09 09:00:00,4375.0,4600.0,4375.0,4500.0,7997.0
2020-07-09 10:00:00,4500.0,4500.0,4435.0,4480.0,4126.0
2020-07-09 11:00:00,4480.0,4480.0,4450.0,4465.0,3058.0
2020-07-09 12:00:00,4470.0,4560.0,4450.0,4470.0,20664.0
2020-07-09 13:00:00,4525.0,4525.0,4400.0,4450.0,9526.0
2020-07-09 14:00:00,4435.0,4460.0,4415.0,4430.0,3709.0
2020-07-09 15:00:00,4430.0,4490.0,4430.0,4490.0,5375.0
2020-07-10 09:00:00,4495.0,4530.0,4490.0,4515.0,2941.0
2020-07-10 10:00:00,4550.0,4565.0,4485.0,4495.0,2693.0
2020-07-10 11:00:00,4530.0,4580.0,4520.0,4560.0,1184.0
2020-07-10 12:00:00,4500.0,4685.0,4450.0,4580.0,5981.0
2020-07-10 13:00:00,4440.0,4495.0,4435.0,4485.0,834.0
2020-07-10 14:00:00,4500.0,4540.0,4435.0,4465.0,12111.0
2020-07-10 15:00:00,4485.0,4530.0,4485.0,4525.0,1658.0
2020-07-13 09:00:00,4515.0,4585.0,4485.0,4535.0,9272.0
2020-07-13 10:00:00,4530.0,4585.0,4505.0,4585.0,3060.0
2020-07-13 11:00:00,4570.0,4665.0,4570.0,4665.0,2607.0
2020-07-13 12:00:00,4595.0,4655.0,4570.0,4615.0,1108.0
2020-07-13 13:00:00,4600.0,4600.0,4550.0,4575.0,728.0
2020-07-13 14:00:00,4570.0,4570.0,4530.0,4565.0,1141.0
2020-07-13 15:00:00,4555.0,4585.0,4540.0,4585.0,1618.0
2020-07-14 09:00:00,4535.0,4585.0,4500.0,4580.0,1564.0
2020-07-14 10:00:00,4515.0,4540.0,4510.0,4535.0,2180.0
2020-07-14 11:00:00,4570.0,4585.0,4570.0,4585.0,620.0
2020-07-14 12:00:00,4540.0,4545.0,4520.0,4520.0,792.0
2020-07-14 13:00:00,4600.0,4645.0,4540.0,4565.0,3282.0
2020-07-14 14:00:00,4515.0,4540.0,4515.0,4515.0,280.0
2020-07-14 15:00:00,4540.0,4560.0,4535.0,4545.0,1198.0
2020-07-15 09:00:00,4560.0,4645.0,4535.0,4535.0,3090.0
2020-07-15 10:00:00,4535.0,4565.0,4515.0,4565.0,2185.0
2020-07-15 11:00:00,4550.0,4555.0,4545.0,4550.0,696.0
2020-07-15 12:00:00,4550.0,4560.0,4545.0,4550.0,2360.0
2020-07-15 13:00:00,4540.0,4590.0,4540.0,4585.0,3926.0
2020-07-15 14:00:00,4585.0,4620.0,4570.0,4615.0,1747.0
2020-07-15 15:00:00,4615.0,4615.0,4585.0,4585.0,818.0
2020-07-16 09:00:00,4555.0,4595.0,4555.0,4585.0,1196.0
2020-07-16 10:00:00,4555.0,4575.0,4525.0,4560.0,1176.0
2020-07-16 11:00:00,4560.0,4560.0,4550.0,4560.0,212.0
2020-07-16 12:00:00,4585.0,4615.0,4580.0,4605.0,513.0
2020-07-16 13:00:00,4605.0,4605.0,4555.0,4555.0,997.0
2020-07-16 14:00:00,4565.0,4645.0,4565.0,4585.0,1419.0
2020-07-16 15:00:00,4555.0,4565.0,4530.0,4560.0,515.0
2020-07-17 09:00:00,4530.0,4540.0,4505.0,4520.0,3531.0
2020-07-17 10:00:00,4520.0,4540.0,4505.0,4540.0,1397.0
2020-07-17 11:00:00,4545.0,4545.0,4515.0,4530.0,1486.0
2020-07-17 12:00:00,4585.0,4610.0,4540.0,4595.0,1777.0
2020-07-17 13:00:00,4595.0,4595.0,4510.0,4530.0,1517.0
2020-07-17 14:00:00,4565.0,4650.0,4560.0,4620.0,1775.0
2020-07-17 15:00:00,4530.0,4555.0,4505.0,4550.0,1560.0
2020-07-20 09:00:00,4540.0,4595.0,4510.0,4580.0,1628.0
2020-07-20 10:00:00,4540.0,4540.0,4495.0,4500.0,1394.0
2020-07-20 11:00:00,4500.0,4500.0,4490.0,4495.0,1111.0
2020-07-20 12:00:00,4495.0,4500.0,4490.0,4500.0,514.0
2020-07-20 13:00:00,4490.0,4540.0,4490.0,4540.0,1776.0
2020-07-20 14:00:00,4540.0,4565.0,4490.0,4565.0,923.0
2020-07-20 15:00:00,4540.0,4575.0,4540.0,4575.0,1666.0
2020-07-21 09:00:00,4530.0,4585.0,4530.0,4575.0,1667.0
2020-07-21 10:00:00,4530.0,4530.0,4485.0,4530.0,5037.0
2020-07-21 11:00:00,4560.0,4560.0,4500.0,4540.0,2039.0
2020-07-21 12:00:00,4575.0,4575.0,4540.0,4570.0,904.0
2020-07-21 13:00:00,4550.0,4560.0,4505.0,4505.0,3616.0
2020-07-21 14:00:00,4595.0,4595.0,4545.0,4570.0,1599.0
2020-07-21 15:00:00,4560.0,4565.0,4560.0,4565.0,580.0
2020-07-22 09:00:00,4575.0,4655.0,4570.0,4575.0,1472.0
2020-07-22 10:00:00,4575.0,4575.0,4470.0,4500.0,2376.0
2020-07-22 11:00:00,4550.0,4550.0,4505.0,4550.0,7.0
2020-07-22 12:00:00,4550.0,4550.0,4515.0,4515.0,124.0
2020-07-22 13:00:00,4515.0,4550.0,4505.0,4550.0,1350.0
2020-07-22 14:00:00,4550.0,4550.0,4520.0,4550.0,7.0
2020-07-22 15:00:00,4525.0,4550.0,4520.0,4535.0,517.0
2020-07-23 09:00:00,4500.0,4515.0,4500.0,4515.0,322.0
2020-07-23 10:00:00,4515.0,4515.0,4515.0,4515.0,4.0
2020-07-23 11:00:00,4515.0,4515.0,4505.0,4505.0,412.0
2020-07-23 12:00:00,4510.0,4560.0,4470.0,4550.0,1579.0
2020-07-23 13:00:00,4505.0,4530.0,4485.0,4530.0,511.0
2020-07-23 14:00:00,4595.0,4600.0,4500.0,4550.0,1791.0
2020-07-24 09:00:00,4485.0,4490.0,4440.0,4440.0,3996.0
2020-07-24 10:00:00,4450.0,4490.0,4440.0,4440.0,1292.0
2020-07-24 11:00:00,4445.0,4490.0,4445.0,4490.0,326.0
2020-07-24 12:00:00,4495.0,4495.0,4440.0,4480.0,2719.0
2020-07-24 13:00:00,4465.0,4510.0,4465.0,4495.0,171.0
2020-07-24 14:00:00,4475.0,4490.0,4440.0,4490.0,4548.0
2020-07-24 15:00:00,4530.0,4530.0,4440.0,4510.0,2769.0
2020-07-27 09:00:00,4430.0,4460.0,4425.0,4460.0,751.0
2020-07-27 10:00:00,4470.0,4490.0,4470.0,4490.0,1246.0
2020-07-27 11:00:00,4490.0,4490.0,4440.0,4475.0,2698.0
2020-07-27 12:00:00,4440.0,4475.0,4440.0,4475.0,57.0
2020-07-27 13:00:00,4445.0,4470.0,4440.0,4445.0,4176.0
2020-07-27 14:00:00,4440.0,4460.0,4430.0,4460.0,1474.0
2020-07-27 15:00:00,4460.0,4460.0,4425.0,4430.0,2400.0
2020-07-28 09:00:00,4505.0,4510.0,4460.0,4505.0,2282.0
2020-07-28 10:00:00,4490.0,4500.0,4470.0,4500.0,372.0
2020-07-28 11:00:00,4495.0,4510.0,4460.0,4510.0,1358.0
2020-07-28 12:00:00,4510.0,4510.0,4465.0,4510.0,77.0
2020-07-28 13:00:00,4475.0,4505.0,4460.0,4505.0,447.0
2020-07-28 14:00:00,4495.0,4500.0,4460.0,4495.0,255.0
2020-07-28 15:00:00,4460.0,4530.0,4435.0,4510.0,6528.0
2020-07-29 09:00:00,4510.0,4510.0,4500.0,4510.0,109.0
2020-07-29 10:00:00,4500.0,4500.0,4470.0,4470.0,529.0
2020-07-29 11:00:00,4470.0,4500.0,4470.0,4500.0,199.0
2020-07-29 12:00:00,4500.0,4500.0,4495.0,4495.0,11.0
2020-07-29 13:00:00,4500.0,4550.0,4475.0,4510.0,3792.0
2020-07-29 14:00:00,4530.0,4530.0,4510.0,4520.0,501.0
2020-07-29 15:00:00,4520.0,4520.0,4515.0,4515.0,1039.0
2020-07-30 09:00:00,4500.0,4520.0,4500.0,4510.0,2059.0
2020-07-30 10:00:00,4490.0,4510.0,4475.0,4510.0,2669.0
2020-07-30 11:00:00,4505.0,4510.0,4495.0,4500.0,119.0
2020-07-30 12:00:00,4510.0,4510.0,4490.0,4505.0,453.0
2020-07-30 13:00:00,4500.0,4510.0,4490.0,4510.0,123.0
2020-07-30 14:00:00,4530.0,4545.0,4455.0,4500.0,1868.0
2020-07-30 15:00:00,4510.0,4510.0,4505.0,4505.0,238.0
2020-07-31 09:00:00,4610.0,4615.0,4570.0,4600.0,659.0
2020-07-31 10:00:00,4600.0,4600.0,4590.0,4600.0,513.0
2020-07-31 11:00:00,4620.0,4645.0,4600.0,4620.0,2406.0
2020-07-31 12:00:00,4655.0,4655.0,4615.0,4640.0,5880.0
2020-07-31 13:00:00,4600.0,4655.0,4580.0,4655.0,7392.0
2020-07-31 14:00:00,4500.0,4610.0,4500.0,4600.0,12754.0
2020-07-31 15:00:00,4610.0,4640.0,4610.0,4620.0,407.0
2020-08-03 09:00:00,4670.0,4670.0,4465.0,4565.0,5017.0
2020-08-03 10:00:00,4565.0,4620.0,4465.0,4565.0,2860.0
2020-08-03 11:00:00,4535.0,4535.0,4470.0,4515.0,1706.0
2020-08-03 12:00:00,4510.0,4510.0,4485.0,4500.0,717.0
2020-08-03 13:00:00,4500.0,4510.0,4480.0,4510.0,537.0
2020-08-03 14:00:00,4505.0,4505.0,4500.0,4505.0,343.0
2020-08-03 15:00:00,4495.0,4500.0,4470.0,4470.0,1390.0
2020-08-04 09:00:00,4515.0,4520.0,4500.0,4520.0,1005.0
2020-08-04 10:00:00,4515.0,4520.0,4505.0,4520.0,1061.0
2020-08-04 11:00:00,4510.0,4520.0,4500.0,4520.0,2273.0
2020-08-04 12:00:00,4525.0,4525.0,4475.0,4515.0,1064.0
2020-08-04 13:00:00,4515.0,4515.0,4485.0,4515.0,75.0
2020-08-04 14:00:00,4510.0,4515.0,4480.0,4515.0,337.0
2020-08-04 15:00:00,4470.0,4535.0,4470.0,4525.0,1651.0
2020-08-05 09:00:00,4500.0,4500.0,4470.0,4500.0,354.0
2020-08-05 10:00:00,4475.0,4495.0,4465.0,4490.0,1047.0
2020-08-05 11:00:00,4490.0,4495.0,4480.0,4490.0,555.0
2020-08-05 12:00:00,4485.0,4490.0,4470.0,4485.0,310.0
2020-08-05 13:00:00,4485.0,4490.0,4460.0,4460.0,1904.0
2020-08-05 14:00:00,4485.0,4490.0,4485.0,4490.0,216.0
2020-08-05 15:00:00,4530.0,4530.0,4450.0,4500.0,5221.0
2020-08-06 09:00:00,4475.0,4485.0,4475.0,4485.0,1482.0
2020-08-06 10:00:00,4450.0,4465.0,4450.0,4465.0,361.0
2020-08-06 11:00:00,4455.0,4475.0,4455.0,4475.0,2016.0
2020-08-06 12:00:00,4485.0,4485.0,4460.0,4480.0,574.0
2020-08-06 13:00:00,4490.0,4500.0,4490.0,4495.0,150.0
2020-08-06 14:00:00,4450.0,4500.0,4450.0,4500.0,1932.0
2020-08-06 15:00:00,4460.0,4480.0,4440.0,4460.0,2355.0
2020-08-07 09:00:00,4470.0,4470.0,4440.0,4470.0,2813.0
2020-08-07 10:00:00,4470.0,4480.0,4470.0,4475.0,552.0
2020-08-07 11:00:00,4465.0,4475.0,4460.0,4460.0,787.0
2020-08-07 12:00:00,4450.0,4460.0,4440.0,4460.0,1731.0
2020-08-07 13:00:00,4450.0,4460.0,4440.0,4460.0,1305.0
2020-08-07 14:00:00,4455.0,4460.0,4455.0,4460.0,32.0
2020-08-07 15:00:00,4460.0,4475.0,4460.0,4475.0,531.0
2020-08-10 09:00:00,4485.0,4490.0,4470.0,4475.0,10916.0
2020-08-10 10:00:00,4500.0,4505.0,4490.0,4490.0,6381.0
2020-08-10 11:00:00,4490.0,4505.0,4490.0,4500.0,4318.0
2020-08-10 12:00:00,4510.0,4510.0,4495.0,4510.0,2935.0
2020-08-10 13:00:00,4510.0,4530.0,4500.0,4515.0,8242.0
2020-08-10 14:00:00,4490.0,4925.0,4485.0,4505.0,122640.0
2020-08-10 15:00:00,4505.0,4505.0,4490.0,4500.0,3495.0
2020-08-11 09:00:00,4475.0,4535.0,4450.0,4485.0,1643.0
2020-08-11 10:00:00,4485.0,4500.0,4470.0,4475.0,4202.0
2020-08-11 11:00:00,4475.0,4485.0,4465.0,4480.0,2478.0
2020-08-11 12:00:00,4480.0,4485.0,4470.0,4485.0,390.0
2020-08-11 13:00:00,4485.0,4495.0,4465.0,4465.0,3988.0
2020-08-11 14:00:00,4485.0,4485.0,4450.0,4460.0,5011.0
2020-08-11 15:00:00,4455.0,4470.0,4455.0,4455.0,1062.0
2020-08-12 09:00:00,4460.0,4460.0,4445.0,4455.0,611.0
2020-08-12 10:00:00,4450.0,4465.0,4450.0,4450.0,3475.0
2020-08-12 11:00:00,4455.0,4470.0,4450.0,4450.0,637.0
2020-08-12 12:00:00,4490.0,4490.0,4280.0,4435.0,8215.0
2020-08-12 13:00:00,4445.0,4455.0,4435.0,4455.0,1326.0
2020-08-12 14:00:00,4450.0,4450.0,4435.0,4445.0,1545.0
2020-08-12 15:00:00,4435.0,4455.0,4435.0,4435.0,724.0
2020-08-13 09:00:00,4490.0,4495.0,4490.0,4495.0,1963.0
2020-08-13 10:00:00,4500.0,4500.0,4490.0,4500.0,888.0
2020-08-13 11:00:00,4485.0,4495.0,4480.0,4490.0,706.0
2020-08-13 12:00:00,4455.0,4500.0,4455.0,4470.0,1247.0
2020-08-13 13:00:00,4480.0,4495.0,4470.0,4495.0,1022.0
2020-08-13 14:00:00,4470.0,4480.0,4445.0,4480.0,1679.0
2020-08-13 15:00:00,4485.0,4490.0,4480.0,4485.0,549.0
2020-08-14 09:00:00,4520.0,4650.0,4470.0,4575.0,11818.0
2020-08-14 10:00:00,4540.0,4570.0,4500.0,4550.0,3626.0
2020-08-14 11:00:00,4545.0,4600.0,4530.0,4600.0,2218.0
2020-08-14 12:00:00,4565.0,4585.0,4525.0,4550.0,2534.0
2020-08-14 13:00:00,4530.0,4550.0,4475.0,4510.0,4641.0
2020-08-14 14:00:00,4510.0,4510.0,4500.0,4505.0,2151.0
2020-08-14 15:00:00,4510.0,4510.0,4475.0,4475.0,2568.0
2020-08-18 09:00:00,4340.0,4370.0,4250.0,4345.0,8604.0
2020-08-18 10:00:00,4265.0,4345.0,4265.0,4265.0,4979.0
2020-08-18 11:00:00,4350.0,4355.0,4310.0,4345.0,2601.0
2020-08-18 12:00:00,4375.0,4415.0,4250.0,4355.0,18836.0
2020-08-18 13:00:00,4410.0,4425.0,4375.0,4375.0,4134.0
2020-08-18 14:00:00,4400.0,4440.0,4370.0,4410.0,3764.0
2020-08-18 15:00:00,4510.0,4510.0,4305.0,4450.0,9876.0
2020-08-19 09:00:00,4265.0,4385.0,4240.0,4315.0,5837.0
2020-08-19 10:00:00,4260.0,4320.0,4260.0,4300.0,3578.0
2020-08-19 11:00:00,4300.0,4300.0,4295.0,4300.0,232.0
2020-08-19 12:00:00,4295.0,4310.0,4295.0,4310.0,1664.0
2020-08-19 13:00:00,4295.0,4315.0,4280.0,4315.0,1873.0
2020-08-19 14:00:00,4310.0,4355.0,4310.0,4335.0,1389.0
2020-08-19 15:00:00,4355.0,4355.0,4335.0,4340.0,1123.0
2020-08-20 09:00:00,4190.0,4225.0,4185.0,4185.0,4875.0
2020-08-20 10:00:00,4210.0,4255.0,4185.0,4185.0,5088.0
2020-08-20 11:00:00,4265.0,4270.0,4200.0,4265.0,419.0
2020-08-20 12:00:00,4370.0,4370.0,4305.0,4315.0,1949.0
2020-08-20 13:00:00,4280.0,4360.0,4220.0,4270.0,1037.0
2020-08-20 14:00:00,4315.0,4370.0,4200.0,4200.0,3966.0
2020-08-20 15:00:00,4270.0,4310.0,4200.0,4265.0,2748.0
2020-08-21 09:00:00,4245.0,4395.0,4215.0,4320.0,1342.0
2020-08-21 10:00:00,4300.0,4300.0,4240.0,4290.0,767.0
2020-08-21 11:00:00,4245.0,4245.0,4215.0,4245.0,63.0
2020-08-21 12:00:00,4185.0,4250.0,4150.0,4230.0,1899.0
2020-08-21 13:00:00,4200.0,4225.0,4200.0,4225.0,268.0
2020-08-21 14:00:00,4195.0,4230.0,4160.0,4200.0,2064.0
2020-08-21 15:00:00,4225.0,4470.0,4200.0,4245.0,2563.0
2020-08-24 09:00:00,4290.0,4290.0,4205.0,4205.0,663.0
2020-08-24 10:00:00,4265.0,4265.0,4175.0,4255.0,3278.0
2020-08-24 11:00:00,4255.0,4280.0,4255.0,4280.0,731.0
2020-08-24 12:00:00,4280.0,4370.0,4255.0,4365.0,685.0
2020-08-24 13:00:00,4300.0,4300.0,4275.0,4290.0,442.0
2020-08-24 14:00:00,4290.0,4295.0,4275.0,4275.0,274.0
2020-08-24 15:00:00,4285.0,4290.0,4270.0,4290.0,180.0
2020-08-25 09:00:00,4330.0,4350.0,4330.0,4350.0,2493.0
2020-08-25 10:00:00,4350.0,4350.0,4345.0,4350.0,462.0
2020-08-25 11:00:00,4330.0,4340.0,4315.0,4315.0,1202.0
2020-08-25 12:00:00,4380.0,4380.0,4250.0,4345.0,1068.0
2020-08-25 13:00:00,4335.0,4335.0,4300.0,4310.0,1683.0
2020-08-25 14:00:00,4300.0,4345.0,4290.0,4290.0,1189.0
2020-08-25 15:00:00,4305.0,4340.0,4305.0,4335.0,551.0
2020-08-26 09:00:00,4370.0,4370.0,4310.0,4360.0,1609.0
2020-08-26 10:00:00,4335.0,4365.0,4270.0,4320.0,2831.0
2020-08-26 11:00:00,4310.0,4350.0,4310.0,4350.0,1071.0
2020-08-26 12:00:00,4350.0,4350.0,4350.0,4350.0,320.0
2020-08-26 13:00:00,4310.0,4350.0,4310.0,4350.0,632.0
2020-08-26 14:00:00,4310.0,4350.0,4290.0,4350.0,3381.0
2020-08-26 15:00:00,4320.0,4350.0,4320.0,4345.0,509.0
2020-08-27 09:00:00,4330.0,4345.0,4330.0,4340.0,1464.0
2020-08-27 10:00:00,4335.0,4340.0,4330.0,4340.0,392.0
2020-08-27 11:00:00,4345.0,4350.0,4335.0,4340.0,1021.0
2020-08-27 12:00:00,4300.0,4340.0,4300.0,4340.0,1225.0
2020-08-27 13:00:00,4295.0,4340.0,4290.0,4300.0,379.0
2020-08-27 14:00:00,4320.0,4320.0,4285.0,4285.0,1343.0
2020-08-27 15:00:00,4335.0,4340.0,4335.0,4335.0,1171.0
2020-08-28 09:00:00,4350.0,4360.0,4345.0,4360.0,1045.0
2020-08-28 10:00:00,4340.0,4365.0,4335.0,4360.0,1230.0
2020-08-28 11:00:00,4365.0,4365.0,4350.0,4365.0,113.0
2020-08-28 12:00:00,4310.0,4405.0,4310.0,4330.0,487.0
2020-08-28 13:00:00,4375.0,4380.0,4375.0,4380.0,977.0
2020-08-28 14:00:00,4380.0,4380.0,4330.0,4340.0,563.0
2020-08-28 15:00:00,4375.0,4375.0,4375.0,4375.0,74.0
2020-08-31 09:00:00,4380.0,4410.0,4360.0,4410.0,1495.0
2020-08-31 10:00:00,4410.0,4485.0,4390.0,4425.0,1040.0
2020-08-31 11:00:00,4390.0,4420.0,4375.0,4400.0,657.0
2020-08-31 12:00:00,4400.0,4400.0,4365.0,4365.0,1751.0
2020-08-31 13:00:00,4370.0,4395.0,4370.0,4395.0,501.0
2020-08-31 14:00:00,4390.0,4400.0,4390.0,4400.0,423.0
2020-08-31 15:00:00,4400.0,4400.0,4400.0,4400.0,95.0
2020-09-01 09:00:00,4460.0,4470.0,4410.0,4470.0,154.0
2020-09-01 10:00:00,4465.0,4470.0,4425.0,4455.0,175.0
2020-09-01 11:00:00,4430.0,4475.0,4430.0,4475.0,3158.0
2020-09-01 12:00:00,4405.0,4485.0,4405.0,4410.0,2839.0
2020-09-01 13:00:00,4440.0,4475.0,4440.0,4475.0,456.0
2020-09-01 14:00:00,4410.0,4465.0,4410.0,4435.0,2073.0
2020-09-01 15:00:00,4460.0,4475.0,4450.0,4455.0,1806.0
2020-09-02 09:00:00,4455.0,4495.0,4455.0,4495.0,253.0
2020-09-02 10:00:00,4440.0,4485.0,4440.0,4485.0,12.0
2020-09-02 11:00:00,4485.0,4485.0,4440.0,4485.0,113.0
