Datetime,Open,High,Low,Close,Volume
2020-08-26 14:00:00,14900.0,16250.0,14850.0,15600.0,14901927.0
2020-08-26 15:00:00,15200.0,15400.0,14950.0,15300.0,1506400.0
2020-08-27 09:00:00,15850.0,17650.0,15600.0,16850.0,15300177.0
2020-08-27 10:00:00,16850.0,19450.0,16800.0,19050.0,13229206.0
2020-08-27 11:00:00,19050.0,19450.0,18450.0,19400.0,4633505.0
2020-08-27 12:00:00,19450.0,19550.0,19250.0,19400.0,6662881.0
2020-08-27 13:00:00,19400.0,19550.0,18900.0,19450.0,3846001.0
2020-08-27 14:00:00,19450.0,19550.0,19300.0,19550.0,2862827.0
2020-08-27 15:00:00,19550.0,19550.0,19550.0,19550.0,36718.0
2020-08-28 09:00:00,20700.0,20750.0,19550.0,19950.0,3909729.0
2020-08-28 10:00:00,22750.0,22800.0,19600.0,20650.0,14498831.0
2020-08-28 11:00:00,21050.0,23650.0,20300.0,22800.0,30338099.0
2020-08-28 12:00:00,17650.0,17850.0,17250.0,17850.0,1819979.0
2020-08-28 13:00:00,17300.0,17750.0,16750.0,17600.0,4246661.0
2020-08-28 14:00:00,18950.0,19000.0,17150.0,17250.0,11070223.0
2020-08-28 15:00:00,17850.0,21500.0,17600.0,21000.0,14573753.0
2020-08-31 09:00:00,20200.0,21850.0,20200.0,20900.0,6520297.0
2020-08-31 10:00:00,20900.0,20950.0,20300.0,20450.0,1454007.0
2020-08-31 11:00:00,20450.0,20700.0,19850.0,19850.0,1077693.0
2020-08-31 12:00:00,19850.0,20500.0,19800.0,20050.0,1684371.0
2020-08-31 13:00:00,20050.0,20500.0,19900.0,20250.0,1072182.0
2020-08-31 14:00:00,20250.0,20250.0,18950.0,18950.0,1968627.0
2020-08-31 15:00:00,19000.0,19650.0,18850.0,19150.0,1274628.0
2020-09-01 09:00:00,18500.0,19050.0,18500.0,18850.0,613030.0
2020-09-01 10:00:00,18850.0,18900.0,18600.0,18850.0,406308.0
2020-09-01 11:00:00,19000.0,19050.0,18400.0,18500.0,845919.0
2020-09-01 12:00:00,19500.0,19700.0,18200.0,19150.0,3353927.0
2020-09-01 13:00:00,19100.0,19350.0,18750.0,19150.0,784968.0
2020-09-01 14:00:00,19150.0,19250.0,18900.0,19000.0,360215.0
2020-09-01 15:00:00,19150.0,20000.0,18950.0,19050.0,3234841.0
2020-09-02 09:00:00,19650.0,21250.0,19500.0,19750.0,10187626.0
2020-09-02 10:00:00,19700.0,20000.0,19250.0,19800.0,1789360.0
2020-09-02 11:00:00,19750.0,20150.0,19550.0,19750.0,1216821.0
2020-09-02 12:00:00,19700.0,19750.0,19350.0,19550.0,501262.0
2020-09-02 13:00:00,19500.0,19550.0,18900.0,19000.0,1014337.0
2020-09-02 14:00:00,18950.0,19550.0,18950.0,19350.0,1065898.0
2020-09-02 15:00:00,19400.0,19450.0,19050.0,19150.0,580222.0
2020-09-03 09:00:00,18750.0,18900.0,18650.0,18800.0,301030.0
2020-09-03 10:00:00,18700.0,18900.0,18650.0,18750.0,350757.0
2020-09-03 11:00:00,18700.0,18850.0,18600.0,18700.0,417798.0
2020-09-03 12:00:00,19050.0,19050.0,18550.0,18800.0,906554.0
2020-09-03 13:00:00,18800.0,19000.0,18600.0,18650.0,612307.0
2020-09-03 14:00:00,18550.0,19350.0,18550.0,19050.0,1274187.0
2020-09-03 15:00:00,18650.0,18800.0,18650.0,18700.0,234507.0
2020-09-04 09:00:00,19000.0,19000.0,18600.0,18600.0,555909.0
2020-09-04 10:00:00,18600.0,18850.0,18300.0,18300.0,807284.0
2020-09-04 11:00:00,18700.0,19150.0,18700.0,19000.0,819921.0
2020-09-04 12:00:00,18850.0,19800.0,18500.0,19100.0,3494139.0
2020-09-04 13:00:00,19050.0,19200.0,18650.0,18750.0,1381722.0
2020-09-04 14:00:00,18000.0,19250.0,17950.0,18900.0,2397145.0
2020-09-04 15:00:00,18750.0,18850.0,18600.0,18700.0,457464.0
2020-09-07 09:00:00,18050.0,18550.0,17900.0,18300.0,932016.0
2020-09-07 10:00:00,18300.0,18750.0,18150.0,18500.0,752170.0
2020-09-07 11:00:00,18500.0,18600.0,18350.0,18450.0,214762.0
2020-09-07 12:00:00,18450.0,18950.0,18400.0,18650.0,727395.0
2020-09-07 13:00:00,18650.0,18750.0,18500.0,18700.0,291552.0
2020-09-07 14:00:00,18700.0,18750.0,18250.0,18350.0,326389.0
2020-09-07 15:00:00,18350.0,18550.0,18300.0,18550.0,248933.0
2020-09-08 09:00:00,16950.0,17250.0,16950.0,17150.0,366342.0
2020-09-08 10:00:00,17500.0,17600.0,17200.0,17350.0,396096.0
2020-09-08 11:00:00,17350.0,17550.0,16900.0,16950.0,862013.0
2020-09-08 12:00:00,17650.0,17800.0,17500.0,17650.0,379459.0
2020-09-08 13:00:00,18500.0,18600.0,17400.0,17500.0,1327073.0
2020-09-08 14:00:00,17500.0,17950.0,17400.0,17650.0,582486.0
2020-09-08 15:00:00,17650.0,17650.0,17400.0,17500.0,263406.0
2020-09-09 09:00:00,16900.0,17950.0,16450.0,17950.0,1588338.0
2020-09-09 10:00:00,17900.0,18000.0,17550.0,17550.0,695668.0
2020-09-09 11:00:00,17550.0,17600.0,17300.0,17500.0,219801.0
2020-09-09 12:00:00,17500.0,17550.0,17300.0,17500.0,114373.0
2020-09-09 13:00:00,17450.0,17600.0,17250.0,17550.0,231064.0
2020-09-09 14:00:00,17500.0,17600.0,17250.0,17350.0,177964.0
2020-09-09 15:00:00,17350.0,17650.0,17350.0,17550.0,294685.0
2020-09-10 09:00:00,16850.0,17000.0,16750.0,16850.0,176697.0
2020-09-10 10:00:00,16900.0,17000.0,16700.0,16800.0,277605.0
2020-09-10 11:00:00,17050.0,17150.0,16650.0,16850.0,326586.0
2020-09-10 12:00:00,17900.0,18000.0,17350.0,17400.0,555821.0
2020-09-10 13:00:00,17250.0,17350.0,17200.0,17250.0,135396.0
2020-09-10 14:00:00,17400.0,17450.0,17200.0,17300.0,218562.0
2020-09-10 15:00:00,17250.0,17500.0,16900.0,17100.0,465724.0
2020-09-11 09:00:00,17200.0,17650.0,17100.0,17200.0,1050258.0
2020-09-11 10:00:00,17200.0,17250.0,17100.0,17150.0,275394.0
2020-09-11 11:00:00,17200.0,17250.0,17050.0,17150.0,161732.0
2020-09-11 12:00:00,17050.0,17800.0,16900.0,17050.0,1416481.0
2020-09-11 13:00:00,17200.0,17450.0,17050.0,17350.0,400048.0
2020-09-11 14:00:00,17050.0,17300.0,17000.0,17150.0,354608.0
2020-09-11 15:00:00,17350.0,17400.0,17100.0,17200.0,177937.0
2020-09-14 09:00:00,17250.0,17450.0,16800.0,16900.0,1269860.0
2020-09-14 10:00:00,16850.0,17100.0,16750.0,16800.0,325337.0
2020-09-14 11:00:00,16800.0,16800.0,16550.0,16700.0,270758.0
2020-09-14 12:00:00,16700.0,16750.0,16600.0,16650.0,93393.0
2020-09-14 13:00:00,16650.0,16750.0,16600.0,16700.0,108432.0
2020-09-14 14:00:00,16700.0,16750.0,16550.0,16650.0,163435.0
2020-09-14 15:00:00,16600.0,16700.0,16550.0,16600.0,164169.0
2020-09-15 09:00:00,17050.0,17200.0,17000.0,17100.0,164195.0
2020-09-15 10:00:00,16950.0,17100.0,16750.0,17000.0,224236.0
2020-09-15 11:00:00,17150.0,17150.0,16900.0,16950.0,184314.0
2020-09-15 12:00:00,16850.0,16950.0,16700.0,16800.0,247015.0
2020-09-15 13:00:00,16800.0,17300.0,16750.0,17000.0,502806.0
2020-09-15 14:00:00,16950.0,17300.0,16950.0,17100.0,343373.0
2020-09-15 15:00:00,16750.0,17050.0,16100.0,16850.0,1072422.0
2020-09-16 09:00:00,16800.0,16800.0,16600.0,16650.0,217448.0
2020-09-16 10:00:00,16650.0,16800.0,16600.0,16700.0,102158.0
2020-09-16 11:00:00,16650.0,16700.0,16600.0,16700.0,106913.0
2020-09-16 12:00:00,16650.0,16700.0,16600.0,16650.0,76914.0
2020-09-16 13:00:00,16600.0,16700.0,16400.0,16550.0,259211.0
2020-09-16 14:00:00,16550.0,16650.0,16400.0,16550.0,125521.0
2020-09-16 15:00:00,17050.0,17050.0,16750.0,16750.0,296852.0
2020-09-17 09:00:00,16750.0,16850.0,16650.0,16800.0,155433.0
2020-09-17 10:00:00,16800.0,16850.0,16600.0,16750.0,213506.0
2020-09-17 11:00:00,17200.0,17200.0,16650.0,16800.0,539825.0
2020-09-17 12:00:00,16750.0,17050.0,16750.0,16950.0,278624.0
2020-09-17 13:00:00,16600.0,17000.0,16600.0,16750.0,252423.0
2020-09-17 14:00:00,16700.0,16850.0,16400.0,16650.0,444272.0
2020-09-17 15:00:00,16950.0,17900.0,16950.0,17150.0,2501616.0
2020-09-18 09:00:00,16050.0,16400.0,16000.0,16400.0,176341.0
2020-09-18 10:00:00,16050.0,16150.0,15850.0,16050.0,303854.0
2020-09-18 11:00:00,16200.0,16250.0,16000.0,16050.0,228054.0
2020-09-18 12:00:00,16350.0,16400.0,16250.0,16250.0,102653.0
2020-09-18 13:00:00,16350.0,16550.0,16200.0,16350.0,223180.0
2020-09-18 14:00:00,16700.0,16850.0,16350.0,16350.0,465622.0
2020-09-18 15:00:00,16250.0,16300.0,16150.0,16150.0,165423.0
2020-09-21 09:00:00,16200.0,16200.0,15650.0,15850.0,465312.0
2020-09-21 10:00:00,15850.0,16150.0,15800.0,15850.0,158412.0
2020-09-21 11:00:00,15850.0,15900.0,15650.0,15750.0,141392.0
2020-09-21 12:00:00,15800.0,15800.0,15500.0,15650.0,224670.0
2020-09-21 13:00:00,15600.0,15950.0,15550.0,15950.0,182473.0
2020-09-21 14:00:00,15950.0,15950.0,15500.0,15650.0,245957.0
2020-09-21 15:00:00,15650.0,15750.0,15600.0,15600.0,156181.0
2020-09-22 09:00:00,15250.0,15350.0,15150.0,15150.0,206307.0
2020-09-22 10:00:00,15450.0,15550.0,15250.0,15250.0,191050.0
2020-09-22 11:00:00,15650.0,15700.0,15300.0,15450.0,157056.0
2020-09-22 12:00:00,15700.0,15800.0,15250.0,15450.0,568461.0
2020-09-22 13:00:00,16100.0,16150.0,15700.0,15700.0,742453.0
2020-09-22 14:00:00,15400.0,15800.0,15400.0,15600.0,286695.0
2020-09-22 15:00:00,15600.0,17050.0,15600.0,16150.0,3024504.0
2020-09-23 09:00:00,15500.0,16150.0,15200.0,15700.0,813085.0
2020-09-23 10:00:00,15700.0,15900.0,15600.0,15800.0,204395.0
2020-09-23 11:00:00,15800.0,16100.0,15600.0,15900.0,367708.0
2020-09-23 12:00:00,15950.0,16500.0,15900.0,16200.0,873466.0
2020-09-23 13:00:00,16200.0,16500.0,16000.0,16450.0,465036.0
2020-09-23 14:00:00,16400.0,16500.0,16250.0,16300.0,281500.0
2020-09-23 15:00:00,15650.0,16000.0,15400.0,15500.0,777981.0
2020-09-24 09:00:00,15000.0,15150.0,14850.0,14850.0,170785.0
2020-09-24 10:00:00,15100.0,15250.0,14950.0,15100.0,136098.0
2020-09-24 11:00:00,14650.0,15050.0,14600.0,15000.0,236030.0
2020-09-24 12:00:00,15700.0,15700.0,15250.0,15300.0,428704.0
2020-09-24 13:00:00,15850.0,16200.0,15500.0,15650.0,594549.0
2020-09-24 14:00:00,15250.0,15350.0,14800.0,15100.0,526288.0
2020-09-24 15:00:00,15150.0,15150.0,14550.0,14650.0,286683.0
2020-09-25 09:00:00,15150.0,15200.0,14500.0,15050.0,389789.0
2020-09-25 10:00:00,15050.0,15400.0,15000.0,15300.0,232424.0
2020-09-25 11:00:00,15300.0,15450.0,15100.0,15300.0,165384.0
2020-09-25 12:00:00,15300.0,15600.0,15300.0,15400.0,245352.0
2020-09-25 13:00:00,15400.0,15550.0,15200.0,15250.0,94133.0
2020-09-25 14:00:00,15250.0,15300.0,14900.0,15000.0,242983.0
2020-09-25 15:00:00,15000.0,15050.0,14900.0,14950.0,108903.0
2020-09-28 09:00:00,14900.0,14950.0,14750.0,14850.0,116302.0
2020-09-28 10:00:00,14850.0,14950.0,14850.0,14900.0,121018.0
2020-09-28 11:00:00,14850.0,15050.0,14850.0,14900.0,100197.0
2020-09-28 12:00:00,15050.0,15100.0,14800.0,14950.0,113476.0
2020-09-28 13:00:00,15150.0,15250.0,14950.0,15100.0,135164.0
2020-09-28 14:00:00,15000.0,15350.0,14950.0,15150.0,242869.0
2020-09-28 15:00:00,15100.0,15250.0,15000.0,15050.0,118073.0
2020-09-29 09:00:00,15150.0,15500.0,14800.0,14850.0,534148.0
2020-09-29 10:00:00,14850.0,15100.0,14850.0,15000.0,149613.0
2020-09-29 11:00:00,15000.0,15100.0,14950.0,15000.0,62698.0
2020-09-29 12:00:00,15050.0,15150.0,14950.0,15100.0,122808.0
2020-09-29 13:00:00,15100.0,15300.0,15100.0,15200.0,137173.0
2020-09-29 14:00:00,15150.0,15450.0,15100.0,15400.0,241105.0
2020-09-29 15:00:00,15400.0,15450.0,15300.0,15400.0,197059.0
2020-10-05 09:00:00,15150.0,15200.0,15100.0,15100.0,75861.0
2020-10-05 10:00:00,15100.0,15200.0,15000.0,15150.0,49753.0
2020-10-05 11:00:00,15050.0,15100.0,15000.0,15100.0,51786.0
2020-10-05 12:00:00,15400.0,15450.0,14850.0,14950.0,314998.0
2020-10-05 13:00:00,15050.0,15100.0,15000.0,15050.0,62341.0
2020-10-05 14:00:00,14950.0,15150.0,14900.0,15050.0,142928.0
2020-10-05 15:00:00,15050.0,15100.0,15000.0,15050.0,39744.0
2020-10-06 09:00:00,16400.0,16400.0,15850.0,16250.0,597175.0
2020-10-06 10:00:00,16250.0,16300.0,16100.0,16100.0,190650.0
2020-10-06 11:00:00,16350.0,16500.0,16100.0,16400.0,579608.0
2020-10-06 12:00:00,15400.0,16100.0,15200.0,15900.0,874554.0
2020-10-06 13:00:00,16150.0,17100.0,16150.0,16600.0,2345731.0
2020-10-06 14:00:00,15900.0,16400.0,15900.0,16200.0,797495.0
2020-10-06 15:00:00,16600.0,16800.0,16250.0,16300.0,579794.0
2020-10-07 09:00:00,16150.0,16700.0,16100.0,16350.0,937205.0
2020-10-07 10:00:00,16400.0,16400.0,16100.0,16100.0,233474.0
2020-10-07 11:00:00,16150.0,16350.0,16000.0,16100.0,269209.0
2020-10-07 12:00:00,16050.0,16100.0,15900.0,16050.0,139997.0
2020-10-07 13:00:00,16050.0,16100.0,15950.0,16000.0,76691.0
2020-10-07 14:00:00,16000.0,16250.0,16000.0,16150.0,119757.0
2020-10-07 15:00:00,16150.0,16250.0,16100.0,16200.0,115601.0
2020-10-08 09:00:00,15850.0,15900.0,15800.0,15800.0,107014.0
2020-10-08 10:00:00,15950.0,16000.0,15800.0,15850.0,107493.0
2020-10-08 11:00:00,15900.0,15950.0,15750.0,15950.0,88075.0
2020-10-08 12:00:00,16350.0,16400.0,15800.0,15850.0,354908.0
2020-10-08 13:00:00,15900.0,15900.0,15800.0,15800.0,48952.0
2020-10-08 14:00:00,15850.0,15950.0,15700.0,15900.0,198818.0
2020-10-08 15:00:00,15800.0,15900.0,15800.0,15850.0,50597.0
2020-10-12 09:00:00,15200.0,15300.0,14800.0,14850.0,720038.0
2020-10-12 10:00:00,14850.0,15000.0,14800.0,14900.0,136966.0
2020-10-12 11:00:00,14850.0,14900.0,14600.0,14750.0,298453.0
2020-10-12 12:00:00,14800.0,14850.0,14700.0,14800.0,82760.0
2020-10-12 13:00:00,14800.0,14850.0,14700.0,14850.0,88851.0
2020-10-12 14:00:00,14800.0,14900.0,14700.0,14800.0,150092.0
2020-10-12 15:00:00,14800.0,14950.0,14800.0,14850.0,121187.0
2020-10-13 09:00:00,14800.0,14850.0,14700.0,14700.0,111037.0
2020-10-13 10:00:00,14850.0,14950.0,14850.0,14900.0,43572.0
2020-10-13 11:00:00,14900.0,14950.0,14750.0,14800.0,88964.0
2020-10-13 12:00:00,14850.0,14900.0,14700.0,14800.0,52627.0
2020-10-13 13:00:00,14950.0,15000.0,14750.0,14850.0,103433.0
2020-10-13 14:00:00,14850.0,15050.0,14600.0,14950.0,365113.0
2020-10-13 15:00:00,14800.0,14900.0,14750.0,14850.0,35871.0
2020-10-14 09:00:00,15750.0,15800.0,15650.0,15750.0,188533.0
2020-10-14 10:00:00,15800.0,16000.0,15650.0,15700.0,523654.0
2020-10-14 11:00:00,15700.0,15800.0,15550.0,15700.0,239065.0
2020-10-14 12:00:00,15700.0,15850.0,15550.0,15750.0,246537.0
2020-10-14 13:00:00,15500.0,15950.0,15500.0,15700.0,661509.0
2020-10-14 14:00:00,15750.0,15850.0,15700.0,15800.0,138261.0
2020-10-14 15:00:00,14950.0,15850.0,14950.0,15500.0,1276152.0
2020-10-15 09:00:00,14650.0,14750.0,14550.0,14700.0,95194.0
2020-10-15 10:00:00,15700.0,15750.0,14800.0,15000.0,614233.0
2020-10-15 11:00:00,15000.0,15100.0,14750.0,14800.0,242890.0
2020-10-15 12:00:00,14800.0,15000.0,14700.0,14750.0,207986.0
2020-10-15 13:00:00,14750.0,14800.0,14650.0,14750.0,127272.0
2020-10-15 14:00:00,14750.0,14800.0,14450.0,14450.0,277437.0
2020-10-15 15:00:00,14500.0,14750.0,14450.0,14650.0,93564.0
2020-10-16 09:00:00,14150.0,14400.0,14150.0,14350.0,71361.0
2020-10-16 10:00:00,14350.0,14400.0,14200.0,14200.0,107871.0
2020-10-16 11:00:00,14450.0,14450.0,13950.0,14100.0,245681.0
2020-10-16 12:00:00,14900.0,15150.0,14700.0,14700.0,441749.0
2020-10-16 13:00:00,14600.0,14650.0,14450.0,14550.0,52860.0
2020-10-16 14:00:00,14700.0,14750.0,14450.0,14550.0,115559.0
2020-10-16 15:00:00,14600.0,14600.0,14350.0,14450.0,61047.0
2020-10-19 09:00:00,14200.0,14450.0,13850.0,14000.0,207400.0
2020-10-19 10:00:00,14000.0,14400.0,13950.0,14350.0,86542.0
2020-10-19 11:00:00,14350.0,14500.0,14200.0,14450.0,98944.0
2020-10-19 12:00:00,14500.0,14550.0,14300.0,14400.0,80876.0
2020-10-19 13:00:00,14400.0,14550.0,14300.0,14400.0,76863.0
2020-10-19 14:00:00,14400.0,14400.0,14250.0,14300.0,69505.0
2020-10-19 15:00:00,14300.0,14350.0,14250.0,14350.0,100869.0
2020-10-20 09:00:00,14450.0,14550.0,14450.0,14450.0,92425.0
2020-10-20 10:00:00,14350.0,14500.0,14350.0,14450.0,94895.0
2020-10-20 11:00:00,14450.0,14500.0,14300.0,14400.0,63333.0
2020-10-20 12:00:00,14550.0,15000.0,14450.0,14550.0,561410.0
2020-10-20 13:00:00,14150.0,14400.0,14150.0,14250.0,72498.0
2020-10-20 14:00:00,14550.0,14550.0,14050.0,14150.0,175934.0
2020-10-20 15:00:00,14250.0,14500.0,14150.0,14450.0,64873.0
2020-10-21 09:00:00,14450.0,14500.0,14400.0,14450.0,50644.0
2020-10-21 10:00:00,14450.0,14500.0,14350.0,14450.0,52486.0
2020-10-21 11:00:00,14450.0,14650.0,14350.0,14450.0,86749.0
2020-10-21 12:00:00,14550.0,14550.0,14200.0,14300.0,154414.0
2020-10-21 13:00:00,14400.0,14400.0,14250.0,14300.0,33141.0
2020-10-21 14:00:00,14300.0,14400.0,14200.0,14400.0,62713.0
2020-10-21 15:00:00,14300.0,14500.0,14250.0,14450.0,54952.0
2020-10-22 09:00:00,14650.0,14750.0,14400.0,14550.0,220367.0
2020-10-22 10:00:00,14550.0,14550.0,14400.0,14450.0,77527.0
2020-10-22 11:00:00,14450.0,14500.0,14150.0,14250.0,99958.0
2020-10-22 12:00:00,14250.0,14350.0,14100.0,14100.0,59775.0
2020-10-22 13:00:00,14100.0,14250.0,14000.0,14100.0,99227.0
2020-10-22 14:00:00,14100.0,14300.0,14050.0,14200.0,59855.0
2020-10-22 15:00:00,14200.0,14200.0,14000.0,14000.0,100089.0
2020-10-23 09:00:00,14050.0,14100.0,14000.0,14050.0,60572.0
2020-10-23 10:00:00,14000.0,14050.0,13900.0,13900.0,95253.0
2020-10-23 11:00:00,14150.0,14150.0,14000.0,14050.0,46569.0
2020-10-23 12:00:00,14250.0,14500.0,14000.0,14250.0,294979.0
2020-10-23 13:00:00,14200.0,14200.0,14050.0,14200.0,70823.0
2020-10-23 14:00:00,14300.0,14350.0,14100.0,14200.0,102163.0
2020-10-23 15:00:00,14200.0,14200.0,14100.0,14150.0,25404.0
2020-10-26 09:00:00,13900.0,13950.0,13050.0,13150.0,378562.0
2020-10-26 10:00:00,13150.0,13150.0,12700.0,12900.0,280962.0
2020-10-26 11:00:00,12900.0,13100.0,12800.0,13100.0,67877.0
2020-10-26 12:00:00,13050.0,13050.0,12800.0,12900.0,66926.0
2020-10-26 13:00:00,12900.0,13000.0,12800.0,12900.0,76331.0
2020-10-26 14:00:00,12900.0,12950.0,12750.0,12800.0,102176.0
2020-10-26 15:00:00,12800.0,12850.0,12700.0,12800.0,117194.0
2020-10-27 09:00:00,13200.0,13400.0,13200.0,13300.0,56632.0
2020-10-27 10:00:00,13350.0,13400.0,13150.0,13150.0,93114.0
2020-10-27 11:00:00,13550.0,13550.0,13250.0,13350.0,127085.0
2020-10-27 12:00:00,13500.0,13650.0,13350.0,13550.0,167469.0
2020-10-27 13:00:00,13200.0,13350.0,13100.0,13350.0,112139.0
2020-10-27 14:00:00,13000.0,13550.0,13000.0,13200.0,539228.0
2020-10-27 15:00:00,13300.0,13550.0,13250.0,13500.0,139926.0
2020-10-28 09:00:00,13600.0,13800.0,13350.0,13750.0,248302.0
2020-10-28 10:00:00,13750.0,14100.0,13700.0,14000.0,256711.0
2020-10-28 11:00:00,14000.0,14150.0,13900.0,14150.0,119570.0
2020-10-28 12:00:00,14150.0,14300.0,14050.0,14200.0,202678.0
2020-10-28 13:00:00,14200.0,14350.0,14150.0,14250.0,101713.0
2020-10-28 14:00:00,14200.0,14250.0,14100.0,14250.0,85758.0
2020-10-28 15:00:00,14250.0,14300.0,14150.0,14150.0,67724.0
2020-10-29 09:00:00,14250.0,14300.0,14200.0,14250.0,85485.0
2020-10-29 10:00:00,14100.0,14350.0,14050.0,14300.0,113964.0
2020-10-29 11:00:00,14300.0,14400.0,14250.0,14300.0,100732.0
2020-10-29 12:00:00,14350.0,14350.0,14150.0,14250.0,146380.0
2020-10-29 13:00:00,14350.0,14950.0,14100.0,14400.0,1310530.0
2020-10-29 14:00:00,14250.0,14300.0,14050.0,14100.0,104792.0
2020-10-29 15:00:00,14400.0,14650.0,14250.0,14350.0,322932.0
2020-10-30 09:00:00,14300.0,14350.0,13850.0,13900.0,267587.0
2020-10-30 10:00:00,13900.0,14050.0,13850.0,13950.0,94631.0
2020-10-30 11:00:00,13950.0,14000.0,13900.0,13950.0,37821.0
2020-10-30 12:00:00,13900.0,13950.0,13750.0,13750.0,101500.0
2020-10-30 13:00:00,13800.0,13900.0,13700.0,13800.0,70121.0
2020-10-30 14:00:00,13750.0,13850.0,13500.0,13600.0,159160.0
2020-10-30 15:00:00,13550.0,13650.0,13500.0,13600.0,97961.0
2020-11-02 09:00:00,14100.0,14150.0,14000.0,14150.0,68515.0
2020-11-02 10:00:00,14000.0,14100.0,14000.0,14100.0,40111.0
2020-11-02 11:00:00,14100.0,14200.0,14000.0,14050.0,82371.0
2020-11-02 12:00:00,13800.0,14050.0,13800.0,13950.0,120456.0
2020-11-02 13:00:00,13950.0,14000.0,13800.0,13900.0,36472.0
2020-11-02 14:00:00,13500.0,13850.0,13500.0,13850.0,151126.0
2020-11-02 15:00:00,13900.0,14150.0,13850.0,14100.0,86345.0
2020-11-03 09:00:00,14100.0,14200.0,14100.0,14150.0,54048.0
2020-11-03 10:00:00,14100.0,14250.0,14050.0,14100.0,119282.0
2020-11-03 11:00:00,14200.0,14250.0,14100.0,14100.0,64503.0
2020-11-03 12:00:00,14200.0,14250.0,14100.0,14200.0,74459.0
2020-11-03 13:00:00,14250.0,14250.0,14100.0,14200.0,65782.0
2020-11-03 14:00:00,14200.0,14300.0,14000.0,14100.0,333524.0
2020-11-03 15:00:00,14150.0,14250.0,14100.0,14200.0,73728.0
2020-11-04 09:00:00,14000.0,14050.0,13650.0,13700.0,322407.0
2020-11-04 10:00:00,13650.0,13800.0,13600.0,13700.0,104923.0
2020-11-04 11:00:00,13750.0,13800.0,13650.0,13750.0,58057.0
2020-11-04 12:00:00,13750.0,13750.0,13550.0,13550.0,113458.0
2020-11-04 13:00:00,13600.0,13600.0,13500.0,13600.0,70761.0
2020-11-04 14:00:00,13600.0,13600.0,13350.0,13450.0,140756.0
2020-11-04 15:00:00,13450.0,13550.0,13450.0,13500.0,75225.0
2020-11-05 09:00:00,14650.0,14800.0,14600.0,14800.0,360221.0
2020-11-05 10:00:00,14450.0,14650.0,14400.0,14650.0,225914.0
2020-11-05 11:00:00,14250.0,14600.0,14250.0,14450.0,356564.0
2020-11-05 12:00:00,13850.0,14100.0,13600.0,13950.0,329347.0
2020-11-05 13:00:00,14050.0,14300.0,14000.0,14250.0,156983.0
2020-11-05 14:00:00,13950.0,14100.0,13950.0,14100.0,140800.0
2020-11-05 15:00:00,14250.0,14300.0,14150.0,14300.0,139573.0
2020-11-06 09:00:00,14850.0,14900.0,14200.0,14300.0,580379.0
2020-11-06 10:00:00,14300.0,14300.0,14100.0,14250.0,268237.0
2020-11-06 11:00:00,14250.0,14300.0,14050.0,14050.0,184558.0
2020-11-06 12:00:00,14050.0,14150.0,14000.0,14050.0,117210.0
2020-11-06 13:00:00,14000.0,14050.0,13750.0,13800.0,324694.0
2020-11-06 14:00:00,13750.0,14000.0,13750.0,14000.0,151307.0
2020-11-06 15:00:00,13950.0,13950.0,13850.0,13900.0,86551.0
2020-11-09 09:00:00,14050.0,14150.0,14000.0,14150.0,56804.0
2020-11-09 10:00:00,13950.0,14100.0,13950.0,14000.0,49085.0
2020-11-09 11:00:00,14100.0,14150.0,14050.0,14100.0,58277.0
2020-11-09 12:00:00,13950.0,14100.0,13950.0,14050.0,75319.0
2020-11-09 13:00:00,14050.0,14050.0,13950.0,13950.0,77729.0
2020-11-09 14:00:00,14150.0,14150.0,14050.0,14100.0,93829.0
2020-11-09 15:00:00,14100.0,14150.0,13850.0,14000.0,273541.0
2020-11-10 09:00:00,12300.0,13100.0,12300.0,12900.0,1332740.0
2020-11-10 10:00:00,12850.0,12900.0,12700.0,12800.0,280485.0
2020-11-10 11:00:00,12800.0,12800.0,12600.0,12650.0,271423.0
2020-11-10 12:00:00,12650.0,12750.0,12600.0,12700.0,140898.0
2020-11-10 13:00:00,12700.0,12700.0,12600.0,12700.0,96270.0
2020-11-10 14:00:00,12800.0,12850.0,12750.0,12800.0,99668.0
2020-11-10 15:00:00,12700.0,12900.0,12650.0,12800.0,185870.0
2020-11-11 09:00:00,11800.0,11900.0,11750.0,11750.0,158870.0
2020-11-11 10:00:00,12850.0,12850.0,11700.0,11850.0,1069180.0
2020-11-11 11:00:00,11850.0,12100.0,11800.0,12100.0,289538.0
2020-11-11 12:00:00,12100.0,12100.0,11900.0,11950.0,144474.0
2020-11-11 13:00:00,11900.0,12000.0,11800.0,11850.0,123225.0
2020-11-11 14:00:00,11850.0,11900.0,11750.0,11850.0,155269.0
2020-11-11 15:00:00,11850.0,11850.0,11750.0,11850.0,146773.0
2020-11-12 09:00:00,11850.0,11850.0,11750.0,11750.0,133556.0
2020-11-12 10:00:00,11700.0,11750.0,11650.0,11750.0,107004.0
2020-11-12 11:00:00,11750.0,11900.0,11700.0,11800.0,126711.0
2020-11-12 12:00:00,11800.0,11800.0,11650.0,11700.0,162746.0
2020-11-12 13:00:00,11950.0,12000.0,11700.0,11800.0,187918.0
2020-11-12 14:00:00,11700.0,11750.0,11650.0,11700.0,72019.0
2020-11-12 15:00:00,12250.0,12300.0,11900.0,11950.0,670662.0
