Datetime,Open,High,Low,Close,Volume
2021-03-16 10:00:00,7790.0,7810.0,7780.0,7790.0,5604.0
2021-03-16 11:00:00,7800.0,7810.0,7740.0,7790.0,10807.0
2021-03-16 12:00:00,7790.0,7810.0,7770.0,7790.0,4401.0
2021-03-16 13:00:00,7800.0,7820.0,7800.0,7820.0,1902.0
2021-03-16 14:00:00,7810.0,7840.0,7750.0,7840.0,26945.0
2021-03-16 15:00:00,7840.0,7850.0,7810.0,7810.0,9697.0
2021-03-17 09:00:00,7750.0,7790.0,7750.0,7790.0,6501.0
2021-03-17 10:00:00,7790.0,7800.0,7770.0,7790.0,6052.0
2021-03-17 11:00:00,7810.0,7810.0,7740.0,7750.0,20865.0
2021-03-17 12:00:00,7770.0,7870.0,7730.0,7830.0,31785.0
2021-03-17 13:00:00,7800.0,7810.0,7760.0,7810.0,8876.0
2021-03-17 14:00:00,7830.0,7830.0,7770.0,7800.0,4672.0
2021-03-17 15:00:00,7810.0,7820.0,7750.0,7810.0,16868.0
2021-03-18 09:00:00,7840.0,7840.0,7760.0,7800.0,22332.0
2021-03-18 10:00:00,7770.0,7830.0,7770.0,7810.0,3043.0
2021-03-18 11:00:00,7800.0,7800.0,7770.0,7790.0,4105.0
2021-03-18 12:00:00,7790.0,7810.0,7790.0,7790.0,4315.0
2021-03-18 13:00:00,7800.0,7800.0,7750.0,7780.0,14076.0
2021-03-18 14:00:00,7770.0,7790.0,7760.0,7770.0,6585.0
2021-03-18 15:00:00,7780.0,7800.0,7770.0,7800.0,5007.0
2021-03-19 09:00:00,7790.0,7810.0,7780.0,7810.0,4796.0
2021-03-19 10:00:00,7810.0,7810.0,7780.0,7800.0,1358.0
2021-03-19 11:00:00,7780.0,7820.0,7770.0,7820.0,5538.0
2021-03-19 12:00:00,7750.0,7790.0,7730.0,7780.0,12073.0
2021-03-19 13:00:00,7790.0,7800.0,7770.0,7790.0,1081.0
2021-03-19 14:00:00,7780.0,7800.0,7760.0,7800.0,2480.0
2021-03-19 15:00:00,7790.0,7800.0,7770.0,7770.0,1753.0
2021-03-22 09:00:00,7790.0,7790.0,7770.0,7790.0,3092.0
2021-03-22 10:00:00,7800.0,7800.0,7760.0,7790.0,5525.0
2021-03-22 11:00:00,7770.0,7810.0,7750.0,7790.0,9995.0
2021-03-22 12:00:00,7780.0,7790.0,7760.0,7770.0,6316.0
2021-03-22 13:00:00,7810.0,7810.0,7750.0,7780.0,15139.0
2021-03-22 14:00:00,7760.0,7780.0,7750.0,7770.0,7479.0
2021-03-22 15:00:00,7830.0,7830.0,7770.0,7810.0,15199.0
2021-03-23 09:00:00,7800.0,7830.0,7720.0,7750.0,18600.0
2021-03-23 10:00:00,7750.0,7830.0,7740.0,7760.0,27825.0
2021-03-23 11:00:00,7770.0,7780.0,7750.0,7770.0,4174.0
2021-03-23 12:00:00,7780.0,7790.0,7750.0,7770.0,3359.0
2021-03-23 13:00:00,7760.0,7770.0,7720.0,7720.0,9385.0
2021-03-23 14:00:00,7720.0,7790.0,7710.0,7780.0,12557.0
2021-03-23 15:00:00,7780.0,8030.0,7760.0,7980.0,99586.0
2021-03-24 09:00:00,8110.0,8120.0,8070.0,8110.0,34825.0
2021-03-24 10:00:00,8170.0,8170.0,8110.0,8110.0,18476.0
2021-03-24 11:00:00,8120.0,8180.0,8090.0,8170.0,24186.0
2021-03-24 12:00:00,8160.0,8190.0,8110.0,8120.0,28293.0
2021-03-24 13:00:00,8140.0,8230.0,8120.0,8170.0,106525.0
2021-03-24 14:00:00,7940.0,8210.0,7850.0,8120.0,338550.0
2021-03-24 15:00:00,8120.0,8130.0,8090.0,8100.0,18303.0
2021-03-25 09:00:00,8050.0,8130.0,8000.0,8030.0,42525.0
2021-03-25 10:00:00,8060.0,8060.0,8010.0,8060.0,9037.0
2021-03-25 11:00:00,8060.0,8090.0,8000.0,8050.0,19221.0
2021-03-25 12:00:00,8050.0,8060.0,8030.0,8050.0,2712.0
2021-03-25 13:00:00,8050.0,8050.0,8030.0,8050.0,3949.0
2021-03-25 14:00:00,8050.0,8080.0,8040.0,8070.0,7659.0
2021-03-25 15:00:00,8070.0,8080.0,8040.0,8070.0,6344.0
2021-03-26 09:00:00,7940.0,7960.0,7910.0,7960.0,7534.0
2021-03-26 10:00:00,7930.0,7980.0,7920.0,7920.0,5988.0
2021-03-26 11:00:00,7930.0,7960.0,7920.0,7930.0,10789.0
2021-03-26 12:00:00,7920.0,7950.0,7880.0,7950.0,11713.0
2021-03-26 13:00:00,8060.0,8090.0,7960.0,8010.0,42772.0
2021-03-26 14:00:00,8000.0,8000.0,7890.0,7930.0,24685.0
2021-03-26 15:00:00,7950.0,7960.0,7890.0,7950.0,6633.0
2021-03-29 09:00:00,7990.0,8050.0,7870.0,7930.0,14743.0
2021-03-29 10:00:00,7930.0,7950.0,7900.0,7940.0,3164.0
2021-03-29 11:00:00,7940.0,7950.0,7900.0,7930.0,7849.0
2021-03-29 12:00:00,7930.0,7960.0,7900.0,7930.0,6041.0
2021-03-29 13:00:00,7930.0,7950.0,7910.0,7920.0,3501.0
2021-03-29 14:00:00,7930.0,7950.0,7900.0,7940.0,7857.0
2021-03-29 15:00:00,7930.0,7940.0,7900.0,7930.0,6941.0
2021-03-30 09:00:00,7940.0,7960.0,7940.0,7960.0,4787.0
2021-03-30 10:00:00,7930.0,7950.0,7910.0,7950.0,9123.0
2021-03-30 11:00:00,7950.0,7960.0,7900.0,7930.0,21840.0
2021-03-30 12:00:00,7980.0,7990.0,7930.0,7950.0,6370.0
2021-03-30 13:00:00,7940.0,8020.0,7930.0,8020.0,12304.0
2021-03-30 14:00:00,7910.0,7950.0,7880.0,7940.0,21563.0
2021-03-30 15:00:00,8010.0,8020.0,7940.0,7980.0,8614.0
2021-03-31 09:00:00,7960.0,7970.0,7880.0,7960.0,16838.0
2021-03-31 10:00:00,7950.0,7970.0,7940.0,7960.0,5184.0
2021-03-31 11:00:00,7950.0,7960.0,7920.0,7930.0,12622.0
2021-03-31 12:00:00,7930.0,7930.0,7900.0,7930.0,6539.0
2021-03-31 13:00:00,7930.0,7950.0,7920.0,7930.0,2751.0
2021-03-31 14:00:00,7920.0,7930.0,7900.0,7920.0,18156.0
2021-03-31 15:00:00,7910.0,7930.0,7890.0,7930.0,2531.0
2021-04-01 09:00:00,8090.0,8100.0,8070.0,8100.0,7098.0
2021-04-01 10:00:00,8060.0,8150.0,8040.0,8090.0,28908.0
2021-04-01 11:00:00,8070.0,8070.0,8010.0,8060.0,8591.0
2021-04-01 12:00:00,7930.0,8050.0,7920.0,8030.0,27387.0
2021-04-01 13:00:00,8030.0,8120.0,8020.0,8030.0,33746.0
2021-04-01 14:00:00,8030.0,8080.0,7990.0,8060.0,13010.0
2021-04-01 15:00:00,7940.0,7980.0,7920.0,7930.0,10668.0
2021-04-02 09:00:00,8020.0,8040.0,7990.0,8030.0,14467.0
2021-04-02 10:00:00,8020.0,8050.0,8000.0,8050.0,4636.0
2021-04-02 11:00:00,8050.0,8050.0,8010.0,8030.0,3334.0
2021-04-02 12:00:00,8050.0,8050.0,8020.0,8030.0,3083.0
2021-04-02 13:00:00,8030.0,8040.0,8000.0,8030.0,11548.0
2021-04-02 14:00:00,8010.0,8040.0,8010.0,8020.0,8672.0
2021-04-02 15:00:00,8100.0,8150.0,8010.0,8040.0,14259.0
2021-04-05 09:00:00,8030.0,8080.0,8020.0,8080.0,6307.0
2021-04-05 10:00:00,8070.0,8070.0,8050.0,8050.0,6114.0
2021-04-05 11:00:00,8060.0,8080.0,8030.0,8080.0,17507.0
2021-04-05 12:00:00,8110.0,8130.0,8080.0,8080.0,10181.0
2021-04-05 13:00:00,8040.0,8130.0,8040.0,8120.0,22041.0
2021-04-05 14:00:00,8090.0,8120.0,7910.0,8040.0,27866.0
2021-04-05 15:00:00,8070.0,8080.0,8040.0,8070.0,5470.0
2021-04-06 09:00:00,8080.0,8080.0,7980.0,7980.0,18266.0
2021-04-06 10:00:00,8000.0,8010.0,7940.0,7970.0,21703.0
2021-04-06 11:00:00,7960.0,7990.0,7930.0,7960.0,8365.0
2021-04-06 12:00:00,7960.0,7980.0,7940.0,7980.0,5381.0
2021-04-06 13:00:00,7980.0,8040.0,7960.0,8000.0,7909.0
2021-04-06 14:00:00,8020.0,8040.0,8000.0,8040.0,6865.0
2021-04-06 15:00:00,8040.0,8060.0,8030.0,8030.0,6041.0
2021-04-07 09:00:00,8160.0,8190.0,8130.0,8180.0,32760.0
2021-04-07 10:00:00,8180.0,8220.0,8160.0,8220.0,51196.0
2021-04-07 11:00:00,8140.0,8190.0,8130.0,8160.0,17599.0
2021-04-07 12:00:00,8120.0,8140.0,8070.0,8090.0,14402.0
2021-04-07 13:00:00,8090.0,8130.0,8080.0,8110.0,7356.0
2021-04-07 14:00:00,8100.0,8200.0,8100.0,8150.0,63109.0
2021-04-07 15:00:00,8000.0,8190.0,7990.0,8120.0,51896.0
2021-04-08 09:00:00,8210.0,8250.0,8130.0,8150.0,35306.0
2021-04-08 10:00:00,8150.0,8200.0,8140.0,8170.0,8874.0
2021-04-08 11:00:00,8170.0,8180.0,8130.0,8150.0,15129.0
2021-04-08 12:00:00,8140.0,8170.0,8110.0,8140.0,12190.0
2021-04-08 13:00:00,8140.0,8170.0,8140.0,8140.0,6061.0
2021-04-08 14:00:00,8140.0,8170.0,8130.0,8140.0,16934.0
2021-04-08 15:00:00,8220.0,8220.0,8110.0,8210.0,34401.0
2021-04-09 09:00:00,8440.0,8500.0,8350.0,8480.0,118195.0
2021-04-09 10:00:00,8470.0,8560.0,8390.0,8420.0,317062.0
2021-04-09 11:00:00,8430.0,8450.0,8380.0,8380.0,43862.0
2021-04-09 12:00:00,8380.0,8440.0,8350.0,8420.0,38219.0
2021-04-09 13:00:00,8410.0,8420.0,8350.0,8390.0,43675.0
2021-04-09 14:00:00,8390.0,8490.0,8390.0,8470.0,68556.0
2021-04-09 15:00:00,8170.0,8600.0,8160.0,8440.0,473422.0
2021-04-12 09:00:00,8550.0,8640.0,8540.0,8570.0,78174.0
2021-04-12 10:00:00,8600.0,8600.0,8520.0,8550.0,37260.0
2021-04-12 11:00:00,8520.0,8650.0,8480.0,8560.0,57977.0
2021-04-12 12:00:00,8470.0,8730.0,8400.0,8600.0,324854.0
2021-04-12 13:00:00,8450.0,8550.0,8440.0,8470.0,52753.0
2021-04-12 14:00:00,8450.0,8600.0,8340.0,8440.0,283311.0
2021-04-12 15:00:00,8590.0,8590.0,8490.0,8530.0,74542.0
2021-04-13 09:00:00,8550.0,8800.0,8460.0,8640.0,308132.0
2021-04-13 10:00:00,8630.0,8670.0,8570.0,8570.0,52543.0
2021-04-13 11:00:00,8570.0,8630.0,8570.0,8610.0,28208.0
2021-04-13 12:00:00,8610.0,8670.0,8580.0,8660.0,39987.0
2021-04-13 13:00:00,8650.0,8660.0,8580.0,8600.0,40682.0
2021-04-13 14:00:00,8610.0,8760.0,8490.0,8710.0,415244.0
2021-04-13 15:00:00,8700.0,8750.0,8700.0,8700.0,93481.0
2021-04-14 09:00:00,9470.0,9590.0,9340.0,9430.0,482915.0
2021-04-14 10:00:00,9870.0,9970.0,9410.0,9470.0,1207702.0
2021-04-14 11:00:00,9980.0,10250.0,9710.0,9880.0,1764932.0
2021-04-14 12:00:00,10300.0,10450.0,9900.0,9990.0,1910222.0
2021-04-14 13:00:00,10350.0,10400.0,9960.0,10300.0,2098727.0
2021-04-14 14:00:00,9390.0,10600.0,9060.0,10300.0,6106091.0
2021-04-14 15:00:00,8900.0,9980.0,8750.0,9380.0,4695743.0
2021-04-15 09:00:00,9430.0,9470.0,8930.0,9080.0,771525.0
2021-04-15 10:00:00,9080.0,9100.0,8930.0,8970.0,158914.0
2021-04-15 11:00:00,8970.0,8980.0,8910.0,8920.0,95060.0
2021-04-15 12:00:00,8910.0,8920.0,8800.0,8850.0,197626.0
2021-04-15 13:00:00,8850.0,8850.0,8750.0,8820.0,136105.0
2021-04-15 14:00:00,8810.0,8860.0,8750.0,8770.0,88413.0
2021-04-15 15:00:00,8770.0,8780.0,8640.0,8680.0,158661.0
2021-04-16 09:00:00,8690.0,8690.0,8600.0,8600.0,87116.0
2021-04-16 10:00:00,8710.0,8740.0,8680.0,8690.0,50206.0
2021-04-16 11:00:00,8740.0,8750.0,8690.0,8710.0,18723.0
2021-04-16 12:00:00,8730.0,8800.0,8690.0,8740.0,44930.0
2021-04-16 13:00:00,8750.0,8830.0,8700.0,8730.0,76375.0
2021-04-16 14:00:00,8760.0,8870.0,8690.0,8740.0,123823.0
2021-04-16 15:00:00,8680.0,8810.0,8650.0,8760.0,193305.0
2021-04-19 09:00:00,8550.0,8600.0,8390.0,8460.0,176471.0
2021-04-19 10:00:00,8460.0,8460.0,8420.0,8430.0,72429.0
2021-04-19 11:00:00,8430.0,8500.0,8420.0,8500.0,49139.0
2021-04-19 12:00:00,8500.0,8510.0,8440.0,8470.0,42814.0
2021-04-19 13:00:00,8470.0,8490.0,8450.0,8480.0,26619.0
2021-04-19 14:00:00,8470.0,8490.0,8430.0,8450.0,40858.0
2021-04-19 15:00:00,8470.0,8470.0,8350.0,8350.0,97459.0
2021-04-20 09:00:00,8810.0,8830.0,8780.0,8790.0,47490.0
2021-04-20 10:00:00,8790.0,8860.0,8750.0,8810.0,69066.0
2021-04-20 11:00:00,8780.0,8870.0,8760.0,8790.0,127634.0
2021-04-20 12:00:00,8650.0,8750.0,8640.0,8690.0,32769.0
2021-04-20 13:00:00,8730.0,8800.0,8640.0,8670.0,159933.0
2021-04-20 14:00:00,8390.0,8940.0,8370.0,8730.0,824588.0
2021-04-20 15:00:00,8700.0,8800.0,8680.0,8790.0,84148.0
2021-04-21 09:00:00,9100.0,9200.0,8930.0,8930.0,594241.0
2021-04-21 10:00:00,8930.0,8940.0,8800.0,8910.0,87726.0
2021-04-21 11:00:00,8910.0,8930.0,8850.0,8870.0,28212.0
2021-04-21 12:00:00,8880.0,8930.0,8860.0,8870.0,17763.0
2021-04-21 13:00:00,8870.0,8890.0,8810.0,8820.0,30496.0
2021-04-21 14:00:00,8820.0,8900.0,8810.0,8880.0,29659.0
2021-04-21 15:00:00,8880.0,8920.0,8850.0,8920.0,32578.0
2021-04-22 09:00:00,8780.0,8780.0,8730.0,8740.0,19321.0
2021-04-22 10:00:00,8740.0,8750.0,8720.0,8740.0,20110.0
2021-04-22 11:00:00,8830.0,8830.0,8750.0,8780.0,26581.0
2021-04-22 12:00:00,8810.0,8850.0,8700.0,8800.0,101834.0
2021-04-22 13:00:00,8760.0,8870.0,8760.0,8830.0,17926.0
2021-04-22 14:00:00,8800.0,8850.0,8750.0,8760.0,25032.0
2021-04-22 15:00:00,8850.0,8850.0,8810.0,8820.0,9072.0
2021-04-23 09:00:00,8870.0,9140.0,8860.0,8900.0,336978.0
2021-04-23 10:00:00,8920.0,8980.0,8840.0,8870.0,37782.0
2021-04-23 11:00:00,8870.0,8870.0,8790.0,8820.0,34002.0
2021-04-23 12:00:00,8870.0,8880.0,8800.0,8860.0,20997.0
2021-04-23 13:00:00,8870.0,8980.0,8850.0,8940.0,33779.0
2021-04-23 14:00:00,8940.0,8980.0,8900.0,8950.0,46601.0
2021-04-23 15:00:00,8950.0,8990.0,8930.0,8980.0,66498.0
2021-04-26 09:00:00,8850.0,8880.0,8850.0,8850.0,24439.0
2021-04-26 10:00:00,8870.0,8870.0,8850.0,8860.0,20469.0
2021-04-26 11:00:00,8870.0,8890.0,8850.0,8860.0,17921.0
2021-04-26 12:00:00,8890.0,8930.0,8860.0,8890.0,22517.0
2021-04-26 13:00:00,8950.0,8980.0,8870.0,8890.0,43501.0
2021-04-26 14:00:00,9050.0,9090.0,8880.0,8950.0,198318.0
2021-04-26 15:00:00,8890.0,8900.0,8850.0,8860.0,22180.0
2021-04-27 09:00:00,8870.0,8960.0,8640.0,8690.0,73452.0
2021-04-27 10:00:00,8680.0,8690.0,8610.0,8680.0,45626.0
2021-04-27 11:00:00,8680.0,8690.0,8630.0,8680.0,15322.0
2021-04-27 12:00:00,8680.0,8710.0,8660.0,8670.0,22180.0
2021-04-27 13:00:00,8670.0,8690.0,8610.0,8610.0,18312.0
2021-04-27 14:00:00,8620.0,8690.0,8610.0,8680.0,13895.0
2021-04-27 15:00:00,8680.0,8680.0,8650.0,8670.0,13279.0
2021-04-28 09:00:00,8680.0,8680.0,8610.0,8610.0,30269.0
2021-04-28 10:00:00,8610.0,8630.0,8610.0,8610.0,21102.0
2021-04-28 11:00:00,8680.0,8700.0,8660.0,8670.0,23061.0
2021-04-28 12:00:00,8710.0,8800.0,8690.0,8730.0,63004.0
2021-04-28 13:00:00,8690.0,8710.0,8660.0,8690.0,12243.0
2021-04-28 14:00:00,8730.0,8810.0,8660.0,8670.0,39813.0
2021-04-28 15:00:00,8690.0,8700.0,8650.0,8680.0,8584.0
2021-04-29 09:00:00,8600.0,8660.0,8400.0,8450.0,87763.0
2021-04-29 10:00:00,8460.0,8570.0,8460.0,8540.0,17204.0
2021-04-29 11:00:00,8540.0,8550.0,8500.0,8510.0,14522.0
2021-04-29 12:00:00,8540.0,8540.0,8480.0,8490.0,21405.0
2021-04-29 13:00:00,8500.0,8500.0,8440.0,8440.0,22128.0
2021-04-29 14:00:00,8460.0,8490.0,8400.0,8420.0,40209.0
2021-04-29 15:00:00,8430.0,8440.0,8390.0,8400.0,20225.0
2021-04-30 09:00:00,8420.0,8430.0,8390.0,8430.0,11747.0
2021-04-30 10:00:00,8440.0,8450.0,8380.0,8390.0,21208.0
2021-04-30 11:00:00,8480.0,8490.0,8410.0,8410.0,19208.0
2021-04-30 12:00:00,8420.0,8560.0,8370.0,8540.0,72837.0
2021-04-30 13:00:00,8440.0,8480.0,8400.0,8450.0,21523.0
2021-04-30 14:00:00,8530.0,8560.0,8440.0,8440.0,36095.0
2021-04-30 15:00:00,8460.0,8490.0,8450.0,8470.0,5818.0
2021-05-03 09:00:00,8420.0,8430.0,8390.0,8410.0,10292.0
2021-05-03 10:00:00,8480.0,8480.0,8390.0,8420.0,33046.0
2021-05-03 11:00:00,8480.0,8490.0,8450.0,8480.0,5989.0
2021-05-03 12:00:00,8470.0,8500.0,8440.0,8490.0,10187.0
2021-05-03 13:00:00,8500.0,8530.0,8460.0,8470.0,15007.0
2021-05-03 14:00:00,8470.0,8510.0,8410.0,8490.0,22636.0
2021-05-03 15:00:00,8490.0,8500.0,8450.0,8480.0,13427.0
2021-05-04 09:00:00,8310.0,8450.0,8180.0,8330.0,44874.0
2021-05-04 10:00:00,8330.0,8350.0,8260.0,8290.0,7232.0
2021-05-04 11:00:00,8290.0,8310.0,8190.0,8220.0,25476.0
2021-05-04 12:00:00,8230.0,8290.0,8190.0,8250.0,15833.0
2021-05-04 13:00:00,8250.0,8270.0,8200.0,8260.0,9721.0
2021-05-04 14:00:00,8220.0,8330.0,8210.0,8310.0,8964.0
2021-05-04 15:00:00,8310.0,8340.0,8310.0,8320.0,6174.0
2021-05-06 09:00:00,8380.0,8390.0,8350.0,8350.0,7274.0
2021-05-06 10:00:00,8370.0,8390.0,8370.0,8380.0,4222.0
2021-05-06 11:00:00,8380.0,8380.0,8360.0,8380.0,5908.0
2021-05-06 12:00:00,8370.0,8400.0,8370.0,8380.0,2438.0
2021-05-06 13:00:00,8390.0,8400.0,8370.0,8370.0,3183.0
2021-05-06 14:00:00,8400.0,8420.0,8380.0,8400.0,6989.0
2021-05-06 15:00:00,8310.0,8400.0,8300.0,8400.0,20956.0
2021-05-07 09:00:00,8350.0,8410.0,8350.0,8360.0,12762.0
2021-05-07 10:00:00,8360.0,8480.0,8350.0,8450.0,25018.0
2021-05-07 11:00:00,8460.0,8460.0,8390.0,8450.0,9812.0
2021-05-07 12:00:00,8450.0,8610.0,8420.0,8600.0,56032.0
2021-05-07 13:00:00,8600.0,8600.0,8480.0,8550.0,27101.0
2021-05-07 14:00:00,8550.0,8550.0,8500.0,8530.0,11799.0
2021-05-07 15:00:00,8530.0,8530.0,8480.0,8500.0,14543.0
2021-05-10 09:00:00,8650.0,8670.0,8630.0,8650.0,14547.0
2021-05-10 10:00:00,8620.0,8670.0,8590.0,8660.0,24887.0
2021-05-10 11:00:00,8630.0,8640.0,8580.0,8620.0,18426.0
2021-05-10 12:00:00,8420.0,8520.0,8410.0,8460.0,25484.0
2021-05-10 13:00:00,8500.0,8660.0,8500.0,8600.0,31746.0
2021-05-10 14:00:00,8460.0,8530.0,8450.0,8510.0,15692.0
2021-05-10 15:00:00,8630.0,8650.0,8580.0,8630.0,20478.0
2021-05-11 09:00:00,8640.0,8670.0,8550.0,8650.0,33678.0
2021-05-11 10:00:00,8640.0,8650.0,8550.0,8600.0,16225.0
2021-05-11 11:00:00,8600.0,8640.0,8550.0,8570.0,8735.0
2021-05-11 12:00:00,8600.0,8750.0,8580.0,8700.0,33958.0
2021-05-11 13:00:00,8710.0,8710.0,8670.0,8680.0,8684.0
2021-05-11 14:00:00,8680.0,8720.0,8670.0,8710.0,22417.0
2021-05-11 15:00:00,8700.0,8710.0,8670.0,8690.0,9143.0
2021-05-12 09:00:00,8560.0,8570.0,8520.0,8540.0,2713.0
2021-05-12 10:00:00,8580.0,8600.0,8540.0,8570.0,5009.0
2021-05-12 11:00:00,8550.0,8630.0,8400.0,8580.0,25926.0
2021-05-12 12:00:00,8560.0,8680.0,8500.0,8550.0,22342.0
2021-05-12 13:00:00,8570.0,8680.0,8560.0,8670.0,11618.0
2021-05-12 14:00:00,8690.0,8760.0,8570.0,8570.0,34468.0
2021-05-12 15:00:00,8650.0,8650.0,8550.0,8560.0,18714.0
2021-05-13 09:00:00,8470.0,8530.0,8410.0,8500.0,22579.0
2021-05-13 10:00:00,8490.0,8560.0,8430.0,8560.0,16415.0
2021-05-13 11:00:00,8540.0,8570.0,8500.0,8500.0,5160.0
2021-05-13 12:00:00,8520.0,8560.0,8480.0,8550.0,4719.0
2021-05-13 13:00:00,8550.0,8550.0,8460.0,8510.0,6868.0
2021-05-13 14:00:00,8490.0,8490.0,8440.0,8460.0,5592.0
2021-05-13 15:00:00,8450.0,8470.0,8420.0,8470.0,9556.0
2021-05-14 09:00:00,8500.0,8580.0,8490.0,8580.0,14107.0
2021-05-14 10:00:00,8570.0,8580.0,8450.0,8550.0,17389.0
2021-05-14 11:00:00,8520.0,8540.0,8480.0,8510.0,5875.0
2021-05-14 12:00:00,8480.0,8530.0,8410.0,8440.0,15112.0
2021-05-14 13:00:00,8440.0,8500.0,8440.0,8480.0,11803.0
2021-05-14 14:00:00,8440.0,8480.0,8430.0,8440.0,9391.0
2021-05-14 15:00:00,8470.0,8610.0,8460.0,8520.0,27212.0
2021-05-17 09:00:00,8560.0,8580.0,8440.0,8560.0,33224.0
2021-05-17 10:00:00,8560.0,8580.0,8540.0,8560.0,10889.0
2021-05-17 11:00:00,8550.0,8560.0,8500.0,8530.0,9569.0
2021-05-17 12:00:00,8510.0,8530.0,8470.0,8520.0,12681.0
2021-05-17 13:00:00,8490.0,8530.0,8490.0,8530.0,5871.0
2021-05-17 14:00:00,8530.0,8530.0,8500.0,8500.0,10033.0
2021-05-17 15:00:00,8520.0,8520.0,8490.0,8490.0,7423.0
2021-05-18 09:00:00,8140.0,8170.0,8130.0,8140.0,8302.0
2021-05-18 10:00:00,8140.0,8150.0,8110.0,8130.0,8037.0
2021-05-18 11:00:00,8150.0,8150.0,8100.0,8150.0,9408.0
2021-05-18 12:00:00,8120.0,8130.0,8080.0,8100.0,14079.0
2021-05-18 13:00:00,8100.0,8130.0,7970.0,8130.0,98819.0
2021-05-18 14:00:00,8350.0,8370.0,8080.0,8110.0,101581.0
2021-05-18 15:00:00,8110.0,8170.0,8070.0,8160.0,13768.0
2021-05-20 09:00:00,8180.0,8180.0,7990.0,8140.0,26760.0
2021-05-20 10:00:00,8140.0,8140.0,8030.0,8080.0,19364.0
2021-05-20 11:00:00,8070.0,8120.0,8040.0,8080.0,4812.0
2021-05-20 12:00:00,8070.0,8090.0,8050.0,8090.0,2609.0
2021-05-20 13:00:00,8090.0,8090.0,8010.0,8030.0,18023.0
2021-05-20 14:00:00,8020.0,8070.0,8010.0,8040.0,7216.0
2021-05-20 15:00:00,8040.0,8040.0,7950.0,7960.0,36516.0
2021-05-21 09:00:00,7920.0,7950.0,7880.0,7900.0,21587.0
2021-05-21 10:00:00,7900.0,7900.0,7880.0,7900.0,8910.0
2021-05-21 11:00:00,7920.0,7960.0,7890.0,7920.0,10627.0
2021-05-21 12:00:00,7960.0,8040.0,7910.0,8000.0,18068.0
2021-05-21 13:00:00,8000.0,8000.0,7900.0,7930.0,34559.0
2021-05-21 14:00:00,8000.0,8010.0,7980.0,7980.0,9337.0
2021-05-21 15:00:00,7920.0,7940.0,7880.0,7930.0,11053.0
2021-05-24 09:00:00,7820.0,7920.0,7810.0,7850.0,18326.0
2021-05-24 10:00:00,7870.0,8000.0,7860.0,7950.0,13623.0
2021-05-24 11:00:00,7940.0,7960.0,7920.0,7950.0,4485.0
2021-05-24 12:00:00,7950.0,7970.0,7920.0,7950.0,2500.0
2021-05-24 13:00:00,7950.0,7950.0,7900.0,7910.0,5303.0
2021-05-24 14:00:00,7910.0,7920.0,7860.0,7880.0,11186.0
2021-05-24 15:00:00,7880.0,7880.0,7850.0,7850.0,7726.0
2021-05-25 09:00:00,8020.0,8050.0,8010.0,8040.0,5664.0
2021-05-25 10:00:00,8000.0,8150.0,7980.0,8010.0,32452.0
2021-05-25 11:00:00,7980.0,8000.0,7980.0,7990.0,6130.0
2021-05-25 12:00:00,7800.0,8030.0,7800.0,7960.0,20136.0
2021-05-25 13:00:00,7970.0,8020.0,7960.0,8000.0,8948.0
2021-05-25 14:00:00,7960.0,7970.0,7950.0,7970.0,6340.0
2021-05-25 15:00:00,8000.0,8000.0,7960.0,7990.0,3571.0
2021-05-26 09:00:00,8160.0,8170.0,8150.0,8160.0,4038.0
2021-05-26 10:00:00,8140.0,8170.0,8140.0,8160.0,9814.0
2021-05-26 11:00:00,8120.0,8150.0,8100.0,8150.0,5722.0
2021-05-26 12:00:00,8110.0,8150.0,8090.0,8140.0,7538.0
2021-05-26 13:00:00,8120.0,8160.0,8070.0,8110.0,8946.0
2021-05-26 14:00:00,8000.0,8120.0,8000.0,8120.0,16194.0
2021-05-26 15:00:00,8140.0,8150.0,8120.0,8120.0,7699.0
2021-05-27 09:00:00,8190.0,8190.0,8070.0,8080.0,10689.0
2021-05-27 10:00:00,8080.0,8080.0,8000.0,8050.0,9181.0
2021-05-27 11:00:00,8040.0,8100.0,8030.0,8080.0,2415.0
2021-05-27 12:00:00,8080.0,8130.0,8070.0,8090.0,4318.0
2021-05-27 13:00:00,8090.0,8090.0,8050.0,8090.0,3018.0
2021-05-27 14:00:00,8090.0,8120.0,8060.0,8120.0,3118.0
2021-05-27 15:00:00,8110.0,8140.0,8090.0,8100.0,3680.0
2021-05-28 09:00:00,8090.0,8110.0,8080.0,8080.0,826.0
2021-05-28 10:00:00,8100.0,8110.0,8060.0,8090.0,6445.0
2021-05-28 11:00:00,8090.0,8120.0,8070.0,8110.0,6168.0
2021-05-28 12:00:00,8080.0,8110.0,8060.0,8090.0,3319.0
2021-05-28 13:00:00,8090.0,8110.0,8060.0,8090.0,8845.0
2021-05-28 14:00:00,8180.0,8180.0,8010.0,8090.0,9044.0
2021-05-28 15:00:00,8090.0,8090.0,8080.0,8090.0,3488.0
2021-05-31 09:00:00,8050.0,8170.0,8000.0,8140.0,41613.0
2021-05-31 10:00:00,8130.0,8170.0,8110.0,8150.0,15950.0
2021-05-31 11:00:00,8160.0,8160.0,8110.0,8130.0,11240.0
2021-05-31 12:00:00,8130.0,8140.0,8120.0,8140.0,5968.0
