Datetime,Open,High,Low,Close,Volume
2020-10-08 15:00:00,2210.0,2225.0,2205.0,2220.0,54389.0
2020-10-12 09:00:00,2235.0,2340.0,2225.0,2280.0,471460.0
2020-10-12 10:00:00,2285.0,2330.0,2265.0,2290.0,182215.0
2020-10-12 11:00:00,2290.0,2300.0,2275.0,2285.0,60933.0
2020-10-12 12:00:00,2280.0,2305.0,2270.0,2300.0,51384.0
2020-10-12 13:00:00,2300.0,2330.0,2285.0,2305.0,130512.0
2020-10-12 14:00:00,2305.0,2330.0,2295.0,2310.0,114927.0
2020-10-12 15:00:00,2310.0,2320.0,2300.0,2320.0,79845.0
2020-10-13 09:00:00,2345.0,2345.0,2325.0,2345.0,82637.0
2020-10-13 10:00:00,2350.0,2350.0,2325.0,2345.0,99858.0
2020-10-13 11:00:00,2365.0,2380.0,2335.0,2350.0,116489.0
2020-10-13 12:00:00,2335.0,2370.0,2335.0,2370.0,58038.0
2020-10-13 13:00:00,2315.0,2335.0,2300.0,2330.0,244319.0
2020-10-13 14:00:00,2350.0,2410.0,2315.0,2320.0,633563.0
2020-10-13 15:00:00,2325.0,2360.0,2325.0,2335.0,106638.0
2020-10-14 09:00:00,2345.0,2345.0,2265.0,2280.0,178513.0
2020-10-14 10:00:00,2270.0,2280.0,2225.0,2280.0,143415.0
2020-10-14 11:00:00,2280.0,2285.0,2260.0,2285.0,20201.0
2020-10-14 12:00:00,2280.0,2285.0,2265.0,2280.0,23919.0
2020-10-14 13:00:00,2275.0,2280.0,2255.0,2270.0,50208.0
2020-10-14 14:00:00,2270.0,2275.0,2250.0,2255.0,62963.0
2020-10-14 15:00:00,2255.0,2270.0,2255.0,2270.0,30636.0
2020-10-15 09:00:00,2205.0,2235.0,2190.0,2220.0,31615.0
2020-10-15 10:00:00,2215.0,2225.0,2190.0,2200.0,49095.0
2020-10-15 11:00:00,2225.0,2255.0,2220.0,2255.0,35156.0
2020-10-15 12:00:00,2225.0,2230.0,2210.0,2215.0,19350.0
2020-10-15 13:00:00,2235.0,2235.0,2210.0,2225.0,49865.0
2020-10-15 14:00:00,2210.0,2225.0,2205.0,2225.0,43407.0
2020-10-15 15:00:00,2215.0,2270.0,2205.0,2235.0,97463.0
2020-10-16 09:00:00,2245.0,2250.0,2230.0,2240.0,54359.0
2020-10-16 10:00:00,2200.0,2250.0,2195.0,2250.0,37040.0
2020-10-16 11:00:00,2225.0,2225.0,2190.0,2190.0,33184.0
2020-10-16 12:00:00,2210.0,2215.0,2180.0,2180.0,72510.0
2020-10-16 13:00:00,2190.0,2230.0,2185.0,2225.0,61723.0
2020-10-16 14:00:00,2220.0,2285.0,2200.0,2210.0,75687.0
2020-10-16 15:00:00,2220.0,2240.0,2200.0,2200.0,20042.0
2020-10-19 09:00:00,2240.0,2255.0,2165.0,2190.0,194727.0
2020-10-19 10:00:00,2190.0,2195.0,2120.0,2165.0,154065.0
2020-10-19 11:00:00,2165.0,2170.0,2135.0,2150.0,53897.0
2020-10-19 12:00:00,2145.0,2150.0,2125.0,2135.0,82649.0
2020-10-19 13:00:00,2135.0,2155.0,2130.0,2150.0,41701.0
2020-10-19 14:00:00,2145.0,2155.0,2125.0,2130.0,57888.0
2020-10-19 15:00:00,2130.0,2150.0,2125.0,2130.0,40383.0
2020-10-20 09:00:00,1980.0,2015.0,1955.0,2010.0,108887.0
2020-10-20 10:00:00,2005.0,2015.0,1970.0,1990.0,182162.0
2020-10-20 11:00:00,2015.0,2030.0,2000.0,2005.0,82002.0
2020-10-20 12:00:00,2035.0,2045.0,1990.0,2030.0,109060.0
2020-10-20 13:00:00,2045.0,2075.0,2025.0,2030.0,64747.0
2020-10-20 14:00:00,2050.0,2150.0,2010.0,2045.0,91772.0
2020-10-20 15:00:00,2025.0,2035.0,2005.0,2010.0,55592.0
2020-10-21 09:00:00,2005.0,2010.0,1880.0,1930.0,352176.0
2020-10-21 10:00:00,1935.0,2010.0,1885.0,1990.0,149109.0
2020-10-21 11:00:00,1975.0,1990.0,1965.0,1990.0,30736.0
2020-10-21 12:00:00,1990.0,2010.0,1980.0,2000.0,82165.0
2020-10-21 13:00:00,2000.0,2015.0,1985.0,2010.0,38093.0
2020-10-21 14:00:00,2005.0,2030.0,1995.0,2030.0,36817.0
2020-10-21 15:00:00,2035.0,2035.0,2010.0,2010.0,24562.0
2020-10-22 09:00:00,1975.0,1980.0,1960.0,1960.0,24840.0
2020-10-22 10:00:00,1965.0,1965.0,1950.0,1960.0,19922.0
2020-10-22 11:00:00,1970.0,1980.0,1950.0,1980.0,54008.0
2020-10-22 12:00:00,1980.0,1985.0,1965.0,1975.0,13198.0
2020-10-22 13:00:00,1975.0,1985.0,1965.0,1980.0,21210.0
2020-10-22 14:00:00,1975.0,1995.0,1970.0,1970.0,35683.0
2020-10-22 15:00:00,2005.0,2020.0,1945.0,1960.0,82726.0
2020-10-23 09:00:00,2020.0,2035.0,2020.0,2025.0,26552.0
2020-10-23 10:00:00,2025.0,2035.0,2010.0,2030.0,37261.0
2020-10-23 11:00:00,2025.0,2030.0,2000.0,2020.0,38263.0
2020-10-23 12:00:00,1960.0,2030.0,1960.0,2030.0,74452.0
2020-10-23 13:00:00,2020.0,2155.0,1975.0,2005.0,387011.0
2020-10-23 14:00:00,2030.0,2065.0,2010.0,2020.0,85857.0
2020-10-23 15:00:00,2000.0,2080.0,1985.0,2025.0,54165.0
2020-10-26 09:00:00,2080.0,2080.0,1970.0,1980.0,100529.0
2020-10-26 10:00:00,1990.0,1995.0,1920.0,1935.0,120177.0
2020-10-26 11:00:00,1935.0,1960.0,1920.0,1940.0,31359.0
2020-10-26 12:00:00,1935.0,1940.0,1910.0,1925.0,39344.0
2020-10-26 13:00:00,1925.0,1935.0,1905.0,1920.0,51942.0
2020-10-26 14:00:00,1910.0,1910.0,1875.0,1900.0,101590.0
2020-10-26 15:00:00,1900.0,1905.0,1890.0,1895.0,20799.0
2020-10-27 09:00:00,1925.0,1940.0,1860.0,1880.0,90473.0
2020-10-27 10:00:00,1940.0,1965.0,1910.0,1925.0,19188.0
2020-10-27 11:00:00,1950.0,1965.0,1925.0,1945.0,11674.0
2020-10-27 12:00:00,1940.0,1970.0,1920.0,1950.0,18131.0
2020-10-27 13:00:00,1925.0,1970.0,1920.0,1955.0,38258.0
2020-10-27 14:00:00,1965.0,1985.0,1940.0,1940.0,25092.0
2020-10-27 15:00:00,1925.0,1930.0,1850.0,1925.0,101110.0
2020-10-28 09:00:00,1895.0,1930.0,1880.0,1900.0,23699.0
2020-10-28 10:00:00,1910.0,1945.0,1900.0,1920.0,29921.0
2020-10-28 11:00:00,1925.0,1930.0,1910.0,1910.0,10384.0
2020-10-28 12:00:00,1910.0,1930.0,1900.0,1910.0,12570.0
2020-10-28 13:00:00,1910.0,1940.0,1890.0,1930.0,32186.0
2020-10-28 14:00:00,1925.0,1950.0,1895.0,1950.0,31314.0
2020-10-28 15:00:00,1950.0,2005.0,1935.0,1995.0,72901.0
2020-10-29 09:00:00,1950.0,1955.0,1940.0,1955.0,10258.0
2020-10-29 10:00:00,1945.0,1960.0,1940.0,1960.0,5332.0
2020-10-29 11:00:00,1925.0,1950.0,1915.0,1950.0,3134.0
2020-10-29 12:00:00,1955.0,1955.0,1925.0,1935.0,23338.0
2020-10-29 13:00:00,1940.0,1965.0,1930.0,1955.0,16749.0
2020-10-29 14:00:00,1935.0,1990.0,1920.0,1955.0,53344.0
2020-10-29 15:00:00,1945.0,1950.0,1910.0,1920.0,47771.0
2020-10-30 09:00:00,1960.0,1960.0,1910.0,1950.0,89757.0
2020-10-30 10:00:00,1950.0,1955.0,1925.0,1955.0,22334.0
2020-10-30 11:00:00,1950.0,1950.0,1920.0,1935.0,14032.0
2020-10-30 12:00:00,1935.0,1935.0,1905.0,1915.0,22803.0
2020-10-30 13:00:00,1915.0,1925.0,1905.0,1925.0,9492.0
2020-10-30 14:00:00,1925.0,1930.0,1895.0,1900.0,26187.0
2020-10-30 15:00:00,1900.0,1900.0,1880.0,1880.0,36470.0
2020-11-02 09:00:00,1925.0,1935.0,1910.0,1925.0,15723.0
2020-11-02 10:00:00,1920.0,1945.0,1910.0,1920.0,50047.0
2020-11-02 11:00:00,1940.0,2060.0,1915.0,1920.0,427255.0
2020-11-02 12:00:00,1875.0,1935.0,1860.0,1920.0,35349.0
2020-11-02 13:00:00,1940.0,1950.0,1930.0,1940.0,13211.0
2020-11-02 14:00:00,1910.0,1950.0,1885.0,1945.0,85647.0
2020-11-02 15:00:00,1935.0,1945.0,1910.0,1940.0,24355.0
2020-11-03 09:00:00,2140.0,2205.0,2110.0,2180.0,414577.0
2020-11-03 10:00:00,2180.0,2185.0,2125.0,2135.0,120655.0
2020-11-03 11:00:00,2085.0,2210.0,2080.0,2140.0,475779.0
2020-11-03 12:00:00,1925.0,2240.0,1925.0,2200.0,1088612.0
2020-11-03 13:00:00,2205.0,2205.0,2110.0,2155.0,580410.0
2020-11-03 14:00:00,2200.0,2335.0,2150.0,2205.0,3306721.0
2020-11-03 15:00:00,2155.0,2170.0,2070.0,2080.0,257761.0
2020-11-04 09:00:00,2125.0,2185.0,2095.0,2115.0,242413.0
2020-11-04 10:00:00,2115.0,2140.0,2090.0,2120.0,89947.0
2020-11-04 11:00:00,2115.0,2120.0,2100.0,2100.0,24260.0
2020-11-04 12:00:00,2110.0,2115.0,2080.0,2110.0,84584.0
2020-11-04 13:00:00,2085.0,2120.0,2085.0,2115.0,29134.0
2020-11-04 14:00:00,2115.0,2130.0,2085.0,2095.0,56082.0
2020-11-04 15:00:00,2095.0,2130.0,2080.0,2130.0,60298.0
2020-11-05 09:00:00,2170.0,2195.0,2160.0,2170.0,102667.0
2020-11-05 10:00:00,2185.0,2185.0,2155.0,2170.0,40069.0
2020-11-05 11:00:00,2205.0,2235.0,2155.0,2160.0,184947.0
2020-11-05 12:00:00,2140.0,2350.0,2135.0,2200.0,1245954.0
2020-11-05 13:00:00,2120.0,2140.0,2115.0,2140.0,25035.0
2020-11-05 14:00:00,2145.0,2145.0,2110.0,2115.0,74174.0
2020-11-05 15:00:00,2085.0,2180.0,2085.0,2130.0,107654.0
2020-11-06 09:00:00,2195.0,2195.0,2135.0,2155.0,93550.0
2020-11-06 10:00:00,2155.0,2200.0,2140.0,2195.0,89852.0
2020-11-06 11:00:00,2185.0,2280.0,2170.0,2230.0,204325.0
2020-11-06 12:00:00,2230.0,2245.0,2185.0,2225.0,70875.0
2020-11-06 13:00:00,2225.0,2225.0,2170.0,2175.0,29688.0
2020-11-06 14:00:00,2175.0,2185.0,2135.0,2185.0,101754.0
2020-11-06 15:00:00,2185.0,2250.0,2170.0,2235.0,237479.0
2020-11-09 09:00:00,2235.0,2250.0,2215.0,2240.0,35844.0
2020-11-09 10:00:00,2240.0,2250.0,2215.0,2230.0,32620.0
2020-11-09 11:00:00,2240.0,2255.0,2235.0,2250.0,52080.0
2020-11-09 12:00:00,2250.0,2310.0,2200.0,2245.0,191885.0
2020-11-09 13:00:00,2225.0,2255.0,2210.0,2240.0,80716.0
2020-11-09 14:00:00,2235.0,2255.0,2215.0,2215.0,117529.0
2020-11-09 15:00:00,2235.0,2250.0,2225.0,2250.0,27871.0
2020-11-10 09:00:00,2290.0,2360.0,2285.0,2335.0,193482.0
2020-11-10 10:00:00,2330.0,2335.0,2310.0,2320.0,71028.0
2020-11-10 11:00:00,2295.0,2320.0,2275.0,2285.0,104650.0
2020-11-10 12:00:00,2220.0,2480.0,2200.0,2230.0,2367927.0
2020-11-10 13:00:00,2295.0,2380.0,2295.0,2305.0,563738.0
2020-11-10 14:00:00,2225.0,2320.0,2225.0,2290.0,455286.0
2020-11-10 15:00:00,2310.0,2335.0,2270.0,2295.0,145143.0
2020-11-11 09:00:00,2400.0,3015.0,2350.0,2815.0,16031181.0
2020-11-11 10:00:00,2810.0,2930.0,2805.0,2890.0,2862779.0
2020-11-11 11:00:00,2895.0,3015.0,2880.0,3015.0,2214915.0
2020-11-11 12:00:00,3015.0,3015.0,2825.0,2935.0,4559185.0
2020-11-11 13:00:00,2935.0,3015.0,2850.0,2960.0,2845537.0
2020-11-11 14:00:00,2960.0,3015.0,2955.0,3015.0,3057632.0
2020-11-11 15:00:00,3015.0,3015.0,3015.0,3015.0,128362.0
2020-11-12 09:00:00,3230.0,3230.0,3040.0,3175.0,1640638.0
2020-11-12 10:00:00,3175.0,3220.0,3155.0,3220.0,699459.0
2020-11-12 11:00:00,3270.0,3285.0,3180.0,3230.0,752335.0
2020-11-12 12:00:00,3210.0,3340.0,3195.0,3270.0,1953652.0
2020-11-12 13:00:00,3210.0,3275.0,3170.0,3210.0,1166152.0
2020-11-12 14:00:00,3200.0,3345.0,3180.0,3210.0,2328548.0
2020-11-12 15:00:00,3165.0,3645.0,3110.0,3200.0,13891921.0
2020-11-13 09:00:00,3180.0,3205.0,2890.0,2920.0,2319785.0
2020-11-13 10:00:00,2910.0,2995.0,2890.0,2980.0,584698.0
2020-11-13 11:00:00,2980.0,2990.0,2920.0,2945.0,275316.0
2020-11-13 12:00:00,2945.0,2995.0,2930.0,2930.0,280768.0
2020-11-13 13:00:00,2930.0,2930.0,2865.0,2870.0,499817.0
2020-11-13 14:00:00,2865.0,2885.0,2805.0,2830.0,570952.0
2020-11-13 15:00:00,2830.0,2835.0,2800.0,2800.0,289566.0
2020-11-16 09:00:00,2890.0,2920.0,2875.0,2920.0,177957.0
2020-11-16 10:00:00,2890.0,2910.0,2880.0,2900.0,113126.0
2020-11-16 11:00:00,2895.0,2930.0,2885.0,2885.0,176760.0
2020-11-16 12:00:00,2760.0,2950.0,2755.0,2910.0,2009240.0
2020-11-16 13:00:00,2945.0,2960.0,2875.0,2890.0,319152.0
2020-11-16 14:00:00,2915.0,3000.0,2880.0,2945.0,1201777.0
2020-11-16 15:00:00,2895.0,2940.0,2875.0,2885.0,197121.0
2020-11-17 09:00:00,2680.0,2695.0,2615.0,2620.0,332995.0
2020-11-17 10:00:00,2620.0,2665.0,2615.0,2665.0,142352.0
2020-11-17 11:00:00,2680.0,2725.0,2665.0,2675.0,342837.0
2020-11-17 12:00:00,2770.0,2810.0,2620.0,2665.0,1426612.0
2020-11-17 13:00:00,2610.0,3040.0,2590.0,2715.0,4616003.0
2020-11-17 14:00:00,2665.0,2670.0,2595.0,2610.0,658483.0
2020-11-17 15:00:00,2715.0,2720.0,2640.0,2680.0,367228.0
2020-11-18 09:00:00,2665.0,2805.0,2610.0,2775.0,1085754.0
2020-11-18 10:00:00,2780.0,2790.0,2725.0,2750.0,602243.0
2020-11-18 11:00:00,2750.0,2750.0,2685.0,2715.0,162476.0
2020-11-18 12:00:00,2715.0,2730.0,2690.0,2720.0,92516.0
2020-11-18 13:00:00,2720.0,2770.0,2705.0,2765.0,235551.0
2020-11-18 14:00:00,2770.0,2770.0,2720.0,2730.0,137909.0
2020-11-18 15:00:00,2735.0,2750.0,2730.0,2735.0,90810.0
2020-11-19 09:00:00,2790.0,2795.0,2770.0,2785.0,101901.0
2020-11-19 10:00:00,2780.0,2790.0,2740.0,2785.0,179985.0
2020-11-19 11:00:00,2805.0,2825.0,2770.0,2780.0,305278.0
2020-11-19 12:00:00,2745.0,2860.0,2710.0,2815.0,1408651.0
2020-11-19 13:00:00,2885.0,2890.0,2810.0,2840.0,331933.0
2020-11-19 14:00:00,2815.0,2890.0,2800.0,2885.0,933601.0
2020-11-19 15:00:00,2840.0,2850.0,2800.0,2800.0,166000.0
2020-11-20 09:00:00,2835.0,2840.0,2655.0,2705.0,671726.0
2020-11-20 10:00:00,2710.0,2815.0,2700.0,2810.0,501599.0
2020-11-20 11:00:00,2815.0,2835.0,2770.0,2785.0,443993.0
2020-11-20 12:00:00,2775.0,2810.0,2775.0,2800.0,95162.0
2020-11-20 13:00:00,2800.0,2815.0,2780.0,2785.0,126839.0
2020-11-20 14:00:00,2785.0,2795.0,2775.0,2775.0,119421.0
2020-11-20 15:00:00,2775.0,2780.0,2760.0,2765.0,128174.0
2020-11-23 09:00:00,2825.0,2835.0,2810.0,2835.0,168100.0
2020-11-23 10:00:00,2850.0,2855.0,2815.0,2815.0,172844.0
2020-11-23 11:00:00,2825.0,2850.0,2815.0,2820.0,197300.0
2020-11-23 12:00:00,2795.0,2835.0,2790.0,2820.0,148705.0
2020-11-23 13:00:00,2805.0,2825.0,2770.0,2790.0,231002.0
2020-11-23 14:00:00,2830.0,2895.0,2770.0,2805.0,861325.0
2020-11-23 15:00:00,2820.0,2865.0,2810.0,2850.0,279934.0
2020-11-24 09:00:00,2805.0,2815.0,2780.0,2805.0,154067.0
2020-11-24 10:00:00,2835.0,2840.0,2805.0,2820.0,125827.0
2020-11-24 11:00:00,2815.0,2830.0,2800.0,2810.0,111088.0
2020-11-24 12:00:00,2875.0,2875.0,2835.0,2845.0,171168.0
2020-11-24 13:00:00,2860.0,2905.0,2800.0,2875.0,683027.0
2020-11-24 14:00:00,2845.0,2855.0,2830.0,2835.0,93278.0
2020-11-24 15:00:00,2870.0,2870.0,2780.0,2860.0,429458.0
2020-11-25 09:00:00,2745.0,2765.0,2720.0,2745.0,31094.0
2020-11-25 10:00:00,2800.0,2825.0,2730.0,2765.0,380107.0
2020-11-25 11:00:00,2765.0,2770.0,2735.0,2745.0,124492.0
2020-11-25 12:00:00,2745.0,2760.0,2700.0,2700.0,177007.0
2020-11-25 13:00:00,2705.0,2735.0,2700.0,2735.0,66410.0
2020-11-25 14:00:00,2735.0,2790.0,2730.0,2765.0,198161.0
2020-11-25 15:00:00,2765.0,2770.0,2700.0,2745.0,205875.0
2020-11-26 09:00:00,2790.0,2815.0,2780.0,2790.0,93791.0
2020-11-26 10:00:00,2790.0,2815.0,2780.0,2815.0,93778.0
2020-11-26 11:00:00,2785.0,2800.0,2785.0,2795.0,38682.0
2020-11-26 12:00:00,2710.0,2810.0,2710.0,2775.0,161167.0
2020-11-26 13:00:00,2780.0,2810.0,2775.0,2785.0,113997.0
2020-11-26 14:00:00,2775.0,2805.0,2770.0,2775.0,98373.0
2020-11-26 15:00:00,2790.0,2805.0,2780.0,2785.0,76034.0
2020-11-27 09:00:00,2890.0,3100.0,2860.0,2955.0,5605862.0
2020-11-27 10:00:00,2955.0,3030.0,2925.0,2960.0,1106127.0
2020-11-27 11:00:00,2955.0,3165.0,2950.0,3010.0,4768147.0
2020-11-27 12:00:00,3010.0,3050.0,2965.0,2985.0,845412.0
2020-11-27 13:00:00,2980.0,3000.0,2930.0,2960.0,502258.0
2020-11-27 14:00:00,2960.0,3040.0,2945.0,3000.0,510685.0
2020-11-27 15:00:00,2995.0,3000.0,2950.0,3000.0,258822.0
2020-11-30 09:00:00,2910.0,2925.0,2895.0,2925.0,143121.0
2020-11-30 10:00:00,2920.0,2930.0,2900.0,2910.0,156018.0
2020-11-30 11:00:00,2935.0,2940.0,2900.0,2915.0,166855.0
2020-11-30 12:00:00,2985.0,3015.0,2870.0,2915.0,1010809.0
2020-11-30 13:00:00,2945.0,2975.0,2930.0,2950.0,213487.0
2020-11-30 14:00:00,2920.0,2965.0,2910.0,2945.0,439047.0
2020-11-30 15:00:00,2945.0,2950.0,2920.0,2935.0,108391.0
2020-12-01 09:00:00,3105.0,3135.0,3090.0,3125.0,258171.0
2020-12-01 10:00:00,3130.0,3150.0,3110.0,3130.0,309804.0
2020-12-01 11:00:00,3135.0,3150.0,3090.0,3105.0,389737.0
2020-12-01 12:00:00,2940.0,3260.0,2915.0,3080.0,6485644.0
2020-12-01 13:00:00,3100.0,3150.0,3050.0,3125.0,680243.0
2020-12-01 14:00:00,3080.0,3145.0,3045.0,3105.0,1495013.0
2020-12-01 15:00:00,3125.0,3175.0,3100.0,3140.0,588772.0
2020-12-02 09:00:00,3095.0,3195.0,3040.0,3175.0,1126436.0
2020-12-02 10:00:00,3170.0,3175.0,3120.0,3135.0,358144.0
2020-12-02 11:00:00,3135.0,3150.0,3110.0,3145.0,162283.0
2020-12-02 12:00:00,3145.0,3180.0,3130.0,3135.0,232869.0
2020-12-02 13:00:00,3140.0,3195.0,3130.0,3160.0,546831.0
2020-12-02 14:00:00,3155.0,3250.0,3155.0,3230.0,1651662.0
2020-12-02 15:00:00,3230.0,3320.0,3230.0,3300.0,1244801.0
2020-12-03 09:00:00,3170.0,3210.0,3130.0,3140.0,358314.0
2020-12-03 10:00:00,3350.0,3360.0,3165.0,3170.0,1205248.0
2020-12-03 11:00:00,3355.0,3375.0,3310.0,3340.0,449333.0
2020-12-03 12:00:00,3770.0,3780.0,3395.0,3495.0,6995692.0
2020-12-03 13:00:00,3400.0,3405.0,3305.0,3370.0,940923.0
2020-12-03 14:00:00,3495.0,3525.0,3380.0,3400.0,1339449.0
2020-12-03 15:00:00,3370.0,3425.0,3325.0,3355.0,555240.0
2020-12-04 09:00:00,3195.0,3230.0,3030.0,3185.0,1080264.0
2020-12-04 10:00:00,3185.0,3190.0,3110.0,3150.0,250244.0
2020-12-04 11:00:00,3145.0,3170.0,3145.0,3150.0,154195.0
2020-12-04 12:00:00,3150.0,3235.0,3150.0,3225.0,244877.0
2020-12-04 13:00:00,3225.0,3350.0,3210.0,3345.0,855979.0
2020-12-04 14:00:00,3340.0,3420.0,3275.0,3320.0,1642068.0
2020-12-04 15:00:00,3345.0,3350.0,3300.0,3335.0,253981.0
2020-12-07 09:00:00,3355.0,3365.0,3315.0,3365.0,113103.0
2020-12-07 10:00:00,3395.0,3430.0,3360.0,3360.0,214001.0
2020-12-07 11:00:00,3365.0,3385.0,3330.0,3350.0,195172.0
2020-12-07 12:00:00,3370.0,3495.0,3365.0,3400.0,1099736.0
2020-12-07 13:00:00,3300.0,3390.0,3295.0,3370.0,608216.0
2020-12-07 14:00:00,3300.0,3340.0,3210.0,3290.0,678015.0
2020-12-07 15:00:00,3400.0,3450.0,3365.0,3390.0,327684.0
2020-12-08 09:00:00,3645.0,3700.0,3570.0,3700.0,710173.0
2020-12-08 10:00:00,3850.0,3890.0,3590.0,3590.0,2286278.0
2020-12-08 11:00:00,3590.0,3730.0,3535.0,3645.0,1572427.0
2020-12-08 12:00:00,3700.0,3965.0,3620.0,3905.0,6568138.0
2020-12-08 13:00:00,3575.0,3870.0,3455.0,3700.0,7206004.0
2020-12-08 14:00:00,3905.0,4040.0,3720.0,3850.0,5492767.0
2020-12-08 15:00:00,3450.0,3615.0,3370.0,3575.0,2767454.0
2020-12-09 09:00:00,3530.0,3535.0,3510.0,3515.0,167771.0
2020-12-09 10:00:00,3705.0,3760.0,3455.0,3500.0,1949475.0
2020-12-09 11:00:00,3500.0,3575.0,3465.0,3500.0,540539.0
2020-12-09 12:00:00,3505.0,3750.0,3490.0,3545.0,1442385.0
2020-12-09 13:00:00,3550.0,3575.0,3525.0,3530.0,203541.0
2020-12-09 14:00:00,3530.0,3550.0,3500.0,3500.0,302975.0
2020-12-09 15:00:00,3505.0,3610.0,3505.0,3530.0,214536.0
2020-12-10 09:00:00,3350.0,3400.0,3235.0,3350.0,411129.0
2020-12-10 10:00:00,3350.0,3395.0,3335.0,3380.0,114733.0
2020-12-10 11:00:00,3400.0,3425.0,3340.0,3345.0,312186.0
2020-12-10 12:00:00,3515.0,3590.0,3405.0,3420.0,598378.0
2020-12-10 13:00:00,3440.0,3455.0,3410.0,3435.0,168555.0
2020-12-10 14:00:00,3420.0,3495.0,3415.0,3435.0,179586.0
2020-12-10 15:00:00,3435.0,3455.0,3400.0,3400.0,221259.0
2020-12-11 09:00:00,3390.0,3395.0,3195.0,3265.0,677896.0
2020-12-11 10:00:00,3260.0,3290.0,3240.0,3285.0,276773.0
2020-12-11 11:00:00,3280.0,3295.0,3255.0,3270.0,84740.0
2020-12-11 12:00:00,3270.0,3275.0,3255.0,3265.0,64042.0
2020-12-11 13:00:00,3265.0,3295.0,3250.0,3285.0,128967.0
2020-12-11 14:00:00,3285.0,3290.0,3240.0,3280.0,175785.0
2020-12-11 15:00:00,3260.0,3305.0,3255.0,3305.0,97483.0
2020-12-14 09:00:00,3390.0,3410.0,3350.0,3410.0,162219.0
2020-12-14 10:00:00,3380.0,3390.0,3270.0,3390.0,367284.0
2020-12-14 11:00:00,3380.0,3615.0,3345.0,3380.0,2734354.0
2020-12-14 12:00:00,3300.0,3320.0,3205.0,3295.0,322847.0
2020-12-14 13:00:00,3225.0,3290.0,3220.0,3285.0,74510.0
2020-12-14 14:00:00,3295.0,3300.0,3215.0,3225.0,166323.0
2020-12-14 15:00:00,3290.0,3385.0,3280.0,3385.0,285793.0
2020-12-15 09:00:00,3330.0,3340.0,3295.0,3300.0,158525.0
2020-12-15 10:00:00,3300.0,3330.0,3295.0,3310.0,56913.0
2020-12-15 11:00:00,3400.0,3410.0,3330.0,3330.0,103552.0
2020-12-15 12:00:00,3410.0,3410.0,3295.0,3310.0,294375.0
2020-12-15 13:00:00,3305.0,3550.0,3305.0,3410.0,851928.0
2020-12-15 14:00:00,3315.0,3335.0,3290.0,3305.0,155268.0
2020-12-15 15:00:00,3410.0,3410.0,3380.0,3410.0,87604.0
2020-12-16 09:00:00,3255.0,3420.0,3250.0,3305.0,229177.0
2020-12-16 10:00:00,3305.0,3320.0,3255.0,3305.0,160392.0
2020-12-16 11:00:00,3305.0,3420.0,3290.0,3345.0,511621.0
2020-12-16 12:00:00,3340.0,3355.0,3320.0,3325.0,67688.0
2020-12-16 13:00:00,3325.0,3520.0,3300.0,3360.0,1341240.0
2020-12-16 14:00:00,3360.0,3440.0,3340.0,3350.0,444026.0
2020-12-16 15:00:00,3350.0,3370.0,3335.0,3340.0,81457.0
2020-12-17 09:00:00,3375.0,3390.0,3230.0,3255.0,763898.0
2020-12-17 10:00:00,3245.0,3280.0,3240.0,3255.0,129817.0
2020-12-17 11:00:00,3270.0,3500.0,3260.0,3375.0,890529.0
2020-12-17 12:00:00,3350.0,3360.0,3280.0,3280.0,280631.0
2020-12-17 13:00:00,3260.0,3270.0,3235.0,3255.0,190677.0
2020-12-17 14:00:00,3275.0,3295.0,3250.0,3260.0,253743.0
2020-12-17 15:00:00,3255.0,3315.0,3250.0,3270.0,108955.0
2020-12-18 09:00:00,3295.0,3350.0,3260.0,3310.0,608744.0
2020-12-18 10:00:00,3305.0,3355.0,3275.0,3300.0,363168.0
2020-12-18 11:00:00,3300.0,3300.0,3265.0,3265.0,124711.0
2020-12-18 12:00:00,3265.0,3275.0,3235.0,3265.0,178777.0
2020-12-18 13:00:00,3265.0,3265.0,3245.0,3250.0,80842.0
2020-12-18 14:00:00,3250.0,3260.0,3235.0,3250.0,104800.0
2020-12-18 15:00:00,3245.0,3260.0,3240.0,3250.0,58474.0
2020-12-21 09:00:00,3025.0,3030.0,3010.0,3010.0,121745.0
2020-12-21 10:00:00,3030.0,3045.0,3010.0,3025.0,73539.0
2020-12-21 11:00:00,3045.0,3060.0,3005.0,3030.0,135736.0
2020-12-21 12:00:00,3050.0,3085.0,3045.0,3060.0,111699.0
2020-12-21 13:00:00,2995.0,3150.0,2990.0,3050.0,255937.0
2020-12-21 14:00:00,3255.0,3255.0,2930.0,2995.0,845113.0
2020-12-21 15:00:00,3060.0,3085.0,3040.0,3045.0,94124.0
2020-12-22 09:00:00,3015.0,3060.0,2945.0,3025.0,277355.0
2020-12-22 10:00:00,3030.0,3045.0,2975.0,2985.0,109177.0
2020-12-22 11:00:00,2985.0,3000.0,2970.0,3000.0,44241.0
2020-12-22 12:00:00,3000.0,3010.0,2990.0,3000.0,55996.0
2020-12-22 13:00:00,3000.0,3000.0,2960.0,2975.0,75841.0
2020-12-22 14:00:00,2975.0,2975.0,2920.0,2955.0,198071.0
2020-12-22 15:00:00,2950.0,2965.0,2940.0,2960.0,62526.0
2020-12-23 09:00:00,2900.0,2910.0,2855.0,2880.0,152384.0
