Datetime,Open,High,Low,Close,Volume
2020-08-03 15:00:00,4345.0,4365.0,4330.0,4350.0,64260.0
2020-08-04 09:00:00,4410.0,4410.0,4300.0,4355.0,258249.0
2020-08-04 10:00:00,4345.0,4355.0,4335.0,4340.0,44947.0
2020-08-04 11:00:00,4340.0,4400.0,4335.0,4385.0,68897.0
2020-08-04 12:00:00,4385.0,4385.0,4325.0,4325.0,60448.0
2020-08-04 13:00:00,4330.0,4360.0,4300.0,4355.0,109548.0
2020-08-04 14:00:00,4345.0,4360.0,4310.0,4340.0,80964.0
2020-08-04 15:00:00,4335.0,4360.0,4325.0,4330.0,49282.0
2020-08-05 09:00:00,4395.0,4420.0,4375.0,4375.0,61471.0
2020-08-05 10:00:00,4350.0,4675.0,4340.0,4400.0,851752.0
2020-08-05 11:00:00,4320.0,4360.0,4315.0,4340.0,68808.0
2020-08-05 12:00:00,4305.0,4380.0,4305.0,4350.0,136163.0
2020-08-05 13:00:00,4315.0,4335.0,4305.0,4330.0,28799.0
2020-08-05 14:00:00,4350.0,4350.0,4310.0,4315.0,111583.0
2020-08-05 15:00:00,4330.0,4335.0,4315.0,4320.0,35823.0
2020-08-06 09:00:00,4450.0,4460.0,4410.0,4435.0,82173.0
2020-08-06 10:00:00,4435.0,4450.0,4425.0,4445.0,42160.0
2020-08-06 11:00:00,4450.0,4465.0,4445.0,4450.0,32676.0
2020-08-06 12:00:00,4400.0,4555.0,4400.0,4485.0,382132.0
2020-08-06 13:00:00,4460.0,4460.0,4410.0,4450.0,86304.0
2020-08-06 14:00:00,4480.0,4495.0,4455.0,4460.0,81764.0
2020-08-06 15:00:00,4455.0,4475.0,4450.0,4450.0,43419.0
2020-08-07 09:00:00,4520.0,5190.0,4485.0,4955.0,2572275.0
2020-08-07 10:00:00,4960.0,5750.0,4935.0,5640.0,8161757.0
2020-08-07 11:00:00,5640.0,5700.0,5510.0,5630.0,1584502.0
2020-08-07 12:00:00,5630.0,5690.0,5590.0,5620.0,1131911.0
2020-08-07 13:00:00,5620.0,5650.0,5310.0,5420.0,1813882.0
2020-08-07 14:00:00,5420.0,5700.0,5410.0,5620.0,1468763.0
2020-08-07 15:00:00,5610.0,5770.0,5560.0,5770.0,2704449.0
2020-08-10 09:00:00,5760.0,5870.0,5750.0,5840.0,496145.0
2020-08-10 10:00:00,5830.0,5850.0,5730.0,5770.0,511006.0
2020-08-10 11:00:00,5840.0,5860.0,5710.0,5760.0,349201.0
2020-08-10 12:00:00,6150.0,6550.0,5640.0,5640.0,6715096.0
2020-08-10 13:00:00,5770.0,5830.0,5710.0,5760.0,360897.0
2020-08-10 14:00:00,5650.0,5880.0,5630.0,5780.0,1156612.0
2020-08-10 15:00:00,5760.0,5930.0,5760.0,5840.0,670537.0
2020-08-11 09:00:00,5860.0,6700.0,5790.0,6480.0,6327186.0
2020-08-11 10:00:00,6470.0,6870.0,6290.0,6390.0,4859983.0
2020-08-11 11:00:00,6390.0,6510.0,6280.0,6350.0,1141920.0
2020-08-11 12:00:00,6350.0,6490.0,6300.0,6480.0,393458.0
2020-08-11 13:00:00,6480.0,6560.0,6320.0,6390.0,1170585.0
2020-08-11 14:00:00,6390.0,6460.0,6170.0,6320.0,713371.0
2020-08-11 15:00:00,6320.0,6420.0,6300.0,6420.0,439307.0
2020-08-12 09:00:00,6470.0,6510.0,6430.0,6510.0,193545.0
2020-08-12 10:00:00,6460.0,6490.0,6420.0,6470.0,250576.0
2020-08-12 11:00:00,6500.0,6900.0,6430.0,6480.0,2676900.0
2020-08-12 12:00:00,6460.0,6560.0,6450.0,6500.0,322903.0
2020-08-12 13:00:00,6370.0,6570.0,6360.0,6490.0,634768.0
2020-08-12 14:00:00,6410.0,6520.0,6300.0,6360.0,1296492.0
2020-08-12 15:00:00,6480.0,6540.0,6420.0,6440.0,302522.0
2020-08-13 09:00:00,6550.0,6780.0,6480.0,6700.0,1086853.0
2020-08-13 10:00:00,6710.0,6940.0,6650.0,6700.0,1431237.0
2020-08-13 11:00:00,6700.0,6830.0,6690.0,6760.0,219342.0
2020-08-13 12:00:00,6770.0,7080.0,6760.0,6950.0,1303189.0
2020-08-13 13:00:00,6950.0,7270.0,6920.0,7120.0,2095530.0
2020-08-13 14:00:00,7120.0,7170.0,7020.0,7130.0,659124.0
2020-08-13 15:00:00,7130.0,7370.0,7080.0,7350.0,1101603.0
2020-08-14 09:00:00,6590.0,6600.0,5450.0,5530.0,1677475.0
2020-08-14 10:00:00,6960.0,6970.0,6700.0,6730.0,708053.0
2020-08-14 11:00:00,6730.0,6810.0,6510.0,6600.0,716067.0
2020-08-14 12:00:00,7010.0,7050.0,6950.0,6990.0,219225.0
2020-08-14 13:00:00,7050.0,7070.0,6680.0,7000.0,838406.0
2020-08-14 14:00:00,7200.0,7280.0,7000.0,7050.0,1183766.0
2020-08-14 15:00:00,6990.0,7000.0,6950.0,6970.0,93365.0
2020-08-18 09:00:00,3880.0,3880.0,3880.0,3880.0,738878.0
2020-08-18 10:00:00,3880.0,3880.0,3880.0,3880.0,54047.0
2020-08-18 11:00:00,3880.0,3880.0,3880.0,3880.0,47032.0
2020-08-18 12:00:00,3880.0,3880.0,3880.0,3880.0,34654.0
2020-08-18 13:00:00,3880.0,3880.0,3880.0,3880.0,21345.0
2020-08-18 14:00:00,3880.0,3880.0,3880.0,3880.0,13689.0
2020-08-18 15:00:00,3880.0,3880.0,3880.0,3880.0,11610.0
2020-08-19 09:00:00,3115.0,3255.0,3055.0,3235.0,1053611.0
2020-08-19 10:00:00,3295.0,3330.0,3000.0,3110.0,2948527.0
2020-08-19 11:00:00,3600.0,3650.0,3280.0,3295.0,1535615.0
2020-08-19 12:00:00,2720.0,3270.0,2720.0,3055.0,19471227.0
2020-08-19 13:00:00,3730.0,3745.0,3430.0,3470.0,3458236.0
2020-08-19 14:00:00,3055.0,3980.0,2985.0,3730.0,10677244.0
2020-08-19 15:00:00,3475.0,3595.0,3225.0,3595.0,2098581.0
2020-08-20 09:00:00,3425.0,3430.0,3320.0,3325.0,383958.0
2020-08-20 10:00:00,3325.0,3370.0,3310.0,3355.0,294128.0
2020-08-20 11:00:00,3365.0,3450.0,3320.0,3425.0,445462.0
2020-08-20 12:00:00,3250.0,3755.0,3250.0,3520.0,4364724.0
2020-08-20 13:00:00,3420.0,3510.0,3415.0,3440.0,451757.0
2020-08-20 14:00:00,3520.0,3585.0,3365.0,3430.0,1487618.0
2020-08-20 15:00:00,3440.0,3440.0,3300.0,3365.0,698282.0
2020-08-21 09:00:00,3365.0,3470.0,2860.0,2990.0,2318838.0
2020-08-21 10:00:00,2995.0,3035.0,2910.0,2925.0,977526.0
2020-08-21 11:00:00,2925.0,2990.0,2840.0,2920.0,840690.0
2020-08-21 12:00:00,2920.0,3150.0,2890.0,3030.0,811377.0
2020-08-21 13:00:00,3030.0,3150.0,3015.0,3020.0,361618.0
2020-08-21 14:00:00,3030.0,3140.0,3000.0,3090.0,473558.0
2020-08-21 15:00:00,3090.0,3125.0,3060.0,3085.0,239871.0
2020-08-24 09:00:00,3520.0,3605.0,3490.0,3570.0,456673.0
2020-08-24 10:00:00,3570.0,3595.0,3530.0,3585.0,169832.0
2020-08-24 11:00:00,3545.0,3570.0,3440.0,3520.0,451724.0
2020-08-24 12:00:00,3085.0,3350.0,3030.0,3260.0,1034075.0
2020-08-24 13:00:00,3415.0,3560.0,3380.0,3515.0,1038608.0
2020-08-24 14:00:00,3255.0,3570.0,3250.0,3405.0,1332059.0
2020-08-24 15:00:00,3515.0,3655.0,3500.0,3545.0,1029107.0
2020-08-25 09:00:00,3700.0,4445.0,3700.0,4050.0,4054071.0
2020-08-25 10:00:00,4045.0,4120.0,4020.0,4055.0,463396.0
2020-08-25 11:00:00,4050.0,4070.0,3940.0,3940.0,477105.0
2020-08-25 12:00:00,3940.0,4000.0,3810.0,3905.0,808859.0
2020-08-25 13:00:00,3905.0,4060.0,3905.0,4020.0,660236.0
2020-08-25 14:00:00,4030.0,4570.0,3980.0,4470.0,2459858.0
2020-08-25 15:00:00,4470.0,4585.0,4245.0,4400.0,1159606.0
2020-08-26 09:00:00,4520.0,4520.0,4265.0,4465.0,298756.0
2020-08-26 10:00:00,4535.0,4550.0,4510.0,4520.0,163290.0
2020-08-26 11:00:00,4600.0,4600.0,4510.0,4530.0,174758.0
2020-08-26 12:00:00,4545.0,4700.0,4500.0,4575.0,859959.0
2020-08-26 13:00:00,4220.0,4630.0,4215.0,4545.0,821859.0
2020-08-26 14:00:00,4605.0,4655.0,4125.0,4220.0,1633270.0
2020-08-26 15:00:00,4575.0,4620.0,4475.0,4600.0,383869.0
2020-08-27 09:00:00,4500.0,4650.0,4365.0,4435.0,593026.0
2020-08-27 10:00:00,4435.0,4505.0,4380.0,4405.0,209645.0
2020-08-27 11:00:00,4405.0,4420.0,4280.0,4340.0,305972.0
2020-08-27 12:00:00,4340.0,4395.0,4295.0,4395.0,95935.0
2020-08-27 13:00:00,4390.0,4420.0,4310.0,4360.0,137988.0
2020-08-27 14:00:00,4355.0,4415.0,4300.0,4305.0,242291.0
2020-08-27 15:00:00,4340.0,4345.0,4290.0,4300.0,108296.0
2020-08-28 09:00:00,4385.0,4385.0,4305.0,4335.0,103178.0
2020-08-28 10:00:00,4330.0,4410.0,4320.0,4390.0,114593.0
2020-08-28 11:00:00,4435.0,4445.0,4300.0,4385.0,116779.0
2020-08-28 12:00:00,4460.0,4470.0,4380.0,4440.0,128945.0
2020-08-28 13:00:00,4280.0,4470.0,4280.0,4465.0,386148.0
2020-08-28 14:00:00,4300.0,4310.0,4240.0,4285.0,120661.0
2020-08-28 15:00:00,4400.0,4450.0,4210.0,4300.0,419385.0
2020-08-31 09:00:00,5000.0,5220.0,4510.0,4580.0,2072314.0
2020-08-31 10:00:00,4580.0,4610.0,4475.0,4595.0,394173.0
2020-08-31 11:00:00,4595.0,4760.0,4570.0,4705.0,249871.0
2020-08-31 12:00:00,4705.0,4710.0,4565.0,4565.0,116777.0
2020-08-31 13:00:00,4570.0,4630.0,4535.0,4570.0,187988.0
2020-08-31 14:00:00,4570.0,4625.0,4540.0,4565.0,135748.0
2020-08-31 15:00:00,4560.0,4570.0,4525.0,4545.0,146182.0
2020-09-01 09:00:00,4270.0,4300.0,4195.0,4285.0,330308.0
2020-09-01 10:00:00,4300.0,4345.0,4270.0,4315.0,287228.0
2020-09-01 11:00:00,4430.0,4470.0,4235.0,4300.0,323273.0
2020-09-01 12:00:00,4545.0,4600.0,4260.0,4280.0,558786.0
2020-09-01 13:00:00,4265.0,4625.0,4225.0,4390.0,1255951.0
2020-09-01 14:00:00,4280.0,4280.0,3750.0,4265.0,2824437.0
2020-09-01 15:00:00,4390.0,4510.0,4390.0,4450.0,332237.0
2020-09-02 09:00:00,4200.0,4225.0,4185.0,4210.0,141188.0
2020-09-02 10:00:00,4205.0,4220.0,4180.0,4200.0,122384.0
2020-09-02 11:00:00,4210.0,4240.0,4175.0,4200.0,118448.0
2020-09-02 12:00:00,4370.0,4400.0,4055.0,4155.0,553509.0
2020-09-02 13:00:00,4255.0,4260.0,4185.0,4210.0,94645.0
2020-09-02 14:00:00,4175.0,4295.0,4125.0,4255.0,148717.0
2020-09-02 15:00:00,4210.0,4230.0,4185.0,4210.0,86669.0
2020-09-03 09:00:00,4110.0,4185.0,4055.0,4115.0,419166.0
2020-09-03 10:00:00,4115.0,4145.0,4080.0,4085.0,165145.0
2020-09-03 11:00:00,4085.0,4110.0,4055.0,4065.0,180675.0
2020-09-03 12:00:00,4065.0,4085.0,4050.0,4050.0,153960.0
2020-09-03 13:00:00,4055.0,4100.0,4055.0,4070.0,92919.0
2020-09-03 14:00:00,4070.0,4075.0,4055.0,4065.0,146453.0
2020-09-03 15:00:00,4065.0,4095.0,4060.0,4085.0,88254.0
2020-09-04 09:00:00,4220.0,4275.0,4195.0,4235.0,347056.0
2020-09-04 10:00:00,4235.0,4245.0,4220.0,4240.0,74430.0
2020-09-04 11:00:00,4180.0,4220.0,4160.0,4220.0,203032.0
2020-09-04 12:00:00,3970.0,4175.0,3730.0,4165.0,677658.0
2020-09-04 13:00:00,4110.0,4140.0,4095.0,4125.0,72327.0
2020-09-04 14:00:00,4165.0,4180.0,4070.0,4110.0,187850.0
2020-09-04 15:00:00,4120.0,4225.0,4110.0,4180.0,300976.0
2020-09-07 09:00:00,4260.0,4295.0,4090.0,4125.0,277189.0
2020-09-07 10:00:00,4125.0,4130.0,4090.0,4115.0,171204.0
2020-09-07 11:00:00,4115.0,4120.0,4095.0,4095.0,93957.0
2020-09-07 12:00:00,4090.0,4105.0,4050.0,4105.0,205385.0
2020-09-07 13:00:00,4105.0,4150.0,4075.0,4130.0,130499.0
2020-09-07 14:00:00,4120.0,4120.0,4060.0,4090.0,136101.0
2020-09-07 15:00:00,4080.0,4100.0,4060.0,4085.0,48879.0
2020-09-08 09:00:00,3915.0,3975.0,3915.0,3965.0,91827.0
2020-09-08 10:00:00,3980.0,3985.0,3905.0,3920.0,283720.0
2020-09-08 11:00:00,3995.0,3995.0,3970.0,3980.0,91590.0
2020-09-08 12:00:00,4005.0,4020.0,3970.0,4005.0,204358.0
2020-09-08 13:00:00,4020.0,4085.0,3980.0,4010.0,175233.0
2020-09-08 14:00:00,4090.0,4100.0,3980.0,4015.0,371338.0
2020-09-08 15:00:00,4000.0,4005.0,3970.0,3995.0,113188.0
2020-09-09 09:00:00,3965.0,3965.0,3810.0,3840.0,302045.0
2020-09-09 10:00:00,3840.0,3905.0,3820.0,3890.0,180830.0
2020-09-09 11:00:00,3890.0,3895.0,3830.0,3875.0,105737.0
2020-09-09 12:00:00,3875.0,3875.0,3780.0,3785.0,269030.0
2020-09-09 13:00:00,3785.0,3795.0,3750.0,3760.0,171477.0
2020-09-09 14:00:00,3760.0,3860.0,3715.0,3825.0,348475.0
2020-09-09 15:00:00,3825.0,3875.0,3810.0,3815.0,98142.0
2020-09-10 09:00:00,3925.0,3970.0,3920.0,3945.0,64717.0
2020-09-10 10:00:00,3940.0,3945.0,3930.0,3930.0,70847.0
2020-09-10 11:00:00,3930.0,3940.0,3905.0,3930.0,58363.0
2020-09-10 12:00:00,3955.0,3960.0,3910.0,3935.0,54407.0
2020-09-10 13:00:00,3975.0,3985.0,3915.0,3955.0,120862.0
2020-09-10 14:00:00,3800.0,4050.0,3785.0,3975.0,479661.0
2020-09-10 15:00:00,3750.0,3815.0,3730.0,3800.0,249745.0
2020-09-11 09:00:00,3900.0,3985.0,3850.0,3850.0,145653.0
2020-09-11 10:00:00,3860.0,3895.0,3805.0,3815.0,114933.0
2020-09-11 11:00:00,3815.0,3830.0,3800.0,3805.0,77226.0
2020-09-11 12:00:00,3800.0,3820.0,3755.0,3795.0,122543.0
2020-09-11 13:00:00,3800.0,3805.0,3760.0,3790.0,73475.0
2020-09-11 14:00:00,3780.0,3795.0,3755.0,3780.0,124487.0
2020-09-11 15:00:00,3770.0,3825.0,3770.0,3825.0,94312.0
2020-09-14 09:00:00,3760.0,3785.0,3760.0,3775.0,31185.0
2020-09-14 10:00:00,3775.0,3820.0,3750.0,3765.0,148387.0
2020-09-14 11:00:00,3750.0,3775.0,3735.0,3775.0,68315.0
2020-09-14 12:00:00,3775.0,3815.0,3695.0,3780.0,292131.0
2020-09-14 13:00:00,3760.0,3765.0,3725.0,3725.0,65693.0
2020-09-14 14:00:00,3780.0,3785.0,3745.0,3765.0,99348.0
2020-09-14 15:00:00,3725.0,3755.0,3725.0,3755.0,34949.0
2020-09-15 09:00:00,3815.0,3875.0,3800.0,3810.0,124208.0
2020-09-15 10:00:00,3810.0,3820.0,3800.0,3800.0,30390.0
2020-09-15 11:00:00,3825.0,3835.0,3810.0,3825.0,39523.0
2020-09-15 12:00:00,3865.0,3895.0,3785.0,3825.0,214112.0
2020-09-15 13:00:00,3815.0,3885.0,3810.0,3860.0,90702.0
2020-09-15 14:00:00,3825.0,3830.0,3795.0,3815.0,140451.0
2020-09-15 15:00:00,3860.0,3860.0,3820.0,3825.0,57304.0
2020-09-16 09:00:00,3800.0,3875.0,3800.0,3800.0,132651.0
2020-09-16 10:00:00,3800.0,3830.0,3790.0,3815.0,70524.0
2020-09-16 11:00:00,3810.0,3815.0,3775.0,3810.0,68131.0
2020-09-16 12:00:00,3810.0,3810.0,3780.0,3795.0,35483.0
2020-09-16 13:00:00,3800.0,3800.0,3750.0,3755.0,98667.0
2020-09-16 14:00:00,3755.0,3770.0,3670.0,3700.0,249729.0
2020-09-16 15:00:00,3690.0,3775.0,3680.0,3775.0,43748.0
2020-09-17 09:00:00,3615.0,3675.0,3585.0,3675.0,89532.0
2020-09-17 10:00:00,3670.0,3680.0,3635.0,3635.0,24052.0
2020-09-17 11:00:00,3650.0,3650.0,3595.0,3615.0,118130.0
2020-09-17 12:00:00,3775.0,3775.0,3645.0,3665.0,297092.0
2020-09-17 13:00:00,3660.0,3675.0,3640.0,3650.0,145721.0
2020-09-17 14:00:00,3665.0,3675.0,3650.0,3660.0,88112.0
2020-09-17 15:00:00,3650.0,3655.0,3630.0,3650.0,85101.0
2020-09-18 09:00:00,3635.0,3690.0,3535.0,3545.0,266257.0
2020-09-18 10:00:00,3545.0,3555.0,3480.0,3530.0,209516.0
2020-09-18 11:00:00,3525.0,3545.0,3520.0,3525.0,76002.0
2020-09-18 12:00:00,3525.0,3530.0,3485.0,3490.0,79976.0
2020-09-18 13:00:00,3490.0,3500.0,3400.0,3460.0,226650.0
2020-09-18 14:00:00,3460.0,3465.0,3400.0,3455.0,188052.0
2020-09-18 15:00:00,3455.0,3635.0,3445.0,3635.0,130220.0
2020-09-21 09:00:00,3625.0,3630.0,3555.0,3575.0,38058.0
2020-09-21 10:00:00,3675.0,3675.0,3590.0,3625.0,96877.0
2020-09-21 11:00:00,3685.0,3695.0,3670.0,3675.0,46102.0
2020-09-21 12:00:00,3675.0,3680.0,3650.0,3655.0,51525.0
2020-09-21 13:00:00,3680.0,3705.0,3635.0,3680.0,118666.0
2020-09-21 14:00:00,3810.0,3810.0,3660.0,3680.0,449941.0
2020-09-21 15:00:00,3655.0,3690.0,3635.0,3685.0,73993.0
2020-09-22 09:00:00,3555.0,3565.0,3420.0,3480.0,129897.0
2020-09-22 10:00:00,3475.0,3485.0,3435.0,3445.0,91201.0
2020-09-22 11:00:00,3445.0,3445.0,3300.0,3350.0,225501.0
2020-09-22 12:00:00,3350.0,3400.0,3340.0,3390.0,97737.0
2020-09-22 13:00:00,3390.0,3390.0,3335.0,3370.0,96706.0
2020-09-22 14:00:00,3365.0,3430.0,3340.0,3380.0,85924.0
2020-09-22 15:00:00,3355.0,3400.0,3345.0,3400.0,29541.0
2020-09-23 09:00:00,3340.0,3345.0,3250.0,3325.0,78544.0
2020-09-23 10:00:00,3325.0,3325.0,3280.0,3280.0,59714.0
2020-09-23 11:00:00,3315.0,3345.0,3305.0,3345.0,18055.0
2020-09-23 12:00:00,3320.0,3325.0,3295.0,3320.0,23869.0
2020-09-23 13:00:00,3310.0,3340.0,3295.0,3330.0,32469.0
2020-09-23 14:00:00,3320.0,3340.0,3250.0,3320.0,119716.0
2020-09-23 15:00:00,3375.0,3455.0,3300.0,3310.0,249231.0
2020-09-24 09:00:00,3205.0,3255.0,3035.0,3190.0,320550.0
2020-09-24 10:00:00,3180.0,3190.0,3100.0,3110.0,70660.0
2020-09-24 11:00:00,3100.0,3110.0,3035.0,3065.0,100267.0
2020-09-24 12:00:00,3060.0,3080.0,3035.0,3050.0,110832.0
2020-09-24 13:00:00,3055.0,3085.0,3020.0,3080.0,125080.0
2020-09-24 14:00:00,3045.0,3100.0,3025.0,3075.0,131884.0
2020-09-24 15:00:00,3075.0,3095.0,3025.0,3075.0,45532.0
2020-09-25 09:00:00,3150.0,3195.0,3140.0,3195.0,55801.0
2020-09-25 10:00:00,3200.0,3205.0,3130.0,3150.0,97123.0
2020-09-25 11:00:00,3195.0,3250.0,3150.0,3200.0,93943.0
2020-09-25 12:00:00,3100.0,3145.0,2955.0,3040.0,253850.0
2020-09-25 13:00:00,3215.0,3230.0,3150.0,3190.0,100250.0
2020-09-25 14:00:00,3040.0,3355.0,3040.0,3230.0,701218.0
2020-09-25 15:00:00,3175.0,3260.0,3165.0,3185.0,146714.0
2020-09-28 09:00:00,3405.0,3415.0,3375.0,3400.0,98583.0
2020-09-28 10:00:00,3400.0,3425.0,3370.0,3425.0,77267.0
2020-09-28 11:00:00,3400.0,3425.0,3375.0,3405.0,92981.0
2020-09-28 12:00:00,3270.0,3460.0,3215.0,3395.0,375870.0
2020-09-28 13:00:00,3420.0,3485.0,3400.0,3440.0,223386.0
2020-09-28 14:00:00,3395.0,3425.0,3350.0,3425.0,138015.0
2020-09-28 15:00:00,3440.0,3450.0,3375.0,3410.0,88022.0
2020-09-29 09:00:00,3480.0,3480.0,3395.0,3405.0,134503.0
2020-09-29 10:00:00,3405.0,3405.0,3315.0,3320.0,136353.0
2020-09-29 11:00:00,3320.0,3330.0,3245.0,3250.0,140458.0
2020-09-29 12:00:00,3250.0,3285.0,3250.0,3270.0,79951.0
2020-09-29 13:00:00,3270.0,3280.0,3245.0,3260.0,95889.0
2020-09-29 14:00:00,3260.0,3295.0,3240.0,3255.0,101026.0
2020-09-29 15:00:00,3255.0,3320.0,3250.0,3250.0,109388.0
2020-10-05 09:00:00,3200.0,3220.0,3160.0,3190.0,120001.0
2020-10-05 10:00:00,3185.0,3230.0,3170.0,3230.0,34613.0
2020-10-05 11:00:00,3230.0,3250.0,3195.0,3200.0,90661.0
2020-10-05 12:00:00,3235.0,3275.0,3140.0,3170.0,167789.0
2020-10-05 13:00:00,3190.0,3410.0,3170.0,3350.0,359381.0
2020-10-05 14:00:00,3175.0,3230.0,3135.0,3200.0,165653.0
2020-10-05 15:00:00,3345.0,3345.0,3225.0,3225.0,72337.0
2020-10-06 09:00:00,3230.0,3315.0,3200.0,3285.0,91564.0
2020-10-06 10:00:00,3290.0,3315.0,3250.0,3255.0,57773.0
2020-10-06 11:00:00,3260.0,3295.0,3250.0,3275.0,20635.0
2020-10-06 12:00:00,3275.0,3285.0,3255.0,3265.0,20046.0
2020-10-06 13:00:00,3265.0,3280.0,3230.0,3230.0,61250.0
2020-10-06 14:00:00,3240.0,3260.0,3200.0,3230.0,61585.0
2020-10-06 15:00:00,3225.0,3240.0,3220.0,3240.0,19585.0
2020-10-07 09:00:00,3435.0,3455.0,3420.0,3455.0,54105.0
2020-10-07 10:00:00,3420.0,3445.0,3410.0,3435.0,64005.0
2020-10-07 11:00:00,3430.0,3445.0,3410.0,3420.0,64714.0
2020-10-07 12:00:00,3415.0,3435.0,3410.0,3420.0,22714.0
2020-10-07 13:00:00,3585.0,3650.0,3395.0,3420.0,666956.0
2020-10-07 14:00:00,3235.0,3555.0,3235.0,3555.0,758741.0
2020-10-07 15:00:00,3425.0,3465.0,3410.0,3430.0,63115.0
2020-10-08 09:00:00,3430.0,3565.0,3400.0,3525.0,295097.0
2020-10-08 10:00:00,3520.0,3525.0,3465.0,3485.0,102506.0
2020-10-08 11:00:00,3485.0,3525.0,3470.0,3515.0,68548.0
2020-10-08 12:00:00,3515.0,3535.0,3515.0,3535.0,21582.0
2020-10-08 13:00:00,3530.0,3535.0,3505.0,3520.0,39465.0
2020-10-08 14:00:00,3525.0,3535.0,3500.0,3535.0,102749.0
2020-10-08 15:00:00,3535.0,3535.0,3495.0,3535.0,37688.0
2020-10-12 09:00:00,4290.0,4395.0,3980.0,4085.0,1033656.0
2020-10-12 10:00:00,4055.0,4425.0,4040.0,4300.0,1261650.0
2020-10-12 11:00:00,4070.0,4175.0,4040.0,4120.0,210504.0
2020-10-12 12:00:00,3935.0,4000.0,3930.0,3975.0,113258.0
2020-10-12 13:00:00,4065.0,4135.0,3910.0,3935.0,631904.0
2020-10-12 14:00:00,3985.0,4110.0,3800.0,4065.0,1714576.0
2020-10-12 15:00:00,3975.0,4100.0,3960.0,4065.0,251271.0
2020-10-13 09:00:00,4130.0,4470.0,4130.0,4470.0,1091014.0
2020-10-13 10:00:00,4470.0,4540.0,4375.0,4445.0,952964.0
2020-10-13 11:00:00,4440.0,4530.0,4420.0,4490.0,471157.0
2020-10-13 12:00:00,4500.0,4680.0,4455.0,4495.0,736602.0
2020-10-13 13:00:00,4495.0,4540.0,4475.0,4495.0,229557.0
2020-10-13 14:00:00,4490.0,4505.0,4300.0,4380.0,472237.0
2020-10-13 15:00:00,4335.0,4400.0,4320.0,4400.0,165171.0
2020-10-14 09:00:00,4400.0,4450.0,4395.0,4450.0,86477.0
2020-10-14 10:00:00,4410.0,4420.0,4380.0,4400.0,177164.0
2020-10-14 11:00:00,4400.0,4460.0,4385.0,4415.0,84803.0
2020-10-14 12:00:00,4530.0,4645.0,4300.0,4445.0,788017.0
2020-10-14 13:00:00,4410.0,4450.0,4380.0,4420.0,92901.0
2020-10-14 14:00:00,4430.0,4470.0,4310.0,4410.0,217746.0
2020-10-14 15:00:00,4420.0,4430.0,4395.0,4400.0,73563.0
2020-10-15 09:00:00,4180.0,4295.0,4180.0,4240.0,164985.0
2020-10-15 10:00:00,4235.0,4235.0,4195.0,4210.0,95030.0
2020-10-15 11:00:00,4240.0,4240.0,4100.0,4180.0,233917.0
2020-10-15 12:00:00,4450.0,4450.0,4235.0,4310.0,477129.0
2020-10-15 13:00:00,4300.0,4310.0,4200.0,4225.0,168332.0
2020-10-15 14:00:00,4310.0,4365.0,4245.0,4300.0,204001.0
2020-10-15 15:00:00,4230.0,4245.0,4215.0,4240.0,70334.0
2020-10-16 09:00:00,4130.0,4185.0,3980.0,4025.0,533783.0
2020-10-16 10:00:00,4035.0,4440.0,4025.0,4435.0,413365.0
2020-10-16 11:00:00,4435.0,4510.0,4380.0,4495.0,595931.0
2020-10-16 12:00:00,4495.0,4495.0,4290.0,4380.0,239486.0
2020-10-16 13:00:00,4370.0,4380.0,4205.0,4245.0,214203.0
2020-10-16 14:00:00,4250.0,4340.0,4180.0,4180.0,237421.0
2020-10-16 15:00:00,4180.0,4350.0,4175.0,4245.0,68260.0
2020-10-19 09:00:00,4200.0,4205.0,4170.0,4185.0,61887.0
2020-10-19 10:00:00,4185.0,4205.0,4180.0,4180.0,45611.0
2020-10-19 11:00:00,4195.0,4225.0,4190.0,4195.0,32141.0
2020-10-19 12:00:00,4290.0,4370.0,4140.0,4190.0,218912.0
2020-10-19 13:00:00,4205.0,4265.0,4185.0,4230.0,84782.0
2020-10-19 14:00:00,4190.0,4260.0,4175.0,4205.0,96655.0
2020-10-19 15:00:00,4230.0,4230.0,4180.0,4195.0,36231.0
2020-10-20 09:00:00,4195.0,4200.0,4065.0,4090.0,132486.0
2020-10-20 10:00:00,4070.0,4105.0,3975.0,4010.0,243940.0
2020-10-20 11:00:00,4010.0,4100.0,3995.0,4065.0,63529.0
2020-10-20 12:00:00,4045.0,4075.0,4015.0,4075.0,65839.0
2020-10-20 13:00:00,4075.0,4095.0,4060.0,4080.0,64409.0
2020-10-20 14:00:00,4055.0,4080.0,4025.0,4050.0,57599.0
2020-10-20 15:00:00,4055.0,4055.0,4025.0,4055.0,36362.0
2020-10-21 09:00:00,4060.0,4075.0,4050.0,4075.0,19460.0
2020-10-21 10:00:00,4075.0,4075.0,4035.0,4060.0,43648.0
2020-10-21 11:00:00,4030.0,4095.0,4025.0,4075.0,73030.0
2020-10-21 12:00:00,4035.0,4065.0,4020.0,4045.0,28354.0
2020-10-21 13:00:00,4050.0,4095.0,3990.0,4035.0,54872.0
2020-10-21 14:00:00,4020.0,4125.0,3980.0,4065.0,264835.0
2020-10-21 15:00:00,4045.0,4055.0,4015.0,4030.0,25380.0
2020-10-22 09:00:00,3850.0,3970.0,3700.0,3820.0,1079453.0
