Datetime,Open,High,Low,Close,Volume
2021-04-02 12:00:00,3235.0,3280.0,3210.0,3275.0,20674.0
2021-04-02 13:00:00,3285.0,3295.0,3230.0,3230.0,39039.0
2021-04-02 14:00:00,3345.0,3395.0,3245.0,3255.0,53244.0
2021-04-02 15:00:00,3275.0,3275.0,3235.0,3265.0,2706.0
2021-04-05 09:00:00,3245.0,3245.0,3135.0,3185.0,23757.0
2021-04-05 10:00:00,3175.0,3180.0,3140.0,3170.0,9452.0
2021-04-05 11:00:00,3170.0,3200.0,3150.0,3150.0,28975.0
2021-04-05 12:00:00,3145.0,3180.0,3110.0,3120.0,43731.0
2021-04-05 13:00:00,3120.0,3130.0,3100.0,3105.0,30828.0
2021-04-05 14:00:00,3105.0,3150.0,3100.0,3120.0,14341.0
2021-04-05 15:00:00,3120.0,3170.0,3105.0,3170.0,11956.0
2021-04-06 09:00:00,3245.0,3295.0,3230.0,3280.0,44643.0
2021-04-06 10:00:00,3275.0,3305.0,3275.0,3290.0,45594.0
2021-04-06 11:00:00,3255.0,3265.0,3225.0,3245.0,42645.0
2021-04-06 12:00:00,3180.0,3180.0,3135.0,3165.0,11547.0
2021-04-06 13:00:00,3165.0,3375.0,3145.0,3270.0,168567.0
2021-04-06 14:00:00,3170.0,3210.0,3125.0,3185.0,16206.0
2021-04-06 15:00:00,3270.0,3280.0,3225.0,3265.0,39584.0
2021-04-07 09:00:00,3305.0,3565.0,3305.0,3565.0,503093.0
2021-04-07 10:00:00,3560.0,3880.0,3465.0,3805.0,1836226.0
2021-04-07 11:00:00,3800.0,4200.0,3635.0,4065.0,1667360.0
2021-04-07 12:00:00,4065.0,4275.0,4025.0,4275.0,938026.0
2021-04-07 13:00:00,4275.0,4275.0,4275.0,4275.0,53783.0
2021-04-07 14:00:00,4275.0,4275.0,4275.0,4275.0,23424.0
2021-04-07 15:00:00,4275.0,4275.0,4275.0,4275.0,22414.0
2021-04-08 09:00:00,4610.0,4665.0,4590.0,4645.0,364578.0
2021-04-08 10:00:00,4630.0,4655.0,4530.0,4620.0,562908.0
2021-04-08 11:00:00,4410.0,4635.0,4395.0,4630.0,776299.0
2021-04-08 12:00:00,5030.0,5380.0,4565.0,4595.0,4408312.0
2021-04-08 13:00:00,4555.0,4625.0,4465.0,4535.0,558913.0
2021-04-08 14:00:00,4590.0,4670.0,4445.0,4555.0,1226845.0
2021-04-08 15:00:00,4535.0,4560.0,4360.0,4410.0,356707.0
2021-04-09 09:00:00,4540.0,4540.0,4495.0,4515.0,186581.0
2021-04-09 10:00:00,4540.0,4645.0,4525.0,4540.0,281407.0
2021-04-09 11:00:00,4620.0,4625.0,4445.0,4540.0,431804.0
2021-04-09 12:00:00,4430.0,4530.0,4430.0,4515.0,370676.0
2021-04-09 13:00:00,4515.0,4765.0,4500.0,4740.0,1225091.0
2021-04-09 14:00:00,4735.0,4855.0,4600.0,4620.0,1941629.0
2021-04-09 15:00:00,4925.0,5160.0,4400.0,4435.0,3368113.0
2021-04-12 09:00:00,4695.0,4770.0,4625.0,4740.0,388282.0
2021-04-12 10:00:00,4740.0,5500.0,4730.0,5170.0,6096687.0
2021-04-12 11:00:00,5180.0,5590.0,5020.0,5430.0,3825917.0
2021-04-12 12:00:00,5430.0,5860.0,5380.0,5860.0,3607534.0
2021-04-12 13:00:00,5860.0,5860.0,5760.0,5860.0,1002933.0
2021-04-12 14:00:00,5860.0,5860.0,5630.0,5860.0,1133692.0
2021-04-12 15:00:00,4585.0,4740.0,4465.0,4695.0,991424.0
2021-04-13 09:00:00,5980.0,6090.0,5590.0,5610.0,3619559.0
2021-04-13 10:00:00,5620.0,5700.0,5520.0,5530.0,851219.0
2021-04-13 11:00:00,5530.0,5640.0,5510.0,5610.0,293836.0
2021-04-13 12:00:00,5590.0,5620.0,5520.0,5520.0,114971.0
2021-04-13 13:00:00,5520.0,5550.0,5460.0,5490.0,349782.0
2021-04-13 14:00:00,5490.0,5540.0,5480.0,5480.0,116331.0
2021-04-13 15:00:00,5490.0,5620.0,5470.0,5620.0,273944.0
2021-04-14 09:00:00,5520.0,5550.0,5440.0,5510.0,124509.0
2021-04-14 10:00:00,5450.0,5480.0,5440.0,5470.0,50980.0
2021-04-14 11:00:00,5430.0,5600.0,5430.0,5510.0,166746.0
2021-04-14 12:00:00,5470.0,5470.0,5420.0,5430.0,87914.0
2021-04-14 13:00:00,5500.0,5510.0,5430.0,5460.0,171976.0
2021-04-14 14:00:00,5620.0,5750.0,5460.0,5510.0,512622.0
2021-04-14 15:00:00,5460.0,5490.0,5430.0,5450.0,65335.0
2021-04-15 09:00:00,5550.0,5600.0,5410.0,5570.0,279458.0
2021-04-15 10:00:00,5570.0,5650.0,5450.0,5460.0,236159.0
2021-04-15 11:00:00,5460.0,5490.0,5410.0,5480.0,68718.0
2021-04-15 12:00:00,5470.0,5490.0,5410.0,5450.0,83117.0
2021-04-15 13:00:00,5440.0,5450.0,5290.0,5350.0,138918.0
2021-04-15 14:00:00,5350.0,5360.0,5280.0,5280.0,112098.0
2021-04-15 15:00:00,5290.0,5300.0,5190.0,5190.0,168996.0
2021-04-16 09:00:00,5150.0,5200.0,5070.0,5200.0,73455.0
2021-04-16 10:00:00,5110.0,5200.0,5100.0,5160.0,89694.0
2021-04-16 11:00:00,5170.0,5180.0,5100.0,5110.0,55945.0
2021-04-16 12:00:00,5240.0,5260.0,5030.0,5030.0,366486.0
2021-04-16 13:00:00,5130.0,5200.0,5120.0,5180.0,57756.0
2021-04-16 14:00:00,5030.0,5150.0,5010.0,5120.0,138691.0
2021-04-16 15:00:00,5150.0,5180.0,5130.0,5170.0,17721.0
2021-04-19 09:00:00,4935.0,4945.0,4895.0,4895.0,142040.0
2021-04-19 10:00:00,4985.0,5030.0,4935.0,4935.0,59897.0
2021-04-19 11:00:00,4970.0,5000.0,4955.0,4980.0,37428.0
2021-04-19 12:00:00,4945.0,5020.0,4910.0,4970.0,57868.0
2021-04-19 13:00:00,5030.0,5080.0,4985.0,5000.0,84423.0
2021-04-19 14:00:00,5130.0,5160.0,5030.0,5040.0,108990.0
2021-04-19 15:00:00,5000.0,5030.0,4890.0,4945.0,177758.0
2021-04-20 09:00:00,4895.0,4985.0,4890.0,4975.0,116045.0
2021-04-20 10:00:00,4975.0,4985.0,4930.0,4950.0,51487.0
2021-04-20 11:00:00,4945.0,4965.0,4935.0,4955.0,28870.0
2021-04-20 12:00:00,4955.0,4965.0,4940.0,4965.0,16487.0
2021-04-20 13:00:00,4965.0,4975.0,4950.0,4965.0,14492.0
2021-04-20 14:00:00,4970.0,4975.0,4905.0,4910.0,78937.0
2021-04-20 15:00:00,4910.0,4975.0,4835.0,4975.0,237189.0
2021-04-21 09:00:00,4905.0,4935.0,4890.0,4890.0,43861.0
2021-04-21 10:00:00,4895.0,4915.0,4885.0,4905.0,25823.0
2021-04-21 11:00:00,4910.0,4930.0,4895.0,4895.0,19877.0
2021-04-21 12:00:00,4910.0,4935.0,4900.0,4905.0,19319.0
2021-04-21 13:00:00,4930.0,4940.0,4910.0,4910.0,34287.0
2021-04-21 14:00:00,4935.0,5020.0,4895.0,4930.0,169301.0
2021-04-21 15:00:00,4910.0,4930.0,4900.0,4910.0,24382.0
2021-04-22 09:00:00,4935.0,4935.0,4870.0,4880.0,31953.0
2021-04-22 10:00:00,4880.0,4910.0,4850.0,4855.0,40854.0
2021-04-22 11:00:00,4855.0,4860.0,4770.0,4785.0,75794.0
2021-04-22 12:00:00,4785.0,4820.0,4785.0,4790.0,22262.0
2021-04-22 13:00:00,4790.0,4800.0,4750.0,4755.0,62185.0
2021-04-22 14:00:00,4790.0,4790.0,4720.0,4760.0,64185.0
2021-04-22 15:00:00,4760.0,4820.0,4755.0,4820.0,36586.0
2021-04-23 09:00:00,4700.0,4735.0,4670.0,4735.0,26620.0
2021-04-23 10:00:00,4730.0,4775.0,4725.0,4775.0,44989.0
2021-04-23 11:00:00,4680.0,4700.0,4655.0,4700.0,28643.0
2021-04-23 12:00:00,4620.0,4780.0,4620.0,4765.0,262338.0
2021-04-23 13:00:00,4760.0,4770.0,4665.0,4710.0,40945.0
2021-04-23 14:00:00,4750.0,4780.0,4740.0,4765.0,27986.0
2021-04-23 15:00:00,4705.0,4725.0,4670.0,4690.0,28871.0
2021-04-26 09:00:00,4775.0,4960.0,4770.0,4950.0,262998.0
2021-04-26 10:00:00,4950.0,4950.0,4890.0,4935.0,45923.0
2021-04-26 11:00:00,4940.0,4985.0,4920.0,4955.0,131639.0
2021-04-26 12:00:00,4955.0,4955.0,4890.0,4890.0,46897.0
2021-04-26 13:00:00,4890.0,4975.0,4880.0,4925.0,38189.0
2021-04-26 14:00:00,4920.0,4975.0,4905.0,4935.0,46607.0
2021-04-26 15:00:00,4935.0,4980.0,4910.0,4975.0,74140.0
2021-04-27 09:00:00,4820.0,4855.0,4810.0,4840.0,17147.0
2021-04-27 10:00:00,4795.0,4840.0,4765.0,4840.0,19113.0
2021-04-27 11:00:00,4770.0,4870.0,4765.0,4795.0,40108.0
2021-04-27 12:00:00,4980.0,4980.0,4740.0,4810.0,121915.0
2021-04-27 13:00:00,4750.0,4785.0,4720.0,4770.0,19241.0
2021-04-27 14:00:00,4805.0,4805.0,4680.0,4750.0,51049.0
2021-04-27 15:00:00,4770.0,4790.0,4760.0,4770.0,12036.0
2021-04-28 09:00:00,4820.0,4820.0,4780.0,4805.0,23669.0
2021-04-28 10:00:00,4805.0,4805.0,4750.0,4800.0,27035.0
2021-04-28 11:00:00,4795.0,4825.0,4785.0,4825.0,18643.0
2021-04-28 12:00:00,4840.0,4885.0,4750.0,4780.0,77742.0
2021-04-28 13:00:00,4790.0,4810.0,4750.0,4785.0,4731.0
2021-04-28 14:00:00,4785.0,4850.0,4785.0,4830.0,20684.0
2021-04-28 15:00:00,4760.0,4830.0,4740.0,4790.0,25191.0
2021-04-29 09:00:00,4800.0,4920.0,4750.0,4815.0,93234.0
2021-04-29 10:00:00,4810.0,5020.0,4810.0,5000.0,212914.0
2021-04-29 11:00:00,4995.0,5440.0,4825.0,4900.0,1997906.0
2021-04-29 12:00:00,4880.0,4905.0,4730.0,4845.0,321404.0
2021-04-29 13:00:00,4840.0,4845.0,4735.0,4780.0,97046.0
2021-04-29 14:00:00,4780.0,4785.0,4720.0,4750.0,52350.0
2021-04-29 15:00:00,4750.0,4770.0,4700.0,4700.0,57495.0
2021-04-30 09:00:00,4400.0,4480.0,4355.0,4480.0,35702.0
2021-04-30 10:00:00,4445.0,4450.0,4380.0,4385.0,18014.0
2021-04-30 11:00:00,4390.0,4480.0,4390.0,4450.0,22237.0
2021-04-30 12:00:00,4445.0,4455.0,4340.0,4360.0,163415.0
2021-04-30 13:00:00,4360.0,4415.0,4340.0,4375.0,35154.0
2021-04-30 14:00:00,4380.0,4415.0,4375.0,4395.0,22024.0
2021-04-30 15:00:00,4745.0,4745.0,4435.0,4440.0,225724.0
2021-05-03 09:00:00,4265.0,4290.0,4250.0,4250.0,29668.0
2021-05-03 10:00:00,4260.0,4305.0,4260.0,4305.0,16302.0
2021-05-03 11:00:00,4250.0,4275.0,4240.0,4265.0,17761.0
2021-05-03 12:00:00,4260.0,4315.0,4260.0,4275.0,14318.0
2021-05-03 13:00:00,4300.0,4340.0,4260.0,4265.0,19846.0
2021-05-03 14:00:00,4455.0,4455.0,4250.0,4300.0,100677.0
2021-05-03 15:00:00,4265.0,4280.0,4250.0,4260.0,15392.0
2021-05-04 09:00:00,4200.0,4295.0,4200.0,4270.0,50779.0
2021-05-04 10:00:00,4265.0,4395.0,4225.0,4390.0,35094.0
2021-05-04 11:00:00,4390.0,4420.0,4270.0,4330.0,57814.0
2021-05-04 12:00:00,4330.0,4385.0,4320.0,4330.0,7592.0
2021-05-04 13:00:00,4330.0,4365.0,4330.0,4340.0,6910.0
2021-05-04 14:00:00,4360.0,4365.0,4300.0,4345.0,11143.0
2021-05-04 15:00:00,4340.0,4350.0,4315.0,4315.0,15963.0
2021-05-06 09:00:00,4340.0,4345.0,4315.0,4345.0,14832.0
2021-05-06 10:00:00,4325.0,4355.0,4320.0,4350.0,4934.0
2021-05-06 11:00:00,4315.0,4370.0,4300.0,4325.0,23155.0
2021-05-06 12:00:00,4320.0,4370.0,4265.0,4325.0,25652.0
2021-05-06 13:00:00,4350.0,4350.0,4310.0,4320.0,13756.0
2021-05-06 14:00:00,4325.0,4355.0,4275.0,4350.0,16849.0
2021-05-06 15:00:00,4320.0,4335.0,4310.0,4335.0,2789.0
2021-05-07 09:00:00,4450.0,4465.0,4430.0,4465.0,13086.0
2021-05-07 10:00:00,4470.0,4475.0,4430.0,4430.0,14918.0
2021-05-07 11:00:00,4450.0,4460.0,4430.0,4450.0,7777.0
2021-05-07 12:00:00,4405.0,4415.0,4380.0,4400.0,9948.0
2021-05-07 13:00:00,4415.0,4430.0,4400.0,4405.0,19696.0
2021-05-07 14:00:00,4370.0,4450.0,4260.0,4415.0,73782.0
2021-05-07 15:00:00,4400.0,4480.0,4390.0,4470.0,45571.0
2021-05-10 09:00:00,4455.0,4455.0,4325.0,4330.0,36985.0
2021-05-10 10:00:00,4330.0,4350.0,4295.0,4335.0,41043.0
2021-05-10 11:00:00,4330.0,4355.0,4300.0,4340.0,22323.0
2021-05-10 12:00:00,4340.0,4345.0,4295.0,4330.0,19536.0
2021-05-10 13:00:00,4330.0,4350.0,4310.0,4350.0,6176.0
2021-05-10 14:00:00,4345.0,4355.0,4325.0,4350.0,9709.0
2021-05-10 15:00:00,4350.0,4360.0,4345.0,4350.0,9602.0
2021-05-11 09:00:00,4505.0,4510.0,4490.0,4505.0,5098.0
2021-05-11 10:00:00,4495.0,4515.0,4480.0,4505.0,12572.0
2021-05-11 11:00:00,4500.0,4530.0,4485.0,4500.0,11957.0
2021-05-11 12:00:00,4345.0,4465.0,4340.0,4435.0,34001.0
2021-05-11 13:00:00,4460.0,4480.0,4435.0,4470.0,20843.0
2021-05-11 14:00:00,4435.0,4465.0,4425.0,4450.0,14368.0
2021-05-11 15:00:00,4470.0,4580.0,4455.0,4500.0,56900.0
2021-05-12 09:00:00,4335.0,4370.0,4310.0,4360.0,22172.0
2021-05-12 10:00:00,4365.0,4430.0,4365.0,4375.0,13572.0
2021-05-12 11:00:00,4355.0,4380.0,4325.0,4350.0,23353.0
2021-05-12 12:00:00,4390.0,4400.0,4355.0,4380.0,13565.0
2021-05-12 13:00:00,4390.0,4400.0,4355.0,4365.0,7363.0
2021-05-12 14:00:00,4370.0,4415.0,4320.0,4380.0,32037.0
2021-05-12 15:00:00,4510.0,4510.0,4360.0,4365.0,52939.0
2021-05-13 09:00:00,4300.0,4400.0,4160.0,4380.0,54133.0
2021-05-13 10:00:00,4370.0,4375.0,4265.0,4310.0,10160.0
2021-05-13 11:00:00,4300.0,4375.0,4300.0,4370.0,5267.0
2021-05-13 12:00:00,4360.0,4375.0,4310.0,4350.0,7883.0
2021-05-13 13:00:00,4350.0,4350.0,4310.0,4310.0,2100.0
2021-05-13 14:00:00,4315.0,4355.0,4195.0,4205.0,28713.0
2021-05-13 15:00:00,4205.0,4225.0,4185.0,4220.0,18528.0
2021-05-14 09:00:00,4235.0,4235.0,4200.0,4200.0,7229.0
2021-05-14 10:00:00,4235.0,4245.0,4200.0,4245.0,5282.0
2021-05-14 11:00:00,4245.0,4275.0,4205.0,4245.0,7145.0
2021-05-14 12:00:00,4280.0,4330.0,4220.0,4250.0,12423.0
2021-05-14 13:00:00,4300.0,4325.0,4235.0,4275.0,14261.0
2021-05-14 14:00:00,4285.0,4345.0,4275.0,4340.0,8578.0
2021-05-14 15:00:00,4275.0,4280.0,4240.0,4280.0,1973.0
2021-05-17 09:00:00,4165.0,4180.0,4130.0,4135.0,23273.0
2021-05-17 10:00:00,4125.0,4185.0,4125.0,4170.0,21445.0
2021-05-17 11:00:00,4135.0,4140.0,4110.0,4110.0,23390.0
2021-05-17 12:00:00,4110.0,4120.0,4110.0,4120.0,5565.0
2021-05-17 13:00:00,4110.0,4125.0,4065.0,4125.0,20252.0
2021-05-17 14:00:00,4200.0,4245.0,4085.0,4110.0,36993.0
2021-05-17 15:00:00,4120.0,4125.0,4100.0,4125.0,6823.0
2021-05-18 09:00:00,4260.0,4260.0,4225.0,4250.0,9808.0
2021-05-18 10:00:00,4270.0,4275.0,4235.0,4260.0,9841.0
2021-05-18 11:00:00,4245.0,4290.0,4235.0,4290.0,6245.0
2021-05-18 12:00:00,4275.0,4295.0,4255.0,4280.0,3022.0
2021-05-18 13:00:00,4255.0,4300.0,4250.0,4275.0,28943.0
2021-05-18 14:00:00,4170.0,4255.0,4115.0,4255.0,39999.0
2021-05-18 15:00:00,4275.0,4280.0,4250.0,4275.0,6278.0
2021-05-20 09:00:00,4295.0,4365.0,4290.0,4325.0,34141.0
2021-05-20 10:00:00,4320.0,4335.0,4290.0,4300.0,7249.0
2021-05-20 11:00:00,4300.0,4310.0,4295.0,4310.0,6824.0
2021-05-20 12:00:00,4310.0,4355.0,4305.0,4340.0,10830.0
2021-05-20 13:00:00,4340.0,4370.0,4305.0,4305.0,14972.0
2021-05-20 14:00:00,4310.0,4335.0,4290.0,4335.0,9849.0
2021-05-20 15:00:00,4330.0,4335.0,4320.0,4335.0,3427.0
2021-05-21 09:00:00,4390.0,4395.0,4375.0,4390.0,5493.0
2021-05-21 10:00:00,4400.0,4400.0,4375.0,4375.0,4444.0
2021-05-21 11:00:00,4385.0,4390.0,4355.0,4390.0,5045.0
2021-05-21 12:00:00,4425.0,4425.0,4335.0,4395.0,15628.0
2021-05-21 13:00:00,4410.0,4485.0,4410.0,4425.0,58650.0
2021-05-21 14:00:00,4335.0,4410.0,4335.0,4410.0,19892.0
2021-05-21 15:00:00,4390.0,4405.0,4355.0,4400.0,2014.0
2021-05-24 09:00:00,4360.0,4420.0,4290.0,4315.0,32223.0
2021-05-24 10:00:00,4320.0,4350.0,4310.0,4315.0,5453.0
2021-05-24 11:00:00,4310.0,4315.0,4275.0,4300.0,8183.0
2021-05-24 12:00:00,4300.0,4300.0,4270.0,4295.0,4653.0
2021-05-24 13:00:00,4295.0,4305.0,4270.0,4290.0,3552.0
2021-05-24 14:00:00,4290.0,4295.0,4230.0,4245.0,9335.0
2021-05-24 15:00:00,4245.0,4285.0,4235.0,4235.0,8532.0
2021-05-25 09:00:00,4155.0,4195.0,4155.0,4170.0,7346.0
2021-05-25 10:00:00,4210.0,4225.0,4155.0,4155.0,29307.0
2021-05-25 11:00:00,4230.0,4235.0,4210.0,4210.0,2360.0
2021-05-25 12:00:00,4210.0,4235.0,4205.0,4235.0,4055.0
2021-05-25 13:00:00,4290.0,4290.0,4245.0,4285.0,7230.0
2021-05-25 14:00:00,4340.0,4340.0,4250.0,4285.0,9684.0
2021-05-25 15:00:00,4285.0,4285.0,4205.0,4205.0,25000.0
2021-05-26 09:00:00,4215.0,4220.0,4155.0,4165.0,9298.0
2021-05-26 10:00:00,4165.0,4250.0,4155.0,4250.0,9766.0
2021-05-26 11:00:00,4250.0,4280.0,4215.0,4280.0,18364.0
2021-05-26 12:00:00,4285.0,4535.0,4280.0,4435.0,115305.0
2021-05-26 13:00:00,4430.0,4445.0,4390.0,4415.0,38774.0
2021-05-26 14:00:00,4415.0,4430.0,4370.0,4380.0,23447.0
2021-05-26 15:00:00,4380.0,4495.0,4375.0,4475.0,48510.0
2021-05-27 09:00:00,4470.0,4475.0,4430.0,4465.0,5592.0
2021-05-27 10:00:00,4420.0,4445.0,4400.0,4445.0,9242.0
2021-05-27 11:00:00,4410.0,4480.0,4410.0,4460.0,5586.0
2021-05-27 12:00:00,4420.0,4460.0,4420.0,4430.0,5268.0
2021-05-27 13:00:00,4390.0,4470.0,4380.0,4420.0,3694.0
2021-05-27 14:00:00,4490.0,4495.0,4380.0,4390.0,32616.0
2021-05-27 15:00:00,4430.0,4450.0,4400.0,4420.0,7307.0
2021-05-28 09:00:00,4460.0,4540.0,4380.0,4465.0,14823.0
2021-05-28 10:00:00,4465.0,4480.0,4445.0,4465.0,7535.0
2021-05-28 11:00:00,4460.0,4520.0,4450.0,4520.0,10259.0
2021-05-28 12:00:00,4520.0,4565.0,4500.0,4565.0,39339.0
2021-05-28 13:00:00,4560.0,4560.0,4520.0,4545.0,15005.0
2021-05-28 14:00:00,4545.0,4550.0,4520.0,4525.0,20738.0
2021-05-28 15:00:00,4540.0,4555.0,4540.0,4545.0,19236.0
2021-05-31 09:00:00,4575.0,4590.0,4565.0,4565.0,10707.0
2021-05-31 10:00:00,4640.0,4640.0,4570.0,4580.0,23885.0
2021-05-31 11:00:00,4595.0,4640.0,4580.0,4640.0,8809.0
2021-05-31 12:00:00,4590.0,4665.0,4570.0,4610.0,21161.0
2021-05-31 13:00:00,4550.0,4590.0,4505.0,4590.0,26840.0
2021-05-31 14:00:00,4540.0,4570.0,4505.0,4565.0,18407.0
2021-05-31 15:00:00,4575.0,4580.0,4450.0,4540.0,25468.0
2021-06-01 09:00:00,4540.0,4570.0,4500.0,4560.0,16680.0
2021-06-01 10:00:00,4530.0,4580.0,4520.0,4570.0,9216.0
2021-06-01 11:00:00,4565.0,4630.0,4530.0,4580.0,10258.0
2021-06-01 12:00:00,4540.0,4570.0,4510.0,4525.0,10691.0
2021-06-01 13:00:00,4525.0,4625.0,4525.0,4625.0,12905.0
2021-06-01 14:00:00,4625.0,4630.0,4570.0,4625.0,24505.0
2021-06-01 15:00:00,4630.0,4730.0,4625.0,4720.0,75366.0
2021-06-02 09:00:00,5120.0,5180.0,5050.0,5150.0,201196.0
2021-06-02 10:00:00,5100.0,5170.0,5080.0,5120.0,240138.0
2021-06-02 11:00:00,5090.0,5210.0,5010.0,5100.0,362856.0
2021-06-02 12:00:00,4710.0,5350.0,4615.0,5120.0,1347064.0
2021-06-02 13:00:00,5180.0,5200.0,5040.0,5120.0,641617.0
2021-06-02 14:00:00,5160.0,6000.0,5040.0,5190.0,3406462.0
2021-06-02 15:00:00,5120.0,5140.0,4960.0,5090.0,270752.0
2021-06-03 09:00:00,5210.0,5230.0,5050.0,5090.0,383009.0
2021-06-03 10:00:00,5090.0,5090.0,4930.0,5020.0,177834.0
2021-06-03 11:00:00,5010.0,5060.0,4985.0,5020.0,43674.0
2021-06-03 12:00:00,5020.0,5040.0,5000.0,5030.0,28629.0
2021-06-03 13:00:00,5030.0,5050.0,4995.0,5050.0,63018.0
2021-06-03 14:00:00,5060.0,5060.0,4975.0,5000.0,43705.0
2021-06-03 15:00:00,5000.0,5010.0,4975.0,5000.0,54917.0
2021-06-04 09:00:00,4760.0,4790.0,4715.0,4715.0,59958.0
2021-06-04 10:00:00,4800.0,4800.0,4745.0,4755.0,32522.0
2021-06-04 11:00:00,4850.0,4855.0,4745.0,4800.0,79517.0
2021-06-04 12:00:00,4950.0,4950.0,4745.0,4750.0,234683.0
2021-06-04 13:00:00,4830.0,4835.0,4770.0,4815.0,29721.0
2021-06-04 14:00:00,4750.0,4830.0,4740.0,4830.0,70982.0
2021-06-04 15:00:00,4810.0,4875.0,4805.0,4850.0,26989.0
2021-06-07 09:00:00,5050.0,5540.0,5000.0,5240.0,2215136.0
2021-06-07 10:00:00,4910.0,5050.0,4885.0,5050.0,156866.0
2021-06-07 11:00:00,4950.0,4950.0,4890.0,4915.0,41356.0
2021-06-07 12:00:00,4735.0,4760.0,4715.0,4745.0,32895.0
2021-06-07 13:00:00,4745.0,4975.0,4740.0,4870.0,198440.0
2021-06-07 14:00:00,4715.0,4780.0,4715.0,4740.0,92235.0
2021-06-07 15:00:00,4875.0,5010.0,4860.0,4960.0,105529.0
2021-06-08 09:00:00,5130.0,5140.0,4705.0,4900.0,597605.0
2021-06-08 10:00:00,4895.0,4980.0,4835.0,4900.0,102163.0
2021-06-08 11:00:00,4900.0,4935.0,4860.0,4880.0,30908.0
2021-06-08 12:00:00,4880.0,4885.0,4815.0,4885.0,43432.0
2021-06-08 13:00:00,4885.0,4900.0,4830.0,4840.0,34609.0
2021-06-08 14:00:00,4840.0,4875.0,4810.0,4875.0,61287.0
2021-06-08 15:00:00,4870.0,4875.0,4835.0,4840.0,42798.0
2021-06-09 09:00:00,4835.0,4835.0,4765.0,4775.0,26539.0
2021-06-09 10:00:00,4860.0,4860.0,4785.0,4825.0,92948.0
2021-06-09 11:00:00,4895.0,4900.0,4850.0,4865.0,27269.0
2021-06-09 12:00:00,4800.0,4965.0,4790.0,4925.0,141450.0
2021-06-09 13:00:00,4870.0,4930.0,4850.0,4865.0,34804.0
2021-06-09 14:00:00,4925.0,4925.0,4845.0,4880.0,43338.0
2021-06-09 15:00:00,4865.0,4915.0,4865.0,4900.0,15012.0
2021-06-10 09:00:00,4495.0,4595.0,4440.0,4440.0,66863.0
2021-06-10 10:00:00,4810.0,4820.0,4770.0,4770.0,16369.0
2021-06-10 11:00:00,4770.0,4775.0,4415.0,4485.0,104285.0
2021-06-10 12:00:00,4720.0,4740.0,4710.0,4740.0,12091.0
2021-06-10 13:00:00,4720.0,4740.0,4695.0,4715.0,28013.0
2021-06-10 14:00:00,4775.0,4775.0,4690.0,4720.0,88508.0
2021-06-10 15:00:00,4735.0,4825.0,4735.0,4820.0,18094.0
2021-06-11 09:00:00,4430.0,4430.0,4350.0,4385.0,58331.0
2021-06-11 10:00:00,4385.0,4500.0,4375.0,4475.0,23499.0
2021-06-11 11:00:00,4470.0,4520.0,4410.0,4440.0,31771.0
2021-06-11 12:00:00,4440.0,4460.0,4400.0,4460.0,7649.0
2021-06-11 13:00:00,4460.0,4470.0,4415.0,4465.0,10563.0
2021-06-11 14:00:00,4465.0,4485.0,4440.0,4480.0,11553.0
2021-06-11 15:00:00,4480.0,4640.0,4480.0,4610.0,70552.0
2021-06-14 09:00:00,4455.0,4455.0,4425.0,4445.0,16215.0
2021-06-14 10:00:00,4480.0,4485.0,4430.0,4450.0,34681.0
2021-06-14 11:00:00,4510.0,4525.0,4450.0,4485.0,24041.0
2021-06-14 12:00:00,4605.0,4620.0,4575.0,4580.0,14747.0
2021-06-14 13:00:00,4585.0,4605.0,4530.0,4530.0,20825.0
2021-06-14 14:00:00,4800.0,4840.0,4560.0,4620.0,219562.0
2021-06-14 15:00:00,4545.0,4545.0,4480.0,4520.0,33114.0
2021-06-15 09:00:00,4445.0,4480.0,4420.0,4420.0,18658.0
2021-06-15 10:00:00,4425.0,4440.0,4410.0,4410.0,14600.0
2021-06-15 11:00:00,4415.0,4575.0,4410.0,4530.0,44636.0
2021-06-15 12:00:00,4530.0,4550.0,4430.0,4485.0,23239.0
2021-06-15 13:00:00,4460.0,4485.0,4440.0,4460.0,8823.0
2021-06-15 14:00:00,4460.0,4550.0,4450.0,4525.0,11918.0
