Datetime,Open,High,Low,Close,Volume
2020-09-18 09:00:00,226.0,227.0,224.0,227.0,645099.0
2020-09-18 10:00:00,226.0,227.0,224.0,225.0,687035.0
2020-09-18 11:00:00,227.0,228.0,224.0,226.0,698257.0
2020-09-18 12:00:00,235.0,237.0,226.0,228.0,3561170.0
2020-09-18 13:00:00,227.0,230.0,223.0,225.0,1357659.0
2020-09-18 14:00:00,227.0,228.0,221.0,227.0,3008463.0
2020-09-18 15:00:00,226.0,229.0,225.0,227.0,860281.0
2020-09-21 09:00:00,217.0,217.0,213.0,216.0,1118895.0
2020-09-21 10:00:00,215.0,219.0,215.0,218.0,772312.0
2020-09-21 11:00:00,214.0,217.0,213.0,216.0,913966.0
2020-09-21 12:00:00,227.0,227.0,216.0,218.0,3785043.0
2020-09-21 13:00:00,218.0,220.0,217.0,218.0,988054.0
2020-09-21 14:00:00,218.0,225.0,217.0,218.0,1423226.0
2020-09-21 15:00:00,217.0,218.0,211.0,214.0,2383528.0
2020-09-22 09:00:00,216.0,217.0,210.0,212.0,2215117.0
2020-09-22 10:00:00,213.0,215.0,209.0,209.0,1340233.0
2020-09-22 11:00:00,209.0,210.0,204.0,206.0,1945162.0
2020-09-22 12:00:00,206.0,211.0,206.0,211.0,698512.0
2020-09-22 13:00:00,211.0,213.0,209.0,209.0,413524.0
2020-09-22 14:00:00,209.0,211.0,206.0,207.0,1024032.0
2020-09-22 15:00:00,207.0,208.0,206.0,208.0,472437.0
2020-09-23 09:00:00,249.0,253.0,241.0,248.0,6102079.0
2020-09-23 10:00:00,248.0,256.0,246.0,249.0,4758489.0
2020-09-23 11:00:00,255.0,256.0,247.0,249.0,4299567.0
2020-09-23 12:00:00,259.0,269.0,241.0,253.0,32780166.0
2020-09-23 13:00:00,253.0,259.0,249.0,254.0,9158842.0
2020-09-23 14:00:00,253.0,256.0,244.0,253.0,9134335.0
2020-09-23 15:00:00,255.0,256.0,250.0,255.0,4030576.0
2020-09-24 09:00:00,237.0,239.0,232.0,237.0,6189269.0
2020-09-24 10:00:00,238.0,265.0,237.0,252.0,13849947.0
2020-09-24 11:00:00,252.0,252.0,239.0,244.0,3761405.0
2020-09-24 12:00:00,243.0,246.0,241.0,243.0,1146703.0
2020-09-24 13:00:00,243.0,245.0,233.0,234.0,2594529.0
2020-09-24 14:00:00,234.0,240.0,231.0,236.0,1617970.0
2020-09-24 15:00:00,236.0,237.0,231.0,231.0,1206248.0
2020-09-25 09:00:00,212.0,214.0,211.0,212.0,1029758.0
2020-09-25 10:00:00,217.0,217.0,212.0,213.0,1884618.0
2020-09-25 11:00:00,219.0,219.0,215.0,216.0,1260626.0
2020-09-25 12:00:00,217.0,220.0,215.0,218.0,1149600.0
2020-09-25 13:00:00,224.0,228.0,220.0,224.0,2010616.0
2020-09-25 14:00:00,236.0,236.0,213.0,224.0,7783144.0
2020-09-25 15:00:00,224.0,224.0,217.0,218.0,1660534.0
2020-09-28 09:00:00,210.0,218.0,208.0,215.0,2297272.0
2020-09-28 10:00:00,215.0,215.0,213.0,215.0,654006.0
2020-09-28 11:00:00,214.0,234.0,214.0,223.0,7806035.0
2020-09-28 12:00:00,224.0,224.0,218.0,219.0,1254453.0
2020-09-28 13:00:00,219.0,220.0,217.0,219.0,647424.0
2020-09-28 14:00:00,219.0,220.0,216.0,218.0,697868.0
2020-09-28 15:00:00,218.0,220.0,217.0,219.0,421636.0
2020-09-29 09:00:00,220.0,221.0,217.0,219.0,821427.0
2020-09-29 10:00:00,220.0,221.0,219.0,220.0,389215.0
2020-09-29 11:00:00,219.0,221.0,218.0,219.0,618773.0
2020-09-29 12:00:00,220.0,227.0,219.0,223.0,1374353.0
2020-09-29 13:00:00,222.0,223.0,218.0,219.0,992235.0
2020-09-29 14:00:00,222.0,223.0,219.0,220.0,887353.0
2020-09-29 15:00:00,227.0,227.0,215.0,222.0,1746865.0
2020-10-05 09:00:00,222.0,222.0,220.0,222.0,508312.0
2020-10-05 10:00:00,220.0,222.0,219.0,222.0,804807.0
2020-10-05 11:00:00,217.0,226.0,217.0,220.0,1824718.0
2020-10-05 12:00:00,217.0,218.0,217.0,218.0,224137.0
2020-10-05 13:00:00,218.0,218.0,216.0,217.0,371447.0
2020-10-05 14:00:00,218.0,221.0,215.0,218.0,1511575.0
2020-10-05 15:00:00,218.0,218.0,216.0,217.0,719776.0
2020-10-06 09:00:00,225.0,229.0,220.0,225.0,2166472.0
2020-10-06 10:00:00,225.0,225.0,222.0,224.0,411708.0
2020-10-06 11:00:00,224.0,224.0,221.0,223.0,438074.0
2020-10-06 12:00:00,223.0,223.0,221.0,223.0,205070.0
2020-10-06 13:00:00,223.0,223.0,220.0,221.0,469470.0
2020-10-06 14:00:00,221.0,222.0,218.0,221.0,1101382.0
2020-10-06 15:00:00,221.0,222.0,219.0,220.0,467527.0
2020-10-07 09:00:00,230.0,231.0,228.0,229.0,742782.0
2020-10-07 10:00:00,232.0,233.0,229.0,231.0,1159687.0
2020-10-07 11:00:00,230.0,234.0,227.0,232.0,1708745.0
2020-10-07 12:00:00,219.0,227.0,216.0,227.0,2118105.0
2020-10-07 13:00:00,230.0,239.0,229.0,232.0,5672260.0
2020-10-07 14:00:00,227.0,234.0,225.0,230.0,3955967.0
2020-10-07 15:00:00,232.0,234.0,227.0,230.0,1635189.0
2020-10-08 09:00:00,231.0,232.0,229.0,231.0,600344.0
2020-10-08 10:00:00,231.0,231.0,229.0,231.0,387368.0
2020-10-08 11:00:00,232.0,234.0,230.0,232.0,706018.0
2020-10-08 12:00:00,230.0,236.0,226.0,230.0,2070460.0
2020-10-08 13:00:00,228.0,231.0,227.0,229.0,497657.0
2020-10-08 14:00:00,230.0,233.0,226.0,229.0,1648800.0
2020-10-08 15:00:00,230.0,237.0,229.0,232.0,1297459.0
2020-10-12 09:00:00,233.0,241.0,229.0,235.0,3387388.0
2020-10-12 10:00:00,235.0,239.0,231.0,238.0,1832353.0
2020-10-12 11:00:00,237.0,254.0,236.0,246.0,11189780.0
2020-10-12 12:00:00,247.0,275.0,246.0,258.0,31372144.0
2020-10-12 13:00:00,258.0,265.0,252.0,256.0,6297136.0
2020-10-12 14:00:00,256.0,262.0,250.0,260.0,4650878.0
2020-10-12 15:00:00,260.0,260.0,254.0,256.0,1859940.0
2020-10-13 09:00:00,262.0,262.0,255.0,259.0,2250479.0
2020-10-13 10:00:00,259.0,259.0,250.0,252.0,1510348.0
2020-10-13 11:00:00,262.0,262.0,259.0,262.0,1161669.0
2020-10-13 12:00:00,259.0,274.0,259.0,261.0,12157986.0
2020-10-13 13:00:00,257.0,270.0,255.0,264.0,5863645.0
2020-10-13 14:00:00,261.0,263.0,254.0,258.0,3158308.0
2020-10-13 15:00:00,264.0,265.0,258.0,261.0,1854646.0
2020-10-14 09:00:00,253.0,256.0,244.0,248.0,4310853.0
2020-10-14 10:00:00,248.0,248.0,241.0,243.0,2284184.0
2020-10-14 11:00:00,243.0,247.0,241.0,244.0,1094902.0
2020-10-14 12:00:00,244.0,249.0,244.0,245.0,857905.0
2020-10-14 13:00:00,245.0,253.0,244.0,252.0,1251587.0
2020-10-14 14:00:00,252.0,266.0,250.0,256.0,8506407.0
2020-10-14 15:00:00,256.0,257.0,250.0,250.0,1275458.0
2020-10-15 09:00:00,253.0,253.0,250.0,251.0,382894.0
2020-10-15 10:00:00,252.0,256.0,250.0,253.0,987247.0
2020-10-15 11:00:00,258.0,259.0,249.0,252.0,1733725.0
2020-10-15 12:00:00,255.0,256.0,252.0,254.0,924241.0
2020-10-15 13:00:00,258.0,260.0,252.0,255.0,1944220.0
2020-10-15 14:00:00,250.0,267.0,249.0,258.0,5741881.0
2020-10-15 15:00:00,254.0,261.0,253.0,257.0,1376703.0
2020-10-16 09:00:00,254.0,259.0,247.0,249.0,2341741.0
2020-10-16 10:00:00,249.0,250.0,244.0,246.0,1347705.0
2020-10-16 11:00:00,246.0,254.0,245.0,251.0,1112250.0
2020-10-16 12:00:00,250.0,255.0,248.0,249.0,890526.0
2020-10-16 13:00:00,249.0,251.0,244.0,246.0,794203.0
2020-10-16 14:00:00,245.0,250.0,244.0,250.0,585020.0
2020-10-16 15:00:00,250.0,251.0,248.0,248.0,459291.0
2020-10-19 09:00:00,247.0,247.0,243.0,247.0,753488.0
2020-10-19 10:00:00,247.0,248.0,244.0,244.0,443318.0
2020-10-19 11:00:00,247.0,248.0,246.0,247.0,239317.0
2020-10-19 12:00:00,248.0,250.0,245.0,247.0,1071161.0
2020-10-19 13:00:00,252.0,253.0,247.0,247.0,831105.0
2020-10-19 14:00:00,251.0,255.0,249.0,251.0,811005.0
2020-10-19 15:00:00,248.0,260.0,247.0,252.0,2318520.0
2020-10-20 09:00:00,235.0,237.0,234.0,237.0,777534.0
2020-10-20 10:00:00,232.0,235.0,232.0,235.0,923457.0
2020-10-20 11:00:00,234.0,235.0,231.0,233.0,516211.0
2020-10-20 12:00:00,221.0,242.0,221.0,232.0,7294602.0
2020-10-20 13:00:00,233.0,235.0,230.0,233.0,1175588.0
2020-10-20 14:00:00,233.0,236.0,231.0,233.0,1382639.0
2020-10-20 15:00:00,233.0,234.0,231.0,233.0,676531.0
2020-10-21 09:00:00,240.0,242.0,231.0,233.0,1850761.0
2020-10-21 10:00:00,233.0,234.0,230.0,233.0,1372156.0
2020-10-21 11:00:00,233.0,234.0,231.0,232.0,534199.0
2020-10-21 12:00:00,232.0,234.0,230.0,231.0,633230.0
2020-10-21 13:00:00,232.0,234.0,231.0,232.0,655564.0
2020-10-21 14:00:00,232.0,233.0,230.0,231.0,902857.0
2020-10-21 15:00:00,232.0,233.0,230.0,230.0,428009.0
2020-10-22 09:00:00,229.0,231.0,227.0,229.0,358392.0
2020-10-22 10:00:00,231.0,231.0,228.0,229.0,533566.0
2020-10-22 11:00:00,232.0,233.0,228.0,231.0,616061.0
2020-10-22 12:00:00,230.0,239.0,226.0,233.0,2312823.0
2020-10-22 13:00:00,225.0,230.0,225.0,230.0,951388.0
2020-10-22 14:00:00,222.0,229.0,220.0,225.0,2489315.0
2020-10-22 15:00:00,233.0,234.0,230.0,232.0,749967.0
2020-10-23 09:00:00,238.0,239.0,230.0,232.0,2322843.0
2020-10-23 10:00:00,232.0,249.0,229.0,248.0,3426139.0
2020-10-23 11:00:00,246.0,272.0,242.0,256.0,33211173.0
2020-10-23 12:00:00,255.0,277.0,251.0,266.0,37281692.0
2020-10-23 13:00:00,265.0,266.0,245.0,247.0,15201395.0
2020-10-23 14:00:00,247.0,253.0,241.0,243.0,6581166.0
2020-10-23 15:00:00,242.0,247.0,240.0,245.0,3850569.0
2020-10-26 09:00:00,318.0,318.0,318.0,318.0,216519.0
2020-10-26 10:00:00,318.0,318.0,318.0,318.0,138787.0
2020-10-26 11:00:00,318.0,318.0,318.0,318.0,176305.0
2020-10-26 12:00:00,318.0,318.0,318.0,318.0,485806.0
2020-10-26 13:00:00,318.0,318.0,315.0,318.0,4151955.0
2020-10-26 14:00:00,315.0,318.0,309.0,318.0,38352414.0
2020-10-26 15:00:00,280.0,318.0,271.0,315.0,112454538.0
2020-10-27 09:00:00,388.0,408.0,376.0,386.0,37211139.0
2020-10-27 10:00:00,389.0,392.0,362.0,387.0,31890205.0
2020-10-27 11:00:00,391.0,397.0,382.0,388.0,24593994.0
2020-10-27 12:00:00,342.0,357.0,296.0,345.0,109274679.0
2020-10-27 13:00:00,356.0,394.0,348.0,382.0,82737060.0
2020-10-27 14:00:00,345.0,365.0,331.0,356.0,63382550.0
2020-10-27 15:00:00,382.0,404.0,375.0,391.0,47280171.0
2020-10-28 09:00:00,372.0,420.0,366.0,404.0,70701944.0
2020-10-28 10:00:00,405.0,476.0,400.0,449.0,121676630.0
2020-10-28 11:00:00,448.0,455.0,429.0,440.0,43176461.0
2020-10-28 12:00:00,440.0,445.0,421.0,430.0,21694093.0
2020-10-28 13:00:00,428.0,431.0,390.0,398.0,38315242.0
2020-10-28 14:00:00,398.0,451.0,388.0,409.0,50074279.0
2020-10-28 15:00:00,409.0,412.0,398.0,400.0,13347475.0
2020-10-29 09:00:00,400.0,402.0,397.0,402.0,3226435.0
2020-10-29 10:00:00,396.0,413.0,394.0,400.0,9163435.0
2020-10-29 11:00:00,408.0,409.0,390.0,396.0,12124270.0
2020-10-29 12:00:00,413.0,415.0,405.0,408.0,6959746.0
2020-10-29 13:00:00,415.0,418.0,405.0,408.0,9415461.0
2020-10-29 14:00:00,408.0,427.0,407.0,413.0,13044440.0
2020-10-29 15:00:00,406.0,439.0,406.0,415.0,41794458.0
2020-10-30 09:00:00,410.0,413.0,374.0,382.0,19520832.0
2020-10-30 10:00:00,382.0,382.0,372.0,375.0,9018954.0
2020-10-30 11:00:00,375.0,382.0,371.0,373.0,7228715.0
2020-10-30 12:00:00,375.0,375.0,358.0,364.0,10850705.0
2020-10-30 13:00:00,363.0,378.0,363.0,374.0,5801848.0
2020-10-30 14:00:00,375.0,375.0,353.0,357.0,6247794.0
2020-10-30 15:00:00,357.0,361.0,346.0,349.0,4751396.0
2020-11-02 09:00:00,343.0,347.0,339.0,342.0,2717878.0
2020-11-02 10:00:00,342.0,344.0,341.0,343.0,1554141.0
2020-11-02 11:00:00,346.0,348.0,337.0,342.0,4998163.0
2020-11-02 12:00:00,353.0,357.0,347.0,349.0,3527640.0
2020-11-02 13:00:00,344.0,378.0,343.0,352.0,26614004.0
2020-11-02 14:00:00,359.0,364.0,339.0,344.0,14114974.0
2020-11-02 15:00:00,349.0,353.0,345.0,346.0,2593330.0
2020-11-03 09:00:00,341.0,341.0,320.0,324.0,11567699.0
2020-11-03 10:00:00,324.0,328.0,322.0,323.0,4423353.0
2020-11-03 11:00:00,323.0,326.0,314.0,317.0,7562294.0
2020-11-03 12:00:00,317.0,317.0,307.0,311.0,10465346.0
2020-11-03 13:00:00,311.0,312.0,300.0,301.0,7951594.0
2020-11-03 14:00:00,301.0,306.0,298.0,305.0,6674700.0
2020-11-03 15:00:00,305.0,310.0,304.0,307.0,3988338.0
2020-11-04 09:00:00,290.0,292.0,288.0,290.0,1774846.0
2020-11-04 10:00:00,294.0,295.0,287.0,289.0,3103552.0
2020-11-04 11:00:00,286.0,295.0,285.0,294.0,3931891.0
2020-11-04 12:00:00,295.0,315.0,293.0,302.0,18208687.0
2020-11-04 13:00:00,299.0,300.0,292.0,296.0,5259548.0
2020-11-04 14:00:00,302.0,303.0,297.0,299.0,3278684.0
2020-11-04 15:00:00,296.0,297.0,285.0,286.0,4663360.0
2020-11-05 09:00:00,309.0,315.0,306.0,311.0,5678424.0
2020-11-05 10:00:00,311.0,311.0,305.0,308.0,2027378.0
2020-11-05 11:00:00,307.0,311.0,304.0,310.0,1812358.0
2020-11-05 12:00:00,301.0,325.0,295.0,317.0,36268115.0
2020-11-05 13:00:00,307.0,313.0,305.0,306.0,4707280.0
2020-11-05 14:00:00,318.0,318.0,305.0,306.0,12150955.0
2020-11-05 15:00:00,307.0,308.0,302.0,306.0,3367770.0
2020-11-06 09:00:00,315.0,323.0,306.0,308.0,9055989.0
2020-11-06 10:00:00,309.0,314.0,305.0,312.0,3455173.0
2020-11-06 11:00:00,312.0,318.0,309.0,311.0,4821944.0
2020-11-06 12:00:00,311.0,313.0,308.0,310.0,2139795.0
2020-11-06 13:00:00,311.0,313.0,308.0,308.0,1670571.0
2020-11-06 14:00:00,308.0,314.0,306.0,311.0,2311347.0
2020-11-06 15:00:00,311.0,314.0,310.0,314.0,1820443.0
2020-11-09 09:00:00,320.0,330.0,317.0,321.0,10644034.0
2020-11-09 10:00:00,321.0,322.0,319.0,320.0,1578487.0
2020-11-09 11:00:00,315.0,322.0,313.0,319.0,3279206.0
2020-11-09 12:00:00,313.0,316.0,311.0,315.0,1308302.0
2020-11-09 13:00:00,314.0,314.0,312.0,313.0,2210690.0
2020-11-09 14:00:00,315.0,316.0,312.0,314.0,2567881.0
2020-11-09 15:00:00,330.0,330.0,311.0,315.0,7935355.0
2020-11-10 09:00:00,320.0,321.0,305.0,309.0,6086500.0
2020-11-10 10:00:00,308.0,310.0,307.0,308.0,1697147.0
2020-11-10 11:00:00,309.0,310.0,307.0,309.0,1742966.0
2020-11-10 12:00:00,309.0,312.0,307.0,309.0,1333105.0
2020-11-10 13:00:00,309.0,312.0,307.0,312.0,1870868.0
2020-11-10 14:00:00,311.0,332.0,311.0,318.0,12686951.0
2020-11-10 15:00:00,319.0,321.0,317.0,321.0,1051209.0
2020-11-11 09:00:00,314.0,316.0,314.0,315.0,923402.0
2020-11-11 10:00:00,315.0,317.0,313.0,315.0,1711531.0
2020-11-11 11:00:00,316.0,317.0,314.0,315.0,1378818.0
2020-11-11 12:00:00,325.0,327.0,312.0,316.0,5924275.0
2020-11-11 13:00:00,317.0,318.0,315.0,316.0,1492239.0
2020-11-11 14:00:00,315.0,320.0,312.0,318.0,2786285.0
2020-11-11 15:00:00,316.0,319.0,315.0,316.0,1903241.0
2020-11-12 09:00:00,326.0,332.0,320.0,325.0,6357637.0
2020-11-12 10:00:00,324.0,325.0,320.0,325.0,1717739.0
2020-11-12 11:00:00,319.0,333.0,318.0,326.0,5685460.0
2020-11-12 12:00:00,315.0,318.0,307.0,318.0,3799990.0
2020-11-12 13:00:00,322.0,327.0,317.0,321.0,3385321.0
2020-11-12 14:00:00,318.0,334.0,317.0,322.0,8939447.0
2020-11-12 15:00:00,321.0,321.0,318.0,319.0,1296786.0
2020-11-13 09:00:00,332.0,333.0,312.0,316.0,6937483.0
2020-11-13 10:00:00,316.0,320.0,314.0,318.0,1572138.0
2020-11-13 11:00:00,319.0,319.0,315.0,318.0,1082528.0
2020-11-13 12:00:00,318.0,319.0,315.0,316.0,1011632.0
2020-11-13 13:00:00,317.0,318.0,315.0,315.0,1117543.0
2020-11-13 14:00:00,316.0,319.0,313.0,314.0,2653604.0
2020-11-13 15:00:00,314.0,316.0,313.0,315.0,830582.0
2020-11-16 09:00:00,329.0,333.0,326.0,330.0,7746383.0
2020-11-16 10:00:00,330.0,334.0,327.0,330.0,6578643.0
2020-11-16 11:00:00,335.0,337.0,325.0,330.0,10160717.0
2020-11-16 12:00:00,319.0,325.0,315.0,320.0,6105399.0
2020-11-16 13:00:00,340.0,362.0,335.0,340.0,42971353.0
2020-11-16 14:00:00,320.0,344.0,318.0,339.0,30765929.0
2020-11-16 15:00:00,340.0,343.0,330.0,336.0,13437482.0
2020-11-17 09:00:00,338.0,349.0,331.0,339.0,27186795.0
2020-11-17 10:00:00,339.0,341.0,333.0,339.0,7357235.0
2020-11-17 11:00:00,339.0,339.0,332.0,333.0,5345878.0
2020-11-17 12:00:00,333.0,336.0,330.0,331.0,4296802.0
2020-11-17 13:00:00,331.0,334.0,328.0,329.0,3451990.0
2020-11-17 14:00:00,329.0,330.0,316.0,319.0,8267135.0
2020-11-17 15:00:00,319.0,328.0,318.0,325.0,2675222.0
2020-11-18 09:00:00,314.0,315.0,313.0,314.0,1253409.0
2020-11-18 10:00:00,314.0,317.0,313.0,315.0,1790166.0
2020-11-18 11:00:00,312.0,316.0,312.0,314.0,2250549.0
2020-11-18 12:00:00,323.0,328.0,313.0,317.0,9674203.0
2020-11-18 13:00:00,314.0,316.0,311.0,314.0,4118965.0
2020-11-18 14:00:00,317.0,319.0,314.0,315.0,3385445.0
2020-11-18 15:00:00,313.0,314.0,311.0,313.0,2649542.0
2020-11-19 09:00:00,330.0,330.0,321.0,322.0,6585894.0
2020-11-19 10:00:00,323.0,325.0,322.0,325.0,1849676.0
2020-11-19 11:00:00,330.0,335.0,320.0,329.0,22300301.0
2020-11-19 12:00:00,315.0,317.0,307.0,308.0,5836943.0
2020-11-19 13:00:00,309.0,312.0,308.0,310.0,2111247.0
2020-11-19 14:00:00,308.0,315.0,307.0,309.0,3393964.0
2020-11-19 15:00:00,311.0,330.0,310.0,330.0,5095138.0
2020-11-20 09:00:00,338.0,369.0,333.0,342.0,66879377.0
2020-11-20 10:00:00,342.0,351.0,336.0,337.0,18374632.0
2020-11-20 11:00:00,337.0,350.0,335.0,345.0,12210253.0
2020-11-20 12:00:00,345.0,359.0,342.0,352.0,24559456.0
2020-11-20 13:00:00,352.0,389.0,347.0,364.0,95182859.0
2020-11-20 14:00:00,365.0,367.0,352.0,363.0,19135210.0
2020-11-20 15:00:00,363.0,372.0,360.0,363.0,10611018.0
2020-11-23 09:00:00,471.0,471.0,471.0,471.0,461070.0
2020-11-23 10:00:00,471.0,471.0,471.0,471.0,310114.0
2020-11-23 11:00:00,471.0,471.0,471.0,471.0,509735.0
2020-11-23 12:00:00,373.0,452.0,373.0,425.0,111787608.0
2020-11-23 13:00:00,437.0,471.0,427.0,471.0,76305390.0
2020-11-23 14:00:00,425.0,442.0,424.0,437.0,30883540.0
2020-11-23 15:00:00,471.0,471.0,471.0,471.0,4875348.0
2020-11-24 09:00:00,517.0,556.0,471.0,556.0,187684391.0
2020-11-24 10:00:00,556.0,595.0,526.0,576.0,121787918.0
2020-11-24 11:00:00,576.0,578.0,550.0,567.0,42477265.0
2020-11-24 12:00:00,566.0,582.0,556.0,573.0,26711632.0
2020-11-24 13:00:00,573.0,573.0,516.0,532.0,41905201.0
2020-11-24 14:00:00,531.0,567.0,519.0,538.0,50282347.0
2020-11-24 15:00:00,539.0,544.0,525.0,544.0,16698948.0
2020-11-25 09:00:00,506.0,511.0,495.0,495.0,10053835.0
2020-11-25 10:00:00,480.0,535.0,458.0,506.0,39012380.0
2020-11-25 11:00:00,489.0,499.0,479.0,481.0,15796567.0
2020-11-25 12:00:00,519.0,525.0,506.0,507.0,16587009.0
2020-11-25 13:00:00,549.0,551.0,503.0,518.0,40834496.0
2020-11-25 14:00:00,576.0,608.0,536.0,550.0,78214602.0
2020-11-25 15:00:00,507.0,515.0,482.0,488.0,16591179.0
2020-11-26 09:00:00,495.0,506.0,460.0,467.0,22949865.0
2020-11-26 10:00:00,467.0,474.0,463.0,464.0,8112808.0
2020-11-26 11:00:00,464.0,470.0,455.0,462.0,7266754.0
2020-11-26 12:00:00,461.0,462.0,446.0,447.0,6475883.0
2020-11-26 13:00:00,447.0,455.0,446.0,452.0,6165727.0
2020-11-26 14:00:00,453.0,468.0,452.0,458.0,7777562.0
2020-11-26 15:00:00,458.0,459.0,450.0,451.0,3204730.0
2020-11-27 09:00:00,429.0,436.0,427.0,435.0,3395340.0
2020-11-27 10:00:00,434.0,438.0,433.0,436.0,2142894.0
2020-11-27 11:00:00,429.0,432.0,427.0,429.0,2175182.0
2020-11-27 12:00:00,428.0,434.0,427.0,428.0,3653684.0
2020-11-27 13:00:00,433.0,434.0,425.0,428.0,5320780.0
2020-11-27 14:00:00,429.0,435.0,427.0,434.0,5547702.0
2020-11-27 15:00:00,470.0,473.0,424.0,429.0,24145739.0
2020-11-30 09:00:00,439.0,439.0,412.0,415.0,15923616.0
2020-11-30 10:00:00,415.0,422.0,411.0,419.0,5866984.0
2020-11-30 11:00:00,419.0,420.0,412.0,415.0,3714670.0
2020-11-30 12:00:00,415.0,419.0,413.0,418.0,2734853.0
2020-11-30 13:00:00,418.0,420.0,414.0,419.0,2065440.0
2020-11-30 14:00:00,419.0,420.0,416.0,420.0,1984487.0
2020-11-30 15:00:00,419.0,425.0,418.0,424.0,2853273.0
2020-12-01 09:00:00,468.0,490.0,468.0,490.0,6922737.0
2020-12-01 10:00:00,485.0,487.0,465.0,468.0,14459705.0
2020-12-01 11:00:00,486.0,490.0,462.0,484.0,24319775.0
2020-12-01 12:00:00,420.0,465.0,407.0,447.0,34020231.0
2020-12-01 13:00:00,509.0,524.0,479.0,492.0,84558932.0
2020-12-01 14:00:00,447.0,510.0,439.0,509.0,66174447.0
2020-12-01 15:00:00,493.0,506.0,485.0,487.0,21114758.0
2020-12-02 09:00:00,491.0,491.0,485.0,488.0,3181167.0
2020-12-02 10:00:00,488.0,490.0,485.0,487.0,2122053.0
2020-12-02 11:00:00,486.0,497.0,486.0,491.0,5263630.0
2020-12-02 12:00:00,495.0,513.0,473.0,500.0,30987454.0
2020-12-02 13:00:00,498.0,505.0,488.0,491.0,11280674.0
2020-12-02 14:00:00,500.0,518.0,493.0,497.0,33147974.0
2020-12-02 15:00:00,491.0,495.0,483.0,486.0,7916202.0
2020-12-03 09:00:00,487.0,487.0,468.0,473.0,11817955.0
2020-12-03 10:00:00,473.0,475.0,469.0,471.0,3565811.0
2020-12-03 11:00:00,471.0,478.0,470.0,474.0,3396913.0
2020-12-03 12:00:00,474.0,495.0,472.0,487.0,7490121.0
2020-12-03 13:00:00,487.0,488.0,477.0,480.0,3730715.0
2020-12-03 14:00:00,480.0,482.0,475.0,477.0,2258678.0
2020-12-03 15:00:00,477.0,479.0,472.0,475.0,1627641.0
2020-12-04 09:00:00,446.0,453.0,445.0,450.0,1894962.0
2020-12-04 10:00:00,452.0,452.0,445.0,446.0,3076090.0
2020-12-04 11:00:00,455.0,456.0,447.0,452.0,3510951.0
2020-12-04 12:00:00,451.0,457.0,430.0,448.0,15916374.0
2020-12-04 13:00:00,456.0,462.0,455.0,458.0,2156156.0
2020-12-04 14:00:00,448.0,474.0,447.0,457.0,9367705.0
2020-12-04 15:00:00,458.0,459.0,451.0,455.0,2404303.0
2020-12-07 09:00:00,444.0,450.0,427.0,430.0,8466397.0
2020-12-07 10:00:00,430.0,439.0,428.0,436.0,2805469.0
2020-12-07 11:00:00,437.0,437.0,431.0,436.0,1734809.0
2020-12-07 12:00:00,434.0,437.0,433.0,434.0,1131814.0
2020-12-07 13:00:00,434.0,436.0,432.0,433.0,1068550.0
2020-12-07 14:00:00,433.0,434.0,430.0,432.0,1635574.0
2020-12-07 15:00:00,432.0,434.0,429.0,429.0,1438655.0
2020-12-08 09:00:00,473.0,479.0,469.0,479.0,3593329.0
2020-12-08 10:00:00,468.0,486.0,466.0,473.0,9798381.0
2020-12-08 11:00:00,472.0,478.0,467.0,473.0,4831895.0
2020-12-08 12:00:00,480.0,487.0,470.0,472.0,7678128.0
2020-12-08 13:00:00,477.0,504.0,473.0,480.0,47682554.0
2020-12-08 14:00:00,437.0,489.0,436.0,477.0,40376783.0
2020-12-08 15:00:00,471.0,480.0,464.0,468.0,8495723.0
2020-12-09 09:00:00,471.0,478.0,470.0,472.0,1504743.0
2020-12-09 10:00:00,481.0,482.0,473.0,475.0,2819873.0
2020-12-09 11:00:00,474.0,475.0,468.0,471.0,3053314.0
2020-12-09 12:00:00,480.0,490.0,478.0,480.0,6776350.0
2020-12-09 13:00:00,485.0,488.0,469.0,480.0,7749007.0
2020-12-09 14:00:00,481.0,489.0,475.0,481.0,4528707.0
2020-12-09 15:00:00,470.0,500.0,458.0,485.0,23644995.0
2020-12-10 09:00:00,483.0,496.0,482.0,495.0,6765943.0
2020-12-10 10:00:00,468.0,485.0,461.0,469.0,8472557.0
2020-12-10 11:00:00,469.0,473.0,466.0,468.0,3061026.0
2020-12-10 12:00:00,467.0,497.0,466.0,486.0,14699936.0
2020-12-10 13:00:00,487.0,493.0,478.0,484.0,8148271.0
2020-12-10 14:00:00,485.0,491.0,480.0,482.0,5979674.0
2020-12-10 15:00:00,482.0,489.0,480.0,483.0,4186147.0
2020-12-11 09:00:00,553.0,563.0,540.0,552.0,17980384.0
2020-12-11 10:00:00,553.0,555.0,542.0,554.0,7979704.0
2020-12-11 11:00:00,564.0,579.0,552.0,553.0,23893448.0
2020-12-11 12:00:00,500.0,562.0,500.0,547.0,87915177.0
2020-12-11 13:00:00,579.0,589.0,551.0,555.0,50406543.0
2020-12-11 14:00:00,548.0,595.0,546.0,579.0,135391440.0
2020-12-11 15:00:00,555.0,579.0,551.0,564.0,27865637.0
2020-12-14 09:00:00,554.0,583.0,554.0,554.0,31145750.0
2020-12-14 10:00:00,554.0,555.0,518.0,530.0,24345027.0
