Datetime,Open,High,Low,Close,Volume
2020-08-21 11:00:00,36180.0,36300.0,36020.0,36040.0,36615.0
2020-08-21 12:00:00,36060.0,36120.0,35920.0,35980.0,23660.0
2020-08-21 13:00:00,36160.0,36260.0,35940.0,36060.0,28755.0
2020-08-21 14:00:00,36580.0,36840.0,36000.0,36200.0,43905.0
2020-08-21 15:00:00,35980.0,36560.0,35980.0,36240.0,29465.0
2020-08-24 09:00:00,36100.0,36560.0,35960.0,36400.0,42060.0
2020-08-24 10:00:00,36380.0,36500.0,36180.0,36180.0,29320.0
2020-08-24 11:00:00,36160.0,36220.0,36080.0,36200.0,15845.0
2020-08-24 12:00:00,36180.0,36360.0,36140.0,36240.0,13030.0
2020-08-24 13:00:00,36220.0,36280.0,36100.0,36200.0,21870.0
2020-08-24 14:00:00,36200.0,36280.0,36040.0,36260.0,25545.0
2020-08-24 15:00:00,36220.0,36480.0,36220.0,36400.0,26795.0
2020-08-25 09:00:00,36700.0,36860.0,36620.0,36860.0,48950.0
2020-08-25 10:00:00,36800.0,37220.0,36800.0,36940.0,34760.0
2020-08-25 11:00:00,36620.0,36720.0,36540.0,36700.0,33915.0
2020-08-25 12:00:00,36380.0,36900.0,36320.0,36720.0,59100.0
2020-08-25 13:00:00,36720.0,36800.0,36620.0,36700.0,30545.0
2020-08-25 14:00:00,36120.0,36620.0,36120.0,36360.0,32135.0
2020-08-25 15:00:00,36700.0,36740.0,36560.0,36620.0,33165.0
2020-08-26 09:00:00,36800.0,36840.0,36380.0,36540.0,81380.0
2020-08-26 10:00:00,36540.0,36540.0,36380.0,36380.0,30680.0
2020-08-26 11:00:00,36380.0,36740.0,36380.0,36580.0,21075.0
2020-08-26 12:00:00,36600.0,36760.0,36520.0,36740.0,23955.0
2020-08-26 13:00:00,36720.0,37020.0,36720.0,36960.0,55980.0
2020-08-26 14:00:00,36960.0,37140.0,36960.0,37080.0,33670.0
2020-08-26 15:00:00,37080.0,37160.0,36880.0,37140.0,34920.0
2020-08-27 09:00:00,36960.0,37120.0,36940.0,37100.0,15750.0
2020-08-27 10:00:00,36800.0,37000.0,36740.0,36960.0,14840.0
2020-08-27 11:00:00,37240.0,37260.0,36720.0,36860.0,31675.0
2020-08-27 12:00:00,36500.0,37260.0,36400.0,37180.0,50430.0
2020-08-27 13:00:00,37400.0,37640.0,37180.0,37340.0,34060.0
2020-08-27 14:00:00,37200.0,37500.0,36920.0,37360.0,42435.0
2020-08-27 15:00:00,37320.0,37380.0,37220.0,37240.0,17785.0
2020-08-28 09:00:00,36920.0,37180.0,36900.0,36980.0,21975.0
2020-08-28 10:00:00,37480.0,37520.0,37080.0,37360.0,24585.0
2020-08-28 11:00:00,37400.0,37400.0,36800.0,36900.0,52865.0
2020-08-28 12:00:00,37440.0,37640.0,37380.0,37560.0,19490.0
2020-08-28 13:00:00,37580.0,37680.0,37240.0,37440.0,20450.0
2020-08-28 14:00:00,37220.0,37600.0,37000.0,37560.0,39060.0
2020-08-28 15:00:00,37560.0,37580.0,37420.0,37500.0,14165.0
2020-08-31 09:00:00,36420.0,36940.0,36380.0,36920.0,32205.0
2020-08-31 10:00:00,36580.0,36720.0,36240.0,36420.0,41730.0
2020-08-31 11:00:00,36940.0,36960.0,36400.0,36400.0,43890.0
2020-08-31 12:00:00,37240.0,37240.0,36800.0,36840.0,39760.0
2020-08-31 13:00:00,37440.0,37580.0,36980.0,37240.0,47445.0
2020-08-31 14:00:00,37380.0,38100.0,37040.0,37460.0,86390.0
2020-08-31 15:00:00,36840.0,36840.0,36540.0,36580.0,26415.0
2020-09-01 09:00:00,36260.0,36460.0,36140.0,36280.0,38470.0
2020-09-01 10:00:00,36260.0,36360.0,36140.0,36280.0,31510.0
2020-09-01 11:00:00,36280.0,36380.0,36140.0,36200.0,18740.0
2020-09-01 12:00:00,36200.0,36300.0,36120.0,36120.0,20000.0
2020-09-01 13:00:00,36120.0,36180.0,36080.0,36080.0,35350.0
2020-09-01 14:00:00,36080.0,36480.0,36060.0,36480.0,39395.0
2020-09-01 15:00:00,36460.0,36580.0,36220.0,36300.0,26810.0
2020-09-02 09:00:00,36260.0,36600.0,36260.0,36580.0,28140.0
2020-09-02 10:00:00,36300.0,36420.0,36260.0,36260.0,15615.0
2020-09-02 11:00:00,36580.0,36780.0,36540.0,36560.0,31405.0
2020-09-02 12:00:00,36500.0,36520.0,36340.0,36380.0,16025.0
2020-09-02 13:00:00,36500.0,36560.0,36280.0,36460.0,27480.0
2020-09-02 14:00:00,36320.0,36840.0,36320.0,36500.0,43990.0
2020-09-02 15:00:00,36400.0,36400.0,36280.0,36300.0,13180.0
2020-09-03 09:00:00,36340.0,37120.0,36340.0,36580.0,61120.0
2020-09-03 10:00:00,36560.0,36800.0,36400.0,36780.0,26245.0
2020-09-03 11:00:00,36780.0,36940.0,36740.0,36940.0,29790.0
2020-09-03 12:00:00,36940.0,37180.0,36900.0,37160.0,39415.0
2020-09-03 13:00:00,37160.0,37160.0,37000.0,37100.0,24350.0
2020-09-03 14:00:00,37080.0,37120.0,36720.0,36960.0,33525.0
2020-09-03 15:00:00,36960.0,36960.0,36760.0,36940.0,16445.0
2020-09-04 09:00:00,40900.0,41320.0,40600.0,40860.0,97230.0
2020-09-04 10:00:00,40880.0,41440.0,40300.0,40800.0,201070.0
2020-09-04 11:00:00,40060.0,40900.0,39700.0,40860.0,173420.0
2020-09-04 12:00:00,40020.0,40300.0,39380.0,40060.0,274970.0
2020-09-04 13:00:00,43900.0,44180.0,41720.0,41880.0,511810.0
2020-09-04 14:00:00,38620.0,43900.0,38100.0,43900.0,1446550.0
2020-09-04 15:00:00,41940.0,41940.0,40000.0,40020.0,292915.0
2020-09-07 09:00:00,43040.0,45500.0,42500.0,42500.0,714900.0
2020-09-07 10:00:00,42500.0,42700.0,41560.0,42160.0,210955.0
2020-09-07 11:00:00,42240.0,42460.0,41960.0,42220.0,73405.0
2020-09-07 12:00:00,42240.0,42280.0,41600.0,41840.0,87825.0
2020-09-07 13:00:00,41860.0,41880.0,41020.0,41220.0,119455.0
2020-09-07 14:00:00,41200.0,41880.0,41040.0,41200.0,100230.0
2020-09-07 15:00:00,41180.0,41300.0,40680.0,40700.0,107090.0
2020-09-08 09:00:00,40240.0,40440.0,40140.0,40200.0,46560.0
2020-09-08 10:00:00,40760.0,41120.0,40700.0,40900.0,50100.0
2020-09-08 11:00:00,40720.0,40720.0,40140.0,40220.0,87775.0
2020-09-08 12:00:00,40900.0,41040.0,40700.0,40700.0,46255.0
2020-09-08 13:00:00,41620.0,42500.0,41100.0,41580.0,224690.0
2020-09-08 14:00:00,41420.0,41700.0,40700.0,40760.0,98565.0
2020-09-08 15:00:00,41580.0,41620.0,41200.0,41440.0,60105.0
2020-09-09 09:00:00,39860.0,40180.0,39020.0,39740.0,181815.0
2020-09-09 10:00:00,39700.0,39880.0,39380.0,39380.0,45715.0
2020-09-09 11:00:00,39360.0,39420.0,39220.0,39260.0,43545.0
2020-09-09 12:00:00,39280.0,39320.0,39080.0,39220.0,56015.0
2020-09-09 13:00:00,39220.0,39400.0,39140.0,39160.0,56135.0
2020-09-09 14:00:00,39160.0,39300.0,39120.0,39300.0,41830.0
2020-09-09 15:00:00,39280.0,39360.0,39240.0,39340.0,33100.0
2020-09-10 09:00:00,40800.0,41220.0,40700.0,41220.0,114195.0
2020-09-10 10:00:00,40160.0,40300.0,40140.0,40180.0,45800.0
2020-09-10 11:00:00,40200.0,40800.0,40180.0,40800.0,70595.0
2020-09-10 12:00:00,40140.0,40240.0,39880.0,39920.0,33555.0
2020-09-10 13:00:00,39920.0,40200.0,39740.0,40140.0,48940.0
2020-09-10 14:00:00,39980.0,40500.0,39620.0,39940.0,140155.0
2020-09-10 15:00:00,39940.0,40240.0,39900.0,40160.0,34125.0
2020-09-11 09:00:00,40680.0,41140.0,40020.0,40020.0,132530.0
2020-09-11 10:00:00,40020.0,40220.0,40020.0,40020.0,43225.0
2020-09-11 11:00:00,40020.0,40080.0,40000.0,40020.0,47220.0
2020-09-11 12:00:00,40020.0,40040.0,40000.0,40000.0,43635.0
2020-09-11 13:00:00,40000.0,40040.0,39960.0,40000.0,37435.0
2020-09-11 14:00:00,39980.0,40100.0,39960.0,40020.0,59160.0
2020-09-11 15:00:00,40000.0,40280.0,39960.0,40280.0,48655.0
2020-09-14 09:00:00,39800.0,40100.0,39780.0,40000.0,34580.0
2020-09-14 10:00:00,40000.0,40060.0,39980.0,39980.0,40595.0
2020-09-14 11:00:00,39760.0,39880.0,39740.0,39800.0,25330.0
2020-09-14 12:00:00,39500.0,39700.0,39440.0,39660.0,23555.0
2020-09-14 13:00:00,39660.0,39720.0,39600.0,39640.0,27640.0
2020-09-14 14:00:00,39640.0,39860.0,39580.0,39760.0,21510.0
2020-09-14 15:00:00,40000.0,40000.0,39300.0,39500.0,110555.0
2020-09-15 09:00:00,40380.0,40420.0,40140.0,40200.0,37960.0
2020-09-15 10:00:00,40180.0,40280.0,40160.0,40180.0,18635.0
2020-09-15 11:00:00,40180.0,40300.0,40180.0,40220.0,23640.0
2020-09-15 12:00:00,40220.0,40260.0,40160.0,40220.0,28200.0
2020-09-15 13:00:00,40220.0,40440.0,40220.0,40220.0,29270.0
2020-09-15 14:00:00,40220.0,40380.0,40200.0,40360.0,20345.0
2020-09-15 15:00:00,40080.0,41140.0,40080.0,40380.0,133780.0
2020-09-16 09:00:00,40480.0,40500.0,40340.0,40500.0,36390.0
2020-09-16 10:00:00,40380.0,40560.0,40360.0,40480.0,44260.0
2020-09-16 11:00:00,40380.0,40440.0,40300.0,40380.0,21805.0
2020-09-16 12:00:00,40360.0,40600.0,40340.0,40360.0,16790.0
2020-09-16 13:00:00,40420.0,40440.0,40280.0,40380.0,31740.0
2020-09-16 14:00:00,40360.0,40440.0,40320.0,40380.0,12195.0
2020-09-16 15:00:00,40760.0,41060.0,40340.0,40420.0,74505.0
2020-09-17 09:00:00,40020.0,40100.0,40020.0,40060.0,30190.0
2020-09-17 10:00:00,40420.0,40420.0,40040.0,40360.0,23155.0
2020-09-17 11:00:00,40060.0,40440.0,40000.0,40420.0,44030.0
2020-09-17 12:00:00,40040.0,40160.0,40000.0,40020.0,35710.0
2020-09-17 13:00:00,40040.0,40220.0,40020.0,40040.0,30535.0
2020-09-17 14:00:00,40200.0,40460.0,39940.0,40040.0,88730.0
2020-09-17 15:00:00,40040.0,40160.0,40020.0,40060.0,28965.0
2020-09-18 09:00:00,40200.0,40360.0,39620.0,39640.0,89020.0
2020-09-18 10:00:00,39640.0,39740.0,39440.0,39640.0,36820.0
2020-09-18 11:00:00,39620.0,39660.0,39520.0,39620.0,33085.0
2020-09-18 12:00:00,39620.0,39680.0,39500.0,39540.0,33775.0
2020-09-18 13:00:00,39540.0,39580.0,39400.0,39480.0,29625.0
2020-09-18 14:00:00,39500.0,39500.0,39340.0,39360.0,52775.0
2020-09-18 15:00:00,39360.0,39440.0,38620.0,38620.0,203245.0
2020-09-21 09:00:00,38680.0,38720.0,38200.0,38200.0,29510.0
2020-09-21 10:00:00,38580.0,38720.0,38160.0,38720.0,47625.0
2020-09-21 11:00:00,38300.0,38580.0,38080.0,38560.0,21805.0
2020-09-21 12:00:00,38660.0,38840.0,38200.0,38260.0,27770.0
2020-09-21 13:00:00,38940.0,39160.0,38580.0,38640.0,33760.0
2020-09-21 14:00:00,38860.0,38920.0,37680.0,38920.0,71805.0
2020-09-21 15:00:00,38240.0,38400.0,37880.0,38240.0,30845.0
2020-09-22 09:00:00,38460.0,38960.0,38100.0,38340.0,57290.0
2020-09-22 10:00:00,38340.0,38480.0,38160.0,38360.0,23085.0
2020-09-22 11:00:00,38360.0,38440.0,37760.0,37880.0,24180.0
2020-09-22 12:00:00,37880.0,38100.0,37860.0,37960.0,18590.0
2020-09-22 13:00:00,37960.0,38060.0,37760.0,38020.0,24600.0
2020-09-22 14:00:00,38040.0,38220.0,37940.0,38040.0,26650.0
2020-09-22 15:00:00,38000.0,38180.0,37900.0,38000.0,20570.0
2020-09-23 09:00:00,38060.0,38500.0,37920.0,38480.0,38525.0
2020-09-23 10:00:00,38480.0,38820.0,38420.0,38460.0,28550.0
2020-09-23 11:00:00,37600.0,38320.0,37600.0,38060.0,36455.0
2020-09-23 12:00:00,38000.0,38120.0,37240.0,37240.0,73465.0
2020-09-23 13:00:00,37580.0,37580.0,37220.0,37220.0,34015.0
2020-09-23 14:00:00,37280.0,37600.0,37180.0,37580.0,55840.0
2020-09-23 15:00:00,37240.0,37640.0,37100.0,37560.0,34945.0
2020-09-24 09:00:00,38300.0,38300.0,37500.0,37840.0,29940.0
2020-09-24 10:00:00,37820.0,38080.0,37720.0,37800.0,13390.0
2020-09-24 11:00:00,37800.0,38000.0,37400.0,37440.0,32575.0
2020-09-24 12:00:00,37420.0,37740.0,37220.0,37520.0,28275.0
2020-09-24 13:00:00,37500.0,37760.0,37400.0,37460.0,29615.0
2020-09-24 14:00:00,37460.0,38120.0,37200.0,38000.0,52050.0
2020-09-24 15:00:00,38000.0,38100.0,37720.0,38100.0,23130.0
2020-09-25 09:00:00,38720.0,38760.0,38580.0,38760.0,18010.0
2020-09-25 10:00:00,38480.0,38780.0,38200.0,38720.0,35390.0
2020-09-25 11:00:00,38300.0,38620.0,38300.0,38480.0,16555.0
2020-09-25 12:00:00,38100.0,38180.0,37440.0,37720.0,33550.0
2020-09-25 13:00:00,38060.0,38300.0,37960.0,38280.0,15380.0
2020-09-25 14:00:00,37720.0,38240.0,37620.0,38060.0,16460.0
2020-09-25 15:00:00,38300.0,38720.0,38200.0,38300.0,20605.0
2020-09-28 09:00:00,39040.0,39100.0,39000.0,39000.0,20290.0
2020-09-28 10:00:00,39000.0,39140.0,38900.0,39040.0,18130.0
2020-09-28 11:00:00,38740.0,39020.0,38740.0,38920.0,13270.0
2020-09-28 12:00:00,38920.0,39000.0,38620.0,38740.0,10515.0
2020-09-28 13:00:00,38080.0,38500.0,38060.0,38400.0,17370.0
2020-09-28 14:00:00,38720.0,38940.0,38080.0,38080.0,39150.0
2020-09-28 15:00:00,38400.0,39140.0,38400.0,38920.0,24425.0
2020-09-29 09:00:00,38800.0,40120.0,38780.0,39980.0,89100.0
2020-09-29 10:00:00,39980.0,40080.0,39680.0,39920.0,30925.0
2020-09-29 11:00:00,39920.0,40060.0,39740.0,39920.0,31670.0
2020-09-29 12:00:00,39920.0,40120.0,39840.0,40080.0,27380.0
2020-09-29 13:00:00,40080.0,40580.0,40060.0,40560.0,77005.0
2020-09-29 14:00:00,40560.0,40580.0,40120.0,40320.0,52820.0
2020-09-29 15:00:00,40340.0,40480.0,40260.0,40440.0,38885.0
2020-10-05 09:00:00,40600.0,40680.0,40440.0,40460.0,18515.0
2020-10-05 10:00:00,40300.0,40720.0,40260.0,40600.0,39380.0
2020-10-05 11:00:00,40240.0,40400.0,40220.0,40280.0,24175.0
2020-10-05 12:00:00,40440.0,40440.0,40220.0,40260.0,20385.0
2020-10-05 13:00:00,40520.0,40620.0,40380.0,40440.0,34050.0
2020-10-05 14:00:00,40180.0,40560.0,40080.0,40520.0,27320.0
2020-10-05 15:00:00,40220.0,40700.0,39840.0,40180.0,61230.0
2020-10-06 09:00:00,40060.0,40560.0,40040.0,40340.0,38605.0
2020-10-06 10:00:00,40360.0,40560.0,40300.0,40520.0,24695.0
2020-10-06 11:00:00,40500.0,40760.0,40480.0,40660.0,27710.0
2020-10-06 12:00:00,40660.0,41120.0,40660.0,41040.0,31410.0
2020-10-06 13:00:00,41060.0,41100.0,40960.0,41000.0,18985.0
2020-10-06 14:00:00,41000.0,41000.0,40600.0,40820.0,42570.0
2020-10-06 15:00:00,40820.0,41060.0,40800.0,41060.0,33590.0
2020-10-07 09:00:00,42200.0,42380.0,42120.0,42360.0,70890.0
2020-10-07 10:00:00,41940.0,42220.0,41900.0,42200.0,86485.0
2020-10-07 11:00:00,41840.0,41960.0,41760.0,41940.0,33040.0
2020-10-07 12:00:00,40980.0,41640.0,40620.0,41620.0,76915.0
2020-10-07 13:00:00,42000.0,42000.0,41820.0,41880.0,40735.0
2020-10-07 14:00:00,41620.0,42000.0,41560.0,42000.0,70655.0
2020-10-07 15:00:00,41880.0,41960.0,41560.0,41840.0,40680.0
2020-10-08 09:00:00,42360.0,42380.0,41700.0,42280.0,62830.0
2020-10-08 10:00:00,42300.0,42400.0,42160.0,42320.0,34585.0
2020-10-08 11:00:00,42320.0,42400.0,42240.0,42340.0,17480.0
2020-10-08 12:00:00,42360.0,42400.0,42280.0,42300.0,23525.0
2020-10-08 13:00:00,42280.0,42520.0,42220.0,42480.0,30020.0
2020-10-08 14:00:00,42460.0,43060.0,42460.0,43000.0,64705.0
2020-10-08 15:00:00,43000.0,43200.0,42980.0,43200.0,45980.0
2020-10-12 09:00:00,42400.0,42780.0,42380.0,42560.0,18500.0
2020-10-12 10:00:00,42560.0,43060.0,42400.0,42400.0,42795.0
2020-10-12 11:00:00,42520.0,42660.0,42420.0,42600.0,23630.0
2020-10-12 12:00:00,42340.0,42800.0,42300.0,42500.0,13505.0
2020-10-12 13:00:00,41960.0,43440.0,41820.0,43120.0,52065.0
2020-10-12 14:00:00,43340.0,43780.0,41400.0,41960.0,96990.0
2020-10-12 15:00:00,43120.0,43140.0,42340.0,42340.0,18860.0
2020-10-13 09:00:00,42720.0,42720.0,41900.0,42000.0,36615.0
2020-10-13 10:00:00,42000.0,42100.0,41840.0,41960.0,26640.0
2020-10-13 11:00:00,41940.0,42140.0,41900.0,41980.0,17770.0
2020-10-13 12:00:00,42000.0,42100.0,41840.0,42000.0,11735.0
2020-10-13 13:00:00,42000.0,42140.0,41840.0,42120.0,25040.0
2020-10-13 14:00:00,42120.0,42560.0,42120.0,42320.0,28685.0
2020-10-13 15:00:00,42320.0,42700.0,42240.0,42700.0,29330.0
2020-10-14 09:00:00,41800.0,42200.0,41780.0,42200.0,57505.0
2020-10-14 10:00:00,42200.0,42220.0,41800.0,41800.0,40610.0
2020-10-14 11:00:00,41480.0,41900.0,41480.0,41780.0,27995.0
2020-10-14 12:00:00,42700.0,42700.0,41260.0,41300.0,58100.0
2020-10-14 13:00:00,41500.0,41540.0,41400.0,41480.0,21290.0
2020-10-14 14:00:00,41300.0,41660.0,41260.0,41500.0,41345.0
2020-10-14 15:00:00,41460.0,41640.0,41460.0,41480.0,20365.0
2020-10-15 09:00:00,41520.0,41880.0,41420.0,41540.0,34645.0
2020-10-15 10:00:00,41540.0,41780.0,41540.0,41760.0,22280.0
2020-10-15 11:00:00,41780.0,41900.0,41740.0,41780.0,30260.0
2020-10-15 12:00:00,41780.0,41920.0,41780.0,41880.0,15710.0
2020-10-15 13:00:00,41880.0,41980.0,41780.0,41800.0,19420.0
2020-10-15 14:00:00,41800.0,42060.0,41800.0,41820.0,38750.0
2020-10-15 15:00:00,41800.0,41860.0,41440.0,41840.0,24695.0
2020-10-16 09:00:00,40780.0,41320.0,40760.0,41220.0,32725.0
2020-10-16 10:00:00,40620.0,40900.0,40560.0,40800.0,32105.0
2020-10-16 11:00:00,40820.0,40920.0,40600.0,40620.0,20070.0
2020-10-16 12:00:00,41200.0,41220.0,40620.0,40800.0,19700.0
2020-10-16 13:00:00,41180.0,41380.0,41160.0,41200.0,18895.0
2020-10-16 14:00:00,41760.0,41760.0,41060.0,41180.0,26795.0
2020-10-16 15:00:00,40820.0,41140.0,40600.0,40820.0,15625.0
2020-10-19 09:00:00,41320.0,41600.0,40980.0,41120.0,22405.0
2020-10-19 10:00:00,41120.0,41760.0,41120.0,41680.0,24515.0
2020-10-19 11:00:00,41680.0,41860.0,41460.0,41660.0,11560.0
2020-10-19 12:00:00,41660.0,41680.0,41040.0,41060.0,12060.0
2020-10-19 13:00:00,41080.0,41380.0,41020.0,41020.0,9450.0
2020-10-19 14:00:00,41020.0,41260.0,41020.0,41100.0,11410.0
2020-10-19 15:00:00,41100.0,41300.0,40880.0,41300.0,13825.0
2020-10-20 09:00:00,40660.0,41260.0,40640.0,41040.0,49045.0
2020-10-20 10:00:00,41060.0,41680.0,40960.0,41680.0,25770.0
2020-10-20 11:00:00,40540.0,40800.0,40480.0,40660.0,24555.0
2020-10-20 12:00:00,41300.0,41500.0,40680.0,40680.0,20140.0
2020-10-20 13:00:00,40420.0,40820.0,40180.0,40300.0,21080.0
2020-10-20 14:00:00,40720.0,40880.0,40400.0,40420.0,22540.0
2020-10-20 15:00:00,40300.0,40620.0,40180.0,40520.0,22370.0
2020-10-21 09:00:00,41220.0,41580.0,40420.0,40420.0,31070.0
2020-10-21 10:00:00,40420.0,40860.0,40360.0,40500.0,31700.0
2020-10-21 11:00:00,40500.0,40580.0,40320.0,40340.0,22860.0
2020-10-21 12:00:00,40340.0,40540.0,40260.0,40420.0,17810.0
2020-10-21 13:00:00,40420.0,40780.0,40400.0,40560.0,21245.0
2020-10-21 14:00:00,40560.0,40660.0,40400.0,40400.0,27830.0
2020-10-21 15:00:00,40400.0,40440.0,40180.0,40200.0,42155.0
2020-10-22 09:00:00,39960.0,40240.0,39860.0,40240.0,41995.0
2020-10-22 10:00:00,39480.0,40160.0,39460.0,39960.0,22470.0
2020-10-22 11:00:00,39400.0,39640.0,39380.0,39480.0,10885.0
2020-10-22 12:00:00,40220.0,40220.0,39260.0,39360.0,33725.0
2020-10-22 13:00:00,39480.0,39560.0,39320.0,39360.0,22285.0
2020-10-22 14:00:00,39360.0,39560.0,39280.0,39500.0,20385.0
2020-10-22 15:00:00,39340.0,39520.0,39340.0,39380.0,9150.0
2020-10-23 09:00:00,40120.0,40260.0,40060.0,40240.0,16895.0
2020-10-23 10:00:00,40180.0,40320.0,40100.0,40320.0,13120.0
2020-10-23 11:00:00,40120.0,40320.0,40000.0,40100.0,11970.0
2020-10-23 12:00:00,40260.0,40260.0,39640.0,39980.0,33340.0
2020-10-23 13:00:00,40040.0,40280.0,39980.0,40060.0,11300.0
2020-10-23 14:00:00,40080.0,40340.0,40080.0,40120.0,12895.0
2020-10-23 15:00:00,39980.0,40240.0,39800.0,40040.0,14215.0
2020-10-26 09:00:00,39760.0,40400.0,39720.0,40220.0,15565.0
2020-10-26 10:00:00,40200.0,40300.0,39880.0,39940.0,14920.0
2020-10-26 11:00:00,39940.0,40240.0,39860.0,39860.0,11775.0
2020-10-26 12:00:00,39880.0,40100.0,39700.0,40100.0,14175.0
2020-10-26 13:00:00,39960.0,40160.0,39700.0,39960.0,17730.0
2020-10-26 14:00:00,39920.0,40280.0,39880.0,39940.0,16875.0
2020-10-26 15:00:00,39940.0,40060.0,39660.0,40060.0,14945.0
2020-10-27 09:00:00,39460.0,40580.0,39440.0,40580.0,23695.0
2020-10-27 10:00:00,40240.0,40400.0,40020.0,40020.0,23115.0
2020-10-27 11:00:00,40020.0,40240.0,39340.0,39460.0,32735.0
2020-10-27 12:00:00,40240.0,40560.0,40220.0,40220.0,27220.0
2020-10-27 13:00:00,40040.0,40280.0,39980.0,40200.0,19375.0
2020-10-27 14:00:00,40280.0,40460.0,39700.0,40040.0,35645.0
2020-10-27 15:00:00,40200.0,40460.0,40140.0,40240.0,16610.0
2020-10-28 09:00:00,39620.0,40520.0,39620.0,40320.0,16300.0
2020-10-28 10:00:00,40340.0,40580.0,40300.0,40500.0,10645.0
2020-10-28 11:00:00,40500.0,40540.0,40200.0,40260.0,6810.0
2020-10-28 12:00:00,40260.0,40440.0,40020.0,40220.0,10760.0
2020-10-28 13:00:00,40220.0,40460.0,40200.0,40380.0,8195.0
2020-10-28 14:00:00,40380.0,40740.0,40360.0,40680.0,17430.0
2020-10-28 15:00:00,40680.0,41100.0,40580.0,41020.0,33395.0
2020-10-29 09:00:00,41580.0,41900.0,41420.0,41800.0,39790.0
2020-10-29 10:00:00,41820.0,41900.0,41740.0,41780.0,22570.0
2020-10-29 11:00:00,41380.0,41780.0,41220.0,41620.0,27970.0
2020-10-29 12:00:00,40660.0,41920.0,40560.0,41820.0,46515.0
2020-10-29 13:00:00,41820.0,41960.0,41640.0,41840.0,30955.0
2020-10-29 14:00:00,41860.0,41880.0,41280.0,41380.0,24260.0
2020-10-29 15:00:00,40600.0,41360.0,40300.0,40700.0,37980.0
2020-10-30 09:00:00,41020.0,41700.0,41020.0,41540.0,11610.0
2020-10-30 10:00:00,41440.0,41540.0,41180.0,41280.0,11100.0
2020-10-30 11:00:00,41260.0,41780.0,41200.0,41680.0,14700.0
2020-10-30 12:00:00,41460.0,41680.0,41060.0,41060.0,15280.0
2020-10-30 13:00:00,41060.0,41340.0,40700.0,40700.0,28555.0
2020-10-30 14:00:00,40720.0,40940.0,40100.0,40100.0,40125.0
2020-10-30 15:00:00,41780.0,41780.0,40820.0,41020.0,34740.0
2020-11-02 09:00:00,39940.0,40800.0,39920.0,40700.0,18935.0
2020-11-02 10:00:00,40740.0,40740.0,40200.0,40220.0,11545.0
2020-11-02 11:00:00,40220.0,40400.0,40120.0,40180.0,12330.0
2020-11-02 12:00:00,40180.0,40400.0,40060.0,40240.0,8820.0
2020-11-02 13:00:00,40240.0,40320.0,39940.0,40100.0,22560.0
2020-11-02 14:00:00,40100.0,40160.0,40020.0,40120.0,23700.0
2020-11-02 15:00:00,40500.0,40500.0,39620.0,39940.0,23660.0
2020-11-03 09:00:00,40080.0,40500.0,40040.0,40380.0,16510.0
2020-11-03 10:00:00,40240.0,40740.0,40240.0,40600.0,21780.0
2020-11-03 11:00:00,40440.0,40600.0,40040.0,40080.0,24140.0
2020-11-03 12:00:00,40560.0,40780.0,40460.0,40760.0,13725.0
2020-11-03 13:00:00,40300.0,40580.0,40260.0,40560.0,13865.0
2020-11-03 14:00:00,40120.0,40600.0,40100.0,40300.0,14925.0
2020-11-03 15:00:00,40760.0,40780.0,40300.0,40420.0,13650.0
2020-11-04 09:00:00,40320.0,40660.0,39660.0,39680.0,53095.0
2020-11-04 10:00:00,39680.0,40340.0,39660.0,40100.0,31390.0
2020-11-04 11:00:00,40140.0,40140.0,39880.0,40060.0,10605.0
2020-11-04 12:00:00,40080.0,40760.0,40060.0,40620.0,39225.0
2020-11-04 13:00:00,40620.0,40740.0,40540.0,40700.0,20110.0
2020-11-04 14:00:00,40660.0,41460.0,40660.0,41280.0,57780.0
2020-11-04 15:00:00,41320.0,41400.0,40840.0,40840.0,37040.0
2020-11-05 09:00:00,41020.0,41420.0,40960.0,41000.0,37880.0
2020-11-05 10:00:00,41140.0,41200.0,40900.0,41020.0,23495.0
2020-11-05 11:00:00,41400.0,41460.0,41120.0,41140.0,18630.0
2020-11-05 12:00:00,41140.0,41440.0,40880.0,41440.0,16075.0
2020-11-05 13:00:00,41100.0,41200.0,40820.0,41140.0,19865.0
2020-11-05 14:00:00,41640.0,41640.0,40980.0,41100.0,30915.0
2020-11-05 15:00:00,40800.0,41900.0,40800.0,41600.0,66550.0
2020-11-06 09:00:00,41360.0,41360.0,40240.0,40280.0,61575.0
2020-11-06 10:00:00,40280.0,40600.0,40220.0,40380.0,34930.0
2020-11-06 11:00:00,40400.0,40400.0,40160.0,40200.0,37285.0
2020-11-06 12:00:00,40200.0,40480.0,40160.0,40300.0,18135.0
2020-11-06 13:00:00,40280.0,40380.0,40020.0,40180.0,37125.0
2020-11-06 14:00:00,40200.0,40340.0,40120.0,40120.0,33955.0
2020-11-06 15:00:00,40120.0,40180.0,40060.0,40140.0,34685.0
2020-11-09 09:00:00,40200.0,40580.0,40160.0,40580.0,26185.0
2020-11-09 10:00:00,40400.0,40440.0,40200.0,40200.0,26730.0
2020-11-09 11:00:00,40400.0,40460.0,40380.0,40400.0,18950.0
2020-11-09 12:00:00,40680.0,40680.0,40040.0,40220.0,37350.0
2020-11-09 13:00:00,40300.0,40340.0,40140.0,40300.0,18995.0
