Datetime,Open,High,Low,Close,Volume
2021-02-26 13:00:00,3975.0,3980.0,3925.0,3930.0,20361.0
2021-02-26 14:00:00,3955.0,4035.0,3950.0,3990.0,7291.0
2021-02-26 15:00:00,4060.0,4070.0,3890.0,3975.0,55401.0
2021-03-02 09:00:00,4075.0,4115.0,4075.0,4110.0,9994.0
2021-03-02 10:00:00,4100.0,4145.0,4090.0,4110.0,8255.0
2021-03-02 11:00:00,4110.0,4110.0,4055.0,4060.0,11522.0
2021-03-02 12:00:00,4090.0,4115.0,4060.0,4100.0,20508.0
2021-03-02 13:00:00,4100.0,4235.0,4090.0,4155.0,45831.0
2021-03-02 14:00:00,4160.0,4190.0,4135.0,4140.0,25374.0
2021-03-02 15:00:00,3990.0,4075.0,3985.0,4075.0,51701.0
2021-03-03 09:00:00,4295.0,4310.0,4290.0,4305.0,6998.0
2021-03-03 10:00:00,4295.0,4300.0,4270.0,4300.0,18858.0
2021-03-03 11:00:00,4325.0,4325.0,4300.0,4300.0,5660.0
2021-03-03 12:00:00,4275.0,4310.0,4270.0,4310.0,16913.0
2021-03-03 13:00:00,4240.0,4290.0,4205.0,4275.0,28643.0
2021-03-03 14:00:00,4210.0,4380.0,4155.0,4240.0,109689.0
2021-03-03 15:00:00,4305.0,4325.0,4295.0,4315.0,15726.0
2021-03-04 09:00:00,4210.0,4235.0,4200.0,4220.0,7402.0
2021-03-04 10:00:00,4230.0,4240.0,4210.0,4210.0,2881.0
2021-03-04 11:00:00,4220.0,4225.0,4200.0,4225.0,11430.0
2021-03-04 12:00:00,4250.0,4250.0,4205.0,4250.0,17193.0
2021-03-04 13:00:00,4285.0,4285.0,4235.0,4240.0,17149.0
2021-03-04 14:00:00,4230.0,4255.0,4215.0,4215.0,4584.0
2021-03-04 15:00:00,4305.0,4350.0,4250.0,4285.0,42802.0
2021-03-05 09:00:00,4190.0,4190.0,4110.0,4115.0,19214.0
2021-03-05 10:00:00,4115.0,4165.0,4105.0,4165.0,10958.0
2021-03-05 11:00:00,4160.0,4165.0,4130.0,4140.0,8793.0
2021-03-05 12:00:00,4145.0,4260.0,4140.0,4260.0,21276.0
2021-03-05 13:00:00,4220.0,4255.0,4160.0,4160.0,23194.0
2021-03-05 14:00:00,4185.0,4220.0,4185.0,4215.0,16821.0
2021-03-05 15:00:00,4210.0,4220.0,4205.0,4215.0,6735.0
2021-03-08 09:00:00,4145.0,4170.0,4115.0,4145.0,28841.0
2021-03-08 10:00:00,4140.0,4155.0,4140.0,4140.0,8881.0
2021-03-08 11:00:00,4145.0,4150.0,4130.0,4150.0,16001.0
2021-03-08 12:00:00,4145.0,4155.0,4140.0,4145.0,6665.0
2021-03-08 13:00:00,4205.0,4205.0,4155.0,4155.0,12851.0
2021-03-08 14:00:00,4155.0,4215.0,4135.0,4195.0,28182.0
2021-03-08 15:00:00,4155.0,4180.0,4140.0,4145.0,9458.0
2021-03-09 09:00:00,4125.0,4130.0,4005.0,4040.0,46148.0
2021-03-09 10:00:00,4045.0,4090.0,4015.0,4040.0,30965.0
2021-03-09 11:00:00,4040.0,4085.0,4020.0,4050.0,12313.0
2021-03-09 12:00:00,4075.0,4080.0,4060.0,4070.0,12807.0
2021-03-09 13:00:00,4070.0,4095.0,4055.0,4095.0,5289.0
2021-03-09 14:00:00,4095.0,4130.0,4075.0,4130.0,3289.0
2021-03-09 15:00:00,4125.0,4125.0,4080.0,4100.0,2581.0
2021-03-10 09:00:00,4085.0,4090.0,4060.0,4090.0,20146.0
2021-03-10 10:00:00,4080.0,4095.0,4060.0,4070.0,7488.0
2021-03-10 11:00:00,4095.0,4095.0,4065.0,4080.0,14646.0
2021-03-10 12:00:00,4075.0,4150.0,4040.0,4045.0,26181.0
2021-03-10 13:00:00,4100.0,4120.0,4055.0,4100.0,18870.0
2021-03-10 14:00:00,4050.0,4155.0,4045.0,4105.0,14107.0
2021-03-10 15:00:00,4100.0,4140.0,4080.0,4100.0,10228.0
2021-03-11 09:00:00,4120.0,4150.0,4115.0,4125.0,20100.0
2021-03-11 10:00:00,4120.0,4130.0,4115.0,4120.0,4894.0
2021-03-11 11:00:00,4110.0,4120.0,4095.0,4115.0,11619.0
2021-03-11 12:00:00,4090.0,4125.0,4090.0,4115.0,8583.0
2021-03-11 13:00:00,4125.0,4125.0,4085.0,4110.0,7662.0
2021-03-11 14:00:00,4120.0,4125.0,4100.0,4125.0,8914.0
2021-03-11 15:00:00,4085.0,4155.0,4085.0,4120.0,15691.0
2021-03-12 09:00:00,4175.0,4220.0,4170.0,4185.0,14628.0
2021-03-12 10:00:00,4195.0,4200.0,4175.0,4185.0,9476.0
2021-03-12 11:00:00,4190.0,4190.0,4165.0,4170.0,16842.0
2021-03-12 12:00:00,4180.0,4200.0,4165.0,4195.0,5966.0
2021-03-12 13:00:00,4195.0,4200.0,4180.0,4195.0,1178.0
2021-03-12 14:00:00,4190.0,4220.0,4190.0,4220.0,21151.0
2021-03-12 15:00:00,4220.0,4220.0,4190.0,4215.0,8931.0
2021-03-15 09:00:00,4435.0,4435.0,4400.0,4420.0,11217.0
2021-03-15 10:00:00,4430.0,4460.0,4395.0,4435.0,34805.0
2021-03-15 11:00:00,4455.0,4470.0,4430.0,4430.0,14902.0
2021-03-15 12:00:00,4235.0,4460.0,4220.0,4430.0,80646.0
2021-03-15 13:00:00,4430.0,4480.0,4430.0,4455.0,31022.0
2021-03-15 14:00:00,4430.0,4450.0,4385.0,4410.0,45948.0
2021-03-15 15:00:00,4455.0,4475.0,4425.0,4455.0,21961.0
2021-03-16 09:00:00,4420.0,4470.0,4420.0,4470.0,30743.0
2021-03-16 10:00:00,4435.0,4445.0,4420.0,4420.0,10372.0
2021-03-16 11:00:00,4435.0,4450.0,4430.0,4435.0,11973.0
2021-03-16 12:00:00,4485.0,4485.0,4365.0,4420.0,67119.0
2021-03-16 13:00:00,4420.0,4430.0,4410.0,4420.0,9887.0
2021-03-16 14:00:00,4410.0,4435.0,4410.0,4430.0,6561.0
2021-03-16 15:00:00,4420.0,4420.0,4400.0,4410.0,8095.0
2021-03-17 09:00:00,4515.0,4545.0,4460.0,4465.0,78928.0
2021-03-17 10:00:00,4465.0,4505.0,4460.0,4485.0,8140.0
2021-03-17 11:00:00,4480.0,4480.0,4465.0,4480.0,1741.0
2021-03-17 12:00:00,4480.0,4500.0,4470.0,4470.0,11598.0
2021-03-17 13:00:00,4470.0,4540.0,4470.0,4495.0,24141.0
2021-03-17 14:00:00,4495.0,4520.0,4480.0,4490.0,7563.0
2021-03-17 15:00:00,4495.0,4500.0,4400.0,4430.0,28316.0
2021-03-18 09:00:00,4465.0,4480.0,4465.0,4465.0,13327.0
2021-03-18 10:00:00,4490.0,4490.0,4465.0,4465.0,6956.0
2021-03-18 11:00:00,4440.0,4490.0,4440.0,4470.0,13729.0
2021-03-18 12:00:00,4470.0,4490.0,4460.0,4475.0,7380.0
2021-03-18 13:00:00,4480.0,4495.0,4445.0,4445.0,5408.0
2021-03-18 14:00:00,4460.0,4460.0,4430.0,4440.0,7948.0
2021-03-18 15:00:00,4430.0,4510.0,4430.0,4470.0,26805.0
2021-03-19 09:00:00,4430.0,4445.0,4405.0,4445.0,13069.0
2021-03-19 10:00:00,4455.0,4500.0,4445.0,4500.0,26149.0
2021-03-19 11:00:00,4445.0,4455.0,4435.0,4445.0,8781.0
2021-03-19 12:00:00,4420.0,4450.0,4415.0,4440.0,1226.0
2021-03-19 13:00:00,4450.0,4450.0,4420.0,4445.0,2561.0
2021-03-19 14:00:00,4445.0,4450.0,4420.0,4425.0,4661.0
2021-03-19 15:00:00,4420.0,4455.0,4370.0,4450.0,13483.0
2021-03-22 09:00:00,4480.0,4490.0,4420.0,4445.0,14540.0
2021-03-22 10:00:00,4430.0,4430.0,4410.0,4430.0,11556.0
2021-03-22 11:00:00,4430.0,4430.0,4415.0,4430.0,3496.0
2021-03-22 12:00:00,4430.0,4445.0,4425.0,4445.0,5391.0
2021-03-22 13:00:00,4445.0,4445.0,4420.0,4430.0,2516.0
2021-03-22 14:00:00,4430.0,4440.0,4420.0,4430.0,3822.0
2021-03-22 15:00:00,4415.0,4440.0,4400.0,4415.0,9755.0
2021-03-23 09:00:00,4320.0,4320.0,4280.0,4300.0,11659.0
2021-03-23 10:00:00,4410.0,4445.0,4390.0,4395.0,20871.0
2021-03-23 11:00:00,4420.0,4420.0,4380.0,4400.0,7158.0
2021-03-23 12:00:00,4400.0,4400.0,4335.0,4335.0,9700.0
2021-03-23 13:00:00,4340.0,4390.0,4335.0,4360.0,4451.0
2021-03-23 14:00:00,4385.0,4385.0,4335.0,4335.0,3634.0
2021-03-23 15:00:00,4335.0,4370.0,4320.0,4320.0,6212.0
2021-03-24 09:00:00,4475.0,4520.0,4470.0,4485.0,35468.0
2021-03-24 10:00:00,4485.0,4515.0,4470.0,4515.0,9479.0
2021-03-24 11:00:00,4475.0,4475.0,4460.0,4475.0,3147.0
2021-03-24 12:00:00,4325.0,4550.0,4320.0,4470.0,85689.0
2021-03-24 13:00:00,4450.0,4465.0,4440.0,4440.0,7454.0
2021-03-24 14:00:00,4470.0,4475.0,4435.0,4460.0,19205.0
2021-03-24 15:00:00,4440.0,4480.0,4440.0,4475.0,26217.0
2021-03-25 09:00:00,4515.0,4545.0,4475.0,4490.0,26583.0
2021-03-25 10:00:00,4490.0,4500.0,4480.0,4485.0,7318.0
2021-03-25 11:00:00,4485.0,4510.0,4480.0,4480.0,3751.0
2021-03-25 12:00:00,4485.0,4500.0,4480.0,4500.0,6077.0
2021-03-25 13:00:00,4495.0,4495.0,4480.0,4490.0,3766.0
2021-03-25 14:00:00,4490.0,4505.0,4485.0,4495.0,7890.0
2021-03-25 15:00:00,4495.0,4555.0,4495.0,4555.0,17770.0
2021-03-26 09:00:00,4670.0,4680.0,4650.0,4680.0,10274.0
2021-03-26 10:00:00,4670.0,4700.0,4650.0,4670.0,26218.0
2021-03-26 11:00:00,4695.0,4700.0,4640.0,4675.0,31508.0
2021-03-26 12:00:00,4580.0,4750.0,4575.0,4720.0,149032.0
2021-03-26 13:00:00,4775.0,4800.0,4755.0,4760.0,27561.0
2021-03-26 14:00:00,4720.0,4830.0,4700.0,4770.0,121154.0
2021-03-26 15:00:00,4760.0,4765.0,4665.0,4700.0,17669.0
2021-03-29 09:00:00,4610.0,4630.0,4610.0,4630.0,5224.0
2021-03-29 10:00:00,4650.0,4650.0,4610.0,4610.0,22575.0
2021-03-29 11:00:00,4665.0,4670.0,4640.0,4650.0,17975.0
2021-03-29 12:00:00,4780.0,4780.0,4650.0,4700.0,99958.0
2021-03-29 13:00:00,4665.0,4685.0,4655.0,4655.0,9344.0
2021-03-29 14:00:00,4700.0,4700.0,4650.0,4665.0,20957.0
2021-03-29 15:00:00,4670.0,4670.0,4650.0,4665.0,10312.0
2021-03-30 09:00:00,4750.0,4755.0,4735.0,4755.0,7721.0
2021-03-30 10:00:00,4720.0,4755.0,4720.0,4750.0,20398.0
2021-03-30 11:00:00,4750.0,4750.0,4735.0,4750.0,3364.0
2021-03-30 12:00:00,4710.0,4720.0,4705.0,4720.0,4720.0
2021-03-30 13:00:00,4730.0,4745.0,4710.0,4710.0,13525.0
2021-03-30 14:00:00,4675.0,4750.0,4585.0,4730.0,32666.0
2021-03-30 15:00:00,4720.0,4725.0,4695.0,4720.0,9151.0
2021-03-31 09:00:00,4695.0,4695.0,4680.0,4680.0,10456.0
2021-03-31 10:00:00,4715.0,4725.0,4700.0,4720.0,7596.0
2021-03-31 11:00:00,4705.0,4725.0,4685.0,4715.0,10637.0
2021-03-31 12:00:00,4720.0,4720.0,4710.0,4710.0,7234.0
2021-03-31 13:00:00,4705.0,4715.0,4685.0,4715.0,7466.0
2021-03-31 14:00:00,4710.0,4720.0,4695.0,4695.0,5202.0
2021-03-31 15:00:00,4755.0,4755.0,4685.0,4715.0,14566.0
2021-04-01 09:00:00,4640.0,4640.0,4620.0,4630.0,6990.0
2021-04-01 10:00:00,4630.0,4630.0,4600.0,4610.0,10916.0
2021-04-01 11:00:00,4620.0,4640.0,4620.0,4640.0,5964.0
2021-04-01 12:00:00,4680.0,4680.0,4595.0,4640.0,27831.0
2021-04-01 13:00:00,4630.0,4635.0,4585.0,4635.0,26434.0
2021-04-01 14:00:00,4640.0,4675.0,4615.0,4630.0,13469.0
2021-04-01 15:00:00,4635.0,4640.0,4595.0,4630.0,6297.0
2021-04-02 09:00:00,4610.0,4635.0,4590.0,4620.0,30783.0
2021-04-02 10:00:00,4625.0,4625.0,4570.0,4590.0,24018.0
2021-04-02 11:00:00,4595.0,4605.0,4555.0,4580.0,8675.0
2021-04-02 12:00:00,4580.0,4580.0,4530.0,4535.0,16265.0
2021-04-02 13:00:00,4535.0,4560.0,4520.0,4540.0,14244.0
2021-04-02 14:00:00,4535.0,4545.0,4510.0,4525.0,15011.0
2021-04-02 15:00:00,4525.0,4630.0,4515.0,4555.0,6657.0
2021-04-05 09:00:00,4500.0,4520.0,4500.0,4520.0,4889.0
2021-04-05 10:00:00,4510.0,4510.0,4500.0,4500.0,8974.0
2021-04-05 11:00:00,4520.0,4520.0,4500.0,4515.0,8510.0
2021-04-05 12:00:00,4555.0,4570.0,4495.0,4500.0,24555.0
2021-04-05 13:00:00,4510.0,4545.0,4505.0,4530.0,7175.0
2021-04-05 14:00:00,4500.0,4520.0,4495.0,4505.0,10260.0
2021-04-05 15:00:00,4535.0,4535.0,4505.0,4520.0,10761.0
2021-04-06 09:00:00,4580.0,4670.0,4570.0,4650.0,28357.0
2021-04-06 10:00:00,4650.0,4670.0,4630.0,4665.0,6445.0
2021-04-06 11:00:00,4565.0,4580.0,4555.0,4580.0,6372.0
2021-04-06 12:00:00,4520.0,4540.0,4510.0,4520.0,21299.0
2021-04-06 13:00:00,4515.0,4585.0,4510.0,4580.0,19531.0
2021-04-06 14:00:00,4520.0,4525.0,4505.0,4510.0,7044.0
2021-04-06 15:00:00,4575.0,4580.0,4550.0,4570.0,3818.0
2021-04-07 09:00:00,4665.0,4715.0,4615.0,4625.0,29866.0
2021-04-07 10:00:00,4625.0,4640.0,4620.0,4625.0,6701.0
2021-04-07 11:00:00,4620.0,4650.0,4610.0,4615.0,11293.0
2021-04-07 12:00:00,4615.0,4650.0,4605.0,4625.0,14604.0
2021-04-07 13:00:00,4625.0,4640.0,4610.0,4640.0,7636.0
2021-04-07 14:00:00,4640.0,4640.0,4605.0,4605.0,8584.0
2021-04-07 15:00:00,4615.0,4660.0,4605.0,4660.0,7889.0
2021-04-08 09:00:00,4730.0,4750.0,4710.0,4745.0,11749.0
2021-04-08 10:00:00,4715.0,4740.0,4710.0,4715.0,6730.0
2021-04-08 11:00:00,4715.0,4730.0,4700.0,4730.0,14422.0
2021-04-08 12:00:00,4690.0,4790.0,4690.0,4755.0,33972.0
2021-04-08 13:00:00,4675.0,4720.0,4650.0,4690.0,14336.0
2021-04-08 14:00:00,4700.0,4715.0,4635.0,4675.0,18862.0
2021-04-08 15:00:00,4770.0,4770.0,4710.0,4715.0,11004.0
2021-04-09 09:00:00,4725.0,4740.0,4640.0,4660.0,24746.0
2021-04-09 10:00:00,4660.0,4665.0,4645.0,4645.0,8705.0
2021-04-09 11:00:00,4645.0,4665.0,4640.0,4660.0,15453.0
2021-04-09 12:00:00,4660.0,4665.0,4640.0,4645.0,12121.0
2021-04-09 13:00:00,4645.0,4660.0,4640.0,4655.0,6183.0
2021-04-09 14:00:00,4645.0,4935.0,4645.0,4915.0,207578.0
2021-04-09 15:00:00,4915.0,4960.0,4875.0,4960.0,142879.0
2021-04-12 09:00:00,4915.0,4940.0,4910.0,4925.0,12292.0
2021-04-12 10:00:00,4920.0,4945.0,4905.0,4915.0,10701.0
2021-04-12 11:00:00,4925.0,4925.0,4910.0,4920.0,14836.0
2021-04-12 12:00:00,4915.0,4930.0,4900.0,4910.0,26921.0
2021-04-12 13:00:00,4850.0,4955.0,4845.0,4910.0,29792.0
2021-04-12 14:00:00,4960.0,5000.0,4805.0,4850.0,89439.0
2021-04-12 15:00:00,4915.0,4925.0,4900.0,4920.0,21738.0
2021-04-13 09:00:00,4845.0,4860.0,4820.0,4820.0,30300.0
2021-04-13 10:00:00,4865.0,4880.0,4835.0,4845.0,19618.0
2021-04-13 11:00:00,4820.0,4860.0,4815.0,4860.0,9648.0
2021-04-13 12:00:00,4860.0,4875.0,4850.0,4855.0,5314.0
2021-04-13 13:00:00,4865.0,4870.0,4845.0,4850.0,12923.0
2021-04-13 14:00:00,4900.0,4900.0,4840.0,4865.0,27977.0
2021-04-13 15:00:00,4855.0,4880.0,4850.0,4865.0,6277.0
2021-04-14 09:00:00,4860.0,4910.0,4805.0,4830.0,41759.0
2021-04-14 10:00:00,4830.0,4830.0,4800.0,4810.0,14819.0
2021-04-14 11:00:00,4810.0,4830.0,4805.0,4815.0,8743.0
2021-04-14 12:00:00,4815.0,4875.0,4815.0,4830.0,16763.0
2021-04-14 13:00:00,4830.0,4860.0,4820.0,4860.0,5975.0
2021-04-14 14:00:00,4855.0,4925.0,4785.0,4875.0,46522.0
2021-04-14 15:00:00,4875.0,4880.0,4850.0,4880.0,5671.0
2021-04-15 09:00:00,4860.0,4860.0,4840.0,4845.0,6683.0
2021-04-15 10:00:00,4855.0,4860.0,4835.0,4840.0,4066.0
2021-04-15 11:00:00,4845.0,4855.0,4830.0,4830.0,4744.0
2021-04-15 12:00:00,4860.0,4890.0,4850.0,4885.0,6791.0
2021-04-15 13:00:00,4880.0,4940.0,4835.0,4850.0,29521.0
2021-04-15 14:00:00,4885.0,4885.0,4845.0,4875.0,7993.0
2021-04-15 15:00:00,4855.0,4870.0,4835.0,4860.0,10919.0
2021-04-16 09:00:00,4900.0,5230.0,4895.0,4975.0,337571.0
2021-04-16 10:00:00,4975.0,5050.0,4975.0,4990.0,59759.0
2021-04-16 11:00:00,4990.0,5020.0,4960.0,4965.0,21572.0
2021-04-16 12:00:00,4965.0,4980.0,4965.0,4980.0,7947.0
2021-04-16 13:00:00,4975.0,5000.0,4945.0,4950.0,19698.0
2021-04-16 14:00:00,4950.0,4955.0,4925.0,4935.0,14366.0
2021-04-16 15:00:00,4930.0,4945.0,4920.0,4940.0,19810.0
2021-04-19 09:00:00,4890.0,4890.0,4875.0,4875.0,7406.0
2021-04-19 10:00:00,4895.0,4895.0,4875.0,4880.0,4815.0
2021-04-19 11:00:00,4875.0,4895.0,4865.0,4880.0,7933.0
2021-04-19 12:00:00,4900.0,4900.0,4860.0,4890.0,28462.0
2021-04-19 13:00:00,4890.0,4900.0,4865.0,4895.0,12340.0
2021-04-19 14:00:00,4895.0,4900.0,4865.0,4875.0,12150.0
2021-04-19 15:00:00,4950.0,4975.0,4890.0,4900.0,32415.0
2021-04-20 09:00:00,4850.0,4865.0,4845.0,4850.0,4011.0
2021-04-20 10:00:00,4855.0,4865.0,4835.0,4860.0,3505.0
2021-04-20 11:00:00,4850.0,4860.0,4810.0,4860.0,9941.0
2021-04-20 12:00:00,4855.0,4870.0,4845.0,4860.0,3043.0
2021-04-20 13:00:00,4820.0,4830.0,4795.0,4830.0,7643.0
2021-04-20 14:00:00,4865.0,4865.0,4785.0,4820.0,28088.0
2021-04-20 15:00:00,4830.0,4855.0,4830.0,4855.0,2722.0
2021-04-21 09:00:00,4815.0,4855.0,4800.0,4825.0,15552.0
2021-04-21 10:00:00,4820.0,4825.0,4780.0,4805.0,9403.0
2021-04-21 11:00:00,4800.0,4800.0,4770.0,4780.0,7889.0
2021-04-21 12:00:00,4780.0,4790.0,4765.0,4770.0,5225.0
2021-04-21 13:00:00,4770.0,4790.0,4765.0,4765.0,5472.0
2021-04-21 14:00:00,4765.0,4780.0,4765.0,4770.0,4341.0
2021-04-21 15:00:00,4775.0,4780.0,4760.0,4780.0,7978.0
2021-04-22 09:00:00,4810.0,4830.0,4810.0,4830.0,4637.0
2021-04-22 10:00:00,4825.0,4835.0,4805.0,4825.0,7584.0
2021-04-22 11:00:00,4860.0,4860.0,4815.0,4825.0,10182.0
2021-04-22 12:00:00,4780.0,4900.0,4770.0,4845.0,26982.0
2021-04-22 13:00:00,4850.0,4865.0,4845.0,4865.0,4247.0
2021-04-22 14:00:00,4845.0,4865.0,4840.0,4850.0,7941.0
2021-04-22 15:00:00,4860.0,4865.0,4835.0,4860.0,2020.0
2021-04-23 09:00:00,4715.0,4730.0,4695.0,4720.0,17902.0
2021-04-23 10:00:00,4670.0,4715.0,4660.0,4715.0,7032.0
2021-04-23 11:00:00,4715.0,4725.0,4705.0,4705.0,6220.0
2021-04-23 12:00:00,4750.0,4765.0,4600.0,4690.0,31625.0
2021-04-23 13:00:00,4900.0,4900.0,4740.0,4775.0,61827.0
2021-04-23 14:00:00,4690.0,4740.0,4665.0,4670.0,15825.0
2021-04-23 15:00:00,4775.0,4785.0,4740.0,4750.0,22543.0
2021-04-26 09:00:00,4705.0,4710.0,4655.0,4690.0,24419.0
2021-04-26 10:00:00,4690.0,4690.0,4665.0,4665.0,5977.0
2021-04-26 11:00:00,4665.0,4695.0,4660.0,4695.0,9584.0
2021-04-26 12:00:00,4690.0,4695.0,4670.0,4690.0,4521.0
2021-04-26 13:00:00,4680.0,4690.0,4655.0,4690.0,18810.0
2021-04-26 14:00:00,4690.0,4800.0,4690.0,4730.0,18351.0
2021-04-26 15:00:00,4730.0,4730.0,4705.0,4725.0,8234.0
2021-04-27 09:00:00,4910.0,4965.0,4910.0,4960.0,22145.0
2021-04-27 10:00:00,4935.0,4935.0,4910.0,4915.0,22751.0
2021-04-27 11:00:00,4930.0,4960.0,4920.0,4940.0,14507.0
2021-04-27 12:00:00,4870.0,4995.0,4860.0,4945.0,132006.0
2021-04-27 13:00:00,4945.0,4970.0,4915.0,4945.0,31426.0
2021-04-27 14:00:00,4770.0,4975.0,4765.0,4870.0,93409.0
2021-04-27 15:00:00,4940.0,4940.0,4915.0,4930.0,12168.0
2021-04-28 09:00:00,5100.0,5130.0,5070.0,5110.0,19883.0
2021-04-28 10:00:00,5180.0,5230.0,5140.0,5170.0,25961.0
2021-04-28 11:00:00,5170.0,5180.0,5060.0,5100.0,46034.0
2021-04-28 12:00:00,5140.0,5300.0,5140.0,5260.0,87683.0
2021-04-28 13:00:00,5210.0,5500.0,5050.0,5140.0,644452.0
2021-04-28 14:00:00,5290.0,5300.0,5170.0,5180.0,72266.0
2021-04-28 15:00:00,5140.0,5220.0,5100.0,5130.0,81391.0
2021-04-29 09:00:00,5110.0,5140.0,4920.0,4970.0,102863.0
2021-04-29 10:00:00,4970.0,5170.0,4950.0,5150.0,40793.0
2021-04-29 11:00:00,5160.0,5270.0,5140.0,5210.0,65822.0
2021-04-29 12:00:00,5210.0,5280.0,5200.0,5240.0,42952.0
2021-04-29 13:00:00,5230.0,5240.0,5210.0,5220.0,17424.0
2021-04-29 14:00:00,5220.0,5220.0,5150.0,5170.0,27752.0
2021-04-29 15:00:00,5160.0,5200.0,5160.0,5200.0,11208.0
2021-04-30 09:00:00,5240.0,5300.0,5130.0,5260.0,60331.0
2021-04-30 10:00:00,5030.0,5240.0,5010.0,5240.0,44365.0
2021-04-30 11:00:00,5050.0,5060.0,5010.0,5010.0,16935.0
2021-04-30 12:00:00,5120.0,5130.0,5040.0,5040.0,23047.0
2021-04-30 13:00:00,5040.0,5090.0,5010.0,5090.0,14226.0
2021-04-30 14:00:00,5090.0,5100.0,5040.0,5050.0,11167.0
2021-04-30 15:00:00,5170.0,5190.0,5050.0,5120.0,50603.0
2021-05-03 09:00:00,5300.0,5300.0,5260.0,5260.0,15060.0
2021-05-03 10:00:00,5260.0,5260.0,5180.0,5180.0,20102.0
2021-05-03 11:00:00,5260.0,5300.0,5250.0,5270.0,14350.0
2021-05-03 12:00:00,5260.0,5300.0,5260.0,5290.0,11687.0
2021-05-03 13:00:00,5400.0,5400.0,5250.0,5300.0,41858.0
2021-05-03 14:00:00,5310.0,5310.0,5260.0,5260.0,12509.0
2021-05-03 15:00:00,5250.0,5450.0,5180.0,5400.0,72553.0
2021-05-04 09:00:00,5160.0,5170.0,5030.0,5160.0,59435.0
2021-05-04 10:00:00,5150.0,5170.0,5100.0,5120.0,11254.0
2021-05-04 11:00:00,5120.0,5140.0,5090.0,5090.0,8125.0
2021-05-04 12:00:00,5090.0,5110.0,5070.0,5090.0,6163.0
2021-05-04 13:00:00,5090.0,5160.0,5090.0,5160.0,8832.0
2021-05-04 14:00:00,5150.0,5230.0,5150.0,5180.0,22126.0
2021-05-04 15:00:00,5190.0,5210.0,5150.0,5170.0,9085.0
2021-05-06 09:00:00,5120.0,5180.0,5120.0,5180.0,9844.0
2021-05-06 10:00:00,5150.0,5150.0,5110.0,5120.0,14945.0
2021-05-06 11:00:00,5140.0,5150.0,5120.0,5140.0,8589.0
2021-05-06 12:00:00,5100.0,5170.0,5090.0,5160.0,12754.0
2021-05-06 13:00:00,5160.0,5160.0,5120.0,5130.0,6013.0
2021-05-06 14:00:00,5130.0,5150.0,5110.0,5130.0,18340.0
2021-05-06 15:00:00,5170.0,5170.0,5080.0,5120.0,29505.0
2021-05-07 09:00:00,5180.0,5230.0,5180.0,5230.0,28816.0
2021-05-07 10:00:00,5250.0,5290.0,5240.0,5290.0,12095.0
2021-05-07 11:00:00,5230.0,5260.0,5180.0,5260.0,19464.0
2021-05-07 12:00:00,5180.0,5200.0,5170.0,5200.0,18353.0
2021-05-07 13:00:00,5150.0,5200.0,5150.0,5190.0,10522.0
2021-05-07 14:00:00,5190.0,5230.0,5150.0,5150.0,47045.0
2021-05-07 15:00:00,5190.0,5200.0,5170.0,5200.0,12564.0
2021-05-10 09:00:00,5290.0,5400.0,5290.0,5360.0,60270.0
2021-05-10 10:00:00,5360.0,5390.0,5350.0,5360.0,22369.0
2021-05-10 11:00:00,5350.0,5370.0,5340.0,5360.0,14078.0
2021-05-10 12:00:00,5360.0,5370.0,5340.0,5350.0,4875.0
2021-05-10 13:00:00,5350.0,5400.0,5350.0,5390.0,26034.0
2021-05-10 14:00:00,5380.0,5390.0,5350.0,5350.0,14645.0
2021-05-10 15:00:00,5350.0,5370.0,5330.0,5330.0,7872.0
2021-05-11 09:00:00,5290.0,5310.0,5290.0,5310.0,14063.0
2021-05-11 10:00:00,5280.0,5300.0,5270.0,5290.0,8173.0
2021-05-11 11:00:00,5280.0,5300.0,5260.0,5290.0,8254.0
2021-05-11 12:00:00,5330.0,5380.0,5190.0,5260.0,52075.0
2021-05-11 13:00:00,5250.0,5280.0,5230.0,5270.0,10549.0
2021-05-11 14:00:00,5220.0,5290.0,5220.0,5250.0,6747.0
2021-05-11 15:00:00,5270.0,5280.0,5260.0,5270.0,5506.0
2021-05-12 09:00:00,5190.0,5210.0,5110.0,5170.0,11203.0
2021-05-12 10:00:00,5190.0,5230.0,5170.0,5200.0,16897.0
2021-05-12 11:00:00,5200.0,5210.0,5030.0,5160.0,24158.0
2021-05-12 12:00:00,5220.0,5250.0,5210.0,5250.0,11096.0
2021-05-12 13:00:00,5200.0,5250.0,5180.0,5240.0,9422.0
2021-05-12 14:00:00,5310.0,5340.0,5170.0,5220.0,43787.0
2021-05-12 15:00:00,5230.0,5260.0,5200.0,5200.0,17131.0
2021-05-13 09:00:00,5090.0,5160.0,4995.0,5160.0,29120.0
2021-05-13 10:00:00,5140.0,5160.0,5110.0,5120.0,8379.0
2021-05-13 11:00:00,5120.0,5150.0,5100.0,5150.0,9974.0
2021-05-13 12:00:00,5150.0,5170.0,5130.0,5140.0,10098.0
2021-05-13 13:00:00,5120.0,5140.0,5080.0,5120.0,4910.0
2021-05-13 14:00:00,5100.0,5240.0,5020.0,5180.0,51094.0
2021-05-13 15:00:00,5180.0,5200.0,5160.0,5180.0,6879.0
