Datetime,Open,High,Low,Close,Volume
2020-08-24 12:00:00,9560.0,9810.0,9470.0,9740.0,98017.0
2020-08-24 13:00:00,9800.0,9910.0,9790.0,9850.0,45157.0
2020-08-24 14:00:00,9740.0,9840.0,9620.0,9780.0,48696.0
2020-08-24 15:00:00,9850.0,9930.0,9800.0,9800.0,32271.0
2020-08-25 09:00:00,9840.0,10050.0,9820.0,10000.0,125051.0
2020-08-25 10:00:00,10050.0,10100.0,9980.0,10050.0,53605.0
2020-08-25 11:00:00,10000.0,10150.0,10000.0,10050.0,47743.0
2020-08-25 12:00:00,10100.0,10100.0,10050.0,10050.0,40239.0
2020-08-25 13:00:00,10100.0,10100.0,9970.0,9980.0,78183.0
2020-08-25 14:00:00,9980.0,10100.0,9980.0,10050.0,30048.0
2020-08-25 15:00:00,10100.0,10150.0,10050.0,10150.0,62436.0
2020-08-26 09:00:00,9920.0,9930.0,9850.0,9860.0,67497.0
2020-08-26 10:00:00,9850.0,9870.0,9830.0,9840.0,61067.0
2020-08-26 11:00:00,9930.0,9960.0,9910.0,9920.0,19781.0
2020-08-26 12:00:00,10150.0,10150.0,9870.0,9950.0,88320.0
2020-08-26 13:00:00,9890.0,9930.0,9860.0,9890.0,44782.0
2020-08-26 14:00:00,9910.0,9960.0,9830.0,9890.0,40892.0
2020-08-26 15:00:00,9890.0,9920.0,9880.0,9910.0,16126.0
2020-08-27 09:00:00,9870.0,9890.0,9680.0,9750.0,104897.0
2020-08-27 10:00:00,9750.0,9770.0,9630.0,9670.0,60393.0
2020-08-27 11:00:00,9660.0,9670.0,9570.0,9640.0,43197.0
2020-08-27 12:00:00,9630.0,9700.0,9630.0,9670.0,17587.0
2020-08-27 13:00:00,9670.0,9670.0,9520.0,9570.0,71210.0
2020-08-27 14:00:00,9570.0,9600.0,9510.0,9530.0,50278.0
2020-08-27 15:00:00,9520.0,9580.0,9510.0,9560.0,21394.0
2020-08-28 09:00:00,9620.0,9670.0,9590.0,9590.0,20525.0
2020-08-28 10:00:00,9630.0,9690.0,9590.0,9630.0,40049.0
2020-08-28 11:00:00,9680.0,9680.0,9510.0,9630.0,57566.0
2020-08-28 12:00:00,9740.0,9760.0,9710.0,9740.0,23066.0
2020-08-28 13:00:00,9790.0,9820.0,9670.0,9740.0,35496.0
2020-08-28 14:00:00,9600.0,9820.0,9580.0,9800.0,77106.0
2020-08-28 15:00:00,9750.0,9750.0,9650.0,9680.0,60508.0
2020-08-31 09:00:00,9820.0,10050.0,9780.0,9970.0,198752.0
2020-08-31 10:00:00,9970.0,9980.0,9880.0,9880.0,50413.0
2020-08-31 11:00:00,9880.0,9950.0,9850.0,9940.0,25169.0
2020-08-31 12:00:00,9940.0,9950.0,9850.0,9850.0,39891.0
2020-08-31 13:00:00,9880.0,9880.0,9700.0,9760.0,53706.0
2020-08-31 14:00:00,9770.0,9830.0,9760.0,9830.0,27027.0
2020-08-31 15:00:00,9820.0,9840.0,9810.0,9840.0,24824.0
2020-09-01 09:00:00,10100.0,10400.0,10100.0,10250.0,134911.0
2020-09-01 10:00:00,10300.0,10300.0,10200.0,10300.0,33664.0
2020-09-01 11:00:00,10000.0,10150.0,10000.0,10150.0,62329.0
2020-09-01 12:00:00,9820.0,10000.0,9780.0,9990.0,67579.0
2020-09-01 13:00:00,10000.0,10050.0,9990.0,10050.0,51411.0
2020-09-01 14:00:00,10050.0,10050.0,9980.0,10050.0,47912.0
2020-09-01 15:00:00,9990.0,10050.0,9930.0,10050.0,119180.0
2020-09-02 09:00:00,10350.0,10350.0,10100.0,10200.0,99526.0
2020-09-02 10:00:00,10150.0,10200.0,10100.0,10150.0,47807.0
2020-09-02 11:00:00,10150.0,10150.0,10050.0,10150.0,38794.0
2020-09-02 12:00:00,10100.0,10200.0,10050.0,10150.0,16255.0
2020-09-02 13:00:00,10150.0,10250.0,10100.0,10200.0,30959.0
2020-09-02 14:00:00,10200.0,10350.0,10150.0,10250.0,57535.0
2020-09-02 15:00:00,10250.0,10300.0,10200.0,10300.0,36415.0
2020-09-03 09:00:00,10400.0,10450.0,10300.0,10400.0,57836.0
2020-09-03 10:00:00,10400.0,10450.0,10350.0,10400.0,33530.0
2020-09-03 11:00:00,10400.0,10450.0,10350.0,10450.0,31581.0
2020-09-03 12:00:00,10400.0,10750.0,10350.0,10600.0,305257.0
2020-09-03 13:00:00,10600.0,10600.0,10400.0,10450.0,65709.0
2020-09-03 14:00:00,10500.0,10650.0,10350.0,10400.0,237583.0
2020-09-03 15:00:00,10450.0,10450.0,10350.0,10400.0,36543.0
2020-09-04 09:00:00,10000.0,10050.0,9980.0,10000.0,60555.0
2020-09-04 10:00:00,10000.0,10050.0,9970.0,10050.0,52843.0
2020-09-04 11:00:00,9970.0,10050.0,9970.0,10050.0,49825.0
2020-09-04 12:00:00,10000.0,10050.0,9920.0,9990.0,100093.0
2020-09-04 13:00:00,9980.0,9990.0,9940.0,9980.0,32743.0
2020-09-04 14:00:00,9860.0,10100.0,9560.0,9990.0,261389.0
2020-09-04 15:00:00,9980.0,9990.0,9960.0,9980.0,19322.0
2020-09-07 09:00:00,10200.0,10250.0,9990.0,10150.0,194610.0
2020-09-07 10:00:00,10200.0,10450.0,10100.0,10350.0,171367.0
2020-09-07 11:00:00,10350.0,10500.0,10250.0,10400.0,90597.0
2020-09-07 12:00:00,10400.0,10650.0,10400.0,10600.0,207384.0
2020-09-07 13:00:00,10600.0,10600.0,10500.0,10600.0,43584.0
2020-09-07 14:00:00,10550.0,10600.0,10400.0,10400.0,76945.0
2020-09-07 15:00:00,10400.0,10500.0,10400.0,10450.0,35424.0
2020-09-08 09:00:00,11000.0,11050.0,10950.0,11000.0,77570.0
2020-09-08 10:00:00,10750.0,11000.0,10750.0,11000.0,106257.0
2020-09-08 11:00:00,11000.0,11100.0,10900.0,11000.0,301061.0
2020-09-08 12:00:00,10850.0,10900.0,10700.0,10850.0,95058.0
2020-09-08 13:00:00,10750.0,11150.0,10650.0,10950.0,932578.0
2020-09-08 14:00:00,10950.0,11000.0,10750.0,10850.0,144931.0
2020-09-08 15:00:00,10850.0,10900.0,10750.0,10750.0,38279.0
2020-09-09 09:00:00,10750.0,10900.0,10550.0,10800.0,207828.0
2020-09-09 10:00:00,10800.0,10900.0,10700.0,10800.0,57132.0
2020-09-09 11:00:00,10800.0,10850.0,10600.0,10700.0,120896.0
2020-09-09 12:00:00,10700.0,10800.0,10650.0,10750.0,33070.0
2020-09-09 13:00:00,10750.0,10950.0,10600.0,10900.0,122180.0
2020-09-09 14:00:00,10900.0,11000.0,10850.0,10950.0,104229.0
2020-09-09 15:00:00,10900.0,11000.0,10800.0,10950.0,61092.0
2020-09-10 09:00:00,11100.0,11150.0,11000.0,11100.0,59684.0
2020-09-10 10:00:00,10900.0,11200.0,10850.0,11100.0,170785.0
2020-09-10 11:00:00,10900.0,10950.0,10850.0,10850.0,52579.0
2020-09-10 12:00:00,11200.0,11250.0,10850.0,10850.0,215805.0
2020-09-10 13:00:00,11000.0,11000.0,10850.0,10950.0,42126.0
2020-09-10 14:00:00,10900.0,11100.0,10800.0,11000.0,88636.0
2020-09-10 15:00:00,10950.0,11000.0,10900.0,10900.0,31954.0
2020-09-11 09:00:00,11500.0,11500.0,11400.0,11400.0,55319.0
2020-09-11 10:00:00,11450.0,11500.0,11400.0,11400.0,65469.0
2020-09-11 11:00:00,11450.0,11500.0,11400.0,11450.0,48467.0
2020-09-11 12:00:00,10950.0,11400.0,10800.0,11150.0,361382.0
2020-09-11 13:00:00,11500.0,11650.0,11350.0,11400.0,312868.0
2020-09-11 14:00:00,11150.0,11650.0,11100.0,11500.0,493796.0
2020-09-11 15:00:00,11400.0,11500.0,11350.0,11500.0,81161.0
2020-09-14 09:00:00,11550.0,11750.0,11300.0,11500.0,237897.0
2020-09-14 10:00:00,11550.0,11550.0,11350.0,11400.0,63673.0
2020-09-14 11:00:00,11450.0,11700.0,11350.0,11650.0,121307.0
2020-09-14 12:00:00,11600.0,11650.0,11550.0,11600.0,56587.0
2020-09-14 13:00:00,11550.0,11650.0,11500.0,11650.0,45473.0
2020-09-14 14:00:00,11600.0,11700.0,11550.0,11600.0,109345.0
2020-09-14 15:00:00,11600.0,11700.0,11550.0,11700.0,78731.0
2020-09-15 09:00:00,11100.0,11200.0,11100.0,11100.0,83661.0
2020-09-15 10:00:00,11200.0,11250.0,11100.0,11100.0,84817.0
2020-09-15 11:00:00,11300.0,11300.0,11200.0,11200.0,65124.0
2020-09-15 12:00:00,11350.0,11400.0,11150.0,11250.0,136498.0
2020-09-15 13:00:00,11250.0,11400.0,11250.0,11300.0,53855.0
2020-09-15 14:00:00,11250.0,11350.0,11200.0,11300.0,48501.0
2020-09-15 15:00:00,11650.0,11800.0,11300.0,11400.0,181840.0
2020-09-16 09:00:00,11200.0,11200.0,11000.0,11200.0,91132.0
2020-09-16 10:00:00,11200.0,11250.0,11050.0,11200.0,45089.0
2020-09-16 11:00:00,11200.0,11250.0,11050.0,11100.0,39735.0
2020-09-16 12:00:00,11150.0,11150.0,10900.0,11000.0,74361.0
2020-09-16 13:00:00,10950.0,11000.0,10800.0,10900.0,88923.0
2020-09-16 14:00:00,10950.0,10950.0,10800.0,10800.0,54383.0
2020-09-16 15:00:00,11200.0,11350.0,10950.0,11300.0,162572.0
2020-09-17 09:00:00,10900.0,10950.0,10800.0,10800.0,39455.0
2020-09-17 10:00:00,10750.0,10900.0,10600.0,10900.0,53311.0
2020-09-17 11:00:00,10800.0,10850.0,10700.0,10750.0,18047.0
2020-09-17 12:00:00,10900.0,10950.0,10800.0,10850.0,38028.0
2020-09-17 13:00:00,11100.0,11150.0,10850.0,10900.0,70010.0
2020-09-17 14:00:00,10900.0,11200.0,10750.0,11100.0,210364.0
2020-09-17 15:00:00,10850.0,10900.0,10650.0,10800.0,79987.0
2020-09-18 09:00:00,10550.0,10600.0,10500.0,10600.0,54524.0
2020-09-18 10:00:00,10550.0,10600.0,10500.0,10550.0,48155.0
2020-09-18 11:00:00,10600.0,10650.0,10550.0,10550.0,48623.0
2020-09-18 12:00:00,10650.0,10700.0,10600.0,10600.0,51313.0
2020-09-18 13:00:00,10600.0,10650.0,10400.0,10600.0,95240.0
2020-09-18 14:00:00,10850.0,10900.0,10550.0,10600.0,106363.0
2020-09-18 15:00:00,10600.0,10700.0,10600.0,10600.0,18289.0
2020-09-21 09:00:00,10600.0,10800.0,10450.0,10700.0,64592.0
2020-09-21 10:00:00,10650.0,10650.0,10500.0,10500.0,37173.0
2020-09-21 11:00:00,10550.0,10550.0,10400.0,10450.0,43466.0
2020-09-21 12:00:00,10400.0,10500.0,10250.0,10300.0,69844.0
2020-09-21 13:00:00,10300.0,10350.0,10200.0,10350.0,47374.0
2020-09-21 14:00:00,10300.0,10400.0,10100.0,10350.0,102962.0
2020-09-21 15:00:00,10350.0,10400.0,10300.0,10350.0,23241.0
2020-09-22 09:00:00,10150.0,10250.0,10150.0,10250.0,18406.0
2020-09-22 10:00:00,10200.0,10300.0,10100.0,10200.0,43756.0
2020-09-22 11:00:00,10100.0,10300.0,10000.0,10200.0,77378.0
2020-09-22 12:00:00,9990.0,10000.0,9870.0,9940.0,103181.0
2020-09-22 13:00:00,10100.0,10150.0,9990.0,9990.0,63836.0
2020-09-22 14:00:00,9940.0,10100.0,9940.0,10100.0,31497.0
2020-09-22 15:00:00,10300.0,10350.0,9950.0,10050.0,117852.0
2020-09-23 09:00:00,10050.0,10200.0,9910.0,10200.0,102921.0
2020-09-23 10:00:00,10200.0,10200.0,10000.0,10050.0,33946.0
2020-09-23 11:00:00,10050.0,10150.0,9990.0,10100.0,37428.0
2020-09-23 12:00:00,10100.0,10300.0,10050.0,10250.0,49758.0
2020-09-23 13:00:00,10250.0,10300.0,10100.0,10300.0,44235.0
2020-09-23 14:00:00,10350.0,10350.0,10250.0,10250.0,17867.0
2020-09-23 15:00:00,10500.0,10500.0,10000.0,10000.0,124999.0
2020-09-24 09:00:00,9840.0,9860.0,9750.0,9750.0,87483.0
2020-09-24 10:00:00,10000.0,10050.0,9960.0,10000.0,24174.0
2020-09-24 11:00:00,9900.0,9950.0,9740.0,9840.0,69195.0
2020-09-24 12:00:00,10100.0,10250.0,10000.0,10000.0,45407.0
2020-09-24 13:00:00,9930.0,10100.0,9920.0,10050.0,108016.0
2020-09-24 14:00:00,10000.0,10050.0,9920.0,10050.0,93923.0
2020-09-24 15:00:00,10000.0,10000.0,9880.0,9880.0,74038.0
2020-09-25 09:00:00,9820.0,10000.0,9700.0,9990.0,97035.0
2020-09-25 10:00:00,9990.0,10150.0,9960.0,10050.0,71719.0
2020-09-25 11:00:00,10050.0,10050.0,9930.0,9980.0,25636.0
2020-09-25 12:00:00,9990.0,10000.0,9940.0,9950.0,16981.0
2020-09-25 13:00:00,9960.0,9990.0,9900.0,9950.0,33234.0
2020-09-25 14:00:00,9940.0,9950.0,9800.0,9900.0,35090.0
2020-09-25 15:00:00,9900.0,9980.0,9850.0,9940.0,23540.0
2020-09-28 09:00:00,10250.0,10350.0,10250.0,10300.0,19602.0
2020-09-28 10:00:00,10400.0,10550.0,10400.0,10550.0,60463.0
2020-09-28 11:00:00,10300.0,10450.0,10300.0,10400.0,28727.0
2020-09-28 12:00:00,10300.0,10300.0,10200.0,10250.0,9528.0
2020-09-28 13:00:00,10250.0,10450.0,10150.0,10350.0,57198.0
2020-09-28 14:00:00,10050.0,10300.0,10050.0,10250.0,65311.0
2020-09-28 15:00:00,10350.0,10450.0,10200.0,10300.0,25783.0
2020-09-29 09:00:00,10550.0,10650.0,10400.0,10450.0,70061.0
2020-09-29 10:00:00,10400.0,10450.0,10300.0,10350.0,34249.0
2020-09-29 11:00:00,10350.0,10450.0,10350.0,10400.0,14322.0
2020-09-29 12:00:00,10350.0,10450.0,10350.0,10400.0,18696.0
2020-09-29 13:00:00,10400.0,10500.0,10400.0,10500.0,21455.0
2020-09-29 14:00:00,10500.0,10500.0,10400.0,10450.0,15272.0
2020-09-29 15:00:00,10450.0,10500.0,10400.0,10500.0,17844.0
2020-10-05 09:00:00,10450.0,10450.0,10400.0,10450.0,16636.0
2020-10-05 10:00:00,10350.0,10450.0,10300.0,10450.0,20662.0
2020-10-05 11:00:00,10400.0,10450.0,10300.0,10350.0,26277.0
2020-10-05 12:00:00,10400.0,10450.0,10200.0,10350.0,49397.0
2020-10-05 13:00:00,10450.0,10500.0,10400.0,10400.0,21783.0
2020-10-05 14:00:00,10400.0,10500.0,10350.0,10450.0,31699.0
2020-10-05 15:00:00,10400.0,10450.0,10350.0,10400.0,10396.0
2020-10-06 09:00:00,10350.0,10400.0,10200.0,10300.0,62637.0
2020-10-06 10:00:00,10300.0,10350.0,10200.0,10250.0,25284.0
2020-10-06 11:00:00,10400.0,10450.0,10350.0,10350.0,30408.0
2020-10-06 12:00:00,10650.0,10700.0,10400.0,10450.0,142777.0
2020-10-06 13:00:00,10450.0,10500.0,10450.0,10450.0,20070.0
2020-10-06 14:00:00,10450.0,10500.0,10400.0,10450.0,75828.0
2020-10-06 15:00:00,10450.0,10450.0,10400.0,10450.0,28275.0
2020-10-07 09:00:00,10150.0,10300.0,10050.0,10200.0,61712.0
2020-10-07 10:00:00,10200.0,10300.0,10150.0,10250.0,18570.0
2020-10-07 11:00:00,10250.0,10350.0,10250.0,10250.0,26225.0
2020-10-07 12:00:00,10250.0,10350.0,10200.0,10300.0,24906.0
2020-10-07 13:00:00,10250.0,10350.0,10250.0,10350.0,18743.0
2020-10-07 14:00:00,10300.0,10350.0,10300.0,10300.0,15390.0
2020-10-07 15:00:00,10300.0,10350.0,10250.0,10350.0,19303.0
2020-10-08 09:00:00,10800.0,10850.0,10700.0,10700.0,152049.0
2020-10-08 10:00:00,10950.0,10950.0,10800.0,10850.0,96218.0
2020-10-08 11:00:00,10900.0,11050.0,10850.0,10950.0,96864.0
2020-10-08 12:00:00,10800.0,11450.0,10750.0,10900.0,1403118.0
2020-10-08 13:00:00,11000.0,11050.0,10900.0,11000.0,95056.0
2020-10-08 14:00:00,10850.0,11200.0,10750.0,11000.0,512849.0
2020-10-08 15:00:00,10950.0,11050.0,10900.0,10900.0,51455.0
2020-10-12 09:00:00,10850.0,11200.0,10800.0,11000.0,292339.0
2020-10-12 10:00:00,11050.0,11050.0,10950.0,11000.0,52911.0
2020-10-12 11:00:00,11050.0,11050.0,10950.0,11000.0,36632.0
2020-10-12 12:00:00,11050.0,11050.0,10950.0,11000.0,36142.0
2020-10-12 13:00:00,11050.0,11150.0,11000.0,11050.0,75988.0
2020-10-12 14:00:00,11100.0,11150.0,11050.0,11150.0,74009.0
2020-10-12 15:00:00,11150.0,11150.0,11050.0,11100.0,60881.0
2020-10-13 09:00:00,11150.0,11200.0,11050.0,11150.0,62077.0
2020-10-13 10:00:00,11200.0,11250.0,11100.0,11200.0,57020.0
2020-10-13 11:00:00,11200.0,11250.0,11100.0,11100.0,68105.0
2020-10-13 12:00:00,11100.0,11150.0,11000.0,11050.0,38660.0
2020-10-13 13:00:00,11100.0,11150.0,10950.0,11100.0,99159.0
2020-10-13 14:00:00,11300.0,11400.0,11100.0,11100.0,304215.0
2020-10-13 15:00:00,11050.0,11200.0,11000.0,11200.0,48342.0
2020-10-14 09:00:00,10700.0,10750.0,10600.0,10700.0,36436.0
2020-10-14 10:00:00,10900.0,10950.0,10800.0,10800.0,22678.0
2020-10-14 11:00:00,10800.0,10850.0,10600.0,10700.0,129136.0
2020-10-14 12:00:00,10900.0,10950.0,10750.0,10900.0,33622.0
2020-10-14 13:00:00,10900.0,10950.0,10750.0,10900.0,85245.0
2020-10-14 14:00:00,10900.0,10950.0,10850.0,10900.0,12556.0
2020-10-14 15:00:00,11100.0,11150.0,10850.0,10900.0,98656.0
2020-10-15 09:00:00,10400.0,10450.0,10350.0,10350.0,16483.0
2020-10-15 10:00:00,10750.0,10800.0,10450.0,10500.0,208168.0
2020-10-15 11:00:00,10500.0,10600.0,10350.0,10400.0,140104.0
2020-10-15 12:00:00,10400.0,10500.0,10350.0,10400.0,29476.0
2020-10-15 13:00:00,10350.0,10500.0,10350.0,10450.0,32045.0
2020-10-15 14:00:00,10450.0,10500.0,10250.0,10250.0,67948.0
2020-10-15 15:00:00,10250.0,10450.0,10250.0,10400.0,60979.0
2020-10-16 09:00:00,10050.0,10200.0,10050.0,10150.0,29431.0
2020-10-16 10:00:00,10200.0,10200.0,10100.0,10150.0,18015.0
2020-10-16 11:00:00,10100.0,10150.0,9990.0,10050.0,94199.0
2020-10-16 12:00:00,10400.0,10500.0,10200.0,10250.0,57729.0
2020-10-16 13:00:00,10200.0,10250.0,10150.0,10200.0,8814.0
2020-10-16 14:00:00,10250.0,10300.0,10150.0,10250.0,54732.0
2020-10-16 15:00:00,10200.0,10250.0,10100.0,10100.0,57622.0
2020-10-19 09:00:00,10150.0,10250.0,10000.0,10050.0,96212.0
2020-10-19 10:00:00,10050.0,10250.0,10000.0,10250.0,21886.0
2020-10-19 11:00:00,10200.0,10250.0,10150.0,10150.0,19121.0
2020-10-19 12:00:00,10200.0,10250.0,10150.0,10150.0,18644.0
2020-10-19 13:00:00,10150.0,10250.0,10150.0,10150.0,13562.0
2020-10-19 14:00:00,10150.0,10200.0,10050.0,10150.0,24375.0
2020-10-19 15:00:00,10150.0,10150.0,10000.0,10050.0,28177.0
2020-10-20 09:00:00,10200.0,10200.0,10150.0,10200.0,29723.0
2020-10-20 10:00:00,10100.0,10200.0,10100.0,10150.0,18088.0
2020-10-20 11:00:00,10050.0,10150.0,10050.0,10100.0,24883.0
2020-10-20 12:00:00,10000.0,10300.0,9990.0,10000.0,77592.0
2020-10-20 13:00:00,9980.0,10050.0,9960.0,9990.0,29993.0
2020-10-20 14:00:00,10050.0,10100.0,9950.0,9980.0,56568.0
2020-10-20 15:00:00,10000.0,10100.0,10000.0,10100.0,11497.0
2020-10-21 09:00:00,10250.0,10300.0,10150.0,10250.0,19953.0
2020-10-21 10:00:00,10250.0,10300.0,10200.0,10250.0,22219.0
2020-10-21 11:00:00,10200.0,10300.0,10200.0,10200.0,9230.0
2020-10-21 12:00:00,10300.0,10350.0,10150.0,10200.0,50873.0
2020-10-21 13:00:00,10200.0,10300.0,10150.0,10200.0,24822.0
2020-10-21 14:00:00,10200.0,10300.0,10050.0,10250.0,40391.0
2020-10-21 15:00:00,10200.0,10250.0,10200.0,10200.0,9277.0
2020-10-22 09:00:00,10150.0,10250.0,10050.0,10200.0,48693.0
2020-10-22 10:00:00,10250.0,10300.0,10150.0,10200.0,17684.0
2020-10-22 11:00:00,10150.0,10250.0,10100.0,10150.0,19579.0
2020-10-22 12:00:00,10200.0,10200.0,10050.0,10050.0,24144.0
2020-10-22 13:00:00,10100.0,10100.0,10000.0,10000.0,36405.0
2020-10-22 14:00:00,10000.0,10200.0,10000.0,10200.0,48051.0
2020-10-22 15:00:00,10200.0,10300.0,10150.0,10300.0,31205.0
2020-10-23 09:00:00,10200.0,10250.0,10150.0,10200.0,21003.0
2020-10-23 10:00:00,10150.0,10200.0,10150.0,10200.0,9140.0
2020-10-23 11:00:00,10200.0,10250.0,10150.0,10200.0,16182.0
2020-10-23 12:00:00,10300.0,10300.0,10100.0,10250.0,49712.0
2020-10-23 13:00:00,10150.0,10250.0,10150.0,10200.0,12149.0
2020-10-23 14:00:00,10250.0,10250.0,10100.0,10150.0,37865.0
2020-10-23 15:00:00,10200.0,10250.0,10150.0,10200.0,12971.0
2020-10-26 09:00:00,10200.0,10200.0,9960.0,9990.0,69560.0
2020-10-26 10:00:00,9980.0,10050.0,9950.0,9990.0,116392.0
2020-10-26 11:00:00,9990.0,10050.0,9950.0,9950.0,20333.0
2020-10-26 12:00:00,9950.0,9960.0,9900.0,9910.0,40780.0
2020-10-26 13:00:00,9920.0,9940.0,9850.0,9850.0,31631.0
2020-10-26 14:00:00,9850.0,9870.0,9720.0,9750.0,63943.0
2020-10-26 15:00:00,9750.0,9760.0,9670.0,9670.0,44790.0
2020-10-27 09:00:00,9460.0,9640.0,9450.0,9600.0,12159.0
2020-10-27 10:00:00,9680.0,9700.0,9450.0,9450.0,43461.0
2020-10-27 11:00:00,9770.0,9790.0,9630.0,9680.0,20395.0
2020-10-27 12:00:00,9750.0,9800.0,9740.0,9760.0,13605.0
2020-10-27 13:00:00,9690.0,9790.0,9650.0,9760.0,40553.0
2020-10-27 14:00:00,9540.0,9770.0,9370.0,9680.0,105692.0
2020-10-27 15:00:00,9750.0,9820.0,9730.0,9750.0,15999.0
2020-10-28 09:00:00,9480.0,9670.0,9480.0,9640.0,50244.0
2020-10-28 10:00:00,9650.0,9740.0,9640.0,9650.0,19360.0
2020-10-28 11:00:00,9650.0,9670.0,9600.0,9630.0,14108.0
2020-10-28 12:00:00,9630.0,9660.0,9610.0,9640.0,7779.0
2020-10-28 13:00:00,9640.0,9720.0,9630.0,9680.0,8230.0
2020-10-28 14:00:00,9680.0,9740.0,9680.0,9740.0,21775.0
2020-10-28 15:00:00,9740.0,9770.0,9700.0,9770.0,31347.0
2020-10-29 09:00:00,9610.0,9650.0,9600.0,9640.0,7674.0
2020-10-29 10:00:00,9430.0,9600.0,9420.0,9540.0,25266.0
2020-10-29 11:00:00,9570.0,9690.0,9540.0,9610.0,26229.0
2020-10-29 12:00:00,9550.0,9560.0,9470.0,9470.0,18333.0
2020-10-29 13:00:00,9490.0,9590.0,9380.0,9440.0,145054.0
2020-10-29 14:00:00,9470.0,9500.0,9410.0,9430.0,42194.0
2020-10-29 15:00:00,9440.0,9570.0,9380.0,9560.0,41366.0
2020-10-30 09:00:00,9670.0,9750.0,9600.0,9640.0,57197.0
2020-10-30 10:00:00,9640.0,9690.0,9640.0,9660.0,11803.0
2020-10-30 11:00:00,9670.0,9680.0,9570.0,9580.0,20896.0
2020-10-30 12:00:00,9580.0,9680.0,9560.0,9630.0,15856.0
2020-10-30 13:00:00,9630.0,9660.0,9620.0,9620.0,8419.0
2020-10-30 14:00:00,9620.0,9620.0,9410.0,9420.0,40864.0
2020-10-30 15:00:00,9420.0,9440.0,9350.0,9430.0,33977.0
2020-11-02 09:00:00,9450.0,9480.0,9450.0,9470.0,12802.0
2020-11-02 10:00:00,9460.0,9470.0,9430.0,9450.0,7207.0
2020-11-02 11:00:00,9470.0,9500.0,9450.0,9450.0,7027.0
2020-11-02 12:00:00,9390.0,9570.0,9390.0,9550.0,30427.0
2020-11-02 13:00:00,9550.0,9560.0,9420.0,9490.0,12309.0
2020-11-02 14:00:00,9400.0,9450.0,9300.0,9400.0,54453.0
2020-11-02 15:00:00,9450.0,9510.0,9440.0,9480.0,4334.0
2020-11-03 09:00:00,9690.0,9770.0,9680.0,9760.0,12972.0
2020-11-03 10:00:00,9760.0,9760.0,9730.0,9730.0,9372.0
2020-11-03 11:00:00,9810.0,9810.0,9690.0,9690.0,28137.0
2020-11-03 12:00:00,9730.0,9820.0,9710.0,9770.0,41896.0
2020-11-03 13:00:00,9770.0,9820.0,9770.0,9800.0,23277.0
2020-11-03 14:00:00,9570.0,9730.0,9570.0,9720.0,83705.0
2020-11-03 15:00:00,9800.0,9810.0,9770.0,9810.0,17481.0
2020-11-04 09:00:00,9890.0,9970.0,9810.0,9850.0,98985.0
2020-11-04 10:00:00,9850.0,9890.0,9810.0,9870.0,23466.0
2020-11-04 11:00:00,9860.0,9920.0,9830.0,9850.0,22222.0
2020-11-04 12:00:00,9850.0,10150.0,9840.0,10000.0,90177.0
2020-11-04 13:00:00,10000.0,10150.0,9990.0,10050.0,65400.0
2020-11-04 14:00:00,10000.0,10150.0,9990.0,10050.0,75738.0
2020-11-04 15:00:00,10050.0,10050.0,9990.0,10050.0,25417.0
2020-11-05 09:00:00,10200.0,10200.0,10150.0,10150.0,10517.0
2020-11-05 10:00:00,10100.0,10200.0,10100.0,10200.0,12686.0
2020-11-05 11:00:00,10150.0,10150.0,10100.0,10100.0,9173.0
2020-11-05 12:00:00,10050.0,10200.0,9970.0,10050.0,87107.0
2020-11-05 13:00:00,10100.0,10150.0,10050.0,10100.0,22163.0
2020-11-05 14:00:00,10100.0,10100.0,10000.0,10100.0,26964.0
2020-11-05 15:00:00,10100.0,10200.0,10100.0,10100.0,22775.0
2020-11-06 09:00:00,10300.0,10300.0,10000.0,10100.0,47349.0
2020-11-06 10:00:00,10100.0,10150.0,10000.0,10100.0,19015.0
2020-11-06 11:00:00,10100.0,10150.0,10050.0,10100.0,8667.0
2020-11-06 12:00:00,10050.0,10100.0,10050.0,10100.0,3216.0
2020-11-06 13:00:00,10050.0,10050.0,9970.0,9970.0,33304.0
2020-11-06 14:00:00,9960.0,9970.0,9920.0,9960.0,19819.0
2020-11-06 15:00:00,9960.0,9970.0,9950.0,9970.0,6341.0
2020-11-09 09:00:00,10100.0,10150.0,10100.0,10150.0,11057.0
2020-11-09 10:00:00,10050.0,10150.0,10050.0,10100.0,13041.0
2020-11-09 11:00:00,10150.0,10150.0,10100.0,10100.0,7202.0
2020-11-09 12:00:00,10100.0,10150.0,10050.0,10100.0,22778.0
2020-11-09 13:00:00,10100.0,10150.0,10050.0,10100.0,13646.0
2020-11-09 14:00:00,10150.0,10150.0,10050.0,10150.0,36167.0
2020-11-09 15:00:00,10100.0,10200.0,9980.0,10100.0,58042.0
2020-11-10 09:00:00,10100.0,10100.0,9930.0,10000.0,53916.0
2020-11-10 10:00:00,10050.0,10100.0,9990.0,10000.0,43855.0
2020-11-10 11:00:00,10000.0,10050.0,9960.0,9970.0,21713.0
2020-11-10 12:00:00,9970.0,10050.0,9970.0,9980.0,19105.0
2020-11-10 13:00:00,9980.0,10000.0,9970.0,9980.0,14995.0
2020-11-10 14:00:00,9990.0,10050.0,9990.0,10000.0,11206.0
