Datetime,Open,High,Low,Close,Volume
2020-04-09 09:00:00,5010.0,5180.0,5000.0,5070.0,9403.0
2020-04-09 10:00:00,5060.0,5120.0,5000.0,5060.0,11160.0
2020-04-09 11:00:00,5070.0,5290.0,5070.0,5220.0,17457.0
2020-04-09 12:00:00,5220.0,5260.0,5180.0,5180.0,153.0
2020-04-09 13:00:00,5170.0,5250.0,5140.0,5250.0,22097.0
2020-04-09 14:00:00,5260.0,5400.0,5190.0,5260.0,4121.0
2020-04-09 15:00:00,5260.0,5280.0,5190.0,5270.0,3335.0
2020-04-10 09:00:00,5360.0,5380.0,5350.0,5380.0,1438.0
2020-04-10 10:00:00,5280.0,5340.0,5270.0,5270.0,400.0
2020-04-10 11:00:00,5270.0,5370.0,5250.0,5360.0,5708.0
2020-04-10 12:00:00,5320.0,5320.0,5160.0,5270.0,4858.0
2020-04-10 13:00:00,5350.0,5350.0,5300.0,5310.0,731.0
2020-04-10 14:00:00,5270.0,5410.0,5260.0,5330.0,7847.0
2020-04-10 15:00:00,5270.0,5340.0,5200.0,5270.0,1298.0
2020-04-13 09:00:00,5700.0,5780.0,5630.0,5630.0,25154.0
2020-04-13 10:00:00,5470.0,5470.0,5350.0,5380.0,1128.0
2020-04-13 11:00:00,5390.0,6490.0,5350.0,5680.0,200855.0
2020-04-13 12:00:00,5490.0,5490.0,5450.0,5480.0,1402.0
2020-04-13 13:00:00,5280.0,5510.0,5280.0,5470.0,5685.0
2020-04-13 14:00:00,5450.0,5470.0,5390.0,5470.0,557.0
2020-04-13 15:00:00,5360.0,5360.0,5280.0,5280.0,3687.0
2020-04-14 09:00:00,5870.0,5900.0,5840.0,5900.0,1232.0
2020-04-14 10:00:00,5570.0,5640.0,5480.0,5620.0,15333.0
2020-04-14 11:00:00,5620.0,5940.0,5620.0,5850.0,13747.0
2020-04-14 12:00:00,5850.0,5910.0,5800.0,5900.0,4381.0
2020-04-14 13:00:00,5900.0,5900.0,5810.0,5870.0,1448.0
2020-04-14 14:00:00,5870.0,5880.0,5820.0,5820.0,2164.0
2020-04-14 15:00:00,5820.0,5880.0,5800.0,5830.0,4497.0
2020-04-16 09:00:00,5990.0,6000.0,5980.0,6000.0,894.0
2020-04-16 10:00:00,6000.0,6000.0,5970.0,6000.0,2541.0
2020-04-16 11:00:00,5980.0,5990.0,5980.0,5990.0,421.0
2020-04-16 12:00:00,5860.0,6090.0,5860.0,5990.0,22920.0
2020-04-16 13:00:00,5970.0,6000.0,5970.0,6000.0,1716.0
2020-04-16 14:00:00,6000.0,6000.0,5970.0,5970.0,3413.0
2020-04-16 15:00:00,6000.0,6000.0,5990.0,5990.0,748.0
2020-04-17 09:00:00,5990.0,6110.0,5990.0,6000.0,10515.0
2020-04-17 10:00:00,6000.0,6140.0,5980.0,6100.0,7500.0
2020-04-17 11:00:00,6100.0,6100.0,6050.0,6090.0,5733.0
2020-04-17 12:00:00,6090.0,6130.0,6060.0,6130.0,9425.0
2020-04-17 13:00:00,6130.0,6170.0,6100.0,6150.0,2601.0
2020-04-17 14:00:00,6150.0,6150.0,6010.0,6010.0,8862.0
2020-04-17 15:00:00,6050.0,6080.0,6040.0,6040.0,1129.0
2020-04-20 09:00:00,6200.0,6220.0,6170.0,6210.0,7747.0
2020-04-20 10:00:00,6280.0,6280.0,6200.0,6200.0,1887.0
2020-04-20 11:00:00,6290.0,6290.0,6250.0,6260.0,1244.0
2020-04-20 12:00:00,6120.0,6120.0,6020.0,6080.0,3012.0
2020-04-20 13:00:00,6100.0,6160.0,6090.0,6160.0,18334.0
2020-04-20 14:00:00,6080.0,6110.0,6070.0,6100.0,4359.0
2020-04-20 15:00:00,6140.0,6300.0,6140.0,6290.0,4889.0
2020-04-21 09:00:00,6100.0,6100.0,6000.0,6020.0,11727.0
2020-04-21 10:00:00,6020.0,6050.0,6000.0,6050.0,446.0
2020-04-21 11:00:00,5990.0,6100.0,5980.0,6100.0,1161.0
2020-04-21 12:00:00,6210.0,6300.0,6120.0,6120.0,8611.0
2020-04-21 13:00:00,6080.0,6170.0,6000.0,6020.0,8922.0
2020-04-21 14:00:00,6120.0,6150.0,6050.0,6140.0,9898.0
2020-04-21 15:00:00,6010.0,6100.0,5950.0,5970.0,2342.0
2020-04-22 09:00:00,5880.0,5950.0,5870.0,5890.0,3815.0
2020-04-22 10:00:00,5890.0,6020.0,5790.0,5890.0,6139.0
2020-04-22 11:00:00,5890.0,6130.0,5890.0,6090.0,4846.0
2020-04-22 12:00:00,6090.0,6090.0,5980.0,6050.0,53.0
2020-04-22 13:00:00,6000.0,6000.0,5960.0,5980.0,742.0
2020-04-22 14:00:00,5990.0,6020.0,5990.0,6020.0,451.0
2020-04-22 15:00:00,6030.0,6090.0,6020.0,6050.0,820.0
2020-04-23 09:00:00,6050.0,6050.0,6050.0,6050.0,97.0
2020-04-23 10:00:00,6050.0,6060.0,6020.0,6030.0,387.0
2020-04-23 11:00:00,6060.0,6060.0,6010.0,6060.0,1308.0
2020-04-23 12:00:00,6040.0,6090.0,6010.0,6060.0,1496.0
2020-04-23 13:00:00,6060.0,6060.0,6040.0,6040.0,200.0
2020-04-23 14:00:00,6050.0,6090.0,6010.0,6060.0,1600.0
2020-04-23 15:00:00,6050.0,6060.0,6050.0,6060.0,34.0
2020-04-24 09:00:00,6110.0,6180.0,6050.0,6050.0,8408.0
2020-04-24 10:00:00,6050.0,6080.0,6050.0,6080.0,127.0
2020-04-24 11:00:00,6050.0,6080.0,6050.0,6050.0,232.0
2020-04-24 12:00:00,6080.0,6080.0,6080.0,6080.0,102.0
2020-04-24 13:00:00,6060.0,6090.0,6040.0,6060.0,3229.0
2020-04-24 14:00:00,6040.0,6110.0,6010.0,6100.0,3671.0
2020-04-24 15:00:00,6120.0,6120.0,6050.0,6090.0,2968.0
2020-04-27 09:00:00,6110.0,6140.0,6080.0,6140.0,1720.0
2020-04-27 10:00:00,6140.0,6150.0,6050.0,6140.0,2130.0
2020-04-27 11:00:00,6150.0,6250.0,6080.0,6110.0,10382.0
2020-04-27 12:00:00,6130.0,6130.0,5830.0,6080.0,7304.0
2020-04-27 13:00:00,6140.0,6220.0,6090.0,6220.0,7950.0
2020-04-27 14:00:00,6090.0,6170.0,6080.0,6140.0,2109.0
2020-04-27 15:00:00,6080.0,6130.0,6080.0,6100.0,880.0
2020-04-28 09:00:00,6050.0,6050.0,6030.0,6050.0,449.0
2020-04-28 10:00:00,6060.0,6070.0,6060.0,6070.0,323.0
2020-04-28 11:00:00,6050.0,6050.0,6020.0,6030.0,1386.0
2020-04-28 12:00:00,6080.0,6080.0,6010.0,6010.0,2025.0
2020-04-28 13:00:00,6020.0,6090.0,6000.0,6080.0,2028.0
2020-04-28 14:00:00,6060.0,6060.0,6020.0,6060.0,191.0
2020-04-28 15:00:00,6130.0,6130.0,6010.0,6100.0,1146.0
2020-04-29 09:00:00,6050.0,6060.0,6020.0,6050.0,370.0
2020-04-29 10:00:00,6050.0,6070.0,6010.0,6010.0,1338.0
2020-04-29 11:00:00,6020.0,6020.0,6010.0,6020.0,920.0
2020-04-29 12:00:00,6050.0,6050.0,6010.0,6010.0,280.0
2020-04-29 13:00:00,6010.0,6040.0,6000.0,6040.0,982.0
2020-04-29 14:00:00,6020.0,6040.0,6020.0,6030.0,13.0
2020-04-29 15:00:00,6040.0,6050.0,6010.0,6050.0,1762.0
2020-05-04 09:00:00,6010.0,6020.0,5970.0,6000.0,1647.0
2020-05-04 10:00:00,6000.0,6050.0,5990.0,6040.0,343.0
2020-05-04 11:00:00,6050.0,6050.0,6020.0,6020.0,413.0
2020-05-04 12:00:00,6040.0,6060.0,5950.0,6020.0,6790.0
2020-05-04 13:00:00,6020.0,6030.0,6000.0,6030.0,2182.0
2020-05-04 14:00:00,6020.0,6020.0,5970.0,6020.0,1083.0
2020-05-04 15:00:00,6030.0,6050.0,6030.0,6050.0,40.0
2020-05-06 09:00:00,6040.0,6090.0,6020.0,6030.0,234.0
2020-05-06 10:00:00,6030.0,6050.0,6030.0,6050.0,481.0
2020-05-06 11:00:00,6080.0,6080.0,6060.0,6060.0,238.0
2020-05-06 12:00:00,6050.0,6050.0,6050.0,6050.0,40.0
2020-05-06 13:00:00,6060.0,6060.0,6030.0,6060.0,647.0
2020-05-06 14:00:00,6050.0,6050.0,6010.0,6020.0,1131.0
2020-05-06 15:00:00,6050.0,6050.0,6030.0,6040.0,499.0
2020-05-07 09:00:00,5940.0,6000.0,5910.0,6000.0,1432.0
2020-05-07 10:00:00,5950.0,5960.0,5890.0,5910.0,5137.0
2020-05-07 11:00:00,5980.0,5980.0,5920.0,5920.0,3321.0
2020-05-07 12:00:00,6040.0,6040.0,6000.0,6000.0,2060.0
2020-05-07 13:00:00,6010.0,6020.0,5980.0,6010.0,479.0
2020-05-07 14:00:00,6030.0,6060.0,6010.0,6010.0,115.0
2020-05-07 15:00:00,6020.0,6020.0,5930.0,5950.0,3266.0
2020-05-08 09:00:00,5960.0,5970.0,5940.0,5940.0,298.0
2020-05-08 10:00:00,5950.0,5970.0,5940.0,5960.0,1463.0
2020-05-08 11:00:00,5980.0,5980.0,5910.0,5960.0,495.0
2020-05-08 12:00:00,5990.0,6010.0,5830.0,6000.0,1432.0
2020-05-08 13:00:00,5980.0,5990.0,5920.0,5980.0,218.0
2020-05-08 14:00:00,5970.0,6000.0,5910.0,5930.0,1446.0
2020-05-08 15:00:00,5980.0,5980.0,5960.0,5960.0,96.0
2020-05-11 09:00:00,6000.0,6100.0,5830.0,5830.0,1721.0
2020-05-11 10:00:00,5890.0,5920.0,5830.0,5840.0,1103.0
2020-05-11 11:00:00,5890.0,5900.0,5890.0,5890.0,85.0
2020-05-11 12:00:00,5880.0,5900.0,5880.0,5900.0,18.0
2020-05-11 13:00:00,5890.0,5920.0,5840.0,5890.0,1571.0
2020-05-11 14:00:00,5880.0,5880.0,5810.0,5820.0,2389.0
2020-05-11 15:00:00,5820.0,5820.0,5810.0,5810.0,1565.0
2020-05-12 09:00:00,5640.0,5640.0,5570.0,5600.0,3048.0
2020-05-12 10:00:00,5620.0,5640.0,5580.0,5620.0,2885.0
2020-05-12 11:00:00,5640.0,5640.0,5590.0,5640.0,3465.0
2020-05-12 12:00:00,5810.0,5820.0,5670.0,5680.0,2598.0
2020-05-12 13:00:00,5700.0,5700.0,5670.0,5670.0,1673.0
2020-05-12 14:00:00,5680.0,5700.0,5680.0,5680.0,275.0
2020-05-12 15:00:00,5670.0,5670.0,5650.0,5650.0,614.0
2020-05-13 09:00:00,5730.0,5730.0,5600.0,5700.0,563.0
2020-05-13 10:00:00,5700.0,5730.0,5660.0,5730.0,1210.0
2020-05-13 11:00:00,5710.0,5730.0,5690.0,5710.0,115.0
2020-05-13 12:00:00,5700.0,5730.0,5600.0,5650.0,2944.0
2020-05-13 13:00:00,5600.0,5630.0,5580.0,5630.0,3661.0
2020-05-13 14:00:00,5620.0,5620.0,5550.0,5600.0,1294.0
2020-05-13 15:00:00,5600.0,5610.0,5590.0,5610.0,293.0
2020-05-14 09:00:00,5470.0,5470.0,5440.0,5450.0,3208.0
2020-05-14 10:00:00,5540.0,5540.0,5480.0,5480.0,2661.0
2020-05-14 11:00:00,5580.0,5580.0,5510.0,5540.0,551.0
2020-05-14 12:00:00,5570.0,5590.0,5510.0,5590.0,231.0
2020-05-14 13:00:00,5550.0,5620.0,5500.0,5590.0,1832.0
2020-05-14 14:00:00,5730.0,5730.0,5510.0,5510.0,5035.0
2020-05-14 15:00:00,5570.0,5570.0,5500.0,5570.0,935.0
2020-05-15 09:00:00,5440.0,5600.0,5350.0,5380.0,4763.0
2020-05-15 10:00:00,5390.0,5410.0,5360.0,5410.0,1286.0
2020-05-15 11:00:00,5450.0,5450.0,5410.0,5430.0,19.0
2020-05-15 12:00:00,5420.0,5430.0,5380.0,5380.0,6294.0
2020-05-15 13:00:00,5390.0,5530.0,5390.0,5510.0,2149.0
2020-05-15 14:00:00,5470.0,5510.0,5470.0,5480.0,205.0
2020-05-15 15:00:00,5500.0,5530.0,5490.0,5520.0,1017.0
2020-05-18 09:00:00,5550.0,5550.0,5550.0,5550.0,3.0
2020-05-18 10:00:00,5510.0,5550.0,5480.0,5480.0,1706.0
2020-05-18 11:00:00,5490.0,5550.0,5490.0,5500.0,2527.0
2020-05-18 12:00:00,5520.0,5570.0,5510.0,5560.0,1433.0
2020-05-18 13:00:00,5480.0,5490.0,5470.0,5480.0,450.0
2020-05-18 14:00:00,5470.0,5500.0,5470.0,5490.0,1657.0
2020-05-18 15:00:00,5510.0,5510.0,5460.0,5500.0,1569.0
2020-05-19 09:00:00,5800.0,6370.0,5730.0,6000.0,79487.0
2020-05-19 10:00:00,5980.0,6010.0,5780.0,5880.0,7269.0
2020-05-19 11:00:00,5880.0,5890.0,5800.0,5800.0,2153.0
2020-05-19 12:00:00,5800.0,6690.0,5760.0,5960.0,232460.0
2020-05-19 13:00:00,5960.0,6800.0,5960.0,6700.0,561101.0
2020-05-19 14:00:00,6700.0,6770.0,6220.0,6380.0,365081.0
2020-05-19 15:00:00,6370.0,6370.0,6070.0,6200.0,45267.0
2020-05-20 09:00:00,6170.0,6170.0,6130.0,6130.0,4851.0
2020-05-20 10:00:00,6100.0,6230.0,6100.0,6180.0,7638.0
2020-05-20 11:00:00,6130.0,6160.0,6060.0,6110.0,13036.0
2020-05-20 12:00:00,6070.0,6270.0,6060.0,6220.0,12426.0
2020-05-20 13:00:00,6230.0,6230.0,6120.0,6150.0,4015.0
2020-05-20 14:00:00,6210.0,6300.0,6070.0,6070.0,45201.0
2020-05-20 15:00:00,6140.0,6160.0,6100.0,6120.0,3187.0
2020-05-21 09:00:00,6320.0,6410.0,6310.0,6410.0,4732.0
2020-05-21 10:00:00,6400.0,6420.0,6330.0,6420.0,6204.0
2020-05-21 11:00:00,6320.0,6350.0,6310.0,6310.0,5030.0
2020-05-21 12:00:00,6470.0,6510.0,6290.0,6350.0,26401.0
2020-05-21 13:00:00,6360.0,6360.0,6320.0,6350.0,4992.0
2020-05-21 14:00:00,6130.0,6630.0,6100.0,6470.0,120029.0
2020-05-21 15:00:00,6350.0,6410.0,6330.0,6330.0,4912.0
2020-05-22 09:00:00,6390.0,6480.0,6350.0,6400.0,12805.0
2020-05-22 10:00:00,6410.0,6410.0,6320.0,6350.0,8409.0
2020-05-22 11:00:00,6350.0,6400.0,6350.0,6350.0,1508.0
2020-05-22 12:00:00,6350.0,6350.0,6220.0,6230.0,9927.0
2020-05-22 13:00:00,6230.0,6250.0,6140.0,6210.0,9641.0
2020-05-22 14:00:00,6210.0,6310.0,6210.0,6260.0,4283.0
2020-05-22 15:00:00,6290.0,6300.0,6260.0,6290.0,1262.0
2020-05-25 09:00:00,6160.0,6230.0,6120.0,6220.0,4751.0
2020-05-25 10:00:00,6250.0,6250.0,6160.0,6160.0,2842.0
2020-05-25 11:00:00,6180.0,6250.0,6120.0,6150.0,6953.0
2020-05-25 12:00:00,6230.0,6260.0,6210.0,6250.0,559.0
2020-05-25 13:00:00,6310.0,6310.0,6210.0,6240.0,1553.0
2020-05-25 14:00:00,6250.0,6280.0,6180.0,6230.0,1856.0
2020-05-25 15:00:00,6250.0,6260.0,6220.0,6230.0,809.0
2020-05-26 09:00:00,6200.0,6260.0,6160.0,6250.0,6366.0
2020-05-26 10:00:00,6240.0,6240.0,6150.0,6170.0,2597.0
2020-05-26 11:00:00,6170.0,6250.0,6160.0,6220.0,4525.0
2020-05-26 12:00:00,6180.0,6220.0,6150.0,6220.0,6696.0
2020-05-26 13:00:00,6160.0,6220.0,6100.0,6200.0,15997.0
2020-05-26 14:00:00,6140.0,6150.0,6100.0,6150.0,3052.0
2020-05-26 15:00:00,6110.0,6200.0,6090.0,6200.0,2612.0
2020-05-27 09:00:00,6170.0,6170.0,6160.0,6170.0,118.0
2020-05-27 10:00:00,6110.0,6180.0,6100.0,6170.0,4418.0
2020-05-27 11:00:00,6100.0,6160.0,6100.0,6100.0,1800.0
2020-05-27 12:00:00,6170.0,6240.0,6120.0,6120.0,7471.0
2020-05-27 13:00:00,6180.0,6180.0,6070.0,6100.0,3546.0
2020-05-27 14:00:00,6200.0,6200.0,6120.0,6170.0,1532.0
2020-05-27 15:00:00,6090.0,6100.0,6070.0,6100.0,1665.0
2020-05-28 09:00:00,5910.0,5940.0,5860.0,5920.0,2169.0
2020-05-28 10:00:00,5920.0,6000.0,5910.0,6000.0,1200.0
2020-05-28 11:00:00,5900.0,5930.0,5860.0,5870.0,7129.0
2020-05-28 12:00:00,6180.0,6180.0,6080.0,6100.0,4228.0
2020-05-28 13:00:00,6040.0,6040.0,6000.0,6010.0,1861.0
2020-05-28 14:00:00,6120.0,6120.0,6010.0,6050.0,6127.0
2020-05-28 15:00:00,6030.0,6030.0,5890.0,5900.0,11770.0
2020-05-29 09:00:00,6010.0,6010.0,5860.0,5870.0,9430.0
2020-05-29 10:00:00,5870.0,5920.0,5850.0,5880.0,3870.0
2020-05-29 11:00:00,5920.0,5950.0,5890.0,5950.0,553.0
2020-05-29 12:00:00,5950.0,5950.0,5920.0,5950.0,629.0
2020-05-29 13:00:00,5950.0,5990.0,5950.0,5980.0,1139.0
2020-05-29 14:00:00,5990.0,6000.0,5920.0,5920.0,1002.0
2020-05-29 15:00:00,5960.0,5970.0,5960.0,5970.0,266.0
2020-06-01 09:00:00,5960.0,5970.0,5950.0,5970.0,2279.0
2020-06-01 10:00:00,5960.0,5960.0,5950.0,5960.0,210.0
2020-06-01 11:00:00,5980.0,5980.0,5940.0,5960.0,2170.0
2020-06-01 12:00:00,5970.0,6010.0,5910.0,6000.0,736.0
2020-06-01 13:00:00,6000.0,6000.0,5950.0,5980.0,1164.0
2020-06-01 14:00:00,5970.0,5980.0,5940.0,5980.0,1774.0
2020-06-01 15:00:00,6000.0,6020.0,5900.0,5970.0,2830.0
2020-06-02 09:00:00,6070.0,6080.0,6000.0,6010.0,7204.0
2020-06-02 10:00:00,6020.0,6040.0,6000.0,6020.0,1079.0
2020-06-02 11:00:00,6030.0,6030.0,5990.0,6000.0,1653.0
2020-06-02 12:00:00,6000.0,6000.0,5900.0,6000.0,9937.0
2020-06-02 13:00:00,5920.0,6000.0,5890.0,5900.0,8689.0
2020-06-02 14:00:00,5900.0,5920.0,5900.0,5910.0,3894.0
2020-06-02 15:00:00,6080.0,6340.0,5950.0,6070.0,46259.0
2020-06-03 09:00:00,5850.0,5860.0,5830.0,5860.0,4549.0
2020-06-03 10:00:00,5830.0,5850.0,5830.0,5840.0,666.0
2020-06-03 11:00:00,5910.0,5940.0,5800.0,5870.0,11679.0
2020-06-03 12:00:00,5870.0,5900.0,5870.0,5900.0,727.0
2020-06-03 13:00:00,5880.0,5910.0,5840.0,5870.0,10060.0
2020-06-03 14:00:00,5910.0,5970.0,5870.0,5870.0,6450.0
2020-06-03 15:00:00,5870.0,5900.0,5840.0,5900.0,1962.0
2020-06-04 09:00:00,5790.0,5790.0,5760.0,5770.0,3225.0
2020-06-04 10:00:00,5780.0,5790.0,5770.0,5790.0,653.0
2020-06-04 11:00:00,5750.0,5800.0,5740.0,5800.0,633.0
2020-06-04 12:00:00,5760.0,5830.0,5760.0,5760.0,6758.0
2020-06-04 13:00:00,5770.0,5840.0,5720.0,5760.0,5791.0
2020-06-04 14:00:00,5900.0,5900.0,5710.0,5780.0,15624.0
2020-06-04 15:00:00,5760.0,5760.0,5730.0,5740.0,2602.0
2020-06-05 09:00:00,5810.0,5880.0,5770.0,5800.0,2706.0
2020-06-05 10:00:00,5820.0,5900.0,5820.0,5890.0,2218.0
2020-06-05 11:00:00,5900.0,6140.0,5880.0,6140.0,12533.0
2020-06-05 12:00:00,6140.0,6850.0,5840.0,5880.0,216436.0
2020-06-05 13:00:00,5880.0,5940.0,5860.0,5900.0,8832.0
2020-06-05 14:00:00,5900.0,6050.0,5900.0,5940.0,10879.0
2020-06-05 15:00:00,5970.0,6020.0,5930.0,6020.0,4691.0
2020-06-08 09:00:00,5990.0,6030.0,5970.0,6020.0,3602.0
2020-06-08 10:00:00,5980.0,6020.0,5970.0,5970.0,4477.0
2020-06-08 11:00:00,5940.0,6050.0,5930.0,5990.0,5401.0
2020-06-08 12:00:00,5880.0,5950.0,5850.0,5910.0,3517.0
2020-06-08 13:00:00,5910.0,5960.0,5910.0,5960.0,2697.0
2020-06-08 14:00:00,5960.0,5980.0,5940.0,5940.0,1275.0
2020-06-08 15:00:00,6050.0,6050.0,5810.0,5890.0,19713.0
2020-06-09 09:00:00,5930.0,5950.0,5850.0,5890.0,18054.0
2020-06-09 10:00:00,5890.0,5970.0,5890.0,5970.0,9337.0
2020-06-09 11:00:00,5960.0,5960.0,5950.0,5960.0,279.0
2020-06-09 12:00:00,5950.0,5970.0,5950.0,5960.0,4653.0
2020-06-09 13:00:00,5970.0,5970.0,5930.0,5960.0,4552.0
2020-06-09 14:00:00,5980.0,5980.0,5950.0,5970.0,3092.0
2020-06-09 15:00:00,5950.0,6040.0,5920.0,5930.0,13196.0
2020-06-10 09:00:00,6080.0,6120.0,6050.0,6120.0,2214.0
2020-06-10 10:00:00,6120.0,6130.0,6090.0,6100.0,7037.0
2020-06-10 11:00:00,6100.0,6110.0,6000.0,6110.0,8681.0
2020-06-10 12:00:00,6040.0,6050.0,6000.0,6030.0,4556.0
2020-06-10 13:00:00,6020.0,6070.0,6000.0,6050.0,3887.0
2020-06-10 14:00:00,5970.0,6090.0,5970.0,6020.0,6299.0
2020-06-10 15:00:00,6050.0,6160.0,6020.0,6130.0,21531.0
2020-06-11 09:00:00,6120.0,6330.0,6100.0,6310.0,32430.0
2020-06-11 10:00:00,6330.0,6400.0,6280.0,6400.0,29460.0
2020-06-11 11:00:00,6390.0,6400.0,6290.0,6290.0,5248.0
2020-06-11 12:00:00,6290.0,6340.0,6230.0,6260.0,2736.0
2020-06-11 13:00:00,6260.0,6260.0,6170.0,6230.0,6174.0
2020-06-11 14:00:00,6200.0,6240.0,6200.0,6220.0,1371.0
2020-06-11 15:00:00,6220.0,6220.0,6200.0,6200.0,4783.0
2020-06-12 09:00:00,6090.0,6110.0,6080.0,6110.0,3417.0
2020-06-12 10:00:00,6060.0,6090.0,6050.0,6090.0,3439.0
2020-06-12 11:00:00,6000.0,6060.0,6000.0,6050.0,2269.0
2020-06-12 12:00:00,5880.0,6040.0,5880.0,5980.0,3233.0
2020-06-12 13:00:00,5980.0,6030.0,5770.0,5880.0,21272.0
2020-06-12 14:00:00,6010.0,6060.0,5930.0,6040.0,8178.0
2020-06-12 15:00:00,5980.0,6000.0,5930.0,6000.0,2530.0
2020-06-15 09:00:00,6110.0,6190.0,6100.0,6150.0,4081.0
2020-06-15 10:00:00,6150.0,6190.0,6100.0,6150.0,5453.0
2020-06-15 11:00:00,6150.0,6150.0,6150.0,6150.0,3.0
2020-06-15 12:00:00,6130.0,6130.0,6120.0,6120.0,200.0
2020-06-15 13:00:00,6120.0,6130.0,6070.0,6070.0,8579.0
2020-06-15 14:00:00,6070.0,6110.0,5820.0,5930.0,30672.0
2020-06-15 15:00:00,5920.0,5940.0,5810.0,5850.0,3207.0
2020-06-16 09:00:00,6270.0,6290.0,6210.0,6270.0,6881.0
2020-06-16 10:00:00,6190.0,6280.0,6180.0,6240.0,6171.0
2020-06-16 11:00:00,6210.0,6220.0,6190.0,6190.0,1632.0
2020-06-16 12:00:00,5910.0,6750.0,5910.0,6750.0,110794.0
2020-06-16 13:00:00,6220.0,6300.0,6200.0,6200.0,10372.0
2020-06-16 14:00:00,6720.0,6750.0,6200.0,6240.0,213541.0
2020-06-16 15:00:00,6200.0,6270.0,6190.0,6230.0,8974.0
2020-06-17 09:00:00,6400.0,6490.0,6360.0,6470.0,10656.0
2020-06-17 10:00:00,6420.0,6520.0,6420.0,6520.0,10176.0
2020-06-17 11:00:00,6390.0,6410.0,6340.0,6400.0,10515.0
2020-06-17 12:00:00,6390.0,6470.0,6260.0,6420.0,40032.0
2020-06-17 13:00:00,6610.0,6700.0,6300.0,6370.0,90490.0
2020-06-17 14:00:00,6420.0,6990.0,6370.0,6620.0,257199.0
2020-06-17 15:00:00,6360.0,6420.0,6310.0,6390.0,12970.0
2020-06-18 09:00:00,6450.0,6510.0,6300.0,6420.0,16087.0
2020-06-18 10:00:00,6420.0,6510.0,6420.0,6460.0,8022.0
2020-06-18 11:00:00,6430.0,6450.0,6340.0,6390.0,10361.0
2020-06-18 12:00:00,6370.0,6400.0,6350.0,6370.0,2163.0
2020-06-18 13:00:00,6370.0,6390.0,6360.0,6370.0,3775.0
2020-06-18 14:00:00,6390.0,6390.0,6330.0,6350.0,4902.0
2020-06-18 15:00:00,6340.0,6350.0,6320.0,6320.0,2800.0
2020-06-19 09:00:00,6280.0,6370.0,6280.0,6290.0,1477.0
2020-06-19 10:00:00,6340.0,6340.0,6220.0,6220.0,1659.0
2020-06-19 11:00:00,6250.0,6280.0,6230.0,6280.0,638.0
2020-06-19 12:00:00,6210.0,6260.0,6210.0,6230.0,409.0
2020-06-19 13:00:00,6320.0,6320.0,6150.0,6210.0,8136.0
2020-06-19 14:00:00,6370.0,6440.0,6200.0,6320.0,12704.0
2020-06-19 15:00:00,6310.0,6460.0,6280.0,6370.0,8212.0
2020-06-22 09:00:00,6170.0,6240.0,6170.0,6230.0,5989.0
2020-06-22 10:00:00,6240.0,6240.0,6140.0,6140.0,2336.0
2020-06-22 11:00:00,6140.0,6220.0,6140.0,6220.0,1356.0
2020-06-22 12:00:00,6220.0,6230.0,6200.0,6200.0,343.0
2020-06-22 13:00:00,6200.0,6200.0,6180.0,6190.0,1336.0
2020-06-22 14:00:00,6190.0,6200.0,6180.0,6190.0,890.0
2020-06-22 15:00:00,6190.0,6230.0,6180.0,6230.0,3960.0
2020-06-23 09:00:00,6060.0,6110.0,6050.0,6090.0,2870.0
2020-06-23 10:00:00,6100.0,6130.0,6060.0,6060.0,5239.0
2020-06-23 11:00:00,6130.0,6140.0,6100.0,6130.0,873.0
2020-06-23 12:00:00,6200.0,6310.0,6200.0,6200.0,7786.0
2020-06-23 13:00:00,6190.0,6190.0,6080.0,6120.0,478.0
2020-06-23 14:00:00,6210.0,6210.0,6100.0,6180.0,4386.0
2020-06-23 15:00:00,6120.0,6140.0,6100.0,6140.0,1646.0
2020-06-24 09:00:00,6180.0,6200.0,6130.0,6200.0,3247.0
2020-06-24 10:00:00,6190.0,6190.0,6160.0,6160.0,1288.0
2020-06-24 11:00:00,6180.0,6200.0,6180.0,6200.0,4940.0
2020-06-24 12:00:00,6070.0,6270.0,6050.0,6240.0,10481.0
2020-06-24 13:00:00,6220.0,6330.0,6150.0,6200.0,18416.0
2020-06-24 14:00:00,6240.0,6290.0,6150.0,6230.0,10413.0
2020-06-24 15:00:00,6170.0,6200.0,6150.0,6150.0,5846.0
2020-06-25 09:00:00,6160.0,6180.0,6090.0,6180.0,4385.0
2020-06-25 10:00:00,6180.0,6200.0,6070.0,6120.0,4680.0
2020-06-25 11:00:00,6110.0,6120.0,6090.0,6100.0,3008.0
2020-06-25 12:00:00,6100.0,6100.0,6080.0,6090.0,1531.0
2020-06-25 13:00:00,6090.0,6150.0,6090.0,6130.0,664.0
2020-06-25 14:00:00,6130.0,6180.0,6100.0,6150.0,4284.0
2020-06-25 15:00:00,6170.0,6180.0,6150.0,6150.0,3455.0
2020-06-26 09:00:00,6290.0,6290.0,6180.0,6270.0,11696.0
2020-06-26 10:00:00,6270.0,6340.0,6250.0,6340.0,4347.0
2020-06-26 11:00:00,6220.0,6290.0,6190.0,6290.0,502.0
2020-06-26 12:00:00,6120.0,6390.0,6110.0,6290.0,16774.0
2020-06-26 13:00:00,6260.0,6260.0,6210.0,6250.0,405.0
2020-06-26 14:00:00,6290.0,6360.0,6260.0,6300.0,3739.0
