Datetime,Open,High,Low,Close,Volume
2020-11-30 13:00:00,10950.0,10950.0,10900.0,10900.0,39968.0
2020-11-30 14:00:00,10900.0,11050.0,10800.0,10950.0,152390.0
2020-11-30 15:00:00,10850.0,10950.0,10850.0,10900.0,26269.0
2020-12-01 09:00:00,11200.0,11200.0,11050.0,11100.0,123736.0
2020-12-01 10:00:00,11050.0,11200.0,11050.0,11100.0,90753.0
2020-12-01 11:00:00,11200.0,11250.0,11100.0,11200.0,99454.0
2020-12-01 12:00:00,10750.0,11800.0,10750.0,11700.0,1324175.0
2020-12-01 13:00:00,10950.0,11200.0,10900.0,11150.0,225816.0
2020-12-01 14:00:00,11650.0,11700.0,10900.0,10950.0,1314592.0
2020-12-01 15:00:00,11150.0,11300.0,11100.0,11200.0,125587.0
2020-12-02 09:00:00,11100.0,11150.0,10750.0,10850.0,281780.0
2020-12-02 10:00:00,10800.0,10950.0,10750.0,10900.0,101006.0
2020-12-02 11:00:00,10900.0,10900.0,10800.0,10800.0,41464.0
2020-12-02 12:00:00,10850.0,10900.0,10800.0,10850.0,28353.0
2020-12-02 13:00:00,10900.0,10900.0,10850.0,10850.0,40497.0
2020-12-02 14:00:00,10850.0,10950.0,10850.0,10900.0,76340.0
2020-12-02 15:00:00,10900.0,10900.0,10800.0,10800.0,51509.0
2020-12-03 09:00:00,10800.0,10850.0,10750.0,10750.0,31670.0
2020-12-03 10:00:00,10750.0,10900.0,10750.0,10850.0,36393.0
2020-12-03 11:00:00,10850.0,10900.0,10750.0,10750.0,75379.0
2020-12-03 12:00:00,10850.0,11200.0,10850.0,10900.0,257651.0
2020-12-03 13:00:00,10900.0,10950.0,10850.0,10950.0,28254.0
2020-12-03 14:00:00,10950.0,10950.0,10800.0,10900.0,51882.0
2020-12-03 15:00:00,10950.0,11000.0,10800.0,10850.0,43439.0
2020-12-04 09:00:00,10750.0,11150.0,10750.0,10850.0,185279.0
2020-12-04 10:00:00,10850.0,10950.0,10750.0,10800.0,78751.0
2020-12-04 11:00:00,10800.0,10850.0,10650.0,10650.0,80453.0
2020-12-04 12:00:00,10650.0,10750.0,10550.0,10750.0,40704.0
2020-12-04 13:00:00,10750.0,10800.0,10700.0,10800.0,21757.0
2020-12-04 14:00:00,10800.0,10800.0,10650.0,10700.0,36154.0
2020-12-04 15:00:00,10700.0,10750.0,10650.0,10650.0,42595.0
2020-12-07 09:00:00,11150.0,11200.0,11000.0,11200.0,232526.0
2020-12-07 10:00:00,11000.0,11050.0,10900.0,10950.0,133231.0
2020-12-07 11:00:00,10950.0,11200.0,10900.0,11150.0,223477.0
2020-12-07 12:00:00,10700.0,10800.0,10650.0,10700.0,38746.0
2020-12-07 13:00:00,10750.0,10800.0,10500.0,10700.0,93000.0
2020-12-07 14:00:00,10600.0,10900.0,10550.0,10750.0,140834.0
2020-12-07 15:00:00,10750.0,11050.0,10750.0,10950.0,180890.0
2020-12-08 09:00:00,10900.0,10900.0,10700.0,10700.0,184304.0
2020-12-08 10:00:00,11000.0,11100.0,10950.0,11050.0,71036.0
2020-12-08 11:00:00,11050.0,11100.0,10800.0,10850.0,128991.0
2020-12-08 12:00:00,11050.0,11200.0,11000.0,11150.0,66039.0
2020-12-08 13:00:00,10900.0,11350.0,10900.0,11000.0,232466.0
2020-12-08 14:00:00,11100.0,11200.0,11000.0,11050.0,106642.0
2020-12-08 15:00:00,11200.0,11300.0,10750.0,10900.0,248869.0
2020-12-09 09:00:00,10900.0,10900.0,10800.0,10800.0,100202.0
2020-12-09 10:00:00,11150.0,11250.0,10900.0,11100.0,470750.0
2020-12-09 11:00:00,11150.0,11150.0,10800.0,10900.0,197809.0
2020-12-09 12:00:00,10900.0,11000.0,10800.0,10950.0,73094.0
2020-12-09 13:00:00,11000.0,11050.0,10900.0,11000.0,89974.0
2020-12-09 14:00:00,11000.0,11100.0,10950.0,10950.0,73742.0
2020-12-09 15:00:00,11000.0,11050.0,10800.0,10850.0,216593.0
2020-12-10 09:00:00,10850.0,10900.0,10800.0,10850.0,56812.0
2020-12-10 10:00:00,10850.0,10900.0,10800.0,10900.0,36558.0
2020-12-10 11:00:00,10850.0,10900.0,10800.0,10900.0,54099.0
2020-12-10 12:00:00,10800.0,11000.0,10650.0,10900.0,160965.0
2020-12-10 13:00:00,10900.0,10900.0,10800.0,10850.0,67776.0
2020-12-10 14:00:00,10900.0,10950.0,10800.0,10900.0,104200.0
2020-12-10 15:00:00,10850.0,10900.0,10800.0,10850.0,39346.0
2020-12-11 09:00:00,10900.0,10950.0,10700.0,10750.0,126159.0
2020-12-11 10:00:00,10800.0,10850.0,10750.0,10800.0,78696.0
2020-12-11 11:00:00,10800.0,10850.0,10750.0,10850.0,41157.0
2020-12-11 12:00:00,10850.0,10950.0,10800.0,10850.0,69989.0
2020-12-11 13:00:00,10900.0,10950.0,10800.0,10850.0,72081.0
2020-12-11 14:00:00,10900.0,10900.0,10850.0,10900.0,43790.0
2020-12-11 15:00:00,10900.0,10900.0,10800.0,10800.0,62693.0
2020-12-14 09:00:00,10250.0,10450.0,10250.0,10450.0,89669.0
2020-12-14 10:00:00,10500.0,10500.0,10250.0,10300.0,273260.0
2020-12-14 11:00:00,10450.0,10500.0,10450.0,10450.0,28419.0
2020-12-14 12:00:00,10800.0,10800.0,10400.0,10500.0,247210.0
2020-12-14 13:00:00,10450.0,10600.0,10400.0,10550.0,61943.0
2020-12-14 14:00:00,10500.0,10550.0,10400.0,10450.0,121198.0
2020-12-14 15:00:00,10500.0,10550.0,10450.0,10450.0,59335.0
2020-12-15 09:00:00,10300.0,10400.0,10250.0,10400.0,49707.0
2020-12-15 10:00:00,10350.0,10400.0,10300.0,10300.0,49692.0
2020-12-15 11:00:00,10400.0,10450.0,10250.0,10300.0,119043.0
2020-12-15 12:00:00,10450.0,10700.0,10250.0,10500.0,496703.0
2020-12-15 13:00:00,10550.0,10600.0,10400.0,10450.0,107905.0
2020-12-15 14:00:00,10550.0,10600.0,10400.0,10600.0,96081.0
2020-12-15 15:00:00,10450.0,10450.0,10300.0,10400.0,81438.0
2020-12-16 09:00:00,10300.0,10450.0,10250.0,10300.0,124963.0
2020-12-16 10:00:00,10300.0,10350.0,10250.0,10250.0,88873.0
2020-12-16 11:00:00,10300.0,10350.0,10250.0,10300.0,68016.0
2020-12-16 12:00:00,10350.0,10350.0,10300.0,10350.0,61568.0
2020-12-16 13:00:00,10350.0,10400.0,10350.0,10400.0,62831.0
2020-12-16 14:00:00,10350.0,10500.0,10350.0,10450.0,162690.0
2020-12-16 15:00:00,10450.0,10500.0,10350.0,10500.0,59851.0
2020-12-17 09:00:00,10350.0,10400.0,10300.0,10350.0,41286.0
2020-12-17 10:00:00,10300.0,10350.0,10300.0,10350.0,43454.0
2020-12-17 11:00:00,10350.0,10350.0,10300.0,10350.0,59964.0
2020-12-17 12:00:00,10550.0,10550.0,10350.0,10400.0,120547.0
2020-12-17 13:00:00,10300.0,10400.0,10250.0,10400.0,83200.0
2020-12-17 14:00:00,10400.0,10450.0,10250.0,10350.0,122252.0
2020-12-17 15:00:00,10350.0,10400.0,10300.0,10350.0,47139.0
2020-12-18 09:00:00,10500.0,10500.0,10200.0,10300.0,155786.0
2020-12-18 10:00:00,10300.0,10300.0,10000.0,10100.0,295298.0
2020-12-18 11:00:00,10100.0,10150.0,9990.0,10100.0,264261.0
2020-12-18 12:00:00,10100.0,10150.0,10050.0,10100.0,53405.0
2020-12-18 13:00:00,10100.0,10150.0,10000.0,10100.0,81753.0
2020-12-18 14:00:00,10100.0,10150.0,9990.0,10150.0,211977.0
2020-12-18 15:00:00,10150.0,10150.0,10100.0,10100.0,34128.0
2020-12-21 09:00:00,10050.0,10100.0,10050.0,10050.0,39249.0
2020-12-21 10:00:00,10050.0,10100.0,10000.0,10050.0,48759.0
2020-12-21 11:00:00,10100.0,10100.0,10000.0,10050.0,49754.0
2020-12-21 12:00:00,10050.0,10100.0,10000.0,10050.0,66385.0
2020-12-21 13:00:00,10100.0,10100.0,10000.0,10050.0,37510.0
2020-12-21 14:00:00,10050.0,10150.0,9970.0,10100.0,203548.0
2020-12-21 15:00:00,10050.0,10100.0,10000.0,10100.0,44705.0
2020-12-22 09:00:00,10050.0,10100.0,9980.0,9990.0,147495.0
2020-12-22 10:00:00,10000.0,10050.0,9910.0,9940.0,222610.0
2020-12-22 11:00:00,9940.0,9950.0,9850.0,9860.0,161894.0
2020-12-22 12:00:00,9860.0,9900.0,9700.0,9780.0,186025.0
2020-12-22 13:00:00,9780.0,9800.0,9750.0,9800.0,91701.0
2020-12-22 14:00:00,9800.0,9820.0,9680.0,9740.0,149431.0
2020-12-22 15:00:00,9740.0,9750.0,9680.0,9680.0,80132.0
2020-12-23 09:00:00,9420.0,9440.0,9250.0,9380.0,267881.0
2020-12-23 10:00:00,9380.0,9410.0,9350.0,9350.0,79204.0
2020-12-23 11:00:00,9500.0,9520.0,9410.0,9410.0,164065.0
2020-12-23 12:00:00,9500.0,9520.0,9460.0,9500.0,100419.0
2020-12-23 13:00:00,9480.0,9570.0,9470.0,9500.0,91608.0
2020-12-23 14:00:00,9470.0,9560.0,9380.0,9480.0,232432.0
2020-12-23 15:00:00,9710.0,9940.0,9470.0,9470.0,217771.0
2020-12-24 09:00:00,9290.0,9500.0,9290.0,9470.0,185519.0
2020-12-24 10:00:00,9470.0,9830.0,9450.0,9740.0,224755.0
2020-12-24 11:00:00,9740.0,9800.0,9680.0,9690.0,110956.0
2020-12-24 12:00:00,9690.0,9750.0,9680.0,9720.0,27927.0
2020-12-24 13:00:00,9740.0,9750.0,9710.0,9710.0,44902.0
2020-12-24 14:00:00,9710.0,9800.0,9710.0,9740.0,77469.0
2020-12-24 15:00:00,9740.0,9770.0,9720.0,9770.0,54277.0
2020-12-28 09:00:00,9410.0,9450.0,9390.0,9390.0,34958.0
2020-12-28 10:00:00,9420.0,9490.0,9380.0,9410.0,127387.0
2020-12-28 11:00:00,9500.0,9510.0,9370.0,9420.0,183304.0
2020-12-28 12:00:00,9650.0,9770.0,9560.0,9590.0,111584.0
2020-12-28 13:00:00,9560.0,9610.0,9510.0,9530.0,80647.0
2020-12-28 14:00:00,9580.0,9590.0,9480.0,9560.0,102893.0
2020-12-28 15:00:00,9540.0,9560.0,9490.0,9500.0,83989.0
2020-12-29 09:00:00,9650.0,9650.0,9600.0,9650.0,46312.0
2020-12-29 10:00:00,9650.0,9680.0,9630.0,9680.0,24986.0
2020-12-29 11:00:00,9500.0,9690.0,9500.0,9650.0,51935.0
2020-12-29 12:00:00,9500.0,9780.0,9430.0,9760.0,216157.0
2020-12-29 13:00:00,9650.0,9700.0,9500.0,9500.0,140930.0
2020-12-29 14:00:00,9740.0,9740.0,9630.0,9650.0,177825.0
2020-12-29 15:00:00,9500.0,9530.0,9480.0,9500.0,108181.0
2020-12-30 09:00:00,9950.0,10300.0,9890.0,10150.0,559755.0
2020-12-30 10:00:00,10150.0,10200.0,10100.0,10100.0,71182.0
2020-12-30 11:00:00,10100.0,10200.0,10100.0,10150.0,67325.0
2020-12-30 12:00:00,10200.0,10250.0,10100.0,10200.0,104153.0
2020-12-30 13:00:00,10200.0,10250.0,10150.0,10200.0,96468.0
2020-12-30 14:00:00,10200.0,10300.0,10150.0,10150.0,152752.0
2020-12-30 15:00:00,10150.0,10200.0,10150.0,10200.0,87916.0
2021-01-04 09:00:00,10550.0,10600.0,10500.0,10550.0,83242.0
2021-01-04 10:00:00,10550.0,10700.0,10450.0,10600.0,254517.0
2021-01-04 11:00:00,10500.0,10750.0,10450.0,10550.0,365188.0
2021-01-04 12:00:00,10400.0,10500.0,10350.0,10500.0,87211.0
2021-01-04 13:00:00,10500.0,10550.0,10400.0,10400.0,116118.0
2021-01-04 14:00:00,10400.0,10550.0,10250.0,10500.0,406417.0
2021-01-05 09:00:00,10500.0,10550.0,10300.0,10400.0,356052.0
2021-01-05 10:00:00,10400.0,10450.0,10150.0,10250.0,246515.0
2021-01-05 11:00:00,10250.0,10400.0,10250.0,10300.0,72959.0
2021-01-05 12:00:00,10300.0,10350.0,10200.0,10250.0,155524.0
2021-01-05 13:00:00,10200.0,10350.0,10200.0,10250.0,122329.0
2021-01-05 14:00:00,10250.0,10650.0,10250.0,10600.0,330361.0
2021-01-05 15:00:00,10600.0,10850.0,10600.0,10750.0,272473.0
2021-01-06 09:00:00,10400.0,10400.0,10300.0,10350.0,76334.0
2021-01-06 10:00:00,10600.0,10600.0,10350.0,10400.0,226768.0
2021-01-06 11:00:00,10650.0,10650.0,10500.0,10550.0,93962.0
2021-01-06 12:00:00,10700.0,10750.0,10500.0,10600.0,427041.0
2021-01-06 13:00:00,10650.0,10700.0,10550.0,10650.0,262825.0
2021-01-06 14:00:00,10600.0,10800.0,10550.0,10650.0,296911.0
2021-01-06 15:00:00,10650.0,10650.0,10550.0,10650.0,164203.0
2021-01-07 09:00:00,10250.0,10300.0,10200.0,10250.0,107887.0
2021-01-07 10:00:00,10250.0,10300.0,10200.0,10300.0,81163.0
2021-01-07 11:00:00,10300.0,10350.0,10250.0,10300.0,64483.0
2021-01-07 12:00:00,10400.0,10500.0,10200.0,10500.0,302611.0
2021-01-07 13:00:00,10300.0,10400.0,10250.0,10350.0,75051.0
2021-01-07 14:00:00,10450.0,10650.0,10250.0,10300.0,236543.0
2021-01-07 15:00:00,10350.0,10400.0,10250.0,10300.0,71067.0
2021-01-08 09:00:00,10300.0,10400.0,10100.0,10150.0,239122.0
2021-01-08 10:00:00,10150.0,10200.0,10100.0,10100.0,99355.0
2021-01-08 11:00:00,10100.0,10150.0,10000.0,10050.0,207229.0
2021-01-08 12:00:00,10050.0,10150.0,10000.0,10150.0,103963.0
2021-01-08 13:00:00,10100.0,10550.0,10100.0,10300.0,434176.0
2021-01-08 14:00:00,10300.0,10350.0,10150.0,10150.0,97554.0
2021-01-08 15:00:00,10150.0,10300.0,10150.0,10200.0,56534.0
2021-01-11 09:00:00,10100.0,10200.0,10050.0,10150.0,44000.0
2021-01-11 10:00:00,10100.0,10200.0,10000.0,10100.0,110720.0
2021-01-11 11:00:00,10100.0,10100.0,9920.0,10100.0,163946.0
2021-01-11 12:00:00,10250.0,10450.0,10050.0,10350.0,390085.0
2021-01-11 13:00:00,10350.0,10450.0,10100.0,10150.0,288911.0
2021-01-11 14:00:00,10150.0,10150.0,10050.0,10100.0,38224.0
2021-01-11 15:00:00,10150.0,10150.0,10000.0,10150.0,165119.0
2021-01-12 09:00:00,10050.0,10250.0,9960.0,10150.0,170431.0
2021-01-12 10:00:00,10100.0,10150.0,9990.0,10100.0,84911.0
2021-01-12 11:00:00,10100.0,10100.0,10000.0,10000.0,43171.0
2021-01-12 12:00:00,10050.0,10050.0,9990.0,10000.0,55575.0
2021-01-12 13:00:00,10000.0,10050.0,9930.0,9950.0,177399.0
2021-01-12 14:00:00,9960.0,10050.0,9950.0,9990.0,91510.0
2021-01-12 15:00:00,10000.0,10050.0,9990.0,9990.0,30103.0
2021-01-13 09:00:00,10100.0,10150.0,10050.0,10100.0,24932.0
2021-01-13 10:00:00,10150.0,10150.0,10050.0,10100.0,49415.0
2021-01-13 11:00:00,10150.0,10150.0,10050.0,10100.0,43208.0
2021-01-13 12:00:00,10000.0,10050.0,9990.0,10000.0,37891.0
2021-01-13 13:00:00,10050.0,10150.0,10000.0,10050.0,61220.0
2021-01-13 14:00:00,10050.0,10100.0,9970.0,10000.0,130293.0
2021-01-13 15:00:00,10050.0,10150.0,10050.0,10150.0,21208.0
2021-01-14 09:00:00,10150.0,10150.0,10100.0,10150.0,43940.0
2021-01-14 10:00:00,10100.0,10150.0,10100.0,10150.0,18746.0
2021-01-14 11:00:00,10200.0,10200.0,10100.0,10150.0,17385.0
2021-01-14 12:00:00,10200.0,10250.0,10100.0,10200.0,75248.0
2021-01-14 13:00:00,10150.0,10200.0,10150.0,10150.0,28111.0
2021-01-14 14:00:00,10200.0,10200.0,10100.0,10150.0,27871.0
2021-01-14 15:00:00,10000.0,10400.0,10000.0,10200.0,252301.0
2021-01-15 09:00:00,10150.0,10250.0,10000.0,10050.0,129974.0
2021-01-15 10:00:00,10050.0,10150.0,10000.0,10050.0,134795.0
2021-01-15 11:00:00,10050.0,10100.0,10000.0,10050.0,27933.0
2021-01-15 12:00:00,10050.0,10100.0,10000.0,10050.0,23047.0
2021-01-15 13:00:00,10000.0,10050.0,10000.0,10050.0,19942.0
2021-01-15 14:00:00,10000.0,10050.0,9910.0,10050.0,153181.0
2021-01-15 15:00:00,10000.0,10050.0,9980.0,9980.0,27803.0
2021-01-18 09:00:00,9870.0,9880.0,9780.0,9800.0,75768.0
2021-01-18 10:00:00,9760.0,9760.0,9540.0,9640.0,66467.0
2021-01-18 11:00:00,9800.0,9800.0,9650.0,9760.0,84127.0
2021-01-18 12:00:00,9890.0,9900.0,9870.0,9870.0,27469.0
2021-01-18 13:00:00,9970.0,9990.0,9890.0,9900.0,40661.0
2021-01-18 14:00:00,9900.0,9920.0,9880.0,9890.0,25334.0
2021-01-18 15:00:00,9980.0,10000.0,9860.0,9970.0,112705.0
2021-01-19 09:00:00,9640.0,9830.0,9620.0,9770.0,94363.0
2021-01-19 10:00:00,9780.0,9810.0,9760.0,9800.0,31066.0
2021-01-19 11:00:00,9800.0,9860.0,9790.0,9830.0,31485.0
2021-01-19 12:00:00,9830.0,9880.0,9830.0,9850.0,27393.0
2021-01-19 13:00:00,9850.0,9870.0,9820.0,9840.0,24505.0
2021-01-19 14:00:00,9840.0,9870.0,9800.0,9820.0,32072.0
2021-01-19 15:00:00,9820.0,9850.0,9800.0,9850.0,21615.0
2021-01-20 09:00:00,9840.0,9850.0,9820.0,9840.0,35193.0
2021-01-20 10:00:00,9800.0,9850.0,9800.0,9850.0,32556.0
2021-01-20 11:00:00,9840.0,9850.0,9820.0,9830.0,26629.0
2021-01-20 12:00:00,9820.0,9870.0,9790.0,9820.0,30364.0
2021-01-20 13:00:00,9790.0,9830.0,9750.0,9820.0,72143.0
2021-01-20 14:00:00,9980.0,9980.0,9780.0,9790.0,70177.0
2021-01-20 15:00:00,9820.0,9850.0,9780.0,9800.0,35927.0
2021-01-21 09:00:00,9910.0,9950.0,9890.0,9900.0,21261.0
2021-01-21 10:00:00,9910.0,9920.0,9860.0,9900.0,26132.0
2021-01-21 11:00:00,9890.0,9920.0,9850.0,9910.0,35143.0
2021-01-21 12:00:00,9880.0,9900.0,9820.0,9860.0,55903.0
2021-01-21 13:00:00,9940.0,9950.0,9870.0,9880.0,30047.0
2021-01-21 14:00:00,9870.0,9920.0,9850.0,9900.0,20648.0
2021-01-21 15:00:00,9910.0,9950.0,9830.0,9940.0,85253.0
2021-01-22 09:00:00,9810.0,9830.0,9760.0,9790.0,30293.0
2021-01-22 10:00:00,9870.0,9970.0,9830.0,9830.0,73453.0
2021-01-22 11:00:00,9840.0,9900.0,9820.0,9870.0,36046.0
2021-01-22 12:00:00,9890.0,9950.0,9850.0,9930.0,33146.0
2021-01-22 13:00:00,9920.0,9920.0,9840.0,9850.0,43787.0
2021-01-22 14:00:00,9840.0,9860.0,9820.0,9830.0,53950.0
2021-01-22 15:00:00,9830.0,9850.0,9790.0,9820.0,56261.0
2021-01-25 09:00:00,10100.0,10100.0,10000.0,10100.0,56563.0
2021-01-25 10:00:00,10000.0,10100.0,10000.0,10100.0,35735.0
2021-01-25 11:00:00,10050.0,10100.0,9990.0,10050.0,83757.0
2021-01-25 12:00:00,9770.0,9960.0,9760.0,9850.0,159443.0
2021-01-25 13:00:00,9850.0,9900.0,9820.0,9880.0,34734.0
2021-01-25 14:00:00,9840.0,9880.0,9600.0,9780.0,170253.0
2021-01-25 15:00:00,9870.0,10150.0,9860.0,10050.0,279646.0
2021-01-26 09:00:00,10100.0,10100.0,9870.0,10000.0,127048.0
2021-01-26 10:00:00,10000.0,10050.0,9890.0,9930.0,102627.0
2021-01-26 11:00:00,9930.0,9930.0,9860.0,9890.0,81509.0
2021-01-26 12:00:00,9890.0,9920.0,9850.0,9900.0,33406.0
2021-01-26 13:00:00,9920.0,9940.0,9830.0,9840.0,83063.0
2021-01-26 14:00:00,9840.0,9890.0,9830.0,9890.0,43313.0
2021-01-26 15:00:00,9860.0,9900.0,9830.0,9850.0,27047.0
2021-01-27 09:00:00,9860.0,9870.0,9850.0,9860.0,31643.0
2021-01-27 10:00:00,9890.0,9890.0,9860.0,9860.0,27263.0
2021-01-27 11:00:00,9900.0,9910.0,9870.0,9890.0,61323.0
2021-01-27 12:00:00,9860.0,9920.0,9700.0,9820.0,94652.0
2021-01-27 13:00:00,9850.0,9850.0,9780.0,9790.0,21005.0
2021-01-27 14:00:00,9830.0,9900.0,9800.0,9850.0,61340.0
2021-01-27 15:00:00,9790.0,9920.0,9770.0,9900.0,99305.0
2021-01-28 09:00:00,9700.0,9770.0,9680.0,9730.0,39647.0
2021-01-28 10:00:00,9730.0,9790.0,9720.0,9790.0,29714.0
2021-01-28 11:00:00,9800.0,9800.0,9680.0,9710.0,47121.0
2021-01-28 12:00:00,9620.0,9900.0,9600.0,9820.0,114613.0
2021-01-28 13:00:00,9840.0,9870.0,9820.0,9820.0,56498.0
2021-01-28 14:00:00,9790.0,9890.0,9770.0,9840.0,52797.0
2021-01-28 15:00:00,9830.0,9840.0,9770.0,9800.0,26500.0
2021-01-29 09:00:00,9790.0,9880.0,9680.0,9680.0,58754.0
2021-01-29 10:00:00,9680.0,9780.0,9650.0,9680.0,27916.0
2021-01-29 11:00:00,9680.0,9710.0,9590.0,9600.0,59812.0
2021-01-29 12:00:00,9600.0,9620.0,9510.0,9520.0,54556.0
2021-01-29 13:00:00,9520.0,9550.0,9410.0,9450.0,67886.0
2021-01-29 14:00:00,9440.0,9500.0,9260.0,9490.0,118953.0
2021-01-29 15:00:00,9490.0,9490.0,9390.0,9470.0,36691.0
2021-02-01 09:00:00,9680.0,9720.0,9670.0,9710.0,33548.0
2021-02-01 10:00:00,9410.0,9730.0,9390.0,9690.0,138538.0
2021-02-01 11:00:00,9490.0,9490.0,9390.0,9400.0,25372.0
2021-02-01 12:00:00,9310.0,9530.0,9310.0,9470.0,129314.0
2021-02-01 13:00:00,9380.0,9420.0,9310.0,9390.0,52640.0
2021-02-01 14:00:00,9470.0,9510.0,9350.0,9380.0,113655.0
2021-02-01 15:00:00,9390.0,9520.0,9390.0,9480.0,34387.0
2021-02-02 09:00:00,9730.0,9750.0,9610.0,9680.0,69943.0
2021-02-02 10:00:00,9680.0,9780.0,9680.0,9740.0,40861.0
2021-02-02 11:00:00,9730.0,9740.0,9710.0,9710.0,15574.0
2021-02-02 12:00:00,9710.0,9720.0,9670.0,9680.0,63227.0
2021-02-02 13:00:00,9680.0,9710.0,9610.0,9710.0,96723.0
2021-02-02 14:00:00,9700.0,9750.0,9690.0,9710.0,31280.0
2021-02-02 15:00:00,9710.0,9710.0,9670.0,9700.0,13379.0
2021-02-03 09:00:00,9710.0,9720.0,9690.0,9710.0,52845.0
2021-02-03 10:00:00,9710.0,9790.0,9710.0,9760.0,47027.0
2021-02-03 11:00:00,9750.0,9760.0,9710.0,9710.0,40719.0
2021-02-03 12:00:00,9800.0,9810.0,9690.0,9720.0,100195.0
2021-02-03 13:00:00,9800.0,9800.0,9620.0,9760.0,136443.0
2021-02-03 14:00:00,9770.0,9950.0,9720.0,9790.0,590783.0
2021-02-03 15:00:00,9710.0,9760.0,9690.0,9710.0,53184.0
2021-02-04 09:00:00,9590.0,9630.0,9590.0,9600.0,20002.0
2021-02-04 10:00:00,9590.0,9630.0,9560.0,9610.0,64921.0
2021-02-04 11:00:00,9620.0,9630.0,9570.0,9600.0,20559.0
2021-02-04 12:00:00,9610.0,9660.0,9600.0,9640.0,24008.0
2021-02-04 13:00:00,9630.0,9630.0,9570.0,9610.0,62489.0
2021-02-04 14:00:00,9640.0,9640.0,9580.0,9600.0,16262.0
2021-02-04 15:00:00,9720.0,9760.0,9620.0,9630.0,76121.0
2021-02-05 09:00:00,9600.0,9620.0,9600.0,9610.0,40100.0
2021-02-05 10:00:00,9660.0,9670.0,9530.0,9530.0,45754.0
2021-02-05 11:00:00,9540.0,9630.0,9450.0,9600.0,81231.0
2021-02-05 12:00:00,9600.0,9610.0,9550.0,9590.0,43449.0
2021-02-05 13:00:00,9590.0,9610.0,9560.0,9590.0,23508.0
2021-02-05 14:00:00,9590.0,9600.0,9550.0,9580.0,45805.0
2021-02-05 15:00:00,9580.0,9640.0,9580.0,9610.0,82538.0
2021-02-08 09:00:00,9590.0,9600.0,9540.0,9560.0,29951.0
2021-02-08 10:00:00,9550.0,9580.0,9530.0,9550.0,21175.0
2021-02-08 11:00:00,9600.0,9610.0,9580.0,9590.0,19624.0
2021-02-08 12:00:00,9620.0,9650.0,9530.0,9530.0,78757.0
2021-02-08 13:00:00,9560.0,9590.0,9550.0,9570.0,22433.0
2021-02-08 14:00:00,9530.0,9580.0,9500.0,9550.0,38051.0
2021-02-08 15:00:00,9570.0,9600.0,9540.0,9590.0,22887.0
2021-02-09 09:00:00,9560.0,9600.0,9500.0,9580.0,45983.0
2021-02-09 10:00:00,9560.0,9580.0,9450.0,9560.0,100231.0
2021-02-09 11:00:00,9560.0,9570.0,9520.0,9540.0,29913.0
2021-02-09 12:00:00,9540.0,9580.0,9540.0,9560.0,27321.0
2021-02-09 13:00:00,9560.0,9570.0,9530.0,9540.0,32884.0
2021-02-09 14:00:00,9550.0,9590.0,9540.0,9550.0,51577.0
2021-02-09 15:00:00,9540.0,9550.0,9530.0,9530.0,12642.0
2021-02-10 09:00:00,9550.0,9570.0,9540.0,9560.0,18246.0
2021-02-10 10:00:00,9550.0,9560.0,9530.0,9560.0,18604.0
2021-02-10 11:00:00,9530.0,9580.0,9530.0,9550.0,32519.0
2021-02-10 12:00:00,9530.0,9590.0,9470.0,9570.0,60712.0
2021-02-10 13:00:00,9590.0,9600.0,9560.0,9580.0,15033.0
2021-02-10 14:00:00,9570.0,9670.0,9530.0,9600.0,97881.0
2021-02-10 15:00:00,9580.0,9580.0,9530.0,9540.0,24606.0
2021-02-15 09:00:00,9580.0,9590.0,9550.0,9570.0,90288.0
2021-02-15 10:00:00,9570.0,9570.0,9550.0,9560.0,34073.0
2021-02-15 11:00:00,9570.0,9580.0,9570.0,9580.0,28264.0
2021-02-15 12:00:00,9650.0,9650.0,9490.0,9630.0,152568.0
2021-02-15 13:00:00,9580.0,9580.0,9570.0,9580.0,33577.0
2021-02-15 14:00:00,9630.0,9650.0,9560.0,9580.0,157946.0
2021-02-15 15:00:00,9580.0,9580.0,9560.0,9580.0,33016.0
2021-02-16 09:00:00,9590.0,9840.0,9560.0,9740.0,329099.0
2021-02-16 10:00:00,9740.0,9750.0,9560.0,9570.0,180267.0
2021-02-16 11:00:00,9580.0,9610.0,9560.0,9590.0,67729.0
2021-02-16 12:00:00,9590.0,9600.0,9570.0,9600.0,44798.0
2021-02-16 13:00:00,9590.0,9600.0,9550.0,9590.0,82126.0
2021-02-16 14:00:00,9580.0,9600.0,9560.0,9570.0,98889.0
2021-02-16 15:00:00,9590.0,9590.0,9560.0,9580.0,29159.0
2021-02-17 09:00:00,9530.0,9580.0,9510.0,9560.0,30799.0
2021-02-17 10:00:00,9560.0,9560.0,9520.0,9560.0,33166.0
2021-02-17 11:00:00,9580.0,9580.0,9510.0,9530.0,60308.0
2021-02-17 12:00:00,9580.0,9610.0,9460.0,9580.0,157448.0
2021-02-17 13:00:00,9560.0,9580.0,9540.0,9550.0,35264.0
2021-02-17 14:00:00,9570.0,9610.0,9550.0,9560.0,70894.0
2021-02-17 15:00:00,9560.0,9590.0,9530.0,9580.0,34868.0
2021-02-18 09:00:00,9570.0,9740.0,9490.0,9600.0,297298.0
